YYYY-00-DD 20:00:SS;7144,5;0;4592,9;2552;0,4;0;0;98902,6;1,5;3,8
YYYY-00-DD 21:00:SS;5110,3;0;4198,8;911,9;0,4;0;0;97953,1;1,4;3,5
YYYY-00-DD 22:00:SS;3290;0;2773,2;517,2;0,4;0;0;97414,7;0,9;2,3
YYYY-00-DD 23:00:SS;2112,6;0;1704,9;408,1;0,4;0;0;96989,9;0,5;1,4
YYYY-00-DD 00:00:SS;1773;0;1403;370,5;0,4;0;0;96604,4;0,5;1,2
YYYY-00-DD 01:00:SS;1572,4;0;1229,8;343,1;0,4;0;0;96247,4;0,4;1
YYYY-00-DD 02:00:SS;1603,5;0;1256;347,8;0,4;0;0;95885,4;0,4;1,1
YYYY-00-DD 03:00:SS;1587,1;0;1235,8;351,6;0,4;0;0;95519,6;0,4;1
YYYY-00-DD 04:00:SS;1642,1;0;1283;359,5;0,4;0;0;95145,4;0,4;1,1
YYYY-00-DD 05:00:SS;2041;0;1645,5;395,8;0,4;0;0;94733,5;0,5;1,4
YYYY-00-DD 06:00:SS;3453,3;0;2944,4;509,3;0,4;0;0;94203,3;0,9;2,5
YYYY-00-DD 07:00:SS;5401,8;9,5;4431,2;961,7;0,5;0;0,2;93202;1,4;3,7
YYYY-00-DD 08:00:SS;3883;876,7;2710,1;297;0,5;0;0,3;92893,1;0,9;2,3
YYYY-00-DD 09:00:SS;2076,2;3292,3;0,4;0,4;1216,3;0;0,6;94060,3;0;0
YYYY-00-DD 10:00:SS;3212,4;5788,9;0,5;0,5;2576,8;0;0,6;96533,5;0;0
YYYY-00-DD 11:00:SS;5049,6;7456,4;0,6;0,5;2407,2;0;0,7;98843,9;0;0
YYYY-00-DD 12:00:SS;3879;7675,6;0,6;0,4;3796,9;0;0,7;102488,5;0;0
YYYY-00-DD 13:00:SS;3874,8;7952;0,5;0,5;4077,5;0;0,7;106402,4;0;0
YYYY-00-DD 14:00:SS;5796,1;8790,5;0,6;0,6;2994,9;0;0,7;109276,8;0;0
YYYY-00-DD 15:00:SS;9430,3;6413;2582,4;435,8;0,5;0;0,5;108823,3;0,8;2,2
YYYY-00-DD 16:00:SS;4796,8;4874,1;0,5;0,5;77,6;0;0,6;108897,3;0;0
YYYY-00-DD 17:00:SS;6749,3;2620,5;3733,9;395,8;0,5;0;0,4;108485,5;1,2;3,1
YYYY-00-DD 18:00:SS;7832,5;724,2;4697,4;2411,6;0,5;0;0,3;105973,8;1,5;3,9
YYYY-00-DD 19:00:SS;8133,9;0;4716,8;3417,4;0,4;0;0;102414,3;1,5;3,9
YYYY-00-DD 20:00:SS;6564,5;0;4613,3;1951,6;0,4;0;0;100381,7;1,5;3,9
YYYY-00-DD 21:00:SS;4890,6;0;4063,8;827,1;0,4;0;0;99520,5;1,3;3,4
YYYY-00-DD 22:00:SS;3554,1;0;3010,1;544,4;0,3;0;0;98953,8;1;2,5
YYYY-00-DD 23:00:SS;2265,1;0;1839,4;426;0,3;0;0;98510,3;0,6;1,5
YYYY-00-DD 00:00:SS;1874,3;0;1481,4;393,2;0,3;0;0;98101;0,5;1,2
YYYY-00-DD 01:00:SS;1598,1;0;1232,8;365,6;0,3;0;0;97720,4;0,4;1
YYYY-00-DD 02:00:SS;1586,4;0;1222,6;364,1;0,3;0;0;97341,5;0,4;1
YYYY-00-DD 03:00:SS;1580,9;0;1219,6;361,6;0,3;0;0;96965,1;0,4;1
YYYY-00-DD 04:00:SS;1725,3;0;1353,4;372,3;0,3;0;0;96577,6;0,4;1,1
YYYY-00-DD 05:00:SS;2084,3;0;1692,5;392,2;0,4;0;0;96169,4;0,5;1,4
YYYY-00-DD 06:00:SS;7580,1;0;4716,8;2863,8;0,5;0;0;93186,8;1,5;3,9
YYYY-00-DD 07:00:SS;7824,7;4,8;4747,9;3072,8;0,5;0;0,3;89986,4;1,5;4
YYYY-00-DD 08:00:SS;3788;600,3;2843,9;344,5;0,4;0;0,3;89628;0,9;2,4
YYYY-00-DD 09:00:SS;3513,1;1877,2;1393,5;243,2;0,4;0;0,4;89375,1;0,4;1,2
YYYY-00-DD 10:00:SS;5327,4;3525,7;1514,4;288,1;0,4;0;0,4;89075,3;0,5;1,3
YYYY-00-DD 11:00:SS;5704,6;4045,1;1338,3;322;0,4;0;0,4;88740,3;0,4;1,1
YYYY-00-DD 12:00:SS;5211,2;6203,4;0,5;0,5;992,5;0;0,7;89692,5;0;0
YYYY-00-DD 13:00:SS;3328,2;6913,3;0,4;0,4;3585,3;0;0,7;93134;0;0
YYYY-00-DD 14:00:SS;4882,6;5741,2;0,5;0,5;858,9;0;0,7;93958;0;0
YYYY-00-DD 15:00:SS;4197,7;4974,1;0,4;0,5;776,7;0;0,7;94703,2;0;0
YYYY-00-DD 16:00:SS;7113,1;5374,4;1368,6;371;0,4;0;0,5;94317,1;0,4;1,1
YYYY-00-DD 17:00:SS;11474,1;2496,6;4784,7;4193,8;0,5;0;0,4;89949,1;1,5;4
YYYY-00-DD 18:00:SS;8191,8;695,6;4750,4;2746,6;0,5;0;0,3;87088,5;1,5;4
YYYY-00-DD 19:00:SS;7930,6;0;4751,5;3179,4;0,4;0;0;83777;1,5;4
YYYY-00-DD 20:00:SS;6361,4;0;4636,2;1725,7;0,4;0;0;81979,8;1,5;3,9
YYYY-00-DD 21:00:SS;5082,5;0;4249,9;832,9;0,4;0;0;81112,6;1,4;3,6
YYYY-00-DD 22:00:SS;3863,5;0;3335,6;528,3;0,4;0;0;80562,7;1,1;2,8
YYYY-00-DD 23:00:SS;2281,9;0;1911;371,3;0,4;0;0;80176,3;0,6;1,6
YYYY-00-DD 00:00:SS;1739,5;0;1411,5;328,3;0,4;0;0;79834,6;0,5;1,2
YYYY-00-DD 01:00:SS;1594;0;1275,8;318,5;0,4;0;0;79503,2;0,4;1,1
YYYY-00-DD 02:00:SS;1553;0;1237,3;316,1;0,4;0;0;79174,3;0,4;1
YYYY-00-DD 03:00:SS;1556,8;0;1234,9;322,4;0,4;0;0;78838,9;0,4;1
YYYY-00-DD 04:00:SS;1721,7;0;1376,2;345,9;0,3;0;0;78479;0,4;1,2
YYYY-00-DD 05:00:SS;2149,3;0;1750,1;399,6;0,3;0;0;78063,1;0,6;1,5
YYYY-00-DD 06:00:SS;3398;0;2869,7;528,6;0,3;0;0;77512,9;0,9;2,4
YYYY-00-DD 07:00:SS;3155,5;4,8;2702,9;448,5;0,4;0;0,2;77046,1;0,9;2,3
YYYY-00-DD 08:00:SS;1837,5;514,6;1081,7;242;0,5;0;0,3;76794,5;0,3;0,9
YYYY-00-DD 09:00:SS;1728,5;1572,3;93,6;63,6;0,5;0;0,4;76728,7;0;0,1
YYYY-00-DD 10:00:SS;1787,8;2444,2;0,4;0,4;656,4;0;0,6;77358,5;0;0
YYYY-00-DD 11:00:SS;2148,9;2777,7;0,4;0,4;629;0;0,6;77961,9;0;0
YYYY-00-DD 12:00:SS;2167,5;2353,7;0,4;0,4;186,2;0;0,6;78140,3;0;0
YYYY-00-DD 13:00:SS;2572,8;3825,9;0,4;0,4;1253,3;0;0,6;79343;0;0
YYYY-00-DD 14:00:SS;3139,6;3525,7;0,4;0,4;386,3;0;0,6;79713,4;0;0
YYYY-00-DD 15:00:SS;3541,3;5036,1;0,4;0,5;1495;0;0,7;81148,1;0;0
YYYY-00-DD 16:00:SS;5247,4;4278,5;675,8;293,9;0,4;0;0,4;80842,3;0,2;0,6
YYYY-00-DD 17:00:SS;6618,1;2515,7;3554,1;549,2;0,5;0;0,4;80270,7;1,1;3
YYYY-00-DD 18:00:SS;8288,3;714,7;4664,3;2910,2;0,5;0;0,4;77239,7;1,5;3,9
YYYY-00-DD 19:00:SS;8694,3;0;4706,8;3987,8;0,4;0;0;73086,1;1,5;3,9
YYYY-00-DD 20:00:SS;7146,7;0;4633,9;2513,3;0,4;0;0;70468,5;1,5;3,9
YYYY-00-DD 21:00:SS;4819,6;0;4020,2;799,8;0,4;0;0;69635,7;1,3;3,4
YYYY-00-DD 22:00:SS;3613,5;0;3067,7;546,2;0,4;0;0;69067,1;1;2,6
YYYY-00-DD 23:00:SS;2394,2;0;1971,7;423;0,4;0;0;68626,9;0,6;1,7
YYYY-00-DD 00:00:SS;1757,1;0;1400,4;357,1;0,4;0;0;68255,3;0,5;1,2
YYYY-00-DD 01:00:SS;1613,9;0;1266,4;347,8;0,4;0;0;67893,4;0,4;1,1
YYYY-00-DD 02:00:SS;1598,1;0;1245,2;353,3;0,4;0;0;67525,7;0,4;1
YYYY-00-DD 03:00:SS;1515,6;0;1166,6;349,4;0,4;0;0;67162,2;0,4;1
YYYY-00-DD 04:00:SS;1622,8;0;1255,8;367,3;0,4;0;0;66779,9;0,4;1,1
YYYY-00-DD 05:00:SS;1996,1;0;1595,7;400,8;0,3;0;0;66362,7;0,5;1,3
YYYY-00-DD 06:00:SS;3078,9;0;2582,4;496,9;0,4;0;0;65845,5;0,8;2,2
YYYY-00-DD 07:00:SS;2942,4;9,5;2456,9;476,6;0,5;0;0,1;65349,6;0,8;2,1
YYYY-00-DD 08:00:SS;1750;738,5;782,5;229,9;0,6;0;0,3;65110,7;0,3;0,7
YYYY-00-DD 09:00:SS;1537,8;2315,5;0,4;0,3;777,9;0;0,6;65857,2;0;0
YYYY-00-DD 10:00:SS;1714,7;4321,4;0,5;0,4;2606,9;0;0,6;68359,4;0;0
YYYY-00-DD 11:00:SS;1821,4;6336,8;0,5;0,4;4515,6;0;0,6;72694;0;0
YYYY-00-DD 12:00:SS;2113,5;8333,1;0,5;0,4;6219,9;0;0,7;78664,7;0;0
YYYY-00-DD 13:00:SS;2243,3;9791;0,6;0,4;7548;0;0,7;85910,3;0;0
YYYY-00-DD 14:00:SS;2319,8;9719,6;0,6;0,4;7400,1;0;0,7;93014;0;0
YYYY-00-DD 15:00:SS;2963;8876,3;0,6;0,4;5913,5;0;0,7;98690,6;0;0
YYYY-00-DD 16:00:SS;4438,3;6679,8;0,6;0,5;2242;0;0,7;100842,4;0;0
YYYY-00-DD 17:00:SS;7161;3887,8;2840,3;433,8;0,5;0;0,4;100390,9;0,9;2,4
YYYY-00-DD 18:00:SS;7963,7;1119,7;4545,8;2299,2;0,5;0;0,4;97996,5;1,5;3,8
YYYY-00-DD 19:00:SS;7869,3;0;4567,2;3302,4;0,4;0;0;94556,8;1,5;3,8
YYYY-00-DD 20:00:SS;6886,5;0;4513,7;2373,2;0,4;0;0;92085,1;1,5;3,8
YYYY-00-DD 21:00:SS;5072,2;0;4082,2;990,4;0,4;0;0;91053,8;1,3;3,4
YYYY-00-DD 22:00:SS;3523;0;2923,8;599,6;0,4;0;0;90429,6;0,9;2,4
YYYY-00-DD 23:00:SS;2365,1;0;1897,1;468,4;0,4;0;0;89942;0,6;1,6
YYYY-00-DD 00:00:SS;1754,1;0;1359,5;395;0,4;0;0;89531;0,4;1,1
YYYY-00-DD 01:00:SS;1601,3;0;1228,8;372,8;0,4;0;0;89142,9;0,4;1
YYYY-00-DD 02:00:SS;1647,4;0;1261,2;386,5;0,4;0;0;88740,6;0,4;1,1
YYYY-00-DD 03:00:SS;1612,7;0;1222,1;391;0,4;0;0;88333,7;0,4;1
YYYY-00-DD 04:00:SS;1628,9;0;1228,2;401;0,4;0;0;87916,4;0,4;1
YYYY-00-DD 05:00:SS;2042,1;0;1582,7;459,7;0,4;0;0;87437,9;0,5;1,3
YYYY-00-DD 06:00:SS;5354,5;0;4198,8;1156,1;0,4;0;0;86234;1,4;3,5
YYYY-00-DD 07:00:SS;7773,2;9,5;4564,5;3199,9;0,5;0;0,2;82901,3;1,5;3,8
YYYY-00-DD 08:00:SS;4657,6;671,8;3444,3;542,2;0,4;0;0,3;82336,9;1,1;2,9
YYYY-00-DD 09:00:SS;4419,4;2144;1924,2;352,1;0,5;0;0,4;81970,6;0,6;1,6
YYYY-00-DD 10:00:SS;7988,9;3935,5;3408;646,5;0,5;0;0,4;81297,7;1,1;2,9
YYYY-00-DD 11:00:SS;6766,9;4759,7;1625,1;383;0,4;0;0,4;80899,2;0,5;1,4
YYYY-00-DD 12:00:SS;4069;6613,1;0,5;0,5;2544,5;0;0,7;83341,4;0;0
YYYY-00-DD 13:00:SS;3009,8;7275,4;0,5;0,5;4265,8;0;0,7;87436,1;0;0
YYYY-00-DD 14:00:SS;4898,4;8137,8;0,6;0,6;3239,8;0;0,7;90545,8;0;0
YYYY-00-DD 15:00:SS;4560,6;7866,2;0,5;0,6;3306;0;0,7;93719;0;0
YYYY-00-DD 16:00:SS;5617,5;6074,7;0,5;0,5;457,6;0;0,7;94157,7;0;0
YYYY-00-DD 17:00:SS;7079,1;3949,8;2645,3;484,9;0,5;0;0,4;93653,1;0,9;2,2
YYYY-00-DD 18:00:SS;8944,1;1076,8;4541,3;3326,9;0,5;0;0,4;90187,9;1,5;3,8
YYYY-00-DD 19:00:SS;8226,5;4,8;4551,7;3670,8;0,5;0;0,2;86364,7;1,5;3,8
YYYY-00-DD 20:00:SS;6583,2;0;4412,9;2170,7;0,4;0;0;84103,9;1,4;3,7
YYYY-00-DD 21:00:SS;4611,7;0;3760;852,1;0,4;0;0;83216,6;1,2;3,1
YYYY-00-DD 22:00:SS;3604,3;0;2964,8;639,8;0,4;0;0;82550,5;1;2,5
YYYY-00-DD 23:00:SS;2433,8;0;1938,1;496,1;0,4;0;0;82034,1;0,6;1,6
YYYY-00-DD 00:00:SS;1763,1;0;1353,3;410,2;0,4;0;0;81607,1;0,4;1,1
YYYY-00-DD 01:00:SS;1539,8;0;1163,8;376,5;0,4;0;0;81215,4;0,4;1
YYYY-00-DD 02:00:SS;1635;0;1245,3;390,1;0,4;0;0;80809,4;0,4;1
YYYY-00-DD 03:00:SS;1582,7;0;1191,2;391,9;0,4;0;0;80401,5;0,4;1
YYYY-00-DD 04:00:SS;1530,4;0;1136,5;394,2;0,4;0;0;79991,2;0,4;1
YYYY-00-DD 05:00:SS;1998,9;0;1536,1;463,1;0,4;0;0;79509,1;0,5;1,3
YYYY-00-DD 06:00:SS;6155,8;0;4349,7;1806,5;0,4;0;0;77627,6;1,4;3,6
YYYY-00-DD 07:00:SS;5795,2;9,5;4331,6;1454,8;0,5;0;0,2;76112,7;1,4;3,6
YYYY-00-DD 08:00:SS;5269;862,4;3794,3;613,1;0,5;0;0,3;75474,5;1,2;3,2
YYYY-00-DD 09:00:SS;2443,7;2572,8;0,4;0,4;129,3;0;0,6;75598,2;0;0
YYYY-00-DD 10:00:SS;3412,3;3501,9;0,5;0,4;89,9;0;0,6;75684,1;0;0
YYYY-00-DD 11:00:SS;3796,1;6570,2;0,6;0,5;2774,6;0;0,7;78347,2;0;0
YYYY-00-DD 12:00:SS;3381,9;8047,2;0,6;0,4;4665,6;0;0,7;82825,7;0;0
YYYY-00-DD 13:00:SS;2738,3;10219,9;0,5;0,4;7481,8;0;0,7;90007,8;0;0
YYYY-00-DD 14:00:SS;3359,2;9919,7;0,6;0,5;6560,8;0;0,7;96305,7;0;0
YYYY-00-DD 15:00:SS;6297,4;8776,2;0,6;0,6;2479,3;0;0,7;98685,2;0;0
YYYY-00-DD 16:00:SS;11294,8;7037,2;3453,2;805,3;0,5;0;0,5;97846,8;1,1;2,9
YYYY-00-DD 17:00:SS;7854,7;4302,3;3049;504,3;0,5;0;0,4;97321,9;1;2,6
YYYY-00-DD 18:00:SS;8880,8;1186,4;4507,8;3187,5;0,5;0;0,4;94002,1;1,5;3,8
YYYY-00-DD 19:00:SS;8769,3;4,8;4535,8;4229,5;0,5;0;0,2;89596,9;1,5;3,8
YYYY-00-DD 20:00:SS;6229,7;0;4335,9;1894,2;0,4;0;0;87624,1;1,4;3,6
YYYY-00-DD 21:00:SS;4815,7;0;3850,2;965,9;0,4;0;0;86618,4;1,2;3,2
YYYY-00-DD 22:00:SS;3865,6;0;3193,5;672,5;0,4;0;0;85918,2;1;2,7
YYYY-00-DD 23:00:SS;2393;0;1901,6;491,8;0,4;0;0;85406,3;0,6;1,6
YYYY-00-DD 00:00:SS;1849,4;0;1421,8;428;0,4;0;0;84960,9;0,5;1,2
YYYY-00-DD 01:00:SS;1546,4;0;1161,3;385,5;0,4;0;0;84559,7;0,4;1
YYYY-00-DD 02:00:SS;1580,1;0;1193,2;387,4;0,4;0;0;84156,6;0,4;1
YYYY-00-DD 03:00:SS;1544;0;1159,1;385,3;0,4;0;0;83755,7;0,4;1
YYYY-00-DD 04:00:SS;1711,1;0;1296,1;415,3;0,4;0;0;83323,4;0,4;1,1
YYYY-00-DD 05:00:SS;2038,4;0;1577,3;461,4;0,4;0;0;82843,1;0,5;1,3
YYYY-00-DD 06:00:SS;3258;0;2665,2;593,1;0,4;0;0;82225,6;0,9;2,2
YYYY-00-DD 07:00:SS;3140;23,8;2529,6;587,2;0,5;0;0,2;81614,4;0,8;2,1
YYYY-00-DD 08:00:SS;2730,5;1396;1083,4;252;0,5;0;0,3;81352,5;0,3;0,9
YYYY-00-DD 09:00:SS;3085,9;4397,6;0,5;0,4;1312,1;0;0,6;82611,7;0;0
YYYY-00-DD 10:00:SS;2720,1;7299,2;0,6;0,4;4579,5;0;0,7;87007,5;0;0
YYYY-00-DD 11:00:SS;2612,7;9305,1;0,6;0,4;6692,7;0;0,7;93432;0;0
YYYY-00-DD 12:00:SS;5474,3;10367,6;0,7;0,6;4893,8;0;0,7;98129,5;0;0
YYYY-00-DD 13:00:SS;7581;10634,4;0,7;0,5;3053,9;0;0,7;101060,7;0;0
YYYY-00-DD 14:00:SS;6250,5;10157,9;0,7;0,5;3907,9;0;0,7;104811,7;0;0
YYYY-00-DD 15:00:SS;5203,9;9004,9;0,6;0,5;3801,5;0;0,7;108460,6;0;0
YYYY-00-DD 16:00:SS;5240,5;7065,8;0,6;0,5;1825,7;0;0,7;110212,7;0;0
YYYY-00-DD 17:00:SS;7274,9;4278,5;2477,4;520;0,5;0;0,4;109671,6;0,8;2,1
YYYY-00-DD 18:00:SS;11051,1;1095,8;4578,2;5377,9;0,5;0;0,4;104070,1;1,5;3,8
YYYY-00-DD 19:00:SS;11040,6;4,8;4591,4;6445,2;0,5;0;0,2;97356,8;1,5;3,8
YYYY-00-DD 20:00:SS;8569;0;4530,1;4039,3;0,4;0;0;93149,6;1,5;3,8
YYYY-00-DD 21:00:SS;4694;0;3796,3;898,1;0,4;0;0;92214,5;1,2;3,2
YYYY-00-DD 22:00:SS;3532,2;0;2892,4;640,2;0,4;0;0;91548;0,9;2,4
YYYY-00-DD 23:00:SS;2274,7;0;1800,1;474,9;0,4;0;0;91053,6;0,6;1,5
YYYY-00-DD 00:00:SS;1788,6;0;1368,9;420,1;0,4;0;0;90616,4;0,4;1,1
YYYY-00-DD 01:00:SS;1505,8;0;1120,9;385,2;0,4;0;0;90215,4;0,4;0,9
YYYY-00-DD 02:00:SS;1568,1;0;1173,6;394,9;0,4;0;0;89804,5;0,4;1
YYYY-00-DD 03:00:SS;1573,9;0;1180,5;393,9;0,4;0;0;89394,6;0,4;1
YYYY-00-DD 04:00:SS;1713,4;0;1303;410,7;0,4;0;0;88967,1;0,4;1,1
YYYY-00-DD 05:00:SS;2275,8;0;1793,7;482,4;0,4;0;0;88464,9;0,6;1,5
YYYY-00-DD 06:00:SS;3983,2;0;3296,7;686,9;0,4;0;0;87749,8;1,1;2,8
YYYY-00-DD 07:00:SS;4031,5;28,6;3371,8;631,8;0,5;0;0,2;87092,1;1,1;2,8
YYYY-00-DD 08:00:SS;1951,5;1534,2;280,3;138;0,6;0;0,4;86949;0,1;0,2
YYYY-00-DD 09:00:SS;2830,5;4826,4;0,5;0,4;1996,2;0;0,6;88864,9;0;0
YYYY-00-DD 10:00:SS;3218,2;7608,9;0,6;0,4;4391,1;0;0,7;93079,9;0;0
YYYY-00-DD 11:00:SS;4468,7;9548,1;0,6;0,5;5079,8;0;0,7;97956;0;0
YYYY-00-DD 12:00:SS;6155,1;10582;0,7;0,6;4427,4;0;0,7;102205,7;0;0
YYYY-00-DD 13:00:SS;5099,9;10810,7;0,7;0,6;5711,3;0;0,7;107687,9;0;0
YYYY-00-DD 14:00:SS;9081,9;10296,1;0,7;0,6;1214,8;0;0,7;108853,6;0;0
YYYY-00-DD 15:00:SS;8828,7;9133,5;0,7;0,6;305,4;0;0,7;109146,2;0;0
YYYY-00-DD 16:00:SS;6212,5;7108,6;0,6;0,6;896,6;0;0,7;110006,3;0;0
YYYY-00-DD 17:00:SS;7804,5;4359,5;2843,7;602,2;0,5;0;0,4;109379,5;0,9;2,4
YYYY-00-DD 18:00:SS;11147,8;1224,5;4579,6;5344,6;0,5;0;0,4;103812,7;1,5;3,8
YYYY-00-DD 19:00:SS;9304,4;4,8;4591,1;4709,3;0,5;0;0,3;98907,6;1,5;3,8
YYYY-00-DD 20:00:SS;7460;0;4552,1;2908,4;0,5;0;0;95878,5;1,5;3,8
YYYY-00-DD 21:00:SS;4912,9;0;3955,1;958,2;0,4;0;0;94880,8;1,3;3,3
YYYY-00-DD 22:00:SS;3614,6;0;2932,9;682;0,4;0;0;94170,7;0,9;2,5
YYYY-00-DD 23:00:SS;2339,9;0;1826,4;513,8;0,3;0;0;93635,8;0,6;1,5
YYYY-00-DD 00:00:SS;1715,6;0;1373,4;342,6;0,4;0;0;93279,4;0,4;1,1
YYYY-00-DD 01:00:SS;1506,6;0;1193;314,1;0,5;0;0;92952,7;0,4;1
YYYY-00-DD 02:00:SS;1521,5;0;1209,7;312,3;0,5;0;0;92627,8;0,4;1
YYYY-00-DD 03:00:SS;1578,2;0;1259;319,7;0,5;0;0;92295,3;0,4;1,1
YYYY-00-DD 04:00:SS;1620,8;0;1289,4;331,9;0,6;0;0;91950,1;0,4;1,1
YYYY-00-DD 05:00:SS;1951,5;0;1524,8;427,1;0,4;0;0;91505,6;0,5;1,3
YYYY-00-DD 06:00:SS;4035,3;0;3268,8;766,9;0,4;0;0;90707,1;1,1;2,7
YYYY-00-DD 07:00:SS;5527,3;9,5;4229,4;1289,1;0,5;0;0,2;89364,8;1,4;3,5
YYYY-00-DD 08:00:SS;2895,7;743,3;1778,6;374,7;0,5;0;0,3;88974,9;0,6;1,5
YYYY-00-DD 09:00:SS;4767,9;1672,3;2587;509,4;0,5;0;0,4;88444,7;0,8;2,2
YYYY-00-DD 10:00:SS;5089,1;3039,8;1616,1;434,2;0,4;0;0,4;87992,8;0,5;1,4
YYYY-00-DD 11:00:SS;10807,8;3440;4492,8;2875,9;0,4;0;0,5;84997,5;1,4;3,8
YYYY-00-DD 12:00:SS;6776,4;3325,6;2756,6;695;0,4;0;0,4;84274;0,9;2,3
YYYY-00-DD 13:00:SS;5487,3;3025,5;1899,1;563,6;0,4;0;0,4;83687,3;0,6;1,6
YYYY-00-DD 14:00:SS;4100,5;2968,3;757,3;375,8;0,4;0;0,4;83296,3;0,2;0,6
YYYY-00-DD 15:00:SS;4502,6;2987,3;1125,7;390,3;0,4;0;0,4;82890;0,4;0,9
YYYY-00-DD 16:00:SS;5869;2415,6;2825,8;628,4;0,4;0;0,4;82235,8;0,9;2,4
YYYY-00-DD 17:00:SS;7620,6;1705,7;4250,5;1665,3;0,4;0;0,4;80501,5;1,4;3,6
YYYY-00-DD 18:00:SS;9203,6;457,4;4521;4226;0,4;0;0,4;76099,9;1,5;3,8
YYYY-00-DD 19:00:SS;9143,2;0;4495,7;4647,8;0,4;0;0;71258,7;1,4;3,8
YYYY-00-DD 20:00:SS;6868,6;0;4376,7;2492,2;0,4;0;0;68663;1,4;3,7
YYYY-00-DD 21:00:SS;4781,5;0;3727;1054,8;0,4;0;0;67564,6;1,2;3,1
YYYY-00-DD 22:00:SS;3364;0;2675,3;689;0,4;0;0;66847,2;0,9;2,2
YYYY-00-DD 23:00:SS;2337,2;0;1805,9;531,7;0,4;0;0;66293,7;0,6;1,5
YYYY-00-DD 00:00:SS;1774,9;0;1327,5;447,8;0,4;0;0;65827,6;0,4;1,1
YYYY-00-DD 01:00:SS;1586,7;0;1178,3;408,8;0,4;0;0;65402,1;0,4;1
YYYY-00-DD 02:00:SS;1499,4;0;1096,1;403,7;0,4;0;0;64982;0,4;0,9
YYYY-00-DD 03:00:SS;1475,5;0;1064,6;411,2;0,4;0;0;64554;0,3;0,9
YYYY-00-DD 04:00:SS;1697,7;0;1236,7;461,4;0,4;0;0;64073,7;0,4;1
YYYY-00-DD 05:00:SS;2066,3;0;1529,5;537,1;0,4;0;0;63514,5;0,5;1,3
YYYY-00-DD 06:00:SS;3097,4;0;2452,3;645,5;0,4;0;0;62842,5;0,8;2,1
YYYY-00-DD 07:00:SS;3158,2;19,1;2490,9;648,9;0,5;0;0,2;62167;0,8;2,1
YYYY-00-DD 08:00:SS;1860,3;957,7;648,7;254,8;0,5;0;0,3;61902,1;0,2;0,5
YYYY-00-DD 09:00:SS;1569,2;2487,1;0,4;0,4;918;0;0,6;62783;0;0
YYYY-00-DD 10:00:SS;1730,1;3830,7;0,4;0,4;2100,8;0;0,6;64799,4;0;0
YYYY-00-DD 11:00:SS;2257,8;5855,6;0,5;0,4;3598,1;0;0,6;68253,1;0;0
YYYY-00-DD 12:00:SS;2507,8;7432,6;0,5;0,4;4925,1;0;0,7;72980,8;0;0
YYYY-00-DD 13:00:SS;3068;9152,6;0,6;0,5;6085;0;0,7;78821,9;0;0
YYYY-00-DD 14:00:SS;3483,9;9105;0,6;0,5;5621,5;0;0,7;84218;0;0
YYYY-00-DD 15:00:SS;4324,7;8133;0,6;0,5;3808,8;0;0,7;87873,9;0;0
YYYY-00-DD 16:00:SS;4933,1;6541,7;0,6;0,5;1608,9;0;0,7;89418;0;0
YYYY-00-DD 17:00:SS;7559,8;3797,3;3085,6;677,8;0,5;0;0,4;88712,5;1;2,6
YYYY-00-DD 18:00:SS;8979,4;1010,1;4278,8;3691,4;0,5;0;0,4;84867,8;1,4;3,6
YYYY-00-DD 19:00:SS;8609,3;4,8;4300,4;4304,8;0,5;0;0,2;80384;1,4;3,6
YYYY-00-DD 20:00:SS;7150,3;0;4155,7;2995;0,4;0;0;77264,6;1,3;3,5
YYYY-00-DD 21:00:SS;5487,6;0;3899,7;1588,2;0,4;0;0;75610,5;1,3;3,3
YYYY-00-DD 22:00:SS;4033;0;3115;918,4;0,4;0;0;74654,3;1;2,6
YYYY-00-DD 23:00:SS;2523,8;0;1892,1;632,1;0,4;0;0;73996,3;0,6;1,6
YYYY-00-DD 00:00:SS;1814,9;0;1308,5;506,8;0,4;0;0;73468,7;0,4;1,1
YYYY-00-DD 01:00:SS;1514,7;0;1066,5;448,6;0,4;0;0;73001,8;0,3;0,9
YYYY-00-DD 02:00:SS;1648,4;0;1181,2;467,5;0,4;0;0;72515,2;0,4;1
YYYY-00-DD 03:00:SS;1603,8;0;1132,6;471,5;0,4;0;0;72024,3;0,4;0,9
YYYY-00-DD 04:00:SS;1674,5;0;1174,2;500,7;0,4;0;0;71503,1;0,4;1
YYYY-00-DD 05:00:SS;1957,4;0;1392,9;564,8;0,4;0;0;70915,2;0,4;1,2
YYYY-00-DD 06:00:SS;3004,7;0;2248,4;756,7;0,4;0;0;70127,3;0,7;1,9
YYYY-00-DD 07:00:SS;2827,6;28,6;2054;745,6;0,5;0;0,2;69351;0,7;1,7
YYYY-00-DD 08:00:SS;1922,5;1381,7;359,3;182,5;0,6;0;0,3;69161,5;0,1;0,3
YYYY-00-DD 09:00:SS;1631;4183,2;0,5;0,4;2552,5;0;0,6;71611,5;0;0
YYYY-00-DD 10:00:SS;1744,2;6832,3;0,5;0,4;5088,4;0;0,6;76495,9;0;0
YYYY-00-DD 11:00:SS;2219,8;9238,4;0,6;0,4;7018,9;0;0,7;83233,6;0;0
YYYY-00-DD 12:00:SS;2382,6;10400,9;0,6;0,4;8018,6;0;0,7;90931;0;0
