YYYY-00-DD 17:00:SS;7777,8;4278,5;3272,6;228;0,8;0;0,6;102195,9;1,1;2,7
YYYY-00-DD 18:00:SS;9507,1;1095,8;4954,4;3458,1;0,8;0;0,5;98594,5;1,6;4,1
YYYY-00-DD 19:00:SS;9503;4,8;4959,2;4540,2;0,8;0;0,3;93865,9;1,6;4,2
YYYY-00-DD 20:00:SS;8115,4;0;4946,2;3169,8;0,6;0;0;90564,6;1,6;4,1
YYYY-00-DD 21:00:SS;6088,4;0;4866,5;1222,5;0,6;0;0;89291,8;1,6;4,1
YYYY-00-DD 22:00:SS;4271,2;0;3910;361,8;0,6;0;0;88915,5;1,3;3,3
YYYY-00-DD 23:00:SS;2654,1;0;2384,1;270,7;0,6;0;0;88634,2;0,8;2
YYYY-00-DD 00:00:SS;1979;0;1733,2;246,5;0,6;0;0;88378;0,6;1,5
YYYY-00-DD 01:00:SS;1814,3;0;1573,8;241,1;0,7;0;0;88127,5;0,5;1,3
YYYY-00-DD 02:00:SS;1820,7;0;1580,7;240,7;0,7;0;0;87877,4;0,5;1,3
YYYY-00-DD 03:00:SS;1684,1;0;1451,8;233;0,7;0;0;87635,3;0,5;1,2
YYYY-00-DD 04:00:SS;1819,8;0;1575,4;245;0,6;0;0;87380,6;0,5;1,3
YYYY-00-DD 05:00:SS;2472,2;0;2199,3;273,5;0,6;0;0;87096,3;0,7;1,8
YYYY-00-DD 06:00:SS;4646,8;0;4248,5;398,9;0,6;0;0;86681,4;1,4;3,6
YYYY-00-DD 07:00:SS;4707,2;28,6;4316,2;363,5;0,8;0;0,2;86303,6;1,4;3,6
YYYY-00-DD 08:00:SS;3463,5;1534,2;1778,5;152,2;0,9;0;0,5;86145,9;0,6;1,5
YYYY-00-DD 09:00:SS;3672;4826,4;0,8;0,6;1155,1;0;0,8;87254,1;0;0
YYYY-00-DD 10:00:SS;2891;7608,9;0,9;0,7;4718,6;0;0,9;91783,2;0;0
YYYY-00-DD 11:00:SS;2362,2;9548,1;0,9;0,7;7186,5;0;0,9;98681,5;0;0
YYYY-00-DD 12:00:SS;6222,2;10582;1,2;0,9;4360,8;0;0,9;102867;0;0
YYYY-00-DD 13:00:SS;3045,5;10810,7;0,9;0,7;7765,9;0;0,9;110321,5;0;0
YYYY-00-DD 14:00:SS;4592,8;10296,1;1;0,8;5704,1;0;0,9;115796,7;0;0
YYYY-00-DD 15:00:SS;5718,4;9133,5;1;0,9;3416,1;0;0,9;119075,2;0;0
YYYY-00-DD 16:00:SS;8724;7108,6;1387;229,7;0,7;0;0,7;118836,6;0,4;1,2
YYYY-00-DD 17:00:SS;7455,9;4359,5;2817;280,8;0,7;0;0,6;118544,9;0,9;2,4
YYYY-00-DD 18:00:SS;9244,7;1224,5;4952,7;3068,8;0,8;0;0,5;115349;1,6;4,1
YYYY-00-DD 19:00:SS;9859;4,8;4982,2;4873,1;0,8;0;0,4;110273,5;1,6;4,2
YYYY-00-DD 20:00:SS;8460,1;0;4978,9;3482;0,8;0;0;106647,2;1,6;4,2
YYYY-00-DD 21:00:SS;5840,5;0;4847,7;993,4;0,7;0;0;105613,1;1,6;4,1
YYYY-00-DD 22:00:SS;4099,3;0;3706,6;393,3;0,6;0;0;105204;1,2;3,1
YYYY-00-DD 23:00:SS;2633,6;0;2329,7;304,4;0,5;0;0;104887,4;0,8;2
YYYY-00-DD 00:00:SS;2015,2;0;1805,2;210,7;0,8;0;0;104668,6;0,6;1,5
YYYY-00-DD 01:00:SS;1788,3;0;1589,6;199,5;0,8;0;0;104461,6;0,5;1,3
YYYY-00-DD 02:00:SS;1834,8;0;1636,1;199,6;0,9;0;0;104254,5;0,5;1,4
YYYY-00-DD 03:00:SS;1727,3;0;1526,7;201,6;1;0;0;104045,4;0,5;1,3
YYYY-00-DD 04:00:SS;1837,9;0;1626,9;212;1;0;0;103825,5;0,5;1,4
YYYY-00-DD 05:00:SS;2347,9;0;2086,5;262;0,6;0;0;103553,2;0,7;1,7
YYYY-00-DD 06:00:SS;4794,1;0;4313,3;481,4;0,6;0;0;103052,2;1,4;3,6
YYYY-00-DD 07:00:SS;5144,4;9,5;4604;531,9;0,8;0;0,3;102498,9;1,5;3,9
YYYY-00-DD 08:00:SS;3810,9;743,3;2867,2;201,6;0,7;0;0,5;102289,5;0,9;2,4
YYYY-00-DD 09:00:SS;4697,1;1672,3;2828,9;197,1;0,7;0;0,6;102084,9;0,9;2,4
YYYY-00-DD 10:00:SS;9793,5;3039,8;4956,3;1798,7;0,6;0;0,6;100211,8;1,6;4,1
YYYY-00-DD 11:00:SS;6330,3;3440;2646,4;245,2;0,6;0;0,6;99957;0,9;2,2
YYYY-00-DD 12:00:SS;4167,9;3325,6;676,9;166,7;0,6;0;0,6;99784;0,2;0,6
YYYY-00-DD 13:00:SS;3147,8;3025,5;65,7;57,9;0,7;0;0,6;99724,3;0;0,1
YYYY-00-DD 14:00:SS;2954;2968,3;0,6;0,7;14,7;0;0,9;99737,7;0;0
YYYY-00-DD 15:00:SS;3546,6;2987,3;431;129,5;0,6;0;0,6;99603,3;0,1;0,4
YYYY-00-DD 16:00:SS;6381,1;2415,6;3695,7;271;0,6;0;0,6;99321,6;1,2;3,1
YYYY-00-DD 17:00:SS;8651,1;1705,7;4960,5;1986,3;0,6;0;0,6;97253,2;1,6;4,2
YYYY-00-DD 18:00:SS;10944,6;457,4;5016,6;5471,8;0,7;0;0,5;91554,1;1,6;4,2
YYYY-00-DD 19:00:SS;10880,6;0;5014,6;5866,7;0,6;0;0;85443,6;1,6;4,2
YYYY-00-DD 20:00:SS;8316,2;0;4989,1;3327,7;0,6;0;0;81977,8;1,6;4,2
YYYY-00-DD 21:00:SS;6065,8;0;4881,3;1185;0,6;0;0;80744;1,6;4,1
YYYY-00-DD 22:00:SS;3855,1;0;3489;366,7;0,6;0;0;80362,6;1,1;2,9
YYYY-00-DD 23:00:SS;2527,9;0;2248,7;279,8;0,6;0;0;80071,7;0,7;1,9
YYYY-00-DD 00:00:SS;2049,4;0;1799,3;250,7;0,7;0;0;79811,2;0,6;1,5
YYYY-00-DD 01:00:SS;1744;0;1508,5;236,1;0,6;0;0;79565,8;0,5;1,3
YYYY-00-DD 02:00:SS;1757,6;0;1517,2;241,1;0,6;0;0;79315,3;0,5;1,3
YYYY-00-DD 03:00:SS;1682,8;0;1441,8;241,6;0,6;0;0;79064,2;0,5;1,2
YYYY-00-DD 04:00:SS;1803;0;1551,7;252;0,6;0;0;78802,3;0,5;1,3
YYYY-00-DD 05:00:SS;2286,1;0;2004,2;282,6;0,6;0;0;78508,5;0,6;1,7
YYYY-00-DD 06:00:SS;3781,5;0;3438,3;343,7;0,6;0;0;78151;1,1;2,9
YYYY-00-DD 07:00:SS;3625,2;19,1;3300,5;306,6;0,8;0;0,2;77832,4;1,1;2,8
YYYY-00-DD 08:00:SS;4883,6;957,7;3712,8;214,3;0,7;0;0,5;77609,8;1,2;3,1
YYYY-00-DD 09:00:SS;3991,5;2487,1;1351,6;154,2;0,7;0;0,6;77449,8;0,4;1,1
YYYY-00-DD 10:00:SS;6435,4;3830,7;2382,7;223,4;0,7;0;0,6;77217,9;0,8;2
YYYY-00-DD 11:00:SS;6314,5;5855,6;332,5;127,8;0,7;0;0,7;77085,4;0,1;0,3
YYYY-00-DD 12:00:SS;5440,9;7432,6;0,8;0,8;1992,4;0;0,9;78997,3;0;0
YYYY-00-DD 13:00:SS;5318,9;9152,6;0,8;0,9;3834,5;0;0,9;82677,4;0;0
YYYY-00-DD 14:00:SS;7278,2;9105;0,9;1;1827,6;0;0,9;84430,9;0;0
YYYY-00-DD 15:00:SS;4717,8;8133;0,8;0,9;3415,9;0;0,9;87709,3;0;0
YYYY-00-DD 16:00:SS;9635,4;6541,7;2854,5;240,7;0,7;0;0,7;87459,2;0,9;2,4
YYYY-00-DD 17:00:SS;10930,6;3797,3;4965,1;2169,5;0,8;0;0,6;85200,1;1,6;4,2
YYYY-00-DD 18:00:SS;10968,6;1010,1;4997,3;4962,5;0,7;0;0,5;80031,6;1,6;4,2
YYYY-00-DD 19:00:SS;10025,6;4,8;4999,8;5022,2;0,8;0;0,4;74800,8;1,6;4,2
YYYY-00-DD 20:00:SS;7452;0;4951;2501,6;0,6;0;0;72195,6;1,6;4,1
YYYY-00-DD 21:00:SS;5810,5;0;4846,8;964,3;0,6;0;0;71191,7;1,6;4,1
YYYY-00-DD 22:00:SS;4269,1;0;3892,7;377;0,6;0;0;70799,5;1,3;3,3
YYYY-00-DD 23:00:SS;2690;0;2406,1;284,6;0,6;0;0;70503,7;0,8;2
YYYY-00-DD 00:00:SS;1970,6;0;1722,9;248,3;0,7;0;0;70245,7;0,6;1,4
YYYY-00-DD 01:00:SS;1842,1;0;1604;238,9;0,7;0;0;69997,5;0,5;1,3
YYYY-00-DD 02:00:SS;1796,6;0;1552,5;244,7;0,6;0;0;69743,3;0,5;1,3
YYYY-00-DD 03:00:SS;1748,1;0;1499,8;248,9;0,6;0;0;69484,6;0,5;1,3
YYYY-00-DD 04:00:SS;1805,7;0;1548,3;258;0,6;0;0;69216,4;0,5;1,3
YYYY-00-DD 05:00:SS;3042,6;0;2730,5;312,7;0,6;0;0;68891,2;0,9;2,3
YYYY-00-DD 06:00:SS;6354,3;0;4888,7;1466,2;0,6;0;0;67364,6;1,6;4,1
YYYY-00-DD 07:00:SS;4182;28,6;3808,1;346,3;0,7;0;0,3;67004,5;1,2;3,2
YYYY-00-DD 08:00:SS;2049,1;1381,7;555,6;113,3;1;0;0,5;66887,4;0,2;0,5
YYYY-00-DD 09:00:SS;3581,4;4183,2;0,7;0,7;602,4;0;0,8;67465;0;0
YYYY-00-DD 10:00:SS;3872,4;6832,3;0,8;0,8;2960,5;0;0,9;70306,3;0;0
YYYY-00-DD 11:00:SS;6853,8;9238,4;1;0,9;2385,5;0;0,9;72595,5;0;0
YYYY-00-DD 12:00:SS;7611,7;10400,9;1;0,8;2790,1;0;1;75273,1;0;0
YYYY-00-DD 13:00:SS;8306;10610,5;1;0,9;2305,6;0;1;77485,5;0;0
YYYY-00-DD 14:00:SS;10298,4;10062,6;144,8;92,5;0,8;0;0,7;77390;0;0,1
YYYY-00-DD 15:00:SS;9805,6;8838,1;754,1;214,9;0,8;0;0,7;77166,9;0,2;0,6
YYYY-00-DD 16:00:SS;6831,3;6332;342,1;158,7;0,8;0;0,7;77002,4;0,1;0,3
YYYY-00-DD 17:00:SS;9167,4;3621;4800,6;747,1;0,8;0;0,6;76224,9;1,5;4
YYYY-00-DD 18:00:SS;11054,6;1081,5;4937,9;5036,4;0,7;0;0,5;70979,3;1,6;4,1
YYYY-00-DD 19:00:SS;10240,2;4,8;4934,9;5301,6;0,8;0;0,4;65457,5;1,6;4,1
YYYY-00-DD 20:00:SS;9760,7;0;4922,5;4838,8;0,6;0;0;60417,7;1,6;4,1
YYYY-00-DD 21:00:SS;5662,5;0;4712,8;950,3;0,6;0;0;59428,4;1,5;3,9
YYYY-00-DD 22:00:SS;3860;0;3470,8;389,8;0,6;0;0;59022,9;1,1;2,9
YYYY-00-DD 23:00:SS;2606,3;0;2289,4;317,5;0,6;0;0;58692,8;0,7;1,9
YYYY-00-DD 00:00:SS;2035,6;0;1748,6;287,7;0,7;0;0;58393,8;0,6;1,5
YYYY-00-DD 01:00:SS;1744,4;0;1475,7;269,5;0,7;0;0;58113,7;0,5;1,2
YYYY-00-DD 02:00:SS;1793,2;0;1522,3;271,6;0,7;0;0;57831,6;0,5;1,3
YYYY-00-DD 03:00:SS;1765,6;0;1483;283,2;0,6;0;0;57537,1;0,5;1,2
YYYY-00-DD 04:00:SS;2177,1;0;1862;315,8;0,6;0;0;57208,7;0,6;1,6
YYYY-00-DD 05:00:SS;3981,7;0;3549,6;432,7;0,6;0;0;56758,6;1,1;3
YYYY-00-DD 06:00:SS;4391,6;0;3903,3;488,9;0,6;0;0;56250;1,3;3,3
YYYY-00-DD 07:00:SS;3413;33,4;2987,2;393,4;0,8;0;0,2;55840,9;1;2,5
YYYY-00-DD 08:00:SS;2558,8;1610,4;802,3;147,5;1;0;0,6;55688,2;0,3;0,7
YYYY-00-DD 09:00:SS;4113,4;4788,3;0,8;0,7;675,5;0;0,8;56336;0;0
YYYY-00-DD 10:00:SS;4443,9;7365,9;0,9;0,8;2922,8;0;0,9;59141,1;0;0
YYYY-00-DD 11:00:SS;5454,2;9043;1;0,8;3589,7;0;0,9;62586,3;0;0
YYYY-00-DD 12:00:SS;7804;10462,8;1,1;0,9;2659,9;0;0,9;65138,9;0;0
YYYY-00-DD 13:00:SS;4675,1;10672,5;1;0,7;5998,2;0;0,9;70896,4;0;0
YYYY-00-DD 14:00:SS;4413,4;10205,6;1;0,8;5792,9;0;0,9;76456,8;0;0
YYYY-00-DD 15:00:SS;5269,8;8580,9;1;0,8;3311,9;0;0,9;79635,4;0;0
YYYY-00-DD 16:00:SS;6560,4;6679,8;0,9;0,9;120,3;0;0,9;79750;0;0
YYYY-00-DD 17:00:SS;9756,3;4049,8;4588,9;1119;0,9;0;0,6;78585,2;1,5;3,8
YYYY-00-DD 18:00:SS;15085,2;1210,2;4785,4;9090,9;0,8;0;0,5;69116,2;1,5;4
YYYY-00-DD 19:00:SS;9193,7;4,8;4755,9;4434,1;0,8;0;0,3;64498,1;1,5;4
YYYY-00-DD 20:00:SS;7407;0;4696,5;2711,1;0,6;0;0;61674,6;1,5;3,9
YYYY-00-DD 21:00:SS;5695,8;0;4497,3;1199;0,6;0;0;60426,1;1,4;3,8
YYYY-00-DD 22:00:SS;4289,9;0;3696,6;593,9;0,6;0;0;59808,1;1,2;3,1
YYYY-00-DD 23:00:SS;2805,8;0;2384,4;422;0,6;0;0;59369,1;0,8;2
YYYY-00-DD 00:00:SS;2032,4;0;1666,7;366,3;0,6;0;0;58988,2;0,5;1,4
YYYY-00-DD 01:00:SS;1721,4;0;1377,3;344,7;0,7;0;0;58629,7;0,4;1,2
YYYY-00-DD 02:00:SS;1793,4;0;1438;356,1;0,7;0;0;58259,4;0,5;1,2
YYYY-00-DD 03:00:SS;1705,6;0;1356,5;349,8;0,7;0;0;57895,7;0,4;1,1
YYYY-00-DD 04:00:SS;1769,3;0;1404,1;365,8;0,6;0;0;57515,3;0,5;1,2
YYYY-00-DD 05:00:SS;2257,2;0;1832,2;425,6;0,6;0;0;57072,5;0,6;1,5
YYYY-00-DD 06:00:SS;3652;0;3080,9;571,7;0,6;0;0;56477,6;1;2,6
YYYY-00-DD 07:00:SS;3398,1;42,9;2835,8;520,4;0,8;0;0,2;55936,2;0,9;2,4
YYYY-00-DD 08:00:SS;1953,1;1667,6;184,6;102,7;1,2;0;0,5;55830,5;0,1;0,2
YYYY-00-DD 09:00:SS;1730,1;4869,3;0,8;0,6;3139,8;0;0,8;58844;0;0
YYYY-00-DD 10:00:SS;1937,9;7494,6;0,8;0,6;5557,3;0;0,9;64178,4;0;0
YYYY-00-DD 11:00:SS;2489,8;9424,2;0,9;0,7;6935,2;0;0,9;70835,4;0;0
YYYY-00-DD 12:00:SS;2424,5;10396,1;0,9;0,7;7972,3;0;0,9;78488,1;0;0
YYYY-00-DD 13:00:SS;2474,7;10658,2;0,9;0,7;8184,3;0;0,9;86344,3;0;0
YYYY-00-DD 14:00:SS;2957,1;10110,3;1;0,7;7154;0;0,9;93211,4;0;0
YYYY-00-DD 15:00:SS;3597,1;9024;1;0,7;5427,7;0;0,9;98421,2;0;0
YYYY-00-DD 16:00:SS;5259,7;7046,7;1;0,8;1788;0;0,9;100136,8;0;0
YYYY-00-DD 17:00:SS;7733,4;4102,2;3046,6;585,9;0,8;0;0,6;99527,2;1;2,6
YYYY-00-DD 18:00:SS;9903,4;1143,5;4479;4282,3;0,8;0;0,5;95067,3;1,4;3,7
YYYY-00-DD 19:00:SS;9738,8;4,8;4495,4;5239,8;0,8;0;0,4;89609,9;1,4;3,8
YYYY-00-DD 20:00:SS;7846,9;0;4469,5;3378,1;0,8;0;0;86091,7;1,4;3,7
YYYY-00-DD 21:00:SS;5790,9;0;4260,9;1530,7;0,7;0;0;84497,9;1,4;3,6
YYYY-00-DD 22:00:SS;4347,4;0;3550,2;797,8;0,6;0;0;83667,4;1,1;3
YYYY-00-DD 23:00:SS;2648,6;0;2122;527,2;0,6;0;0;83118,8;0,7;1,8
YYYY-00-DD 00:00:SS;1998;0;1642,1;356,7;0,8;0;0;82748,1;0,5;1,4
YYYY-00-DD 01:00:SS;1729;0;1398,5;331,3;0,9;0;0;82403,8;0,5;1,2
YYYY-00-DD 02:00:SS;1812,7;0;1469,2;344,4;0,9;0;0;82045,9;0,5;1,2
YYYY-00-DD 03:00:SS;1795,1;0;1424,8;371,3;1;0;0;81660,1;0,5;1,2
YYYY-00-DD 04:00:SS;1927,9;0;1534,6;394,4;1,1;0;0;81250,3;0,5;1,3
YYYY-00-DD 05:00:SS;2346,2;0;1899,1;447,8;0,6;0;0;80784,5;0,6;1,6
YYYY-00-DD 06:00:SS;3663,4;0;3041,8;622,2;0,6;0;0;80136,9;1;2,5
YYYY-00-DD 07:00:SS;3522,1;42,9;2887,2;593;0,8;0;0,2;79519,9;0,9;2,4
YYYY-00-DD 08:00:SS;2051,7;1553,2;346,1;154;1,1;0;0,5;79360,6;0,1;0,3
YYYY-00-DD 09:00:SS;1704;4535,8;0,8;0,6;2832,5;0;0,8;82079,1;0;0
YYYY-00-DD 10:00:SS;1811,8;7370,7;0,8;0,6;5559,5;0;0,9;87415,5;0;0
YYYY-00-DD 11:00:SS;1715,9;9090,7;0,9;0,6;7375,4;0;0,9;94495,3;0;0
YYYY-00-DD 12:00:SS;1936,3;10358;0,9;0,7;8422,4;0;0,9;102580,1;0;0
YYYY-00-DD 13:00:SS;2382,3;10663;0,9;0,7;8281,3;0;0,9;110529,4;0;0
YYYY-00-DD 14:00:SS;2594,4;10124,6;0,9;0,7;7530,9;0;0,9;117758,3;0;0
YYYY-00-DD 15:00:SS;3553,2;8795,3;1;0,7;5242,9;0;0,9;122790,7;0;0
YYYY-00-DD 16:00:SS;5417,6;6336,8;1;0,8;920;0;0,9;123673,2;0;0
YYYY-00-DD 17:00:SS;7423,4;3916,4;2965,2;543,1;0,7;0;0,6;123108,1;1;2,5
YYYY-00-DD 18:00:SS;9592,2;1210,2;4507,7;3875,6;0,7;0;0,5;119071,8;1,5;3,8
YYYY-00-DD 19:00:SS;9616,2;4,8;4556,6;5056;0,8;0;0,4;113805,8;1,5;3,8
YYYY-00-DD 20:00:SS;8192,1;0;4529,9;3662,8;0,6;0;0;109991;1,5;3,8
YYYY-00-DD 21:00:SS;5979,3;0;4357,1;1622,8;0,6;0;0;108301,2;1,4;3,6
YYYY-00-DD 22:00:SS;4307,1;0;3576,6;731,1;0,6;0;0;107540,2;1,2;3
YYYY-00-DD 23:00:SS;2748,3;0;2257,3;491,6;0,7;0;0;107028,7;0,7;1,9
YYYY-00-DD 00:00:SS;2024,5;0;1619,6;405,6;0,7;0;0;106606,8;0,5;1,4
YYYY-00-DD 01:00:SS;1798,5;0;1423,8;375,4;0,6;0;0;106216,5;0,5;1,2
YYYY-00-DD 02:00:SS;1927,7;0;1533,4;394,9;0,6;0;0;105805,7;0,5;1,3
YYYY-00-DD 03:00:SS;1808,9;0;1421,6;387,9;0,6;0;0;105402,2;0,5;1,2
YYYY-00-DD 04:00:SS;1922,6;0;1516,8;406,4;0,6;0;0;104979,5;0,5;1,3
YYYY-00-DD 05:00:SS;2311;0;1853,3;458,3;0,6;0;0;104502,6;0,6;1,6
YYYY-00-DD 06:00:SS;5686,9;0;4407,7;1279,7;0,6;0;0;103170,1;1,4;3,7
YYYY-00-DD 07:00:SS;4892,5;38,1;4084;771,3;0,7;0;0,3;102367,4;1,3;3,4
YYYY-00-DD 08:00:SS;2478,6;1443,6;826,6;209,8;0,8;0;0,5;102149,6;0,3;0,7
YYYY-00-DD 09:00:SS;4282,8;4559,6;0,8;0,7;277,5;0;0,8;102415,3;0;0
YYYY-00-DD 10:00:SS;7937,6;7146,8;553,7;238,6;0,8;0;0,7;102167,4;0,2;0,5
YYYY-00-DD 11:00:SS;9346,2;9062,1;184,6;100,9;0,7;0;0,7;102063;0,1;0,2
YYYY-00-DD 12:00:SS;3641,3;10319,9;0,9;0,8;6679,4;0;0,9;108474,4;0;0
YYYY-00-DD 13:00:SS;3682,7;10639,1;0,9;0,8;6957,2;0;0,9;115152,5;0;0
YYYY-00-DD 14:00:SS;4765,6;10272,3;1;0,8;5507,5;0;0,9;120438,8;0;0
YYYY-00-DD 15:00:SS;4789,4;8528,5;0,9;0,8;3739,8;0;0,9;124028,2;0;0
YYYY-00-DD 16:00:SS;5776,1;5836,5;0,8;0,8;61,1;0;0,9;124086,1;0;0
YYYY-00-DD 17:00:SS;7918,3;3663,9;3804,1;451,7;0,7;0;0,6;123616,3;1,2;3,2
YYYY-00-DD 18:00:SS;9389,5;1191,1;4724,1;3475,6;0,7;0;0,5;119996,7;1,5;4
YYYY-00-DD 19:00:SS;9376,2;9,5;4759,5;4608,4;0,9;0;0,3;115197,1;1,5;4
YYYY-00-DD 20:00:SS;7610,4;0;4697,1;2913,9;0,6;0;0;112162,3;1,5;3,9
YYYY-00-DD 21:00:SS;5787,1;0;4540,7;1247;0,6;0;0;110863,9;1,5;3,8
YYYY-00-DD 22:00:SS;3980,1;0;3439,5;541,2;0,6;0;0;110300,8;1,1;2,9
YYYY-00-DD 23:00:SS;2544,1;0;2150,5;394,2;0,6;0;0;109890,8;0,7;1,8
YYYY-00-DD 00:00:SS;1910,9;0;1580,2;331,4;0,7;0;0;109546,2;0,5;1,3
YYYY-00-DD 01:00:SS;1749,2;0;1440,6;309,3;0,7;0;0;109224,7;0,5;1,2
YYYY-00-DD 02:00:SS;1778,3;0;1461,4;317,5;0,6;0;0;108894,5;0,5;1,2
YYYY-00-DD 03:00:SS;1773,5;0;1449,8;324,3;0,6;0;0;108557,3;0,5;1,2
YYYY-00-DD 04:00:SS;1900,9;0;1558,7;342,7;0,6;0;0;108200,9;0,5;1,3
YYYY-00-DD 05:00:SS;2485;0;2094,8;390,7;0,6;0;0;107794,4;0,7;1,8
YYYY-00-DD 06:00:SS;4316,7;0;3737,4;579,9;0,6;0;0;107191;1,2;3,1
YYYY-00-DD 07:00:SS;4487,1;28,6;3905,2;554,2;0,7;0;0,3;106614,3;1,3;3,3
YYYY-00-DD 08:00:SS;3708,4;795,7;2649,7;264,2;0,7;0;0,4;106339,8;0,9;2,2
YYYY-00-DD 09:00:SS;4861,5;1677,1;2918,9;266,9;0,7;0;0,6;106062,5;0,9;2,4
YYYY-00-DD 10:00:SS;6631,4;3020,7;3257,9;354,2;0,7;0;0,6;105694,2;1;2,7
YYYY-00-DD 11:00:SS;5614,4;3597,2;1741,4;277,1;0,7;0;0,6;105406,2;0,6;1,5
YYYY-00-DD 12:00:SS;8780,1;6322,5;2137;321,9;0,7;0;0,7;105071,5;0,7;1,8
YYYY-00-DD 13:00:SS;6814,2;5684;885,2;246,3;0,7;0;0,6;104815,6;0,3;0,7
YYYY-00-DD 14:00:SS;3154,3;7323;0,7;0,8;4169,2;0;0,9;108817,3;0;0
YYYY-00-DD 15:00:SS;4204,1;6975,2;0,7;0,8;2771,7;0;0,9;111477,2;0;0
YYYY-00-DD 16:00:SS;5837;4978,9;624,3;235,2;0,7;0;0,6;111233;0,2;0,5
YYYY-00-DD 17:00:SS;8189,5;2649,1;4680,3;861,5;0,7;0;0,6;110336,2;1,5;3,9
YYYY-00-DD 18:00:SS;10337;628,9;4872,3;4837;0,7;0;0,5;105298,4;1,6;4,1
YYYY-00-DD 19:00:SS;9135,1;4,8;4873,3;4258,2;0,8;0;0,4;100863,5;1,6;4,1
YYYY-00-DD 20:00:SS;7922,5;0;4824,8;3098,3;0,6;0;0;97636,7;1,6;4
YYYY-00-DD 21:00:SS;5657,1;0;4603,6;1054,1;0,6;0;0;96539,3;1,5;3,9
YYYY-00-DD 22:00:SS;4103,2;0;3624,9;478,9;0,6;0;0;96041;1,2;3
YYYY-00-DD 23:00:SS;2729,5;0;2370,2;359,9;0,6;0;0;95666,7;0,8;2
YYYY-00-DD 00:00:SS;2055,1;0;1744,5;311,2;0,6;0;0;95343,2;0,6;1,5
YYYY-00-DD 01:00:SS;1772,9;0;1487,7;285,9;0,7;0;0;95046;0,5;1,2
YYYY-00-DD 02:00:SS;1774,8;0;1493,7;281,9;0,7;0;0;94753,1;0,5;1,3
YYYY-00-DD 03:00:SS;1765,7;0;1472,4;293,8;0,6;0;0;94447,6;0,5;1,2
YYYY-00-DD 04:00:SS;1831,5;0;1524,3;307,8;0,6;0;0;94127,5;0,5;1,3
YYYY-00-DD 05:00:SS;3119,9;0;2723,7;396,8;0,6;0;0;93714,7;0,9;2,3
YYYY-00-DD 06:00:SS;4512,9;0;3968;545,5;0,6;0;0;93147;1,3;3,3
YYYY-00-DD 07:00:SS;5246,1;14,3;4534,2;698,6;0,8;0;0,2;92420,1;1,5;3,8
YYYY-00-DD 08:00:SS;3602,3;743,3;2631,6;228,7;0,8;0;0,4;92182,7;0,8;2,2
YYYY-00-DD 09:00:SS;5909,9;2182,1;3467,1;262;0,7;0;0,6;91910,5;1,1;2,9
YYYY-00-DD 10:00:SS;8133,6;4297,6;3478,9;358,5;0,8;0;0,6;91537,8;1,1;2,9
YYYY-00-DD 11:00:SS;5446,3;5793,6;0,7;0,8;348,1;0;0,9;91871;0;0
YYYY-00-DD 12:00:SS;6431;6570,2;0,8;0,9;140;0;0,9;92004,5;0;0
YYYY-00-DD 13:00:SS;6846,4;7818,5;0,8;0,8;972,8;0;0,9;92937,6;0;0
YYYY-00-DD 14:00:SS;4038,8;8695,2;0,8;0,8;4657;0;0,9;97407,5;0;0
YYYY-00-DD 15:00:SS;4507;7375,4;0,7;0,8;2869,1;0;0,9;100161;0;0
YYYY-00-DD 16:00:SS;7084,8;5221,9;1582,5;281,7;0,7;0;0,6;99868,2;0,5;1,3
YYYY-00-DD 17:00:SS;11198,6;3292,3;4860,7;3047;0,8;0;0,6;96695;1,6;4,1
YYYY-00-DD 18:00:SS;11436,8;1024,4;4897,9;5515,7;0,7;0;0,5;90950,1;1,6;4,1
YYYY-00-DD 19:00:SS;9880,5;4,8;4899,4;4977,5;0,8;0;0,4;85766;1,6;4,1
YYYY-00-DD 20:00:SS;8539,4;0;4868,6;3671,5;0,6;0;0;81942,2;1,6;4,1
YYYY-00-DD 21:00:SS;5565,8;0;4622,3;944,1;0,6;0;0;80959,3;1,5;3,9
YYYY-00-DD 22:00:SS;3926,3;0;3481,4;445,5;0,6;0;0;80495,8;1,1;2,9
YYYY-00-DD 23:00:SS;2581;0;2246,6;335;0,6;0;0;80147,4;0,7;1,9
YYYY-00-DD 00:00:SS;2134,7;0;1826,1;309,2;0,6;0;0;79825,9;0,6;1,5
YYYY-00-DD 01:00:SS;1750,2;0;1465,8;285,1;0,7;0;0;79529,5;0,5;1,2
YYYY-00-DD 02:00:SS;1794,8;0;1506,9;288,6;0,7;0;0;79229,6;0,5;1,3
YYYY-00-DD 03:00:SS;1791,1;0;1505,1;286,7;0,7;0;0;78931,6;0,5;1,3
YYYY-00-DD 04:00:SS;1929,6;0;1620,7;309,5;0,6;0;0;78609,8;0,5;1,4
YYYY-00-DD 05:00:SS;2214,1;0;1878,4;336,3;0,6;0;0;78260;0,6;1,6
YYYY-00-DD 06:00:SS;4291,1;0;3790,5;501,2;0,6;0;0;77738,5;1,2;3,2
YYYY-00-DD 07:00:SS;3797,8;42,9;3352,3;403,5;0,7;0;0,3;77318,9;1,1;2,8
YYYY-00-DD 08:00:SS;3974,6;1062,5;2678,4;234,9;0,8;0;0,4;77074,9;0,9;2,2
