YYYY-00-DD 18:00:SS;3921;432,1;2712,9;776,2;0,1;0;0,1;72361,2;0,9;2,3
YYYY-00-DD 19:00:SS;3947,2;0;2753,5;1193,8;0,1;0;0;71117,8;0,9;2,3
YYYY-00-DD 20:00:SS;3154;0;2582;572,1;0,1;0;0;70521,9;0,8;2,2
YYYY-00-DD 21:00:SS;2305,5;0;1977,7;327,9;0,1;0;0;70180,5;0,6;1,7
YYYY-00-DD 22:00:SS;1727,4;0;1456,3;271,2;0,1;0;0;69898;0,5;1,2
YYYY-00-DD 23:00:SS;1266;0;1049,9;216,1;0,1;0;0;69673;0,3;0,9
YYYY-00-DD 00:00:SS;983,4;0;789,2;194,3;0,1;0;0;69470,7;0,3;0,7
YYYY-00-DD 01:00:SS;839,8;0;655,8;184,1;0,1;0;0;69279;0,2;0,5
YYYY-00-DD 02:00:SS;890,4;0;697,5;192,9;0,1;0;0;69078;0,2;0,6
YYYY-00-DD 03:00:SS;907,6;0;709,9;197,8;0,1;0;0;68872,1;0,2;0,6
YYYY-00-DD 04:00:SS;940;0;754;186,1;0,1;0;0;68678,3;0,2;0,6
YYYY-00-DD 05:00:SS;1480,4;0;1242,4;238,1;0,1;0;0;68430,3;0,4;1
YYYY-00-DD 06:00:SS;2929,2;0;2462,1;467,2;0,1;0;0;67943,7;0,8;2,1
YYYY-00-DD 07:00:SS;1835,5;3;1577,5;255,2;0,1;0;0,1;67678;0,5;1,3
YYYY-00-DD 08:00:SS;2662,7;319,6;2069;274,2;0,1;0;0,1;67392,5;0,7;1,7
YYYY-00-DD 09:00:SS;3141,9;976,7;1924,9;240,5;0,1;0;0,1;67142,1;0,6;1,6
YYYY-00-DD 10:00:SS;3248,2;1518,3;1503,7;226,4;0,1;0;0,1;66906,4;0,5;1,3
YYYY-00-DD 11:00:SS;3039,6;1725,5;1096;218,3;0,1;0;0,1;66679,1;0,4;0,9
YYYY-00-DD 12:00:SS;5147,5;1462,1;2751,5;934,1;0,1;0;0,1;65706,2;0,9;2,3
YYYY-00-DD 13:00:SS;7715;2376,6;2808,8;2529,8;0,1;0;0,1;63071,1;0,9;2,4
YYYY-00-DD 14:00:SS;5430,5;2190,1;2677,8;562,8;0,1;0;0,1;62484,9;0,9;2,2
YYYY-00-DD 15:00:SS;2766,9;3128,3;0,1;0,1;361,4;0;0,1;62831,8;0;0
YYYY-00-DD 16:00:SS;2922,6;2657,7;153,9;111,1;0,1;0;0,1;62716,2;0;0,1
YYYY-00-DD 17:00:SS;4406,2;1562,7;2461,2;382,5;0,1;0;0,1;62317,8;0,8;2,1
YYYY-00-DD 18:00:SS;5052,9;443,9;2809,2;1799,9;0,1;0;0,1;60443;0,9;2,4
YYYY-00-DD 19:00:SS;5475,4;0;2819,2;2656,3;0,1;0;0;57676,1;0,9;2,4
YYYY-00-DD 20:00:SS;4160;0;2789,9;1370,2;0,1;0;0;56249;0,9;2,3
YYYY-00-DD 21:00:SS;2251,6;0;1946,2;305,5;0,1;0;0;55930,8;0,6;1,6
YYYY-00-DD 22:00:SS;1556,8;0;1313,2;243,7;0,1;0;0;55677;0,4;1,1
YYYY-00-DD 23:00:SS;1154;0;938,7;215,3;0,1;0;0;55452,8;0,3;0,8
YYYY-00-DD 00:00:SS;1018,1;0;828,7;189,5;0,1;0;0;55255,4;0,3;0,7
YYYY-00-DD 01:00:SS;889;0;709;180,1;0,1;0;0;55067,9;0,2;0,6
YYYY-00-DD 02:00:SS;902;0;717,1;184,9;0,1;0;0;54875,3;0,2;0,6
YYYY-00-DD 03:00:SS;897,8;0;709,3;188,6;0,1;0;0;54679;0,2;0,6
YYYY-00-DD 04:00:SS;846,8;0;659,5;187,4;0,1;0;0;54483,8;0,2;0,6
YYYY-00-DD 05:00:SS;1008,8;0;817,4;191,5;0,1;0;0;54284,4;0,3;0,7
YYYY-00-DD 06:00:SS;1941,4;0;1662,3;279,2;0,1;0;0;53993,7;0,5;1,4
YYYY-00-DD 07:00:SS;4387,3;5,9;2810;1571,6;0,1;0;0,1;52356,7;0,9;2,4
YYYY-00-DD 08:00:SS;3311,2;458,7;2476,9;375,6;0,1;0;0,1;51965,5;0,8;2,1
YYYY-00-DD 09:00:SS;2900,2;1438,4;1247,1;214,8;0,1;0;0,1;51741,8;0,4;1
YYYY-00-DD 10:00:SS;3760,3;2684,4;879,9;196,1;0,1;0;0,1;51537,6;0,3;0,7
YYYY-00-DD 11:00:SS;2488;3936,3;0,1;0,1;1448,3;0;0,1;52927,9;0;0
YYYY-00-DD 12:00:SS;1977,8;5176,4;0,1;0,1;3198,6;0;0,2;55998,5;0;0
YYYY-00-DD 13:00:SS;7164,5;6082;795,1;287,6;0,1;0;0,1;55699,1;0,3;0,7
YYYY-00-DD 14:00:SS;3186;6037,6;0,1;0,1;2851,7;0;0,2;58436,5;0;0
YYYY-00-DD 15:00:SS;3688,5;5513,8;0,1;0,1;1825,3;0;0,2;60188,7;0;0
YYYY-00-DD 16:00:SS;5187,3;4149,4;805,1;233;0,1;0;0,1;59946,1;0,3;0,7
YYYY-00-DD 17:00:SS;6363,6;2415;2780,7;1168,1;0,1;0;0,1;58729,4;0,9;2,3
YYYY-00-DD 18:00:SS;5584,4;695,5;2809,1;2080;0,1;0;0,1;56562,9;0,9;2,4
YYYY-00-DD 19:00:SS;3811,9;0;2748;1063,9;0,1;0;0;55454,7;0,9;2,3
YYYY-00-DD 20:00:SS;3084,9;0;2581,4;503,7;0,1;0;0;54930,1;0,8;2,2
YYYY-00-DD 21:00:SS;2283,3;0;1981,3;302;0,1;0;0;54615,6;0,6;1,7
YYYY-00-DD 22:00:SS;1577,2;0;1336,3;241;0,1;0;0;54364,6;0,4;1,1
YYYY-00-DD 23:00:SS;1082,9;0;876,8;206,2;0,1;0;0;54149,9;0,3;0,7
YYYY-00-DD 00:00:SS;1010;0;805,7;204,4;0,1;0;0;53937;0,3;0,7
YYYY-00-DD 01:00:SS;848,5;0;674,3;174,3;0,1;0;0;53755,5;0,2;0,6
YYYY-00-DD 02:00:SS;828,1;0;653,7;174,4;0,1;0;0;53573,9;0,2;0,5
YYYY-00-DD 03:00:SS;837,4;0;658,6;178,8;0,1;0;0;53387,6;0,2;0,6
YYYY-00-DD 04:00:SS;937;0;744,4;192,6;0,1;0;0;53187,1;0,2;0,6
YYYY-00-DD 05:00:SS;1126,1;0;913,7;212,5;0,1;0;0;52965,8;0,3;0,8
YYYY-00-DD 06:00:SS;2919,2;0;2485,4;433,9;0,1;0;0;52513,9;0,8;2,1
YYYY-00-DD 07:00:SS;2206,1;5,9;1924,7;275,7;0,1;0;0,1;52226,8;0,6;1,6
YYYY-00-DD 08:00:SS;2503,7;417,3;1848,2;238,4;0,1;0;0,1;51978,5;0,6;1,5
YYYY-00-DD 09:00:SS;5700;1331,8;2797,2;1571,2;0,1;0;0,1;50341,9;0,9;2,3
YYYY-00-DD 10:00:SS;8967,3;2444,6;2787,8;3735;0,1;0;0,1;46451,4;0,9;2,3
YYYY-00-DD 11:00:SS;2899,1;2956,7;0,1;0,1;57,6;0;0,1;46506,6;0;0
YYYY-00-DD 12:00:SS;7857,3;4108;2755;994,6;0,1;0;0,1;45470,7;0,9;2,3
YYYY-00-DD 13:00:SS;4166,1;4519,3;0,1;0,1;353,3;0;0,2;45809,8;0;0
YYYY-00-DD 14:00:SS;4131,5;5055;0,1;0,1;923,6;0;0,2;46696,4;0;0
YYYY-00-DD 15:00:SS;3024;4886,3;0,1;0,1;1862,4;0;0,2;48484,1;0;0
YYYY-00-DD 16:00:SS;3306,2;3773,5;0,1;0,1;467,4;0;0,1;48932,7;0;0
YYYY-00-DD 17:00:SS;4634,1;2453,5;1928,5;252,3;0,1;0;0,1;48670,1;0,6;1,6
YYYY-00-DD 18:00:SS;5934,8;668,9;2800,3;2465,7;0,1;0;0,1;46101,7;0,9;2,3
YYYY-00-DD 19:00:SS;3523,6;3;2713,9;806,9;0,1;0;0,1;45261,3;0,9;2,3
YYYY-00-DD 20:00:SS;3307,3;0;2635,7;671,7;0,1;0;0;44561,7;0,8;2,2
YYYY-00-DD 21:00:SS;2381;0;2064,5;316,5;0,1;0;0;44232;0,7;1,7
YYYY-00-DD 22:00:SS;1671,2;0;1421,7;249,6;0,1;0;0;43972,1;0,5;1,2
YYYY-00-DD 23:00:SS;1173,5;0;959,2;214,3;0,1;0;0;43748,9;0,3;0,8
YYYY-00-DD 00:00:SS;969,9;0;768;201,9;0,1;0;0;43538,6;0,2;0,6
YYYY-00-DD 01:00:SS;839,8;0;645,3;194,6;0,1;0;0;43336;0,2;0,5
YYYY-00-DD 02:00:SS;931,9;0;745,2;186,7;0,1;0;0;43141,6;0,2;0,6
YYYY-00-DD 03:00:SS;896,2;0;710,3;186;0,1;0;0;42948;0,2;0,6
YYYY-00-DD 04:00:SS;889,3;0;700,1;189,2;0,1;0;0;42750,9;0,2;0,6
YYYY-00-DD 05:00:SS;1064,2;0;854,2;210,1;0,1;0;0;42532,1;0,3;0,7
YYYY-00-DD 06:00:SS;2570,2;0;2197,4;372,9;0,1;0;0;42143,7;0,7;1,8
YYYY-00-DD 07:00:SS;4601,9;5,9;2783,2;1813;0,1;0;0,1;40255,3;0,9;2,3
YYYY-00-DD 08:00:SS;1619,6;535,7;915,5;168,6;0,1;0;0,1;40079,8;0,3;0,8
YYYY-00-DD 09:00:SS;2040,3;1598,2;301,2;141,1;0,1;0;0,1;39932,9;0,1;0,3
YYYY-00-DD 10:00:SS;4341,8;2175,3;1892,2;274,4;0,1;0;0,1;39647,1;0,6;1,6
YYYY-00-DD 11:00:SS;3923,9;4081,3;0,1;0,1;157,5;0;0,1;39798,2;0;0
YYYY-00-DD 12:00:SS;6385,4;4998,8;1112,5;274,4;0,1;0;0,1;39512,4;0,4;0,9
YYYY-00-DD 13:00:SS;5811,7;6348,4;0,1;0,1;536,7;0;0,2;40027,6;0;0
YYYY-00-DD 14:00:SS;2755,9;6161,9;0,1;0,1;3406,1;0;0,2;43297,3;0;0
YYYY-00-DD 15:00:SS;2298,9;5451,6;0,1;0,1;3152,8;0;0,2;46323,9;0;0
YYYY-00-DD 16:00:SS;6315,5;4371,4;1603;341,3;0,1;0;0,1;45968,4;0,5;1,3
YYYY-00-DD 17:00:SS;6878,5;2672,5;2756,2;1450;0,1;0;0,1;44458,1;0,9;2,3
YYYY-00-DD 18:00:SS;3724,5;736,9;2546,6;441,1;0,1;0;0,1;43998,7;0,8;2,1
YYYY-00-DD 19:00:SS;3759;3;2706,7;1049,6;0,1;0;0,1;42905,5;0,9;2,3
YYYY-00-DD 20:00:SS;3415,3;0;2635;780,4;0,1;0;0;42092,7;0,8;2,2
YYYY-00-DD 21:00:SS;2289,6;0;1947,8;341,9;0,1;0;0;41736,7;0,6;1,6
YYYY-00-DD 22:00:SS;1660,1;0;1400,4;259,8;0,1;0;0;41466,1;0,5;1,2
YYYY-00-DD 23:00:SS;1023,6;0;814,8;208,8;0,1;0;0;41248,6;0,3;0,7
YYYY-00-DD 00:00:SS;1029,7;0;815;214,7;0,1;0;0;41025;0,3;0,7
YYYY-00-DD 01:00:SS;921;0;711,7;209,4;0,1;0;0;40807;0,2;0,6
YYYY-00-DD 02:00:SS;983,3;0;763,8;219,6;0,1;0;0;40578,3;0,2;0,6
YYYY-00-DD 03:00:SS;992,7;0;788;204,8;0,1;0;0;40365;0,3;0,7
YYYY-00-DD 04:00:SS;976;0;768,5;207,6;0,1;0;0;40148,8;0,2;0,6
YYYY-00-DD 05:00:SS;1070,5;0;847,5;223,1;0,1;0;0;39916,5;0,3;0,7
YYYY-00-DD 06:00:SS;3089,1;0;2504,3;584,9;0,1;0;0;39307,4;0,8;2,1
YYYY-00-DD 07:00:SS;3688;14,8;2665,9;1007,4;0,1;0;0,1;38258,1;0,9;2,2
YYYY-00-DD 08:00:SS;3146,7;867,2;2021,7;258;0,1;0;0,1;37989,4;0,7;1,7
YYYY-00-DD 09:00:SS;9851,5;2731,7;2725,8;4394,3;0,1;0;0,1;33412,2;0,9;2,3
YYYY-00-DD 10:00:SS;8066,7;4534,1;2631,3;901,5;0,1;0;0,1;32473,2;0,8;2,2
YYYY-00-DD 11:00:SS;5823,6;5780,1;21,5;22,1;0,1;0;0,1;32450,3;0;0
YYYY-00-DD 12:00:SS;5267,7;6440,1;0,1;0,1;1172,5;0;0,2;33575,7;0;0
YYYY-00-DD 13:00:SS;2088,4;6605,9;0,1;0,1;4517,5;0;0,2;37912,4;0;0
YYYY-00-DD 14:00:SS;2409,4;6309,9;0,1;0,1;3900,6;0;0,2;41656,8;0;0
YYYY-00-DD 15:00:SS;3548,6;5593,7;0,1;0,1;2045,2;0;0,2;43620,1;0;0
YYYY-00-DD 16:00:SS;3707,9;4389,1;0,1;0,1;681,2;0;0,1;44273,9;0;0
YYYY-00-DD 17:00:SS;4001,1;2657,7;1055,3;288,3;0,1;0;0,1;43973,7;0,3;0,9
YYYY-00-DD 18:00:SS;3821,6;680,7;2558,6;582,5;0,1;0;0,1;43367,1;0,8;2,1
YYYY-00-DD 19:00:SS;4995,2;3;2704,6;2287,8;0,1;0;0,1;40984,1;0,9;2,3
YYYY-00-DD 20:00:SS;3007,1;0;2446,6;560,6;0,1;0;0;40400,2;0,8;2
YYYY-00-DD 21:00:SS;2201,2;0;1847,1;354,2;0,1;0;0;40031,3;0,6;1,5
YYYY-00-DD 22:00:SS;1655,7;0;1355,5;300,2;0,1;0;0;39718,6;0,4;1,1
YYYY-00-DD 23:00:SS;1173,5;0;934,6;239;0,1;0;0;39469,7;0,3;0,8
YYYY-00-DD 00:00:SS;964,2;0;743,2;221;0,1;0;0;39239,5;0,2;0,6
YYYY-00-DD 01:00:SS;882,9;0;665,7;217,3;0,1;0;0;39013,2;0,2;0,6
YYYY-00-DD 02:00:SS;879,9;0;657,4;222,5;0,1;0;0;38781,5;0,2;0,6
YYYY-00-DD 03:00:SS;926,3;0;693,2;233,1;0,1;0;0;38538,7;0,2;0,6
YYYY-00-DD 04:00:SS;965,3;0;743,9;221,5;0,1;0;0;38308;0,2;0,6
YYYY-00-DD 05:00:SS;1182,9;0;928;254,9;0,1;0;0;38042,5;0,3;0,8
YYYY-00-DD 06:00:SS;1621,2;0;1309;312,3;0,1;0;0;37717,3;0,4;1,1
YYYY-00-DD 07:00:SS;1545,9;17,8;1251,8;276,5;0,1;0;0;37429,4;0,4;1
YYYY-00-DD 08:00:SS;1103,6;953;86,4;64,3;0,1;0;0,1;37362,5;0;0,1
YYYY-00-DD 09:00:SS;1180;2998,1;0,1;0,1;1818,2;0;0,1;39107,9;0;0
YYYY-00-DD 10:00:SS;1170,7;4726,5;0,1;0,1;3555,8;0;0,1;42521,4;0;0
YYYY-00-DD 11:00:SS;1361,3;5931,1;0,1;0,1;4569,8;0;0,2;46908,3;0;0
YYYY-00-DD 12:00:SS;1744,5;6573,3;0,1;0,1;4828,8;0;0,2;51543,9;0;0
YYYY-00-DD 13:00:SS;1768,5;6715,4;0,1;0,1;4946,9;0;0,2;56292,8;0;0
YYYY-00-DD 14:00:SS;1821,6;6395,7;0,1;0,1;4574,1;0;0,2;60683,9;0;0
YYYY-00-DD 15:00:SS;1947,3;5673,6;0,1;0,1;3726,3;0;0,2;64261,1;0;0
YYYY-00-DD 16:00:SS;2735,8;4415,8;0,1;0,1;1680;0;0,1;65873,8;0;0
YYYY-00-DD 17:00:SS;3751,2;2708,1;765,3;278,1;0,1;0;0,1;65584,2;0,2;0,6
YYYY-00-DD 18:00:SS;4355,9;760,6;2597,9;997,6;0,1;0;0,1;64545,2;0,8;2,2
YYYY-00-DD 19:00:SS;3955,2;3;2637,9;1314,4;0,1;0;0,1;63176,1;0,8;2,2
YYYY-00-DD 20:00:SS;3313;0;2534,9;778,2;0,1;0;0;62365,5;0,8;2,1
YYYY-00-DD 21:00:SS;2414,2;0;2012,9;401,3;0,1;0;0;61947,6;0,6;1,7
YYYY-00-DD 22:00:SS;2016,6;0;1667,9;348,7;0,1;0;0;61584,4;0,5;1,4
YYYY-00-DD 23:00:SS;1223;0;953,7;269,4;0,1;0;0;61303,9;0,3;0,8
YYYY-00-DD 00:00:SS;1016,8;0;792,1;224,7;0,1;0;0;61069,8;0,3;0,7
YYYY-00-DD 01:00:SS;900,4;0;686,9;213,6;0,1;0;0;60847,4;0,2;0,6
YYYY-00-DD 02:00:SS;970,9;0;743;227,9;0,1;0;0;60610;0,2;0,6
YYYY-00-DD 03:00:SS;979,9;0;744,5;235,5;0,1;0;0;60364,8;0,2;0,6
YYYY-00-DD 04:00:SS;930,8;0;699,4;231,5;0,1;0;0;60123,8;0,2;0,6
YYYY-00-DD 05:00:SS;1131,7;0;892,3;239,4;0,1;0;0;59874,5;0,3;0,7
YYYY-00-DD 06:00:SS;1481,4;0;1197,1;284,4;0,1;0;0;59578,3;0,4;1
YYYY-00-DD 07:00:SS;1432;5,9;1152,9;273,4;0,1;0;0;59293,7;0,4;1
YYYY-00-DD 08:00:SS;1082,4;461,7;460,1;160,8;0,1;0;0,1;59126,3;0,1;0,4
YYYY-00-DD 09:00:SS;1296,6;1038,8;152,6;105,3;0,1;0;0,1;59016,7;0;0,1
YYYY-00-DD 10:00:SS;1209,8;1888,2;0,1;0,1;678,5;0;0,1;59668;0;0
YYYY-00-DD 11:00:SS;1362,4;2136,8;0,1;0,1;774,5;0;0,1;60411,4;0;0
YYYY-00-DD 12:00:SS;1647,5;2065,8;0,1;0,1;418,3;0;0,1;60812,9;0;0
YYYY-00-DD 13:00:SS;1791,9;1879,4;0,1;0,1;87,4;0;0,1;60896,8;0;0
YYYY-00-DD 14:00:SS;1918,2;1843,8;36,9;37,6;0,1;0;0,1;60857,7;0;0
YYYY-00-DD 15:00:SS;2272,1;1855,7;275,3;141,3;0,1;0;0,1;60710,6;0,1;0,2
YYYY-00-DD 16:00:SS;2881;1500,5;1136,9;243,7;0,1;0;0,1;60456,9;0,4;1
YYYY-00-DD 17:00:SS;3672,3;1059,5;2214,2;398,7;0,1;0;0,1;60041,7;0,7;1,9
YYYY-00-DD 18:00:SS;3628,5;284,1;2544,5;800;0,1;0;0,1;59208,5;0,8;2,1
YYYY-00-DD 19:00:SS;3738,4;0;2600,6;1137,9;0,1;0;0;58023,3;0,8;2,2
YYYY-00-DD 20:00:SS;3442,8;0;2569,4;873,5;0,1;0;0;57113,5;0,8;2,2
YYYY-00-DD 21:00:SS;2509,9;0;2084,3;425,7;0,1;0;0;56670,2;0,7;1,7
YYYY-00-DD 22:00:SS;1809,2;0;1486,3;323;0,1;0;0;56333,7;0,5;1,2
YYYY-00-DD 23:00:SS;1339,1;0;1063,5;275,7;0,1;0;0;56046,6;0,3;0,9
YYYY-00-DD 00:00:SS;943,5;0;707,7;235,8;0,1;0;0;55801;0,2;0,6
YYYY-00-DD 01:00:SS;869,1;0;661,2;208;0,1;0;0;55584,4;0,2;0,6
YYYY-00-DD 02:00:SS;891,8;0;678;213,8;0,1;0;0;55361,7;0,2;0,6
YYYY-00-DD 03:00:SS;843,6;0;632,1;211,5;0,1;0;0;55141,4;0,2;0,5
YYYY-00-DD 04:00:SS;875,1;0;654,2;220,9;0,1;0;0;54911,3;0,2;0,5
YYYY-00-DD 05:00:SS;1013,5;0;769,3;244,3;0,1;0;0;54656,9;0,2;0,6
YYYY-00-DD 06:00:SS;1907,4;0;1576,5;330,9;0,1;0;0;54312,3;0,5;1,3
YYYY-00-DD 07:00:SS;3508,8;11,8;2588,5;908,6;0,1;0;0,1;53365,9;0,8;2,2
YYYY-00-DD 08:00:SS;1277,2;594,9;506,3;176,1;0,1;0;0,1;53182,5;0,2;0,4
YYYY-00-DD 09:00:SS;3827,3;1544,9;1933,9;348,7;0,1;0;0,1;52819,4;0,6;1,6
YYYY-00-DD 10:00:SS;5816,6;2379,5;2559,7;877,5;0,1;0;0,1;51905,5;0,8;2,1
YYYY-00-DD 11:00:SS;6024,7;3637,4;2013,6;373,9;0,1;0;0,1;51516,1;0,6;1,7
YYYY-00-DD 12:00:SS;5252,3;4617;405,4;230,1;0,1;0;0,1;51276,5;0,1;0,3
YYYY-00-DD 13:00:SS;3920,2;5685,4;0,1;0,1;1765,2;0;0,2;52971;0;0
YYYY-00-DD 14:00:SS;5897,3;5655,8;127,4;114,3;0,1;0;0,1;52852;0;0,1
YYYY-00-DD 15:00:SS;7675,2;5052,1;2088,7;534,7;0,1;0;0,1;52295,1;0,7;1,7
YYYY-00-DD 16:00:SS;3894,6;4063,6;0,1;0,1;169;0;0,1;52457,2;0;0
YYYY-00-DD 17:00:SS;5307,9;2358,8;2419;530,3;0,1;0;0,1;51904,9;0,8;2
YYYY-00-DD 18:00:SS;5159,9;627,4;2664,1;1868,5;0,1;0;0,1;49958,7;0,9;2,2
YYYY-00-DD 19:00:SS;5529,3;3;2679,5;2847,1;0,1;0;0,1;46993,1;0,9;2,2
YYYY-00-DD 20:00:SS;4188,8;0;2633,6;1555,3;0,1;0;0;45373;0,8;2,2
YYYY-00-DD 21:00:SS;2238,4;0;1860,9;377,6;0,1;0;0;44979,8;0,6;1,6
YYYY-00-DD 22:00:SS;1755;0;1436,8;318,3;0,1;0;0;44648,4;0,5;1,2
YYYY-00-DD 23:00:SS;1211,3;0;948,2;263,2;0,1;0;0;44374,2;0,3;0,8
YYYY-00-DD 00:00:SS;1009,5;0;764,1;245,5;0,1;0;0;44118,6;0,2;0,6
YYYY-00-DD 01:00:SS;882,8;0;647,8;235,1;0,1;0;0;43873,7;0,2;0,5
YYYY-00-DD 02:00:SS;874,5;0;661,6;213;0,1;0;0;43651,9;0,2;0,6
YYYY-00-DD 03:00:SS;904,3;0;683,5;220,8;0,1;0;0;43422;0,2;0,6
YYYY-00-DD 04:00:SS;895,1;0;670,4;224,8;0,1;0;0;43187,9;0,2;0,6
YYYY-00-DD 05:00:SS;1010,8;0;765;245,9;0,1;0;0;42931,8;0,2;0,6
YYYY-00-DD 06:00:SS;1472,9;0;1163,4;309,6;0,1;0;0;42609,4;0,4;1
YYYY-00-DD 07:00:SS;1815,1;17,8;1461,7;335,8;0,1;0;0;42259,8;0,5;1,2
YYYY-00-DD 08:00:SS;2436,1;858,3;1324,9;253,1;0,1;0;0,1;41996,2;0,4;1,1
YYYY-00-DD 09:00:SS;3956,6;2598,5;1058,4;299,8;0,1;0;0,1;41684;0,3;0,9
YYYY-00-DD 10:00:SS;6420,7;4244,1;1745,2;431,6;0,1;0;0,1;41234,5;0,6;1,5
YYYY-00-DD 11:00:SS;7057,5;5738,7;931,4;387,7;0,1;0;0,1;40830,8;0,3;0,8
YYYY-00-DD 12:00:SS;4037,4;6460,9;0,1;0,1;2423,5;0;0,2;43157,2;0;0
YYYY-00-DD 13:00:SS;3436,5;6591,1;0,1;0,1;3154,6;0;0,2;46185,6;0;0
YYYY-00-DD 14:00:SS;6327,8;6250,7;39;38,3;0,1;0;0,1;46145,8;0;0
YYYY-00-DD 15:00:SS;3720,7;5490,1;0,1;0,1;1769,5;0;0,2;47844,3;0;0
YYYY-00-DD 16:00:SS;2622,8;3933,3;0,1;0,1;1310,5;0;0,1;49102,3;0;0
YYYY-00-DD 17:00:SS;3659,8;2249,3;1145,2;265,4;0,1;0;0,1;48825,9;0,4;1
YYYY-00-DD 18:00:SS;4558,6;671,8;2581,5;1305,5;0,1;0;0,1;47466,2;0,8;2,2
YYYY-00-DD 19:00:SS;5211,9;3;2621;2588,1;0,1;0;0,1;44770,3;0,8;2,2
YYYY-00-DD 20:00:SS;3959,7;0;2564,6;1395,2;0,1;0;0;43317,1;0,8;2,1
YYYY-00-DD 21:00:SS;1981,3;0;1591,5;389,8;0,1;0;0;42911,1;0,5;1,3
YYYY-00-DD 22:00:SS;1709,9;0;1378,6;331,4;0,1;0;0;42565,9;0,4;1,2
YYYY-00-DD 23:00:SS;1223,9;0;946,6;277,3;0,1;0;0;42277,1;0,3;0,8
YYYY-00-DD 00:00:SS;979,1;0;727,7;251,5;0,1;0;0;42015,1;0,2;0,6
YYYY-00-DD 01:00:SS;915,2;0;666,3;248,9;0,1;0;0;41755,9;0,2;0,6
YYYY-00-DD 02:00:SS;931,4;0;674,8;256,7;0,1;0;0;41488,6;0,2;0,6
YYYY-00-DD 03:00:SS;960,5;0;720,5;240;0,1;0;0;41238,7;0,2;0,6
YYYY-00-DD 04:00:SS;937;0;694,9;242,2;0,1;0;0;40986,4;0,2;0,6
YYYY-00-DD 05:00:SS;1073;0;802,7;270,4;0,1;0;0;40704,9;0,3;0,7
YYYY-00-DD 06:00:SS;1561,8;0;1215,9;346;0,1;0;0;40344,5;0,4;1
YYYY-00-DD 07:00:SS;2482,7;20,7;1977,1;485,1;0,1;0;0;39839,3;0,6;1,7
YYYY-00-DD 08:00:SS;4253,1;1000,4;2455,5;797,5;0,1;0;0,1;39008,7;0,8;2,1
YYYY-00-DD 09:00:SS;3745,3;2974,4;515,7;255,3;0,1;0;0,1;38742,8;0,2;0,4
YYYY-00-DD 10:00:SS;4290,2;4575,6;0,1;0,1;285,5;0;0,2;39016,8;0;0
YYYY-00-DD 11:00:SS;6941,2;5617,4;911,6;412,5;0,1;0;0,1;38587,2;0,3;0,8
YYYY-00-DD 12:00:SS;4589,8;6499,3;0,1;0,1;1909,5;0;0,2;40420,3;0;0
YYYY-00-DD 13:00:SS;5282,9;6629,5;0,1;0,1;1346,7;0;0,2;41713;0;0
YYYY-00-DD 14:00:SS;3626,6;6339,5;0,1;0,1;2713;0;0,2;44317,3;0;0
YYYY-00-DD 15:00:SS;2800,1;5330,3;0,1;0,1;2530,2;0;0,2;46746,2;0;0
YYYY-00-DD 16:00:SS;3445,7;4149,4;0,1;0,1;703,8;0;0,1;47421,7;0;0
YYYY-00-DD 17:00:SS;5601;2515,7;2333,9;751,6;0,1;0;0,1;46638,9;0,8;2
YYYY-00-DD 18:00:SS;5525,9;751,7;2549,5;2224,9;0,1;0;0,1;44321,4;0,8;2,1
YYYY-00-DD 19:00:SS;3611,8;3;2464,3;1144,7;0,1;0;0,1;43129,1;0,8;2,1
YYYY-00-DD 20:00:SS;2867,7;0;2211;656,8;0,1;0;0;42445,1;0,7;1,9
YYYY-00-DD 21:00:SS;2059,7;0;1623,1;436,7;0,1;0;0;41990,3;0,5;1,4
YYYY-00-DD 22:00:SS;1710,9;0;1322,2;388,8;0,1;0;0;41585,4;0,4;1,1
YYYY-00-DD 23:00:SS;1172,8;0;883,1;289,8;0,1;0;0;41283,5;0,3;0,7
YYYY-00-DD 00:00:SS;1050,3;0;773,9;276,5;0,1;0;0;40995,6;0,2;0,6
YYYY-00-DD 01:00:SS;926,5;0;663,4;263,2;0,1;0;0;40721,5;0,2;0,6
YYYY-00-DD 02:00:SS;898;0;632,9;265,1;0,1;0;0;40445,4;0,2;0,5
YYYY-00-DD 03:00:SS;923,7;0;647,2;276,5;0,1;0;0;40157,5;0,2;0,5
YYYY-00-DD 04:00:SS;983,1;0;716;267,1;0,1;0;0;39879,2;0,2;0,6
YYYY-00-DD 05:00:SS;1578,6;0;1202,2;376,4;0,1;0;0;39487,2;0,4;1
YYYY-00-DD 06:00:SS;2546,1;0;1955,2;591;0,1;0;0;38871,7;0,6;1,6
YYYY-00-DD 07:00:SS;2877,9;26,6;2181,8;669,6;0,1;0;0;38174,3;0,7;1,8
YYYY-00-DD 08:00:SS;3454,9;1035,9;1938,3;481;0,1;0;0,1;37673,4;0,6;1,6
YYYY-00-DD 09:00:SS;3596,6;3024,7;361,7;210,4;0,1;0;0,1;37454,4;0,1;0,3
YYYY-00-DD 10:00:SS;4177,3;4655,5;0,1;0,1;478,2;0;0,2;37913,4;0;0
YYYY-00-DD 11:00:SS;1951,9;5854,1;0,1;0,1;3902,3;0;0,2;41659,5;0;0
