YYYY-00-DD 19:00:SS;10722,8;0;5446,1;5277,6;0,9;0;0;113104,1;1,8;4,6
YYYY-00-DD 20:00:SS;9304;0;5395,2;3909,7;0,9;0;0;109032,4;1,7;4,5
YYYY-00-DD 21:00:SS;6589,2;0;5037,7;1552,5;0,9;0;0;107416,1;1,6;4,2
YYYY-00-DD 22:00:SS;4755,6;0;3922;834,6;0,9;0;0;106547,6;1,3;3,3
YYYY-00-DD 23:00:SS;3098,3;0;2482,6;616,7;1;0;0;105906,1;0,8;2,1
YYYY-00-DD 00:00:SS;2232,5;0;1713,1;520,4;1;0;0;105365;0,6;1,4
YYYY-00-DD 01:00:SS;1832,8;0;1361,6;472,2;1;0;0;104874,1;0,4;1,1
YYYY-00-DD 02:00:SS;1930,7;0;1458,7;473;1;0;0;104382,4;0,5;1,2
YYYY-00-DD 03:00:SS;1971;0;1492,3;479,7;1;0;0;103883,7;0,5;1,2
YYYY-00-DD 04:00:SS;2020,3;0;1523,1;498,2;1;0;0;103365,6;0,5;1,3
YYYY-00-DD 05:00:SS;2835,6;0;2232,1;604,5;0,9;0;0;102736,9;0,7;1,9
YYYY-00-DD 06:00:SS;6566,8;0;5001,5;1566,2;0,9;0;0;101106,3;1,6;4,2
YYYY-00-DD 07:00:SS;6108,1;5,7;4876,9;1227;1,1;0;0,3;99829,3;1,6;4,1
YYYY-00-DD 08:00:SS;7308;1308,4;4949,3;1052,3;1,4;0;0,6;98734,4;1,6;4,1
YYYY-00-DD 09:00:SS;2580,7;4662,2;1,1;0,9;2082,4;0;1,2;100732,5;0;0
YYYY-00-DD 10:00:SS;4995,6;6987,6;1,4;1;1993,1;0;1,3;102644,8;0;0
YYYY-00-DD 11:00:SS;4683,6;10107,2;1,4;1,1;5424,8;0;1,3;107851,5;0;0
YYYY-00-DD 12:00:SS;2601,8;11507;1,3;1;8906,1;0;1,3;116400,3;0;0
YYYY-00-DD 13:00:SS;4298,1;11575,6;1,4;1,1;7278,6;0;1,3;123386,7;0;0
YYYY-00-DD 14:00:SS;8536,5;10798,5;1,6;1,3;2263,6;0;1,4;125558,4;0;0
YYYY-00-DD 15:00:SS;5961,5;9553;1,4;1,2;3592,7;0;1,3;129006,2;0;0
YYYY-00-DD 16:00:SS;7597,2;6856,2;489,8;253,1;1;0;1;128743,5;0,2;0,4
YYYY-00-DD 17:00:SS;7924,8;3490,9;3839,2;596,5;0,9;0;0,9;128123;1,2;3,2
YYYY-00-DD 18:00:SS;11288;691,3;5480,9;5117,3;1,1;0;0,6;122793,4;1,8;4,6
YYYY-00-DD 19:00:SS;11253,5;0;5489,9;5764,4;0,9;0;0;116789,7;1,8;4,6
YYYY-00-DD 20:00:SS;9085,2;0;5408,9;3677,1;0,9;0;0;112960,2;1,7;4,5
YYYY-00-DD 21:00:SS;6310,4;0;4924,7;1386,6;0,9;0;0;111516,7;1,6;4,1
YYYY-00-DD 22:00:SS;4393,4;0;3606,6;787,7;0,9;0;0;110697,1;1,2;3
YYYY-00-DD 23:00:SS;2972,9;0;2361;612,8;0,9;0;0;110059,6;0,8;2
YYYY-00-DD 00:00:SS;2212,5;0;1682,7;530,8;0,9;0;0;109507,7;0,5;1,4
YYYY-00-DD 01:00:SS;1942,1;0;1443,7;499,3;0,9;0;0;108988,5;0,5;1,2
YYYY-00-DD 02:00:SS;1978,3;0;1475,2;504,1;1;0;0;108464,3;0,5;1,2
YYYY-00-DD 03:00:SS;1852,4;0;1402,8;450,6;1;0;0;107995,9;0,5;1,2
YYYY-00-DD 04:00:SS;1918,7;0;1457,5;462,2;1;0;0;107515,5;0,5;1,2
YYYY-00-DD 05:00:SS;2582,1;0;2023,1;559,9;1;0;0;106933,2;0,7;1,7
YYYY-00-DD 06:00:SS;5845,6;0;4686,2;1160,3;0,9;0;0;105725,4;1,5;3,9
YYYY-00-DD 07:00:SS;5568,2;5,7;4565,2;998,7;1,1;0;0,3;104686,1;1,5;3,8
YYYY-00-DD 08:00:SS;3598,4;988,4;2191,6;420,9;1,8;0;0,7;104249,4;0,7;1,8
YYYY-00-DD 09:00:SS;3892;3462,4;277,3;154,2;1,1;0;0,9;104089,7;0,1;0,2
YYYY-00-DD 10:00:SS;4377,3;5102,2;1,1;1;725,7;0;1,3;104785,3;0;0
YYYY-00-DD 11:00:SS;4904,6;6410,5;1,2;1,1;1506,9;0;1,3;106230,8;0;0
YYYY-00-DD 12:00:SS;4079,1;5873,5;1,1;1;1795,3;0;1,3;107953,2;0;0
YYYY-00-DD 13:00:SS;5409,9;7256,1;1,2;1,1;1847,2;0;1,3;109725,4;0;0
YYYY-00-DD 14:00:SS;5760,8;6964,8;1,2;1,1;1205;0;1,3;110881;0;0
YYYY-00-DD 15:00:SS;7236,1;7878,9;1,3;1,3;644;0;1,4;111497,9;0;0
YYYY-00-DD 16:00:SS;6550,6;6319,1;125,5;107,9;0,9;0;1;111386,4;0;0,1
YYYY-00-DD 17:00:SS;8518,4;3091;4585,1;844,2;1;0;0,9;110508;1,5;3,8
YYYY-00-DD 18:00:SS;10989,1;537,1;5469,9;4983,6;1;0;0,5;105317,7;1,8;4,6
YYYY-00-DD 19:00:SS;11526,1;0;5483,5;6043,5;0,9;0;0;99023,2;1,8;4,6
YYYY-00-DD 20:00:SS;8523,4;0;5344,5;3179,8;0,9;0;0;95711,8;1,7;4,5
YYYY-00-DD 21:00:SS;6178,9;0;4817,7;1362,2;0,9;0;0;94293,7;1,6;4
YYYY-00-DD 22:00:SS;4565;0;3710,3;855,7;1;0;0;93403,3;1,2;3,1
YYYY-00-DD 23:00:SS;2850,9;0;2223,7;628,2;0,9;0;0;92749,9;0,7;1,9
YYYY-00-DD 00:00:SS;2170,6;0;1629,2;542,3;0,9;0;0;92185,8;0,5;1,4
YYYY-00-DD 01:00:SS;1844,7;0;1340,6;505;0,9;0;0;91660,7;0,4;1,1
YYYY-00-DD 02:00:SS;1899,9;0;1376,5;524,3;0,9;0;0;91115,4;0,4;1,2
YYYY-00-DD 03:00:SS;1889;0;1367,1;522,9;1;0;0;90571,7;0,4;1,1
YYYY-00-DD 04:00:SS;1917,6;0;1427,4;491,3;1;0;0;90060,9;0,5;1,2
YYYY-00-DD 05:00:SS;2547,3;0;1963,1;585,2;1;0;0;89452,3;0,6;1,6
YYYY-00-DD 06:00:SS;4650,7;0;3754,1;897,6;1;0;0;88518,2;1,2;3,1
YYYY-00-DD 07:00:SS;3975,4;5,7;3180,2;790,9;1,1;0;0,3;87695,4;1;2,7
YYYY-00-DD 08:00:SS;2824,7;919,9;1466;441,8;2,3;0;0,7;87237,4;0,5;1,2
YYYY-00-DD 09:00:SS;2670,1;3816,6;1,1;0,9;1147,2;0;1,2;88337,8;0;0
YYYY-00-DD 10:00:SS;6015,2;6770,5;1,4;1,1;756,5;0;1,3;89062,9;0;0
YYYY-00-DD 11:00:SS;5071;9158,7;1,4;1,1;4088,9;0;1,3;92987,1;0;0
YYYY-00-DD 12:00:SS;10731,5;10747,1;1,9;1,5;17,6;0;1,3;93002,5;0;0
YYYY-00-DD 13:00:SS;7350,9;11672,7;1,6;1,3;4323,4;0;1,4;97151,5;0;0
YYYY-00-DD 14:00:SS;5965,4;11112,8;1,5;1,2;5148,6;0;1,4;102093;0;0
YYYY-00-DD 15:00:SS;3872;9798,7;1,3;1,1;5927,7;0;1,3;107782,4;0;0
YYYY-00-DD 16:00:SS;5203,1;7399;1,3;1,1;2197;0;1,3;109890,4;0;0
YYYY-00-DD 17:00:SS;8012;3576,7;3671,8;765,5;0,9;0;0,9;109094;1,2;3,1
YYYY-00-DD 18:00:SS;10618,4;708,5;5236,9;4674,7;1,1;0;0,6;104225,6;1,7;4,4
YYYY-00-DD 19:00:SS;11100,5;0;5258;5843,4;0,9;0;0;98139,5;1,7;4,4
YYYY-00-DD 20:00:SS;8826,8;0;5128;3699,6;0,9;0;0;94286,6;1,7;4,3
YYYY-00-DD 21:00:SS;6383,3;0;4653,1;1731,1;0,9;0;0;92484,3;1,5;3,9
YYYY-00-DD 22:00:SS;4499,3;0;3491,1;1009,1;1;0;0;91434,1;1,1;2,9
YYYY-00-DD 23:00:SS;3113,5;0;2342,6;771,8;1;0;0;90631;0,8;2
YYYY-00-DD 00:00:SS;2084,3;0;1490,5;594,7;0,9;0;0;90012,4;0,5;1,2
YYYY-00-DD 01:00:SS;1904;0;1340,1;564,9;0,9;0;0;89424,9;0,4;1,1
YYYY-00-DD 02:00:SS;1907,5;0;1326,3;582,1;0,9;0;0;88819,4;0,4;1,1
YYYY-00-DD 03:00:SS;1912,1;0;1316,4;596,7;0,9;0;0;88198,7;0,4;1,1
YYYY-00-DD 04:00:SS;1898,5;0;1302,7;596,8;1;0;0;87578,1;0,4;1,1
YYYY-00-DD 05:00:SS;2498,4;0;1840,3;659,2;1;0;0;86892,4;0,6;1,5
YYYY-00-DD 06:00:SS;4038,8;0;3097,3;942,6;1;0;0;85911,5;1;2,6
YYYY-00-DD 07:00:SS;4849,7;5,7;3669,4;1176;1,1;0;0,3;84687,7;1,2;3,1
YYYY-00-DD 08:00:SS;3348,5;1142,7;1650;558,5;2,1;0;0,7;84107,9;0,5;1,4
YYYY-00-DD 09:00:SS;4308,9;4153,7;93,9;63,3;1,1;0;0,9;84043;0;0,1
YYYY-00-DD 10:00:SS;6571;7050,5;1,5;1;480,7;0;1,3;84503,4;0;0
YYYY-00-DD 11:00:SS;3390,3;9758,7;1,3;1;6369,4;0;1,3;90616,9;0;0
YYYY-00-DD 12:00:SS;5056,7;11375,6;1,5;1,1;6320,1;0;1,3;96683,1;0;0
YYYY-00-DD 13:00:SS;2615,6;11964,1;1,3;1;9349,4;0;1,3;105657,5;0;0
YYYY-00-DD 14:00:SS;6080,9;11518,4;1,6;1,2;5439;0;1,3;110877,6;0;0
YYYY-00-DD 15:00:SS;8251,8;10078,6;1,6;1,2;1828,2;0;1,4;112631,5;0;0
YYYY-00-DD 16:00:SS;8951;7810,4;734,3;408,3;1;0;1;112207,1;0,2;0,6
YYYY-00-DD 17:00:SS;11307,9;4268;4562,9;2478,9;1;0;0,9;109625,9;1,5;3,8
YYYY-00-DD 18:00:SS;10157,1;771,3;4808,8;4578,7;1,1;0;0,6;104857,5;1,5;4
YYYY-00-DD 19:00:SS;9981,1;0;4808,2;5173,8;0,9;0;0;99469;1,5;4
YYYY-00-DD 20:00:SS;8435,8;0;4684,5;3752,2;0,9;0;0;95561,3;1,5;3,9
YYYY-00-DD 21:00:SS;6347,5;0;4227,4;2121;0,9;0;0;93352,8;1,4;3,5
YYYY-00-DD 22:00:SS;4721,8;0;3369;1353,8;0,9;0;0;91943,5;1,1;2,8
YYYY-00-DD 23:00:SS;2938,4;0;2049,8;889,6;1;0;0;91017,8;0,7;1,7
YYYY-00-DD 00:00:SS;2170;0;1452,6;718,4;1,1;0;0;90270,5;0,5;1,2
YYYY-00-DD 01:00:SS;1956,8;0;1305,6;652,2;0,9;0;0;89592;0,4;1,1
YYYY-00-DD 02:00:SS;2060,8;0;1376,7;685;0,9;0;0;88879,3;0,4;1,2
YYYY-00-DD 03:00:SS;1980,1;0;1296,4;684,6;0,9;0;0;88167,1;0,4;1,1
YYYY-00-DD 04:00:SS;1910,8;0;1230,5;681,3;1;0;0;87458,3;0,4;1
YYYY-00-DD 05:00:SS;2479,4;0;1637;843,3;1;0;0;86580,8;0,5;1,4
YYYY-00-DD 06:00:SS;5538;0;3783,9;1755,2;1;0;0;84753,5;1,2;3,2
YYYY-00-DD 07:00:SS;4286,5;5,7;2938,8;1343,5;1,2;0;0,3;83355,2;0,9;2,5
YYYY-00-DD 08:00:SS;2821,1;1388,4;956,6;479,1;2,2;0;0,8;82858,2;0,3;0,8
YYYY-00-DD 09:00:SS;2529,6;5039,3;1,1;0,9;2510,6;0;1,1;85267,5;0;0
YYYY-00-DD 10:00:SS;6589,6;8713,1;1,5;1,1;2124,9;0;1,3;87306,2;0;0
YYYY-00-DD 11:00:SS;4508,4;10798,5;1,5;1;6291,4;0;1,3;93344,9;0;0
YYYY-00-DD 12:00:SS;3386,2;12141,2;1,4;1;8756,1;0;1,3;101749,6;0;0
YYYY-00-DD 13:00:SS;2356,8;12375,4;1,3;1;10019,6;0;1,3;111367,4;0;0
YYYY-00-DD 14:00:SS;8616,8;11512,7;1,7;1,3;2897,6;0;1,3;114147,8;0;0
YYYY-00-DD 15:00:SS;5051,2;10050;1,5;1,1;5000,2;0;1,3;118946,8;0;0
YYYY-00-DD 16:00:SS;4830;7421,8;1,3;1;2592,9;0;1,3;121435;0;0
YYYY-00-DD 17:00:SS;7852,8;3868;2897,9;1088,7;1;0;0,9;120301,9;0,9;2,4
YYYY-00-DD 18:00:SS;11459,2;754,2;4390,7;6316,1;1,2;0;0,6;113723,8;1,4;3,7
YYYY-00-DD 19:00:SS;11340,8;0;4398,3;6943,4;0,9;0;0;106491,9;1,4;3,7
YYYY-00-DD 20:00:SS;8927,3;0;4235,6;4692,6;0,9;0;0;101604,7;1,4;3,5
YYYY-00-DD 21:00:SS;6342,8;0;3776,8;2566,9;0,9;0;0;98931,7;1,2;3,2
YYYY-00-DD 22:00:SS;4544,4;0;2957,8;1587,6;0,9;0;0;97278,8;1;2,5
YYYY-00-DD 23:00:SS;2910,8;0;1890,5;1021,3;1;0;0;96216;0,6;1,6
YYYY-00-DD 00:00:SS;2238,9;0;1420,1;819,8;1,1;0;0;95363;0,5;1,2
YYYY-00-DD 01:00:SS;1901,8;0;1181;721,9;1,1;0;0;94612,1;0,4;1
YYYY-00-DD 02:00:SS;1975,4;0;1256,4;720;1;0;0;93863,1;0,4;1,1
YYYY-00-DD 03:00:SS;2005,5;0;1273,8;732,7;1;0;0;93100,8;0,4;1,1
YYYY-00-DD 04:00:SS;1891,1;0;1178;714,1;1;0;0;92357,9;0,4;1
YYYY-00-DD 05:00:SS;2469,7;0;1555,8;914,9;1;0;0;91405,8;0,5;1,3
YYYY-00-DD 06:00:SS;3954,2;0;2505;1450,3;1;0;0;89896,1;0,8;2,1
YYYY-00-DD 07:00:SS;3666,9;0;2330,7;1337,3;1,1;0;0;88504,1;0,8;2
YYYY-00-DD 08:00:SS;2261,5;1017;788,4;459,5;2,7;0;0,7;88028,1;0,3;0,7
YYYY-00-DD 09:00:SS;1900,4;3959,5;1,1;0,8;2059,9;0;1,1;90004,7;0;0
YYYY-00-DD 10:00:SS;1832,3;7673,2;1,2;1;5841,9;0;1,1;95611,9;0;0
YYYY-00-DD 11:00:SS;1801,8;10324,3;1,2;1;8523,4;0;1,2;103793,4;0;0
YYYY-00-DD 12:00:SS;1804,5;10072,9;1,2;0,9;8269,3;0;1,2;111731;0;0
YYYY-00-DD 13:00:SS;2080;11187;1,2;1;9108;0;1,3;120473,6;0;0
YYYY-00-DD 14:00:SS;2841,5;11221,3;1,3;1;8380,8;0;1,3;128518,2;0;0
YYYY-00-DD 15:00:SS;3872,8;9861,5;1,4;1;5989,9;0;1,3;134267,4;0;0
YYYY-00-DD 16:00:SS;5304,4;7376,1;1,4;1,1;2072,9;0;1,2;136256,3;0;0
YYYY-00-DD 17:00:SS;8125,9;3765,2;2895,7;1466,8;0,9;0;0,9;134729,2;0,9;2,4
YYYY-00-DD 18:00:SS;10111,7;731,3;4116,5;5265,6;1,2;0;0,5;129245,3;1,3;3,4
YYYY-00-DD 19:00:SS;10707,1;0;4224,6;6483,4;0,9;0;0;122492,7;1,4;3,5
YYYY-00-DD 20:00:SS;9274,2;0;4142,9;5132,3;0,9;0;0;117147,5;1,3;3,5
YYYY-00-DD 21:00:SS;6930;0;3813,6;3117,2;0,9;0;0;113901,2;1,2;3,2
YYYY-00-DD 22:00:SS;4629,2;0;2952,1;1678;0,9;0;0;112154,2;1;2,5
YYYY-00-DD 23:00:SS;2950,6;0;1898,1;1053,5;1;0;0;111057,7;0,6;1,6
YYYY-00-DD 00:00:SS;2135,2;0;1340,6;795,5;1;0;0;110230;0,4;1,1
YYYY-00-DD 01:00:SS;1982,9;0;1231,8;752,1;1;0;0;109447,6;0,4;1
YYYY-00-DD 02:00:SS;2052,5;0;1271,4;782,1;1;0;0;108633,9;0,4;1,1
YYYY-00-DD 03:00:SS;2097;0;1353,2;744,7;1;0;0;107859,1;0,4;1,1
YYYY-00-DD 04:00:SS;2063,4;0;1330,8;733,5;1;0;0;107096;0,4;1,1
YYYY-00-DD 05:00:SS;2609,3;0;1696,3;914;1;0;0;106144,8;0,5;1,4
YYYY-00-DD 06:00:SS;3802;0;2494;1309;1;0;0;104782,2;0,8;2,1
YYYY-00-DD 07:00:SS;3748,5;0;2456;1293,5;1,1;0;0;103435,8;0,8;2,1
YYYY-00-DD 08:00:SS;2344,6;994,1;834,5;519,1;2,5;0;0,7;102897,4;0,3;0,7
YYYY-00-DD 09:00:SS;1821,6;4376,5;1,1;0,9;2555,8;0;1,1;105350,1;0;0
YYYY-00-DD 10:00:SS;1866,5;7427,6;1,2;0,9;5562;0;1,2;110688,7;0;0
YYYY-00-DD 11:00:SS;1833,8;10238,6;1,2;1;8405,7;0;1,2;118757,1;0;0
YYYY-00-DD 12:00:SS;2061,7;11615,5;1,2;1;9554,8;0;1,3;127928,7;0;0
YYYY-00-DD 13:00:SS;2702,8;11992,6;1,3;1;9290,8;0;1,3;136846,8;0;0
YYYY-00-DD 14:00:SS;2928,1;11501,3;1,3;1;8574,2;0;1,3;145077;0;0
YYYY-00-DD 15:00:SS;4155,4;9918,6;1,4;1,1;5764,4;0;1,3;150609,8;0;0
YYYY-00-DD 16:00:SS;5933,1;7496,1;1,4;1,1;1564,3;0;1,3;152110,3;0;0
YYYY-00-DD 17:00:SS;8620,5;4142,3;3254,7;1225,4;1;0;0,9;150834,7;1;2,7
YYYY-00-DD 18:00:SS;10298,4;759,9;4728;4812,2;1,1;0;0,6;145823,1;1,5;4
YYYY-00-DD 19:00:SS;10581,8;0;4821,4;5761,2;0,9;0;0;139822,7;1,6;4
YYYY-00-DD 20:00:SS;9080;0;4773,8;4307,1;0,9;0;0;135337;1,5;4
YYYY-00-DD 21:00:SS;6367;0;4305,3;2062,6;0,9;0;0;133189,3;1,4;3,6
YYYY-00-DD 22:00:SS;4500,7;0;3286,7;1215;1;0;0;131924,6;1,1;2,8
YYYY-00-DD 23:00:SS;2739;0;1958,8;781,1;0,9;0;0;131111,8;0,6;1,6
YYYY-00-DD 00:00:SS;2196,5;0;1535,7;661,8;0,9;0;0;130423,4;0,5;1,3
YYYY-00-DD 01:00:SS;1950;0;1333,8;617,1;0,9;0;0;129781,5;0,4;1,1
YYYY-00-DD 02:00:SS;1965,4;0;1340,6;625,8;0,9;0;0;129130,5;0,4;1,1
YYYY-00-DD 03:00:SS;1939,8;0;1326;614,8;1;0;0;128491;0,4;1,1
YYYY-00-DD 04:00:SS;1990,8;0;1428,9;563;1;0;0;127905,6;0,5;1,2
YYYY-00-DD 05:00:SS;2530,3;0;1871,9;659,4;1;0;0;127219,7;0,6;1,6
YYYY-00-DD 06:00:SS;3927;0;3020,7;907,3;1;0;0;126275,5;1;2,5
YYYY-00-DD 07:00:SS;8844,6;0;5075,5;3770;1;0;0;122349,3;1,6;4,2
YYYY-00-DD 08:00:SS;3825,7;948,4;2259,1;620,7;1,9;0;0,6;121704,6;0,7;1,9
YYYY-00-DD 09:00:SS;2596;3570,9;1;0,9;975,5;0;1,3;122640,2;0;0
YYYY-00-DD 10:00:SS;3224,8;6787,6;1,1;1;3563,7;0;1,3;126060,3;0;0
YYYY-00-DD 11:00:SS;2642;6524,8;1,1;1;3883,7;0;1,3;129787,5;0;0
YYYY-00-DD 12:00:SS;3634,9;6901,9;1,2;1;3267,9;0;1,3;132923,6;0;0
YYYY-00-DD 13:00:SS;4032,6;6233,4;1,2;1,1;2201,7;0;1,3;135036,2;0;0
YYYY-00-DD 14:00:SS;4396,9;6204,9;1,1;1;1808,9;0;1,3;136771,6;0;0
YYYY-00-DD 15:00:SS;4703;6519,1;1,1;1,1;1817;0;1,3;138514,8;0;0
YYYY-00-DD 16:00:SS;8756,5;5564,9;2478;715,4;0,9;0;1;137770,4;0,8;2,1
YYYY-00-DD 17:00:SS;9949,6;2748,2;5064,7;2138,5;0,9;0;0,9;135543,6;1,6;4,2
YYYY-00-DD 18:00:SS;13334,2;479,9;5389,5;7466,4;1,1;0;0,5;127767,1;1,7;4,5
YYYY-00-DD 19:00:SS;10586,2;0;5345;5242,1;0,8;0;0;122307,4;1,7;4,5
YYYY-00-DD 20:00:SS;8712,1;0;5240,6;3472,4;0,8;0;0;118691,1;1,7;4,4
YYYY-00-DD 21:00:SS;5902,2;0;4537,6;1365,5;0,9;0;0;117269,6;1,5;3,8
YYYY-00-DD 22:00:SS;4332,7;0;3432,7;900,9;0,9;0;0;116332;1,1;2,9
YYYY-00-DD 23:00:SS;2875,6;0;2202;674,5;1;0;0;115630,3;0,7;1,8
YYYY-00-DD 00:00:SS;2217,4;0;1650;568,3;0,9;0;0;115039,2;0,5;1,4
YYYY-00-DD 01:00:SS;1961;0;1434,3;527,7;0,9;0;0;114490,4;0,5;1,2
YYYY-00-DD 02:00:SS;2021;0;1474;547,9;0,9;0;0;113920,5;0,5;1,2
YYYY-00-DD 03:00:SS;1949,3;0;1410,6;539,7;0,9;0;0;113359,2;0,5;1,2
YYYY-00-DD 04:00:SS;2051;0;1500,1;551,8;1;0;0;112785,4;0,5;1,3
YYYY-00-DD 05:00:SS;2590,7;0;2014,7;577;1;0;0;112185,3;0,6;1,7
YYYY-00-DD 06:00:SS;4088,8;0;3312,8;776,9;1;0;0;111376,9;1,1;2,8
YYYY-00-DD 07:00:SS;5612,4;0;4472,9;1140,4;0,9;0;0;110189,9;1,4;3,7
YYYY-00-DD 08:00:SS;7995,3;491,4;5204,4;2301,2;1,2;0;0,4;107794;1,7;4,4
YYYY-00-DD 09:00:SS;4588,3;1925,4;2251,3;414,1;1,7;0;0,8;107364,2;0,7;1,9
YYYY-00-DD 10:00:SS;4647,8;4239,4;251,2;159,1;1;0;0,9;107199,5;0,1;0,2
YYYY-00-DD 11:00:SS;2926,3;5987,7;1,1;1;3062,3;0;1,3;110138,2;0;0
YYYY-00-DD 12:00:SS;2827,6;7633,2;1,1;1;4806,4;0;1,3;114751,3;0;0
YYYY-00-DD 13:00:SS;3595,1;8067,5;1,2;1,1;4473,2;0;1,3;119044,5;0;0
YYYY-00-DD 14:00:SS;4036,2;7581,8;1,2;1,1;3546,6;0;1,3;122448;0;0
YYYY-00-DD 15:00:SS;6308,2;7301,9;1,2;1,1;994,7;0;1,3;123401,8;0;0
YYYY-00-DD 16:00:SS;6341,5;5707,8;406,4;229,3;0,9;0;1;123163,8;0,1;0,3
YYYY-00-DD 17:00:SS;8982,3;2702,5;5002,9;1278,7;0,9;0;0,9;121832,7;1,6;4,2
YYYY-00-DD 18:00:SS;12571,2;645,6;5472,1;6455,2;1,1;0;0,6;115109,6;1,8;4,6
YYYY-00-DD 19:00:SS;10851,3;0;5446,5;5405,6;0,9;0;0;109479,6;1,8;4,6
YYYY-00-DD 20:00:SS;8574,4;0;5330,4;3244,9;0,9;0;0;106100,3;1,7;4,5
YYYY-00-DD 21:00:SS;5879,2;0;4626,5;1253,7;0,9;0;0;104795,3;1,5;3,9
YYYY-00-DD 22:00:SS;4609,7;0;3722,9;887,7;0,9;0;0;103871,5;1,2;3,1
YYYY-00-DD 23:00:SS;3063,8;0;2400,1;664,6;1;0;0;103180,1;0,8;2
YYYY-00-DD 00:00:SS;2127,2;0;1584,6;543,6;1;0;0;102614,8;0,5;1,3
YYYY-00-DD 01:00:SS;1882;0;1390;492,9;0,9;0;0;102102,2;0,4;1,2
YYYY-00-DD 02:00:SS;1873,2;0;1382,6;491,6;0,9;0;0;101591,1;0,4;1,2
YYYY-00-DD 03:00:SS;1922,5;0;1413,1;510,4;0,9;0;0;101060,4;0,5;1,2
YYYY-00-DD 04:00:SS;1916,5;0;1403,5;513,9;1;0;0;100525,9;0,5;1,2
YYYY-00-DD 05:00:SS;3757,5;0;3004,3;754,2;0,9;0;0;99741,3;1;2,5
YYYY-00-DD 06:00:SS;3889,3;0;3131,9;758,4;1;0;0;98952,2;1;2,6
YYYY-00-DD 07:00:SS;3654,6;0;2898,9;756,6;0,9;0;0;98165;0,9;2,4
YYYY-00-DD 08:00:SS;2430,1;639,9;1354,3;438,7;2,2;0;0,6;97710,1;0,4;1,1
YYYY-00-DD 09:00:SS;2949,4;2548,2;257,5;145,8;1,2;0;0,9;97559,4;0,1;0,2
YYYY-00-DD 10:00:SS;4663,6;4262,3;256,6;146,7;1,1;0;0,9;97407,6;0,1;0,2
YYYY-00-DD 11:00:SS;3694;6776,2;1,2;1;3083,2;0;1,3;100366,4;0;0
YYYY-00-DD 12:00:SS;8132;9764,4;1,5;1,3;1633,9;0;1,4;101933,6;0;0
YYYY-00-DD 13:00:SS;6691,6;10232,9;1,5;1,2;3542,6;0;1,4;105333,2;0;0
YYYY-00-DD 14:00:SS;7085,9;10752,8;1,5;1,3;3668,3;0;1,4;108853,5;0;0
YYYY-00-DD 15:00:SS;3960,9;9855,8;1,3;1,1;5895,9;0;1,4;114512,4;0;0
YYYY-00-DD 16:00:SS;6278,6;7313,3;1,3;1,1;1035,7;0;1,3;115505,5;0;0
YYYY-00-DD 17:00:SS;10883,6;4085,2;5122,8;1677,6;1;0;1;113759;1,6;4,3
YYYY-00-DD 18:00:SS;10670,1;782,7;5372,3;4516,7;1,1;0;0,6;109055,1;1,7;4,5
YYYY-00-DD 19:00:SS;11373,2;0;5397,2;5976,9;0,9;0;0;102830;1,7;4,5
YYYY-00-DD 20:00:SS;8098,4;0;5193;2906,3;0,9;0;0;99803,5;1,7;4,3
YYYY-00-DD 21:00:SS;6044,3;0;4647,5;1397,7;0,9;0;0;98348,4;1,5;3,9
YYYY-00-DD 22:00:SS;4320,1;0;3435,3;885,7;0,9;0;0;97426,6;1,1;2,9
YYYY-00-DD 23:00:SS;2785,2;0;2119,4;666,8;0,9;0;0;96733;0,7;1,8
YYYY-00-DD 00:00:SS;2183;0;1602,1;581,9;1;0;0;96127,8;0,5;1,3
YYYY-00-DD 01:00:SS;1888,2;0;1351;538,2;1;0;0;95568,2;0,4;1,1
YYYY-00-DD 02:00:SS;1862,6;0;1353,3;510,3;1;0;0;95037,6;0,4;1,1
YYYY-00-DD 03:00:SS;1817,4;0;1314,9;503,4;1;0;0;94514,1;0,4;1,1
YYYY-00-DD 04:00:SS;2013,4;0;1467,5;546,8;1;0;0;93945,4;0,5;1,2
YYYY-00-DD 05:00:SS;2579,6;0;1941,4;639,2;1;0;0;93280,6;0,6;1,6
YYYY-00-DD 06:00:SS;4573,7;0;3634,1;940,6;1;0;0;92301,8;1,2;3
YYYY-00-DD 07:00:SS;5502;0;4312;1191,1;1;0;0;91062,1;1,4;3,6
YYYY-00-DD 08:00:SS;2344,7;1251,3;806,1;290,9;2,7;0;0,8;90761,7;0,3;0,7
YYYY-00-DD 09:00:SS;2830,5;4565,1;1,1;0,9;1735,5;0;1,2;92426,7;0;0
YYYY-00-DD 10:00:SS;3892,5;7993,2;1,3;1;4101,8;0;1,3;96363,4;0;0
YYYY-00-DD 11:00:SS;4860,5;10278,6;1,5;1,1;5419,3;0;1,3;101564,8;0;0
YYYY-00-DD 12:00:SS;3969,6;11507;1,4;1;7538,5;0;1,3;108800,6;0;0
YYYY-00-DD 13:00:SS;6782;11289,9;1,6;1,2;4509,3;0;1,3;113128,3;0;0
YYYY-00-DD 14:00:SS;3179,6;11004,2;1,3;1;7825,6;0;1,3;120639,8;0;0
YYYY-00-DD 15:00:SS;3951,3;9850,1;1,3;1,1;5899,9;0;1,3;126302,6;0;0
YYYY-00-DD 16:00:SS;6447,6;7221,9;1,4;1,2;775,4;0;1,3;127045,8;0;0
