YYYY-00-DD 08:00:SS;3803;452,8;3239;111,4;0,1;0;0,1;66600,3;1;2,7
YYYY-00-DD 09:00:SS;5930,1;1835;3239;856,3;0,1;0;0,1;65708,4;1;2,7
YYYY-00-DD 10:00:SS;5411,6;3362,1;2394;0,1;344,5;0;0,1;66039;0,8;2
YYYY-00-DD 11:00:SS;5715,4;4546;1811,9;0,1;642,5;0;0,1;66655,7;0,6;1,5
YYYY-00-DD 12:00:SS;4504,6;5445,7;918,1;0,2;1859,2;0;0,1;68440,3;0,3;0,8
YYYY-00-DD 13:00:SS;7917,5;5836,4;2479,2;0,2;398,1;0;0,1;68822,3;0,8;2,1
YYYY-00-DD 14:00:SS;8727,9;5833,4;3033,3;0,2;138,8;0;0,1;68955,4;1;2,5
YYYY-00-DD 15:00:SS;4427,5;4907;976,9;0,1;1456,5;0;0,1;70353,5;0,3;0,8
YYYY-00-DD 16:00:SS;3926,2;3504,2;1251,4;0,1;829,4;0;0,1;71149,5;0,4;1
YYYY-00-DD 17:00:SS;4497,5;1728,4;2907,7;0,1;138,6;0;0,1;71282,5;0,9;2,4
YYYY-00-DD 18:00:SS;5911,1;337,4;3239;2334,9;0,1;0;0,1;68850,4;1;2,7
YYYY-00-DD 19:00:SS;7167,4;0;3239;3928,5;0,1;0;0;64758,3;1;2,7
YYYY-00-DD 20:00:SS;3922,5;0;3239;683,6;0,1;0;0;64046,4;1;2,7
YYYY-00-DD 21:00:SS;2817;0;2816,9;0,3;0,2;0;0;64046,2;0,9;2,4
YYYY-00-DD 22:00:SS;2121,8;0;2121,7;0,3;0,2;0;0;64046,1;0,7;1,8
YYYY-00-DD 23:00:SS;1416;0;1415,9;0,3;0,2;0;0;64046;0,5;1,2
YYYY-00-DD 00:00:SS;1276,4;0;1276,2;0,3;0,2;0;0;64045,8;0,4;1,1
YYYY-00-DD 01:00:SS;1171;0;1170,9;0,2;0,1;0;0;64045,7;0,4;1
YYYY-00-DD 02:00:SS;1101,9;0;1101,8;0,2;0,1;0;0;64045,6;0,4;0,9
YYYY-00-DD 03:00:SS;1100,5;0;1100,4;0,2;0,1;0;0;64045,5;0,4;0,9
YYYY-00-DD 04:00:SS;1150,9;0;1150,8;0,3;0,1;0;0;64045,3;0,4;1
YYYY-00-DD 05:00:SS;1337;0;1336,9;0,3;0,1;0;0;64045,2;0,4;1,1
YYYY-00-DD 06:00:SS;4293,7;0;3239;1054,8;0,1;0;0;62946,6;1;2,7
YYYY-00-DD 07:00:SS;4381,6;14,8;3239;1128;0,2;0;0,1;61771,7;1;2,7
YYYY-00-DD 08:00:SS;4088,8;654,1;3239;196;0,2;0;0,1;61567,7;1;2,7
YYYY-00-DD 09:00:SS;7544,8;1837,9;3239;2468,1;0,1;0;0,1;58996,9;1;2,7
YYYY-00-DD 10:00:SS;7192,5;2956,7;3239;997,1;0,1;0;0,1;57958,4;1;2,7
YYYY-00-DD 11:00:SS;4453,8;4705,8;1057,3;0,1;1309,3;0;0,1;59215,2;0,3;0,9
YYYY-00-DD 12:00:SS;2149,3;5729,8;598,4;0,1;4178,9;0;0,1;63226,8;0,2;0,5
YYYY-00-DD 13:00:SS;2518,8;5715;662,5;0,1;3858,7;0;0,1;66931;0,2;0,6
YYYY-00-DD 14:00:SS;4942,4;5806,8;1030,7;0,2;1895,1;0;0,1;68750,2;0,3;0,9
YYYY-00-DD 15:00:SS;5330,9;4865,6;1409,3;0,2;944,1;0;0,1;69656,3;0,5;1,2
YYYY-00-DD 16:00:SS;4378,6;3468,7;1630,2;0,1;720,2;0;0,1;70347,6;0,5;1,4
YYYY-00-DD 17:00:SS;5209,4;1556,8;3239;413,9;0,2;0;0,1;69916,6;1;2,7
YYYY-00-DD 18:00:SS;7612,3;307,8;3238,9;4065,8;0,1;0;0,1;65681,6;1;2,7
YYYY-00-DD 19:00:SS;5206,5;0;3239;1967,6;0,1;0;0;63632,2;1;2,7
YYYY-00-DD 20:00:SS;3899,9;0;3239;661;0,1;0;0;62943,8;1;2,7
YYYY-00-DD 21:00:SS;2730,9;0;2730,7;0,3;0,2;0;0;62943,6;0,9;2,3
YYYY-00-DD 22:00:SS;2151,7;0;2151,6;0,3;0,2;0;0;62943,5;0,7;1,8
YYYY-00-DD 23:00:SS;1457,6;0;1457,5;0,3;0,1;0;0;62943,4;0,5;1,2
YYYY-00-DD 00:00:SS;1216,9;0;1216,8;0,3;0,1;0;0;62943,2;0,4;1
YYYY-00-DD 01:00:SS;1163,2;0;1163,1;0,3;0,2;0;0;62943,1;0,4;1
YYYY-00-DD 02:00:SS;1175,4;0;1175,3;0,2;0,1;0;0;62943;0,4;1
YYYY-00-DD 03:00:SS;1142,4;0;1142,2;0,2;0,1;0;0;62942,8;0,4;1
YYYY-00-DD 04:00:SS;1149,7;0;1149,6;0,2;0,1;0;0;62942,7;0,4;1
YYYY-00-DD 05:00:SS;1404,9;0;1404,8;0,3;0,1;0;0;62942,6;0,5;1,2
YYYY-00-DD 06:00:SS;2121,3;0;2121,1;0,3;0,2;0;0;62942,4;0,7;1,8
YYYY-00-DD 07:00:SS;3886,9;17,8;3239;630,4;0,2;0;0,1;62286;1;2,7
YYYY-00-DD 08:00:SS;1976,5;686,6;1574,5;0,1;284,6;0;0,1;62559,1;0,5;1,3
YYYY-00-DD 09:00:SS;3411,9;1900,1;1959;0,1;447,2;0;0,1;62988,3;0,6;1,6
YYYY-00-DD 10:00:SS;7111;3018,8;3239;853,4;0,1;0;0,1;62099,5;1;2,7
YYYY-00-DD 11:00:SS;6802,7;3862,3;3059,8;0,2;119,4;0;0,1;62214;1;2,6
YYYY-00-DD 12:00:SS;3275;3888,9;1048;0,1;1662;0;0,1;63809,3;0,3;0,9
YYYY-00-DD 13:00:SS;6549,2;3871,2;2884,1;0,1;206,1;0;0,1;64007;0,9;2,4
YYYY-00-DD 14:00:SS;5793,6;3776,5;2440,9;0,1;423,8;0;0,1;64413,8;0,8;2
YYYY-00-DD 15:00:SS;5208,7;2326,3;3003,7;0,1;121,3;0;0,1;64530,1;1;2,5
YYYY-00-DD 16:00:SS;6083,9;2864,9;3227,4;0,1;8,4;0;0,1;64538;1;2,7
YYYY-00-DD 17:00:SS;6852,1;1216,4;3239;2396,9;0,1;0;0,1;62041,3;1;2,7
YYYY-00-DD 18:00:SS;8056,2;204,2;3238,9;4613,3;0,2;0;0,1;57235,9;1;2,7
YYYY-00-DD 19:00:SS;6447,2;0;3239;3208,3;0,1;0;0;53894;1;2,7
YYYY-00-DD 20:00:SS;3874,2;0;3239;635,3;0,1;0;0;53232,4;1;2,7
YYYY-00-DD 21:00:SS;2776,7;0;2776,6;0,3;0,2;0;0;53232,2;0,9;2,3
YYYY-00-DD 22:00:SS;2175;0;2174,8;0,3;0,2;0;0;53232,1;0,7;1,8
YYYY-00-DD 23:00:SS;1487,6;0;1487,4;0,3;0,1;0;0;53232;0,5;1,2
YYYY-00-DD 00:00:SS;1285,6;0;1285,5;0,3;0,1;0;0;53231,8;0,4;1,1
YYYY-00-DD 01:00:SS;1106,5;0;1106,4;0,2;0,1;0;0;53231,7;0,4;0,9
YYYY-00-DD 02:00:SS;1172,8;0;1172,7;0,3;0,1;0;0;53231,6;0,4;1
YYYY-00-DD 03:00:SS;1158,7;0;1158,6;0,3;0,1;0;0;53231,5;0,4;1
YYYY-00-DD 04:00:SS;1245,4;0;1245,3;0,3;0,1;0;0;53231,3;0,4;1
YYYY-00-DD 05:00:SS;1525,6;0;1525,5;0,3;0,2;0;0;53231,2;0,5;1,3
YYYY-00-DD 06:00:SS;5341,5;0;3239;2102,6;0,1;0;0;51041,1;1;2,7
YYYY-00-DD 07:00:SS;2796,4;3;2795,3;0,1;1,9;0;0,1;51042,8;0,9;2,3
YYYY-00-DD 08:00:SS;3429,1;165,7;3239;24,5;0,1;0;0,1;51017,4;1;2,7
YYYY-00-DD 09:00:SS;4863,3;526,8;3239;1097,7;0,1;0;0,1;49874;1;2,7
YYYY-00-DD 10:00:SS;4563,9;1527,2;3103,6;0,1;66,9;0;0,1;49938,1;1;2,6
YYYY-00-DD 11:00:SS;4553,3;1766,9;2929;0,1;142,6;0;0,1;50074,9;0,9;2,5
YYYY-00-DD 12:00:SS;5049,1;3054,3;2410,1;0,1;415,4;0;0,1;50473,4;0,8;2
YYYY-00-DD 13:00:SS;5362,1;3311,8;2442,5;0,1;392,2;0;0,1;50849,9;0,8;2
YYYY-00-DD 14:00:SS;8012,6;3634,4;3239;1139,4;0,2;0;0,1;49663,2;1;2,7
YYYY-00-DD 15:00:SS;4091,1;3578,2;1470,6;0,1;957,7;0;0,1;50582,4;0,5;1,2
YYYY-00-DD 16:00:SS;3624,7;2779,1;1598;0,1;752,4;0;0,1;51304,6;0,5;1,3
YYYY-00-DD 17:00:SS;8814,4;896,8;3238,9;4678,9;0,2;0;0,1;46430,9;1;2,7
YYYY-00-DD 18:00:SS;5378,7;204,2;3239;1935,7;0,1;0;0,1;44414,6;1;2,7
YYYY-00-DD 19:00:SS;5584,3;0;3239;2345,4;0,1;0;0;41971,6;1;2,7
YYYY-00-DD 20:00:SS;4095,8;0;3239;856,9;0,1;0;0;41079,1;1;2,7
YYYY-00-DD 21:00:SS;2988;0;2987,8;0,3;0,2;0;0;41079;1;2,5
YYYY-00-DD 22:00:SS;2192,2;0;2192,1;0,3;0,2;0;0;41078,9;0,7;1,8
YYYY-00-DD 23:00:SS;1434,8;0;1434,6;0,3;0,1;0;0;41078,7;0,5;1,2
YYYY-00-DD 00:00:SS;1226,7;0;1226,6;0,3;0,1;0;0;41078,6;0,4;1
YYYY-00-DD 01:00:SS;1124,6;0;1124,5;0,3;0,1;0;0;41078,5;0,4;0,9
YYYY-00-DD 02:00:SS;1080,3;0;1080,2;0,3;0,1;0;0;41078,3;0,3;0,9
YYYY-00-DD 03:00:SS;1074,4;0;1074,3;0,3;0,1;0;0;41078,2;0,3;0,9
YYYY-00-DD 04:00:SS;1184,9;0;1184,8;0,2;0,1;0;0;41078,1;0,4;1
YYYY-00-DD 05:00:SS;1362,2;0;1362,1;0,3;0,1;0;0;41078;0,4;1,1
YYYY-00-DD 06:00:SS;2621,1;0;2621;0,3;0,2;0;0;41077,8;0,8;2,2
YYYY-00-DD 07:00:SS;4893,5;11,8;3239;1642,9;0,2;0;0,1;39366,7;1;2,7
YYYY-00-DD 08:00:SS;2704,8;476,5;2388,3;0,1;160,1;0;0,1;39520,2;0,8;2
YYYY-00-DD 09:00:SS;5508,7;1186,8;3239;1083,1;0,1;0;0,1;38392,1;1;2,7
YYYY-00-DD 10:00:SS;6331,1;2426,9;3239;665,4;0,1;0;0,1;37699,1;1;2,7
YYYY-00-DD 11:00:SS;5957,7;2805,7;3185,7;0,1;33,7;0;0,1;37731,3;1;2,7
YYYY-00-DD 12:00:SS;3180,6;3406,5;888,5;0,1;1114,5;0;0,1;38801,1;0,3;0,7
YYYY-00-DD 13:00:SS;3344,9;3871,2;848,4;0,1;1374,7;0;0,1;40120,7;0,3;0,7
YYYY-00-DD 14:00:SS;3267,6;4087,2;766,1;0,1;1585,8;0;0,1;41642,8;0,2;0,6
YYYY-00-DD 15:00:SS;3595,4;3696,6;914;0,1;1015,2;0;0,1;42617,3;0,3;0,8
YYYY-00-DD 16:00:SS;4836,3;2935,9;2276,6;0,1;376,2;0;0,1;42978,3;0,7;1,9
YYYY-00-DD 17:00:SS;4598,8;1115,8;3239;244,2;0,1;0;0,1;42724;1;2,7
YYYY-00-DD 18:00:SS;11322,1;251,6;3239;7831,8;0,1;0;0,1;34566;1;2,7
YYYY-00-DD 19:00:SS;9969,3;0;3239;6730,4;0,1;0;0;27555,3;1;2,7
YYYY-00-DD 20:00:SS;8618,5;0;3238,9;5379,7;0,1;0;0;21951,7;1;2,7
YYYY-00-DD 21:00:SS;2957,3;0;2957,1;0,3;0,2;0;0;21951,5;1;2,5
YYYY-00-DD 22:00:SS;2110,7;0;2110,6;0,3;0,2;0;0;21951,4;0,7;1,8
YYYY-00-DD 23:00:SS;1510,3;0;1510,2;0,3;0,2;0;0;21951,3;0,5;1,3
YYYY-00-DD 00:00:SS;1193,3;0;1193,2;0,2;0,1;0;0;21951,1;0,4;1
YYYY-00-DD 01:00:SS;1057,8;0;1057,7;0,2;0,1;0;0;21951;0,3;0,9
YYYY-00-DD 02:00:SS;1049,2;0;1049,1;0,2;0,1;0;0;21950,9;0,3;0,9
YYYY-00-DD 03:00:SS;1171,8;0;1171,7;0,2;0,1;0;0;21950,8;0,4;1
YYYY-00-DD 04:00:SS;1203,6;0;1203,5;0,3;0,1;0;0;21950,7;0,4;1
YYYY-00-DD 05:00:SS;1291,1;0;1291;0,2;0,1;0;0;21950,5;0,4;1,1
YYYY-00-DD 06:00:SS;1984,4;0;1984,3;0,3;0,2;0;0;21950,4;0,6;1,7
YYYY-00-DD 07:00:SS;1956,4;11,8;1952,3;0,1;7,8;0;0,1;21957,8;0,6;1,6
YYYY-00-DD 08:00:SS;1286,4;556,4;893;0,1;163;0;0,1;22114,2;0,3;0,7
YYYY-00-DD 09:00:SS;1193;1740,3;202,5;0,1;749,8;0;0,1;22833,9;0,1;0,2
YYYY-00-DD 10:00:SS;1439,2;2847,2;184,7;0,1;1592,7;0;0,1;24362,8;0,1;0,2
YYYY-00-DD 11:00:SS;1571,6;4498,6;181,4;0,1;3108,3;0;0,1;27346,7;0,1;0,2
YYYY-00-DD 12:00:SS;1592,4;6019,9;178,9;0,1;4606,4;0;0,1;31768,6;0,1;0,1
YYYY-00-DD 13:00:SS;1807,6;6117,5;185,4;0,1;4495,3;0;0,1;36084;0,1;0,2
YYYY-00-DD 14:00:SS;2343,2;5960,7;201,1;0,1;3818,6;0;0,1;39749,7;0,1;0,2
YYYY-00-DD 15:00:SS;2729,4;5250,4;210,5;0,1;2731,4;0;0,1;42371,7;0,1;0,2
YYYY-00-DD 16:00:SS;3119,4;3912,6;232,3;0,1;1025,5;0;0,1;43356,1;0,1;0,2
YYYY-00-DD 17:00:SS;4178;2148,7;2206,6;0,1;177,3;0;0,1;43526,2;0,7;1,8
YYYY-00-DD 18:00:SS;5016,3;387,7;3239;1389,8;0,1;0;0,1;42078,6;1;2,7
YYYY-00-DD 19:00:SS;4991,7;0;3239;1752,7;0,1;0;0;40252,9;1;2,7
YYYY-00-DD 20:00:SS;4182;0;3239;943,1;0,1;0;0;39270,6;1;2,7
YYYY-00-DD 21:00:SS;3139;0;3138,9;0,3;0,2;0;0;39270,5;1;2,6
YYYY-00-DD 22:00:SS;2448,3;0;2448,2;0,3;0,2;0;0;39270,4;0,8;2
YYYY-00-DD 23:00:SS;1714,2;0;1714,1;0,3;0,2;0;0;39270,3;0,6;1,4
YYYY-00-DD 00:00:SS;1205,6;0;1205,5;0,3;0,2;0;0;39270,1;0,4;1
YYYY-00-DD 01:00:SS;1070,9;0;1070,8;0,2;0,1;0;0;39270;0,3;0,9
YYYY-00-DD 02:00:SS;1044,3;0;1044,2;0,2;0,1;0;0;39269,9;0,3;0,9
YYYY-00-DD 03:00:SS;1078,9;0;1078,8;0,2;0,1;0;0;39269,8;0,3;0,9
YYYY-00-DD 04:00:SS;1052,6;0;1052,5;0,2;0,1;0;0;39269,7;0,3;0,9
YYYY-00-DD 05:00:SS;1390;0;1390;0,2;0,1;0;0;39269,6;0,4;1,2
YYYY-00-DD 06:00:SS;2054,3;0;2054,2;0,3;0,2;0;0;39269,5;0,7;1,7
YYYY-00-DD 07:00:SS;1989,5;14,8;1984,4;0,1;9,7;0;0,1;39278,7;0,6;1,7
YYYY-00-DD 08:00:SS;1219,9;799,1;603,8;0,1;183;0;0,1;39454,3;0,2;0,5
YYYY-00-DD 09:00:SS;1156,6;2548,2;153,6;0,1;1545,2;0;0,1;40937,6;0;0,1
YYYY-00-DD 10:00:SS;1276,7;4332,9;154;0,1;3210,2;0;0,1;44019,3;0;0,1
YYYY-00-DD 11:00:SS;1734,1;5475,3;168,8;0,1;3910;0;0,1;47772,7;0,1;0,1
YYYY-00-DD 12:00:SS;1635;6102,7;165,2;0,1;4632,9;0;0,1;52220,2;0,1;0,1
YYYY-00-DD 13:00:SS;2223,2;6055,4;182,3;0,1;4014,5;0;0,1;56074;0,1;0,2
YYYY-00-DD 14:00:SS;2365,6;5667,7;185,4;0,1;3487,5;0;0,1;59421,8;0,1;0,2
YYYY-00-DD 15:00:SS;2884,2;4874,5;198,1;0,1;2188,4;0;0,1;61522,5;0,1;0,2
YYYY-00-DD 16:00:SS;3451,2;3758,7;246,3;0,1;553,8;0;0,1;62054;0,1;0,2
YYYY-00-DD 17:00:SS;4328,2;1977;2497,8;0,1;146,6;0;0,1;62194,6;0,8;2,1
YYYY-00-DD 18:00:SS;5027,8;331,5;3239;1457,5;0,1;0;0,1;60676,5;1;2,7
YYYY-00-DD 19:00:SS;5333,6;0;3239;2094,7;0,1;0;0;58494,7;1;2,7
YYYY-00-DD 20:00:SS;4223,4;0;3239;984,5;0,1;0;0;57469,3;1;2,7
YYYY-00-DD 21:00:SS;2851,9;0;2851,8;0,3;0,2;0;0;57469,2;0,9;2,4
YYYY-00-DD 22:00:SS;2178,8;0;2178,7;0,3;0,2;0;0;57469,1;0,7;1,8
YYYY-00-DD 23:00:SS;1684,4;0;1684,3;0,3;0,2;0;0;57468,9;0,5;1,4
YYYY-00-DD 00:00:SS;1281,2;0;1281,1;0,2;0,1;0;0;57468,8;0,4;1,1
YYYY-00-DD 01:00:SS;1030,2;0;1030,1;0,2;0,1;0;0;57468,7;0,3;0,9
YYYY-00-DD 02:00:SS;1077,7;0;1077,6;0,2;0,1;0;0;57468,6;0,3;0,9
YYYY-00-DD 03:00:SS;1089,2;0;1089,1;0,2;0,1;0;0;57468,5;0,4;0,9
YYYY-00-DD 04:00:SS;1221,4;0;1221,3;0,2;0,1;0;0;57468,4;0,4;1
YYYY-00-DD 05:00:SS;1340,1;0;1340;0,2;0,1;0;0;57468,2;0,4;1,1
YYYY-00-DD 06:00:SS;2896,8;0;2896,7;0,3;0,2;0;0;57468,1;0,9;2,4
YYYY-00-DD 07:00:SS;4173,5;11,8;3239;922,8;0,2;0;0,1;56507;1;2,7
YYYY-00-DD 08:00:SS;2152,3;674,8;1612,3;0,1;134,8;0;0,1;56636,3;0,5;1,3
YYYY-00-DD 09:00:SS;3434,3;2101,3;1526,1;0,1;193,1;0;0,1;56821,6;0,5;1,3
YYYY-00-DD 10:00:SS;4676,7;3075;1811,5;0,1;209,9;0;0,1;57022,9;0,6;1,5
YYYY-00-DD 11:00:SS;9578,4;4702,8;3239;1636,8;0,2;0;0,1;55318,1;1;2,7
YYYY-00-DD 12:00:SS;8225;5143,8;3139,8;0,1;58,6;0;0,1;55374,2;1;2,6
YYYY-00-DD 13:00:SS;3292,5;5723,9;199,8;0,1;2631,2;0;0,1;57900;0,1;0,2
YYYY-00-DD 14:00:SS;2574,1;4892,3;184,7;0,1;2502,8;0;0,1;60302,5;0,1;0,2
YYYY-00-DD 15:00:SS;3263,3;4329,9;209,9;0,1;1276,5;0;0,1;61527,9;0,1;0,2
YYYY-00-DD 16:00:SS;5312,6;3598,9;1935,8;0,1;222,2;0;0,1;61741;0,6;1,6
YYYY-00-DD 17:00:SS;7129,7;1761;3239;2129,9;0,1;0;0,1;59522,5;1;2,7
YYYY-00-DD 18:00:SS;5943,1;281,2;3239;2423,1;0,1;0;0,1;56998,5;1;2,7
YYYY-00-DD 19:00:SS;5344,7;0;3239;2105,8;0,1;0;0;54805,1;1;2,7
YYYY-00-DD 20:00:SS;4331,5;0;3239;1092,6;0,1;0;0;53667;1;2,7
YYYY-00-DD 21:00:SS;3063,6;0;3063,5;0,3;0,2;0;0;53666,9;1;2,6
YYYY-00-DD 22:00:SS;2359,6;0;2359,5;0,3;0,2;0;0;53666,8;0,8;2
YYYY-00-DD 23:00:SS;1455,8;0;1455,7;0,3;0,1;0;0;53666,6;0,5;1,2
YYYY-00-DD 00:00:SS;1140,2;0;1140,1;0,2;0,1;0;0;53666,5;0,4;1
YYYY-00-DD 01:00:SS;1026,4;0;1026,3;0,2;0,1;0;0;53666,4;0,3;0,9
YYYY-00-DD 02:00:SS;1080,4;0;1080,2;0,3;0,1;0;0;53666,3;0,3;0,9
YYYY-00-DD 03:00:SS;1146,6;0;1146,5;0,2;0,1;0;0;53666,2;0,4;1
YYYY-00-DD 04:00:SS;1147,3;0;1147,2;0,2;0,1;0;0;53666;0,4;1
YYYY-00-DD 05:00:SS;1457,3;0;1457,2;0,3;0,1;0;0;53665,9;0,5;1,2
YYYY-00-DD 06:00:SS;2023,5;0;2023,4;0,3;0,2;0;0;53665,8;0,7;1,7
YYYY-00-DD 07:00:SS;1842,2;5,9;1840,3;0,1;4;0;0,1;53669,6;0,6;1,5
YYYY-00-DD 08:00:SS;3428,8;405,5;3071,4;0,1;48,1;0;0,1;53715,6;1;2,6
YYYY-00-DD 09:00:SS;7537,3;1228,2;3239;3070,3;0,1;0;0,1;50517,6;1;2,7
YYYY-00-DD 10:00:SS;4593,8;1586,4;3076,2;0,1;68,8;0;0,1;50583,4;1;2,6
YYYY-00-DD 11:00:SS;5856,2;2699,2;3190,7;0,1;33,7;0;0,1;50615,6;1;2,7
YYYY-00-DD 12:00:SS;3679,7;3741;331,7;0,1;393;0;0,1;50992,8;0,1;0,3
YYYY-00-DD 13:00:SS;4819,2;3829,7;1236,2;0,1;246,8;0;0,1;51229,6;0,4;1
YYYY-00-DD 14:00:SS;3739,9;4113,9;252,4;0,1;626,4;0;0,1;51830,7;0,1;0,2
YYYY-00-DD 15:00:SS;3353,6;2728,8;847,2;0,1;222,4;0;0,1;52044,1;0,3;0,7
YYYY-00-DD 16:00:SS;6747,3;2749,5;3239;759;0,2;0;0,1;51253,6;1;2,7
YYYY-00-DD 17:00:SS;5366,9;1325,9;3239;802,2;0,1;0;0,1;50418,1;1;2,7
YYYY-00-DD 18:00:SS;4918,6;219;3239;1460,7;0,1;0;0,1;48896,6;1;2,7
YYYY-00-DD 19:00:SS;5018,6;0;3239;1779,6;0,1;0;0;47042,9;1;2,7
YYYY-00-DD 20:00:SS;4169,2;0;3239;930,2;0,1;0;0;46074;1;2,7
YYYY-00-DD 21:00:SS;3150,3;0;3150,2;0,3;0,2;0;0;46073,9;1;2,6
YYYY-00-DD 22:00:SS;2404,4;0;2404,2;0,3;0,2;0;0;46073,8;0,8;2
YYYY-00-DD 23:00:SS;1602,2;0;1602,1;0,3;0,1;0;0;46073,7;0,5;1,3
YYYY-00-DD 00:00:SS;1240,3;0;1240,2;0,2;0,1;0;0;46073,5;0,4;1
YYYY-00-DD 01:00:SS;1104,2;0;1104,1;0,2;0,1;0;0;46073,4;0,4;0,9
YYYY-00-DD 02:00:SS;1198,4;0;1198,3;0,3;0,1;0;0;46073,3;0,4;1
YYYY-00-DD 03:00:SS;1086,8;0;1086,7;0,3;0,1;0;0;46073,2;0,3;0,9
YYYY-00-DD 04:00:SS;1114,1;0;1114;0,2;0,1;0;0;46073;0,4;0,9
YYYY-00-DD 05:00:SS;1459,5;0;1459,4;0,3;0,1;0;0;46072,9;0,5;1,2
YYYY-00-DD 06:00:SS;2140,3;0;2140,2;0,3;0,2;0;0;46072,8;0,7;1,8
YYYY-00-DD 07:00:SS;4446,9;5,9;3239;1202,2;0,2;0;0,1;44820,7;1;2,7
YYYY-00-DD 08:00:SS;5358,4;449,9;3239;1669,7;0,1;0;0,1;43081,6;1;2,7
YYYY-00-DD 09:00:SS;6279,1;1000,4;3239;2039,9;0,1;0;0,1;40956,8;1;2,7
YYYY-00-DD 10:00:SS;3374,1;1542;1982,5;0,1;150,4;0;0,1;41101,1;0,6;1,7
YYYY-00-DD 11:00:SS;2979,1;1808,3;1344;0,1;173,2;0;0,1;41267,3;0,4;1,1
YYYY-00-DD 12:00:SS;5324,4;3412,4;2124,6;0,1;212,7;0;0,1;41471,3;0,7;1,8
YYYY-00-DD 13:00:SS;5186,8;3823,8;1606,5;0,1;243,5;0;0,1;41704,9;0,5;1,3
YYYY-00-DD 14:00:SS;3143,3;4389,1;192,3;0,1;1438,1;0;0,1;43085,3;0,1;0,2
YYYY-00-DD 15:00:SS;5364,5;4395;1218;0,1;248,5;0;0,1;43323,7;0,4;1
YYYY-00-DD 16:00:SS;4312,9;3279,3;1256,4;0,1;222,8;0;0,1;43537,5;0,4;1,1
YYYY-00-DD 17:00:SS;5560,8;1613;3239;709;0,1;0;0,1;42799,1;1;2,7
YYYY-00-DD 18:00:SS;5769,9;257,5;3239;2273,6;0,1;0;0,1;40430,9;1;2,7
YYYY-00-DD 19:00:SS;5854;0;3239;2615,1;0,1;0;0;37707;1;2,7
YYYY-00-DD 20:00:SS;5505,4;0;3239;2266,5;0,1;0;0;35346,1;1;2,7
YYYY-00-DD 21:00:SS;3032,9;0;3032,8;0,3;0,2;0;0;35346;1;2,5
YYYY-00-DD 22:00:SS;2203,4;0;2203,3;0,3;0,2;0;0;35345,8;0,7;1,8
YYYY-00-DD 23:00:SS;1466,9;0;1466,8;0,3;0,2;0;0;35345,7;0,5;1,2
YYYY-00-DD 00:00:SS;1217,4;0;1217,3;0,2;0,1;0;0;35345,6;0,4;1
YYYY-00-DD 01:00:SS;1209,3;0;1209,2;0,2;0,1;0;0;35345,5;0,4;1
YYYY-00-DD 02:00:SS;1155;0;1154,9;0,2;0,1;0;0;35345,4;0,4;1
YYYY-00-DD 03:00:SS;1079,5;0;1079,4;0,2;0,1;0;0;35345,2;0,3;0,9
YYYY-00-DD 04:00:SS;1028,8;0;1028,7;0,2;0,1;0;0;35345,1;0,3;0,9
YYYY-00-DD 05:00:SS;1341,6;0;1341,5;0,2;0,1;0;0;35345;0,4;1,1
YYYY-00-DD 06:00:SS;2160;0;2159,8;0,3;0,2;0;0;35344,9;0,7;1,8
YYYY-00-DD 07:00:SS;2707,8;5,9;2706;0,1;4,1;0;0,1;35348,7;0,9;2,3
YYYY-00-DD 08:00:SS;2622,9;316,7;2385,5;0,1;79,2;0;0,1;35424,7;0,8;2
YYYY-00-DD 09:00:SS;3875,1;1118,7;2856,6;0,1;100,3;0;0,1;35520,8;0,9;2,4
YYYY-00-DD 10:00:SS;7142,1;2524,6;3239;1378,8;0,1;0;0,1;34084,8;1;2,7
YYYY-00-DD 11:00:SS;11162,1;3643,3;3239;4280,1;0,2;0;0,1;29626,5;1;2,7
YYYY-00-DD 12:00:SS;4524,4;4614;268,1;0,1;357,8;0;0,1;29969,9;0,1;0,2
YYYY-00-DD 13:00:SS;3363,2;4575,6;170,3;0,1;1382,7;0;0,1;31297,1;0,1;0,1
YYYY-00-DD 14:00:SS;4749,6;5146,8;212,8;0,2;610,1;0;0,1;31882,6;0,1;0,2
YYYY-00-DD 15:00:SS;3577,4;4625,9;171,8;0,1;1220,3;0;0,1;33054;0,1;0,1
YYYY-00-DD 16:00:SS;3603,5;3495,3;334;0,1;225,8;0;0,1;33270,6;0,1;0,3
YYYY-00-DD 17:00:SS;4875,7;1533,1;3239;103,8;0,2;0;0,1;33162,6;1;2,7
YYYY-00-DD 18:00:SS;7219,2;269,3;3239;3711,1;0,1;0;0,1;29297;1;2,7
YYYY-00-DD 19:00:SS;9969,7;0;3239;6730,9;0,1;0;0;22285,9;1;2,7
YYYY-00-DD 20:00:SS;4689,5;0;3239;1450,6;0,1;0;0;20774,9;1;2,7
YYYY-00-DD 21:00:SS;3337,5;0;3239;98,7;0,1;0;0;20672,3;1;2,7
YYYY-00-DD 22:00:SS;2168,5;0;2168,4;0,3;0,2;0;0;20672,2;0,7;1,8
YYYY-00-DD 23:00:SS;1513,4;0;1513,3;0,3;0,2;0;0;20672;0,5;1,3
YYYY-00-DD 00:00:SS;1221;0;1220,9;0,3;0,2;0;0;20671,9;0,4;1
