YYYY-00-DD 06:00:SS;1548,5;0;1435,2;113,4;0,1;0;0;21588,1;0,5;1,2
YYYY-00-DD 07:00:SS;1533,1;8,9;1417,3;107;0,1;0;0;21476,7;0,5;1,2
YYYY-00-DD 08:00:SS;1080,7;840,5;184,3;56;0,1;0;0,1;21418,4;0,1;0,2
YYYY-00-DD 09:00:SS;1191,7;2743,6;0,1;0,1;1551,9;0;0,1;22908,2;0;0
YYYY-00-DD 10:00:SS;1213,5;4356,6;0,1;0,1;3143,1;0;0,2;25925,5;0;0
YYYY-00-DD 11:00:SS;1397,5;5501,9;0,1;0,1;4104,4;0;0,2;29865,6;0;0
YYYY-00-DD 12:00:SS;1680,3;6058,3;0,1;0,1;4378,1;0;0,2;34068,5;0;0
YYYY-00-DD 13:00:SS;1956;6164,9;0,1;0,1;4208,9;0;0,2;38108,9;0;0
YYYY-00-DD 14:00:SS;2371,8;5824,5;0,1;0,1;3452,8;0;0,2;41423,4;0;0
YYYY-00-DD 15:00:SS;3009,1;5063,9;0,1;0,1;2054,8;0;0,2;43396;0;0
YYYY-00-DD 16:00:SS;3250,6;3809;0,1;0,1;558,6;0;0,1;43932;0;0
YYYY-00-DD 17:00:SS;4060,4;2006,6;1950,6;103,4;0,1;0;0,1;43824,4;0,6;1,6
YYYY-00-DD 18:00:SS;4348,2;367;2999,9;981,5;0,1;0;0,1;42802,1;1;2,5
YYYY-00-DD 19:00:SS;3830,9;0;2991,3;839,7;0,1;0;0;41927,5;1;2,5
YYYY-00-DD 20:00:SS;3500,5;0;2967,3;533,3;0,1;0;0;41372,1;1;2,5
YYYY-00-DD 21:00:SS;2596,4;0;2438,1;158,4;0,1;0;0;41207,2;0,8;2
YYYY-00-DD 22:00:SS;1864,4;0;1731;133,5;0,1;0;0;41068,2;0,6;1,4
YYYY-00-DD 23:00:SS;1297,3;0;1172,9;124,5;0,1;0;0;40938,7;0,4;1
YYYY-00-DD 00:00:SS;1026,8;0;905,5;121,4;0,1;0;0;40812,3;0,3;0,8
YYYY-00-DD 01:00:SS;959,1;0;845,5;113,6;0,1;0;0;40694;0,3;0,7
YYYY-00-DD 02:00:SS;960,4;0;845,6;114,8;0,1;0;0;40574,4;0,3;0,7
YYYY-00-DD 03:00:SS;937,4;0;821,4;116,1;0,1;0;0;40453,5;0,3;0,7
YYYY-00-DD 04:00:SS;965,8;0;847;118,9;0,1;0;0;40329,8;0,3;0,7
YYYY-00-DD 05:00:SS;1164,6;0;1040,2;124,5;0,1;0;0;40200,2;0,3;0,9
YYYY-00-DD 06:00:SS;1594,9;0;1466,4;128,5;0,1;0;0;40066,4;0,5;1,2
YYYY-00-DD 07:00:SS;1637,3;8,9;1504,4;124,2;0,1;0;0,1;39937,1;0,5;1,3
YYYY-00-DD 08:00:SS;1136,4;745,8;322,2;68,6;0,1;0;0,1;39865,7;0,1;0,3
YYYY-00-DD 09:00:SS;1049;2625,2;0,1;0,1;1576,2;0;0,1;41378,7;0;0
YYYY-00-DD 10:00:SS;1196,4;4380,2;0,1;0,1;3183,9;0;0,2;44435,2;0;0
YYYY-00-DD 11:00:SS;1389,4;5167,5;0,1;0,1;3778,1;0;0,2;48062,1;0;0
YYYY-00-DD 12:00:SS;1523,9;5963,6;0,1;0,1;4439,8;0;0,2;52324,2;0;0
YYYY-00-DD 13:00:SS;1862,2;6161,9;0,1;0,1;4299,7;0;0,2;56451,8;0;0
YYYY-00-DD 14:00:SS;1938,7;5741,7;0,1;0,1;3803,1;0;0,2;60102,6;0;0
YYYY-00-DD 15:00:SS;2304,4;5049,1;0,1;0,1;2744,8;0;0,2;62737,5;0;0
YYYY-00-DD 16:00:SS;2969,5;3794,2;0,1;0,1;824,8;0;0,1;63529,2;0;0
YYYY-00-DD 17:00:SS;3959,7;1837,9;2019,6;102,5;0,1;0;0,1;63422,6;0,7;1,7
YYYY-00-DD 18:00:SS;4159,1;331,5;2983,9;843,9;0,1;0;0,1;62543,6;1;2,5
YYYY-00-DD 19:00:SS;4029,5;0;2986,7;1042,9;0,1;0;0;61457,4;1;2,5
YYYY-00-DD 20:00:SS;3271,2;0;2905;366,3;0,1;0;0;61075,9;0,9;2,4
YYYY-00-DD 21:00:SS;2572,1;0;2406,5;165,7;0,1;0;0;60903,4;0,8;2
YYYY-00-DD 22:00:SS;2083,7;0;1938,7;145,1;0,1;0;0;60752,4;0,6;1,6
YYYY-00-DD 23:00:SS;1533,9;0;1401,2;132,8;0,1;0;0;60614,1;0,5;1,2
YYYY-00-DD 00:00:SS;1053,1;0;928,9;124,3;0,1;0;0;60484,7;0,3;0,8
YYYY-00-DD 01:00:SS;993,9;0;869,3;124,6;0,1;0;0;60354,9;0,3;0,7
YYYY-00-DD 02:00:SS;1062,3;0;943;119,4;0,1;0;0;60230,6;0,3;0,8
YYYY-00-DD 03:00:SS;974,2;0;856,3;118;0,1;0;0;60107,8;0,3;0,7
YYYY-00-DD 04:00:SS;1001,3;0;881;120,4;0,1;0;0;59982,5;0,3;0,7
YYYY-00-DD 05:00:SS;1182,9;0;1056;126,9;0,1;0;0;59850,4;0,3;0,9
YYYY-00-DD 06:00:SS;1746,6;0;1604,2;142,5;0,1;0;0;59702,1;0,5;1,3
YYYY-00-DD 07:00:SS;1609,9;5,9;1479,5;124,7;0,1;0;0,1;59572,3;0,5;1,2
YYYY-00-DD 08:00:SS;3657,8;695,5;2798,4;164;0,1;0;0,1;59401,5;0,9;2,3
YYYY-00-DD 09:00:SS;2563;2607,4;0,1;0,1;44,5;0;0,1;59444;0;0
YYYY-00-DD 10:00:SS;3377,2;4309,2;0,1;0,1;932,1;0;0,2;60338,7;0;0
YYYY-00-DD 11:00:SS;6937;5395,4;1356,2;185,7;0,1;0;0,1;60145,4;0,4;1,1
YYYY-00-DD 12:00:SS;5206,5;5969,6;0,1;0,1;763,1;0;0,2;60877,9;0;0
YYYY-00-DD 13:00:SS;2139,2;5833,4;0,1;0,1;3694,2;0;0,2;64424,2;0;0
YYYY-00-DD 14:00:SS;3389,8;5824,5;0,1;0,1;2434,9;0;0,2;66761,6;0;0
YYYY-00-DD 15:00:SS;3313,4;4981;0,1;0,1;1667,8;0;0,2;68362,5;0;0
YYYY-00-DD 16:00:SS;2479,6;3388,8;0,1;0,1;909,2;0;0,1;69235,2;0;0
YYYY-00-DD 17:00:SS;8204,6;1781,7;2989,2;3433,9;0,1;0;0,1;65658,3;1;2,5
YYYY-00-DD 18:00:SS;4313,3;343,3;2985,8;984,4;0,1;0;0,1;64632,9;1;2,5
YYYY-00-DD 19:00:SS;3872,2;0;2977,5;894,7;0,1;0;0;63701;1;2,5
YYYY-00-DD 20:00:SS;3431,6;0;2935,3;496,4;0,1;0;0;63184,1;0,9;2,5
YYYY-00-DD 21:00:SS;2518,8;0;2341,6;177,3;0,1;0;0;62999,5;0,8;2
YYYY-00-DD 22:00:SS;1858,7;0;1717,5;141,3;0,1;0;0;62852,4;0,6;1,4
YYYY-00-DD 23:00:SS;1207,9;0;1082,5;125,4;0,1;0;0;62721,8;0,3;0,9
YYYY-00-DD 00:00:SS;1035,4;0;912,6;122,8;0,1;0;0;62593,9;0,3;0,8
YYYY-00-DD 01:00:SS;980;0;856,8;123,3;0,1;0;0;62465,5;0,3;0,7
YYYY-00-DD 02:00:SS;928,3;0;804,8;123,6;0,1;0;0;62336,8;0,3;0,7
YYYY-00-DD 03:00:SS;943,9;0;827,5;116,5;0,1;0;0;62215,5;0,3;0,7
YYYY-00-DD 04:00:SS;1016,8;0;896,7;120,3;0,1;0;0;62090,3;0,3;0,8
YYYY-00-DD 05:00:SS;1162,4;0;1035,3;127,2;0,1;0;0;61957,9;0,3;0,9
YYYY-00-DD 06:00:SS;3877,5;0;2977;900,6;0,1;0;0;61019,9;1;2,5
YYYY-00-DD 07:00:SS;5944,1;5,9;2993,2;2945,2;0,2;0;0,1;57952,2;1;2,5
YYYY-00-DD 08:00:SS;4341,9;580,1;2980,8;781,3;0,1;0;0,1;57138,5;1;2,5
YYYY-00-DD 09:00:SS;3770,2;2308,5;1343;118,8;0,1;0;0,1;57014,8;0,4;1,1
YYYY-00-DD 10:00:SS;5442,1;3924,5;1364,2;153,8;0,1;0;0,1;56854,8;0,4;1,1
YYYY-00-DD 11:00:SS;5159,5;4907;162,6;90,1;0,1;0;0,1;56761;0,1;0,1
YYYY-00-DD 12:00:SS;2224,9;5537,4;0,1;0,1;3312,6;0;0,2;59941;0;0
YYYY-00-DD 13:00:SS;4044,8;5916,3;0,1;0,1;1871,6;0;0,2;61737,6;0;0
YYYY-00-DD 14:00:SS;3121,8;5765,3;0,1;0,1;2643,6;0;0,2;64275,3;0;0
YYYY-00-DD 15:00:SS;3517,4;4862,7;0,1;0,1;1345,3;0;0,2;65566,6;0;0
YYYY-00-DD 16:00:SS;7620,6;3507,1;2987;1126,7;0,1;0;0,1;64393,1;1;2,5
YYYY-00-DD 17:00:SS;6149,4;1684;2994,7;1470,9;0,1;0;0,1;62861;1;2,5
YYYY-00-DD 18:00:SS;5312,1;296;2999,6;2016,8;0,1;0;0,1;60760,3;1;2,5
YYYY-00-DD 19:00:SS;4896,8;0;2998,9;1897,9;0,1;0;0;58783,4;1;2,5
YYYY-00-DD 20:00:SS;3577,7;0;2954,3;623,5;0,1;0;0;58134,1;1;2,5
YYYY-00-DD 21:00:SS;2346,2;0;2173;173,3;0,1;0;0;57953,6;0,7;1,8
YYYY-00-DD 22:00:SS;1662,4;0;1515,9;146,5;0,1;0;0;57801,1;0,5;1,3
YYYY-00-DD 23:00:SS;1143;0;1018,7;124,4;0,1;0;0;57671,6;0,3;0,9
YYYY-00-DD 00:00:SS;1086,8;0;962,9;124,1;0,1;0;0;57542,4;0,3;0,8
YYYY-00-DD 01:00:SS;1090,7;0;964,6;126,2;0,1;0;0;57411;0,3;0,8
YYYY-00-DD 02:00:SS;1030,1;0;903,9;126,3;0,1;0;0;57279,6;0,3;0,8
YYYY-00-DD 03:00:SS;944,2;0;819,6;124,7;0,1;0;0;57149,8;0,3;0,7
YYYY-00-DD 04:00:SS;957,1;0;839,2;118;0,1;0;0;57026,9;0,3;0,7
YYYY-00-DD 05:00:SS;1132,3;0;1005,8;126,6;0,1;0;0;56895,1;0,3;0,8
YYYY-00-DD 06:00:SS;2518;0;2328,5;189,6;0,1;0;0;56697,7;0,7;1,9
YYYY-00-DD 07:00:SS;3940,4;3;2984,1;953,5;0,1;0;0,1;55704,6;1;2,5
YYYY-00-DD 08:00:SS;2832,4;367;2333,7;131,9;0,1;0;0,1;55567,3;0,8;2
YYYY-00-DD 09:00:SS;2127,6;736,9;1292,6;98,3;0,1;0;0,1;55465;0,4;1,1
YYYY-00-DD 10:00:SS;2470;1695,9;666,8;107,5;0,1;0;0,1;55353,2;0,2;0,6
YYYY-00-DD 11:00:SS;2579,8;1692,9;769,9;117,2;0,1;0;0,1;55231,2;0,2;0,6
YYYY-00-DD 12:00:SS;1598;2400,3;0,1;0,1;802,3;0;0,1;56001,3;0;0
YYYY-00-DD 13:00:SS;5944,3;1660,3;2990,6;1293,6;0,1;0;0,1;54653,9;1;2,5
YYYY-00-DD 14:00:SS;4118;2116,1;1875,3;126,8;0,1;0;0,1;54521,9;0,6;1,6
YYYY-00-DD 15:00:SS;2188,4;2459,4;0,1;0,1;271,1;0;0,1;54782;0;0
YYYY-00-DD 16:00:SS;5926,9;2512,7;2934,4;480;0,1;0;0,1;54282,1;0,9;2,5
YYYY-00-DD 17:00:SS;4934,2;932,3;2984,1;1018;0,1;0;0,1;53221,9;1;2,5
YYYY-00-DD 18:00:SS;7434,5;97,7;2976,1;4361;0,1;0;0,1;48679,3;1;2,5
YYYY-00-DD 19:00:SS;4949,6;0;2999;1950,7;0,1;0;0;46647,4;1;2,5
YYYY-00-DD 20:00:SS;3648,2;0;2958,2;690;0,1;0;0;45928,7;1;2,5
YYYY-00-DD 21:00:SS;2506,2;0;2317,3;189;0,1;0;0;45731,9;0,7;1,9
YYYY-00-DD 22:00:SS;1814,6;0;1659,2;155,4;0,1;0;0;45570,1;0,5;1,4
YYYY-00-DD 23:00:SS;1307,5;0;1168,5;139,1;0,1;0;0;45425,2;0,4;1
YYYY-00-DD 00:00:SS;1048,9;0;925,3;123,6;0,1;0;0;45296,5;0,3;0,8
YYYY-00-DD 01:00:SS;910,8;0;790,9;119,9;0,1;0;0;45171,7;0,3;0,7
YYYY-00-DD 02:00:SS;918,9;0;796,7;122,3;0,1;0;0;45044,4;0,3;0,7
YYYY-00-DD 03:00:SS;934,1;0;809,1;125,1;0,1;0;0;44914,1;0,3;0,7
YYYY-00-DD 04:00:SS;958,5;0;830,4;128,1;0,1;0;0;44780,8;0,3;0,7
YYYY-00-DD 05:00:SS;1126,3;0;998,2;128,2;0,1;0;0;44647,3;0,3;0,8
YYYY-00-DD 06:00:SS;2165;0;1991;174,1;0,1;0;0;44466;0,6;1,7
YYYY-00-DD 07:00:SS;4538,7;3;2993,3;1542,6;0,1;0;0,1;42859,3;1;2,5
YYYY-00-DD 08:00:SS;3700,9;405,5;2909,1;386,5;0,1;0;0,1;42456,8;0,9;2,4
YYYY-00-DD 09:00:SS;4002,2;1346,6;2484;171,8;0,1;0;0,1;42277,9;0,8;2,1
YYYY-00-DD 10:00:SS;3309,7;1814,2;1379,7;115,9;0,1;0;0,1;42157,3;0,4;1,2
YYYY-00-DD 11:00:SS;4484,6;2758,4;1589,6;136,9;0,1;0;0,1;42014,8;0,5;1,3
YYYY-00-DD 12:00:SS;8119,5;3933,3;2979,2;1207,3;0,2;0;0,1;40757,4;1;2,5
YYYY-00-DD 13:00:SS;5596,9;3829,7;1602;165,4;0,2;0;0,1;40585,3;0,5;1,3
YYYY-00-DD 14:00:SS;1638,6;3865,3;0,1;0,1;2226,7;0;0,2;42722,8;0;0
YYYY-00-DD 15:00:SS;2572,6;3667;0,1;0,1;1094,4;0;0,2;43773,3;0;0
YYYY-00-DD 16:00:SS;2800;2790,9;4,6;4,7;0,1;0;0,1;43768,5;0;0
YYYY-00-DD 17:00:SS;3141,8;950;2056,8;135,2;0,1;0;0,1;43627,9;0,7;1,7
YYYY-00-DD 18:00:SS;5173,7;245,6;2988,7;1939,5;0,1;0;0,1;41607,6;1;2,5
YYYY-00-DD 19:00:SS;6118,4;0;2986,4;3132,1;0,1;0;0;38345;1;2,5
YYYY-00-DD 20:00:SS;4049,4;0;2972,9;1076,6;0,1;0;0;37223,7;1;2,5
YYYY-00-DD 21:00:SS;2619,5;0;2417,8;201,8;0,1;0;0;37013,6;0,8;2
YYYY-00-DD 22:00:SS;2002,2;0;1836,3;166,1;0,1;0;0;36840,7;0,6;1,5
YYYY-00-DD 23:00:SS;1272,5;0;1131,5;141,1;0,1;0;0;36693,8;0,4;0,9
YYYY-00-DD 00:00:SS;1050,6;0;914,9;135,8;0,1;0;0;36552,4;0,3;0,8
YYYY-00-DD 01:00:SS;961;0;835,8;125,2;0,1;0;0;36422;0,3;0,7
YYYY-00-DD 02:00:SS;967,9;0;840,9;127,1;0,1;0;0;36289,7;0,3;0,7
YYYY-00-DD 03:00:SS;1089,2;0;955,2;134,1;0,1;0;0;36150,1;0,3;0,8
YYYY-00-DD 04:00:SS;1081,6;0;945,3;136,3;0,1;0;0;36008,2;0,3;0,8
YYYY-00-DD 05:00:SS;5102,7;0;2979,6;2123,1;0,1;0;0;33796,7;1;2,5
YYYY-00-DD 06:00:SS;1879;0;1716,9;162,1;0,1;0;0;33627,8;0,6;1,4
YYYY-00-DD 07:00:SS;1766,9;3;1618,3;145,8;0,1;0;0,1;33476,1;0,5;1,4
YYYY-00-DD 08:00:SS;1377,6;648,2;633,9;95,7;0,1;0;0,1;33376,4;0,2;0,5
YYYY-00-DD 09:00:SS;3073,7;2148,7;790;135,3;0,1;0;0,1;33235,6;0,3;0,7
YYYY-00-DD 10:00:SS;4686,1;3634,4;885,3;166,6;0,1;0;0,1;33062,2;0,3;0,7
YYYY-00-DD 11:00:SS;4864,5;4708,8;94,2;61,7;0,1;0;0,1;32998;0;0,1
YYYY-00-DD 12:00:SS;4536,4;5398,3;0,1;0,1;862;0;0,2;33825,4;0;0
YYYY-00-DD 13:00:SS;7851,9;5632,2;1998,7;221,3;0,1;0;0,1;33595;0,6;1,7
YYYY-00-DD 14:00:SS;3017,7;5661,8;0,1;0,1;2644,1;0;0,2;36133,2;0;0
YYYY-00-DD 15:00:SS;3084,9;4998,8;0,1;0,1;1914;0;0,2;37970,5;0;0
YYYY-00-DD 16:00:SS;4550,3;3835,7;573,6;141,2;0,1;0;0,1;37823,5;0,2;0,5
YYYY-00-DD 17:00:SS;3956,7;1991,8;1827,8;137,2;0,1;0;0,1;37680,7;0,6;1,5
YYYY-00-DD 18:00:SS;5616;361,1;2961,6;2293,5;0,1;0;0,1;35291,7;1;2,5
YYYY-00-DD 19:00:SS;5558,4;0;2961,7;2596,7;0,1;0;0;32586,9;1;2,5
YYYY-00-DD 20:00:SS;3183,6;0;2805;378,7;0,1;0;0;32192,5;0,9;2,3
YYYY-00-DD 21:00:SS;2242,8;0;2057,5;185,4;0,1;0;0;31999,5;0,7;1,7
YYYY-00-DD 22:00:SS;1746,4;0;1581,5;164,9;0,1;0;0;31827,8;0,5;1,3
YYYY-00-DD 23:00:SS;1238,2;0;1089;149,3;0,1;0;0;31672,4;0,4;0,9
YYYY-00-DD 00:00:SS;1112,8;0;965,3;147,7;0,1;0;0;31518,6;0,3;0,8
YYYY-00-DD 01:00:SS;995,4;0;849,5;146;0,1;0;0;31366,7;0,3;0,7
YYYY-00-DD 02:00:SS;1015,3;0;876,6;138,7;0,1;0;0;31222,2;0,3;0,7
YYYY-00-DD 03:00:SS;979,3;0;840,3;139,1;0,1;0;0;31077,4;0,3;0,7
YYYY-00-DD 04:00:SS;1017,1;0;873,6;143,5;0,1;0;0;30928;0,3;0,7
YYYY-00-DD 05:00:SS;1041;0;893,6;147,4;0,1;0;0;30774,5;0,3;0,7
YYYY-00-DD 06:00:SS;1578,2;0;1406;172,3;0,1;0;0;30595,1;0,5;1,2
YYYY-00-DD 07:00:SS;1587,3;5,9;1425,5;156;0,1;0;0,1;30432,6;0,5;1,2
YYYY-00-DD 08:00:SS;1115,3;766,5;271,8;77,1;0,1;0;0,1;30352,4;0,1;0,2
YYYY-00-DD 09:00:SS;1319,6;2604,5;0,1;0,1;1284,9;0;0,1;31585,8;0;0
YYYY-00-DD 10:00:SS;1047,4;4344,7;0,1;0,1;3297,4;0;0,2;34751,2;0;0
YYYY-00-DD 11:00:SS;1154,4;5422;0,1;0,1;4267,7;0;0,2;38848;0;0
YYYY-00-DD 12:00:SS;1402,8;6093,9;0,1;0,1;4691,1;0;0,2;43351,4;0;0
YYYY-00-DD 13:00:SS;1473,4;6203,4;0,1;0,1;4730;0;0,2;47892;0;0
YYYY-00-DD 14:00:SS;1430,5;5883,7;0,1;0,1;4453,2;0;0,2;52167;0;0
YYYY-00-DD 15:00:SS;1771,8;5161,6;0,1;0,1;3389,8;0;0,2;55421,1;0;0
YYYY-00-DD 16:00:SS;2695,8;3859,3;0,1;0,1;1163,6;0;0,1;56538,1;0;0
YYYY-00-DD 17:00:SS;3715,3;2015,5;1563,4;136,6;0,1;0;0,1;56395,8;0,5;1,3
YYYY-00-DD 18:00:SS;4081,3;358,1;2902,8;820,6;0,1;0;0,1;55541,2;0,9;2,4
YYYY-00-DD 19:00:SS;4586;0;2926,9;1659,2;0,1;0;0;53812,9;0,9;2,5
YYYY-00-DD 20:00:SS;3518,7;0;2867,7;651,1;0,1;0;0;53134,8;0,9;2,4
YYYY-00-DD 21:00:SS;2647,4;0;2401,4;246,1;0,1;0;0;52878,6;0,8;2
YYYY-00-DD 22:00:SS;2002,6;0;1812,6;190,1;0,1;0;0;52680,7;0,6;1,5
YYYY-00-DD 23:00:SS;1304,4;0;1142,8;161,7;0,1;0;0;52512,3;0,4;1
YYYY-00-DD 00:00:SS;1164,6;0;1007,2;157,5;0,1;0;0;52348,4;0,3;0,8
YYYY-00-DD 01:00:SS;968,4;0;819,4;149,2;0,1;0;0;52193,1;0,3;0,7
YYYY-00-DD 02:00:SS;1081,9;0;925,6;156,3;0,1;0;0;52030,3;0,3;0,8
YYYY-00-DD 03:00:SS;1004,6;0;849,5;155,2;0,1;0;0;51868,8;0,3;0,7
YYYY-00-DD 04:00:SS;1003;0;847,7;155,4;0,1;0;0;51706,9;0,3;0,7
YYYY-00-DD 05:00:SS;1122,8;0;960,9;161,9;0,1;0;0;51538,4;0,3;0,8
YYYY-00-DD 06:00:SS;1701,8;0;1514,7;187,2;0,1;0;0;51343,4;0,5;1,3
YYYY-00-DD 07:00:SS;1615,9;3;1450;163,2;0,1;0;0,1;51173,6;0,5;1,2
YYYY-00-DD 08:00:SS;1232,8;443,9;685,3;103,7;0,1;0;0,1;51065,6;0,2;0,6
YYYY-00-DD 09:00:SS;1139,4;1234,2;0,1;0,1;94,8;0;0,1;51156,5;0;0
YYYY-00-DD 10:00:SS;1025,6;2054;0,1;0,1;1028,4;0;0,1;52143,7;0;0
YYYY-00-DD 11:00:SS;1131,4;2518,6;0,1;0,1;1387,3;0;0,1;53475,5;0;0
YYYY-00-DD 12:00:SS;1168,5;2654,8;0,1;0,1;1486,3;0;0,1;54902,2;0;0
YYYY-00-DD 13:00:SS;1348,7;2660,7;0,1;0,1;1312;0;0,1;56161,7;0;0
YYYY-00-DD 14:00:SS;1474,1;3717,3;0,1;0,1;2243,3;0;0,1;58315,1;0;0
YYYY-00-DD 15:00:SS;1958,9;3252,6;0,1;0,1;1293,8;0;0,1;59557;0;0
YYYY-00-DD 16:00:SS;2728,2;2376,6;239,7;112,1;0,1;0;0,1;59440,4;0,1;0,2
YYYY-00-DD 17:00:SS;3611,4;1355,5;2075,3;180,8;0,1;0;0,1;59252,1;0,7;1,7
YYYY-00-DD 18:00:SS;3629,9;248,6;2852,9;528,5;0,1;0;0,1;58701,7;0,9;2,4
YYYY-00-DD 19:00:SS;3866,6;0;2896,9;969,8;0,1;0;0;57691,5;0,9;2,4
YYYY-00-DD 20:00:SS;3588,9;0;2867,2;721,8;0,1;0;0;56939,7;0,9;2,4
YYYY-00-DD 21:00:SS;2524,4;0;2276,5;248;0,1;0;0;56681,5;0,7;1,9
YYYY-00-DD 22:00:SS;1983,6;0;1775,3;208,5;0,1;0;0;56464,5;0,6;1,5
YYYY-00-DD 23:00:SS;1310,3;0;1145,7;164,7;0,1;0;0;56293;0,4;1
YYYY-00-DD 00:00:SS;1052,8;0;898,7;154,2;0,1;0;0;56132,4;0,3;0,8
YYYY-00-DD 01:00:SS;964,5;0;812,4;152,2;0,1;0;0;55973,9;0,3;0,7
YYYY-00-DD 02:00:SS;935,8;0;782,5;153,5;0,1;0;0;55814,1;0,3;0,7
YYYY-00-DD 03:00:SS;946,2;0;789,4;156,9;0,1;0;0;55650,8;0,3;0,7
YYYY-00-DD 04:00:SS;950,7;0;803,3;147,4;0,1;0;0;55497,3;0,3;0,7
YYYY-00-DD 05:00:SS;1118,5;0;959,5;159,1;0,1;0;0;55331,6;0,3;0,8
YYYY-00-DD 06:00:SS;1607;0;1418;189,2;0,1;0;0;55134,7;0,5;1,2
YYYY-00-DD 07:00:SS;2022,6;0;1803,3;219,4;0,1;0;0;54906,2;0,6;1,5
YYYY-00-DD 08:00:SS;2579,7;148;2213,4;218,5;0,1;0;0,1;54678,7;0,7;1,9
YYYY-00-DD 09:00:SS;2543,3;571,2;1824,2;148;0,1;0;0,1;54524,6;0,6;1,5
YYYY-00-DD 10:00:SS;2765,6;852,4;1758,3;155,1;0,1;0;0,1;54363,1;0,6;1,5
YYYY-00-DD 11:00:SS;4235,5;1550,8;2457,3;227,6;0,1;0;0,1;54126,2;0,8;2,1
YYYY-00-DD 12:00:SS;5607,8;3075;2294,4;238,6;0,1;0;0,1;53877,8;0,7;1,9
YYYY-00-DD 13:00:SS;7947,6;3735;2903,5;1309,4;0,1;0;0,1;52514,1;0,9;2,4
YYYY-00-DD 14:00:SS;6391,1;4179;2005,6;206,8;0,1;0;0,1;52298,8;0,6;1,7
YYYY-00-DD 15:00:SS;3242,2;3658,1;0,1;0,1;416;0;0,2;52698;0;0
YYYY-00-DD 16:00:SS;2906;3007;0,1;0,1;101,1;0;0,1;52794,9;0;0
YYYY-00-DD 17:00:SS;4042,8;1589,3;2246,4;207,3;0,1;0;0,1;52579,1;0,7;1,9
YYYY-00-DD 18:00:SS;6974,8;322,6;2908,1;3744,2;0,1;0;0,1;48678,9;0,9;2,4
YYYY-00-DD 19:00:SS;5132,4;0;2923,7;2208,8;0,1;0;0;46378,2;0,9;2,4
YYYY-00-DD 20:00:SS;3425,1;0;2831,6;593,6;0,1;0;0;45760;0,9;2,4
YYYY-00-DD 21:00:SS;2334,7;0;2101,6;233,2;0,1;0;0;45517,2;0,7;1,8
YYYY-00-DD 22:00:SS;1934,8;0;1727,8;207,2;0,1;0;0;45301,5;0,6;1,4
YYYY-00-DD 23:00:SS;1302,4;0;1125,7;176,8;0,1;0;0;45117,4;0,4;0,9
YYYY-00-DD 00:00:SS;1057,6;0;902,2;155,5;0,1;0;0;44955,5;0,3;0,8
YYYY-00-DD 01:00:SS;1073,6;0;915,4;158,3;0,1;0;0;44790,6;0,3;0,8
YYYY-00-DD 02:00:SS;956,4;0;801,6;154,8;0,1;0;0;44629,4;0,3;0,7
YYYY-00-DD 03:00:SS;966,6;0;808,1;158,5;0,1;0;0;44464,3;0,3;0,7
YYYY-00-DD 04:00:SS;1019;0;854,7;164,4;0,1;0;0;44293,1;0,3;0,7
YYYY-00-DD 05:00:SS;1296,8;0;1125,9;171;0,1;0;0;44115;0,4;0,9
YYYY-00-DD 06:00:SS;2427,1;0;2177,7;249,5;0,1;0;0;43855,2;0,7;1,8
YYYY-00-DD 07:00:SS;3103,4;3;2718;382,6;0,1;0;0,1;43456,8;0,9;2,3
YYYY-00-DD 08:00:SS;1481,9;503,1;849,8;129,1;0,1;0;0,1;43322,4;0,3;0,7
YYYY-00-DD 09:00:SS;1726,1;1542;109;75,4;0,1;0;0,1;43244;0;0,1
YYYY-00-DD 10:00:SS;2453,7;2657,7;0,1;0,1;204,1;0;0,1;43439,8;0;0
YYYY-00-DD 11:00:SS;2755,3;3696,6;0,1;0,1;941,3;0;0,2;44343,4;0;0
YYYY-00-DD 12:00:SS;3636,4;4957,4;0,1;0,1;1321;0;0,2;45611,4;0;0
YYYY-00-DD 13:00:SS;3013,2;5608,5;0,1;0,1;2595,3;0;0,2;48102,8;0;0
YYYY-00-DD 14:00:SS;3672,2;5404,3;0,1;0,1;1732,2;0;0,2;49765,6;0;0
YYYY-00-DD 15:00:SS;5768,5;4969,2;624;175,6;0,1;0;0,1;49582,8;0,2;0,5
YYYY-00-DD 16:00:SS;6115,8;3752,8;2145,4;217,8;0,1;0;0,1;49356;0,7;1,8
YYYY-00-DD 17:00:SS;3764,2;1914,9;1675,4;174,1;0,1;0;0,1;49174,8;0,5;1,4
YYYY-00-DD 18:00:SS;4204,6;358,1;2873,4;973,3;0,1;0;0,1;48161,1;0,9;2,4
YYYY-00-DD 19:00:SS;3892,4;0;2867,9;1024,6;0,1;0;0;47093,9;0,9;2,4
YYYY-00-DD 20:00:SS;3152,4;0;2728,9;423,5;0,1;0;0;46652,8;0,9;2,3
YYYY-00-DD 21:00:SS;2404,9;0;2161;244;0,1;0;0;46398,8;0,7;1,8
YYYY-00-DD 22:00:SS;1900,9;0;1691,2;209,7;0,1;0;0;46180,4;0,5;1,4
YYYY-00-DD 23:00:SS;1255,7;0;1077,1;178,7;0,1;0;0;45994,3;0,3;0,9
YYYY-00-DD 00:00:SS;1037,6;0;867,2;170,5;0,1;0;0;45816,8;0,3;0,7
