YYYY-00-DD 09:00:SS;3242;2924,1;271,8;46,7;0,3;0;0,3;66842,1;0,1;0,2
YYYY-00-DD 10:00:SS;5930,2;4800,3;1064,3;66,2;0,4;0;0,3;66773,5;0,3;0,9
YYYY-00-DD 11:00:SS;6726,8;6984,7;0,3;0,3;258,1;0;0,4;67020,9;0;0
YYYY-00-DD 12:00:SS;3111,4;8179;0,3;0,3;5067,7;0;0,4;71885,6;0;0
YYYY-00-DD 13:00:SS;6019,5;8394,7;0,3;0,4;2375,5;0;0,4;74165,7;0;0
YYYY-00-DD 14:00:SS;8872,8;7963,2;838,5;71,7;0,4;0;0,3;74091,4;0,3;0,7
YYYY-00-DD 15:00:SS;8156,6;7057,9;1026,3;73;0,4;0;0,3;74015,7;0,3;0,9
YYYY-00-DD 16:00:SS;7444,9;5489,9;1890,7;65;0,4;0;0,3;73948,3;0,6;1,6
YYYY-00-DD 17:00:SS;8325,7;3351,7;4099,7;874,8;0,3;0;0,3;73037,4;1,3;3,4
YYYY-00-DD 18:00:SS;8129,7;739,7;4108,4;3282,1;0,3;0;0,2;69618,8;1,3;3,4
YYYY-00-DD 19:00:SS;8053;0;4109,1;3944,1;0,3;0;0;65510,6;1,3;3,4
YYYY-00-DD 20:00:SS;5970,5;0;4106,2;1864,6;0,3;0;0;63568,6;1,3;3,4
YYYY-00-DD 21:00:SS;4140,2;0;3983,9;156,6;0,3;0;0;63405,7;1,3;3,3
YYYY-00-DD 22:00:SS;3267,6;0;3176,8;91;0,3;0;0;63311,2;1;2,7
YYYY-00-DD 23:00:SS;2185,4;0;2106,1;79,6;0,3;0;0;63228,5;0,7;1,8
YYYY-00-DD 00:00:SS;1643,6;0;1569,1;74,7;0,3;0;0;63150,9;0,5;1,3
YYYY-00-DD 01:00:SS;1449,2;0;1377,3;72,2;0,3;0;0;63076;0,4;1,2
YYYY-00-DD 02:00:SS;1516,8;0;1442,7;74,3;0,2;0;0;62998,8;0,5;1,2
YYYY-00-DD 03:00:SS;1437,5;0;1363,1;74,6;0,2;0;0;62921,4;0,4;1,1
YYYY-00-DD 04:00:SS;1490,2;0;1414,5;76;0,2;0;0;62842,4;0,5;1,2
YYYY-00-DD 05:00:SS;1907,8;0;1828,4;79,7;0,2;0;0;62759,6;0,6;1,5
YYYY-00-DD 06:00:SS;2702,2;0;2615;87,4;0,3;0;0;62668,8;0,8;2,2
YYYY-00-DD 07:00:SS;2420,8;0;2337,8;83,3;0,2;0;0;62582,3;0,8;2
YYYY-00-DD 08:00:SS;1624,7;319,8;1262,3;43;0,3;0;0,1;62537,8;0,4;1,1
YYYY-00-DD 09:00:SS;1542,8;1040,2;467;36,1;0,3;0;0,2;62500,5;0,2;0,4
YYYY-00-DD 10:00:SS;1587,7;1629,6;0,2;0,2;42,1;0;0,4;62540,6;0;0
YYYY-00-DD 11:00:SS;2025,7;1656,6;330,8;38,8;0,3;0;0,2;62500,5;0,1;0,3
YYYY-00-DD 12:00:SS;2130,1;1830;263,7;36,9;0,3;0;0,3;62462,4;0,1;0,2
YYYY-00-DD 13:00:SS;2471,9;1926,3;503;43,1;0,3;0;0,3;62417,7;0,2;0,4
YYYY-00-DD 14:00:SS;2930,9;2319,2;561,6;50,6;0,3;0;0,3;62365,2;0,2;0,5
YYYY-00-DD 15:00:SS;3491,2;1679,7;1758,2;53,8;0,3;0;0,3;62309,5;0,6;1,5
YYYY-00-DD 16:00:SS;4684,4;1309,9;3312,4;62,8;0,3;0;0,3;62244,4;1,1;2,8
YYYY-00-DD 17:00:SS;6227;628;4104,4;1495,2;0,3;0;0,2;60687,2;1,3;3,4
YYYY-00-DD 18:00:SS;7869,4;246,6;4107,8;3515,6;0,3;0;0,2;57025,4;1,3;3,4
YYYY-00-DD 19:00:SS;7494;0;4107,7;3386,5;0,3;0;0;53498,1;1,3;3,4
YYYY-00-DD 20:00:SS;5883,1;0;4104,1;1779,3;0,3;0;0;51644,9;1,3;3,4
YYYY-00-DD 21:00:SS;4332,2;0;4055,6;277;0,3;0;0;51356,6;1,3;3,4
YYYY-00-DD 22:00:SS;3421,2;0;3327,2;94,2;0,3;0;0;51258,7;1,1;2,8
YYYY-00-DD 23:00:SS;2083;0;2003;80,3;0,2;0;0;51175,4;0,6;1,7
YYYY-00-DD 00:00:SS;1656,8;0;1579,1;78;0,2;0;0;51094,3;0,5;1,3
YYYY-00-DD 01:00:SS;1365,8;0;1289,8;76,2;0,2;0;0;51015,2;0,4;1,1
YYYY-00-DD 02:00:SS;1384,7;0;1308,5;76,5;0,2;0;0;50935,7;0,4;1,1
YYYY-00-DD 03:00:SS;1375,9;0;1300;76,1;0,2;0;0;50856,6;0,4;1,1
YYYY-00-DD 04:00:SS;1499;0;1421,6;77,7;0,2;0;0;50775,9;0,5;1,2
YYYY-00-DD 05:00:SS;1864,7;0;1789,4;75,6;0,3;0;0;50697,5;0,6;1,5
YYYY-00-DD 06:00:SS;2877,8;0;2798,5;79,5;0,3;0;0;50614,9;0,9;2,3
YYYY-00-DD 07:00:SS;2590,2;3,9;2518,1;68,7;0,3;0;0,1;50543,7;0,8;2,1
YYYY-00-DD 08:00:SS;1608;697,3;873,7;37,5;0,3;0;0,2;50505;0,3;0,7
YYYY-00-DD 09:00:SS;1388,3;2134,3;0,3;0,2;746,1;0;0,4;51221;0;0
YYYY-00-DD 10:00:SS;1497,3;4234;0,3;0,3;2736,8;0;0,4;53848,1;0;0
YYYY-00-DD 11:00:SS;1605,4;5543,8;0,3;0,3;3938,6;0;0,4;57628,8;0;0
YYYY-00-DD 12:00:SS;1564,2;6591,7;0,3;0,3;5027,7;0;0,4;62455,1;0;0
YYYY-00-DD 13:00:SS;1946,2;7917;0,3;0,3;5970,9;0;0,4;68186,9;0;0
YYYY-00-DD 14:00:SS;2111,4;7901,6;0,3;0,3;5790,3;0;0,4;73745,3;0;0
YYYY-00-DD 15:00:SS;3010,2;6896,1;0,3;0,3;3886,1;0;0,4;77475,7;0;0
YYYY-00-DD 16:00:SS;4165,8;5147;0,3;0,3;981,5;0;0,4;78417,6;0;0
YYYY-00-DD 17:00:SS;5865,1;2758,4;3049;58,3;0,4;0;0,3;78357,2;1;2,6
YYYY-00-DD 18:00:SS;7285;728,1;4103,8;2453,6;0,3;0;0,2;75801,7;1,3;3,4
YYYY-00-DD 19:00:SS;7024,9;0;4104,5;2920,7;0,3;0;0;72759,5;1,3;3,4
YYYY-00-DD 20:00:SS;5850,1;0;4101,4;1749,1;0,3;0;0;70937,8;1,3;3,4
YYYY-00-DD 21:00:SS;4490,5;0;4077,8;412,9;0,3;0;0;70508;1,3;3,4
YYYY-00-DD 22:00:SS;3283,5;0;3196,1;87,7;0,3;0;0;70416,9;1;2,7
YYYY-00-DD 23:00:SS;2100,6;0;2023,2;77,6;0,3;0;0;70336,3;0,7;1,7
YYYY-00-DD 00:00:SS;1628,3;0;1553;75,5;0,2;0;0;70257,9;0,5;1,3
YYYY-00-DD 01:00:SS;1406,6;0;1332,3;74,6;0,3;0;0;70180,5;0,4;1,1
YYYY-00-DD 02:00:SS;1413,6;0;1339,3;74,6;0,3;0;0;70103;0,4;1,1
YYYY-00-DD 03:00:SS;1545,8;0;1470,1;75,9;0,3;0;0;70024,2;0,5;1,2
YYYY-00-DD 04:00:SS;1610,7;0;1533,4;77,5;0,2;0;0;69943,7;0,5;1,3
YYYY-00-DD 05:00:SS;1952,6;0;1871,5;81,3;0,2;0;0;69859,2;0,6;1,6
YYYY-00-DD 06:00:SS;3790,9;0;3681,7;109,5;0,3;0;0;69745,5;1,2;3,1
YYYY-00-DD 07:00:SS;5764,8;3,9;4100,8;1660,7;0,3;0;0,2;68015,9;1,3;3,4
YYYY-00-DD 08:00:SS;4792,8;550,9;4056,5;185,9;0,3;0;0,2;67822,5;1,3;3,4
YYYY-00-DD 09:00:SS;4984,6;1964,8;2966;54,3;0,3;0;0,3;67766,2;1;2,5
YYYY-00-DD 10:00:SS;4771,1;3706,2;1005;60,4;0,3;0;0,3;67703,6;0,3;0,8
YYYY-00-DD 11:00:SS;3863,7;4896,6;0,3;0,3;1033,2;0;0,4;68695;0;0
YYYY-00-DD 12:00:SS;4029,3;5771,1;0,3;0,3;1742,1;0;0,4;70367,1;0;0
YYYY-00-DD 13:00:SS;10063,5;6310,5;3655,7;97,9;0,4;0;0,3;70265,4;1,2;3,1
YYYY-00-DD 14:00:SS;5659,3;5983;0,3;0,3;324;0;0,4;70576,1;0;0
YYYY-00-DD 15:00:SS;6368,7;5158,6;1140,7;70;0,3;0;0,3;70503,5;0,4;1
YYYY-00-DD 16:00:SS;7434,1;4195,4;3160,9;78,4;0,3;0;0,3;70422,1;1;2,6
YYYY-00-DD 17:00:SS;6078,6;2099,6;3888,2;91,3;0,3;0;0,3;70327,3;1,3;3,3
YYYY-00-DD 18:00:SS;7731,1;466,2;4103;3162,4;0,3;0;0,2;67033,4;1,3;3,4
YYYY-00-DD 19:00:SS;7858,9;0;4103,7;3755,4;0,3;0;0;63121,7;1,3;3,4
YYYY-00-DD 20:00:SS;6471;0;4102,8;2368,5;0,3;0;0;60654,8;1,3;3,4
YYYY-00-DD 21:00:SS;4278,1;0;4039,3;239,1;0,3;0;0;60406;1,3;3,4
YYYY-00-DD 22:00:SS;3138,1;0;3047,9;90,5;0,3;0;0;60312;1;2,6
YYYY-00-DD 23:00:SS;2099,9;0;2020,3;79,9;0,3;0;0;60229,1;0,7;1,7
YYYY-00-DD 00:00:SS;1572,8;0;1496,6;76,5;0,2;0;0;60149,6;0,5;1,3
YYYY-00-DD 01:00:SS;1386,9;0;1311,4;75,7;0,2;0;0;60071;0,4;1,1
YYYY-00-DD 02:00:SS;1394,1;0;1317,7;76,6;0,2;0;0;59991,5;0,4;1,1
YYYY-00-DD 03:00:SS;1510,8;0;1433,3;77,7;0,3;0;0;59910,7;0,5;1,2
YYYY-00-DD 04:00:SS;1509,8;0;1432,1;77,9;0,3;0;0;59829,8;0,5;1,2
YYYY-00-DD 05:00:SS;1803,1;0;1722,9;80,4;0,2;0;0;59746,2;0,6;1,4
YYYY-00-DD 06:00:SS;3076,2;0;2985,3;91,2;0,2;0;0;59651,5;1;2,5
YYYY-00-DD 07:00:SS;4066,7;3,9;3942,7;120,6;0,3;0;0,1;59526,2;1,3;3,3
YYYY-00-DD 08:00:SS;4195,7;924,6;3217;54,6;0,3;0;0,2;59469,7;1;2,7
YYYY-00-DD 09:00:SS;4090,2;2912,5;1117,1;61,1;0,3;0;0,3;59406,3;0,4;0,9
YYYY-00-DD 10:00:SS;4177,3;4727,1;0,3;0,3;550;0;0,4;59934;0;0
YYYY-00-DD 11:00:SS;4468,6;6252,7;0,3;0,3;1784,3;0;0,4;61646,5;0;0
YYYY-00-DD 12:00:SS;4696,2;7038,6;0,3;0,4;2342,7;0;0,4;63895,1;0;0
YYYY-00-DD 13:00:SS;7204,8;8082,7;0,3;0,4;878,2;0;0,4;64737,8;0;0
YYYY-00-DD 14:00:SS;7338,2;7997,9;0,3;0,4;660,1;0;0,4;65371;0;0
YYYY-00-DD 15:00:SS;3796,8;6738,1;0,3;0,3;2941,5;0;0,4;68194,6;0;0
YYYY-00-DD 16:00:SS;5408,5;5235,6;129,5;43,9;0,3;0;0,3;68149,1;0;0,1
YYYY-00-DD 17:00:SS;6721,7;2970,3;3678,6;73,3;0,3;0;0,3;68073;1,2;3,1
YYYY-00-DD 18:00:SS;9306,4;770,5;4099,8;4436,5;0,3;0;0,2;63451,9;1,3;3,4
YYYY-00-DD 19:00:SS;8276,3;0;4101,9;4174,7;0,3;0;0;59103,6;1,3;3,4
YYYY-00-DD 20:00:SS;6077,6;0;4099,7;1978,1;0,3;0;0;57043,3;1,3;3,4
YYYY-00-DD 21:00:SS;4253,6;0;4033;220,8;0,3;0;0;56813,5;1,3;3,4
YYYY-00-DD 22:00:SS;3083,7;0;2995,2;88,7;0,3;0;0;56721,4;1;2,5
YYYY-00-DD 23:00:SS;2129,8;0;2049,6;80,4;0,3;0;0;56637,8;0,7;1,7
YYYY-00-DD 00:00:SS;1590,1;0;1514,5;75,9;0,3;0;0;56559;0,5;1,3
YYYY-00-DD 01:00:SS;1407,2;0;1331,5;75,9;0,2;0;0;56480,2;0,4;1,1
YYYY-00-DD 02:00:SS;1390,9;0;1314,5;76,7;0,2;0;0;56400,5;0,4;1,1
YYYY-00-DD 03:00:SS;1422,8;0;1345,1;77,9;0,2;0;0;56319,6;0,4;1,1
YYYY-00-DD 04:00:SS;1475,2;0;1396,6;78,9;0,2;0;0;56237,6;0,4;1,2
YYYY-00-DD 05:00:SS;2134,5;0;2051,7;83;0,3;0;0;56151,4;0,7;1,7
YYYY-00-DD 06:00:SS;3507,1;0;3413,5;93,8;0,3;0;0;56053,9;1,1;2,9
YYYY-00-DD 07:00:SS;3615,4;3,9;3529,1;82,9;0,3;0;0,1;55967,9;1,1;3
YYYY-00-DD 08:00:SS;4037,8;924,6;3063;50,7;0,3;0;0,2;55915,3;1;2,6
YYYY-00-DD 09:00:SS;5636;3220,7;2352,2;63,7;0,3;0;0,3;55849,3;0,8;2
YYYY-00-DD 10:00:SS;6773,2;5516,9;1181,1;75,8;0,3;0;0,3;55770,7;0,4;1
YYYY-00-DD 11:00:SS;4403,9;7069,5;0,3;0,3;2665,8;0;0,4;58329,5;0;0
YYYY-00-DD 12:00:SS;6077,5;8051,9;0,4;0,4;1974,6;0;0,4;60224,8;0;0
YYYY-00-DD 13:00:SS;3227,4;8256;0,3;0,3;5028,9;0;0,4;65052,1;0;0
YYYY-00-DD 14:00:SS;3112,3;8028,7;0,3;0,3;4916,6;0;0,4;69771,7;0;0
YYYY-00-DD 15:00:SS;3703,8;6869,1;0,3;0,3;3165,5;0;0,4;72810,3;0;0
YYYY-00-DD 16:00:SS;4679,3;4896,6;0,3;0,3;217,5;0;0,4;73018,8;0;0
YYYY-00-DD 17:00:SS;5719,2;3093,6;2568,8;57,4;0,3;0;0,3;72959,3;0,8;2,2
YYYY-00-DD 18:00:SS;7309;766,7;4098,3;2444,6;0,3;0;0,2;70413,2;1,3;3,4
YYYY-00-DD 19:00:SS;7315,7;0;4099,5;3216,5;0,3;0;0;67062,9;1,3;3,4
YYYY-00-DD 20:00:SS;6140,5;0;4097,2;2043,5;0,3;0;0;64934,5;1,3;3,4
YYYY-00-DD 21:00:SS;4172,7;0;3998,4;174,6;0,3;0;0;64753;1,3;3,3
YYYY-00-DD 22:00:SS;3129,8;0;3040,6;89,4;0,3;0;0;64660;1;2,5
YYYY-00-DD 23:00:SS;2092,8;0;2011,2;81,8;0,3;0;0;64575,1;0,6;1,7
YYYY-00-DD 00:00:SS;1637,4;0;1559,2;78,5;0,3;0;0;64493,6;0,5;1,3
YYYY-00-DD 01:00:SS;1375,2;0;1299,6;75,9;0,3;0;0;64414,8;0,4;1,1
YYYY-00-DD 02:00:SS;1416,2;0;1339;77,4;0,2;0;0;64334,4;0,4;1,1
YYYY-00-DD 03:00:SS;1495,6;0;1416,8;79;0,2;0;0;64252,4;0,5;1,2
YYYY-00-DD 04:00:SS;1505;0;1425,1;80,1;0,2;0;0;64169,2;0,5;1,2
YYYY-00-DD 05:00:SS;2380,8;0;2295,5;85,6;0,3;0;0;64080,3;0,7;1,9
YYYY-00-DD 06:00:SS;3075,4;0;2984,3;91,3;0,3;0;0;63985,5;1;2,5
YYYY-00-DD 07:00:SS;4215,6;3,9;4026,2;186;0,3;0;0,1;63792;1,3;3,4
YYYY-00-DD 08:00:SS;4454;963,1;3436,7;54,7;0,3;0;0,2;63735,3;1,1;2,9
YYYY-00-DD 09:00:SS;4446,7;3340,2;1044,4;62,7;0,3;0;0,3;63670,2;0,3;0,9
YYYY-00-DD 10:00:SS;6230,8;5513;648,4;70;0,3;0;0,3;63597,6;0,2;0,5
YYYY-00-DD 11:00:SS;6908;6980,8;0,3;0,4;73,2;0;0,4;63667,4;0;0
YYYY-00-DD 12:00:SS;5643,4;7936,3;0,3;0,3;2293,2;0;0,4;65868,5;0;0
YYYY-00-DD 13:00:SS;7827,6;8194,4;0,4;0,4;367,1;0;0,4;66220,5;0;0
YYYY-00-DD 14:00:SS;5087,7;7886,2;0,3;0,4;2798,8;0;0,4;68907;0;0
YYYY-00-DD 15:00:SS;6474,6;6880,7;0,3;0,4;406,4;0;0,4;69296,7;0;0
YYYY-00-DD 16:00:SS;5403,8;5100,8;245,4;58,1;0,3;0;0,3;69236,5;0,1;0,2
YYYY-00-DD 17:00:SS;9112,6;2488,8;4096,5;2528;0,3;0;0,3;66603,5;1,3;3,4
YYYY-00-DD 18:00:SS;7424,4;755,1;4096,7;2573,2;0,3;0;0,2;63923,4;1,3;3,4
YYYY-00-DD 19:00:SS;8626,2;0;4097,3;4529,2;0,3;0;0;59205,7;1,3;3,4
YYYY-00-DD 20:00:SS;6138,3;0;4095,3;2043,3;0,3;0;0;57077,6;1,3;3,4
YYYY-00-DD 21:00:SS;4466,3;0;4066,2;400,5;0,3;0;0;56660,7;1,3;3,4
YYYY-00-DD 22:00:SS;3369,6;0;3276,6;93,2;0,3;0;0;56563,9;1,1;2,7
YYYY-00-DD 23:00:SS;2178,9;0;2096,4;82,8;0,3;0;0;56477,9;0,7;1,8
YYYY-00-DD 00:00:SS;1663,7;0;1584,2;79,8;0,3;0;0;56395,1;0,5;1,3
YYYY-00-DD 01:00:SS;1464,5;0;1386,9;77,8;0,3;0;0;56314,3;0,4;1,2
YYYY-00-DD 02:00:SS;1456,9;0;1379,9;77,3;0,3;0;0;56234;0,4;1,2
YYYY-00-DD 03:00:SS;1461,7;0;1382,8;79,1;0,2;0;0;56151,9;0,4;1,2
YYYY-00-DD 04:00:SS;1518,5;0;1437,9;80,8;0,2;0;0;56067,9;0,5;1,2
YYYY-00-DD 05:00:SS;1754;0;1671,3;82,9;0,2;0;0;55981,8;0,5;1,4
YYYY-00-DD 06:00:SS;2757,7;0;2668,6;89,3;0,3;0;0;55888,9;0,9;2,2
YYYY-00-DD 07:00:SS;3775,9;7,7;3679,6;89,1;0,3;0;0,1;55796,5;1,2;3,1
YYYY-00-DD 08:00:SS;3703,8;1032,5;2624,3;47,5;0,3;0;0,2;55747,3;0,8;2,2
YYYY-00-DD 09:00:SS;4763,9;3567,5;1135,2;61,8;0,3;0;0,3;55683,3;0,4;1
YYYY-00-DD 10:00:SS;7913,8;5740,3;2091,6;82,5;0,3;0;0,3;55597,7;0,7;1,8
YYYY-00-DD 11:00:SS;6015;7277,5;0,4;0,4;1262,8;0;0,4;56809,6;0;0
YYYY-00-DD 12:00:SS;7198,4;8140,5;0,4;0,4;942,4;0;0,4;57713,8;0;0
YYYY-00-DD 13:00:SS;3840;8375,5;0,3;0,3;4535,7;0;0,4;62067,8;0;0
YYYY-00-DD 14:00:SS;5282,8;7901,6;0,4;0,4;2619,1;0;0,4;64581,7;0;0
YYYY-00-DD 15:00:SS;4853,6;6799,8;0,4;0,4;1946,4;0;0,4;66449,9;0;0
YYYY-00-DD 16:00:SS;5935,6;5281,9;584,7;69,6;0,3;0;0,3;66377,7;0,2;0,5
YYYY-00-DD 17:00:SS;6458,5;2866,3;3525,4;67,4;0,3;0;0,3;66307,8;1,1;3
YYYY-00-DD 18:00:SS;7936,3;785,9;4094,5;3056,4;0,3;0;0,2;63124,4;1,3;3,4
YYYY-00-DD 19:00:SS;6919,1;0;4094,7;2824,6;0,3;0;0;60182,3;1,3;3,4
YYYY-00-DD 20:00:SS;5847,2;0;4091,4;1756;0,3;0;0;58353,4;1,3;3,4
YYYY-00-DD 21:00:SS;4072,3;0;3933,7;138,9;0,3;0;0;58209;1,3;3,3
YYYY-00-DD 22:00:SS;3262,7;0;3173,5;89,5;0,3;0;0;58116;1;2,7
YYYY-00-DD 23:00:SS;2015,6;0;1935,5;80,4;0,3;0;0;58032,6;0,6;1,6
YYYY-00-DD 00:00:SS;1607,8;0;1529,2;78,9;0,3;0;0;57950,7;0,5;1,3
YYYY-00-DD 01:00:SS;1427,7;0;1349,7;78,3;0,3;0;0;57869,4;0,4;1,1
YYYY-00-DD 02:00:SS;1485,6;0;1407,2;78,7;0,3;0;0;57787,7;0,5;1,2
YYYY-00-DD 03:00:SS;1339,8;0;1262,1;78;0,3;0;0;57706,7;0,4;1,1
YYYY-00-DD 04:00:SS;1457;0;1377,9;79,3;0,2;0;0;57624,3;0,4;1,2
YYYY-00-DD 05:00:SS;1855,8;0;1773,6;82,4;0,2;0;0;57538,7;0,6;1,5
YYYY-00-DD 06:00:SS;2845,5;0;2758,8;86,9;0,3;0;0;57448,4;0,9;2,3
YYYY-00-DD 07:00:SS;2595,8;7,7;2512;76,5;0,3;0;0,1;57369;0,8;2,1
YYYY-00-DD 08:00:SS;1677;986,3;649,2;42,1;0,4;0;0,2;57325,5;0,2;0,5
YYYY-00-DD 09:00:SS;1545,7;3444,2;0,3;0,3;1898,7;0;0,4;59148;0;0
YYYY-00-DD 10:00:SS;1773,4;5601,6;0,3;0,3;3828,4;0;0,4;62822,9;0;0
YYYY-00-DD 11:00:SS;1990,1;7154,2;0,3;0,3;5164,3;0;0,4;67780,4;0;0
YYYY-00-DD 12:00:SS;2310,4;8082,7;0,3;0,3;5772,5;0;0,4;73321,7;0;0
YYYY-00-DD 13:00:SS;2721,7;8294,6;0,4;0,3;5573,1;0;0,4;78671,5;0;0
YYYY-00-DD 14:00:SS;3189,9;7843,8;0,4;0,3;4654,1;0;0,4;83139,2;0;0
YYYY-00-DD 15:00:SS;3923;6934,6;0,4;0,3;3011,9;0;0,4;86030,2;0;0
YYYY-00-DD 16:00:SS;5258;5262,6;0,4;0,4;5,1;0;0,4;86034,7;0;0
YYYY-00-DD 17:00:SS;6641;3147,5;3431,9;62,1;0,3;0;0,3;85970,3;1,1;2,9
YYYY-00-DD 18:00:SS;7164,5;666,5;4094,2;2404,3;0,3;0;0,2;83466,1;1,3;3,4
YYYY-00-DD 19:00:SS;6936,8;0;4094,5;2842,6;0,3;0;0;80505,3;1,3;3,4
YYYY-00-DD 20:00:SS;6095;0;4092,3;2003;0,3;0;0;78419,2;1,3;3,4
YYYY-00-DD 21:00:SS;4650,7;0;4076,8;574,2;0,3;0;0;77821,4;1,3;3,4
YYYY-00-DD 22:00:SS;3487,4;0;3398;89,7;0,3;0;0;77728,2;1,1;2,8
YYYY-00-DD 23:00:SS;2261;0;2181,4;80;0,3;0;0;77645,2;0,7;1,8
YYYY-00-DD 00:00:SS;1639,8;0;1562,3;77,8;0,3;0;0;77564,4;0,5;1,3
YYYY-00-DD 01:00:SS;1498,8;0;1421,2;77,8;0,3;0;0;77483,5;0,5;1,2
YYYY-00-DD 02:00:SS;1564,2;0;1485,7;78,8;0,3;0;0;77401,7;0,5;1,2
YYYY-00-DD 03:00:SS;1474,9;0;1396,1;79;0,3;0;0;77319,6;0,4;1,2
YYYY-00-DD 04:00:SS;1368,2;0;1289,6;78,9;0,3;0;0;77237,7;0,4;1,1
YYYY-00-DD 05:00:SS;1848;0;1767,3;80,9;0,2;0;0;77153,6;0,6;1,5
YYYY-00-DD 06:00:SS;2861,2;0;2776,1;85,4;0,3;0;0;77064,9;0,9;2,3
YYYY-00-DD 07:00:SS;2738,4;7,7;2655,8;75,3;0,3;0;0,1;76986,8;0,9;2,2
YYYY-00-DD 08:00:SS;1675,5;716,6;915,5;44;0,3;0;0,2;76941,3;0,3;0,8
YYYY-00-DD 09:00:SS;1427,7;2546,5;0,3;0,2;1119;0;0,3;78015,3;0;0
YYYY-00-DD 10:00:SS;1751;5181,7;0,3;0,3;3430,9;0;0,4;81308,7;0;0
YYYY-00-DD 11:00:SS;2139,7;6653,4;0,3;0,3;4513,8;0;0,4;85641,7;0;0
YYYY-00-DD 12:00:SS;2293,8;7863,1;0,3;0,3;5569,5;0;0,4;90988,1;0;0
YYYY-00-DD 13:00:SS;2759,6;8202,1;0,3;0,3;5442,7;0;0,4;96212,8;0;0
YYYY-00-DD 14:00:SS;3040,8;7990,2;0,3;0,3;4949,7;0;0,4;100964,1;0;0
YYYY-00-DD 15:00:SS;4091,2;6210,3;0,4;0,3;2119,4;0;0,4;102998,4;0;0
YYYY-00-DD 16:00:SS;4903,4;5008,3;0,4;0,3;105,2;0;0,4;103099,1;0;0
YYYY-00-DD 17:00:SS;6552,8;2573,5;3902,4;77,5;0,3;0;0,3;103018,7;1,3;3,3
YYYY-00-DD 18:00:SS;8118,9;658,8;4097,6;3363;0,3;0;0,2;99515,9;1,3;3,4
YYYY-00-DD 19:00:SS;7319,7;0;4098,9;3221,1;0,3;0;0;96160,8;1,3;3,4
YYYY-00-DD 20:00:SS;5991,3;0;4096,2;1895,3;0,3;0;0;94186,8;1,3;3,4
YYYY-00-DD 21:00:SS;4243;0;4028,1;215,2;0,3;0;0;93962,9;1,3;3,4
YYYY-00-DD 22:00:SS;3058,1;0;2970;88,4;0,3;0;0;93871,1;1;2,5
YYYY-00-DD 23:00:SS;1953,2;0;1873,2;80,3;0,3;0;0;93787,7;0,6;1,6
YYYY-00-DD 00:00:SS;1552,1;0;1475,4;77;0,3;0;0;93707,8;0,5;1,2
YYYY-00-DD 01:00:SS;1373,7;0;1297,6;76,4;0,2;0;0;93628,5;0,4;1,1
YYYY-00-DD 02:00:SS;1488,6;0;1410,9;77,9;0,2;0;0;93547,6;0,5;1,2
YYYY-00-DD 03:00:SS;1422,6;0;1344,5;78,4;0,2;0;0;93466,1;0,4;1,1
YYYY-00-DD 04:00:SS;1507,1;0;1427,7;79,7;0,2;0;0;93383,4;0,5;1,2
YYYY-00-DD 05:00:SS;1939,1;0;1856,8;82,6;0,2;0;0;93297,6;0,6;1,6
YYYY-00-DD 06:00:SS;2990,5;0;2902,2;88,6;0,3;0;0;93205,6;0,9;2,4
YYYY-00-DD 07:00:SS;5376,4;3,9;4095,2;1277,8;0,3;0;0,2;91874,8;1,3;3,4
YYYY-00-DD 08:00:SS;6009,9;535,5;4096,7;1378,2;0,3;0;0,2;90439,5;1,3;3,4
YYYY-00-DD 09:00:SS;2666,9;1440,9;1181,1;45,5;0,3;0;0,2;90392,4;0,4;1
YYYY-00-DD 10:00:SS;5773,7;3559,8;2145,7;68,9;0,3;0;0,3;90321;0,7;1,8
YYYY-00-DD 11:00:SS;5488,8;4438,2;991,2;60;0,3;0;0,3;90258,7;0,3;0,8
YYYY-00-DD 12:00:SS;2657,2;6029,3;0,3;0,3;3372,2;0;0,4;93495,8;0;0
YYYY-00-DD 13:00:SS;2983,4;6337,5;0,3;0,3;3354,3;0;0,4;96715,5;0;0
YYYY-00-DD 14:00:SS;4716,4;6676,5;0,3;0,4;1960,4;0;0,4;98597,1;0;0
YYYY-00-DD 15:00:SS;6866,5;6175,7;621,2;70,3;0,3;0;0,3;98524,2;0,2;0,5
YYYY-00-DD 16:00:SS;6707,7;4634,6;2008,5;65,1;0,3;0;0,3;98456,7;0,6;1,7
YYYY-00-DD 17:00:SS;9197,6;2369,3;4102,4;2726,4;0,3;0;0,3;95617;1,3;3,4
YYYY-00-DD 18:00:SS;9341,6;732;4101,4;4508,8;0,3;0;0,2;90920,6;1,3;3,4
YYYY-00-DD 19:00:SS;7452,6;0;4104;3348,9;0,3;0;0;87432,5;1,3;3,4
YYYY-00-DD 20:00:SS;5598;0;4098,6;1499,6;0,3;0;0;85870,6;1,3;3,4
YYYY-00-DD 21:00:SS;4399,4;0;4066,1;333,6;0,3;0;0;85523,4;1,3;3,4
YYYY-00-DD 22:00:SS;3123,9;0;3034;90,2;0,3;0;0;85429,7;1;2,5
YYYY-00-DD 23:00:SS;2127,8;0;2047,1;80,9;0,3;0;0;85345,7;0,7;1,7
YYYY-00-DD 00:00:SS;1632,3;0;1556;76,6;0,3;0;0;85266,1;0,5;1,3
