YYYY-00-DD 14:00:SS;3627,6;9004,9;1;0,8;5378,2;0;1;64205,5;0;0
YYYY-00-DD 15:00:SS;4706,3;7966,2;1;0,9;3260,9;0;1;67335;0;0
YYYY-00-DD 16:00:SS;6132,3;5717,4;393,3;23,3;0,9;0;0,7;67311,6;0,1;0,3
YYYY-00-DD 17:00:SS;8175,7;2911,1;5236,1;30;0,9;0;0,7;67281,2;1,7;4,4
YYYY-00-DD 18:00:SS;10523,4;576,5;5354,7;4593,6;0,9;0;0,5;62497;1,7;4,5
YYYY-00-DD 19:00:SS;10408,6;0;5354,7;5054,7;0,7;0;0;57232,4;1,7;4,5
YYYY-00-DD 20:00:SS;8401;0;5353,4;3048,3;0,7;0;0;54057,8;1,7;4,5
YYYY-00-DD 21:00:SS;5976,2;0;5349,5;627,4;0,7;0;0;53404,9;1,7;4,5
YYYY-00-DD 22:00:SS;4237,5;0;4191,2;47;0,7;0;0;53356,6;1,3;3,5
YYYY-00-DD 23:00:SS;2838,6;0;2796,1;43,1;0,7;0;0;53312,3;0,9;2,3
YYYY-00-DD 00:00:SS;2214,8;0;2173,9;41,6;0,7;0;0;53269,7;0,7;1,8
YYYY-00-DD 01:00:SS;1870,4;0;1830,6;40,5;0,7;0;0;53228,2;0,6;1,5
YYYY-00-DD 02:00:SS;1895,6;0;1856;40,3;0,7;0;0;53186,9;0,6;1,6
YYYY-00-DD 03:00:SS;1750,6;0;1711,8;39,6;0,7;0;0;53146,4;0,6;1,4
YYYY-00-DD 04:00:SS;1885,5;0;1846,9;39,3;0,7;0;0;53106,1;0,6;1,5
YYYY-00-DD 05:00:SS;2516,4;0;2477,8;39,5;0,8;0;0;53065,8;0,8;2,1
YYYY-00-DD 06:00:SS;4057;0;4018,6;39,3;0,9;0;0;53025,7;1,3;3,4
YYYY-00-DD 07:00:SS;3583,6;4,8;3543,5;36,4;0,8;0;0,3;52988,6;1,1;3
YYYY-00-DD 08:00:SS;2022,5;824,3;1179,4;20,7;1,3;0;0,5;52968,3;0,4;1
YYYY-00-DD 09:00:SS;1964,5;2887,3;0,8;0,7;923,4;0;0,9;53853,9;0;0
YYYY-00-DD 10:00:SS;1874,9;4254,7;0,8;0,7;2380,4;0;0,9;56138,4;0;0
YYYY-00-DD 11:00:SS;2462,3;5345,8;0,8;0,8;2884,2;0;0,9;58906,3;0;0
YYYY-00-DD 12:00:SS;2550,1;4897,9;0,8;0,8;2348,5;0;0,9;61160,1;0;0
YYYY-00-DD 13:00:SS;2998,8;6050,9;0,8;0,8;3052,7;0;0,9;64089,9;0;0
YYYY-00-DD 14:00:SS;3679,9;5807,9;0,8;0,8;2128,7;0;0,9;66132,6;0;0
YYYY-00-DD 15:00:SS;4626,1;6570,2;0,8;0,9;1945;0;1;67998,8;0;0
YYYY-00-DD 16:00:SS;6042,9;5269,5;746,6;28,3;0,8;0;0,7;67970,1;0,2;0,6
YYYY-00-DD 17:00:SS;8759,1;2577,6;5350;833,2;1;0;0,7;67103,1;1,7;4,5
YYYY-00-DD 18:00:SS;10021,1;447,9;5352,4;4222,1;0,9;0;0,4;62705,9;1,7;4,5
YYYY-00-DD 19:00:SS;10390,3;0;5352,7;5038,4;0,7;0;0;57458,3;1,7;4,5
YYYY-00-DD 20:00:SS;8277,1;0;5351,5;2926,4;0,7;0;0;54410,7;1,7;4,5
YYYY-00-DD 21:00:SS;6079;0;5347,9;731,8;0,7;0;0;53649,1;1,7;4,5
YYYY-00-DD 22:00:SS;4024,9;0;3980,6;45,1;0,8;0;0;53602,8;1,3;3,3
YYYY-00-DD 23:00:SS;2778,7;0;2739;40,5;0,8;0;0;53561,3;0,9;2,3
YYYY-00-DD 00:00:SS;2176,6;0;2138,6;38,7;0,8;0;0;53521,7;0,7;1,8
YYYY-00-DD 01:00:SS;1969,3;0;1932,1;38,1;0,8;0;0;53482,8;0,6;1,6
YYYY-00-DD 02:00:SS;2039,5;0;2002,4;37,9;0,8;0;0;53444,1;0,6;1,7
YYYY-00-DD 03:00:SS;1871,5;0;1835,1;37,4;0,9;0;0;53406,1;0,6;1,5
YYYY-00-DD 04:00:SS;1885,2;0;1846,3;39,6;0,7;0;0;53365,5;0,6;1,5
YYYY-00-DD 05:00:SS;4493,4;0;4445,6;48,5;0,7;0;0;53315,5;1,4;3,7
YYYY-00-DD 06:00:SS;6994,7;0;5349,9;1645,5;0,7;0;0;51602,1;1,7;4,5
YYYY-00-DD 07:00:SS;3603,3;4,8;3561,8;37,8;0,8;0;0,3;51563,4;1,1;3
YYYY-00-DD 08:00:SS;3289,3;767,1;2501,3;22,2;0,9;0;0,4;51541,1;0,8;2,1
YYYY-00-DD 09:00:SS;6460,5;3182,7;3255,6;23,7;0,8;0;0,7;51517,2;1;2,7
YYYY-00-DD 10:00:SS;10314,6;5645,9;4637,8;32,4;0,9;0;0,7;51484,3;1,5;3,9
YYYY-00-DD 11:00:SS;5037,5;7637,5;1;1;2601;0;1;53980,2;0;0
YYYY-00-DD 12:00:SS;2946,6;8962;0,9;0,9;6016,2;0;1;59754,9;0;0
YYYY-00-DD 13:00:SS;3858,2;9733,9;1;0,9;5876,5;0;1;65395,4;0;0
YYYY-00-DD 14:00:SS;3549,8;9267;1;0,8;5717,9;0;1;70883,8;0;0
YYYY-00-DD 15:00:SS;4031;8171,1;0,9;0,9;4141;0;1;74858,2;0;0
YYYY-00-DD 16:00:SS;6624,2;6170;426,2;29,4;0,8;0;0,7;74828,2;0,1;0,4
YYYY-00-DD 17:00:SS;10384,6;2982,6;5349,3;2054,3;0,9;0;0,7;72689,2;1,7;4,5
YYYY-00-DD 18:00:SS;10844,3;590,8;5350,2;4904,8;0,9;0;0,5;67581;1,7;4,5
YYYY-00-DD 19:00:SS;9861,7;0;5350,3;4512;0,7;0;0;62881,7;1,7;4,5
YYYY-00-DD 20:00:SS;8349,6;0;5349,4;3000,9;0,7;0;0;59756,4;1,7;4,5
YYYY-00-DD 21:00:SS;5945,8;0;5344,4;602,1;0,7;0;0;59129,9;1,7;4,5
YYYY-00-DD 22:00:SS;4256,8;0;4210,3;47,2;0,7;0;0;59081,4;1,4;3,5
YYYY-00-DD 23:00:SS;2583,6;0;2543,6;40,8;0,8;0;0;59039,7;0,8;2,1
YYYY-00-DD 00:00:SS;2225,5;0;2185,9;40,3;0,7;0;0;58998,4;0,7;1,8
YYYY-00-DD 01:00:SS;1875,8;0;1837;39,5;0,7;0;0;58957,9;0,6;1,5
YYYY-00-DD 02:00:SS;1826,4;0;1787,5;39,7;0,8;0;0;58917,4;0,6;1,5
YYYY-00-DD 03:00:SS;1802,3;0;1763,5;39,6;0,8;0;0;58876,8;0,6;1,5
YYYY-00-DD 04:00:SS;1883,7;0;1844,8;39,7;0,8;0;0;58836,2;0,6;1,5
YYYY-00-DD 05:00:SS;2473,7;0;2432,5;42;0,7;0;0;58793,2;0,8;2
YYYY-00-DD 06:00:SS;7789,2;0;5348,9;2441,1;0,7;0;0;56251,1;1,7;4,5
YYYY-00-DD 07:00:SS;4529,8;4,8;4487,7;38,3;0,8;0;0,3;56211,9;1,4;3,8
YYYY-00-DD 08:00:SS;2926,3;952,9;1953,2;21,7;1;0;0,5;56190,3;0,6;1,6
YYYY-00-DD 09:00:SS;2419,9;3463,8;0,8;0,7;1044,5;0;0,9;57192,2;0;0
YYYY-00-DD 10:00:SS;4391;5879,4;0,9;0,8;1489,2;0;0,9;58621;0;0
YYYY-00-DD 11:00:SS;4878,6;8137,8;1,1;0,9;3260,1;0;1;61749,7;0;0
YYYY-00-DD 12:00:SS;2812,1;9486,1;1;0,8;6674,8;0;1;68156,7;0;0
YYYY-00-DD 13:00:SS;3161;9976,9;1;0,9;6816,7;0;1;74699,8;0;0
YYYY-00-DD 14:00:SS;6878,6;9605,2;1,2;1;2727,8;0;1;77317,4;0;0
YYYY-00-DD 15:00:SS;6048,4;8404,6;1;0,9;2357,2;0;1;79579,4;0;0
YYYY-00-DD 16:00:SS;6300,4;6513,1;1;0,9;213,6;0;1;79783,4;0;0
YYYY-00-DD 17:00:SS;8544,4;3559,1;4954,3;32,6;0,9;0;0,7;79750,3;1,6;4,1
YYYY-00-DD 18:00:SS;9942,4;643,2;5348,4;3952,3;0,9;0;0,5;75634,2;1,7;4,5
YYYY-00-DD 19:00:SS;10468;0;5348,8;5120;0,7;0;0;70301,6;1,7;4,5
YYYY-00-DD 20:00:SS;8050;0;5347,5;2703,2;0,7;0;0;67486,5;1,7;4,5
YYYY-00-DD 21:00:SS;5900,6;0;5342,2;559,2;0,7;0;0;66904,7;1,7;4,5
YYYY-00-DD 22:00:SS;4025,4;0;3979,3;46,8;0,7;0;0;66856,6;1,3;3,3
YYYY-00-DD 23:00:SS;2574,5;0;2533,6;41,8;0,8;0;0;66813,9;0,8;2,1
YYYY-00-DD 00:00:SS;2116,6;0;2078;39,5;0,9;0;0;66773,6;0,7;1,7
YYYY-00-DD 01:00:SS;1879;0;1839,7;40;0,7;0;0;66732,6;0,6;1,5
YYYY-00-DD 02:00:SS;1913,4;0;1873,6;40,5;0,7;0;0;66691,1;0,6;1,6
YYYY-00-DD 03:00:SS;1910,6;0;1870,4;40,9;0,8;0;0;66649,2;0,6;1,6
YYYY-00-DD 04:00:SS;1905,2;0;1865,1;40,9;0,8;0;0;66607,3;0,6;1,6
YYYY-00-DD 05:00:SS;2856,6;0;2814;43,3;0,7;0;0;66563;0,9;2,4
YYYY-00-DD 06:00:SS;5667,6;0;5338,6;329,7;0,7;0;0;66220,2;1,7;4,5
YYYY-00-DD 07:00:SS;6120,2;4,8;5344,5;772,1;0,8;0;0,3;65416,7;1,7;4,5
YYYY-00-DD 08:00:SS;3242,1;1157,8;2064,3;21,6;1;0;0,5;65395,2;0,7;1,7
YYYY-00-DD 09:00:SS;2672,4;4202,3;0,8;0,8;1530,6;0;0,9;66863,8;0;0
YYYY-00-DD 10:00:SS;2561,5;7265,9;0,9;0,8;4705,2;0;1;71379,9;0;0
YYYY-00-DD 11:00:SS;3406,8;9004,9;1;0,8;5598,9;0;1;76754;0;0
YYYY-00-DD 12:00:SS;7954,7;10124,6;1,3;1;2171;0;1;78837,2;0;0
YYYY-00-DD 13:00:SS;5979,2;10319,9;1,2;1;4341,9;0;1;83004,4;0;0
YYYY-00-DD 14:00:SS;3403,6;9600,5;1;0,9;6197,7;0;1;88953,3;0;0
YYYY-00-DD 15:00:SS;7239,3;8380,8;1,1;1;1142,6;0;1;90049,1;0;0
YYYY-00-DD 16:00:SS;5810;6189,1;0,9;0,9;379,9;0;1;90412,9;0;0
YYYY-00-DD 17:00:SS;9053,4;3225,6;5342,7;486,7;0,9;0;0,7;89906,8;1,7;4,5
YYYY-00-DD 18:00:SS;11669,4;628,9;5347,2;5694,7;0,9;0;0,5;83975,7;1,7;4,5
YYYY-00-DD 19:00:SS;12240,9;0;5347,4;6894,2;0,7;0;0;76795;1,7;4,5
YYYY-00-DD 20:00:SS;8148,7;0;5345,9;2803,5;0,7;0;0;73875,4;1,7;4,5
YYYY-00-DD 21:00:SS;6107,1;0;5342,5;765,3;0,7;0;0;73078,9;1,7;4,5
YYYY-00-DD 22:00:SS;4284,9;0;4235,6;50;0,7;0;0;73027,4;1,4;3,5
YYYY-00-DD 23:00:SS;2829,1;0;2784,9;44,9;0,8;0;0;72981,4;0,9;2,3
YYYY-00-DD 00:00:SS;2147,8;0;2106,8;41,8;0,8;0;0;72938,6;0,7;1,8
YYYY-00-DD 01:00:SS;1818,8;0;1779,7;40;0,9;0;0;72897,8;0,6;1,5
YYYY-00-DD 02:00:SS;1903,6;0;1862,9;41,5;0,7;0;0;72855,3;0,6;1,6
YYYY-00-DD 03:00:SS;1844,9;0;1804;41,7;0,7;0;0;72812,6;0,6;1,5
YYYY-00-DD 04:00:SS;2086,9;0;2044,8;42,9;0,7;0;0;72768,6;0,7;1,7
YYYY-00-DD 05:00:SS;2648,1;0;2604,8;44;0,7;0;0;72723,5;0,8;2,2
YYYY-00-DD 06:00:SS;4790,9;0;4742,3;49,3;0,7;0;0;72672,8;1,5;4
YYYY-00-DD 07:00:SS;4780,1;0;4734,4;46,5;0,7;0;0;72625,1;1,5;4
YYYY-00-DD 08:00:SS;2430,4;848,1;1561,8;22,1;1,2;0;0,5;72603,2;0,5;1,3
YYYY-00-DD 09:00:SS;3903,2;3301,8;581,1;21,9;0,9;0;0,7;72581,3;0,2;0,5
YYYY-00-DD 10:00:SS;5594,7;6398,7;1;0,9;805;0;1;73353,2;0;0
YYYY-00-DD 11:00:SS;4964,8;8609,5;1,1;0,9;3645,7;0;1;76852;0;0
YYYY-00-DD 12:00:SS;3157,9;8399,8;1;0,8;5242,7;0;1;81884,2;0;0
YYYY-00-DD 13:00:SS;3760,2;9328,9;1;0,9;5569,6;0;1;87230,1;0;0
YYYY-00-DD 14:00:SS;3441,9;9357,5;1;0,9;5916,5;0;1;92909;0;0
YYYY-00-DD 15:00:SS;7595,1;8223,5;1,1;1;629,6;0;1;93512,3;0;0
YYYY-00-DD 16:00:SS;5417,5;6151;0,9;0,9;734,4;0;1;94216,3;0;0
YYYY-00-DD 17:00:SS;12573,4;3139,8;5346,2;4089;0,9;0;0,7;89957,9;1,7;4,5
YYYY-00-DD 18:00:SS;12543,9;609,9;5346,3;6589,2;0,9;0;0,5;83095;1,7;4,5
YYYY-00-DD 19:00:SS;9907,9;0;5346,2;4562,4;0,7;0;0;78343,1;1,7;4,5
YYYY-00-DD 20:00:SS;8589,7;0;5345;3245,4;0,7;0;0;74963,2;1,7;4,5
YYYY-00-DD 21:00:SS;5978,7;0;5340,1;639,4;0,7;0;0;74297,8;1,7;4,5
YYYY-00-DD 22:00:SS;4326,9;0;4276,3;51,3;0,7;0;0;74245,1;1,4;3,6
YYYY-00-DD 23:00:SS;2831,3;0;2785,8;46,2;0,7;0;0;74197,6;0,9;2,3
YYYY-00-DD 00:00:SS;2151,7;0;2108,7;43,8;0,8;0;0;74152,8;0,7;1,8
YYYY-00-DD 01:00:SS;1887;0;1845,6;42,2;0,8;0;0;74109,6;0,6;1,5
YYYY-00-DD 02:00:SS;2043;0;2001,7;42,2;0,9;0;0;74066,5;0,6;1,7
YYYY-00-DD 03:00:SS;1868;0;1825,9;42,8;0,7;0;0;74022,6;0,6;1,5
YYYY-00-DD 04:00:SS;1921;0;1878,1;43,6;0,7;0;0;73977,9;0,6;1,6
YYYY-00-DD 05:00:SS;2493,6;0;2449;45,4;0,7;0;0;73931,3;0,8;2,1
YYYY-00-DD 06:00:SS;5512,3;0;5325,1;188;0,7;0;0;73736,2;1,7;4,5
YYYY-00-DD 07:00:SS;4792,9;0;4742,4;51,3;0,7;0;0;73683,5;1,5;4
YYYY-00-DD 08:00:SS;2931,8;829;2082,1;22,2;1;0;0,5;73661,4;0,7;1,7
YYYY-00-DD 09:00:SS;4699,1;3649,6;1027,9;23,1;0,9;0;0,7;73638,1;0,3;0,9
YYYY-00-DD 10:00:SS;4492,3;6193,9;0,9;0,9;1702,4;0;1;75271,5;0;0
YYYY-00-DD 11:00:SS;5640,9;8538;1,1;1;2898,2;0;1;78052,8;0;0
YYYY-00-DD 12:00:SS;6311,6;9686,2;1,1;1;3375,7;0;1;81292,4;0;0
YYYY-00-DD 13:00:SS;7060,6;10000,7;1,2;0,9;2941,2;0;1;84114,9;0;0
YYYY-00-DD 14:00:SS;5442,2;9590,9;1,1;0,9;4149,8;0;1;88097,8;0;0
YYYY-00-DD 15:00:SS;4569,1;8271,2;1;0,9;3703;0;1;91651,7;0;0
YYYY-00-DD 16:00:SS;6193,3;6251;0,9;1;58,7;0;1;91707;0;0
YYYY-00-DD 17:00:SS;9983,7;3454,3;5343;1188,1;1;0;0,7;90470,3;1,7;4,5
YYYY-00-DD 18:00:SS;13123,3;633,7;5345,5;7145,6;0,9;0;0,5;83027,9;1,7;4,5
YYYY-00-DD 19:00:SS;12703,9;0;5345,9;7358,8;0,7;0;0;75363,2;1,7;4,5
YYYY-00-DD 20:00:SS;8572,3;0;5344;3229;0,7;0;0;72000,3;1,7;4,5
YYYY-00-DD 21:00:SS;5954,5;0;5339;616,2;0,7;0;0;71359,1;1,7;4,5
YYYY-00-DD 22:00:SS;4225,7;0;4174,8;51,6;0,8;0;0;71306,1;1,3;3,5
YYYY-00-DD 23:00:SS;2786;0;2740,6;46,1;0,7;0;0;71258,7;0,9;2,3
YYYY-00-DD 00:00:SS;2097,3;0;2054,1;44;0,8;0;0;71213,6;0,7;1,7
YYYY-00-DD 01:00:SS;1959,3;0;1916,6;43,5;0,8;0;0;71169,1;0,6;1,6
YYYY-00-DD 02:00:SS;1928,1;0;1886;43;0,8;0;0;71125,1;0,6;1,6
YYYY-00-DD 03:00:SS;1891,6;0;1850;42,4;0,9;0;0;71081,8;0,6;1,5
YYYY-00-DD 04:00:SS;1895,2;0;1852;43,9;0,7;0;0;71036,7;0,6;1,6
YYYY-00-DD 05:00:SS;2410,5;0;2365,6;45,7;0,7;0;0;70989,8;0,8;2
YYYY-00-DD 06:00:SS;3810,3;0;3762,3;48,7;0,7;0;0;70939,7;1,2;3,1
YYYY-00-DD 07:00:SS;3564,4;0;3516,6;48,5;0,7;0;0;70889,9;1,1;2,9
YYYY-00-DD 08:00:SS;1956,1;790,9;1143,7;23,4;1,3;0;0,5;70866,8;0,4;1
YYYY-00-DD 09:00:SS;1849,1;2977,8;0,8;0,7;1129,2;0;0,9;71950,2;0;0
YYYY-00-DD 10:00:SS;1745,1;5660,2;0,8;0,8;3915,8;0;0,9;75708,5;0;0
YYYY-00-DD 11:00:SS;2136,4;5441,1;0,8;0,8;3305,3;0;0,9;78880,9;0;0
YYYY-00-DD 12:00:SS;2479,4;5755,5;0,9;0,8;3276,9;0;0,9;82025,8;0;0
YYYY-00-DD 13:00:SS;2549,1;5198,1;0,8;0,8;2649,7;0;0,9;84568,7;0;0
YYYY-00-DD 14:00:SS;3079,4;5174,2;0,8;0,8;2095,5;0;0,9;86579,5;0;0
YYYY-00-DD 15:00:SS;4201,3;5436,3;0,8;0,9;1235,7;0;0,9;87764,9;0;0
YYYY-00-DD 16:00:SS;5941,1;4640,6;1269,9;32,2;0,8;0;0,7;87732,2;0,4;1,1
YYYY-00-DD 17:00:SS;8457;2291,7;5340,8;826;0,9;0;0,7;86872,6;1,7;4,5
YYYY-00-DD 18:00:SS;10275,3;400,2;5344,3;4532,2;0,9;0;0,5;82152,5;1,7;4,5
YYYY-00-DD 19:00:SS;9605,9;0;5344,3;4262,3;0,7;0;0;77713,3;1,7;4,5
YYYY-00-DD 20:00:SS;8326,7;0;5342,3;2985,1;0,7;0;0;74604,5;1,7;4,5
YYYY-00-DD 21:00:SS;6192,9;0;5339,6;854;0,7;0;0;73715,6;1,7;4,5
YYYY-00-DD 22:00:SS;4381;0;4327,6;54,2;0,7;0;0;73659,9;1,4;3,6
YYYY-00-DD 23:00:SS;2770,3;0;2724,8;46,4;0,8;0;0;73612,3;0,9;2,3
YYYY-00-DD 00:00:SS;2136,2;0;2092,1;44,8;0,7;0;0;73566,4;0,7;1,8
YYYY-00-DD 01:00:SS;1815,5;0;1772,4;43,9;0,8;0;0;73521,4;0,6;1,5
YYYY-00-DD 02:00:SS;1904,7;0;1861,1;44,4;0,8;0;0;73475,9;0,6;1,6
YYYY-00-DD 03:00:SS;1798,7;0;1755,7;43,8;0,8;0;0;73431,1;0,6;1,5
YYYY-00-DD 04:00:SS;2010,1;0;1966,6;44,3;0,8;0;0;73385,7;0,6;1,6
YYYY-00-DD 05:00:SS;2488,9;0;2442,4;47,2;0,7;0;0;73337,2;0,8;2
YYYY-00-DD 06:00:SS;3687,8;0;3637,9;50,6;0,7;0;0;73285,2;1,2;3
YYYY-00-DD 07:00:SS;3436,4;0;3386,7;50,4;0,7;0;0;73233,4;1,1;2,8
YYYY-00-DD 08:00:SS;2179;409,7;1745,4;25,4;1,1;0;0,3;73208,1;0,6;1,5
YYYY-00-DD 09:00:SS;1739;1605,6;117;18,5;1,4;0;0,7;73190,2;0;0,1
YYYY-00-DD 10:00:SS;1965,7;3535,3;0,8;0,7;1570,2;0;0,9;74696,8;0;0
YYYY-00-DD 11:00:SS;2467,6;4993,2;0,8;0,8;2526,2;0;0,9;77121,2;0;0
YYYY-00-DD 12:00:SS;2542,8;6365,4;0,9;0,8;3823,3;0;1;80790,7;0;0
YYYY-00-DD 13:00:SS;2935,5;6727,5;0,9;0,8;3792,8;0;1;84430,9;0;0
YYYY-00-DD 14:00:SS;3629,5;6322,5;0,9;0,9;2693,8;0;1;87016;0;0
YYYY-00-DD 15:00:SS;4772,6;6089;0,8;0,8;1317,2;0;1;88279,6;0;0
YYYY-00-DD 16:00:SS;6540,1;4759,7;1750;31,9;0,8;0;0,7;88247,1;0,6;1,5
YYYY-00-DD 17:00:SS;8775,6;2253,6;5340,1;1183,4;0,9;0;0,7;87015,2;1,7;4,5
YYYY-00-DD 18:00:SS;10301,5;538,4;5343,3;4421,2;0,9;0;0,5;82410,6;1,7;4,5
YYYY-00-DD 19:00:SS;10069,6;0;5343,2;4727,2;0,7;0;0;77487,2;1,7;4,5
YYYY-00-DD 20:00:SS;8190,8;0;5340,9;2850,6;0,7;0;0;74518,5;1,7;4,5
YYYY-00-DD 21:00:SS;6122,5;0;5338;785,2;0,7;0;0;73701,2;1,7;4,5
YYYY-00-DD 22:00:SS;4648,8;0;4590,4;59,2;0,7;0;0;73640,2;1,5;3,8
YYYY-00-DD 23:00:SS;2835,5;0;2787,1;49,2;0,8;0;0;73589,7;0,9;2,3
YYYY-00-DD 00:00:SS;2101,1;0;2056,9;45;0,9;0;0;73543,7;0,7;1,7
YYYY-00-DD 01:00:SS;1840,2;0;1795,7;45,2;0,7;0;0;73497,3;0,6;1,5
YYYY-00-DD 02:00:SS;1940,2;0;1895;46;0,7;0;0;73450;0,6;1,6
YYYY-00-DD 03:00:SS;1984,6;0;1938,8;46,5;0,8;0;0;73402,3;0,6;1,6
YYYY-00-DD 04:00:SS;2014,4;0;1968,6;46,6;0,8;0;0;73354,5;0,6;1,6
YYYY-00-DD 05:00:SS;3369,4;0;3319,1;51,1;0,7;0;0;73301,9;1,1;2,8
YYYY-00-DD 06:00:SS;6387,4;0;5339,1;1049;0,7;0;0;72209,9;1,7;4,5
YYYY-00-DD 07:00:SS;5794,7;0;5334;461,5;0,7;0;0;71729,8;1,7;4,5
YYYY-00-DD 08:00:SS;2287;533,6;1729,9;25,1;1,1;0;0,4;71704,8;0,6;1,4
YYYY-00-DD 09:00:SS;4640,2;2125;2491,7;25,1;0,9;0;0,7;71679,5;0,8;2,1
YYYY-00-DD 10:00:SS;5407,6;3554,3;1826,5;28,4;0,9;0;0,7;71650,8;0,6;1,5
YYYY-00-DD 11:00:SS;10330,7;5650,7;4646,6;35;0,9;0;0,7;71615,2;1,5;3,9
YYYY-00-DD 12:00:SS;6173,3;8142,5;1;1;1970,1;0;1;73505,6;0;0
YYYY-00-DD 13:00:SS;3106,6;8533,2;0,9;0,9;5427,4;0;1;78714,9;0;0
YYYY-00-DD 14:00:SS;4258,6;8966,8;1;0,9;4709,1;0;1;83234,7;0;0
YYYY-00-DD 15:00:SS;4566,8;8218,8;0,9;1;3652,8;0;1;86740,4;0;0
YYYY-00-DD 16:00:SS;6274,4;6098,6;152,2;25,2;0,8;0;0,7;86714,9;0;0,1
YYYY-00-DD 17:00:SS;8432,2;3406,6;4992,1;35,1;0,9;0;0,7;86679,2;1,6;4,2
YYYY-00-DD 18:00:SS;9992,5;652,7;5342,4;3998,7;0,9;0;0,5;82514,8;1,7;4,5
YYYY-00-DD 19:00:SS;11185,5;0;5343;5843,2;0,7;0;0;76428,8;1,7;4,5
YYYY-00-DD 20:00:SS;8429,6;0;5339,8;3090,5;0,7;0;0;73210,2;1,7;4,5
YYYY-00-DD 21:00:SS;5779,5;0;5332,8;447,5;0,7;0;0;72744,8;1,7;4,5
YYYY-00-DD 22:00:SS;4049,2;0;3995,7;54,2;0,7;0;0;72689;1,3;3,3
YYYY-00-DD 23:00:SS;2664,5;0;2616,3;48,9;0,8;0;0;72638,7;0,8;2,2
YYYY-00-DD 00:00:SS;2059,4;0;2014,4;45,9;0,8;0;0;72591,7;0,6;1,7
YYYY-00-DD 01:00:SS;1897,6;0;1854,1;44,4;0,9;0;0;72546,3;0,6;1,6
YYYY-00-DD 02:00:SS;1973;0;1927,5;46,2;0,7;0;0;72498,9;0,6;1,6
YYYY-00-DD 03:00:SS;1910,7;0;1865;46,5;0,7;0;0;72451,2;0,6;1,6
YYYY-00-DD 04:00:SS;1911,5;0;1865,3;46,9;0,7;0;0;72403;0,6;1,6
YYYY-00-DD 05:00:SS;2678,2;0;2630,1;48,8;0,7;0;0;72352,9;0,8;2,2
YYYY-00-DD 06:00:SS;4057,8;0;4006;52,5;0,7;0;0;72298,9;1,3;3,4
YYYY-00-DD 07:00:SS;3988,5;0;3939;50,2;0,7;0;0;72247,3;1,3;3,3
YYYY-00-DD 08:00:SS;2942,8;1043,4;1877,1;23,9;1;0;0,5;72223,5;0,6;1,6
YYYY-00-DD 09:00:SS;5796,8;3806,8;1962,9;28,7;0,9;0;0,7;72194,4;0,6;1,6
YYYY-00-DD 10:00:SS;11649,4;6665,5;4942,1;43,5;1;0;0,7;72150,1;1,6;4,1
YYYY-00-DD 11:00:SS;7314,7;8571,3;1;1,1;1257,7;0;1;73356,4;0;0
YYYY-00-DD 12:00:SS;6369,8;9595,7;1,1;0,9;3226,9;0;1;76453,2;0;0
YYYY-00-DD 13:00:SS;4687,1;9414,7;1;0,9;4728,5;0;1;80991,6;0;0
YYYY-00-DD 14:00:SS;8659,3;9176,4;1,1;1,1;518,3;0;1;81488;0;0
YYYY-00-DD 15:00:SS;8015;8214;1;1,1;200,1;0;1;81679;0;0
YYYY-00-DD 16:00:SS;8260,6;6022,3;2200;40;0,9;0;0,7;81638,2;0,7;1,8
YYYY-00-DD 17:00:SS;8652,1;3101,7;5329,4;222,6;0,9;0;0,7;81407,2;1,7;4,5
YYYY-00-DD 18:00:SS;10740,4;628,9;5341,5;4771,3;0,9;0;0,5;76438;1,7;4,5
YYYY-00-DD 19:00:SS;10414,1;0;5341,4;5073,4;0,7;0;0;71153,8;1,7;4,5
YYYY-00-DD 20:00:SS;8666,8;0;5338,5;3329;0,7;0;0;67686,8;1,7;4,5
YYYY-00-DD 21:00:SS;5999,4;0;5334,1;666;0,7;0;0;66993,8;1,7;4,5
YYYY-00-DD 22:00:SS;4332,8;0;4276,1;57,4;0,7;0;0;66934,7;1,4;3,6
YYYY-00-DD 23:00:SS;2710,4;0;2660,4;50,7;0,7;0;0;66882,6;0,9;2,2
YYYY-00-DD 00:00:SS;2102,5;0;2055;48,2;0,8;0;0;66833,1;0,7;1,7
YYYY-00-DD 01:00:SS;1805,8;0;1760,3;46,3;0,8;0;0;66785,7;0,6;1,5
YYYY-00-DD 02:00:SS;1925,7;0;1880,5;46,1;0,9;0;0;66738,5;0,6;1,6
YYYY-00-DD 03:00:SS;1914,8;0;1867,6;47,9;0,7;0;0;66689,3;0,6;1,6
YYYY-00-DD 04:00:SS;1969,7;0;1921,6;48,8;0,7;0;0;66639,2;0,6;1,6
YYYY-00-DD 05:00:SS;2463,9;0;2414,1;50,5;0,7;0;0;66587,2;0,8;2
YYYY-00-DD 06:00:SS;4501,5;0;4444,6;57,6;0,7;0;0;66527,9;1,4;3,7
YYYY-00-DD 07:00:SS;5124,2;0;5058;66,9;0,7;0;0;66458,9;1,6;4,2
YYYY-00-DD 08:00:SS;3992,1;543,2;3423,9;26,3;0,9;0;0,4;66432,3;1,1;2,9
YYYY-00-DD 09:00:SS;6119;1820;4274,4;26,1;0,9;0;0,6;66405,9;1,4;3,6
