YYYY-00-DD 10:00:SS;1159,2;3252,6;0,1;0,1;2093,5;0;0,2;35661,7;0;0
YYYY-00-DD 11:00:SS;1314,2;4258,9;0,1;0,1;2944,8;0;0,2;38488,6;0;0
YYYY-00-DD 12:00:SS;1103;5063,9;0,1;0,1;3960,9;0;0,2;42291;0;0
YYYY-00-DD 13:00:SS;1223,1;6082;0,1;0,1;4859;0;0,2;46955,5;0;0
YYYY-00-DD 14:00:SS;1545,4;6070,2;0,1;0,1;4524,8;0;0,2;51299,2;0;0
YYYY-00-DD 15:00:SS;1834,7;5297,7;0,1;0,1;3463,1;0;0,2;54623,6;0;0
YYYY-00-DD 16:00:SS;2563,2;3954,1;0,1;0,1;1391;0;0,2;55958,9;0;0
YYYY-00-DD 17:00:SS;3799,3;2119,1;1506,3;174,2;0,1;0;0,1;55777,6;0,5;1,3
YYYY-00-DD 18:00:SS;4898,7;559,4;2878,3;1461,2;0,1;0;0,1;54255,6;0,9;2,4
YYYY-00-DD 19:00:SS;4921,6;0;2885,1;2036,7;0,1;0;0;52134,1;0,9;2,4
YYYY-00-DD 20:00:SS;4108,3;0;2867,3;1241,1;0,1;0;0;50841,4;0,9;2,4
YYYY-00-DD 21:00:SS;2908,5;0;2579,4;329,2;0,1;0;0;50498,7;0,8;2,2
YYYY-00-DD 22:00:SS;2278,7;0;2043,4;235,4;0,1;0;0;50253,5;0,7;1,7
YYYY-00-DD 23:00:SS;1507,5;0;1322,4;185,2;0,1;0;0;50060,7;0,4;1,1
YYYY-00-DD 00:00:SS;1232;0;1056,7;175,4;0,1;0;0;49878,1;0,3;0,9
YYYY-00-DD 01:00:SS;1023,8;0;855,4;168,5;0,1;0;0;49702,6;0,3;0,7
YYYY-00-DD 02:00:SS;1016,4;0;845,8;170,8;0,1;0;0;49524,8;0,3;0,7
YYYY-00-DD 03:00:SS;958,8;0;788,4;170,5;0,1;0;0;49347,3;0,3;0,7
YYYY-00-DD 04:00:SS;1030,9;0;866,6;164,4;0,1;0;0;49176,2;0,3;0,7
YYYY-00-DD 05:00:SS;1305,2;0;1123,5;181,7;0,1;0;0;48986,9;0,4;0,9
YYYY-00-DD 06:00:SS;1934,1;0;1715,9;218,4;0,1;0;0;48759,6;0,6;1,4
YYYY-00-DD 07:00:SS;1954,1;3;1757,1;194,3;0,1;0;0,1;48557,3;0,6;1,5
YYYY-00-DD 08:00:SS;1372;423,2;825;124;0,1;0;0,1;48428,3;0,3;0,7
YYYY-00-DD 09:00:SS;1141,3;1509,4;0,1;0,1;368,2;0;0,1;48781,7;0;0
YYYY-00-DD 10:00:SS;1212,4;2847,2;0,1;0,1;1634,8;0;0,1;50351;0;0
YYYY-00-DD 11:00:SS;1286;3761,7;0,1;0,1;2475,7;0;0,2;52727,5;0;0
YYYY-00-DD 12:00:SS;1183,8;4433,5;0,1;0,1;3249,8;0;0,2;55847,2;0;0
YYYY-00-DD 13:00:SS;1492,5;4847,9;0,1;0,1;3355,5;0;0,2;59068,3;0;0
YYYY-00-DD 14:00:SS;1645,1;4596,3;0,1;0,1;2951,3;0;0,2;61901,4;0;0
YYYY-00-DD 15:00:SS;2284;3962,9;0,1;0,1;1679;0;0,2;63513,1;0;0
YYYY-00-DD 16:00:SS;2775,8;3223;0,1;0,1;447,4;0;0,2;63942,4;0;0
YYYY-00-DD 17:00:SS;3618,6;1613;1828,6;177,2;0,1;0;0,1;63758;0,6;1,5
YYYY-00-DD 18:00:SS;4576,2;358,1;2869,9;1348,3;0,1;0;0,1;62353,6;0,9;2,4
YYYY-00-DD 19:00:SS;4893,7;0;2885;2008,8;0,1;0;0;60261,1;0,9;2,4
YYYY-00-DD 20:00:SS;4434;0;2877,9;1556,2;0,1;0;0;58640,2;0,9;2,4
YYYY-00-DD 21:00:SS;2983,2;0;2626,8;356,5;0,1;0;0;58269;0,8;2,2
YYYY-00-DD 22:00:SS;2142,5;0;1916,5;226,1;0,1;0;0;58033,6;0,6;1,6
YYYY-00-DD 23:00:SS;1518,2;0;1323,7;194,7;0,1;0;0;57830,9;0,4;1,1
YYYY-00-DD 00:00:SS;1157,6;0;987,4;170,3;0,1;0;0;57653,6;0,3;0,8
YYYY-00-DD 01:00:SS;1009,7;0;845,3;164,5;0,1;0;0;57482,3;0,3;0,7
YYYY-00-DD 02:00:SS;1069,7;0;899,6;170,1;0,1;0;0;57305,2;0,3;0,8
YYYY-00-DD 03:00:SS;1043,2;0;871,8;171,5;0,1;0;0;57126,6;0,3;0,7
YYYY-00-DD 04:00:SS;1086,7;0;910,6;176,2;0,1;0;0;56943,1;0,3;0,8
YYYY-00-DD 05:00:SS;1175,1;0;1002,8;172,4;0,1;0;0;56763,6;0,3;0,8
YYYY-00-DD 06:00:SS;6408,5;0;2886,3;3522,3;0,1;0;0;53094,6;0,9;2,4
YYYY-00-DD 07:00:SS;8225,9;3;2887,7;5335,5;0,1;0;0,1;47537;0,9;2,4
YYYY-00-DD 08:00:SS;3519,7;710,3;2559,7;250;0,1;0;0,1;47276,8;0,8;2,1
YYYY-00-DD 09:00:SS;1793,2;2237,5;0,1;0,1;444,3;0;0,1;47703,2;0;0
YYYY-00-DD 10:00:SS;1189,9;3631,5;0,1;0,1;2441,6;0;0,2;50047;0;0
YYYY-00-DD 11:00:SS;5662,4;4803,5;665,3;193,9;0,1;0;0,1;49845,1;0,2;0,6
YYYY-00-DD 12:00:SS;6556,3;5407,2;915,9;233,4;0,1;0;0,1;49602;0,3;0,8
YYYY-00-DD 13:00:SS;3903,8;6209,3;0,1;0,2;2305,6;0;0,2;51815,2;0;0
YYYY-00-DD 14:00:SS;2688,2;6144,2;0,1;0,1;3456,1;0;0,2;55132,9;0;0
YYYY-00-DD 15:00:SS;3027;5176,4;0,1;0,1;2149,4;0;0,2;57196,3;0;0
YYYY-00-DD 16:00:SS;3636,2;4022,1;0,1;0,1;386;0;0,2;57566,7;0;0
YYYY-00-DD 17:00:SS;4054,4;2281,9;1596,7;176,1;0,1;0;0,1;57383,4;0,5;1,3
YYYY-00-DD 18:00:SS;6388,9;591,9;2884,5;2912,7;0,1;0;0,1;54349,4;0,9;2,4
YYYY-00-DD 19:00:SS;4558,6;0;2879;1679,7;0,1;0;0;52599,8;0,9;2,4
YYYY-00-DD 20:00:SS;3617,7;0;2834;783,8;0,1;0;0;51783,4;0,9;2,4
YYYY-00-DD 21:00:SS;2603,1;0;2337,5;265,7;0,1;0;0;51506,7;0,8;2
YYYY-00-DD 22:00:SS;2036,3;0;1818,5;217,9;0,1;0;0;51279,9;0,6;1,5
YYYY-00-DD 23:00:SS;1434,2;0;1244,5;189,7;0,1;0;0;51082,3;0,4;1
YYYY-00-DD 00:00:SS;1144;0;965;179,1;0,1;0;0;50895,9;0,3;0,8
YYYY-00-DD 01:00:SS;1045,4;0;880,2;165,2;0,1;0;0;50723,8;0,3;0,7
YYYY-00-DD 02:00:SS;1134,8;0;963,2;171,7;0,1;0;0;50545,1;0,3;0,8
YYYY-00-DD 03:00:SS;1109,7;0;936,6;173,2;0,1;0;0;50364,7;0,3;0,8
YYYY-00-DD 04:00:SS;1069;0;895;174,1;0,1;0;0;50183,5;0,3;0,7
YYYY-00-DD 05:00:SS;5520,7;0;2886,7;2634,1;0,1;0;0;47439,7;0,9;2,4
YYYY-00-DD 06:00:SS;6710,9;0;2881,6;3829,4;0,1;0;0;43450,8;0,9;2,4
YYYY-00-DD 07:00:SS;2392,9;3;2163,1;227;0,1;0;0,1;43214,5;0,7;1,8
YYYY-00-DD 08:00:SS;1408,6;710,3;583,6;114,8;0,1;0;0,1;43095;0,2;0,5
YYYY-00-DD 09:00:SS;1798,4;2474,2;0,1;0,1;675,9;0;0,1;43743,7;0;0
YYYY-00-DD 10:00:SS;2700,9;4238,2;0,1;0,1;1537,4;0;0,2;45219,4;0;0
YYYY-00-DD 11:00:SS;4206,4;5430,9;0,1;0,1;1224,6;0;0,2;46394,9;0;0
YYYY-00-DD 12:00:SS;3642,4;6185,6;0,1;0,1;2543,4;0;0,2;48836,4;0;0
YYYY-00-DD 13:00:SS;3415;6342,5;0,1;0,1;2927,5;0;0,2;51646,6;0;0
YYYY-00-DD 14:00:SS;1663;6167,8;0,1;0,1;4504,9;0;0,2;55971,2;0;0
YYYY-00-DD 15:00:SS;2239,7;5277;0,1;0,1;3037,4;0;0,2;58886,9;0;0
YYYY-00-DD 16:00:SS;3022,7;3761,7;0,1;0,1;739;0;0,2;59596,3;0;0
YYYY-00-DD 17:00:SS;3450,6;2376,6;915,2;159,1;0,1;0;0,1;59430,7;0,3;0,8
YYYY-00-DD 18:00:SS;4107;589;2828,8;689,5;0,1;0;0,1;58712,6;0,9;2,4
YYYY-00-DD 19:00:SS;4273,2;0;2867,4;1405,9;0,1;0;0;57248,2;0,9;2,4
YYYY-00-DD 20:00:SS;3563,8;0;2815,5;748,4;0,1;0;0;56468,7;0,9;2,4
YYYY-00-DD 21:00:SS;2782,6;0;2484,7;297,9;0,1;0;0;56158,5;0,8;2,1
YYYY-00-DD 22:00:SS;1991,8;0;1775,7;216,2;0,1;0;0;55933,4;0,6;1,5
YYYY-00-DD 23:00:SS;1483,7;0;1290,9;192,9;0,1;0;0;55732,6;0,4;1,1
YYYY-00-DD 00:00:SS;1078;0;901,5;176,6;0,1;0;0;55548,7;0,3;0,8
YYYY-00-DD 01:00:SS;1029,8;0;853,4;176,5;0,1;0;0;55364,9;0,3;0,7
YYYY-00-DD 02:00:SS;1044,9;0;877,8;167,2;0,1;0;0;55190,9;0,3;0,7
YYYY-00-DD 03:00:SS;1007,3;0;840,6;166,8;0,1;0;0;55017,2;0,3;0,7
YYYY-00-DD 04:00:SS;1046,5;0;874,9;171,6;0,1;0;0;54838,5;0,3;0,7
YYYY-00-DD 05:00:SS;1296,9;0;1109,9;187,1;0,1;0;0;54643,7;0,4;0,9
YYYY-00-DD 06:00:SS;2068,3;0;1838,2;230,2;0,1;0;0;54403,9;0,6;1,5
YYYY-00-DD 07:00:SS;6550,1;3;2877,2;3670,2;0,1;0;0,1;50580,9;0,9;2,4
YYYY-00-DD 08:00:SS;2566,3;739,9;1675,1;151,5;0,1;0;0,1;50423,3;0,5;1,4
YYYY-00-DD 09:00:SS;4209,3;2566;1453,9;189,6;0,1;0;0,1;50225,9;0,5;1,2
YYYY-00-DD 10:00:SS;1214,8;4235,2;0,1;0,1;3020,4;0;0,2;53125,4;0;0
YYYY-00-DD 11:00:SS;2561,3;5362,8;0,1;0,1;2801,7;0;0,2;55814,9;0;0
YYYY-00-DD 12:00:SS;3948,5;6096,8;0,1;0,1;2148,4;0;0,2;57877,2;0;0
YYYY-00-DD 13:00:SS;2918,5;6295,1;0,1;0,1;3376,7;0;0,2;61118,6;0;0
YYYY-00-DD 14:00:SS;7168;6058,3;865,2;244,7;0,1;0;0,1;60863,8;0,3;0,7
YYYY-00-DD 15:00:SS;6532,2;5285,9;1003,7;242,9;0,1;0;0,1;60611;0,3;0,8
YYYY-00-DD 16:00:SS;4074,7;3918,5;86,3;70,1;0,1;0;0,1;60538,1;0;0,1
YYYY-00-DD 17:00:SS;3674,7;1911,9;1603,6;159,4;0,1;0;0,1;60372,1;0,5;1,3
YYYY-00-DD 18:00:SS;5386,8;580,1;2880,4;1926,6;0,1;0;0,1;58365,4;0,9;2,4
YYYY-00-DD 19:00:SS;4107,4;0;2862,3;1245,2;0,1;0;0;57068,5;0,9;2,4
YYYY-00-DD 20:00:SS;3384,1;0;2781,5;602,7;0,1;0;0;56440,8;0,9;2,3
YYYY-00-DD 21:00:SS;2743,1;0;2438,3;304,9;0,1;0;0;56123,2;0,8;2
YYYY-00-DD 22:00:SS;2120,9;0;1897,4;223,6;0,1;0;0;55890,5;0,6;1,6
YYYY-00-DD 23:00:SS;1301;0;1118,5;182,6;0,1;0;0;55700,4;0,4;0,9
YYYY-00-DD 00:00:SS;1138,4;0;961,1;177,4;0,1;0;0;55515,6;0,3;0,8
YYYY-00-DD 01:00:SS;991,2;0;818,8;172,4;0,1;0;0;55336,1;0,3;0,7
YYYY-00-DD 02:00:SS;985,8;0;811,5;174,4;0,1;0;0;55154,5;0,3;0,7
YYYY-00-DD 03:00:SS;977,2;0;813,7;163,5;0,1;0;0;54984,2;0,3;0,7
YYYY-00-DD 04:00:SS;1012,3;0;844,6;167,8;0,1;0;0;54809,5;0,3;0,7
YYYY-00-DD 05:00:SS;1318,2;0;1130,4;187,9;0,1;0;0;54613,9;0,4;0,9
YYYY-00-DD 06:00:SS;4061,7;0;2859,4;1202,5;0,1;0;0;53361,4;0,9;2,4
YYYY-00-DD 07:00:SS;2588,3;5,9;2335,7;246,9;0,1;0;0,1;53104,3;0,8;2
YYYY-00-DD 08:00:SS;2025,9;793,2;1101,6;131,4;0,1;0;0,1;52967,6;0,4;0,9
YYYY-00-DD 09:00:SS;2265,2;2740,6;0,1;0,1;475,5;0;0,2;53423,9;0;0
YYYY-00-DD 10:00:SS;7711,7;4409,8;2764,2;537,9;0,2;0;0,1;52863,7;0,9;2,3
YYYY-00-DD 11:00:SS;7313,8;5590,7;1462,9;260,5;0,2;0;0,1;52592,5;0,5;1,2
YYYY-00-DD 12:00:SS;8875,8;6253,7;2288,4;334,1;0,2;0;0,1;52244,7;0,7;1,9
YYYY-00-DD 13:00:SS;4585,4;6434,2;0,1;0,1;1849;0;0,2;54019,6;0;0
YYYY-00-DD 14:00:SS;3706,3;6070,2;0,1;0,1;2363,9;0;0,2;56288,8;0;0
YYYY-00-DD 15:00:SS;2573,2;5223,7;0,1;0,1;2650,6;0;0,2;58833,2;0;0
YYYY-00-DD 16:00:SS;4781;4057,6;535,8;187,8;0,1;0;0,1;58637,7;0,2;0,4
YYYY-00-DD 17:00:SS;4432,6;2202;2023,3;207,6;0,1;0;0,1;58421,6;0,7;1,7
YYYY-00-DD 18:00:SS;4943,1;603,8;2875,7;1463,8;0,1;0;0,1;56896,9;0,9;2,4
YYYY-00-DD 19:00:SS;5122,3;0;2884,4;2238;0,1;0;0;54565,8;0,9;2,4
YYYY-00-DD 20:00:SS;3571,1;0;2819;752,1;0,1;0;0;53782,4;0,9;2,4
YYYY-00-DD 21:00:SS;2654,1;0;2365,9;288,3;0,1;0;0;53482,2;0,8;2
YYYY-00-DD 22:00:SS;2052,2;0;1823;229,3;0,1;0;0;53243,4;0,6;1,5
YYYY-00-DD 23:00:SS;1269,8;0;1090,8;179,2;0,1;0;0;53056,9;0,4;0,9
YYYY-00-DD 00:00:SS;1146,9;0;972;175;0,1;0;0;52874,7;0,3;0,8
YYYY-00-DD 01:00:SS;1067,4;0;893,9;173,6;0,1;0;0;52694;0,3;0,7
YYYY-00-DD 02:00:SS;1143,4;0;963,5;180;0,1;0;0;52506,5;0,3;0,8
YYYY-00-DD 03:00:SS;1189,5;0;1005;184,6;0,1;0;0;52314,3;0,3;0,8
YYYY-00-DD 04:00:SS;1057,3;0;888,5;168,9;0,1;0;0;52138,5;0,3;0,7
YYYY-00-DD 05:00:SS;1301,8;0;1115,6;186,3;0,1;0;0;51944,5;0,4;0,9
YYYY-00-DD 06:00:SS;1831,2;0;1611,9;219,3;0,1;0;0;51716,1;0,5;1,3
YYYY-00-DD 07:00:SS;1616,2;5,9;1427,3;183,2;0,1;0;0,1;51525,4;0,5;1,2
YYYY-00-DD 08:00:SS;2491,4;757,7;1569,1;164,9;0,1;0;0,1;51353,8;0,5;1,3
YYYY-00-DD 09:00:SS;4121,3;2645,9;1310,8;164,8;0,1;0;0,1;51182,3;0,4;1,1
YYYY-00-DD 10:00:SS;2581,5;4303,3;0,1;0,1;1721,9;0;0,2;52835,1;0;0
YYYY-00-DD 11:00:SS;3863,6;5496;0,1;0,1;1632,5;0;0,2;54402,2;0;0
YYYY-00-DD 12:00:SS;3918,4;6209,3;0,1;0,2;2291;0;0,2;56601,4;0;0
YYYY-00-DD 13:00:SS;10460,3;6372,1;2857,1;1231,5;0,2;0;0,1;55318,8;0,9;2,4
YYYY-00-DD 14:00:SS;9526;6025,8;2817,4;683,1;0,1;0;0,1;54607,4;0,9;2,4
YYYY-00-DD 15:00:SS;3581,4;5327,3;0,1;0,1;1746;0;0,2;56283,5;0;0
YYYY-00-DD 16:00:SS;3517,8;4042,8;0,1;0,1;525,1;0;0,2;56787,4;0;0
YYYY-00-DD 17:00:SS;4470,6;2418;1850,4;202,4;0,1;0;0,1;56576,7;0,6;1,5
YYYY-00-DD 18:00:SS;4558,4;512;2862,9;1183,7;0,1;0;0,1;55343,8;0,9;2,4
YYYY-00-DD 19:00:SS;4094,9;0;2866,2;1228,8;0,1;0;0;54064;0,9;2,4
YYYY-00-DD 20:00:SS;3547,6;0;2819,4;728,3;0,1;0;0;53305,4;0,9;2,4
YYYY-00-DD 21:00:SS;2796,4;0;2487,2;309,3;0,1;0;0;52983,3;0,8;2,1
YYYY-00-DD 22:00:SS;2009,7;0;1787;222,7;0,1;0;0;52751,4;0,6;1,5
YYYY-00-DD 23:00:SS;1453;0;1258;195,1;0,1;0;0;52548,2;0,4;1,1
YYYY-00-DD 00:00:SS;1133,2;0;961,5;171,8;0,1;0;0;52369,4;0,3;0,8
YYYY-00-DD 01:00:SS;1044,3;0;875,5;168,9;0,1;0;0;52193,5;0,3;0,7
YYYY-00-DD 02:00:SS;1078,9;0;905,5;173,5;0,1;0;0;52012,9;0,3;0,8
YYYY-00-DD 03:00:SS;1114,6;0;936,7;178;0,1;0;0;51827,5;0,3;0,8
YYYY-00-DD 04:00:SS;1073,4;0;895,4;178,2;0,1;0;0;51642;0,3;0,7
YYYY-00-DD 05:00:SS;1249,8;0;1070,4;179,4;0,1;0;0;51455,2;0,3;0,9
YYYY-00-DD 06:00:SS;1898,2;0;1679,8;218,4;0,1;0;0;51227,8;0,5;1,4
YYYY-00-DD 07:00:SS;1826,2;5,9;1632,3;188,2;0,1;0;0,1;51031,9;0,5;1,4
YYYY-00-DD 08:00:SS;1295;550,5;628,1;116,6;0,1;0;0,1;50910,5;0,2;0,5
YYYY-00-DD 09:00:SS;1130,8;1956,3;0,1;0,1;825,6;0;0,1;51702,9;0;0
YYYY-00-DD 10:00:SS;1313;3980,7;0,1;0,1;2667,7;0;0,2;54263,9;0;0
YYYY-00-DD 11:00:SS;1535,4;5111,3;0,1;0,1;3575,9;0;0,2;57696,6;0;0
YYYY-00-DD 12:00:SS;1698,5;6040,6;0,1;0,1;4342,1;0;0,2;61864,9;0;0
YYYY-00-DD 13:00:SS;1979,2;6301;0,1;0,1;4321,8;0;0,2;66013,8;0;0
YYYY-00-DD 14:00:SS;2098,7;6138,3;0,1;0,1;4039,6;0;0,2;69891,6;0;0
YYYY-00-DD 15:00:SS;2577,7;4770,9;0,1;0,1;2193,2;0;0,2;71997;0;0
YYYY-00-DD 16:00:SS;3626,8;3847,5;0,1;0,1;220,8;0;0,2;72208,9;0;0
YYYY-00-DD 17:00:SS;3978,2;1977;1822,7;178,6;0,1;0;0,1;72022,9;0,6;1,5
YYYY-00-DD 18:00:SS;4641,7;506,1;2876,4;1259,4;0,1;0;0,1;70711,2;0,9;2,4
YYYY-00-DD 19:00:SS;4633,2;0;2888,3;1745;0,1;0;0;68893,6;0,9;2,4
YYYY-00-DD 20:00:SS;3758,5;0;2856,9;901,6;0,1;0;0;67954,5;0,9;2,4
YYYY-00-DD 21:00:SS;3015,3;0;2654,3;361,2;0,1;0;0;67578,4;0,9;2,2
YYYY-00-DD 22:00:SS;2186,7;0;1960,6;226,2;0,1;0;0;67342,8;0,6;1,6
YYYY-00-DD 23:00:SS;1363,2;0;1179;184,3;0,1;0;0;67151;0,4;1
YYYY-00-DD 00:00:SS;1190,4;0;1012,5;178,1;0,1;0;0;66965,6;0,3;0,8
YYYY-00-DD 01:00:SS;968,3;0;810,2;158,1;0,1;0;0;66801;0,3;0,7
YYYY-00-DD 02:00:SS;1072,6;0;907,5;165,2;0,1;0;0;66629;0,3;0,8
YYYY-00-DD 03:00:SS;995;0;831,7;163,4;0,1;0;0;66458,9;0,3;0,7
YYYY-00-DD 04:00:SS;1063,3;0;893,9;169,5;0,1;0;0;66282,4;0,3;0,7
YYYY-00-DD 05:00:SS;1241,9;0;1061,7;180,2;0,1;0;0;66094,7;0,3;0,9
YYYY-00-DD 06:00:SS;1708,7;0;1514,9;193,9;0,1;0;0;65892,8;0,5;1,3
YYYY-00-DD 07:00:SS;1639,5;3;1463,7;173;0,1;0;0,1;65712,7;0,5;1,2
YYYY-00-DD 08:00:SS;1202,6;411,4;678,5;112,9;0,1;0;0,1;65595,2;0,2;0,6
YYYY-00-DD 09:00:SS;1357,5;1106,9;169,2;81,6;0,1;0;0,1;65510,3;0,1;0,1
YYYY-00-DD 10:00:SS;1478,3;2734,7;0,1;0,1;1256,5;0;0,1;66716,4;0;0
YYYY-00-DD 11:00:SS;1479,2;3409,5;0,1;0,1;1930,4;0;0,2;68569,5;0;0
YYYY-00-DD 12:00:SS;1778,3;4631,8;0,1;0,1;2853,5;0;0,2;71308,8;0;0
YYYY-00-DD 13:00:SS;2182,9;4868,6;0,1;0,1;2685,7;0;0,2;73886,9;0;0
YYYY-00-DD 14:00:SS;2309,9;5129;0,1;0,1;2819,2;0;0,2;76593,2;0;0
YYYY-00-DD 15:00:SS;3014,2;4744,3;0,1;0,1;1730,1;0;0,2;78254;0;0
YYYY-00-DD 16:00:SS;3434,5;3560,4;0,1;0,1;126;0;0,2;78374,8;0;0
YYYY-00-DD 17:00:SS;4197,4;1820,2;2196,2;181,3;0,1;0;0,1;78186,1;0,7;1,8
YYYY-00-DD 18:00:SS;4788,3;562,3;2906,1;1320,1;0,1;0;0,1;76811,1;0,9;2,4
YYYY-00-DD 19:00:SS;4596,7;0;2912,6;1684,2;0,1;0;0;75056,8;0,9;2,4
YYYY-00-DD 20:00:SS;3776,8;0;2878,9;898;0,1;0;0;74121,5;0,9;2,4
YYYY-00-DD 21:00:SS;2633;0;2382,7;250,4;0,1;0;0;73860,8;0,8;2
YYYY-00-DD 22:00:SS;2107,4;0;1901,5;206,1;0,1;0;0;73646,2;0,6;1,6
YYYY-00-DD 23:00:SS;1371,2;0;1199,5;171,8;0,1;0;0;73467,4;0,4;1
YYYY-00-DD 00:00:SS;1177,6;0;1012,6;165,1;0,1;0;0;73295,5;0,3;0,8
YYYY-00-DD 01:00:SS;1059,7;0;898,4;161,4;0,1;0;0;73127,5;0,3;0,8
YYYY-00-DD 02:00:SS;994,4;0;845,1;149,3;0,1;0;0;72972;0,3;0,7
YYYY-00-DD 03:00:SS;1081,2;0;926,5;154,8;0,1;0;0;72810,9;0,3;0,8
YYYY-00-DD 04:00:SS;1035,9;0;881,6;154,5;0,1;0;0;72650,1;0,3;0,7
YYYY-00-DD 05:00:SS;1818,3;0;1625;193,5;0,1;0;0;72448,7;0,5;1,4
YYYY-00-DD 06:00:SS;3347,8;0;2822;525,9;0,1;0;0;71901;0,9;2,4
YYYY-00-DD 07:00:SS;2942;5,9;2656;280,2;0,1;0;0,1;71609,2;0,9;2,2
YYYY-00-DD 08:00:SS;2006;544,6;1337,2;124,5;0,1;0;0,1;71479,7;0,4;1,1
YYYY-00-DD 09:00:SS;2614,6;2045,1;441;128,7;0,1;0;0,1;71345,7;0,1;0,4
YYYY-00-DD 10:00:SS;5814,4;3595,9;2010,8;207,9;0,1;0;0,1;71129,3;0,6;1,7
YYYY-00-DD 11:00:SS;3729,9;4631,8;0,1;0,1;902;0;0,2;71995;0;0
YYYY-00-DD 12:00:SS;1912,1;4767,9;0,1;0,1;2855,9;0;0,2;74736,6;0;0
YYYY-00-DD 13:00:SS;2458,2;4939,6;0,1;0,1;2481,5;0;0,2;77118,7;0;0
YYYY-00-DD 14:00:SS;2554,2;5460,5;0,1;0,1;2906,3;0;0,2;79908,6;0;0
YYYY-00-DD 15:00:SS;5078,2;3983,6;912,6;182,2;0,1;0;0,1;79719;0,3;0,8
YYYY-00-DD 16:00:SS;8578,3;3027,7;2941,5;2609,3;0,2;0;0,1;77001,1;0,9;2,5
YYYY-00-DD 17:00:SS;5387,6;1627,8;2923,4;836,6;0,1;0;0,1;76129,8;0,9;2,4
YYYY-00-DD 18:00:SS;4532,1;449,9;2937,3;1145,2;0,1;0;0,1;74937;0,9;2,5
YYYY-00-DD 19:00:SS;4091,4;0;2933;1158,6;0,1;0;0;73730,3;0,9;2,5
YYYY-00-DD 20:00:SS;3438,2;0;2870,7;567,7;0,1;0;0;73139,1;0,9;2,4
YYYY-00-DD 21:00:SS;2579,2;0;2345,4;233,9;0,1;0;0;72895,5;0,8;2
YYYY-00-DD 22:00:SS;1871,7;0;1693,5;178,3;0,1;0;0;72709,9;0,5;1,4
YYYY-00-DD 23:00:SS;1366,2;0;1208,2;158,1;0,1;0;0;72545,4;0,4;1
YYYY-00-DD 00:00:SS;1176;0;1024,8;151,3;0,1;0;0;72387,9;0,3;0,9
YYYY-00-DD 01:00:SS;990,6;0;847,2;143,5;0,1;0;0;72238,5;0,3;0,7
YYYY-00-DD 02:00:SS;1100,3;0;951;149,4;0,1;0;0;72082,9;0,3;0,8
YYYY-00-DD 03:00:SS;1099,9;0;949,2;150,8;0,1;0;0;71925,9;0,3;0,8
YYYY-00-DD 04:00:SS;996,6;0;850,4;146,3;0,1;0;0;71773,6;0,3;0,7
YYYY-00-DD 05:00:SS;1187,6;0;1033;154,7;0,1;0;0;71612,6;0,3;0,9
YYYY-00-DD 06:00:SS;1900,3;0;1714,1;186,3;0,1;0;0;71418,6;0,6;1,4
YYYY-00-DD 07:00:SS;2311,9;3;2117,7;191,5;0,1;0;0,1;71219,3;0,7;1,8
YYYY-00-DD 08:00:SS;2057,4;372,9;1563,2;121,4;0,1;0;0,1;71092,9;0,5;1,3
YYYY-00-DD 09:00:SS;4144,5;1166,1;2743;235,6;0,1;0;0,1;70847,6;0,9;2,3
YYYY-00-DD 10:00:SS;4290,4;2190,1;1934,5;166,1;0,1;0;0,1;70674,7;0,6;1,6
YYYY-00-DD 11:00:SS;2943,4;2512,7;316,8;114,1;0,1;0;0,1;70556;0,1;0,3
YYYY-00-DD 12:00:SS;6943,8;3853,4;2757,5;333,2;0,2;0;0,1;70209;0,9;2,3
YYYY-00-DD 13:00:SS;7244,4;4294,4;2697,4;252,9;0,2;0;0,1;69945,8;0,9;2,3
YYYY-00-DD 14:00:SS;2867,8;3566,3;0,1;0,1;698,6;0;0,2;70616,3;0;0
YYYY-00-DD 15:00:SS;3811,5;3089,8;579,5;142,4;0,1;0;0,1;70468,1;0,2;0,5
YYYY-00-DD 16:00:SS;3884,8;3338,5;412,8;133,7;0,1;0;0,1;70328,9;0,1;0,3
YYYY-00-DD 17:00:SS;4475,6;1550,8;2676,1;248,9;0,1;0;0,1;70069,8;0,9;2,2
YYYY-00-DD 18:00:SS;4674,5;432,1;2961,9;1280,7;0,1;0;0,1;68735,8;1;2,5
YYYY-00-DD 19:00:SS;4334,7;0;2960,7;1374;0,1;0;0;67304,6;1;2,5
YYYY-00-DD 20:00:SS;3672,4;0;2924,4;748,1;0,1;0;0;66525,5;0,9;2,4
YYYY-00-DD 21:00:SS;2573,6;0;2348,1;225,6;0,1;0;0;66290,6;0,8;2
YYYY-00-DD 22:00:SS;2120,4;0;1928,1;192,5;0,1;0;0;66090,2;0,6;1,6
YYYY-00-DD 23:00:SS;1316,2;0;1168,7;147,6;0,1;0;0;65936,5;0,4;1
YYYY-00-DD 00:00:SS;1110,9;0;970;141;0,1;0;0;65789,7;0,3;0,8
YYYY-00-DD 01:00:SS;1006,5;0;867,7;138,9;0,1;0;0;65645,1;0,3;0,7
YYYY-00-DD 02:00:SS;1082,1;0;938,5;143,7;0,1;0;0;65495,5;0,3;0,8
YYYY-00-DD 03:00:SS;1032,5;0;889,1;143,5;0,1;0;0;65346,2;0,3;0,7
