YYYY-00-DD 04:00:SS;1807,2;0;1500,9;307,2;0,9;0;0;71234,9;0,5;1,3
YYYY-00-DD 05:00:SS;2319,8;0;1975,1;345,2;0,5;0;0;70875,8;0,6;1,7
YYYY-00-DD 06:00:SS;3743,1;0;3290,2;453,4;0,5;0;0;70404;1,1;2,8
YYYY-00-DD 07:00:SS;3426,8;42,9;2964,7;420,1;0,7;0;0,2;69967,1;1;2,5
YYYY-00-DD 08:00:SS;2172,7;1553,2;474,9;145,9;0,9;0;0,5;69816;0,2;0,4
YYYY-00-DD 09:00:SS;1771,6;4535,8;0,7;0,5;2764,7;0;0,7;72469,5;0;0
YYYY-00-DD 10:00:SS;1853,3;7370,7;0,7;0,5;5517,8;0;0,8;77766,1;0;0
YYYY-00-DD 11:00:SS;2431,8;9090,7;0,8;0,6;6659,4;0;0,8;84158,5;0;0
YYYY-00-DD 12:00:SS;3158,2;10358;0,9;0,6;7200,5;0;0,8;91070,4;0;0
YYYY-00-DD 13:00:SS;3202;10663;0,9;0,6;7461,6;0;0,8;98232,9;0;0
YYYY-00-DD 14:00:SS;3751,6;10124,6;0,9;0,7;6373,7;0;0,8;104351;0;0
YYYY-00-DD 15:00:SS;4823,3;8795,3;0,9;0,6;3972,7;0;0,8;108164,1;0;0
YYYY-00-DD 16:00:SS;5986,6;6336,8;0,9;0,7;351;0;0,8;108500,3;0;0
YYYY-00-DD 17:00:SS;8449,4;3916,4;3979,8;554,4;0,6;0;0,6;107923,4;1,3;3,3
YYYY-00-DD 18:00:SS;9699,6;1210,2;4701,3;3789,2;0,6;0;0,5;103977;1,5;3,9
YYYY-00-DD 19:00:SS;9426,4;4,8;4720,9;4701,7;0,7;0;0,3;99080;1,5;4
YYYY-00-DD 20:00:SS;7798,4;0;4685,9;3113,1;0,5;0;0;95837,7;1,5;3,9
YYYY-00-DD 21:00:SS;5558,2;0;4459,4;1099,4;0,5;0;0;94693;1,4;3,7
YYYY-00-DD 22:00:SS;3756,3;0;3259,1;497,8;0,5;0;0;94175,1;1;2,7
YYYY-00-DD 23:00:SS;2478,3;0;2093,3;385,6;0,6;0;0;93774;0,7;1,8
YYYY-00-DD 00:00:SS;1890,1;0;1555,2;335,5;0,6;0;0;93425;0,5;1,3
YYYY-00-DD 01:00:SS;1714,1;0;1396,8;317,8;0,5;0;0;93094,5;0,4;1,2
YYYY-00-DD 02:00:SS;1771,8;0;1444,7;327,6;0,5;0;0;92753,7;0,5;1,2
YYYY-00-DD 03:00:SS;1663,2;0;1339;324,7;0,5;0;0;92416;0,4;1,1
YYYY-00-DD 04:00:SS;1750,8;0;1412,8;338,5;0,5;0;0;92063,9;0,5;1,2
YYYY-00-DD 05:00:SS;2168,8;0;1788,3;381;0,5;0;0;91667,6;0,6;1,5
YYYY-00-DD 06:00:SS;3495,9;0;3061,7;434,8;0,5;0;0;91215,2;1;2,6
YYYY-00-DD 07:00:SS;3359,7;38,1;2893;429,4;0,6;0;0,2;90768,5;0,9;2,4
YYYY-00-DD 08:00:SS;1913,8;1443,6;343,8;127,6;0,8;0;0,5;90636,4;0,1;0,3
YYYY-00-DD 09:00:SS;1846,5;4559,6;0,7;0,5;2713,6;0;0,7;93240,9;0;0
YYYY-00-DD 10:00:SS;2254,6;7146,8;0,7;0,6;4892,7;0;0,8;97937,3;0;0
YYYY-00-DD 11:00:SS;2549,2;9062,1;0,8;0,6;6513,4;0;0,8;104189,6;0;0
YYYY-00-DD 12:00:SS;3243,3;10319,9;0,9;0,6;7077,2;0;0,8;110983,1;0;0
YYYY-00-DD 13:00:SS;3244,2;10639,1;0,9;0,6;7395,6;0;0,8;118082,2;0;0
YYYY-00-DD 14:00:SS;3384;10272,3;0,9;0,6;6888,9;0;0,8;124694,9;0;0
YYYY-00-DD 15:00:SS;4472;8528,5;0,9;0,7;4057,2;0;0,8;128589,1;0;0
YYYY-00-DD 16:00:SS;5792,5;5836,5;0,8;0,6;44,7;0;0,8;128631,3;0;0
YYYY-00-DD 17:00:SS;8142,6;3663,9;4062;418;0,7;0;0,6;128196,6;1,3;3,4
YYYY-00-DD 18:00:SS;9852,3;1191,1;4802,8;3859,4;0,7;0;0,5;124176,9;1,5;4
YYYY-00-DD 19:00:SS;9419,8;9,5;4823,2;4588,2;0,8;0;0,3;119398,3;1,6;4
YYYY-00-DD 20:00:SS;8266,8;0;4792,5;3474,8;0,5;0;0;115779,2;1,5;4
YYYY-00-DD 21:00:SS;5860;0;4645,1;1215,4;0,5;0;0;114513,6;1,5;3,9
YYYY-00-DD 22:00:SS;4173,4;0;3662,2;511,8;0,5;0;0;113981;1,2;3,1
YYYY-00-DD 23:00:SS;2693,9;0;2322,3;372,1;0,5;0;0;113593,9;0,7;1,9
YYYY-00-DD 00:00:SS;1973,5;0;1662,4;311,7;0,6;0;0;113269,8;0,5;1,4
YYYY-00-DD 01:00:SS;1687;0;1405,3;282,3;0,6;0;0;112976,3;0,5;1,2
YYYY-00-DD 02:00:SS;1731,9;0;1442,3;290,1;0,5;0;0;112674,6;0,5;1,2
YYYY-00-DD 03:00:SS;1649,6;0;1360,8;289,3;0,5;0;0;112373,6;0,4;1,1
YYYY-00-DD 04:00:SS;1785,3;0;1479,4;306,4;0,5;0;0;112054,9;0,5;1,2
YYYY-00-DD 05:00:SS;2749,6;0;2375,4;374,6;0,5;0;0;111665,2;0,8;2
YYYY-00-DD 06:00:SS;5612,9;0;4614,4;999;0,5;0;0;110625,1;1,5;3,9
YYYY-00-DD 07:00:SS;5869,4;28,6;4719,5;1122,2;0,6;0;0,3;109456,7;1,5;4
YYYY-00-DD 08:00:SS;9815;795,7;4888,4;4132;0,6;0;0,4;105153,1;1,6;4,1
YYYY-00-DD 09:00:SS;7988,5;1677,1;4803,7;1508,9;0,6;0;0,5;103582;1,5;4
YYYY-00-DD 10:00:SS;6556;3020,7;3206,7;329,8;0,6;0;0,6;103239,1;1;2,7
YYYY-00-DD 11:00:SS;3739,4;3597,2;77,2;66,2;0,6;0;0,6;103170,7;0;0,1
YYYY-00-DD 12:00:SS;4443,8;6322,5;0,6;0,6;1879,1;0;0,8;104974;0;0
YYYY-00-DD 13:00:SS;3577,4;5684;0,6;0,6;2107,1;0;0,8;106996,2;0;0
YYYY-00-DD 14:00:SS;4717;7323;0,6;0,7;2606,6;0;0,8;109497,7;0;0
YYYY-00-DD 15:00:SS;6791,8;6975,2;0,6;0,8;184;0;0,8;109673,5;0;0
YYYY-00-DD 16:00:SS;7788;4978,9;2466;344,3;0,6;0;0,6;109315,5;0,8;2,1
YYYY-00-DD 17:00:SS;9001;2649,1;4846,7;1506,4;0,6;0;0,6;107746,9;1,6;4,1
YYYY-00-DD 18:00:SS;9684,5;628,9;4920,7;4136;0,6;0;0,4;103439,2;1,6;4,1
YYYY-00-DD 19:00:SS;10215,8;4,8;4937;5275,1;0,7;0;0,3;97945;1,6;4,1
YYYY-00-DD 20:00:SS;7577,6;0;4874,2;2704;0,5;0;0;95128,8;1,6;4,1
YYYY-00-DD 21:00:SS;5111,6;0;4437,5;674,6;0,5;0;0;94426,7;1,4;3,7
YYYY-00-DD 22:00:SS;3709,2;0;3313,4;396,3;0,5;0;0;94014,3;1,1;2,8
YYYY-00-DD 23:00:SS;2526,9;0;2209,5;317,9;0,5;0;0;93683,6;0,7;1,8
YYYY-00-DD 00:00:SS;1820,4;0;1548;273;0,5;0;0;93399,8;0,5;1,3
YYYY-00-DD 01:00:SS;1674,4;0;1416,1;258,9;0,6;0;0;93130,7;0,5;1,2
YYYY-00-DD 02:00:SS;1764,7;0;1504,6;260,7;0,6;0;0;92859,7;0,5;1,3
YYYY-00-DD 03:00:SS;1703,2;0;1434,6;269,1;0,5;0;0;92579,9;0,5;1,2
YYYY-00-DD 04:00:SS;1786,6;0;1504,2;282,8;0,5;0;0;92285,7;0,5;1,3
YYYY-00-DD 05:00:SS;2243,7;0;1930,6;313,5;0,5;0;0;91959,6;0,6;1,6
YYYY-00-DD 06:00:SS;4936,6;0;4352,4;584,8;0,5;0;0;91350,9;1,4;3,6
YYYY-00-DD 07:00:SS;4926,7;14,3;4401,2;512,1;0,7;0;0,2;90818,1;1,4;3,7
YYYY-00-DD 08:00:SS;4638,6;743,3;3644,7;251,5;0,6;0;0,4;90556,7;1,2;3,1
YYYY-00-DD 09:00:SS;2750,7;2182,1;446;123,8;0,7;0;0,5;90428,4;0,1;0,4
YYYY-00-DD 10:00:SS;4244,9;4297,6;0,6;0,7;53,1;0;0,8;90478,7;0;0
YYYY-00-DD 11:00:SS;5152,7;5793,6;0,6;0,7;641,5;0;0,8;91093,8;0;0
YYYY-00-DD 12:00:SS;8894;6570,2;2028;297;0,6;0;0,6;90785;0,7;1,7
YYYY-00-DD 13:00:SS;9399,6;7818,5;1343,8;238,4;0,6;0;0,6;90537,2;0,4;1,1
YYYY-00-DD 14:00:SS;7977,7;8695,2;0,7;0,8;718,2;0;0,9;91225,8;0;0
YYYY-00-DD 15:00:SS;4763,6;7375,4;0,6;0,7;2612,3;0;0,8;93732,9;0;0
YYYY-00-DD 16:00:SS;6563,6;5221,9;1097;245,8;0,6;0;0,6;93477,5;0,4;0,9
YYYY-00-DD 17:00:SS;10136,9;3292,3;4875;1970,9;0,7;0;0,6;91425,1;1,6;4,1
YYYY-00-DD 18:00:SS;10737,7;1024,4;4937,7;4776,7;0,6;0;0,5;86450;1,6;4,1
YYYY-00-DD 19:00:SS;11310;4,8;4944,9;6361,4;0,7;0;0,3;79824,2;1,6;4,1
YYYY-00-DD 20:00:SS;8614,8;0;4913,6;3701,7;0,5;0;0;75968,8;1,6;4,1
YYYY-00-DD 21:00:SS;6018,4;0;4783,1;1235,8;0,5;0;0;74682;1,5;4
YYYY-00-DD 22:00:SS;4011,3;0;3593,3;418,5;0,5;0;0;74246,5;1,2;3
YYYY-00-DD 23:00:SS;2492,5;0;2183,8;309,2;0,5;0;0;73925;0,7;1,8
YYYY-00-DD 00:00:SS;1967,9;0;1686,6;281,9;0,5;0;0;73631,8;0,5;1,4
YYYY-00-DD 01:00:SS;1657,2;0;1393,3;264,4;0,6;0;0;73356,9;0,4;1,2
YYYY-00-DD 02:00:SS;1689;0;1422,5;267,1;0,6;0;0;73079,2;0,5;1,2
YYYY-00-DD 03:00:SS;1664;0;1400,1;264,6;0,6;0;0;72804,2;0,5;1,2
YYYY-00-DD 04:00:SS;1707,8;0;1428,7;279,6;0,5;0;0;72513,4;0,5;1,2
YYYY-00-DD 05:00:SS;3318,5;0;2947,7;371,3;0,5;0;0;72127;0,9;2,5
YYYY-00-DD 06:00:SS;4515,7;0;4031,2;484,9;0,5;0;0;71622,4;1,3;3,4
YYYY-00-DD 07:00:SS;4087;42,9;3657,1;387,9;0,6;0;0,2;71218,9;1,2;3,1
YYYY-00-DD 08:00:SS;2790;1062,5;1544,1;184,7;0,8;0;0,4;71027,3;0,5;1,3
YYYY-00-DD 09:00:SS;3498,2;3339,9;100,2;59,3;0,7;0;0,5;70966,2;0;0,1
YYYY-00-DD 10:00:SS;3649,8;5531,6;0,7;0,6;1882,3;0;0,8;72772,6;0;0
YYYY-00-DD 11:00:SS;7662,9;7475,5;114,7;74;0,7;0;0,6;72696,1;0;0,1
YYYY-00-DD 12:00:SS;5985,9;8866,7;0,8;0,7;2881,6;0;0,8;75461,7;0;0
YYYY-00-DD 13:00:SS;3867,6;10196;0,8;0,7;6329,1;0;0,9;81536,9;0;0
YYYY-00-DD 14:00:SS;5076,6;9910,2;0,8;0,7;4834,2;0;0,9;86177;0;0
YYYY-00-DD 15:00:SS;6296;8747,6;0,8;0,7;2452,4;0;0,8;88530,5;0;0
YYYY-00-DD 16:00:SS;7850,3;6803,7;819;228,8;0,6;0;0,6;88292,8;0,3;0,7
YYYY-00-DD 17:00:SS;8686,5;4035,5;4218,4;433,8;0,7;0;0,6;87841,6;1,4;3,5
YYYY-00-DD 18:00:SS;9942,5;1219,7;4869,3;3854,6;0,7;0;0,5;83827;1,6;4,1
YYYY-00-DD 19:00:SS;10543,5;9,5;4881,6;5653,4;0,7;0;0,3;77938,7;1,6;4,1
YYYY-00-DD 20:00:SS;8349,1;0;4849,9;3499,7;0,5;0;0;74293,7;1,6;4,1
YYYY-00-DD 21:00:SS;5548,2;0;4613,1;935,6;0,5;0;0;73319,6;1,5;3,9
YYYY-00-DD 22:00:SS;3903,5;0;3462,5;441,5;0,5;0;0;72860,2;1,1;2,9
YYYY-00-DD 23:00:SS;2614,4;0;2268;347;0,6;0;0;72499,4;0,7;1,9
YYYY-00-DD 00:00:SS;1972,1;0;1666,3;306,4;0,5;0;0;72180,7;0,5;1,4
YYYY-00-DD 01:00:SS;1698,5;0;1407,1;292;0,5;0;0;71877,1;0,5;1,2
YYYY-00-DD 02:00:SS;1857,4;0;1548,3;309,6;0,5;0;0;71555,2;0,5;1,3
YYYY-00-DD 03:00:SS;1835,4;0;1522,7;313,2;0,5;0;0;71229,4;0,5;1,3
YYYY-00-DD 04:00:SS;1852,3;0;1536,5;316,3;0,5;0;0;70900,4;0,5;1,3
YYYY-00-DD 05:00:SS;2348,1;0;1994,5;354,1;0,5;0;0;70532;0,6;1,7
YYYY-00-DD 06:00:SS;4364,5;0;3848,1;517;0,5;0;0;69994;1,2;3,2
YYYY-00-DD 07:00:SS;4744,8;76,2;4144,4;525,1;0,7;0;0,2;69447,7;1,3;3,5
YYYY-00-DD 08:00:SS;3785,8;1924,9;1653,7;208,4;0,7;0;0,5;69231,3;0,5;1,4
YYYY-00-DD 09:00:SS;6166,8;5036,1;901,8;230,1;0,7;0;0,6;68992,2;0,3;0,8
YYYY-00-DD 10:00:SS;6961,2;7770,9;0,8;0,7;810,4;0;0,8;69769,6;0;0
YYYY-00-DD 11:00:SS;6614,6;9705,3;0,9;0,7;3091,4;0;0,9;72736,6;0;0
YYYY-00-DD 12:00:SS;6867,2;10686,8;0,9;0,8;3820,4;0;0,9;76403,3;0;0
YYYY-00-DD 13:00:SS;8283,9;11044,1;1;0,8;2761,1;0;0,9;79053,1;0;0
YYYY-00-DD 14:00:SS;5717,8;10486,7;0,9;0,8;4769,7;0;0,9;83631,2;0;0
YYYY-00-DD 15:00:SS;4882,5;8418,9;0,8;0,6;3537;0;0,8;87026,1;0;0
YYYY-00-DD 16:00:SS;7380,1;6899;322,5;159,8;0,6;0;0,6;86860,2;0,1;0,3
YYYY-00-DD 17:00:SS;10237,7;4326,2;4642,9;1269,9;0,7;0;0,6;85538;1,5;3,9
YYYY-00-DD 18:00:SS;11916,7;1315;4791,3;5811,6;0,7;0;0,5;79485;1,5;4
YYYY-00-DD 19:00:SS;9745,8;9,5;4783;4954,3;0,8;0;0,3;74325;1,5;4
YYYY-00-DD 20:00:SS;7659,7;0;4730;2930,2;0,5;0;0;71273,2;1,5;4
YYYY-00-DD 21:00:SS;5593,7;0;4501,1;1093,2;0,5;0;0;70134,9;1,4;3,8
YYYY-00-DD 22:00:SS;3750,6;0;3251,8;499,3;0,5;0;0;69615,4;1;2,7
YYYY-00-DD 23:00:SS;2412,1;0;2033,8;378,8;0,6;0;0;69221,3;0,7;1,7
YYYY-00-DD 00:00:SS;1953,2;0;1616,1;337,7;0,6;0;0;68870,1;0,5;1,4
YYYY-00-DD 01:00:SS;1774,6;0;1445,2;330;0,5;0;0;68526,9;0,5;1,2
YYYY-00-DD 02:00:SS;1812,6;0;1471,2;341,9;0,5;0;0;68171,2;0,5;1,2
YYYY-00-DD 03:00:SS;1687,1;0;1346,9;340,7;0,5;0;0;67816,9;0,4;1,1
YYYY-00-DD 04:00:SS;1721,8;0;1372,2;350,2;0,5;0;0;67452,6;0,4;1,1
YYYY-00-DD 05:00:SS;2356,5;0;1943,9;413,1;0,5;0;0;67022,8;0,6;1,6
YYYY-00-DD 06:00:SS;3630,8;0;3145,2;486,2;0,5;0;0;66516,8;1;2,6
YYYY-00-DD 07:00:SS;5003,4;76,2;4201,8;726,3;0,8;0;0,2;65761;1,4;3,5
YYYY-00-DD 08:00:SS;4190,7;1858,2;2066,6;267,1;0,7;0;0,5;65483,4;0,7;1,7
YYYY-00-DD 09:00:SS;3998,5;5145,7;0,8;0,6;1147,7;0;0,8;66584,6;0;0
YYYY-00-DD 10:00:SS;3368,6;7875,7;0,8;0,6;4507,7;0;0,8;70911,3;0;0
YYYY-00-DD 11:00:SS;3156,8;9853;0,8;0,6;6696,8;0;0,8;77339,6;0;0
YYYY-00-DD 12:00:SS;3394,9;10777,3;0,8;0,6;7383;0;0,8;84426,7;0;0
YYYY-00-DD 13:00:SS;4140,5;10934,5;0,9;0,7;6794,7;0;0,8;90948,9;0;0
YYYY-00-DD 14:00:SS;4410,1;9976,9;0,9;0,7;5567,5;0;0,8;96293;0;0
YYYY-00-DD 15:00:SS;4784;8047,2;0,8;0,7;3264;0;0,8;99425,6;0;0
YYYY-00-DD 16:00:SS;6687,8;6556;78,9;54,1;0,6;0;0,6;99369,8;0;0,1
YYYY-00-DD 17:00:SS;10749,3;3854,5;4591;2305,1;0,7;0;0,6;96969,4;1,5;3,8
YYYY-00-DD 18:00:SS;15368,7;1286,4;4665;9418,5;0,7;0;0,5;87159,1;1,5;3,9
YYYY-00-DD 19:00:SS;14796,9;9,5;4665,8;10122,8;0,9;0;0,3;76615,3;1,5;3,9
YYYY-00-DD 20:00:SS;7856,4;0;4577,3;3279,6;0,5;0;0;73199,6;1,5;3,8
YYYY-00-DD 21:00:SS;5275,4;0;4225,4;1050,5;0,5;0;0;72105,7;1,4;3,5
YYYY-00-DD 22:00:SS;3872,5;0;3260,8;612,2;0,5;0;0;71468,5;1,1;2,7
YYYY-00-DD 23:00:SS;2550,2;0;2088,6;462,1;0,5;0;0;70987,7;0,7;1,7
YYYY-00-DD 00:00:SS;2004,7;0;1604,7;400,6;0,6;0;0;70571;0,5;1,3
YYYY-00-DD 01:00:SS;1669;0;1308,4;361,2;0,6;0;0;70195,3;0,4;1,1
YYYY-00-DD 02:00:SS;1785,3;0;1408,3;377,5;0,5;0;0;69802,5;0,5;1,2
YYYY-00-DD 03:00:SS;1793,8;0;1405,5;388,8;0,5;0;0;69398;0,5;1,2
YYYY-00-DD 04:00:SS;1798,7;0;1397,6;401,6;0,5;0;0;68980,1;0,5;1,2
YYYY-00-DD 05:00:SS;2321,2;0;1856,8;464,9;0,5;0;0;68496,4;0,6;1,6
YYYY-00-DD 06:00:SS;3604;0;3000;604,5;0,5;0;0;67867,1;1;2,5
YYYY-00-DD 07:00:SS;3500;85,8;2892,4;522,6;0,5;0;0,2;67323,3;0,9;2,4
YYYY-00-DD 08:00:SS;1992,7;1915,3;46,8;32;0,9;0;0,5;67290,8;0;0
YYYY-00-DD 09:00:SS;1970,9;4964,6;0,7;0,5;2994,2;0;0,7;70164,7;0;0
YYYY-00-DD 10:00:SS;2344,6;7275,4;0,7;0,6;4931,3;0;0,8;74898,1;0;0
YYYY-00-DD 11:00:SS;2358,4;8714,3;0,8;0,6;6356,4;0;0,8;80999,6;0;0
YYYY-00-DD 12:00:SS;2505,7;8361,7;0,8;0,6;5856,5;0;0,8;86621,3;0;0
YYYY-00-DD 13:00:SS;3178;9495,7;0,8;0,6;6318,3;0;0,8;92686,2;0;0
YYYY-00-DD 14:00:SS;3387,6;9190,7;0,8;0,6;5803,8;0;0,8;98257,2;0;0
YYYY-00-DD 15:00:SS;4166,7;8614,2;0,9;0,7;4448,2;0;0,8;102526,8;0;0
YYYY-00-DD 16:00:SS;5888,4;6579,8;0,8;0,7;692,2;0;0,8;103190,5;0;0
YYYY-00-DD 17:00:SS;8408,3;3754,4;3964,2;691;0,7;0;0,6;102471,4;1,3;3,3
YYYY-00-DD 18:00:SS;10057,6;1243,5;4503,1;4312,1;0,6;0;0,5;97980,3;1,5;3,8
YYYY-00-DD 19:00:SS;9632,3;9,5;4513,6;5110,2;0,8;0;0,3;92657,8;1,5;3,8
YYYY-00-DD 20:00:SS;7644,8;0;4436,8;3208,6;0,5;0;0;89316,1;1,4;3,7
YYYY-00-DD 21:00:SS;5465,9;0;4134,7;1331,7;0,5;0;0;87929,4;1,3;3,5
YYYY-00-DD 22:00:SS;4142;0;3424,4;718,2;0,5;0;0;87181,8;1,1;2,9
YYYY-00-DD 23:00:SS;2631,6;0;2132,3;499,8;0,6;0;0;86661,7;0,7;1,8
YYYY-00-DD 00:00:SS;1854,2;0;1447,6;407,2;0,6;0;0;86238;0,5;1,2
YYYY-00-DD 01:00:SS;1682,2;0;1300,2;382,6;0,6;0;0;85840,1;0,4;1,1
YYYY-00-DD 02:00:SS;1796,6;0;1402,8;394,5;0,6;0;0;85429,8;0,5;1,2
YYYY-00-DD 03:00:SS;1869,5;0;1457,3;412,7;0,5;0;0;85000,5;0,5;1,2
YYYY-00-DD 04:00:SS;1868,7;0;1445,8;423,4;0,5;0;0;84559,9;0,5;1,2
YYYY-00-DD 05:00:SS;2205,1;0;1735,6;470;0,5;0;0;84070,8;0,6;1,5
YYYY-00-DD 06:00:SS;3604,4;0;2972,3;632,6;0,5;0;0;83412,3;1;2,5
YYYY-00-DD 07:00:SS;3225,9;52,4;2592;582,4;0,8;0;0,2;82806,4;0,8;2,2
YYYY-00-DD 08:00:SS;1883,2;1181,6;523,7;179,2;0,9;0;0,4;82620,6;0,2;0,4
YYYY-00-DD 09:00:SS;1724,2;3654,4;0,6;0,5;1930,6;0;0,7;84473,4;0;0
YYYY-00-DD 10:00:SS;1959,6;6389,2;0,7;0,6;4430,1;0;0,8;88725,7;0;0
YYYY-00-DD 11:00:SS;2424,3;8514,2;0,8;0,6;6090,4;0;0,8;94571,9;0;0
YYYY-00-DD 12:00:SS;2495,4;9981,6;0,8;0,6;7486,8;0;0,8;101758,6;0;0
YYYY-00-DD 13:00:SS;3198,2;10200,8;0,8;0,6;7003,2;0;0,8;108481,1;0;0
YYYY-00-DD 14:00:SS;3324,1;10200,8;0,8;0,6;6877,3;0;0,8;115082,7;0;0
YYYY-00-DD 15:00:SS;4471,7;8881;0,9;0,7;4410,1;0;0,8;119315,6;0;0
YYYY-00-DD 16:00:SS;6393,1;6989,5;0,9;0,7;597,2;0;0,8;119888,2;0;0
YYYY-00-DD 17:00:SS;8515,5;4321,4;3528,1;667,3;0,7;0;0,6;119193,7;1,1;3
YYYY-00-DD 18:00:SS;10024,1;1348,4;4545,1;4131,7;0,6;0;0,5;114890,5;1,5;3,8
YYYY-00-DD 19:00:SS;9682,8;9,5;4570,8;5103,5;0,7;0;0,3;109575,1;1,5;3,8
YYYY-00-DD 20:00:SS;8026,5;0;4523,3;3503,7;0,5;0;0;105925,9;1,5;3,8
YYYY-00-DD 21:00:SS;5870,3;0;4322,8;1548;0,5;0;0;104313,9;1,4;3,6
YYYY-00-DD 22:00:SS;4063,8;0;3367,9;696,5;0,5;0;0;103589;1,1;2,8
YYYY-00-DD 23:00:SS;2598,7;0;2125;474,3;0,5;0;0;103095,4;0,7;1,8
YYYY-00-DD 00:00:SS;1917;0;1517;400,5;0,5;0;0;102678,7;0,5;1,3
YYYY-00-DD 01:00:SS;1695,9;0;1321,6;374,9;0,6;0;0;102288,8;0,4;1,1
YYYY-00-DD 02:00:SS;1710,1;0;1336;374,7;0,6;0;0;101899,1;0,4;1,1
YYYY-00-DD 03:00:SS;1718,1;0;1345,9;372,8;0,6;0;0;101511,3;0,4;1,1
YYYY-00-DD 04:00:SS;1726,9;0;1346,5;380,9;0,5;0;0;101115;0,4;1,1
YYYY-00-DD 05:00:SS;2150;0;1715,6;434,9;0,5;0;0;100662,5;0,6;1,4
YYYY-00-DD 06:00:SS;3683,7;0;3095,2;589;0,5;0;0;100049,5;1;2,6
YYYY-00-DD 07:00:SS;3874,3;90,5;3230,4;554,2;0,5;0;0,2;99472,7;1;2,7
YYYY-00-DD 08:00:SS;3964,5;1781,9;1892,4;291,3;0,7;0;0,5;99170;0,6;1,6
YYYY-00-DD 09:00:SS;4675;4931,3;0,7;0,6;256,8;0;0,8;99415,9;0;0
YYYY-00-DD 10:00:SS;5495,3;7675,6;0,8;0,7;2181;0;0,8;101508,9;0;0
YYYY-00-DD 11:00:SS;6331,1;9633,8;0,9;0,8;3303,5;0;0,9;104679,5;0;0
YYYY-00-DD 12:00:SS;4796,8;10658,2;0,9;0,7;5862,2;0;0,9;110306,5;0;0
YYYY-00-DD 13:00:SS;6129,3;10853,5;0,9;0,8;4725,1;0;0,9;114841,7;0;0
YYYY-00-DD 14:00:SS;6960,8;10377,1;0,9;0,7;3417;0;0,9;118121,3;0;0
YYYY-00-DD 15:00:SS;8240,2;9200,3;0,9;0,8;960,9;0;0,9;119042,9;0;0
YYYY-00-DD 16:00:SS;9964,2;6746,5;2718,9;500;0,6;0;0,6;118522,7;0,9;2,3
YYYY-00-DD 17:00:SS;9176,9;4226,1;4165,4;786,7;0,7;0;0,6;117703,9;1,3;3,5
YYYY-00-DD 18:00:SS;11746,6;1324,5;4693,2;5730;0,7;0;0,5;111735,8;1,5;3,9
YYYY-00-DD 19:00:SS;11121,7;14,3;4717,2;6391,3;0,8;0;0,3;105079;1,5;3,9
YYYY-00-DD 20:00:SS;8216,3;0;4671,9;3544,9;0,5;0;0;101386,9;1,5;3,9
YYYY-00-DD 21:00:SS;5739,3;0;4448,1;1291,7;0,5;0;0;100041,9;1,4;3,7
YYYY-00-DD 22:00:SS;3994,8;0;3405,7;589,7;0,5;0;0;99428,1;1,1;2,9
YYYY-00-DD 23:00:SS;2501,6;0;2079,8;422,4;0,6;0;0;98988,7;0,7;1,7
YYYY-00-DD 00:00:SS;1929,2;0;1568,9;360,8;0,5;0;0;98613,4;0,5;1,3
YYYY-00-DD 01:00:SS;1757,2;0;1410,6;347,1;0,5;0;0;98252,3;0,5;1,2
YYYY-00-DD 02:00:SS;1712,6;0;1366,9;346,2;0,5;0;0;97892,2;0,4;1,1
YYYY-00-DD 03:00:SS;1645,2;0;1304,7;341;0,5;0;0;97537,5;0,4;1,1
YYYY-00-DD 04:00:SS;1792,6;0;1438,8;354,4;0,6;0;0;97168,9;0,5;1,2
YYYY-00-DD 05:00:SS;2723,7;0;2289,4;434,9;0,5;0;0;96716,4;0,7;1,9
YYYY-00-DD 06:00:SS;4451,8;0;3819,8;632,5;0,5;0;0;96058;1,2;3,2
YYYY-00-DD 07:00:SS;9832,9;114,3;4755,2;4964,3;0,6;0;0,4;90887,4;1,5;4
YYYY-00-DD 08:00:SS;5515,1;2163,1;3044,4;308,8;0,7;0;0,5;90566,4;1;2,5
YYYY-00-DD 09:00:SS;6253,2;5269,5;739,4;245,5;0,7;0;0,6;90311,3;0,2;0,6
YYYY-00-DD 10:00:SS;4707,5;7937,7;0,8;0,6;3230,7;0;0,8;93412,1;0;0
YYYY-00-DD 11:00:SS;5502,4;9829,2;0,9;0,7;4327,5;0;0,9;97565,8;0;0
YYYY-00-DD 12:00:SS;5129,5;10791,6;0,9;0,7;5662,8;0;0,9;103001,3;0;0
YYYY-00-DD 13:00:SS;5771;10967,9;0,9;0,8;5197,6;0;0,9;107990,2;0;0
YYYY-00-DD 14:00:SS;6083,2;10501;0,9;0,8;4418,6;0;0,9;112231,3;0;0
YYYY-00-DD 15:00:SS;9042,3;8661,9;250,3;131,3;0,6;0;0,6;112095,1;0,1;0,2
YYYY-00-DD 16:00:SS;8885,8;5460,1;3037,9;389;0,7;0;0,6;111690,5;1;2,5
YYYY-00-DD 17:00:SS;8536;4240,4;3799,9;496,9;0,7;0;0,6;111173,5;1,2;3,2
YYYY-00-DD 18:00:SS;10683;1319,8;4766,8;4597,6;0,7;0;0,5;106385;1,5;4
YYYY-00-DD 19:00:SS;11770,1;14,3;4788,2;6968,8;0,9;0;0,3;99126,8;1,5;4
YYYY-00-DD 20:00:SS;8652;0;4761;3891,5;0,5;0;0;95073,6;1,5;4
