YYYY-00-DD 00:00:SS;1231,4;0;1231,3;0,3;0,2;0;0;53476;0,4;1
YYYY-00-DD 01:00:SS;1111,5;0;1111,4;0,3;0,2;0;0;53475,8;0,4;0,9
YYYY-00-DD 02:00:SS;1204,1;0;1203,9;0,3;0,2;0;0;53475,7;0,4;1
YYYY-00-DD 03:00:SS;1170,8;0;1170,7;0,3;0,2;0;0;53475,5;0,4;1
YYYY-00-DD 04:00:SS;1287;0;1286,8;0,3;0,2;0;0;53475,4;0,4;1,1
YYYY-00-DD 05:00:SS;2016,1;0;2016;0,3;0,2;0;0;53475,2;0,6;1,7
YYYY-00-DD 06:00:SS;4078;0;3239;839,2;0,2;0;0;52601,3;1;2,7
YYYY-00-DD 07:00:SS;2729,7;3;2728,6;0,1;1,8;0;0,1;52602,9;0,9;2,3
YYYY-00-DD 08:00:SS;1484;512;1063,7;0,1;91,7;0;0,1;52690,9;0,3;0,9
YYYY-00-DD 09:00:SS;4821,2;1793,5;3082,1;0,1;54,5;0;0,1;52743,1;1;2,6
YYYY-00-DD 10:00:SS;4096,4;2642,9;1597,1;0,1;143,7;0;0,1;52880,9;0,5;1,3
YYYY-00-DD 11:00:SS;2626,4;3320,7;136,1;0,1;830,4;0;0,1;53677,9;0;0,1
YYYY-00-DD 12:00:SS;3792,3;3042,5;906,4;0,2;156,7;0;0,1;53828,2;0,3;0,8
YYYY-00-DD 13:00:SS;1891,3;3758,7;114,3;0,1;1981,8;0;0,1;55730,6;0;0,1
YYYY-00-DD 14:00:SS;2387,4;3607,8;126,6;0,1;1347,1;0;0,1;57023,6;0;0,1
YYYY-00-DD 15:00:SS;3975,8;4081,3;211;0,2;316,6;0;0,1;57327,3;0,1;0,2
YYYY-00-DD 16:00:SS;7147,5;3273,3;3239;635,5;0,2;0;0,1;56665,5;1;2,7
YYYY-00-DD 17:00:SS;8116,1;1601,2;3238,9;3276,3;0,2;0;0,1;53252,9;1;2,7
YYYY-00-DD 18:00:SS;5849;278,2;3239;2332,1;0,1;0;0,1;50823,8;1;2,7
YYYY-00-DD 19:00:SS;5565,6;0;3239;2326,8;0,1;0;0;48400,2;1;2,7
YYYY-00-DD 20:00:SS;5407,4;0;3239;2168,6;0,1;0;0;46141,4;1;2,7
YYYY-00-DD 21:00:SS;3596,4;0;3238,9;357,6;0,1;0;0;45769;1;2,7
YYYY-00-DD 22:00:SS;2359,1;0;2358,9;0,3;0,2;0;0;45768,9;0,8;2
YYYY-00-DD 23:00:SS;1645,1;0;1645;0,3;0,2;0;0;45768,7;0,5;1,4
YYYY-00-DD 00:00:SS;1375,1;0;1374,9;0,3;0,2;0;0;45768,6;0,4;1,2
YYYY-00-DD 01:00:SS;1135;0;1134,8;0,3;0,2;0;0;45768,4;0,4;1
YYYY-00-DD 02:00:SS;1238,8;0;1238,7;0,3;0,2;0;0;45768,3;0,4;1
YYYY-00-DD 03:00:SS;1156,8;0;1156,7;0,3;0,2;0;0;45768,1;0,4;1
YYYY-00-DD 04:00:SS;1175,9;0;1175,8;0,3;0,2;0;0;45768;0,4;1
YYYY-00-DD 05:00:SS;1802;0;1801,9;0,3;0,2;0;0;45767,8;0,6;1,5
YYYY-00-DD 06:00:SS;4745,2;0;3239;1506,3;0,1;0;0;44198,9;1;2,7
YYYY-00-DD 07:00:SS;4669,6;3;3239;1427,9;0,2;0;0,1;42711,6;1;2,7
YYYY-00-DD 08:00:SS;5091,3;476,5;3239;1376;0,1;0;0,1;41278,3;1;2,7
YYYY-00-DD 09:00:SS;5274,5;1977;3239;58,7;0,1;0;0,1;41217,3;1;2,7
YYYY-00-DD 10:00:SS;4296,4;3507,1;938,1;0,2;148,8;0;0,1;41360;0,3;0,8
YYYY-00-DD 11:00:SS;6004,2;4744,3;1422;0,2;162,1;0;0,1;41515,4;0,5;1,2
YYYY-00-DD 12:00:SS;2259,5;5567;117;0,2;3424,5;0;0,1;44802,8;0;0,1
YYYY-00-DD 13:00:SS;5444,9;6046,5;165,3;0,2;766,9;0;0,1;45538,9;0,1;0,1
YYYY-00-DD 14:00:SS;5246;5756,5;164,3;0,2;674,8;0;0,1;46186,5;0,1;0,1
YYYY-00-DD 15:00:SS;4128,7;5075,7;146,2;0,2;1093,3;0;0,1;47235,9;0;0,1
YYYY-00-DD 16:00:SS;5471;3832,7;1789,3;0,2;151,1;0;0,1;47380,8;0,6;1,5
YYYY-00-DD 17:00:SS;6127,2;1852,7;3239;1035,8;0,2;0;0,1;46302;1;2,7
YYYY-00-DD 18:00:SS;6038;367;3239;2432,3;0,1;0;0,1;43768,5;1;2,7
YYYY-00-DD 19:00:SS;8230,5;0;3238,9;4991,7;0,1;0;0;38568,9;1;2,7
YYYY-00-DD 20:00:SS;4068,4;0;3239;829,5;0,1;0;0;37705;1;2,7
YYYY-00-DD 21:00:SS;3207,5;0;3207,4;0,3;0,2;0;0;37704,8;1;2,7
YYYY-00-DD 22:00:SS;2419,4;0;2419,3;0,3;0,2;0;0;37704,7;0,8;2
YYYY-00-DD 23:00:SS;1573;0;1572,8;0,3;0,2;0;0;37704,5;0,5;1,3
YYYY-00-DD 00:00:SS;1298,5;0;1298,4;0,3;0,2;0;0;37704,4;0,4;1,1
YYYY-00-DD 01:00:SS;1150,9;0;1150,8;0,3;0,2;0;0;37704,2;0,4;1
YYYY-00-DD 02:00:SS;1189,7;0;1189,6;0,3;0,2;0;0;37704,1;0,4;1
YYYY-00-DD 03:00:SS;1153,3;0;1153,2;0,3;0,2;0;0;37703,9;0,4;1
YYYY-00-DD 04:00:SS;1196,6;0;1196,5;0,3;0,2;0;0;37703,8;0,4;1
YYYY-00-DD 05:00:SS;1483,8;0;1483,6;0,3;0,2;0;0;37703,6;0,5;1,2
YYYY-00-DD 06:00:SS;6665,8;0;3238,9;3427;0,1;0;0;34134;1;2,7
YYYY-00-DD 07:00:SS;5366;3;3239;2124,3;0,2;0;0,1;31921,4;1;2,7
YYYY-00-DD 08:00:SS;1849;591,9;1350,5;0,1;93,4;0;0,1;32011;0,4;1,1
YYYY-00-DD 09:00:SS;3007,3;2151,6;989,3;0,1;133,7;0;0,1;32139,1;0,3;0,8
YYYY-00-DD 10:00:SS;2481,5;3652,2;116,4;0,1;1287,1;0;0,1;33374,6;0;0,1
YYYY-00-DD 11:00:SS;3184,8;5055;123,2;0,2;1993,5;0;0,1;35288,2;0;0,1
YYYY-00-DD 12:00:SS;4416,5;5892,6;135,9;0,2;1612;0;0,1;36835,5;0;0,1
YYYY-00-DD 13:00:SS;4164,3;6197,4;132,5;0,2;2165,7;0;0,1;38914,4;0;0,1
YYYY-00-DD 14:00:SS;2633,5;5966,6;114,5;0,2;3447,6;0;0,1;42223,9;0;0,1
YYYY-00-DD 15:00:SS;3699,3;5220,8;127,3;0,2;1648,9;0;0,1;43806,7;0;0,1
YYYY-00-DD 16:00:SS;4727,4;4045,8;814,9;0,2;133,3;0;0,1;43934,5;0,3;0,7
YYYY-00-DD 17:00:SS;5650,6;2210,8;3239;201,1;0,2;0;0,1;43725,2;1;2,7
YYYY-00-DD 18:00:SS;6825,1;399,5;3238,9;3186,9;0,1;0;0,1;40405,7;1;2,7
YYYY-00-DD 19:00:SS;6236,9;0;3239;2998,1;0,1;0;0;37282,9;1;2,7
YYYY-00-DD 20:00:SS;4665,8;0;3239;1427;0,1;0;0;35796,6;1;2,7
YYYY-00-DD 21:00:SS;3258,4;0;3238,9;19,6;0,1;0;0;35776,3;1;2,7
YYYY-00-DD 22:00:SS;2385,4;0;2385,2;0,3;0,2;0;0;35776,2;0,8;2
YYYY-00-DD 23:00:SS;1572,2;0;1572;0,3;0,2;0;0;35776;0,5;1,3
YYYY-00-DD 00:00:SS;1297,2;0;1297,1;0,3;0,2;0;0;35775,9;0,4;1,1
YYYY-00-DD 01:00:SS;1217,9;0;1217,8;0,3;0,2;0;0;35775,7;0,4;1
YYYY-00-DD 02:00:SS;1305,3;0;1305,1;0,3;0,2;0;0;35775,6;0,4;1,1
YYYY-00-DD 03:00:SS;1197,4;0;1197,2;0,3;0,2;0;0;35775,5;0,4;1
YYYY-00-DD 04:00:SS;1161,6;0;1161,4;0,3;0,2;0;0;35775,3;0,4;1
YYYY-00-DD 05:00:SS;1434,1;0;1434;0,3;0,2;0;0;35775,2;0,5;1,2
YYYY-00-DD 06:00:SS;2112,2;0;2112,1;0,3;0,2;0;0;35775;0,7;1,8
YYYY-00-DD 07:00:SS;2642;3;2640,9;0,1;1,9;0;0,1;35776,7;0,9;2,2
YYYY-00-DD 08:00:SS;3344,2;719,2;2701,1;0,1;76,1;0;0,1;35849,6;0,9;2,3
YYYY-00-DD 09:00:SS;6446;2610,4;3239;596,9;0,2;0;0,1;35228,1;1;2,7
YYYY-00-DD 10:00:SS;10599,1;4513,4;3239;2847;0,2;0;0,1;32262,6;1;2,7
YYYY-00-DD 11:00:SS;8074,4;5593,7;2586,1;0,1;105,4;0;0,1;32363,7;0,8;2,2
YYYY-00-DD 12:00:SS;3846,1;6289,2;120,4;0,2;2563,5;0;0,1;34824,5;0;0,1
YYYY-00-DD 13:00:SS;1982,3;6410,5;99,6;0,1;4527,8;0;0,1;39171;0;0,1
YYYY-00-DD 14:00:SS;2433,8;5963,6;105,3;0,2;3635,1;0;0,1;42660,5;0;0,1
YYYY-00-DD 15:00:SS;3522;5206;116,5;0,2;1800,5;0;0,1;44388,8;0;0,1
YYYY-00-DD 16:00:SS;3936,2;3844,5;246,7;0,1;155;0;0,1;44537,5;0,1;0,2
YYYY-00-DD 17:00:SS;4666,2;2003,7;2747,3;0,1;84,8;0;0,1;44618,7;0,9;2,3
YYYY-00-DD 18:00:SS;5404,4;390,7;3239;1775;0,1;0;0,1;42769,9;1;2,7
YYYY-00-DD 19:00:SS;5081,9;0;3239;1843,1;0,1;0;0;40850,1;1;2,7
YYYY-00-DD 20:00:SS;4391,5;0;3239;1152,7;0,1;0;0;39649,5;1;2,7
YYYY-00-DD 21:00:SS;3215,5;0;3215,4;0,3;0,2;0;0;39649,4;1;2,7
YYYY-00-DD 22:00:SS;2292;0;2291,9;0,3;0,2;0;0;39649,3;0,7;1,9
YYYY-00-DD 23:00:SS;1507,2;0;1507,1;0,3;0,2;0;0;39649,1;0,5;1,3
YYYY-00-DD 00:00:SS;1286;0;1285,9;0,3;0,2;0;0;39649;0,4;1,1
YYYY-00-DD 01:00:SS;1149,6;0;1149,5;0,3;0,2;0;0;39648,8;0,4;1
YYYY-00-DD 02:00:SS;1177,3;0;1177,2;0,3;0,2;0;0;39648,7;0,4;1
YYYY-00-DD 03:00:SS;1153,2;0;1153,1;0,3;0,2;0;0;39648,5;0,4;1
YYYY-00-DD 04:00:SS;1183,8;0;1183,7;0,3;0,2;0;0;39648,4;0,4;1
YYYY-00-DD 05:00:SS;1476,3;0;1476,2;0,3;0,2;0;0;39648,3;0,5;1,2
YYYY-00-DD 06:00:SS;2164,7;0;2164,6;0,3;0,2;0;0;39648,1;0,7;1,8
YYYY-00-DD 07:00:SS;2143,5;0;2143,4;0,3;0,2;0;0;39648;0,7;1,8
YYYY-00-DD 08:00:SS;1413,7;526,8;963;0,1;76,1;0;0,1;39720,9;0,3;0,8
YYYY-00-DD 09:00:SS;1299,8;2051;87,6;0,1;838,8;0;0,1;40526,1;0;0,1
YYYY-00-DD 10:00:SS;1213,5;3974,8;84,6;0,1;2845,8;0;0,1;43257,9;0;0,1
YYYY-00-DD 11:00:SS;1398,4;5348;87,8;0,1;4037,4;0;0,1;47133,7;0;0,1
YYYY-00-DD 12:00:SS;1613,6;5217,8;91,1;0,1;3695,3;0;0,1;50681,1;0;0,1
YYYY-00-DD 13:00:SS;1887,2;5794,9;95,2;0,1;4002,9;0;0,1;54523,7;0;0,1
YYYY-00-DD 14:00:SS;2335,7;5812,7;100,9;0,2;3577,9;0;0,1;57958,3;0;0,1
YYYY-00-DD 15:00:SS;2742,6;5108,3;104,9;0,2;2470,6;0;0,1;60329,9;0;0,1
YYYY-00-DD 16:00:SS;3296,2;3820,9;115,6;0,2;640,4;0;0,1;60944,5;0;0,1
YYYY-00-DD 17:00:SS;4715,6;1950,4;2840,6;0,1;75,3;0;0,1;61016,7;0,9;2,4
YYYY-00-DD 18:00:SS;5700,5;378,8;3239;2082,9;0,1;0;0,1;58847,1;1;2,7
YYYY-00-DD 19:00:SS;5274,9;0;3239;2036;0,1;0;0;56726,3;1;2,7
YYYY-00-DD 20:00:SS;4598,2;0;3239;1359,4;0,1;0;0;55310,4;1;2,7
YYYY-00-DD 21:00:SS;3435,6;0;3239;196,8;0,1;0;0;55105,6;1;2,7
YYYY-00-DD 22:00:SS;2417,7;0;2417,5;0,3;0,2;0;0;55105,4;0,8;2
YYYY-00-DD 23:00:SS;1548,2;0;1548,1;0,3;0,2;0;0;55105,3;0,5;1,3
YYYY-00-DD 00:00:SS;1254,1;0;1254;0,3;0,2;0;0;55105,2;0,4;1
YYYY-00-DD 01:00:SS;1166,3;0;1166,2;0,3;0,2;0;0;55105;0,4;1
YYYY-00-DD 02:00:SS;1182,6;0;1182,5;0,3;0,2;0;0;55104,9;0,4;1
YYYY-00-DD 03:00:SS;1154,4;0;1154,3;0,3;0,2;0;0;55104,7;0,4;1
YYYY-00-DD 04:00:SS;1245,4;0;1245,3;0,3;0,2;0;0;55104,6;0,4;1
YYYY-00-DD 05:00:SS;1576,3;0;1576,1;0,3;0,2;0;0;55104,5;0,5;1,3
YYYY-00-DD 06:00:SS;2234,7;0;2234,6;0,3;0,2;0;0;55104,3;0,7;1,9
YYYY-00-DD 07:00:SS;1890,4;0;1890,3;0,3;0,2;0;0;55104,2;0,6;1,6
YYYY-00-DD 08:00:SS;1569;515;1126,2;0,1;72,2;0;0,1;55173,4;0,4;0,9
YYYY-00-DD 09:00:SS;1181,3;2267,1;83,3;0,1;1169;0;0,1;56295,5;0;0,1
YYYY-00-DD 10:00:SS;1233,6;3847,5;83,9;0,1;2697,8;0;0,1;58885,3;0;0,1
YYYY-00-DD 11:00:SS;1484,9;5303,6;88;0,1;3906,8;0;0,1;62635,6;0;0,1
YYYY-00-DD 12:00:SS;1690,5;6016,9;91,2;0,1;4417,6;0;0,1;66876,4;0;0,1
YYYY-00-DD 13:00:SS;1816;6212,2;92,9;0,1;4489,1;0;0,1;71185,8;0;0,1
YYYY-00-DD 14:00:SS;2176,4;5957,7;97,5;0,1;3878,8;0;0,1;74909,3;0;0,1
YYYY-00-DD 15:00:SS;2943,5;5137,9;105,2;0,2;2299,6;0;0,1;77116,8;0;0,1
YYYY-00-DD 16:00:SS;3264,3;3883;111,6;0,2;730,3;0;0,1;77817,7;0;0,1
YYYY-00-DD 17:00:SS;4448,6;2145,7;2401,9;0,1;99;0;0,1;77912,6;0,8;2
YYYY-00-DD 18:00:SS;5214,8;393,6;3239;1582,5;0,1;0;0,1;76264,3;1;2,7
YYYY-00-DD 19:00:SS;5115,8;0;3239;1876,9;0,1;0;0;74309,3;1;2,7
YYYY-00-DD 20:00:SS;4527,1;0;3239;1288,3;0,1;0;0;72967,5;1;2,7
YYYY-00-DD 21:00:SS;3298,9;0;3239;60,1;0,1;0;0;72905;1;2,7
YYYY-00-DD 22:00:SS;2745,8;0;2745,7;0,3;0,2;0;0;72904,9;0,9;2,3
YYYY-00-DD 23:00:SS;1634;0;1633,9;0,3;0,2;0;0;72904,8;0,5;1,4
YYYY-00-DD 00:00:SS;1342,8;0;1342,7;0,3;0,2;0;0;72904,6;0,4;1,1
YYYY-00-DD 01:00:SS;1158,8;0;1158,7;0,3;0,2;0;0;72904,5;0,4;1
YYYY-00-DD 02:00:SS;1251;0;1250,9;0,3;0,2;0;0;72904,3;0,4;1
YYYY-00-DD 03:00:SS;1153,9;0;1153,8;0,3;0,2;0;0;72904,2;0,4;1
YYYY-00-DD 04:00:SS;1135,3;0;1135,2;0,3;0,2;0;0;72904;0,4;1
YYYY-00-DD 05:00:SS;1434,8;0;1434,7;0,3;0,2;0;0;72903,9;0,5;1,2
YYYY-00-DD 06:00:SS;3532,9;0;3239;294,1;0,1;0;0;72597,7;1;2,7
YYYY-00-DD 07:00:SS;6594,2;0;3239;3355,4;0,1;0;0;69102,6;1;2,7
YYYY-00-DD 08:00:SS;4921,6;491,3;3239;1191,5;0,1;0;0,1;67861,5;1;2,7
YYYY-00-DD 09:00:SS;4588,9;1849,8;2814,5;0,1;75,4;0;0,1;67933,8;0,9;2,4
YYYY-00-DD 10:00:SS;3434,3;3516;156,7;0,1;238,4;0;0,1;68162,5;0,1;0,1
YYYY-00-DD 11:00:SS;2590;3379,9;102,8;0,2;892,7;0;0,1;69019,3;0;0,1
YYYY-00-DD 12:00:SS;2760,4;3575,2;105,2;0,2;920;0;0,1;69902,4;0;0,1
YYYY-00-DD 13:00:SS;3613,5;3228,9;508,9;0,2;124,4;0;0,1;70021,6;0,2;0,4
YYYY-00-DD 14:00:SS;2173,8;3214,1;94,9;0,1;1135,3;0;0,1;71111,4;0;0,1
YYYY-00-DD 15:00:SS;3336,9;3376,9;170,9;0,1;211;0;0,1;71313,8;0,1;0,1
YYYY-00-DD 16:00:SS;8596,4;2882,7;3239;2475;0,2;0;0,1;68735,8;1;2,7
YYYY-00-DD 17:00:SS;6916,9;1423,6;3239;2254,6;0,2;0;0,1;66387,4;1;2,7
YYYY-00-DD 18:00:SS;5938,5;248,6;3239;2451,1;0,2;0;0,1;63834,2;1;2,7
YYYY-00-DD 19:00:SS;5417,7;0;3239;2178,9;0,1;0;0;61564,7;1;2,7
YYYY-00-DD 20:00:SS;4200,1;0;3239;961,2;0,1;0;0;60563,6;1;2,7
YYYY-00-DD 21:00:SS;3026;0;3025,9;0,3;0,2;0;0;60563,4;1;2,5
YYYY-00-DD 22:00:SS;2234,7;0;2234,5;0,3;0,2;0;0;60563,2;0,7;1,9
YYYY-00-DD 23:00:SS;1601,9;0;1601,8;0,3;0,2;0;0;60563,1;0,5;1,3
YYYY-00-DD 00:00:SS;1247,3;0;1247,2;0,3;0,2;0;0;60562,9;0,4;1
YYYY-00-DD 01:00:SS;1151,2;0;1151;0,3;0,2;0;0;60562,8;0,4;1
YYYY-00-DD 02:00:SS;1191,8;0;1191,7;0,3;0,2;0;0;60562,6;0,4;1
YYYY-00-DD 03:00:SS;1254;0;1253,9;0,3;0,2;0;0;60562,5;0,4;1
YYYY-00-DD 04:00:SS;1305,4;0;1305,2;0,3;0,2;0;0;60562,4;0,4;1,1
YYYY-00-DD 05:00:SS;1554,7;0;1554,6;0,3;0,2;0;0;60562,2;0,5;1,3
YYYY-00-DD 06:00:SS;2189,6;0;2189,5;0,3;0,2;0;0;60562;0,7;1,8
YYYY-00-DD 07:00:SS;5209,3;0;3239;1970,4;0,1;0;0;58509,6;1;2,7
YYYY-00-DD 08:00:SS;2625,6;254,5;2427,7;0,1;56,7;0;0,1;58563,9;0,8;2
YYYY-00-DD 09:00:SS;6782,5;997,4;3239;2546,4;0,2;0;0,1;55911,6;1;2,7
YYYY-00-DD 10:00:SS;7951,5;2196;3239;2516,7;0,2;0;0,1;53290,2;1;2,7
YYYY-00-DD 11:00:SS;5779;3101,7;2771,1;0,1;93,8;0;0,1;53380,1;0,9;2,3
YYYY-00-DD 12:00:SS;3092,7;3954,1;107,2;0,2;968,6;0;0,1;54309,7;0;0,1
YYYY-00-DD 13:00:SS;2413,7;4179;95,1;0,2;1860,4;0;0,1;56095,6;0;0,1
YYYY-00-DD 14:00:SS;5811,9;3927,4;2017,3;0,2;132,9;0;0,1;56223;0,6;1,7
YYYY-00-DD 15:00:SS;3931;3782,4;289,4;0,1;140,8;0;0,1;56358;0,1;0,2
YYYY-00-DD 16:00:SS;3809,2;2956,7;967;0,1;114,6;0;0,1;56467,8;0,3;0,8
YYYY-00-DD 17:00:SS;4527;1399,9;3159,1;0,1;32;0;0,1;56498,4;1;2,6
YYYY-00-DD 18:00:SS;5704,8;334,4;3239;2131,7;0,1;0;0,1;54278,1;1;2,7
YYYY-00-DD 19:00:SS;5860,2;0;3239;2621,3;0,1;0;0;51547,7;1;2,7
YYYY-00-DD 20:00:SS;4230,6;0;3239;991,8;0,1;0;0;50514,6;1;2,7
YYYY-00-DD 21:00:SS;3091,6;0;3091,5;0,3;0,2;0;0;50514,5;1;2,6
YYYY-00-DD 22:00:SS;2153,8;0;2153,7;0,3;0,2;0;0;50514,3;0,7;1,8
YYYY-00-DD 23:00:SS;1501,6;0;1501,5;0,3;0,2;0;0;50514,2;0,5;1,3
YYYY-00-DD 00:00:SS;1239,4;0;1239,3;0,3;0,2;0;0;50514;0,4;1
YYYY-00-DD 01:00:SS;1244,1;0;1244;0,3;0,2;0;0;50513,9;0,4;1
YYYY-00-DD 02:00:SS;1323;0;1322,9;0,3;0,2;0;0;50513,7;0,4;1,1
YYYY-00-DD 03:00:SS;1271;0;1270,9;0,3;0,2;0;0;50513,6;0,4;1,1
YYYY-00-DD 04:00:SS;1251,9;0;1251,7;0,3;0,2;0;0;50513,4;0,4;1
YYYY-00-DD 05:00:SS;1528,6;0;1528,5;0,3;0,2;0;0;50513,3;0,5;1,3
YYYY-00-DD 06:00:SS;3077,9;0;3077,7;0,3;0,2;0;0;50513,1;1;2,6
YYYY-00-DD 07:00:SS;2512,4;0;2512,2;0,3;0,2;0;0;50512,9;0,8;2,1
YYYY-00-DD 08:00:SS;3753,7;331,5;3239;183,5;0,1;0;0,1;50322;1;2,7
YYYY-00-DD 09:00:SS;5520,1;1320;3239;961,4;0,2;0;0,1;49320,7;1;2,7
YYYY-00-DD 10:00:SS;6660,3;2207,9;3239;1213,7;0,2;0;0,1;48056,6;1;2,7
YYYY-00-DD 11:00:SS;3177,6;3510,1;112,2;0,1;444,8;0;0,1;48483,4;0;0,1
YYYY-00-DD 12:00:SS;6893,8;5058;1958,8;0,2;123;0;0,1;48601,3;0,6;1,6
YYYY-00-DD 13:00:SS;4807;5300,7;124,1;0,2;617,8;0;0,1;49194,2;0;0,1
YYYY-00-DD 14:00:SS;3010,4;5570;100,2;0,2;2659,8;0;0,1;51747,4;0;0,1
YYYY-00-DD 15:00:SS;4025,9;5105,3;112,1;0,2;1191,6;0;0,1;52891,2;0;0,1
YYYY-00-DD 16:00:SS;6495,3;3788,3;2794,5;0,1;87,5;0;0,1;52975,1;0,9;2,3
YYYY-00-DD 17:00:SS;6907,9;2116,1;3239;1553;0,1;0;0,1;51357,5;1;2,7
YYYY-00-DD 18:00:SS;5702,2;405,5;3239;2058;0,1;0;0,1;49213,8;1;2,7
YYYY-00-DD 19:00:SS;5517,8;0;3239;2279;0,1;0;0;46840;1;2,7
YYYY-00-DD 20:00:SS;4432,6;0;3239;1193,8;0,1;0;0;45596,6;1;2,7
YYYY-00-DD 21:00:SS;3256,5;0;3238,9;17,7;0,1;0;0;45578,3;1;2,7
YYYY-00-DD 22:00:SS;2603;0;2602,9;0,3;0,2;0;0;45578,1;0,8;2,2
YYYY-00-DD 23:00:SS;1629,5;0;1629,4;0,3;0,2;0;0;45578;0,5;1,4
YYYY-00-DD 00:00:SS;1338,9;0;1338,8;0,3;0,2;0;0;45577,8;0,4;1,1
YYYY-00-DD 01:00:SS;1163,8;0;1163,7;0,3;0,2;0;0;45577,7;0,4;1
YYYY-00-DD 02:00:SS;1221,8;0;1221,6;0,3;0,2;0;0;45577,5;0,4;1
YYYY-00-DD 03:00:SS;1257,9;0;1257,8;0,3;0,2;0;0;45577,4;0,4;1,1
YYYY-00-DD 04:00:SS;1224,9;0;1224,8;0,3;0,2;0;0;45577,2;0,4;1
YYYY-00-DD 05:00:SS;2807,2;0;2807;0,3;0,2;0;0;45577,1;0,9;2,4
YYYY-00-DD 06:00:SS;3423,8;0;3239;185;0,1;0;0;45384,5;1;2,7
YYYY-00-DD 07:00:SS;5146,2;0;3239;1907,3;0,1;0;0;43397,8;1;2,7
YYYY-00-DD 08:00:SS;3976,7;648,2;3239;89,8;0,1;0;0,1;43304,4;1;2,7
YYYY-00-DD 09:00:SS;3022,1;2364,7;756,4;0,1;99;0;0,1;43399,3;0,2;0,6
YYYY-00-DD 10:00:SS;2964,2;4140,5;97,8;0,2;1274,1;0;0,1;44622,3;0;0,1
YYYY-00-DD 11:00:SS;3669,8;5324,4;103,9;0,2;1758,5;0;0,1;46310,2;0;0,1
YYYY-00-DD 12:00:SS;5070,3;5960,7;115,3;0,2;1005,7;0;0,1;47275,5;0;0,1
YYYY-00-DD 13:00:SS;2044;5848,2;85,3;0,1;3889,5;0;0,1;51009,3;0;0,1
YYYY-00-DD 14:00:SS;6273,3;5700,2;683,5;0,2;110,5;0;0,1;51115,1;0,2;0,6
YYYY-00-DD 15:00:SS;3437,4;5102,4;101;0,2;1766;0;0,1;52810,4;0;0,1
YYYY-00-DD 16:00:SS;6555,6;3741;2896,8;0,2;82,1;0;0,1;52889;0,9;2,4
YYYY-00-DD 17:00:SS;5418,7;1926,7;3239;253,3;0,1;0;0,1;52625,3;1;2,7
YYYY-00-DD 18:00:SS;8156;390,7;3238,9;4526,6;0,2;0;0,1;47910,2;1;2,7
YYYY-00-DD 19:00:SS;9020,3;0;3238,9;5781,5;0,1;0;0;41887,9;1;2,7
YYYY-00-DD 20:00:SS;4630,2;0;3239;1391,3;0,1;0;0;40438,8;1;2,7
YYYY-00-DD 21:00:SS;3328,9;0;3239;90,1;0,1;0;0;40345;1;2,7
YYYY-00-DD 22:00:SS;2444;0;2443,8;0,3;0,2;0;0;40344,9;0,8;2
YYYY-00-DD 23:00:SS;1567,9;0;1567,8;0,3;0,2;0;0;40344,7;0,5;1,3
YYYY-00-DD 00:00:SS;1255;0;1254,8;0,3;0,2;0;0;40344,6;0,4;1,1
YYYY-00-DD 01:00:SS;1101,4;0;1101,3;0,3;0,2;0;0;40344,4;0,4;0,9
YYYY-00-DD 02:00:SS;1249,6;0;1249,5;0,3;0,2;0;0;40344,3;0,4;1
YYYY-00-DD 03:00:SS;1153,8;0;1153,7;0,3;0,2;0;0;40344,2;0,4;1
YYYY-00-DD 04:00:SS;1153,3;0;1153,1;0,3;0,2;0;0;40344;0,4;1
YYYY-00-DD 05:00:SS;1459,2;0;1459,1;0,3;0,2;0;0;40343,9;0,5;1,2
YYYY-00-DD 06:00:SS;2128,1;0;2127,9;0,3;0,2;0;0;40343,7;0,7;1,8
YYYY-00-DD 07:00:SS;2026,2;0;2026,1;0,3;0,2;0;0;40343,6;0,7;1,7
YYYY-00-DD 08:00:SS;1755,7;337,4;1474,5;0,1;56,2;0;0,1;40397,4;0,5;1,2
YYYY-00-DD 09:00:SS;3052,9;1130,6;2006,8;0,1;84,4;0;0,1;40478,3;0,6;1,7
YYYY-00-DD 10:00:SS;8041;2663,7;3239;2138,7;0,2;0;0,1;38250,7;1;2,7
YYYY-00-DD 11:00:SS;6297,6;3622,6;2763,9;0,2;88,9;0;0,1;38335,9;0,9;2,3
YYYY-00-DD 12:00:SS;6615,7;4933,7;1801,3;0,2;119,4;0;0,1;38450,3;0,6;1,5
YYYY-00-DD 13:00:SS;5952;5513,8;547,8;0,2;109,6;0;0,1;38555,4;0,2;0,5
YYYY-00-DD 14:00:SS;6578,7;5638,1;1054,7;0,2;114;0;0,1;38664,7;0,3;0,9
YYYY-00-DD 15:00:SS;4673,1;4847,9;131,2;0,2;306;0;0,1;38958,2;0;0,1
YYYY-00-DD 16:00:SS;6525,4;3761,7;2848,2;0,2;84,4;0;0,1;39039,1;0,9;2,4
YYYY-00-DD 17:00:SS;8150,5;1962,2;3238,9;2949,6;0,2;0;0,1;35966,8;1;2,7
YYYY-00-DD 18:00:SS;8855;396,6;3238,9;5219,7;0,2;0;0,1;30529,8;1;2,7
YYYY-00-DD 19:00:SS;7619,6;0;3238,9;4380,8;0,1;0;0;25966,5;1;2,7
