YYYY-00-DD 04:00:SS;2287,6;0;2237,8;52,1;2,2;0;0;60879,8;0,7;1,9
YYYY-00-DD 05:00:SS;2871,8;0;2820;54;2,2;0;0;60825,7;0,9;2,4
YYYY-00-DD 06:00:SS;5102,2;0;5043,2;61;2;0;0;60764,1;1,6;4,2
YYYY-00-DD 07:00:SS;6792,5;0;6384,4;410,1;1,9;0;0;60338,7;2,1;5,3
YYYY-00-DD 08:00:SS;5020,3;1188,4;3806,3;30,6;3,9;0;1,1;60310,6;1,2;3,2
YYYY-00-DD 09:00:SS;9228,3;4570,8;4627,2;34;2,1;0;1,6;60277,2;1,5;3,9
YYYY-00-DD 10:00:SS;5582,7;6884,8;2,3;2,1;1304,4;0;2;61527,3;0;0
YYYY-00-DD 11:00:SS;5470,6;10107,2;2,5;2,2;4639,1;0;2,1;65978,6;0;0
YYYY-00-DD 12:00:SS;6849,4;11324,2;2,6;2,3;4477,6;0;2,1;70274,7;0;0
YYYY-00-DD 13:00:SS;6918,2;11638,4;2,7;2,3;4723;0;2,1;74806,4;0;0
YYYY-00-DD 14:00:SS;5152,5;11038,5;2,5;2,2;5888,5;0;2,1;80457,2;0;0
YYYY-00-DD 15:00:SS;7900,9;9770,1;2,5;2,4;1871,9;0;2,1;82251,7;0;0
YYYY-00-DD 16:00:SS;9399,3;7307,6;2053,6;41,8;2;0;1,6;82210,1;0,7;1,7
YYYY-00-DD 17:00:SS;11518,2;3605,2;6396,5;1520;1,9;0;1,6;80628,6;2,1;5,4
YYYY-00-DD 18:00:SS;13121,2;714,2;6398;6012,1;2,1;0;0,9;74368,1;2,1;5,4
YYYY-00-DD 19:00:SS;13178,6;0;6398,1;6782,1;1,6;0;0;67304,9;2,1;5,4
YYYY-00-DD 20:00:SS;10759,6;0;6399,2;4362,1;1,6;0;0;62762,7;2,1;5,4
YYYY-00-DD 21:00:SS;7430;0;6390,9;1040,9;1,7;0;0;61680,1;2,1;5,4
YYYY-00-DD 22:00:SS;5382,9;0;5315,7;69,1;1,9;0;0;61610;1,7;4,5
YYYY-00-DD 23:00:SS;3314,2;0;3255,1;61,3;2,2;0;0;61548,2;1;2,7
YYYY-00-DD 00:00:SS;2563,8;0;2507,4;58,3;2;0;0;61489,3;0,8;2,1
YYYY-00-DD 01:00:SS;2331,1;0;2275,9;57,2;2;0;0;61431,7;0,7;1,9
YYYY-00-DD 02:00:SS;2417,2;0;2360,8;58,4;2;0;0;61372,7;0,8;2
YYYY-00-DD 03:00:SS;2288,5;0;2232,5;58;2;0;0;61314,3;0,7;1,9
YYYY-00-DD 04:00:SS;2365,7;0;2310,5;57,3;2,1;0;0;61256,7;0,7;1,9
YYYY-00-DD 05:00:SS;2834,7;0;2779,6;57,3;2,3;0;0;61199,1;0,9;2,3
YYYY-00-DD 06:00:SS;4914,2;0;4849,1;67;1,8;0;0;61131,1;1,6;4,1
YYYY-00-DD 07:00:SS;6280,2;0;6192,7;89,2;1,7;0;0;61039,8;2;5,2
YYYY-00-DD 08:00:SS;4653,1;1079,9;3545;33;3,6;0;1,1;61008,9;1,1;3
YYYY-00-DD 09:00:SS;4742,6;4210,8;506,3;29,5;2,5;0;1,5;60980,6;0,2;0,4
YYYY-00-DD 10:00:SS;3883,2;7507,5;2,3;2;3626,6;0;2;64460,1;0;0
YYYY-00-DD 11:00:SS;5452;9832,9;2,5;2,1;4383,5;0;2,1;68666;0;0
YYYY-00-DD 12:00:SS;4242,6;11249,9;2,5;2,1;7009,7;0;2,1;75393,2;0;0
YYYY-00-DD 13:00:SS;5102,2;11592,7;2,5;2,2;6493,1;0;2,1;81624,2;0;0
YYYY-00-DD 14:00:SS;10382,5;11095,6;2,8;2,7;716,5;0;2,2;82309,3;0;0
YYYY-00-DD 15:00:SS;8211,7;9844,4;2,5;2,3;1635,3;0;2,2;83876,8;0;0
YYYY-00-DD 16:00:SS;9845,8;7141,9;2664,2;43,2;1,9;0;1,6;83833,5;0,9;2,2
YYYY-00-DD 17:00:SS;12058,4;3599,5;6392,4;2070;1,8;0;1,6;81679,1;2,1;5,4
YYYY-00-DD 18:00:SS;13832,8;759,9;6394;6682;2,1;0;1;74720,7;2,1;5,4
YYYY-00-DD 19:00:SS;14431,6;0;6394,1;8039,2;1,6;0;0;66348,1;2,1;5,4
YYYY-00-DD 20:00:SS;10063,5;0;6393,6;3671,4;1,6;0;0;62525,2;2,1;5,4
YYYY-00-DD 21:00:SS;7354,5;0;6384,4;971,8;1,7;0;0;61514,5;2,1;5,3
YYYY-00-DD 22:00:SS;5272,6;0;5200,2;74,2;1,8;0;0;61439;1,7;4,4
YYYY-00-DD 23:00:SS;3514,5;0;3450;66,4;2;0;0;61371,7;1,1;2,9
YYYY-00-DD 00:00:SS;2562,4;0;2502,2;62,3;2,1;0;0;61308,8;0,8;2,1
YYYY-00-DD 01:00:SS;2166,2;0;2109,3;58,9;2;0;0;61249,4;0,7;1,8
YYYY-00-DD 02:00:SS;2202,6;0;2145,7;58,9;2;0;0;61190;0,7;1,8
YYYY-00-DD 03:00:SS;2212,9;0;2155,4;59,6;2;0;0;61129,8;0,7;1,8
YYYY-00-DD 04:00:SS;2331;0;2273,4;59,7;2,1;0;0;61069,7;0,7;1,9
YYYY-00-DD 05:00:SS;2934,7;0;2876,8;60,2;2,3;0;0;61009,2;0,9;2,4
YYYY-00-DD 06:00:SS;4800,7;0;4739,3;63,7;2,2;0;0;60945;1,5;4
YYYY-00-DD 07:00:SS;4501,9;0;4435,2;68,4;1,7;0;0;60875,4;1,4;3,7
YYYY-00-DD 08:00:SS;2351,2;1131,3;1196,2;31;5,8;0;1,4;60848,7;0,4;1
YYYY-00-DD 09:00:SS;2026,2;4233,7;2,1;1,8;2209,4;0;2;62967,9;0;0
YYYY-00-DD 10:00:SS;2207;7067,6;2,2;2;4862,9;0;1,9;67634,2;0;0
YYYY-00-DD 11:00:SS;2981,4;9667,2;2,4;2;6688,1;0;2;74052,8;0;0
YYYY-00-DD 12:00:SS;3346,8;11004,2;2,4;2;7659,9;0;2;81404,1;0;0
YYYY-00-DD 13:00:SS;4031,4;11301,3;2,5;2,1;7272,4;0;2,1;88383,5;0;0
YYYY-00-DD 14:00:SS;4669,2;10787,1;2,5;2,1;6120,4;0;2,1;94256,8;0;0
YYYY-00-DD 15:00:SS;5828,6;9581,5;2,5;2,2;3755,6;0;2,1;97859,9;0;0
YYYY-00-DD 16:00:SS;8180,4;7164,7;979,9;39,3;1,9;0;1,6;97820,8;0,3;0,8
YYYY-00-DD 17:00:SS;11492,6;3542,4;6385,4;1568,2;1,9;0;1,5;96189,1;2,1;5,3
YYYY-00-DD 18:00:SS;13767,9;725,6;6389,7;6655,6;2,1;0;0,9;89258,1;2,1;5,3
YYYY-00-DD 19:00:SS;13313,5;0;6389,7;6925,4;1,6;0;0;82045,7;2,1;5,3
YYYY-00-DD 20:00:SS;10695,6;0;6388,7;4308,6;1,6;0;0;77559,2;2,1;5,3
YYYY-00-DD 21:00:SS;7307,6;0;6378,3;931;1,7;0;0;76591;2,1;5,3
YYYY-00-DD 22:00:SS;5436;0;5359,9;77,8;1,8;0;0;76511,7;1,7;4,5
YYYY-00-DD 23:00:SS;3506,9;0;3439,7;69,1;1,9;0;0;76441,5;1,1;2,9
YYYY-00-DD 00:00:SS;2677,5;0;2614,2;65,4;2,1;0;0;76375,4;0,8;2,2
YYYY-00-DD 01:00:SS;2233,7;0;2172,8;63,1;2,1;0;0;76311,7;0,7;1,8
YYYY-00-DD 02:00:SS;2374,1;0;2314,4;61,7;2,1;0;0;76249,4;0,7;1,9
YYYY-00-DD 03:00:SS;2305,7;0;2246,8;61,1;2,1;0;0;76187,8;0,7;1,9
YYYY-00-DD 04:00:SS;2335,1;0;2275,7;61,6;2,1;0;0;76125,8;0,7;1,9
YYYY-00-DD 05:00:SS;2984,7;0;2923,1;63,7;2,1;0;0;76061,4;0,9;2,4
YYYY-00-DD 06:00:SS;4817,2;0;4751,7;67,7;2,1;0;0;75992,9;1,5;4
YYYY-00-DD 07:00:SS;4389,5;0;4326,1;65,6;2,2;0;0;75926,7;1,4;3,6
YYYY-00-DD 08:00:SS;2636,6;1268,4;1344,5;31;5,9;0;1,4;75900;0,4;1,1
YYYY-00-DD 09:00:SS;2370,6;4862,2;2,2;1,8;2493,7;0;1,9;78292;0;0
YYYY-00-DD 10:00:SS;2905,6;8318,9;2,3;2;5415,6;0;2;83489;0;0
YYYY-00-DD 11:00:SS;3178;10730;2,4;2,1;7554,4;0;2;90739,1;0;0
YYYY-00-DD 12:00:SS;4077,8;11918,4;2,5;2;7843,1;0;2;98266,3;0;0
YYYY-00-DD 13:00:SS;5238,6;12032,6;2,6;2,1;6796,7;0;2,1;104788,9;0;0
YYYY-00-DD 14:00:SS;5635,4;11438,4;2,6;2,1;5805,6;0;2,1;110360,1;0;0
YYYY-00-DD 15:00:SS;6904,4;10010,1;2,5;2,2;3108,3;0;2,1;113341,8;0;0
YYYY-00-DD 16:00:SS;8649,4;7570,4;1038,3;44,4;2,1;0;1,6;113297,5;0,3;0,9
YYYY-00-DD 17:00:SS;11592,7;4216,6;6379,2;1000,4;1,9;0;1,6;112257,3;2,1;5,3
YYYY-00-DD 18:00:SS;13331,1;828,5;6386,5;6119,3;2,1;0;1;105885,1;2,1;5,3
YYYY-00-DD 19:00:SS;12365,8;0;6386,6;5980,8;1,6;0;0;99656,6;2,1;5,3
YYYY-00-DD 20:00:SS;10321,3;0;6385,7;3937,1;1,6;0;0;95557;2,1;5,3
YYYY-00-DD 21:00:SS;7234,3;0;6373,8;862,2;1,7;0;0;94660,5;2,1;5,3
YYYY-00-DD 22:00:SS;5073,9;0;4996,9;78,8;1,8;0;0;94580,1;1,6;4,2
YYYY-00-DD 23:00:SS;3378,6;0;3308,9;71,6;1,9;0;0;94507,3;1,1;2,8
YYYY-00-DD 00:00:SS;2518,8;0;2453,1;67,7;2;0;0;94438,7;0,8;2,1
YYYY-00-DD 01:00:SS;2211,9;0;2147,9;66;2,1;0;0;94372;0,7;1,8
YYYY-00-DD 02:00:SS;2330,5;0;2265,9;66,7;2,1;0;0;94304,5;0,7;1,9
YYYY-00-DD 03:00:SS;2167,3;0;2106,4;63,1;2,1;0;0;94240,8;0,7;1,8
YYYY-00-DD 04:00:SS;2292,9;0;2231,5;63,5;2,1;0;0;94176,7;0,7;1,9
YYYY-00-DD 05:00:SS;2952,6;0;2887,5;67,1;2,1;0;0;94108,8;0,9;2,4
YYYY-00-DD 06:00:SS;9208,2;0;6383,5;2826,4;1,7;0;0;91166,3;2,1;5,3
YYYY-00-DD 07:00:SS;11786,4;0;6385,6;5402,5;1,7;0;0;85540,3;2,1;5,3
YYYY-00-DD 08:00:SS;4521,2;1177;3312,8;36,5;3,9;0;1,1;85506;1,1;2,8
YYYY-00-DD 09:00:SS;3783,7;4325,1;2,1;1,9;543,4;0;2;86025,7;0;0
YYYY-00-DD 10:00:SS;5951,8;8136;2,4;2,1;2186,7;0;2,1;88122,7;0;0
YYYY-00-DD 11:00:SS;3989;9855,8;2,4;2,1;5869,2;0;2,1;93755;0;0
YYYY-00-DD 12:00:SS;4823,5;11289,9;2,5;2,2;6468,9;0;2,1;99962,9;0;0
YYYY-00-DD 13:00:SS;5352;11729,8;2,6;2,2;6380,5;0;2,1;106085,8;0;0
YYYY-00-DD 14:00:SS;5586,7;11341,3;2,5;2,2;5757,2;0;2,1;111610,4;0;0
YYYY-00-DD 15:00:SS;6865,3;9890,1;2,5;2,3;3027,4;0;2,1;114514,4;0;0
YYYY-00-DD 16:00:SS;9471,8;7416,1;2009,2;50,2;2;0;1,6;114464,1;0,6;1,7
YYYY-00-DD 17:00:SS;11667,6;3622,4;6381,1;1667,6;1,9;0;1,5;112728,8;2,1;5,3
YYYY-00-DD 18:00:SS;15421,4;839,9;6383,8;8200,9;2,1;0;1,1;104188,2;2,1;5,3
YYYY-00-DD 19:00:SS;13333,6;0;6383,5;6951,8;1,6;0;0;96948,3;2,1;5,3
YYYY-00-DD 20:00:SS;11490,8;0;6384,5;5108;1,6;0;0;91629,1;2,1;5,3
YYYY-00-DD 21:00:SS;7467,6;0;6374,4;1095;1,8;0;0;90490,2;2,1;5,3
YYYY-00-DD 22:00:SS;5448,9;0;5367,8;83;1,9;0;0;90405,5;1,7;4,5
YYYY-00-DD 23:00:SS;3384,7;0;3314,8;71,8;2;0;0;90332,5;1,1;2,8
YYYY-00-DD 00:00:SS;2542,6;0;2476,5;68,1;2;0;0;90263,6;0,8;2,1
YYYY-00-DD 01:00:SS;2187,4;0;2122,2;67,1;2;0;0;90195,6;0,7;1,8
YYYY-00-DD 02:00:SS;2288,3;0;2222,3;68;2;0;0;90126,7;0,7;1,9
YYYY-00-DD 03:00:SS;2243,7;0;2178,7;67,2;2,1;0;0;90058,8;0,7;1,8
YYYY-00-DD 04:00:SS;2255,3;0;2193,9;63,6;2,2;0;0;89994,7;0,7;1,8
YYYY-00-DD 05:00:SS;3106;0;3041,5;66,7;2,2;0;0;89927,3;1;2,5
YYYY-00-DD 06:00:SS;5535,5;0;5460,7;76,8;2;0;0;89849,2;1,8;4,6
YYYY-00-DD 07:00:SS;5923;0;5844,1;81;2;0;0;89766,8;1,9;4,9
YYYY-00-DD 08:00:SS;2559,5;1079,9;1451,6;34,8;5,5;0;1,3;89735,8;0,5;1,2
YYYY-00-DD 09:00:SS;4341,1;3896,6;417,3;31,4;2,7;0;1,5;89705,7;0,1;0,3
YYYY-00-DD 10:00:SS;5451,8;7770,4;2,4;2;2320,9;0;2;91931,6;0;0
YYYY-00-DD 11:00:SS;3811,7;9313;2,4;2;5503,7;0;2,1;97213,1;0;0
YYYY-00-DD 12:00:SS;3845;10747,1;2,4;2,1;6904,5;0;2,1;103839,2;0;0
YYYY-00-DD 13:00:SS;5300;11227;2,5;2,2;5929,6;0;2,1;109529,3;0;0
YYYY-00-DD 14:00:SS;7469,8;10912,8;2,6;2,3;3445,8;0;2,1;112834,9;0;0
YYYY-00-DD 15:00:SS;10907,6;9341,6;1516;53,7;2,1;0;1,7;112781;0,5;1,3
YYYY-00-DD 16:00:SS;9280,5;7141,9;2091;51,1;2;0;1,6;112729,6;0,7;1,8
YYYY-00-DD 17:00:SS;11312;3930,9;6375,1;1009,5;1,9;0;1,6;111679,8;2,1;5,3
YYYY-00-DD 18:00:SS;13034;817;6378,9;5841,2;2,1;0;1;105597,3;2,1;5,3
YYYY-00-DD 19:00:SS;13515,1;0;6378,7;7138;1,6;0;0;98163,4;2,1;5,3
YYYY-00-DD 20:00:SS;10640,9;0;6382,2;4260,3;1,6;0;0;93727,2;2,1;5,3
YYYY-00-DD 21:00:SS;7070,1;0;6365,5;706,3;1,7;0;0;92993,1;2;5,3
YYYY-00-DD 22:00:SS;5295,3;0;5210,2;87;1,9;0;0;92904,3;1,7;4,4
YYYY-00-DD 23:00:SS;3225,6;0;3152,3;75,4;2,1;0;0;92827,8;1;2,6
YYYY-00-DD 00:00:SS;2561,2;0;2490,3;72,8;1,9;0;0;92753,7;0,8;2,1
YYYY-00-DD 01:00:SS;2360,4;0;2290,6;71,7;1,9;0;0;92680,8;0,7;1,9
YYYY-00-DD 02:00:SS;2365,4;0;2295,2;72,2;1,9;0;0;92607,4;0,7;1,9
YYYY-00-DD 03:00:SS;2292,7;0;2223,6;71,2;2;0;0;92535,3;0,7;1,9
YYYY-00-DD 04:00:SS;2311,2;0;2244,5;69;2,3;0;0;92465,6;0,7;1,9
YYYY-00-DD 05:00:SS;2921;0;2852,1;71;2,1;0;0;92393,6;0,9;2,4
YYYY-00-DD 06:00:SS;5312,8;0;5228,2;86,3;1,8;0;0;92305,4;1,7;4,4
YYYY-00-DD 07:00:SS;6056;0;5953,6;104;1,6;0;0;92198,6;1,9;5
YYYY-00-DD 08:00:SS;5965,1;748,5;5177,6;43;3,2;0;0,9;92156,8;1,7;4,3
YYYY-00-DD 09:00:SS;4466,2;2553,9;1879,8;36,9;2,9;0;1,5;92121,3;0,6;1,6
YYYY-00-DD 10:00:SS;4035,8;4593,7;2,1;1,9;559,7;0;2,1;92656,6;0;0
YYYY-00-DD 11:00:SS;9939,8;6884,8;3008,1;50,8;2,2;0;1,6;92605,8;1;2,5
YYYY-00-DD 12:00:SS;6035,4;8101,7;2,3;2,2;2068,7;0;2,1;94589,5;0;0
YYYY-00-DD 13:00:SS;4428;9187,3;2,3;2,2;4761,7;0;2,1;99158,5;0;0
YYYY-00-DD 14:00:SS;4755,8;9210,2;2,3;2,2;4456,8;0;2,1;103434,6;0;0
YYYY-00-DD 15:00:SS;7237,7;8507,4;2,2;2,2;1272;0;2,1;104653,5;0;0
YYYY-00-DD 16:00:SS;7018,9;6759,1;224,9;38,6;2;0;1,7;104615,2;0,1;0,2
YYYY-00-DD 17:00:SS;14167,8;3451;6376,5;4343,9;1,9;0;1,6;100092,2;2,1;5,3
YYYY-00-DD 18:00:SS;15984,1;634,2;6375,1;8978,2;2,3;0;1;90742,1;2,1;5,3
YYYY-00-DD 19:00:SS;14919;0;6373,7;8547;1,7;0;0;81840,6;2,1;5,3
YYYY-00-DD 20:00:SS;11650,3;0;6375,3;5276,6;1,6;0;0;76345,7;2,1;5,3
YYYY-00-DD 21:00:SS;7404,5;0;6367,8;1038,4;1,7;0;0;75265,7;2,1;5,3
YYYY-00-DD 22:00:SS;5334,4;0;5245,6;90,6;1,8;0;0;75173;1,7;4,4
YYYY-00-DD 23:00:SS;3309,4;0;3232,9;78,5;2;0;0;75093,2;1;2,7
YYYY-00-DD 00:00:SS;2404;0;2332,4;73,8;2,1;0;0;75018,4;0,8;2
YYYY-00-DD 01:00:SS;2163,4;0;2095,1;70,4;2,1;0;0;74947,1;0,7;1,8
YYYY-00-DD 02:00:SS;2311,9;0;2243,1;70,9;2,1;0;0;74875,3;0,7;1,9
YYYY-00-DD 03:00:SS;2382,7;0;2312,7;72,1;2,1;0;0;74802,2;0,7;1,9
YYYY-00-DD 04:00:SS;2329,4;0;2259,6;71,8;2,1;0;0;74729,3;0,7;1,9
YYYY-00-DD 05:00:SS;2838,1;0;2766,9;73,4;2,2;0;0;74655;0,9;2,3
YYYY-00-DD 06:00:SS;6120,1;0;6022,9;99,1;1,9;0;0;74553,6;1,9;5
YYYY-00-DD 07:00:SS;6333;0;6205,7;129,1;1,8;0;0;74420,9;2;5,2
YYYY-00-DD 08:00:SS;5113,1;851,3;4223,9;42,2;3,5;0;0,9;74380,2;1,4;3,5
YYYY-00-DD 09:00:SS;4314,8;3016,7;1264,7;37,5;2,6;0;1,5;74343,6;0,4;1,1
YYYY-00-DD 10:00:SS;7382,8;5513,5;1830;43,2;2,3;0;1,6;74300,9;0,6;1,5
YYYY-00-DD 11:00:SS;5734,4;8267,4;2,4;2,1;2535,4;0;2,1;76732,7;0;0
YYYY-00-DD 12:00:SS;4632,5;9713;2,4;2,1;5082,8;0;2,1;81610,1;0;0
YYYY-00-DD 13:00:SS;6212,5;11301,3;2,6;2,2;5091,5;0;2,1;86495,6;0;0
YYYY-00-DD 14:00:SS;7338;10998,5;2,6;2,4;3663,3;0;2,1;90009,9;0;0
YYYY-00-DD 15:00:SS;4385,7;10004,3;2,4;2,2;5621,1;0;2,1;95403,8;0;0
YYYY-00-DD 16:00:SS;6999,5;7576,1;2,3;2,1;578,9;0;2,1;95957,4;0;0
YYYY-00-DD 17:00:SS;13602,6;4388;6374,4;2843,8;1,9;0;1,6;92996,9;2,1;5,3
YYYY-00-DD 18:00:SS;18099,6;845,6;6373,6;10884;2,4;0;1,1;81661,8;2,1;5,3
YYYY-00-DD 19:00:SS;16658,4;0;6370;10290;1,7;0;0;70944,6;2,1;5,3
YYYY-00-DD 20:00:SS;9768,7;0;6374,1;3396,3;1,7;0;0;67408,4;2,1;5,3
YYYY-00-DD 21:00:SS;7444,1;0;6362,9;1082,9;1,7;0;0;66282;2;5,3
YYYY-00-DD 22:00:SS;5388,5;0;5294,3;95,9;1,8;0;0;66183,8;1,7;4,4
YYYY-00-DD 23:00:SS;3336,9;0;3255,9;82,9;1,9;0;0;66099,3;1;2,7
YYYY-00-DD 00:00:SS;2590,3;0;2513,7;78,6;2,1;0;0;66019,4;0,8;2,1
YYYY-00-DD 01:00:SS;2222;0;2147,6;76,5;2,1;0;0;65941,8;0,7;1,8
YYYY-00-DD 02:00:SS;2162,1;0;2090,4;73,8;2,1;0;0;65866,9;0,7;1,8
YYYY-00-DD 03:00:SS;2201,1;0;2129,3;73,9;2,1;0;0;65792;0,7;1,8
YYYY-00-DD 04:00:SS;2276,7;0;2203,5;75,2;2,1;0;0;65715,6;0,7;1,8
YYYY-00-DD 05:00:SS;3087,4;0;3009,6;79,9;2,1;0;0;65634,3;1;2,5
YYYY-00-DD 06:00:SS;5678,6;0;5585,1;95,4;2;0;0;65536,8;1,8;4,7
YYYY-00-DD 07:00:SS;6877,7;0;6345,9;533,7;1,9;0;0;64982,7;2;5,3
YYYY-00-DD 08:00:SS;3414,9;611,3;2764,7;44,5;4,8;0;0,9;64941;0,9;2,3
YYYY-00-DD 09:00:SS;5944,7;2679,6;3224,9;44;2,3;0;1,5;64897,4;1;2,7
YYYY-00-DD 10:00:SS;6282,5;4370,8;1869,5;46,1;2,2;0;1,6;64851,5;0,6;1,6
YYYY-00-DD 11:00:SS;6733;6787,6;2,2;2,3;57,1;0;2,1;64904;0;0
YYYY-00-DD 12:00:SS;5056,1;7587,5;2,2;2,1;2533,6;0;2,1;67334,1;0;0
YYYY-00-DD 13:00:SS;3595;7530,4;2,2;2;3937,5;0;2,1;71112;0;0
YYYY-00-DD 14:00:SS;6904,4;8078,9;2,2;2,3;1176,8;0;2,1;72239,3;0;0
YYYY-00-DD 15:00:SS;9508;8416;1035,7;60,1;2,1;0;1,7;72178,7;0,3;0,9
YYYY-00-DD 16:00:SS;11102,7;6296,3;4742,5;67,6;2;0;1,7;72110,2;1,5;4
YYYY-00-DD 17:00:SS;10197,5;3736,6;6307,8;156,6;1,9;0;1,6;71948,9;2;5,3
YYYY-00-DD 18:00:SS;12717;748,5;6363;5608,6;2,1;0;1;66108,7;2;5,3
YYYY-00-DD 19:00:SS;12285,8;0;6364;5923,5;1,6;0;0;59940;2;5,3
YYYY-00-DD 20:00:SS;11589,7;0;6365,2;5226,1;1,6;0;0;54497,7;2;5,3
YYYY-00-DD 21:00:SS;7596,1;0;6355;1242,8;1,7;0;0;53204,8;2;5,3
YYYY-00-DD 22:00:SS;5554,4;0;5452,3;103,8;1,8;0;0;53098,3;1,8;4,6
YYYY-00-DD 23:00:SS;3152,3;0;3066,9;87,3;1,9;0;0;53009,2;1;2,6
YYYY-00-DD 00:00:SS;2583,6;0;2501,3;84,3;2;0;0;52923,3;0,8;2,1
YYYY-00-DD 01:00:SS;2147,6;0;2068;81,6;2,1;0;0;52840,3;0,7;1,7
YYYY-00-DD 02:00:SS;2177,3;0;2097,3;82,1;2,1;0;0;52756,7;0,7;1,8
YYYY-00-DD 03:00:SS;2134,9;0;2058,3;78,7;2,1;0;0;52676,7;0,7;1,7
YYYY-00-DD 04:00:SS;2266,3;0;2188,9;79,5;2,1;0;0;52596;0,7;1,8
YYYY-00-DD 05:00:SS;2923,8;0;2841,8;84;2,1;0;0;52510,4;0,9;2,4
YYYY-00-DD 06:00:SS;4828,4;0;4737,3;93,1;2;0;0;52415,4;1,5;4
YYYY-00-DD 07:00:SS;4487,4;0;4399,3;90,2;2,1;0;0;52323,5;1,4;3,7
YYYY-00-DD 08:00:SS;2455,2;879,9;1537,2;44,5;5,1;0;1,2;52282;0,5;1,3
YYYY-00-DD 09:00:SS;2260,2;3365,3;2,1;1,7;1106,7;0;2;53342,7;0;0
YYYY-00-DD 10:00:SS;2019,1;5113,6;2,2;1,9;3096,6;0;1,9;56313,6;0;0
YYYY-00-DD 11:00:SS;1989,9;7718,9;2,3;1,9;5731,3;0;1,9;61813,6;0;0
YYYY-00-DD 12:00:SS;2268,3;9307,3;2,3;2;7041,3;0;2;68571,1;0;0
YYYY-00-DD 13:00:SS;3126,7;10461,4;2,4;2;7337,1;0;2;75612,7;0;0
YYYY-00-DD 14:00:SS;3358,8;11049,9;2,4;2,1;7693,5;0;2,1;82996,3;0;0
YYYY-00-DD 15:00:SS;4734,1;9295,9;2,4;2,1;4564,3;0;2,1;87375,8;0;0
YYYY-00-DD 16:00:SS;6653;7701,8;2,4;2,2;1051,4;0;2,1;88382,8;0;0
YYYY-00-DD 17:00:SS;10175,2;4319,4;5789,3;70;1,9;0;1,5;88311,7;1,9;4,8
YYYY-00-DD 18:00:SS;12750,5;902,7;6352,5;5498,3;2;0;1;82586,2;2;5,3
YYYY-00-DD 19:00:SS;13245,5;0;6352,2;6894,9;1,6;0;0;75405,6;2;5,3
YYYY-00-DD 20:00:SS;10963,9;0;6354;4611,6;1,7;0;0;70603,4;2;5,3
YYYY-00-DD 21:00:SS;7929;0;6342,2;1588,5;1,8;0;0;68950,4;2;5,3
YYYY-00-DD 22:00:SS;5750,1;0;5636,9;115,1;1,9;0;0;68832,4;1,8;4,7
YYYY-00-DD 23:00:SS;3304,9;0;3211,2;95,6;1,9;0;0;68734,6;1;2,7
YYYY-00-DD 00:00:SS;2667,4;0;2577,5;91,8;1,9;0;0;68640,8;0,8;2,2
YYYY-00-DD 01:00:SS;2107,1;0;2019,6;89,4;2;0;0;68549,6;0,7;1,7
YYYY-00-DD 02:00:SS;2224,7;0;2135,7;90,9;2;0;0;68456,8;0,7;1,8
YYYY-00-DD 03:00:SS;2108,5;0;2021,2;89,3;2,1;0;0;68365,7;0,7;1,7
YYYY-00-DD 04:00:SS;2190,2;0;2107,7;84,7;2,2;0;0;68279,6;0,7;1,8
YYYY-00-DD 05:00:SS;2867,8;0;2781,6;88,4;2,2;0;0;68189,6;0,9;2,3
YYYY-00-DD 06:00:SS;4706,2;0;4609,9;98,4;2,1;0;0;68089;1,5;3,9
YYYY-00-DD 07:00:SS;4285,3;0;4191,5;96;2,2;0;0;67991,1;1,3;3,5
YYYY-00-DD 08:00:SS;2342,6;1102,7;1200,4;46,4;5,6;0;1,3;67948,1;0,4;1
YYYY-00-DD 09:00:SS;2041;3936,6;2,1;1,7;1897,4;0;2;69767,9;0;0
YYYY-00-DD 10:00:SS;2201,7;7204,7;2,2;1,9;5005,2;0;1,9;74570,9;0;0
YYYY-00-DD 11:00:SS;2207,7;9455,8;2,3;2;7250,3;0;2;81529,2;0;0
YYYY-00-DD 12:00:SS;2268,3;9261,6;2,3;2;6995,6;0;2;88242,8;0;0
YYYY-00-DD 13:00:SS;2938,1;7181,9;2,3;2;4246,1;0;2;92317;0;0
YYYY-00-DD 14:00:SS;3326;6290,6;2,2;1,9;2966,8;0;2;95163,1;0;0
YYYY-00-DD 15:00:SS;4365,5;6976,2;2,2;2,1;2612,9;0;2,1;97669,3;0;0
YYYY-00-DD 16:00:SS;6969,3;5410,7;1500,3;61,8;1,9;0;1,6;97606,7;0,5;1,3
YYYY-00-DD 17:00:SS;10185,5;3279,5;6321,7;587,6;1,9;0;1,6;96996,4;2;5,3
YYYY-00-DD 18:00:SS;12078,6;845,6;6341,6;4894,6;2,1;0;1;91899,9;2;5,3
YYYY-00-DD 19:00:SS;11747,8;0;6342;5407,5;1,6;0;0;86268,8;2;5,3
YYYY-00-DD 20:00:SS;10452,4;0;6343,5;4110,5;1,7;0;0;81988,5;2;5,3
YYYY-00-DD 21:00:SS;8047,7;0;6331,8;1717,6;1,7;0;0;80201,1;2;5,3
YYYY-00-DD 22:00:SS;6042,2;0;5897,4;146,7;1,9;0;0;80050;1,9;4,9
YYYY-00-DD 23:00:SS;3577,7;0;3472,8;107;2,1;0;0;79940,7;1,1;2,9
