YYYY-00-DD 00:00:SS;1619;0;1618,6;0,8;0,4;0;0;70027,6;0,5;1,4
YYYY-00-DD 01:00:SS;1616,5;0;1616,1;0,8;0,4;0;0;70027,2;0,5;1,4
YYYY-00-DD 02:00:SS;1551,8;0;1551,5;0,8;0,4;0;0;70026,8;0,5;1,3
YYYY-00-DD 03:00:SS;1508,6;0;1508,2;0,8;0,4;0;0;70026,4;0,5;1,3
YYYY-00-DD 04:00:SS;1539,6;0;1539,2;0,8;0,4;0;0;70025,9;0,5;1,3
YYYY-00-DD 05:00:SS;1955,1;0;1954,7;0,8;0,4;0;0;70025,5;0,6;1,6
YYYY-00-DD 06:00:SS;3124,7;0;3124,3;0,8;0,4;0;0;70025,1;1;2,6
YYYY-00-DD 07:00:SS;3111,5;3,9;3109,8;0,3;2,3;0;0,1;70027;1;2,6
YYYY-00-DD 08:00:SS;3063,9;924,6;2271,6;0,3;132,4;0;0,2;70153,8;0,7;1,9
YYYY-00-DD 09:00:SS;4982,1;2912,5;2231,9;0,3;162,4;0;0,3;70309,4;0,7;1,9
YYYY-00-DD 10:00:SS;4949,6;4727,1;442,7;0,3;220,2;0;0,3;70520,4;0,1;0,4
YYYY-00-DD 11:00:SS;4194,9;6252,7;167,9;0,3;2225,8;0;0,3;72656,8;0,1;0,1
YYYY-00-DD 12:00:SS;4147,8;7038,6;167,1;0,4;3058;0;0,3;75592,1;0,1;0,1
YYYY-00-DD 13:00:SS;7098,5;8082,7;202,5;0,4;1186,8;0;0,3;76731;0,1;0,2
YYYY-00-DD 14:00:SS;7394,9;7997,9;220,2;0,4;823,3;0;0,3;77520,9;0,1;0,2
YYYY-00-DD 15:00:SS;5737,6;6738,1;188,8;0,4;1189,4;0;0,3;78662,3;0,1;0,2
YYYY-00-DD 16:00:SS;10427;5235,6;4223,6;968,4;0,4;0;0,2;77653,9;1,4;3,5
YYYY-00-DD 17:00:SS;9529,2;2970,3;4223,7;2335,8;0,3;0;0,2;75221,2;1,4;3,5
YYYY-00-DD 18:00:SS;9815,2;770,5;4223,6;4821,6;0,3;0;0,2;70199;1,4;3,5
YYYY-00-DD 19:00:SS;7596,8;0;4223,7;3373,4;0,3;0;0;66685,4;1,4;3,5
YYYY-00-DD 20:00:SS;6029,2;0;4223,6;1805,9;0,3;0;0;64804,5;1,4;3,5
YYYY-00-DD 21:00:SS;4981,8;0;4223,6;758,5;0,3;0;0;64014,6;1,4;3,5
YYYY-00-DD 22:00:SS;3684,6;0;3684,3;0,8;0,4;0;0;64014,2;1,2;3,1
YYYY-00-DD 23:00:SS;2295;0;2294,6;0,8;0,4;0;0;64013,8;0,7;1,9
YYYY-00-DD 00:00:SS;1870,8;0;1870,4;0,8;0,5;0;0;64013,4;0,6;1,6
YYYY-00-DD 01:00:SS;1583,8;0;1583,4;0,8;0,4;0;0;64013;0,5;1,3
YYYY-00-DD 02:00:SS;1548,4;0;1548;0,8;0,4;0;0;64012,6;0,5;1,3
YYYY-00-DD 03:00:SS;1531,8;0;1531,5;0,8;0,4;0;0;64012,2;0,5;1,3
YYYY-00-DD 04:00:SS;1578,7;0;1578,3;0,8;0,4;0;0;64011,7;0,5;1,3
YYYY-00-DD 05:00:SS;2013,1;0;2012,7;0,8;0,4;0;0;64011,3;0,6;1,7
YYYY-00-DD 06:00:SS;3012,5;0;3012,1;0,8;0,4;0;0;64010,9;1;2,5
YYYY-00-DD 07:00:SS;4964,2;3,9;4223,6;737,3;0,3;0;0,1;63243,2;1,4;3,5
YYYY-00-DD 08:00:SS;3255,7;924,6;2459,8;0,3;128,8;0;0,2;63366,6;0,8;2,1
YYYY-00-DD 09:00:SS;3223,1;3220,7;291,7;0,3;289,4;0;0,3;63644,1;0,1;0,2
YYYY-00-DD 10:00:SS;5437,9;5516,9;289,7;0,4;368,7;0;0,3;63997,7;0,1;0,2
YYYY-00-DD 11:00:SS;9167,4;7069,5;2258;0,4;160,1;0;0,3;64151;0,7;1,9
YYYY-00-DD 12:00:SS;3603,9;8051,9;168,9;0,3;4616,8;0;0,3;68582,8;0,1;0,1
YYYY-00-DD 13:00:SS;2984,3;8256;161,8;0,3;5433,5;0;0,3;73798,7;0,1;0,1
YYYY-00-DD 14:00:SS;3274,3;8028,7;165,4;0,3;4919,9;0;0,3;78521,4;0,1;0,1
YYYY-00-DD 15:00:SS;3864,8;6869,1;172,1;0,4;3176,5;0;0,3;81570,4;0,1;0,1
YYYY-00-DD 16:00:SS;5194,1;4896,6;504,6;0,3;207,1;0;0,3;81768,9;0,2;0,4
YYYY-00-DD 17:00:SS;7457;3093,6;4223,5;140,4;0,4;0;0,2;81623;1,4;3,5
YYYY-00-DD 18:00:SS;7949,1;766,7;4223,7;2959,3;0,3;0;0,2;78540,8;1,4;3,5
YYYY-00-DD 19:00:SS;9774,2;0;4223,6;5550,9;0,3;0;0;72758,9;1,4;3,5
YYYY-00-DD 20:00:SS;6691;0;4223,6;2467,7;0,3;0;0;70188,7;1,4;3,5
YYYY-00-DD 21:00:SS;4224,5;0;4223,2;1,6;0,3;0;0;70187,3;1,4;3,5
YYYY-00-DD 22:00:SS;3090;0;3089,7;0,8;0,4;0;0;70186,9;1;2,6
YYYY-00-DD 23:00:SS;2078,4;0;2078,1;0,8;0,4;0;0;70186,5;0,7;1,7
YYYY-00-DD 00:00:SS;1698,8;0;1698,4;0,8;0,4;0;0;70186,1;0,5;1,4
YYYY-00-DD 01:00:SS;1456,8;0;1456,5;0,8;0,5;0;0;70185,7;0,5;1,2
YYYY-00-DD 02:00:SS;1574,7;0;1574,3;0,8;0,4;0;0;70185,3;0,5;1,3
YYYY-00-DD 03:00:SS;1509,9;0;1509,6;0,8;0,4;0;0;70184,9;0,5;1,3
YYYY-00-DD 04:00:SS;1713,3;0;1713;0,8;0,4;0;0;70184,5;0,6;1,4
YYYY-00-DD 05:00:SS;2050;0;2049,7;0,8;0,4;0;0;70184,1;0,7;1,7
YYYY-00-DD 06:00:SS;2888,3;0;2888;0,8;0,4;0;0;70183,7;0,9;2,4
YYYY-00-DD 07:00:SS;4683,4;3,9;4223,5;456,4;0,3;0;0,1;69708,6;1,4;3,5
YYYY-00-DD 08:00:SS;3958,2;963,1;3109,3;0,3;114,3;0;0,2;69818;1;2,6
YYYY-00-DD 09:00:SS;4805,8;3340,2;1627,6;0,3;162;0;0,3;69973,1;0,5;1,4
YYYY-00-DD 10:00:SS;3648,7;5513;172,3;0,4;2036,6;0;0,3;71927,9;0,1;0,1
YYYY-00-DD 11:00:SS;4917,1;6980,8;185,5;0,4;2249,3;0;0,3;74086,9;0,1;0,2
YYYY-00-DD 12:00:SS;8379,9;7936,3;636,6;0,4;193,1;0;0,3;74271,8;0,2;0,5
YYYY-00-DD 13:00:SS;7093,2;8194,4;211;0,4;1312,2;0;0,3;75531,2;0,1;0,2
YYYY-00-DD 14:00:SS;5156,2;7886,2;187,4;0,4;2917,5;0;0,3;78331,5;0,1;0,2
YYYY-00-DD 15:00:SS;5685,7;6880,7;198,9;0,4;1394;0;0,3;79669,3;0,1;0,2
YYYY-00-DD 16:00:SS;6395,1;5100,8;1462,6;0,4;168,4;0;0,3;79830,6;0,5;1,2
YYYY-00-DD 17:00:SS;8511,4;2488,8;4223,6;1799,6;0,3;0;0,2;77956,3;1,4;3,5
YYYY-00-DD 18:00:SS;10690,6;755,1;4223,6;5712,4;0,3;0;0,2;72006,2;1,4;3,5
YYYY-00-DD 19:00:SS;9487,7;0;4223,7;5264,3;0,3;0;0;66522,8;1,4;3,5
YYYY-00-DD 20:00:SS;7096,9;0;4223,6;2873,6;0,3;0;0;63529,8;1,4;3,5
YYYY-00-DD 21:00:SS;4278,5;0;4223,5;55,3;0,3;0;0;63472,5;1,4;3,5
YYYY-00-DD 22:00:SS;3176,6;0;3176,2;0,8;0,4;0;0;63472,1;1;2,7
YYYY-00-DD 23:00:SS;2008,6;0;2008,2;0,8;0,4;0;0;63471,7;0,6;1,7
YYYY-00-DD 00:00:SS;1709,4;0;1709,1;0,8;0,4;0;0;63471,3;0,6;1,4
YYYY-00-DD 01:00:SS;1594,2;0;1593,9;0,8;0,4;0;0;63470,9;0,5;1,3
YYYY-00-DD 02:00:SS;1631;0;1630,7;0,8;0,5;0;0;63470,5;0,5;1,4
YYYY-00-DD 03:00:SS;1646;0;1645,6;0,8;0,4;0;0;63470,1;0,5;1,4
YYYY-00-DD 04:00:SS;1632,3;0;1631,9;0,8;0,4;0;0;63469,7;0,5;1,4
YYYY-00-DD 05:00:SS;1881;0;1880,6;0,8;0,4;0;0;63469,3;0,6;1,6
YYYY-00-DD 06:00:SS;2870,5;0;2870,2;0,8;0,4;0;0;63468,9;0,9;2,4
YYYY-00-DD 07:00:SS;2684,7;7,7;2681,5;0,3;4,7;0;0,1;63473,1;0,9;2,2
YYYY-00-DD 08:00:SS;1628,6;1032,5;781,2;0,2;185;0;0,2;63650,5;0,3;0,7
YYYY-00-DD 09:00:SS;1739,5;3567,5;153,9;0,3;1981,9;0;0,3;65552,8;0;0,1
YYYY-00-DD 10:00:SS;2116,8;5740,3;161,7;0,3;3785,2;0;0,3;69186,3;0,1;0,1
YYYY-00-DD 11:00:SS;2215,9;7277,5;163,7;0,3;5225,2;0;0,3;74202,2;0,1;0,1
YYYY-00-DD 12:00:SS;2828,2;8140,5;174,6;0,3;5486,9;0;0,3;79469,3;0,1;0,1
YYYY-00-DD 13:00:SS;2879,3;8375,5;175;0,3;5671,2;0;0,3;84913,3;0,1;0,1
YYYY-00-DD 14:00:SS;3474,2;7901,6;184,1;0,3;4611,5;0;0,3;89340;0,1;0,2
YYYY-00-DD 15:00:SS;4478,7;6799,8;197,9;0,4;2519;0;0,3;91757,9;0,1;0,2
YYYY-00-DD 16:00:SS;5967,7;5281,9;857,1;0,4;171,4;0;0,3;91922;0,3;0,7
YYYY-00-DD 17:00:SS;6967,8;2866,3;4137,1;0,3;35,6;0;0,3;91955,9;1,3;3,5
YYYY-00-DD 18:00:SS;8335,7;785,9;4223,7;3326,6;0,3;0;0,2;88491;1,4;3,5
YYYY-00-DD 19:00:SS;8358,4;0;4223,7;4135;0,3;0;0;84184;1,4;3,5
YYYY-00-DD 20:00:SS;6604,4;0;4223,6;2381,1;0,3;0;0;81703,9;1,4;3,5
YYYY-00-DD 21:00:SS;4872,5;0;4223,6;649,3;0,3;0;0;81027,9;1,4;3,5
YYYY-00-DD 22:00:SS;3708,4;0;3708;0,8;0,5;0;0;81027,5;1,2;3,1
YYYY-00-DD 23:00:SS;2476,2;0;2475,8;0,8;0,4;0;0;81027,2;0,8;2,1
YYYY-00-DD 00:00:SS;1747,4;0;1747;0,8;0,4;0;0;81026,8;0,6;1,5
YYYY-00-DD 01:00:SS;1509,8;0;1509,5;0,8;0,4;0;0;81026,4;0,5;1,3
YYYY-00-DD 02:00:SS;1563,5;0;1563,1;0,8;0,4;0;0;81026;0,5;1,3
YYYY-00-DD 03:00:SS;1486,7;0;1486,4;0,8;0,4;0;0;81025,6;0,5;1,2
YYYY-00-DD 04:00:SS;1539,4;0;1539;0,7;0,4;0;0;81025,2;0,5;1,3
YYYY-00-DD 05:00:SS;1904,7;0;1904,3;0,8;0,4;0;0;81024,8;0,6;1,6
YYYY-00-DD 06:00:SS;2950,4;0;2950;0,8;0,4;0;0;81024,4;0,9;2,5
YYYY-00-DD 07:00:SS;2821,4;7,7;2818,3;0,3;4,7;0;0,1;81028,7;0,9;2,4
YYYY-00-DD 08:00:SS;1742,2;986,3;945,9;0,3;190;0;0,2;81210,8;0,3;0,8
YYYY-00-DD 09:00:SS;1745,4;3444,2;162,3;0,3;1861,1;0;0,3;82997,2;0,1;0,1
YYYY-00-DD 10:00:SS;2049,7;5601,6;168,6;0,3;3720,5;0;0,3;86568,6;0,1;0,1
YYYY-00-DD 11:00:SS;2253;7154,2;173;0,3;5074,2;0;0,3;91439,5;0,1;0,1
YYYY-00-DD 12:00:SS;2907,4;8082,7;185,5;0,3;5360,7;0;0,3;96585,4;0,1;0,2
YYYY-00-DD 13:00:SS;3640,5;8294,6;197,2;0,4;4851,3;0;0,3;101242,3;0,1;0,2
YYYY-00-DD 14:00:SS;3520,2;7843,8;197,2;0,3;4520,8;0;0,3;105581,9;0,1;0,2
YYYY-00-DD 15:00:SS;4551,5;6934,6;214,5;0,4;2597,6;0;0,3;108075,3;0,1;0,2
YYYY-00-DD 16:00:SS;5455,2;5262,6;467,5;0,4;275;0;0,3;108338,8;0,2;0,4
YYYY-00-DD 17:00:SS;6831,4;3147,5;3788,4;0,3;104,5;0;0,3;108438,9;1,2;3,2
YYYY-00-DD 18:00:SS;8551;666,5;4223,7;3661,4;0,3;0;0,2;104625,2;1,4;3,5
YYYY-00-DD 19:00:SS;8916,9;0;4223,7;4693,6;0,3;0;0;99736,4;1,4;3,5
YYYY-00-DD 20:00:SS;7491,3;0;4223,7;3267,9;0,3;0;0;96332,6;1,4;3,5
YYYY-00-DD 21:00:SS;5035;0;4223,5;811,7;0,3;0;0;95487,4;1,4;3,5
YYYY-00-DD 22:00:SS;3633,1;0;3632,8;0,8;0,5;0;0;95487;1,2;3
YYYY-00-DD 23:00:SS;2275,8;0;2275,5;0,8;0,5;0;0;95486,6;0,7;1,9
YYYY-00-DD 00:00:SS;1687,3;0;1687;0,8;0,4;0;0;95486,2;0,5;1,4
YYYY-00-DD 01:00:SS;1469,4;0;1469;0,8;0,4;0;0;95485,8;0,5;1,2
YYYY-00-DD 02:00:SS;1570,5;0;1570,2;0,8;0,4;0;0;95485,4;0,5;1,3
YYYY-00-DD 03:00:SS;1568,2;0;1567,8;0,8;0,4;0;0;95485;0,5;1,3
YYYY-00-DD 04:00:SS;1515,3;0;1515;0,8;0,4;0;0;95484,6;0,5;1,3
YYYY-00-DD 05:00:SS;1906,3;0;1905,9;0,8;0,4;0;0;95484,1;0,6;1,6
YYYY-00-DD 06:00:SS;3904,2;0;3903,8;0,8;0,4;0;0;95483,7;1,3;3,3
YYYY-00-DD 07:00:SS;5389,2;7,7;4223,6;1158,5;0,4;0;0,1;94277,3;1,4;3,5
YYYY-00-DD 08:00:SS;4697,9;716,6;4036,9;0,3;55,6;0;0,2;94330,4;1,3;3,4
YYYY-00-DD 09:00:SS;10737,8;2546,5;4223,6;3968,2;0,4;0;0,2;90197,2;1,4;3,5
YYYY-00-DD 10:00:SS;11090,3;5181,7;4223,6;1685,6;0,4;0;0,2;88441,7;1,4;3,5
YYYY-00-DD 11:00:SS;5057,2;6653,4;255,8;0,4;1851,9;0;0,3;90219,1;0,1;0,2
YYYY-00-DD 12:00:SS;5503;7863,1;257,6;0,4;2617,8;0;0,3;92731,8;0,1;0,2
YYYY-00-DD 13:00:SS;4670;8202,1;245,2;0,4;3777,3;0;0,3;96357,6;0,1;0,2
YYYY-00-DD 14:00:SS;5181,3;7990,2;255,1;0,4;3064;0;0,3;99298,7;0,1;0,2
YYYY-00-DD 15:00:SS;5251,5;6210,3;280,1;0,3;1238,9;0;0,3;100487,7;0,1;0,2
YYYY-00-DD 16:00:SS;6404,4;5008,3;1642,2;0,4;246,2;0;0,3;100723,6;0,5;1,4
YYYY-00-DD 17:00:SS;8197,4;2573,5;4223,6;1400,8;0,3;0;0,2;99264,8;1,4;3,5
YYYY-00-DD 18:00:SS;9540,8;658,8;4223,6;4658,9;0,3;0;0,2;94412,1;1,4;3,5
YYYY-00-DD 19:00:SS;8159,3;0;4223,7;3935,9;0,3;0;0;90312,4;1,4;3,5
YYYY-00-DD 20:00:SS;6782,8;0;4223,7;2559,4;0,3;0;0;87646,6;1,4;3,5
YYYY-00-DD 21:00:SS;4667,4;0;4223,6;444,1;0,3;0;0;87184,3;1,4;3,5
YYYY-00-DD 22:00:SS;3411,1;0;3410,7;0,8;0,4;0;0;87183,9;1,1;2,9
YYYY-00-DD 23:00:SS;2234,8;0;2234,4;0,8;0,4;0;0;87183,5;0,7;1,9
YYYY-00-DD 00:00:SS;1682;0;1681,6;0,8;0,5;0;0;87183,1;0,5;1,4
YYYY-00-DD 01:00:SS;1569,1;0;1568,7;0,8;0,4;0;0;87182,7;0,5;1,3
YYYY-00-DD 02:00:SS;1522,9;0;1522,5;0,8;0,4;0;0;87182,3;0,5;1,3
YYYY-00-DD 03:00:SS;1514,9;0;1514,5;0,8;0,4;0;0;87181,9;0,5;1,3
YYYY-00-DD 04:00:SS;1469,7;0;1469,4;0,8;0,4;0;0;87181,4;0,5;1,2
YYYY-00-DD 05:00:SS;2039,2;0;2038,9;0,8;0,4;0;0;87181;0,7;1,7
YYYY-00-DD 06:00:SS;2951,1;0;2950,8;0,8;0,4;0;0;87180,6;1;2,5
YYYY-00-DD 07:00:SS;6753,7;3,9;4223,7;2526,7;0,4;0;0,1;84548,9;1,4;3,5
YYYY-00-DD 08:00:SS;2316,6;535,5;1930,3;0,3;149,3;0;0,2;84692;0,6;1,6
YYYY-00-DD 09:00:SS;4638,5;1440,9;3353;0,3;155,3;0;0,3;84840,8;1,1;2,8
YYYY-00-DD 10:00:SS;4261,1;3559,8;1008,6;0,4;307,3;0;0,3;85135,5;0,3;0,8
YYYY-00-DD 11:00:SS;5810,6;4438,2;1640,2;0,3;267,8;0;0,3;85392,2;0,5;1,4
YYYY-00-DD 12:00:SS;4213,9;6029,3;278,4;0,3;2093,7;0;0,3;87401,8;0,1;0,2
YYYY-00-DD 13:00:SS;4215,7;6337,5;277,9;0,4;2399,7;0;0,3;89705,1;0,1;0,2
YYYY-00-DD 14:00:SS;4685,7;6676,5;289;0,4;2279,8;0;0,3;91893,4;0,1;0,2
YYYY-00-DD 15:00:SS;5057,8;6175,7;317,6;0,4;1435,5;0;0,3;93271;0,1;0,3
YYYY-00-DD 16:00:SS;5750,8;4634,6;1402,4;0,3;286,3;0;0,3;93545,5;0,5;1,2
YYYY-00-DD 17:00:SS;8739,5;2369,3;4223,7;2147,1;0,3;0;0,2;91309,2;1,4;3,5
YYYY-00-DD 18:00:SS;12791,5;732;4223,4;7836,6;0,3;0;0,2;83146,4;1,4;3,5
YYYY-00-DD 19:00:SS;9610;0;4223,6;5386,7;0,3;0;0;77535,6;1,4;3,5
YYYY-00-DD 20:00:SS;7444,8;0;4223,7;3221,4;0,3;0;0;74180,2;1,4;3,5
YYYY-00-DD 21:00:SS;4726,4;0;4223,6;503,2;0,3;0;0;73656,4;1,4;3,5
YYYY-00-DD 22:00:SS;3306,2;0;3305,8;0,8;0,4;0;0;73655,9;1,1;2,8
YYYY-00-DD 23:00:SS;2163,7;0;2163,3;0,8;0,4;0;0;73655,5;0,7;1,8
YYYY-00-DD 00:00:SS;1745,7;0;1745,3;0,8;0,4;0;0;73655,1;0,6;1,5
YYYY-00-DD 01:00:SS;1468,4;0;1468,1;0,8;0,5;0;0;73654,7;0,5;1,2
YYYY-00-DD 02:00:SS;1465,3;0;1465;0,8;0,4;0;0;73654,3;0,5;1,2
YYYY-00-DD 03:00:SS;1507,8;0;1507,4;0,8;0,4;0;0;73653,9;0,5;1,3
YYYY-00-DD 04:00:SS;1589,6;0;1589,2;0,8;0,4;0;0;73653,5;0,5;1,3
YYYY-00-DD 05:00:SS;1906,2;0;1905,9;0,8;0,4;0;0;73653,1;0,6;1,6
YYYY-00-DD 06:00:SS;3483,5;0;3483,1;0,8;0,4;0;0;73652,6;1,1;2,9
YYYY-00-DD 07:00:SS;5061,2;7,7;4223,5;830,4;0,4;0;0,1;72787,9;1,4;3,5
YYYY-00-DD 08:00:SS;4896;708,9;4198,1;0,3;11,1;0;0,2;72798,3;1,4;3,5
YYYY-00-DD 09:00:SS;7836;2662,1;4223,6;950,9;0,3;0;0,2;71808,1;1,4;3,5
YYYY-00-DD 10:00:SS;7982;4680,9;3476,1;0,4;175,1;0;0,3;71975,8;1,1;2,9
YYYY-00-DD 11:00:SS;4028,4;6029,3;282,5;0,4;2283,4;0;0,3;74167,5;0,1;0,2
YYYY-00-DD 12:00:SS;6525;6206,5;725,4;0,4;406,9;0;0,3;74557,7;0,2;0,6
YYYY-00-DD 13:00:SS;4945,3;6429,9;307,6;0,4;1792,3;0;0,3;76277,9;0,1;0,3
YYYY-00-DD 14:00:SS;5002,8;7108;297,8;0,4;2403,1;0;0,3;78584,5;0,1;0,2
YYYY-00-DD 15:00:SS;6363,2;5185,5;1489,2;0,4;311,7;0;0,3;78883,3;0,5;1,2
YYYY-00-DD 16:00:SS;6180,5;3941,2;2491,5;0,4;252,3;0;0,3;79125,1;0,8;2,1
YYYY-00-DD 17:00:SS;7732,5;2118,9;4223,6;1390,5;0,3;0;0,2;77676,9;1,4;3,5
YYYY-00-DD 18:00:SS;9234,4;585,6;4223,6;4425,7;0,3;0;0,2;73067,1;1,4;3,5
YYYY-00-DD 19:00:SS;8344,4;0;4223,7;4121;0,3;0;0;68774,6;1,4;3,5
YYYY-00-DD 20:00:SS;7074,7;0;4223,7;2851,3;0,3;0;0;65804,8;1,4;3,5
YYYY-00-DD 21:00:SS;4683,3;0;4223,6;460,1;0,3;0;0;65325,8;1,4;3,5
YYYY-00-DD 22:00:SS;3346;0;3345,6;0,8;0,4;0;0;65325,4;1,1;2,8
YYYY-00-DD 23:00:SS;2116,2;0;2115,8;0,8;0,4;0;0;65325;0,7;1,8
YYYY-00-DD 00:00:SS;1699,3;0;1699;0,8;0,4;0;0;65324,5;0,5;1,4
YYYY-00-DD 01:00:SS;1523,1;0;1522,7;0,8;0,4;0;0;65324,1;0,5;1,3
YYYY-00-DD 02:00:SS;1595,3;0;1594,9;0,8;0,4;0;0;65323,7;0,5;1,3
YYYY-00-DD 03:00:SS;1540;0;1539,6;0,8;0,4;0;0;65323,2;0,5;1,3
YYYY-00-DD 04:00:SS;1529,1;0;1528,7;0,8;0,4;0;0;65322,8;0,5;1,3
YYYY-00-DD 05:00:SS;2492,3;0;2491,9;0,8;0,4;0;0;65322,4;0,8;2,1
YYYY-00-DD 06:00:SS;6575;0;4223,7;2351,7;0,4;0;0;62873;1,4;3,5
YYYY-00-DD 07:00:SS;3244,8;3,9;3243;0,3;2,3;0;0,1;62874,9;1;2,7
YYYY-00-DD 08:00:SS;2497,3;485,4;2146;0,3;134,2;0;0,2;63003,4;0,7;1,8
YYYY-00-DD 09:00:SS;4640,4;1517,9;3274,6;0,3;152,2;0;0,3;63149,3;1,1;2,7
YYYY-00-DD 10:00:SS;5488,5;2850,9;2830,8;0,4;193,3;0;0,3;63334,4;0,9;2,4
YYYY-00-DD 11:00:SS;6213,7;3270,8;3126,8;0,4;184;0;0,3;63510,7;1;2,6
YYYY-00-DD 12:00:SS;9057;5016;4096,8;0,4;55,9;0;0,3;63563,9;1,3;3,4
YYYY-00-DD 13:00:SS;6754,4;5590,1;1459,5;0,4;295,2;0;0,3;63847;0,5;1,2
YYYY-00-DD 14:00:SS;4670;4642,3;469;0,4;441,4;0;0,3;64270,3;0,2;0,4
YYYY-00-DD 15:00:SS;5348,7;4022,1;1593;0,4;266,5;0;0,3;64525,8;0,5;1,3
YYYY-00-DD 16:00:SS;5833,5;4345,7;1760;0,4;272,3;0;0,3;64786,7;0,6;1,5
YYYY-00-DD 17:00:SS;7381,3;2018,7;4223,6;1139,6;0,3;0;0,2;63600;1,4;3,5
YYYY-00-DD 18:00:SS;9194,2;562,5;4223,6;4408,6;0,3;0;0,2;59008;1,4;3,5
YYYY-00-DD 19:00:SS;10131,6;0;4223,6;5908,2;0,3;0;0;52853,9;1,4;3,5
YYYY-00-DD 20:00:SS;6589,3;0;4223,7;2365,9;0,3;0;0;50389,7;1,4;3,5
YYYY-00-DD 21:00:SS;4425,4;0;4223,5;202,2;0,3;0;0;50179,4;1,4;3,5
YYYY-00-DD 22:00:SS;3283,5;0;3283,1;0,8;0,5;0;0;50178,9;1,1;2,7
YYYY-00-DD 23:00:SS;2134,4;0;2134;0,8;0,4;0;0;50178,5;0,7;1,8
YYYY-00-DD 00:00:SS;1663,2;0;1662,8;0,8;0,4;0;0;50178,1;0,5;1,4
YYYY-00-DD 01:00:SS;1463,5;0;1463,1;0,8;0,4;0;0;50177,7;0,5;1,2
YYYY-00-DD 02:00:SS;1586,7;0;1586,4;0,8;0,4;0;0;50177,3;0,5;1,3
YYYY-00-DD 03:00:SS;1538,3;0;1538;0,8;0,4;0;0;50176,9;0,5;1,3
YYYY-00-DD 04:00:SS;1548,4;0;1548;0,8;0,4;0;0;50176,4;0,5;1,3
YYYY-00-DD 05:00:SS;1889,2;0;1888,8;0,8;0,4;0;0;50176;0,6;1,6
YYYY-00-DD 06:00:SS;4660,2;0;4223,5;436,9;0,3;0;0;49721,1;1,4;3,5
YYYY-00-DD 07:00:SS;5952,8;3,9;4223,6;1725,9;0,4;0;0,1;47923,7;1,4;3,5
YYYY-00-DD 08:00:SS;2196,2;416,1;1893,4;0,3;113,4;0;0,2;48032,3;0,6;1,6
YYYY-00-DD 09:00:SS;2763,6;1271,3;1683,7;0,3;191,5;0;0,3;48215,9;0,5;1,4
YYYY-00-DD 10:00:SS;5486,9;1976,4;3620,2;0,3;109,7;0;0,3;48320,8;1,2;3
YYYY-00-DD 11:00:SS;7096;2246;4223,6;626,9;0,3;0;0,2;47668,1;1,4;3,5
YYYY-00-DD 12:00:SS;3792,2;1903,2;2077;0,3;188;0;0,3;47848,3;0,7;1,7
YYYY-00-DD 13:00:SS;6860,6;3093,6;3860,5;0,4;93,6;0;0,3;47937,7;1,2;3,2
YYYY-00-DD 14:00:SS;4882,6;2850,9;2211,6;0,3;179,9;0;0,3;48110,1;0,7;1,9
YYYY-00-DD 15:00:SS;6511,3;4072,2;2643,5;0,4;204,4;0;0,3;48305,9;0,9;2,2
YYYY-00-DD 16:00:SS;7194,6;3459,6;3836;0,4;101,2;0;0,3;48402,6;1,2;3,2
YYYY-00-DD 17:00:SS;7578;2034,2;4223,6;1320,8;0,3;0;0,2;47027;1,4;3,5
YYYY-00-DD 18:00:SS;9638;577,9;4223,6;4837;0,3;0;0,2;41988,7;1,4;3,5
YYYY-00-DD 19:00:SS;8635,2;0;4223,7;4411,8;0,3;0;0;37393,3;1,4;3,5
YYYY-00-DD 20:00:SS;6237,7;0;4223,6;2014,4;0,3;0;0;35295,3;1,4;3,5
YYYY-00-DD 21:00:SS;4507,6;0;4223,5;284,4;0,3;0;0;34999,3;1,4;3,5
YYYY-00-DD 22:00:SS;3512,5;0;3512,1;0,8;0,5;0;0;34998,9;1,1;2,9
YYYY-00-DD 23:00:SS;2341,9;0;2341,6;0,8;0,5;0;0;34998,5;0,8;2
YYYY-00-DD 00:00:SS;1665,8;0;1665,5;0,8;0,4;0;0;34998,1;0,5;1,4
YYYY-00-DD 01:00:SS;1391,2;0;1390,8;0,8;0,4;0;0;34997,7;0,4;1,2
YYYY-00-DD 02:00:SS;1519,9;0;1519,5;0,8;0,4;0;0;34997,3;0,5;1,3
YYYY-00-DD 03:00:SS;1491,4;0;1491;0,8;0,4;0;0;34996,9;0,5;1,2
YYYY-00-DD 04:00:SS;1554,1;0;1553,8;0,8;0,4;0;0;34996,5;0,5;1,3
YYYY-00-DD 05:00:SS;1972,2;0;1971,8;0,8;0,4;0;0;34996,1;0,6;1,7
YYYY-00-DD 06:00:SS;3070,4;0;3070,1;0,8;0,4;0;0;34995,7;1;2,6
YYYY-00-DD 07:00:SS;2808,6;7,7;2805,3;0,3;4,5;0;0,1;34999,7;0,9;2,3
YYYY-00-DD 08:00:SS;1760,2;597,1;1298,4;0,3;135,4;0;0,2;35129,4;0,4;1,1
YYYY-00-DD 09:00:SS;1695,1;1872,3;214,7;0,3;392;0;0,3;35505,5;0,1;0,2
YYYY-00-DD 10:00:SS;1445,9;3494,3;134,6;0,3;2183;0;0,3;37600,8;0;0,1
YYYY-00-DD 11:00:SS;1551,3;5123,9;135;0,3;3707,5;0;0,3;41159,8;0;0,1
