YYYY-00-DD 05:00:SS;1564,3;0;1223,8;340,7;0,2;0;0;61383;0,4;1
YYYY-00-DD 06:00:SS;2714,1;0;2257,6;456,6;0,2;0;0;60907,5;0,7;1,9
YYYY-00-DD 07:00:SS;2542,4;0;2094,9;447,6;0,2;0;0;60441,4;0,7;1,8
YYYY-00-DD 08:00:SS;2552,9;793,6;1509,6;250;0,2;0;0,2;60181,2;0,5;1,3
YYYY-00-DD 09:00:SS;3344,5;2916,4;287,5;141;0,2;0;0,2;60034,5;0,1;0,2
YYYY-00-DD 10:00:SS;2889,2;5486;0,2;0,2;2597;0;0,3;62527,5;0;0
YYYY-00-DD 11:00:SS;2797,5;6645,7;0,2;0,2;3848,3;0;0,4;66221,6;0;0
YYYY-00-DD 12:00:SS;2161,5;7612,7;0,2;0,2;5451,3;0;0,4;71454,6;0;0
YYYY-00-DD 13:00:SS;3059;7909,3;0,3;0,2;4850,5;0;0,4;76110,8;0;0
YYYY-00-DD 14:00:SS;4472,3;7647,3;0,3;0,3;3175,2;0;0,4;79158,7;0;0
YYYY-00-DD 15:00:SS;5986,1;6668,8;0,3;0,3;682,9;0;0,4;79814;0;0
YYYY-00-DD 16:00:SS;8108,3;5000,6;2567,4;540,8;0,2;0;0,2;79250,9;0,8;2,1
YYYY-00-DD 17:00:SS;9038,9;2442,5;3544,8;3052;0,2;0;0,2;76071,9;1,1;3
YYYY-00-DD 18:00:SS;10093;566,3;3570;5957,1;0,2;0;0,2;69866,8;1,1;3
YYYY-00-DD 19:00:SS;6991,5;0;3548,4;3443,2;0,2;0;0;66280,3;1,1;3
YYYY-00-DD 20:00:SS;5096,9;0;3454,4;1642,7;0,2;0;0;64569,4;1,1;2,9
YYYY-00-DD 21:00:SS;3648,8;0;2995,3;653,7;0,2;0;0;63888,7;1;2,5
YYYY-00-DD 22:00:SS;2850,4;0;2368,1;482,6;0,2;0;0;63386,2;0,8;2
YYYY-00-DD 23:00:SS;1851;0;1487,2;364;0,2;0;0;63007,2;0,5;1,2
YYYY-00-DD 00:00:SS;1570,5;0;1229,9;340,8;0,2;0;0;62652,4;0,4;1
YYYY-00-DD 01:00:SS;1305,9;0;989,7;316,4;0,2;0;0;62323;0,3;0,8
YYYY-00-DD 02:00:SS;1285;0;967,4;317,8;0,2;0;0;61992,1;0,3;0,8
YYYY-00-DD 03:00:SS;1274,2;0;953,1;321,4;0,2;0;0;61657,5;0,3;0,8
YYYY-00-DD 04:00:SS;1349,9;0;1030,2;319,9;0,2;0;0;61324,5;0,3;0,9
YYYY-00-DD 05:00:SS;1663,4;0;1299,9;363,7;0,2;0;0;60945,8;0,4;1,1
YYYY-00-DD 06:00:SS;2339,9;0;1898,4;441,7;0,2;0;0;60485,8;0,6;1,6
YYYY-00-DD 07:00:SS;2401,5;0;1941,4;460,3;0,2;0;0;60006,5;0,6;1,6
YYYY-00-DD 08:00:SS;1694,9;728,1;743,8;223,4;0,2;0;0,1;59774,1;0,2;0,6
YYYY-00-DD 09:00:SS;1409,1;2627,4;0,2;0,2;1218,4;0;0,3;60943,6;0;0
YYYY-00-DD 10:00:SS;1392,4;5239,5;0,2;0,2;3847,2;0;0,3;64636,7;0;0
YYYY-00-DD 11:00:SS;1371,7;6279,7;0,2;0,2;4908;0;0,3;69348,2;0;0
YYYY-00-DD 12:00:SS;1760,8;7246,7;0,2;0,2;5486;0;0,4;74614,6;0;0
YYYY-00-DD 13:00:SS;1839,9;7570,3;0,2;0,2;5730,5;0;0,4;80115,6;0;0
YYYY-00-DD 14:00:SS;2031,5;7358,4;0,2;0,2;5327;0;0,4;85229,3;0;0
YYYY-00-DD 15:00:SS;2654;6298,9;0,3;0,2;3645,1;0;0,3;88728,3;0;0
YYYY-00-DD 16:00:SS;3486,5;4815,7;0,3;0,3;1329,4;0;0,3;90004,3;0;0
YYYY-00-DD 17:00:SS;5462,3;2650,6;2402,7;409,5;0,3;0;0,2;89578;0,8;2
YYYY-00-DD 18:00:SS;6600,7;550,9;3496,3;2553,9;0,2;0;0,2;86917,9;1,1;2,9
YYYY-00-DD 19:00:SS;6610,4;0;3517,9;3092,6;0,2;0;0;83696,7;1,1;2,9
YYYY-00-DD 20:00:SS;5737,1;0;3483,7;2253,6;0,2;0;0;81349,4;1,1;2,9
YYYY-00-DD 21:00:SS;3976,8;0;3165,6;811,4;0,2;0;0;80504,3;1;2,7
YYYY-00-DD 22:00:SS;2830,5;0;2345;485,7;0,2;0;0;79998,6;0,8;2
YYYY-00-DD 23:00:SS;1835,6;0;1456,6;379,3;0,2;0;0;79603,7;0,5;1,2
YYYY-00-DD 00:00:SS;1369,2;0;1053,4;315,9;0,2;0;0;79274,8;0,3;0,9
YYYY-00-DD 01:00:SS;1266,3;0;959,4;307;0,2;0;0;78955,1;0,3;0,8
YYYY-00-DD 02:00:SS;1350,2;0;1028,1;322,3;0,2;0;0;78619,6;0,3;0,9
YYYY-00-DD 03:00:SS;1267,7;0;952;315,9;0,2;0;0;78290,7;0,3;0,8
YYYY-00-DD 04:00:SS;1374;0;1040,8;333,4;0,2;0;0;77943,6;0,3;0,9
YYYY-00-DD 05:00:SS;1585,1;0;1238,5;346,7;0,2;0;0;77582,7;0,4;1
YYYY-00-DD 06:00:SS;2718;0;2244,3;473,9;0,2;0;0;77089,2;0,7;1,9
YYYY-00-DD 07:00:SS;2290;0;1854,5;435,7;0,2;0;0;76635,5;0,6;1,6
YYYY-00-DD 08:00:SS;1612,5;504,7;866,4;241,8;0,2;0;0,1;76383,8;0,3;0,7
YYYY-00-DD 09:00:SS;1355,6;1722,1;0,2;0,2;366,5;0;0,3;76735,5;0;0
YYYY-00-DD 10:00:SS;1451,2;3097,5;0,2;0,2;1646,4;0;0,3;78315,9;0;0
YYYY-00-DD 11:00:SS;1689,1;4642,3;0,2;0,2;2953,3;0;0,3;81150,8;0;0
YYYY-00-DD 12:00:SS;1895,8;5462,9;0,2;0,2;3567,2;0;0,3;84575,1;0;0
YYYY-00-DD 13:00:SS;1864;6194,9;0,2;0,2;4331;0;0,3;88732,7;0;0
YYYY-00-DD 14:00:SS;2237,9;6210,3;0,2;0,2;3972,6;0;0,3;92546,1;0;0
YYYY-00-DD 15:00:SS;3102,6;5736,5;0,3;0,2;2634;0;0,3;95074,6;0;0
YYYY-00-DD 16:00:SS;4065,3;4557,6;0,3;0,2;492,5;0;0,3;95547,1;0;0
YYYY-00-DD 17:00:SS;5372,4;2326,9;2659,5;386,4;0,2;0;0,2;95144,8;0,9;2,2
YYYY-00-DD 18:00:SS;6609,2;427,6;3555,9;2626,1;0,2;0;0,2;92409,6;1,1;3
YYYY-00-DD 19:00:SS;6608,8;0;3564,3;3044,7;0,2;0;0;89238,2;1,1;3
YYYY-00-DD 20:00:SS;5528,6;0;3533,5;1995,3;0,2;0;0;87160;1,1;3
YYYY-00-DD 21:00:SS;4110,1;0;3281,9;828,4;0,2;0;0;86297,3;1,1;2,7
YYYY-00-DD 22:00:SS;2810,3;0;2356,7;453,8;0,2;0;0;85824,8;0,8;2
YYYY-00-DD 23:00:SS;1967,7;0;1599,8;368,1;0,2;0;0;85441,5;0,5;1,3
YYYY-00-DD 00:00:SS;1520;0;1193,8;326,4;0,2;0;0;85101,7;0,4;1
YYYY-00-DD 01:00:SS;1270,7;0;982,1;288,8;0,2;0;0;84801;0,3;0,8
YYYY-00-DD 02:00:SS;1334,6;0;1035,4;299,4;0,2;0;0;84489,3;0,3;0,9
YYYY-00-DD 03:00:SS;1308,2;0;1007,3;301,1;0,2;0;0;84175,9;0,3;0,8
YYYY-00-DD 04:00:SS;1324,2;0;1017,7;306,8;0,2;0;0;83856,5;0,3;0,9
YYYY-00-DD 05:00:SS;1600,5;0;1264,5;336,2;0,2;0;0;83506,4;0,4;1,1
YYYY-00-DD 06:00:SS;2461,7;0;2052,4;409,5;0,2;0;0;83080,1;0,7;1,7
YYYY-00-DD 07:00:SS;3708,8;0;3073,1;635,9;0,2;0;0;82417,9;1;2,6
YYYY-00-DD 08:00:SS;1838,1;574;1036,6;227,8;0,2;0;0,1;82180,8;0,3;0,9
YYYY-00-DD 09:00:SS;3769;2034,2;1446;289,3;0,3;0;0,2;81879,6;0,5;1,2
YYYY-00-DD 10:00:SS;4437,7;3717,7;487,6;232,9;0,2;0;0,2;81637,3;0,2;0,4
YYYY-00-DD 11:00:SS;6430,5;5574,7;609,8;246,5;0,2;0;0,2;81380,7;0,2;0,5
YYYY-00-DD 12:00:SS;3859,3;6549,4;0,2;0,3;2690,2;0;0,4;83963,1;0;0
YYYY-00-DD 13:00:SS;2698,4;7620,4;0,2;0,2;4922;0;0,4;88688;0;0
YYYY-00-DD 14:00:SS;2643;7416,2;0,2;0,2;4773,2;0;0,4;93270,1;0;0
YYYY-00-DD 15:00:SS;3687,1;6745,8;0,2;0,3;3058,9;0;0,4;96206,4;0;0
YYYY-00-DD 16:00:SS;9235,5;5108,5;3381;746,4;0,3;0;0,2;95429,1;1,1;2,8
YYYY-00-DD 17:00:SS;7931;2958,8;3564,8;1407,8;0,2;0;0,2;93962,8;1,1;3
YYYY-00-DD 18:00:SS;6053,8;570,2;3593,2;1890,9;0,2;0;0,2;91993,3;1,2;3
YYYY-00-DD 19:00:SS;5594,7;0;3587;2007,9;0,2;0;0;89902;1,2;3
YYYY-00-DD 20:00:SS;4945,4;0;3531;1414,6;0,2;0;0;88428,6;1,1;3
YYYY-00-DD 21:00:SS;3679,7;0;3102,3;577,7;0,2;0;0;87827,1;1;2,6
YYYY-00-DD 22:00:SS;2711,2;0;2303,9;407,5;0,2;0;0;87402,8;0,7;1,9
YYYY-00-DD 23:00:SS;1941,7;0;1602,2;339,7;0,2;0;0;87049,1;0,5;1,3
YYYY-00-DD 00:00:SS;1475,3;0;1175,6;299,9;0,2;0;0;86736,9;0,4;1
YYYY-00-DD 01:00:SS;1323,1;0;1037,8;285,5;0,2;0;0;86439,6;0,3;0,9
YYYY-00-DD 02:00:SS;1342,1;0;1063,8;278,5;0,2;0;0;86149,7;0,3;0,9
YYYY-00-DD 03:00:SS;1338,9;0;1057,6;281,5;0,2;0;0;85856,7;0,3;0,9
YYYY-00-DD 04:00:SS;1378,3;0;1088,6;289,9;0,2;0;0;85554,8;0,4;0,9
YYYY-00-DD 05:00:SS;1702,7;0;1381,7;321,2;0,2;0;0;85220,4;0,4;1,2
YYYY-00-DD 06:00:SS;3146,4;0;2681,5;465,1;0,2;0;0;84736,1;0,9;2,2
YYYY-00-DD 07:00:SS;7609,4;0;3669,9;3939,7;0,2;0;0;80632,5;1,2;3,1
YYYY-00-DD 08:00:SS;6630;412,2;3652,8;2565,4;0,2;0;0,2;77960,4;1,2;3,1
YYYY-00-DD 09:00:SS;3147,8;1806,9;1097,4;244,1;0,2;0;0,2;77706,4;0,4;0,9
YYYY-00-DD 10:00:SS;3957;2947,2;761,1;249,2;0,2;0;0,2;77447,1;0,2;0,6
YYYY-00-DD 11:00:SS;2813,5;4576,8;0,2;0,2;1763,4;0;0,3;79139,7;0;0
YYYY-00-DD 12:00:SS;4225,1;5116,2;0,2;0,2;891,2;0;0,3;79995;0;0
YYYY-00-DD 13:00:SS;5780,3;5077,7;485,7;217,3;0,2;0;0,2;79768,9;0,2;0,4
YYYY-00-DD 14:00:SS;4013,6;5447,5;0,2;0,3;1434,1;0;0,3;81145,3;0;0
YYYY-00-DD 15:00:SS;2698,5;5674,8;0,2;0,2;2976,5;0;0,3;84002,5;0;0
YYYY-00-DD 16:00:SS;4251,4;4245,5;2,9;3,4;0,2;0;0,2;83999,1;0;0
YYYY-00-DD 17:00:SS;6066,8;2519,6;3139,1;408,5;0,2;0;0,2;83573,8;1;2,6
YYYY-00-DD 18:00:SS;7247;504,7;3675,8;3066,9;0,2;0;0,2;80379,3;1,2;3,1
YYYY-00-DD 19:00:SS;6543,5;0;3666,6;2877,1;0,2;0;0;77382,5;1,2;3,1
YYYY-00-DD 20:00:SS;5445,1;0;3620,7;1824,6;0,2;0;0;75482,1;1,2;3
YYYY-00-DD 21:00:SS;3892,8;0;3248,6;644,4;0,2;0;0;74811;1;2,7
YYYY-00-DD 22:00:SS;2514,4;0;2146,9;367,7;0,2;0;0;74428,2;0,7;1,8
YYYY-00-DD 23:00:SS;1625,3;0;1326,5;299;0,2;0;0;74116,9;0,4;1,1
YYYY-00-DD 00:00:SS;1366,9;0;1087,1;279,9;0,2;0;0;73825,5;0,4;0,9
YYYY-00-DD 01:00:SS;1262,8;0;991,4;271,6;0,2;0;0;73542,8;0,3;0,8
YYYY-00-DD 02:00:SS;1223,6;0;954,5;269,2;0,2;0;0;73262,5;0,3;0,8
YYYY-00-DD 03:00:SS;1261,1;0;996,4;264,9;0,2;0;0;72986,7;0,3;0,8
YYYY-00-DD 04:00:SS;1513,9;0;1221,6;292,5;0,2;0;0;72682,1;0,4;1
YYYY-00-DD 05:00:SS;6553,4;0;3666,6;2887;0,2;0;0;69675;1,2;3,1
YYYY-00-DD 06:00:SS;4812;0;3556,5;1255,8;0,2;0;0;68367,1;1,1;3
YYYY-00-DD 07:00:SS;3151,5;0;2689,3;462,4;0,2;0;0;67885,7;0,9;2,3
YYYY-00-DD 08:00:SS;5378,8;593,3;3590,8;1195,1;0,2;0;0,2;66641;1,2;3
YYYY-00-DD 09:00:SS;3358,3;2269,2;877;212,6;0,2;0;0,2;66419,8;0,3;0,7
YYYY-00-DD 10:00:SS;5112,2;3448;1373,5;291,1;0,3;0;0,2;66116,8;0,4;1,1
YYYY-00-DD 11:00:SS;2203,6;5204,8;0,2;0,2;3001,3;0;0,3;68997,8;0;0
YYYY-00-DD 12:00:SS;2915,8;6275,8;0,2;0,3;3360,1;0;0,4;72223,2;0;0
YYYY-00-DD 13:00:SS;2425,9;7054;0,2;0,2;4628,2;0;0,4;76666,1;0;0
YYYY-00-DD 14:00:SS;3731,2;7450,9;0,2;0,3;3719,8;0;0,4;80236,8;0;0
YYYY-00-DD 15:00:SS;5956,8;6268,1;0,3;0,3;311,5;0;0,4;80535,5;0;0
YYYY-00-DD 16:00:SS;6803,9;5193,3;1273;338,2;0,3;0;0,2;80183,5;0,4;1,1
YYYY-00-DD 17:00:SS;5726,4;2912,5;2462,2;352,1;0,3;0;0,2;79817;0,8;2,1
YYYY-00-DD 18:00:SS;7160,5;608,7;3670,7;2881,5;0,2;0;0,2;76815,7;1,2;3,1
YYYY-00-DD 19:00:SS;6149,6;0;3657,3;2492,5;0,2;0;0;74219,6;1,2;3,1
YYYY-00-DD 20:00:SS;4943,2;0;3575,3;1368,1;0,2;0;0;72794,7;1,2;3
YYYY-00-DD 21:00:SS;3792,8;0;3192,1;600,9;0,2;0;0;72168,9;1;2,7
YYYY-00-DD 22:00:SS;2836,5;0;2426;410,7;0,2;0;0;71741,3;0,8;2
YYYY-00-DD 23:00:SS;1745,4;0;1439,6;306;0,2;0;0;71422,8;0,5;1,2
YYYY-00-DD 00:00:SS;1500,6;0;1211,6;289,1;0,2;0;0;71121,9;0,4;1
YYYY-00-DD 01:00:SS;1266,2;0;994,9;271,5;0,2;0;0;70839,3;0,3;0,8
YYYY-00-DD 02:00:SS;1322,8;0;1043,9;279,1;0,2;0;0;70548,7;0,3;0,9
YYYY-00-DD 03:00:SS;1250,5;0;975,8;274,9;0,2;0;0;70262,5;0,3;0,8
YYYY-00-DD 04:00:SS;1268;0;999,4;268,7;0,2;0;0;69982,8;0,3;0,8
YYYY-00-DD 05:00:SS;1547,6;0;1247,3;300,5;0,2;0;0;69669,9;0,4;1
YYYY-00-DD 06:00:SS;5456,5;0;3616,8;1839,9;0,2;0;0;67753,6;1,2;3
YYYY-00-DD 07:00:SS;7399,9;0;3669,4;3730,7;0,2;0;0;63867,6;1,2;3,1
YYYY-00-DD 08:00:SS;3444;743,5;2391,1;309,7;0,2;0;0,2;63545,3;0,8;2
YYYY-00-DD 09:00:SS;4665,6;2654,4;1752,4;259,3;0,2;0;0,2;63275,4;0,6;1,5
YYYY-00-DD 10:00:SS;4790,1;4858,1;0,2;0,3;68,2;0;0,3;63340,6;0;0
YYYY-00-DD 11:00:SS;3469,5;6376;0,2;0,3;2906,6;0;0,4;66130,7;0;0
YYYY-00-DD 12:00:SS;1564,5;6245;0,2;0,2;4680,6;0;0,4;70623,8;0;0
YYYY-00-DD 13:00:SS;2164,9;4842,7;0,2;0,2;2677,8;0;0,3;73194,3;0;0
YYYY-00-DD 14:00:SS;3183,6;4241,7;0,2;0,2;1058,2;0;0,3;74209,9;0;0
YYYY-00-DD 15:00:SS;2710,2;4704;0,2;0,2;1993,9;0;0,3;76123,8;0;0
YYYY-00-DD 16:00:SS;5027,5;3648,4;1084,6;295;0,3;0;0,2;75816,7;0,3;0,9
YYYY-00-DD 17:00:SS;6332,5;2211,4;3418,5;703,1;0,3;0;0,2;75084,6;1,1;2,9
YYYY-00-DD 18:00:SS;7050,9;570,2;3654;2827,1;0,2;0;0,2;72139,9;1,2;3,1
YYYY-00-DD 19:00:SS;8452;0;3673,4;4778,8;0,2;0;0;67162,2;1,2;3,1
YYYY-00-DD 20:00:SS;5087,2;0;3578,8;1508,7;0,2;0;0;65590,8;1,2;3
YYYY-00-DD 21:00:SS;3520,6;0;2982,7;538,1;0,2;0;0;65030,5;1;2,5
YYYY-00-DD 22:00:SS;2731,3;0;2319,9;411,6;0,2;0;0;64601,9;0,7;1,9
YYYY-00-DD 23:00:SS;1875,5;0;1542,9;332,7;0,2;0;0;64255,5;0,5;1,3
YYYY-00-DD 00:00:SS;1445,9;0;1159;287,1;0,2;0;0;63956,6;0,4;1
YYYY-00-DD 01:00:SS;1285,6;0;1010,4;275,4;0,2;0;0;63669,9;0,3;0,8
YYYY-00-DD 02:00:SS;1291,4;0;1010,9;280,7;0,2;0;0;63377,7;0,3;0,8
YYYY-00-DD 03:00:SS;1274,4;0;992,1;282,5;0,2;0;0;63083,6;0,3;0,8
YYYY-00-DD 04:00:SS;1298,3;0;1009,6;288,9;0,2;0;0;62782,9;0,3;0,8
YYYY-00-DD 05:00:SS;2426;0;2039,9;386,3;0,2;0;0;62380,7;0,7;1,7
YYYY-00-DD 06:00:SS;3095,5;0;2621;474,6;0,2;0;0;61886,4;0,8;2,2
YYYY-00-DD 07:00:SS;2941,1;0;2477,4;463,9;0,2;0;0;61403,4;0,8;2,1
YYYY-00-DD 08:00:SS;1603,8;331,3;1035,2;237,6;0,2;0;0,1;61156,1;0,3;0,9
YYYY-00-DD 09:00:SS;5824,6;1124,9;3523,5;1176,6;0,3;0;0,2;59930,8;1,1;3
YYYY-00-DD 10:00:SS;2777,5;1729,8;841,3;206,9;0,2;0;0,2;59715,5;0,3;0,7
YYYY-00-DD 11:00:SS;2107,8;3066,6;0,2;0,2;958,9;0;0,3;60635,8;0;0
YYYY-00-DD 12:00:SS;1799,4;3463,5;0,2;0,2;1664,1;0;0,3;62233,2;0;0
YYYY-00-DD 13:00:SS;4843,1;2735,3;1772,7;335,5;0,3;0;0,2;61884;0,6;1,5
YYYY-00-DD 14:00:SS;2206,4;3806,3;0,2;0,2;1600;0;0,3;63419,8;0;0
YYYY-00-DD 15:00:SS;2880,8;3906,5;0,2;0,2;1025,8;0;0,3;64404,4;0;0
YYYY-00-DD 16:00:SS;4104,8;3463,5;438,3;203,4;0,2;0;0,2;64192,7;0,1;0,4
YYYY-00-DD 17:00:SS;5656;1895,5;3202,8;558,2;0,2;0;0,2;63611,5;1;2,7
YYYY-00-DD 18:00:SS;10322;412,2;3626,2;6284;0,2;0;0,2;57065,9;1,2;3
YYYY-00-DD 19:00:SS;6128,2;0;3590,8;2537,6;0,2;0;0;54422,8;1,2;3
YYYY-00-DD 20:00:SS;5728;0;3579,6;2148,6;0,2;0;0;52184,8;1,2;3
YYYY-00-DD 21:00:SS;3823,6;0;3147,8;676;0,2;0;0;51480,8;1;2,6
YYYY-00-DD 22:00:SS;2616,7;0;2187,3;429,6;0,2;0;0;51033,5;0,7;1,8
YYYY-00-DD 23:00:SS;1665,7;0;1327,2;338,7;0,2;0;0;50680,9;0,4;1,1
YYYY-00-DD 00:00:SS;1583,4;0;1251,3;332,3;0,2;0;0;50335;0,4;1
YYYY-00-DD 01:00:SS;1291,4;0;998;293,5;0,2;0;0;50029,4;0,3;0,8
YYYY-00-DD 02:00:SS;1339,2;0;1034,4;305;0,2;0;0;49711,9;0,3;0,9
YYYY-00-DD 03:00:SS;1377,6;0;1061,1;316,7;0,2;0;0;49382,2;0,3;0,9
YYYY-00-DD 04:00:SS;1485,2;0;1149,8;335,6;0,2;0;0;49032,8;0,4;1
YYYY-00-DD 05:00:SS;1837;0;1460,6;376,6;0,2;0;0;48640,6;0,5;1,2
YYYY-00-DD 06:00:SS;2700,9;0;2232;469,1;0,2;0;0;48152,2;0,7;1,9
YYYY-00-DD 07:00:SS;2600,9;0;2130,5;470,6;0,2;0;0;47662,2;0,7;1,8
YYYY-00-DD 08:00:SS;1662,9;389,1;1007,2;267;0,2;0;0,1;47384,3;0,3;0,8
YYYY-00-DD 09:00:SS;1353,9;1336,8;9;8,5;0,3;0;0,2;47375,7;0;0
YYYY-00-DD 10:00:SS;1287,6;1957,1;0,2;0,2;669,6;0;0,3;48018,3;0;0
YYYY-00-DD 11:00:SS;1375,1;3948,9;0,2;0,2;2573,9;0;0,3;50489,1;0;0
YYYY-00-DD 12:00:SS;1768,3;4592,3;0,2;0,2;2824;0;0,3;53199,9;0;0
YYYY-00-DD 13:00:SS;1790,6;4819,6;0,2;0,2;3029,1;0;0,3;56107,6;0;0
YYYY-00-DD 14:00:SS;1910,6;5104,6;0,2;0,2;3194,2;0;0,3;59173,8;0;0
YYYY-00-DD 15:00:SS;2503,5;5540;0,2;0,2;3036,7;0;0,3;62088,8;0;0
YYYY-00-DD 16:00:SS;3804,8;4357,2;0,3;0,2;552,6;0;0,3;62619;0;0
YYYY-00-DD 17:00:SS;5436,6;2276,9;2715,3;444,9;0,2;0;0,2;62155,8;0,9;2,3
YYYY-00-DD 18:00:SS;6494;531,7;3449,6;2513,2;0,2;0;0,2;59538,2;1,1;2,9
YYYY-00-DD 19:00:SS;6706,9;0;3457,3;3249,8;0,2;0;0;56153,1;1,1;2,9
YYYY-00-DD 20:00:SS;6096,6;0;3429;2667,8;0,2;0;0;53374,4;1,1;2,9
YYYY-00-DD 21:00:SS;4225,1;0;3186,8;1038,5;0,2;0;0;52292,8;1;2,7
YYYY-00-DD 22:00:SS;2658,2;0;2142,5;515,9;0,2;0;0;51755,6;0,7;1,8
YYYY-00-DD 23:00:SS;1838,8;0;1419;420;0,2;0;0;51318,3;0,5;1,2
YYYY-00-DD 00:00:SS;1423,3;0;1052,9;370,6;0,2;0;0;50932,4;0,3;0,9
YYYY-00-DD 01:00:SS;1244;0;895,9;348,2;0,2;0;0;50569,8;0,3;0,8
YYYY-00-DD 02:00:SS;1302,6;0;956,1;346,7;0,2;0;0;50208,8;0,3;0,8
YYYY-00-DD 03:00:SS;1318;0;960,4;357,8;0,2;0;0;49836,3;0,3;0,8
YYYY-00-DD 04:00:SS;1389;0;1008,8;380,4;0,2;0;0;49440,2;0,3;0,8
YYYY-00-DD 05:00:SS;1664,2;0;1231,2;433,2;0,2;0;0;48989,1;0,4;1
YYYY-00-DD 06:00:SS;2581,8;0;2000,5;581,5;0,2;0;0;48383,7;0,6;1,7
YYYY-00-DD 07:00:SS;2418,4;0;1874,4;544,1;0,2;0;0;47817;0,6;1,6
YYYY-00-DD 08:00:SS;1611,8;839,9;548;224,3;0,2;0;0,2;47583,6;0,2;0,5
YYYY-00-DD 09:00:SS;1304,7;3055,1;0,2;0,2;1750,5;0;0,3;49263,9;0;0
YYYY-00-DD 10:00:SS;1547,7;5262,6;0,2;0,2;3715;0;0,3;52830,1;0;0
YYYY-00-DD 11:00:SS;1524,8;6988,5;0,2;0,2;5463,8;0;0,4;58075,1;0;0
YYYY-00-DD 12:00:SS;1774,2;7759,1;0,2;0,2;5984,9;0;0,4;63820,4;0;0
YYYY-00-DD 13:00:SS;1825,4;8024,9;0,2;0,2;6199,6;0;0,4;69771,9;0;0
YYYY-00-DD 14:00:SS;2098,8;7809,1;0,3;0,2;5710,5;0;0,4;75253,7;0;0
YYYY-00-DD 15:00:SS;2962,5;6641,8;0,3;0,2;3679,5;0;0,3;78785,7;0;0
YYYY-00-DD 16:00:SS;3969,8;5227,9;0,3;0,3;1258,4;0;0,3;79993,5;0;0
YYYY-00-DD 17:00:SS;5067,3;3062,8;1583,6;421,4;0,2;0;0,2;79554,8;0,5;1,3
YYYY-00-DD 18:00:SS;6322,6;678,1;3217,2;2427,7;0,2;0;0,2;77026,1;1;2,7
YYYY-00-DD 19:00:SS;6714,5;0;3245,6;3469,1;0,2;0;0;73412,7;1;2,7
YYYY-00-DD 20:00:SS;5595,7;0;3172,7;2423,2;0,2;0;0;70888,7;1;2,7
YYYY-00-DD 21:00:SS;3904,1;0;2814,7;1089,6;0,2;0;0;69753,9;0,9;2,4
YYYY-00-DD 22:00:SS;2843,7;0;2182,2;661,7;0,2;0;0;69064,8;0,7;1,8
YYYY-00-DD 23:00:SS;1940;0;1436,7;503,5;0,2;0;0;68540,6;0,5;1,2
YYYY-00-DD 00:00:SS;1378,7;0;967,5;411,3;0,2;0;0;68112,3;0,3;0,8
YYYY-00-DD 01:00:SS;1211,9;0;829,6;382,5;0,2;0;0;67714;0,3;0,7
YYYY-00-DD 02:00:SS;1331,7;0;918,9;413;0,2;0;0;67284;0,3;0,8
YYYY-00-DD 03:00:SS;1325;0;931,6;393,5;0,2;0;0;66874,2;0,3;0,8
YYYY-00-DD 04:00:SS;1290,4;0;896,1;394,5;0,2;0;0;66463,4;0,3;0,8
YYYY-00-DD 05:00:SS;1642,9;0;1167,8;475,2;0,2;0;0;65968,6;0,4;1
YYYY-00-DD 06:00:SS;3320,9;0;2460,6;860,5;0,2;0;0;65072,4;0,8;2,1
YYYY-00-DD 07:00:SS;2601,8;0;1919;683;0,2;0;0;64361,1;0,6;1,6
YYYY-00-DD 08:00:SS;1819,6;863;693,1;264;0,2;0;0,2;64086,4;0,2;0,6
YYYY-00-DD 09:00:SS;2862,5;3270,8;0,2;0,2;408,5;0;0,3;64478,3;0;0
YYYY-00-DD 10:00:SS;7703;5543,8;1531,4;628,2;0,2;0;0,2;63824,1;0,5;1,3
YYYY-00-DD 11:00:SS;3112;7150,4;0,3;0,3;4038,5;0;0,4;67700,8;0;0
YYYY-00-DD 12:00:SS;6427,1;7982,5;0,3;0,3;1555,7;0;0,4;69193,9;0;0
YYYY-00-DD 13:00:SS;4068,5;8190,5;0,3;0,2;4122,2;0;0,4;73151;0;0
YYYY-00-DD 14:00:SS;3129,3;7813;0,3;0,2;4683,8;0;0,4;77647,2;0;0
YYYY-00-DD 15:00:SS;3830,7;6849,9;0,3;0,3;3019,3;0;0,4;80545,5;0;0
YYYY-00-DD 16:00:SS;4854,4;5201;0,3;0,3;346,8;0;0,3;80878,1;0;0
YYYY-00-DD 17:00:SS;5305,6;3062,8;1675,2;568,1;0,3;0;0,2;80286,7;0,5;1,4
YYYY-00-DD 18:00:SS;6108,7;681,9;3143,9;2283,2;0,2;0;0,2;77908,5;1;2,6
YYYY-00-DD 19:00:SS;6276,5;0;3179,6;3097,1;0,2;0;0;74682,5;1;2,7
YYYY-00-DD 20:00:SS;5101,4;0;3069,9;2031,8;0,2;0;0;72566,3;1;2,6
YYYY-00-DD 21:00:SS;3756,8;0;2697,3;1059,8;0,2;0;0;71462,5;0,9;2,3
YYYY-00-DD 22:00:SS;2809,4;0;2088,4;721,2;0,2;0;0;70711,5;0,7;1,7
YYYY-00-DD 23:00:SS;1801,1;0;1306,8;494,5;0,2;0;0;70196,6;0,4;1,1
