YYYY-00-DD 06:00:SS;5058;0;3379,9;1678,3;0,2;0;0;80198,9;1,1;2,8
YYYY-00-DD 07:00:SS;3897,7;7,7;3118,2;772,2;0,2;0;0,1;79394,7;1;2,6
YYYY-00-DD 08:00:SS;2801,8;986,3;1506,5;309,5;0,2;0;0,1;79072,5;0,5;1,3
YYYY-00-DD 09:00:SS;2077;3444,2;0,2;0,2;1367,3;0;0,3;80384,9;0;0
YYYY-00-DD 10:00:SS;1787,8;5601,6;0,2;0,2;3813,8;0;0,3;84046;0;0
YYYY-00-DD 11:00:SS;5780,6;7154,2;0,2;0,2;1373,8;0;0,3;85364,6;0;0
YYYY-00-DD 12:00:SS;9420,6;8082,7;918,6;419,7;0,2;0;0,2;84927,6;0,3;0,8
YYYY-00-DD 13:00:SS;7806,5;8294,6;0,3;0,3;488,2;0;0,4;85396;0;0
YYYY-00-DD 14:00:SS;2778,4;7843,8;0,2;0,2;5065,5;0;0,3;90258,7;0;0
YYYY-00-DD 15:00:SS;3384,4;6934,6;0,2;0,2;3550,3;0;0,3;93666,8;0;0
YYYY-00-DD 16:00:SS;5140,1;5262,6;0,2;0,2;122,7;0;0,3;93784,3;0;0
YYYY-00-DD 17:00:SS;9006,7;3147,5;3515,1;2344,4;0,2;0;0,2;91342,4;1,1;2,9
YYYY-00-DD 18:00:SS;9694,8;666,5;3553,4;5475,3;0,2;0;0,2;85639,2;1,1;3
YYYY-00-DD 19:00:SS;7024,4;0;3553,2;3471,4;0,2;0;0;82023,4;1,1;3
YYYY-00-DD 20:00:SS;4875,5;0;3435,9;1439,8;0,2;0;0;80523,7;1,1;2,9
YYYY-00-DD 21:00:SS;3243,3;0;2694,6;548,9;0,2;0;0;79952,1;0,9;2,3
YYYY-00-DD 22:00:SS;2259,4;0;1845,6;414,1;0,2;0;0;79521;0,6;1,5
YYYY-00-DD 23:00:SS;1612,7;0;1264,3;348,6;0,2;0;0;79158;0,4;1,1
YYYY-00-DD 00:00:SS;1295,9;0;994,2;301,8;0,1;0;0;78843,7;0,3;0,8
YYYY-00-DD 01:00:SS;1212,1;0;917,3;295;0,1;0;0;78536,6;0,3;0,8
YYYY-00-DD 02:00:SS;1334,5;0;1020;314,6;0,2;0;0;78209,1;0,3;0,9
YYYY-00-DD 03:00:SS;1340;0;1020,6;319,6;0,2;0;0;77876,3;0,3;0,9
YYYY-00-DD 04:00:SS;1404;0;1075,3;328,8;0,2;0;0;77534;0,3;0,9
YYYY-00-DD 05:00:SS;1711,9;0;1359,8;352,2;0,1;0;0;77167,2;0,4;1,1
YYYY-00-DD 06:00:SS;2741;0;2275,1;466,1;0,2;0;0;76681,8;0,7;1,9
YYYY-00-DD 07:00:SS;3508;7,7;2954,2;546,4;0,2;0;0,1;76112,9;1;2,5
YYYY-00-DD 08:00:SS;2800,6;716,6;1783,9;300,4;0,2;0;0,1;75800,1;0,6;1,5
YYYY-00-DD 09:00:SS;8605;2546,5;3560,3;2498,6;0,2;0;0,2;73197,6;1,1;3
YYYY-00-DD 10:00:SS;5953,7;5181,7;534;238,4;0,2;0;0,2;72949,5;0,2;0,4
YYYY-00-DD 11:00:SS;4438,8;6653,4;0,2;0,2;2214,7;0;0,3;75075,3;0;0
YYYY-00-DD 12:00:SS;3083;7863,1;0,2;0,2;4780,2;0;0,3;79664,1;0;0
YYYY-00-DD 13:00:SS;2692,4;8202,1;0,2;0,2;5509,8;0;0,3;84953,2;0;0
YYYY-00-DD 14:00:SS;4617,8;7990,2;0,2;0,2;3372,5;0;0,3;88190,6;0;0
YYYY-00-DD 15:00:SS;4933,6;6210,3;0,2;0,2;1276,9;0;0,3;89416,2;0;0
YYYY-00-DD 16:00:SS;6158,1;5008,3;841,1;309,1;0,2;0;0,2;89094,5;0,3;0,7
YYYY-00-DD 17:00:SS;6469,8;2573,5;3277,4;619,4;0,2;0;0,2;88449,5;1,1;2,7
YYYY-00-DD 18:00:SS;9134,4;658,8;3609;4867;0,2;0;0,2;83379,9;1,2;3
YYYY-00-DD 19:00:SS;7148;0;3605,7;3542,5;0,2;0;0;79689,9;1,2;3
YYYY-00-DD 20:00:SS;7027,6;0;3613,1;3414,7;0,2;0;0;76133,1;1,2;3
YYYY-00-DD 21:00:SS;3467,5;0;2913,4;554,3;0,2;0;0;75555,9;0,9;2,4
YYYY-00-DD 22:00:SS;2634,8;0;2211,3;423,7;0,2;0;0;75114,7;0,7;1,9
YYYY-00-DD 23:00:SS;1698,7;0;1363,2;335,7;0,2;0;0;74765,2;0,4;1,1
YYYY-00-DD 00:00:SS;1407,6;0;1099;308,7;0,2;0;0;74443,8;0,4;0,9
YYYY-00-DD 01:00:SS;1233,3;0;954,6;278,9;0,1;0;0;74153,4;0,3;0,8
YYYY-00-DD 02:00:SS;1205,1;0;925,8;279,4;0,1;0;0;73862,5;0,3;0,8
YYYY-00-DD 03:00:SS;1247,7;0;958,5;289,4;0,1;0;0;73561,2;0,3;0,8
YYYY-00-DD 04:00:SS;1333,7;0;1030,2;303,6;0,2;0;0;73245,1;0,3;0,9
YYYY-00-DD 05:00:SS;1628,1;0;1292,8;335,5;0,2;0;0;72895,7;0,4;1,1
YYYY-00-DD 06:00:SS;2623,9;0;2208;416,1;0,2;0;0;72462,4;0,7;1,8
YYYY-00-DD 07:00:SS;4435,8;3,9;3451,7;980,5;0,2;0;0,1;71441,2;1,1;2,9
YYYY-00-DD 08:00:SS;3320,4;535,5;2430,4;354,8;0,2;0;0,1;71071,9;0,8;2
YYYY-00-DD 09:00:SS;3580,6;1440,9;1829,1;311;0,2;0;0,2;70748,1;0,6;1,5
YYYY-00-DD 10:00:SS;6653;3559,8;2652,6;441,1;0,2;0;0,2;70288,9;0,9;2,2
YYYY-00-DD 11:00:SS;8930,5;4438,2;3492,5;1000,3;0,2;0;0,2;69247,1;1,1;2,9
YYYY-00-DD 12:00:SS;3689,8;6029,3;0,2;0,2;2339,6;0;0,3;71492,9;0;0
YYYY-00-DD 13:00:SS;4360,9;6337,5;0,2;0,2;1976,7;0;0,3;73390,3;0;0
YYYY-00-DD 14:00:SS;5215,4;6676,5;0,2;0,2;1461,2;0;0,3;74792,8;0;0
YYYY-00-DD 15:00:SS;4119,1;6175,7;0,2;0,2;2056,6;0;0,3;76766,9;0;0
YYYY-00-DD 16:00:SS;5409;4634,6;544,4;230,4;0,2;0;0,2;76527,1;0,2;0,5
YYYY-00-DD 17:00:SS;6055,1;2369,3;3196,7;489,5;0,2;0;0,2;76017,5;1;2,7
YYYY-00-DD 18:00:SS;7193,6;732;3625,6;2836,4;0,2;0;0,2;73063,1;1,2;3
YYYY-00-DD 19:00:SS;6383,6;0;3616,6;2767,2;0,2;0;0;70180,8;1,2;3
YYYY-00-DD 20:00:SS;4863,6;0;3510,9;1352,9;0,2;0;0;68771,7;1,1;2,9
YYYY-00-DD 21:00:SS;3549,8;0;3000,2;549,8;0,2;0;0;68199,2;1;2,5
YYYY-00-DD 22:00:SS;2686,5;0;2275;411,7;0,2;0;0;67770,5;0,7;1,9
YYYY-00-DD 23:00:SS;1657,7;0;1336,7;321,2;0,2;0;0;67436,1;0,4;1,1
YYYY-00-DD 00:00:SS;1469,8;0;1165,1;304,9;0,2;0;0;67118,7;0,4;1
YYYY-00-DD 01:00:SS;1253,9;0;968,8;285,2;0,2;0;0;66821,7;0,3;0,8
YYYY-00-DD 02:00:SS;1212,3;0;941,4;271;0,1;0;0;66539,6;0,3;0,8
YYYY-00-DD 03:00:SS;1283,7;0;1000,7;283,2;0,1;0;0;66244,8;0,3;0,8
YYYY-00-DD 04:00:SS;1316,6;0;1024,5;292,2;0,1;0;0;65940,5;0,3;0,9
YYYY-00-DD 05:00:SS;1598,7;0;1275;323,8;0,2;0;0;65603,4;0,4;1,1
YYYY-00-DD 06:00:SS;3042,3;0;2571,6;470,9;0,2;0;0;65113;0,8;2,2
YYYY-00-DD 07:00:SS;3375,5;7,7;2897;471,2;0,2;0;0,1;64622,4;0,9;2,4
YYYY-00-DD 08:00:SS;1575,9;708,9;694,2;173,2;0,2;0;0,1;64442,2;0,2;0,6
YYYY-00-DD 09:00:SS;2559,1;2662,1;0,2;0,2;103,1;0;0,3;64541;0;0
YYYY-00-DD 10:00:SS;2890,9;4680,9;0,2;0,2;1790,1;0;0,3;66259,3;0;0
YYYY-00-DD 11:00:SS;3725,6;6029,3;0,2;0,2;2303,7;0;0,3;68470,6;0;0
YYYY-00-DD 12:00:SS;3489,4;6206,5;0,2;0,2;2717,2;0;0,3;71078,9;0;0
YYYY-00-DD 13:00:SS;2116,2;6429,9;0,2;0,2;4313,8;0;0,3;75220;0;0
YYYY-00-DD 14:00:SS;2896,2;7108;0,2;0,2;4211,8;0;0,3;79263,1;0;0
YYYY-00-DD 15:00:SS;8391,2;5185,5;2707,5;498,7;0,2;0;0,2;78743,9;0,9;2,3
YYYY-00-DD 16:00:SS;7340,8;3941,2;2913;487;0,2;0;0,2;78236,8;0,9;2,4
YYYY-00-DD 17:00:SS;5161,7;2118,9;2709,1;334,1;0,2;0;0,2;77889;0,9;2,3
YYYY-00-DD 18:00:SS;7292,7;585,6;3640,6;3066,9;0,2;0;0,2;74694,6;1,2;3
YYYY-00-DD 19:00:SS;6239,4;0;3625,7;2613,9;0,2;0;0;71972;1,2;3
YYYY-00-DD 20:00:SS;4849,3;0;3526,8;1322,7;0,2;0;0;70594,3;1,1;3
YYYY-00-DD 21:00:SS;3381,6;0;2864,8;517;0,2;0;0;70056;0,9;2,4
YYYY-00-DD 22:00:SS;2599,5;0;2204,1;395,5;0,2;0;0;69644,1;0,7;1,8
YYYY-00-DD 23:00:SS;1786,2;0;1458,4;327,9;0,2;0;0;69302,7;0,5;1,2
YYYY-00-DD 00:00:SS;1378,1;0;1083,1;295,1;0,1;0;0;68995,4;0,3;0,9
YYYY-00-DD 01:00:SS;1351,7;0;1055,7;296,1;0,1;0;0;68687,1;0,3;0,9
YYYY-00-DD 02:00:SS;1345,5;0;1046,6;299;0,2;0;0;68375,7;0,3;0,9
YYYY-00-DD 03:00:SS;1214,2;0;930;284,3;0,1;0;0;68079,7;0,3;0,8
YYYY-00-DD 04:00:SS;1265;0;972,8;292,4;0,1;0;0;67775,2;0,3;0,8
YYYY-00-DD 05:00:SS;1598,7;0;1282,2;316,7;0,2;0;0;67445,5;0,4;1,1
YYYY-00-DD 06:00:SS;2085,6;0;1736,3;349,4;0,2;0;0;67081,7;0,6;1,5
YYYY-00-DD 07:00:SS;2091,2;3,9;1763,7;323,9;0,2;0;0,1;66744,4;0,6;1,5
YYYY-00-DD 08:00:SS;1546,3;485,4;868,7;192,5;0,2;0;0,1;66544,1;0,3;0,7
YYYY-00-DD 09:00:SS;1387,3;1517,9;0,1;0,1;130,6;0;0,3;66669,3;0;0
YYYY-00-DD 10:00:SS;1358;2850,9;0,2;0,2;1493;0;0,3;68102,4;0;0
YYYY-00-DD 11:00:SS;1584;3270,8;0,2;0,2;1686,9;0;0,3;69721,6;0;0
YYYY-00-DD 12:00:SS;1424,2;5016;0,2;0,2;3591,8;0;0,3;73169,6;0;0
YYYY-00-DD 13:00:SS;1821,5;5590,1;0,2;0,2;3768,6;0;0,3;76787,3;0;0
YYYY-00-DD 14:00:SS;1932,6;4642,3;0,2;0,2;2709,8;0;0,3;79388,6;0;0
YYYY-00-DD 15:00:SS;2326,1;4022,1;0,2;0,2;1696;0;0,3;81016,6;0;0
YYYY-00-DD 16:00:SS;3320,3;4345,7;0,2;0,2;1025,5;0;0,3;82000,9;0;0
YYYY-00-DD 17:00:SS;4786,3;2018,7;2422,5;345,5;0,2;0;0,2;81641,2;0,8;2
YYYY-00-DD 18:00:SS;5422,2;562,5;3569,9;1290,2;0,2;0;0,1;80297,5;1,1;3
YYYY-00-DD 19:00:SS;5495;0;3608,5;1886,7;0,2;0;0;78332,3;1,2;3
YYYY-00-DD 20:00:SS;4852,9;0;3542,9;1310,2;0,2;0;0;76967,7;1,1;3
YYYY-00-DD 21:00:SS;3745,4;0;3142,6;602,9;0,2;0;0;76339,8;1;2,6
YYYY-00-DD 22:00:SS;2854,2;0;2430,9;423,5;0,2;0;0;75898,9;0,8;2
YYYY-00-DD 23:00:SS;1866,2;0;1547,8;318,5;0,2;0;0;75567,3;0,5;1,3
YYYY-00-DD 00:00:SS;1349;0;1071,9;277,2;0,2;0;0;75278,7;0,3;0,9
YYYY-00-DD 01:00:SS;1370,2;0;1087,3;283,1;0,2;0;0;74984;0,4;0,9
YYYY-00-DD 02:00:SS;1374,6;0;1088,4;286,3;0,2;0;0;74685,9;0,4;0,9
YYYY-00-DD 03:00:SS;1237,8;0;960,3;277,6;0,2;0;0;74396,8;0,3;0,8
YYYY-00-DD 04:00:SS;1244,8;0;977,8;267,1;0,1;0;0;74118,7;0,3;0,8
YYYY-00-DD 05:00:SS;1719;0;1400,5;318,7;0,1;0;0;73786,9;0,5;1,2
YYYY-00-DD 06:00:SS;2528;0;2127,2;400,9;0,2;0;0;73369,5;0,7;1,8
YYYY-00-DD 07:00:SS;2297,7;3,9;1964;330,1;0,2;0;0,1;73025,8;0,6;1,6
YYYY-00-DD 08:00:SS;1531,9;416,1;913,9;202,3;0,2;0;0,1;72815,3;0,3;0,8
YYYY-00-DD 09:00:SS;1527,1;1271,3;164,3;91,8;0,2;0;0,2;72719,8;0,1;0,1
YYYY-00-DD 10:00:SS;1372;1976,4;0,1;0,2;604,4;0;0,3;73299,8;0;0
YYYY-00-DD 11:00:SS;1569;2246;0,2;0,2;677,1;0;0,3;73949,6;0;0
YYYY-00-DD 12:00:SS;1718,8;1903,2;0,1;0,2;184,4;0;0,3;74126,5;0;0
YYYY-00-DD 13:00:SS;1723;3093,6;0,2;0,2;1370,7;0;0,3;75442,1;0;0
YYYY-00-DD 14:00:SS;1924,3;2850,9;0,2;0,2;926,7;0;0,3;76331,5;0;0
YYYY-00-DD 15:00:SS;2249,6;4072,2;0,2;0,2;1822,7;0;0,3;78081,1;0;0
YYYY-00-DD 16:00:SS;3159,9;3459,6;0,2;0,2;299,8;0;0,3;78368,7;0;0
YYYY-00-DD 17:00:SS;5014,6;2034,2;2610,2;370,7;0,2;0;0,2;77982,8;0,8;2,2
YYYY-00-DD 18:00:SS;5985,2;577,9;3622,8;1784,9;0,2;0;0,2;76123,7;1,2;3
YYYY-00-DD 19:00:SS;6349,6;0;3662,1;2687,7;0,2;0;0;73324,2;1,2;3,1
YYYY-00-DD 20:00:SS;4974,5;0;3573,8;1400,9;0,2;0;0;71865;1,2;3
YYYY-00-DD 21:00:SS;3759,2;0;3157,2;602,2;0,2;0;0;71238;1;2,6
YYYY-00-DD 22:00:SS;2742;0;2334,1;408,1;0,2;0;0;70813,1;0,8;2
YYYY-00-DD 23:00:SS;1591,2;0;1287;304,4;0,2;0;0;70496,2;0,4;1,1
YYYY-00-DD 00:00:SS;1406,6;0;1128,5;278,2;0,1;0;0;70206,5;0,4;0,9
YYYY-00-DD 01:00:SS;1215,9;0;952,8;263,2;0,1;0;0;69932,5;0,3;0,8
YYYY-00-DD 02:00:SS;1245,7;0;974,8;271;0,1;0;0;69650,3;0,3;0,8
YYYY-00-DD 03:00:SS;1268,5;0;991,1;277,6;0,2;0;0;69361,3;0,3;0,8
YYYY-00-DD 04:00:SS;1299;0;1014,2;285;0,2;0;0;69064,6;0,3;0,8
YYYY-00-DD 05:00:SS;1587,7;0;1284,7;303,1;0,1;0;0;68749;0,4;1,1
YYYY-00-DD 06:00:SS;2390,7;0;2007,3;383,6;0,2;0;0;68349,6;0,6;1,7
YYYY-00-DD 07:00:SS;2437,9;7,7;2075,1;355,4;0,2;0;0,1;67979,6;0,7;1,7
YYYY-00-DD 08:00:SS;2460,2;597,1;1610,3;253;0,2;0;0,1;67716,2;0,5;1,3
YYYY-00-DD 09:00:SS;3351,1;1872,3;1204,7;274,5;0,2;0;0,2;67430,5;0,4;1
YYYY-00-DD 10:00:SS;3937,5;3494,3;290,4;153,2;0,2;0;0,2;67271,1;0,1;0,2
YYYY-00-DD 11:00:SS;4966,5;5123,9;0,2;0,2;157,5;0;0,3;67422,1;0;0
YYYY-00-DD 12:00:SS;5457;6738,1;0,2;0,2;1281,3;0;0,3;68651,8;0;0
YYYY-00-DD 13:00:SS;9170,6;7917;895,7;358,4;0,2;0;0,2;68278,7;0,3;0,7
YYYY-00-DD 14:00:SS;8409,6;7859,2;337,1;213,7;0,2;0;0,2;68056,3;0,1;0,3
YYYY-00-DD 15:00:SS;3074,2;7177,3;0,2;0,2;4103,2;0;0,3;71995,1;0;0
YYYY-00-DD 16:00:SS;4196,7;5401,3;0,2;0,2;1204,7;0;0,3;73151,4;0;0
YYYY-00-DD 17:00:SS;6498,2;3143,7;2931;423,9;0,2;0;0,2;72710,1;0,9;2,5
YYYY-00-DD 18:00:SS;6041,2;905,4;3594,8;1541,4;0,2;0;0,2;71104,6;1,2;3
YYYY-00-DD 19:00:SS;5380;0;3594,3;1785,8;0,2;0;0;69244,6;1,2;3
YYYY-00-DD 20:00:SS;4768,3;0;3540;1228,4;0,2;0;0;67965,1;1,1;3
YYYY-00-DD 21:00:SS;3350,8;0;2859;491,9;0,2;0;0;67452,9;0,9;2,4
YYYY-00-DD 22:00:SS;2398,6;0;2024,4;374,3;0,2;0;0;67063,2;0,7;1,7
YYYY-00-DD 23:00:SS;1669;0;1355,9;313,3;0,2;0;0;66737;0,4;1,1
YYYY-00-DD 00:00:SS;1377;0;1089,5;287,7;0,2;0;0;66437,5;0,4;0,9
YYYY-00-DD 01:00:SS;1202,9;0;940,6;262,5;0,1;0;0;66164,2;0,3;0,8
YYYY-00-DD 02:00:SS;1237,7;0;967,3;270,5;0,1;0;0;65882,6;0,3;0,8
YYYY-00-DD 03:00:SS;1198,6;0;926,8;272;0,1;0;0;65599,3;0,3;0,8
YYYY-00-DD 04:00:SS;1315,3;0;1025,7;289,8;0,1;0;0;65297,6;0,3;0,9
YYYY-00-DD 05:00:SS;1595,5;0;1276,3;319,4;0,2;0;0;64965,1;0,4;1,1
YYYY-00-DD 06:00:SS;2374,8;0;2001,9;373,1;0,2;0;0;64576,6;0,6;1,7
YYYY-00-DD 07:00:SS;2866,6;7,7;2462,9;396,3;0,2;0;0,1;64164;0,8;2,1
YYYY-00-DD 08:00:SS;4445,9;543,2;3300,8;602,2;0,2;0;0,1;63536,9;1,1;2,8
YYYY-00-DD 09:00:SS;5519,4;1733,7;3251,8;534,4;0,2;0;0,2;62980,5;1;2,7
YYYY-00-DD 10:00:SS;6415,7;3182,2;2807;426,9;0,2;0;0,2;62536,1;0,9;2,4
YYYY-00-DD 11:00:SS;3746;3848,7;0,2;0,2;102,8;0;0,3;62634,6;0;0
YYYY-00-DD 12:00:SS;1927,7;5347,4;0,2;0,2;3419,7;0;0,3;65917,3;0;0
YYYY-00-DD 13:00:SS;2050,9;5882,9;0,2;0,2;3832;0;0,3;69595,8;0;0
YYYY-00-DD 14:00:SS;3919,6;6580,2;0,2;0,2;2660,7;0;0,3;72149,8;0;0
YYYY-00-DD 15:00:SS;4238,7;6360,6;0,2;0,2;2122;0;0,3;74186,7;0;0
YYYY-00-DD 16:00:SS;7538;4912;2253,3;373;0,2;0;0,2;73798,4;0,7;1,9
YYYY-00-DD 17:00:SS;6075,5;3193,8;2528,3;353,8;0,2;0;0,2;73430,1;0,8;2,1
YYYY-00-DD 18:00:SS;8401,8;870,7;3642,5;3889;0,2;0;0,2;69379,2;1,2;3
YYYY-00-DD 19:00:SS;7533,7;3,9;3646,9;3883,2;0,2;0;0,1;65334,4;1,2;3,1
YYYY-00-DD 20:00:SS;4784,1;0;3503,3;1280,9;0,2;0;0;64000,3;1,1;2,9
YYYY-00-DD 21:00:SS;3585,5;0;3030,5;555,1;0,2;0;0;63422,2;1;2,5
YYYY-00-DD 22:00:SS;2690,9;0;2281,3;409,7;0,2;0;0;62995,6;0,7;1,9
YYYY-00-DD 23:00:SS;1745,7;0;1417,7;328,1;0,2;0;0;62653,9;0,5;1,2
YYYY-00-DD 00:00:SS;1330,2;0;1038,8;291,6;0,2;0;0;62350,3;0,3;0,9
YYYY-00-DD 01:00:SS;1243,9;0;959,8;284,2;0,2;0;0;62054,4;0,3;0,8
YYYY-00-DD 02:00:SS;1358,2;0;1071,2;287,2;0,1;0;0;61755,4;0,3;0,9
YYYY-00-DD 03:00:SS;1292;0;1006,8;285,3;0,1;0;0;61458,3;0,3;0,8
YYYY-00-DD 04:00:SS;1308,6;0;1015,5;293,3;0,1;0;0;61152,9;0,3;0,9
YYYY-00-DD 05:00:SS;1565,8;0;1241,6;324,3;0,2;0;0;60815,3;0,4;1
YYYY-00-DD 06:00:SS;3334;0;2809,2;525;0,2;0;0;60268,5;0,9;2,4
YYYY-00-DD 07:00:SS;3404,5;7,7;2912,2;485;0,2;0;0,1;59763,6;0,9;2,4
YYYY-00-DD 08:00:SS;3038,4;697,3;2056,7;284,7;0,2;0;0,1;59467,2;0,7;1,7
YYYY-00-DD 09:00:SS;4878,7;2080,4;2455,8;343;0,2;0;0,2;59110,1;0,8;2,1
YYYY-00-DD 10:00:SS;4761,8;2831,6;1605,6;324,9;0,2;0;0,2;58771,9;0,5;1,3
YYYY-00-DD 11:00:SS;5393,5;5312,7;40,2;40,9;0,2;0;0,2;58729,4;0;0
YYYY-00-DD 12:00:SS;3878,2;6507;0,2;0,2;2628,9;0;0,3;61252,9;0;0
YYYY-00-DD 13:00:SS;7997,5;8263,7;0,3;0,3;266,4;0;0,4;61508,4;0;0
YYYY-00-DD 14:00:SS;4296,1;8021;0,2;0,2;3725,1;0;0,3;65084,2;0;0
YYYY-00-DD 15:00:SS;3609,4;7096,4;0,2;0,2;3487,1;0;0,3;68431,6;0;0
YYYY-00-DD 16:00:SS;4820,7;5690,2;0,2;0,2;869,7;0;0,3;69266,3;0;0
YYYY-00-DD 17:00:SS;5780,6;3478,9;1983,4;318,8;0,2;0;0,2;68934,4;0,6;1,7
YYYY-00-DD 18:00:SS;7092,8;959,3;3589,2;2544,7;0,2;0;0,2;66283,9;1,2;3
YYYY-00-DD 19:00:SS;5349;3,9;3550,6;1795;0,2;0;0,1;64414,4;1,1;3
YYYY-00-DD 20:00:SS;4662;0;3446,9;1215,3;0,2;0;0;63148,6;1,1;2,9
YYYY-00-DD 21:00:SS;3088,9;0;2595,3;493,8;0,2;0;0;62634,4;0,8;2,2
YYYY-00-DD 22:00:SS;2496,4;0;2094,5;402,1;0,2;0;0;62215,8;0,7;1,8
YYYY-00-DD 23:00:SS;1724,3;0;1387,2;337,3;0,2;0;0;61864,5;0,4;1,2
YYYY-00-DD 00:00:SS;1376,2;0;1068,7;307,7;0,2;0;0;61544,2;0,3;0,9
YYYY-00-DD 01:00:SS;1227,5;0;933,8;293,8;0,2;0;0;61238,3;0,3;0,8
YYYY-00-DD 02:00:SS;1205,4;0;913,1;292,4;0,2;0;0;60933,8;0,3;0,8
YYYY-00-DD 03:00:SS;1218,2;0;931,1;287,2;0,1;0;0;60634,7;0,3;0,8
YYYY-00-DD 04:00:SS;1322,8;0;1016,9;306;0,1;0;0;60316,1;0,3;0,9
YYYY-00-DD 05:00:SS;1479,6;0;1151,1;328,7;0,1;0;0;59973,9;0,4;1
YYYY-00-DD 06:00:SS;2638,8;0;2191,4;447,5;0,2;0;0;59507,9;0,7;1,8
YYYY-00-DD 07:00:SS;2446,7;19,3;2008,3;419,4;0,2;0;0,1;59071,2;0,6;1,7
YYYY-00-DD 08:00:SS;2060,8;1128,8;743,3;189;0,2;0;0,2;58874,5;0,2;0,6
YYYY-00-DD 09:00:SS;2265,5;3555,9;0,2;0,2;1290,5;0;0,3;60113,1;0;0
YYYY-00-DD 10:00:SS;4200,9;5902,1;0,2;0,2;1701,4;0;0,3;61746,2;0;0
YYYY-00-DD 11:00:SS;4078,5;7524,1;0,2;0,2;3445,7;0;0,3;65053,9;0;0
YYYY-00-DD 12:00:SS;6039,2;8383,2;0,3;0,3;2344,2;0;0,3;67304;0;0
YYYY-00-DD 13:00:SS;5970,6;8598,9;0,3;0,2;2628,4;0;0,4;69827;0;0
YYYY-00-DD 14:00:SS;3975,3;8213,7;0,2;0,2;4238,4;0;0,3;73895,7;0;0
YYYY-00-DD 15:00:SS;3564,4;7281,3;0,2;0,2;3717;0;0,3;77463,8;0;0
YYYY-00-DD 16:00:SS;5634,6;5713,3;0,2;0,3;78,9;0;0,3;77539,3;0;0
YYYY-00-DD 17:00:SS;12845;3459,6;3575,7;5810,2;0,2;0;0,2;71487,3;1,2;3
YYYY-00-DD 18:00:SS;12233,2;886,1;3558,4;7789,1;0,2;0;0,2;63373,8;1,1;3
YYYY-00-DD 19:00:SS;6339,2;3,9;3552,3;2783,4;0,2;0;0,1;60474,6;1,1;3
YYYY-00-DD 20:00:SS;5159,8;0;3474,3;1685,7;0,2;0;0;58718,8;1,1;2,9
YYYY-00-DD 21:00:SS;3878,8;0;3135;744,1;0,2;0;0;57943,9;1;2,6
YYYY-00-DD 22:00:SS;2650,5;0;2190,4;460,3;0,2;0;0;57464,5;0,7;1,8
YYYY-00-DD 23:00:SS;1845,3;0;1482,6;362,9;0,2;0;0;57086,7;0,5;1,2
YYYY-00-DD 00:00:SS;1297;0;987,3;309,9;0,2;0;0;56764,1;0,3;0,8
YYYY-00-DD 01:00:SS;1325,8;0;1006,8;319,1;0,2;0;0;56431,8;0,3;0,8
YYYY-00-DD 02:00:SS;1243,3;0;929,4;314;0,2;0;0;56104,9;0,3;0,8
YYYY-00-DD 03:00:SS;1264,7;0;944,5;320,4;0,2;0;0;55771,3;0,3;0,8
YYYY-00-DD 04:00:SS;1326,3;0;1006;320,4;0,1;0;0;55437,7;0,3;0,8
YYYY-00-DD 05:00:SS;2461,3;0;2005,7;455,8;0,2;0;0;54963,1;0,6;1,7
YYYY-00-DD 06:00:SS;3413,3;0;2782,8;630,6;0,2;0;0;54306,4;0,9;2,3
YYYY-00-DD 07:00:SS;3750,1;23,1;3050,9;676,5;0,3;0;0,1;53602;1;2,6
YYYY-00-DD 08:00:SS;4932,6;1240,5;3094,9;597,5;0,2;0;0,2;52979,8;1;2,6
YYYY-00-DD 09:00:SS;6847,8;3902,6;2525,2;420,4;0,2;0;0,2;52542,1;0,8;2,1
YYYY-00-DD 10:00:SS;6099;6152,5;0,3;0,2;53,7;0;0,3;52593,4;0;0
YYYY-00-DD 11:00:SS;2824,7;7720,5;0,2;0,2;4896;0;0,3;57293,3;0;0
YYYY-00-DD 12:00:SS;1990,3;8556,5;0,2;0,2;6566,3;0;0,3;63596,8;0;0
YYYY-00-DD 13:00:SS;2457,7;8741,5;0,2;0,2;6283,9;0;0,3;69629,1;0;0
YYYY-00-DD 14:00:SS;2563,8;8325,4;0,2;0,2;5761,7;0;0,3;75160,1;0;0
YYYY-00-DD 15:00:SS;3415,6;7385,4;0,2;0,2;3969,9;0;0,3;78971;0;0
YYYY-00-DD 16:00:SS;4943,6;5748;0,2;0,2;804,6;0;0,3;79743,1;0;0
YYYY-00-DD 17:00:SS;5074,1;3525,1;1163,6;385,8;0,2;0;0,2;79341,5;0,4;1
YYYY-00-DD 18:00:SS;6599,7;990,1;3452,2;2157,8;0,2;0;0,2;77094,1;1,1;2,9
YYYY-00-DD 19:00:SS;6434,9;3,9;3490,9;2940,5;0,2;0;0,1;74031,3;1,1;2,9
YYYY-00-DD 20:00:SS;4995;0;3389,1;1606,1;0,2;0;0;72358,4;1,1;2,8
YYYY-00-DD 21:00:SS;3337,3;0;2717,8;619,6;0,2;0;0;71713,1;0,9;2,3
YYYY-00-DD 22:00:SS;2532,4;0;2048,4;484,2;0,2;0;0;71208,9;0,7;1,7
YYYY-00-DD 23:00:SS;1814,1;0;1416,8;397,5;0,2;0;0;70795;0,5;1,2
