 ,1.0
3220.0,0.0
3221.0,0.0
3222.0,0.0
3223.0,0.0
3224.0,0.8
3225.0,30.9
3226.0,86.9
3227.0,130.5
3228.0,176.7
3229.0,204.6
3230.0,208.7
3231.0,199.9
3232.0,172.1
3233.0,122.2
3234.0,61.1
3235.0,13.2
3236.0,0.0
3237.0,0.0
3238.0,0.0
3239.0,0.0
3240.0,0.0
3241.0,0.0
3242.0,0.0
3243.0,0.0
3244.0,0.0
3245.0,0.0
3246.0,0.0
3247.0,0.0
3248.0,0.9
3249.0,31.5
3250.0,85.5
3251.0,137.1
3252.0,175.1
3253.0,202.8
3254.0,206.1
3255.0,192.9
3256.0,157.0
3257.0,122.3
3258.0,53.7
3259.0,13.0
3260.0,0.0
3261.0,0.0
3262.0,0.0
3263.0,0.0
3264.0,0.0
3265.0,0.0
3266.0,0.0
3267.0,0.0
3268.0,0.0
3269.0,0.0
3270.0,0.0
3271.0,0.0
3272.0,0.8
3273.0,31.4
3274.0,95.7
3275.0,152.9
3276.0,189.8
3277.0,213.3
3278.0,215.9
3279.0,204.9
3280.0,176.0
3281.0,127.5
3282.0,76.4
3283.0,14.1
3284.0,0.0
3285.0,0.0
3286.0,0.0
3287.0,0.0
3288.0,0.0
3289.0,0.0
3290.0,0.0
3291.0,0.0
3292.0,0.0
3293.0,0.0
3294.0,0.0
3295.0,0.0
3296.0,0.4
3297.0,14.1
3298.0,40.9
3299.0,43.5
3300.0,61.7
3301.0,83.5
3302.0,59.8
3303.0,71.0
3304.0,60.1
3305.0,18.8
3306.0,8.5
3307.0,1.1
3308.0,0.0
3309.0,0.0
3310.0,0.0
3311.0,0.0
3312.0,0.0
3313.0,0.0
3314.0,0.0
3315.0,0.0
3316.0,0.0
3317.0,0.0
3318.0,0.0
3319.0,0.0
3320.0,0.3
3321.0,12.7
3322.0,41.7
3323.0,58.6
3324.0,94.2
3325.0,89.0
3326.0,135.6
3327.0,113.8
3328.0,135.2
3329.0,110.8
3330.0,59.6
3331.0,11.5
3332.0,0.0
3333.0,0.0
3334.0,0.0
3335.0,0.0
3336.0,0.0
3337.0,0.0
3338.0,0.0
3339.0,0.0
3340.0,0.0
3341.0,0.0
3342.0,0.0
3343.0,0.0
3344.0,0.5
3345.0,20.8
3346.0,68.6
3347.0,107.9
3348.0,153.7
3349.0,206.8
3350.0,213.4
3351.0,203.4
3352.0,176.4
3353.0,128.9
3354.0,70.9
3355.0,13.2
3356.0,0.0
3357.0,0.0
3358.0,0.0
3359.0,0.0
3360.0,0.0
3361.0,0.0
3362.0,0.0
3363.0,0.0
3364.0,0.0
3365.0,0.0
3366.0,0.0
3367.0,0.0
3368.0,0.6
3369.0,23.9
3370.0,82.7
3371.0,126.5
3372.0,167.5
3373.0,190.0
3374.0,194.3
3375.0,200.4
3376.0,176.5
3377.0,128.8
3378.0,62.4
3379.0,12.3
3380.0,0.0
3381.0,0.0
3382.0,0.0
3383.0,0.0
3384.0,0.0
3385.0,0.0
3386.0,0.0
3387.0,0.0
3388.0,0.0
3389.0,0.0
3390.0,0.0
3391.0,0.0
3392.0,0.5
3393.0,24.3
3394.0,70.4
3395.0,107.4
3396.0,152.4
3397.0,204.7
3398.0,215.7
3399.0,204.5
3400.0,176.6
3401.0,131.4
3402.0,73.5
3403.0,13.2
3404.0,0.0
3405.0,0.0
3406.0,0.0
3407.0,0.0
3408.0,0.0
3409.0,0.0
3410.0,0.0
3411.0,0.0
3412.0,0.0
3413.0,0.0
3414.0,0.0
3415.0,0.0
3416.0,0.6
3417.0,28.9
3418.0,86.0
3419.0,146.8
3420.0,189.0
3421.0,213.6
3422.0,216.6
3423.0,204.5
3424.0,176.1
3425.0,131.8
3426.0,67.7
3427.0,13.1
3428.0,0.0
3429.0,0.0
3430.0,0.0
3431.0,0.0
3432.0,0.0
3433.0,0.0
3434.0,0.0
3435.0,0.0
3436.0,0.0
3437.0,0.0
3438.0,0.0
3439.0,0.0
3440.0,0.3
3441.0,13.2
3442.0,44.8
3443.0,69.2
3444.0,104.6
3445.0,108.6
3446.0,136.8
3447.0,107.2
3448.0,132.2
3449.0,115.3
3450.0,60.4
3451.0,11.1
3452.0,0.0
3453.0,0.0
3454.0,0.0
3455.0,0.0
3456.0,0.0
3457.0,0.0
3458.0,0.0
3459.0,0.0
3460.0,0.0
3461.0,0.0
3462.0,0.0
3463.0,0.0
3464.0,0.4
3465.0,22.9
3466.0,68.6
3467.0,107.6
3468.0,167.8
3469.0,206.8
3470.0,216.3
3471.0,205.3
3472.0,178.5
3473.0,136.5
3474.0,74.0
3475.0,12.9
3476.0,0.0
3477.0,0.0
3478.0,0.0
3479.0,0.0
3480.0,0.0
3481.0,0.0
3482.0,0.0
3483.0,0.0
3484.0,0.0
3485.0,0.0
3486.0,0.0
3487.0,0.0
3488.0,0.5
3489.0,29.4
3490.0,93.6
3491.0,151.4
3492.0,192.6
3493.0,215.8
3494.0,218.0
3495.0,204.2
3496.0,177.9
3497.0,134.7
3498.0,72.3
3499.0,13.0
3500.0,0.0
3501.0,0.0
3502.0,0.0
3503.0,0.0
3504.0,0.0
3505.0,0.0
3506.0,0.0
3507.0,0.0
3508.0,0.0
3509.0,0.0
3510.0,0.0
3511.0,0.0
3512.0,0.4
3513.0,25.9
3514.0,83.3
3515.0,143.9
3516.0,182.0
3517.0,205.8
3518.0,209.1
3519.0,204.2
3520.0,170.2
3521.0,128.0
3522.0,64.0
3523.0,12.5
3524.0,0.0
3525.0,0.0
3526.0,0.0
3527.0,0.0
3528.0,0.0
3529.0,0.0
3530.0,0.0
3531.0,0.0
3532.0,0.0
3533.0,0.0
3534.0,0.0
3535.0,0.0
3536.0,0.3
3537.0,20.4
3538.0,69.2
3539.0,120.2
3540.0,164.1
3541.0,181.0
3542.0,194.1
3543.0,193.6
3544.0,173.7
3545.0,128.4
3546.0,67.2
3547.0,12.4
3548.0,0.0
3549.0,0.0
3550.0,0.0
3551.0,0.0
3552.0,0.0
3553.0,0.0
3554.0,0.0
3555.0,0.0
3556.0,0.0
3557.0,0.0
3558.0,0.0
3559.0,0.0
3560.0,0.2
3561.0,16.2
3562.0,62.1
3563.0,114.0
3564.0,129.8
3565.0,155.0
3566.0,180.1
3567.0,177.4
3568.0,147.7
3569.0,110.7
3570.0,62.7
3571.0,10.9
3572.0,0.0
3573.0,0.0
3574.0,0.0
3575.0,0.0
3576.0,0.0
3577.0,0.0
3578.0,0.0
3579.0,0.0
3580.0,0.0
3581.0,0.0
3582.0,0.0
3583.0,0.0
3584.0,0.2
3585.0,21.0
3586.0,69.6
3587.0,128.8
3588.0,169.0
3589.0,198.2
3590.0,212.1
3591.0,203.1
3592.0,176.4
3593.0,131.6
3594.0,70.2
3595.0,12.9
3596.0,0.0
3597.0,0.0
3598.0,0.0
3599.0,0.0
3600.0,0.0
3601.0,0.0
3602.0,0.0
3603.0,0.0
3604.0,0.0
3605.0,0.0
3606.0,0.0
3607.0,0.0
3608.0,0.3
3609.0,29.2
3610.0,90.3
3611.0,147.5
3612.0,189.0
3613.0,212.2
3614.0,215.0
3615.0,203.2
3616.0,177.1
3617.0,132.9
3618.0,70.9
3619.0,12.4
3620.0,0.0
3621.0,0.0
3622.0,0.0
3623.0,0.0
3624.0,0.0
3625.0,0.0
3626.0,0.0
3627.0,0.0
3628.0,0.0
3629.0,0.0
3630.0,0.0
3631.0,0.0
3632.0,0.3
3633.0,25.8
3634.0,84.6
3635.0,143.3
3636.0,180.2
3637.0,206.0
3638.0,214.5
3639.0,198.6
3640.0,173.9
3641.0,128.3
3642.0,70.5
3643.0,11.6
3644.0,0.0
3645.0,0.0
3646.0,0.0
3647.0,0.0
3648.0,0.0
3649.0,0.0
3650.0,0.0
3651.0,0.0
3652.0,0.0
3653.0,0.0
3654.0,0.0
3655.0,0.0
3656.0,0.2
3657.0,19.4
3658.0,46.9
3659.0,99.4
3660.0,132.7
3661.0,163.2
3662.0,154.8
3663.0,136.7
3664.0,147.8
3665.0,89.4
3666.0,36.3
3667.0,4.3
3668.0,0.0
3669.0,0.0
3670.0,0.0
3671.0,0.0
3672.0,0.0
3673.0,0.0
3674.0,0.0
3675.0,0.0
3676.0,0.0
3677.0,0.0
3678.0,0.0
3679.0,0.0
3680.0,0.1
3681.0,4.9
3682.0,29.5
3683.0,55.6
3684.0,94.2
3685.0,121.6
3686.0,171.9
3687.0,157.0
3688.0,146.5
3689.0,125.9
3690.0,59.6
3691.0,10.2
3692.0,0.0
3693.0,0.0
3694.0,0.0
3695.0,0.0
3696.0,0.0
3697.0,0.0
3698.0,0.0
3699.0,0.0
3700.0,0.0
3701.0,0.0
3702.0,0.0
3703.0,0.0
3704.0,0.1
3705.0,15.0
3706.0,52.1
3707.0,125.8
3708.0,173.6
3709.0,206.7
3710.0,203.2
3711.0,195.3
3712.0,166.7
3713.0,127.3
3714.0,66.0
3715.0,12.1
3716.0,0.0
3717.0,0.0
3718.0,0.0
3719.0,0.0
3720.0,0.0
3721.0,0.0
3722.0,0.0
3723.0,0.0
3724.0,0.0
3725.0,0.0
3726.0,0.0
3727.0,0.0
3728.0,0.2
3729.0,24.0
3730.0,81.6
3731.0,140.6
3732.0,180.7
3733.0,203.4
3734.0,207.8
3735.0,196.5
3736.0,169.8
3737.0,127.5
3738.0,67.1
3739.0,11.9
3740.0,0.0
3741.0,0.0
3742.0,0.0
3743.0,0.0
3744.0,0.0
3745.0,0.0
3746.0,0.0
3747.0,0.0
3748.0,0.0
3749.0,0.0
3750.0,0.0
3751.0,0.0
3752.0,0.2
3753.0,28.0
3754.0,95.0
3755.0,151.1
3756.0,187.9
3757.0,207.4
3758.0,211.5
3759.0,200.5
3760.0,175.1
3761.0,130.8
3762.0,70.6
3763.0,12.7
3764.0,0.0
3765.0,0.0
3766.0,0.0
3767.0,0.0
3768.0,0.0
3769.0,0.0
3770.0,0.0
3771.0,0.0
3772.0,0.0
3773.0,0.0
3774.0,0.0
3775.0,0.0
3776.0,0.2
3777.0,28.7
3778.0,98.9
3779.0,154.7
3780.0,192.2
3781.0,212.9
3782.0,215.4
3783.0,203.9
3784.0,176.4
3785.0,132.3
3786.0,70.9
3787.0,12.8
3788.0,0.0
3789.0,0.0
3790.0,0.0
3791.0,0.0
3792.0,0.0
3793.0,0.0
3794.0,0.0
3795.0,0.0
3796.0,0.0
3797.0,0.0
3798.0,0.0
3799.0,0.0
3800.0,0.2
3801.0,25.6
3802.0,89.0
3803.0,146.1
3804.0,184.6
3805.0,204.9
3806.0,208.7
3807.0,198.4
3808.0,170.9
3809.0,122.2
3810.0,62.6
3811.0,12.3
3812.0,0.0
3813.0,0.0
3814.0,0.0
3815.0,0.0
3816.0,0.0
3817.0,0.0
3818.0,0.0
3819.0,0.0
3820.0,0.0
3821.0,0.0
3822.0,0.0
3823.0,0.0
3824.0,0.1
3825.0,22.0
3826.0,83.5
3827.0,146.9
3828.0,189.5
3829.0,211.5
3830.0,207.8
3831.0,199.3
3832.0,177.2
3833.0,130.4
3834.0,70.9
3835.0,11.8
3836.0,0.0
3837.0,0.0
3838.0,0.0
3839.0,0.0
3840.0,0.0
3841.0,0.0
3842.0,0.0
3843.0,0.0
3844.0,0.0
3845.0,0.0
3846.0,0.0
3847.0,0.0
3848.0,0.1
3849.0,19.1
3850.0,62.1
3851.0,117.0
3852.0,177.4
3853.0,203.1
3854.0,207.5
3855.0,197.6
3856.0,170.7
3857.0,126.9
3858.0,67.1
3859.0,12.2
3860.0,0.0
3861.0,0.0
3862.0,0.0
3863.0,0.0
3864.0,0.0
3865.0,0.0
3866.0,0.0
3867.0,0.0
3868.0,0.0
3869.0,0.0
3870.0,0.0
3871.0,0.0
3872.0,0.1
3873.0,18.1
3874.0,65.2
3875.0,126.9
3876.0,177.6
3877.0,195.5
3878.0,207.0
3879.0,203.1
3880.0,169.9
3881.0,126.1
3882.0,64.7
3883.0,12.1
3884.0,0.0
3885.0,0.0
3886.0,0.0
3887.0,0.0
3888.0,0.0
3889.0,0.0
3890.0,0.0
3891.0,0.0
3892.0,0.0
3893.0,0.0
3894.0,0.0
3895.0,0.0
3896.0,0.1
3897.0,18.8
3898.0,60.8
3899.0,98.8
3900.0,142.1
3901.0,180.1
3902.0,195.6
3903.0,197.4
3904.0,173.0
3905.0,130.8
3906.0,69.0
3907.0,12.8
3908.0,0.0
3909.0,0.0
3910.0,0.0
3911.0,0.0
3912.0,0.0
3913.0,0.0
3914.0,0.0
3915.0,0.0
3916.0,0.0
3917.0,0.0
3918.0,0.0
3919.0,0.0
3920.0,0.1
3921.0,19.1
3922.0,55.7
3923.0,103.4
3924.0,147.3
3925.0,178.7
3926.0,195.9
3927.0,192.3
3928.0,166.3
3929.0,126.5
3930.0,66.0
3931.0,12.5
3932.0,0.0
3933.0,0.0
3934.0,0.0
3935.0,0.0
3936.0,0.0
3937.0,0.0
3938.0,0.0
3939.0,0.0
3940.0,0.0
3941.0,0.0
3942.0,0.0
3943.0,0.0
3944.0,0.1
3945.0,15.8
3946.0,61.7
3947.0,114.0
3948.0,164.1
3949.0,177.8
3950.0,193.9
3951.0,193.1
3952.0,160.7
3953.0,118.5
3954.0,58.9
3955.0,11.4
3956.0,0.0
3957.0,0.0
3958.0,0.0
3959.0,0.0
3960.0,0.0
3961.0,0.0
3962.0,0.0
3963.0,0.0
3964.0,0.0
3965.0,0.0
3966.0,0.0
3967.0,0.0
3968.0,0.1
3969.0,18.7
3970.0,64.7
3971.0,126.3
3972.0,176.3
3973.0,202.8
3974.0,208.3
3975.0,200.5
3976.0,171.9
3977.0,131.6
3978.0,73.4
3979.0,13.6
3980.0,0.0
3981.0,0.0
3982.0,0.0
3983.0,0.0
3984.0,0.0
3985.0,0.0
3986.0,0.0
3987.0,0.0
3988.0,0.0
3989.0,0.0
3990.0,0.0
3991.0,0.0
3992.0,0.1
3993.0,24.9
3994.0,89.9
3995.0,148.8
3996.0,187.0
3997.0,210.8
3998.0,212.2
3999.0,202.3
4000.0,177.0
4001.0,135.8
4002.0,72.5
4003.0,13.4
4004.0,0.0
4005.0,0.0
4006.0,0.0
4007.0,0.0
4008.0,0.0
4009.0,0.0
4010.0,0.0
4011.0,0.0
4012.0,0.0
4013.0,0.0
4014.0,0.0
4015.0,0.0
4016.0,0.1
4017.0,24.6
4018.0,91.2
4019.0,147.3
4020.0,187.5
4021.0,208.1
4022.0,213.6
4023.0,202.8
4024.0,178.4
4025.0,133.8
4026.0,71.5
4027.0,13.6
4028.0,0.0
4029.0,0.0
4030.0,0.0
4031.0,0.0
4032.0,0.0
4033.0,0.0
4034.0,0.0
4035.0,0.0
4036.0,0.0
4037.0,0.0
4038.0,0.0
4039.0,0.0
4040.0,0.1
4041.0,24.0
4042.0,88.1
4043.0,144.5
4044.0,186.0
4045.0,209.1
4046.0,210.8
4047.0,200.1
4048.0,175.0
4049.0,132.0
4050.0,71.0
4051.0,13.5
4052.0,0.0
4053.0,0.0
4054.0,0.0
4055.0,0.0
4056.0,0.0
4057.0,0.0
4058.0,0.0
4059.0,0.0
4060.0,0.0
4061.0,0.0
4062.0,0.0
4063.0,0.0
4064.0,0.1
4065.0,22.9
4066.0,78.3
4067.0,144.5
4068.0,181.9
4069.0,208.9
4070.0,210.3
4071.0,200.1
4072.0,174.0
4073.0,131.3
4074.0,72.4
4075.0,13.5
4076.0,0.0
4077.0,0.0
4078.0,0.0
4079.0,0.0
4080.0,0.0
4081.0,0.0
4082.0,0.0
4083.0,0.0
4084.0,0.0
4085.0,0.0
4086.0,0.0
4087.0,0.0
4088.0,0.0
4089.0,21.1
4090.0,74.9
4091.0,139.9
4092.0,174.1
4093.0,200.0
4094.0,208.7
4095.0,194.6
4096.0,171.1
4097.0,124.7
4098.0,65.7
4099.0,12.1
4100.0,0.0
4101.0,0.0
4102.0,0.0
4103.0,0.0
4104.0,0.0
4105.0,0.0
4106.0,0.0
4107.0,0.0
4108.0,0.0
4109.0,0.0
4110.0,0.0
4111.0,0.0
4112.0,0.0
4113.0,18.9
4114.0,70.0
4115.0,134.7
4116.0,167.0
4117.0,197.3
4118.0,202.8
4119.0,195.7
4120.0,173.2
4121.0,130.2
4122.0,71.2
4123.0,13.6
4124.0,0.0
4125.0,0.0
4126.0,0.0
4127.0,0.0
4128.0,0.0
4129.0,0.0
4130.0,0.0
4131.0,0.0
4132.0,0.0
4133.0,0.0
4134.0,0.0
4135.0,0.0
4136.0,0.0
4137.0,19.8
4138.0,85.6
4139.0,143.7
4140.0,185.2
4141.0,194.8
4142.0,208.8
4143.0,199.8
4144.0,173.7
4145.0,132.9
4146.0,70.2
4147.0,13.5
4148.0,0.0
4149.0,0.0
4150.0,0.0
4151.0,0.0
4152.0,0.0
4153.0,0.0
4154.0,0.0
4155.0,0.0
4156.0,0.0
4157.0,0.0
4158.0,0.0
4159.0,0.0
4160.0,0.0
4161.0,14.5
4162.0,58.3
4163.0,82.2
4164.0,139.3
4165.0,148.8
4166.0,166.6
4167.0,159.0
4168.0,142.0
4169.0,121.4
4170.0,50.8
4171.0,9.9
4172.0,0.0
4173.0,0.0
4174.0,0.0
4175.0,0.0
4176.0,0.0
4177.0,0.0
4178.0,0.0
4179.0,0.0
4180.0,0.0
4181.0,0.0
4182.0,0.0
4183.0,0.0
4184.0,0.0
4185.0,13.0
4186.0,46.1
4187.0,103.5
4188.0,137.4
4189.0,146.1
4190.0,170.9
4191.0,174.3
4192.0,156.6
4193.0,118.3
4194.0,68.5
4195.0,11.8
4196.0,0.0
4197.0,0.0
4198.0,0.0
4199.0,0.0
4200.0,0.0
4201.0,0.0
4202.0,0.0
4203.0,0.0
4204.0,0.0
4205.0,0.0
4206.0,0.0
4207.0,0.0
4208.0,0.0
4209.0,10.6
4210.0,54.4
4211.0,86.5
4212.0,128.2
4213.0,170.9
4214.0,197.7
4215.0,187.2
4216.0,169.8
4217.0,124.8
4218.0,72.2
4219.0,13.5
4220.0,0.0
4221.0,0.0
4222.0,0.0
4223.0,0.0
4224.0,0.0
4225.0,0.0
4226.0,0.0
4227.0,0.0
4228.0,0.0
4229.0,0.0
4230.0,0.0
4231.0,0.0
4232.0,0.0
4233.0,13.5
4234.0,43.6
4235.0,88.4
4236.0,118.9
4237.0,159.8
4238.0,168.9
4239.0,173.3
4240.0,152.0
4241.0,116.7
4242.0,64.8
4243.0,12.7
4244.0,0.0
4245.0,0.0
4246.0,0.0
4247.0,0.0
4248.0,0.0
4249.0,0.0
4250.0,0.0
4251.0,0.0
4252.0,0.0
4253.0,0.0
4254.0,0.0
4255.0,0.0
4256.0,0.0
4257.0,18.8
4258.0,81.2
4259.0,137.7
4260.0,182.4
4261.0,203.5
4262.0,208.2
4263.0,198.1
4264.0,174.2
4265.0,131.0
4266.0,74.0
4267.0,14.5
4268.0,0.0
4269.0,0.0
4270.0,0.0
4271.0,0.0
4272.0,0.0
4273.0,0.0
4274.0,0.0
4275.0,0.0
4276.0,0.0
4277.0,0.0
4278.0,0.0
4279.0,0.0
4280.0,0.0
4281.0,23.2
4282.0,87.6
4283.0,144.1
4284.0,184.4
4285.0,205.6
4286.0,210.1
4287.0,200.6
4288.0,176.1
4289.0,132.3
4290.0,75.9
4291.0,15.3
4292.0,0.0
4293.0,0.0
4294.0,0.0
4295.0,0.0
4296.0,0.0
4297.0,0.0
4298.0,0.0
4299.0,0.0
4300.0,0.0
4301.0,0.0
4302.0,0.0
4303.0,0.0
4304.0,0.0
4305.0,13.6
4306.0,53.9
4307.0,107.4
4308.0,144.1
4309.0,174.2
4310.0,192.0
4311.0,187.4
4312.0,171.3
4313.0,129.5
4314.0,65.6
4315.0,14.1
4316.0,0.0
4317.0,0.0
4318.0,0.0
4319.0,0.0
4320.0,0.0
4321.0,0.0
4322.0,0.0
4323.0,0.0
4324.0,0.0
4325.0,0.0
4326.0,0.0
4327.0,0.0
4328.0,0.0
4329.0,18.1
4330.0,58.6
4331.0,99.9
4332.0,140.8
4333.0,135.3
4334.0,158.4
4335.0,153.4
4336.0,101.7
4337.0,94.7
4338.0,48.6
4339.0,12.5
4340.0,0.0
4341.0,0.0
4342.0,0.0
4343.0,0.0
4344.0,0.0
4345.0,0.0
4346.0,0.0
4347.0,0.0
4348.0,0.0
4349.0,0.0
4350.0,0.0
4351.0,0.0
4352.0,0.0
4353.0,17.9
4354.0,66.7
4355.0,130.5
4356.0,168.2
4357.0,184.0
4358.0,201.6
4359.0,191.5
4360.0,167.7
4361.0,125.1
4362.0,73.2
4363.0,14.9
4364.0,0.0
4365.0,0.0
4366.0,0.0
4367.0,0.0
4368.0,0.0
4369.0,0.0
4370.0,0.0
4371.0,0.0
4372.0,0.0
4373.0,0.0
4374.0,0.0
4375.0,0.0
4376.0,0.0
4377.0,20.8
4378.0,80.8
4379.0,136.8
4380.0,178.4
4381.0,201.1
4382.0,208.1
4383.0,195.6
4384.0,156.6
4385.0,127.1
4386.0,69.3
4387.0,14.1
4388.0,0.0
4389.0,0.0
4390.0,0.0
4391.0,0.0
4392.0,0.0
4393.0,0.0
4394.0,0.0
4395.0,0.0
4396.0,0.0
4397.0,0.0
4398.0,0.0
4399.0,0.0
4400.0,0.0
4401.0,9.7
4402.0,37.3
4403.0,79.5
4404.0,114.3
4405.0,115.2
4406.0,159.0
4407.0,163.4
4408.0,155.1
4409.0,123.2
4410.0,74.5
4411.0,15.8
4412.0,0.0
4413.0,0.0
4414.0,0.0
4415.0,0.0
4416.0,0.0
4417.0,0.0
4418.0,0.0
4419.0,0.0
4420.0,0.0
4421.0,0.0
4422.0,0.0
4423.0,0.0
4424.0,0.0
4425.0,20.3
4426.0,79.7
4427.0,123.7
4428.0,172.4
4429.0,193.0
4430.0,208.6
4431.0,198.7
4432.0,175.8
4433.0,132.9
4434.0,73.3
4435.0,14.5
4436.0,0.0
4437.0,0.0
4438.0,0.0
4439.0,0.0
4440.0,0.0
4441.0,0.0
4442.0,0.0
4443.0,0.0
4444.0,0.0
4445.0,0.0
4446.0,0.0
4447.0,0.0
4448.0,0.0
4449.0,18.4
4450.0,81.1
4451.0,135.6
4452.0,175.7
4453.0,202.8
4454.0,211.3
4455.0,201.9
4456.0,177.2
4457.0,134.0
4458.0,76.5
4459.0,16.1
4460.0,0.0
4461.0,0.0
4462.0,0.0
4463.0,0.0
4464.0,0.0
4465.0,0.0
4466.0,0.0
4467.0,0.0
4468.0,0.0
4469.0,0.0
4470.0,0.0
4471.0,0.0
4472.0,0.0
4473.0,22.5
4474.0,85.9
4475.0,143.0
4476.0,187.7
4477.0,209.8
4478.0,210.7
4479.0,205.3
4480.0,179.8
4481.0,138.1
4482.0,80.1
4483.0,17.1
4484.0,0.0
4485.0,0.0
4486.0,0.0
4487.0,0.0
4488.0,0.0
4489.0,0.0
4490.0,0.0
4491.0,0.0
4492.0,0.0
4493.0,0.0
4494.0,0.0
4495.0,0.0
4496.0,0.0
4497.0,20.4
4498.0,78.2
4499.0,130.5
4500.0,174.3
4501.0,196.0
4502.0,199.0
4503.0,195.8
4504.0,167.6
4505.0,130.0
4506.0,76.5
4507.0,16.5
4508.0,0.0
4509.0,0.0
4510.0,0.0
4511.0,0.0
4512.0,0.0
4513.0,0.0
4514.0,0.0
4515.0,0.0
4516.0,0.0
4517.0,0.0
4518.0,0.0
4519.0,0.0
4520.0,0.0
4521.0,19.6
4522.0,67.4
4523.0,128.2
4524.0,164.9
4525.0,204.0
4526.0,213.7
4527.0,207.0
4528.0,181.2
4529.0,139.7
4530.0,81.1
4531.0,17.0
4532.0,0.0
4533.0,0.0
4534.0,0.0
4535.0,0.0
4536.0,0.0
4537.0,0.0
4538.0,0.0
4539.0,0.0
4540.0,0.0
4541.0,0.0
4542.0,0.0
4543.0,0.0
4544.0,0.0
4545.0,21.9
4546.0,84.6
4547.0,146.0
4548.0,188.1
4549.0,208.4
4550.0,216.9
4551.0,207.5
4552.0,178.3
4553.0,126.7
4554.0,71.0
4555.0,15.1
4556.0,0.0
4557.0,0.0
4558.0,0.0
4559.0,0.0
4560.0,0.0
4561.0,0.0
4562.0,0.0
4563.0,0.0
4564.0,0.0
4565.0,0.0
4566.0,0.0
4567.0,0.0
4568.0,0.0
4569.0,12.1
4570.0,49.5
4571.0,109.1
4572.0,156.7
4573.0,146.7
4574.0,179.0
4575.0,189.9
4576.0,168.3
4577.0,130.1
4578.0,74.1
4579.0,16.6
4580.0,0.0
4581.0,0.0
4582.0,0.0
4583.0,0.0
4584.0,0.0
4585.0,0.0
4586.0,0.0
4587.0,0.0
4588.0,0.0
4589.0,0.0
4590.0,0.0
4591.0,0.0
4592.0,0.0
4593.0,22.5
4594.0,86.4
4595.0,144.9
4596.0,181.4
4597.0,208.4
4598.0,193.8
4599.0,204.2
4600.0,178.7
4601.0,135.5
4602.0,79.2
4603.0,17.9
4604.0,0.0
4605.0,0.0
4606.0,0.0
4607.0,0.0
4608.0,0.0
4609.0,0.0
4610.0,0.0
4611.0,0.0
4612.0,0.0
4613.0,0.0
4614.0,0.0
4615.0,0.0
4616.0,0.0
4617.0,22.8
4618.0,75.2
4619.0,144.1
4620.0,179.9
4621.0,215.5
4622.0,219.2
4623.0,207.9
4624.0,182.2
4625.0,130.3
4626.0,75.8
4627.0,18.0
4628.0,0.0
4629.0,0.0
4630.0,0.0
4631.0,0.0
4632.0,0.0
4633.0,0.0
4634.0,0.0
4635.0,0.0
4636.0,0.0
4637.0,0.0
4638.0,0.0
4639.0,0.0
4640.0,0.0
4641.0,12.6
4642.0,41.1
4643.0,107.0
4644.0,148.6
4645.0,190.1
4646.0,201.4
4647.0,202.6
4648.0,172.1
4649.0,116.2
4650.0,74.5
4651.0,15.3
4652.0,0.0
4653.0,0.0
4654.0,0.0
4655.0,0.0
4656.0,0.0
4657.0,0.0
4658.0,0.0
4659.0,0.0
4660.0,0.0
4661.0,0.0
4662.0,0.0
4663.0,0.0
4664.0,0.0
4665.0,11.3
4666.0,40.1
4667.0,102.5
4668.0,140.8
4669.0,173.7
4670.0,200.3
4671.0,198.1
4672.0,177.3
4673.0,133.4
4674.0,76.8
4675.0,18.4
4676.0,0.0
4677.0,0.0
4678.0,0.0
4679.0,0.0
4680.0,0.0
4681.0,0.0
4682.0,0.0
4683.0,0.0
4684.0,0.0
4685.0,0.0
4686.0,0.0
4687.0,0.0
4688.0,0.0
4689.0,11.9
4690.0,34.9
4691.0,86.4
4692.0,111.8
4693.0,179.9
4694.0,183.4
4695.0,153.7
4696.0,167.5
4697.0,110.2
4698.0,59.3
4699.0,14.9
4700.0,0.0
4701.0,0.0
4702.0,0.0
4703.0,0.0
4704.0,0.0
4705.0,0.0
4706.0,0.0
4707.0,0.0
4708.0,0.0
4709.0,0.0
4710.0,0.0
4711.0,0.0
4712.0,0.0
4713.0,8.4
4714.0,34.3
4715.0,76.5
4716.0,92.3
4717.0,95.4
4718.0,141.5
4719.0,120.5
4720.0,134.4
4721.0,98.2
4722.0,46.9
4723.0,12.9
4724.0,0.0
4725.0,0.0
4726.0,0.0
4727.0,0.0
4728.0,0.0
4729.0,0.0
4730.0,0.0
4731.0,0.0
4732.0,0.0
4733.0,0.0
4734.0,0.0
4735.0,0.0
4736.0,0.1
4737.0,21.7
4738.0,77.8
4739.0,133.8
4740.0,167.8
4741.0,201.7
4742.0,213.2
4743.0,207.3
4744.0,181.6
4745.0,133.0
4746.0,78.9
4747.0,20.0
4748.0,0.0
4749.0,0.0
4750.0,0.0
4751.0,0.0
4752.0,0.0
4753.0,0.0
4754.0,0.0
4755.0,0.0
4756.0,0.0
4757.0,0.0
4758.0,0.0
4759.0,0.0
4760.0,0.1
4761.0,23.7
4762.0,87.2
4763.0,145.7
4764.0,187.9
4765.0,210.0
4766.0,216.4
4767.0,204.4
4768.0,173.5
4769.0,135.1
4770.0,71.0
4771.0,19.3
4772.0,0.0
4773.0,0.0
