YYYY-00-DD 01:00:SS;1891,3;0;0,2;1891,2;0,1;0;0;88248,1;0;0
YYYY-00-DD 02:00:SS;1893,5;0;0,2;1893,4;0,1;0;0;86275,8;0;0
YYYY-00-DD 03:00:SS;1843,4;0;0,2;1843,2;0,1;0;0;84355,9;0;0
YYYY-00-DD 04:00:SS;1942,8;0;0,2;1942,7;0,1;0;0;82332,3;0;0
YYYY-00-DD 05:00:SS;2603,7;0;0,2;2603,5;0,1;0;0;79620,4;0;0
YYYY-00-DD 06:00:SS;3953,6;0;0,2;3953,4;0,1;0;0;75502,3;0;0
YYYY-00-DD 07:00:SS;4196,7;26,9;0,1;4170,3;0,3;0;0,3;71158,6;0;0
YYYY-00-DD 08:00:SS;2950,7;2046,2;0,1;906,1;0,7;0;0,9;70215,4;0;0
YYYY-00-DD 09:00:SS;7231,6;4563,5;0,1;2669,7;0,5;0;1,2;67435;0;0
YYYY-00-DD 10:00:SS;5913,4;7040,4;0,1;0,3;346,3;0;781,1;67767,1;0;0
YYYY-00-DD 11:00:SS;8483,2;8252;0,2;232,6;0,3;0;1,3;67525;0;0
YYYY-00-DD 12:00:SS;7408,3;15575,1;0,1;0,4;6727;0;1440,2;73982,6;0;0
YYYY-00-DD 13:00:SS;5037,3;17459,7;0,1;0,3;10900;0;1522,8;84446,3;0;0
YYYY-00-DD 14:00:SS;4120,2;20044,3;0,1;0,3;14266,8;0;1657,7;98142;0;0
YYYY-00-DD 15:00:SS;5348,2;20057,8;0,1;0,3;13032,9;0;1677,2;110653,3;0;0
YYYY-00-DD 16:00:SS;7550,9;14955,8;0,1;0,4;5932,7;0;1472,8;116348,2;0;0
YYYY-00-DD 17:00:SS;9217;7363,5;0,2;1855;0,3;0;1,4;114416,2;0;0
YYYY-00-DD 18:00:SS;11275,3;1171,2;0,1;10105,5;0,6;0;0,9;103890,2;0;0
YYYY-00-DD 19:00:SS;10609,9;0;0,3;10609,7;0,1;0;0;92838,5;0;0
YYYY-00-DD 20:00:SS;8711,2;0;0,3;8711,1;0,1;0;0;83764,6;0;0
YYYY-00-DD 21:00:SS;5897,6;0;0,3;5897,4;0,1;0;0;77621,6;0;0
YYYY-00-DD 22:00:SS;4351,5;0;0,2;4351,4;0,1;0;0;73089;0;0
YYYY-00-DD 23:00:SS;3019,4;0;0,2;3019,2;0,1;0;0;69944,1;0;0
YYYY-00-DD 00:00:SS;2238,4;0;0,2;2238,3;0,1;0;0;67612,6;0;0
YYYY-00-DD 01:00:SS;1906,6;0;0,2;1906,5;0,1;0;0;65626,8;0;0
YYYY-00-DD 02:00:SS;1880,2;0;0,2;1880,1;0,1;0;0;63668,4;0;0
YYYY-00-DD 03:00:SS;1946,6;0;0,2;1946,5;0,1;0;0;61640,9;0;0
YYYY-00-DD 04:00:SS;2034,7;0;0,2;2034,6;0,1;0;0;59521,6;0;0
YYYY-00-DD 05:00:SS;2447,6;0;0,2;2447,5;0,1;0;0;56972,2;0;0
YYYY-00-DD 06:00:SS;4098,8;0;0,2;4098,7;0,1;0;0;52702,9;0;0
YYYY-00-DD 07:00:SS;3802;26,9;0,1;3775,5;0,3;0;0,3;48770,3;0;0
YYYY-00-DD 08:00:SS;6470,1;1440,4;0,1;5031;0,6;0;0,9;43530,2;0;0
YYYY-00-DD 09:00:SS;3619,8;5101,9;0,1;0,2;663,2;0;819,3;44166,7;0;0
YYYY-00-DD 10:00:SS;5077,2;11523,1;0,1;0,3;4692,2;0;1754,2;48670,8;0;0
YYYY-00-DD 11:00:SS;4343,1;16625,1;0,1;0,3;10250,2;0;2032,2;58510,7;0;0
YYYY-00-DD 12:00:SS;5515,5;21080,9;0,1;0,3;13321;0;2244,8;71298,5;0;0
YYYY-00-DD 13:00:SS;4247,7;20892,4;0,1;0,3;14428,9;0;2216,1;85150;0;0
YYYY-00-DD 14:00:SS;4266;23490,5;0,1;0,3;16845,4;0;2379,5;101321,2;0;0
YYYY-00-DD 15:00:SS;5916,8;21094,3;0,1;0,4;12739,1;0;2438,9;113550,4;0;0
YYYY-00-DD 16:00:SS;7870,6;15938,5;0,1;0,4;5646,1;0;2422,3;118970,2;0;0
YYYY-00-DD 17:00:SS;9925,9;7000;0,2;2927,4;0,3;0;1,4;115921,2;0;0
YYYY-00-DD 18:00:SS;12726,7;1225;0,2;11503;0,6;0;0,9;103939,4;0;0
YYYY-00-DD 19:00:SS;15638,8;0;0,3;15638,6;0,1;0;0;87649,3;0;0
YYYY-00-DD 20:00:SS;8982,8;0;0,3;8982,7;0,1;0;0;78292,4;0;0
YYYY-00-DD 21:00:SS;5930,5;0;0,2;5930,4;0,1;0;0;72115,1;0;0
YYYY-00-DD 22:00:SS;4189,5;0;0,2;4189,4;0,1;0;0;67751,2;0;0
YYYY-00-DD 23:00:SS;2850;0;0,2;2849,8;0,1;0;0;64782,7;0;0
YYYY-00-DD 00:00:SS;2211,1;0;0,2;2211;0,1;0;0;62479,7;0;0
YYYY-00-DD 01:00:SS;1936;0;0,2;1935,9;0,1;0;0;60463,2;0;0
YYYY-00-DD 02:00:SS;1975,4;0;0,2;1975,3;0,1;0;0;58405,8;0;0
YYYY-00-DD 03:00:SS;1964,4;0;0,2;1964,3;0,1;0;0;56359,7;0;0
YYYY-00-DD 04:00:SS;1959,6;0;0,2;1959,4;0,1;0;0;54318,7;0;0
YYYY-00-DD 05:00:SS;2465,2;0;0,2;2465,1;0,1;0;0;51751;0;0
YYYY-00-DD 06:00:SS;4031,8;0;0,2;4031,7;0,1;0;0;47551,5;0;0
YYYY-00-DD 07:00:SS;3807,1;40,4;0,1;3767,2;0,3;0;0,3;43627,6;0;0
YYYY-00-DD 08:00:SS;2145,3;3042,3;0,1;0,2;351,5;0;545,9;43964,8;0;0
YYYY-00-DD 09:00:SS;2032,6;8992,3;0,1;0,2;3862,2;0;3097,9;47672,2;0;0
YYYY-00-DD 10:00:SS;1999,1;16544,3;0,1;0,2;9982,9;0;4562,6;57255,6;0;0
YYYY-00-DD 11:00:SS;2609,6;22857,8;0,1;0,3;14768,9;0;5479,6;71433,5;0;0
YYYY-00-DD 12:00:SS;3056,4;27030,9;0,1;0,3;17942;0;6032,9;88657,5;0;0
YYYY-00-DD 13:00:SS;3576,9;28107,8;0,1;0,3;18279,2;0;6252,1;106205,3;0;0
YYYY-00-DD 14:00:SS;4108,9;25873,2;0,1;0,3;15643,5;0;6121,1;121222,8;0;0
YYYY-00-DD 15:00:SS;5040,7;21915,5;0,1;0,3;11053,8;0;5821,4;131834,1;0;0
YYYY-00-DD 16:00:SS;7479,3;16275,1;0,1;0,4;3747,4;0;5048,9;135431,2;0;0
YYYY-00-DD 17:00:SS;9707,5;7834,6;0,2;1874,4;0,3;0;1,4;133479;0;0
YYYY-00-DD 18:00:SS;11302,7;1480,8;0,2;9823,3;0,6;0;1;123247;0;0
YYYY-00-DD 19:00:SS;10727,4;0;0,3;10727,3;0,1;0;0;112072,9;0;0
YYYY-00-DD 20:00:SS;9153,5;0;0,3;9153,3;0,1;0;0;102538,3;0;0
YYYY-00-DD 21:00:SS;6731;0;0,2;6730,9;0,1;0;0;95527;0;0
YYYY-00-DD 22:00:SS;4660,7;0;0,2;4660,6;0,1;0;0;90672,3;0;0
YYYY-00-DD 23:00:SS;2955,2;0;0,2;2955,1;0,1;0;0;87594,2;0;0
YYYY-00-DD 00:00:SS;2273;0;0,2;2272,9;0,1;0;0;85226,7;0;0
YYYY-00-DD 01:00:SS;1937;0;0,2;1936,9;0,1;0;0;83209,3;0;0
YYYY-00-DD 02:00:SS;2026,2;0;0,2;2026,1;0,1;0;0;81098,8;0;0
YYYY-00-DD 03:00:SS;2028,5;0;0,2;2028,4;0,1;0;0;78986;0;0
YYYY-00-DD 04:00:SS;1960,4;0;0,2;1960,3;0,1;0;0;76944,1;0;0
YYYY-00-DD 05:00:SS;2522,3;0;0,2;2522,2;0,1;0;0;74316,9;0;0
YYYY-00-DD 06:00:SS;4236,9;0;0,2;4236,8;0,1;0;0;69903,6;0;0
YYYY-00-DD 07:00:SS;3635,9;40,4;0,1;3595,9;0,3;0;0,2;66158,2;0;0
YYYY-00-DD 08:00:SS;2343,2;3580,8;0,1;0,2;433,9;0;804;66574,4;0;0
YYYY-00-DD 09:00:SS;1825,4;11092,4;0,1;0,2;4283,7;0;4983,6;70686,5;0;0
YYYY-00-DD 10:00:SS;2094,9;19344,3;0,1;0,2;10285,4;0;6964,3;80560,3;0;0
YYYY-00-DD 11:00:SS;2608,5;24809,7;0,1;0,3;14199,9;0;8001,6;94192;0;0
YYYY-00-DD 12:00:SS;2992,9;28336,7;0,1;0,3;16662,4;0;8681,7;110187,6;0;0
YYYY-00-DD 13:00:SS;3571,3;28511,7;0,1;0,3;16243,8;0;8696,9;125781,3;0;0
YYYY-00-DD 14:00:SS;4409,4;26896,3;0,1;0,3;14102,5;0;8384,7;139319,5;0;0
YYYY-00-DD 15:00:SS;5015,7;23382,8;0,1;0,3;10651,4;0;7716,1;149544,5;0;0
YYYY-00-DD 16:00:SS;7231,3;17540,5;0,1;0,4;4068,1;0;6241,6;153449,5;0;0
YYYY-00-DD 17:00:SS;9509,1;9221,2;0,2;289,5;0,3;0;1,5;153148,2;0;0
YYYY-00-DD 18:00:SS;11267,3;1601,9;0,2;9666,8;0,6;0;1;143079,2;0;0
YYYY-00-DD 19:00:SS;11071,7;0;0,3;11071,5;0,1;0;0;131546,5;0;0
YYYY-00-DD 20:00:SS;8872,6;0;0,3;8872,4;0,1;0;0;122304,5;0;0
YYYY-00-DD 21:00:SS;6605;0;0,2;6604,8;0,1;0;0;115424,6;0;0
YYYY-00-DD 22:00:SS;4625,9;0;0,2;4625,8;0,1;0;0;110606,1;0;0
YYYY-00-DD 23:00:SS;3071,6;0;0,2;3071,5;0,1;0;0;107406,8;0;0
YYYY-00-DD 00:00:SS;2135,6;0;0,2;2135,5;0,1;0;0;105182,4;0;0
YYYY-00-DD 01:00:SS;1923,4;0;0,2;1923,3;0,1;0;0;103179;0;0
YYYY-00-DD 02:00:SS;1918,6;0;0,2;1918,5;0,1;0;0;101180,8;0;0
YYYY-00-DD 03:00:SS;1859,3;0;0,2;1859,2;0,1;0;0;99244,2;0;0
YYYY-00-DD 04:00:SS;1917,1;0;0,2;1917;0,1;0;0;97247,4;0;0
YYYY-00-DD 05:00:SS;2533,7;0;0,2;2533,6;0,1;0;0;94608,3;0;0
YYYY-00-DD 06:00:SS;4013,8;0;0,2;4013,7;0,1;0;0;90427,5;0;0
YYYY-00-DD 07:00:SS;3736,4;53,8;0,1;3683;0,3;0;0,3;86591,3;0;0
YYYY-00-DD 08:00:SS;3107,8;4186,6;0,1;0,2;362,1;0;717;86938,6;0;0
YYYY-00-DD 09:00:SS;4613,2;13596,2;0,1;0,3;4345,5;0;4637,9;91110;0;0
YYYY-00-DD 10:00:SS;5416,8;21228,9;0,1;0,3;9965,7;0;5846,8;100676,8;0;0
YYYY-00-DD 11:00:SS;5737,6;26263,6;0,1;0,3;14117,6;0;6408,8;114229,3;0;0
YYYY-00-DD 12:00:SS;6038,3;28619,4;0,1;0,3;15933,6;0;6647,8;129525,3;0;0
YYYY-00-DD 13:00:SS;4799,4;28848,2;0,1;0,3;17476,5;0;6572,6;146302,5;0;0
YYYY-00-DD 14:00:SS;6097,7;27030,9;0,1;0,3;14713,4;0;6220,2;160427;0;0
YYYY-00-DD 15:00:SS;5636,7;23450,1;0,1;0,3;12330,8;0;5483,1;172264,2;0;0
YYYY-00-DD 16:00:SS;11977,4;16934,7;0,2;0,5;2020,5;0;2937,4;174203,3;0;0
YYYY-00-DD 17:00:SS;15902;7780,8;0,2;8123,2;0,4;0;1,8;165742;0;0
YYYY-00-DD 18:00:SS;12833,1;1413,5;0,2;11421;0,6;0;1;153845,7;0;0
YYYY-00-DD 19:00:SS;10608,8;0;0,3;10608,7;0,1;0;0;142795;0;0
YYYY-00-DD 20:00:SS;8947,1;0;0,3;8947;0,1;0;0;133475,4;0;0
YYYY-00-DD 21:00:SS;6284,3;0;0,2;6284,2;0,1;0;0;126929,4;0;0
YYYY-00-DD 22:00:SS;4523;0;0,2;4522,9;0,1;0;0;122218,2;0;0
YYYY-00-DD 23:00:SS;2919,6;0;0,2;2919,5;0,1;0;0;119177,2;0;0
YYYY-00-DD 00:00:SS;2238,5;0;0,2;2238,4;0,1;0;0;116845,6;0;0
YYYY-00-DD 01:00:SS;1852,3;0;0,2;1852,2;0,1;0;0;114916,3;0;0
YYYY-00-DD 02:00:SS;1932,1;0;0,2;1932;0,1;0;0;112903,9;0;0
YYYY-00-DD 03:00:SS;1861,1;0;0,2;1861;0,1;0;0;110965,5;0;0
YYYY-00-DD 04:00:SS;1922,5;0;0,2;1922,4;0,1;0;0;108963,1;0;0
YYYY-00-DD 05:00:SS;3186,2;0;0,2;3186,1;0,1;0;0;105644,3;0;0
YYYY-00-DD 06:00:SS;6269,1;0;0,2;6269;0,1;0;0;99114,3;0;0
YYYY-00-DD 07:00:SS;7813,1;13,5;0,1;7800,7;0,5;0;0,7;90989;0;0
YYYY-00-DD 08:00:SS;3664,6;632,7;0,1;3032,7;0,5;0;0,5;87830,3;0;0
YYYY-00-DD 09:00:SS;3397,4;1709,6;0,1;1689,1;0,5;0;0,9;86071,3;0;0
YYYY-00-DD 10:00:SS;5704,9;4523,1;0,1;1183,3;0,5;0;1,2;84839,2;0;0
YYYY-00-DD 11:00:SS;7147,9;7928,9;0,1;0,4;187,7;0;593,8;85019;0;0
YYYY-00-DD 12:00:SS;8054,2;12761,6;0,1;0,4;3421,3;0;1286,6;88303;0;0
YYYY-00-DD 13:00:SS;4353,3;16450,1;0,1;0,3;10537,5;0;1559,8;98418,7;0;0
YYYY-00-DD 14:00:SS;4315,1;14565,4;0,1;0,3;8863,1;0;1387,7;106926,9;0;0
YYYY-00-DD 15:00:SS;8970,5;15023,1;0,1;0,5;4630,9;0;1422,4;111372,1;0;0
YYYY-00-DD 16:00:SS;7856,4;10446,2;0,1;0,4;1497,3;0;1093,1;112809,1;0;0
YYYY-00-DD 17:00:SS;9436,2;5075;0,2;4362,8;0,5;0;1,3;108265;0;0
YYYY-00-DD 18:00:SS;11549,4;1157,7;0,1;10393;0,6;0;0,9;97439,5;0;0
YYYY-00-DD 19:00:SS;12982,6;0;0,3;12982,4;0,1;0;0;83916,3;0;0
YYYY-00-DD 20:00:SS;9176,4;0;0,3;9176,3;0,1;0;0;74357,8;0;0
YYYY-00-DD 21:00:SS;6555,9;0;0,3;6555,8;0,1;0;0;67529;0;0
YYYY-00-DD 22:00:SS;4498,9;0;0,2;4498,7;0,1;0;0;62842,9;0;0
YYYY-00-DD 23:00:SS;2785,9;0;0,2;2785,8;0,1;0;0;59941,2;0;0
YYYY-00-DD 00:00:SS;2263,3;0;0,2;2263,2;0,1;0;0;57583,8;0;0
YYYY-00-DD 01:00:SS;1899,7;0;0,2;1899,6;0,1;0;0;55605,2;0;0
YYYY-00-DD 02:00:SS;1951,5;0;0,2;1951,4;0,1;0;0;53572,6;0;0
YYYY-00-DD 03:00:SS;1883,1;0;0,2;1883;0,1;0;0;51611,3;0;0
YYYY-00-DD 04:00:SS;1962,8;0;0,2;1962,7;0,1;0;0;49566,9;0;0
YYYY-00-DD 05:00:SS;2464,8;0;0,2;2464,7;0,1;0;0;46999,7;0;0
YYYY-00-DD 06:00:SS;4338,4;0;0,2;4338,3;0,1;0;0;42480,7;0;0
YYYY-00-DD 07:00:SS;3919,7;40,4;0,1;3879,7;0,3;0;0,3;38439,6;0;0
YYYY-00-DD 08:00:SS;2665,4;3836,6;0,1;0,2;533,6;0;637,8;38951,6;0;0
YYYY-00-DD 09:00:SS;3621,5;12546,2;0,1;0,3;6636,5;0;2288,6;45322,4;0;0
YYYY-00-DD 10:00:SS;7673,4;19909,7;0,1;0,4;9244,8;0;2992;54197;0;0
YYYY-00-DD 11:00:SS;7945;25132,8;0,1;0,4;13864,6;0;3323,8;67506,6;0;0
YYYY-00-DD 12:00:SS;8563,4;27650,1;0,1;0,4;15570,9;0;3516,4;82454,3;0;0
YYYY-00-DD 13:00:SS;6638,9;28121,3;0,1;0,3;17935,3;0;3547,6;99671,8;0;0
YYYY-00-DD 14:00:SS;5999,5;26559,7;0,1;0,3;17030,5;0;3530,1;116020,7;0;0
YYYY-00-DD 15:00:SS;5453,9;23100,1;0,1;0,3;14178,5;0;3468,2;129631,7;0;0
YYYY-00-DD 16:00:SS;7354,2;17365,5;0,1;0,4;6661,1;0;3350,7;136026;0;0
YYYY-00-DD 17:00:SS;10308,1;9167,3;0,2;1142,3;0,3;0;1,4;134836,3;0;0
YYYY-00-DD 18:00:SS;11992;1669,2;0,2;10324,2;0,6;0;1;124082,6;0;0
YYYY-00-DD 19:00:SS;13518,1;0;0,3;13517,9;0,1;0;0;110001,5;0;0
YYYY-00-DD 20:00:SS;9250,4;0;0,3;9250,3;0,1;0;0;100365,9;0;0
YYYY-00-DD 21:00:SS;6482,3;0;0,2;6482,2;0,1;0;0;93613,8;0;0
YYYY-00-DD 22:00:SS;4541,9;0;0,2;4541,8;0,1;0;0;88882,9;0;0
YYYY-00-DD 23:00:SS;2960,4;0;0,2;2960,3;0,1;0;0;85799,4;0;0
YYYY-00-DD 00:00:SS;2317,4;0;0,2;2317,3;0,1;0;0;83385,7;0;0
YYYY-00-DD 01:00:SS;1992,4;0;0,2;1992,3;0,1;0;0;81310,5;0;0
YYYY-00-DD 02:00:SS;1984,4;0;0,2;1984,3;0,1;0;0;79243,6;0;0
YYYY-00-DD 03:00:SS;1849,4;0;0,2;1849,3;0,1;0;0;77317,4;0;0
YYYY-00-DD 04:00:SS;2036,3;0;0,2;2036,2;0,1;0;0;75196,5;0;0
YYYY-00-DD 05:00:SS;2572,2;0;0,2;2572,1;0,1;0;0;72517,3;0;0
YYYY-00-DD 06:00:SS;5317,1;0;0,2;5317;0,1;0;0;66978,9;0;0
YYYY-00-DD 07:00:SS;6657,8;40,4;0,1;6618;0,4;0;0,3;60085,5;0;0
YYYY-00-DD 08:00:SS;3797,2;3405,8;0,1;393;0,6;0;1,1;59676,8;0;0
YYYY-00-DD 09:00:SS;6354,8;11994,3;0,1;0,4;2554,4;0;3085,5;62128,6;0;0
YYYY-00-DD 10:00:SS;9452,3;20017,4;0,1;0,4;6388;0;4177,7;68260,6;0;0
YYYY-00-DD 11:00:SS;9781,3;23611,6;0,1;0,4;9350,9;0;4480;77237;0;0
YYYY-00-DD 12:00:SS;8020,1;27219,3;0,1;0,4;14493,8;0;4706;91150,6;0;0
YYYY-00-DD 13:00:SS;6492,8;28107,8;0,1;0,3;16843,3;0;4772,2;107319,9;0;0
YYYY-00-DD 14:00:SS;5310,9;26182,8;0,1;0,3;16191,5;0;4680,8;122863,4;0;0
YYYY-00-DD 15:00:SS;5953,4;23019,3;0,1;0,3;12475,2;0;4591,2;134839,3;0;0
YYYY-00-DD 16:00:SS;7149;17298,2;0,1;0,4;5883,9;0;4265,8;140487,4;0;0
YYYY-00-DD 17:00:SS;11289,7;8400;0,2;2891,3;0,3;0;1,5;137475,9;0;0
YYYY-00-DD 18:00:SS;12362,6;1507,7;0,2;10856,3;0,6;0;1;126167,9;0;0
YYYY-00-DD 19:00:SS;13426,4;0;0,3;13426,3;0,1;0;0;112182,3;0;0
YYYY-00-DD 20:00:SS;9596,8;0;0,3;9596,6;0,1;0;0;102186;0;0
YYYY-00-DD 21:00:SS;5696,6;0;0,2;5696,5;0,1;0;0;96252,3;0;0
YYYY-00-DD 22:00:SS;4299,1;0;0,2;4298,9;0,1;0;0;91774,3;0;0
YYYY-00-DD 23:00:SS;2824,2;0;0,2;2824,1;0,1;0;0;88832,7;0;0
YYYY-00-DD 00:00:SS;2145,6;0;0,2;2145,5;0,1;0;0;86597,9;0;0
YYYY-00-DD 01:00:SS;1882,4;0;0,2;1882,3;0,1;0;0;84637,2;0;0
YYYY-00-DD 02:00:SS;1963;0;0,2;1962,9;0,1;0;0;82592,6;0;0
YYYY-00-DD 03:00:SS;1936,9;0;0,2;1936,8;0,1;0;0;80575,2;0;0
YYYY-00-DD 04:00:SS;1928,3;0;0,2;1928,2;0,1;0;0;78566,8;0;0
YYYY-00-DD 05:00:SS;2798,1;0;0,2;2798;0,1;0;0;75652,3;0;0
YYYY-00-DD 06:00:SS;6784;0;0,3;6783,9;0,1;0;0;68585,9;0;0
YYYY-00-DD 07:00:SS;6056;26,9;0,1;6029,6;0,4;0;0,3;62305,4;0;0
YYYY-00-DD 08:00:SS;5186,9;3176,9;0,1;2011,5;0,5;0;1,1;60210,6;0;0
YYYY-00-DD 09:00:SS;4355,2;11913,5;0,1;0,3;3611,7;0;3947;63677,5;0;0
YYYY-00-DD 10:00:SS;4393,9;19573,2;0,1;0,3;9944,6;0;5235,1;73224;0;0
YYYY-00-DD 11:00:SS;3717,3;24648,2;0,1;0,3;15149,6;0;5781,6;87767,3;0;0
YYYY-00-DD 12:00:SS;7079,5;27259,7;0,1;0,4;14064,3;0;6116,4;101268,7;0;0
YYYY-00-DD 13:00:SS;3655,4;26640,5;0,1;0,3;16978,6;0;6006,9;117567,8;0;0
YYYY-00-DD 14:00:SS;4361,2;26573,2;0,1;0,3;16149,7;0;6062,7;133071,2;0;0
YYYY-00-DD 15:00:SS;8138,3;22723,2;0,1;0,4;8818,5;0;5766,9;141536,6;0;0
YYYY-00-DD 16:00:SS;9413,7;15453,9;0,1;0,4;1831,9;0;4208,9;143294,7;0;0
YYYY-00-DD 17:00:SS;9612,8;8144,3;0,2;1470,1;0,3;0;1,4;141763,7;0;0
YYYY-00-DD 18:00:SS;10581,2;1561,5;0,2;9021;0,5;0;1;132367,3;0;0
YYYY-00-DD 19:00:SS;9908,3;0;0,3;9908,2;0,1;0;0;122046,5;0;0
YYYY-00-DD 20:00:SS;9298;0;0,3;9297,9;0,1;0;0;112361,3;0;0
YYYY-00-DD 21:00:SS;6156,6;0;0,3;6156,5;0,1;0;0;105948,4;0;0
YYYY-00-DD 22:00:SS;4289;0;0,2;4288,9;0,1;0;0;101480,9;0;0
YYYY-00-DD 23:00:SS;2866;0;0,2;2865,8;0,1;0;0;98495,7;0;0
YYYY-00-DD 00:00:SS;2092,5;0;0,2;2092,4;0,1;0;0;96316,2;0;0
YYYY-00-DD 01:00:SS;1930,4;0;0,2;1930,3;0,1;0;0;94305,5;0;0
YYYY-00-DD 02:00:SS;1963,4;0;0,2;1963,3;0,1;0;0;92260,6;0;0
YYYY-00-DD 03:00:SS;1961,7;0;0,2;1961,6;0,1;0;0;90217,3;0;0
YYYY-00-DD 04:00:SS;2013,5;0;0,2;2013,4;0,1;0;0;88120,2;0;0
YYYY-00-DD 05:00:SS;2610,9;0;0,2;2610,8;0,1;0;0;85400,7;0;0
YYYY-00-DD 06:00:SS;4156,1;0;0,2;4155,9;0,1;0;0;81071,7;0;0
YYYY-00-DD 07:00:SS;3802,9;26,9;0,1;3776,5;0,3;0;0,3;77138,1;0;0
YYYY-00-DD 08:00:SS;2063,1;2638,5;0,1;0,2;211,1;0;364,5;77340,6;0;0
YYYY-00-DD 09:00:SS;1965,8;10540,4;0,1;0,2;4720,9;0;3854;81872,4;0;0
YYYY-00-DD 10:00:SS;1999,4;17944,3;0,1;0,2;11007,2;0;4937,9;92439,1;0;0
YYYY-00-DD 11:00:SS;2612,3;22427;0,1;0,3;14406,8;0;5408,2;106269,4;0;0
YYYY-00-DD 12:00:SS;2591,9;25307,8;0,1;0,3;17042,8;0;5673,5;122630,2;0;0
YYYY-00-DD 13:00:SS;2750,1;26936,7;0,1;0,3;18425,3;0;5761,5;140318,3;0;0
YYYY-00-DD 14:00:SS;3229,9;26304;0,1;0,3;17443,2;0;5631,2;157063,5;0;0
YYYY-00-DD 15:00:SS;4770,7;22171,3;0,1;0,3;12316,4;0;5084,6;168886,9;0;0
YYYY-00-DD 16:00:SS;6628,7;15992,4;0,1;0,4;5717,6;0;3646,6;174375,3;0;0
YYYY-00-DD 17:00:SS;8698,2;7700;0,2;999,6;0,3;0;1,4;173334,3;0;0
YYYY-00-DD 18:00:SS;10450,8;1359,6;0,1;9092,5;0,6;0;0,9;163863,5;0;0
YYYY-00-DD 19:00:SS;10565,1;0;0,3;10565;0,1;0;0;152858,4;0;0
YYYY-00-DD 20:00:SS;8907,7;0;0,3;8907,6;0,1;0;0;143579,9;0;0
YYYY-00-DD 21:00:SS;6555,4;0;0,3;6555,3;0,1;0;0;136751,5;0;0
YYYY-00-DD 22:00:SS;4806,4;0;0,2;4806,3;0,1;0;0;131745,1;0;0
YYYY-00-DD 23:00:SS;2951,1;0;0,2;2951;0,1;0;0;128671,2;0;0
YYYY-00-DD 00:00:SS;2139,2;0;0,2;2139,1;0,1;0;0;126443,1;0;0
YYYY-00-DD 01:00:SS;1856,2;0;0,2;1856,1;0,1;0;0;124509,7;0;0
YYYY-00-DD 02:00:SS;1895,4;0;0,2;1895,3;0,1;0;0;122535,5;0;0
YYYY-00-DD 03:00:SS;1928,3;0;0,2;1928,2;0,1;0;0;120527,1;0;0
YYYY-00-DD 04:00:SS;2152;0;0,2;2151,9;0,1;0;0;118285,6;0;0
YYYY-00-DD 05:00:SS;2652,5;0;0,2;2652,4;0,1;0;0;115522,8;0;0
YYYY-00-DD 06:00:SS;4196,8;0;0,2;4196,7;0,1;0;0;111151,3;0;0
YYYY-00-DD 07:00:SS;3781;13,5;0,1;3768,2;0,3;0;0,4;107226,5;0;0
YYYY-00-DD 08:00:SS;2234,8;1682,7;0,1;553,5;0,6;0;0,9;106650,5;0;0
YYYY-00-DD 09:00:SS;1915,7;3365,4;0,1;0,2;901,1;0;548,9;107515,3;0;0
YYYY-00-DD 10:00:SS;1917;7740,4;0,1;0,2;5029;0;794,7;112342,9;0;0
YYYY-00-DD 11:00:SS;2556,2;7727;0,1;0,3;4381;0;790;116548,5;0;0
YYYY-00-DD 12:00:SS;2629,4;10957,7;0,1;0,3;7377,8;0;950,8;123631;0;0
YYYY-00-DD 13:00:SS;3111,3;7578,9;0,1;0,3;3689,6;0;778,3;127172,7;0;0
YYYY-00-DD 14:00:SS;4038,3;9652;0,1;0,3;4714,7;0;899,3;131698,5;0;0
YYYY-00-DD 15:00:SS;4907,6;11227;0,1;0,3;5319,1;0;1000,7;136804,5;0;0
YYYY-00-DD 16:00:SS;6172,4;11496,2;0,1;0,4;4253,3;0;1071;140887,3;0;0
YYYY-00-DD 17:00:SS;9256,7;4253,9;0,1;5004,5;0,5;0;1,3;135674,8;0;0
YYYY-00-DD 18:00:SS;11744,1;444,2;0,1;11300,9;0,5;0;0,7;123903,4;0;0
YYYY-00-DD 19:00:SS;10785,3;0;0,3;10785,1;0,1;0;0;112669;0;0
YYYY-00-DD 20:00:SS;9033,7;0;0,2;9033,6;0,1;0;0;103259,1;0;0
YYYY-00-DD 21:00:SS;6398,1;0;0,2;6398;0,1;0;0;96594,7;0;0
YYYY-00-DD 22:00:SS;4433,7;0;0,2;4433,6;0,1;0;0;91976,5;0;0
YYYY-00-DD 23:00:SS;3002,6;0;0,2;3002,5;0,1;0;0;88849;0;0
YYYY-00-DD 00:00:SS;2277,4;0;0,2;2277,3;0,1;0;0;86476,9;0;0
YYYY-00-DD 01:00:SS;1873,6;0;0,2;1873,5;0,1;0;0;84525,4;0;0
YYYY-00-DD 02:00:SS;1991,7;0;0,2;1991,6;0,1;0;0;82451;0;0
YYYY-00-DD 03:00:SS;1960;0;0,2;1959,9;0,1;0;0;80409,4;0;0
YYYY-00-DD 04:00:SS;2068,6;0;0,2;2068,5;0,1;0;0;78254,9;0;0
YYYY-00-DD 05:00:SS;2815,8;0;0,2;2815,6;0,1;0;0;75322;0;0
YYYY-00-DD 06:00:SS;4663,4;0;0,2;4663,3;0,1;0;0;70464,5;0;0
