YYYY-00-DD 06:00:SS;3397,7;0;0,1;3397,7;0,1;0;0;78997;0;0
YYYY-00-DD 07:00:SS;3627,8;46,6;0,1;3581,6;0,2;0;0,2;75266,4;0;0
YYYY-00-DD 08:00:SS;3574,8;3623;0,1;0,2;13,6;0;34,9;75279,2;0;0
YYYY-00-DD 09:00:SS;4609,9;11766,2;0,1;0,2;2572,4;0;4584,1;77748,5;0;0
YYYY-00-DD 10:00:SS;4658,6;18371,5;0,1;0,2;7256,3;0;6456,9;84714,3;0;0
YYYY-00-DD 11:00:SS;5898,8;22728,5;0,1;0,2;9836,8;0;6993,2;94157,4;0;0
YYYY-00-DD 12:00:SS;5127,3;24767,2;0,1;0,2;12439,1;0;7201,1;106098,7;0;0
YYYY-00-DD 13:00:SS;9692,6;24965,2;0,1;0,3;8082,2;0;7190,9;113857,3;0;0
YYYY-00-DD 14:00:SS;6001,1;23392,5;0,1;0,2;10643;0;6748,7;124074,2;0;0
YYYY-00-DD 15:00:SS;3251,9;20293,7;0,1;0,2;10881,5;0;6160,5;134520,3;0;0
YYYY-00-DD 16:00:SS;4710,1;14655,3;0,1;0,2;5010,3;0;4935,1;139330;0;0
YYYY-00-DD 17:00:SS;6983,2;6733,5;0,1;250,6;0,2;0;0,7;139069,1;0;0
YYYY-00-DD 18:00:SS;9431,2;1223,2;0,1;8208,7;0,3;0;0,6;130518,7;0;0
YYYY-00-DD 19:00:SS;8418,3;0;0,2;8418,2;0,1;0;0;121749,8;0;0
YYYY-00-DD 20:00:SS;6778,4;0;0,2;6778,3;0,1;0;0;114689,1;0;0
YYYY-00-DD 21:00:SS;5191,3;0;0,2;5191,2;0,1;0;0;109281,7;0;0
YYYY-00-DD 22:00:SS;3835,4;0;0,2;3835,4;0,1;0;0;105286,6;0;0
YYYY-00-DD 23:00:SS;2333,8;0;0,1;2333,7;0,1;0;0;102855,7;0;0
YYYY-00-DD 00:00:SS;1779,1;0;0,1;1779;0,1;0;0;101002,6;0;0
YYYY-00-DD 01:00:SS;1638,3;0;0,1;1638,2;0,1;0;0;99296,2;0;0
YYYY-00-DD 02:00:SS;1686,6;0;0,1;1686,6;0,1;0;0;97539,4;0;0
YYYY-00-DD 03:00:SS;1601,4;0;0,1;1601,3;0,1;0;0;95871,4;0;0
YYYY-00-DD 04:00:SS;1624,5;0;0,1;1624,5;0,1;0;0;94179,3;0;0
YYYY-00-DD 05:00:SS;2111,1;0;0,1;2111,1;0,1;0;0;91980,4;0;0
YYYY-00-DD 06:00:SS;3202,8;0;0,1;3202,8;0,1;0;0;88644,2;0;0
YYYY-00-DD 07:00:SS;3000,8;11,6;0,1;2989,5;0,2;0;0,2;85530,3;0;0
YYYY-00-DD 08:00:SS;3647;547,5;0,1;3100;0,3;0;0,3;82301,4;0;0
YYYY-00-DD 09:00:SS;7514;1479,5;0,1;6035,2;0,3;0;0,5;76015;0;0
YYYY-00-DD 10:00:SS;5853,9;3914,3;0,1;1940,4;0,2;0;0,7;73993,9;0;0
YYYY-00-DD 11:00:SS;3105,1;6861,7;0,1;0,2;1871;0;1885,8;75789,9;0;0
YYYY-00-DD 12:00:SS;3139,2;11043,9;0,1;0,2;5099,5;0;2805,5;80685,2;0;0
YYYY-00-DD 13:00:SS;3309,1;14235,9;0,1;0,2;7475,1;0;3451,9;87861,1;0;0
YYYY-00-DD 14:00:SS;3459,2;12604,9;0,1;0,2;6025,1;0;3120,9;93645;0;0
YYYY-00-DD 15:00:SS;4083,5;13001;0,1;0,2;5712,9;0;3204,9;99129,2;0;0
YYYY-00-DD 16:00:SS;8580,5;9040,1;0,1;0,3;79,1;0;380,9;99204,8;0;0
YYYY-00-DD 17:00:SS;9051,5;4391,9;0,1;4660,5;0,3;0;0,7;94350,4;0;0
YYYY-00-DD 18:00:SS;9240,2;1001,9;0,1;8239;0,3;0;0,5;85768,4;0;0
YYYY-00-DD 19:00:SS;8258,3;0;0,2;8258,2;0,1;0;0;77166,1;0;0
YYYY-00-DD 20:00:SS;6756,2;0;0,2;6756,1;0,1;0;0;70128,6;0;0
YYYY-00-DD 21:00:SS;5005,3;0;0,2;5005,2;0,1;0;0;64915;0;0
YYYY-00-DD 22:00:SS;3458,8;0;0,2;3458,7;0,1;0;0;61312,2;0;0
YYYY-00-DD 23:00:SS;2246,8;0;0,1;2246,8;0,1;0;0;58971,9;0;0
YYYY-00-DD 00:00:SS;1710,7;0;0,1;1710,7;0,1;0;0;57190;0;0
YYYY-00-DD 01:00:SS;1565,6;0;0,1;1565,5;0,1;0;0;55559,3;0;0
YYYY-00-DD 02:00:SS;1743,1;0;0,1;1743;0,1;0;0;53743,8;0;0
YYYY-00-DD 03:00:SS;1638,8;0;0,1;1638,8;0,1;0;0;52036,8;0;0
YYYY-00-DD 04:00:SS;1650,8;0;0,1;1650,8;0,1;0;0;50317,3;0;0
YYYY-00-DD 05:00:SS;2024,8;0;0,1;2024,8;0,1;0;0;48208,2;0;0
YYYY-00-DD 06:00:SS;3294,8;0;0,1;3294,7;0,1;0;0;44776,2;0;0
YYYY-00-DD 07:00:SS;3157,1;34,9;0;3122,4;0,2;0;0,2;41523,9;0;0
YYYY-00-DD 08:00:SS;1879,6;3320,2;0;0,1;549,8;0;890,9;42051,6;0;0
YYYY-00-DD 09:00:SS;2095,2;10857,5;0;0,1;5130,1;0;3632,4;46976,4;0;0
YYYY-00-DD 10:00:SS;2421,7;17229,9;0,1;0,2;10218,8;0;4589,6;56786,2;0;0
YYYY-00-DD 11:00:SS;3090,1;21749,9;0,1;0,2;13590,7;0;5069,4;69833,1;0;0
YYYY-00-DD 12:00:SS;7926,4;23928,4;0,1;0,3;10272,6;0;5729,8;79694,5;0;0
YYYY-00-DD 13:00:SS;7850,2;24336,2;0,1;0,3;10639,5;0;5846,8;89908,1;0;0
YYYY-00-DD 14:00:SS;6270,3;22984,8;0,1;0,2;10967,3;0;5747,4;100436,5;0;0
YYYY-00-DD 15:00:SS;4630;19990,8;0,1;0,2;9826,5;0;5534,7;109869,7;0;0
YYYY-00-DD 16:00:SS;5390,8;15028,1;0,1;0,2;4569,1;0;5068,4;114255,8;0;0
YYYY-00-DD 17:00:SS;7382,6;7933,4;0,1;0,3;121,6;0;429,6;114372,2;0;0
YYYY-00-DD 18:00:SS;8563,6;1444,6;0,1;7119,8;0,3;0;0,5;106956,1;0;0
YYYY-00-DD 19:00:SS;8286,7;0;0,2;8286,6;0,1;0;0;98324,3;0;0
YYYY-00-DD 20:00:SS;7080,8;0;0,2;7080,7;0,1;0;0;90948,6;0;0
YYYY-00-DD 21:00:SS;4673,6;0;0,2;4673,5;0,1;0;0;86080,5;0;0
YYYY-00-DD 22:00:SS;3348,4;0;0,2;3348,3;0,1;0;0;82592,8;0;0
YYYY-00-DD 23:00:SS;2142,6;0;0,1;2142,5;0,1;0;0;80361,1;0;0
YYYY-00-DD 00:00:SS;1840,7;0;0,1;1840,7;0,1;0;0;78443,8;0;0
YYYY-00-DD 01:00:SS;1619,7;0;0,1;1619,6;0,1;0;0;76756,7;0;0
YYYY-00-DD 02:00:SS;1591,8;0;0,1;1591,8;0,1;0;0;75098,7;0;0
YYYY-00-DD 03:00:SS;1610;0;0,1;1609,9;0,1;0;0;73421,8;0;0
YYYY-00-DD 04:00:SS;1558,2;0;0,1;1558,1;0,1;0;0;71798,8;0;0
YYYY-00-DD 05:00:SS;2012,4;0;0,1;2012,3;0,1;0;0;69702,7;0;0
YYYY-00-DD 06:00:SS;3176,1;0;0,1;3176;0,1;0;0;66394,4;0;0
YYYY-00-DD 07:00:SS;3467,1;34,9;0,1;3432,5;0,2;0;0,2;62819,1;0;0
YYYY-00-DD 08:00:SS;3857,7;2947,4;0,1;911,1;0,3;0;0,6;61870,3;0;0
YYYY-00-DD 09:00:SS;4710,4;10379,9;0,1;0,2;1906,1;0;3763,6;63699,9;0;0
YYYY-00-DD 10:00:SS;6584,3;17323,1;0,1;0,2;4718,9;0;6020,2;68229,8;0;0
YYYY-00-DD 11:00:SS;9217,4;20433,5;0,1;0,3;4731;0;6485,5;72771,2;0;0
YYYY-00-DD 12:00:SS;3980,2;23555,6;0,1;0,2;12498,5;0;7077,2;84769,5;0;0
YYYY-00-DD 13:00:SS;2710,4;24324,5;0,1;0,2;14407,4;0;7207;98600,4;0;0
YYYY-00-DD 14:00:SS;6213,3;22658,6;0,1;0,2;9311,4;0;7134,2;107539,1;0;0
YYYY-00-DD 15:00:SS;4466,3;19920,9;0,1;0,2;8632;0;6822,9;115825,6;0;0
YYYY-00-DD 16:00:SS;5321,7;14969,8;0,1;0,2;3871,4;0;5777;119541,9;0;0
YYYY-00-DD 17:00:SS;6571,6;7269,4;0,1;0,2;152,8;0;545,2;119688,4;0;0
YYYY-00-DD 18:00:SS;7317,3;1304,8;0,1;6013,3;0,3;0;0,5;113424,8;0;0
YYYY-00-DD 19:00:SS;8043,5;0;0,2;8043,4;0,1;0;0;105046,3;0;0
YYYY-00-DD 20:00:SS;6780,9;0;0,2;6780,8;0,1;0;0;97983,1;0;0
YYYY-00-DD 21:00:SS;5004,9;0;0,2;5004,8;0,1;0;0;92769,8;0;0
YYYY-00-DD 22:00:SS;3531,5;0;0,2;3531,4;0,1;0;0;89091,4;0;0
YYYY-00-DD 23:00:SS;2296,8;0;0,1;2296,7;0,1;0;0;86699;0;0
YYYY-00-DD 00:00:SS;1840,6;0;0,1;1840,5;0,1;0;0;84781,9;0;0
YYYY-00-DD 01:00:SS;1585,6;0;0,1;1585,6;0,1;0;0;83130,3;0;0
YYYY-00-DD 02:00:SS;1724,5;0;0,1;1724,4;0,1;0;0;81334,1;0;0
YYYY-00-DD 03:00:SS;1599,9;0;0,1;1599,8;0,1;0;0;79667,7;0;0
YYYY-00-DD 04:00:SS;1566,8;0;0,1;1566,7;0,1;0;0;78035,8;0;0
YYYY-00-DD 05:00:SS;2016,5;0;0,1;2016,4;0,1;0;0;75935,4;0;0
YYYY-00-DD 06:00:SS;3496,7;0;0,1;3496,7;0,1;0;0;72293,1;0;0
YYYY-00-DD 07:00:SS;4126,6;23,3;0,1;4103,6;0,2;0;0,2;68018,7;0;0
YYYY-00-DD 08:00:SS;6054,4;2749,3;0,1;3305,8;0,3;0;0,6;64575,5;0;0
YYYY-00-DD 09:00:SS;5373,5;10310;0,1;0,2;1416;0;3520,7;65934,6;0;0
YYYY-00-DD 10:00:SS;3998,4;16938,6;0,1;0,2;6643,9;0;6296,6;72312,5;0;0
YYYY-00-DD 11:00:SS;5404,6;21330,5;0,1;0,2;8986,6;0;6939,6;80939,4;0;0
YYYY-00-DD 12:00:SS;4477,1;23590,6;0,1;0,2;12090,2;0;7023,5;92545,8;0;0
YYYY-00-DD 13:00:SS;8446,4;23054,7;0,1;0,3;7485,3;0;7123,4;99731,3;0;0
YYYY-00-DD 14:00:SS;6861;22996,4;0,1;0,3;8998,9;0;7136,9;108370;0;0
YYYY-00-DD 15:00:SS;4329;19664,6;0,1;0,2;8515,2;0;6820,7;116544,4;0;0
YYYY-00-DD 16:00:SS;6985,6;13373,8;0,1;0,3;1822;0;4566,6;118293,3;0;0
YYYY-00-DD 17:00:SS;8313,2;7048;0,1;1266;0,2;0;0,8;116974,7;0;0
YYYY-00-DD 18:00:SS;7916,4;1351,4;0,1;6565,8;0,3;0;0,5;110135,6;0;0
YYYY-00-DD 19:00:SS;8960,6;0;0,2;8960,5;0,1;0;0;100801,8;0;0
YYYY-00-DD 20:00:SS;6426,1;0;0,2;6426;0,1;0;0;94108,1;0;0
YYYY-00-DD 21:00:SS;4917,3;0;0,2;4917,2;0,1;0;0;88986,1;0;0
YYYY-00-DD 22:00:SS;3419,2;0;0,2;3419,1;0,1;0;0;85424,7;0;0
YYYY-00-DD 23:00:SS;2351;0;0,1;2350,9;0,1;0;0;82975,9;0;0
YYYY-00-DD 00:00:SS;1704;0;0,1;1704;0,1;0;0;81200,9;0;0
YYYY-00-DD 01:00:SS;1596,1;0;0,1;1596,1;0,1;0;0;79538,4;0;0
YYYY-00-DD 02:00:SS;1711;0;0,1;1710,9;0,1;0;0;77756,3;0;0
YYYY-00-DD 03:00:SS;1621,9;0;0,1;1621,8;0,1;0;0;76067;0;0
YYYY-00-DD 04:00:SS;1678,8;0;0,1;1678,7;0,1;0;0;74318,4;0;0
YYYY-00-DD 05:00:SS;2044,1;0;0,1;2044;0,1;0;0;72189,3;0;0
YYYY-00-DD 06:00:SS;3208,3;0;0,1;3208,2;0,1;0;0;68847,5;0;0
YYYY-00-DD 07:00:SS;2933,4;23,3;0,1;2910,4;0,2;0;0,1;65816;0;0
YYYY-00-DD 08:00:SS;1794,4;2283,3;0;0,1;162,5;0;326,6;65971,8;0;0
YYYY-00-DD 09:00:SS;1706;9121,7;0;0,1;3312,7;0;4103,2;69151,9;0;0
YYYY-00-DD 10:00:SS;1537,7;15529;0;0,1;8189,9;0;5801,6;77014,1;0;0
YYYY-00-DD 11:00:SS;1709,8;19408,3;0;0,1;11391,6;0;6307,1;87949,9;0;0
YYYY-00-DD 12:00:SS;2094,9;21901,4;0;0,2;13193,9;0;6612,8;100615,9;0;0
YYYY-00-DD 13:00:SS;2148;23311;0;0,2;14686,8;0;6476,4;114715,1;0;0
YYYY-00-DD 14:00:SS;2287,8;22763,4;0,1;0,2;14142,8;0;6333;128292;0;0
YYYY-00-DD 15:00:SS;2946,1;19187;0,1;0,2;10500,7;0;5740,4;138372,6;0;0
YYYY-00-DD 16:00:SS;4688;13839,8;0,1;0,2;5002,7;0;4149,4;143175;0;0
YYYY-00-DD 17:00:SS;6771;6663,6;0,1;108,3;0,2;0;0,7;143062,4;0;0
YYYY-00-DD 18:00:SS;8650;1176,6;0,1;7474,1;0,3;0;0,5;135277,1;0;0
YYYY-00-DD 19:00:SS;8423,1;0;0,2;8423;0,1;0;0;126503,3;0;0
YYYY-00-DD 20:00:SS;6696,2;0;0,2;6696,1;0,1;0;0;119528,3;0;0
YYYY-00-DD 21:00:SS;4905,2;0;0,2;4905,2;0,1;0;0;114418,8;0;0
YYYY-00-DD 22:00:SS;3821,7;0;0,2;3821,6;0,1;0;0;110438;0;0
YYYY-00-DD 23:00:SS;2423;0;0,1;2422,9;0,1;0;0;107914,3;0;0
YYYY-00-DD 00:00:SS;1830,2;0;0,1;1830,2;0,1;0;0;106007,9;0;0
YYYY-00-DD 01:00:SS;1575,2;0;0,1;1575,1;0,1;0;0;104367,2;0;0
YYYY-00-DD 02:00:SS;1585,8;0;0,1;1585,7;0,1;0;0;102715,5;0;0
YYYY-00-DD 03:00:SS;1553,3;0;0,1;1553,3;0,1;0;0;101097,6;0;0
YYYY-00-DD 04:00:SS;1661,5;0;0,1;1661,4;0,1;0;0;99367;0;0
YYYY-00-DD 05:00:SS;1977,4;0;0,1;1977,3;0,1;0;0;97307,3;0;0
YYYY-00-DD 06:00:SS;2861,9;0;0,1;2861,8;0,1;0;0;94326,3;0;0
YYYY-00-DD 07:00:SS;2826,8;11,6;0,1;2815,4;0,2;0;0,2;91393,8;0;0
YYYY-00-DD 08:00:SS;1745;1456,2;0,1;289,5;0,3;0;0,5;91092,5;0;0
YYYY-00-DD 09:00:SS;1555,6;2912,4;0;0,1;642,2;0;714,9;91708,8;0;0
YYYY-00-DD 10:00:SS;1827,2;6698,6;0;0,1;3576,1;0;1295,5;95141,7;0;0
YYYY-00-DD 11:00:SS;1587,4;6686,9;0;0,1;3821,7;0;1278;98810,4;0;0
YYYY-00-DD 12:00:SS;1712,3;9482,8;0;0,1;6077,5;0;1693,3;104644,7;0;0
YYYY-00-DD 13:00:SS;2131,5;6558,8;0;0,1;3180,4;0;1247,1;107697,7;0;0
YYYY-00-DD 14:00:SS;2299,1;8352,8;0;0,2;4531,8;0;1522,1;112048;0;0
YYYY-00-DD 15:00:SS;3330,2;9715,8;0,1;0,2;4652,4;0;1733,5;116514,2;0;0
YYYY-00-DD 16:00:SS;4855;9948,8;0,1;0,2;3326;0;1768,1;119706,9;0;0
YYYY-00-DD 17:00:SS;6573,3;3681,3;0,1;2892,9;0,3;0;0,7;116693,7;0;0
YYYY-00-DD 18:00:SS;7885,2;384,4;0,1;7501,4;0,3;0;0,5;108879,9;0;0
YYYY-00-DD 19:00:SS;7914,3;0;0,2;7914,2;0,1;0;0;100636;0;0
YYYY-00-DD 20:00:SS;6776,6;0;0,2;6776,5;0,1;0;0;93577,3;0;0
YYYY-00-DD 21:00:SS;4813,5;0;0,2;4813,4;0,1;0;0;88563,4;0;0
YYYY-00-DD 22:00:SS;3904,6;0;0,2;3904,6;0,1;0;0;84496,2;0;0
YYYY-00-DD 23:00:SS;2414,5;0;0,1;2414,4;0,1;0;0;81981,3;0;0
YYYY-00-DD 00:00:SS;1770,4;0;0,1;1770,3;0,1;0;0;80137,3;0;0
YYYY-00-DD 01:00:SS;1573,5;0;0,1;1573,4;0,1;0;0;78498,4;0;0
YYYY-00-DD 02:00:SS;1644,5;0;0,1;1644,4;0,1;0;0;76785,5;0;0
YYYY-00-DD 03:00:SS;1641,6;0;0,1;1641,6;0,1;0;0;75075,6;0;0
YYYY-00-DD 04:00:SS;1641,3;0;0,1;1641,2;0,1;0;0;73366,1;0;0
YYYY-00-DD 05:00:SS;1958,3;0;0,1;1958,3;0,1;0;0;71326,2;0;0
YYYY-00-DD 06:00:SS;3007,7;0;0,1;3007,6;0,1;0;0;68193,4;0;0
YYYY-00-DD 07:00:SS;6519,3;11,6;0,1;6508,3;0,3;0;0,5;61414,2;0;0
YYYY-00-DD 08:00:SS;3783,5;1596;0,1;2188,2;0,3;0;0,5;59135,1;0;0
YYYY-00-DD 09:00:SS;3705;5323,9;0,1;0,2;733;0;886,2;59838,6;0;0
YYYY-00-DD 10:00:SS;2927,5;7164,5;0,1;0,2;3007,9;0;1229,3;62726;0;0
YYYY-00-DD 11:00:SS;6261,6;10904,1;0,1;0,2;3151,7;0;1491,1;65751,4;0;0
YYYY-00-DD 12:00:SS;7642,1;15552,3;0,1;0,3;5931;0;1979,6;71444,9;0;0
YYYY-00-DD 13:00:SS;7834,8;15132,9;0,1;0,3;5387,4;0;1911,1;76616,5;0;0
YYYY-00-DD 14:00:SS;5533,8;15284,4;0,1;0,2;7794;0;1956,9;84098,4;0;0
YYYY-00-DD 15:00:SS;3814,1;14515,5;0,1;0,2;8838,2;0;1863,4;92582,9;0;0
YYYY-00-DD 16:00:SS;5173;11043,9;0,1;0,2;4321,6;0;1549,5;96731,4;0;0
YYYY-00-DD 17:00:SS;6958,3;3762,8;0,1;3196,2;0,3;0;0,6;93402,3;0;0
YYYY-00-DD 18:00:SS;8061,1;966,9;0,1;7094,9;0,3;0;0,5;86012,1;0;0
YYYY-00-DD 19:00:SS;8076,2;0;0,2;8076,1;0,1;0;0;77599,6;0;0
YYYY-00-DD 20:00:SS;6624;0;0,2;6623,9;0,1;0;0;70699,8;0;0
YYYY-00-DD 21:00:SS;4792,7;0;0,2;4792,6;0,1;0;0;65707,6;0;0
YYYY-00-DD 22:00:SS;3511,6;0;0,2;3511,6;0,1;0;0;62049,8;0;0
YYYY-00-DD 23:00:SS;2298,3;0;0,1;2298,2;0,1;0;0;59655,9;0;0
YYYY-00-DD 00:00:SS;1792,4;0;0,1;1792,4;0,1;0;0;57788,9;0;0
YYYY-00-DD 01:00:SS;1584,2;0;0,1;1584,1;0,1;0;0;56138,9;0;0
YYYY-00-DD 02:00:SS;1600,7;0;0,1;1600,6;0,1;0;0;54471,6;0;0
YYYY-00-DD 03:00:SS;1589,2;0;0,1;1589,2;0,1;0;0;52816,3;0;0
YYYY-00-DD 04:00:SS;1714,1;0;0,1;1714;0,1;0;0;51030,9;0;0
YYYY-00-DD 05:00:SS;2058,4;0;0,1;2058,4;0,1;0;0;48886,9;0;0
YYYY-00-DD 06:00:SS;3147,8;0;0,1;3147,7;0,1;0;0;45608;0;0
YYYY-00-DD 07:00:SS;4918,2;11,6;0,1;4907,1;0,3;0;0,4;40496,7;0;0
YYYY-00-DD 08:00:SS;3288,4;2562,9;0,1;726,2;0,3;0;0,5;39740,6;0;0
YYYY-00-DD 09:00:SS;5123,5;8504,3;0,1;0,2;1707,7;0;1673,4;41379,7;0;0
YYYY-00-DD 10:00:SS;3301,6;14375,7;0,1;0,2;8677,6;0;2396,7;49710,1;0;0
YYYY-00-DD 11:00:SS;4004,1;18616,2;0,1;0,2;12134,7;0;2477,6;61359,2;0;0
YYYY-00-DD 12:00:SS;3206;21342,2;0,1;0,2;15566,8;0;2569,6;76303,1;0;0
YYYY-00-DD 13:00:SS;6419,8;22274,2;0,1;0,2;13127,4;0;2727,4;88905,2;0;0
YYYY-00-DD 14:00:SS;7216,2;22355,7;0,1;0,3;12314,3;0;2825,6;100726,6;0;0
YYYY-00-DD 15:00:SS;4944,2;19932,6;0,1;0,2;12150,7;0;2838;112391;0;0
YYYY-00-DD 16:00:SS;7067,9;15144,6;0,1;0,3;5168,9;0;2908,1;117352,9;0;0
YYYY-00-DD 17:00:SS;10777,1;7875,2;0,1;2903;0,3;0;0,8;114329,3;0;0
YYYY-00-DD 18:00:SS;8400,3;1421,3;0,1;6979,8;0,3;0;0,5;107058,9;0;0
YYYY-00-DD 19:00:SS;8343,4;0;0,2;8343,3;0,1;0;0;98368,1;0;0
YYYY-00-DD 20:00:SS;6948,7;0;0,2;6948,6;0,1;0;0;91130,1;0;0
YYYY-00-DD 21:00:SS;5174,7;0;0,2;5174,6;0,1;0;0;85739,9;0;0
YYYY-00-DD 22:00:SS;3723,3;0;0,2;3723,3;0,1;0;0;81861,6;0;0
YYYY-00-DD 23:00:SS;2441,7;0;0,1;2441,7;0,1;0;0;79318,2;0;0
YYYY-00-DD 00:00:SS;1825,1;0;0,1;1825;0,1;0;0;77417,2;0;0
YYYY-00-DD 01:00:SS;1665,8;0;0,1;1665,8;0,1;0;0;75682,1;0;0
YYYY-00-DD 02:00:SS;1629,8;0;0,1;1629,7;0,1;0;0;73984,6;0;0
YYYY-00-DD 03:00:SS;1629,2;0;0,1;1629,1;0,1;0;0;72287,6;0;0
YYYY-00-DD 04:00:SS;1676,8;0;0,1;1676,7;0,1;0;0;70541,1;0;0
YYYY-00-DD 05:00:SS;2035,4;0;0,1;2035,3;0,1;0;0;68421;0;0
YYYY-00-DD 06:00:SS;3061,9;0;0,1;3061,8;0,1;0;0;65231,7;0;0
YYYY-00-DD 07:00:SS;6177;23,3;0,1;6154,1;0,3;0;0,3;58821,5;0;0
YYYY-00-DD 08:00:SS;4141;3028,9;0,1;1112,8;0,3;0;0,6;57662,5;0;0
YYYY-00-DD 09:00:SS;4131,5;10298,3;0,1;0,2;3682,2;0;2484,9;61197,3;0;0
YYYY-00-DD 10:00:SS;6545,3;17183,3;0,1;0,2;7432;0;3206,3;68331,7;0;0
YYYY-00-DD 11:00:SS;4996,3;21435,4;0,1;0,2;13228,9;0;3210,5;81031,3;0;0
YYYY-00-DD 12:00:SS;4240,1;24079,9;0,1;0,2;16691;0;3149;97054,4;0;0
YYYY-00-DD 13:00:SS;5885;24487,6;0,1;0,2;15361,9;0;3241;111801,6;0;0
YYYY-00-DD 14:00:SS;4014,7;23217,8;0,1;0,2;16066,3;0;3137;127225,1;0;0
YYYY-00-DD 15:00:SS;3644,4;20363,6;0,1;0,2;13637,2;0;3082,2;140316,6;0;0
YYYY-00-DD 16:00:SS;6226,8;15237,8;0,1;0,2;6226,8;0;2784,5;146294;0;0
YYYY-00-DD 17:00:SS;13283,7;7968,4;0,1;5316,5;0,3;0;1;140756,3;0;0
YYYY-00-DD 18:00:SS;9329;1409,6;0,1;7920,2;0,3;0;0,5;132506,4;0;0
YYYY-00-DD 19:00:SS;8102;0;0,2;8101,9;0,1;0;0;124067;0;0
YYYY-00-DD 20:00:SS;6479,1;0;0,2;6479;0,1;0;0;117318;0;0
YYYY-00-DD 21:00:SS;5211,9;0;0,1;5211,8;0,1;0;0;111889,1;0;0
YYYY-00-DD 22:00:SS;3621,3;0;0,1;3621,2;0,1;0;0;108117,1;0;0
YYYY-00-DD 23:00:SS;2386,7;0;0,1;2386,7;0,1;0;0;105631;0;0
YYYY-00-DD 00:00:SS;1787;0;0,1;1786,9;0,1;0;0;103769,7;0;0
YYYY-00-DD 01:00:SS;1577,3;0;0,1;1577,3;0,1;0;0;102126,8;0;0
YYYY-00-DD 02:00:SS;1561;0;0,1;1560,9;0,1;0;0;100500,9;0;0
YYYY-00-DD 03:00:SS;1567,5;0;0,1;1567,4;0,1;0;0;98868,2;0;0
YYYY-00-DD 04:00:SS;1599,2;0;0,1;1599,2;0,1;0;0;97202,5;0;0
YYYY-00-DD 05:00:SS;2036,8;0;0,1;2036,8;0,1;0;0;95080,9;0;0
YYYY-00-DD 06:00:SS;8158,7;0;0,2;8158,7;0,1;0;0;86582,4;0;0
YYYY-00-DD 07:00:SS;7517,3;11,6;0,1;7506,4;0,3;0;0,5;78763,6;0;0
YYYY-00-DD 08:00:SS;9074;1747,4;0,1;7327,3;0,3;0;0,5;71131,3;0;0
YYYY-00-DD 09:00:SS;8303,3;4869,6;0,1;3434,7;0,3;0;0,8;67553,8;0;0
YYYY-00-DD 10:00:SS;5781,8;8108,2;0,1;0,2;1909,4;0;417,2;69386,6;0;0
YYYY-00-DD 11:00:SS;6157,2;9960,5;0,1;0,2;3334,2;0;469,3;72587,2;0;0
YYYY-00-DD 12:00:SS;3976;10484,7;0,1;0,2;6006,3;0;502,6;78353,1;0;0
YYYY-00-DD 13:00:SS;2811,7;10508;0,1;0,2;7176,7;0;519,8;85242,6;0;0
YYYY-00-DD 14:00:SS;3801,6;14690,2;0,1;0,2;10139,6;0;749,4;94976,3;0;0
YYYY-00-DD 15:00:SS;3839,8;12861,2;0,1;0,2;8396;0;625,7;103036,3;0;0
YYYY-00-DD 16:00:SS;4705,1;9401,3;0,1;0,2;4258,7;0;437,8;107124,4;0;0
YYYY-00-DD 17:00:SS;10022,3;5358,8;0,1;4664,4;0,3;0;0,8;102266;0;0
YYYY-00-DD 18:00:SS;8733,6;990,2;0,1;7744,1;0,3;0;0,5;94199,6;0;0
YYYY-00-DD 19:00:SS;7865,8;0;0,2;7865,7;0,1;0;0;86006,1;0;0
YYYY-00-DD 20:00:SS;6753,5;0;0,2;6753,4;0,1;0;0;78971,4;0;0
YYYY-00-DD 21:00:SS;4712,2;0;0,2;4712,1;0,1;0;0;74063,1;0;0
YYYY-00-DD 22:00:SS;3675,4;0;0,2;3675,3;0,1;0;0;70234,7;0;0
YYYY-00-DD 23:00:SS;2357,1;0;0,1;2357;0,1;0;0;67779,5;0;0
YYYY-00-DD 00:00:SS;1842,6;0;0,1;1842,6;0,1;0;0;65860,3;0;0
YYYY-00-DD 01:00:SS;1510,7;0;0,1;1510,6;0,1;0;0;64286,8;0;0
YYYY-00-DD 02:00:SS;1526;0;0,1;1525,9;0,1;0;0;62697,4;0;0
YYYY-00-DD 03:00:SS;1536,9;0;0,1;1536,8;0,1;0;0;61096,6;0;0
YYYY-00-DD 04:00:SS;1553,4;0;0,1;1553,3;0,1;0;0;59478,6;0;0
YYYY-00-DD 05:00:SS;1982,7;0;0,1;1982,6;0,1;0;0;57413,4;0;0
YYYY-00-DD 06:00:SS;3229,2;0;0,1;3229,1;0,1;0;0;54049,9;0;0
YYYY-00-DD 07:00:SS;3166,4;0;0,1;3166,3;0,1;0;0;50751,7;0;0
YYYY-00-DD 08:00:SS;3156;582,5;0,1;2574;0,3;0;0,3;48070,7;0;0
YYYY-00-DD 09:00:SS;2788,9;2260;0,1;529,5;0,2;0;0,5;47519,3;0;0
YYYY-00-DD 10:00:SS;2783,2;3366,8;0,1;0,1;345,1;0;238,7;47850,5;0;0
YYYY-00-DD 11:00:SS;8559,4;6127,7;0,1;2432,6;0,3;0;0,8;45316,7;0;0
