YYYY-00-DD 14:00:SS;7244,8;16146,4;0,3;0,3;8901,7;0;0,6;81957,8;0;0
YYYY-00-DD 15:00:SS;5800,8;14608,7;0,3;0,2;8807,9;0;0,5;90413,1;0;0
YYYY-00-DD 16:00:SS;5646,1;11603,1;0,3;0,2;5957,1;0;0,4;96131,7;0;0
YYYY-00-DD 17:00:SS;11323,4;4403,6;472,5;6447,8;0,3;0;0,3;89415,5;0,2;0,4
YYYY-00-DD 18:00:SS;12450,8;990,2;522,1;10939;0,3;0;0,2;78021,1;0,2;0,4
YYYY-00-DD 19:00:SS;9873,3;0;621;9252,5;0,2;0;0;68383,3;0,2;0,5
YYYY-00-DD 20:00:SS;8615,5;0;610;8005,7;0,2;0;0;60044,2;0,2;0,5
YYYY-00-DD 21:00:SS;5589,1;0;560,6;5028,8;0,2;0;0;54806,1;0,2;0,5
YYYY-00-DD 22:00:SS;4045,6;0;504,8;3541;0,2;0;0;51117,8;0,2;0,4
YYYY-00-DD 23:00:SS;2633,7;0;418,8;2215,1;0,2;0;0;48810,5;0,1;0,4
YYYY-00-DD 00:00:SS;2028,8;0;364,7;1664,2;0,2;0;0;47077,2;0,1;0,3
YYYY-00-DD 01:00:SS;1748,6;0;328,4;1420,4;0,2;0;0;45597,7;0,1;0,3
YYYY-00-DD 02:00:SS;1815,1;0;328,6;1486,7;0,2;0;0;44049,2;0,1;0,3
YYYY-00-DD 03:00:SS;1789,6;0;318,4;1471,5;0,2;0;0;42516,6;0,1;0,3
YYYY-00-DD 04:00:SS;1916;0;324,5;1591,7;0,2;0;0;40858,8;0,1;0,3
YYYY-00-DD 05:00:SS;2320,4;0;331,9;1988,7;0,2;0;0;38787,4;0,1;0,3
YYYY-00-DD 06:00:SS;4147,5;0;384,1;3763,5;0,2;0;0;34867,2;0,1;0,3
YYYY-00-DD 07:00:SS;4991,5;46,6;294,6;4650,6;0,2;0;0,1;30023,1;0,1;0,2
YYYY-00-DD 08:00:SS;2920,8;2201,8;90,2;629,3;0,3;0;0,2;29367,8;0;0,1
YYYY-00-DD 09:00:SS;4306,7;6873,3;0,1;0,2;1900,8;0;666,1;31192,4;0;0
YYYY-00-DD 10:00:SS;10009,8;11253,6;0,1;0,4;418,1;0;826,1;31593,4;0;0
YYYY-00-DD 11:00:SS;8666,1;17777,4;0,1;0,4;7323,2;0;1788,6;38623,3;0;0
YYYY-00-DD 12:00:SS;5557,7;23765,3;0,1;0,3;16294,4;0;1913,5;54265,6;0;0
YYYY-00-DD 13:00:SS;3431,1;24149,8;0,1;0,2;18841,4;0;1877,6;72353,1;0;0
YYYY-00-DD 14:00:SS;5456,4;23520,7;0,1;0,3;16158,6;0;1906,1;87865;0;0
YYYY-00-DD 15:00:SS;5006;20701,5;0,1;0,3;13840,4;0;1855,5;101151,5;0;0
YYYY-00-DD 16:00:SS;6792,3;15424,2;0,1;0,3;6604,5;0;2027,7;107491,5;0;0
YYYY-00-DD 17:00:SS;9596,9;8492,6;0,1;1105,6;0,3;0;1,1;106340,2;0;0
YYYY-00-DD 18:00:SS;11932,8;1537,8;0,1;10396,1;0,4;0;0,8;95511,3;0;0
YYYY-00-DD 19:00:SS;9196,7;0;0,2;9196,6;0,1;0;0;85931,6;0;0
YYYY-00-DD 20:00:SS;7786,8;0;0,2;7786,7;0,1;0;0;77820,6;0;0
YYYY-00-DD 21:00:SS;5907,9;0;0,2;5907,8;0,1;0;0;71666,8;0;0
YYYY-00-DD 22:00:SS;4046,7;0;0,2;4046,6;0,1;0;0;67451,7;0;0
YYYY-00-DD 23:00:SS;2682,2;0;0,2;2682,1;0,1;0;0;64657,9;0;0
YYYY-00-DD 00:00:SS;2052,3;0;0,2;2052,2;0,1;0;0;62520,3;0;0
YYYY-00-DD 01:00:SS;1771;0;0,2;1770,9;0,1;0;0;60675,7;0;0
YYYY-00-DD 02:00:SS;1773,4;0;0,2;1773,3;0,1;0;0;58828,6;0;0
YYYY-00-DD 03:00:SS;1683,3;0;0,2;1683,2;0,1;0;0;57075,3;0;0
YYYY-00-DD 04:00:SS;1749,3;0;0,2;1749,2;0,1;0;0;55253,3;0;0
YYYY-00-DD 05:00:SS;2369,9;0;0,2;2369,8;0,1;0;0;52784,8;0;0
YYYY-00-DD 06:00:SS;4920,7;0;0,2;4920,6;0,1;0;0;47659,2;0;0
YYYY-00-DD 07:00:SS;4456,9;58,2;0,1;4399,1;0,2;0;0,2;43077,1;0;0
YYYY-00-DD 08:00:SS;5853;3157,1;0,1;2697;0,4;0;0,8;40268;0;0
YYYY-00-DD 09:00:SS;7241,1;10065,3;0,1;0,3;1078,4;0;1746,2;41303;0;0
YYYY-00-DD 10:00:SS;4541,4;17125;0,1;0,3;9818,8;0;2765,1;50728,8;0;0
YYYY-00-DD 11:00:SS;5395,8;21621,8;0,1;0,3;13402,3;0;2824,1;63594,7;0;0
YYYY-00-DD 12:00:SS;3847,9;24091,5;0,1;0,2;17448,8;0;2795,2;80345,3;0;0
YYYY-00-DD 13:00:SS;5255;23893,5;0,1;0,3;15776,4;0;2862,4;95490,4;0;0
YYYY-00-DD 14:00:SS;3971,8;22367,4;0,1;0,3;15552;0;2843,8;110420,1;0;0
YYYY-00-DD 15:00:SS;4604,1;19221,9;0,1;0,3;11643,3;0;2974,9;121597,3;0;0
YYYY-00-DD 16:00:SS;5850,5;14830;0,1;0,3;6023,8;0;2956,1;127379,9;0;0
YYYY-00-DD 17:00:SS;7989,3;7805,3;0,1;185,3;0,3;0;1,1;127187,2;0;0
YYYY-00-DD 18:00:SS;12811,4;1316,4;0,1;11496;0,4;0;0,8;115212,6;0;0
YYYY-00-DD 19:00:SS;11508,1;0;0,2;11507,9;0,1;0;0;103225,2;0;0
YYYY-00-DD 20:00:SS;8304,6;0;0,2;8304,5;0,1;0;0;94574,8;0;0
YYYY-00-DD 21:00:SS;5989,6;0;0,2;5989,5;0,1;0;0;88335,8;0;0
YYYY-00-DD 22:00:SS;3930,4;0;0,2;3930,3;0,1;0;0;84241,8;0;0
YYYY-00-DD 23:00:SS;2472,4;0;0,2;2472,3;0,1;0;0;81666,6;0;0
YYYY-00-DD 00:00:SS;1995,8;0;0,2;1995,8;0,1;0;0;79587,8;0;0
YYYY-00-DD 01:00:SS;1801,3;0;0,2;1801,2;0,1;0;0;77711,6;0;0
YYYY-00-DD 02:00:SS;1789,3;0;0,2;1789,2;0,1;0;0;75848;0;0
YYYY-00-DD 03:00:SS;1824,2;0;0,2;1824,1;0,1;0;0;73948;0;0
YYYY-00-DD 04:00:SS;1948,2;0;0,2;1948,1;0,1;0;0;71918,8;0;0
YYYY-00-DD 05:00:SS;2369,3;0;0,2;2369,2;0,1;0;0;69450,9;0;0
YYYY-00-DD 06:00:SS;3845,5;0;0,2;3845,4;0,1;0;0;65445,3;0;0
YYYY-00-DD 07:00:SS;3540,2;46,6;0,1;3494;0,2;0;0,2;61806;0;0
YYYY-00-DD 08:00:SS;1981;2667,8;0,1;0,2;241,8;0;445,2;62037,9;0;0
YYYY-00-DD 09:00:SS;1808,5;8306,2;0,1;0,2;4521,2;0;1976,7;66378,1;0;0
YYYY-00-DD 10:00:SS;1811;12150,6;0,1;0,2;8038;0;2301,8;74094,3;0;0
YYYY-00-DD 11:00:SS;2348,8;18569,6;0,1;0,2;13711,3;0;2509,8;87257;0;0
YYYY-00-DD 12:00:SS;2557,7;20317;0,1;0,2;15303,9;0;2455,8;101948,4;0;0
YYYY-00-DD 13:00:SS;3317,9;22612;0,1;0,2;16715;0;2579,4;117994,6;0;0
YYYY-00-DD 14:00:SS;3603,2;19326,8;0,1;0,2;13237,6;0;2486,3;130702,5;0;0
YYYY-00-DD 15:00:SS;4750,8;17101,7;0,1;0,3;9791,4;0;2559,9;140101,9;0;0
YYYY-00-DD 16:00:SS;6130,9;14200,9;0,1;0,3;5787,4;0;2283;145657,5;0;0
YYYY-00-DD 17:00:SS;8233,8;6954,9;0,1;1280,1;0,3;0;1;144324,4;0;0
YYYY-00-DD 18:00:SS;9942,6;1106,7;0,1;8836,9;0,4;0;0,7;135119,6;0;0
YYYY-00-DD 19:00:SS;9879;0;0,2;9878,9;0,1;0;0;124829,2;0;0
YYYY-00-DD 20:00:SS;8020,6;0;0,2;8020,4;0,1;0;0;116474,7;0;0
YYYY-00-DD 21:00:SS;6031,3;0;0,2;6031,2;0,1;0;0;110192,3;0;0
YYYY-00-DD 22:00:SS;4241,3;0;0,2;4241,2;0,1;0;0;105774,4;0;0
YYYY-00-DD 23:00:SS;2678,4;0;0,2;2678,3;0,1;0;0;102984,7;0;0
YYYY-00-DD 00:00:SS;1957,1;0;0,2;1957;0,1;0;0;100946,2;0;0
YYYY-00-DD 01:00:SS;1777,1;0;0,2;1777;0,1;0;0;99095,2;0;0
YYYY-00-DD 02:00:SS;1804,5;0;0,2;1804,5;0,1;0;0;97215,6;0;0
YYYY-00-DD 03:00:SS;1767,8;0;0,2;1767,7;0,1;0;0;95374,3;0;0
YYYY-00-DD 04:00:SS;1830,5;0;0,2;1830,4;0,1;0;0;93467,7;0;0
YYYY-00-DD 05:00:SS;2281,5;0;0,2;2281,4;0,1;0;0;91091,3;0;0
YYYY-00-DD 06:00:SS;3743,4;0;0,2;3743,3;0,1;0;0;87192,2;0;0
YYYY-00-DD 07:00:SS;3436,2;23,3;0,1;3413,2;0,3;0;0,2;83637;0;0
YYYY-00-DD 08:00:SS;2007,9;1596;0,1;412,8;0,4;0;0,6;83207,3;0;0
YYYY-00-DD 09:00:SS;1658,8;4857,9;0,1;0,2;2716,1;0;483,3;85814,6;0;0
YYYY-00-DD 10:00:SS;1926,3;6267,5;0,1;0,2;3836,5;0;505;89497,4;0;0
YYYY-00-DD 11:00:SS;2578,6;10659,4;0,1;0,2;7496,7;0;584,3;96694;0;0
YYYY-00-DD 12:00:SS;2574,2;14783,4;0,1;0,2;11463,4;0;746,1;107698,7;0;0
YYYY-00-DD 13:00:SS;2980,1;15121,3;0,1;0,2;11370,2;0;771,3;118613,8;0;0
YYYY-00-DD 14:00:SS;3679,8;16262,9;0,1;0,3;11771;0;812,6;129913,7;0;0
YYYY-00-DD 15:00:SS;4279,6;10775,9;0,1;0,3;5886,7;0;610;135564,6;0;0
YYYY-00-DD 16:00:SS;5488,3;10869,1;0,1;0,3;4663,6;0;717,6;140041,4;0;0
YYYY-00-DD 17:00:SS;7819,8;5230,7;0,1;2590,4;0,3;0;1;137343,4;0;0
YYYY-00-DD 18:00:SS;9721,6;862,1;0,1;8860,4;0,3;0;0,7;128114,2;0;0
YYYY-00-DD 19:00:SS;10284,1;0;0,2;10284;0,1;0;0;117401,8;0;0
YYYY-00-DD 20:00:SS;8628,8;0;0,2;8628,7;0,1;0;0;108413,6;0;0
YYYY-00-DD 21:00:SS;5869,7;0;0,2;5869,6;0,1;0;0;102299,5;0;0
YYYY-00-DD 22:00:SS;4349,6;0;0,2;4349,5;0,1;0;0;97768,9;0;0
YYYY-00-DD 23:00:SS;2856,1;0;0,2;2856;0,1;0;0;94794,1;0;0
YYYY-00-DD 00:00:SS;2047;0;0,2;2046,9;0,1;0;0;92661,9;0;0
YYYY-00-DD 01:00:SS;1786,4;0;0,2;1786,3;0,1;0;0;90801,3;0;0
YYYY-00-DD 02:00:SS;1861,6;0;0,2;1861,5;0,1;0;0;88862,3;0;0
YYYY-00-DD 03:00:SS;1778,5;0;0,2;1778,4;0,1;0;0;87009,9;0;0
YYYY-00-DD 04:00:SS;1782,9;0;0,2;1782,9;0,1;0;0;85152,8;0;0
YYYY-00-DD 05:00:SS;2537,5;0;0,2;2537,4;0,1;0;0;82509,7;0;0
YYYY-00-DD 06:00:SS;8716,2;0;0,2;8716,1;0,1;0;0;73430,5;0;0
YYYY-00-DD 07:00:SS;8991,4;23,3;0,1;8968,7;0,4;0;0,4;64088,5;0;0
YYYY-00-DD 08:00:SS;2483,8;1770,7;0,1;714;0,4;0;0,6;63345,2;0;0
YYYY-00-DD 09:00:SS;5277,6;3949,2;0,1;1329,4;0,3;0;0,8;61960,7;0;0
YYYY-00-DD 10:00:SS;3718,9;6092,8;0,1;0,2;1903,3;0;470,8;63787,6;0;0
YYYY-00-DD 11:00:SS;3080,5;7141,2;0,1;0,2;3601,5;0;459,6;67244,8;0;0
YYYY-00-DD 12:00:SS;3864,6;13478,7;0,1;0,3;8905,4;0;709;75793,7;0;0
YYYY-00-DD 13:00:SS;4861,5;15109,6;0,1;0,3;9466,3;0;782,2;84881,1;0;0
YYYY-00-DD 14:00:SS;3969,8;17346,4;0,1;0,3;12495;0;881,9;96876;0;0
YYYY-00-DD 15:00:SS;3745,1;17358;0,1;0,3;12754;0;859,2;109119,6;0;0
YYYY-00-DD 16:00:SS;5925,1;12942,8;0,1;0,3;6338,8;0;679,2;115204,5;0;0
YYYY-00-DD 17:00:SS;10330,1;6372,4;0,1;3959,1;0,4;0;1,1;111080,9;0;0
YYYY-00-DD 18:00:SS;11523,1;1013,5;0,1;10510,5;0,4;0;0,7;100132,8;0;0
YYYY-00-DD 19:00:SS;10034,6;0;0,2;10034,5;0,1;0;0;89680,3;0;0
YYYY-00-DD 20:00:SS;7941,5;0;0,2;7941,4;0,1;0;0;81408,1;0;0
YYYY-00-DD 21:00:SS;5301,1;0;0,2;5301;0,1;0;0;75886,2;0;0
YYYY-00-DD 22:00:SS;4154,8;0;0,2;4154,7;0,1;0;0;71558,5;0;0
YYYY-00-DD 23:00:SS;2639,8;0;0,2;2639,7;0,1;0;0;68809;0;0
YYYY-00-DD 00:00:SS;2115,1;0;0,2;2115;0,1;0;0;66606;0;0
YYYY-00-DD 01:00:SS;1717,6;0;0,2;1717,6;0,1;0;0;64816,9;0;0
YYYY-00-DD 02:00:SS;1757;0;0,2;1756,9;0,1;0;0;62986,8;0;0
YYYY-00-DD 03:00:SS;1753,6;0;0,2;1753,6;0,1;0;0;61160,3;0;0
YYYY-00-DD 04:00:SS;2066,5;0;0,2;2066,4;0,1;0;0;59007,8;0;0
YYYY-00-DD 05:00:SS;2430,9;0;0,2;2430,8;0,1;0;0;56475,8;0;0
YYYY-00-DD 06:00:SS;5600,1;0;0,2;5600;0,1;0;0;50642,6;0;0
YYYY-00-DD 07:00:SS;9889,6;23,3;0,2;9867;0,4;0;0,4;40364,9;0;0
YYYY-00-DD 08:00:SS;7544,2;1246,5;0,1;6298,6;0,4;0;0,6;33804,2;0;0
YYYY-00-DD 09:00:SS;6586,1;4415,2;0,1;2172,1;0,4;0;0,9;31542;0;0
YYYY-00-DD 10:00:SS;4415,4;9972,1;0,1;0,3;4650,4;0;906,7;36006,1;0;0
YYYY-00-DD 11:00:SS;4870,3;14387,3;0,1;0,3;8479,2;0;1038,2;44145,9;0;0
YYYY-00-DD 12:00:SS;4554,7;18243,4;0,1;0,3;12532,6;0;1156,4;56176,9;0;0
YYYY-00-DD 13:00:SS;3433,2;18080,3;0,1;0,2;13521,8;0;1125,7;69157,5;0;0
YYYY-00-DD 14:00:SS;3917;20328,7;0,1;0,3;15224,5;0;1187,4;83772,8;0;0
YYYY-00-DD 15:00:SS;4878,5;18255;0,1;0,3;12228,8;0;1148,1;95512,2;0;0
YYYY-00-DD 16:00:SS;6864,4;13793,2;0,1;0,3;5727,9;0;1201,3;101010,6;0;0
YYYY-00-DD 17:00:SS;8164,7;6057,8;0,1;2108,2;0,3;0;1;98814,9;0;0
YYYY-00-DD 18:00:SS;10615,5;1060,1;0,1;9556,4;0,4;0;0,7;88860,8;0;0
YYYY-00-DD 19:00:SS;11428,7;0;0,2;11428,6;0,1;0;0;76956,1;0;0
YYYY-00-DD 20:00:SS;8158,2;0;0,2;8158,1;0,1;0;0;68458,2;0;0
YYYY-00-DD 21:00:SS;5781,5;0;0,2;5781,4;0,1;0;0;62436;0;0
YYYY-00-DD 22:00:SS;4104,6;0;0,2;4104,5;0,1;0;0;58160,6;0;0
YYYY-00-DD 23:00:SS;2760,6;0;0,2;2760,5;0,1;0;0;55285,1;0;0
YYYY-00-DD 00:00:SS;2062,7;0;0,2;2062,6;0,1;0;0;53136,7;0;0
YYYY-00-DD 01:00:SS;1846;0;0,2;1845,9;0,1;0;0;51213,9;0;0
YYYY-00-DD 02:00:SS;1769,7;0;0,2;1769,6;0,1;0;0;49370,7;0;0
YYYY-00-DD 03:00:SS;1709,3;0;0,2;1709,2;0,1;0;0;47590,3;0;0
YYYY-00-DD 04:00:SS;1839,2;0;0,2;1839,1;0,1;0;0;45674,7;0;0
YYYY-00-DD 05:00:SS;2352,4;0;0,2;2352,4;0,1;0;0;43224,4;0;0
YYYY-00-DD 06:00:SS;3621,8;0;0,2;3621,7;0,1;0;0;39451,9;0;0
YYYY-00-DD 07:00:SS;3857,4;34,9;0,1;3822,9;0,2;0;0,2;35470;0;0
YYYY-00-DD 08:00:SS;5291;2632,8;0,1;2659,2;0,4;0;0,7;32700,4;0;0
YYYY-00-DD 09:00:SS;5120,6;7782;0,1;0,2;1370,3;0;1291,3;34015,7;0;0
YYYY-00-DD 10:00:SS;5162,6;14317,4;0,1;0,3;6884;0;2271,2;40624;0;0
YYYY-00-DD 11:00:SS;5615,5;19781,1;0,1;0,3;11648,1;0;2517,9;51805,9;0;0
YYYY-00-DD 12:00:SS;4430,4;23392,5;0,1;0,3;16400,9;0;2561,6;67550,4;0;0
YYYY-00-DD 13:00:SS;2945;24324,5;0,1;0,2;18808,4;0;2571,4;85606,3;0;0
YYYY-00-DD 14:00:SS;5955,9;22390,7;0,1;0,3;13791,7;0;2643,5;98846;0;0
YYYY-00-DD 15:00:SS;7641,6;18965,7;0,1;0,3;8451,5;0;2873;106959,1;0;0
YYYY-00-DD 16:00:SS;6037,4;14084,4;0,1;0,3;5318,6;0;2728,8;112064,6;0;0
YYYY-00-DD 17:00:SS;8056,2;6780,1;0,1;1277,3;0,3;0;1;110734,4;0;0
YYYY-00-DD 18:00:SS;9513,9;1281,5;0,1;8233,4;0,4;0;0,7;102158,3;0;0
YYYY-00-DD 19:00:SS;9481,2;0;0,2;9481,1;0,1;0;0;92282,3;0;0
YYYY-00-DD 20:00:SS;8122,6;0;0,2;8122,4;0,1;0;0;83821,5;0;0
YYYY-00-DD 21:00:SS;5782,4;0;0,2;5782,3;0,1;0;0;77798,4;0;0
YYYY-00-DD 22:00:SS;4056;0;0,2;4055,9;0,1;0;0;73573,6;0;0
YYYY-00-DD 23:00:SS;2563,5;0;0,2;2563,4;0,1;0;0;70903,4;0;0
YYYY-00-DD 00:00:SS;2018,8;0;0,2;2018,7;0,1;0;0;68800,7;0;0
YYYY-00-DD 01:00:SS;1773,7;0;0,2;1773,6;0,1;0;0;66953,2;0;0
YYYY-00-DD 02:00:SS;1839,2;0;0,2;1839,2;0,1;0;0;65037,5;0;0
YYYY-00-DD 03:00:SS;1760,1;0;0,2;1760;0,1;0;0;63204,2;0;0
YYYY-00-DD 04:00:SS;1893,9;0;0,2;1893,8;0,1;0;0;61231,6;0;0
YYYY-00-DD 05:00:SS;2289,5;0;0,2;2289,4;0,1;0;0;58846,8;0;0
YYYY-00-DD 06:00:SS;3785,8;0;0,2;3785,6;0,1;0;0;54903,5;0;0
YYYY-00-DD 07:00:SS;4749,5;34,9;0,1;4714,9;0,2;0;0,3;49992,4;0;0
YYYY-00-DD 08:00:SS;3252,4;3098,8;0,1;154,6;0,3;0;0,8;49831,7;0;0
YYYY-00-DD 09:00:SS;5373,2;9599,3;0,1;0,3;1892,4;0;2334,1;51648,1;0;0
YYYY-00-DD 10:00:SS;8860;16740,6;0,1;0,4;4432,5;0;3448,6;55902,9;0;0
YYYY-00-DD 11:00:SS;7373,6;21470,3;0,1;0,3;10397,1;0;3700,1;65883,8;0;0
YYYY-00-DD 12:00:SS;10030,8;24522,5;0,1;0,4;10651,8;0;3840,4;76109,1;0;0
YYYY-00-DD 13:00:SS;4094,5;24674;0,1;0,3;17002,8;0;3577;92431,5;0;0
YYYY-00-DD 14:00:SS;3772,4;23276;0,1;0,2;15934;0;3570;107727,9;0;0
YYYY-00-DD 15:00:SS;6973,9;20235,5;0,1;0,3;9414,2;0;3847,8;116765,3;0;0
YYYY-00-DD 16:00:SS;5954,3;15179,5;0,1;0,3;5600,8;0;3624,8;122141,7;0;0
YYYY-00-DD 17:00:SS;9711,7;7980;0,1;1733;0,3;0;1,1;120336,8;0;0
YYYY-00-DD 18:00:SS;10704,5;1386,3;0,1;9319,2;0,4;0;0,8;110629,7;0;0
YYYY-00-DD 19:00:SS;9219,4;0;0,2;9219,2;0,1;0;0;101026,4;0;0
YYYY-00-DD 20:00:SS;7755,5;0;0,2;7755,4;0,1;0;0;92948;0;0
YYYY-00-DD 21:00:SS;5592,3;0;0,2;5592,2;0,1;0;0;87122,9;0;0
YYYY-00-DD 22:00:SS;4046,8;0;0,2;4046,7;0,1;0;0;82907,7;0;0
YYYY-00-DD 23:00:SS;2593,1;0;0,2;2593;0,1;0;0;80206,7;0;0
YYYY-00-DD 00:00:SS;2041,9;0;0,2;2041,8;0,1;0;0;78079,9;0;0
YYYY-00-DD 01:00:SS;1831,3;0;0,2;1831,2;0,1;0;0;76172,5;0;0
YYYY-00-DD 02:00:SS;1802,1;0;0,2;1802;0,1;0;0;74295,5;0;0
YYYY-00-DD 03:00:SS;1708,2;0;0,2;1708,2;0,1;0;0;72516,3;0;0
YYYY-00-DD 04:00:SS;1782,2;0;0,2;1782,1;0,1;0;0;70660;0;0
YYYY-00-DD 05:00:SS;2466,8;0;0,2;2466,7;0,1;0;0;68090,5;0;0
YYYY-00-DD 06:00:SS;5563,6;0;0,2;5563,5;0,1;0;0;62295,4;0;0
YYYY-00-DD 07:00:SS;6401,1;46,6;0,1;6355;0,3;0;0,3;55675,9;0;0
YYYY-00-DD 08:00:SS;7408,3;3623;0,1;3786,3;0,3;0;0,8;51732,1;0;0
YYYY-00-DD 09:00:SS;8156,6;11766,2;0,1;0,3;1056,9;0;2553,1;52746,4;0;0
YYYY-00-DD 10:00:SS;4157;18371,5;0,1;0,3;10089;0;4125,9;62431,5;0;0
YYYY-00-DD 11:00:SS;3063,3;22728,5;0,1;0,2;15557,8;0;4107,7;77366,8;0;0
YYYY-00-DD 12:00:SS;4093,2;24767,2;0,1;0,3;16479,5;0;4194,8;93186,8;0;0
YYYY-00-DD 13:00:SS;5116,6;24965,2;0,1;0,3;15671,6;0;4177,5;108231,2;0;0
YYYY-00-DD 14:00:SS;4915,1;23392,5;0,1;0,3;14348;0;4129,7;122005;0;0
YYYY-00-DD 15:00:SS;4905,3;20293,7;0,1;0,3;11274,2;0;4114,6;132828;0;0
YYYY-00-DD 16:00:SS;6088,4;14655,3;0,1;0,3;4938,2;0;3629;137568,4;0;0
YYYY-00-DD 17:00:SS;8691;6733,5;0,1;1958,8;0,3;0;1,1;135528,3;0;0
YYYY-00-DD 18:00:SS;10969,2;1223,2;0,1;9747;0,4;0;0,8;125375,5;0;0
YYYY-00-DD 19:00:SS;10407,9;0;0,2;10407,8;0,1;0;0;114534,2;0;0
YYYY-00-DD 20:00:SS;7600,9;0;0,2;7600,8;0,1;0;0;106616,8;0;0
YYYY-00-DD 21:00:SS;5871,3;0;0,2;5871,2;0,1;0;0;100501,1;0;0
YYYY-00-DD 22:00:SS;4196,8;0;0,2;4196,6;0,1;0;0;96129,7;0;0
YYYY-00-DD 23:00:SS;2819,6;0;0,2;2819,6;0,1;0;0;93192,7;0;0
YYYY-00-DD 00:00:SS;1991,5;0;0,2;1991,4;0,1;0;0;91118,4;0;0
YYYY-00-DD 01:00:SS;1739,2;0;0,2;1739,1;0,1;0;0;89307;0;0
YYYY-00-DD 02:00:SS;1717,7;0;0,2;1717,6;0,1;0;0;87517,8;0;0
YYYY-00-DD 03:00:SS;1742,6;0;0,2;1742,5;0,1;0;0;85702,9;0;0
YYYY-00-DD 04:00:SS;1789,8;0;0,2;1789,7;0,1;0;0;83838,6;0;0
YYYY-00-DD 05:00:SS;2265,1;0;0,2;2265;0,1;0;0;81479,4;0;0
YYYY-00-DD 06:00:SS;3658,2;0;0,2;3658,1;0,1;0;0;77668,9;0;0
YYYY-00-DD 07:00:SS;3303,8;11,6;0,1;3292,6;0,3;0;0,3;74239,4;0;0
YYYY-00-DD 08:00:SS;2096,7;547,5;0,1;1549,8;0,3;0;0,4;72625,3;0;0
YYYY-00-DD 09:00:SS;1655,6;1479,5;0,1;177;0,3;0;0,7;72441,2;0;0
YYYY-00-DD 10:00:SS;1965,7;3914,3;0,1;0,2;857,7;0;1091,2;73264,4;0;0
YYYY-00-DD 11:00:SS;1865,6;6861,7;0,1;0,2;3227,9;0;1768,4;76363;0;0
YYYY-00-DD 12:00:SS;2394,2;11043,9;0,1;0,2;6271,8;0;2378,2;82383,7;0;0
YYYY-00-DD 13:00:SS;2563,9;14235,9;0,1;0,2;8707,9;0;2964,4;90743;0;0
YYYY-00-DD 14:00:SS;2876,6;12604,9;0,1;0,2;7062,3;0;2666,3;97522,6;0;0
YYYY-00-DD 15:00:SS;3887,2;13001;0,1;0,3;6377,7;0;2736,5;103644,9;0;0
YYYY-00-DD 16:00:SS;5610;9040,1;0,1;0,3;1430;0;2000,5;105017,5;0;0
YYYY-00-DD 17:00:SS;7820,6;4391,9;0,1;3429,9;0,3;0;1;101445;0;0
YYYY-00-DD 18:00:SS;9627,3;1001,9;0,1;8626,4;0,4;0;0,7;92459,5;0;0
YYYY-00-DD 19:00:SS;9812,7;0;0,2;9812,6;0,1;0;0;82238,2;0;0
YYYY-00-DD 20:00:SS;8275,2;0;0,2;8275,1;0,1;0;0;73618,4;0;0
YYYY-00-DD 21:00:SS;6065,9;0;0,2;6065,8;0,1;0;0;67300;0;0
YYYY-00-DD 22:00:SS;4720,7;0;0,2;4720,6;0,1;0;0;62382,8;0;0
YYYY-00-DD 23:00:SS;2860,3;0;0,2;2860,2;0,1;0;0;59403,5;0;0
YYYY-00-DD 00:00:SS;2088,2;0;0,2;2088,1;0,1;0;0;57228,5;0;0
YYYY-00-DD 01:00:SS;1749,4;0;0,2;1749,4;0,1;0;0;55406,4;0;0
YYYY-00-DD 02:00:SS;1819,6;0;0,2;1819,5;0,1;0;0;53511,1;0;0
YYYY-00-DD 03:00:SS;1684,4;0;0,2;1684,3;0,1;0;0;51756,7;0;0
YYYY-00-DD 04:00:SS;1783,9;0;0,2;1783,8;0,1;0;0;49898,6;0;0
YYYY-00-DD 05:00:SS;2393,4;0;0,2;2393,3;0,1;0;0;47405,7;0;0
YYYY-00-DD 06:00:SS;3841,7;0;0,2;3841,6;0,1;0;0;43404,1;0;0
YYYY-00-DD 07:00:SS;3352,9;34,9;0,1;3318,3;0,2;0;0,2;39947,7;0;0
YYYY-00-DD 08:00:SS;1983;3320,2;0,1;0,2;496,9;0;840,5;40424,5;0;0
YYYY-00-DD 09:00:SS;1705,7;10857,5;0,1;0,2;5434,7;0;3717,3;45641,7;0;0
YYYY-00-DD 10:00:SS;1845,2;17229,9;0,1;0,2;10519,6;0;4865,3;55740,3;0;0
YYYY-00-DD 11:00:SS;2148,2;21749,9;0,1;0,2;14207,7;0;5394,3;69379,6;0;0
YYYY-00-DD 12:00:SS;2370,6;23928,4;0,1;0,2;15807,2;0;5750,9;84554,2;0;0
YYYY-00-DD 13:00:SS;2588,8;24336,2;0,1;0,2;15836,4;0;5911,3;99756,9;0;0
YYYY-00-DD 14:00:SS;3398,4;22984,8;0,1;0,2;13702;0;5884,7;112910,6;0;0
YYYY-00-DD 15:00:SS;4294,5;19990,8;0,1;0,3;9917,8;0;5778,9;122431,4;0;0
YYYY-00-DD 16:00:SS;5605,8;15028,1;0,1;0,3;4293;0;5129,6;126552,4;0;0
YYYY-00-DD 17:00:SS;7814,8;7933,4;0,1;0,4;24,8;0;94,3;126575,8;0;0
