YYYY-00-DD 07:00:SS;2896,8;0;0,1;2896,7;0,1;0;0;69011,7;0;0
YYYY-00-DD 08:00:SS;3158,9;1862,9;0,1;1296,7;0,3;0;0,4;67661,3;0;0
YYYY-00-DD 09:00:SS;2147,6;6650,3;0,1;0,1;4092,8;0;410,1;71590,2;0;0
YYYY-00-DD 10:00:SS;2366,1;12180,9;0,1;0,1;9241,1;0;573,9;80461,5;0;0
YYYY-00-DD 11:00:SS;3245;15983,8;0,1;0,2;12051,2;0;687,9;92030,4;0;0
YYYY-00-DD 12:00:SS;3546,5;15655,7;0,1;0,2;11431,8;0;677,7;103004,8;0;0
YYYY-00-DD 13:00:SS;8339,2;12142,3;0,1;0,3;3211,4;0;592;106087,5;0;0
YYYY-00-DD 14:00:SS;6436,1;10626,9;0,1;0,2;3651,6;0;539,5;109592,8;0;0
YYYY-00-DD 15:00:SS;4542,1;11804,5;0,1;0,2;6682,6;0;580,1;116007,9;0;0
YYYY-00-DD 16:00:SS;5723,6;9150,2;0,1;0,2;2923,5;0;503,3;118814,2;0;0
YYYY-00-DD 17:00:SS;7068,2;5549,9;169,9;1348,7;0,2;0;0,2;117409,5;0,1;0,1
YYYY-00-DD 18:00:SS;8614,3;1428,5;197,6;6988,6;0,2;0;0,1;110129,9;0,1;0,2
YYYY-00-DD 19:00:SS;8029,8;0;249,5;7780,5;0,2;0;0;102025,4;0,1;0,2
YYYY-00-DD 20:00:SS;6453,6;0;244,3;6209,5;0,1;0;0;95557,4;0,1;0,2
YYYY-00-DD 21:00:SS;4622,6;0;232;4390,8;0,1;0;0;90983,8;0,1;0,2
YYYY-00-DD 22:00:SS;3443,9;0;216,6;3227,5;0,2;0;0;87622;0,1;0,2
YYYY-00-DD 23:00:SS;2229,1;0;183,7;2045,6;0,1;0;0;85491,3;0,1;0,2
YYYY-00-DD 00:00:SS;1708,4;0;175,3;1533,2;0,1;0;0;83894,3;0,1;0,1
YYYY-00-DD 01:00:SS;1483,7;0;165,4;1318,4;0,1;0;0;82521,1;0,1;0,1
YYYY-00-DD 02:00:SS;1564,1;0;167,4;1396,8;0,1;0;0;81066,2;0,1;0,1
YYYY-00-DD 03:00:SS;1493,6;0;161;1332,8;0,1;0;0;79678;0,1;0,1
YYYY-00-DD 04:00:SS;1512,9;0;163,3;1349,7;0,1;0;0;78272,2;0,1;0,1
YYYY-00-DD 05:00:SS;1996,1;0;183,2;1813;0,1;0;0;76383,7;0,1;0,2
YYYY-00-DD 06:00:SS;3046,3;0;205,2;2841,2;0,1;0;0;73424,2;0,1;0,2
YYYY-00-DD 07:00:SS;2842,8;0;201,9;2641;0,1;0;0;70673,3;0,1;0,2
YYYY-00-DD 08:00:SS;1877,8;830,1;96,3;951,7;0,2;0;0,1;69682,2;0;0,1
YYYY-00-DD 09:00:SS;1632,7;2818,4;0,1;0,1;1185,7;0;0,2;70820,4;0;0
YYYY-00-DD 10:00:SS;3080,1;4333,8;0,2;0,1;1253,8;0;0,2;72023,9;0;0
YYYY-00-DD 11:00:SS;2821;7692,7;0,2;0,1;4871,7;0;0,3;76700,6;0;0
YYYY-00-DD 12:00:SS;2873,5;8686,9;0,2;0,1;5813,4;0;0,3;82281,3;0;0
YYYY-00-DD 13:00:SS;3583,6;6853;0,2;0,1;3269,4;0;0,2;85419,8;0;0
YYYY-00-DD 14:00:SS;6648,1;9536,3;0,2;0,2;2888,2;0;0,3;88192,3;0;0
YYYY-00-DD 15:00:SS;5872,6;9796,9;0,2;0,2;3924,4;0;0,3;91959,5;0;0
YYYY-00-DD 16:00:SS;11868,9;8686,9;234,5;2948;0,2;0;0,3;88888,9;0,1;0,2
YYYY-00-DD 17:00:SS;9290,7;4758,5;209,2;4323,4;0,2;0;0,2;84385,6;0,1;0,2
YYYY-00-DD 18:00:SS;8277,6;1032,8;195,9;7049,3;0,2;0;0,1;77042,8;0,1;0,2
YYYY-00-DD 19:00:SS;7838,3;0;251,4;7587,1;0,2;0;0;69139,8;0,1;0,2
YYYY-00-DD 20:00:SS;6459,7;0;243,6;6216,2;0,1;0;0;62664,7;0,1;0,2
YYYY-00-DD 21:00:SS;4721,2;0;232,8;4488,5;0,1;0;0;57989,3;0,1;0,2
YYYY-00-DD 22:00:SS;3438,4;0;216,6;3221,9;0,1;0;0;54633,2;0,1;0,2
YYYY-00-DD 23:00:SS;2112,7;0;183,9;1928,9;0,1;0;0;52624,1;0,1;0,2
YYYY-00-DD 00:00:SS;1753,1;0;169,4;1583,9;0,2;0;0;50974,4;0,1;0,1
YYYY-00-DD 01:00:SS;1542,2;0;169,9;1372,4;0,1;0;0;49545;0,1;0,1
YYYY-00-DD 02:00:SS;1661,2;0;173,9;1487,5;0,1;0;0;47995,6;0,1;0,1
YYYY-00-DD 03:00:SS;1514,4;0;167,4;1347,1;0,1;0;0;46592,4;0,1;0,1
YYYY-00-DD 04:00:SS;1501,9;0;166,1;1335,9;0,1;0;0;45201;0,1;0,1
YYYY-00-DD 05:00:SS;1859,4;0;179,3;1680,1;0,1;0;0;43450,9;0,1;0,2
YYYY-00-DD 06:00:SS;3172,8;0;208,3;2964,6;0,1;0;0;40363;0,1;0,2
YYYY-00-DD 07:00:SS;3827,7;0;221,6;3606,2;0,1;0;0;36606,6;0,1;0,2
YYYY-00-DD 08:00:SS;4287;974,9;147;3165,5;0,2;0;0,1;33309,4;0;0,1
YYYY-00-DD 09:00:SS;2094,6;3349,3;0,1;0,1;1254,7;0;0,2;34513,8;0;0
YYYY-00-DD 10:00:SS;1657;4903,3;0,1;0,1;3246,3;0;0,2;37630,2;0;0
YYYY-00-DD 11:00:SS;2179,7;9893,4;0,2;0,1;7713,7;0;0,3;45035,2;0;0
YYYY-00-DD 12:00:SS;6794,2;11514,9;0,2;0,2;4720,8;0;0,3;49567;0;0
YYYY-00-DD 13:00:SS;5701,7;12084,4;0,2;0,2;6382,8;0;0,3;55694,3;0;0
YYYY-00-DD 14:00:SS;5340,7;12798,7;0,2;0,2;7458;0;0,3;62853,8;0;0
YYYY-00-DD 15:00:SS;6971,1;13889,3;0,2;0,2;6918,3;0;0,4;69495,2;0;0
YYYY-00-DD 16:00:SS;6371,8;10916,5;0,2;0,2;4544,8;0;0,3;73858;0;0
YYYY-00-DD 17:00:SS;8145,8;5714;208,7;2223,4;0,2;0;0,2;71542,2;0,1;0,2
YYYY-00-DD 18:00:SS;8221,3;1332;199,9;6689,7;0,2;0;0,1;64573,9;0,1;0,2
YYYY-00-DD 19:00:SS;8880,8;0;256,9;8624;0,2;0;0;55590,8;0,1;0,2
YYYY-00-DD 20:00:SS;7037,3;0;249,3;6788,1;0,2;0;0;48520;0,1;0,2
YYYY-00-DD 21:00:SS;4592,2;0;229,7;4362,7;0,1;0;0;43975,7;0,1;0,2
YYYY-00-DD 22:00:SS;3203,9;0;208,4;2995,6;0,1;0;0;40855,3;0,1;0,2
YYYY-00-DD 23:00:SS;2007,1;0;176;1831,3;0,1;0;0;38947,9;0,1;0,1
YYYY-00-DD 00:00:SS;1744,1;0;168;1576,2;0,1;0;0;37306,1;0,1;0,1
YYYY-00-DD 01:00:SS;1580,6;0;156,9;1423,9;0,2;0;0;35823,1;0,1;0,1
YYYY-00-DD 02:00:SS;1544,7;0;162,8;1382;0,1;0;0;34383,6;0,1;0,1
YYYY-00-DD 03:00:SS;1444;0;158,5;1285,7;0,1;0;0;33044,5;0,1;0,1
YYYY-00-DD 04:00:SS;1522,3;0;160,1;1362,3;0,1;0;0;31625,5;0,1;0,1
YYYY-00-DD 05:00:SS;1836,1;0;167,2;1669;0,1;0;0;29887,1;0,1;0,1
YYYY-00-DD 06:00:SS;2998,4;0;192,9;2805,6;0,1;0;0;26964,7;0,1;0,2
YYYY-00-DD 07:00:SS;3066,6;0;186,7;2880;0,1;0;0;23964,8;0,1;0,2
YYYY-00-DD 08:00:SS;2337,4;2104,2;39,7;193,8;0,2;0;0,1;23763,1;0;0
YYYY-00-DD 09:00:SS;1945;7663,8;0;0,1;4050,9;0;1668,1;27651,8;0;0
YYYY-00-DD 10:00:SS;3023;13204;0,1;0,2;7539;0;2642,2;34889,1;0;0
YYYY-00-DD 11:00:SS;2987,9;17518,5;0,1;0,2;11241,5;0;3289,4;45680,8;0;0
YYYY-00-DD 12:00:SS;2715,6;19458,6;0,1;0,2;13196,3;0;3546,9;58349,1;0;0
YYYY-00-DD 13:00:SS;5247,7;20114,9;0,1;0,2;11195;0;3672,5;69096,1;0;0
YYYY-00-DD 14:00:SS;9095;19574,4;0,1;0,3;6960,7;0;3519,1;75778,1;0;0
YYYY-00-DD 15:00:SS;6832,5;16649,8;0,1;0,2;6616,6;0;3201,1;82129,8;0;0
YYYY-00-DD 16:00:SS;6436,5;13097,9;0,1;0,2;3824,5;0;2837,2;85801;0;0
YYYY-00-DD 17:00:SS;8605,8;7673,4;0,1;933,2;0,2;0;0,7;84829,2;0;0
YYYY-00-DD 18:00:SS;9463,2;1698,8;0,1;7765,1;0,3;0;0,5;76740,8;0;0
YYYY-00-DD 19:00:SS;8137,2;0;0,2;8137,2;0,1;0;0;68264,7;0;0
YYYY-00-DD 20:00:SS;6588,4;0;0,2;6588,3;0,1;0;0;61401,9;0;0
YYYY-00-DD 21:00:SS;4649,1;0;0,2;4649;0,1;0;0;56559,3;0;0
YYYY-00-DD 22:00:SS;3502,8;0;0,1;3502,7;0,1;0;0;52910,7;0;0
YYYY-00-DD 23:00:SS;2222,2;0;0,1;2222,1;0,1;0;0;50596;0;0
YYYY-00-DD 00:00:SS;1811,8;0;0,1;1811,7;0,1;0;0;48708,9;0;0
YYYY-00-DD 01:00:SS;1494,8;0;0,1;1494,8;0,1;0;0;47151,9;0;0
YYYY-00-DD 02:00:SS;1517,3;0;0,1;1517,3;0,1;0;0;45571,5;0;0
YYYY-00-DD 03:00:SS;1630;0;0,1;1629,9;0,1;0;0;43873,6;0;0
YYYY-00-DD 04:00:SS;1512,9;0;0,1;1512,8;0,1;0;0;42297,8;0;0
YYYY-00-DD 05:00:SS;2531,4;0;0,1;2531,4;0,1;0;0;39661,1;0;0
YYYY-00-DD 06:00:SS;3163,6;0;0,1;3163,5;0,1;0;0;36365,8;0;0
YYYY-00-DD 07:00:SS;2919,1;0;0,1;2919;0,1;0;0;33325,2;0;0
YYYY-00-DD 08:00:SS;2233,4;2162,1;0,1;72;0,2;0;0,5;33250,4;0;0
YYYY-00-DD 09:00:SS;2088,6;8194,6;0,1;0,1;3303,2;0;2803,1;36421,3;0;0
YYYY-00-DD 10:00:SS;1933,8;13899;0;0,1;7945,2;0;4020,2;44048,6;0;0
YYYY-00-DD 11:00:SS;5571,8;17933,6;0,1;0,2;7567,9;0;4794,1;51313,5;0;0
YYYY-00-DD 12:00:SS;2978,2;20018,4;0,1;0,2;11842,6;0;5197,8;62682,3;0;0
YYYY-00-DD 13:00:SS;2869,8;20530;0,1;0,2;12371,5;0;5288,9;74558,8;0;0
YYYY-00-DD 14:00:SS;3532,4;19584,1;0,1;0,2;10913,9;0;5138;85036;0;0
YYYY-00-DD 15:00:SS;5929;17171,1;0,1;0,2;6471,6;0;4770,7;91248,5;0;0
YYYY-00-DD 16:00:SS;6709,8;13040;0,1;0,2;2582,7;0;3747,7;93727,7;0;0
YYYY-00-DD 17:00:SS;7164,8;7683,1;0,1;0,2;123,7;0;394,8;93846,3;0;0
YYYY-00-DD 18:00:SS;8874;1708,4;0,1;7166,3;0,3;0;0,5;86381,6;0;0
YYYY-00-DD 19:00:SS;9811,6;0;0,2;9811,5;0,1;0;0;76161,4;0;0
YYYY-00-DD 20:00:SS;10274,4;0;0,2;10274,3;0,1;0;0;65459;0;0
YYYY-00-DD 21:00:SS;4693,6;0;0,2;4693,6;0,1;0;0;60570;0;0
YYYY-00-DD 22:00:SS;3405,5;0;0,1;3405,4;0,1;0;0;57022,8;0;0
YYYY-00-DD 23:00:SS;2190,8;0;0,1;2190,7;0,1;0;0;54740,8;0;0
YYYY-00-DD 00:00:SS;1641,8;0;0,1;1641,8;0,1;0;0;53030,7;0;0
YYYY-00-DD 01:00:SS;1551,9;0;0,1;1551,9;0,1;0;0;51414,2;0;0
YYYY-00-DD 02:00:SS;1533,2;0;0,1;1533,2;0,1;0;0;49817,3;0;0
YYYY-00-DD 03:00:SS;1458,9;0;0,1;1458,8;0,1;0;0;48297,7;0;0
YYYY-00-DD 04:00:SS;1581,9;0;0,1;1581,8;0,1;0;0;46650,1;0;0
YYYY-00-DD 05:00:SS;1893,7;0;0,1;1893,6;0,1;0;0;44677,6;0;0
YYYY-00-DD 06:00:SS;3044;0;0,1;3043,9;0,1;0;0;41506,9;0;0
YYYY-00-DD 07:00:SS;2846,1;0;0,1;2846;0,1;0;0;38542,3;0;0
YYYY-00-DD 08:00:SS;1772,6;2258,6;0;0,1;184,1;0;302;38719;0;0
YYYY-00-DD 09:00:SS;1648,5;8609,7;0;0,1;3246,3;0;3715;41835,3;0;0
YYYY-00-DD 10:00:SS;1745,7;14082,4;0;0,1;6885,9;0;5451;48445,6;0;0
YYYY-00-DD 11:00:SS;2017,8;18059;0,1;0,1;9475,1;0;6566,4;57541,5;0;0
YYYY-00-DD 12:00:SS;2211,6;20172,8;0,1;0,1;10818,3;0;7143,1;67927;0;0
YYYY-00-DD 13:00:SS;2823,3;20665,1;0,1;0,2;10582,1;0;7259,9;78085,7;0;0
YYYY-00-DD 14:00:SS;2963,1;19709,5;0,1;0,2;9759,6;0;6987;87454,8;0;0
YYYY-00-DD 15:00:SS;3821,6;17383,4;0,1;0,2;7219,4;0;6342,6;94385,2;0;0
YYYY-00-DD 16:00:SS;5318,3;13358,5;0,1;0,2;3127,4;0;4913,1;97387,3;0;0
YYYY-00-DD 17:00:SS;6742,8;7837,5;0,1;0,2;256,5;0;838,4;97633,3;0;0
YYYY-00-DD 18:00:SS;8316,6;1737,4;0,1;6579,9;0,3;0;0,5;90779,6;0;0
YYYY-00-DD 19:00:SS;7279,5;0;0,2;7279,4;0,1;0;0;83196,9;0;0
YYYY-00-DD 20:00:SS;6149,1;0;0,2;6149,1;0,1;0;0;76791,7;0;0
YYYY-00-DD 21:00:SS;4606,7;0;0,2;4606,7;0,1;0;0;71993,2;0;0
YYYY-00-DD 22:00:SS;3568,8;0;0,2;3568,7;0,1;0;0;68275,9;0;0
YYYY-00-DD 23:00:SS;2332,8;0;0,1;2332,7;0,1;0;0;65846;0;0
YYYY-00-DD 00:00:SS;1754;0;0,1;1754;0,1;0;0;64019;0;0
YYYY-00-DD 01:00:SS;1493,5;0;0,1;1493,4;0,1;0;0;62463,5;0;0
YYYY-00-DD 02:00:SS;1538,9;0;0,1;1538,8;0,1;0;0;60860,6;0;0
YYYY-00-DD 03:00:SS;1462,6;0;0,1;1462,5;0,1;0;0;59337,2;0;0
YYYY-00-DD 04:00:SS;1594,9;0;0,1;1594,9;0,1;0;0;57676;0;0
YYYY-00-DD 05:00:SS;2049,6;0;0,1;2049,5;0,1;0;0;55541,1;0;0
YYYY-00-DD 06:00:SS;3103,2;0;0,1;3103,1;0,1;0;0;52308,7;0;0
YYYY-00-DD 07:00:SS;2876,9;0;0,1;2876,8;0,1;0;0;49312,1;0;0
YYYY-00-DD 08:00:SS;1666,3;2046,2;0;0,1;143,6;0;236,4;49449,8;0;0
YYYY-00-DD 09:00:SS;1635,1;7026,7;0;0,1;2243,6;0;3148,1;51603,6;0;0
YYYY-00-DD 10:00:SS;1571,5;13812,1;0;0,1;6630,3;0;5610,6;57968,5;0;0
YYYY-00-DD 11:00:SS;2042,2;17914,3;0,1;0,1;9133,6;0;6738,7;66736,6;0;0
YYYY-00-DD 12:00:SS;2304,5;20163,2;0,1;0,1;10533,6;0;7325,3;76848,7;0;0
YYYY-00-DD 13:00:SS;2825,8;20616,8;0,1;0,2;10398,7;0;7392,6;86831,3;0;0
YYYY-00-DD 14:00:SS;3242,9;19738,5;0,1;0,2;9405,8;0;7090;95860,7;0;0
YYYY-00-DD 15:00:SS;4049,9;17335,1;0,1;0,2;6947,1;0;6338,4;102529,8;0;0
YYYY-00-DD 16:00:SS;5595,7;13184,7;0,1;0,2;2864,5;0;4724,8;105279,5;0;0
YYYY-00-DD 17:00:SS;6836,4;7808,5;0,1;0,2;222,6;0;749,9;105493;0;0
YYYY-00-DD 18:00:SS;8366,2;1756,7;0,1;6610,2;0,3;0;0,5;98607,7;0;0
YYYY-00-DD 19:00:SS;8142,6;0;0,2;8142,5;0,1;0;0;90125,9;0;0
YYYY-00-DD 20:00:SS;6576,3;0;0,2;6576,2;0,1;0;0;83275,8;0;0
YYYY-00-DD 21:00:SS;4371,8;0;0,2;4371,7;0,1;0;0;78721,9;0;0
YYYY-00-DD 22:00:SS;3158,8;0;0,1;3158,8;0,1;0;0;75431,6;0;0
YYYY-00-DD 23:00:SS;2166,6;0;0,1;2166,5;0,1;0;0;73174,9;0;0
YYYY-00-DD 00:00:SS;1709,1;0;0,1;1709,1;0,1;0;0;71394,7;0;0
YYYY-00-DD 01:00:SS;1460,4;0;0,1;1460,4;0,1;0;0;69873,5;0;0
YYYY-00-DD 02:00:SS;1488,2;0;0,1;1488,2;0,1;0;0;68323,4;0;0
YYYY-00-DD 03:00:SS;1469,3;0;0,1;1469,2;0,1;0;0;66793;0;0
YYYY-00-DD 04:00:SS;1583,6;0;0,1;1583,5;0,1;0;0;65143,5;0;0
YYYY-00-DD 05:00:SS;2158,6;0;0,1;2158,5;0,1;0;0;62895,1;0;0
YYYY-00-DD 06:00:SS;3909,3;0;0,1;3909,2;0,1;0;0;58823,1;0;0
YYYY-00-DD 07:00:SS;3746,1;0;0,1;3746;0,1;0;0;54921;0;0
YYYY-00-DD 08:00:SS;4722,9;2287,5;0,1;2436;0,3;0;0,5;52383,7;0;0
YYYY-00-DD 09:00:SS;3322,7;8493,8;0,1;0,2;2140,5;0;3030,9;54438,4;0;0
YYYY-00-DD 10:00:SS;2343,7;14227,2;0,1;0,1;7046,4;0;4837,3;61202,8;0;0
YYYY-00-DD 11:00:SS;2385,8;18126,6;0,1;0,1;10092,3;0;5648,7;70891,2;0;0
YYYY-00-DD 12:00:SS;2687,4;20259,7;0,1;0,2;11516,6;0;6056;81947;0;0
YYYY-00-DD 13:00:SS;3723,3;20752;0,1;0,2;10926,6;0;6102,4;92436,3;0;0
YYYY-00-DD 14:00:SS;4462,8;19844,7;0,1;0,2;9537,5;0;5844,6;101592,1;0;0
YYYY-00-DD 15:00:SS;6945;17479,9;0,1;0,2;5344,8;0;5190,4;106722,9;0;0
YYYY-00-DD 16:00:SS;11056,1;13474,3;0,1;0,3;504,7;0;1913,8;107207,2;0;0
YYYY-00-DD 17:00:SS;8083,4;7972,6;0,1;111,5;0,2;0;0,7;107091,2;0;0
YYYY-00-DD 18:00:SS;12758,1;1804,9;0,1;10953,9;0,3;0;0,5;95681,1;0;0
YYYY-00-DD 19:00:SS;9847,3;0;0,2;9847,3;0,1;0;0;85423,7;0;0
YYYY-00-DD 20:00:SS;6497,4;0;0,2;6497,3;0,1;0;0;78655,7;0;0
YYYY-00-DD 21:00:SS;4535,2;0;0,1;4535,1;0,1;0;0;73931,7;0;0
YYYY-00-DD 22:00:SS;3550;0;0,1;3550;0,1;0;0;70233,9;0;0
YYYY-00-DD 23:00:SS;2219,7;0;0,1;2219,6;0,1;0;0;67921,9;0;0
YYYY-00-DD 00:00:SS;1727,4;0;0,1;1727,4;0,1;0;0;66122,6;0;0
YYYY-00-DD 01:00:SS;1511,3;0;0,1;1511,2;0,1;0;0;64548,5;0;0
YYYY-00-DD 02:00:SS;1538,2;0;0,1;1538,1;0,1;0;0;62946,4;0;0
YYYY-00-DD 03:00:SS;1582,3;0;0,1;1582,2;0,1;0;0;61298,3;0;0
YYYY-00-DD 04:00:SS;1635,8;0;0,1;1635,8;0,1;0;0;59594,4;0;0
YYYY-00-DD 05:00:SS;1995,9;0;0,1;1995,8;0,1;0;0;57515,4;0;0
YYYY-00-DD 06:00:SS;3048,4;0;0,1;3048,3;0,1;0;0;54340,2;0;0
YYYY-00-DD 07:00:SS;3788,5;0;0,1;3788,4;0,1;0;0;50394;0;0
YYYY-00-DD 08:00:SS;4316,4;2171,7;0,1;2145,3;0,3;0;0,5;48159,5;0;0
YYYY-00-DD 09:00:SS;8339,2;7943,7;0,1;396,4;0,2;0;0,7;47746,9;0;0
YYYY-00-DD 10:00:SS;2475,4;13339,2;0,1;0,1;6982,4;0;3881,6;54449,8;0;0
YYYY-00-DD 11:00:SS;3282,2;17914,3;0,1;0,2;9986;0;4646,3;64036,3;0;0
YYYY-00-DD 12:00:SS;3095,8;19950,9;0,1;0,2;11897,2;0;4958,1;75457,4;0;0
YYYY-00-DD 13:00:SS;4249,6;20298,3;0,1;0,2;11054,9;0;4994,1;86069,8;0;0
YYYY-00-DD 14:00:SS;6451;19709,5;0,1;0,2;8401,5;0;4857,3;94135;0;0
YYYY-00-DD 15:00:SS;5936,5;17508,9;0,1;0,2;7093,7;0;4478,9;100944,8;0;0
YYYY-00-DD 16:00:SS;5796,9;13541,9;0,1;0,2;4025,6;0;3719,6;104809,2;0;0
YYYY-00-DD 17:00:SS;6868,4;8136,7;0,1;0,2;316,1;0;952,5;105112,4;0;0
YYYY-00-DD 18:00:SS;7936,4;1833,9;0,1;6103,2;0,3;0;0,5;98755,2;0;0
YYYY-00-DD 19:00:SS;7954,8;0;0,2;7954,7;0,1;0;0;90469,1;0;0
YYYY-00-DD 20:00:SS;6647,7;0;0,2;6647,6;0,1;0;0;83544,6;0;0
YYYY-00-DD 21:00:SS;4681,9;0;0,2;4681,8;0,1;0;0;78667,8;0;0
YYYY-00-DD 22:00:SS;3282,1;0;0,1;3282;0,1;0;0;75249,1;0;0
YYYY-00-DD 23:00:SS;2172,2;0;0,1;2172,1;0,1;0;0;72986,5;0;0
YYYY-00-DD 00:00:SS;1653,2;0;0,1;1653,2;0,1;0;0;71264,5;0;0
YYYY-00-DD 01:00:SS;1487,8;0;0,1;1487,7;0,1;0;0;69714,9;0;0
YYYY-00-DD 02:00:SS;1681,3;0;0,1;1681,3;0,1;0;0;67963,7;0;0
YYYY-00-DD 03:00:SS;1511,7;0;0,1;1511,6;0,1;0;0;66389,1;0;0
YYYY-00-DD 04:00:SS;1519,5;0;0,1;1519,4;0,1;0;0;64806,5;0;0
YYYY-00-DD 05:00:SS;2076;0;0,1;2075,9;0,1;0;0;62644,1;0;0
YYYY-00-DD 06:00:SS;3166,4;0;0,1;3166,3;0,1;0;0;59345,9;0;0
YYYY-00-DD 07:00:SS;2899,1;0;0,1;2899;0,1;0;0;56326,2;0;0
YYYY-00-DD 08:00:SS;2163,5;2162,1;0,1;2,1;0,2;0;0,5;56324,3;0;0
YYYY-00-DD 09:00:SS;2280,9;7528,6;0,1;0,1;2872,1;0;2375,8;59081,3;0;0
YYYY-00-DD 10:00:SS;2455,5;13445,3;0,1;0,1;7656,7;0;3333,3;66431,6;0;0
YYYY-00-DD 11:00:SS;3870,4;17895;0,1;0,2;10064,4;0;3960,4;76093,2;0;0
YYYY-00-DD 12:00:SS;3885,6;20143,9;0,1;0,2;11983,6;0;4274,9;87597,3;0;0
YYYY-00-DD 13:00:SS;3412,2;20616,8;0,1;0,2;12881,4;0;4323,5;99963,3;0;0
YYYY-00-DD 14:00:SS;3905;19921,9;0,1;0,2;11826,5;0;4190,7;111316,5;0;0
YYYY-00-DD 15:00:SS;9764,1;17422;0,1;0,3;4051,3;0;3607;115205,5;0;0
YYYY-00-DD 16:00:SS;7051,1;13358,5;0,1;0,2;3759,3;0;2548,4;118814,2;0;0
YYYY-00-DD 17:00:SS;9409,1;7692,7;10,5;1706,4;0,2;0;0,2;117036,9;0;0
YYYY-00-DD 18:00:SS;10232,4;1833,9;10,3;8388,5;0,2;0;0,1;108299,1;0;0
YYYY-00-DD 19:00:SS;7449,7;0;11,4;7438,5;0,2;0;0;100550,8;0;0
YYYY-00-DD 20:00:SS;6085,2;0;11,1;6074,3;0,2;0;0;94223,6;0;0
YYYY-00-DD 21:00:SS;4547,5;0;10,6;4537,1;0,2;0;0;89497,6;0;0
YYYY-00-DD 22:00:SS;3131,4;0;9,4;3122,2;0,2;0;0;86245,4;0;0
YYYY-00-DD 23:00:SS;2201,8;0;8,3;2193,6;0,1;0;0;83960,6;0;0
YYYY-00-DD 00:00:SS;1764,1;0;7,8;1756,4;0,1;0;0;82131,1;0;0
YYYY-00-DD 01:00:SS;1472,8;0;7,3;1465,7;0,1;0;0;80604,5;0;0
YYYY-00-DD 02:00:SS;1502;0;7,2;1495;0,2;0;0;79047,3;0;0
YYYY-00-DD 03:00:SS;1457,2;0;7;1450,4;0,2;0;0;77536,7;0;0
YYYY-00-DD 04:00:SS;1519,6;0;7,6;1512,1;0,1;0;0;75961,7;0;0
YYYY-00-DD 05:00:SS;2029,9;0;8,2;2021,9;0,1;0;0;73855,7;0;0
YYYY-00-DD 06:00:SS;3003,6;0;9,1;2994,6;0,1;0;0;70736,4;0;0
YYYY-00-DD 07:00:SS;2757;0;8,9;2748,2;0,1;0;0;67873,8;0;0
YYYY-00-DD 08:00:SS;1729,8;1573,3;4,5;152,3;0,2;0;0,1;67715,4;0;0
YYYY-00-DD 09:00:SS;2532,1;6167,7;0,2;0,1;3635,6;0;0,3;71205,4;0;0
YYYY-00-DD 10:00:SS;4184,8;11437,7;0,2;0,2;7253;0;0,4;78168,2;0;0
YYYY-00-DD 11:00:SS;7859,2;13348,8;0,3;0,2;5489,7;0;0,4;83438,1;0;0
YYYY-00-DD 12:00:SS;5313,5;13590,1;0,3;0,2;8276,7;0;0,4;91383,5;0;0
YYYY-00-DD 13:00:SS;4528,4;15424;0,3;0,2;10895,5;0;0,5;101843,1;0;0
YYYY-00-DD 14:00:SS;5035,3;15607,4;0,3;0,2;10572;0;0,5;111992,1;0;0
YYYY-00-DD 15:00:SS;8397,8;11746,6;0,3;0,2;3348,9;0;0,4;115206,8;0;0
YYYY-00-DD 16:00:SS;6327,4;10057,5;0,3;0,2;3730,1;0;0,4;118787,5;0;0
YYYY-00-DD 17:00:SS;10649,5;4468,9;649,8;5531,2;0,2;0;0,2;113026;0,2;0,5
YYYY-00-DD 18:00:SS;8566,7;1100,3;575,3;6891,5;0,2;0;0,1;105847,6;0,2;0,5
YYYY-00-DD 19:00:SS;7870,2;0;734,1;7136,3;0,2;0;0;98414,2;0,2;0,6
YYYY-00-DD 20:00:SS;6592,1;0;728,2;5864;0,2;0;0;92305,9;0,2;0,6
YYYY-00-DD 21:00:SS;4333,3;0;698,7;3634,7;0,1;0;0;88519,9;0,2;0,6
YYYY-00-DD 22:00:SS;3125,2;0;662,2;2463,2;0,2;0;0;85954,2;0,2;0,6
YYYY-00-DD 23:00:SS;2010,3;0;583,4;1427;0,1;0;0;84467,9;0,2;0,5
YYYY-00-DD 00:00:SS;1633,4;0;550,4;1083,2;0,1;0;0;83339,7;0,2;0,5
YYYY-00-DD 01:00:SS;1422,5;0;512,8;909,8;0,1;0;0;82392,1;0,2;0,4
YYYY-00-DD 02:00:SS;1611,1;0;540,7;1070,6;0,1;0;0;81277,1;0,2;0,5
YYYY-00-DD 03:00:SS;1588,8;0;528,4;1060,5;0,1;0;0;80172,5;0,2;0,4
YYYY-00-DD 04:00:SS;1611,9;0;535,1;1076,9;0,1;0;0;79050,9;0,2;0,4
YYYY-00-DD 05:00:SS;2036,1;0;596,7;1439,6;0,1;0;0;77551,4;0,2;0,5
YYYY-00-DD 06:00:SS;3494,3;0;674,2;2820,3;0,1;0;0;74613,7;0,2;0,6
YYYY-00-DD 07:00:SS;5101,7;0;711,5;4390,3;0,1;0;0;70040,6;0,2;0,6
YYYY-00-DD 08:00:SS;3099,4;366,8;460,4;2272,4;0,2;0;0,1;67673,7;0,1;0,4
