YYYY-00-DD 08:00:SS;2686,4;2638,5;0,1;49,9;0,8;0;1,4;85914,4;0;0
YYYY-00-DD 09:00:SS;4454,5;10540,4;0,1;0,4;4107,8;0;1978,6;89857,5;0;0
YYYY-00-DD 10:00:SS;10729,8;17944,3;0,2;0,6;4740,4;0;2474,8;94407,7;0;0
YYYY-00-DD 11:00:SS;6869,3;22427;0,2;0,5;13026,3;0;2532;106912,5;0;0
YYYY-00-DD 12:00:SS;6611,4;25307,8;0,1;0,5;16050,6;0;2646,4;122320,6;0;0
YYYY-00-DD 13:00:SS;9000,1;26936,7;0,2;0,5;15186,6;0;2750,7;136899,1;0;0
YYYY-00-DD 14:00:SS;5178,4;26304;0,1;0,4;18449,5;0;2676,6;154610,3;0;0
YYYY-00-DD 15:00:SS;4787,8;22171,3;0,1;0,4;14875,5;0;2508,4;168890,4;0;0
YYYY-00-DD 16:00:SS;6694,3;15992,4;0,2;0,5;7189,9;0;2108,8;175792,2;0;0
YYYY-00-DD 17:00:SS;9257,2;7700;372,2;1185,8;0,3;0;0,5;174557,3;0,1;0,3
YYYY-00-DD 18:00:SS;11714,2;1359,6;1132,5;9222,9;0,5;0;0,3;164950,6;0,4;0,9
YYYY-00-DD 19:00:SS;12373,2;0;1358,9;11014,6;0,4;0;0;153477,4;0,4;1,1
YYYY-00-DD 20:00:SS;10655,5;0;1360,2;9295,8;0,4;0;0;143794,7;0,4;1,1
YYYY-00-DD 21:00:SS;7085,3;0;1330,6;5755;0,4;0;0;137800,2;0,4;1,1
YYYY-00-DD 22:00:SS;4961;0;1292,2;3669,2;0,4;0;0;133978,4;0,4;1,1
YYYY-00-DD 23:00:SS;3231,3;0;1236,9;1994,7;0,3;0;0;131900,9;0,4;1
YYYY-00-DD 00:00:SS;2519,2;0;1176,2;1343,3;0,3;0;0;130501,9;0,4;1
YYYY-00-DD 01:00:SS;2187,5;0;1123,6;1064,2;0,3;0;0;129393,6;0,4;0,9
YYYY-00-DD 02:00:SS;2129;0;1113,6;1015,7;0,3;0;0;128335,8;0,4;0,9
YYYY-00-DD 03:00:SS;2107,5;0;1111;996,8;0,3;0;0;127297,8;0,4;0,9
YYYY-00-DD 04:00:SS;2299;0;1155;1144,3;0,3;0;0;126106,1;0,4;1
YYYY-00-DD 05:00:SS;2851,4;0;1226,8;1624,9;0,3;0;0;124413,8;0,4;1
YYYY-00-DD 06:00:SS;4723,1;0;1326,6;3396,9;0,3;0;0;120875,7;0,4;1,1
YYYY-00-DD 07:00:SS;5480,2;13,5;1120,4;4346,7;0,3;0;0,1;116348,1;0,4;0,9
YYYY-00-DD 08:00:SS;3045;1682,7;767,8;595,4;0,6;0;0,3;115728,5;0,2;0,6
YYYY-00-DD 09:00:SS;6159,2;3365,4;1109,2;1685,5;0,6;0;0,4;113973,3;0,4;0,9
YYYY-00-DD 10:00:SS;9428,2;7740,4;992,9;695,7;0,3;0;0,6;113248,8;0,3;0,8
YYYY-00-DD 11:00:SS;4058;7727;0,4;0,3;3669;0;0,7;116770,7;0;0
YYYY-00-DD 12:00:SS;4002,8;10957,7;0,4;0,3;6954,8;0;0,8;123446,9;0;0
YYYY-00-DD 13:00:SS;3287,3;7578,9;0,4;0,3;4291,5;0;0,7;127566,5;0;0
YYYY-00-DD 14:00:SS;4686,1;9652;0,4;0,3;4965,9;0;0,8;132333,4;0;0
YYYY-00-DD 15:00:SS;5874;11227;0,4;0,4;5352,9;0;0,9;137471,8;0;0
YYYY-00-DD 16:00:SS;8200;11496,2;0,5;0,5;3296,2;0;0,9;140635,7;0;0
YYYY-00-DD 17:00:SS;10829,3;4253,9;1338,3;5238,1;0,5;0;0,4;135179,9;0,4;1,1
YYYY-00-DD 18:00:SS;14843,1;444,2;1171,5;13228,1;0,4;0;0,3;121401;0,4;1
YYYY-00-DD 19:00:SS;15422,6;0;1410,1;14012,9;0,3;0;0;106804,6;0,5;1,2
YYYY-00-DD 20:00:SS;13801,1;0;1405,6;12395,9;0,3;0;0;93892,5;0,5;1,2
YYYY-00-DD 21:00:SS;7449,8;0;1372,7;6077,4;0,3;0;0;87562,2;0,4;1,1
YYYY-00-DD 22:00:SS;5200,4;0;1340,3;3860,4;0,3;0;0;83541,3;0,4;1,1
YYYY-00-DD 23:00:SS;3455,4;0;1289,8;2165,9;0,3;0;0;81285,4;0,4;1,1
YYYY-00-DD 00:00:SS;2445,7;0;1200,6;1245,4;0,3;0;0;79988,4;0,4;1
YYYY-00-DD 01:00:SS;2064,8;0;1116,4;948,7;0,3;0;0;79000,5;0,4;0,9
YYYY-00-DD 02:00:SS;2149,3;0;1131,6;1018,1;0,3;0;0;77940,3;0,4;0,9
YYYY-00-DD 03:00:SS;2221,5;0;1140,1;1081,7;0,3;0;0;76813,8;0,4;1
YYYY-00-DD 04:00:SS;2286,4;0;1145,2;1141,5;0,3;0;0;75625;0,4;1
YYYY-00-DD 05:00:SS;4667,9;0;1306,4;3361,8;0,3;0;0;72123,5;0,4;1,1
YYYY-00-DD 06:00:SS;4738,4;0;1300,7;3438,1;0,3;0;0;68542,4;0,4;1,1
YYYY-00-DD 07:00:SS;4869,4;13,5;1064,7;3791,7;0,3;0;0,1;64593,1;0,3;0,9
YYYY-00-DD 08:00:SS;6614,4;1844,2;1101,9;3669,2;0,6;0;0,3;60771,6;0,4;0,9
YYYY-00-DD 09:00:SS;5471,7;6151,9;0,4;0,3;680,4;0;0,6;61424,4;0;0
YYYY-00-DD 10:00:SS;6055,1;8278,9;0,5;0,3;2223,9;0;0,6;63559;0;0
YYYY-00-DD 11:00:SS;6227,4;12600,1;0,5;0,4;6372,7;0;0,8;69676,5;0;0
YYYY-00-DD 12:00:SS;5076,6;17971,2;0,4;0,3;12894,4;0;1;82054,7;0;0
YYYY-00-DD 13:00:SS;3048,8;17486,6;0,4;0,3;14437,5;0;1;95914,5;0;0
YYYY-00-DD 14:00:SS;4525,7;17661,6;0,4;0,3;13135,6;0;1;108524,4;0;0
YYYY-00-DD 15:00:SS;5164,6;16773,1;0,4;0,4;11608,4;0;0,9;119668;0;0
YYYY-00-DD 16:00:SS;9173;12761,6;0,5;0,5;3588,8;0;0,8;123112,8;0;0
YYYY-00-DD 17:00:SS;17465,2;4348,1;1226,5;11891,7;0,6;0;0,5;110726,1;0,4;1
YYYY-00-DD 18:00:SS;18595;1117,3;1020,6;16457,9;0,5;0;0,4;93582,9;0,3;0,9
YYYY-00-DD 19:00:SS;15861,1;0;1263,5;14598;0,3;0;0;78377;0,4;1,1
YYYY-00-DD 20:00:SS;9941,7;0;1232,7;8709,3;0,3;0;0;69305,2;0,4;1
YYYY-00-DD 21:00:SS;6993,1;0;1205,7;5787,8;0,3;0;0;63276,5;0,4;1
YYYY-00-DD 22:00:SS;4759,3;0;1150,9;3608,8;0,3;0;0;59517,6;0,4;1
YYYY-00-DD 23:00:SS;3158,3;0;1049;2109,6;0,3;0;0;57320,4;0,3;0,9
YYYY-00-DD 00:00:SS;2513,6;0;975,9;1538;0,3;0;0;55718,6;0,3;0,8
YYYY-00-DD 01:00:SS;2209,6;0;927,3;1282,5;0,3;0;0;54382,9;0,3;0,8
YYYY-00-DD 02:00:SS;2329,3;0;919,8;1409,8;0,3;0;0;52914,7;0,3;0,8
YYYY-00-DD 03:00:SS;2158,3;0;868,8;1289,7;0,3;0;0;51571,4;0,3;0,7
YYYY-00-DD 04:00:SS;2269,2;0;855,3;1414,2;0,3;0;0;50098,6;0,3;0,7
YYYY-00-DD 05:00:SS;3012,5;0;872,5;2140,3;0,3;0;0;47869,4;0,3;0,7
YYYY-00-DD 06:00:SS;6142;0;958,4;5184;0,3;0;0;42469,8;0,3;0,8
YYYY-00-DD 07:00:SS;6159,5;13,5;687,5;5459;0,3;0;0,1;36783,7;0,2;0,6
YYYY-00-DD 08:00:SS;4817,2;2961,6;296,5;1560,1;0,6;0;0,4;35159,1;0,1;0,2
YYYY-00-DD 09:00:SS;4685,5;9827;0,1;0,4;3615,9;0;1526,1;38630;0;0
YYYY-00-DD 10:00:SS;6646,2;16611,6;0,2;0,5;7500,4;0;2465,7;45829,8;0;0
YYYY-00-DD 11:00:SS;4764,9;21511,6;0,1;0,4;13987,5;0;2759,8;59257,4;0;0
YYYY-00-DD 12:00:SS;3516,2;24661,6;0,1;0,4;18222,9;0;2923;76751;0;0
YYYY-00-DD 13:00:SS;3115,7;25738,6;0,1;0,3;19624,3;0;2999;95590;0;0
YYYY-00-DD 14:00:SS;3429,7;25832,8;0,1;0,3;19348,4;0;3055,2;114164,1;0;0
YYYY-00-DD 15:00:SS;4208,6;23032,8;0,1;0,4;15775,4;0;3049,3;129308,1;0;0
YYYY-00-DD 16:00:SS;11161;17500,1;0,2;0,6;3305,5;0;3034,5;132480,7;0;0
YYYY-00-DD 17:00:SS;11719,8;9100;0,2;2622;0,4;0;2;129749,9;0;0
YYYY-00-DD 18:00:SS;12655,4;1642,3;0,2;11014,9;0,7;0;1,3;118276,7;0;0
YYYY-00-DD 19:00:SS;13371,6;0;0,3;13371,4;0,2;0;0;104348,4;0;0
YYYY-00-DD 20:00:SS;9906,8;0;0,3;9906,7;0,2;0;0;94029,1;0;0
YYYY-00-DD 21:00:SS;6944,3;0;0,3;6944,2;0,1;0;0;86795,7;0;0
YYYY-00-DD 22:00:SS;4923,1;0;0,3;4922,9;0,1;0;0;81667,8;0;0
YYYY-00-DD 23:00:SS;3134,2;0;0,3;3134,1;0,1;0;0;78403,3;0;0
YYYY-00-DD 00:00:SS;2469,1;0;0,3;2469;0,1;0;0;75831,6;0;0
YYYY-00-DD 01:00:SS;2186,7;0;0,3;2186,6;0,1;0;0;73554;0;0
YYYY-00-DD 02:00:SS;2195,7;0;0,3;2195,5;0,1;0;0;71267,1;0;0
YYYY-00-DD 03:00:SS;2115;0;0,3;2114,9;0,1;0;0;69064,2;0;0
YYYY-00-DD 04:00:SS;2259,8;0;0,3;2259,7;0,1;0;0;66710,5;0;0
YYYY-00-DD 05:00:SS;2945;0;0,3;2944,8;0,1;0;0;63643,2;0;0
YYYY-00-DD 06:00:SS;4467,5;0;0,3;4467,4;0,2;0;0;58989,8;0;0
YYYY-00-DD 07:00:SS;4281,2;26,9;0,2;4254,8;0,4;0;0,4;54558;0;0
YYYY-00-DD 08:00:SS;2340,9;3500;0,1;0,3;446;0;713,6;54985,8;0;0
YYYY-00-DD 09:00:SS;2102,3;11900,1;0,1;0,3;6796,1;0;3002,2;61509,7;0;0
YYYY-00-DD 10:00:SS;2010,7;19855,9;0,1;0,3;14108,2;0;3737,4;75053,2;0;0
YYYY-00-DD 11:00:SS;1962,2;24769,3;0,1;0,3;18723,7;0;4083,9;93027,6;0;0
YYYY-00-DD 12:00:SS;2066,1;27825,1;0,1;0,3;21447,6;0;4311,8;113617;0;0
YYYY-00-DD 13:00:SS;2370,1;28296,3;0,1;0,3;21597,6;0;4329,1;134350,3;0;0
YYYY-00-DD 14:00:SS;3227,9;26829;0,1;0,4;19359,5;0;4242,1;152935;0;0
YYYY-00-DD 15:00:SS;4332,2;23530,9;0,1;0,4;15172,8;0;4026,3;167500,5;0;0
YYYY-00-DD 16:00:SS;6144,9;17607,8;0,1;0,5;8187,2;0;3276,2;175359,7;0;0
YYYY-00-DD 17:00:SS;9211,2;9207,7;0,2;5,9;0,4;0;2,3;175353,9;0;0
YYYY-00-DD 18:00:SS;11594,8;1628,9;0,2;9967,7;0,7;0;1,3;164971,5;0;0
YYYY-00-DD 19:00:SS;12354;0;0,3;12353,8;0,2;0;0;152103,1;0;0
YYYY-00-DD 20:00:SS;10152,4;0;0,3;10152,2;0,2;0;0;141528,1;0;0
YYYY-00-DD 21:00:SS;7158,2;0;0,3;7158;0,2;0;0;134072;0;0
YYYY-00-DD 22:00:SS;5165,2;0;0,3;5165,1;0,1;0;0;128691,8;0;0
YYYY-00-DD 23:00:SS;3404,1;0;0,3;3404;0,1;0;0;125146,2;0;0
YYYY-00-DD 00:00:SS;2529,4;0;0,3;2529,3;0,1;0;0;122511,6;0;0
YYYY-00-DD 01:00:SS;2148,8;0;0,3;2148,6;0,1;0;0;120273,6;0;0
YYYY-00-DD 02:00:SS;2155,5;0;0,3;2155,3;0,1;0;0;118028,6;0;0
YYYY-00-DD 03:00:SS;2236,9;0;0,3;2236,8;0,1;0;0;115698,7;0;0
YYYY-00-DD 04:00:SS;2176,9;0;0,3;2176,7;0,1;0;0;113431,4;0;0
YYYY-00-DD 05:00:SS;2812,4;0;0,3;2812,2;0,1;0;0;110502,1;0;0
YYYY-00-DD 06:00:SS;4719,5;0;0,3;4719,4;0,1;0;0;105586,2;0;0
YYYY-00-DD 07:00:SS;4417,8;13,5;0,2;4405,3;0,5;0;0,6;100997,9;0;0
YYYY-00-DD 08:00:SS;2468;2019,2;0,1;450,7;0,8;0;1,3;100529,2;0;0
YYYY-00-DD 09:00:SS;2029,3;5626,9;0,1;0,3;3388,7;0;209,4;103782;0;0
YYYY-00-DD 10:00:SS;2185,3;9369,3;0,1;0,3;6965,8;0;218,6;110468,8;0;0
YYYY-00-DD 11:00:SS;1946,8;11509,7;0,1;0,3;9326,3;0;237;119421,7;0;0
YYYY-00-DD 12:00:SS;1983,9;12115,4;0,1;0,3;9888,9;0;243;128914,7;0;0
YYYY-00-DD 13:00:SS;2092,6;12142,4;0,1;0,3;9806,9;0;243,2;138329;0;0
YYYY-00-DD 14:00:SS;2494,3;16975,1;0,1;0,3;14183,9;0;297,3;151945,2;0;0
YYYY-00-DD 15:00:SS;4283,2;14861,6;0,1;0,4;10298,4;0;280,5;161831,3;0;0
YYYY-00-DD 16:00:SS;6015;10863,5;0,1;0,4;4590,2;0;258,9;166237,5;0;0
YYYY-00-DD 17:00:SS;8719,5;6192,3;0,2;2529,2;0,4;0;1,8;163603,3;0;0
YYYY-00-DD 18:00:SS;11819,5;1144,2;0,2;10676,8;0,6;0;1,1;152482,2;0;0
YYYY-00-DD 19:00:SS;12432,3;0;0,3;12432,1;0,2;0;0;139532,3;0;0
YYYY-00-DD 20:00:SS;10480,5;0;0,3;10480,3;0,2;0;0;128615,4;0;0
YYYY-00-DD 21:00:SS;7645,9;0;0,3;7645,8;0,2;0;0;120651,3;0;0
YYYY-00-DD 22:00:SS;5259,2;0;0,3;5259,1;0,2;0;0;115173,2;0;0
YYYY-00-DD 23:00:SS;3412,3;0;0,3;3412,1;0,1;0;0;111619,1;0;0
YYYY-00-DD 00:00:SS;2338,6;0;0,3;2338,5;0,1;0;0;109183,3;0;0
YYYY-00-DD 01:00:SS;2225,8;0;0,3;2225,7;0,1;0;0;106865;0;0
YYYY-00-DD 02:00:SS;2250,3;0;0,3;2250,1;0,1;0;0;104521,3;0;0
YYYY-00-DD 03:00:SS;2128,3;0;0,3;2128,1;0,1;0;0;102304,6;0;0
YYYY-00-DD 04:00:SS;2167,3;0;0,3;2167,2;0,1;0;0;100047,3;0;0
YYYY-00-DD 05:00:SS;2861,5;0;0,3;2861,3;0,1;0;0;97066,9;0;0
YYYY-00-DD 06:00:SS;4955,7;0;0,3;4955,5;0,1;0;0;91905;0;0
YYYY-00-DD 07:00:SS;6097,5;0;0,3;6097,3;0,2;0;0;85553,8;0;0
YYYY-00-DD 08:00:SS;3499,6;673,1;0,1;2827,6;0,6;0;0,6;82608,9;0;0
YYYY-00-DD 09:00:SS;2522,4;2611,5;0,1;0,4;39;0;50,7;82645,9;0;0
YYYY-00-DD 10:00:SS;2395;3890,4;0,1;0,3;1308,7;0;187;83901,9;0;0
YYYY-00-DD 11:00:SS;4689,4;7080,8;0,1;0,4;2186,5;0;205,4;86000,6;0;0
YYYY-00-DD 12:00:SS;2707,5;14080,8;0,1;0,3;11091,3;0;282,4;96648;0;0
YYYY-00-DD 13:00:SS;3501,2;17069,3;0,1;0,4;13251;0;317,5;109368,6;0;0
YYYY-00-DD 14:00:SS;7172,9;19115,5;0,2;0,5;11600,3;0;342,9;120504,4;0;0
YYYY-00-DD 15:00:SS;11599,2;16719,3;0,2;0,6;4801,8;0;319,1;125113,5;0;0
YYYY-00-DD 16:00:SS;9955,2;13744,3;0,2;0,6;3500,2;0;289,6;128473,1;0;0
YYYY-00-DD 17:00:SS;9860,6;7269,3;0,2;2593,5;0,4;0;1,9;125771,9;0;0
YYYY-00-DD 18:00:SS;14016,4;1480,8;0,2;12537,3;0,7;0;1,2;112712,8;0;0
YYYY-00-DD 19:00:SS;12908;0;0,3;12907,8;0,2;0;0;99267,4;0;0
YYYY-00-DD 20:00:SS;10277,6;0;0,3;10277,4;0,2;0;0;88561,9;0;0
YYYY-00-DD 21:00:SS;7556,1;0;0,3;7555,9;0,2;0;0;80691,3;0;0
YYYY-00-DD 22:00:SS;5341,4;0;0,3;5341,2;0,2;0;0;75127,6;0;0
YYYY-00-DD 23:00:SS;3235,2;0;0,3;3235;0,2;0;0;71757,9;0;0
YYYY-00-DD 00:00:SS;2378;0;0,3;2377,8;0,1;0;0;69281,2;0;0
YYYY-00-DD 01:00:SS;2110,2;0;0,3;2110,1;0,1;0;0;67083,3;0;0
YYYY-00-DD 02:00:SS;2158,1;0;0,3;2157,9;0,1;0;0;64835,6;0;0
YYYY-00-DD 03:00:SS;2211,6;0;0,3;2211,4;0,1;0;0;62532,1;0;0
YYYY-00-DD 04:00:SS;2149,9;0;0,3;2149,8;0,1;0;0;60292,9;0;0
YYYY-00-DD 05:00:SS;2760,7;0;0,3;2760,5;0,1;0;0;57417,5;0;0
YYYY-00-DD 06:00:SS;5482,4;0;0,3;5482,3;0,1;0;0;51706,9;0;0
YYYY-00-DD 07:00:SS;11101,2;13,5;0,2;11089,6;0,8;0;1,2;40156,1;0;0
YYYY-00-DD 08:00:SS;6817,9;2301,9;0,2;4517,9;0,8;0;1,3;35450,6;0;0
YYYY-00-DD 09:00:SS;5059,5;7040,4;0,1;0,4;1294,2;0;687,2;36692,7;0;0
YYYY-00-DD 10:00:SS;4280,5;12142,4;0,1;0,4;6651,6;0;1210,7;43077,8;0;0
YYYY-00-DD 11:00:SS;3245,6;16894,3;0,1;0,4;12277,3;0;1371,9;54863,7;0;0
YYYY-00-DD 12:00:SS;4064,8;22642,4;0,1;0,4;17015,7;0;1562,4;71198,4;0;0
YYYY-00-DD 13:00:SS;3666,6;25617,4;0,1;0,4;20302,1;0;1649,2;90688;0;0
YYYY-00-DD 14:00:SS;4335,7;24661,6;0,1;0,4;18692,2;0;1634,3;108632,1;0;0
YYYY-00-DD 15:00:SS;7346,5;22655,9;0,2;0,5;13664,8;0;1645,3;121749,8;0;0
YYYY-00-DD 16:00:SS;10586,1;17123,2;0,2;0,6;4850,4;0;1687,4;126405,6;0;0
YYYY-00-DD 17:00:SS;12504,3;8750;0,2;3756,5;0,4;0;2;122493;0;0
YYYY-00-DD 18:00:SS;13024,6;1628,9;0,2;11397,6;0,7;0;1,3;110621,2;0;0
YYYY-00-DD 19:00:SS;13708,4;0;0,4;13708,2;0,2;0;0;96342;0;0
YYYY-00-DD 20:00:SS;10869,2;0;0,3;10869;0,2;0;0;85020,3;0;0
YYYY-00-DD 21:00:SS;7391,2;0;0,3;7391;0,2;0;0;77321,4;0;0
YYYY-00-DD 22:00:SS;4908,7;0;0,3;4908,5;0,2;0;0;72208,5;0;0
YYYY-00-DD 23:00:SS;3343,5;0;0,3;3343,4;0,2;0;0;68726;0;0
YYYY-00-DD 00:00:SS;2573,2;0;0,3;2573;0,1;0;0;66045,9;0;0
YYYY-00-DD 01:00:SS;2078,7;0;0,3;2078,5;0,1;0;0;63880,9;0;0
YYYY-00-DD 02:00:SS;2201,7;0;0,3;2201,6;0,1;0;0;61587,7;0;0
YYYY-00-DD 03:00:SS;2160,6;0;0,3;2160,4;0,1;0;0;59337,4;0;0
YYYY-00-DD 04:00:SS;2217,2;0;0,3;2217,1;0,1;0;0;57028,1;0;0
YYYY-00-DD 05:00:SS;3003,1;0;0,3;3003;0,2;0;0;53900,2;0;0
YYYY-00-DD 06:00:SS;4986,3;0;0,3;4986,2;0,1;0;0;48706,4;0;0
YYYY-00-DD 07:00:SS;4788,2;13,5;0,2;4775,8;0,5;0;0,6;43732,1;0;0
YYYY-00-DD 08:00:SS;2596,3;2988,5;0,1;0,4;154,9;0;237,7;43880,5;0;0
YYYY-00-DD 09:00:SS;3012,2;11321,2;0,1;0,3;6550,4;0;1759;50168,5;0;0
YYYY-00-DD 10:00:SS;6086,2;18873,2;0,1;0,4;10586,5;0;2201;60331,1;0;0
YYYY-00-DD 11:00:SS;8700,5;24500,1;0,2;0,5;13363,3;0;2437;73159,3;0;0
YYYY-00-DD 12:00:SS;5742;27636,7;0,1;0,4;19419,6;0;2475,6;91801,7;0;0
YYYY-00-DD 13:00:SS;7164,9;28000,1;0,1;0,4;18299,4;0;2536,5;109368,6;0;0
YYYY-00-DD 14:00:SS;4563,3;26748,2;0,1;0,4;19696,7;0;2488,7;128277;0;0
YYYY-00-DD 15:00:SS;8813,4;23234,7;0,2;0,5;11891,3;0;2530,7;139692,1;0;0
YYYY-00-DD 16:00:SS;9234,1;17338,5;0,2;0,6;5698,4;0;2406,8;145162;0;0
YYYY-00-DD 17:00:SS;10700,4;9248,1;0,2;1454,4;0,4;0;2;143647,4;0;0
YYYY-00-DD 18:00:SS;13137,5;1655,8;0,2;11483,5;0,7;0;1,3;131686;0;0
YYYY-00-DD 19:00:SS;12052,6;0;0,3;12052,4;0,2;0;0;119131,6;0;0
YYYY-00-DD 20:00:SS;9859,6;0;0,3;9859,5;0,2;0;0;108861,5;0;0
YYYY-00-DD 21:00:SS;7184,4;0;0,3;7184,2;0,2;0;0;101378,1;0;0
YYYY-00-DD 22:00:SS;5012,8;0;0,3;5012,6;0,2;0;0;96156,8;0;0
YYYY-00-DD 23:00:SS;3073,1;0;0,3;3073;0,1;0;0;92955,9;0;0
YYYY-00-DD 00:00:SS;2352,7;0;0,3;2352,6;0,1;0;0;90505,5;0;0
YYYY-00-DD 01:00:SS;2092,4;0;0,3;2092,3;0,1;0;0;88326,1;0;0
YYYY-00-DD 02:00:SS;2173,7;0;0,3;2173,5;0,1;0;0;86062,2;0;0
YYYY-00-DD 03:00:SS;2092,8;0;0,3;2092,6;0,1;0;0;83882,5;0;0
YYYY-00-DD 04:00:SS;2116,6;0;0,3;2116,4;0,1;0;0;81678;0;0
YYYY-00-DD 05:00:SS;2700,1;0;0,3;2700;0,1;0;0;78865,7;0;0
YYYY-00-DD 06:00:SS;4625,1;0;0,3;4625;0,2;0;0;74048,2;0;0
YYYY-00-DD 07:00:SS;5424,3;13,5;0,2;5412;0,5;0;0,7;68411,3;0;0
YYYY-00-DD 08:00:SS;4918,7;3082,7;0,1;1838,1;0,8;0;1,4;66497,3;0;0
YYYY-00-DD 09:00:SS;5723,1;11025;0,1;0,4;3355,2;0;1947,3;69717,9;0;0
YYYY-00-DD 10:00:SS;5303,7;16544,3;0,1;0,4;8960,9;0;2280,2;78320;0;0
YYYY-00-DD 11:00:SS;4198,6;23921,3;0,1;0,4;17209,6;0;2513,6;94840,7;0;0
YYYY-00-DD 12:00:SS;7572;27219,3;0,2;0,5;16982,5;0;2665,5;111143,4;0;0
YYYY-00-DD 13:00:SS;10037,3;27367,4;0,2;0,5;14599,9;0;2730,9;125158,8;0;0
YYYY-00-DD 14:00:SS;9706,7;25523,2;0,2;0,5;13124,2;0;2693;137757,5;0;0
YYYY-00-DD 15:00:SS;5683;22575,1;0,1;0,4;14324,4;0;2568,3;151508,5;0;0
YYYY-00-DD 16:00:SS;6967,7;16194,3;0,2;0,5;6826,4;0;2400,8;158061,3;0;0
YYYY-00-DD 17:00:SS;10047,8;8252;0,2;1797,9;0,4;0;1,9;156188,9;0;0
YYYY-00-DD 18:00:SS;12115;1628,9;0,2;10487,9;0,7;0;1,3;145264,6;0;0
YYYY-00-DD 19:00:SS;11887,8;0;0,3;11887,6;0,2;0;0;132881,9;0;0
YYYY-00-DD 20:00:SS;9657,2;0;0,3;9657;0,2;0;0;122822,6;0;0
YYYY-00-DD 21:00:SS;6988,3;0;0,3;6988,1;0,2;0;0;115543,5;0;0
YYYY-00-DD 22:00:SS;4925;0;0,3;4924,8;0,1;0;0;110413,6;0;0
YYYY-00-DD 23:00:SS;3272,9;0;0,3;3272,7;0,1;0;0;107004,6;0;0
YYYY-00-DD 00:00:SS;2492,4;0;0,3;2492,2;0,1;0;0;104408,7;0;0
YYYY-00-DD 01:00:SS;2126,9;0;0,3;2126,7;0,1;0;0;102193,5;0;0
YYYY-00-DD 02:00:SS;2209,7;0;0,3;2209,5;0,1;0;0;99892;0;0
YYYY-00-DD 03:00:SS;2125,2;0;0,3;2125;0,1;0;0;97678,5;0;0
YYYY-00-DD 04:00:SS;2235,9;0;0,3;2235,8;0,1;0;0;95349,7;0;0
YYYY-00-DD 05:00:SS;2897,4;0;0,3;2897,2;0,1;0;0;92331,9;0;0
YYYY-00-DD 06:00:SS;5268,2;0;0,3;5268;0,2;0;0;86844,6;0;0
YYYY-00-DD 07:00:SS;5259,2;13,5;0,2;5246,8;0,5;0;0,6;81379,7;0;0
YYYY-00-DD 08:00:SS;3715,2;2342,3;0,1;1374,8;0,8;0;1,3;79948,3;0;0
YYYY-00-DD 09:00:SS;2569,3;8198,1;0,1;0,3;3989,5;0;1639,8;83777,9;0;0
YYYY-00-DD 10:00:SS;6594,7;12061,6;0,2;0,4;3606,5;0;1861;87239,7;0;0
YYYY-00-DD 11:00:SS;6399,1;15171,2;0,2;0,5;6707,1;0;2065,6;93678;0;0
YYYY-00-DD 12:00:SS;5863;13892,4;0,1;0,4;6092,8;0;1937,2;99526,6;0;0
YYYY-00-DD 13:00:SS;5520,5;17177;0,1;0,4;9430,1;0;2226,9;108579,1;0;0
YYYY-00-DD 14:00:SS;5921,7;16490,5;0,1;0,4;8386,3;0;2183,1;116629,5;0;0
YYYY-00-DD 15:00:SS;11020,3;18644,3;0,2;0,6;5218,3;0;2406,5;121638,4;0;0
YYYY-00-DD 16:00:SS;7120,2;14942,4;0,2;0,5;5538,3;0;2284,5;126954,7;0;0
YYYY-00-DD 17:00:SS;12924;7309,6;0,2;5616,6;0,4;0;2,1;121104,5;0;0
YYYY-00-DD 18:00:SS;13226,4;1278,9;0,2;11949,2;0,6;0;1,2;108658;0;0
YYYY-00-DD 19:00:SS;12897,9;0;0,3;12897,7;0,2;0;0;95223;0;0
YYYY-00-DD 20:00:SS;10729,9;0;0,3;10729,7;0,2;0;0;84046,4;0;0
YYYY-00-DD 21:00:SS;7207;0;0,3;7206,8;0,2;0;0;76539,4;0;0
YYYY-00-DD 22:00:SS;5169,8;0;0,3;5169,6;0,2;0;0;71154,6;0;0
YYYY-00-DD 23:00:SS;3292,6;0;0,3;3292,4;0,1;0;0;67725,1;0;0
YYYY-00-DD 00:00:SS;2324,2;0;0,3;2324;0,1;0;0;65304,4;0;0
YYYY-00-DD 01:00:SS;2169,4;0;0,3;2169,3;0,1;0;0;63044,8;0;0
YYYY-00-DD 02:00:SS;2377;0;0,3;2376,8;0,1;0;0;60569,1;0;0
YYYY-00-DD 03:00:SS;2205,8;0;0,3;2205,6;0,1;0;0;58271,7;0;0
YYYY-00-DD 04:00:SS;2204,6;0;0,3;2204,4;0,1;0;0;55975,5;0;0
YYYY-00-DD 05:00:SS;2877,9;0;0,3;2877,7;0,1;0;0;52978;0;0
YYYY-00-DD 06:00:SS;4404,7;0;0,3;4404,5;0,1;0;0;48390,1;0;0
YYYY-00-DD 07:00:SS;4150;13,5;0,2;4137,4;0,5;0;0,6;44080,8;0;0
YYYY-00-DD 08:00:SS;2441,4;2167,3;0,1;276,1;0,9;0;1,3;43794;0;0
YYYY-00-DD 09:00:SS;2208,6;9046,2;0,1;0,3;4000,7;0;2837,3;47634,3;0;0
