YYYY-00-DD 06:00:SS;4827,5;0;0,2;4827,3;0,1;0;0;85906,7;0;0
YYYY-00-DD 07:00:SS;4721,1;0;0,2;4721;0,1;0;0;80989,1;0;0
YYYY-00-DD 08:00:SS;2743,5;2557,7;0,1;187,5;0,7;0;1,1;80794,5;0;0
YYYY-00-DD 09:00:SS;3694;9961,6;0,1;0,3;2475,8;0;3792,1;83170,9;0;0
YYYY-00-DD 10:00:SS;3645,2;17782,8;0,1;0,3;8531,4;0;5606,6;91360,8;0;0
YYYY-00-DD 11:00:SS;3690;23275,1;0,1;0,3;13273,1;0;6312,4;104102,6;0;0
YYYY-00-DD 12:00:SS;6930,2;26613,6;0,1;0,4;12918,5;0;6765,4;116504;0;0
YYYY-00-DD 13:00:SS;6393,2;27407,8;0,1;0,4;14159,4;0;6855,7;130096,7;0;0
YYYY-00-DD 14:00:SS;7938,4;26209,7;0,1;0,4;11540,3;0;6731,7;141174,9;0;0
YYYY-00-DD 15:00:SS;7435;23261,6;0,1;0,4;9445,5;0;6381,7;150242,1;0;0
YYYY-00-DD 16:00:SS;13198,6;16867,4;0,2;0,6;612,2;0;3057,3;150829,2;0;0
YYYY-00-DD 17:00:SS;10776;8521,2;0,2;2256,6;0,3;0;1,6;148478,9;0;0
YYYY-00-DD 18:00:SS;11924,9;1790,4;0,2;10136,1;0,6;0;1,1;137921,1;0;0
YYYY-00-DD 19:00:SS;13295,5;0;0,3;13295,4;0,1;0;0;124071,9;0;0
YYYY-00-DD 20:00:SS;9427,9;0;0,3;9427,8;0,1;0;0;114251,4;0;0
YYYY-00-DD 21:00:SS;6575,3;0;0,3;6575,2;0,1;0;0;107402,4;0;0
YYYY-00-DD 22:00:SS;4717;0;0,3;4716,9;0,1;0;0;102489,1;0;0
YYYY-00-DD 23:00:SS;3051,3;0;0,2;3051,2;0,1;0;0;99310,9;0;0
YYYY-00-DD 00:00:SS;2328,3;0;0,2;2328,2;0,1;0;0;96885,8;0;0
YYYY-00-DD 01:00:SS;1911,9;0;0,2;1911,8;0,1;0;0;94894,4;0;0
YYYY-00-DD 02:00:SS;2030,7;0;0,2;2030,6;0,1;0;0;92779,4;0;0
YYYY-00-DD 03:00:SS;1996,6;0;0,2;1996,5;0,1;0;0;90699,8;0;0
YYYY-00-DD 04:00:SS;2036;0;0,2;2035,9;0,1;0;0;88579,2;0;0
YYYY-00-DD 05:00:SS;2557,1;0;0,2;2557;0,1;0;0;85915,8;0;0
YYYY-00-DD 06:00:SS;4227,9;0;0,3;4227,8;0,1;0;0;81512;0;0
YYYY-00-DD 07:00:SS;4213,6;0;0,3;4213,5;0,1;0;0;77123,1;0;0
YYYY-00-DD 08:00:SS;4139,9;2678,9;0,1;1462,8;0,7;0;1,1;75600;0;0
YYYY-00-DD 09:00:SS;5112,4;10028,9;0,1;0,3;1676,7;0;3240,2;77209,3;0;0
YYYY-00-DD 10:00:SS;6610,3;16732,8;0,1;0,4;5209,4;0;4913,6;82209,9;0;0
YYYY-00-DD 11:00:SS;7359,3;22884,7;0,1;0,4;9832,2;0;5693,7;91648,4;0;0
YYYY-00-DD 12:00:SS;11671,4;26034,7;0,2;0,5;8215,8;0;6148,2;99535,1;0;0
YYYY-00-DD 13:00:SS;5649,8;26721,3;0,1;0,3;14922,2;0;6149,8;113860;0;0
YYYY-00-DD 14:00:SS;4583,2;25482,8;0,1;0,3;14849,9;0;6050,1;128115,5;0;0
YYYY-00-DD 15:00:SS;7843,4;22642,4;0,1;0,4;8924;0;5875,6;136682,1;0;0
YYYY-00-DD 16:00:SS;8112,5;16921,2;0,1;0,5;3746,4;0;5062,9;140278,1;0;0
YYYY-00-DD 17:00:SS;9131;8386,6;0,2;746,1;0,3;0;1,6;139501,3;0;0
YYYY-00-DD 18:00:SS;10714,5;1709,6;0,2;9006,4;0,6;0;1,1;130120,2;0;0
YYYY-00-DD 19:00:SS;10860,7;0;0,3;10860,6;0,2;0;0;118807,2;0;0
YYYY-00-DD 20:00:SS;9430,5;0;0,3;9430,3;0,2;0;0;108984,1;0;0
YYYY-00-DD 21:00:SS;6675,1;0;0,3;6674,9;0,1;0;0;102031,1;0;0
YYYY-00-DD 22:00:SS;4651,7;0;0,3;4651,6;0,1;0;0;97185,8;0;0
YYYY-00-DD 23:00:SS;2976,8;0;0,2;2976,7;0,1;0;0;94085,2;0;0
YYYY-00-DD 00:00:SS;2343,8;0;0,2;2343,7;0,1;0;0;91644;0;0
YYYY-00-DD 01:00:SS;1904,2;0;0,2;1904,1;0,1;0;0;89660,6;0;0
YYYY-00-DD 02:00:SS;1982,2;0;0,2;1982,1;0,1;0;0;87596,1;0;0
YYYY-00-DD 03:00:SS;1944,4;0;0,2;1944,3;0,1;0;0;85570,8;0;0
YYYY-00-DD 04:00:SS;2017,7;0;0,2;2017,6;0,1;0;0;83469,3;0;0
YYYY-00-DD 05:00:SS;2752,8;0;0,2;2752,7;0,1;0;0;80602;0;0
YYYY-00-DD 06:00:SS;5473,2;0;0,3;5473,1;0,1;0;0;74901;0;0
YYYY-00-DD 07:00:SS;5069,1;0;0,3;5068,9;0,1;0;0;69621;0;0
YYYY-00-DD 08:00:SS;2861,7;2988,5;0,1;0,4;48;0;79,3;69666,6;0;0
YYYY-00-DD 09:00:SS;2498,6;11455,8;0,1;0,3;4467,2;0;4490,4;73954,8;0;0
YYYY-00-DD 10:00:SS;4340,5;19613,5;0,1;0,3;9264,4;0;6009;82848,4;0;0
YYYY-00-DD 11:00:SS;5523,5;25294,3;0,1;0,3;12920;0;6851,3;95251,2;0;0
YYYY-00-DD 12:00:SS;3474;28107,8;0,1;0,3;17473;0;7161,2;112024,9;0;0
YYYY-00-DD 13:00:SS;7050,6;28363,6;0,1;0,4;14044,2;0;7269,3;125507;0;0
YYYY-00-DD 14:00:SS;9621,8;26963,6;0,1;0,5;10228,9;0;7113,5;135326,2;0;0
YYYY-00-DD 15:00:SS;7491;23598,2;0,1;0,4;9451,2;0;6656,5;144398,9;0;0
YYYY-00-DD 16:00:SS;6478,6;17850,1;0,1;0,4;5602,6;0;5769,4;149777;0;0
YYYY-00-DD 17:00:SS;8819,9;9934,7;0,1;0,5;167;0;948,5;149936,8;0;0
YYYY-00-DD 18:00:SS;12895,8;1951,9;0,2;10945,5;0,6;0;1,2;138535,8;0;0
YYYY-00-DD 19:00:SS;12499,5;0;0,3;12499,3;0,2;0;0;125515,8;0;0
YYYY-00-DD 20:00:SS;9790,8;0;0,3;9790,6;0,1;0;0;115317,4;0;0
YYYY-00-DD 21:00:SS;6529,3;0;0,3;6529,2;0,1;0;0;108516,3;0;0
YYYY-00-DD 22:00:SS;4505,5;0;0,3;4505,3;0,1;0;0;103823,4;0;0
YYYY-00-DD 23:00:SS;3122,6;0;0,2;3122,5;0,1;0;0;100570,9;0;0
YYYY-00-DD 00:00:SS;2364,8;0;0,2;2364,6;0,1;0;0;98107,9;0;0
YYYY-00-DD 01:00:SS;2101,8;0;0,2;2101,6;0,1;0;0;95918,7;0;0
YYYY-00-DD 02:00:SS;2025,8;0;0,2;2025,6;0,1;0;0;93808,8;0;0
YYYY-00-DD 03:00:SS;1947,4;0;0,2;1947,3;0,1;0;0;91780,5;0;0
YYYY-00-DD 04:00:SS;2025,2;0;0,2;2025,1;0,1;0;0;89671,1;0;0
YYYY-00-DD 05:00:SS;2583,2;0;0,2;2583,1;0,1;0;0;86980,5;0;0
YYYY-00-DD 06:00:SS;4351,4;0;0,3;4351,3;0,1;0;0;82448,1;0;0
YYYY-00-DD 07:00:SS;4494,2;0;0,3;4494,1;0,1;0;0;77766,9;0;0
YYYY-00-DD 08:00:SS;3427,8;2773,1;0,1;656,4;0,7;0;1,2;77083,7;0;0
YYYY-00-DD 09:00:SS;5904,2;10203,9;0,1;0,4;1224,9;0;3075,3;78259,3;0;0
YYYY-00-DD 10:00:SS;5347,6;19182,8;0,1;0,3;8246,3;0;5589,4;86175,3;0;0
YYYY-00-DD 11:00:SS;3505,8;23248,2;0,1;0,3;13653,9;0;6088,9;99282,7;0;0
YYYY-00-DD 12:00:SS;4443,5;26627;0,1;0,3;15650,2;0;6533,7;114306,6;0;0
YYYY-00-DD 13:00:SS;5548,8;27650,1;0,1;0,4;15511,5;0;6590,3;129197,2;0;0
YYYY-00-DD 14:00:SS;6905,2;26734,7;0,1;0,4;13305,4;0;6524,6;141970;0;0
YYYY-00-DD 15:00:SS;10570,7;23315,5;0,2;0,5;6615,7;0;6129,7;148320,6;0;0
YYYY-00-DD 16:00:SS;8603,6;17486,6;0,1;0,5;3670,5;0;5213,2;151843,8;0;0
YYYY-00-DD 17:00:SS;13236,1;8534,7;0,2;4703,3;0,3;0;1,7;146944,9;0;0
YYYY-00-DD 18:00:SS;12723,7;1992,3;0,2;10732,9;0,6;0;1,2;135765,3;0;0
YYYY-00-DD 19:00:SS;12661;0;0,3;12660,8;0,1;0;0;122577;0;0
YYYY-00-DD 20:00:SS;9737;0;0,3;9736,8;0,1;0;0;112434,6;0;0
YYYY-00-DD 21:00:SS;6674,8;0;0,3;6674,7;0,1;0;0;105482;0;0
YYYY-00-DD 22:00:SS;4649,4;0;0,3;4649,3;0,1;0;0;100639,1;0;0
YYYY-00-DD 23:00:SS;2770,3;0;0,2;2770,1;0,1;0;0;97753,7;0;0
YYYY-00-DD 00:00:SS;2244,4;0;0,2;2244,3;0,1;0;0;95416;0;0
YYYY-00-DD 01:00:SS;2092;0;0,2;2091,9;0,1;0;0;93237,1;0;0
YYYY-00-DD 02:00:SS;2125,6;0;0,2;2125,5;0,1;0;0;91023,1;0;0
YYYY-00-DD 03:00:SS;2084,9;0;0,2;2084,8;0,1;0;0;88851,5;0;0
YYYY-00-DD 04:00:SS;2183,4;0;0,2;2183,3;0,1;0;0;86577,4;0;0
YYYY-00-DD 05:00:SS;2549,3;0;0,2;2549,2;0,1;0;0;83922,1;0;0
YYYY-00-DD 06:00:SS;5059,5;0;0,3;5059,4;0,1;0;0;78652,1;0;0
YYYY-00-DD 07:00:SS;5141,8;0;0,3;5141,6;0,1;0;0;73296,3;0;0
YYYY-00-DD 08:00:SS;3971,5;2544,2;0,1;1429;0,7;0;1,1;71808,5;0;0
YYYY-00-DD 09:00:SS;3168,8;9180,8;0,1;0,3;2503,7;0;3508,7;74211,8;0;0
YYYY-00-DD 10:00:SS;8947,2;18334,7;0,1;0,5;4298,2;0;5089,9;78337,6;0;0
YYYY-00-DD 11:00:SS;4437,2;21969,3;0,1;0,3;11879,4;0;5653,2;89741,5;0;0
YYYY-00-DD 12:00:SS;4952;25348,2;0,1;0,3;14344,9;0;6051,7;103512,2;0;0
YYYY-00-DD 13:00:SS;3235,3;26479;0,1;0,3;17051,5;0;6192,6;119881,3;0;0
YYYY-00-DD 14:00:SS;3414,4;25725,1;0,1;0,3;16231,2;0;6079,9;135463;0;0
YYYY-00-DD 15:00:SS;8972,1;22023,2;0,1;0,5;7256,8;0;5794,9;142429;0;0
YYYY-00-DD 16:00:SS;7221,4;16840,5;0,1;0,4;4539,7;0;5079,8;146786,7;0;0
YYYY-00-DD 17:00:SS;9030,2;9261,6;0,2;0,5;33;0;199;146817,8;0;0
YYYY-00-DD 18:00:SS;10369,1;1925;0,2;8445,7;0,6;0;1,1;138020,9;0;0
YYYY-00-DD 19:00:SS;12097;0;0,3;12096,9;0,1;0;0;125420,1;0;0
YYYY-00-DD 20:00:SS;9391,2;0;0,3;9391,1;0,1;0;0;115637,8;0;0
YYYY-00-DD 21:00:SS;6598,8;0;0,3;6598,7;0,1;0;0;108764,3;0;0
YYYY-00-DD 22:00:SS;4323,7;0;0,3;4323,6;0,1;0;0;104260,7;0;0
YYYY-00-DD 23:00:SS;2881,3;0;0,3;2881,2;0,1;0;0;101259,6;0;0
YYYY-00-DD 00:00:SS;2324,4;0;0,2;2324,3;0,1;0;0;98838,6;0;0
YYYY-00-DD 01:00:SS;2052,3;0;0,2;2052,2;0,1;0;0;96701,1;0;0
YYYY-00-DD 02:00:SS;1997;0;0,2;1996,9;0,1;0;0;94621,1;0;0
YYYY-00-DD 03:00:SS;2030,9;0;0,2;2030,8;0,1;0;0;92505,8;0;0
YYYY-00-DD 04:00:SS;2037,2;0;0,2;2037,1;0,1;0;0;90383,9;0;0
YYYY-00-DD 05:00:SS;2567,2;0;0,2;2567,1;0,1;0;0;87710;0;0
YYYY-00-DD 06:00:SS;4240;0;0,2;4239,8;0,1;0;0;83293,6;0;0
YYYY-00-DD 07:00:SS;4070,9;0;0,2;4070,7;0,1;0;0;79053,4;0;0
YYYY-00-DD 08:00:SS;2180,2;1763,5;0,1;418,4;0,7;0;1;78618,2;0;0
YYYY-00-DD 09:00:SS;1843,7;6017,3;0,1;0,3;1552,7;0;2621,2;80108,5;0;0
YYYY-00-DD 10:00:SS;1843,9;10823,1;0,1;0,3;5128,3;0;3851,3;85031,4;0;0
YYYY-00-DD 11:00:SS;2094,6;16234,7;0,1;0,3;9524,3;0;4616,1;94174,5;0;0
YYYY-00-DD 12:00:SS;2150,1;19102;0,1;0,3;12034,2;0;4918,1;105727;0;0
YYYY-00-DD 13:00:SS;2714,9;21659,7;0,1;0,3;13762,7;0;5182,4;118938,9;0;0
YYYY-00-DD 14:00:SS;2916;21727;0,1;0,3;13570;0;5241,3;131965,9;0;0
YYYY-00-DD 15:00:SS;3921,3;20071,2;0,1;0,3;10939,2;0;5211,2;142467,2;0;0
YYYY-00-DD 16:00:SS;6209,1;15938,5;0,1;0,4;4970,2;0;4759,8;147238,2;0;0
YYYY-00-DD 17:00:SS;8812,1;8130,8;0,2;682,9;0,3;0;1,6;146527,1;0;0
YYYY-00-DD 18:00:SS;11256,6;1494,2;0,2;9763,9;0,6;0;1,1;136357;0;0
YYYY-00-DD 19:00:SS;11002;0;0,3;11001,8;0,2;0;0;124896,9;0;0
YYYY-00-DD 20:00:SS;9419,9;0;0,3;9419,8;0,1;0;0;115084,7;0;0
YYYY-00-DD 21:00:SS;6700;0;0,3;6699,8;0,1;0;0;108105,8;0;0
YYYY-00-DD 22:00:SS;4847,5;0;0,3;4847,4;0,1;0;0;103056,6;0;0
YYYY-00-DD 23:00:SS;3095,4;0;0,2;3095,3;0,1;0;0;99832,5;0;0
YYYY-00-DD 00:00:SS;2368,1;0;0,2;2368;0,1;0;0;97366;0;0
YYYY-00-DD 01:00:SS;2050,6;0;0,2;2050,5;0,1;0;0;95230,2;0;0
YYYY-00-DD 02:00:SS;2115;0;0,2;2114,9;0,1;0;0;93027,3;0;0
YYYY-00-DD 03:00:SS;2168,8;0;0,2;2168,7;0,1;0;0;90768,4;0;0
YYYY-00-DD 04:00:SS;2061,5;0;0,2;2061,4;0,1;0;0;88621,1;0;0
YYYY-00-DD 05:00:SS;2600;0;0,2;2599,9;0,1;0;0;85913;0;0
YYYY-00-DD 06:00:SS;4245,3;0;0,3;4245,2;0,1;0;0;81491,1;0;0
YYYY-00-DD 07:00:SS;4032,5;0;0,3;4032,3;0,1;0;0;77290,9;0;0
YYYY-00-DD 08:00:SS;2359,4;2019,2;0,1;341,9;0,7;0;1;76935,4;0;0
YYYY-00-DD 09:00:SS;1961,2;7107,7;0,1;0,3;2207,5;0;2939,4;79054,3;0;0
YYYY-00-DD 10:00:SS;2154;13003,9;0,1;0,3;6726;0;4124,2;85511;0;0
YYYY-00-DD 11:00:SS;2111,9;19492,4;0,1;0,3;12511,2;0;4869,6;97521,5;0;0
YYYY-00-DD 12:00:SS;2206,2;22911,6;0,1;0,3;15519,3;0;5186,5;112419,7;0;0
YYYY-00-DD 13:00:SS;2737,2;26654;0,1;0,3;18392,2;0;5525;130076;0;0
YYYY-00-DD 14:00:SS;2882,6;25927;0,1;0,3;17589,2;0;5455,5;146961,4;0;0
YYYY-00-DD 15:00:SS;3682,2;23571,3;0,1;0,3;14657,5;0;5232;161032,2;0;0
YYYY-00-DD 16:00:SS;5855,6;17863,5;0,1;0,4;7527,6;0;4480,9;168258,4;0;0
YYYY-00-DD 17:00:SS;8837,4;10352;0,2;0,5;255,8;0;1259,4;168503,4;0;0
YYYY-00-DD 18:00:SS;11080,6;1992,3;0,2;9089,9;0,6;0;1,1;159035,4;0;0
YYYY-00-DD 19:00:SS;11397,4;0;0,3;11397,3;0,1;0;0;147163,4;0;0
YYYY-00-DD 20:00:SS;9239,4;0;0,3;9239,3;0,1;0;0;137539,3;0;0
YYYY-00-DD 21:00:SS;6833,3;0;0,3;6833,2;0,1;0;0;130421,5;0;0
YYYY-00-DD 22:00:SS;4866;0;0,2;4865,9;0,1;0;0;125353;0;0
YYYY-00-DD 23:00:SS;2924;0;0,2;2923,9;0,1;0;0;122307,3;0;0
YYYY-00-DD 00:00:SS;2244,2;0;0,2;2244,1;0,1;0;0;119969,8;0;0
YYYY-00-DD 01:00:SS;1992,9;0;0,2;1992,8;0,1;0;0;117894,1;0;0
YYYY-00-DD 02:00:SS;2066,1;0;0,2;2066;0,1;0;0;115742,1;0;0
YYYY-00-DD 03:00:SS;2062,9;0;0,2;2062,8;0,1;0;0;113593,5;0;0
YYYY-00-DD 04:00:SS;2148,2;0;0,2;2148,1;0,1;0;0;111356;0;0
YYYY-00-DD 05:00:SS;3924,1;0;0,3;3923,9;0,1;0;0;107268,7;0;0
YYYY-00-DD 06:00:SS;5393,5;0;0,3;5393,3;0,1;0;0;101650,7;0;0
YYYY-00-DD 07:00:SS;4583;0;0,3;4582,8;0,1;0;0;96877,1;0;0
YYYY-00-DD 08:00:SS;3379,1;1440,4;0,1;1940,2;0,7;0;0,9;94856,7;0;0
YYYY-00-DD 09:00:SS;3110,6;6327;0,1;0,3;1574,7;0;1642;96368,1;0;0
YYYY-00-DD 10:00:SS;3194;10298,1;0,1;0,3;5081,2;0;2023,3;101245,8;0;0
YYYY-00-DD 11:00:SS;5038;16005,8;0,1;0,3;8601,1;0;2367,2;109502,5;0;0
YYYY-00-DD 12:00:SS;8013;17890,5;0,1;0,4;7410,7;0;2467,3;116616,3;0;0
YYYY-00-DD 13:00:SS;7033,5;17755,8;0,1;0,4;8297,8;0;2425;124581,8;0;0
YYYY-00-DD 14:00:SS;6308,5;19048,2;0,1;0,4;10229,5;0;2510,7;134401,7;0;0
YYYY-00-DD 15:00:SS;5781,4;19842,4;0,1;0,4;11442,7;0;2618,7;145386,4;0;0
YYYY-00-DD 16:00:SS;6503,5;14848,1;0,1;0,4;5887,5;0;2457,7;151037,9;0;0
YYYY-00-DD 17:00:SS;8561,3;8803,9;0,1;0,5;34,2;0;209,1;151070,2;0;0
YYYY-00-DD 18:00:SS;12714,2;1776,9;0,2;10938,8;0,6;0;1,1;139676,2;0;0
YYYY-00-DD 19:00:SS;12404,5;0;0,3;12404,4;0,1;0;0;126755,1;0;0
YYYY-00-DD 20:00:SS;9384,4;0;0,3;9384,3;0,1;0;0;116979,9;0;0
YYYY-00-DD 21:00:SS;6430,9;0;0,3;6430,7;0,1;0;0;110281,4;0;0
YYYY-00-DD 22:00:SS;4549;0;0,2;4548,9;0,1;0;0;105543,1;0;0
YYYY-00-DD 23:00:SS;3001,5;0;0,2;3001,4;0,1;0;0;102416,7;0;0
YYYY-00-DD 00:00:SS;2376,6;0;0,2;2376,5;0,1;0;0;99941,4;0;0
YYYY-00-DD 01:00:SS;1977,8;0;0,2;1977,7;0,1;0;0;97881,4;0;0
YYYY-00-DD 02:00:SS;2012,1;0;0,2;2012;0,1;0;0;95785,7;0;0
YYYY-00-DD 03:00:SS;2025;0;0,2;2024,9;0,1;0;0;93676,5;0;0
YYYY-00-DD 04:00:SS;2052,6;0;0,2;2052,5;0,1;0;0;91538,6;0;0
YYYY-00-DD 05:00:SS;2455,1;0;0,2;2455;0,1;0;0;88981,4;0;0
YYYY-00-DD 06:00:SS;4173,5;0;0,3;4173,4;0,1;0;0;84634,3;0;0
YYYY-00-DD 07:00:SS;3871,7;0;0,3;3871,6;0,1;0;0;80601,5;0;0
YYYY-00-DD 08:00:SS;2729;2073,1;0,1;657,6;0,7;0;1;79917,2;0;0
YYYY-00-DD 09:00:SS;4061;7928,9;0,1;0,3;2154,3;0;1714;81985;0;0
YYYY-00-DD 10:00:SS;4042,8;12048,1;0,1;0,3;5991,7;0;2014;87736,7;0;0
YYYY-00-DD 11:00:SS;3992,4;18200,1;0,1;0,3;11919;0;2289,1;99178,6;0;0
YYYY-00-DD 12:00:SS;3758,9;21942,4;0,1;0,3;15777,3;0;2406,6;114324,5;0;0
YYYY-00-DD 13:00:SS;2871,3;24675,1;0,1;0,3;19355,3;0;2449;132905,2;0;0
YYYY-00-DD 14:00:SS;4458,1;26048,2;0,1;0,3;19033,8;0;2556,7;151177,3;0;0
YYYY-00-DD 15:00:SS;6912,8;21915,5;0,1;0,4;12474,4;0;2528,8;163152,3;0;0
YYYY-00-DD 16:00:SS;6818,9;18159,7;0,1;0,4;8914,7;0;2426,7;171709,9;0;0
YYYY-00-DD 17:00:SS;9072,3;10190,4;0,1;0,5;226,4;0;892,4;171926,8;0;0
YYYY-00-DD 18:00:SS;16455,3;2126,9;0,2;14330;0,6;0;1,2;157000,3;0;0
YYYY-00-DD 19:00:SS;13770,1;0;0,3;13769,9;0,1;0;0;142656,7;0;0
YYYY-00-DD 20:00:SS;9227,1;0;0,3;9227;0,1;0;0;133045,4;0;0
YYYY-00-DD 21:00:SS;6727,6;0;0,3;6727,5;0,1;0;0;126037,8;0;0
YYYY-00-DD 22:00:SS;4794,1;0;0,3;4794;0,1;0;0;121044,2;0;0
YYYY-00-DD 23:00:SS;2935,9;0;0,2;2935,8;0,1;0;0;117986,2;0;0
YYYY-00-DD 00:00:SS;2321,7;0;0,2;2321,6;0,1;0;0;115568;0;0
YYYY-00-DD 01:00:SS;2156,9;0;0,2;2156,8;0,1;0;0;113321,4;0;0
YYYY-00-DD 02:00:SS;2217,9;0;0,2;2217,8;0,1;0;0;111011,3;0;0
YYYY-00-DD 03:00:SS;2004,5;0;0,2;2004,4;0,1;0;0;108923,5;0;0
YYYY-00-DD 04:00:SS;1986;0;0,2;1985,9;0,1;0;0;106855;0;0
YYYY-00-DD 05:00:SS;2589,7;0;0,2;2589,6;0,1;0;0;104157,6;0;0
YYYY-00-DD 06:00:SS;7610,6;0;0,3;7610,4;0,1;0;0;96230,2;0;0
YYYY-00-DD 07:00:SS;8573,4;0;0,3;8573,2;0,1;0;0;87299,9;0;0
YYYY-00-DD 08:00:SS;4157,2;2598,1;0,1;1560,8;0,7;0;1,1;85674,7;0;0
YYYY-00-DD 09:00:SS;3098,9;9275;0,1;0,3;5146,3;0;1030,2;90614,9;0;0
YYYY-00-DD 10:00:SS;5489,5;16988,5;0,1;0,4;10266,5;0;1233;100470,4;0;0
YYYY-00-DD 11:00:SS;2215,3;22292,4;0,1;0,3;18722;0;1355,5;118443,2;0;0
YYYY-00-DD 12:00:SS;2298,8;21834,7;0,1;0,3;18211,4;0;1324,9;135925,8;0;0
YYYY-00-DD 13:00:SS;2858;16934,7;0,1;0,3;12914,8;0;1162,3;148323,7;0;0
YYYY-00-DD 14:00:SS;3187,5;14821,2;0,1;0,3;10532,4;0;1101,6;158434,5;0;0
YYYY-00-DD 15:00:SS;6951,1;16463,5;0,1;0,4;8280,9;0;1232;166383,8;0;0
YYYY-00-DD 16:00:SS;8365,8;12761,6;0,1;0,4;3230,2;0;1166,2;169484,3;0;0
YYYY-00-DD 17:00:SS;11323,2;7740,4;0,2;3584,6;0,3;0;1,7;165750,7;0;0
YYYY-00-DD 18:00:SS;10897,5;1992,3;0,2;8906,7;0,7;0;1,1;156473,5;0;0
YYYY-00-DD 19:00:SS;10598,7;0;0,3;10598,6;0,1;0;0;145433,4;0;0
YYYY-00-DD 20:00:SS;9536,9;0;0,3;9536,7;0,1;0;0;135499,4;0;0
YYYY-00-DD 21:00:SS;6613,3;0;0,3;6613,2;0,1;0;0;128610,8;0;0
YYYY-00-DD 22:00:SS;4838,7;0;0,3;4838,6;0,1;0;0;123570,8;0;0
YYYY-00-DD 23:00:SS;3394,1;0;0,3;3394;0,1;0;0;120035,5;0;0
YYYY-00-DD 00:00:SS;2246;0;0,2;2245,9;0,1;0;0;117696,1;0;0
YYYY-00-DD 01:00:SS;1949,9;0;0,2;1949,8;0,1;0;0;115665,2;0;0
YYYY-00-DD 02:00:SS;2017,4;0;0,2;2017,3;0,1;0;0;113564;0;0
YYYY-00-DD 03:00:SS;2054,5;0;0,2;2054,4;0,1;0;0;111424,1;0;0
YYYY-00-DD 04:00:SS;2068,7;0;0,2;2068,6;0,1;0;0;109269,5;0;0
YYYY-00-DD 05:00:SS;2578,9;0;0,2;2578,8;0,1;0;0;106583,3;0;0
YYYY-00-DD 06:00:SS;4382,1;0;0,3;4381,9;0,1;0;0;102018,9;0;0
YYYY-00-DD 07:00:SS;4078,6;0;0,3;4078,4;0,1;0;0;97770,6;0;0
YYYY-00-DD 08:00:SS;2523,8;1157,7;0,1;1367,4;0,6;0;0,8;96346,9;0;0
YYYY-00-DD 09:00:SS;2645,6;3930,8;0,1;0,3;751,2;0;534,3;97067,8;0;0
YYYY-00-DD 10:00:SS;2426,8;6044,3;0,1;0,3;2898;0;719,8;99849,7;0;0
YYYY-00-DD 11:00:SS;2162;10728,9;0,1;0,3;7641,4;0;925,9;107185,1;0;0
YYYY-00-DD 12:00:SS;3207,7;12115,4;0,1;0,3;7904,6;0;1003,6;114773,3;0;0
YYYY-00-DD 13:00:SS;4530,1;9557,7;0,1;0,3;4173,9;0;854,2;118779,9;0;0
YYYY-00-DD 14:00:SS;6051,7;13300,1;0,1;0,4;6169,1;0;1079,8;124701,8;0;0
YYYY-00-DD 15:00:SS;9821,2;13663,5;0,2;0,5;2735,6;0;1107,4;127327,4;0;0
YYYY-00-DD 16:00:SS;7568,9;12115,4;0,1;0,4;3507,4;0;1039,8;130694;0;0
YYYY-00-DD 17:00:SS;9419,2;6636,6;0,2;2784,3;0,3;0;1,6;127794;0;0
YYYY-00-DD 18:00:SS;10968,6;1440,4;0,2;9529,7;0,6;0;1;117867,8;0;0
YYYY-00-DD 19:00:SS;11165,5;0;0,3;11165,3;0,2;0;0;106237,4;0;0
YYYY-00-DD 20:00:SS;9177,3;0;0,3;9177,1;0,1;0;0;96678;0;0
YYYY-00-DD 21:00:SS;7006,9;0;0,3;7006,8;0,1;0;0;89379,4;0;0
YYYY-00-DD 22:00:SS;5058,9;0;0,3;5058,7;0,1;0;0;84110;0;0
YYYY-00-DD 23:00:SS;3040;0;0,2;3039,9;0,1;0;0;80943,6;0;0
YYYY-00-DD 00:00:SS;2350,6;0;0,2;2350,5;0,1;0;0;78495,2;0;0
YYYY-00-DD 01:00:SS;1921,1;0;0,2;1921;0,1;0;0;76494,3;0;0
YYYY-00-DD 02:00:SS;2082,8;0;0,2;2082,7;0,1;0;0;74324,9;0;0
YYYY-00-DD 03:00:SS;1982,4;0;0,2;1982,3;0,1;0;0;72260,2;0;0
YYYY-00-DD 04:00:SS;2124,1;0;0,2;2124;0,1;0;0;70047,8;0;0
YYYY-00-DD 05:00:SS;3243,4;0;0,3;3243,3;0,1;0;0;66669,5;0;0
YYYY-00-DD 06:00:SS;6408;0;0,3;6407,8;0,1;0;0;59994,9;0;0
YYYY-00-DD 07:00:SS;5822,3;0;0,3;5822,1;0,1;0;0;53930,3;0;0
YYYY-00-DD 08:00:SS;3660,7;1359,6;0,1;2302,5;0,6;0;0,9;51532,4;0;0
YYYY-00-DD 09:00:SS;3407,5;4671,2;0,1;0,3;665,3;0;598,7;52170,8;0;0
YYYY-00-DD 10:00:SS;6731,5;6838,5;0,1;0,4;18,7;0;88,9;52188,3;0;0
YYYY-00-DD 11:00:SS;7885,4;13798,1;0,1;0,4;4847,3;0;1066;56841,3;0;0
