YYYY-00-DD 16:00:SS;6364,1;11341,2;0,1;0,2;4198,2;0;779,2;118814,1;0;0
YYYY-00-DD 17:00:SS;7807,6;5096,3;683,9;2027,7;0,2;0;0,2;116702,1;0,2;0,6
YYYY-00-DD 18:00:SS;8656,6;1013,5;772,5;6871;0,2;0;0,1;109545;0,2;0,6
YYYY-00-DD 19:00:SS;6862,7;0;902,6;5960,3;0,2;0;0;103336,5;0,3;0,8
YYYY-00-DD 20:00:SS;5708,1;0;897,4;4810,9;0,2;0;0;98325,2;0,3;0,8
YYYY-00-DD 21:00:SS;4249,2;0;879,8;3369,5;0,2;0;0;94815,4;0,3;0,7
YYYY-00-DD 22:00:SS;3181,5;0;852,3;2329,4;0,1;0;0;92389,1;0,3;0,7
YYYY-00-DD 23:00:SS;2165,7;0;785;1380,8;0,1;0;0;90950,9;0,3;0,7
YYYY-00-DD 00:00:SS;1570,5;0;702;868,7;0,1;0;0;90046,2;0,2;0,6
YYYY-00-DD 01:00:SS;1456,6;0;672,6;784,2;0,1;0;0;89229,4;0,2;0,6
YYYY-00-DD 02:00:SS;1445,4;0;683,8;761,7;0,1;0;0;88436,1;0,2;0,6
YYYY-00-DD 03:00:SS;1437,1;0;683,3;753,9;0,1;0;0;87650,9;0,2;0,6
YYYY-00-DD 04:00:SS;1476,5;0;693,7;782,9;0,1;0;0;86835,5;0,2;0,6
YYYY-00-DD 05:00:SS;2379,9;0;815,6;1564,4;0,1;0;0;85206;0,3;0,7
YYYY-00-DD 06:00:SS;5177,5;0;903,1;4274,5;0,1;0;0;80753,5;0,3;0,8
YYYY-00-DD 07:00:SS;4551;57,9;759,1;3734,2;0,2;0;0,1;76863,9;0,2;0,6
YYYY-00-DD 08:00:SS;2831,8;2239,3;392;200,7;0,1;0;0,1;76655;0,1;0,3
YYYY-00-DD 09:00:SS;5932,4;6215,9;0,2;0,1;283,6;0;0,2;76927,1;0;0
YYYY-00-DD 10:00:SS;11210,7;9874,1;695,9;641,1;0,2;0;0,3;76259,4;0,2;0,6
YYYY-00-DD 11:00:SS;4248,3;12644,2;0,2;0,1;8395,9;0;0,4;84319,3;0;0
YYYY-00-DD 12:00:SS;6421;12731,1;0,2;0,2;6310,1;0;0,4;90376,9;0;0
YYYY-00-DD 13:00:SS;3841,3;12663,5;0,2;0,1;8822,2;0;0,4;98846;0;0
YYYY-00-DD 14:00:SS;3816,5;12364,3;0,2;0,1;8547,7;0;0,4;107051,7;0;0
YYYY-00-DD 15:00:SS;4428,8;7605,8;0,2;0,1;3177,1;0;0,3;110101,6;0;0
YYYY-00-DD 16:00:SS;5849,3;9372,2;0,2;0,2;3523;0;0,3;113483,5;0;0
YYYY-00-DD 17:00:SS;8473,9;3986,3;931,6;3556,3;0,2;0;0,2;109779,1;0,3;0,8
YYYY-00-DD 18:00:SS;8406,4;666;863,3;6877,4;0,2;0;0,1;102615,4;0,3;0,7
YYYY-00-DD 19:00:SS;7528,8;0;995,2;6533,8;0,2;0;0;95809,5;0,3;0,8
YYYY-00-DD 20:00:SS;6087,5;0;985,6;5102,1;0,1;0;0;90495;0,3;0,8
YYYY-00-DD 21:00:SS;4077,6;0;958,4;3119,4;0,1;0;0;87245,7;0,3;0,8
YYYY-00-DD 22:00:SS;2931,5;0;925,4;2006,2;0,1;0;0;85156,1;0,3;0,8
YYYY-00-DD 23:00:SS;1945,2;0;860;1085,4;0,1;0;0;84025,6;0,3;0,7
YYYY-00-DD 00:00:SS;1593,6;0;807,4;786,3;0,1;0;0;83206,6;0,3;0,7
YYYY-00-DD 01:00:SS;1428;0;768,7;659,5;0,1;0;0;82519,8;0,2;0,6
YYYY-00-DD 02:00:SS;1395,4;0;759;636,6;0,1;0;0;81856,8;0,2;0,6
YYYY-00-DD 03:00:SS;1541,5;0;798,2;743,4;0,1;0;0;81082,5;0,3;0,7
YYYY-00-DD 04:00:SS;1500,5;0;789,3;711,3;0,1;0;0;80341,7;0,3;0,7
YYYY-00-DD 05:00:SS;1780,3;0;832,5;948;0,1;0;0;79354,3;0,3;0,7
YYYY-00-DD 06:00:SS;2796,9;0;918;1879;0,2;0;0;77397,2;0,3;0,8
YYYY-00-DD 07:00:SS;3746,2;9,7;842,9;2893,9;0,2;0;0,1;74382,9;0,3;0,7
YYYY-00-DD 08:00:SS;4073;550,2;817,7;2705,4;0,1;0;0,1;71564,9;0,3;0,7
YYYY-00-DD 09:00:SS;4797,6;1718,1;837,5;2242,3;0,1;0;0,1;69229,3;0,3;0,7
YYYY-00-DD 10:00:SS;7110,5;4999,8;904,7;1206,4;0,2;0;0,2;67972,8;0,3;0,8
YYYY-00-DD 11:00:SS;3457,2;5781,6;0,2;0,1;2324,5;0;0,2;70204,1;0;0
YYYY-00-DD 12:00:SS;5061;9999,6;0,2;0,1;4938,5;0;0,3;74944,9;0;0
YYYY-00-DD 13:00:SS;9782,4;10829,6;0,2;0,2;1047,3;0;0,4;75950,1;0;0
YYYY-00-DD 14:00:SS;5286,2;11891,4;0,2;0,2;6605,1;0;0,4;82290,9;0;0
YYYY-00-DD 15:00:SS;4959,4;11717,6;0,2;0,1;6758,1;0;0,4;88778,5;0;0
YYYY-00-DD 16:00:SS;5888,1;9101,9;0,2;0,2;3213,8;0;0,3;91863,6;0;0
YYYY-00-DD 17:00:SS;10433,3;2934,2;996,3;6503,1;0,2;0;0,1;85089,7;0,3;0,8
YYYY-00-DD 18:00:SS;10509,6;666;898,6;8945,4;0,2;0;0,1;75771,8;0,3;0,8
YYYY-00-DD 19:00:SS;8398;0;1014,7;7383,5;0,2;0;0;68080,9;0,3;0,8
YYYY-00-DD 20:00:SS;5734,7;0;994,8;4740;0,2;0;0;63143,5;0,3;0,8
YYYY-00-DD 21:00:SS;4314,7;0;975,4;3339,5;0,2;0;0;59665;0,3;0,8
YYYY-00-DD 22:00:SS;3323,4;0;946,2;2377,4;0,2;0;0;57188,7;0,3;0,8
YYYY-00-DD 23:00:SS;2113,5;0;880,6;1233;0,1;0;0;55904,5;0,3;0,7
YYYY-00-DD 00:00:SS;1593,4;0;807,3;786,3;0,1;0;0;55085,6;0,3;0,7
YYYY-00-DD 01:00:SS;1427,2;0;756,2;671,2;0,1;0;0;54386,6;0,2;0,6
YYYY-00-DD 02:00:SS;1590,1;0;798,1;792,2;0,1;0;0;53561,5;0,3;0,7
YYYY-00-DD 03:00:SS;1530,4;0;782,7;747,9;0,1;0;0;52782,6;0,3;0,7
YYYY-00-DD 04:00:SS;1395,8;0;759,1;636,8;0,1;0;0;52119,4;0,2;0,6
YYYY-00-DD 05:00:SS;1707,6;0;826,4;881,2;0,1;0;0;51201,6;0,3;0,7
YYYY-00-DD 06:00:SS;3203,7;0;930,9;2272,9;0,1;0;0;48834,1;0,3;0,8
YYYY-00-DD 07:00:SS;4548,9;38,6;852,1;3658,4;0,2;0;0,1;45023,4;0,3;0,7
YYYY-00-DD 08:00:SS;5746,4;1563,6;844,8;3338,2;0,2;0;0,1;41546,3;0,3;0,7
YYYY-00-DD 09:00:SS;7647;3880,1;933,7;2833,5;0,2;0;0,2;38594,9;0,3;0,8
YYYY-00-DD 10:00:SS;8743;7943,7;500,4;299,3;0,1;0;0,2;38283,3;0,2;0,4
YYYY-00-DD 11:00:SS;6388,4;9179,1;0,2;0,2;2790,8;0;0,3;40962,3;0;0
YYYY-00-DD 12:00:SS;9504,9;11148,2;0,3;0,2;1643,3;0;0,4;42539,7;0;0
YYYY-00-DD 13:00:SS;5529,8;12663,5;0,2;0,2;7133,7;0;0,4;49387,8;0;0
YYYY-00-DD 14:00:SS;5300,6;13377,8;0,2;0,2;8077,2;0;0,5;57141,7;0;0
YYYY-00-DD 15:00:SS;5575,8;12103,7;0,2;0,2;6527,8;0;0,4;63408,3;0;0
YYYY-00-DD 16:00:SS;7129,3;9613,5;0,2;0,2;2484,3;0;0,3;65793;0;0
YYYY-00-DD 17:00:SS;7598,8;3648,5;916,2;3034,5;0,2;0;0,2;62632,3;0,3;0,8
YYYY-00-DD 18:00:SS;7345;820,4;830,5;5694,4;0,2;0;0,1;56700,9;0,3;0,7
YYYY-00-DD 19:00:SS;6854;0;958,2;5896;0,2;0;0;50559,4;0,3;0,8
YYYY-00-DD 20:00:SS;6003,9;0;952,3;5051,8;0,2;0;0;45297,2;0,3;0,8
YYYY-00-DD 21:00:SS;4367,2;0;931,2;3436,1;0,2;0;0;41718,1;0,3;0,8
YYYY-00-DD 22:00:SS;3140,6;0;895,6;2245,2;0,2;0;0;39379,5;0,3;0,7
YYYY-00-DD 23:00:SS;2020,7;0;806,9;1214;0,2;0;0;38115,1;0,3;0,7
YYYY-00-DD 00:00:SS;1597;0;748;849,2;0,1;0;0;37230,6;0,2;0,6
YYYY-00-DD 01:00:SS;1345,4;0;683,2;662,4;0,1;0;0;36540,8;0,2;0,6
YYYY-00-DD 02:00:SS;1451;0;704,5;746,6;0,1;0;0;35763,2;0,2;0,6
YYYY-00-DD 03:00:SS;1433,7;0;693,1;740,7;0,1;0;0;34991,8;0,2;0,6
YYYY-00-DD 04:00:SS;1535;0;709,2;825,8;0,1;0;0;34131,7;0,2;0,6
YYYY-00-DD 05:00:SS;2304,2;0;801,2;1503,1;0,1;0;0;32566,1;0,3;0,7
YYYY-00-DD 06:00:SS;3933,6;0;863,5;3070,2;0,1;0;0;29368;0,3;0,7
YYYY-00-DD 07:00:SS;4747,6;38,6;728,3;3980,9;0,2;0;0,1;25221,4;0,2;0,6
YYYY-00-DD 08:00:SS;3622,9;1824,2;398,9;1400,1;0,2;0;0,1;23763,2;0,1;0,3
YYYY-00-DD 09:00:SS;4521,6;5694,7;0,1;0,1;818,1;0;355,3;24548,4;0;0
YYYY-00-DD 10:00:SS;5233,3;9323,9;0,1;0,2;2864;0;1226,9;27297,7;0;0
YYYY-00-DD 11:00:SS;5426,8;14729,1;0,1;0,2;7210,1;0;2092,5;34219,2;0;0
YYYY-00-DD 12:00:SS;8743,7;19690,2;0,1;0,3;8368,1;0;2578,8;42252,3;0;0
YYYY-00-DD 13:00:SS;9249,6;20008,8;0,1;0,3;8155;0;2604,5;50080,8;0;0
YYYY-00-DD 14:00:SS;4695,6;19487,6;0,1;0,2;12263,7;0;2528,5;61853,8;0;0
YYYY-00-DD 15:00:SS;4407,8;17151,7;0,1;0,2;10397,6;0;2346,6;71835,3;0;0
YYYY-00-DD 16:00:SS;4774,3;12779,4;0,1;0,2;6164,2;0;1841,1;77752,7;0;0
YYYY-00-DD 17:00:SS;7372,1;7036,4;0,1;336,4;0,2;0;0,6;77402,4;0;0
YYYY-00-DD 18:00:SS;10582,1;1274,1;0,1;9308,7;0,3;0;0,5;67706,2;0;0
YYYY-00-DD 19:00:SS;8510,5;0;0,2;8510,4;0,1;0;0;58841,3;0;0
YYYY-00-DD 20:00:SS;5839,6;0;0,1;5839,5;0,1;0;0;52758,5;0;0
YYYY-00-DD 21:00:SS;4414,9;0;0,1;4414,8;0,1;0;0;48159,8;0;0
YYYY-00-DD 22:00:SS;3082,9;0;0,1;3082,8;0,1;0;0;44948,6;0;0
YYYY-00-DD 23:00:SS;2191,6;0;0,1;2191,6;0,1;0;0;42665,8;0;0
YYYY-00-DD 00:00:SS;1637,5;0;0,1;1637,5;0,1;0;0;40960,2;0;0
YYYY-00-DD 01:00:SS;1390,3;0;0,1;1390,3;0,1;0;0;39512;0;0
YYYY-00-DD 02:00:SS;1436,2;0;0,1;1436,2;0,1;0;0;38016,1;0;0
YYYY-00-DD 03:00:SS;1406,5;0;0,1;1406,5;0,1;0;0;36551,1;0;0
YYYY-00-DD 04:00:SS;1550;0;0,1;1549,9;0;0;0;34936,6;0;0
YYYY-00-DD 05:00:SS;1813,4;0;0,1;1813,3;0;0;0;33047,7;0;0
YYYY-00-DD 06:00:SS;2824,9;0;0,1;2824,8;0,1;0;0;30105,3;0;0
YYYY-00-DD 07:00:SS;2740,6;48,3;0;2692,6;0,1;0;0,2;27300,6;0;0
YYYY-00-DD 08:00:SS;1718,3;2615,7;0;0,1;353,5;0;544,1;27639,9;0;0
YYYY-00-DD 09:00:SS;1469,3;8339,4;0;0,1;4641,6;0;2228,6;32095,7;0;0
YYYY-00-DD 10:00:SS;1895;14188,6;0;0,1;9261,6;0;3032,1;40986,7;0;0
YYYY-00-DD 11:00:SS;2049,3;17914,3;0;0,1;12383,6;0;3481,6;52874,8;0;0
YYYY-00-DD 12:00:SS;2321,9;19960,5;0,1;0,1;13873,3;0;3765,5;66193;0;0
YYYY-00-DD 13:00:SS;2694,6;19796,4;0,1;0,1;13355,5;0;3746,5;79014,1;0;0
YYYY-00-DD 14:00:SS;2800;18532;0,1;0,1;12128,8;0;3603,4;90657,6;0;0
YYYY-00-DD 15:00:SS;3360,7;15925,9;0,1;0,2;9211,7;0;3353,7;99500,7;0;0
YYYY-00-DD 16:00:SS;4771,5;12287,1;0,1;0,2;4527,8;0;2988,1;103847,2;0;0
YYYY-00-DD 17:00:SS;6535,2;6466,9;0,1;69;0,2;0;0,6;103775,5;0;0
YYYY-00-DD 18:00:SS;7826,2;1090,7;0,1;6736,2;0,3;0;0,5;96758,9;0;0
YYYY-00-DD 19:00:SS;7808,2;0;0,2;7808,1;0,1;0;0;88625,5;0;0
YYYY-00-DD 20:00:SS;6172,6;0;0,1;6172,6;0,1;0;0;82195,8;0;0
YYYY-00-DD 21:00:SS;4482,6;0;0,1;4482,5;0,1;0;0;77526,6;0;0
YYYY-00-DD 22:00:SS;3522,2;0;0,1;3522,1;0,1;0;0;73857,8;0;0
YYYY-00-DD 23:00:SS;2238,4;0;0,1;2238,3;0,1;0;0;71526,3;0;0
YYYY-00-DD 00:00:SS;1580;0;0,1;1579,9;0,1;0;0;69880,6;0;0
YYYY-00-DD 01:00:SS;1425,8;0;0,1;1425,7;0,1;0;0;68395,5;0;0
YYYY-00-DD 02:00:SS;1467;0;0,1;1467;0,1;0;0;66867,5;0;0
YYYY-00-DD 03:00:SS;1541,2;0;0,1;1541,1;0,1;0;0;65262,2;0;0
YYYY-00-DD 04:00:SS;1508,1;0;0,1;1508;0,1;0;0;63691,4;0;0
YYYY-00-DD 05:00:SS;1772,7;0;0,1;1772,7;0,1;0;0;61844,9;0;0
YYYY-00-DD 06:00:SS;2914,3;0;0,1;2914,2;0,1;0;0;58809,3;0;0
YYYY-00-DD 07:00:SS;2491,5;38,6;0;2453,1;0,1;0;0,1;56254,2;0;0
YYYY-00-DD 08:00:SS;1623,2;2210,3;0;0,1;208,5;0;378,7;56454,2;0;0
YYYY-00-DD 09:00:SS;1430;6881,9;0;0,1;3377,9;0;2074,2;59696,9;0;0
YYYY-00-DD 10:00:SS;1724,5;10067,1;0;0,1;5862,9;0;2479,9;65325,1;0;0
YYYY-00-DD 11:00:SS;2030;15385,4;0;0,1;10150,8;0;3204,8;75069,8;0;0
YYYY-00-DD 12:00:SS;2142;16833,2;0;0,1;11286,7;0;3404,7;85904,9;0;0
YYYY-00-DD 13:00:SS;2737,2;18734,7;0,1;0,1;12323;0;3674,7;97734,8;0;0
YYYY-00-DD 14:00:SS;2977,3;16012,8;0,1;0,1;9756,6;0;3279,1;107100,9;0;0
YYYY-00-DD 15:00:SS;3619,2;14169,3;0,1;0,2;7575,5;0;2974,8;114373,3;0;0
YYYY-00-DD 16:00:SS;4800,6;11765,9;0,1;0,2;4626,1;0;2339,4;118814,2;0;0
YYYY-00-DD 17:00:SS;6037,3;5762,3;59,5;215,9;0,1;0;0,2;118589,4;0;0
YYYY-00-DD 18:00:SS;6941,8;916,9;133,1;5892,1;0,2;0;0,1;112452;0;0,1
YYYY-00-DD 19:00:SS;7086,8;0;182,2;6904,7;0,1;0;0;105259,8;0,1;0,2
YYYY-00-DD 20:00:SS;6356,8;0;181,7;6175,3;0,1;0;0;98827,3;0,1;0,2
YYYY-00-DD 21:00:SS;4473,8;0;172,5;4301,5;0,1;0;0;94346,7;0,1;0,1
YYYY-00-DD 22:00:SS;3410;0;159,5;3250,7;0,1;0;0;90960,7;0,1;0,1
YYYY-00-DD 23:00:SS;2092,3;0;133,6;1958,9;0,1;0;0;88920,3;0;0,1
YYYY-00-DD 00:00:SS;1650,4;0;124,1;1526,3;0,1;0;0;87330,5;0;0,1
YYYY-00-DD 01:00:SS;1487,5;0;118,1;1369,5;0,1;0;0;85904;0;0,1
YYYY-00-DD 02:00:SS;1443,2;0;114,9;1328,4;0,1;0;0;84520,4;0;0,1
YYYY-00-DD 03:00:SS;1451,5;0;121,6;1330;0,1;0;0;83135,1;0;0,1
YYYY-00-DD 04:00:SS;1545,8;0;123,8;1422,1;0,1;0;0;81653,9;0;0,1
YYYY-00-DD 05:00:SS;1789,9;0;128,9;1661,1;0,1;0;0;79923,6;0;0,1
YYYY-00-DD 06:00:SS;2921,4;0;148,9;2772,6;0,1;0;0;77035,6;0;0,1
YYYY-00-DD 07:00:SS;2773,6;19,3;109,5;2645;0,2;0;0;74280,6;0;0,1
YYYY-00-DD 08:00:SS;1605,8;1322,3;61;222,8;0,2;0;0,1;74048,7;0;0,1
YYYY-00-DD 09:00:SS;2350;4024,9;0,1;0,1;1675;0;0,2;75656,5;0;0
YYYY-00-DD 10:00:SS;3005,2;5192,8;0,2;0,1;2187,7;0;0,2;77756,6;0;0
YYYY-00-DD 11:00:SS;5144,5;8831,7;0,2;0,1;3687,3;0;0,2;81296,2;0;0
YYYY-00-DD 12:00:SS;8530,7;12248,5;0,2;0,2;3717,9;0;0,3;84865,2;0;0
YYYY-00-DD 13:00:SS;4947,2;12528,4;0,2;0,2;7581,3;0;0,3;92143,1;0;0
YYYY-00-DD 14:00:SS;5377,1;13474,3;0,2;0,2;8097,2;0;0,3;99916,2;0;0
YYYY-00-DD 15:00:SS;6855,4;8928,2;0,2;0,2;2072,9;0;0,3;101906;0;0
YYYY-00-DD 16:00:SS;5760,2;9005,4;0,2;0,2;3245,3;0;0,3;105021,4;0;0
YYYY-00-DD 17:00:SS;6098;4333,8;137,6;1626,9;0,2;0;0,2;103326,9;0;0,1
YYYY-00-DD 18:00:SS;8867,9;714,3;134,5;8019,5;0,2;0;0,1;94973,4;0;0,1
YYYY-00-DD 19:00:SS;8546,9;0;182,7;8364,4;0,1;0;0;86260,6;0,1;0,2
YYYY-00-DD 20:00:SS;6177,7;0;176,5;6001,4;0,1;0;0;80009,3;0,1;0,1
YYYY-00-DD 21:00:SS;4373,5;0;167,5;4206,2;0,1;0;0;75628;0,1;0,1
YYYY-00-DD 22:00:SS;2936,4;0;147,5;2789;0,1;0;0;72723;0;0,1
YYYY-00-DD 23:00:SS;2077,9;0;132,3;1945,7;0,1;0;0;70696,3;0;0,1
YYYY-00-DD 00:00:SS;1569,3;0;122,5;1447;0,1;0;0;69189,1;0;0,1
YYYY-00-DD 01:00:SS;1346,4;0;114;1232,6;0,1;0;0;67905,3;0;0,1
YYYY-00-DD 02:00:SS;1382,7;0;113,6;1269,2;0,1;0;0;66583,3;0;0,1
YYYY-00-DD 03:00:SS;1405;0;114,6;1290,5;0,1;0;0;65239,1;0;0,1
YYYY-00-DD 04:00:SS;1517,6;0;122,2;1395,4;0,1;0;0;63785,7;0;0,1
YYYY-00-DD 05:00:SS;1939,4;0;130,2;1809,3;0,1;0;0;61901,1;0;0,1
YYYY-00-DD 06:00:SS;4647,5;0;164,3;4483,4;0,1;0;0;57231;0,1;0,1
YYYY-00-DD 07:00:SS;4401,1;19,3;128,4;4253,7;0,2;0;0;52800,3;0;0,1
YYYY-00-DD 08:00:SS;2362,7;1467,1;80,4;815,5;0,2;0;0,1;51951;0;0,1
YYYY-00-DD 09:00:SS;2742,3;3272,1;0,1;0,1;529,8;0;0,2;52459,5;0;0
YYYY-00-DD 10:00:SS;4863;5048;0,2;0,1;185,2;0;0,2;52637,2;0;0
YYYY-00-DD 11:00:SS;2618,3;5916,7;0,1;0,1;3298,5;0;0,2;55803,6;0;0
YYYY-00-DD 12:00:SS;8616,5;11167,5;0,2;0,2;2551,1;0;0,3;58252,5;0;0
YYYY-00-DD 13:00:SS;6032,6;12518,7;0,2;0,2;6486,3;0;0,3;64479,1;0;0
YYYY-00-DD 14:00:SS;5796,7;14371,9;0,2;0,2;8575,3;0;0,4;72711,2;0;0
YYYY-00-DD 15:00:SS;5050,3;14381,6;0,2;0,2;9331,3;0;0,4;81669,1;0;0
YYYY-00-DD 16:00:SS;8793,8;10723,5;0,2;0,2;1929,8;0;0,3;83521,5;0;0
YYYY-00-DD 17:00:SS;7229,4;5279,7;145,6;1804,4;0,2;0;0,2;81642,1;0;0,1
YYYY-00-DD 18:00:SS;8195,8;839,7;135,9;7220,6;0,2;0;0,1;74120,9;0;0,1
YYYY-00-DD 19:00:SS;8587,4;0;183,8;8403,8;0,1;0;0;65367;0,1;0,2
YYYY-00-DD 20:00:SS;6602,5;0;179,4;6423,3;0,1;0;0;58676,2;0,1;0,2
YYYY-00-DD 21:00:SS;4272,8;0;166,1;4106,8;0,1;0;0;54398,4;0,1;0,1
YYYY-00-DD 22:00:SS;2969,4;0;148,2;2821,4;0,1;0;0;51459,6;0;0,1
YYYY-00-DD 23:00:SS;1865,8;0;125,1;1740,9;0,1;0;0;49646,3;0;0,1
YYYY-00-DD 00:00:SS;1660,5;0;123,8;1536,8;0,1;0;0;48045,6;0;0,1
YYYY-00-DD 01:00:SS;1463,4;0;119,2;1344,3;0,1;0;0;46645,4;0;0,1
YYYY-00-DD 02:00:SS;1447,1;0;118,3;1328,9;0,1;0;0;45261,2;0;0,1
YYYY-00-DD 03:00:SS;1481,2;0;118,8;1362,5;0,1;0;0;43842,1;0;0,1
YYYY-00-DD 04:00:SS;1550,4;0;121,1;1429,5;0,1;0;0;42353,1;0;0,1
YYYY-00-DD 05:00:SS;1877,9;0;127,7;1750,2;0,1;0;0;40530,1;0;0,1
YYYY-00-DD 06:00:SS;5179,4;0;169,9;5009,7;0,1;0;0;35311,8;0,1;0,1
YYYY-00-DD 07:00:SS;7232,6;19,3;155,9;7057,7;0,2;0;0,1;27960,3;0,1;0,1
YYYY-00-DD 08:00:SS;4405,3;1032,8;109,2;3263,6;0,2;0;0,1;24560,8;0;0,1
YYYY-00-DD 09:00:SS;4054,1;3658,1;90,5;305,8;0,2;0;0,1;24242,5;0;0,1
YYYY-00-DD 10:00:SS;5687,2;8262,2;0,2;0,2;2575;0;0,2;26714,4;0;0
YYYY-00-DD 11:00:SS;6098,8;11920,3;0,2;0,2;5821,7;0;0,3;32303;0;0
YYYY-00-DD 12:00:SS;4005,3;15115,2;0,2;0,1;11109,8;0;0,3;42968,3;0;0
YYYY-00-DD 13:00:SS;6909,4;14980;0,2;0,2;8070,7;0;0,3;50716;0;0
YYYY-00-DD 14:00:SS;6481,8;16842,9;0,2;0,2;10361,1;0;0,3;60662,5;0;0
YYYY-00-DD 15:00:SS;3826;15124,8;0,2;0,1;11298,8;0;0,3;71509,2;0;0
YYYY-00-DD 16:00:SS;4975;11428,1;0,2;0,2;6453,1;0;0,3;77704;0;0
YYYY-00-DD 17:00:SS;8272,8;5019,1;94,2;3159,8;0,2;0;0,2;74412,7;0;0,1
YYYY-00-DD 18:00:SS;7004,4;878,3;83,8;6042,5;0,2;0;0,1;68118,6;0;0,1
YYYY-00-DD 19:00:SS;6826,6;0;111,8;6714,9;0,1;0;0;61124;0;0,1
YYYY-00-DD 20:00:SS;5658,4;0;108;5550,5;0,1;0;0;55342,4;0;0,1
YYYY-00-DD 21:00:SS;4023,2;0;101,4;3922;0,1;0;0;51257,1;0;0,1
YYYY-00-DD 22:00:SS;3051,3;0;93,4;2958;0,1;0;0;48176;0;0,1
YYYY-00-DD 23:00:SS;1968,7;0;76,9;1892;0,1;0;0;46205,3;0;0,1
YYYY-00-DD 00:00:SS;1659,4;0;74,7;1584,8;0,1;0;0;44554,5;0;0,1
YYYY-00-DD 01:00:SS;1562,5;0;74,4;1488,2;0,1;0;0;43004,4;0;0,1
YYYY-00-DD 02:00:SS;1589,6;0;74,7;1515,1;0,1;0;0;41426,3;0;0,1
YYYY-00-DD 03:00:SS;1527,7;0;74;1453,8;0,1;0;0;39912;0;0,1
YYYY-00-DD 04:00:SS;1523,7;0;74;1449,8;0,1;0;0;38401,9;0;0,1
YYYY-00-DD 05:00:SS;2308,3;0;84,2;2224,2;0,1;0;0;36085,1;0;0,1
YYYY-00-DD 06:00:SS;4269,1;0;102,3;4167;0,1;0;0;31744,7;0;0,1
YYYY-00-DD 07:00:SS;5290,9;29;83,9;5178,3;0,2;0;0,1;26350,8;0;0,1
YYYY-00-DD 08:00:SS;4738,1;2181,4;72,7;2484,4;0,2;0;0,1;23763,1;0;0,1
YYYY-00-DD 09:00:SS;4998,9;6447,6;0,1;0,2;789,5;0;659,5;24520,8;0;0
YYYY-00-DD 10:00:SS;2259,1;11862,4;0;0,1;7702,7;0;1900,7;31915,3;0;0
YYYY-00-DD 11:00:SS;2934;16389,2;0,1;0,1;10979,3;0;2476,1;42455,3;0;0
YYYY-00-DD 12:00:SS;3781,1;19381,4;0,1;0,2;12793,2;0;2807,4;54736,6;0;0
YYYY-00-DD 13:00:SS;4068,7;20153,5;0,1;0,2;13193,7;0;2891,4;67402,3;0;0
YYYY-00-DD 14:00:SS;3931;18551,3;0,1;0,2;11903,7;0;2716,8;78829,7;0;0
YYYY-00-DD 15:00:SS;5181;15713,6;0,1;0,2;8138,6;0;2394,3;86642,5;0;0
YYYY-00-DD 16:00:SS;5432,4;11669,4;0,1;0,2;4064,1;0;2173,1;90543,8;0;0
YYYY-00-DD 17:00:SS;7174,8;5617,5;0,1;1558;0,2;0;0,6;88921,1;0;0
YYYY-00-DD 18:00:SS;11029,9;1061,7;0,1;9968,8;0,3;0;0,5;78537,2;0;0
YYYY-00-DD 19:00:SS;11361,5;0;0,2;11361,5;0,1;0;0;66702,4;0;0
YYYY-00-DD 20:00:SS;7836,8;0;0,2;7836,7;0,1;0;0;58539,2;0;0
YYYY-00-DD 21:00:SS;4198,5;0;0,1;4198,5;0,1;0;0;54165,9;0;0
YYYY-00-DD 22:00:SS;2951,8;0;0,1;2951,7;0,1;0;0;51091,3;0;0
YYYY-00-DD 23:00:SS;1982,2;0;0,1;1982,1;0,1;0;0;49026,6;0;0
YYYY-00-DD 00:00:SS;1686,3;0;0,1;1686,2;0,1;0;0;47270,2;0;0
YYYY-00-DD 01:00:SS;1420,7;0;0,1;1420,6;0,1;0;0;45790,4;0;0
YYYY-00-DD 02:00:SS;1511,2;0;0,1;1511,1;0,1;0;0;44216,4;0;0
YYYY-00-DD 03:00:SS;1439,2;0;0,1;1439,2;0;0;0;42717,3;0;0
YYYY-00-DD 04:00:SS;1478,9;0;0,1;1478,9;0;0;0;41176,8;0;0
YYYY-00-DD 05:00:SS;1898,5;0;0,1;1898,4;0,1;0;0;39199,4;0;0
YYYY-00-DD 06:00:SS;2839,5;0;0,1;2839,5;0,1;0;0;36241,6;0;0
YYYY-00-DD 07:00:SS;3282;29;0;3253,3;0,2;0;0,2;32853;0;0
YYYY-00-DD 08:00:SS;2803,4;2567,5;0,1;236,5;0,2;0;0,4;32606,8;0;0
YYYY-00-DD 09:00:SS;3791;7953,3;0,1;0,2;2059,3;0;2103,3;34583,6;0;0
YYYY-00-DD 10:00:SS;5421,4;13870;0,1;0,2;5247,7;0;3201,2;39621,1;0;0
YYYY-00-DD 11:00:SS;5371,7;17788,8;0,1;0,2;8666,1;0;3751,3;47940,3;0;0
YYYY-00-DD 12:00:SS;3611,4;20317,6;0,1;0,2;12623,3;0;4083,1;60058,6;0;0
YYYY-00-DD 13:00:SS;3076,6;20443,1;0,1;0,2;13263,3;0;4103,4;72791,2;0;0
YYYY-00-DD 14:00:SS;4526,4;19284,9;0,1;0,2;10790;0;3968,7;83149,5;0;0
