YYYY-00-DD 15:00:SS;4612,8;15692,1;0,1;0,3;10103,8;0;975,8;141785;0;0
YYYY-00-DD 16:00:SS;5734,6;11929,3;0,1;0,3;5262,3;0;932,7;146836,6;0;0
YYYY-00-DD 17:00:SS;8222;6407,3;229,9;1585,4;0,3;0;0,3;145185,4;0,1;0,2
YYYY-00-DD 18:00:SS;9681,2;1770,7;456;7455;0,3;0;0,2;137420,1;0,1;0,4
YYYY-00-DD 19:00:SS;10510,4;0;646,4;9864,2;0,2;0;0;127145,1;0,2;0,5
YYYY-00-DD 20:00:SS;8516,6;0;631,2;7885,6;0,2;0;0;118931,2;0,2;0,5
YYYY-00-DD 21:00:SS;5735,3;0;579;5156,5;0,2;0;0;113560;0,2;0,5
YYYY-00-DD 22:00:SS;4077,9;0;528,4;3549,7;0,2;0;0;109862,6;0,2;0,4
YYYY-00-DD 23:00:SS;2719,1;0;461,3;2258;0,2;0;0;107510,6;0,1;0,4
YYYY-00-DD 00:00:SS;2052,4;0;416;1636,6;0,2;0;0;105806;0,1;0,3
YYYY-00-DD 01:00:SS;1804,3;0;398,7;1405,8;0,2;0;0;104341,8;0,1;0,3
YYYY-00-DD 02:00:SS;1842,7;0;394,9;1448;0,2;0;0;102833,7;0,1;0,3
YYYY-00-DD 03:00:SS;1822;0;402;1420,2;0,2;0;0;101354,4;0,1;0,3
YYYY-00-DD 04:00:SS;1980,9;0;413,2;1567,9;0,2;0;0;99721,4;0,1;0,3
YYYY-00-DD 05:00:SS;2542,4;0;454,5;2088,1;0,2;0;0;97546,6;0,1;0,4
YYYY-00-DD 06:00:SS;4081,7;0;542;3540;0,3;0;0;93859,3;0,2;0,5
YYYY-00-DD 07:00:SS;3755,4;11,6;441,5;3302,6;0,2;0;0,1;90419,4;0,1;0,4
YYYY-00-DD 08:00:SS;5395,2;1467,9;384,5;3543,3;0,3;0;0,2;86728,7;0,1;0,3
YYYY-00-DD 09:00:SS;4747,9;4613,3;76,3;58,8;0,3;0;0,2;86667,7;0;0,1
YYYY-00-DD 10:00:SS;3754;8655,7;0,2;0,2;4901,7;0;0,4;91373,1;0;0
YYYY-00-DD 11:00:SS;4600;9925,5;0,3;0,2;5325,6;0;0,4;96485,5;0;0
YYYY-00-DD 12:00:SS;4707,6;15226,1;0,3;0,2;10518,4;0;0,6;106582,9;0;0
YYYY-00-DD 13:00:SS;4602,8;16973,6;0,3;0,3;12370,6;0;0,7;118458,4;0;0
YYYY-00-DD 14:00:SS;4327,6;14096,1;0,3;0,2;9768,5;0;0,6;127835,9;0;0
YYYY-00-DD 15:00:SS;5067,2;12220,5;0,3;0,2;7153,3;0;0,5;134702,8;0;0
YYYY-00-DD 16:00:SS;9791,2;13199,1;0,3;0,3;3408;0;0,6;137974,2;0;0
YYYY-00-DD 17:00:SS;9165,8;6127,7;581,3;2457,5;0,3;0;0,3;135414,6;0,2;0,5
YYYY-00-DD 18:00:SS;10068,6;1712,5;630,8;7725,8;0,3;0;0,2;127367,2;0,2;0,5
YYYY-00-DD 19:00:SS;12356,8;0;879,5;11477,5;0,2;0;0;115411,7;0,3;0,7
YYYY-00-DD 20:00:SS;8715,4;0;836,5;7879,1;0,2;0;0;107204,5;0,3;0,7
YYYY-00-DD 21:00:SS;5909;0;783,2;5126;0,2;0;0;101865,2;0,3;0,7
YYYY-00-DD 22:00:SS;3867;0;710;3157,2;0,2;0;0;98576,6;0,2;0,6
YYYY-00-DD 23:00:SS;2842,5;0;660,6;2182,1;0,2;0;0;96303,8;0,2;0,6
YYYY-00-DD 00:00:SS;2113,3;0;649,5;1464;0,2;0;0;94779;0,2;0,5
YYYY-00-DD 01:00:SS;1801,4;0;628;1173,6;0,2;0;0;93556,7;0,2;0,5
YYYY-00-DD 02:00:SS;1882,7;0;635,6;1247,3;0,2;0;0;92257,6;0,2;0,5
YYYY-00-DD 03:00:SS;1742,6;0;622,2;1120,6;0,2;0;0;91090,5;0,2;0,5
YYYY-00-DD 04:00:SS;1847;0;626,1;1221,1;0,2;0;0;89818,7;0,2;0,5
YYYY-00-DD 05:00:SS;2442,3;0;666,7;1775,8;0,2;0;0;87969,1;0,2;0,6
YYYY-00-DD 06:00:SS;3825,2;0;721,5;3103,9;0,2;0;0;84736,1;0,2;0,6
YYYY-00-DD 07:00:SS;3811,2;11,6;623,2;3176,6;0,2;0;0,1;81427,3;0,2;0,5
YYYY-00-DD 08:00:SS;3212,7;1258,2;406,5;1548,4;0,3;0;0,2;79814,6;0,1;0,3
YYYY-00-DD 09:00:SS;8299,2;3867,7;618,8;3813,3;0,3;0;0,3;75842,7;0,2;0,5
YYYY-00-DD 10:00:SS;9828,4;5999,6;655,8;3173,7;0,3;0;0,4;72537,1;0,2;0,5
YYYY-00-DD 11:00:SS;8731,6;6815,1;546,6;1370,5;0,3;0;0,4;71109,7;0,2;0,5
YYYY-00-DD 12:00:SS;6805,1;5778,2;394,5;633;0,3;0;0,3;70450,6;0,1;0,3
YYYY-00-DD 13:00:SS;4541,3;9389,6;0,2;0,2;4848,2;0;0,7;75104,6;0;0
YYYY-00-DD 14:00:SS;5166,9;8655,7;0,2;0,3;3488,7;0;0,6;78453,5;0;0
YYYY-00-DD 15:00:SS;5699,8;12371,9;0,2;0,3;6671,7;0;0,9;84858;0;0
YYYY-00-DD 16:00:SS;6816,1;10519,6;0,3;0,3;3703,4;0;0,7;88412,9;0;0
YYYY-00-DD 17:00:SS;9260,4;6186;628,5;2446,6;0,3;0;0,4;85864,7;0,2;0,5
YYYY-00-DD 18:00:SS;12176,1;1759,1;661,9;9755,6;0,3;0;0,2;75702,9;0,2;0,6
YYYY-00-DD 19:00:SS;10190,9;0;852,9;9338,2;0,2;0;0;65975,8;0,3;0,7
YYYY-00-DD 20:00:SS;8832,5;0;842,7;7990,1;0,2;0;0;57653,1;0,3;0,7
YYYY-00-DD 21:00:SS;5892;0;782,7;5109,6;0,2;0;0;52330,8;0,3;0,7
YYYY-00-DD 22:00:SS;4425,1;0;721,2;3704,1;0,2;0;0;48472,6;0,2;0,6
YYYY-00-DD 23:00:SS;2754,3;0;600;2154,5;0,2;0;0;46228,5;0,2;0,5
YYYY-00-DD 00:00:SS;2157,6;0;571,2;1586,6;0,2;0;0;44576;0,2;0,5
YYYY-00-DD 01:00:SS;1782,8;0;535,4;1247,6;0,2;0;0;43276,6;0,2;0,4
YYYY-00-DD 02:00:SS;1917,3;0;520;1397,5;0,2;0;0;41821,1;0,2;0,4
YYYY-00-DD 03:00:SS;1850;0;495,8;1354,4;0,2;0;0;40410,5;0,2;0,4
YYYY-00-DD 04:00:SS;1969,5;0;488,1;1481,6;0,2;0;0;38867,3;0,2;0,4
YYYY-00-DD 05:00:SS;2323,6;0;492,9;1830,9;0,2;0;0;36960,3;0,2;0,4
YYYY-00-DD 06:00:SS;3696;0;533,9;3162,3;0,2;0;0;33666,5;0,2;0,4
YYYY-00-DD 07:00:SS;3624,5;23,3;377,3;3224,2;0,2;0;0,1;30308,1;0,1;0,3
YYYY-00-DD 08:00:SS;2835;1805,7;126,8;903,1;0,4;0;0,2;29367,8;0;0,1
YYYY-00-DD 09:00:SS;4742,6;5685;0,1;0,2;587,3;0;355,3;29931,4;0;0
YYYY-00-DD 10:00:SS;7084,2;10612,8;0,1;0,3;2179,5;0;1349,5;32023,4;0;0
YYYY-00-DD 11:00:SS;4507,8;15564;0,1;0,3;8999,3;0;2057,3;40662,4;0;0
YYYY-00-DD 12:00:SS;5313,2;20456,8;0,1;0,3;12779,1;0;2364,9;52930;0;0
YYYY-00-DD 13:00:SS;3854,2;24033,3;0,1;0,3;17742,1;0;2437,4;69962,1;0;0
YYYY-00-DD 14:00:SS;4099,2;23835,2;0,1;0,3;17308,1;0;2428,3;86577,6;0;0
YYYY-00-DD 15:00:SS;4150,6;21749,9;0,1;0,3;15167,3;0;2432,4;101138;0;0
YYYY-00-DD 16:00:SS;6810,4;16379,4;0,1;0,4;6958,4;0;2611,1;107817,6;0;0
YYYY-00-DD 17:00:SS;10004,7;9552,7;0,1;453,4;0,3;0;1,2;107345,7;0;0
YYYY-00-DD 18:00:SS;10559,1;2749,3;0,1;7811;0,4;0;0,9;99209,6;0;0
YYYY-00-DD 19:00:SS;10432,1;0;0,2;10432;0,1;0;0;88343,1;0;0
YYYY-00-DD 20:00:SS;8152;0;0,2;8151,9;0,1;0;0;79851,7;0;0
YYYY-00-DD 21:00:SS;5684,7;0;0,2;5684,6;0,1;0;0;73930,3;0;0
YYYY-00-DD 22:00:SS;4139,8;0;0,2;4139,6;0,1;0;0;69618,3;0;0
YYYY-00-DD 23:00:SS;2829;0;0,2;2828,9;0,1;0;0;66671,6;0;0
YYYY-00-DD 00:00:SS;2138,3;0;0,2;2138,2;0,1;0;0;64444,4;0;0
YYYY-00-DD 01:00:SS;1756,6;0;0,2;1756,5;0,1;0;0;62614,8;0;0
YYYY-00-DD 02:00:SS;1845,6;0;0,2;1845,5;0,1;0;0;60692,5;0;0
YYYY-00-DD 03:00:SS;1886;0;0,2;1885,9;0,1;0;0;58728,1;0;0
YYYY-00-DD 04:00:SS;2021,1;0;0,2;2021;0,1;0;0;56623;0;0
YYYY-00-DD 05:00:SS;2516,8;0;0,2;2516,7;0,1;0;0;54001,5;0;0
YYYY-00-DD 06:00:SS;3831;0;0,2;3830,9;0,1;0;0;50011,1;0;0
YYYY-00-DD 07:00:SS;3404;23,3;0,1;3381,1;0,3;0;0,2;46489,4;0;0
YYYY-00-DD 08:00:SS;2113,6;1654,3;0,1;460,4;0,4;0;0,7;46010,2;0;0
YYYY-00-DD 09:00:SS;1929,9;5254;0,1;0,2;1650,2;0;1674,2;47594,2;0;0
YYYY-00-DD 10:00:SS;1826,7;9657,6;0,1;0,2;5265;0;2566,2;52648,3;0;0
YYYY-00-DD 11:00:SS;1950,3;11684,6;0,1;0,2;6958,9;0;2775,7;59328,6;0;0
YYYY-00-DD 12:00:SS;2456,2;16228;0,1;0,2;10747,4;0;3024,7;69645,9;0;0
YYYY-00-DD 13:00:SS;2546,3;17858,9;0,1;0,2;12185;0;3127,9;81343,3;0;0
YYYY-00-DD 14:00:SS;2769,6;19990,8;0,1;0,2;13897;0;3324,5;94684,2;0;0
YYYY-00-DD 15:00:SS;3528,4;19303,5;0,1;0,3;12263,7;0;3511,8;106457;0;0
YYYY-00-DD 16:00:SS;5530,4;14899,9;0,1;0,3;5732,3;0;3637,7;111959,7;0;0
YYYY-00-DD 17:00:SS;8244,7;9704,2;0,1;0,4;295,1;0;1164,9;112242,6;0;0
YYYY-00-DD 18:00:SS;10144,1;2644,5;0,1;7500,7;0,4;0;0,9;104429,7;0;0
YYYY-00-DD 19:00:SS;10006,3;11,6;0,1;9995,9;0,6;0;0,9;94017,8;0;0
YYYY-00-DD 20:00:SS;8437,9;0;0,2;8437,8;0,1;0;0;85228,5;0;0
YYYY-00-DD 21:00:SS;6267,3;0;0,2;6267,2;0,1;0;0;78700,3;0;0
YYYY-00-DD 22:00:SS;4281,9;0;0,2;4281,8;0,1;0;0;74240,2;0;0
YYYY-00-DD 23:00:SS;2883,5;0;0,2;2883,4;0,1;0;0;71236,8;0;0
YYYY-00-DD 00:00:SS;2191,9;0;0,2;2191,8;0,1;0;0;68953,7;0;0
YYYY-00-DD 01:00:SS;1904,7;0;0,2;1904,6;0,1;0;0;66969,9;0;0
YYYY-00-DD 02:00:SS;2026;0;0,2;2025,9;0,1;0;0;64859,7;0;0
YYYY-00-DD 03:00:SS;1895,3;0;0,2;1895,2;0,1;0;0;62885,6;0;0
YYYY-00-DD 04:00:SS;1997,1;0;0,2;1997;0,1;0;0;60805,5;0;0
YYYY-00-DD 05:00:SS;2419,7;0;0,2;2419,6;0,1;0;0;58285,1;0;0
YYYY-00-DD 06:00:SS;4190,5;0;0,2;4190,3;0,1;0;0;53920,2;0;0
YYYY-00-DD 07:00:SS;3934,8;23,3;0,1;3911,9;0,3;0;0,3;49845,6;0;0
YYYY-00-DD 08:00:SS;2088,6;2120,2;0,1;0,2;10,7;0;21,2;49855,6;0;0
YYYY-00-DD 09:00:SS;2048,2;6314,1;0,1;0,2;1825,8;0;2440,4;51608,1;0;0
YYYY-00-DD 10:00:SS;1748,7;8597,5;0,1;0,2;3565,7;0;3283,3;55031;0;0
YYYY-00-DD 11:00:SS;1967,4;16123,1;0,1;0,2;9326,8;0;4829,3;63984,5;0;0
YYYY-00-DD 12:00:SS;2449;19757,8;0,1;0,2;12226,8;0;5082,3;75722;0;0
YYYY-00-DD 13:00:SS;2532,7;25070,1;0,1;0,2;16986,3;0;5551,4;92028,6;0;0
YYYY-00-DD 14:00:SS;2684,5;24324,5;0,1;0,2;16030,7;0;5609,5;107417,9;0;0
YYYY-00-DD 15:00:SS;3770,2;21516,9;0,1;0,3;12172,9;0;5574,2;119103,6;0;0
YYYY-00-DD 16:00:SS;5631,2;17253,2;0,1;0,3;6207,4;0;5415;125062,4;0;0
YYYY-00-DD 17:00:SS;8161,2;10554,6;0,1;0,4;478,8;0;1915;125521,7;0;0
YYYY-00-DD 18:00:SS;9977,3;2912,4;0,1;7066,1;0,4;0;0,9;118161,5;0;0
YYYY-00-DD 19:00:SS;10922,4;11,6;0,1;10912,1;0,6;0;0,9;106795,3;0;0
YYYY-00-DD 20:00:SS;9160;0;0,2;9159,9;0,1;0;0;97253,9;0;0
YYYY-00-DD 21:00:SS;6428,5;0;0,2;6428,4;0,1;0;0;90557,7;0;0
YYYY-00-DD 22:00:SS;4327,6;0;0,2;4327,5;0,1;0;0;86050,1;0;0
YYYY-00-DD 23:00:SS;2952,3;0;0,2;2952,2;0,1;0;0;82975;0;0
YYYY-00-DD 00:00:SS;2062,7;0;0,2;2062,6;0,1;0;0;80826,6;0;0
YYYY-00-DD 01:00:SS;1753,8;0;0,2;1753,7;0,1;0;0;78999,9;0;0
YYYY-00-DD 02:00:SS;1883;0;0,2;1882,9;0,1;0;0;77038,7;0;0
YYYY-00-DD 03:00:SS;1921,4;0;0,2;1921,3;0,1;0;0;75037,4;0;0
YYYY-00-DD 04:00:SS;1974,5;0;0,2;1974,4;0,1;0;0;72980,8;0;0
YYYY-00-DD 05:00:SS;2543,6;0;0,2;2543,5;0,1;0;0;70331,4;0;0
YYYY-00-DD 06:00:SS;5197,4;0;0,2;5197,3;0,1;0;0;64917,6;0;0
YYYY-00-DD 07:00:SS;4443,3;58,2;0,1;4385,5;0,3;0;0,3;60349,7;0;0
YYYY-00-DD 08:00:SS;5079,6;3425;0,1;1655,7;0,4;0;0,9;58625,3;0;0
YYYY-00-DD 09:00:SS;4972,4;10799,2;0,1;0,3;2152,8;0;3674,3;60691,8;0;0
YYYY-00-DD 10:00:SS;4568;17917,2;0,1;0,3;7790,5;0;5559,1;68170,4;0;0
YYYY-00-DD 11:00:SS;3418,2;22845;0,1;0,3;13535,1;0;5892;81163,8;0;0
YYYY-00-DD 12:00:SS;6271,4;25442,9;0,1;0,3;12944,4;0;6227,5;93590,1;0;0
YYYY-00-DD 13:00:SS;7310,3;26083,6;0,1;0,4;12526;0;6247,7;105614,7;0;0
YYYY-00-DD 14:00:SS;4224,4;24907;0,1;0,3;14628,3;0;6054,6;119657,6;0;0
YYYY-00-DD 15:00:SS;5256,8;22064,5;0,1;0,3;10895,6;0;5912,4;130117;0;0
YYYY-00-DD 16:00:SS;6980,6;17323,1;0,1;0,4;4913;0;5429,9;134833,2;0;0
YYYY-00-DD 17:00:SS;11220,2;10508;0,1;713,8;0,4;0;1,4;134090;0;0
YYYY-00-DD 18:00:SS;17093;2691,1;0,2;14403,2;0,4;0;1;119087,1;0;0
YYYY-00-DD 19:00:SS;11048,1;11,6;0,1;11037,8;0,6;0;0,9;107589,9;0;0
YYYY-00-DD 20:00:SS;8799,3;0;0,2;8799,2;0,1;0;0;98424,2;0;0
YYYY-00-DD 21:00:SS;6171,4;0;0,2;6171,2;0,1;0;0;91995,9;0;0
YYYY-00-DD 22:00:SS;4398,3;0;0,2;4398,2;0,1;0;0;87414,6;0;0
YYYY-00-DD 23:00:SS;2875,2;0;0,2;2875,1;0,1;0;0;84419,8;0;0
YYYY-00-DD 00:00:SS;2336,2;0;0,2;2336,1;0,1;0;0;81986,5;0;0
YYYY-00-DD 01:00:SS;1906,7;0;0,2;1906,6;0,1;0;0;80000,6;0;0
YYYY-00-DD 02:00:SS;1894,2;0;0,2;1894,1;0,1;0;0;78027,6;0;0
YYYY-00-DD 03:00:SS;1777;0;0,2;1776,9;0,1;0;0;76176,7;0;0
YYYY-00-DD 04:00:SS;1941,6;0;0,2;1941,5;0,1;0;0;74154,4;0;0
YYYY-00-DD 05:00:SS;2515,4;0;0,2;2515,3;0,1;0;0;71534,4;0;0
YYYY-00-DD 06:00:SS;5720,8;0;0,2;5720,7;0,1;0;0;65575,4;0;0
YYYY-00-DD 07:00:SS;5518,5;69,9;0,1;5449,2;0,3;0;0,3;59899,6;0;0
YYYY-00-DD 08:00:SS;5034,4;3762,8;0,1;1272,8;0,4;0;0,9;58574,1;0;0
YYYY-00-DD 09:00:SS;5354,1;11859,4;0,1;0,3;3141,8;0;3363,9;61589,9;0;0
YYYY-00-DD 10:00:SS;7898;18686,1;0,1;0,4;6470,7;0;4317,9;67801,3;0;0
YYYY-00-DD 11:00:SS;6166,9;23427,5;0,1;0,3;13030,9;0;4230,1;80310,6;0;0
YYYY-00-DD 12:00:SS;6448;25955,5;0,1;0,3;15195;0;4312,9;94897,4;0;0
YYYY-00-DD 13:00:SS;5325;26503;0,1;0,3;16874,6;0;4303,8;111096,8;0;0
YYYY-00-DD 14:00:SS;4890,7;25244,8;0,1;0,3;16154;0;4200,5;126604,3;0;0
YYYY-00-DD 15:00:SS;4634,9;22390,7;0,1;0,3;13758;0;3998,2;139811,6;0;0
YYYY-00-DD 16:00:SS;6536;17416,3;0,1;0,4;7312,5;0;3568,1;146831,3;0;0
YYYY-00-DD 17:00:SS;10684;10694,4;0,1;0,4;5,9;0;5;146836,5;0;0
YYYY-00-DD 18:00:SS;11442,8;2994;610,7;7838,7;0,4;0;0,2;138671,6;0,2;0,5
YYYY-00-DD 19:00:SS;9881,4;11,6;797,5;9072,6;0,3;0;0,2;129221,1;0,3;0,7
YYYY-00-DD 20:00:SS;8108,8;0;839,9;7269,1;0,2;0;0;121649,4;0,3;0,7
YYYY-00-DD 21:00:SS;5814,1;0;798,4;5015,8;0,2;0;0;116424,7;0,3;0,7
YYYY-00-DD 22:00:SS;4280,1;0;757,8;3522,6;0,2;0;0;112755,6;0,2;0,6
YYYY-00-DD 23:00:SS;2613,4;0;686,3;1927,3;0,2;0;0;110748,1;0,2;0,6
YYYY-00-DD 00:00:SS;2070;0;663;1407,2;0,2;0;0;109282,5;0,2;0,6
YYYY-00-DD 01:00:SS;1808,8;0;642,2;1166,7;0,2;0;0;108067,3;0,2;0,5
YYYY-00-DD 02:00:SS;1959,6;0;665,2;1294,6;0,2;0;0;106718,9;0,2;0,6
YYYY-00-DD 03:00:SS;1858,3;0;656,4;1202;0,2;0;0;105467;0,2;0,5
YYYY-00-DD 04:00:SS;1924,2;0;665,2;1259,2;0,2;0;0;104155,5;0,2;0,6
YYYY-00-DD 05:00:SS;2452,1;0;703,3;1749;0,2;0;0;102333,8;0,2;0,6
YYYY-00-DD 06:00:SS;4472,2;0;780,8;3691,6;0,2;0;0;98488,6;0,3;0,7
YYYY-00-DD 07:00:SS;4702,2;23,3;682,1;3997;0,2;0;0,1;94325,3;0,2;0,6
YYYY-00-DD 08:00:SS;3602,9;1829;405,5;1368,9;0,3;0;0,2;92899,7;0,1;0,3
YYYY-00-DD 09:00:SS;5409,5;4100,7;454,4;855;0,3;0;0,3;92009,3;0,1;0,4
YYYY-00-DD 10:00:SS;5739,6;7455,8;0,2;0,3;1716;0;0,6;93656,4;0;0
YYYY-00-DD 11:00:SS;6884,8;8446;0,2;0,3;1561;0;0,7;95154,7;0;0
YYYY-00-DD 12:00:SS;5044,9;8166,4;0,2;0,2;3121,3;0;0,7;98150,9;0;0
YYYY-00-DD 13:00:SS;4707,4;7432,5;0,2;0,2;2724,9;0;0,6;100766,6;0;0
YYYY-00-DD 14:00:SS;10686,7;7281;652,6;2753,8;0,3;0;0,4;97898,3;0,2;0,5
YYYY-00-DD 15:00:SS;9772,5;7327,6;582,1;1863,5;0,3;0;0,4;95957,5;0,2;0,5
YYYY-00-DD 16:00:SS;8406;5929,7;581,1;1895,8;0,3;0;0,4;93983;0,2;0,5
YYYY-00-DD 17:00:SS;11247,3;4193,9;610;6444,1;0,3;0;0,3;87270,7;0,2;0,5
YYYY-00-DD 18:00:SS;12864;1130;650,1;11084,4;0,3;0;0,2;75724,7;0,2;0,5
YYYY-00-DD 19:00:SS;11136,8;0;828,8;10308,3;0,2;0;0;64987,2;0,3;0,7
YYYY-00-DD 20:00:SS;9046,4;0;802,5;8244,1;0,2;0;0;56399,7;0,3;0,7
YYYY-00-DD 21:00:SS;5763,4;0;744,3;5019,3;0,2;0;0;51171,5;0,2;0,6
YYYY-00-DD 22:00:SS;4298,5;0;698,4;3600,2;0,2;0;0;47421,5;0,2;0,6
YYYY-00-DD 23:00:SS;2657,6;0;642,3;2015,5;0,2;0;0;45322,2;0,2;0,5
YYYY-00-DD 00:00:SS;2107;0;600,5;1506,6;0,2;0;0;43753;0,2;0,5
YYYY-00-DD 01:00:SS;1887,7;0;559,5;1328,4;0,2;0;0;42369,3;0,2;0,5
YYYY-00-DD 02:00:SS;1858,3;0;533,5;1324,9;0,2;0;0;40989,4;0,2;0,4
YYYY-00-DD 03:00:SS;1796,7;0;502,1;1294,7;0,2;0;0;39640,9;0,2;0,4
YYYY-00-DD 04:00:SS;1912,2;0;475;1437,5;0,2;0;0;38143,7;0,2;0,4
YYYY-00-DD 05:00:SS;2412,1;0;467,6;1944,6;0,2;0;0;36118,2;0,2;0,4
YYYY-00-DD 06:00:SS;3771,4;0;474,6;3297;0,2;0;0;32684;0,2;0,4
YYYY-00-DD 07:00:SS;3535,7;46,6;305,7;3183,7;0,2;0;0,1;29367,9;0,1;0,3
YYYY-00-DD 08:00:SS;2154,3;2341,6;0,1;0,2;154,9;0;32,6;29516,4;0;0
YYYY-00-DD 09:00:SS;5724,7;6104,4;0,1;0,3;320,9;0;59,2;29824,1;0;0
YYYY-00-DD 10:00:SS;4590,2;9401,3;0,1;0,3;4739,8;0;71,5;34374,1;0;0
YYYY-00-DD 11:00:SS;5480,8;14375,7;0,1;0,3;8812;0;83,3;42833,3;0;0
YYYY-00-DD 12:00:SS;5657,3;18243,4;0,1;0,3;12496;0;90,5;54829,1;0;0
YYYY-00-DD 13:00:SS;5148,2;22472,2;0,1;0,3;17230,1;0;94,3;71369,6;0;0
YYYY-00-DD 14:00:SS;5776,6;22344,1;0,1;0,3;16476,1;0;91,8;87186,3;0;0
YYYY-00-DD 15:00:SS;6385,8;19944,2;0,1;0,3;13469,2;0;89,7;100116,4;0;0
YYYY-00-DD 16:00:SS;9307,7;16041,6;0,1;0,4;6635,8;0;98,6;106486,3;0;0
YYYY-00-DD 17:00:SS;9353,3;9319,7;0,1;35;0,3;0;1,3;106450,1;0;0
YYYY-00-DD 18:00:SS;16443,8;2469,7;0,2;13975,3;0,4;0;1;91892,9;0;0
YYYY-00-DD 19:00:SS;15485,8;11,6;0,1;15475,8;0,7;0;1,1;75772,9;0;0
YYYY-00-DD 20:00:SS;8354;0;0,2;8353,8;0,1;0;0;67071,1;0;0
YYYY-00-DD 21:00:SS;6080;0;0,2;6079,8;0,1;0;0;60738,1;0;0
YYYY-00-DD 22:00:SS;4284;0;0,2;4283,8;0,1;0;0;56275,9;0;0
YYYY-00-DD 23:00:SS;2691,1;0;0,2;2691;0,1;0;0;53472,9;0;0
YYYY-00-DD 00:00:SS;2138,2;0;0,2;2138,2;0,1;0;0;51245,7;0;0
YYYY-00-DD 01:00:SS;1871,4;0;0,2;1871,3;0,1;0;0;49296,6;0;0
YYYY-00-DD 02:00:SS;1823,1;0;0,2;1823;0,1;0;0;47397,7;0;0
YYYY-00-DD 03:00:SS;1855,9;0;0,2;1855,8;0,1;0;0;45464,6;0;0
YYYY-00-DD 04:00:SS;1892,5;0;0,2;1892,4;0,1;0;0;43493,4;0;0
YYYY-00-DD 05:00:SS;2449,9;0;0,2;2449,8;0,1;0;0;40941,7;0;0
YYYY-00-DD 06:00:SS;3793,3;0;0,2;3793,2;0,1;0;0;36990,5;0;0
YYYY-00-DD 07:00:SS;5609,9;69,9;0,1;5540,6;0,3;0;0,3;31219,4;0;0
YYYY-00-DD 08:00:SS;5089,1;3390,1;0,1;1700,3;0,4;0;1;29448,6;0;0
YYYY-00-DD 09:00:SS;4000,2;10275;0,1;0,3;4006;0;2269,1;33294,1;0;0
YYYY-00-DD 10:00:SS;2847,4;16787,2;0,1;0,2;9751,4;0;4188,7;42655,1;0;0
YYYY-00-DD 11:00:SS;2968;22681,9;0,1;0,2;14807,4;0;4906,8;56869,9;0;0
YYYY-00-DD 12:00:SS;4449,5;25524,4;0,1;0,3;15890,1;0;5185,2;72124,2;0;0
YYYY-00-DD 13:00:SS;6228,3;26025,4;0,1;0,3;14387,2;0;5410,3;85935,5;0;0
YYYY-00-DD 14:00:SS;7811,2;24674;0,1;0,4;11324,2;0;5539,1;96806,3;0;0
YYYY-00-DD 15:00:SS;5913,5;21668,4;0,1;0,3;10241,5;0;5513,8;106637,9;0;0
YYYY-00-DD 16:00:SS;6497,1;15529;0,1;0,3;4141,8;0;4890,5;110613,7;0;0
YYYY-00-DD 17:00:SS;9739,5;8900,3;0,1;840,6;0,3;0;1,2;109738,4;0;0
YYYY-00-DD 18:00:SS;10135,8;2644,5;0,1;7492,5;0,4;0;0,9;101934;0;0
YYYY-00-DD 19:00:SS;9554,8;11,6;0,1;9544,4;0,6;0;0,8;91992,5;0;0
YYYY-00-DD 20:00:SS;8495,8;0;0,2;8495,6;0,1;0;0;83142,9;0;0
YYYY-00-DD 21:00:SS;6263,4;0;0,2;6263,2;0,1;0;0;76618,9;0;0
YYYY-00-DD 22:00:SS;4368,7;0;0,2;4368,5;0,1;0;0;72068,4;0;0
YYYY-00-DD 23:00:SS;2666;0;0,2;2665,9;0,1;0;0;69291,5;0;0
YYYY-00-DD 00:00:SS;2073,7;0;0,2;2073,6;0,1;0;0;67131,6;0;0
YYYY-00-DD 01:00:SS;1813;0;0,2;1812,9;0,1;0;0;65243,2;0;0
YYYY-00-DD 02:00:SS;1819,1;0;0,2;1819;0,1;0;0;63348,5;0;0
YYYY-00-DD 03:00:SS;1831,2;0;0,2;1831,1;0,1;0;0;61441,2;0;0
YYYY-00-DD 04:00:SS;1895,2;0;0,2;1895,1;0,1;0;0;59467,2;0;0
YYYY-00-DD 05:00:SS;2440,8;0;0,2;2440,7;0,1;0;0;56924,9;0;0
YYYY-00-DD 06:00:SS;3955,9;0;0,2;3955,8;0,1;0;0;52804,3;0;0
YYYY-00-DD 07:00:SS;3465,2;93,2;0,1;3372,4;0,3;0;0,2;49291,7;0;0
YYYY-00-DD 08:00:SS;2055,3;3949,2;0,1;0,2;605;0;1289,2;49872,2;0;0
YYYY-00-DD 09:00:SS;1817,6;11754,5;0,1;0,2;4338,6;0;5598,6;54037;0;0
YYYY-00-DD 10:00:SS;2040,1;18091,9;0,1;0,2;8306,8;0;7745,3;62011,4;0;0
YYYY-00-DD 11:00:SS;1948,1;22204,3;0,1;0,2;11311,9;0;8944,6;72870,6;0;0
YYYY-00-DD 12:00:SS;2544,8;25664,2;0,1;0,2;13176,6;0;9943,1;85519,9;0;0
YYYY-00-DD 13:00:SS;2537,7;26176,8;0,1;0,2;13671,6;0;9967,8;98644,3;0;0
YYYY-00-DD 14:00:SS;2739,7;25023,5;0,1;0,2;12599,6;0;9684,5;110739,7;0;0
