YYYY-00-DD 10:00:SS;4884,4;13003,9;0,1;0,4;6849,1;0;1270,9;43381;0;0
YYYY-00-DD 11:00:SS;4167,9;20542,4;0,1;0,3;14864,8;0;1510,1;57650,9;0;0
YYYY-00-DD 12:00:SS;5370,6;27461,7;0,1;0,4;20421,1;0;1670,5;77254,7;0;0
YYYY-00-DD 13:00:SS;6283,5;27905,9;0,1;0,4;19925,4;0;1697,5;96382,7;0;0
YYYY-00-DD 14:00:SS;7394,7;27179;0,1;0,4;18058,7;0;1726,1;113718,6;0;0
YYYY-00-DD 15:00:SS;7487,7;23921,3;0,1;0,5;14709,1;0;1725,1;127838,8;0;0
YYYY-00-DD 16:00:SS;6845,9;17823,2;0,1;0,4;9315,1;0;1662,8;136780,8;0;0
YYYY-00-DD 17:00:SS;9390,4;9813,5;0,2;0,6;70,2;0;353,6;136847,7;0;0
YYYY-00-DD 18:00:SS;11859,4;1776,9;0,2;10084,2;0,7;0;1,2;126344;0;0
YYYY-00-DD 19:00:SS;12889,8;0;0,3;12889,7;0,2;0;0;112917,4;0;0
YYYY-00-DD 20:00:SS;9651,4;0;0,3;9651,3;0,1;0;0;102864,1;0;0
YYYY-00-DD 21:00:SS;7168,7;0;0,3;7168,6;0,1;0;0;95397;0;0
YYYY-00-DD 22:00:SS;4975,8;0;0,3;4975,6;0,1;0;0;90214,2;0;0
YYYY-00-DD 23:00:SS;3290,1;0;0,3;3290;0,1;0;0;86787,3;0;0
YYYY-00-DD 00:00:SS;2355;0;0,3;2354,9;0,1;0;0;84334,3;0;0
YYYY-00-DD 01:00:SS;2119,8;0;0,2;2119,6;0,1;0;0;82126,5;0;0
YYYY-00-DD 02:00:SS;2101,5;0;0,2;2101,4;0,1;0;0;79937,7;0;0
YYYY-00-DD 03:00:SS;2038,4;0;0,3;2038,3;0,1;0;0;77814,6;0;0
YYYY-00-DD 04:00:SS;2238,2;0;0,3;2238,1;0,1;0;0;75483,4;0;0
YYYY-00-DD 05:00:SS;2663,4;0;0,3;2663,3;0,1;0;0;72709,2;0;0
YYYY-00-DD 06:00:SS;6791,4;0;0,3;6791,2;0,1;0;0;65635,1;0;0
YYYY-00-DD 07:00:SS;7091,2;67,3;0,1;7024,5;0,4;0;0,4;58318,4;0;0
YYYY-00-DD 08:00:SS;5125,9;3648,1;0,1;1479,7;0,7;0;1,3;56777,7;0;0
YYYY-00-DD 09:00:SS;9842,5;11630,8;0,2;0,5;579,2;0;1209,9;57333,1;0;0
YYYY-00-DD 10:00:SS;5235,7;19788,5;0,1;0,4;12800,3;0;1753,1;69621;0;0
YYYY-00-DD 11:00:SS;3975,7;24984,7;0,1;0,3;19187,2;0;1822,3;88040,4;0;0
YYYY-00-DD 12:00:SS;4875;27838,6;0,1;0,4;21085,1;0;1879;108281,7;0;0
YYYY-00-DD 13:00:SS;4009,6;27609,7;0,1;0,3;21735,3;0;1865,2;129147,2;0;0
YYYY-00-DD 14:00:SS;5662,2;25846,3;0,1;0,4;18318,2;0;1866,4;146732,3;0;0
YYYY-00-DD 15:00:SS;9853,4;22211,6;0,2;0,5;10470,3;0;1888,6;156783,3;0;0
YYYY-00-DD 16:00:SS;7016;17136,6;0,1;0,5;8353;0;1768,2;164801,7;0;0
YYYY-00-DD 17:00:SS;9538,9;9019,3;0,2;521,5;0,4;0;1,7;164258,8;0;0
YYYY-00-DD 18:00:SS;11910,6;1521,2;0,2;10391,1;0,7;0;1,1;153435,4;0;0
YYYY-00-DD 19:00:SS;11619,4;0;0,3;11619,2;0,2;0;0;141332,2;0;0
YYYY-00-DD 20:00:SS;9956,7;0;0,3;9956,6;0,2;0;0;130960,9;0;0
YYYY-00-DD 21:00:SS;6936,8;0;0,3;6936,6;0,1;0;0;123735,4;0;0
YYYY-00-DD 22:00:SS;4908,6;0;0,3;4908,5;0,1;0;0;118622,5;0;0
YYYY-00-DD 23:00:SS;2970,3;0;0,3;2970,2;0,1;0;0;115528,7;0;0
YYYY-00-DD 00:00:SS;2335,3;0;0,3;2335,2;0,1;0;0;113096,3;0;0
YYYY-00-DD 01:00:SS;2077,3;0;0,3;2077,1;0,1;0;0;110932,8;0;0
YYYY-00-DD 02:00:SS;2018,1;0;0,3;2018;0,1;0;0;108830,8;0;0
YYYY-00-DD 03:00:SS;2077,9;0;0,2;2077,8;0,1;0;0;106666,5;0;0
YYYY-00-DD 04:00:SS;2178,6;0;0,3;2178,5;0,1;0;0;104397,4;0;0
YYYY-00-DD 05:00:SS;3413,4;0;0,3;3413,3;0,1;0;0;100842;0;0
YYYY-00-DD 06:00:SS;5078,7;0;0,3;5078,6;0,1;0;0;95552;0;0
YYYY-00-DD 07:00:SS;7461,1;53,8;0,1;7407,9;0,4;0;0,4;87835,8;0;0
YYYY-00-DD 08:00:SS;4070,6;3082,7;0,1;989,7;0,7;0;1,3;86805,5;0;0
YYYY-00-DD 09:00:SS;3448,9;9598,1;0,1;0,3;4968,2;0;1181,4;91574,7;0;0
YYYY-00-DD 10:00:SS;6535,5;14040,4;0,1;0,4;6157,7;0;1347,8;97485,6;0;0
YYYY-00-DD 11:00:SS;8869,8;21457,8;0,2;0,5;11062,3;0;1526,4;108104,9;0;0
YYYY-00-DD 12:00:SS;4861,4;23477;0,1;0,4;17093,4;0;1522,7;124514,2;0;0
YYYY-00-DD 13:00:SS;9364,4;26129;0,2;0,5;15119,8;0;1645,4;139028,7;0;0
YYYY-00-DD 14:00:SS;6205,5;22332,8;0,1;0,4;14624,6;0;1503,2;153067,9;0;0
YYYY-00-DD 15:00:SS;6882,1;19761,6;0,1;0,4;11397;0;1483,1;164008,6;0;0
YYYY-00-DD 16:00:SS;8888,2;16409,7;0,2;0,5;6025,3;0;1496,8;169792,4;0;0
YYYY-00-DD 17:00:SS;11076;8036,6;0,2;3041,4;0,4;0;1,8;166624,6;0;0
YYYY-00-DD 18:00:SS;11934,1;1278,9;0,2;10656,8;0,6;0;1,1;155524,4;0;0
YYYY-00-DD 19:00:SS;14353,8;0;0,3;14353,6;0,2;0;0;140572,8;0;0
YYYY-00-DD 20:00:SS;9603,5;0;0,3;9603,4;0,1;0;0;130569,5;0;0
YYYY-00-DD 21:00:SS;6997,4;0;0,3;6997,3;0,1;0;0;123280,8;0;0
YYYY-00-DD 22:00:SS;4713;0;0,3;4712,9;0,1;0;0;118371,6;0;0
YYYY-00-DD 23:00:SS;3083,5;0;0,3;3083,3;0,1;0;0;115159,9;0;0
YYYY-00-DD 00:00:SS;2328,2;0;0,2;2328;0,1;0;0;112735;0;0
YYYY-00-DD 01:00:SS;2071,1;0;0,3;2070,9;0,1;0;0;110577,9;0;0
YYYY-00-DD 02:00:SS;2058,7;0;0,3;2058,5;0,1;0;0;108433,7;0;0
YYYY-00-DD 03:00:SS;2069,7;0;0,3;2069,6;0,1;0;0;106278;0;0
YYYY-00-DD 04:00:SS;2195,1;0;0,3;2195;0,1;0;0;103991,7;0;0
YYYY-00-DD 05:00:SS;2730;0;0,3;2729,9;0,1;0;0;101148,2;0;0
YYYY-00-DD 06:00:SS;4511,4;0;0,3;4511,2;0,1;0;0;96449,1;0;0
YYYY-00-DD 07:00:SS;5246,6;26,9;0,2;5220,3;0,4;0;0,4;91011,7;0;0
YYYY-00-DD 08:00:SS;4247,8;1844,2;0,1;2405,2;0,7;0;1,1;88506,9;0;0
YYYY-00-DD 09:00:SS;9723,5;5613,5;0,2;4111,9;0,4;0;1,6;84224,1;0;0
YYYY-00-DD 10:00:SS;9869,2;7242,3;0,2;2628,7;0,4;0;1,7;81486,3;0;0
YYYY-00-DD 11:00:SS;4303,3;12317,4;0,1;0,4;7001;0;1013,6;88206,8;0;0
YYYY-00-DD 12:00:SS;4537,2;17082,8;0,1;0,4;11303,6;0;1242,4;99057,9;0;0
YYYY-00-DD 13:00:SS;3812,3;17473,2;0,1;0,3;12401,8;0;1259,6;110963,3;0;0
YYYY-00-DD 14:00:SS;5350,4;18792,4;0,1;0,4;12106,3;0;1336,2;122585;0;0
YYYY-00-DD 15:00:SS;6480,6;12452;0,1;0,4;4941,5;0;1030,4;127328,4;0;0
YYYY-00-DD 16:00:SS;7244,6;12559,7;0,1;0,4;4213,8;0;1101,9;131373,2;0;0
YYYY-00-DD 17:00:SS;9771,1;6044,3;0,2;3728,7;0,4;0;1,7;127489,5;0;0
YYYY-00-DD 18:00:SS;12109,2;996,2;0,2;11114,5;0,6;0;1;115912,5;0;0
YYYY-00-DD 19:00:SS;13642,1;0;0,3;13642;0,2;0;0;101702,3;0;0
YYYY-00-DD 20:00:SS;9927,9;0;0,3;9927,7;0,2;0;0;91361;0;0
YYYY-00-DD 21:00:SS;6510,9;0;0,3;6510,8;0,2;0;0;84579,1;0;0
YYYY-00-DD 22:00:SS;4856,9;0;0,3;4856,8;0,2;0;0;79520,1;0;0
YYYY-00-DD 23:00:SS;3137,8;0;0,3;3137,6;0,1;0;0;76251,9;0;0
YYYY-00-DD 00:00:SS;2456,4;0;0,3;2456,3;0,1;0;0;73693,3;0;0
YYYY-00-DD 01:00:SS;1998,2;0;0,3;1998,1;0,1;0;0;71612,1;0;0
YYYY-00-DD 02:00:SS;1998,2;0;0,3;1998,1;0,1;0;0;69530,8;0;0
YYYY-00-DD 03:00:SS;2097,6;0;0,3;2097,5;0,1;0;0;67346;0;0
YYYY-00-DD 04:00:SS;2195,8;0;0,3;2195,7;0,1;0;0;65058,9;0;0
YYYY-00-DD 05:00:SS;2777;0;0,3;2776,8;0,1;0;0;62166,5;0;0
YYYY-00-DD 06:00:SS;4387,4;0;0,3;4387,2;0,1;0;0;57596,6;0;0
YYYY-00-DD 07:00:SS;3891,4;26,9;0,1;3865;0,4;0;0,3;53570,9;0;0
YYYY-00-DD 08:00:SS;2330,2;2046,2;0,1;285,8;0,8;0;1,1;53274;0;0
YYYY-00-DD 09:00:SS;1910,1;4563,5;0,1;0,3;1863,1;0;790,7;55062,2;0;0
YYYY-00-DD 10:00:SS;2336;7040,4;0,1;0,3;3782,5;0;922,4;58693,1;0;0
YYYY-00-DD 11:00:SS;2700,5;8252;0,1;0,3;4608,6;0;943,3;63117;0;0
YYYY-00-DD 12:00:SS;2985,4;15575,1;0,1;0,3;11392,4;0;1197,6;74053,5;0;0
YYYY-00-DD 13:00:SS;4010,4;17459,7;0,1;0,3;12167,9;0;1281,8;85734,3;0;0
YYYY-00-DD 14:00:SS;4227,3;20044,3;0,1;0,4;14415,2;0;1402,3;99572,6;0;0
YYYY-00-DD 15:00:SS;5277,1;20057,8;0,1;0,4;13353,3;0;1427,9;112391,3;0;0
YYYY-00-DD 16:00:SS;7120,5;14955,8;0,1;0,5;6525,7;0;1310,3;118655,5;0;0
YYYY-00-DD 17:00:SS;10113,7;7363,5;0,2;2752,1;0,4;0;1,7;115789,1;0;0
YYYY-00-DD 18:00:SS;12270,8;1171,2;0,2;11101,2;0,7;0;1;104226;0;0
YYYY-00-DD 19:00:SS;11201,4;0;0,3;11201,3;0,2;0;0;92558,2;0;0
YYYY-00-DD 20:00:SS;9914,1;0;0,3;9914;0,2;0;0;82231,2;0;0
YYYY-00-DD 21:00:SS;7094;0;0,3;7093,9;0,2;0;0;74841,9;0;0
YYYY-00-DD 22:00:SS;5008,7;0;0,3;5008,6;0,2;0;0;69624,8;0;0
YYYY-00-DD 23:00:SS;3223;0;0,3;3222,8;0,2;0;0;66267,8;0;0
YYYY-00-DD 00:00:SS;2388,6;0;0,3;2388,4;0,1;0;0;63780;0;0
YYYY-00-DD 01:00:SS;2096,9;0;0,3;2096,7;0,1;0;0;61596;0;0
YYYY-00-DD 02:00:SS;2176,7;0;0,3;2176,6;0,1;0;0;59328,9;0;0
YYYY-00-DD 03:00:SS;2060,4;0;0,3;2060,3;0,1;0;0;57182,9;0;0
YYYY-00-DD 04:00:SS;2086,4;0;0,3;2086,2;0,1;0;0;55009,9;0;0
YYYY-00-DD 05:00:SS;2606,5;0;0,3;2606,4;0,1;0;0;52295;0;0
YYYY-00-DD 06:00:SS;4441,4;0;0,3;4441,3;0,1;0;0;47668,8;0;0
YYYY-00-DD 07:00:SS;4014,2;26,9;0,1;3987,9;0,4;0;0,3;43515,1;0;0
YYYY-00-DD 08:00:SS;2341,3;1440,4;0,1;902,5;0,7;0;1;42575,7;0;0
YYYY-00-DD 09:00:SS;2154,4;5101,9;0,1;0,3;1867,1;0;1080,8;44367,9;0;0
YYYY-00-DD 10:00:SS;2169,7;11523,1;0,1;0,3;7806,4;0;1547,4;51861,7;0;0
YYYY-00-DD 11:00:SS;2786,8;16625,1;0,1;0,3;12072,5;0;1766,2;63451;0;0
YYYY-00-DD 12:00:SS;2978;21080,9;0,1;0,3;16173,9;0;1929,4;78977,6;0;0
YYYY-00-DD 13:00:SS;3960,3;20892,4;0,1;0,3;14992,1;0;1940,5;93369,6;0;0
YYYY-00-DD 14:00:SS;4252,5;23490,5;0,1;0,3;17153,5;0;2084,9;109836,7;0;0
YYYY-00-DD 15:00:SS;5615;21094,3;0,1;0,4;13337,9;0;2142;122640,6;0;0
YYYY-00-DD 16:00:SS;8069,4;15938,5;0,2;0,5;5741,1;0;2128,7;128151,6;0;0
YYYY-00-DD 17:00:SS;10455,5;7000;0,2;3457,4;0,4;0;1,8;124550,5;0;0
YYYY-00-DD 18:00:SS;12262,5;1225;0,2;11039;0,6;0;1,1;113052,1;0;0
YYYY-00-DD 19:00:SS;11979,8;0;0,3;11979,6;0,2;0;0;100573,5;0;0
YYYY-00-DD 20:00:SS;9981,8;0;0,3;9981,6;0,1;0;0;90176,1;0;0
YYYY-00-DD 21:00:SS;6929,1;0;0,3;6929;0,1;0;0;82958,6;0;0
YYYY-00-DD 22:00:SS;4653,6;0;0,3;4653,5;0,1;0;0;78111,3;0;0
YYYY-00-DD 23:00:SS;2879,7;0;0,3;2879,5;0,1;0;0;75111,9;0;0
YYYY-00-DD 00:00:SS;2559,8;0;0,3;2559,7;0,1;0;0;72445,7;0;0
YYYY-00-DD 01:00:SS;2183,8;0;0,2;2183,7;0,1;0;0;70171,2;0;0
YYYY-00-DD 02:00:SS;2081,1;0;0,2;2081;0,1;0;0;68003,6;0;0
YYYY-00-DD 03:00:SS;1937,9;0;0,3;1937,7;0,1;0;0;65985,3;0;0
YYYY-00-DD 04:00:SS;2112,6;0;0,3;2112,5;0,1;0;0;63784,9;0;0
YYYY-00-DD 05:00:SS;3015;0;0,3;3014,9;0,1;0;0;60644,5;0;0
YYYY-00-DD 06:00:SS;5520,8;0;0,3;5520,7;0,1;0;0;54893,9;0;0
YYYY-00-DD 07:00:SS;4388,1;40,4;0,1;4348,2;0,3;0;0,3;50364,8;0;0
YYYY-00-DD 08:00:SS;2495,3;3042,3;0,1;0,3;215,1;0;332,3;50571,1;0;0
YYYY-00-DD 09:00:SS;2426,8;8992,3;0,1;0,3;4608,8;0;1957,1;54995,2;0;0
YYYY-00-DD 10:00:SS;4783,6;16544,3;0,1;0,4;9222,5;0;2538,7;63848,4;0;0
YYYY-00-DD 11:00:SS;5691,8;22857,8;0,1;0,4;14314,6;0;2851,9;77590;0;0
YYYY-00-DD 12:00:SS;4575;27030,9;0,1;0,4;19459,8;0;2996,6;96271,1;0;0
YYYY-00-DD 13:00:SS;6994,9;28107,8;0,1;0,4;17994,5;0;3119;113545,4;0;0
YYYY-00-DD 14:00:SS;5688,4;25873,2;0,1;0,4;17122,9;0;3062,4;129982,9;0;0
YYYY-00-DD 15:00:SS;7666;21915,5;0,1;0,4;11200,5;0;3049,5;140735;0;0
YYYY-00-DD 16:00:SS;7980,6;16275,1;0,1;0,5;5380;0;2915,1;145899,3;0;0
YYYY-00-DD 17:00:SS;12053,1;7834,6;0,2;4220,6;0,4;0;1,9;141503,2;0;0
YYYY-00-DD 18:00:SS;18476,2;1480,8;0,2;16997,1;0,6;0;1,3;123798,5;0;0
YYYY-00-DD 19:00:SS;13927,6;0;0,3;13927,4;0,2;0;0;109290,9;0;0
YYYY-00-DD 20:00:SS;10919,7;0;0,3;10919,5;0,1;0;0;97916,5;0;0
YYYY-00-DD 21:00:SS;6841,3;0;0,3;6841,1;0,1;0;0;90790,5;0;0
YYYY-00-DD 22:00:SS;4860,2;0;0,3;4860,1;0,1;0;0;85728;0;0
YYYY-00-DD 23:00:SS;3176,3;0;0,3;3176,2;0,1;0;0;82419,7;0;0
YYYY-00-DD 00:00:SS;2493,5;0;0,3;2493,4;0,1;0;0;79822,5;0;0
YYYY-00-DD 01:00:SS;2139,4;0;0,3;2139,2;0,1;0;0;77594,2;0;0
YYYY-00-DD 02:00:SS;2189;0;0,2;2188,9;0,1;0;0;75314,2;0;0
YYYY-00-DD 03:00:SS;2126,3;0;0,2;2126,2;0,1;0;0;73099,6;0;0
YYYY-00-DD 04:00:SS;2086,2;0;0,2;2086,1;0,1;0;0;70926,7;0;0
YYYY-00-DD 05:00:SS;2570,4;0;0,3;2570,3;0,1;0;0;68249,5;0;0
YYYY-00-DD 06:00:SS;4881,6;0;0,3;4881,4;0,1;0;0;63164,8;0;0
YYYY-00-DD 07:00:SS;6394,6;40,4;0,1;6354,8;0,4;0;0,4;56545,6;0;0
YYYY-00-DD 08:00:SS;2999,2;3580,8;0,1;0,3;207,8;0;374,1;56744,8;0;0
YYYY-00-DD 09:00:SS;3563,1;11092,4;0,1;0,3;4862,3;0;2667,4;61412,3;0;0
YYYY-00-DD 10:00:SS;6340;19344,3;0,1;0,4;9560,5;0;3444,4;70589,9;0;0
YYYY-00-DD 11:00:SS;4500,1;24809,7;0,1;0,4;16604,1;0;3706;86529,5;0;0
YYYY-00-DD 12:00:SS;4456,9;28336,7;0,1;0,4;19988,5;0;3891,7;105718,1;0;0
YYYY-00-DD 13:00:SS;3984,4;28511,7;0,1;0,3;20630,3;0;3897,4;125522,8;0;0
YYYY-00-DD 14:00:SS;7987,4;26896,3;0,1;0,5;14970;0;3939,4;139893,6;0;0
YYYY-00-DD 15:00:SS;12780,8;23382,8;0,2;0,6;6691,9;0;3910,9;146317,1;0;0
YYYY-00-DD 16:00:SS;12876,3;17540,5;0,2;0,6;1512,7;0;3152,3;147768,7;0;0
YYYY-00-DD 17:00:SS;13295,7;9221,2;0,2;4076,6;0,4;0;1,9;143522,7;0;0
YYYY-00-DD 18:00:SS;12689,7;1601,9;0,2;11089,4;0,6;0;1,2;131971,8;0;0
YYYY-00-DD 19:00:SS;11645,8;0;0,3;11645,7;0,2;0;0;119841,1;0;0
YYYY-00-DD 20:00:SS;9205;0;0,3;9204,9;0,1;0;0;110252,8;0;0
YYYY-00-DD 21:00:SS;6835,1;0;0,3;6834,9;0,1;0;0;103133,3;0;0
YYYY-00-DD 22:00:SS;4765,1;0;0,3;4765;0,1;0;0;98169,9;0;0
YYYY-00-DD 23:00:SS;2998;0;0,3;2997,8;0,1;0;0;95047,2;0;0
YYYY-00-DD 00:00:SS;2384,6;0;0,3;2384,5;0,1;0;0;92563,5;0;0
YYYY-00-DD 01:00:SS;2107,1;0;0,3;2106,9;0,1;0;0;90368,9;0;0
YYYY-00-DD 02:00:SS;2171,4;0;0,3;2171,3;0,1;0;0;88107,2;0;0
YYYY-00-DD 03:00:SS;2113,9;0;0,2;2113,8;0,1;0;0;85905,5;0;0
YYYY-00-DD 04:00:SS;2162,2;0;0,2;2162,1;0,1;0;0;83653,4;0;0
YYYY-00-DD 05:00:SS;6422,4;0;0,3;6422,2;0,1;0;0;76963,7;0;0
YYYY-00-DD 06:00:SS;5906,1;0;0,3;5906;0,1;0;0;70811,9;0;0
YYYY-00-DD 07:00:SS;5239,3;53,8;0,1;5186,1;0,4;0;0,4;65410;0;0
YYYY-00-DD 08:00:SS;4018,1;4186,6;0,1;0,4;53,4;0;115,7;65460,8;0;0
YYYY-00-DD 09:00:SS;4896;13596,2;0,1;0,4;5576;0;3124,8;70813,4;0;0
YYYY-00-DD 10:00:SS;6332,1;21228,9;0,1;0,4;11131,2;0;3766,2;81498,9;0;0
YYYY-00-DD 11:00:SS;2823,9;26263,6;0,1;0,3;19471,6;0;3968,5;100191,3;0;0
YYYY-00-DD 12:00:SS;4406,2;28619,4;0,1;0,4;20089,9;0;4123,7;119477,2;0;0
YYYY-00-DD 13:00:SS;2890,1;28848,2;0,1;0,3;21858,9;0;4099,6;140461,4;0;0
YYYY-00-DD 14:00:SS;3531,2;27030,9;0,1;0,3;19539,7;0;3960,4;159219,2;0;0
YYYY-00-DD 15:00:SS;9118,5;23450,1;0,2;0,5;10533,8;0;3798,4;169331,2;0;0
YYYY-00-DD 16:00:SS;8401,1;16934,7;0,2;0,5;5616,8;0;2917,4;174722,8;0;0
YYYY-00-DD 17:00:SS;10676,4;7780,8;0,2;2897,5;0,4;0;1,8;171704,9;0;0
YYYY-00-DD 18:00:SS;12237,6;1413,5;0,2;10825,7;0,6;0;1,1;160428,8;0;0
YYYY-00-DD 19:00:SS;12023,2;0;0,3;12023,1;0,2;0;0;147904,9;0;0
YYYY-00-DD 20:00:SS;9542,5;0;0,3;9542,3;0,2;0;0;137965,1;0;0
YYYY-00-DD 21:00:SS;6757,3;0;0,3;6757,2;0,2;0;0;130926,5;0;0
YYYY-00-DD 22:00:SS;4871,6;0;0,3;4871,4;0,2;0;0;125852,3;0;0
YYYY-00-DD 23:00:SS;2947,2;0;0,3;2947;0,1;0;0;122782,6;0;0
YYYY-00-DD 00:00:SS;2358,4;0;0,3;2358,3;0,1;0;0;120326,1;0;0
YYYY-00-DD 01:00:SS;2093,2;0;0,3;2093;0,1;0;0;118146;0;0
YYYY-00-DD 02:00:SS;2118,7;0;0,3;2118,6;0,1;0;0;115939,3;0;0
YYYY-00-DD 03:00:SS;2021,5;0;0,3;2021,3;0,1;0;0;113833,8;0;0
YYYY-00-DD 04:00:SS;2199,7;0;0,3;2199,6;0,1;0;0;111542,7;0;0
YYYY-00-DD 05:00:SS;2782,7;0;0,3;2782,6;0,1;0;0;108644,3;0;0
YYYY-00-DD 06:00:SS;6346,9;0;0,3;6346,7;0,1;0;0;102033,3;0;0
YYYY-00-DD 07:00:SS;9242,6;13,5;0,2;9230,5;0,6;0;1;92418,8;0;0
YYYY-00-DD 08:00:SS;4637,1;632,7;0,1;4005,4;0,5;0;0,6;88247;0;0
YYYY-00-DD 09:00:SS;2845,2;1709,6;0,1;1137,2;0,7;0;1,1;87063,1;0;0
YYYY-00-DD 10:00:SS;3664,5;4523,1;0,1;0,3;427,2;0;431,8;87472,9;0;0
YYYY-00-DD 11:00:SS;8451,6;7928,9;0,2;524,5;0,3;0;1,6;86926,8;0;0
YYYY-00-DD 12:00:SS;5219,1;12761,6;0,1;0,4;6606,7;0;936,3;93268,8;0;0
YYYY-00-DD 13:00:SS;5370,9;16450,1;0,1;0,4;9943,3;0;1136,4;102814;0;0
YYYY-00-DD 14:00:SS;5231,3;14565,4;0,1;0,4;8326,8;0;1007,9;110807,2;0;0
YYYY-00-DD 15:00:SS;7063,3;15023,1;0,1;0,5;6925,6;0;1034,9;117455,3;0;0
YYYY-00-DD 16:00:SS;9803,4;10446,2;0,2;0,5;140,5;0;502,9;117589,7;0;0
YYYY-00-DD 17:00:SS;11874,2;5075;0,2;6801,2;0,6;0;1,6;110505,7;0;0
YYYY-00-DD 18:00:SS;13220,2;1157,7;0,2;12064;0,6;0;1;97939,6;0;0
YYYY-00-DD 19:00:SS;11464,9;0;0,3;11464,8;0,1;0;0;85997,2;0;0
YYYY-00-DD 20:00:SS;9909,1;0;0,3;9908,9;0,2;0;0;75675,6;0;0
YYYY-00-DD 21:00:SS;6637,4;0;0,3;6637,3;0,1;0;0;68761,9;0;0
YYYY-00-DD 22:00:SS;4673,1;0;0,3;4672,9;0,2;0;0;63894,4;0;0
YYYY-00-DD 23:00:SS;3252,5;0;0,3;3252,4;0,1;0;0;60506,7;0;0
YYYY-00-DD 00:00:SS;2494,9;0;0,3;2494,8;0,1;0;0;57908;0;0
YYYY-00-DD 01:00:SS;2144;0;0,3;2143,8;0,1;0;0;55675;0;0
YYYY-00-DD 02:00:SS;2186,9;0;0,3;2186,8;0,1;0;0;53397,3;0;0
YYYY-00-DD 03:00:SS;2199;0;0,3;2198,9;0,1;0;0;51106,9;0;0
YYYY-00-DD 04:00:SS;2253;0;0,3;2252,9;0,1;0;0;48760,3;0;0
YYYY-00-DD 05:00:SS;2637,2;0;0,3;2637,1;0,1;0;0;46013,5;0;0
YYYY-00-DD 06:00:SS;4734,4;0;0,3;4734,2;0,1;0;0;41082,1;0;0
YYYY-00-DD 07:00:SS;4150,9;40,4;0,1;4111,1;0,3;0;0,3;36800;0;0
YYYY-00-DD 08:00:SS;3338,3;3836,6;0,1;0,3;201,2;0;297,4;36992,9;0;0
YYYY-00-DD 09:00:SS;4197,1;12546,2;0,1;0,3;5983,1;0;2366,5;42736,4;0;0
YYYY-00-DD 10:00:SS;4244,5;19909,7;0,1;0,3;12488,2;0;3177,5;54724,7;0;0
YYYY-00-DD 11:00:SS;6589;25132,8;0,1;0,4;14916,7;0;3627,7;69044,2;0;0
YYYY-00-DD 12:00:SS;9339,8;27650,1;0,2;0,5;14402,7;0;3908,2;82870,4;0;0
YYYY-00-DD 13:00:SS;10151,3;28121,3;0,2;0,5;13936,3;0;4034,3;96248,7;0;0
YYYY-00-DD 14:00:SS;5121,5;26559,7;0,1;0,4;17544,1;0;3894,7;113090,7;0;0
YYYY-00-DD 15:00:SS;6961,5;23100,1;0,1;0,4;12250,6;0;3888,6;124850,7;0;0
YYYY-00-DD 16:00:SS;9767,1;17365,5;0,2;0,5;3950,6;0;3648,4;128642,8;0;0
YYYY-00-DD 17:00:SS;10954,2;9167,3;0,2;1788,8;0,4;0;1,8;126779,8;0;0
YYYY-00-DD 18:00:SS;13969,9;1669,2;0,2;12302,4;0,7;0;1,2;113965,4;0;0
YYYY-00-DD 19:00:SS;12307,1;0;0,3;12307;0,2;0;0;101145,9;0;0
YYYY-00-DD 20:00:SS;9541,8;0;0,3;9541,7;0,1;0;0;91206,7;0;0
YYYY-00-DD 21:00:SS;6696;0;0,3;6695,9;0,1;0;0;84232;0;0
YYYY-00-DD 22:00:SS;4934,1;0;0,3;4934;0,1;0;0;79092,6;0;0
YYYY-00-DD 23:00:SS;3233,9;0;0,3;3233,8;0,1;0;0;75724,2;0;0
YYYY-00-DD 00:00:SS;2374;0;0,3;2373,9;0,1;0;0;73251,6;0;0
YYYY-00-DD 01:00:SS;2095,2;0;0,2;2095,1;0,1;0;0;71069,3;0;0
YYYY-00-DD 02:00:SS;2044,7;0;0,2;2044,5;0,1;0;0;68939,6;0;0
YYYY-00-DD 03:00:SS;2013,2;0;0,2;2013,1;0,1;0;0;66842,8;0;0
YYYY-00-DD 04:00:SS;2132,2;0;0,3;2132;0,1;0;0;64622;0;0
YYYY-00-DD 05:00:SS;2590;0;0,3;2589,9;0,1;0;0;61924,3;0;0
YYYY-00-DD 06:00:SS;4687,6;0;0,3;4687,4;0,1;0;0;57041,7;0;0
YYYY-00-DD 07:00:SS;4063,5;40,4;0,1;4023,6;0,3;0;0,3;52850,8;0;0
YYYY-00-DD 08:00:SS;2184,6;3405,8;0,1;0,3;466;0;755,6;53297,9;0;0
YYYY-00-DD 09:00:SS;2117,1;11994,3;0,1;0,3;5681;0;4196,6;58751,3;0;0
YYYY-00-DD 10:00:SS;2247,6;20017,4;0,1;0,3;12189,7;0;5580,5;70453,1;0;0
YYYY-00-DD 11:00:SS;2798;23611,6;0,1;0,3;14686,5;0;6127,6;84551,9;0;0
YYYY-00-DD 12:00:SS;3186;27219,3;0,1;0,3;17402,1;0;6631,6;101257,6;0;0
YYYY-00-DD 13:00:SS;3801,7;28107,8;0,1;0,3;17501,9;0;6804,6;118059,1;0;0
YYYY-00-DD 14:00:SS;4491,5;26182,8;0,1;0,3;15058;0;6633,7;132514,4;0;0
