YYYY-00-DD 05:00:SS;2161,8;0;597,4;1564,6;0,2;0;0;53329;0,2;0,5
YYYY-00-DD 06:00:SS;4319,8;0;745,9;3574,1;0,2;0;0;49606,2;0,2;0,6
YYYY-00-DD 07:00:SS;3929,5;11,6;582,2;3335,9;0,2;0;0,1;46131,5;0,2;0,5
YYYY-00-DD 08:00:SS;3572,2;1596;381,6;1595,1;0,3;0;0,1;44470,2;0,1;0,3
YYYY-00-DD 09:00:SS;3304,7;5323,9;0,2;0,1;2019,2;0;0,3;46408,5;0;0
YYYY-00-DD 10:00:SS;4191,1;7164,5;0,2;0,2;2973,6;0;0,3;49263;0;0
YYYY-00-DD 11:00:SS;5225,8;10904,1;0,3;0,2;5678,4;0;0,4;54714;0;0
YYYY-00-DD 12:00:SS;4357;15552,3;0,2;0,2;11195,2;0;0,6;65461,2;0;0
YYYY-00-DD 13:00:SS;4045,7;15132,9;0,2;0,2;11087,1;0;0,5;76104,7;0;0
YYYY-00-DD 14:00:SS;4074,5;15284,4;0,2;0,2;11209,7;0;0,5;86865,8;0;0
YYYY-00-DD 15:00:SS;7083,4;14515,5;0,3;0,3;7432,2;0;0,4;94000,5;0;0
YYYY-00-DD 16:00:SS;10891,3;11043,9;0,3;0,3;152,8;0;0,3;94146,9;0;0
YYYY-00-DD 17:00:SS;8830,4;3762,8;548,2;4519,8;0,3;0;0,2;89439;0,2;0,5
YYYY-00-DD 18:00:SS;11861;966,9;624,9;10269,7;0,3;0;0,2;78741,7;0,2;0,5
YYYY-00-DD 19:00:SS;10963,6;0;778,9;10184,8;0,2;0;0;68132,8;0,3;0,7
YYYY-00-DD 20:00:SS;7957,7;0;731,3;7226,6;0,2;0;0;60605,3;0,2;0,6
YYYY-00-DD 21:00:SS;5496,5;0;666;4830,7;0,2;0;0;55573,6;0,2;0,6
YYYY-00-DD 22:00:SS;3975;0;601,6;3373,5;0,2;0;0;52059,7;0,2;0,5
YYYY-00-DD 23:00:SS;2573;0;487;2086,2;0,2;0;0;49886,8;0,2;0,4
YYYY-00-DD 00:00:SS;2004,3;0;411,3;1593,2;0,2;0;0;48227,4;0,1;0,3
YYYY-00-DD 01:00:SS;1646,7;0;372,4;1274,5;0,2;0;0;46899,9;0,1;0,3
YYYY-00-DD 02:00:SS;1750,5;0;378,4;1372,2;0,2;0;0;45470,7;0,1;0,3
YYYY-00-DD 03:00:SS;1829,4;0;379,3;1450,3;0,2;0;0;43960,1;0,1;0,3
YYYY-00-DD 04:00:SS;1829,6;0;369,3;1460,5;0,2;0;0;42439;0,1;0,3
YYYY-00-DD 05:00:SS;2331;0;395;1936,2;0,2;0;0;40422,3;0,1;0,3
YYYY-00-DD 06:00:SS;4492,3;0;478,7;4013,8;0,2;0;0;36241,4;0,2;0,4
YYYY-00-DD 07:00:SS;5326,3;11,6;387,7;4927,3;0,2;0;0,1;31109;0,1;0,3
YYYY-00-DD 08:00:SS;4417,1;2562,9;182,9;1671,8;0,3;0;0,2;29367,9;0,1;0,2
YYYY-00-DD 09:00:SS;5593,2;8504,3;0,1;0,2;1961,6;0;949,7;31250,8;0;0
YYYY-00-DD 10:00:SS;5650,6;14375,7;0,1;0,3;6718,9;0;2006,5;37700,7;0;0
YYYY-00-DD 11:00:SS;4695,4;18616,2;0,1;0,3;11688,3;0;2232,8;48921,2;0;0
YYYY-00-DD 12:00:SS;5590,2;21342,2;0,1;0,3;13348,4;0;2404;61735,4;0;0
YYYY-00-DD 13:00:SS;6705,4;22274,2;0,1;0,3;13088,6;0;2480,5;74300,2;0;0
YYYY-00-DD 14:00:SS;10043,2;22355,7;0,1;0,4;9704,8;0;2608,2;83616,5;0;0
YYYY-00-DD 15:00:SS;5970,8;19932,6;0,1;0,3;11496,9;0;2465,2;94653,2;0;0
YYYY-00-DD 16:00:SS;6641,9;15144,6;0,1;0,3;5915,9;0;2587,2;100332,1;0;0
YYYY-00-DD 17:00:SS;7885,2;7875,2;0,1;11;0,3;0;0,9;100320,9;0;0
YYYY-00-DD 18:00:SS;9161,2;1421,3;0,1;7740,9;0,4;0;0,7;92257,9;0;0
YYYY-00-DD 19:00:SS;8959,4;0;0,2;8959,3;0,1;0;0;82925,3;0;0
YYYY-00-DD 20:00:SS;8059,1;0;0,2;8059;0,1;0;0;74530,6;0;0
YYYY-00-DD 21:00:SS;5501,6;0;0,2;5501,5;0,1;0;0;68800;0;0
YYYY-00-DD 22:00:SS;3919,2;0;0,2;3919,1;0,1;0;0;64717,7;0;0
YYYY-00-DD 23:00:SS;2543,6;0;0,2;2543,5;0,1;0;0;62068,3;0;0
YYYY-00-DD 00:00:SS;1967,4;0;0,2;1967,3;0,1;0;0;60019,1;0;0
YYYY-00-DD 01:00:SS;1721,7;0;0,2;1721,6;0,1;0;0;58225,9;0;0
YYYY-00-DD 02:00:SS;1758,1;0;0,2;1758,1;0,1;0;0;56394,7;0;0
YYYY-00-DD 03:00:SS;1631,6;0;0,2;1631,5;0,1;0;0;54695,3;0;0
YYYY-00-DD 04:00:SS;1855;0;0,2;1854,9;0,1;0;0;52763,1;0;0
YYYY-00-DD 05:00:SS;2357,1;0;0,2;2357;0,1;0;0;50308;0;0
YYYY-00-DD 06:00:SS;3514,7;0;0,2;3514,6;0,1;0;0;46647;0;0
YYYY-00-DD 07:00:SS;3161,1;23,3;0,1;3138,1;0,2;0;0,2;43378,4;0;0
YYYY-00-DD 08:00:SS;1993,8;3028,9;0,1;0,2;381,1;0;654,3;43744;0;0
YYYY-00-DD 09:00:SS;1853,4;10298,3;0,1;0,2;5493,7;0;2951,5;49017,7;0;0
YYYY-00-DD 10:00:SS;1623;17183,3;0,1;0,2;11795,3;0;3765,1;60341,1;0;0
YYYY-00-DD 11:00:SS;1622,9;21435,4;0,1;0,2;15743,4;0;4069,3;75454,5;0;0
YYYY-00-DD 12:00:SS;1848,6;24079,9;0,1;0,2;18039,4;0;4192,1;92772,2;0;0
YYYY-00-DD 13:00:SS;2328,8;24487,6;0,1;0,2;17911,4;0;4247,6;109966,9;0;0
YYYY-00-DD 14:00:SS;2628,3;23217,8;0,1;0,2;16429,5;0;4160,3;125739;0;0
YYYY-00-DD 15:00:SS;3146;20363,6;0,1;0,2;13225,5;0;3992,4;138435,3;0;0
YYYY-00-DD 16:00:SS;4712,6;15237,8;0,1;0,2;7180,1;0;3345,4;145327,9;0;0
YYYY-00-DD 17:00:SS;7468,1;7968,4;0,1;0,3;122,7;0;378;145445,3;0;0
YYYY-00-DD 18:00:SS;8794,3;1409,6;0,1;7385,6;0,3;0;0,6;137752,4;0;0
YYYY-00-DD 19:00:SS;9339,9;0;0,2;9339,8;0,1;0;0;128023,5;0;0
YYYY-00-DD 20:00:SS;8001,4;0;0,2;8001,3;0,1;0;0;119688,9;0;0
YYYY-00-DD 21:00:SS;5783,8;0;0,2;5783,7;0,1;0;0;113664,3;0;0
YYYY-00-DD 22:00:SS;4326,9;0;0,2;4326,8;0,1;0;0;109157,2;0;0
YYYY-00-DD 23:00:SS;2825,7;0;0,2;2825,6;0,1;0;0;106214;0;0
YYYY-00-DD 00:00:SS;2068,7;0;0,2;2068,6;0,1;0;0;104059,2;0;0
YYYY-00-DD 01:00:SS;1789,9;0;0,2;1789,8;0,1;0;0;102194,9;0;0
YYYY-00-DD 02:00:SS;1768,6;0;0,2;1768,5;0,1;0;0;100352,8;0;0
YYYY-00-DD 03:00:SS;1744,6;0;0,1;1744,5;0,1;0;0;98535,7;0;0
YYYY-00-DD 04:00:SS;1784,6;0;0,2;1784,5;0,1;0;0;96676,9;0;0
YYYY-00-DD 05:00:SS;2223;0;0,2;2222,9;0,1;0;0;94361,4;0;0
YYYY-00-DD 06:00:SS;3421,8;0;0,2;3421,7;0,1;0;0;90797,3;0;0
YYYY-00-DD 07:00:SS;3314,7;11,6;0,1;3303,5;0,2;0;0,3;87356,4;0;0
YYYY-00-DD 08:00:SS;2006,6;1747,4;0,1;260;0,3;0;0,6;87085,9;0;0
YYYY-00-DD 09:00:SS;1688,4;4869,6;0,1;0,2;2677,6;0;503,8;89656,2;0;0
YYYY-00-DD 10:00:SS;1754,4;8108,2;0,1;0,2;5810,3;0;543,7;95233,9;0;0
YYYY-00-DD 11:00:SS;1845;9960,5;0,1;0,2;7489,8;0;625,9;102423,9;0;0
YYYY-00-DD 12:00:SS;2348,2;10484,7;0,1;0,2;7481,1;0;655,6;109605,6;0;0
YYYY-00-DD 13:00:SS;2444,5;10508;0,1;0,2;7395,4;0;668,4;116705;0;0
YYYY-00-DD 14:00:SS;2614,1;14690,2;0,1;0,2;11202,9;0;873,5;127459,5;0;0
YYYY-00-DD 15:00:SS;3406;12861,2;0,1;0,2;8675,9;0;779,6;135788,1;0;0
YYYY-00-DD 16:00:SS;5052,5;9401,3;0,1;0,2;3671,2;0;677,9;139312,2;0;0
YYYY-00-DD 17:00:SS;7500;5358,8;0,1;2142,3;0,3;0;0,9;137081;0;0
YYYY-00-DD 18:00:SS;9605,4;990,2;0,1;8616,1;0,3;0;0,6;128106,2;0;0
YYYY-00-DD 19:00:SS;9813,1;0;0,2;9813;0,1;0;0;117884,5;0;0
YYYY-00-DD 20:00:SS;7885,8;0;0,2;7885,7;0,1;0;0;109670,3;0;0
YYYY-00-DD 21:00:SS;5450,8;0;0,2;5450,7;0,1;0;0;103992,6;0;0
YYYY-00-DD 22:00:SS;4032,7;0;0,2;4032,7;0,1;0;0;99792;0;0
YYYY-00-DD 23:00:SS;2606;0;0,2;2605,9;0,1;0;0;97077,5;0;0
YYYY-00-DD 00:00:SS;1938,4;0;0,2;1938,3;0,1;0;0;95058,6;0;0
YYYY-00-DD 01:00:SS;1696,4;0;0,1;1696,4;0,1;0;0;93291,6;0;0
YYYY-00-DD 02:00:SS;1779;0;0,1;1779;0,1;0;0;91438,6;0;0
YYYY-00-DD 03:00:SS;1712,3;0;0,1;1712,2;0,1;0;0;89655,1;0;0
YYYY-00-DD 04:00:SS;1785,1;0;0,1;1785;0,1;0;0;87795,8;0;0
YYYY-00-DD 05:00:SS;2777,3;0;0,2;2777,3;0,1;0;0;84902,9;0;0
YYYY-00-DD 06:00:SS;6702,8;0;0,2;6702,7;0,1;0;0;77921;0;0
YYYY-00-DD 07:00:SS;6340,3;0;0,2;6340,2;0,1;0;0;71316,7;0;0
YYYY-00-DD 08:00:SS;6320;582,5;0,1;5738,2;0,3;0;0,5;65339,7;0;0
YYYY-00-DD 09:00:SS;3376,5;2260;0,1;1117,3;0,3;0;0,7;64176,1;0;0
YYYY-00-DD 10:00:SS;2936,9;3366,8;0,1;0,2;176,1;0;254;64345;0;0
YYYY-00-DD 11:00:SS;5466,7;6127,7;0,1;0,2;269,4;0;391,9;64603,4;0;0
YYYY-00-DD 12:00:SS;6880,5;12185,6;0,1;0,3;4478,5;0;826,9;68902,4;0;0
YYYY-00-DD 13:00:SS;8287,1;14771,8;0,1;0,3;5485;0;1000,1;74167,7;0;0
YYYY-00-DD 14:00:SS;4209,8;16542,5;0,1;0,3;11137,1;0;1196;84859;0;0
YYYY-00-DD 15:00:SS;5168,4;14468,9;0,1;0,3;8288,6;0;1012,3;92815,8;0;0
YYYY-00-DD 16:00:SS;5429;11894,3;0,1;0,3;5681,8;0;783,8;98270,1;0;0
YYYY-00-DD 17:00:SS;7598,2;6290,8;0,1;1308,4;0,3;0;0,9;96907,4;0;0
YYYY-00-DD 18:00:SS;12889,9;1281,5;0,1;11609,4;0,4;0;0,7;84814,7;0;0
YYYY-00-DD 19:00:SS;10972,6;0;0,2;10972,5;0,1;0;0;73385,1;0;0
YYYY-00-DD 20:00:SS;7196;0;0,2;7195,9;0,1;0;0;65889,5;0;0
YYYY-00-DD 21:00:SS;5270,9;0;0,2;5270,8;0,1;0;0;60399,2;0;0
YYYY-00-DD 22:00:SS;4031;0;0,2;4030,9;0,1;0;0;56200,4;0;0
YYYY-00-DD 23:00:SS;2615,3;0;0,2;2615,2;0,1;0;0;53476,3;0;0
YYYY-00-DD 00:00:SS;1840,6;0;0,2;1840,6;0,1;0;0;51559,1;0;0
YYYY-00-DD 01:00:SS;1739,3;0;0,2;1739,2;0,1;0;0;49747,5;0;0
YYYY-00-DD 02:00:SS;1859,2;0;0,2;1859,2;0,1;0;0;47810,9;0;0
YYYY-00-DD 03:00:SS;1802;0;0,2;1801,9;0,1;0;0;45934;0;0
YYYY-00-DD 04:00:SS;1784;0;0,2;1784;0,1;0;0;44075,8;0;0
YYYY-00-DD 05:00:SS;2145;0;0,2;2144,9;0,1;0;0;41841,6;0;0
YYYY-00-DD 06:00:SS;4018,8;0;0,2;4018,7;0,1;0;0;37655,6;0;0
YYYY-00-DD 07:00:SS;3535;11,6;0,1;3523,8;0,3;0;0,3;33985,1;0;0
YYYY-00-DD 08:00:SS;4675,4;1992,1;0,1;2684,2;0,4;0;0,6;31189,4;0;0
YYYY-00-DD 09:00:SS;5021,9;6092,8;0,1;0,2;511,9;0;559,2;31680,6;0;0
YYYY-00-DD 10:00:SS;7405,4;10508;0,1;0,3;1952,5;0;1150,5;33554,7;0;0
YYYY-00-DD 11:00:SS;7596,6;14620,3;0,1;0,3;5513,3;0;1510,8;38847,2;0;0
YYYY-00-DD 12:00:SS;3030,7;19594,7;0,1;0,2;14931,3;0;1633;53181;0;0
YYYY-00-DD 13:00:SS;4927,9;22169,3;0,1;0,3;15518,6;0;1723,2;68078,6;0;0
YYYY-00-DD 14:00:SS;6042,4;21342,2;0,1;0,3;13584,4;0;1715,7;81119,4;0;0
YYYY-00-DD 15:00:SS;5549,7;19606,4;0,1;0,3;12367;0;1690;92991,5;0;0
YYYY-00-DD 16:00:SS;5881,4;14818,4;0,1;0,3;7148,7;0;1788,6;99853,9;0;0
YYYY-00-DD 17:00:SS;8079,7;7572,3;0,1;508,5;0,3;0;0,9;99324,5;0;0
YYYY-00-DD 18:00:SS;8957,5;1409,6;0,1;7548,8;0,4;0;0,6;91461,5;0;0
YYYY-00-DD 19:00:SS;9516;0;0,2;9515,9;0,1;0;0;81549,2;0;0
YYYY-00-DD 20:00:SS;7710;0;0,2;7709,9;0,1;0;0;73518,2;0;0
YYYY-00-DD 21:00:SS;5311,4;0;0,2;5311,2;0,1;0;0;67985,7;0;0
YYYY-00-DD 22:00:SS;3865,8;0;0,2;3865,7;0,1;0;0;63959;0;0
YYYY-00-DD 23:00:SS;2692;0;0,2;2691,9;0,1;0;0;61155;0;0
YYYY-00-DD 00:00:SS;1962,6;0;0,2;1962,5;0,1;0;0;59110,8;0;0
YYYY-00-DD 01:00:SS;1635,7;0;0,2;1635,7;0,1;0;0;57407,1;0;0
YYYY-00-DD 02:00:SS;1725,8;0;0,2;1725,7;0,1;0;0;55609,6;0;0
YYYY-00-DD 03:00:SS;1667,4;0;0,2;1667,3;0,1;0;0;53872,9;0;0
YYYY-00-DD 04:00:SS;1754,6;0;0,2;1754,5;0,1;0;0;52045,4;0;0
YYYY-00-DD 05:00:SS;2338,5;0;0,2;2338,4;0,1;0;0;49609,6;0;0
YYYY-00-DD 06:00:SS;4614,9;0;0,2;4614,8;0,1;0;0;44802,7;0;0
YYYY-00-DD 07:00:SS;4013,5;11,6;0,1;4002,3;0,3;0;0,3;40633,8;0;0
YYYY-00-DD 08:00:SS;4604,8;2586,2;0,1;2019,5;0,4;0;0,7;38530,6;0;0
YYYY-00-DD 09:00:SS;5745,2;9797,4;0,1;0,2;2121,7;0;1930,8;40567,1;0;0
YYYY-00-DD 10:00:SS;4402,7;16332,8;0,1;0,2;9216,1;0;2714,3;49414,3;0;0
YYYY-00-DD 11:00:SS;4902,3;21202,4;0,1;0,3;13463,5;0;2836,9;62339;0;0
YYYY-00-DD 12:00:SS;4878,2;23916,8;0,1;0,3;16144,8;0;2894,1;77837,8;0;0
YYYY-00-DD 13:00:SS;3665,2;24231,3;0,1;0,2;17686,8;0;2879,6;94816,9;0;0
YYYY-00-DD 14:00:SS;4392,6;23147,9;0,1;0,2;15795,1;0;2960,5;109979,9;0;0
YYYY-00-DD 15:00:SS;4824;20107,3;0,1;0,2;12159,7;0;3123,9;121653;0;0
YYYY-00-DD 16:00:SS;9971,9;15004,8;0,1;0,4;2125,7;0;2907,7;123693,3;0;0
YYYY-00-DD 17:00:SS;10629,6;8003,3;0,1;2627,6;0,3;0;1;120956,6;0;0
YYYY-00-DD 18:00:SS;10929,2;1432,9;0,1;9497,2;0,4;0;0,7;111064,1;0;0
YYYY-00-DD 19:00:SS;13629;0;0,2;13628,8;0,1;0;0;96867,5;0;0
YYYY-00-DD 20:00:SS;7211,2;0;0,2;7211,1;0,1;0;0;89356;0;0
YYYY-00-DD 21:00:SS;5453,7;0;0,2;5453,6;0,1;0;0;83675,3;0;0
YYYY-00-DD 22:00:SS;3771;0;0,2;3770,9;0,1;0;0;79747,4;0;0
YYYY-00-DD 23:00:SS;2462,8;0;0,2;2462,7;0,1;0;0;77182,2;0;0
YYYY-00-DD 00:00:SS;1853,7;0;0,2;1853,6;0,1;0;0;75251,4;0;0
YYYY-00-DD 01:00:SS;1690,7;0;0,2;1690,6;0,1;0;0;73490,4;0;0
YYYY-00-DD 02:00:SS;1689,6;0;0,2;1689,5;0,1;0;0;71730,6;0;0
YYYY-00-DD 03:00:SS;1782,3;0;0,2;1782,3;0,1;0;0;69874,2;0;0
YYYY-00-DD 04:00:SS;1786,1;0;0,2;1786;0,1;0;0;68013,8;0;0
YYYY-00-DD 05:00:SS;2106,9;0;0,2;2106,8;0,1;0;0;65819,3;0;0
YYYY-00-DD 06:00:SS;3504,7;0;0,2;3504,6;0,1;0;0;62168,8;0;0
YYYY-00-DD 07:00:SS;3779,2;11,6;0,1;3768;0,3;0;0,3;58244;0;0
YYYY-00-DD 08:00:SS;2778,1;2667,8;0,1;111,2;0,3;0;0,7;58128,4;0;0
YYYY-00-DD 09:00:SS;4503;9541,1;0,1;0,2;2698,5;0;2339,9;60718,7;0;0
YYYY-00-DD 10:00:SS;4409,3;14317,4;0,1;0,2;6956;0;2952,4;67396,2;0;0
YYYY-00-DD 11:00:SS;4994,9;20701,5;0,1;0,3;12524,1;0;3182,8;79419,1;0;0
YYYY-00-DD 12:00:SS;5275,5;23555,6;0,1;0,3;15096,4;0;3184;93911,4;0;0
YYYY-00-DD 13:00:SS;5484,5;23683,8;0,1;0,3;15003,8;0;3195,9;108314,8;0;0
YYYY-00-DD 14:00:SS;3645,5;22087,8;0,1;0,2;15312,7;0;3129,9;123014,7;0;0
YYYY-00-DD 15:00:SS;4889,2;19536,5;0,1;0,3;11310,8;0;3336,8;133872,8;0;0
YYYY-00-DD 16:00:SS;8860,4;14014,5;0,1;0,3;2232,4;0;2922,2;136015,5;0;0
YYYY-00-DD 17:00:SS;12659,8;7141,2;0,1;5520;0,4;0;1,2;130265,8;0;0
YYYY-00-DD 18:00:SS;11233,7;1409,6;0,1;9825;0,3;0;0,7;120031,8;0;0
YYYY-00-DD 19:00:SS;13284,9;0;0,2;13284,8;0,1;0;0;106193,5;0;0
YYYY-00-DD 20:00:SS;8099,9;0;0,2;8099,8;0,1;0;0;97756,3;0;0
YYYY-00-DD 21:00:SS;5202,7;0;0,2;5202,6;0,1;0;0;92337;0;0
YYYY-00-DD 22:00:SS;3644,3;0;0,2;3644,2;0,1;0;0;88541;0;0
YYYY-00-DD 23:00:SS;2393,5;0;0,2;2393,4;0,1;0;0;86048;0;0
YYYY-00-DD 00:00:SS;1947,1;0;0,1;1947;0,1;0;0;84019,9;0;0
YYYY-00-DD 01:00:SS;1719,8;0;0,1;1719,8;0,1;0;0;82228,5;0;0
YYYY-00-DD 02:00:SS;1715,9;0;0,2;1715,8;0,1;0;0;80441,3;0;0
YYYY-00-DD 03:00:SS;1719;0;0,1;1718,9;0,1;0;0;78650,9;0;0
YYYY-00-DD 04:00:SS;1742,4;0;0,2;1742,4;0,1;0;0;76836;0;0
YYYY-00-DD 05:00:SS;2249,5;0;0,2;2249,4;0,1;0;0;74492,9;0;0
YYYY-00-DD 06:00:SS;3851,9;0;0,2;3851,8;0,1;0;0;70480,7;0;0
YYYY-00-DD 07:00:SS;4095,6;11,6;0,1;4084,5;0,3;0;0,3;66226,3;0;0
YYYY-00-DD 08:00:SS;2597,2;2027;0,1;571,1;0,3;0;0,7;65631,7;0;0
YYYY-00-DD 09:00:SS;2775,8;7094,6;0,1;0,2;2553,1;0;1765,9;68082,5;0;0
YYYY-00-DD 10:00:SS;4430;10438,1;0,1;0,2;3854,2;0;2154,2;71782,2;0;0
YYYY-00-DD 11:00:SS;7393,9;13129,2;0,1;0,3;3393,7;0;2341,9;75039,9;0;0
YYYY-00-DD 12:00:SS;5799;12022,5;0,1;0,3;4063,7;0;2160;78940,8;0;0
YYYY-00-DD 13:00:SS;3580,4;14865;0,1;0,2;8706,2;0;2578,7;87298,5;0;0
YYYY-00-DD 14:00:SS;3711,8;14270,8;0,1;0,2;8080;0;2479,3;95055,1;0;0
YYYY-00-DD 15:00:SS;5905;16134,8;0,1;0,3;7501,7;0;2728,5;102256,4;0;0
YYYY-00-DD 16:00:SS;5869,2;12931,1;0,1;0,3;4469,2;0;2593,1;106546,6;0;0
YYYY-00-DD 17:00:SS;9237,6;6325,8;0,1;2913;0,3;0;1;103512,5;0;0
YYYY-00-DD 18:00:SS;10233,7;1106,7;0,1;9127,9;0,4;0;0,7;94004,6;0;0
YYYY-00-DD 19:00:SS;14584,1;0;0,2;14584;0,1;0;0;78813,1;0;0
YYYY-00-DD 20:00:SS;7996;0;0,2;7995,8;0,1;0;0;70484,2;0;0
YYYY-00-DD 21:00:SS;5226,9;0;0,2;5226,8;0,1;0;0;65039,7;0;0
YYYY-00-DD 22:00:SS;3954,4;0;0,2;3954,3;0,1;0;0;60920,7;0;0
YYYY-00-DD 23:00:SS;2483,3;0;0,2;2483,2;0,1;0;0;58334,1;0;0
YYYY-00-DD 00:00:SS;1890,6;0;0,2;1890,5;0,1;0;0;56364,9;0;0
YYYY-00-DD 01:00:SS;1594,6;0;0,2;1594,5;0,1;0;0;54704;0;0
YYYY-00-DD 02:00:SS;1690,5;0;0,2;1690,5;0,1;0;0;52943,2;0;0
YYYY-00-DD 03:00:SS;1650,3;0;0,2;1650,2;0,1;0;0;51224,4;0;0
YYYY-00-DD 04:00:SS;1833,8;0;0,2;1833,7;0,1;0;0;49314,3;0;0
YYYY-00-DD 05:00:SS;2215,6;0;0,2;2215,5;0,1;0;0;47006,6;0;0
YYYY-00-DD 06:00:SS;3331,6;0;0,2;3331,5;0,1;0;0;43536,4;0;0
YYYY-00-DD 07:00:SS;3108,7;11,6;0,1;3097,5;0,2;0;0,3;40310,1;0;0
YYYY-00-DD 08:00:SS;1850,3;1875,6;0;0,2;10;0;15,6;40319,5;0;0
YYYY-00-DD 09:00:SS;1660,2;7828,6;0,1;0,2;3209,3;0;2959,3;43400,3;0;0
YYYY-00-DD 10:00:SS;1650,2;13863,1;0,1;0,2;7698,5;0;4514,6;50790,6;0;0
YYYY-00-DD 11:00:SS;2059,7;18756;0,1;0,2;11461,6;0;5234,9;61793,6;0;0
YYYY-00-DD 12:00:SS;2366,4;22017,9;0,1;0,2;13972,7;0;5679;75207,2;0;0
YYYY-00-DD 13:00:SS;2555,2;23870,2;0,1;0,2;15329,2;0;5986;89923;0;0
YYYY-00-DD 14:00:SS;3119,5;22716,8;0,1;0,2;13695,9;0;5901,7;103070,9;0;0
YYYY-00-DD 15:00:SS;4429,9;20037,4;0,1;0,2;9577,2;0;6030,7;112264,7;0;0
YYYY-00-DD 16:00:SS;5262,9;15132,9;0,1;0,3;4452,2;0;5418,2;116538,6;0;0
YYYY-00-DD 17:00:SS;7442,8;7327,6;0,1;116,2;0,3;0;0,9;116417,8;0;0
YYYY-00-DD 18:00:SS;8786,9;1444,6;0,1;7343,2;0,4;0;0,7;108769;0;0
YYYY-00-DD 19:00:SS;9072,9;0;0,2;9072,8;0,1;0;0;99318,3;0;0
YYYY-00-DD 20:00:SS;7940,2;0;0,2;7940;0,1;0;0;91047,5;0;0
YYYY-00-DD 21:00:SS;5614,8;0;0,2;5614,7;0,1;0;0;85198,9;0;0
YYYY-00-DD 22:00:SS;4133,1;0;0,2;4133;0,1;0;0;80893,8;0;0
YYYY-00-DD 23:00:SS;2586,4;0;0,2;2586,3;0,1;0;0;78199,8;0;0
YYYY-00-DD 00:00:SS;2010,6;0;0,2;2010,5;0,1;0;0;76105,6;0;0
YYYY-00-DD 01:00:SS;1762,3;0;0,2;1762,2;0,1;0;0;74270;0;0
YYYY-00-DD 02:00:SS;1722,1;0;0,2;1722;0,1;0;0;72476,4;0;0
YYYY-00-DD 03:00:SS;1718;0;0,2;1717,9;0,1;0;0;70686,9;0;0
YYYY-00-DD 04:00:SS;1891,8;0;0,2;1891,7;0,1;0;0;68716,4;0;0
YYYY-00-DD 05:00:SS;2287,6;0;0,2;2287,5;0,1;0;0;66333,7;0;0
YYYY-00-DD 06:00:SS;3714,2;0;0,2;3714,1;0,1;0;0;62464,9;0;0
YYYY-00-DD 07:00:SS;3306,9;11,6;0,1;3295,7;0,2;0;0,3;59032,1;0;0
YYYY-00-DD 08:00:SS;1965,6;2341,6;0,1;0,2;133,1;0;243,1;59159,7;0;0
YYYY-00-DD 09:00:SS;1769,4;8504,3;0,1;0,2;2732;0;4003;61782,2;0;0
YYYY-00-DD 10:00:SS;1890;14445,6;0,1;0,2;6337,2;0;6218,6;67865,8;0;0
YYYY-00-DD 11:00:SS;2264,2;19990,8;0,1;0,2;10367;0;7359,8;77818;0;0
YYYY-00-DD 12:00:SS;2389,3;23287,7;0,1;0,2;12914,7;0;7984;90215,8;0;0
YYYY-00-DD 13:00:SS;2761,9;24475,9;0,1;0,2;13462,7;0;8251,6;103139,9;0;0
YYYY-00-DD 14:00:SS;3487,9;23555,6;0,1;0,2;11979,7;0;8088,3;114640,1;0;0
YYYY-00-DD 15:00:SS;4404,2;20596,6;0,1;0,2;8550,7;0;7642;122848,6;0;0
YYYY-00-DD 16:00:SS;5648,5;15960;0,1;0,3;3841,2;0;6470,7;126535,8;0;0
YYYY-00-DD 17:00:SS;7755,2;8748,9;0,1;0,3;198,4;0;795,7;126725,9;0;0
YYYY-00-DD 18:00:SS;9167,2;1572,7;0,1;7595,4;0,4;0;0,7;118814,4;0;0
YYYY-00-DD 19:00:SS;9498,9;0;0,2;9498,8;0,1;0;0;108919,9;0;0
YYYY-00-DD 20:00:SS;7679,2;0;0,2;7679,1;0,1;0;0;100921;0;0
YYYY-00-DD 21:00:SS;5739,3;0;0,2;5739,2;0,1;0;0;94942,7;0;0
YYYY-00-DD 22:00:SS;4021,8;0;0,2;4021,8;0,1;0;0;90753,4;0;0
YYYY-00-DD 23:00:SS;2457,8;0;0,2;2457,7;0,1;0;0;88193,4;0;0
YYYY-00-DD 00:00:SS;1928,6;0;0,2;1928,5;0,1;0;0;86184,7;0;0
YYYY-00-DD 01:00:SS;1684,3;0;0,2;1684,2;0,1;0;0;84430,3;0;0
YYYY-00-DD 02:00:SS;1670,7;0;0,2;1670,6;0,1;0;0;82690,2;0;0
YYYY-00-DD 03:00:SS;1739,3;0;0,2;1739,2;0,1;0;0;80878,6;0;0
YYYY-00-DD 04:00:SS;1731,6;0;0,2;1731,6;0,1;0;0;79074,9;0;0
YYYY-00-DD 05:00:SS;2593;0;0,2;2592,9;0,1;0;0;76374;0;0
YYYY-00-DD 06:00:SS;4899,2;0;0,2;4899,1;0,1;0;0;71270,9;0;0
YYYY-00-DD 07:00:SS;4910,9;11,6;0,1;4899,9;0,3;0;0,4;66167,2;0;0
YYYY-00-DD 08:00:SS;3538,6;2842,5;0,1;697;0,3;0;0,7;65441,4;0;0
YYYY-00-DD 09:00:SS;7810,8;10321,6;0,1;0,3;541,1;0;1970,2;65960,5;0;0
