YYYY-00-DD 08:00:SS;2078,2;2837,7;0;0,1;250,4;0;509,2;47784,3;0;0
YYYY-00-DD 09:00:SS;2266,3;8947,5;0;0,1;2930,9;0;3750,5;50597,8;0;0
YYYY-00-DD 10:00:SS;4213,6;14844,9;0,1;0,1;5121;0;5510,5;55513,8;0;0
YYYY-00-DD 11:00:SS;4062,2;18927,7;0,1;0,1;8294,1;0;6571,6;63476;0;0
YYYY-00-DD 12:00:SS;6054,4;21080,1;0,1;0,2;7976,8;0;7049,1;71133,6;0;0
YYYY-00-DD 13:00:SS;5941,2;21611;0,1;0,2;8569,6;0;7100,5;79360,2;0;0
YYYY-00-DD 14:00:SS;3991,9;20636,1;0,1;0,1;9705;0;6939,4;88676,9;0;0
YYYY-00-DD 15:00:SS;3550,6;18281;0,1;0,1;8314,7;0;6415,9;96658,9;0;0
YYYY-00-DD 16:00:SS;5578,6;14352,6;0,1;0,2;3639,3;0;5135;100152,5;0;0
YYYY-00-DD 17:00:SS;12603,9;8706,2;0,1;3898,4;0,2;0;0,6;96091,8;0;0
YYYY-00-DD 18:00:SS;12198,7;2229,6;0,1;9969,5;0,2;0;0,3;85707,1;0;0
YYYY-00-DD 19:00:SS;6232,6;9,7;0,1;6223,4;0,3;0;0,3;79224,6;0;0
YYYY-00-DD 20:00:SS;5107,4;0;0,1;5107,3;0,1;0;0;73904,5;0;0
YYYY-00-DD 21:00:SS;3876,7;0;0,1;3876,7;0,1;0;0;69866,4;0;0
YYYY-00-DD 22:00:SS;2645,4;0;0,1;2645,4;0,1;0;0;67110,8;0;0
YYYY-00-DD 23:00:SS;1852;0;0,1;1851,9;0;0;0;65181,8;0;0
YYYY-00-DD 00:00:SS;1311,4;0;0,1;1311,4;0;0;0;63815,8;0;0
YYYY-00-DD 01:00:SS;1310,8;0;0,1;1310,8;0;0;0;62450,4;0;0
YYYY-00-DD 02:00:SS;1231,2;0;0,1;1231,2;0;0;0;61167,9;0;0
YYYY-00-DD 03:00:SS;1269,9;0;0,1;1269,9;0;0;0;59845,2;0;0
YYYY-00-DD 04:00:SS;1314,1;0;0,1;1314;0;0;0;58476,5;0;0
YYYY-00-DD 05:00:SS;2469,4;0;0,1;2469,3;0;0;0;55904,3;0;0
YYYY-00-DD 06:00:SS;3394,9;0;0,1;3394,9;0;0;0;52368;0;0
YYYY-00-DD 07:00:SS;3764,3;57,9;0;3706,6;0,2;0;0,1;48507,1;0;0
YYYY-00-DD 08:00:SS;4919,8;3117,6;0,1;1802,6;0,2;0;0,3;46629,6;0;0
YYYY-00-DD 09:00:SS;6868,5;9825,8;0,1;0,2;718,1;0;2239,5;47318,8;0;0
YYYY-00-DD 10:00:SS;6094,4;15481,9;0,1;0,2;3737,4;0;5650,3;50906,6;0;0
YYYY-00-DD 11:00:SS;2820,6;19410,3;0;0,1;9542,1;0;7047,7;60066,9;0;0
YYYY-00-DD 12:00:SS;1929,6;21504,8;0;0,1;11926,9;0;7648,5;71516,6;0;0
YYYY-00-DD 13:00:SS;2145,8;21958,5;0;0,1;12043,9;0;7768,8;83078,7;0;0
YYYY-00-DD 14:00:SS;2574,6;20916,1;0;0,1;10887,4;0;7454,2;93530,5;0;0
YYYY-00-DD 15:00:SS;3298;18551,3;0;0,1;8502,1;0;6751,4;101692,3;0;0
YYYY-00-DD 16:00:SS;4712,9;14429,9;0,1;0,2;4380,1;0;5337,1;105897;0;0
YYYY-00-DD 17:00:SS;5042,5;8860,6;0,1;0,1;1155,8;0;2662,6;107006,5;0;0
YYYY-00-DD 18:00:SS;6585,5;2480,6;0,1;4105,3;0,2;0;0,3;102730,2;0;0
YYYY-00-DD 19:00:SS;6434,5;9,7;0,1;6425,4;0,2;0;0,3;96037,4;0;0
YYYY-00-DD 20:00:SS;4990,5;0;0,1;4990,4;0,1;0;0;90839,1;0;0
YYYY-00-DD 21:00:SS;3332,5;0;0,1;3332,5;0,1;0;0;87367,8;0;0
YYYY-00-DD 22:00:SS;2549;0;0,1;2548,9;0,1;0;0;84712,8;0;0
YYYY-00-DD 23:00:SS;1809,8;0;0,1;1809,7;0,1;0;0;82827,7;0;0
YYYY-00-DD 00:00:SS;1365,2;0;0,1;1365,1;0;0;0;81405,7;0;0
YYYY-00-DD 01:00:SS;1176,2;0;0,1;1176,2;0;0;0;80180,5;0;0
YYYY-00-DD 02:00:SS;1206,7;0;0,1;1206,7;0;0;0;78923,6;0;0
YYYY-00-DD 03:00:SS;1241,7;0;0,1;1241,7;0;0;0;77630,2;0;0
YYYY-00-DD 04:00:SS;1272,2;0;0,1;1272,2;0;0;0;76305,1;0;0
YYYY-00-DD 05:00:SS;1591;0;0,1;1591;0;0;0;74647,8;0;0
YYYY-00-DD 06:00:SS;2440,2;0;0,1;2440,1;0;0;0;72106,1;0;0
YYYY-00-DD 07:00:SS;2174;19,3;0;2154,9;0,1;0;0,1;69861,6;0;0
YYYY-00-DD 08:00:SS;1410,5;1515,4;0;0,1;39,1;0;65,9;69899;0;0
YYYY-00-DD 09:00:SS;1396,3;3397,5;0;0,1;764,1;0;1237,2;70632,5;0;0
YYYY-00-DD 10:00:SS;1469,6;6177,3;0;0,1;2168;0;2539,8;72713,7;0;0
YYYY-00-DD 11:00:SS;1674,2;6997,8;0;0,1;2564,6;0;2759,1;75175,6;0;0
YYYY-00-DD 12:00:SS;1812,4;6766,1;0;0,1;2292,5;0;2661,3;77376,4;0;0
YYYY-00-DD 13:00:SS;2074,9;6158;0;0,1;1695,7;0;2387,5;79004,2;0;0
YYYY-00-DD 14:00:SS;2503,9;6032,6;0;0,1;1329,2;0;2199,6;80280,1;0;0
YYYY-00-DD 15:00:SS;3415,4;6071,2;0;0,1;774,3;0;1881,7;81023,3;0;0
YYYY-00-DD 16:00:SS;4178,4;4912,9;0,1;0,1;167,1;0;567,6;81183,6;0;0
YYYY-00-DD 17:00:SS;5224,2;3474,7;0,1;1749,9;0,1;0;0,4;79360,9;0;0
YYYY-00-DD 18:00:SS;6645,9;936,3;0,1;5710,1;0,2;0;0,3;73413,1;0;0
YYYY-00-DD 19:00:SS;6272,2;0;0,1;6272,2;0,1;0;0;66879,6;0;0
YYYY-00-DD 20:00:SS;4739,4;0;0,1;4739,3;0,1;0;0;61942,8;0;0
YYYY-00-DD 21:00:SS;3619,7;0;0,1;3619,7;0,1;0;0;58172,4;0;0
YYYY-00-DD 22:00:SS;2509,6;0;0,1;2509,5;0,1;0;0;55558,4;0;0
YYYY-00-DD 23:00:SS;1572,7;0;0,1;1572,7;0;0;0;53920,2;0;0
YYYY-00-DD 00:00:SS;1454,7;0;0,1;1454,6;0;0;0;52405,1;0;0
YYYY-00-DD 01:00:SS;1267,6;0;0,1;1267,5;0;0;0;51084,7;0;0
YYYY-00-DD 02:00:SS;1220,7;0;0,1;1220,6;0;0;0;49813,3;0;0
YYYY-00-DD 03:00:SS;1235;0;0,1;1234,9;0;0;0;48526,9;0;0
YYYY-00-DD 04:00:SS;1292,1;0;0,1;1292,1;0;0;0;47181,1;0;0
YYYY-00-DD 05:00:SS;1627,2;0;0,1;1627,2;0;0;0;45486,1;0;0
YYYY-00-DD 06:00:SS;2486,3;0;0,1;2486,3;0;0;0;42896,3;0;0
YYYY-00-DD 07:00:SS;2344,3;38,6;0;2305,9;0,1;0;0,1;40494,4;0;0
YYYY-00-DD 08:00:SS;1447,4;1940,1;0;0,1;169,6;0;323,1;40657,2;0;0
YYYY-00-DD 09:00:SS;1621,5;5057,7;0;0,1;1243,4;0;2192,9;41850,7;0;0
YYYY-00-DD 10:00:SS;1247,7;7789,2;0;0,1;3030,4;0;3511,2;44759,9;0;0
YYYY-00-DD 11:00:SS;1307;11910,7;0;0,1;5697,1;0;4906,7;50229;0;0
YYYY-00-DD 12:00:SS;1689;15115,2;0;0,1;7533,5;0;5892,8;57461;0;0
YYYY-00-DD 13:00:SS;1728,4;18618,9;0;0,1;9993,6;0;6897;67054,7;0;0
YYYY-00-DD 14:00:SS;1891,1;18512,7;0;0,1;9743,4;0;6878,4;76408,3;0;0
YYYY-00-DD 15:00:SS;2460,4;16524,4;0;0,1;7773,5;0;6290,6;83870,7;0;0
YYYY-00-DD 16:00:SS;3540;13290,9;0,1;0,1;4479,8;0;5271,4;88171,2;0;0
YYYY-00-DD 17:00:SS;5160,4;7721,7;0,1;0,1;644,6;0;1916,9;88789,8;0;0
YYYY-00-DD 18:00:SS;6222,7;2046,2;0,1;4176,8;0,2;0;0,3;84439,1;0;0
YYYY-00-DD 19:00:SS;6321;9,7;0,1;6311,9;0,3;0;0,3;77864,5;0;0
YYYY-00-DD 20:00:SS;4833,4;0;0,1;4833,4;0,1;0;0;72829,8;0;0
YYYY-00-DD 21:00:SS;3371,6;0;0,1;3371,6;0,1;0;0;69317,8;0;0
YYYY-00-DD 22:00:SS;2563,6;0;0,1;2563,5;0,1;0;0;66647,5;0;0
YYYY-00-DD 23:00:SS;1730,1;0;0,1;1730;0;0;0;64845,4;0;0
YYYY-00-DD 00:00:SS;1428,3;0;0,1;1428,2;0;0;0;63357,7;0;0
YYYY-00-DD 01:00:SS;1154,5;0;0,1;1154,5;0;0;0;62155,2;0;0
YYYY-00-DD 02:00:SS;1230;0;0,1;1229,9;0;0;0;60874;0;0
YYYY-00-DD 03:00:SS;1302,9;0;0,1;1302,8;0;0;0;59517;0;0
YYYY-00-DD 04:00:SS;1309,1;0;0,1;1309,1;0;0;0;58153,4;0;0
YYYY-00-DD 05:00:SS;1547,1;0;0,1;1547;0;0;0;56541,9;0;0
YYYY-00-DD 06:00:SS;2338,7;0;0,1;2338,6;0;0;0;54105,9;0;0
YYYY-00-DD 07:00:SS;2736,1;57,9;0;2678,4;0,2;0;0,1;51316;0;0
YYYY-00-DD 08:00:SS;2389,4;2808,8;0;0,1;128,7;0;290,8;51439,5;0;0
YYYY-00-DD 09:00:SS;3296,2;8513,1;0;0,1;1750;0;3467,1;53119,3;0;0
YYYY-00-DD 10:00:SS;3391,8;13908,6;0,1;0,1;4592,3;0;5924,7;57527,8;0;0
YYYY-00-DD 11:00:SS;6196,6;18792,6;0,1;0,2;5335,9;0;7260,3;62650,1;0;0
YYYY-00-DD 12:00:SS;7604,7;21147,7;0,1;0,2;5715;0;7828,2;68136,3;0;0
YYYY-00-DD 13:00:SS;6155,5;21562,7;0,1;0,2;7316,9;0;8090,6;75160,3;0;0
YYYY-00-DD 14:00:SS;5407,4;20443,1;0,1;0,2;7181,3;0;7854,7;82054,2;0;0
YYYY-00-DD 15:00:SS;4471,2;17952,9;0,1;0,1;6278,1;0;7203,8;88080,9;0;0
YYYY-00-DD 16:00:SS;4161,8;12866,2;0,1;0,1;3341,4;0;5363,2;91288,6;0;0
YYYY-00-DD 17:00:SS;4832,9;7374,2;0,1;0,1;659,5;0;1882;91921,6;0;0
YYYY-00-DD 18:00:SS;6440,4;2191;0,1;4249,8;0,2;0;0,3;87494,8;0;0
YYYY-00-DD 19:00:SS;6377,2;9,7;0,1;6368,1;0,3;0;0,3;80861,7;0;0
YYYY-00-DD 20:00:SS;4878;0;0,1;4877,9;0,1;0;0;75780,5;0;0
YYYY-00-DD 21:00:SS;3636;0;0,1;3636;0,1;0;0;71993,1;0;0
YYYY-00-DD 22:00:SS;2869,7;0;0,1;2869,7;0,1;0;0;69003,9;0;0
YYYY-00-DD 23:00:SS;1883,2;0;0,1;1883,1;0;0;0;67042,4;0;0
YYYY-00-DD 00:00:SS;1408,2;0;0,1;1408,2;0;0;0;65575,6;0;0
YYYY-00-DD 01:00:SS;1232,3;0;0,1;1232,2;0;0;0;64292;0;0
YYYY-00-DD 02:00:SS;1250,6;0;0,1;1250,6;0;0;0;62989,4;0;0
YYYY-00-DD 03:00:SS;1224,5;0;0,1;1224,5;0;0;0;61713,9;0;0
YYYY-00-DD 04:00:SS;1232,3;0;0,1;1232,3;0;0;0;60430,3;0;0
YYYY-00-DD 05:00:SS;1427,1;0;0,1;1427;0;0;0;58943,9;0;0
YYYY-00-DD 06:00:SS;2337,9;0;0,1;2337,8;0;0;0;56508,7;0;0
YYYY-00-DD 07:00:SS;2374,6;77,2;0;2297,6;0,2;0;0,1;54115,6;0;0
YYYY-00-DD 08:00:SS;3247,6;3272,1;0;0,1;7,5;0;17,1;54122,7;0;0
YYYY-00-DD 09:00:SS;4879,6;9738,9;0,1;0,1;1416,5;0;3443;55482,3;0;0
YYYY-00-DD 10:00:SS;4458,1;14989,7;0,1;0,1;4152;0;6379,8;59468,1;0;0
YYYY-00-DD 11:00:SS;5774,2;18396,9;0,1;0,2;5123,2;0;7499,7;64386,2;0;0
YYYY-00-DD 12:00:SS;4100,4;21263,5;0,1;0,1;8524,3;0;8639;72569,4;0;0
YYYY-00-DD 13:00:SS;7555,5;21688,2;0,1;0,2;5732,7;0;8400,4;78072,5;0;0
YYYY-00-DD 14:00:SS;4239,3;20732,7;0,1;0,1;8082;0;8411,7;85831;0;0
YYYY-00-DD 15:00:SS;3272,3;17431,7;0;0,1;6734;0;7425,6;92295,5;0;0
YYYY-00-DD 16:00:SS;4422,4;13561,2;0,1;0,1;3425,3;0;5713,7;95583,6;0;0
YYYY-00-DD 17:00:SS;7682,8;8233,2;0,1;0,2;129,5;0;421,1;95707,7;0;0
YYYY-00-DD 18:00:SS;9889,3;2461,3;0,1;7428,5;0,2;0;0,3;87969,9;0;0
YYYY-00-DD 19:00:SS;6974,4;9,7;0,1;6965,3;0,3;0;0,3;80714,6;0;0
YYYY-00-DD 20:00:SS;4651,5;0;0,1;4651,5;0,1;0;0;75869,4;0;0
YYYY-00-DD 21:00:SS;3461,3;0;0,1;3461,2;0,1;0;0;72264;0;0
YYYY-00-DD 22:00:SS;2471,7;0;0,1;2471,6;0,1;0;0;69689,5;0;0
YYYY-00-DD 23:00:SS;1673,2;0;0,1;1673,2;0;0;0;67946,6;0;0
YYYY-00-DD 00:00:SS;1445,9;0;0,1;1445,9;0;0;0;66440,5;0;0
YYYY-00-DD 01:00:SS;1228;0;0,1;1228;0;0;0;65161,4;0;0
YYYY-00-DD 02:00:SS;1207,2;0;0,1;1207,2;0;0;0;63904;0;0
YYYY-00-DD 03:00:SS;1207,7;0;0,1;1207,6;0;0;0;62646,1;0;0
YYYY-00-DD 04:00:SS;1209,9;0;0,1;1209,9;0;0;0;61385,8;0;0
YYYY-00-DD 05:00:SS;1517,1;0;0,1;1517;0;0;0;59805,6;0;0
YYYY-00-DD 06:00:SS;2950,3;0;0,1;2950,3;0;0;0;56732,5;0;0
YYYY-00-DD 07:00:SS;3544,1;86,9;0;3457,5;0,2;0;0,1;53131,2;0;0
YYYY-00-DD 08:00:SS;3091,1;3397,5;0;0,1;104,6;0;202;53231,5;0;0
YYYY-00-DD 09:00:SS;2700,3;9903;0;0,1;2673,5;0;4529,5;55797,9;0;0
YYYY-00-DD 10:00:SS;6250,8;15250,3;0,1;0,2;2977,9;0;6021,9;58656,5;0;0
YYYY-00-DD 11:00:SS;6440,1;19169;0,1;0,2;5025,1;0;7704,1;63480,4;0;0
YYYY-00-DD 12:00:SS;2188,9;21128,4;0;0,1;10152,7;0;8787;73226,9;0;0
YYYY-00-DD 13:00:SS;3599,8;21659,3;0,1;0,1;9203,7;0;8855,9;82062,3;0;0
YYYY-00-DD 14:00:SS;6614,4;20539,6;0,1;0,2;5774,2;0;8151,3;87605,4;0;0
YYYY-00-DD 15:00:SS;3316,3;18329,3;0;0,1;7300,1;0;7713;94613,4;0;0
YYYY-00-DD 16:00:SS;4596,9;14304,4;0,1;0,1;3720,2;0;5987,5;98184,7;0;0
YYYY-00-DD 17:00:SS;7797,9;8339,4;0,1;0,2;126,4;0;415,4;98305,8;0;0
YYYY-00-DD 18:00:SS;9448,6;2326,2;0,1;7122,9;0,2;0;0,3;90886,3;0;0
YYYY-00-DD 19:00:SS;7612,8;9,7;0,1;7603,7;0,3;0;0,4;82966;0;0
YYYY-00-DD 20:00:SS;4730,3;0;0,1;4730,2;0,1;0;0;78038,8;0;0
YYYY-00-DD 21:00:SS;3156,3;0;0,1;3156,2;0,1;0;0;74751,1;0;0
YYYY-00-DD 22:00:SS;2452,4;0;0,1;2452,3;0,1;0;0;72196,6;0;0
YYYY-00-DD 23:00:SS;1825,4;0;0,1;1825,3;0,1;0;0;70295,3;0;0
YYYY-00-DD 00:00:SS;1378,9;0;0,1;1378,8;0;0;0;68859;0;0
YYYY-00-DD 01:00:SS;1266;0;0,1;1266;0;0;0;67540,3;0;0
YYYY-00-DD 02:00:SS;1227,1;0;0,1;1227,1;0;0;0;66262,1;0;0
YYYY-00-DD 03:00:SS;1188;0;0,1;1188;0;0;0;65024,7;0;0
YYYY-00-DD 04:00:SS;1338,2;0;0,1;1338,2;0;0;0;63630,8;0;0
YYYY-00-DD 05:00:SS;1548,3;0;0,1;1548,3;0;0;0;62018,1;0;0
YYYY-00-DD 06:00:SS;4045,3;0;0,1;4045,3;0,1;0;0;57804,3;0;0
YYYY-00-DD 07:00:SS;4208,7;86,9;0;4122,1;0,2;0;0,1;53510,7;0;0
YYYY-00-DD 08:00:SS;1649,5;3156,2;0;0,1;546,7;0;960,1;54035,5;0;0
YYYY-00-DD 09:00:SS;2898,3;9227,4;0;0,1;2390;0;3939,2;56329,8;0;0
YYYY-00-DD 10:00:SS;4891,6;14931,8;0,1;0,2;3935,1;0;6105,3;60107,3;0;0
YYYY-00-DD 11:00:SS;5506;18493,4;0,1;0,2;5675,7;0;7311,9;65555,8;0;0
YYYY-00-DD 12:00:SS;7671;21051,2;0,1;0,2;5495,6;0;7884,8;70831,4;0;0
YYYY-00-DD 13:00:SS;6012,3;21668,9;0,1;0,2;7393,8;0;8263;77929,3;0;0
YYYY-00-DD 14:00:SS;3934,3;20568,6;0,1;0,1;8559,2;0;8075,3;86146;0;0
YYYY-00-DD 15:00:SS;5302,9;17866;0,1;0,2;5471,5;0;7091,8;91398,6;0;0
YYYY-00-DD 16:00:SS;6498,2;12875,9;0,1;0,2;1868,5;0;4509,5;93192,1;0;0
YYYY-00-DD 17:00:SS;7201,5;7972,6;0,1;0,2;177,3;0;594;93362,2;0;0
YYYY-00-DD 18:00:SS;7694,5;2461,3;0,1;5233,6;0,2;0;0,3;87910,7;0;0
YYYY-00-DD 19:00:SS;6953,3;9,7;0,1;6944,2;0,3;0;0,3;80677,4;0;0
YYYY-00-DD 20:00:SS;5043,2;0;0,1;5043,1;0,1;0;0;75424,2;0;0
YYYY-00-DD 21:00:SS;3527;0;0,1;3526,9;0,1;0;0;71750,3;0;0
YYYY-00-DD 22:00:SS;2518,3;0;0,1;2518,2;0,1;0;0;69127,2;0;0
YYYY-00-DD 23:00:SS;1661,4;0;0,1;1661,4;0,1;0;0;67396,6;0;0
YYYY-00-DD 00:00:SS;1400,8;0;0,1;1400,7;0;0;0;65937,6;0;0
YYYY-00-DD 01:00:SS;1170,1;0;0,1;1170,1;0;0;0;64718,8;0;0
YYYY-00-DD 02:00:SS;1214,3;0;0,1;1214,3;0;0;0;63454;0;0
YYYY-00-DD 03:00:SS;1167,9;0;0,1;1167,8;0;0;0;62237,6;0;0
YYYY-00-DD 04:00:SS;1252,3;0;0,1;1252,3;0;0;0;60933,1;0;0
YYYY-00-DD 05:00:SS;1667;0;0,1;1666,9;0;0;0;59196,8;0;0
YYYY-00-DD 06:00:SS;2420,3;0;0,1;2420,2;0;0;0;56675,8;0;0
YYYY-00-DD 07:00:SS;2931,2;77,2;0;2854,3;0,2;0;0,1;53702,7;0;0
YYYY-00-DD 08:00:SS;3638;2934,2;0,1;704,1;0,2;0;0,3;52969,4;0;0
YYYY-00-DD 09:00:SS;3446,8;9285,3;0,1;0,1;1969,2;0;3869,5;54859,7;0;0
YYYY-00-DD 10:00:SS;2603,9;14536;0;0,1;5537,5;0;6394,7;60175,6;0;0
YYYY-00-DD 11:00:SS;3815,9;18435,5;0,1;0,1;7097,7;0;7522;66989,3;0;0
YYYY-00-DD 12:00:SS;2009,1;20974;0;0,1;10578,7;0;8386,4;77144,7;0;0
YYYY-00-DD 13:00:SS;2138,4;21620,7;0;0,1;10936,2;0;8546,3;87643,3;0;0
YYYY-00-DD 14:00:SS;2616,9;20867,8;0;0,1;10025,7;0;8225,3;97267,9;0;0
YYYY-00-DD 15:00:SS;7783,1;17335,1;0,1;0,2;3263,4;0;6289;100400,6;0;0
YYYY-00-DD 16:00:SS;6238,1;11862,4;0,1;0,2;1586,4;0;4038,1;101923,3;0;0
YYYY-00-DD 17:00:SS;7314,5;7461,1;0,1;0,2;32,1;0;114,6;101954;0;0
YYYY-00-DD 18:00:SS;9364,1;2422,7;0,1;6941,8;0,2;0;0,3;94723;0;0
YYYY-00-DD 19:00:SS;6127,8;19,3;0,1;6108,8;0,2;0;0,2;88359,9;0;0
YYYY-00-DD 20:00:SS;4675,5;0;0,1;4675,4;0,1;0;0;83489,8;0;0
YYYY-00-DD 21:00:SS;3350,8;0;0,1;3350,7;0,1;0;0;79999,5;0;0
YYYY-00-DD 22:00:SS;2719,7;0;0,1;2719,6;0,1;0;0;77166,6;0;0
YYYY-00-DD 23:00:SS;1781,5;0;0,1;1781,4;0;0;0;75311;0;0
YYYY-00-DD 00:00:SS;1346,4;0;0,1;1346,4;0;0;0;73908,5;0;0
YYYY-00-DD 01:00:SS;1167,4;0;0,1;1167,4;0;0;0;72692,6;0;0
YYYY-00-DD 02:00:SS;1222,5;0;0,1;1222,4;0;0;0;71419,2;0;0
YYYY-00-DD 03:00:SS;1175,9;0;0,1;1175,8;0;0;0;70194,5;0;0
YYYY-00-DD 04:00:SS;1285,1;0;0,1;1285,1;0;0;0;68855,9;0;0
YYYY-00-DD 05:00:SS;1375,4;0;0,1;1375,3;0;0;0;67423,3;0;0
YYYY-00-DD 06:00:SS;2233;0;0,1;2233;0;0;0;65097,4;0;0
YYYY-00-DD 07:00:SS;2204,6;57,9;0;2146,9;0,1;0;0,1;62861,2;0;0
YYYY-00-DD 08:00:SS;1550,4;1621,5;0;0,1;23,7;0;47,6;62883,8;0;0
YYYY-00-DD 09:00:SS;1352;3407,2;0;0,1;699,7;0;1355,6;63555,4;0;0
YYYY-00-DD 10:00:SS;1629,3;6148,4;0;0,1;1757,9;0;2761,3;65242,9;0;0
YYYY-00-DD 11:00:SS;1782,8;7306,6;0;0,1;2338,9;0;3185,1;67488,2;0;0
YYYY-00-DD 12:00:SS;1903,8;12866,2;0;0,1;5922,8;0;5039,8;73174;0;0
YYYY-00-DD 13:00:SS;2416,1;11563,2;0;0,1;4560,9;0;4586,3;77552,4;0;0
YYYY-00-DD 14:00:SS;2607,5;14902,8;0;0,1;6732;0;5563,4;84015;0;0
YYYY-00-DD 15:00:SS;2936,2;14188,6;0;0,1;5942,9;0;5309,6;89720;0;0
YYYY-00-DD 16:00:SS;3958,5;10125;0,1;0,1;2356,5;0;3810,2;91982,1;0;0
YYYY-00-DD 17:00:SS;5089,6;5385,9;0,1;0,1;65,4;0;231,1;92044,8;0;0
YYYY-00-DD 18:00:SS;6366,9;1283,7;0,1;5083,6;0,2;0;0,3;86749,5;0;0
YYYY-00-DD 19:00:SS;6180,8;9,7;0,1;6171,7;0,3;0;0,3;80320,9;0;0
YYYY-00-DD 20:00:SS;4998,4;0;0,1;4998,3;0,1;0;0;75114,4;0;0
YYYY-00-DD 21:00:SS;3771,6;0;0,1;3771,6;0,1;0;0;71185,7;0;0
YYYY-00-DD 22:00:SS;2810,5;0;0,1;2810,4;0,1;0;0;68258,2;0;0
YYYY-00-DD 23:00:SS;1909,3;0;0,1;1909,2;0;0;0;66269,5;0;0
YYYY-00-DD 00:00:SS;1458,2;0;0,1;1458,1;0;0;0;64750,7;0;0
YYYY-00-DD 01:00:SS;1255,4;0;0,1;1255,4;0;0;0;63443;0;0
YYYY-00-DD 02:00:SS;1252,6;0;0,1;1252,6;0;0;0;62138,3;0;0
YYYY-00-DD 03:00:SS;1282,2;0;0,1;1282,2;0;0;0;60802,7;0;0
YYYY-00-DD 04:00:SS;1276;0;0,1;1276;0;0;0;59473,6;0;0
YYYY-00-DD 05:00:SS;1560,6;0;0,1;1560,6;0;0;0;57848;0;0
YYYY-00-DD 06:00:SS;2487,2;0;0,1;2487,1;0;0;0;55257,3;0;0
YYYY-00-DD 07:00:SS;2261,4;29;0;2232,6;0,1;0;0,1;52931,8;0;0
YYYY-00-DD 08:00:SS;1413,1;1515,4;0;0,1;34,4;0;68;52964,7;0;0
YYYY-00-DD 09:00:SS;1286,7;4440;0;0,1;1111,4;0;2042;54031,6;0;0
YYYY-00-DD 10:00:SS;1451,8;8735,1;0;0,1;3436,9;0;3846,5;57330,9;0;0
YYYY-00-DD 11:00:SS;1772,6;11775,5;0;0,1;5209,7;0;4793,3;62332,2;0;0
YYYY-00-DD 12:00:SS;1989,6;13358,5;0;0,1;6121,9;0;5247,2;68209,1;0;0
YYYY-00-DD 13:00:SS;1775,2;15906,6;0;0,1;8158,5;0;5973,1;76041,2;0;0
YYYY-00-DD 14:00:SS;2100,8;17682,6;0;0,1;9149,8;0;6432,2;84824,8;0;0
YYYY-00-DD 15:00:SS;2798,5;15009;0;0,1;6585,9;0;5624,8;91147,1;0;0
YYYY-00-DD 16:00:SS;3708,6;10626,9;0,1;0,1;2769,7;0;4148,9;93805,9;0;0
YYYY-00-DD 17:00:SS;4963,6;6698,5;0,1;0,1;444,1;0;1291;94232;0;0
YYYY-00-DD 18:00:SS;6155,9;2075,2;0,1;4081;0,1;0;0,3;89981,1;0;0
YYYY-00-DD 19:00:SS;6095;9,7;0,1;6085,8;0,3;0;0,3;83641,9;0;0
YYYY-00-DD 20:00:SS;4972,4;0;0,1;4972,3;0,1;0;0;78462,5;0;0
YYYY-00-DD 21:00:SS;3797,4;0;0,1;3797,3;0,1;0;0;74507;0;0
YYYY-00-DD 22:00:SS;2671,2;0;0,1;2671,2;0,1;0;0;71724,5;0;0
YYYY-00-DD 23:00:SS;1817,3;0;0,1;1817,2;0;0;0;69831,6;0;0
YYYY-00-DD 00:00:SS;1398,5;0;0,1;1398,4;0;0;0;68375;0;0
YYYY-00-DD 01:00:SS;1178,9;0;0,1;1178,9;0;0;0;67147;0;0
YYYY-00-DD 02:00:SS;1182,4;0;0,1;1182,4;0;0;0;65915,4;0;0
YYYY-00-DD 03:00:SS;1163,1;0;0,1;1163,1;0;0;0;64703,9;0;0
YYYY-00-DD 04:00:SS;1263,4;0;0,1;1263,4;0;0;0;63388;0;0
YYYY-00-DD 05:00:SS;1561,7;0;0,1;1561,6;0;0;0;61761,3;0;0
YYYY-00-DD 06:00:SS;2182,7;0;0,1;2182,6;0;0;0;59487,8;0;0
YYYY-00-DD 07:00:SS;2096,9;86,9;0;2010,3;0,2;0;0,1;57393,9;0;0
YYYY-00-DD 08:00:SS;2348,2;2162,1;0;186,5;0,2;0;0,3;57199,8;0;0
YYYY-00-DD 09:00:SS;3056;6785,4;0;0,1;1237,1;0;2492,4;58387,3;0;0
YYYY-00-DD 10:00:SS;5922,4;11254,3;0,1;0,2;1679,4;0;3652,7;59999,3;0;0
YYYY-00-DD 11:00:SS;6071,9;15202;0,1;0,2;3794,3;0;5336;63641,7;0;0
YYYY-00-DD 12:00:SS;5530,4;18030,1;0,1;0,2;6296,6;0;6203,3;69686,3;0;0
YYYY-00-DD 13:00:SS;9882,8;20732,7;0,1;0,2;4342,7;0;6507,5;73855,1;0;0
YYYY-00-DD 14:00:SS;7676,2;20143,9;0,1;0,2;5905,5;0;6562,5;79524,1;0;0
YYYY-00-DD 15:00:SS;5349;17769,5;0,1;0,2;6289,4;0;6131,4;85561,8;0;0
YYYY-00-DD 16:00:SS;4715;13821,8;0,1;0,2;4011;0;5096;89412,2;0;0
YYYY-00-DD 17:00:SS;5455,4;8204,3;0,1;0,1;762,9;0;1986,1;90144,5;0;0
