YYYY-00-DD 10:00:SS;2352,1;19788,5;0,1;0,4;13690,8;0;3746,1;69472,5;0;0
YYYY-00-DD 11:00:SS;2864,7;24984,7;0,1;0,4;17981,1;0;4139,4;86734;0;0
YYYY-00-DD 12:00:SS;2996,4;27838,6;0,1;0,4;20480,7;0;4362;106395;0;0
YYYY-00-DD 13:00:SS;3440,7;27609,7;0,1;0,4;19784,9;0;4384,7;125388,1;0;0
YYYY-00-DD 14:00:SS;4429,8;25846,3;0,1;0,4;17104,7;0;4312,3;141808,2;0;0
YYYY-00-DD 15:00:SS;5526,2;22211,6;0,1;0,4;12562,4;0;4123,6;153867,6;0;0
YYYY-00-DD 16:00:SS;6991,4;17136,6;0,2;0,5;6388,7;0;3757,3;160000,1;0;0
YYYY-00-DD 17:00:SS;10004,2;9019,3;0,2;987,2;0,4;0;2,2;158972,2;0;0
YYYY-00-DD 18:00:SS;12230,8;1521,2;0,2;10711,5;0,7;0;1,3;147815;0;0
YYYY-00-DD 19:00:SS;12551,5;0;0,4;12551,3;0,2;0;0;134740,9;0;0
YYYY-00-DD 20:00:SS;10974,5;0;0,4;10974,3;0,2;0;0;123309,5;0;0
YYYY-00-DD 21:00:SS;7556;0;0,3;7555,8;0,2;0;0;115439;0;0
YYYY-00-DD 22:00:SS;5226,2;0;0,3;5226;0,2;0;0;109995,4;0;0
YYYY-00-DD 23:00:SS;3307,6;0;0,3;3307,5;0,2;0;0;106550,3;0;0
YYYY-00-DD 00:00:SS;2702,2;0;0,3;2702,1;0,2;0;0;103735,8;0;0
YYYY-00-DD 01:00:SS;2232,2;0;0,3;2232,1;0,1;0;0;101410,8;0;0
YYYY-00-DD 02:00:SS;2320,6;0;0,3;2320,5;0,1;0;0;98993,8;0;0
YYYY-00-DD 03:00:SS;2209,8;0;0,3;2209,6;0,1;0;0;96692,2;0;0
YYYY-00-DD 04:00:SS;2329,8;0;0,3;2329,6;0,1;0;0;94265,7;0;0
YYYY-00-DD 05:00:SS;2898,3;0;0,3;2898,2;0,2;0;0;91246,9;0;0
YYYY-00-DD 06:00:SS;4760,2;0;0,3;4760;0,2;0;0;86288,7;0;0
YYYY-00-DD 07:00:SS;4507,8;53,8;0,1;4454,6;0,4;0;0,4;81649;0;0
YYYY-00-DD 08:00:SS;2721,7;3082,7;0,1;0,4;131,8;0;229,7;81775;0;0
YYYY-00-DD 09:00:SS;2089,2;9598,1;0,1;0,4;5142;0;2367,5;86710,9;0;0
YYYY-00-DD 10:00:SS;2209,6;14040,4;0,1;0,4;9120,2;0;2711,2;95465,9;0;0
YYYY-00-DD 11:00:SS;2900,5;21457,8;0,1;0,4;15455,8;0;3102;110303;0;0
YYYY-00-DD 12:00:SS;3124,7;23477;0,1;0,4;17186;0;3166,8;126801,2;0;0
YYYY-00-DD 13:00:SS;4171,1;26129;0,1;0,4;18649,3;0;3309;144704,1;0;0
YYYY-00-DD 14:00:SS;4417,4;22332,8;0,1;0,4;14788,2;0;3127,7;158900,4;0;0
YYYY-00-DD 15:00:SS;5381,4;19761,6;0,1;0,5;11378,1;0;3002,7;169822,9;0;0
YYYY-00-DD 16:00:SS;7642,4;16409,7;0,2;0,5;6218,5;0;2549,5;175792;0;0
YYYY-00-DD 17:00:SS;10363,2;8036,6;283,4;2044,2;0,4;0;0,6;173663;0,1;0,2
YYYY-00-DD 18:00:SS;12395,6;1278,9;364,9;10752,8;0,5;0;0,4;162462,7;0,1;0,3
YYYY-00-DD 19:00:SS;12816;0;555,4;12261;0,4;0;0;149691,2;0,2;0,5
YYYY-00-DD 20:00:SS;10774,4;0;548,8;10225,9;0,3;0;0;139039,5;0,2;0,5
YYYY-00-DD 21:00:SS;7955,6;0;530,5;7425,4;0,4;0;0;131305;0,2;0,4
YYYY-00-DD 22:00:SS;5630,7;0;513,9;5117,1;0,3;0;0;125975;0,2;0,4
YYYY-00-DD 23:00:SS;3701,1;0;481,6;3219,8;0,3;0;0;122621,3;0,2;0,4
YYYY-00-DD 00:00:SS;2683,4;0;472,1;2211,6;0,3;0;0;120317,8;0,2;0,4
YYYY-00-DD 01:00:SS;2178,3;0;459,2;1719,4;0,3;0;0;118527,1;0,1;0,4
YYYY-00-DD 02:00:SS;2285,3;0;464,1;1821,5;0,3;0;0;116630;0,1;0,4
YYYY-00-DD 03:00:SS;2279;0;470,6;1808,7;0,3;0;0;114746,3;0,2;0,4
YYYY-00-DD 04:00:SS;2284,5;0;468,9;1815,9;0,3;0;0;112855;0,2;0,4
YYYY-00-DD 05:00:SS;2920,5;0;486,5;2434,3;0,3;0;0;110319,6;0,2;0,4
YYYY-00-DD 06:00:SS;4868,9;0;527,2;4342;0,3;0;0;105796,9;0,2;0,4
YYYY-00-DD 07:00:SS;5782,3;26,9;435;5320,9;0,4;0;0,1;100254,7;0,1;0,4
YYYY-00-DD 08:00:SS;6309,6;1844,2;345,6;4120,7;0,6;0;0,4;95962,9;0,1;0,3
YYYY-00-DD 09:00:SS;7802,5;5613,5;429,2;1760,7;0,4;0;0,5;94129,1;0,1;0,4
YYYY-00-DD 10:00:SS;4617,2;7242,3;0,4;0,3;2625,1;0;0,7;96648,9;0;0
YYYY-00-DD 11:00:SS;6879,6;12317,4;0,5;0,4;5437,8;0;0,9;101868,8;0;0
YYYY-00-DD 12:00:SS;5550,7;17082,8;0,4;0,4;11531,9;0;1;112939;0;0
YYYY-00-DD 13:00:SS;6039,8;17473,2;0,5;0,4;11433,2;0;1,1;123914,4;0;0
YYYY-00-DD 14:00:SS;5397,7;18792,4;0,4;0,4;13394,4;0;1,1;136772,6;0;0
YYYY-00-DD 15:00:SS;10839,7;12452;0,6;0,5;1612,5;0;0,9;138320,1;0;0
YYYY-00-DD 16:00:SS;8302,2;12559,7;0,5;0,5;4257,5;0;0,9;142406,9;0;0
YYYY-00-DD 17:00:SS;13093,2;6044,3;512;6538;0,4;0;0,6;135596,9;0,2;0,4
YYYY-00-DD 18:00:SS;15554,2;996,2;437,1;14121,7;0,5;0;0,4;120887,2;0,1;0,4
YYYY-00-DD 19:00:SS;14617,2;0;608,2;14009,4;0,4;0;0;106294,5;0,2;0,5
YYYY-00-DD 20:00:SS;11768,8;0;590,9;11178,2;0,4;0;0;94650,9;0,2;0,5
YYYY-00-DD 21:00:SS;7526,5;0;565,4;6961,4;0,4;0;0;87399,7;0,2;0,5
YYYY-00-DD 22:00:SS;5452,9;0;542,2;4911,1;0,4;0;0;82284,4;0,2;0,5
YYYY-00-DD 23:00:SS;3522,1;0;509,8;3012,6;0,3;0;0;79146,5;0,2;0,4
YYYY-00-DD 00:00:SS;2567;0;489,1;2078,2;0,3;0;0;76982;0,2;0,4
YYYY-00-DD 01:00:SS;2193,4;0;477,3;1716,4;0,3;0;0;75194,4;0,2;0,4
YYYY-00-DD 02:00:SS;2264;0;477,5;1786,8;0,3;0;0;73333,4;0,2;0,4
YYYY-00-DD 03:00:SS;2168,2;0;472;1696,6;0,3;0;0;71566,5;0,2;0,4
YYYY-00-DD 04:00:SS;2303,2;0;471,5;1832;0,3;0;0;69658,4;0,2;0,4
YYYY-00-DD 05:00:SS;3352,1;0;489,2;2863,2;0,3;0;0;66676,2;0,2;0,4
YYYY-00-DD 06:00:SS;4966,2;0;520,2;4446,3;0,3;0;0;62044,9;0,2;0,4
YYYY-00-DD 07:00:SS;4670;26,9;401,6;4242;0,4;0;0,1;57626,6;0,1;0,3
YYYY-00-DD 08:00:SS;2460,6;2046,2;125,9;289,7;0,8;0;0,4;57325,5;0;0,1
YYYY-00-DD 09:00:SS;2165,8;4563,5;0,3;0,3;2397,6;0;0,7;59626,9;0;0
YYYY-00-DD 10:00:SS;4098,9;7040,4;0,4;0,3;2941,5;0;0,7;62450,4;0;0
YYYY-00-DD 11:00:SS;9637,3;8252;386,6;999,6;0,3;0;0,6;61409,5;0,1;0,3
YYYY-00-DD 12:00:SS;7041,1;15575,1;0,5;0,4;8533,9;0;0,9;69601,7;0;0
YYYY-00-DD 13:00:SS;4372,6;17459,7;0,4;0,3;13086,9;0;1;82164,7;0;0
YYYY-00-DD 14:00:SS;4413;20044,3;0,4;0,4;15631;0;1,1;97170,1;0;0
YYYY-00-DD 15:00:SS;5707,6;20057,8;0,4;0,4;14349,9;0;1,1;110945,6;0;0
YYYY-00-DD 16:00:SS;9109,7;14955,8;0,5;0,5;5846,2;0;0,9;116557,5;0;0
YYYY-00-DD 17:00:SS;9924,4;7363,5;402,5;2159,3;0,4;0;0,6;114308,6;0,1;0,3
YYYY-00-DD 18:00:SS;11863,7;1171,2;345,8;10347,7;0,6;0;0,3;103530,3;0,1;0,3
YYYY-00-DD 19:00:SS;12665,2;0;518,1;12147,5;0,4;0;0;90877,1;0,2;0,4
YYYY-00-DD 20:00:SS;11020,4;0;502,2;10518,5;0,4;0;0;79920,7;0,2;0,4
YYYY-00-DD 21:00:SS;7537,6;0;468,8;7069,2;0,4;0;0;72557,3;0,2;0,4
YYYY-00-DD 22:00:SS;5155;0;443,8;4711,6;0,4;0;0;67649,8;0,1;0,4
YYYY-00-DD 23:00:SS;3243,3;0;399,3;2844,4;0,4;0;0;64687,2;0,1;0,3
YYYY-00-DD 00:00:SS;2533,5;0;395,4;2138,4;0,3;0;0;62460;0,1;0,3
YYYY-00-DD 01:00:SS;2164,2;0;381;1783,5;0,3;0;0;60602,4;0,1;0,3
YYYY-00-DD 02:00:SS;2305,7;0;379,7;1926,3;0,3;0;0;58596,1;0,1;0,3
YYYY-00-DD 03:00:SS;2226,1;0;374;1852,4;0,3;0;0;56666,8;0,1;0,3
YYYY-00-DD 04:00:SS;2271,2;0;369,6;1901,9;0,3;0;0;54686;0,1;0,3
YYYY-00-DD 05:00:SS;3018,2;0;370,9;2647,6;0,3;0;0;51928,4;0,1;0,3
YYYY-00-DD 06:00:SS;5408;0;403,5;5004,9;0,3;0;0;46715,3;0,1;0,3
YYYY-00-DD 07:00:SS;6099,6;26,9;323,4;5749,8;0,4;0;0,1;40726,3;0,1;0,3
YYYY-00-DD 08:00:SS;2807;1440,4;138,7;1228,8;0,7;0;0,3;39446,8;0;0,1
YYYY-00-DD 09:00:SS;3646,9;5101,9;0,3;0,3;1455;0;0,7;40843,3;0;0
YYYY-00-DD 10:00:SS;3058,3;11523,1;0,3;0,3;8464,7;0;0,8;48969,1;0;0
YYYY-00-DD 11:00:SS;5086,8;16625,1;0,4;0,4;11538,2;0;0,9;60045,3;0;0
YYYY-00-DD 12:00:SS;6125,6;21080,9;0,4;0,4;14955,1;0;1;74401,8;0;0
YYYY-00-DD 13:00:SS;10087,3;20892,4;0,5;0,5;10805,1;0;1;84774,2;0;0
YYYY-00-DD 14:00:SS;6984;23490,5;0,4;0,4;16506,2;0;1,1;100619,8;0;0
YYYY-00-DD 15:00:SS;6713,3;21094,3;0,4;0,4;14380,9;0;1;114425;0;0
YYYY-00-DD 16:00:SS;8882,6;15938,5;0,5;0,5;7055,9;0;1;121198,1;0;0
YYYY-00-DD 17:00:SS;10978,5;7000;236,1;3743,5;0,4;0;0,7;117299,1;0,1;0,2
YYYY-00-DD 18:00:SS;13891,5;1225;208,6;12458,8;0,6;0;0,4;104321,7;0,1;0,2
YYYY-00-DD 19:00:SS;16356,7;0;294,4;16062,6;0,4;0;0;87590,1;0,1;0,2
YYYY-00-DD 20:00:SS;10969,6;0;273,1;10696,9;0,3;0;0;76447,9;0,1;0,2
YYYY-00-DD 21:00:SS;7276,4;0;266,5;7010,2;0,3;0;0;69145,9;0,1;0,2
YYYY-00-DD 22:00:SS;5070,6;0;257,4;4813,5;0,3;0;0;64132,2;0,1;0,2
YYYY-00-DD 23:00:SS;3311,4;0;231,6;3080,1;0,3;0;0;60924,1;0,1;0,2
YYYY-00-DD 00:00:SS;2524,6;0;225,9;2299;0,3;0;0;58529,6;0,1;0,2
YYYY-00-DD 01:00:SS;2201,3;0;229,4;1972,2;0,3;0;0;56475,5;0,1;0,2
YYYY-00-DD 02:00:SS;2187,6;0;225,1;1962,8;0,3;0;0;54431,2;0,1;0,2
YYYY-00-DD 03:00:SS;2164,1;0;223;1941,4;0,3;0;0;52409,2;0,1;0,2
YYYY-00-DD 04:00:SS;2324,1;0;220,5;2103,9;0,3;0;0;50217,9;0,1;0,2
YYYY-00-DD 05:00:SS;2855,1;0;218,1;2637,3;0,3;0;0;47471;0,1;0,2
YYYY-00-DD 06:00:SS;5490,7;0;238,6;5252,5;0,3;0;0;42000;0,1;0,2
YYYY-00-DD 07:00:SS;5528,9;40,4;179,6;5309,4;0,3;0;0,1;36469,8;0,1;0,2
YYYY-00-DD 08:00:SS;4390,3;3042,3;90,9;1258,4;0,7;0;0,5;35159,7;0;0,1
YYYY-00-DD 09:00:SS;6041,3;8992,3;0,2;0,5;2065,8;0;885,9;37142,4;0;0
YYYY-00-DD 10:00:SS;4884,8;16544,3;0,1;0,4;10122,9;0;1537,2;46859,9;0;0
YYYY-00-DD 11:00:SS;5040,9;22857,8;0,1;0,4;16107,1;0;1710,4;62322,2;0;0
YYYY-00-DD 12:00:SS;5665,9;27030,9;0,1;0,5;19533,5;0;1832,1;81073,9;0;0
YYYY-00-DD 13:00:SS;7421;28107,8;0,2;0,5;18790,7;0;1896,8;99112,4;0;0
YYYY-00-DD 14:00:SS;9631,3;25873,2;0,2;0,6;14334,7;0;1908;112873,1;0;0
YYYY-00-DD 15:00:SS;9967,2;21915,5;0,2;0,6;10033,1;0;1916;122504,3;0;0
YYYY-00-DD 16:00:SS;9638,1;16275,1;0,2;0,6;4772,2;0;1865,6;127084,9;0;0
YYYY-00-DD 17:00:SS;11689,9;7834,6;0,2;3857,7;0,5;0;2,2;123066,9;0;0
YYYY-00-DD 18:00:SS;13508,4;1480,8;0,2;12029,5;0,7;0;1,3;110536,8;0;0
YYYY-00-DD 19:00:SS;12494,5;0;0,4;12494,3;0,2;0;0;97522,1;0;0
YYYY-00-DD 20:00:SS;10327,1;0;0,4;10326,9;0,2;0;0;86765,1;0;0
YYYY-00-DD 21:00:SS;7590,4;0;0,3;7590,2;0,2;0;0;78858,8;0;0
YYYY-00-DD 22:00:SS;5535;0;0,3;5534,8;0,2;0;0;73093,5;0;0
YYYY-00-DD 23:00:SS;3686,3;0;0,3;3686,2;0,2;0;0;69253,9;0;0
YYYY-00-DD 00:00:SS;2637,9;0;0,3;2637,7;0,1;0;0;66506,5;0;0
YYYY-00-DD 01:00:SS;2158,1;0;0,3;2157,9;0,1;0;0;64258,8;0;0
YYYY-00-DD 02:00:SS;2173,9;0;0,3;2173,8;0,1;0;0;61994,6;0;0
YYYY-00-DD 03:00:SS;2138,2;0;0,3;2138;0,1;0;0;59767,7;0;0
YYYY-00-DD 04:00:SS;2290,7;0;0,3;2290,5;0,1;0;0;57381,8;0;0
YYYY-00-DD 05:00:SS;3662;0;0,3;3661,9;0,2;0;0;53567,5;0;0
YYYY-00-DD 06:00:SS;5887,5;0;0,3;5887,3;0,2;0;0;47435,1;0;0
YYYY-00-DD 07:00:SS;5653,4;40,4;0,2;5613,7;0,4;0;0,4;41587,9;0;0
YYYY-00-DD 08:00:SS;4269,8;3580,8;0,2;691,4;0,8;0;1,6;40868,5;0;0
YYYY-00-DD 09:00:SS;2524,3;11092,4;0,1;0,4;6140,2;0;2428,3;46762,7;0;0
YYYY-00-DD 10:00:SS;8092,1;19344,3;0,2;0,5;7911,3;0;3341,6;54357,1;0;0
YYYY-00-DD 11:00:SS;4208,6;24809,7;0,1;0,4;16917,2;0;3684,5;70597,1;0;0
YYYY-00-DD 12:00:SS;4805,4;28336,7;0,1;0,4;19588,2;0;3943,6;89401,3;0;0
YYYY-00-DD 13:00:SS;4204,3;28511,7;0,1;0,4;20335,2;0;3972,7;108922,7;0;0
YYYY-00-DD 14:00:SS;4411,6;26896,3;0,1;0,4;18539,6;0;3945,6;126720,3;0;0
YYYY-00-DD 15:00:SS;5972,5;23382,8;0,2;0,5;13535,8;0;3875,1;139714,2;0;0
YYYY-00-DD 16:00:SS;8149,2;17540,5;0,2;0,6;5777,9;0;3614,2;145260,3;0;0
YYYY-00-DD 17:00:SS;11139,8;9221,2;0,2;1921,1;0,4;0;2,3;143259,6;0;0
YYYY-00-DD 18:00:SS;13328,9;1601,9;0,2;11728,8;0,7;0;1,4;131042,7;0;0
YYYY-00-DD 19:00:SS;16177,9;0;0,4;16177,8;0,2;0;0;114191,1;0;0
YYYY-00-DD 20:00:SS;13331,2;0;0,4;13331;0,2;0;0;100304,8;0;0
YYYY-00-DD 21:00:SS;7454,2;0;0,3;7454;0,2;0;0;92540,3;0;0
YYYY-00-DD 22:00:SS;5170;0;0,3;5169,8;0,2;0;0;87155,3;0;0
YYYY-00-DD 23:00:SS;3227,5;0;0,3;3227,4;0,2;0;0;83793,6;0;0
YYYY-00-DD 00:00:SS;2444,7;0;0,3;2444,6;0,1;0;0;81247,3;0;0
YYYY-00-DD 01:00:SS;2168,4;0;0,3;2168,3;0,1;0;0;78988,8;0;0
YYYY-00-DD 02:00:SS;2190,3;0;0,3;2190,1;0,1;0;0;76707,6;0;0
YYYY-00-DD 03:00:SS;2181,5;0;0,3;2181,3;0,1;0;0;74435,5;0;0
YYYY-00-DD 04:00:SS;2264,4;0;0,3;2264,3;0,1;0;0;72077;0;0
YYYY-00-DD 05:00:SS;2944,9;0;0,3;2944,8;0,2;0;0;69009,7;0;0
YYYY-00-DD 06:00:SS;4739,9;0;0,3;4739,7;0,2;0;0;64072,6;0;0
YYYY-00-DD 07:00:SS;4704,4;53,8;0,1;4651,2;0,4;0;0,4;59228;0;0
YYYY-00-DD 08:00:SS;2369,4;4186,6;0,1;0,4;712,1;0;1105,6;59911,2;0;0
YYYY-00-DD 09:00:SS;2132,8;13596,2;0,1;0,4;7971,6;0;3492,3;67563,5;0;0
YYYY-00-DD 10:00:SS;2246,2;21228,9;0,1;0,4;14765;0;4218,3;81737,5;0;0
YYYY-00-DD 11:00:SS;2881,3;26263,6;0,1;0,4;18766,8;0;4616;99753,2;0;0
YYYY-00-DD 12:00:SS;3185,6;28619,4;0,1;0,4;20629,6;0;4804,7;119557,3;0;0
YYYY-00-DD 13:00:SS;4029,8;28848,2;0,1;0,4;19993,5;0;4825,4;138750,6;0;0
YYYY-00-DD 14:00:SS;4736;27030,9;0,1;0,4;17645,5;0;4649,9;155689,8;0;0
YYYY-00-DD 15:00:SS;6213,2;23450,1;0,2;0,5;12890,4;0;4347,2;168064,1;0;0
YYYY-00-DD 16:00:SS;8231,5;16934,7;0,2;0,6;5331,4;0;3372,6;173181,6;0;0
YYYY-00-DD 17:00:SS;11458,3;7780,8;0,2;3679,9;0,4;0;2,2;169348,8;0;0
YYYY-00-DD 18:00:SS;13277,7;1413,5;0,2;11866,1;0,7;0;1,3;156989;0;0
YYYY-00-DD 19:00:SS;12786,5;0;0,4;12786,3;0,2;0;0;143670,1;0;0
YYYY-00-DD 20:00:SS;10456,7;0;0,4;10456,5;0,2;0;0;132778,1;0;0
YYYY-00-DD 21:00:SS;7749,9;0;0,4;7749,7;0,2;0;0;124705,7;0;0
YYYY-00-DD 22:00:SS;5493,3;0;0,4;5493,2;0,2;0;0;118983,8;0;0
YYYY-00-DD 23:00:SS;3389,3;0;0,3;3389,1;0,2;0;0;115453,6;0;0
YYYY-00-DD 00:00:SS;2484,6;0;0,3;2484,5;0,1;0;0;112865,8;0;0
YYYY-00-DD 01:00:SS;2131,2;0;0,3;2131,1;0,1;0;0;110646;0;0
YYYY-00-DD 02:00:SS;2276,9;0;0,3;2276,7;0,1;0;0;108274,6;0;0
YYYY-00-DD 03:00:SS;2345,6;0;0,3;2345,5;0,1;0;0;105831,6;0;0
YYYY-00-DD 04:00:SS;2281;0;0,3;2280,8;0,1;0;0;103455,9;0;0
YYYY-00-DD 05:00:SS;2890,8;0;0,3;2890,6;0,1;0;0;100444,9;0;0
YYYY-00-DD 06:00:SS;4512,1;0;0,3;4511,9;0,2;0;0;95745,2;0;0
YYYY-00-DD 07:00:SS;4241,8;13,5;0,2;4229,4;0,5;0;0,7;91340,1;0;0
YYYY-00-DD 08:00:SS;2522;632,7;0,1;1890,6;0,7;0;0,7;89371,4;0;0
YYYY-00-DD 09:00:SS;2076,4;1709,6;0,1;368,8;0,8;0;1,3;88988,1;0;0
YYYY-00-DD 10:00:SS;2209;4523,1;0,1;0,4;1412,1;0;902,4;90343,4;0;0
YYYY-00-DD 11:00:SS;2929,6;7928,9;0,1;0,4;3884,5;0;1115,2;94072,1;0;0
YYYY-00-DD 12:00:SS;3223,9;12761,6;0,1;0,4;8068,6;0;1469,7;101817,5;0;0
YYYY-00-DD 13:00:SS;4036,6;16450,1;0,1;0,4;10652,9;0;1761,2;112043,8;0;0
YYYY-00-DD 14:00:SS;4582,4;14565,4;0,1;0,5;8392,6;0;1591,1;120100,2;0;0
YYYY-00-DD 15:00:SS;6046,4;15023,1;0,2;0,5;7341,5;0;1635,9;127147,5;0;0
YYYY-00-DD 16:00:SS;8377,5;10446,2;0,2;0,6;814,2;0;1255,3;127928,5;0;0
YYYY-00-DD 17:00:SS;11338;5075;0,2;6265,5;0,7;0;1,9;121402,6;0;0
YYYY-00-DD 18:00:SS;12588,6;1157,7;0,2;11432,6;0,7;0;1,2;109494,4;0;0
YYYY-00-DD 19:00:SS;12605,6;0;0,4;12605,4;0,2;0;0;96363,8;0;0
YYYY-00-DD 20:00:SS;10113,3;0;0,3;10113,1;0,2;0;0;85829,5;0;0
YYYY-00-DD 21:00:SS;7766,4;0;0,4;7766,2;0,2;0;0;77739,8;0;0
YYYY-00-DD 22:00:SS;5663;0;0,4;5662,8;0,2;0;0;71841,2;0;0
YYYY-00-DD 23:00:SS;3455,5;0;0,3;3455,3;0,2;0;0;68242,1;0;0
YYYY-00-DD 00:00:SS;2537,7;0;0,3;2537,5;0,1;0;0;65599;0;0
YYYY-00-DD 01:00:SS;2160,8;0;0,3;2160,6;0,1;0;0;63348,5;0;0
YYYY-00-DD 02:00:SS;2163,5;0;0,3;2163,4;0,1;0;0;61095,1;0;0
YYYY-00-DD 03:00:SS;2176,4;0;0,3;2176,3;0,1;0;0;58828,3;0;0
YYYY-00-DD 04:00:SS;2378,6;0;0,3;2378,4;0,1;0;0;56351;0;0
YYYY-00-DD 05:00:SS;2954,6;0;0,3;2954,5;0,1;0;0;53273,5;0;0
YYYY-00-DD 06:00:SS;4724,3;0;0,3;4724,1;0,2;0;0;48352,7;0;0
YYYY-00-DD 07:00:SS;4541,4;40,4;0,2;4501,7;0,4;0;0,4;43663,9;0;0
YYYY-00-DD 08:00:SS;3190,6;3836,6;0,1;0,4;258,3;0;388,2;43911,4;0;0
YYYY-00-DD 09:00:SS;3726,5;12546,2;0,1;0,4;6903,6;0;1916,6;50538,5;0;0
YYYY-00-DD 10:00:SS;4300,1;19909,7;0,1;0,4;13318,9;0;2291,3;63324,2;0;0
YYYY-00-DD 11:00:SS;9685,1;25132,8;0,2;0,6;12860,2;0;2588,2;75669,4;0;0
YYYY-00-DD 12:00:SS;5804,4;27650,1;0,1;0,5;19243,4;0;2603;94142,6;0;0
YYYY-00-DD 13:00:SS;6723,1;28121,3;0,2;0,5;18732,5;0;2666,3;112125,3;0;0
YYYY-00-DD 14:00:SS;8951,4;26559,7;0,2;0,5;14898,5;0;2710,6;126427,2;0;0
YYYY-00-DD 15:00:SS;6201;23100,1;0,2;0,5;14284;0;2615,7;140139,4;0;0
YYYY-00-DD 16:00:SS;10431,2;17365,5;0,2;0,7;4374,9;0;2560,2;144338,6;0;0
YYYY-00-DD 17:00:SS;11240,7;9167,3;0,2;2075,7;0,5;0;2,2;142176,8;0;0
YYYY-00-DD 18:00:SS;13336,1;1669,2;0,2;11668,8;0,8;0;1,4;130022,5;0;0
YYYY-00-DD 19:00:SS;12588,9;0;0,4;12588,7;0,2;0;0;116909,5;0;0
YYYY-00-DD 20:00:SS;10211,8;0;0,3;10211,6;0,2;0;0;106272,6;0;0
YYYY-00-DD 21:00:SS;7556,8;0;0,3;7556,6;0,2;0;0;98401,2;0;0
YYYY-00-DD 22:00:SS;5212,4;0;0,3;5212,3;0,2;0;0;92972;0;0
YYYY-00-DD 23:00:SS;3418,4;0;0,3;3418,2;0,2;0;0;89411,5;0;0
YYYY-00-DD 00:00:SS;2622,5;0;0,3;2622,3;0,2;0;0;86680;0;0
YYYY-00-DD 01:00:SS;2156,6;0;0,3;2156,5;0,1;0;0;84433,9;0;0
YYYY-00-DD 02:00:SS;2337;0;0,3;2336,8;0,1;0;0;81999,8;0;0
YYYY-00-DD 03:00:SS;2182,6;0;0,3;2182,5;0,1;0;0;79726,5;0;0
YYYY-00-DD 04:00:SS;2251,3;0;0,3;2251,2;0,1;0;0;77381,7;0;0
YYYY-00-DD 05:00:SS;2916,5;0;0,3;2916,3;0,2;0;0;74344;0;0
YYYY-00-DD 06:00:SS;4878,3;0;0,3;4878,1;0,2;0;0;69262,8;0;0
YYYY-00-DD 07:00:SS;8556,8;40,4;0,2;8517,3;0,5;0;0,5;60391,1;0;0
YYYY-00-DD 08:00:SS;5214,1;3405,8;0,2;1810,6;0,9;0;1,6;58505,9;0;0
YYYY-00-DD 09:00:SS;5257,4;11994,3;0,1;0,5;4491,5;0;2246,1;62817,2;0;0
YYYY-00-DD 10:00:SS;5698,4;20017,4;0,1;0,5;11563,7;0;2756;73917,9;0;0
YYYY-00-DD 11:00:SS;3418,5;23611,6;0,1;0,4;17374;0;2819,6;90596,5;0;0
YYYY-00-DD 12:00:SS;4061,4;27219,3;0,1;0,4;20197,6;0;2960,9;109985,7;0;0
YYYY-00-DD 13:00:SS;10314,5;28107,8;0,2;0,6;14652;0;3142;124051,1;0;0
YYYY-00-DD 14:00:SS;9597,4;26182,8;0,2;0,6;13499,2;0;3086,9;137009,7;0;0
YYYY-00-DD 15:00:SS;6062,1;23019,3;0,2;0,5;14001,8;0;2956,1;150450,9;0;0
YYYY-00-DD 16:00:SS;8398,9;17298,2;0,2;0,6;6082;0;2818,1;156289;0;0
YYYY-00-DD 17:00:SS;11157,8;8400;0,2;2760,2;0,5;0;2,2;153414,2;0;0
YYYY-00-DD 18:00:SS;14844,8;1507,7;0,2;13339;0,7;0;1,4;139520,1;0;0
YYYY-00-DD 19:00:SS;14239,9;0;0,4;14239,8;0,2;0;0;124687,2;0;0
YYYY-00-DD 20:00:SS;10635,7;0;0,3;10635,5;0,2;0;0;113608,7;0;0
YYYY-00-DD 21:00:SS;7516,2;0;0,3;7516;0,2;0;0;105779,7;0;0
YYYY-00-DD 22:00:SS;5690,8;0;0,3;5690,6;0,2;0;0;99852,1;0;0
YYYY-00-DD 23:00:SS;3745,3;0;0,3;3745,1;0,2;0;0;95951,1;0;0
YYYY-00-DD 00:00:SS;2587,2;0;0,3;2587;0,1;0;0;93256,4;0;0
YYYY-00-DD 01:00:SS;2250,2;0;0,3;2250,1;0,1;0;0;90912,7;0;0
YYYY-00-DD 02:00:SS;2240,3;0;0,3;2240,1;0,1;0;0;88579,4;0;0
YYYY-00-DD 03:00:SS;2214,9;0;0,3;2214,7;0,1;0;0;86272,6;0;0
YYYY-00-DD 04:00:SS;2245,2;0;0,3;2245,1;0,1;0;0;83934,1;0;0
YYYY-00-DD 05:00:SS;2842,3;0;0,3;2842,1;0,2;0;0;80973,7;0;0
YYYY-00-DD 06:00:SS;5333;0;0,3;5332,9;0,2;0;0;75418,8;0;0
YYYY-00-DD 07:00:SS;5333,1;26,9;0,2;5306,9;0,5;0;0,5;69891,2;0;0
YYYY-00-DD 08:00:SS;3912,6;3176,9;0,1;738;0,8;0;1,6;69123,3;0;0
YYYY-00-DD 09:00:SS;2949,3;11913,5;0,1;0,4;6784,4;0;2180,3;75635,9;0;0
YYYY-00-DD 10:00:SS;4501,8;19573,2;0,1;0,4;12464,6;0;2607,3;87601,5;0;0
