YYYY-00-DD 16:00:SS;5568,2;13793,2;0,1;0,3;4191,7;0;4033,7;133646,5;0;0
YYYY-00-DD 17:00:SS;7768,4;7036,4;0,1;733;0,3;0;0,8;132883,3;0;0
YYYY-00-DD 18:00:SS;9199,4;1293,1;0,1;7907,1;0,3;0;0,6;124647;0;0
YYYY-00-DD 19:00:SS;8999,4;0;0,2;8999,3;0,1;0;0;115272,9;0;0
YYYY-00-DD 20:00:SS;7452,1;0;0,2;7452;0,1;0;0;107510,4;0;0
YYYY-00-DD 21:00:SS;5180,4;0;0,2;5180,3;0,1;0;0;102114,3;0;0
YYYY-00-DD 22:00:SS;3659,2;0;0,2;3659,1;0,1;0;0;98302,9;0;0
YYYY-00-DD 23:00:SS;2323;0;0,2;2322,9;0,1;0;0;95883,2;0;0
YYYY-00-DD 00:00:SS;1864,3;0;0,2;1864,2;0,1;0;0;93941,4;0;0
YYYY-00-DD 01:00:SS;1602,6;0;0,1;1602,5;0,1;0;0;92272,2;0;0
YYYY-00-DD 02:00:SS;1671,1;0;0,1;1671;0,1;0;0;90531,6;0;0
YYYY-00-DD 03:00:SS;1704,2;0;0,1;1704,1;0,1;0;0;88756,5;0;0
YYYY-00-DD 04:00:SS;1811,2;0;0,1;1811,2;0,1;0;0;86870;0;0
YYYY-00-DD 05:00:SS;2349,2;0;0,2;2349,1;0,1;0;0;84423,1;0;0
YYYY-00-DD 06:00:SS;5669,9;0;0,2;5669,8;0,1;0;0;78517,1;0;0
YYYY-00-DD 07:00:SS;4666;0;0,2;4665,9;0,1;0;0;73656,9;0;0
YYYY-00-DD 08:00:SS;4035,7;1747,4;0,1;2289,1;0,3;0;0,6;71272,8;0;0
YYYY-00-DD 09:00:SS;3263,5;6151;0,1;0,2;1188,6;0;1699,2;72413,6;0;0
YYYY-00-DD 10:00:SS;2871,2;11253,6;0,1;0,2;5539,9;0;2842,7;77731,7;0;0
YYYY-00-DD 11:00:SS;4198,6;16868,7;0,1;0,2;9429;0;3241,4;86783,3;0;0
YYYY-00-DD 12:00:SS;3652,3;19827,7;0,1;0,2;13020,1;0;3155,6;99282,3;0;0
YYYY-00-DD 13:00:SS;3466,9;23066,3;0,1;0,2;16294,6;0;3305,1;114925;0;0
YYYY-00-DD 14:00:SS;7825,7;22437,3;0,1;0,3;11217,1;0;3394,9;125693;0;0
YYYY-00-DD 15:00:SS;9184,2;20398,6;0,1;0,3;7655,8;0;3559;133042,3;0;0
YYYY-00-DD 16:00:SS;8799,6;15459,1;0,1;0,3;3502,1;0;3157,8;136404;0;0
YYYY-00-DD 17:00:SS;11219,2;8958,6;0,1;2261,7;0,3;0;0,9;134048,4;0;0
YYYY-00-DD 18:00:SS;9008,4;1724,2;0,1;7285;0,3;0;0,6;126460,1;0;0
YYYY-00-DD 19:00:SS;9045,1;0;0,2;9045;0,1;0;0;117038,3;0;0
YYYY-00-DD 20:00:SS;7080,5;0;0,2;7080,4;0,1;0;0;109662,9;0;0
YYYY-00-DD 21:00:SS;5526,4;0;0,2;5526,3;0,1;0;0;103906,5;0;0
YYYY-00-DD 22:00:SS;3850,7;0;0,2;3850,6;0,1;0;0;99895,5;0;0
YYYY-00-DD 23:00:SS;2408,4;0;0,2;2408,4;0,1;0;0;97386,9;0;0
YYYY-00-DD 00:00:SS;1866,3;0;0,2;1866,2;0,1;0;0;95443;0;0
YYYY-00-DD 01:00:SS;1600,6;0;0,1;1600,6;0,1;0;0;93775,8;0;0
YYYY-00-DD 02:00:SS;1720,7;0;0,1;1720,6;0,1;0;0;91983,6;0;0
YYYY-00-DD 03:00:SS;1644,7;0;0,1;1644,6;0,1;0;0;90270,5;0;0
YYYY-00-DD 04:00:SS;1748,5;0;0,1;1748,4;0,1;0;0;88449,3;0;0
YYYY-00-DD 05:00:SS;2196,7;0;0,1;2196,7;0,1;0;0;86161,2;0;0
YYYY-00-DD 06:00:SS;3525,3;0;0,2;3525,2;0,1;0;0;82489,2;0;0
YYYY-00-DD 07:00:SS;3408,5;0;0,2;3408,4;0,1;0;0;78938,8;0;0
YYYY-00-DD 08:00:SS;2324,2;1246,5;0,1;1078,5;0,3;0;0,5;77815,7;0;0
YYYY-00-DD 09:00:SS;3385,4;5475,3;0,1;0,2;899,2;0;1191;78678,7;0;0
YYYY-00-DD 10:00:SS;2889;8912;0,1;0,2;4175;0;1848,2;82686,5;0;0
YYYY-00-DD 11:00:SS;4185,4;13851,5;0,1;0,2;7465;0;2201,4;89852,7;0;0
YYYY-00-DD 12:00:SS;8762;15482,4;0,1;0,3;4403;0;2317,8;94079,2;0;0
YYYY-00-DD 13:00:SS;6146,7;15365,9;0,1;0,3;6991,7;0;2227,9;100790,9;0;0
YYYY-00-DD 14:00:SS;7665,5;16484,3;0,1;0,3;6466,6;0;2352,6;106998,6;0;0
YYYY-00-DD 15:00:SS;4603,8;17171,6;0,1;0,2;10144,6;0;2423,6;116737,1;0;0
YYYY-00-DD 16:00:SS;6000,7;12849,6;0,1;0,3;4539,6;0;2309,6;121094,9;0;0
YYYY-00-DD 17:00:SS;8273,2;7618,9;0,1;655,3;0,3;0;0,8;120412,5;0;0
YYYY-00-DD 18:00:SS;10694,6;1537,8;0,1;9157,7;0,3;0;0,6;110873,6;0;0
YYYY-00-DD 19:00:SS;8808,6;0;0,2;8808,5;0,1;0;0;101698,1;0;0
YYYY-00-DD 20:00:SS;7007;0;0,2;7006,9;0,1;0;0;94399,4;0;0
YYYY-00-DD 21:00:SS;4846,3;0;0,2;4846,2;0,1;0;0;89351,3;0;0
YYYY-00-DD 22:00:SS;3834,4;0;0,2;3834,3;0,1;0;0;85357,4;0;0
YYYY-00-DD 23:00:SS;2487,8;0;0,2;2487,7;0,1;0;0;82766,1;0;0
YYYY-00-DD 00:00:SS;1905,7;0;0,2;1905,6;0,1;0;0;80781,2;0;0
YYYY-00-DD 01:00:SS;1669,8;0;0,2;1669,7;0,1;0;0;79042;0;0
YYYY-00-DD 02:00:SS;1643,6;0;0,2;1643,5;0,1;0;0;77330;0;0
YYYY-00-DD 03:00:SS;1635,1;0;0,1;1635;0,1;0;0;75626,9;0;0
YYYY-00-DD 04:00:SS;1608,9;0;0,1;1608,8;0,1;0;0;73951,2;0;0
YYYY-00-DD 05:00:SS;2012,3;0;0,1;2012,2;0,1;0;0;71855,2;0;0
YYYY-00-DD 06:00:SS;3388;0;0,2;3387,9;0,1;0;0;68326,2;0;0
YYYY-00-DD 07:00:SS;3222,5;0;0,2;3222,4;0,1;0;0;64969,6;0;0
YYYY-00-DD 08:00:SS;2609,7;1794;0,1;816,4;0,3;0;0,5;64119,4;0;0
YYYY-00-DD 09:00:SS;2081;6861,7;0,1;0,2;3188,9;0;1592;67180,6;0;0
YYYY-00-DD 10:00:SS;2373,2;10426,5;0,1;0,2;6181,9;0;1871,6;73115,1;0;0
YYYY-00-DD 11:00:SS;3833;15750,3;0,1;0,2;9808,5;0;2109,2;82531,1;0;0
YYYY-00-DD 12:00:SS;3150,2;18989;0,1;0,2;13753,1;0;2085,8;95733,8;0;0
YYYY-00-DD 13:00:SS;2729,6;21353,8;0,1;0,2;16488;0;2136,5;111562,1;0;0
YYYY-00-DD 14:00:SS;8339,2;22542,1;0,1;0,3;11872,3;0;2331;122959,2;0;0
YYYY-00-DD 15:00:SS;6762,8;18965,7;0,1;0,3;9881,5;0;2321,7;132445,1;0;0
YYYY-00-DD 16:00:SS;7576,2;15715,4;0,1;0,3;5808,4;0;2331,2;138020,9;0;0
YYYY-00-DD 17:00:SS;7598,8;8818,8;0,1;0,3;343,5;0;876,9;138350,4;0;0
YYYY-00-DD 18:00:SS;10357;1840,6;0,1;8517,2;0,3;0;0,6;129478,6;0;0
YYYY-00-DD 19:00:SS;9543,7;0;0,2;9543,6;0,1;0;0;119537,5;0;0
YYYY-00-DD 20:00:SS;7103,7;0;0,2;7103,6;0,1;0;0;112138;0;0
YYYY-00-DD 21:00:SS;5323,8;0;0,2;5323,7;0,1;0;0;106592,6;0;0
YYYY-00-DD 22:00:SS;3498,7;0;0,2;3498,6;0,1;0;0;102948,3;0;0
YYYY-00-DD 23:00:SS;2217;0;0,2;2216,9;0,1;0;0;100639,1;0;0
YYYY-00-DD 00:00:SS;1889,8;0;0,1;1889,7;0,1;0;0;98670,8;0;0
YYYY-00-DD 01:00:SS;1683,4;0;0,1;1683,3;0,1;0;0;96917,3;0;0
YYYY-00-DD 02:00:SS;1687,6;0;0,2;1687,6;0,1;0;0;95159,5;0;0
YYYY-00-DD 03:00:SS;1752,1;0;0,2;1752;0,1;0;0;93334,6;0;0
YYYY-00-DD 04:00:SS;1778;0;0,1;1777,9;0,1;0;0;91482,6;0;0
YYYY-00-DD 05:00:SS;2109;0;0,1;2109;0,1;0;0;89285,9;0;0
YYYY-00-DD 06:00:SS;4239,9;0;0,2;4239,8;0,1;0;0;84869,4;0;0
YYYY-00-DD 07:00:SS;6182,9;0;0,2;6182,8;0,1;0;0;78429,1;0;0
YYYY-00-DD 08:00:SS;2083,7;2248,4;0;0,2;65,8;0;99,1;78492,1;0;0
YYYY-00-DD 09:00:SS;1771,4;8026,6;0;0,2;5025,6;0;1229,8;83316,5;0;0
YYYY-00-DD 10:00:SS;7664,7;14701,9;0,1;0,3;5483,6;0;1554;88580,4;0;0
YYYY-00-DD 11:00:SS;5952,6;19291,8;0,1;0,3;11595,5;0;1744;99711,8;0;0
YYYY-00-DD 12:00:SS;6321,9;18895,8;0,1;0,3;10861,4;0;1712,7;110138,5;0;0
YYYY-00-DD 13:00:SS;3226,6;14655,3;0,1;0,2;9970,9;0;1458;119710,4;0;0
YYYY-00-DD 14:00:SS;3733,7;12826,3;0,1;0,2;7709,7;0;1383,2;127111,5;0;0
YYYY-00-DD 15:00:SS;4297,2;14247,5;0,1;0,2;8417,1;0;1533,5;135191,7;0;0
YYYY-00-DD 16:00:SS;5970,4;11043,9;0,1;0,3;3612,7;0;1461,1;138659,7;0;0
YYYY-00-DD 17:00:SS;8298,9;6698,6;0,1;1601,4;0,3;0;0,8;136991,9;0;0
YYYY-00-DD 18:00:SS;10448,8;1724,2;0,1;8725,5;0,4;0;0,6;127903,2;0;0
YYYY-00-DD 19:00:SS;9005,1;0;0,2;9005;0,1;0;0;118523;0;0
YYYY-00-DD 20:00:SS;7037;0;0,2;7036,9;0,1;0;0;111193;0;0
YYYY-00-DD 21:00:SS;5039,4;0;0,2;5039,3;0,1;0;0;105943,8;0;0
YYYY-00-DD 22:00:SS;3805,3;0;0,2;3805,2;0,1;0;0;101980,2;0;0
YYYY-00-DD 23:00:SS;2431;0;0,2;2430,9;0,1;0;0;99448;0;0
YYYY-00-DD 00:00:SS;1855,4;0;0,1;1855,4;0,1;0;0;97515,4;0;0
YYYY-00-DD 01:00:SS;1645,5;0;0,1;1645,5;0,1;0;0;95801,5;0;0
YYYY-00-DD 02:00:SS;1741,5;0;0,1;1741,4;0,1;0;0;93987,6;0;0
YYYY-00-DD 03:00:SS;1686,1;0;0,1;1686;0,1;0;0;92231,4;0;0
YYYY-00-DD 04:00:SS;1713,9;0;0,1;1713,9;0,1;0;0;90446,2;0;0
YYYY-00-DD 05:00:SS;2206;0;0,1;2205,9;0,1;0;0;88148,4;0;0
YYYY-00-DD 06:00:SS;3959,1;0;0,2;3959,1;0,1;0;0;84024,5;0;0
YYYY-00-DD 07:00:SS;5238,3;0;0,2;5238,2;0,1;0;0;78568,1;0;0
YYYY-00-DD 08:00:SS;2317,1;1001,9;0,1;1315,9;0,3;0;0,4;77197,7;0;0
YYYY-00-DD 09:00:SS;1862,1;3401,7;0;0,1;873,8;0;666;78036,3;0;0
YYYY-00-DD 10:00:SS;4208,6;5230,7;0,1;0,2;350,5;0;671,8;78372,6;0;0
YYYY-00-DD 11:00:SS;4002,8;9284,8;0,1;0,2;3859,6;0;1422,6;82077,6;0;0
YYYY-00-DD 12:00:SS;7248,4;10484,7;0,1;0,3;1744,1;0;1492,6;83751,6;0;0
YYYY-00-DD 13:00:SS;8322,8;8271,3;0,1;52,6;0,2;0;1;83697,1;0;0
YYYY-00-DD 14:00:SS;4353,8;11509,9;0,1;0,2;5409;0;1747,4;88889,5;0;0
YYYY-00-DD 15:00:SS;4561,9;11824,4;0,1;0,2;5472,3;0;1790,5;94142,7;0;0
YYYY-00-DD 16:00:SS;6331,9;10484,7;0,1;0,3;2628,4;0;1524,8;96665,6;0;0
YYYY-00-DD 17:00:SS;9124,1;5743,3;0,1;3381,9;0,3;0;0,9;93143,1;0;0
YYYY-00-DD 18:00:SS;9767,4;1246,5;0,1;8521,7;0,3;0;0,6;84266,6;0;0
YYYY-00-DD 19:00:SS;8920,7;0;0,2;8920,6;0,1;0;0;74974,5;0;0
YYYY-00-DD 20:00:SS;7519,9;0;0,2;7519,8;0,1;0;0;67141,5;0;0
YYYY-00-DD 21:00:SS;5375,3;0;0,2;5375,2;0,1;0;0;61542,3;0;0
YYYY-00-DD 22:00:SS;3794,6;0;0,2;3794,6;0,1;0;0;57589,8;0;0
YYYY-00-DD 23:00:SS;2613,4;0;0,2;2613,4;0,1;0;0;54867,6;0;0
YYYY-00-DD 00:00:SS;1919,8;0;0,2;1919,7;0,1;0;0;52868;0;0
YYYY-00-DD 01:00:SS;1671,9;0;0,1;1671,8;0,1;0;0;51126,6;0;0
YYYY-00-DD 02:00:SS;1636,3;0;0,1;1636,2;0,1;0;0;49422,2;0;0
YYYY-00-DD 03:00:SS;1602,6;0;0,1;1602,5;0,1;0;0;47753;0;0
YYYY-00-DD 04:00:SS;1649,3;0;0,1;1649,3;0,1;0;0;46035,1;0;0
YYYY-00-DD 05:00:SS;2232,1;0;0,1;2232;0,1;0;0;43710,2;0;0
YYYY-00-DD 06:00:SS;3493,2;0;0,2;3493,1;0,1;0;0;40071,5;0;0
YYYY-00-DD 07:00:SS;3165,7;0;0,2;3165,6;0,1;0;0;36774,1;0;0
YYYY-00-DD 08:00:SS;1769,7;1176,6;0,1;593,8;0,3;0;0,5;36155,9;0;0
YYYY-00-DD 09:00:SS;1664,7;4042,4;0;0,1;1404,9;0;973;37504,4;0;0
YYYY-00-DD 10:00:SS;1931,4;5918;0,1;0,1;2687,8;0;1299,1;40084,5;0;0
YYYY-00-DD 11:00:SS;1759,5;11940,9;0,1;0,2;8443,7;0;1737,9;48190,3;0;0
YYYY-00-DD 12:00:SS;2207,4;13898,1;0,1;0,2;9764,5;0;1926,4;57564,1;0;0
YYYY-00-DD 13:00:SS;2343,7;14585,4;0,1;0,2;10264,8;0;1977,1;67418,1;0;0
YYYY-00-DD 14:00:SS;2762,4;15447,5;0,1;0,2;10645,7;0;2039,6;77637,8;0;0
YYYY-00-DD 15:00:SS;3523;16763,9;0,1;0,2;11100,2;0;2141;88293,7;0;0
YYYY-00-DD 16:00:SS;5191,2;13175,8;0,1;0,2;5838,4;0;2146,5;93898,3;0;0
YYYY-00-DD 17:00:SS;7482,7;6896,6;0,1;587;0,3;0;0,8;93287,1;0;0
YYYY-00-DD 18:00:SS;8838,2;1607,7;0,1;7231,3;0,3;0;0,6;85754,7;0;0
YYYY-00-DD 19:00:SS;8688,7;0;0,2;8688,6;0,1;0;0;76704,1;0;0
YYYY-00-DD 20:00:SS;7524,9;0;0,2;7524,8;0,1;0;0;68865,9;0;0
YYYY-00-DD 21:00:SS;5542,4;0;0,2;5542,3;0,1;0;0;63092,8;0;0
YYYY-00-DD 22:00:SS;4007,5;0;0,2;4007,4;0,1;0;0;58918,5;0;0
YYYY-00-DD 23:00:SS;2552,4;0;0,2;2552,3;0,1;0;0;56259,9;0;0
YYYY-00-DD 00:00:SS;1874,3;0;0,2;1874,2;0,1;0;0;54307,7;0;0
YYYY-00-DD 01:00:SS;1664;0;0,2;1664;0,1;0;0;52574,5;0;0
YYYY-00-DD 02:00:SS;1731,5;0;0,1;1731,4;0,1;0;0;50771;0;0
YYYY-00-DD 03:00:SS;1713,4;0;0,1;1713,4;0,1;0;0;48986,3;0;0
YYYY-00-DD 04:00:SS;1783,3;0;0,1;1783,2;0,1;0;0;47128,9;0;0
YYYY-00-DD 05:00:SS;2168,4;0;0,1;2168,3;0,1;0;0;44870,3;0;0
YYYY-00-DD 06:00:SS;3550,3;0;0,2;3550,3;0,1;0;0;41172,2;0;0
YYYY-00-DD 07:00:SS;3239,7;0;0,2;3239,6;0,1;0;0;37797,7;0;0
YYYY-00-DD 08:00:SS;1788,8;2539,6;0;0,1;269,3;0;481,7;38056,1;0;0
YYYY-00-DD 09:00:SS;1633,3;9249,8;0;0,2;4165,3;0;3451,4;42054,7;0;0
YYYY-00-DD 10:00:SS;1649,4;15936,7;0;0,2;9073,8;0;5213,8;50765,3;0;0
YYYY-00-DD 11:00:SS;1890,9;21144,1;0,1;0,2;13066,3;0;6187,2;63308,8;0;0
YYYY-00-DD 12:00:SS;2267,4;23485,7;0,1;0,2;14621,9;0;6596,6;77345,6;0;0
YYYY-00-DD 13:00:SS;2269,4;24277,9;0,1;0,2;15155,2;0;6853,6;91894,5;0;0
YYYY-00-DD 14:00:SS;2785,8;23625,5;0,1;0,2;13962,7;0;6877,2;105298,5;0;0
YYYY-00-DD 15:00:SS;3867,1;20095,7;0,1;0,2;9587,2;0;6641,6;114502;0;0
YYYY-00-DD 16:00:SS;4848,9;15808,6;0,1;0,2;4952,8;0;6007,2;119256,5;0;0
YYYY-00-DD 17:00:SS;6918,8;9261,5;0,1;0,3;493,2;0;1849,8;119729,7;0;0
YYYY-00-DD 18:00:SS;9271,1;2050,3;0,1;7221,6;0,3;0;0,6;112207,5;0;0
YYYY-00-DD 19:00:SS;9327,6;0;0,2;9327,5;0,1;0;0;102491,4;0;0
YYYY-00-DD 20:00:SS;7451,1;0;0,2;7451;0,1;0;0;94730;0;0
YYYY-00-DD 21:00:SS;5301,4;0;0,2;5301,3;0,1;0;0;89207,9;0;0
YYYY-00-DD 22:00:SS;3874,7;0;0,2;3874,6;0,1;0;0;85172;0;0
YYYY-00-DD 23:00:SS;2415;0;0,2;2414,9;0,1;0;0;82656,5;0;0
YYYY-00-DD 00:00:SS;1825;0;0,2;1825;0,1;0;0;80755,6;0;0
YYYY-00-DD 01:00:SS;1553,5;0;0,2;1553,4;0,1;0;0;79137,5;0;0
YYYY-00-DD 02:00:SS;1654,7;0;0,2;1654,6;0,1;0;0;77414,1;0;0
YYYY-00-DD 03:00:SS;1658,2;0;0,1;1658,2;0,1;0;0;75686,9;0;0
YYYY-00-DD 04:00:SS;2235,2;0;0,1;2235,1;0,1;0;0;73358,7;0;0
YYYY-00-DD 05:00:SS;3007,2;0;0,2;3007,2;0,1;0;0;70226,3;0;0
YYYY-00-DD 06:00:SS;4125,6;0;0,2;4125,5;0,1;0;0;65928,9;0;0
YYYY-00-DD 07:00:SS;4708,1;0;0,2;4708;0,1;0;0;61024,8;0;0
YYYY-00-DD 08:00:SS;2772,6;2609,5;0,1;163,9;0,3;0;0,6;60854,3;0;0
YYYY-00-DD 09:00:SS;1853,6;9890,6;0,1;0,2;3327;0;4710,1;64048,1;0;0
YYYY-00-DD 10:00:SS;1893,8;16775,5;0,1;0,2;8003,9;0;6878,1;71731,6;0;0
YYYY-00-DD 11:00:SS;4692,4;21645,1;0,1;0,2;9246;0;7707;80607,6;0;0
YYYY-00-DD 12:00:SS;3990,9;24161,4;0,1;0,2;12027,3;0;8143,5;92153,6;0;0
YYYY-00-DD 13:00:SS;3751,3;24778,8;0,1;0,2;12883,8;0;8144;104521,8;0;0
YYYY-00-DD 14:00:SS;7132,5;23637,2;0,1;0,3;8500,4;0;8004,6;112681,9;0;0
YYYY-00-DD 15:00:SS;9949,1;20724,8;0,1;0,3;3684,3;0;7091,8;116218,5;0;0
YYYY-00-DD 16:00:SS;7197,8;15738,7;0,1;0,3;2597,8;0;5943,5;118712,1;0;0
YYYY-00-DD 17:00:SS;7580,9;9273,1;0,1;0,3;356,2;0;1336,4;119053,7;0;0
YYYY-00-DD 18:00:SS;8840,2;2062;0,1;6779;0,3;0;0,6;111992,6;0;0
YYYY-00-DD 19:00:SS;8756,1;0;0,2;8756;0,1;0;0;102871,9;0;0
YYYY-00-DD 20:00:SS;7375,9;0;0,2;7375,8;0,1;0;0;95188,8;0;0
YYYY-00-DD 21:00:SS;6374,7;0;0,2;6374,6;0,1;0;0;88548,6;0;0
YYYY-00-DD 22:00:SS;3740;0;0,2;3739,9;0,1;0;0;84652,9;0;0
YYYY-00-DD 23:00:SS;2602,2;0;0,2;2602,1;0,1;0;0;81942,5;0;0
YYYY-00-DD 00:00:SS;1861,4;0;0,1;1861,3;0,1;0;0;80003,7;0;0
YYYY-00-DD 01:00:SS;1654,6;0;0,1;1654,5;0,1;0;0;78280,4;0;0
YYYY-00-DD 02:00:SS;1634,6;0;0,2;1634,6;0,1;0;0;76577,8;0;0
YYYY-00-DD 03:00:SS;1656,2;0;0,2;1656,2;0,1;0;0;74852,7;0;0
YYYY-00-DD 04:00:SS;1652,3;0;0,1;1652,2;0,1;0;0;73131,7;0;0
YYYY-00-DD 05:00:SS;2104,1;0;0,1;2104,1;0,1;0;0;70940;0;0
YYYY-00-DD 06:00:SS;3193,7;0;0,2;3193,6;0,1;0;0;67613,4;0;0
YYYY-00-DD 07:00:SS;3202,7;0;0,2;3202,6;0,1;0;0;64277,4;0;0
YYYY-00-DD 08:00:SS;2308,4;2726;0,1;0,1;152,5;0;265,3;64423,6;0;0
YYYY-00-DD 09:00:SS;2316,9;10391,5;0,1;0,2;3161,7;0;4913,1;67458,7;0;0
YYYY-00-DD 10:00:SS;2226,2;16996,9;0,1;0,2;7692,6;0;7078,3;74843,4;0;0
YYYY-00-DD 11:00:SS;7744,4;21796,5;0,1;0,3;6181,2;0;7871,3;80777,1;0;0
YYYY-00-DD 12:00:SS;6483,3;24347,8;0,1;0,3;9329,7;0;8535,2;89733,3;0;0
YYYY-00-DD 13:00:SS;4342,9;24941,9;0,1;0,2;11876,5;0;8722,8;101134,6;0;0
YYYY-00-DD 14:00:SS;6022,4;23788,6;0,1;0,3;9405,3;0;8361,3;110163,4;0;0
YYYY-00-DD 15:00:SS;6226,4;20981;0,1;0,3;6887,1;0;7867,9;116774,7;0;0
YYYY-00-DD 16:00:SS;7190,2;16123,1;0,1;0,3;2723,4;0;6209,9;119388,9;0;0
YYYY-00-DD 17:00:SS;7369,5;9459,5;0,1;0,3;443,4;0;1647;119814,2;0;0
YYYY-00-DD 18:00:SS;8500,9;2096,9;0,1;6404,8;0,4;0;0,6;113142,9;0;0
YYYY-00-DD 19:00:SS;8814,9;0;0,2;8814,8;0,1;0;0;103960,9;0;0
YYYY-00-DD 20:00:SS;7122;0;0,2;7121,9;0,1;0;0;96542,4;0;0
YYYY-00-DD 21:00:SS;4802,5;0;0,2;4802,4;0,1;0;0;91539,9;0;0
YYYY-00-DD 22:00:SS;3674,1;0;0,2;3674;0,1;0;0;87712,9;0;0
YYYY-00-DD 23:00:SS;2363,7;0;0,2;2363,7;0,1;0;0;85250,8;0;0
YYYY-00-DD 00:00:SS;1909,5;0;0,1;1909,4;0,1;0;0;83261,9;0;0
YYYY-00-DD 01:00:SS;1555,2;0;0,1;1555,1;0,1;0;0;81642,1;0;0
YYYY-00-DD 02:00:SS;1667,9;0;0,1;1667,8;0,1;0;0;79904,8;0;0
YYYY-00-DD 03:00:SS;1701,7;0;0,2;1701,6;0,1;0;0;78132,4;0;0
YYYY-00-DD 04:00:SS;1752,4;0;0,2;1752,4;0,1;0;0;76307,1;0;0
YYYY-00-DD 05:00:SS;2082,7;0;0,1;2082,6;0,1;0;0;74137,7;0;0
YYYY-00-DD 06:00:SS;5500;0;0,2;5499,9;0,1;0;0;68408,8;0;0
YYYY-00-DD 07:00:SS;3778,1;0;0,2;3778;0,1;0;0;64473,4;0;0
YYYY-00-DD 08:00:SS;3164,8;2469,7;0,1;696;0,3;0;0,6;63748,8;0;0
YYYY-00-DD 09:00:SS;3994,4;8481;0,1;0,2;1367,2;0;3119,5;65061,2;0;0
YYYY-00-DD 10:00:SS;1988,5;16670,7;0,1;0,2;7460,2;0;7222,2;72222,7;0;0
YYYY-00-DD 11:00:SS;2262,9;21621,8;0,1;0,2;11211,7;0;8147,5;82985,7;0;0
YYYY-00-DD 12:00:SS;3199,3;24336,2;0,1;0,2;12451,1;0;8686;94938,6;0;0
YYYY-00-DD 13:00:SS;3823,9;24883,7;0,1;0,2;12262,7;0;8797,3;106710,6;0;0
YYYY-00-DD 14:00:SS;3317,7;23823,6;0,1;0,2;11964,4;0;8541,7;118196,2;0;0
YYYY-00-DD 15:00:SS;4416;20922,8;0,1;0,2;8389,5;0;8117,6;126249,8;0;0
YYYY-00-DD 16:00:SS;10899,7;15913,4;0,1;0,4;914,1;0;4100,2;127126,9;0;0
YYYY-00-DD 17:00:SS;13376,2;9424,6;0,1;3953;0,3;0;1,1;123009,6;0;0
YYYY-00-DD 18:00:SS;11997,1;2120,2;0,1;9877,7;0,3;0;0,7;112720,6;0;0
YYYY-00-DD 19:00:SS;10440,8;0;0,2;10440,7;0,1;0;0;101845;0;0
YYYY-00-DD 20:00:SS;7130;0;0,2;7129,9;0,1;0;0;94418;0;0
YYYY-00-DD 21:00:SS;4985,3;0;0,2;4985,2;0,1;0;0;89225,2;0;0
YYYY-00-DD 22:00:SS;3819,4;0;0,2;3819,3;0,1;0;0;85246,9;0;0
YYYY-00-DD 23:00:SS;2425;0;0,2;2424,9;0,1;0;0;82721;0;0
YYYY-00-DD 00:00:SS;1862,2;0;0,2;1862,1;0,1;0;0;80781,4;0;0
YYYY-00-DD 01:00:SS;1590,4;0;0,1;1590,4;0,1;0;0;79124,8;0;0
YYYY-00-DD 02:00:SS;1573,3;0;0,1;1573,2;0,1;0;0;77486,1;0;0
YYYY-00-DD 03:00:SS;1576,5;0;0,1;1576,5;0,1;0;0;75844;0;0
YYYY-00-DD 04:00:SS;1690,6;0;0,2;1690,5;0,1;0;0;74083,2;0;0
YYYY-00-DD 05:00:SS;4240;0;0,2;4240;0,1;0;0;69666,6;0;0
YYYY-00-DD 06:00:SS;5629,5;0;0,2;5629,4;0,1;0;0;63802,7;0;0
YYYY-00-DD 07:00:SS;4857,9;0;0,2;4857,8;0,1;0;0;58742,6;0;0
YYYY-00-DD 08:00:SS;2439,8;2761;0,1;0,1;110,5;0;210,9;58848,5;0;0
YYYY-00-DD 09:00:SS;3315,8;10251,7;0,1;0,2;2540,6;0;4395,5;61287,3;0;0
YYYY-00-DD 10:00:SS;4639,4;17171,6;0,1;0,2;5773,7;0;6758,9;66829,8;0;0
YYYY-00-DD 11:00:SS;2671,2;21878,1;0,1;0,2;11716,9;0;7490,2;78077,8;0;0
YYYY-00-DD 12:00:SS;3574,4;24452,6;0,1;0,2;12957,9;0;7920,6;90517,1;0;0
YYYY-00-DD 13:00:SS;4267;25046,8;0,1;0,2;12719;0;8061,1;102727,1;0;0
YYYY-00-DD 14:00:SS;8010,2;23951,7;0,1;0,3;8020,9;0;7920,9;110426,9;0;0
YYYY-00-DD 15:00:SS;8627,6;21097,5;0,1;0,3;5092,4;0;7378;115315,2;0;0
YYYY-00-DD 16:00:SS;6756,7;16262,9;0,1;0,3;3149,1;0;6357,5;118338;0;0
YYYY-00-DD 17:00:SS;9222,8;9622,6;0,1;0,3;78,4;0;321,9;118412,9;0;0
YYYY-00-DD 18:00:SS;12162,9;2178,5;0,1;9985,3;0,3;0;0,7;108011,9;0;0
YYYY-00-DD 19:00:SS;9068,2;0;0,2;9068,1;0,1;0;0;98566;0;0
YYYY-00-DD 20:00:SS;7094,9;0;0,2;7094,8;0,1;0;0;91175,7;0;0
YYYY-00-DD 21:00:SS;5304,6;0;0,2;5304,5;0,1;0;0;85650,3;0;0
