Hour,Production_DC_W
3155,166.79080598144853
3156,206.8987749274929
3157,227.24029608204668
3158,229.78697863868365
3159,217.40050517718458
3160,188.37168684055547
3161,138.2761380570261
3162,79.15949200128529
3163,15.920456527001038
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.758272622619034
3177,20.779080663223585
3178,72.36413320341958
3179,105.64603906541691
3180,130.92355775282817
3181,154.2339047003298
3182,179.35137453164052
3183,182.58438059536036
3184,168.7255631480362
3185,134.88418153191472
3186,74.49768440040064
3187,15.212063201724105
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.7622426576838337
3201,23.443967255003898
3202,75.55568744016603
3203,125.10964621956458
3204,165.6238014132198
3205,212.3559030729453
3206,218.45935432016003
3207,208.676387557719
3208,181.7423951939905
3209,135.36691601387497
3210,78.03895763185227
3211,13.451544187134834
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.7293186899908704
3225,16.9626220205044
3226,40.653027066615536
3227,89.54886393939839
3228,139.8918055912503
3229,161.34759978111492
3230,168.12371182667832
3231,167.83765794332277
3232,156.2976058111639
3233,122.42035851284139
3234,53.03429155468917
3235,13.618891128733315
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.9146874476325474
3249,27.497312758789757
3250,93.77503119419508
3251,149.1261047478462
3252,174.51701913736565
3253,198.33529951364457
3254,203.63809887911495
3255,203.86125727906986
3256,169.85891423697467
3257,134.0413547774184
3258,72.33019509960161
3259,13.974898088613738
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.4125188298953473
3273,8.046847917644245
3274,32.197845040156054
3275,73.108312260717
3276,68.48163058153915
3277,110.47150220137023
3278,112.30663989582541
3279,122.99895407655433
3280,116.94953115336831
3281,80.4043574507957
3282,47.99648679301759
3283,9.799120699817827
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.8232751313685579
3297,28.516313215613703
3298,81.22120081480743
3299,129.65346633775783
3300,170.6374258298617
3301,205.7258758484587
3302,218.75489107271517
3303,206.97908927470525
3304,178.4996175153396
3305,132.29150860595135
3306,74.541603728663
3307,14.530398046828063
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.988588745423121
3321,35.75791916718505
3322,98.59584517818679
3323,156.1989206252653
3324,193.0376057549259
3325,212.45596187432184
3326,213.28896709143197
3327,194.7090499452378
3328,129.82544469260034
3329,107.18763519211508
3330,52.94886399163612
3331,10.85152431314224
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.11829684112925319
3345,4.944610251173502
3346,7.6203646046822255
3347,49.757928728816566
3348,49.590203742258396
3349,86.52370595458802
3350,88.64868397036528
3351,107.69821741692664
3352,101.10540184850176
3353,80.69302836542964
3354,28.643671969352557
3355,6.937741510727499
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.4024945372629777
3369,15.328459773058908
3370,62.21498612687976
3371,113.97828822059289
3372,154.2065732864251
3373,184.6177603657132
3374,197.8394388777643
3375,197.5710616628903
3376,166.17297672103066
3377,118.65448887076984
3378,58.60747296993115
3379,11.418219769984413
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.5415815334887369
3393,22.210614172710912
3394,62.31166386415275
3395,100.27253703009495
3396,159.58309736213957
3397,194.25314551534953
3398,193.801651171957
3399,196.69651732394323
3400,164.7730097013797
3401,117.51265785378283
3402,52.83860614266431
3403,10.469781898228502
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.6004876913697457
3417,23.227863828138595
3418,64.4361254623745
3419,102.33190321289557
3420,130.95475744572207
3421,131.85848736138814
3422,131.2377650744796
3423,128.08673616419304
3424,78.82687919042222
3425,97.14785224351061
3426,41.28316526194494
3427,6.9385918508422115
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.10740182922686412
3441,5.6579407501773185
3442,17.8178475308833
3443,51.803573138335466
3444,59.88236612159159
3445,103.57943178059203
3446,112.22167129546699
3447,123.21126114303117
3448,121.35171686186838
3449,94.31962592981745
3450,30.395012592483006
3451,6.888298125165418
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.36613249406939335
3465,16.186256784631635
3466,40.24694309956026
3467,82.30931799465463
3468,95.13737007479007
3469,115.46251246317091
3470,131.20577013862828
3471,138.61954986837952
3472,125.3933133343796
3473,99.56666338950379
3474,37.800326916562184
3475,8.529193393754188
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.41780286192627947
3489,18.897896709360094
3490,59.018287404870264
3491,96.56338870312358
3492,152.60771095010927
3493,204.01152366728957
3494,207.29675381974624
3495,201.85935073072994
3496,177.74106496416476
3497,132.44224344350155
3498,72.90473309236883
3499,13.180210535827268
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.5380425657334581
3513,27.057650310930793
3514,86.40970363563426
3515,146.95012577475745
3516,185.64083295240394
3517,206.83615285483356
3518,205.1387676907688
3519,191.9743572538874
3520,165.0455094204242
3521,127.25420445507376
3522,67.026016215753
3523,11.268302447397675
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.41269791390211896
3537,22.88817050281373
3538,71.27883965268839
3539,104.27546519200104
3540,159.43294516404708
3541,174.40291756267942
3542,194.07601872812972
3543,165.92556589294742
3544,146.79119362974478
3545,121.85122020602611
3546,59.727486218120546
3547,9.489073296881783
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.23038707127498234
3561,13.7462763717592
3562,41.665245079576195
3563,53.80807481040886
3564,91.52039891738917
3565,126.85690674267614
3566,129.79403497311333
3567,139.6345834596077
3568,92.51532243820755
3569,93.30251388810751
3570,44.93406607864736
3571,7.417079049116401
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.22549598914900942
3585,15.24246237513802
3586,33.879110611314836
3587,52.27260753829394
3588,61.30680159776756
3589,115.72484279860112
3590,129.65804252951392
3591,148.8567295095026
3592,148.98801271737585
3593,111.06661342743435
3594,54.71975119763245
3595,8.742675760865595
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.18962532651981387
3609,10.698047242280657
3610,37.884444249828974
3611,85.55015672171358
3612,123.53784842198965
3613,156.58006865518743
3614,155.2051573918541
3615,174.5241317953715
3616,156.67086761132109
3617,118.36818468414104
3618,51.965370277475515
3619,9.09481605613372
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.3132901288192224
3633,22.607017897652195
3634,66.82995151173417
3635,122.94106681210273
3636,169.78123761252718
3637,200.78563391743097
3638,208.78016869247682
3639,192.16375586754455
3640,162.80119062071128
3641,120.9333213792767
3642,58.24758888433119
3643,10.97991667494721
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.3442008012629359
3657,26.6188267674587
3658,82.35446056648783
3659,143.6786374428025
3660,184.34747455017487
3661,210.5015564396531
3662,211.78470387740114
3663,199.783330984091
3664,173.6826712238222
3665,130.30268902373533
3666,68.49055236599689
3667,11.915059909793722
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.3705008400306682
3681,31.11079063493654
3682,100.95158305028997
3683,157.70608409176984
3684,195.10295575147833
3685,212.61209125590423
3686,214.25092141012618
3687,200.82174490520998
3688,174.2312908457091
3689,125.76721978382224
3690,57.759691995071385
3691,10.547300621843599
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.06565093994211896
3705,4.680565395838238
3706,12.656628134894346
3707,33.61619936414182
3708,58.93479662899746
3709,94.7849513126426
3710,122.24246086561293
3711,108.24511465318794
3712,111.59018400757954
3713,77.5827751926072
3714,37.67950743871372
3715,8.57558416738036
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.29121367134934795
3729,28.49195389962521
3730,93.19022496958283
3731,147.9016976159106
3732,186.6928278661189
3733,205.43531822404233
3734,208.913912897435
3735,197.3369966618377
3736,171.58610063850298
3737,128.9962635157135
3738,68.13290679872945
3739,12.405553662080763
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.2670779500291489
3753,25.27379208975202
3754,89.1199862969434
3755,148.66381888305406
3756,175.40672484209463
3757,202.22869191307743
3758,208.8471766907576
3759,194.52033479280573
3760,171.02536962053352
3761,128.50234399819283
3762,62.39669921025467
3763,11.248823489177376
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.2248252526312122
3777,23.601960488213695
3778,88.53380327574865
3779,145.39260573218505
3780,183.11917678771405
3781,202.460645053809
3782,197.86699155911163
3783,197.3941347706375
3784,168.76883438255686
3785,114.79876938312856
3786,60.46992469211414
3787,11.598153360028125
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.18815316315077063
3801,19.64663945826546
3802,78.33939119568191
3803,133.3490359507133
3804,166.57877632006682
3805,187.9555123807828
3806,200.05885235247277
3807,195.35276051679443
3808,164.7187170756269
3809,118.80418070359251
3810,57.189733880814664
3811,10.064279635222945
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.08890444507799186
3825,12.480128918672001
3826,25.032973619183878
3827,57.486611074571705
3828,57.375072225822294
3829,81.4454425156769
3830,56.29304704520184
3831,71.732433641209
3832,83.43320682505642
3833,85.35502429721191
3834,31.58189596478407
3835,3.279479641934158
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.08100469213525961
3849,13.749721857362877
3850,45.70497984962588
3851,61.5140878757941
3852,93.60163693010124
3853,133.47399649714802
3854,129.92847601873632
3855,131.2058338794198
3856,124.59694208790447
3857,94.80929710163839
3858,32.34328680861417
3859,8.328099102669007
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.146096352363181
3873,22.009621983431717
3874,72.98371001059296
3875,123.39912388254284
3876,159.77872216188288
3877,183.24010054968466
3878,191.17907466304453
3879,191.8962544430196
3880,171.08063234032846
3881,129.99472792176252
3882,67.60698162927622
3883,12.2481633814351
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.15392858944326315
3897,26.006569701393364
3898,88.42956702211637
3899,147.45134776588225
3900,184.04522552159474
3901,206.66301444546983
3902,210.21348250442077
3903,199.32628055367695
3904,174.80307617527538
3905,130.75971817071047
3906,68.38128015950568
3907,12.145839908978656
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.07577571378713013
3921,15.036890687771445
3922,41.843873517419276
3923,69.64582564717219
3924,85.46461405393117
3925,90.00410566176973
3926,90.20756907385459
3927,126.1493100879579
3928,110.38673007910374
3929,80.67109756847393
3930,45.967808700770824
3931,8.473164395769428
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.041939495520609195
3945,5.003667263456169
3946,19.376785388629116
3947,28.92713507865008
3948,52.63927202401477
3949,104.58890690659457
3950,126.7570394088674
3951,141.9510630247102
3952,124.24080845684136
3953,102.09477484860308
3954,53.98516332758995
3955,10.962113767673513
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.07603856999005065
3969,17.053903067238256
3970,52.281083929768926
3971,90.18369346077932
3972,125.49921461013156
3973,168.21042460165395
3974,190.26948592276653
3975,183.23792592800163
3976,168.31990911089778
3977,127.1797236449818
3978,64.95048626544222
3979,12.107374864418004
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.09428565524022235
3993,22.204219000684326
3994,84.13663438359917
3995,140.18606606529528
3996,181.9756477179072
3997,205.28874540721014
3998,207.98729521661434
3999,198.7173191405593
4000,172.61181530530402
4001,128.8054072452114
4002,68.73246337016644
4003,12.272498113390382
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.08123666747713133
4017,22.944890925610082
4018,81.94488787911506
4019,122.856996984972
4020,177.69371824546914
4021,202.18857837312135
4022,203.311658038332
4023,189.57061066869622
4024,167.70093163509594
4025,120.31309953952585
4026,61.33334539894273
4027,12.10813047800715
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.06568255857117916
4041,17.41183273801655
4042,60.86661200321113
4043,89.63950148132656
4044,112.66306948470378
4045,103.17147760773835
4046,127.58804625349016
4047,122.47161932592971
4048,138.54464753833395
4049,110.98729612566237
4050,54.31138254858316
4051,9.456929901059523
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.05766174269715143
4065,16.149115965512742
4066,67.15780714700999
4067,119.02812178260544
4068,160.9665524611722
4069,188.95264161673407
4070,204.93257138955218
4071,195.0291381188305
4072,171.98625975078693
4073,129.89648243197237
4074,62.86232949015307
4075,12.436012201922573
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.06537954670935218
4089,20.06847468259514
4090,73.00840644288891
4091,123.9505138034462
4092,171.6156484248692
4093,199.86715181262736
4094,210.0563669958893
4095,202.16726008345162
4096,176.78296505923768
4097,137.03460759273193
4098,75.0931077940448
4099,13.50857280354934
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.060129938753286774
4113,24.407834682899047
4114,88.59991318211304
4115,153.21311169248244
4116,189.72306352926105
4117,213.1835998185517
4118,217.17456876983113
4119,202.0644141712621
4120,176.29116434707845
4121,130.25028807285187
4122,68.00770453695597
4123,13.231728196197311
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.041804589369952315
4137,17.831731122810538
4138,69.62705142276334
4139,135.01973774027545
4140,181.55999312102247
4141,177.06449955779965
4142,196.52914584859323
4143,196.97872230965234
4144,173.0697466539439
4145,129.4517529108225
4146,66.1767052726694
4147,12.881592818366354
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.03652746235346452
4161,17.512230027169934
4162,76.94883832881845
4163,130.70836575371155
4164,179.97359890038655
4165,204.00785639641285
4166,210.51735592016482
4167,201.82861714876506
4168,174.06414195807167
4169,131.53509511144318
4170,72.80179902887463
4171,13.380159909435697
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.028725761247305744
4185,16.66757024991877
4186,62.76357634457057
4187,119.33472049306982
4188,114.7168206594863
4189,121.30403782349784
4190,109.53193089067793
4191,109.09102633562388
4192,114.67795328797251
4193,97.8729455325852
4194,48.35668164884132
4195,8.406734202606108
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.023571249929032572
4209,8.604744189722688
4210,33.84806900841771
4211,74.54428434466743
4212,105.21683167616342
4213,135.17072952355508
4214,141.78392365894624
4215,133.34423081330905
4216,128.44259711199652
4217,100.39630442328182
4218,47.47240305492147
4219,11.323605220324264
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.023596861018571343
4233,11.272970495421767
4234,44.7452193233117
4235,74.86875875618874
4236,119.07681189685468
4237,171.6014263105837
4238,179.92648644137938
4239,188.7363395767963
4240,172.9509213432109
4241,128.37982712904105
4242,71.79050405198055
4243,13.739774101206338
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.036779779013364974
4257,21.991345454544454
4258,79.43882832894141
4259,140.57934553908518
4260,180.72850725321726
4261,202.24475202024695
4262,198.38979134557303
4263,193.1329324253389
4264,172.85764978128918
4265,126.72897591334757
4266,65.36039906512993
4267,13.210938885430036
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.018382670053788977
4281,11.444497215689792
4282,38.37262504883445
4283,90.43030361498454
4284,122.94076982342986
4285,167.45485487976782
4286,187.09720116609174
4287,191.04892947873068
4288,164.3057731779474
4289,127.41857143404883
4290,66.64084728036806
4291,13.42675510467078
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.02888807020981481
4305,20.923649703465667
4306,80.38171448549488
4307,121.07645985587588
4308,177.65936718395423
4309,199.03524200504125
4310,204.40582057109395
4311,193.77489251849676
4312,171.43119108320823
4313,128.22204695238463
4314,63.44531961045058
4315,12.538910527402113
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.023679385640418486
4329,18.983495772905535
4330,74.04501825119503
4331,132.12592387049102
4332,172.87888068550282
4333,197.67347219044274
4334,203.56371933034728
4335,194.72543003708608
4336,172.79478751541959
4337,125.33853944055521
4338,63.27454681580239
4339,13.345273401846917
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.02366515725734139
4353,19.89643866759435
4354,74.45842203054268
4355,124.29285847421383
4356,169.99015460302613
4357,193.43268905217843
4358,198.5365109591493
4359,189.34425213338372
4360,168.20372307737105
4361,125.74110300735035
4362,62.32171770875153
4363,12.721794949316116
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.023631957696828174
4377,22.204700622931288
4378,85.13991422308986
4379,145.7351075820481
4380,187.90262297115356
4381,208.75713133307727
4382,210.6946608658355
4383,200.2728016456009
4384,175.29042412979538
4385,132.6076829212171
4386,73.84869894321412
4387,14.470217211884872
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.023617729313751078
4401,20.646462593204088
4402,75.80221297456607
4403,142.50355312647525
4404,172.67588880305414
4405,197.7891423261848
4406,205.42226257331035
4407,198.5784502573717
4408,173.17938934762833
4409,129.90964556027924
4410,63.422852558358244
4411,14.755933900210993
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.018346519421230143
4425,18.87957166291045
4426,68.22700399060773
4427,136.17831315870814
4428,163.17710204672147
4429,188.2767568112383
4430,196.67991747280877
4431,191.12817571717122
4432,163.5608996717479
4433,125.09061556509214
4434,68.83683889476139
4435,14.33890352915112
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.013140523466987833
4449,13.123952208970245
4450,44.749202012872566
4451,80.42335769782024
4452,120.63063721819896
4453,141.93325893077815
4454,160.91959721212274
4455,161.39779107321883
4456,149.05616250937686
4457,118.39388127503958
4458,60.44576046015911
4459,11.094181456259818
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.013110485769380637
4473,14.952191704235233
4474,52.82901679586791
4475,96.55928299458265
4476,144.84120375104436
4477,170.15633291977778
4478,197.97949581744695
4479,192.64886679596438
4480,175.14936292617764
4481,132.6860842391216
4482,76.87375574589196
4483,14.841955196795006
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.01305620712282728
4497,10.732926908313125
4498,46.969175367759284
4499,76.52997179082668
4500,118.91828929646937
4501,132.89309534247323
4502,131.90371966481214
4503,141.51976195589066
4504,147.4391416410843
4505,110.300740179238
4506,65.41179993340198
4507,13.154752854486468
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.018308155484637087
4521,15.395514468586047
4522,58.92897008626222
4523,89.54347499712323
4524,135.23098747872456
4525,163.02175808763906
4526,183.26241631134647
4527,193.54624007994497
4528,162.79645051410765
4529,134.87601636980182
4530,75.66854144349048
4531,15.780293467584658
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.02361108940164844
4545,19.34225869411179
4546,68.94901408539896
4547,126.24596435562341
4548,165.62966572793925
4549,162.1994490809003
4550,125.82075308916184
4551,110.14736822304566
4552,122.25384686476085
4553,94.76321434604122
4554,57.47300540549251
4555,14.775407412124757
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.013140523466987833
4569,8.610800523414344
4570,29.24303584060726
4571,44.89441934064255
4572,79.65221019653812
4573,90.00037834610822
4574,71.00897557616901
4575,98.8492950746199
4576,101.49232869975519
4577,90.01907210316048
4578,49.25180957510014
4579,10.697089230818657
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0131505360328569
4593,10.073044875803395
4594,34.739042629933365
4595,50.840911328328374
4596,102.54752643017393
4597,119.34107825747869
4598,125.24505425560406
4599,132.600494596657
4600,143.9491688472998
4601,113.1226611056215
4602,59.17807546364573
4603,13.766030848331374
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.02902951087714414
4617,21.773925572187654
4618,79.35874227240333
4619,136.7572044494836
4620,181.51095199917876
4621,201.55038094829385
4622,208.4138753297738
4623,202.81759930483162
4624,172.51448380984894
4625,135.72298219986178
4626,79.54769988612507
4627,17.59817137387696
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.029086319014022314
4641,22.435042690791725
4642,84.94005069927744
4643,144.02390891660906
4644,185.7648044901011
4645,207.36466439131672
4646,212.68075903322
4647,202.90896718562144
4648,177.85947791383586
4649,135.09867915137204
4650,79.58716637159809
4651,17.67702146859502
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.034292448260078226
4665,23.4430133458855
4666,89.22883949495923
4667,145.90429803121512
4668,187.05381215886035
4669,208.9924403067887
4670,214.13020172626665
4671,204.18259551448074
4672,180.05146100131594
4673,138.36518041327454
4674,81.23783266919888
4675,18.019436516318162
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.034243123198744306
4689,21.186645914166988
4690,72.75131607697837
4691,143.09129331370062
4692,185.56404544022243
4693,208.87275337632155
4694,213.64950848615385
4695,204.54732815836948
4696,179.56500288696103
4697,136.55006022909893
4698,80.92767237321019
4699,18.226115953579466
4700,0.0
4701,0.0
