Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2014;7;5;4;30;0.0;0.0;0.0;8.9;2.3000000000000003;1040;;;;;;;;;
2014;7;5;5;30;0.0;0.0;0.0;8.37;2.7;1040;;;;;;;;;
2014;7;5;6;30;0.0;0.0;0.0;8.53;3.1;1040;;;;;;;;;
2014;7;5;7;30;0.09;0.09;0.0;8.2;3.2;1040;;;;;;;;;
2014;7;5;8;30;71.07;71.07;0.0;9.58;3.1;1040;;;;;;;;;
2014;7;5;9;30;288.1;182.03;244.8;12.65;2.9000000000000004;1040;;;;;;;;;
2014;7;5;10;30;487.08;193.69;497.12;15.79;2.5;1040;;;;;;;;;
2014;7;5;11;30;650.21;180.98;671.6;18.25;1.9000000000000001;1040;;;;;;;;;
2014;7;5;12;30;763.57;141.51;827.93;19.93;1.2000000000000002;1040;;;;;;;;;
2014;7;5;13;30;810.18;157.66;876.32;21.78;0.8;1040;;;;;;;;;
2014;7;5;14;30;768.3;175.27;873.49;22.45;0.8;1030;;;;;;;;;
2014;7;5;15;30;658.4;199.09;822.01;22.7;1.1;1030;;;;;;;;;
2014;7;5;16;30;485.7;238.89;629.12;22.44;1.8;1030;;;;;;;;;
2014;7;5;17;30;271.56;206.03;343.23;21.3;2.3000000000000003;1040;;;;;;;;;
2014;7;5;18;30;64.26;64.26;0.0;18.0;2.3000000000000003;1040;;;;;;;;;
2014;7;5;19;30;0.0;0.0;0.0;15.16;2.1;1040;;;;;;;;;
2014;7;5;20;30;0.0;0.0;0.0;14.56;1.8;1040;;;;;;;;;
2014;7;5;21;30;0.0;0.0;0.0;14.24;1.5;1040;;;;;;;;;
2014;7;5;22;30;0.0;0.0;0.0;13.18;1.3;1040;;;;;;;;;
2014;7;5;23;30;0.0;0.0;0.0;12.38;1.3;1040;;;;;;;;;
2014;7;6;0;30;0.0;0.0;0.0;11.69;1.2000000000000002;1040;;;;;;;;;
2014;7;6;1;30;0.0;0.0;0.0;11.1;0.9;1040;;;;;;;;;
2014;7;6;2;30;0.0;0.0;0.0;10.31;0.6000000000000001;1040;;;;;;;;;
2014;7;6;3;30;0.0;0.0;0.0;9.93;0.5;1040;;;;;;;;;
2014;7;6;4;30;0.0;0.0;0.0;9.37;0.8;1040;;;;;;;;;
2014;7;6;5;30;0.0;0.0;0.0;8.9;1.4000000000000001;1040;;;;;;;;;
2014;7;6;6;30;0.0;0.0;0.0;9.09;2.1;1040;;;;;;;;;
2014;7;6;7;30;0.09;0.09;0.0;8.77;2.6;1040;;;;;;;;;
2014;7;6;8;30;87.17;87.17;0.0;9.75;3;1040;;;;;;;;;
2014;7;6;9;30;301.46;177.63;285.51;12.44;3.5;1040;;;;;;;;;
2014;7;6;10;30;507.53;169.89;571.44;15.37;3.7;1040;;;;;;;;;
2014;7;6;11;30;687.42;138.1;785.22;17.68;3.7;1040;;;;;;;;;
2014;7;6;12;30;786.13;116.32;890.18;19.34;3.8000000000000003;1030;;;;;;;;;
2014;7;6;13;30;804.55;154.06;872.12;21.14;3.9000000000000004;1030;;;;;;;;;
2014;7;6;14;30;784.24;190.96;872.09;21.82;3.8000000000000003;1030;;;;;;;;;
2014;7;6;15;30;669.85;212.24;816.88;22.05;3.6;1030;;;;;;;;;
2014;7;6;16;30;494.95;226.33;682.23;21.75;3.3000000000000003;1030;;;;;;;;;
2014;7;6;17;30;281.65;208.86;378.6;20.68;2.7;1030;;;;;;;;;
2014;7;6;18;30;68.22;68.22;0.0;17.87;2.2;1040;;;;;;;;;
2014;7;6;19;30;0.0;0.0;0.0;14.76;2;1040;;;;;;;;;
2014;7;6;20;30;0.0;0.0;0.0;13.95;1.8;1040;;;;;;;;;
2014;7;6;21;30;0.0;0.0;0.0;13.62;1.8;1040;;;;;;;;;
2014;7;6;22;30;0.0;0.0;0.0;12.9;1.8;1040;;;;;;;;;
2014;7;6;23;30;0.0;0.0;0.0;12.45;1.8;1040;;;;;;;;;
2014;7;7;0;30;0.0;0.0;0.0;12.05;1.8;1040;;;;;;;;;
2014;7;7;1;30;0.0;0.0;0.0;11.68;1.8;1040;;;;;;;;;
2014;7;7;2;30;0.0;0.0;0.0;11.04;1.9000000000000001;1040;;;;;;;;;
2014;7;7;3;30;0.0;0.0;0.0;10.64;2.1;1040;;;;;;;;;
2014;7;7;4;30;0.0;0.0;0.0;10.18;2.3000000000000003;1040;;;;;;;;;
2014;7;7;5;30;0.0;0.0;0.0;9.77;2.9000000000000004;1040;;;;;;;;;
2014;7;7;6;30;0.0;0.0;0.0;10.2;3.7;1040;;;;;;;;;
2014;7;7;7;30;0.09;0.09;0.0;9.8;4.5;1040;;;;;;;;;
2014;7;7;8;30;79.03;79.03;0.0;10.43;5;1040;;;;;;;;;
2014;7;7;9;30;277.77;176.1;234.16;12.76;5.1000000000000005;1040;;;;;;;;;
2014;7;7;10;30;473.65;216.92;433.96;15.22;4.9;1040;;;;;;;;;
2014;7;7;11;30;645.12;191.37;647.71;17.45;4.5;1040;;;;;;;;;
2014;7;7;12;30;733.42;143.46;782.83;19.02;4.1000000000000005;1040;;;;;;;;;
2014;7;7;13;30;752.49;144.19;814.1;20.85;3.9000000000000004;1040;;;;;;;;;
2014;7;7;14;30;733.87;143.46;866.03;21.55;3.5;1040;;;;;;;;;
2014;7;7;15;30;613.85;174.45;782.31;21.86;3;1040;;;;;;;;;
2014;7;7;16;30;462.19;206.71;646.46;21.6;2.6;1040;;;;;;;;;
2014;7;7;17;30;271.22;205.13;341.28;20.62;2.1;1040;;;;;;;;;
2014;7;7;18;30;66.07;66.07;0.0;18.12;1.6;1040;;;;;;;;;
2014;7;7;19;30;0.0;0.0;0.0;14.98;1.4000000000000001;1040;;;;;;;;;
2014;7;7;20;30;0.0;0.0;0.0;14.07;1.5;1040;;;;;;;;;
2014;7;7;21;30;0.0;0.0;0.0;13.67;1.7000000000000002;1040;;;;;;;;;
2014;7;7;22;30;0.0;0.0;0.0;13.21;1.9000000000000001;1040;;;;;;;;;
2014;7;7;23;30;0.0;0.0;0.0;12.62;2.1;1040;;;;;;;;;
2014;7;8;0;30;0.0;0.0;0.0;11.98;2.2;1040;;;;;;;;;
2014;7;8;1;30;0.0;0.0;0.0;11.29;2.3000000000000003;1040;;;;;;;;;
2014;7;8;2;30;0.0;0.0;0.0;10.72;2.3000000000000003;1040;;;;;;;;;
2014;7;8;3;30;0.0;0.0;0.0;10.32;2.4000000000000004;1040;;;;;;;;;
2014;7;8;4;30;0.0;0.0;0.0;9.76;2.5;1040;;;;;;;;;
2014;7;8;5;30;0.0;0.0;0.0;9.35;3;1040;;;;;;;;;
2014;7;8;6;30;0.0;0.0;0.0;9.9;3.5;1040;;;;;;;;;
2014;7;8;7;30;0.09;0.09;0.0;9.4;3.6;1040;;;;;;;;;
2014;7;8;8;30;75.83;75.83;0.0;10.11;3.6;1040;;;;;;;;;
2014;7;8;9;30;246.35;182.25;147.44;12.36;3.3000000000000003;1040;;;;;;;;;
2014;7;8;10;30;466.63;223.82;409.85;14.82;2.8000000000000003;1040;;;;;;;;;
2014;7;8;11;30;615.33;225.87;555.11;17.06;2.4000000000000004;1040;;;;;;;;;
2014;7;8;12;30;769.74;165.71;800.18;18.58;2;1040;;;;;;;;;
2014;7;8;13;30;816.66;159.57;877.75;20.42;1.6;1040;;;;;;;;;
2014;7;8;14;30;790.45;194.54;872.19;21.18;1.4000000000000001;1040;;;;;;;;;
2014;7;8;15;30;676.07;216.42;816.14;21.6;1.5;1040;;;;;;;;;
2014;7;8;16;30;504.16;238.92;668.65;21.34;1.7000000000000002;1040;;;;;;;;;
2014;7;8;17;30;284.36;208.75;387.68;20.37;2;1040;;;;;;;;;
2014;7;8;18;30;67.85;67.85;0.0;17.82;2.3000000000000003;1040;;;;;;;;;
2014;7;8;19;30;0.0;0.0;0.0;14.72;2;1040;;;;;;;;;
2014;7;8;20;30;0.0;0.0;0.0;14.16;1.8;1040;;;;;;;;;
2014;7;8;21;30;0.0;0.0;0.0;13.81;1.8;1040;;;;;;;;;
2014;7;8;22;30;0.0;0.0;0.0;13.09;1.8;1040;;;;;;;;;
2014;7;8;23;30;0.0;0.0;0.0;12.47;1.8;1040;;;;;;;;;
2014;7;9;0;30;0.0;0.0;0.0;11.79;1.8;1040;;;;;;;;;
2014;7;9;1;30;0.0;0.0;0.0;11.06;1.9000000000000001;1040;;;;;;;;;
2014;7;9;2;30;0.0;0.0;0.0;10.27;1.9000000000000001;1040;;;;;;;;;
2014;7;9;3;30;0.0;0.0;0.0;9.73;1.9000000000000001;1040;;;;;;;;;
2014;7;9;4;30;0.0;0.0;0.0;9.16;2;1040;;;;;;;;;
2014;7;9;5;30;0.0;0.0;0.0;8.77;2.5;1040;;;;;;;;;
2014;7;9;6;30;0.0;0.0;0.0;9.2;3;1040;;;;;;;;;
2014;7;9;7;30;0.11;0.11;0.0;8.64;3.5;1040;;;;;;;;;
2014;7;9;8;30;84.55;84.55;0.0;9.69;3.8000000000000003;1040;;;;;;;;;
2014;7;9;9;30;298.46;180.27;271.42;12.41;3.9000000000000004;1040;;;;;;;;;
2014;7;9;10;30;519.68;174.98;580.97;15.12;3.7;1040;;;;;;;;;
2014;7;9;11;30;689.8;140.19;782.12;17.41;3.3000000000000003;1040;;;;;;;;;
2014;7;9;12;30;786.89;150.32;841.81;18.88;3;1040;;;;;;;;;
2014;7;9;13;30;835.09;171.86;884.22;20.81;2.8000000000000003;1040;;;;;;;;;
2014;7;9;14;30;796.51;199.7;871.52;21.65;2.5;1040;;;;;;;;;
2014;7;9;15;30;651.58;150.04;888.04;22.14;2.2;1030;;;;;;;;;
2014;7;9;16;30;447.0;187.44;651.8;21.73;1.9000000000000001;1040;;;;;;;;;
2014;7;9;17;30;255.66;199.49;285.89;20.72;1.7000000000000002;1040;;;;;;;;;
2014;7;9;18;30;60.45;60.45;0.0;18.02;1.6;1040;;;;;;;;;
2014;7;9;19;30;0.0;0.0;0.0;14.89;1.6;1040;;;;;;;;;
2014;7;9;20;30;0.0;0.0;0.0;14.33;1.7000000000000002;1040;;;;;;;;;
2014;7;9;21;30;0.0;0.0;0.0;13.97;1.8;1040;;;;;;;;;
2014;7;9;22;30;0.0;0.0;0.0;12.82;1.9000000000000001;1040;;;;;;;;;
2014;7;9;23;30;0.0;0.0;0.0;12.42;1.9000000000000001;1040;;;;;;;;;
2014;7;10;0;30;0.0;0.0;0.0;11.88;1.9000000000000001;1040;;;;;;;;;
2014;7;10;1;30;0.0;0.0;0.0;11.18;2;1040;;;;;;;;;
2014;7;10;2;30;0.0;0.0;0.0;10.14;2;1040;;;;;;;;;
2014;7;10;3;30;0.0;0.0;0.0;9.51;2.2;1040;;;;;;;;;
2014;7;10;4;30;0.0;0.0;0.0;8.86;2.4000000000000004;1040;;;;;;;;;
2014;7;10;5;30;0.0;0.0;0.0;8.42;3;1040;;;;;;;;;
2014;7;10;6;30;0.0;0.0;0.0;8.84;3.7;1040;;;;;;;;;
2014;7;10;7;30;0.07;0.07;0.0;8.2;4.2;1040;;;;;;;;;
2014;7;10;8;30;46.34;46.34;0.0;9.27;4.6000000000000005;1040;;;;;;;;;
2014;7;10;9;30;188.73;168.97;45.31;12.06;4.800000000000001;1040;;;;;;;;;
2014;7;10;10;30;408.19;253.0;261.13;15.13;4.6000000000000005;1040;;;;;;;;;
2014;7;10;11;30;591.22;250.67;483.78;17.64;4.4;1040;;;;;;;;;
2014;7;10;12;30;578.4;340.66;313.81;19.23;4.1000000000000005;1040;;;;;;;;;
2014;7;10;13;30;692.52;244.35;596.29;21.28;3.9000000000000004;1040;;;;;;;;;
2014;7;10;14;30;720.25;175.76;793.27;22.09;3.6;1030;;;;;;;;;
2014;7;10;15;30;621.04;177.07;783.86;22.54;3.2;1030;;;;;;;;;
2014;7;10;16;30;465.18;206.35;647.44;22.15;2.8000000000000003;1040;;;;;;;;;
2014;7;10;17;30;265.35;202.34;318.38;21.19;2.5;1040;;;;;;;;;
2014;7;10;18;30;66.52;66.52;0.0;18.28;2.3000000000000003;1040;;;;;;;;;
2014;7;10;19;30;0.0;0.0;0.0;15.11;2.3000000000000003;1040;;;;;;;;;
2014;7;10;20;30;0.0;0.0;0.0;14.47;2.8000000000000003;1040;;;;;;;;;
2014;7;10;21;30;0.0;0.0;0.0;14.16;3.3000000000000003;1040;;;;;;;;;
2014;7;10;22;30;0.0;0.0;0.0;12.77;3.6;1040;;;;;;;;;
2014;7;10;23;30;0.0;0.0;0.0;12.33;3.7;1040;;;;;;;;;
2014;7;11;0;30;0.0;0.0;0.0;11.69;3.6;1040;;;;;;;;;
2014;7;11;1;30;0.0;0.0;0.0;10.86;3.4000000000000004;1040;;;;;;;;;
2014;7;11;2;30;0.0;0.0;0.0;9.84;3.1;1040;;;;;;;;;
2014;7;11;3;30;0.0;0.0;0.0;9.25;2.9000000000000004;1040;;;;;;;;;
2014;7;11;4;30;0.0;0.0;0.0;8.7;2.9000000000000004;1040;;;;;;;;;
2014;7;11;5;30;0.0;0.0;0.0;8.19;3.4000000000000004;1040;;;;;;;;;
2014;7;11;6;30;0.0;0.0;0.0;8.65;4.1000000000000005;1040;;;;;;;;;
2014;7;11;7;30;0.15;0.15;0.0;8.01;4.5;1040;;;;;;;;;
2014;7;11;8;30;86.99;86.99;0.0;9.03;4.7;1040;;;;;;;;;
2014;7;11;9;30;303.73;179.53;284.23;11.85;4.6000000000000005;1040;;;;;;;;;
2014;7;11;10;30;517.75;179.99;567.34;15.1;4.3;1040;;;;;;;;;
2014;7;11;11;30;670.84;165.73;716.26;17.73;4.1000000000000005;1040;;;;;;;;;
2014;7;11;12;30;790.01;151.17;841.64;19.24;4.1000000000000005;1040;;;;;;;;;
2014;7;11;13;30;742.49;183.93;741.59;21.24;4.2;1030;;;;;;;;;
2014;7;11;14;30;792.11;232.66;813.09;22.0;4.1000000000000005;1030;;;;;;;;;
2014;7;11;15;30;666.53;197.01;826.54;22.48;3.8000000000000003;1030;;;;;;;;;
2014;7;11;16;30;494.89;243.98;625.14;22.18;3.4000000000000004;1040;;;;;;;;;
2014;7;11;17;30;280.45;206.2;372.42;21.19;3;1040;;;;;;;;;
2014;7;11;18;30;71.7;71.7;0.0;18.18;2.9000000000000004;1040;;;;;;;;;
2014;7;11;19;30;0.0;0.0;0.0;15.03;3.2;1040;;;;;;;;;
2014;7;11;20;30;0.0;0.0;0.0;14.38;3.6;1040;;;;;;;;;
2014;7;11;21;30;0.0;0.0;0.0;14.11;3.8000000000000003;1040;;;;;;;;;
2014;7;11;22;30;0.0;0.0;0.0;12.67;3.6;1040;;;;;;;;;
2014;7;11;23;30;0.0;0.0;0.0;12.15;3.3000000000000003;1040;;;;;;;;;
2014;7;12;0;30;0.0;0.0;0.0;11.44;3;1040;;;;;;;;;
2014;7;12;1;30;0.0;0.0;0.0;10.52;2.8000000000000003;1040;;;;;;;;;
2014;7;12;2;30;0.0;0.0;0.0;9.53;2.6;1040;;;;;;;;;
2014;7;12;3;30;0.0;0.0;0.0;8.84;2.5;1040;;;;;;;;;
2014;7;12;4;30;0.0;0.0;0.0;8.3;2.6;1040;;;;;;;;;
2014;7;12;5;30;0.0;0.0;0.0;7.65;2.9000000000000004;1040;;;;;;;;;
2014;7;12;6;30;0.0;0.0;0.0;7.9;3.5;1040;;;;;;;;;
2014;7;12;7;30;0.15;0.15;0.0;7.16;4;1040;;;;;;;;;
2014;7;12;8;30;87.93;87.93;0.0;8.46;4.4;1040;;;;;;;;;
2014;7;12;9;30;269.49;181.09;201.9;11.57;4.800000000000001;1040;;;;;;;;;
2014;7;12;10;30;516.16;183.28;558.08;15.15;5;1040;;;;;;;;;
2014;7;12;11;30;670.42;188.16;682.55;17.93;4.9;1040;;;;;;;;;
2014;7;12;12;30;822.96;157.87;874.46;19.46;4.800000000000001;1040;;;;;;;;;
2014;7;12;13;30;853.01;183.42;887.05;21.5;4.5;1040;;;;;;;;;
2014;7;12;14;30;802.83;200.89;872.67;22.23;4;1040;;;;;;;;;
2014;7;12;15;30;688.13;223.51;815.47;22.72;3.4000000000000004;1040;;;;;;;;;
2014;7;12;16;30;467.12;205.29;649.7;22.42;2.5;1040;;;;;;;;;
2014;7;12;17;30;270.7;202.97;337.22;21.34;1.7000000000000002;1040;;;;;;;;;
2014;7;12;18;30;72.02;72.02;0.0;17.99;1.2000000000000002;1040;;;;;;;;;
2014;7;12;19;30;0.0;0.0;0.0;14.84;1.2000000000000002;1040;;;;;;;;;
2014;7;12;20;30;0.0;0.0;0.0;14.35;1.4000000000000001;1040;;;;;;;;;
2014;7;12;21;30;0.0;0.0;0.0;14.2;1.6;1040;;;;;;;;;
2014;7;12;22;30;0.0;0.0;0.0;12.61;1.7000000000000002;1040;;;;;;;;;
2014;7;12;23;30;0.0;0.0;0.0;12.06;1.8;1040;;;;;;;;;
2014;7;13;0;30;0.0;0.0;0.0;11.31;1.8;1040;;;;;;;;;
2014;7;13;1;30;0.0;0.0;0.0;10.35;1.9000000000000001;1040;;;;;;;;;
2014;7;13;2;30;0.0;0.0;0.0;9.31;1.9000000000000001;1040;;;;;;;;;
2014;7;13;3;30;0.0;0.0;0.0;8.61;2;1040;;;;;;;;;
2014;7;13;4;30;0.0;0.0;0.0;8.02;2.1;1040;;;;;;;;;
2014;7;13;5;30;0.0;0.0;0.0;7.36;2.3000000000000003;1040;;;;;;;;;
2014;7;13;6;30;0.0;0.0;0.0;7.47;2.7;1040;;;;;;;;;
2014;7;13;7;30;0.11;0.11;0.0;6.67;3.1;1040;;;;;;;;;
2014;7;13;8;30;48.21;48.21;0.0;8.2;3.3000000000000003;1040;;;;;;;;;
2014;7;13;9;30;159.34;153.03;14.39;11.43;3.3000000000000003;1040;;;;;;;;;
2014;7;13;10;30;401.14;250.66;251.77;15.29;3;1040;;;;;;;;;
2014;7;13;11;30;570.1;285.84;401.5;18.18;2.6;1040;;;;;;;;;
2014;7;13;12;30;729.35;216.1;673.4;19.78;2.2;1040;;;;;;;;;
2014;7;13;13;30;774.11;165.39;804.59;21.75;1.8;1040;;;;;;;;;
2014;7;13;14;30;775.7;169.77;876.23;22.46;1.4000000000000001;1040;;;;;;;;;
2014;7;13;15;30;634.29;156.79;835.54;22.89;1;1040;;;;;;;;;
2014;7;13;16;30;392.4;105.09;710.03;22.46;0.8;1040;;;;;;;;;
2014;7;13;17;30;262.79;190.84;355.58;21.31;0.7000000000000001;1040;;;;;;;;;
2014;7;13;18;30;60.9;60.9;0.0;17.83;0.6000000000000001;1040;;;;;;;;;
2014;7;13;19;30;0.0;0.0;0.0;14.78;0.5;1040;;;;;;;;;
2014;7;13;20;30;0.0;0.0;0.0;14.13;0.4;1040;;;;;;;;;
2014;7;13;21;30;0.0;0.0;0.0;13.89;0.4;1040;;;;;;;;;
2014;7;13;22;30;0.0;0.0;0.0;12.21;0.4;1040;;;;;;;;;
2014;7;13;23;30;0.0;0.0;0.0;12.1;0.4;1040;;;;;;;;;
2014;7;14;0;30;0.0;0.0;0.0;11.69;0.30000000000000004;1040;;;;;;;;;
2014;7;14;1;30;0.0;0.0;0.0;10.98;0.2;1040;;;;;;;;;
2014;7;14;2;30;0.0;0.0;0.0;9.78;0.1;1040;;;;;;;;;
2014;7;14;3;30;0.0;0.0;0.0;9.14;0.2;1040;;;;;;;;;
2014;7;14;4;30;0.0;0.0;0.0;8.78;0.6000000000000001;1040;;;;;;;;;
2014;7;14;5;30;0.0;0.0;0.0;8.12;1.1;1040;;;;;;;;;
2014;7;14;6;30;0.0;0.0;0.0;8.02;1.6;1040;;;;;;;;;
2014;7;14;7;30;0.09;0.09;0.0;7.27;2;1040;;;;;;;;;
2014;7;14;8;30;43.48;43.48;0.0;8.55;2.5;1040;;;;;;;;;
2014;7;14;9;30;156.25;151.07;11.79;11.78;2.7;1040;;;;;;;;;
2014;7;14;10;30;388.01;256.25;219.98;15.68;2.7;1040;;;;;;;;;
2014;7;14;11;30;545.96;306.62;337.35;18.47;2.5;1040;;;;;;;;;
2014;7;14;12;30;673.3;266.77;532.22;19.96;2.2;1040;;;;;;;;;
2014;7;14;13;30;777.16;197.63;764.22;21.91;1.7000000000000002;1040;;;;;;;;;
2014;7;14;14;30;764.22;200.23;813.44;22.55;1.1;1040;;;;;;;;;
2014;7;14;15;30;662.18;185.05;832.29;22.95;0.7000000000000001;1040;;;;;;;;;
2014;7;14;16;30;484.19;222.54;643.95;22.48;0.5;1040;;;;;;;;;
2014;7;14;17;30;274.0;203.08;347.9;21.35;0.6000000000000001;1040;;;;;;;;;
2014;7;14;18;30;73.51;73.51;0.0;18.09;0.6000000000000001;1040;;;;;;;;;
2014;7;14;19;30;0.0;0.0;0.0;15.09;0.6000000000000001;1040;;;;;;;;;
2014;7;14;20;30;0.0;0.0;0.0;14.24;0.5;1040;;;;;;;;;
2014;7;14;21;30;0.0;0.0;0.0;13.98;0.4;1040;;;;;;;;;
2014;7;14;22;30;0.0;0.0;0.0;12.4;0.30000000000000004;1040;;;;;;;;;
2014;7;14;23;30;0.0;0.0;0.0;12.33;0.2;1040;;;;;;;;;
2014;7;15;0;30;0.0;0.0;0.0;11.88;0.4;1040;;;;;;;;;
2014;7;15;1;30;0.0;0.0;0.0;11.04;0.7000000000000001;1040;;;;;;;;;
2014;7;15;2;30;0.0;0.0;0.0;9.86;1;1040;;;;;;;;;
2014;7;15;3;30;0.0;0.0;0.0;9.24;1.2000000000000002;1040;;;;;;;;;
2014;7;15;4;30;0.0;0.0;0.0;8.94;1.4000000000000001;1040;;;;;;;;;
2014;7;15;5;30;0.0;0.0;0.0;8.2;1.9000000000000001;1040;;;;;;;;;
2014;7;15;6;30;0.0;0.0;0.0;8.24;2.5;1040;;;;;;;;;
2014;7;15;7;30;0.15;0.15;0.0;7.63;3;1040;;;;;;;;;
2014;7;15;8;30;45.45;45.45;0.0;8.5;3.4000000000000004;1040;;;;;;;;;
2014;7;15;9;30;136.85;136.85;0.0;11.47;3.6;1040;;;;;;;;;
2014;7;15;10;30;334.8;265.55;115.36;15.26;3.7;1040;;;;;;;;;
2014;7;15;11;30;443.86;331.15;158.51;18.21;3.6;1040;;;;;;;;;
2014;7;15;12;30;697.79;264.12;566.47;19.74;3.3000000000000003;1040;;;;;;;;;
2014;7;15;13;30;710.06;219.75;645.0;21.62;3;1040;;;;;;;;;
2014;7;15;14;30;591.22;238.44;507.46;22.3;2.7;1030;;;;;;;;;
2014;7;15;15;30;619.65;167.1;786.93;22.7;2.4000000000000004;1030;;;;;;;;;
2014;7;15;16;30;378.61;124.97;621.63;22.22;2;1030;;;;;;;;;
2014;7;15;17;30;219.0;178.99;194.79;21.04;1.7000000000000002;1040;;;;;;;;;
2014;7;15;18;30;59.24;59.24;0.0;17.85;1.4000000000000001;1040;;;;;;;;;
2014;7;15;19;30;0.0;0.0;0.0;14.79;1;1040;;;;;;;;;
2014;7;15;20;30;0.0;0.0;0.0;13.98;0.7000000000000001;1040;;;;;;;;;
2014;7;15;21;30;0.0;0.0;0.0;13.54;0.6000000000000001;1040;;;;;;;;;
2014;7;15;22;30;0.0;0.0;0.0;12.11;0.7000000000000001;1040;;;;;;;;;
2014;7;15;23;30;0.0;0.0;0.0;11.99;1;1040;;;;;;;;;
2014;7;16;0;30;0.0;0.0;0.0;11.52;1.3;1040;;;;;;;;;
2014;7;16;1;30;0.0;0.0;0.0;10.69;1.6;1040;;;;;;;;;
2014;7;16;2;30;0.0;0.0;0.0;9.6;1.8;1040;;;;;;;;;
2014;7;16;3;30;0.0;0.0;0.0;9.05;2;1040;;;;;;;;;
2014;7;16;4;30;0.0;0.0;0.0;8.73;2.2;1040;;;;;;;;;
2014;7;16;5;30;0.0;0.0;0.0;7.91;2.5;1040;;;;;;;;;
2014;7;16;6;30;0.0;0.0;0.0;8.25;3.2;1040;;;;;;;;;
2014;7;16;7;30;0.11;0.11;0.0;7.64;3.8000000000000003;1040;;;;;;;;;
2014;7;16;8;30;31.97;31.97;0.0;8.42;4.1000000000000005;1040;;;;;;;;;
2014;7;16;9;30;134.54;134.54;0.0;11.37;4.2;1040;;;;;;;;;
2014;7;16;10;30;299.76;256.63;71.68;15.09;4.1000000000000005;1040;;;;;;;;;
2014;7;16;11;30;373.37;327.69;64.1;18.14;4;1040;;;;;;;;;
2014;7;16;12;30;391.84;351.54;52.52;19.78;3.9000000000000004;1040;;;;;;;;;
2014;7;16;13;30;567.79;350.44;285.22;21.78;3.8000000000000003;1040;;;;;;;;;
2014;7;16;14;30;480.85;315.95;236.55;22.51;3.6;1040;;;;;;;;;
2014;7;16;15;30;494.21;164.18;572.05;22.87;3.4000000000000004;1030;;;;;;;;;
2014;7;16;16;30;338.75;122.1;528.75;22.26;3;1030;;;;;;;;;
2014;7;16;17;30;181.92;165.33;80.18;20.83;2.3000000000000003;1040;;;;;;;;;
2014;7;16;18;30;51.23;51.23;0.0;17.72;1.6;1040;;;;;;;;;
2014;7;16;19;30;0.0;0.0;0.0;14.71;0.9;1040;;;;;;;;;
2014;7;16;20;30;0.0;0.0;0.0;13.8;0.7000000000000001;1040;;;;;;;;;
2014;7;16;21;30;0.0;0.0;0.0;13.34;0.8;1040;;;;;;;;;
2014;7;16;22;30;0.0;0.0;0.0;12.2;0.8;1040;;;;;;;;;
2014;7;16;23;30;0.0;0.0;0.0;12.08;0.7000000000000001;1040;;;;;;;;;
2014;7;17;0;30;0.0;0.0;0.0;11.66;0.6000000000000001;1040;;;;;;;;;
2014;7;17;1;30;0.0;0.0;0.0;10.93;0.5;1040;;;;;;;;;
2014;7;17;2;30;0.0;0.0;0.0;9.66;0.7000000000000001;1040;;;;;;;;;
2014;7;17;3;30;0.0;0.0;0.0;9.08;1.1;1040;;;;;;;;;
2014;7;17;4;30;0.0;0.0;0.0;8.66;1.5;1040;;;;;;;;;
2014;7;17;5;30;0.0;0.0;0.0;7.82;2.1;1040;;;;;;;;;
2014;7;17;6;30;0.0;0.0;0.0;8.67;2.8000000000000003;1040;;;;;;;;;
2014;7;17;7;30;0.24;0.24;0.0;8.29;3.4000000000000004;1040;;;;;;;;;
2014;7;17;8;30;83.6;83.6;0.0;8.71;3.9000000000000004;1040;;;;;;;;;
2014;7;17;9;30;278.89;182.71;216.93;11.76;4.2;1040;;;;;;;;;
2014;7;17;10;30;488.97;215.07;454.05;15.4;4.4;1040;;;;;;;;;
2014;7;17;11;30;635.51;227.61;570.98;18.61;4.2;1040;;;;;;;;;
2014;7;17;12;30;771.76;158.67;797.03;20.32;3.9000000000000004;1040;;;;;;;;;
2014;7;17;13;30;830.3;160.19;877.13;22.35;3.6;1040;;;;;;;;;
2014;7;17;14;30;807.13;194.33;876.63;23.12;3.4000000000000004;1040;;;;;;;;;
2014;7;17;15;30;687.54;202.71;837.63;23.47;3.1;1040;;;;;;;;;
2014;7;17;16;30;483.12;215.22;651.07;22.67;2.7;1040;;;;;;;;;
2014;7;17;17;30;280.7;203.48;370.43;21.03;2.1;1040;;;;;;;;;
2014;7;17;18;30;79.82;79.82;0.0;17.89;1.4000000000000001;1040;;;;;;;;;
2014;7;17;19;30;0.0;0.0;0.0;14.76;1;1040;;;;;;;;;
2014;7;17;20;30;0.0;0.0;0.0;13.92;0.9;1040;;;;;;;;;
2014;7;17;21;30;0.0;0.0;0.0;13.7;1;1040;;;;;;;;;
2014;7;17;22;30;0.0;0.0;0.0;12.41;1.1;1040;;;;;;;;;
