YYYY-00-DD 16:00:SS;8882,6;16731,9;0,3;0,9;5820,6;0;2030;167782,4;0;0
YYYY-00-DD 17:00:SS;10978,5;8931,2;0,4;2050,2;0,7;0;2,6;165647,5;0;0
YYYY-00-DD 18:00:SS;13891,5;1570,2;0,3;12324,3;1,5;0;1,9;152811,1;0;0
YYYY-00-DD 19:00:SS;16356,7;0;0,7;16356,3;0,3;0;0;135773,6;0;0
YYYY-00-DD 20:00:SS;10969,6;0;0,7;10969,2;0,3;0;0;124347,7;0;0
YYYY-00-DD 21:00:SS;7276,4;0;0,7;7276;0,3;0;0;116768,9;0;0
YYYY-00-DD 22:00:SS;5070,6;0;0,7;5070,2;0,3;0;0;111487,7;0;0
YYYY-00-DD 23:00:SS;3311,4;0;0,7;3311;0,3;0;0;108039,1;0;0
YYYY-00-DD 00:00:SS;2524,6;0;0,6;2524,3;0,3;0;0;105409,9;0;0
YYYY-00-DD 01:00:SS;2201,3;0;0,7;2200,9;0,3;0;0;103117,5;0;0
YYYY-00-DD 02:00:SS;2187,6;0;0,6;2187,3;0,3;0;0;100839,4;0;0
YYYY-00-DD 03:00:SS;2164,1;0;0,6;2163,8;0,3;0;0;98585,8;0;0
YYYY-00-DD 04:00:SS;2324,1;0;0,6;2323,8;0,3;0;0;96165,4;0;0
YYYY-00-DD 05:00:SS;2855,1;0;0,7;2854,7;0,3;0;0;93192;0;0
YYYY-00-DD 06:00:SS;5490,7;0;0,9;5490,2;0,4;0;0;87473,4;0;0
YYYY-00-DD 07:00:SS;5528,9;37,7;0,3;5492,2;0,7;0;0,6;81753,1;0;0
YYYY-00-DD 08:00:SS;4390,3;3253,4;0,3;1140,1;1,4;0;2;80566,8;0;0
YYYY-00-DD 09:00:SS;6041,3;10677,3;0,3;0,8;3202,8;0;1434,4;83640,6;0;0
YYYY-00-DD 10:00:SS;4884,8;18088,6;0,3;0,8;11382,1;0;1822,7;94566,6;0;0
YYYY-00-DD 11:00:SS;5040,9;22736,3;0,3;0,8;15617,1;0;2079,4;109558,1;0;0
YYYY-00-DD 12:00:SS;5665,9;25964,6;0,3;0,8;18003,4;0;2296,4;126840,5;0;0
YYYY-00-DD 13:00:SS;7421;27019,8;0,3;0,9;17261,6;0;2338,4;143410,7;0;0
YYYY-00-DD 14:00:SS;9631,3;25009,9;0,3;1;13221,9;0;2158,1;156102,7;0;0
YYYY-00-DD 15:00:SS;9967,2;21894,7;0,3;1;10004,3;0;1924,6;165705,8;0;0
YYYY-00-DD 16:00:SS;9638,1;16166,6;0,3;1;4954,8;0;1575,1;170461,3;0;0
YYYY-00-DD 17:00:SS;11689,9;8893,5;0,4;2799,4;0,8;0;2,6;167546,1;0;0
YYYY-00-DD 18:00:SS;13508,4;1469,7;0,3;12041,7;1,4;0;1,8;155004;0;0
YYYY-00-DD 19:00:SS;12494,5;0;0,7;12494,1;0,3;0;0;141989,6;0;0
YYYY-00-DD 20:00:SS;10327,1;0;0,7;10326,7;0,3;0;0;131232,9;0;0
YYYY-00-DD 21:00:SS;7590,4;0;0,7;7589,9;0,3;0;0;123327,1;0;0
YYYY-00-DD 22:00:SS;5535;0;0,7;5534,6;0,3;0;0;117562,2;0;0
YYYY-00-DD 23:00:SS;3686,3;0;0,7;3685,9;0,3;0;0;113723;0;0
YYYY-00-DD 00:00:SS;2637,9;0;0,6;2637,5;0,3;0;0;110975,9;0;0
YYYY-00-DD 01:00:SS;2158,1;0;0,6;2157,8;0,3;0;0;108728,5;0;0
YYYY-00-DD 02:00:SS;2173,9;0;0,7;2173,6;0,3;0;0;106464,6;0;0
YYYY-00-DD 03:00:SS;2138,2;0;0,6;2137,8;0,3;0;0;104238;0;0
YYYY-00-DD 04:00:SS;2290,7;0;0,6;2290,4;0,3;0;0;101852,5;0;0
YYYY-00-DD 05:00:SS;3662;0;0,7;3661,7;0,3;0;0;98038,5;0;0
YYYY-00-DD 06:00:SS;5887,5;0;0,7;5887,1;0,3;0;0;91906,4;0;0
YYYY-00-DD 07:00:SS;5653,4;25,1;0,4;5629,6;1;0;0,7;86043,3;0;0
YYYY-00-DD 08:00:SS;4269,8;2449,5;0,3;1823,6;1,6;0;2;84145,2;0;0
YYYY-00-DD 09:00:SS;2524,3;5916,5;0,2;0,6;2441,4;0;951,6;86488,2;0;0
YYYY-00-DD 10:00:SS;8092,1;12536,4;0,3;0,9;3295,8;0;1149,8;89651,2;0;0
YYYY-00-DD 11:00:SS;4208,6;16744,5;0,2;0,8;11198,5;0;1338,5;100400,9;0;0
YYYY-00-DD 12:00:SS;4805,4;20600,9;0,3;0,8;14277,5;0;1518,9;114106,6;0;0
YYYY-00-DD 13:00:SS;4204,3;19545,7;0,2;0,7;13866,1;0;1476,3;127417,3;0;0
YYYY-00-DD 14:00:SS;4411,6;17246,9;0,2;0,7;11476,6;0;1359,7;138434;0;0
YYYY-00-DD 15:00:SS;5972,5;18628,7;0,3;0,8;11273,8;0;1383,5;149256;0;0
YYYY-00-DD 16:00:SS;8149,2;11292,8;0,3;0,9;2052;0;1092,8;151225;0;0
YYYY-00-DD 17:00:SS;11139,8;4584,9;0,4;6557,7;0,9;0;2,3;144394,9;0;0
YYYY-00-DD 18:00:SS;13328,9;552,7;0,3;12778,9;1,3;0;1,6;131084,9;0;0
YYYY-00-DD 19:00:SS;16177,9;0;0,7;16177,5;0,3;0;0;114233,6;0;0
YYYY-00-DD 20:00:SS;13331,2;0;0,7;13330,8;0,3;0;0;100347,6;0;0
YYYY-00-DD 21:00:SS;7454,2;0;0,7;7453,8;0,3;0;0;92583,5;0;0
YYYY-00-DD 22:00:SS;5170;0;0,8;5169,5;0,3;0;0;87199;0;0
YYYY-00-DD 23:00:SS;3227,5;0;0,7;3227,2;0,3;0;0;83837,7;0;0
YYYY-00-DD 00:00:SS;2444,7;0;0,6;2444,4;0,3;0;0;81291,7;0;0
YYYY-00-DD 01:00:SS;2168,4;0;0,6;2168,1;0,3;0;0;79033,6;0;0
YYYY-00-DD 02:00:SS;2190,3;0;0,6;2190;0,3;0;0;76752,6;0;0
YYYY-00-DD 03:00:SS;2181,5;0;0,7;2181,1;0,3;0;0;74480,9;0;0
YYYY-00-DD 04:00:SS;2264,4;0;0,6;2264,1;0,3;0;0;72122,8;0;0
YYYY-00-DD 05:00:SS;2944,9;0;0,7;2944,6;0,3;0;0;69055,8;0;0
YYYY-00-DD 06:00:SS;4739,9;0;0,7;4739,5;0,3;0;0;64119,1;0;0
YYYY-00-DD 07:00:SS;4704,4;12,6;0,4;4693,5;1;0;1,1;59231;0;0
YYYY-00-DD 08:00:SS;2369,4;615,5;0,2;1756,2;1,1;0;1,4;57402,6;0;0
YYYY-00-DD 09:00:SS;2132,8;3718,2;0,2;0,5;927,2;0;658,9;58292,3;0;0
YYYY-00-DD 10:00:SS;2246,2;7009,3;0,2;0,6;3697,4;0;1066,6;61841,2;0;0
YYYY-00-DD 11:00:SS;2881,3;11883,2;0,2;0,7;7768,5;0;1234,3;69298,2;0;0
YYYY-00-DD 12:00:SS;3185,6;15337,6;0,2;0,7;10776;0;1377;79642,4;0;0
YYYY-00-DD 13:00:SS;4029,8;21693,7;0,2;0,7;16006,4;0;1658,5;95007,8;0;0
YYYY-00-DD 14:00:SS;4736;19822;0,3;0,7;13518,7;0;1568,2;107985;0;0
YYYY-00-DD 15:00:SS;6213,2;18478;0,3;0,8;10779,7;0;1486,2;118332,7;0;0
YYYY-00-DD 16:00:SS;8231,5;15865,2;0,3;0,9;6252,6;0;1382,3;124334,2;0;0
YYYY-00-DD 17:00:SS;11458,3;7524,3;0,4;3936,8;0,7;0;2,6;120234;0;0
YYYY-00-DD 18:00:SS;13277,7;1293,8;0,3;11986,8;1,4;0;1,9;107749,1;0;0
YYYY-00-DD 19:00:SS;12786,5;0;0,7;12786;0,3;0;0;94430,6;0;0
YYYY-00-DD 20:00:SS;10456,7;0;0,7;10456,3;0,3;0;0;83539;0;0
YYYY-00-DD 21:00:SS;7749,9;0;0,7;7749,5;0,3;0;0;75466,9;0;0
YYYY-00-DD 22:00:SS;5493,3;0;0,7;5493;0,3;0;0;69745,4;0;0
YYYY-00-DD 23:00:SS;3389,3;0;0,8;3388,9;0,3;0;0;66215,6;0;0
YYYY-00-DD 00:00:SS;2484,6;0;0,7;2484,3;0,3;0;0;63628,1;0;0
YYYY-00-DD 01:00:SS;2131,2;0;0,6;2130,9;0,3;0;0;61408,7;0;0
YYYY-00-DD 02:00:SS;2276,9;0;0,6;2276,5;0,3;0;0;59037,6;0;0
YYYY-00-DD 03:00:SS;2345,6;0;0,6;2345,3;0,3;0;0;56594,8;0;0
YYYY-00-DD 04:00:SS;2281;0;0,7;2280,6;0,3;0;0;54219,5;0;0
YYYY-00-DD 05:00:SS;2890,8;0;0,7;2890,4;0,3;0;0;51209;0;0
YYYY-00-DD 06:00:SS;4512,1;0;0,7;4511,7;0,3;0;0;46509,6;0;0
YYYY-00-DD 07:00:SS;4241,8;12,6;0,4;4230,9;1;0;1,1;42103,4;0;0
YYYY-00-DD 08:00:SS;2522;1884,2;0,2;641,1;1,7;0;1,9;41437,3;0;0
YYYY-00-DD 09:00:SS;2076,4;6569,7;0,2;0,6;3004,7;0;1489,4;44321,1;0;0
YYYY-00-DD 10:00:SS;2209;15877,7;0,2;0,6;11493,8;0;2175,7;55354,6;0;0
YYYY-00-DD 11:00:SS;2929,6;21907,3;0,2;0,7;16388,6;0;2589,9;71086,9;0;0
YYYY-00-DD 12:00:SS;3223,9;26052,5;0,2;0,7;19926,3;0;2903,3;90215,5;0;0
YYYY-00-DD 13:00:SS;4036,6;25612,9;0,2;0,8;18718,4;0;2858,9;108184,3;0;0
YYYY-00-DD 14:00:SS;4582,4;24595,4;0,3;0,7;17220;0;2794,1;124714,7;0;0
YYYY-00-DD 15:00:SS;6046,4;21002,8;0,3;0,8;12433,8;0;2523,7;136650,4;0;0
YYYY-00-DD 16:00:SS;8377,5;16028,5;0,3;1;5480,5;0;2171,7;141910,7;0;0
YYYY-00-DD 17:00:SS;11338;8328,3;0,4;3012,7;0,7;0;2,6;138773,2;0;0
YYYY-00-DD 18:00:SS;12588,6;1519,9;0,3;11071,6;1,4;0;1,9;127241,7;0;0
YYYY-00-DD 19:00:SS;12605,6;0;0,7;12605,2;0,3;0;0;114111,5;0;0
YYYY-00-DD 20:00:SS;10113,3;0;0,7;10112,9;0,3;0;0;103577,6;0;0
YYYY-00-DD 21:00:SS;7766,4;0;0,7;7766;0,3;0;0;95488,3;0;0
YYYY-00-DD 22:00:SS;5663;0;0,7;5662,6;0,3;0;0;89590;0;0
YYYY-00-DD 23:00:SS;3455,5;0;0,7;3455,2;0,3;0;0;85991,2;0;0
YYYY-00-DD 00:00:SS;2537,7;0;0,7;2537,3;0,3;0;0;83348,5;0;0
YYYY-00-DD 01:00:SS;2160,8;0;0,6;2160,5;0,3;0;0;81098,3;0;0
YYYY-00-DD 02:00:SS;2163,5;0;0,6;2163,2;0,3;0;0;78845,3;0;0
YYYY-00-DD 03:00:SS;2176,4;0;0,6;2176,1;0,3;0;0;76578,8;0;0
YYYY-00-DD 04:00:SS;2378,6;0;0,6;2378,2;0,3;0;0;74101,7;0;0
YYYY-00-DD 05:00:SS;2954,6;0;0,8;2954,2;0,3;0;0;71024,7;0;0
YYYY-00-DD 06:00:SS;4724,3;0;0,8;4723,8;0,4;0;0;66104,4;0;0
YYYY-00-DD 07:00:SS;4541,4;25,1;0,4;4517,6;1;0;0,7;61399,6;0;0
YYYY-00-DD 08:00:SS;3190,6;3027,3;0,3;166,6;1,5;0;2;61227,5;0;0
YYYY-00-DD 09:00:SS;3726,5;10300,4;0,2;0,7;4542;0;2032,9;65587;0;0
YYYY-00-DD 10:00:SS;4300,1;17749,4;0,3;0,8;10818,4;0;2632;75971,9;0;0
YYYY-00-DD 11:00:SS;9685,1;22811,7;0,3;1;10208,3;0;2919,6;85770,8;0;0
YYYY-00-DD 12:00:SS;5804,4;25650,6;0,3;0,8;16605,2;0;3242,1;101711;0;0
YYYY-00-DD 13:00:SS;6723,1;26178,2;0,3;0,9;16188,4;0;3267,8;117250,9;0;0
YYYY-00-DD 14:00:SS;8951,4;24746,1;0,3;1;12705,6;0;3090,5;129447,2;0;0
YYYY-00-DD 15:00:SS;6201;21379,7;0,3;0,8;12324,2;0;2855,5;141277,7;0;0
YYYY-00-DD 16:00:SS;10431,2;16053,6;0,3;1;3311,1;0;2312,7;144455,2;0;0
YYYY-00-DD 17:00:SS;11240,7;8466,4;0,4;2777,1;0,7;0;2,6;141563,1;0;0
YYYY-00-DD 18:00:SS;13336,1;1507,4;0,3;11831,7;1,5;0;1,8;129239,8;0;0
YYYY-00-DD 19:00:SS;12588,9;0;0,7;12588,5;0,3;0;0;116127,1;0;0
YYYY-00-DD 20:00:SS;10211,8;0;0,7;10211,3;0,3;0;0;105490,6;0;0
YYYY-00-DD 21:00:SS;7556,8;0;0,7;7556,4;0,3;0;0;97619,6;0;0
YYYY-00-DD 22:00:SS;5212,4;0;0,7;5212;0,3;0;0;92190,7;0;0
YYYY-00-DD 23:00:SS;3418,4;0;0,7;3418;0,3;0;0;88630,6;0;0
YYYY-00-DD 00:00:SS;2622,5;0;0,7;2622,2;0,3;0;0;85899,5;0;0
YYYY-00-DD 01:00:SS;2156,6;0;0,7;2156,3;0,3;0;0;83653,7;0;0
YYYY-00-DD 02:00:SS;2337;0;0,7;2336,6;0,3;0;0;81220;0;0
YYYY-00-DD 03:00:SS;2182,6;0;0,6;2182,3;0,3;0;0;78947;0;0
YYYY-00-DD 04:00:SS;2251,3;0;0,6;2251;0,3;0;0;76602,5;0;0
YYYY-00-DD 05:00:SS;2916,5;0;0,7;2916,1;0,3;0;0;73565,2;0;0
YYYY-00-DD 06:00:SS;4878,3;0;0,9;4877,8;0,4;0;0;68484,6;0;0
YYYY-00-DD 07:00:SS;8556,8;25,1;0,5;8533,3;1,2;0;0,8;59596,9;0;0
YYYY-00-DD 08:00:SS;5214,1;3529,8;0,3;1687,4;1,4;0;2,1;57840,5;0;0
YYYY-00-DD 09:00:SS;5257,4;11983,7;0,3;0,8;4384,6;0;2342,8;62048,8;0;0
YYYY-00-DD 10:00:SS;5698,4;19068,4;0,3;0,8;10372,2;0;2999;72005,2;0;0
YYYY-00-DD 11:00:SS;3418,5;23703,5;0,2;0,7;16794,7;0;3491,3;88127,4;0;0
YYYY-00-DD 12:00:SS;4061,4;26140,5;0,2;0,7;18356,9;0;3723,1;105749,3;0;0
YYYY-00-DD 13:00:SS;10314,5;26642,9;0,3;1;12688,6;0;3641,1;117929,3;0;0
YYYY-00-DD 14:00:SS;9597,4;25248,6;0,3;1;12151;0;3501,5;129593,3;0;0
YYYY-00-DD 15:00:SS;6062,1;22058;0,3;0,9;12729,1;0;3268;141812,3;0;0
YYYY-00-DD 16:00:SS;8398,9;16468,1;0,3;0,9;5357,2;0;2713,3;146954,3;0;0
YYYY-00-DD 17:00:SS;11157,8;8906,1;0,4;2254,7;0,8;0;2,6;144606,4;0;0
YYYY-00-DD 18:00:SS;14844,8;1595,3;0,3;13252,5;1,5;0;1,9;130803,1;0;0
YYYY-00-DD 19:00:SS;14239,9;0;0,7;14239,5;0,3;0;0;115970,6;0;0
YYYY-00-DD 20:00:SS;10635,7;0;0,7;10635,3;0,3;0;0;104892,4;0;0
YYYY-00-DD 21:00:SS;7516,2;0;0,8;7515,7;0,3;0;0;97063,9;0;0
YYYY-00-DD 22:00:SS;5690,8;0;0,7;5690,4;0,3;0;0;91136,7;0;0
YYYY-00-DD 23:00:SS;3745,3;0;0,7;3744,9;0,3;0;0;87236,1;0;0
YYYY-00-DD 00:00:SS;2587,2;0;0,7;2586,9;0,3;0;0;84541,8;0;0
YYYY-00-DD 01:00:SS;2250,2;0;0,6;2249,9;0,3;0;0;82198,4;0;0
YYYY-00-DD 02:00:SS;2240,3;0;0,7;2239,9;0,3;0;0;79865,5;0;0
YYYY-00-DD 03:00:SS;2214,9;0;0,7;2214,5;0,3;0;0;77559;0;0
YYYY-00-DD 04:00:SS;2245,2;0;0,7;2244,9;0,3;0;0;75220,8;0;0
YYYY-00-DD 05:00:SS;2842,3;0;0,7;2842;0,3;0;0;72260,8;0;0
YYYY-00-DD 06:00:SS;5333;0;0,7;5332,6;0,3;0;0;66706,3;0;0
YYYY-00-DD 07:00:SS;5333,1;25,1;0,4;5309,3;1;0;0,7;61176,7;0;0
YYYY-00-DD 08:00:SS;3912,6;3617,7;0,3;298,1;1,4;0;2,1;60867,5;0;0
YYYY-00-DD 09:00:SS;2949,3;12486,1;0,2;0,7;6770,3;0;2767,4;67366,3;0;0
YYYY-00-DD 10:00:SS;4501,8;19520,6;0,3;0,8;11572,5;0;3447,3;78475;0;0
YYYY-00-DD 11:00:SS;8898,8;24243,7;0,3;1;11506,1;0;3840,1;89519,9;0;0
YYYY-00-DD 12:00:SS;7964,8;26831,4;0,3;0,9;14703;0;4164,8;103633,9;0;0
YYYY-00-DD 13:00:SS;4846;27132,8;0,3;0,7;18023,8;0;4264;120935,9;0;0
YYYY-00-DD 14:00:SS;4403;25675,7;0,3;0,7;17179,8;0;4093,8;137427,8;0;0
YYYY-00-DD 15:00:SS;7390;22447,4;0,3;0,9;11400,5;0;3658;148371,4;0;0
YYYY-00-DD 16:00:SS;8522,7;16932,9;0,3;0,9;5388,1;0;3023,3;153543,1;0;0
YYYY-00-DD 17:00:SS;10617,8;8943,8;0,4;1677,1;0,8;0;2,6;151796,9;0;0
YYYY-00-DD 18:00:SS;15048,3;1607,9;0,3;13443,4;1,4;0;1,9;137794,8;0;0
YYYY-00-DD 19:00:SS;12458,6;0;0,8;12458,2;0,3;0;0;124817,9;0;0
YYYY-00-DD 20:00:SS;10320,9;0;0,7;10320,5;0,3;0;0;114067,7;0;0
YYYY-00-DD 21:00:SS;7076,4;0;0,7;7076;0,3;0;0;106697,2;0;0
YYYY-00-DD 22:00:SS;5217,6;0;0,8;5217,1;0,3;0;0;101263;0;0
YYYY-00-DD 23:00:SS;3266,9;0;0,7;3266,5;0,3;0;0;97860,7;0;0
YYYY-00-DD 00:00:SS;2448,6;0;0,7;2448,2;0,3;0;0;95310,8;0;0
YYYY-00-DD 01:00:SS;2172;0;0,6;2171,7;0,3;0;0;93048,9;0;0
YYYY-00-DD 02:00:SS;2266;0;0,6;2265,7;0,3;0;0;90689,1;0;0
YYYY-00-DD 03:00:SS;2229,2;0;0,7;2228,9;0,3;0;0;88367,7;0;0
YYYY-00-DD 04:00:SS;2301,1;0;0,7;2300,8;0,3;0;0;85971,4;0;0
YYYY-00-DD 05:00:SS;2933,7;0;0,7;2933,4;0,3;0;0;82916,1;0;0
YYYY-00-DD 06:00:SS;4890,4;0;0,7;4890;0,3;0;0;77822,6;0;0
YYYY-00-DD 07:00:SS;6941,6;25,1;0,4;6918,1;1,3;0;0,7;70617,5;0;0
YYYY-00-DD 08:00:SS;6504,9;3228,3;0,3;3279,7;1,4;0;2;67202,5;0;0
YYYY-00-DD 09:00:SS;7562,2;11230;0,3;0,9;1578,4;0;2090,6;68716,8;0;0
YYYY-00-DD 10:00:SS;8182,2;18440,3;0,3;0,9;6989,6;0;3269,7;75425,9;0;0
YYYY-00-DD 11:00:SS;8019,4;23289;0,3;0,9;11451,7;0;3819,1;86418,6;0;0
YYYY-00-DD 12:00:SS;5046,6;25826,4;0,3;0,8;16595,4;0;4185,5;102349,3;0;0
YYYY-00-DD 13:00:SS;6043,2;26291,2;0,3;0,8;16018,3;0;4230,8;117726;0;0
YYYY-00-DD 14:00:SS;6782,3;24984,8;0,3;0,8;14153,5;0;4050,2;131312,5;0;0
YYYY-00-DD 15:00:SS;5519,4;21530,4;0,3;0,8;12326,4;0;3685,7;143145;0;0
YYYY-00-DD 16:00:SS;7072,9;15400,4;0,3;0,9;5335,9;0;2992,7;148266,6;0;0
YYYY-00-DD 17:00:SS;11268,4;7901,2;0,4;3370,1;0,7;0;2,5;144756,7;0;0
YYYY-00-DD 18:00:SS;12583;1545,1;0,3;11040,8;1,4;0;1,8;133257,2;0;0
YYYY-00-DD 19:00:SS;12472,4;0;0,8;12472;0,3;0;0;120265,9;0;0
YYYY-00-DD 20:00:SS;10231,3;0;0,7;10230,9;0,3;0;0;109608,9;0;0
YYYY-00-DD 21:00:SS;7151,5;0;0,7;7151,2;0,3;0;0;102160,1;0;0
YYYY-00-DD 22:00:SS;5145,6;0;0,7;5145,3;0,3;0;0;96800,8;0;0
YYYY-00-DD 23:00:SS;3343,7;0;0,8;3343,2;0,3;0;0;93318,6;0;0
YYYY-00-DD 00:00:SS;2628,9;0;0,7;2628,5;0,3;0;0;90580,9;0;0
YYYY-00-DD 01:00:SS;2135,9;0;0,6;2135,6;0,3;0;0;88356,6;0;0
YYYY-00-DD 02:00:SS;2248,6;0;0,6;2248,3;0,3;0;0;86014,9;0;0
YYYY-00-DD 03:00:SS;2232,3;0;0,6;2231,9;0,3;0;0;83690,3;0;0
YYYY-00-DD 04:00:SS;2254,5;0;0,7;2254,1;0,3;0;0;81342,6;0;0
YYYY-00-DD 05:00:SS;2947,3;0;0,7;2946,9;0,4;0;0;78273,2;0;0
YYYY-00-DD 06:00:SS;6759;0;0,7;6758,6;0,3;0;0;71233,3;0;0
YYYY-00-DD 07:00:SS;7434,7;12,6;0,5;7424;1,1;0;1,2;63501;0;0
YYYY-00-DD 08:00:SS;7750,6;2776,1;0,3;4977,6;1,5;0;2;58317,4;0;0
YYYY-00-DD 09:00:SS;7152,4;10539,1;0,3;0,9;1273,3;0;2114,6;59538,8;0;0
YYYY-00-DD 10:00:SS;4796,2;18528,2;0,3;0,8;9975,6;0;3757,4;69114,6;0;0
YYYY-00-DD 11:00:SS;10326,2;23904,5;0,3;1;9326,3;0;4253,3;78066,8;0;0
YYYY-00-DD 12:00:SS;4135,3;26655,5;0,2;0,8;17717,3;0;4803,9;95074,6;0;0
YYYY-00-DD 13:00:SS;3593,4;26190,7;0,2;0,8;17822,8;0;4775,5;112183,7;0;0
YYYY-00-DD 14:00:SS;3872,2;25110,4;0,2;0,7;16577,2;0;4662;128097,1;0;0
YYYY-00-DD 15:00:SS;5434;22321,8;0,3;0,8;12643,6;0;4245,2;140234,1;0;0
YYYY-00-DD 16:00:SS;7243,8;16417,9;0,3;0,9;5732;0;3443,3;145735,9;0;0
YYYY-00-DD 17:00:SS;10036,9;8943,8;0,4;1096;0,7;0;2,6;144594,9;0;0
YYYY-00-DD 18:00:SS;14064;1482,3;0,3;12584,8;1,4;0;1,9;131487,2;0;0
YYYY-00-DD 19:00:SS;14684;0;0,8;14683,6;0,3;0;0;116192,1;0;0
YYYY-00-DD 20:00:SS;10783,5;0;0,7;10783,1;0,3;0;0;104960;0;0
YYYY-00-DD 21:00:SS;7200,4;0;0,7;7200,1;0,3;0;0;97460,3;0;0
YYYY-00-DD 22:00:SS;5282,2;0;0,7;5281,8;0,3;0;0;91958,7;0;0
YYYY-00-DD 23:00:SS;3233;0;0,7;3232,7;0,3;0;0;88591,6;0;0
YYYY-00-DD 00:00:SS;2670,6;0;0,7;2670,2;0,3;0;0;85810,5;0;0
YYYY-00-DD 01:00:SS;2173,1;0;0,7;2172,8;0,3;0;0;83547,4;0;0
YYYY-00-DD 02:00:SS;2264,7;0;0,6;2264,3;0,3;0;0;81189,1;0;0
YYYY-00-DD 03:00:SS;2157,1;0;0,6;2156,8;0,3;0;0;78942,7;0;0
YYYY-00-DD 04:00:SS;2288,6;0;0,6;2288,3;0,3;0;0;76559,3;0;0
YYYY-00-DD 05:00:SS;3004,4;0;0,8;3004;0,4;0;0;73430,6;0;0
YYYY-00-DD 06:00:SS;4818,6;0;0,8;4818,2;0,4;0;0;68412;0;0
YYYY-00-DD 07:00:SS;4406,1;12,6;0,4;4395,2;1;0;1,1;63834,6;0;0
YYYY-00-DD 08:00:SS;2468,7;2411,8;0,3;60,2;1,6;0;2;63773,4;0;0
YYYY-00-DD 09:00:SS;2035,5;7838,4;0,2;0,6;3024,1;0;2779,6;66675,9;0;0
YYYY-00-DD 10:00:SS;2185,8;14759,8;0,2;0,6;8664,9;0;3909,8;74993,6;0;0
YYYY-00-DD 11:00:SS;2499,9;22384,6;0,2;0,6;14954;0;4931,5;89348,8;0;0
YYYY-00-DD 12:00:SS;2896,1;25612,9;0,2;0,7;17355,3;0;5362,3;106009,2;0;0
YYYY-00-DD 13:00:SS;3139,4;26140,5;0,2;0,7;17591,2;0;5410,8;122896,1;0;0
YYYY-00-DD 14:00:SS;3323,1;24896,9;0,2;0,7;16371,3;0;5203,5;138611,8;0;0
YYYY-00-DD 15:00:SS;4572;21492,7;0,3;0,7;12311;0;4610,7;150429,6;0;0
YYYY-00-DD 16:00:SS;7103,3;15990,8;0,3;0,9;5237,1;0;3651,6;155456,3;0;0
YYYY-00-DD 17:00:SS;10146,5;8466,4;0,4;1683;0,7;0;2,6;153703,9;0;0
YYYY-00-DD 18:00:SS;12168,5;1532,5;0,3;10639;1,4;0;1,9;142623;0;0
YYYY-00-DD 19:00:SS;12404,7;0;0,7;12404,3;0,3;0;0;129702,2;0;0
YYYY-00-DD 20:00:SS;10778,8;0;0,8;10778,4;0,3;0;0;118475;0;0
YYYY-00-DD 21:00:SS;8089,2;0;0,7;8088,8;0,3;0;0;110049,5;0;0
YYYY-00-DD 22:00:SS;5700,8;0;0,7;5700,4;0,3;0;0;104111,9;0;0
YYYY-00-DD 23:00:SS;3476,9;0;0,7;3476,6;0,3;0;0;100490,8;0;0
YYYY-00-DD 00:00:SS;2393,9;0;0,6;2393,6;0,3;0;0;97997,8;0;0
YYYY-00-DD 01:00:SS;2182,2;0;0,7;2181,9;0,3;0;0;95725,3;0;0
YYYY-00-DD 02:00:SS;2285;0;0,7;2284,7;0,3;0;0;93345,8;0;0
YYYY-00-DD 03:00:SS;2216,6;0;0,6;2216,2;0,3;0;0;91037,5;0;0
YYYY-00-DD 04:00:SS;2336;0;0,6;2335,7;0,3;0;0;88604,8;0;0
YYYY-00-DD 05:00:SS;2805,2;0;0,7;2804,8;0,3;0;0;85683,4;0;0
YYYY-00-DD 06:00:SS;4653,3;0;0,9;4652,8;0,4;0;0;80837,1;0;0
YYYY-00-DD 07:00:SS;4367;12,6;0,4;4356,1;1;0;1;76300,5;0;0
YYYY-00-DD 08:00:SS;2312,3;2273,6;0,3;42;1,6;0;2;76258,2;0;0
YYYY-00-DD 09:00:SS;2036,2;8227,8;0,2;0,6;3459,5;0;2732,8;79578,8;0;0
YYYY-00-DD 10:00:SS;2339,1;16015,9;0,2;0,6;9897,5;0;3780,2;89079,7;0;0
YYYY-00-DD 11:00:SS;2193,5;22409,7;0,2;0,6;15643,9;0;4573,1;104097,2;0;0
YYYY-00-DD 12:00:SS;3148,6;24670,8;0,2;0,7;16716,1;0;4807;120144;0;0
YYYY-00-DD 13:00:SS;3335,5;26077,7;0,2;0,7;17813,6;0;4929,5;137244,4;0;0
YYYY-00-DD 14:00:SS;3404,7;25575,2;0,2;0,7;17372,7;0;4798,7;153921,5;0;0
YYYY-00-DD 15:00:SS;4403,5;21404,8;0,3;0,8;12882,7;0;4119,6;166288,1;0;0
YYYY-00-DD 16:00:SS;6957,7;15890,3;0,3;0,8;5938,6;0;2995,2;171988,2;0;0
YYYY-00-DD 17:00:SS;10418,4;8165;0,4;2256,4;0,8;0;2,6;169638,6;0;0
YYYY-00-DD 18:00:SS;12864,1;1532,5;0,3;11334,6;1,4;0;1,9;157833,1;0;0
YYYY-00-DD 19:00:SS;12449,6;0;0,7;12449,2;0,3;0;0;144865,5;0;0
YYYY-00-DD 20:00:SS;10401,3;0;0,7;10401;0,3;0;0;134031,5;0;0
YYYY-00-DD 21:00:SS;7569,1;0;0,8;7568,7;0,3;0;0;126147,8;0;0
