YYYY-00-DD 09:00:SS;2961,2;3751,4;0,1;0,1;308,1;0;482,2;47058,7;0;0
YYYY-00-DD 10:00:SS;3130,3;6972,5;0,1;0,2;2689,8;0;1152,7;49640,7;0;0
YYYY-00-DD 11:00:SS;5885,7;9932;0,1;0,2;2630;0;1416,6;52165,3;0;0
YYYY-00-DD 12:00:SS;3526,6;12045,9;0,1;0,2;6884,6;0;1635;58774,3;0;0
YYYY-00-DD 13:00:SS;1926,8;13200,2;0,1;0,1;9564;0;1709,5;67955,6;0;0
YYYY-00-DD 14:00:SS;2120,4;12938,5;0,1;0,1;9123,3;0;1695;76713,8;0;0
YYYY-00-DD 15:00:SS;3987,7;11193,7;0,1;0,2;5658,1;0;1548,1;82145,4;0;0
YYYY-00-DD 16:00:SS;7498,3;8516;0,1;0,3;333,3;0;684,7;82465,1;0;0
YYYY-00-DD 17:00:SS;6122;4449,3;0,1;1673,3;0,2;0;0,4;80722,3;0;0
YYYY-00-DD 18:00:SS;5739,1;845,6;0,1;4894;0,3;0;0,3;75624,7;0;0
YYYY-00-DD 19:00:SS;6500,5;0;0,2;6500,4;0,1;0;0;68853,5;0;0
YYYY-00-DD 20:00:SS;6729,2;0;0,2;6729,1;0,1;0;0;61844,1;0;0
YYYY-00-DD 21:00:SS;2939,8;0;0,2;2939,7;0,1;0;0;58782;0;0
YYYY-00-DD 22:00:SS;2071;0;0,2;2070,9;0,1;0;0;56624,9;0;0
YYYY-00-DD 23:00:SS;1577,6;0;0,2;1577,5;0,1;0;0;54981,7;0;0
YYYY-00-DD 00:00:SS;1244;0;0,1;1244;0,1;0;0;53685,9;0;0
YYYY-00-DD 01:00:SS;1062,4;0;0,1;1062,4;0,1;0;0;52579,4;0;0
YYYY-00-DD 02:00:SS;1179,6;0;0,1;1179,5;0,1;0;0;51350,8;0;0
YYYY-00-DD 03:00:SS;1224;0;0,1;1223,9;0,1;0;0;50075,9;0;0
YYYY-00-DD 04:00:SS;1084,8;0;0,1;1084,8;0,1;0;0;48946;0;0
YYYY-00-DD 05:00:SS;1361,5;0;0,1;1361,4;0,1;0;0;47527,9;0;0
YYYY-00-DD 06:00:SS;2476,7;0;0,1;2476,6;0,1;0;0;44948,2;0;0
YYYY-00-DD 07:00:SS;5080,3;6,7;0,1;5074,1;0,3;0;0,3;39663;0;0
YYYY-00-DD 08:00:SS;5033,8;1060,3;0,1;3974;0,3;0;0,3;35523,7;0;0
YYYY-00-DD 09:00:SS;6719,4;4160,7;0,1;2559,2;0,2;0;0,4;32858;0;0
YYYY-00-DD 10:00:SS;3485,4;7683,9;0,1;0,2;3031;0;1167,7;35767,6;0;0
YYYY-00-DD 11:00:SS;2840,7;11059,4;0,1;0,2;6731,4;0;1487,6;42229,5;0;0
YYYY-00-DD 12:00:SS;2707;11992,2;0,1;0,2;7705,8;0;1579,6;49627;0;0
YYYY-00-DD 13:00:SS;3458,1;13059,3;0,1;0,2;7898,9;0;1702,5;57209,7;0;0
YYYY-00-DD 14:00:SS;4829,7;12992,2;0,1;0,2;6448,8;0;1713,9;63400,4;0;0
YYYY-00-DD 15:00:SS;5636,9;10817,9;0,1;0,2;3689,3;0;1492;66941,9;0;0
YYYY-00-DD 16:00:SS;4437,9;7972,5;0,1;0,2;2341,1;0;1193,7;69189,1;0;0
YYYY-00-DD 17:00:SS;8951;3972,8;0,1;4978,7;0,2;0;0,4;64003,1;0;0
YYYY-00-DD 18:00:SS;7390,4;765;0,1;6625,9;0,3;0;0,3;57101,4;0;0
YYYY-00-DD 19:00:SS;4557,8;0;0,2;4557,7;0,1;0;0;52353,8;0;0
YYYY-00-DD 20:00:SS;3933,6;0;0,2;3933,5;0,1;0;0;48256,5;0;0
YYYY-00-DD 21:00:SS;3050,1;0;0,2;3050;0,1;0;0;45079,5;0;0
YYYY-00-DD 22:00:SS;2245,8;0;0,1;2245,7;0,1;0;0;42740,3;0;0
YYYY-00-DD 23:00:SS;1383,5;0;0,1;1383,4;0,1;0;0;41299,3;0;0
YYYY-00-DD 00:00:SS;1178,5;0;0,1;1178,4;0,1;0;0;40071,8;0;0
YYYY-00-DD 01:00:SS;1063,8;0;0,1;1063,7;0,1;0;0;38963,8;0;0
YYYY-00-DD 02:00:SS;1104,2;0;0,1;1104,2;0,1;0;0;37813,7;0;0
YYYY-00-DD 03:00:SS;1044,4;0;0,1;1044,3;0,1;0;0;36726;0;0
YYYY-00-DD 04:00:SS;1085,2;0;0,1;1085,2;0,1;0;0;35595,7;0;0
YYYY-00-DD 05:00:SS;1371,5;0;0,1;1371,4;0,1;0;0;34167,1;0;0
YYYY-00-DD 06:00:SS;2653;0;0,1;2653;0,1;0;0;31403,7;0;0
YYYY-00-DD 07:00:SS;3089,7;6,7;0,1;3083,3;0,2;0;0,2;28192,1;0;0
YYYY-00-DD 08:00:SS;2333,2;1261,6;0,1;1072,1;0,2;0;0,3;27075,6;0;0
YYYY-00-DD 09:00:SS;5111,2;4362;0,1;749,7;0,2;0;0,4;26294,8;0;0
YYYY-00-DD 10:00:SS;5602,8;8516;0,1;0,2;1557,4;0;1356,2;27789,7;0;0
YYYY-00-DD 11:00:SS;4735,6;11884,9;0,1;0,2;5266,8;0;1882,8;32845,5;0;0
YYYY-00-DD 12:00:SS;4065,6;13656,5;0,1;0,2;7494,9;0;2096,3;40040,4;0;0
YYYY-00-DD 13:00:SS;4215;14018,9;0,1;0,2;7642,2;0;2162;47376,7;0;0
YYYY-00-DD 14:00:SS;6255;13488,8;0,1;0,2;5072,9;0;2161,2;52246,4;0;0
YYYY-00-DD 15:00:SS;3527,3;11562,8;0,1;0,2;6156,6;0;1879,1;58156,5;0;0
YYYY-00-DD 16:00:SS;6593;8858,3;0,1;0,3;974,1;0;1291,5;59091,4;0;0
YYYY-00-DD 17:00:SS;8112;4945,9;0,1;3166,7;0,2;0;0,4;55793;0;0
YYYY-00-DD 18:00:SS;5998,2;912,7;0,1;5086;0,2;0;0,3;50495,2;0;0
YYYY-00-DD 19:00:SS;4919,3;0;0,2;4919,2;0,1;0;0;45371,2;0;0
YYYY-00-DD 20:00:SS;3927,2;0;0,2;3927,1;0,1;0;0;41280,5;0;0
YYYY-00-DD 21:00:SS;2999,6;0;0,2;2999,5;0,1;0;0;38156,1;0;0
YYYY-00-DD 22:00:SS;2179,4;0;0,2;2179,3;0,1;0;0;35886;0;0
YYYY-00-DD 23:00:SS;1528,5;0;0,1;1528,5;0,1;0;0;34293,9;0;0
YYYY-00-DD 00:00:SS;1194,3;0;0,1;1194,3;0,1;0;0;33050;0;0
YYYY-00-DD 01:00:SS;1056,6;0;0,1;1056,5;0,1;0;0;31949,5;0;0
YYYY-00-DD 02:00:SS;1163,3;0;0,1;1163,2;0,1;0;0;30737,9;0;0
YYYY-00-DD 03:00:SS;1139,6;0;0,1;1139,6;0,1;0;0;29551;0;0
YYYY-00-DD 04:00:SS;1084,5;0;0,1;1084,4;0,1;0;0;28421,4;0;0
YYYY-00-DD 05:00:SS;1346;0;0,1;1345,9;0;0;0;27019,4;0;0
YYYY-00-DD 06:00:SS;1991,7;0;0,2;1991,7;0,1;0;0;24944,8;0;0
YYYY-00-DD 07:00:SS;1967,4;6,7;0;1960,9;0,1;0;0,1;22902,4;0;0
YYYY-00-DD 08:00:SS;1447,4;1677,7;0;0,1;95,7;0;134,7;22994,1;0;0
YYYY-00-DD 09:00:SS;1367,4;6059,9;0;0,1;2705,8;0;1986,9;25591,6;0;0
YYYY-00-DD 10:00:SS;1109,4;10032,7;0;0,1;5909,7;0;3013,8;31264,8;0;0
YYYY-00-DD 11:00:SS;1250,4;12602,9;0;0,1;7722;0;3630,7;38677,8;0;0
YYYY-00-DD 12:00:SS;1577,3;14193,4;0;0,1;8609,6;0;4006,7;46942,9;0;0
YYYY-00-DD 13:00:SS;1720,7;14280,6;0;0,1;8498,5;0;4061,7;55101,3;0;0
YYYY-00-DD 14:00:SS;1835,5;13609,6;0,1;0,1;7833,5;0;3940,7;62621,3;0;0
YYYY-00-DD 15:00:SS;2594,2;12032,5;0,1;0,2;5857,1;0;3581,4;68243,9;0;0
YYYY-00-DD 16:00:SS;3211,9;9140,1;0,1;0,2;3151,6;0;2776,9;71269,3;0;0
YYYY-00-DD 17:00:SS;4269;4885,5;0,1;0,2;199,1;0;417,6;71460,3;0;0
YYYY-00-DD 18:00:SS;4882,2;899,3;0,1;3983,4;0,2;0;0,3;67311,1;0;0
YYYY-00-DD 19:00:SS;4915,3;0;0,2;4915,2;0,1;0;0;62191,1;0;0
YYYY-00-DD 20:00:SS;4257;0;0,2;4256,9;0,1;0;0;57756,9;0;0
YYYY-00-DD 21:00:SS;3107,5;0;0,2;3107,4;0,1;0;0;54520,2;0;0
YYYY-00-DD 22:00:SS;2208;0;0,2;2207,9;0,1;0;0;52220,3;0;0
YYYY-00-DD 23:00:SS;1696,7;0;0,1;1696,7;0,1;0;0;50453;0;0
YYYY-00-DD 00:00:SS;1258,4;0;0,1;1258,3;0,1;0;0;49142,3;0;0
YYYY-00-DD 01:00:SS;1149,8;0;0,1;1149,7;0,1;0;0;47944,8;0;0
YYYY-00-DD 02:00:SS;1222,1;0;0,1;1222;0,1;0;0;46671,9;0;0
YYYY-00-DD 03:00:SS;1109,2;0;0,1;1109,1;0,1;0;0;45516,6;0;0
YYYY-00-DD 04:00:SS;1131,9;0;0,1;1131,8;0,1;0;0;44337,7;0;0
YYYY-00-DD 05:00:SS;1398,6;0;0,1;1398,5;0,1;0;0;42881;0;0
YYYY-00-DD 06:00:SS;2121,7;0;0,1;2121,6;0,1;0;0;40671;0;0
YYYY-00-DD 07:00:SS;1890;6,7;0;1883,5;0,1;0;0,1;38709,2;0;0
YYYY-00-DD 08:00:SS;1349,8;1657,6;0;0,1;123,7;0;184,3;38827,9;0;0
YYYY-00-DD 09:00:SS;1372,3;6147,1;0;0,1;2468,7;0;2306,3;41197,7;0;0
YYYY-00-DD 10:00:SS;1138,7;9932;0;0,1;5411,4;0;3382,1;46392,5;0;0
YYYY-00-DD 11:00:SS;1262,1;12629,8;0;0,1;7327,4;0;4040,5;53426,6;0;0
YYYY-00-DD 12:00:SS;1509,4;14012,2;0;0,1;8152,3;0;4350,7;61252,6;0;0
YYYY-00-DD 13:00:SS;1524,2;14374,6;0;0,1;8441,7;0;4409;69356,5;0;0
YYYY-00-DD 14:00:SS;1697,4;13649,8;0;0,1;7767,8;0;4184,9;76813,4;0;0
YYYY-00-DD 15:00:SS;2672,5;11999;0,1;0,2;5654,7;0;3672;82241,7;0;0
YYYY-00-DD 16:00:SS;3232,1;8999,2;0,1;0,2;3072,7;0;2694,7;85191,3;0;0
YYYY-00-DD 17:00:SS;4270,5;4818,4;0,1;0,2;189,7;0;358,4;85373,2;0;0
YYYY-00-DD 18:00:SS;4576,2;919,4;0,1;3657,3;0,2;0;0,3;81563,8;0;0
YYYY-00-DD 19:00:SS;4973;0;0,2;4972,9;0,1;0;0;76383,7;0;0
YYYY-00-DD 20:00:SS;4229,6;0;0,2;4229,5;0,1;0;0;71978,1;0;0
YYYY-00-DD 21:00:SS;3230,6;0;0,2;3230,5;0,1;0;0;68613;0;0
YYYY-00-DD 22:00:SS;2250,2;0;0,2;2250,1;0,1;0;0;66269,2;0;0
YYYY-00-DD 23:00:SS;1615,9;0;0,1;1615,8;0,1;0;0;64586,1;0;0
YYYY-00-DD 00:00:SS;1198,8;0;0,1;1198,8;0,1;0;0;63337,5;0;0
YYYY-00-DD 01:00:SS;1057,7;0;0,1;1057,6;0,1;0;0;62235,8;0;0
YYYY-00-DD 02:00:SS;1084,6;0;0,1;1084,5;0,1;0;0;61106,1;0;0
YYYY-00-DD 03:00:SS;1076,2;0;0,1;1076,2;0,1;0;0;59985,2;0;0
YYYY-00-DD 04:00:SS;1039,6;0;0,1;1039,6;0,1;0;0;58902,4;0;0
YYYY-00-DD 05:00:SS;1302,9;0;0,1;1302,8;0,1;0;0;57545,4;0;0
YYYY-00-DD 06:00:SS;1955,9;0;0,2;1955,8;0,1;0;0;55508,1;0;0
YYYY-00-DD 07:00:SS;1856;6,7;0;1849,5;0,1;0;0,1;53581,7;0;0
YYYY-00-DD 08:00:SS;4293,6;1617,3;0,1;2676,8;0,2;0;0,3;50793,5;0;0
YYYY-00-DD 09:00:SS;1768,5;5939,1;0;0,1;2428,4;0;1742,3;53124,7;0;0
YYYY-00-DD 10:00:SS;4358,3;9744,1;0,1;0,2;3089,2;0;2296,9;56090,1;0;0
YYYY-00-DD 11:00:SS;6674,2;12535,8;0,1;0,2;3153;0;2708,9;59116,7;0;0
YYYY-00-DD 12:00:SS;4523,6;14079,3;0,1;0,2;6505,4;0;3050,5;65361,7;0;0
YYYY-00-DD 13:00:SS;6803,8;14193,4;0,1;0,3;4330,4;0;3059,6;69518,6;0;0
YYYY-00-DD 14:00:SS;5382,9;13461,9;0,1;0,2;5173,6;0;2905,6;74485;0;0
YYYY-00-DD 15:00:SS;4287,8;11777,5;0,1;0,2;4889,4;0;2600,6;79178,6;0;0
YYYY-00-DD 16:00:SS;4042,6;8878,4;0,1;0,2;2821,8;0;2014,3;81887,3;0;0
YYYY-00-DD 17:00:SS;4826,6;4784,8;0,1;42,4;0,2;0;0,4;81843,4;0;0
YYYY-00-DD 18:00:SS;5203;912,7;0,1;4290,9;0,2;0;0,3;77374;0;0
YYYY-00-DD 19:00:SS;5126,8;0;0,2;5126,7;0,1;0;0;72033,8;0;0
YYYY-00-DD 20:00:SS;3850,1;0;0,2;3850;0,1;0;0;68023,5;0;0
YYYY-00-DD 21:00:SS;2861,4;0;0,2;2861,4;0,1;0;0;65042,9;0;0
YYYY-00-DD 22:00:SS;2151,2;0;0,2;2151,1;0,1;0;0;62802,3;0;0
YYYY-00-DD 23:00:SS;1508,4;0;0,2;1508,3;0,1;0;0;61231,2;0;0
YYYY-00-DD 00:00:SS;1205,1;0;0,1;1205;0,1;0;0;59976;0;0
YYYY-00-DD 01:00:SS;1049,5;0;0,1;1049,5;0,1;0;0;58882,9;0;0
YYYY-00-DD 02:00:SS;1113;0;0,1;1112,9;0,1;0;0;57723,7;0;0
YYYY-00-DD 03:00:SS;1076,8;0;0,1;1076,7;0,1;0;0;56602,1;0;0
YYYY-00-DD 04:00:SS;1136,8;0;0,1;1136,7;0,1;0;0;55418,1;0;0
YYYY-00-DD 05:00:SS;1361,5;0;0,1;1361,4;0,1;0;0;54000,1;0;0
YYYY-00-DD 06:00:SS;2039,8;0;0,1;2039,7;0,1;0;0;51875,5;0;0
YYYY-00-DD 07:00:SS;1898,8;6,7;0;1892,3;0,1;0;0,1;49904,4;0;0
YYYY-00-DD 08:00:SS;1678,4;1543,5;0,1;135,4;0,3;0;0,3;49763,6;0;0
YYYY-00-DD 09:00:SS;5270,6;5281,4;0,1;0,2;3,4;0;7,8;49766,6;0;0
YYYY-00-DD 10:00:SS;6472,5;9744,1;0,1;0,3;1508;0;1763,9;51214;0;0
YYYY-00-DD 11:00:SS;8521;12260,7;0,1;0,3;1617,7;0;2122,3;52766,7;0;0
YYYY-00-DD 12:00:SS;3720;14065,9;0,1;0,2;7753,1;0;2593;60209,5;0;0
YYYY-00-DD 13:00:SS;2443,6;14153,1;0,1;0,2;9146,5;0;2563,3;68989,9;0;0
YYYY-00-DD 14:00:SS;4682,5;13461,9;0,1;0,2;6257,5;0;2522,2;74996,9;0;0
YYYY-00-DD 15:00:SS;2687,9;11703,7;0,1;0,2;6791,5;0;2224,5;81516,5;0;0
YYYY-00-DD 16:00:SS;3601,2;8838,2;0,1;0,2;3444,8;0;1792,4;84823,3;0;0
YYYY-00-DD 17:00:SS;4432,4;4878,8;0,1;0,2;150,5;0;296;84967,7;0;0
YYYY-00-DD 18:00:SS;4824,9;912,7;0,1;3912,7;0,2;0;0,3;80892,1;0;0
YYYY-00-DD 19:00:SS;4885,5;0;0,2;4885,4;0,1;0;0;75803,2;0;0
YYYY-00-DD 20:00:SS;3972,8;0;0,2;3972,7;0,1;0;0;71665,1;0;0
YYYY-00-DD 21:00:SS;2767;0;0,2;2766,9;0,1;0;0;68783;0;0
YYYY-00-DD 22:00:SS;2031,8;0;0,1;2031,7;0,1;0;0;66666,7;0;0
YYYY-00-DD 23:00:SS;1433,1;0;0,1;1433;0,1;0;0;65174;0;0
YYYY-00-DD 00:00:SS;1242,4;0;0,1;1242,3;0,1;0;0;63880;0;0
YYYY-00-DD 01:00:SS;1127,9;0;0,1;1127,8;0,1;0;0;62705,2;0;0
YYYY-00-DD 02:00:SS;1039,3;0;0,1;1039,2;0,1;0;0;61622,8;0;0
YYYY-00-DD 03:00:SS;1031,6;0;0,1;1031,6;0,1;0;0;60548,2;0;0
YYYY-00-DD 04:00:SS;1092,8;0;0,1;1092,7;0,1;0;0;59410;0;0
YYYY-00-DD 05:00:SS;1269,2;0;0,1;1269,1;0,1;0;0;58088,1;0;0
YYYY-00-DD 06:00:SS;2075,3;0;0,1;2075,2;0,1;0;0;55926,4;0;0
YYYY-00-DD 07:00:SS;4081,1;0;0,2;4081;0,1;0;0;51675,4;0;0
YYYY-00-DD 08:00:SS;7372,2;1422,7;0,1;5950;0,3;0;0,3;45477,7;0;0
YYYY-00-DD 09:00:SS;4312,3;5046,5;0,1;0,2;277,7;0;456,8;45744,1;0;0
YYYY-00-DD 10:00:SS;4483,8;9435,4;0,1;0,2;3340,4;0;1611,6;48950,6;0;0
YYYY-00-DD 11:00:SS;4622,3;11743,9;0,1;0,2;5232,8;0;1889,1;53973,9;0;0
YYYY-00-DD 12:00:SS;2833,6;13475,3;0,1;0,2;8585,4;0;2056,6;62215,8;0;0
YYYY-00-DD 13:00:SS;4650;14045,8;0,1;0,2;7230,5;0;2165,5;69156,8;0;0
YYYY-00-DD 14:00:SS;6538,9;13092,8;0,1;0,3;4485,7;0;2068,5;73462,8;0;0
YYYY-00-DD 15:00:SS;4489,9;11515,8;0,1;0,2;5189,7;0;1836,5;78444,7;0;0
YYYY-00-DD 16:00:SS;4719,4;8395,2;0,1;0,2;2259,3;0;1416,8;80613,4;0;0
YYYY-00-DD 17:00:SS;4788,9;4429,1;0,1;360,3;0,2;0;0,4;80238,3;0;0
YYYY-00-DD 18:00:SS;7438,6;818,7;0,1;6620,4;0,3;0;0,3;73342,2;0;0
YYYY-00-DD 19:00:SS;7302,7;0;0,2;7302,6;0,1;0;0;65735,4;0;0
YYYY-00-DD 20:00:SS;5541;0;0,2;5540,8;0,1;0;0;59963,8;0;0
YYYY-00-DD 21:00:SS;2910;0;0,2;2909,9;0,1;0;0;56932,7;0;0
YYYY-00-DD 22:00:SS;2121;0;0,1;2120,9;0,1;0;0;54723,4;0;0
YYYY-00-DD 23:00:SS;1413,2;0;0,1;1413,2;0,1;0;0;53251,4;0;0
YYYY-00-DD 00:00:SS;1253,5;0;0,1;1253,4;0,1;0;0;51945,8;0;0
YYYY-00-DD 01:00:SS;1034,6;0;0,1;1034,6;0,1;0;0;50868,2;0;0
YYYY-00-DD 02:00:SS;1046,9;0;0,1;1046,8;0,1;0;0;49777,8;0;0
YYYY-00-DD 03:00:SS;1093,8;0;0,1;1093,7;0,1;0;0;48638,6;0;0
YYYY-00-DD 04:00:SS;1160,2;0;0,1;1160,1;0,1;0;0;47430,2;0;0
YYYY-00-DD 05:00:SS;1448,1;0;0,1;1448;0,1;0;0;45921,8;0;0
YYYY-00-DD 06:00:SS;2211,9;0;0,2;2211,8;0,1;0;0;43617,9;0;0
YYYY-00-DD 07:00:SS;2045,5;0;0,1;2045,4;0,1;0;0;41487,4;0;0
YYYY-00-DD 08:00:SS;1650,7;1275,1;0,1;376,2;0,2;0;0,3;41095,8;0;0
YYYY-00-DD 09:00:SS;2362,3;4717,7;0,1;0,2;1399,7;0;956;42439,3;0;0
YYYY-00-DD 10:00:SS;3132,3;9086,5;0,1;0,2;4439,5;0;1514,9;46701;0;0
YYYY-00-DD 11:00:SS;3158,1;11260,8;0,1;0,2;6374,5;0;1728,4;52820,4;0;0
YYYY-00-DD 12:00:SS;5832,9;13294,1;0,1;0,2;5444,3;0;2017,3;58046,6;0;0
YYYY-00-DD 13:00:SS;4393,5;13656,5;0,1;0,2;7247;0;2016,3;65003,5;0;0
YYYY-00-DD 14:00:SS;7165,9;13173,4;0,1;0,3;3995,3;0;2012,5;68838,7;0;0
YYYY-00-DD 15:00:SS;5264,2;11656,7;0,1;0,2;4593;0;1799,8;73247,8;0;0
YYYY-00-DD 16:00:SS;4179,4;8757,6;0,1;0,2;3125,9;0;1452,6;76248,5;0;0
YYYY-00-DD 17:00:SS;4827;4798,2;0,1;29,4;0,2;0;0,5;76218,1;0;0
YYYY-00-DD 18:00:SS;8026,6;912,7;0,1;7114,5;0,3;0;0,3;68807,5;0;0
YYYY-00-DD 19:00:SS;7349;0;0,2;7348,9;0,1;0;0;61152,4;0;0
YYYY-00-DD 20:00:SS;4513,8;0;0,2;4513,7;0,1;0;0;56450,7;0;0
YYYY-00-DD 21:00:SS;3142;0;0,2;3141,9;0,1;0;0;53178;0;0
YYYY-00-DD 22:00:SS;2166,3;0;0,2;2166,2;0,1;0;0;50921,6;0;0
YYYY-00-DD 23:00:SS;1370,9;0;0,1;1370,9;0,1;0;0;49493,7;0;0
YYYY-00-DD 00:00:SS;1144,8;0;0,1;1144,7;0,1;0;0;48301,4;0;0
YYYY-00-DD 01:00:SS;1091,5;0;0,1;1091,4;0,1;0;0;47164,5;0;0
YYYY-00-DD 02:00:SS;1051;0;0,1;1051;0,1;0;0;46069,8;0;0
YYYY-00-DD 03:00:SS;1071,2;0;0,1;1071,2;0,1;0;0;44954,1;0;0
YYYY-00-DD 04:00:SS;1159,4;0;0,1;1159,3;0,1;0;0;43746,5;0;0
YYYY-00-DD 05:00:SS;1380,5;0;0,1;1380,4;0,1;0;0;42308,6;0;0
YYYY-00-DD 06:00:SS;2137,3;0;0,1;2137,2;0,1;0;0;40082,4;0;0
YYYY-00-DD 07:00:SS;2086,7;0;0,2;2086,6;0,1;0;0;37908,9;0;0
YYYY-00-DD 08:00:SS;2661;1335,5;0,1;1326;0,2;0;0,3;36527,8;0;0
YYYY-00-DD 09:00:SS;1944,1;5771,3;0;0,1;2640,4;0;1187;39062,4;0;0
YYYY-00-DD 10:00:SS;4514;9683,7;0,1;0,2;3561,4;0;1608,6;42481,2;0;0
YYYY-00-DD 11:00:SS;2236,3;12482,1;0,1;0,2;8346;0;1900,1;50493,2;0;0
YYYY-00-DD 12:00:SS;4653,1;13126,4;0,1;0,2;6426,3;0;2047,2;56662,2;0;0
YYYY-00-DD 13:00:SS;8324,3;14052,5;0,1;0,3;3522,5;0;2206,1;60043,5;0;0
YYYY-00-DD 14:00:SS;4161,3;13441,8;0,1;0,2;7211,6;0;2069,1;66966,4;0;0
YYYY-00-DD 15:00:SS;2796,8;11683,5;0,1;0,2;7066,2;0;1820,8;73749,8;0;0
YYYY-00-DD 16:00:SS;3982,9;8938,8;0,1;0,2;3434,6;0;1521,6;77046,8;0;0
YYYY-00-DD 17:00:SS;5124,4;4731,1;0,1;393,9;0,2;0;0,4;76636,7;0;0
YYYY-00-DD 18:00:SS;4979,6;906;0,1;4074,1;0,2;0;0,3;72393;0;0
YYYY-00-DD 19:00:SS;5442,5;0;0,2;5442,4;0,1;0;0;66724;0;0
YYYY-00-DD 20:00:SS;3988;0;0,2;3987,9;0,1;0;0;62570;0;0
YYYY-00-DD 21:00:SS;2941;0;0,2;2940,9;0,1;0;0;59506,7;0;0
YYYY-00-DD 22:00:SS;2007,3;0;0,2;2007,2;0,1;0;0;57415,9;0;0
YYYY-00-DD 23:00:SS;1358,3;0;0,1;1358,3;0,1;0;0;56001,1;0;0
YYYY-00-DD 00:00:SS;1247,1;0;0,1;1247;0,1;0;0;54702,2;0;0
YYYY-00-DD 01:00:SS;1052,8;0;0,1;1052,7;0,1;0;0;53605,6;0;0
YYYY-00-DD 02:00:SS;1210,5;0;0,1;1210,4;0,1;0;0;52344,8;0;0
YYYY-00-DD 03:00:SS;1145,9;0;0,1;1145,8;0,1;0;0;51151,3;0;0
YYYY-00-DD 04:00:SS;1210,5;0;0,1;1210,4;0,1;0;0;49890,5;0;0
YYYY-00-DD 05:00:SS;1476,2;0;0,1;1476,1;0,1;0;0;48353;0;0
YYYY-00-DD 06:00:SS;2160,1;0;0,1;2160;0,1;0;0;46103;0;0
YYYY-00-DD 07:00:SS;1879,6;0;0,1;1879,5;0;0;0;44145,2;0;0
YYYY-00-DD 08:00:SS;1273,1;973,1;0;300,5;0,2;0;0,3;43832,5;0;0
YYYY-00-DD 09:00:SS;1175,9;3925,8;0;0,1;1738,2;0;1011,9;45501;0;0
YYYY-00-DD 10:00:SS;1394,3;5536,4;0;0,1;2961,1;0;1181,2;48343,5;0;0
YYYY-00-DD 11:00:SS;1541,3;9388,4;0;0,1;6293,5;0;1553,7;54385,1;0;0
YYYY-00-DD 12:00:SS;1757,1;10032,7;0;0,1;6659,7;0;1616,1;60778,3;0;0
YYYY-00-DD 13:00:SS;2130,7;11227,2;0,1;0,2;7385;0;1711,7;67867,7;0;0
YYYY-00-DD 14:00:SS;2456,8;10723,9;0,1;0,2;6598,8;0;1668,5;74202,4;0;0
YYYY-00-DD 15:00:SS;2873,9;9576,3;0,1;0,2;5145,4;0;1557,3;79141,9;0;0
YYYY-00-DD 16:00:SS;3610,9;8167,1;0,1;0,2;3177,2;0;1379,2;82191,8;0;0
YYYY-00-DD 17:00:SS;4502,9;3429,2;0,1;1074,2;0,2;0;0,4;81073;0;0
YYYY-00-DD 18:00:SS;5437,1;671,1;0,1;4766,5;0,2;0;0,3;76108,1;0;0
YYYY-00-DD 19:00:SS;5444,4;0;0,2;5444,3;0,1;0;0;70437,1;0;0
YYYY-00-DD 20:00:SS;4594,2;0;0,2;4594,1;0,1;0;0;65651,6;0;0
YYYY-00-DD 21:00:SS;3268,8;0;0,2;3268,7;0,1;0;0;62246,8;0;0
YYYY-00-DD 22:00:SS;2386,8;0;0,1;2386,7;0,1;0;0;59760,7;0;0
YYYY-00-DD 23:00:SS;1641,6;0;0,2;1641,5;0,1;0;0;58050,9;0;0
YYYY-00-DD 00:00:SS;1239,9;0;0,1;1239,8;0,1;0;0;56759,5;0;0
YYYY-00-DD 01:00:SS;1082,6;0;0,1;1082,5;0,1;0;0;55631,9;0;0
YYYY-00-DD 02:00:SS;1082,1;0;0,1;1082;0,1;0;0;54504,9;0;0
YYYY-00-DD 03:00:SS;1074,8;0;0,1;1074,8;0,1;0;0;53385,4;0;0
YYYY-00-DD 04:00:SS;1179,4;0;0,1;1179,3;0,1;0;0;52157;0;0
YYYY-00-DD 05:00:SS;1374;0;0,1;1373,9;0,1;0;0;50725,9;0;0
YYYY-00-DD 06:00:SS;2060,8;0;0,1;2060,8;0,1;0;0;48579,3;0;0
YYYY-00-DD 07:00:SS;1894,1;0;0,1;1894;0,1;0;0;46606,4;0;0
YYYY-00-DD 08:00:SS;1428;879,1;0;549,3;0,2;0;0,3;46034,4;0;0
YYYY-00-DD 09:00:SS;1134,5;3107,1;0;0,1;1162,8;0;810;47150,5;0;0
YYYY-00-DD 10:00:SS;1390,2;6979,3;0;0,1;4354,8;0;1234,4;51331;0;0
YYYY-00-DD 11:00:SS;1283,5;9267,7;0;0,1;6568,3;0;1416,1;57636,4;0;0
YYYY-00-DD 12:00:SS;1504,4;9851,5;0;0,1;6883,3;0;1464;64244,2;0;0
YYYY-00-DD 13:00:SS;1612,5;11522,5;0;0,1;8298,3;0;1611,9;72210,4;0;0
YYYY-00-DD 14:00:SS;2035,2;11750,7;0,1;0,2;8102,7;0;1613;79988,8;0;0
YYYY-00-DD 15:00:SS;2762,8;10542,7;0,1;0,2;6280,7;0;1499,4;86018,1;0;0
