YYYY-00-DD 20:00:SS;9651,4;0;0,6;9651,1;0,3;0;0;120788,4;0;0
YYYY-00-DD 21:00:SS;7168,7;0;0,6;7168,4;0,3;0;0;113321,6;0;0
YYYY-00-DD 22:00:SS;4975,8;0;0,6;4975,5;0,3;0;0;108139,1;0;0
YYYY-00-DD 23:00:SS;3290,1;0;0,6;3289,8;0,3;0;0;104712,5;0;0
YYYY-00-DD 00:00:SS;2355;0;0,5;2354,8;0,3;0;0;102259,9;0;0
YYYY-00-DD 01:00:SS;2119,8;0;0,6;2119,4;0,3;0;0;100052,4;0;0
YYYY-00-DD 02:00:SS;2101,5;0;0,6;2101,2;0,3;0;0;97863,9;0;0
YYYY-00-DD 03:00:SS;2038,4;0;0,5;2038,1;0,2;0;0;95741,1;0;0
YYYY-00-DD 04:00:SS;2238,2;0;0,5;2237,9;0,2;0;0;93410,1;0;0
YYYY-00-DD 05:00:SS;2663,4;0;0,5;2663,1;0,2;0;0;90636,2;0;0
YYYY-00-DD 06:00:SS;6791,4;0;0,7;6791;0,3;0;0;83562,6;0;0
YYYY-00-DD 07:00:SS;7091,2;50,2;0,2;7041,8;0,7;0;0,5;76228;0;0
YYYY-00-DD 08:00:SS;5125,9;3266;0,2;1862,4;1,1;0;1,6;74289,1;0;0
YYYY-00-DD 09:00:SS;9842,5;10514;0,3;0,7;165,7;0;506,8;74447,4;0;0
YYYY-00-DD 10:00:SS;5235,7;18138,8;0,2;0,7;9303,6;0;3600,4;83378,2;0;0
YYYY-00-DD 11:00:SS;3975,7;22949,9;0,2;0,6;14763,9;0;4211,1;97550,8;0;0
YYYY-00-DD 12:00:SS;4875;25939,5;0,2;0,6;16546,5;0;4518,9;113434,8;0;0
YYYY-00-DD 13:00:SS;4009,6;26328,9;0,2;0,6;17757,2;0;4562,9;130481,1;0;0
YYYY-00-DD 14:00:SS;5662,2;25700,8;0,2;0,7;15631,2;0;4408,3;145486,4;0;0
YYYY-00-DD 15:00:SS;9853,4;21429,9;0,3;0,9;7844,8;0;3732,9;153016,5;0;0
YYYY-00-DD 16:00:SS;7016;16116,4;0,3;0,7;5950,2;0;3151,2;158727,9;0;0
YYYY-00-DD 17:00:SS;9538,9;8064,5;0,3;1476,8;0,6;0;2,1;157190,2;0;0
YYYY-00-DD 18:00:SS;11910,6;1582,7;0,3;10330,3;1,2;0;1,5;146430,7;0;0
YYYY-00-DD 19:00:SS;11619,4;0;0,6;11619;0,3;0;0;134327,8;0;0
YYYY-00-DD 20:00:SS;9956,7;0;0,6;9956,4;0,3;0;0;123956,8;0;0
YYYY-00-DD 21:00:SS;6936,8;0;0,6;6936,4;0,3;0;0;116731,6;0;0
YYYY-00-DD 22:00:SS;4908,6;0;0,6;4908,3;0,3;0;0;111619,1;0;0
YYYY-00-DD 23:00:SS;2970,3;0;0,6;2970;0,3;0;0;108525,5;0;0
YYYY-00-DD 00:00:SS;2335,3;0;0,5;2335,1;0,3;0;0;106093,5;0;0
YYYY-00-DD 01:00:SS;2077,3;0;0,5;2077;0,3;0;0;103930,2;0;0
YYYY-00-DD 02:00:SS;2018,1;0;0,6;2017,8;0,2;0;0;101828,5;0;0
YYYY-00-DD 03:00:SS;2077,9;0;0,6;2077,6;0,3;0;0;99664,6;0;0
YYYY-00-DD 04:00:SS;2178,6;0;0,6;2178,3;0,3;0;0;97395,8;0;0
YYYY-00-DD 05:00:SS;3413,4;0;0,6;3413,1;0,3;0;0;93840,7;0;0
YYYY-00-DD 06:00:SS;5078,7;0;0,6;5078,4;0,3;0;0;88551;0;0
YYYY-00-DD 07:00:SS;7461,1;37,7;0,3;7424,3;0,6;0;0,5;80818;0;0
YYYY-00-DD 08:00:SS;4070,6;2575,1;0,2;1498;1,2;0;1,6;79258,7;0;0
YYYY-00-DD 09:00:SS;3448,9;8730,2;0,2;0,6;3068,5;0;2213,6;82203,8;0;0
YYYY-00-DD 10:00:SS;6535,5;15161,7;0,2;0,7;5814,2;0;2813;87784,7;0;0
YYYY-00-DD 11:00:SS;8869,8;20688,8;0,3;0,8;8523,8;0;3296,3;95966,7;0;0
YYYY-00-DD 12:00:SS;4861,4;22811,7;0,2;0,6;14315,1;0;3636,1;109708,5;0;0
YYYY-00-DD 13:00:SS;9364,4;24457,2;0,3;0,8;11395,5;0;3698,4;120647,4;0;0
YYYY-00-DD 14:00:SS;6205,5;24381,9;0,2;0,7;14441,3;0;3736;134510,4;0;0
YYYY-00-DD 15:00:SS;6882,1;21869,6;0,3;0,7;11569,6;0;3418,8;145616,5;0;0
YYYY-00-DD 16:00:SS;8888,2;16166,6;0,3;0,8;4505,3;0;2774,2;149940,8;0;0
YYYY-00-DD 17:00:SS;11076;8466,4;0,4;2612;0,7;0;2,2;147220,6;0;0
YYYY-00-DD 18:00:SS;11934,1;1557,6;0,3;10378,9;1,2;0;1,5;136410,4;0;0
YYYY-00-DD 19:00:SS;14353,8;0;0,6;14353,4;0,3;0;0;121459,2;0;0
YYYY-00-DD 20:00:SS;9603,5;0;0,6;9603,2;0,3;0;0;111456,1;0;0
YYYY-00-DD 21:00:SS;6997,4;0;0,6;6997,1;0,3;0;0;104167,7;0;0
YYYY-00-DD 22:00:SS;4713;0;0,6;4712,7;0,3;0;0;99258,9;0;0
YYYY-00-DD 23:00:SS;3083,5;0;0,6;3083,1;0,3;0;0;96047,6;0;0
YYYY-00-DD 00:00:SS;2328,2;0;0,6;2327,9;0,3;0;0;93623;0;0
YYYY-00-DD 01:00:SS;2071,1;0;0,5;2070,8;0,3;0;0;91466,1;0;0
YYYY-00-DD 02:00:SS;2058,7;0;0,5;2058,4;0,2;0;0;89322,2;0;0
YYYY-00-DD 03:00:SS;2069,7;0;0,6;2069,4;0,3;0;0;87166,8;0;0
YYYY-00-DD 04:00:SS;2195,1;0;0,6;2194,8;0,3;0;0;84880,8;0;0
YYYY-00-DD 05:00:SS;2730;0;0,6;2729,7;0,3;0;0;82037,6;0;0
YYYY-00-DD 06:00:SS;4511,4;0;0,6;4511;0,3;0;0;77338,8;0;0
YYYY-00-DD 07:00:SS;5246,6;25,1;0,3;5222,5;0,8;0;0,5;71899,6;0;0
YYYY-00-DD 08:00:SS;4247,8;2035;0,2;2215,4;1,3;0;1,5;69593,1;0;0
YYYY-00-DD 09:00:SS;9723,5;7825,8;0,3;1900,1;0,7;0;2,1;67614,4;0;0
YYYY-00-DD 10:00:SS;9869,2;14370,4;0,3;0,9;2103,8;0;2398,5;69633,2;0;0
YYYY-00-DD 11:00:SS;4303,3;16367,6;0,2;0,7;8991,5;0;3073,7;78264,4;0;0
YYYY-00-DD 12:00:SS;4537,2;19545,7;0,2;0,7;11597,2;0;3412,2;89397;0;0
YYYY-00-DD 13:00:SS;3812,3;22711,2;0,2;0,6;15145,1;0;3754,6;103935,7;0;0
YYYY-00-DD 14:00:SS;5350,4;22359,5;0,2;0,7;13338,3;0;3671,7;116739,8;0;0
YYYY-00-DD 15:00:SS;6480,6;18616,1;0,2;0,7;8875,3;0;3261,2;125259,3;0;0
YYYY-00-DD 16:00:SS;7244,6;13955,8;0,3;0,8;3983,2;0;2729,1;129082,4;0;0
YYYY-00-DD 17:00:SS;9771,1;7901,2;0,3;1872,2;0,6;0;2,1;127132,7;0;0
YYYY-00-DD 18:00:SS;12109,2;1369,2;0,3;10742,4;1,1;0;1,5;115943,8;0;0
YYYY-00-DD 19:00:SS;13642,1;0;0,6;13641,7;0,3;0;0;101733,9;0;0
YYYY-00-DD 20:00:SS;9927,9;0;0,6;9927,6;0,3;0;0;91393;0;0
YYYY-00-DD 21:00:SS;6510,9;0;0,6;6510,6;0,3;0;0;84611,4;0;0
YYYY-00-DD 22:00:SS;4856,9;0;0,6;4856,6;0,3;0;0;79552,7;0;0
YYYY-00-DD 23:00:SS;3137,8;0;0,7;3137,4;0,3;0;0;76284,8;0;0
YYYY-00-DD 00:00:SS;2456,4;0;0,6;2456,1;0,3;0;0;73726,6;0;0
YYYY-00-DD 01:00:SS;1998,2;0;0,5;1998;0,2;0;0;71645,7;0;0
YYYY-00-DD 02:00:SS;1998,2;0;0,5;1998;0,2;0;0;69564,7;0;0
YYYY-00-DD 03:00:SS;2097,6;0;0,5;2097,4;0,2;0;0;67380,1;0;0
YYYY-00-DD 04:00:SS;2195,8;0;0,6;2195,5;0,3;0;0;65093,4;0;0
YYYY-00-DD 05:00:SS;2777;0;0,6;2776,6;0,3;0;0;62201,4;0;0
YYYY-00-DD 06:00:SS;4387,4;0;0,6;4387,1;0,3;0;0;57631,8;0;0
YYYY-00-DD 07:00:SS;3891,4;25,1;0,3;3867,2;0,7;0;0,5;53604,2;0;0
YYYY-00-DD 08:00:SS;2330,2;2650,5;0,2;0,4;148,3;0;172,6;53746,1;0;0
YYYY-00-DD 09:00:SS;1910,1;8767,9;0,2;0,5;3783;0;3075,5;57377,3;0;0
YYYY-00-DD 10:00:SS;2336;16229,5;0,2;0,5;9580,9;0;4313,3;66574,4;0;0
YYYY-00-DD 11:00:SS;2700,5;21304,3;0,2;0,5;13500,6;0;5103,9;79534,4;0;0
YYYY-00-DD 12:00:SS;2985,4;24984,8;0,2;0,6;16342;0;5658,2;95222,1;0;0
YYYY-00-DD 13:00:SS;4010,4;26705,7;0,2;0,7;16818,5;0;5877,8;111367,2;0;0
YYYY-00-DD 14:00:SS;4227,3;25575,2;0,2;0,6;15626,9;0;5721,9;126368,3;0;0
YYYY-00-DD 15:00:SS;5277,1;22196,2;0,2;0,7;11803,1;0;5116,8;137698,6;0;0
YYYY-00-DD 16:00:SS;7120,5;16568,6;0,3;0,7;5351,5;0;4097,6;142835,3;0;0
YYYY-00-DD 17:00:SS;10113,7;8843,3;0,4;1272,8;0,6;0;2,1;141510,1;0;0
YYYY-00-DD 18:00:SS;12270,8;1620,4;0,3;10652,8;1,2;0;1,5;130414,5;0;0
YYYY-00-DD 19:00:SS;11201,4;0;0,6;11201,1;0,3;0;0;118747;0;0
YYYY-00-DD 20:00:SS;9914,1;0;0,6;9913,8;0,3;0;0;108420,4;0;0
YYYY-00-DD 21:00:SS;7094;0;0,6;7093,7;0,3;0;0;101031,4;0;0
YYYY-00-DD 22:00:SS;5008,7;0;0,6;5008,4;0,3;0;0;95814,6;0;0
YYYY-00-DD 23:00:SS;3223;0;0,6;3222,7;0,3;0;0;92457,9;0;0
YYYY-00-DD 00:00:SS;2388,6;0;0,6;2388,2;0,3;0;0;89970,5;0;0
YYYY-00-DD 01:00:SS;2096,9;0;0,6;2096,5;0,3;0;0;87786,8;0;0
YYYY-00-DD 02:00:SS;2176,7;0;0,5;2176,4;0,2;0;0;85519,9;0;0
YYYY-00-DD 03:00:SS;2060,4;0;0,5;2060,1;0,2;0;0;83374,2;0;0
YYYY-00-DD 04:00:SS;2086,4;0;0,5;2086,1;0,2;0;0;81201,4;0;0
YYYY-00-DD 05:00:SS;2606,5;0;0,7;2606,1;0,3;0;0;78487;0;0
YYYY-00-DD 06:00:SS;4441,4;0;0,7;4441,1;0,3;0;0;73861,2;0;0
YYYY-00-DD 07:00:SS;4014,2;37,7;0,2;3977,3;0,5;0;0,5;69718,6;0;0
YYYY-00-DD 08:00:SS;2341,3;3680,5;0,2;0,4;585,7;0;754,1;70280,5;0;0
YYYY-00-DD 09:00:SS;2154,4;11380,7;0,2;0,5;5304;0;3923,1;75371,7;0;0
YYYY-00-DD 10:00:SS;2169,7;18591;0,2;0,5;11153;0;5269;86078,1;0;0
YYYY-00-DD 11:00:SS;2786,8;23829,2;0,2;0,5;14939,9;0;6103,1;100419,8;0;0
YYYY-00-DD 12:00:SS;2978;26718,3;0,2;0,6;17197,1;0;6544;116928,5;0;0
YYYY-00-DD 13:00:SS;3960,3;27070;0,2;0,6;16603,2;0;6507,4;132866,9;0;0
YYYY-00-DD 14:00:SS;4252,5;25587,8;0,2;0,6;15165,2;0;6170,9;147424,8;0;0
YYYY-00-DD 15:00:SS;5615;22284,1;0,2;0,6;11298,5;0;5371,5;158270,7;0;0
YYYY-00-DD 16:00:SS;8069,4;16731,9;0,3;0,8;4640,4;0;4023,2;162724,7;0;0
YYYY-00-DD 17:00:SS;10455,5;8931,2;0,4;1526,6;0,6;0;2,1;161135;0;0
YYYY-00-DD 18:00:SS;12262,5;1570,2;0,3;10694,7;1,2;0;1,5;149995,8;0;0
YYYY-00-DD 19:00:SS;11979,8;0;0,6;11979,4;0,3;0;0;137517,5;0;0
YYYY-00-DD 20:00:SS;9981,8;0;0,6;9981,4;0,3;0;0;127120,5;0;0
YYYY-00-DD 21:00:SS;6929,1;0;0,6;6928,8;0,3;0;0;119903,2;0;0
YYYY-00-DD 22:00:SS;4653,6;0;0,6;4653,3;0,3;0;0;115056,3;0;0
YYYY-00-DD 23:00:SS;2879,7;0;0,6;2879,4;0,3;0;0;112057,2;0;0
YYYY-00-DD 00:00:SS;2559,8;0;0,6;2559,6;0,3;0;0;109391,3;0;0
YYYY-00-DD 01:00:SS;2183,8;0;0,6;2183,5;0,3;0;0;107117,1;0;0
YYYY-00-DD 02:00:SS;2081,1;0;0,6;2080,8;0,3;0;0;104949,9;0;0
YYYY-00-DD 03:00:SS;1937,9;0;0,5;1937,6;0,2;0;0;102931,8;0;0
YYYY-00-DD 04:00:SS;2112,6;0;0,5;2112,3;0,2;0;0;100731,7;0;0
YYYY-00-DD 05:00:SS;3015;0;0,5;3014,7;0,2;0;0;97591,6;0;0
YYYY-00-DD 06:00:SS;5520,8;0;0,7;5520,4;0,3;0;0;91841,5;0;0
YYYY-00-DD 07:00:SS;4388,1;37,7;0,2;4351,1;0,5;0;0,5;87309,5;0;0
YYYY-00-DD 08:00:SS;2495,3;3253,4;0,2;0,4;344,1;0;414,6;87639,5;0;0
YYYY-00-DD 09:00:SS;2426,8;10677,3;0,2;0,5;5356,7;0;2894,4;92781,4;0;0
YYYY-00-DD 10:00:SS;4783,6;18088,6;0,2;0,7;9635,9;0;3670;102031,1;0;0
YYYY-00-DD 11:00:SS;5691,8;22736,3;0,2;0,7;12862,3;0;4183,1;114378,2;0;0
YYYY-00-DD 12:00:SS;4575;25964,6;0,2;0,6;16849,9;0;4540,6;130553,5;0;0
YYYY-00-DD 13:00:SS;6994,9;27019,8;0,3;0,7;15484,6;0;4541,2;145418;0;0
YYYY-00-DD 14:00:SS;5688,4;25009,9;0,2;0,7;15045,3;0;4277,2;159860,7;0;0
YYYY-00-DD 15:00:SS;7666;21894,7;0,3;0,8;10540,2;0;3689,5;169978,5;0;0
YYYY-00-DD 16:00:SS;7980,6;16166,6;0,3;0,7;5697,5;0;2489,6;175447,3;0;0
YYYY-00-DD 17:00:SS;12053,1;8893,5;0,4;3162;0,6;0;2,2;172154,2;0;0
YYYY-00-DD 18:00:SS;18476,2;1469,7;0,3;17008,9;1,2;0;1,5;154437,7;0;0
YYYY-00-DD 19:00:SS;13927,6;0;0,6;13927,2;0,3;0;0;139930,4;0;0
YYYY-00-DD 20:00:SS;10919,7;0;0,6;10919,4;0,3;0;0;128556,3;0;0
YYYY-00-DD 21:00:SS;6841,3;0;0,6;6840,9;0,3;0;0;121430,6;0;0
YYYY-00-DD 22:00:SS;4860,2;0;0,6;4859,9;0,3;0;0;116368,5;0;0
YYYY-00-DD 23:00:SS;3176,3;0;0,6;3176;0,3;0;0;113060,4;0;0
YYYY-00-DD 00:00:SS;2493,5;0;0,5;2493,3;0,3;0;0;110463,5;0;0
YYYY-00-DD 01:00:SS;2139,4;0;0,5;2139,1;0,2;0;0;108235,5;0;0
YYYY-00-DD 02:00:SS;2189;0;0,6;2188,7;0,3;0;0;105955,8;0;0
YYYY-00-DD 03:00:SS;2126,3;0;0,6;2126;0,3;0;0;103741,5;0;0
YYYY-00-DD 04:00:SS;2086,2;0;0,5;2085,9;0,3;0;0;101568,9;0;0
YYYY-00-DD 05:00:SS;2570,4;0;0,5;2570,1;0,3;0;0;98891,9;0;0
YYYY-00-DD 06:00:SS;4881,6;0;0,6;4881,2;0,2;0;0;93807,5;0;0
YYYY-00-DD 07:00:SS;6394,6;25,1;0,3;6370,4;0,7;0;0,5;87172,4;0;0
YYYY-00-DD 08:00:SS;2999,2;2449,5;0,2;552,3;1,3;0;1,5;86598,3;0;0
YYYY-00-DD 09:00:SS;3563,1;5916,5;0,2;0,6;2061,8;0;292,3;88577;0;0
YYYY-00-DD 10:00:SS;6340;12536,4;0,2;0,7;5851,5;0;345,8;94193,7;0;0
YYYY-00-DD 11:00:SS;4500,1;16744,5;0,2;0,7;11844,1;0;401,1;105563,4;0;0
YYYY-00-DD 12:00:SS;4456,9;20600,9;0,2;0,6;15685,6;0;459,2;120620,9;0;0
YYYY-00-DD 13:00:SS;3984,4;19545,7;0,2;0,6;15115,1;0;447;135130,8;0;0
YYYY-00-DD 14:00:SS;7987,4;17246,9;0,3;0,8;8855,9;0;404,7;143631,6;0;0
YYYY-00-DD 15:00:SS;12780,8;18628,7;0,3;1;5429;0;420,2;148842,5;0;0
YYYY-00-DD 16:00:SS;12876,3;11292,8;0,4;1585,9;0,6;0;2,2;147191,1;0;0
YYYY-00-DD 17:00:SS;13295,7;4584,9;0,3;8713;0,8;0;1,9;138115,7;0;0
YYYY-00-DD 18:00:SS;12689,7;552,7;0,2;12139,2;1,1;0;1,3;125471,9;0;0
YYYY-00-DD 19:00:SS;11645,8;0;0,6;11645,5;0,3;0;0;113341,4;0;0
YYYY-00-DD 20:00:SS;9205;0;0,6;9204,7;0,3;0;0;103753,4;0;0
YYYY-00-DD 21:00:SS;6835,1;0;0,6;6834,8;0,3;0;0;96634,1;0;0
YYYY-00-DD 22:00:SS;4765,1;0;0,7;4764,7;0,3;0;0;91671,1;0;0
YYYY-00-DD 23:00:SS;2998;0;0,6;2997,6;0,3;0;0;88548,8;0;0
YYYY-00-DD 00:00:SS;2384,6;0;0,5;2384,3;0,3;0;0;86065,4;0;0
YYYY-00-DD 01:00:SS;2107,1;0;0,5;2106,8;0,2;0;0;83871,1;0;0
YYYY-00-DD 02:00:SS;2171,4;0;0,5;2171,2;0,2;0;0;81609,7;0;0
YYYY-00-DD 03:00:SS;2113,9;0;0,5;2113,6;0,3;0;0;79408,2;0;0
YYYY-00-DD 04:00:SS;2162,2;0;0,6;2162;0,3;0;0;77156,4;0;0
YYYY-00-DD 05:00:SS;6422,4;0;0,6;6422;0,3;0;0;70467,1;0;0
YYYY-00-DD 06:00:SS;5906,1;0;0,6;5905,8;0,3;0;0;64315,4;0;0
YYYY-00-DD 07:00:SS;5239,3;12,6;0,4;5228,1;0,8;0;0,9;58870,3;0;0
YYYY-00-DD 08:00:SS;4018,1;615,5;0,2;3404,4;0,9;0;1,1;55324,9;0;0
YYYY-00-DD 09:00:SS;4896;3718,2;0,3;1180,2;1,1;0;1,7;54096,5;0;0
YYYY-00-DD 10:00:SS;6332,1;7009,3;0,2;0,7;406,2;0;271,9;54485,7;0;0
YYYY-00-DD 11:00:SS;2823,9;11883,2;0,2;0,6;8713,8;0;346,2;62850,4;0;0
YYYY-00-DD 12:00:SS;4406,2;15337,6;0,2;0,7;10545,6;0;386,6;72973,5;0;0
YYYY-00-DD 13:00:SS;2890,1;21693,7;0,2;0,5;18327,4;0;476,9;90567,3;0;0
YYYY-00-DD 14:00:SS;3531,2;19822;0,2;0,6;15836,3;0;455,3;105769,6;0;0
YYYY-00-DD 15:00:SS;9118,5;18478;0,3;0,8;8934,6;0;426;114345,9;0;0
YYYY-00-DD 16:00:SS;8401,1;15865,2;0,3;0,8;7071,3;0;393,8;121133,5;0;0
YYYY-00-DD 17:00:SS;10676,4;7524,3;0,3;3154,4;0,6;0;2;117848,3;0;0
YYYY-00-DD 18:00:SS;12237,6;1293,8;0,3;10946,1;1,2;0;1,4;106447,3;0;0
YYYY-00-DD 19:00:SS;12023,2;0;0,6;12022,9;0,3;0;0;93923,7;0;0
YYYY-00-DD 20:00:SS;9542,5;0;0,6;9542,2;0,3;0;0;83984,2;0;0
YYYY-00-DD 21:00:SS;6757,3;0;0,6;6757;0,3;0;0;76946;0;0
YYYY-00-DD 22:00:SS;4871,6;0;0,6;4871,3;0,3;0;0;71872;0;0
YYYY-00-DD 23:00:SS;2947,2;0;0,6;2946,8;0,3;0;0;68802,6;0;0
YYYY-00-DD 00:00:SS;2358,4;0;0,6;2358,1;0,3;0;0;66346,5;0;0
YYYY-00-DD 01:00:SS;2093,2;0;0,5;2092,9;0,2;0;0;64166,7;0;0
YYYY-00-DD 02:00:SS;2118,7;0;0,5;2118,4;0,2;0;0;61960,2;0;0
YYYY-00-DD 03:00:SS;2021,5;0;0,5;2021,2;0,2;0;0;59855;0;0
YYYY-00-DD 04:00:SS;2199,7;0;0,6;2199,4;0,3;0;0;57564,2;0;0
YYYY-00-DD 05:00:SS;2782,7;0;0,6;2782,4;0,3;0;0;54666,2;0;0
YYYY-00-DD 06:00:SS;6346,9;0;0,6;6346,5;0,3;0;0;48055,5;0;0
YYYY-00-DD 07:00:SS;9242,6;12,6;0,4;9231,7;0,9;0;1,1;38440;0;0
YYYY-00-DD 08:00:SS;4637,1;1884,2;0,2;2755,4;1,4;0;1,4;35571,2;0;0
YYYY-00-DD 09:00:SS;2845,2;6569,7;0,2;0,6;2642,5;0;1082,7;38107,5;0;0
YYYY-00-DD 10:00:SS;3664,5;15877,7;0,2;0,6;10323,8;0;1890,3;48017,7;0;0
YYYY-00-DD 11:00:SS;8451,6;21907,3;0,3;0,8;11197,2;0;2259,5;58766,1;0;0
YYYY-00-DD 12:00:SS;5219,1;26052,5;0,2;0,7;18174,8;0;2659,5;76213,2;0;0
YYYY-00-DD 13:00:SS;5370,9;25612,9;0,2;0,7;17613,4;0;2629,6;93121,3;0;0
YYYY-00-DD 14:00:SS;5231,3;24595,4;0,2;0,7;16804,1;0;2560,9;109252,6;0;0
YYYY-00-DD 15:00:SS;7063,3;21002,8;0,3;0,7;11656,7;0;2283,8;120442,3;0;0
YYYY-00-DD 16:00:SS;9803,4;16028,5;0,3;0,9;4256,6;0;1969,6;124527,7;0;0
YYYY-00-DD 17:00:SS;11874,2;8328,3;0,4;3548,3;0,6;0;2,1;120832,1;0;0
YYYY-00-DD 18:00:SS;13220,2;1519,9;0,3;11702,7;1,2;0;1,5;108643;0;0
YYYY-00-DD 19:00:SS;11464,9;0;0,6;11464,6;0,3;0;0;96701;0;0
YYYY-00-DD 20:00:SS;9909,1;0;0,6;9908,8;0,3;0;0;86379,6;0;0
YYYY-00-DD 21:00:SS;6637,4;0;0,6;6637,1;0,3;0;0;79466,2;0;0
YYYY-00-DD 22:00:SS;4673,1;0;0,6;4672,8;0,3;0;0;74599;0;0
YYYY-00-DD 23:00:SS;3252,5;0;0,6;3252,2;0,3;0;0;71211,5;0;0
YYYY-00-DD 00:00:SS;2494,9;0;0,6;2494,6;0,3;0;0;68613,3;0;0
YYYY-00-DD 01:00:SS;2144;0;0,6;2143,6;0,3;0;0;66380,6;0;0
YYYY-00-DD 02:00:SS;2186,9;0;0,5;2186,6;0,2;0;0;64103,1;0;0
YYYY-00-DD 03:00:SS;2199;0;0,5;2198,8;0,2;0;0;61813;0;0
YYYY-00-DD 04:00:SS;2253;0;0,5;2252,7;0,2;0;0;59466,6;0;0
YYYY-00-DD 05:00:SS;2637,2;0;0,7;2636,8;0,3;0;0;56720,2;0;0
YYYY-00-DD 06:00:SS;4734,4;0;0,7;4734;0,3;0;0;51789,2;0;0
YYYY-00-DD 07:00:SS;4150,9;25,1;0,3;4126,7;0,7;0;0,5;47491,2;0;0
YYYY-00-DD 08:00:SS;3338,3;3027,3;0,2;313,5;1,2;0;1,6;47165,8;0;0
YYYY-00-DD 09:00:SS;4197,1;10300,4;0,2;0,6;3898,4;0;2205,8;50907,6;0;0
YYYY-00-DD 10:00:SS;4244,5;17749,4;0,2;0,6;10475,1;0;3030,6;60963;0;0
YYYY-00-DD 11:00:SS;6589;22811,7;0,2;0,7;12726,7;0;3496,9;73179,9;0;0
YYYY-00-DD 12:00:SS;9339,8;25650,6;0,3;0,8;12586,6;0;3725,2;85262,2;0;0
YYYY-00-DD 13:00:SS;10151,3;26178,2;0,3;0,9;12255,6;0;3772,5;97026,7;0;0
YYYY-00-DD 14:00:SS;5121,5;24746,1;0,2;0,7;15871,7;0;3753,9;112262,8;0;0
YYYY-00-DD 15:00:SS;6961,5;21379,7;0,3;0,7;11030,2;0;3388,9;122851,1;0;0
YYYY-00-DD 16:00:SS;9767,1;16053,6;0,3;0,8;3541,8;0;2745,8;126250,3;0;0
YYYY-00-DD 17:00:SS;10954,2;8466,4;0,4;2490,1;0,6;0;2,1;123657;0;0
YYYY-00-DD 18:00:SS;13969,9;1507,4;0,3;12465;1,2;0;1,5;110673,8;0;0
YYYY-00-DD 19:00:SS;12307,1;0;0,6;12306,8;0,3;0;0;97854,5;0;0
YYYY-00-DD 20:00:SS;9541,8;0;0,6;9541,5;0,3;0;0;87915,7;0;0
YYYY-00-DD 21:00:SS;6696;0;0,6;6695,7;0,3;0;0;80941,3;0;0
YYYY-00-DD 22:00:SS;4934,1;0;0,6;4933,8;0,3;0;0;75802,2;0;0
YYYY-00-DD 23:00:SS;3233,9;0;0,6;3233,7;0,3;0;0;72434,1;0;0
YYYY-00-DD 00:00:SS;2374;0;0,5;2373,7;0,3;0;0;69961,7;0;0
YYYY-00-DD 01:00:SS;2095,2;0;0,6;2094,9;0,3;0;0;67779,8;0;0
YYYY-00-DD 02:00:SS;2044,7;0;0,6;2044,4;0,3;0;0;65650,5;0;0
YYYY-00-DD 03:00:SS;2013,2;0;0,5;2013;0,3;0;0;63553,9;0;0
YYYY-00-DD 04:00:SS;2132,2;0;0,5;2131,9;0,2;0;0;61333,4;0;0
YYYY-00-DD 05:00:SS;2590;0;0,5;2589,7;0,2;0;0;58636;0;0
YYYY-00-DD 06:00:SS;4687,6;0;0,7;4687,1;0,3;0;0;53753,9;0;0
YYYY-00-DD 07:00:SS;4063,5;25,1;0,3;4039,3;0,7;0;0,5;49547;0;0
YYYY-00-DD 08:00:SS;2184,6;3529,8;0,2;0,4;600,5;0;745,3;50123,1;0;0
YYYY-00-DD 09:00:SS;2117,1;11983,7;0,2;0,5;6093,9;0;3773,3;55972,7;0;0
YYYY-00-DD 10:00:SS;2247,6;19068,4;0,2;0,5;11690,7;0;5130,8;67195,2;0;0
YYYY-00-DD 11:00:SS;2798;23703,5;0,2;0,5;14889,9;0;6016,4;81489;0;0
YYYY-00-DD 12:00:SS;3186;26140,5;0,2;0,6;16513,2;0;6442;97341,1;0;0
YYYY-00-DD 13:00:SS;3801,7;26642,9;0,2;0,6;16342,1;0;6499,9;113028,9;0;0
YYYY-00-DD 14:00:SS;4491,5;25248,6;0,2;0,6;14547,4;0;6210,5;126993,8;0;0
YYYY-00-DD 15:00:SS;5508,3;22058;0,2;0,7;10995,1;0;5555,5;137548,3;0;0
YYYY-00-DD 16:00:SS;7858,2;16468,1;0,3;0,7;4341,4;0;4269,5;141715,3;0;0
YYYY-00-DD 17:00:SS;10633,1;8906,1;0,4;1729,4;0,6;0;2,1;139914,5;0;0
YYYY-00-DD 18:00:SS;12596,2;1595,3;0,3;11003,3;1,2;0;1,5;128453,8;0;0
YYYY-00-DD 19:00:SS;12047,4;0;0,6;12047,1;0,3;0;0;115905,1;0;0
YYYY-00-DD 20:00:SS;9896,4;0;0,6;9896;0,3;0;0;105597;0;0
YYYY-00-DD 21:00:SS;7057,1;0;0,6;7056,7;0,3;0;0;98246,5;0;0
YYYY-00-DD 22:00:SS;4999,4;0;0,6;4999,1;0,3;0;0;93039,4;0;0
YYYY-00-DD 23:00:SS;3138,9;0;0,6;3138,6;0,3;0;0;89770,3;0;0
YYYY-00-DD 00:00:SS;2417,1;0;0,6;2416,8;0,3;0;0;87253;0;0
