YYYY-00-DD 03:00:SS;1902,5;0;64,9;1838;0,4;0;0;52444,8;0;0,1
YYYY-00-DD 04:00:SS;2027,1;0;63,3;1964,2;0,4;0;0;50399,2;0;0,1
YYYY-00-DD 05:00:SS;2539,2;0;63,5;2476;0,4;0;0;47820,4;0;0,1
YYYY-00-DD 06:00:SS;4047,6;0;66;3982;0,4;0;0;43672,7;0;0,1
YYYY-00-DD 07:00:SS;6449,1;62,8;41,2;6346;0,7;0;0,1;37063;0;0
YYYY-00-DD 08:00:SS;4287,2;2424,4;35,3;1828,8;0,8;0;0,4;35158,9;0;0
YYYY-00-DD 09:00:SS;4046,6;6720,4;0,2;0,5;1806,5;0;868;36892,5;0;0
YYYY-00-DD 10:00:SS;4980;13415,7;0,2;0,6;6816,4;0;1620,1;43435,7;0;0
YYYY-00-DD 11:00:SS;6455,6;17724,3;0,2;0,6;9330,1;0;1939,4;52391,9;0;0
YYYY-00-DD 12:00:SS;4347;22208,7;0,2;0,5;15563,4;0;2299,1;67332,2;0;0
YYYY-00-DD 13:00:SS;6493;24407;0,2;0,6;15455,2;0;2459,6;82168,6;0;0
YYYY-00-DD 14:00:SS;5233,6;20914,9;0,2;0,5;13466,8;0;2215,3;95096,1;0;0
YYYY-00-DD 15:00:SS;4021,6;20098,4;0,2;0,5;13908,3;0;2169,2;108447,5;0;0
YYYY-00-DD 16:00:SS;5728,8;13465,9;0,2;0,6;5908,9;0;1829,1;114119,4;0;0
YYYY-00-DD 17:00:SS;8467,7;4547,3;0,3;3922,3;0,6;0;1,5;110034,3;0;0
YYYY-00-DD 18:00:SS;10267,5;1720,9;0,2;8548,5;0,9;0;1,2;101130,5;0;0
YYYY-00-DD 19:00:SS;10864,1;12,6;0,4;10853,1;0,9;0;1;89826;0;0
YYYY-00-DD 20:00:SS;9188;0;0,5;9187,8;0,2;0;0;80255,7;0;0
YYYY-00-DD 21:00:SS;6614,4;0;0,5;6614,2;0,2;0;0;73366,1;0;0
YYYY-00-DD 22:00:SS;4451,8;0;0,5;4451,4;0,2;0;0;68729,4;0;0
YYYY-00-DD 23:00:SS;2805,2;0;0,5;2804,9;0,2;0;0;65807,8;0;0
YYYY-00-DD 00:00:SS;2184,2;0;0,4;2183,9;0,2;0;0;63533,1;0;0
YYYY-00-DD 01:00:SS;1973,3;0;0,4;1973,1;0,2;0;0;61478;0;0
YYYY-00-DD 02:00:SS;1925,1;0;0,4;1924,9;0,2;0;0;59473;0;0
YYYY-00-DD 03:00:SS;1884,8;0;0,5;1884,5;0,2;0;0;57510,2;0;0
YYYY-00-DD 04:00:SS;1917,9;0;0,5;1917,7;0,2;0;0;55512,9;0;0
YYYY-00-DD 05:00:SS;2454,1;0;0,5;2453,9;0,2;0;0;52956,9;0;0
YYYY-00-DD 06:00:SS;3991,1;0;0,5;3990,9;0,2;0;0;48800;0;0
YYYY-00-DD 07:00:SS;5684,8;75,4;0,2;5610,4;0,9;0;0,3;42956,6;0;0
YYYY-00-DD 08:00:SS;3462,6;3705,6;0,2;0,4;98,2;0;145,4;43050,5;0;0
YYYY-00-DD 09:00:SS;2822;11255,1;0,2;0,5;5533;0;2900,7;48361,6;0;0
YYYY-00-DD 10:00:SS;6877,8;18515,6;0,2;0,6;7778,9;0;3859,8;55828,8;0;0
YYYY-00-DD 11:00:SS;3369;23176;0,2;0,5;15054,7;0;4752,9;70280,8;0;0
YYYY-00-DD 12:00:SS;3485,8;27032,3;0,2;0,5;18236,2;0;5311;87787;0;0
YYYY-00-DD 13:00:SS;3949,7;27559,9;0,2;0,5;18200,7;0;5410,2;105259,2;0;0
YYYY-00-DD 14:00:SS;4679,4;26228,4;0,2;0,5;16321,5;0;5228,3;120927,2;0;0
YYYY-00-DD 15:00:SS;8607,1;20776,7;0,2;0,7;7845,9;0;4324,6;128458,7;0;0
YYYY-00-DD 16:00:SS;7426,5;14872,8;0,2;0,6;3957,6;0;3489,6;132257,3;0;0
YYYY-00-DD 17:00:SS;9498;8767,9;0,3;731,9;0,5;0;1,7;131495,3;0;0
YYYY-00-DD 18:00:SS;11566,1;2776,1;0,3;8791,9;0,8;0;1,3;122337,9;0;0
YYYY-00-DD 19:00:SS;10184,8;12,6;0,4;10173,7;0,9;0;1;111741,2;0;0
YYYY-00-DD 20:00:SS;9997;0;0,5;9996,7;0,3;0;0;101328,1;0;0
YYYY-00-DD 21:00:SS;6388,8;0;0,5;6388,6;0,3;0;0;94673,6;0;0
YYYY-00-DD 22:00:SS;4181,1;0;0,5;4180,9;0,2;0;0;90318,8;0;0
YYYY-00-DD 23:00:SS;2979,2;0;0,6;2978,9;0,2;0;0;87216;0;0
YYYY-00-DD 00:00:SS;2278,1;0;0,5;2277,8;0,2;0;0;84843,5;0;0
YYYY-00-DD 01:00:SS;1954,8;0;0,4;1954,5;0,2;0;0;82807,7;0;0
YYYY-00-DD 02:00:SS;1985,4;0;0,4;1985,1;0,2;0;0;80740;0;0
YYYY-00-DD 03:00:SS;1885,5;0;0,4;1885,2;0,2;0;0;78776,4;0;0
YYYY-00-DD 04:00:SS;2017,1;0;0,5;2016,8;0,2;0;0;76675,8;0;0
YYYY-00-DD 05:00:SS;2622,5;0;0,5;2622,2;0,2;0;0;73944,6;0;0
YYYY-00-DD 06:00:SS;4403,7;0;0,5;4403,4;0,2;0;0;69357,9;0;0
YYYY-00-DD 07:00:SS;5604,2;100,5;0,1;5504,8;0,6;0;0,7;63624,3;0;0
YYYY-00-DD 08:00:SS;4832,7;4107,6;0,2;727,2;0,9;0;1,4;62867,7;0;0
YYYY-00-DD 09:00:SS;5927,6;12423,3;0,2;0,6;2882,3;0;3614,3;65634;0;0
YYYY-00-DD 10:00:SS;8497,1;19420,1;0,2;0,7;5943,3;0;4980,6;71338,9;0;0
YYYY-00-DD 11:00:SS;6925,3;22510,2;0,2;0,6;9772,8;0;5812,9;80720,2;0;0
YYYY-00-DD 12:00:SS;6815,4;26165,6;0,2;0,6;12814,9;0;6536,1;93021,9;0;0
YYYY-00-DD 13:00:SS;7115,2;26065,1;0,2;0,6;12419,3;0;6531,4;104943,8;0;0
YYYY-00-DD 14:00:SS;4749,2;23691;0,2;0,6;12709,9;0;6232,6;117144,7;0;0
YYYY-00-DD 15:00:SS;5036,2;21153,6;0,2;0,6;10398,6;0;5719,5;127126,8;0;0
YYYY-00-DD 16:00:SS;6300,5;17598,7;0,2;0,6;6375;0;4924;133246,1;0;0
YYYY-00-DD 17:00:SS;9469,8;7938,9;0,3;1532,8;0,5;0;1,7;131650;0;0
YYYY-00-DD 18:00:SS;12688,5;2449,5;0,3;10240,9;0,9;0;1,3;120983,2;0;0
YYYY-00-DD 19:00:SS;10770,1;12,6;0,4;10759,1;0,9;0;1;109776,6;0;0
YYYY-00-DD 20:00:SS;8962,4;0;0,5;8962,1;0,2;0;0;100441,4;0;0
YYYY-00-DD 21:00:SS;6004,7;0;0,5;6004,4;0,2;0;0;94186,9;0;0
YYYY-00-DD 22:00:SS;4361,3;0;0,4;4361,1;0,2;0;0;89644,3;0;0
YYYY-00-DD 23:00:SS;2839,2;0;0,4;2838,9;0,2;0;0;86687,3;0;0
YYYY-00-DD 00:00:SS;2230,9;0;0,5;2230,6;0,2;0;0;84364;0;0
YYYY-00-DD 01:00:SS;1911,9;0;0,5;1911,7;0,2;0;0;82372,9;0;0
YYYY-00-DD 02:00:SS;2015,4;0;0,5;2015,1;0,2;0;0;80274,1;0;0
YYYY-00-DD 03:00:SS;1980,1;0;0,4;1979,9;0,2;0;0;78211,9;0;0
YYYY-00-DD 04:00:SS;1973,9;0;0,4;1973,7;0,2;0;0;76156,1;0;0
YYYY-00-DD 05:00:SS;2678,1;0;0,6;2677,7;0,3;0;0;73367,1;0;0
YYYY-00-DD 06:00:SS;6174,9;0;0,6;6174,6;0,3;0;0;66935,4;0;0
YYYY-00-DD 07:00:SS;6038,9;113,1;0,1;5926,9;0,6;0;0,7;60762,1;0;0
YYYY-00-DD 08:00:SS;4544,8;4358,8;0,2;188,1;0,9;0;1,5;60567;0;0
YYYY-00-DD 09:00:SS;5476,2;12900,7;0,2;0,6;2921,9;0;4503,3;63371,5;0;0
YYYY-00-DD 10:00:SS;4661,6;19972,8;0,2;0,5;8189,3;0;7122,6;71232,7;0;0
YYYY-00-DD 11:00:SS;3927,5;25160,7;0,2;0,5;12435;0;8798,9;83169,7;0;0
YYYY-00-DD 12:00:SS;8422;27597,6;0,2;0,6;10199,6;0;8976,9;92960,7;0;0
YYYY-00-DD 13:00:SS;5324,6;27899,1;0,2;0,5;13074,9;0;9500,3;105512;0;0
YYYY-00-DD 14:00:SS;4489;26718,3;0,2;0,5;12943,9;0;9286,1;117937,7;0;0
YYYY-00-DD 15:00:SS;4034,6;23577,9;0,2;0,5;11188;0;8356,1;128677,6;0;0
YYYY-00-DD 16:00:SS;5928,2;17787,1;0,2;0,6;5565,1;0;6294,6;134019,5;0;0
YYYY-00-DD 17:00:SS;11068,1;10564,2;0,3;505,9;0,5;0;1,8;133493;0;0
YYYY-00-DD 18:00:SS;11264,4;3240,9;0,3;8025,5;0,9;0;1,4;125133,9;0;0
YYYY-00-DD 19:00:SS;10599,8;12,6;0,4;10588,9;0,9;0;1,1;114104,7;0;0
YYYY-00-DD 20:00:SS;9295,6;0;0,6;9295,2;0,2;0;0;104422,4;0;0
YYYY-00-DD 21:00:SS;6244,6;0;0,5;6244,3;0,2;0;0;97918,1;0;0
YYYY-00-DD 22:00:SS;4501,7;0;0,5;4501,4;0,2;0;0;93229,4;0;0
YYYY-00-DD 23:00:SS;3068,2;0;0,5;3067,9;0,2;0;0;90033,8;0;0
YYYY-00-DD 00:00:SS;2303,4;0;0,5;2303,2;0,2;0;0;87634,9;0;0
YYYY-00-DD 01:00:SS;1877,2;0;0,5;1876,9;0,2;0;0;85680;0;0
YYYY-00-DD 02:00:SS;1915,2;0;0,5;1914,9;0,2;0;0;83685,5;0;0
YYYY-00-DD 03:00:SS;1948,9;0;0,5;1948,6;0,2;0;0;81655,9;0;0
YYYY-00-DD 04:00:SS;2007,2;0;0,5;2007;0,2;0;0;79565,5;0;0
YYYY-00-DD 05:00:SS;2527,9;0;0,5;2527,7;0,2;0;0;76932,7;0;0
YYYY-00-DD 06:00:SS;4019,8;0;0,5;4019,5;0,2;0;0;72746;0;0
YYYY-00-DD 07:00:SS;3621,3;125,6;0,1;3496,8;0,6;0;0,6;69104,1;0;0
YYYY-00-DD 08:00:SS;2090,8;4346,3;0,1;0,4;920;0;1336,1;69986,9;0;0
YYYY-00-DD 09:00:SS;1940,2;13227,3;0,1;0,4;4764,5;0;6523,2;74560,3;0;0
YYYY-00-DD 10:00:SS;2026,6;20751,6;0,1;0,4;9174,7;0;9550,8;83367,6;0;0
YYYY-00-DD 11:00:SS;2565,4;25738,5;0,2;0,4;11600;0;11573,7;94503,2;0;0
YYYY-00-DD 12:00:SS;2790;28426,7;0,2;0,4;13061,6;0;12575,6;107041,9;0;0
YYYY-00-DD 13:00:SS;3531,4;28966,8;0,2;0,5;12828,6;0;12607,5;119356,8;0;0
YYYY-00-DD 14:00:SS;3880,9;27685,5;0,2;0,5;11857,4;0;11947,9;130739,4;0;0
YYYY-00-DD 15:00:SS;4861,4;24218,6;0,2;0,5;9156,1;0;10201,8;139528,7;0;0
YYYY-00-DD 16:00:SS;6656,8;17209,3;0,2;0,6;3997,9;0;6555,4;143366;0;0
YYYY-00-DD 17:00:SS;9150,1;11230;0,2;0,7;517,4;0;1563,4;143862;0;0
YYYY-00-DD 18:00:SS;11303,2;3165,5;0,3;8139,6;0,8;0;1,4;135384;0;0
YYYY-00-DD 19:00:SS;10714,2;12,6;0,4;10703,3;0,9;0;1;124235,7;0;0
YYYY-00-DD 20:00:SS;8730,8;0;0,5;8730,6;0,2;0;0;115141,6;0;0
YYYY-00-DD 21:00:SS;6157,4;0;0,6;6157,1;0,2;0;0;108728,2;0;0
YYYY-00-DD 22:00:SS;4894,7;0;0,5;4894,4;0,2;0;0;103630;0;0
YYYY-00-DD 23:00:SS;3271,3;0;0,5;3271;0,2;0;0;100222,9;0;0
YYYY-00-DD 00:00:SS;2444,1;0;0,4;2443,9;0,2;0;0;97677,4;0;0
YYYY-00-DD 01:00:SS;2015;0;0,4;2014,8;0,2;0;0;95578,9;0;0
YYYY-00-DD 02:00:SS;2019,7;0;0,5;2019,4;0,2;0;0;93475,6;0;0
YYYY-00-DD 03:00:SS;1872,4;0;0,5;1872,1;0,2;0;0;91525,6;0;0
YYYY-00-DD 04:00:SS;2009;0;0,5;2008,7;0,2;0;0;89433,4;0;0
YYYY-00-DD 05:00:SS;2504;0;0,5;2503,7;0,2;0;0;86825,6;0;0
YYYY-00-DD 06:00:SS;4043,6;0;0,5;4043,3;0,2;0;0;82614;0;0
YYYY-00-DD 07:00:SS;3777,8;113,1;0,1;3665,8;0,6;0;0,6;78796,1;0;0
YYYY-00-DD 08:00:SS;2043,3;3743,3;0,1;0,3;687,4;0;1013;79455,7;0;0
YYYY-00-DD 09:00:SS;1825,7;12536,4;0,1;0,4;4436,1;0;6275,1;83714;0;0
YYYY-00-DD 10:00:SS;2075,2;20186,3;0,1;0,4;8730,6;0;9381,1;92094,8;0;0
YYYY-00-DD 11:00:SS;2647,1;25801,3;0,2;0,5;11710,7;0;11444,1;103336,7;0;0
YYYY-00-DD 12:00:SS;2796,2;28326,2;0,2;0,4;13135,7;0;12394,9;115946,4;0;0
YYYY-00-DD 13:00:SS;3582,8;28753,3;0,2;0,5;12894,8;0;12276,3;128325;0;0
YYYY-00-DD 14:00:SS;3985,6;27120,3;0,2;0,5;11740,8;0;11394,6;139595,6;0;0
YYYY-00-DD 15:00:SS;4964,4;22585,6;0,2;0,5;8394,6;0;9227,3;147653,9;0;0
YYYY-00-DD 16:00:SS;6991,9;16870,1;0,2;0,6;3731,6;0;6147,5;151235,5;0;0
YYYY-00-DD 17:00:SS;9011,8;11481,2;0,2;0,7;649,6;0;1820,7;151858,4;0;0
YYYY-00-DD 18:00:SS;11356,5;2926,8;0,3;8431,6;0,9;0;1,3;143076,3;0;0
YYYY-00-DD 19:00:SS;10905,3;25,1;0,3;10881,2;0,9;0;0,5;131742,6;0;0
YYYY-00-DD 20:00:SS;8977,4;0;0,5;8977,1;0,2;0;0;122391,6;0;0
YYYY-00-DD 21:00:SS;6627,4;0;0,5;6627,2;0,2;0;0;115488,6;0;0
YYYY-00-DD 22:00:SS;4812,1;0;0,6;4811,7;0,2;0;0;110476,5;0;0
YYYY-00-DD 23:00:SS;2919,4;0;0,5;2919,1;0,2;0;0;107436;0;0
YYYY-00-DD 00:00:SS;2125,6;0;0,5;2125,3;0,2;0;0;105222,3;0;0
YYYY-00-DD 01:00:SS;1923,6;0;0,4;1923,4;0,2;0;0;103219;0;0
YYYY-00-DD 02:00:SS;2053;0;0,4;2052,7;0,2;0;0;101080,9;0;0
YYYY-00-DD 03:00:SS;2060,1;0;0,5;2059,8;0,2;0;0;98935,5;0;0
YYYY-00-DD 04:00:SS;2066,3;0;0,5;2066,1;0,2;0;0;96783,6;0;0
YYYY-00-DD 05:00:SS;3247,4;0;0,5;3247,1;0,2;0;0;93401,4;0;0
YYYY-00-DD 06:00:SS;6450,8;0;0,5;6450,6;0,2;0;0;86682,2;0;0
YYYY-00-DD 07:00:SS;6289,3;138,2;0,1;6152,5;0,8;0;0,8;80274,1;0;0
YYYY-00-DD 08:00:SS;4289;4484,5;0,2;0,4;51,2;0;144,9;80322,8;0;0
YYYY-00-DD 09:00:SS;3641,2;12586,6;0,2;0,5;3784,6;0;5161,5;83955,5;0;0
YYYY-00-DD 10:00:SS;4899,7;19734,1;0,2;0,6;7535;0;7300,2;91188,5;0;0
YYYY-00-DD 11:00:SS;3469,7;25638;0,2;0,5;12976,9;0;9192,1;103645,8;0;0
YYYY-00-DD 12:00:SS;8717,6;27823,7;0,2;0,7;10035,5;0;9071,5;113279,2;0;0
YYYY-00-DD 13:00:SS;9403;28590;0,2;0,7;9919;0;9268,9;122800,7;0;0
YYYY-00-DD 14:00:SS;5001,1;26957;0,2;0,6;12631,1;0;9325,5;134926;0;0
YYYY-00-DD 15:00:SS;7779,4;23954,8;0,2;0,7;8255,8;0;7920,5;142850,8;0;0
YYYY-00-DD 16:00:SS;9034,4;17736,8;0,3;0,7;3331,8;0;5371,6;146048,6;0;0
YYYY-00-DD 17:00:SS;9552,3;11431;0,3;0,7;459,4;0;1420,2;146488,8;0;0
YYYY-00-DD 18:00:SS;11716;3454,4;0,3;8263,5;0,8;0;1,4;137881,8;0;0
YYYY-00-DD 19:00:SS;11051,1;25,1;0,3;11027,1;0,9;0;0,5;126396,1;0;0
YYYY-00-DD 20:00:SS;8411,4;0;0,5;8411,1;0,2;0;0;117634,8;0;0
YYYY-00-DD 21:00:SS;6190,6;0;0,5;6190,3;0,2;0;0;111186,7;0;0
YYYY-00-DD 22:00:SS;4666,6;0;0,5;4666,3;0,2;0;0;106326,2;0;0
YYYY-00-DD 23:00:SS;2933,4;0;0,6;2933,1;0,2;0;0;103271,1;0;0
YYYY-00-DD 00:00:SS;2154,1;0;0,5;2153,8;0,2;0;0;101027,8;0;0
YYYY-00-DD 01:00:SS;1953,2;0;0,4;1952,9;0,2;0;0;98993,7;0;0
YYYY-00-DD 02:00:SS;2011,7;0;0,4;2011,5;0,2;0;0;96898,6;0;0
YYYY-00-DD 03:00:SS;1916,1;0;0,4;1915,8;0,2;0;0;94903,1;0;0
YYYY-00-DD 04:00:SS;1977,8;0;0,5;1977,5;0,2;0;0;92843,5;0;0
YYYY-00-DD 05:00:SS;2549,6;0;0,5;2549,3;0,2;0;0;90188,1;0;0
YYYY-00-DD 06:00:SS;5941,4;0;0,5;5941,2;0,2;0;0;83999,7;0;0
YYYY-00-DD 07:00:SS;3760,5;138,2;0,2;3623,5;0,7;0;0,7;80225,8;0;0
YYYY-00-DD 08:00:SS;3225;4245,8;0,2;0,4;426,7;0;594,6;80635,1;0;0
YYYY-00-DD 09:00:SS;5370,8;11317,9;0,2;0,6;2035,4;0;3912,6;82588,4;0;0
YYYY-00-DD 10:00:SS;6852,8;20600,9;0,2;0,6;6935,5;0;6813,4;89245,9;0;0
YYYY-00-DD 11:00:SS;5855,1;24821,5;0,2;0,6;10857,9;0;8109,3;99668,9;0;0
YYYY-00-DD 12:00:SS;10627,6;28602,5;0,3;0,7;9518,7;0;8457,2;108806;0;0
YYYY-00-DD 13:00:SS;5837,9;29079,9;0,2;0,6;14171,2;0;9071,6;122409,8;0;0
YYYY-00-DD 14:00:SS;5231,6;26957;0,2;0,6;13231,7;0;8494,4;135111,6;0;0
YYYY-00-DD 15:00:SS;6353,9;24281,4;0,2;0,6;10372,7;0;7555,6;145068,8;0;0
YYYY-00-DD 16:00:SS;7114,2;18666,4;0,2;0,7;5716,4;0;5836,7;150555,8;0;0
YYYY-00-DD 17:00:SS;9792,4;11745;0,3;0,7;487,2;0;1466,4;151022,8;0;0
YYYY-00-DD 18:00:SS;13033,3;3253,4;0,3;9781,9;0,9;0;1,4;140834,2;0;0
YYYY-00-DD 19:00:SS;11279,6;25,1;0,3;11255,5;0,8;0;0,5;129110,5;0;0
YYYY-00-DD 20:00:SS;10031,1;0;0,6;10030,8;0,2;0;0;118662;0;0
YYYY-00-DD 21:00:SS;6088,6;0;0,5;6088,3;0,2;0;0;112320,2;0;0
YYYY-00-DD 22:00:SS;4378,8;0;0,5;4378,6;0,2;0;0;107759,4;0;0
YYYY-00-DD 23:00:SS;3034,2;0;0,4;3034;0,2;0;0;104599,2;0;0
YYYY-00-DD 00:00:SS;2256,4;0;0,5;2256,1;0,2;0;0;102249,3;0;0
YYYY-00-DD 01:00:SS;1963,5;0;0,5;1963,2;0,2;0;0;100204,5;0;0
YYYY-00-DD 02:00:SS;1909,8;0;0,5;1909,6;0,2;0;0;98215,5;0;0
YYYY-00-DD 03:00:SS;1846,6;0;0,5;1846,4;0,2;0;0;96292,5;0;0
YYYY-00-DD 04:00:SS;1914,8;0;0,5;1914,6;0,2;0;0;94298,3;0;0
YYYY-00-DD 05:00:SS;2746,4;0;0,5;2746,1;0,2;0;0;91438;0;0
YYYY-00-DD 06:00:SS;5611,5;0;0,6;5611,2;0,3;0;0;85593,3;0;0
YYYY-00-DD 07:00:SS;8778,2;150,7;0,1;8629;0,8;0;0,9;76605,5;0;0
YYYY-00-DD 08:00:SS;4724,5;4283,5;0,2;443,1;0,9;0;1,4;76144,8;0;0
YYYY-00-DD 09:00:SS;3849,8;12222,3;0,2;0,5;3991,6;0;4381,6;79976,2;0;0
YYYY-00-DD 10:00:SS;5848;19972,8;0,2;0,6;8086,3;0;6039,2;87738,5;0;0
YYYY-00-DD 11:00:SS;3504;24834,1;0,2;0,5;14017,4;0;7313,3;101194,7;0;0
YYYY-00-DD 12:00:SS;5007,1;27396,6;0,2;0,5;14675,3;0;7715;115282,4;0;0
YYYY-00-DD 13:00:SS;8228,1;28539,7;0,2;0,6;12682,7;0;7629,7;127457,1;0;0
YYYY-00-DD 14:00:SS;7438;25499,8;0,2;0,6;11086,8;0;6975,8;138099,8;0;0
YYYY-00-DD 15:00:SS;6625,4;20349,6;0,2;0,6;7911,5;0;5813,5;145694,3;0;0
YYYY-00-DD 16:00:SS;8036,2;16166,6;0,2;0,7;3697,6;0;4433,7;149243,3;0;0
YYYY-00-DD 17:00:SS;10504,2;9082;0,3;1424,2;0,6;0;1,7;147760,3;0;0
YYYY-00-DD 18:00:SS;12648,5;2725,8;0,3;9924,6;0,9;0;1,3;137423,1;0;0
YYYY-00-DD 19:00:SS;10078,7;25,1;0,3;10054,6;0,9;0;0,4;126950,3;0;0
YYYY-00-DD 20:00:SS;8529,3;0;0,6;8529;0,2;0;0;118066,2;0;0
YYYY-00-DD 21:00:SS;6196;0;0,5;6195,7;0,2;0;0;111612,6;0;0
YYYY-00-DD 22:00:SS;4507,1;0;0,5;4506,8;0,2;0;0;106918,2;0;0
YYYY-00-DD 23:00:SS;2801,2;0;0,5;2800,9;0,2;0;0;104000,8;0;0
YYYY-00-DD 00:00:SS;2198;0;0,4;2197,8;0,2;0;0;101711,7;0;0
YYYY-00-DD 01:00:SS;1934,8;0;0,5;1934,6;0,2;0;0;99696,8;0;0
YYYY-00-DD 02:00:SS;2078,2;0;0,5;2077,9;0,3;0;0;97532,5;0;0
YYYY-00-DD 03:00:SS;1990,6;0;0,5;1990,4;0,2;0;0;95459,4;0;0
YYYY-00-DD 04:00:SS;1915,5;0;0,5;1915,2;0,2;0;0;93464,6;0;0
YYYY-00-DD 05:00:SS;2470,8;0;0,5;2470,6;0,2;0;0;90891,3;0;0
YYYY-00-DD 06:00:SS;4100,4;0;0,5;4100,2;0,2;0;0;86620,5;0;0
YYYY-00-DD 07:00:SS;5629,5;163,3;0,2;5467,6;0,8;0;0,8;80925,9;0;0
YYYY-00-DD 08:00:SS;6541,4;4220,7;0,3;2322,8;0,9;0;1,4;78507,2;0;0
YYYY-00-DD 09:00:SS;6512,7;11757,6;0,2;0,6;1993;0;3252,7;80419,8;0;0
YYYY-00-DD 10:00:SS;7986,2;19985,3;0,2;0,7;6607,4;0;5392,6;86762,3;0;0
YYYY-00-DD 11:00:SS;7437,3;24796,4;0,2;0,6;10825,8;0;6534,1;97154,4;0;0
YYYY-00-DD 12:00:SS;5064,9;27258,4;0,2;0,5;15009,4;0;7184,9;111562,8;0;0
YYYY-00-DD 13:00:SS;4694,9;28363,9;0,2;0,5;16287,5;0;7382,3;127198,3;0;0
YYYY-00-DD 14:00:SS;5175,8;26542,4;0,2;0,6;14434,9;0;6932,5;141055,1;0;0
YYYY-00-DD 15:00:SS;9177,6;23653,3;0,2;0,7;8556,3;0;5920,4;149268,4;0;0
YYYY-00-DD 16:00:SS;9805,3;16995,7;0,3;0,8;3119,5;0;4072;152262,4;0;0
YYYY-00-DD 17:00:SS;12643,3;8943,8;0,3;3701,5;0,5;0;1,8;148407,1;0;0
YYYY-00-DD 18:00:SS;13892,7;3215,7;0,3;10678,9;0,9;0;1,4;137284,1;0;0
YYYY-00-DD 19:00:SS;10628,3;25,1;0,3;10604,3;0,8;0;0,5;126238,8;0;0
YYYY-00-DD 20:00:SS;8813;0;0,5;8812,7;0,2;0;0;117059,1;0;0
YYYY-00-DD 21:00:SS;6022,7;0;0,5;6022,3;0,2;0;0;110786,1;0;0
YYYY-00-DD 22:00:SS;4135,3;0;0,5;4135;0,2;0;0;106479;0;0
YYYY-00-DD 23:00:SS;2631,1;0;0,5;2630,9;0,2;0;0;103738,7;0;0
YYYY-00-DD 00:00:SS;2231,4;0;0,4;2231,2;0,2;0;0;101414,7;0;0
YYYY-00-DD 01:00:SS;1893,3;0;0,4;1893,1;0,2;0;0;99443;0;0
YYYY-00-DD 02:00:SS;1942,8;0;0,5;1942,5;0,2;0;0;97419,7;0;0
YYYY-00-DD 03:00:SS;1996,9;0;0,5;1996,7;0,2;0;0;95340,1;0;0
YYYY-00-DD 04:00:SS;1996,5;0;0,5;1996,3;0,2;0;0;93260,8;0;0
YYYY-00-DD 05:00:SS;2520,1;0;0,5;2519,9;0,2;0;0;90636,1;0;0
YYYY-00-DD 06:00:SS;4317,4;0;0,5;4317,1;0,2;0;0;86139,3;0;0
YYYY-00-DD 07:00:SS;7243,3;87,9;0,2;7156,4;0,6;0;0,6;78685,3;0;0
YYYY-00-DD 08:00:SS;4216;2148;0,2;2070;1;0;1,2;76530;0;0
YYYY-00-DD 09:00:SS;7946,4;7185,2;0,3;763,2;0,5;0;1,7;75735,6;0;0
YYYY-00-DD 10:00:SS;10455;9860,8;0,3;596,2;0,5;0;1,7;75115,1;0;0
YYYY-00-DD 11:00:SS;3880;18189;0,2;0,5;9320;0;4989,8;84061,7;0;0
YYYY-00-DD 12:00:SS;4204,5;23942,2;0,2;0,5;13750;0;5988,5;97261,2;0;0
YYYY-00-DD 13:00:SS;3747,7;25361,7;0,2;0,5;15345,5;0;6269,1;111992,4;0;0
YYYY-00-DD 14:00:SS;4483,4;22058;0,2;0,5;11925,7;0;5649,6;123440,5;0;0
YYYY-00-DD 15:00:SS;6123,4;17887,6;0,2;0,6;6970,1;0;4795;130131,2;0;0
YYYY-00-DD 16:00:SS;7453,3;11091,8;0,2;0,6;1184;0;2455,3;131267,2;0;0
YYYY-00-DD 17:00:SS;8952;7951,4;0,3;1002,5;0,5;0;1,7;130223,4;0;0
YYYY-00-DD 18:00:SS;13080,5;1972,2;0,3;11110,2;0,9;0;1,3;118651,1;0;0
YYYY-00-DD 19:00:SS;11360,5;25,1;0,3;11336,4;0,9;0;0,5;106843,2;0;0
YYYY-00-DD 20:00:SS;8723,8;0;0,5;8723,6;0,2;0;0;97756,4;0;0
YYYY-00-DD 21:00:SS;5907,6;0;0,5;5907,4;0,2;0;0;91603,1;0;0
YYYY-00-DD 22:00:SS;4377,1;0;0,5;4376,7;0,2;0;0;87044,2;0;0
YYYY-00-DD 23:00:SS;2921,6;0;0,5;2921,3;0,2;0;0;84001,4;0;0
YYYY-00-DD 00:00:SS;2128,9;0;0,4;2128,6;0,2;0;0;81784,2;0;0
YYYY-00-DD 01:00:SS;1891,4;0;0,4;1891,2;0,2;0;0;79814,5;0;0
YYYY-00-DD 02:00:SS;1901,2;0;0,4;1900,9;0,2;0;0;77834,5;0;0
YYYY-00-DD 03:00:SS;1875,2;0;0,5;1874,9;0,2;0;0;75881,7;0;0
YYYY-00-DD 04:00:SS;1947,5;0;0,5;1947,2;0,2;0;0;73853,5;0;0
YYYY-00-DD 05:00:SS;2497,8;0;0,5;2497,5;0,2;0;0;71252,2;0;0
YYYY-00-DD 06:00:SS;4138,8;0;0,5;4138,6;0,2;0;0;66941,3;0;0
