YYYY-00-DD 20:00:SS;8113,2;0;0,4;8113;0,2;0;0;110232,6;0;0
YYYY-00-DD 21:00:SS;5968,4;0;0,4;5968,2;0,2;0;0;104015,9;0;0
YYYY-00-DD 22:00:SS;4216,2;0;0,4;4215,9;0,2;0;0;99624,5;0;0
YYYY-00-DD 23:00:SS;2578,5;0;0,4;2578,2;0,2;0;0;96939;0;0
YYYY-00-DD 00:00:SS;1993,4;0;0,4;1993,2;0,2;0;0;94862,9;0;0
YYYY-00-DD 01:00:SS;1751,9;0;0,4;1751,7;0,2;0;0;93038,5;0;0
YYYY-00-DD 02:00:SS;1724,1;0;0,4;1723,9;0,2;0;0;91242,9;0;0
YYYY-00-DD 03:00:SS;1863,7;0;0,4;1863,4;0,2;0;0;89302;0;0
YYYY-00-DD 04:00:SS;1991,5;0;0,4;1991,3;0,2;0;0;87227,9;0;0
YYYY-00-DD 05:00:SS;2479,5;0;0,4;2479,3;0,2;0;0;84645,4;0;0
YYYY-00-DD 06:00:SS;4247,9;0;0,4;4247,7;0,2;0;0;80220,9;0;0
YYYY-00-DD 07:00:SS;5368,7;0;0,3;5368,5;0,1;0;0;74628,8;0;0
YYYY-00-DD 08:00:SS;5818,6;1520,3;0,2;4299,7;0,7;0;0,9;70150,7;0;0
YYYY-00-DD 09:00:SS;6961,7;6133,6;0,2;829,7;0,5;0;1,2;69286,9;0;0
YYYY-00-DD 10:00:SS;5967,6;8650;0,1;0,5;1618,1;0;1064,9;70839,7;0;0
YYYY-00-DD 11:00:SS;4096,9;14668,3;0,1;0,4;9125,8;0;1446,2;79600;0;0
YYYY-00-DD 12:00:SS;3282,5;15674,8;0,1;0,4;10897,5;0;1495,3;90061,2;0;0
YYYY-00-DD 13:00:SS;2622,1;17541,1;0,1;0,4;13340,3;0;1579,1;102867,5;0;0
YYYY-00-DD 14:00:SS;5812,3;16754,8;0,1;0,5;9409,2;0;1534;111899,8;0;0
YYYY-00-DD 15:00:SS;5263,2;14961,9;0,1;0,5;8240,4;0;1458,9;119810,1;0;0
YYYY-00-DD 16:00:SS;7751,2;12760;0,2;0,6;3658,3;0;1351,3;123321,4;0;0
YYYY-00-DD 17:00:SS;8848,3;5357,7;0,2;3492,2;0,5;0;1,2;119684,3;0;0
YYYY-00-DD 18:00:SS;11438,9;1048,5;0,2;10391,9;0,7;0;1;108860;0;0
YYYY-00-DD 19:00:SS;14419,9;0;0,4;14419,7;0,2;0;0;93839,7;0;0
YYYY-00-DD 20:00:SS;9102,2;0;0,4;9101,9;0,2;0;0;84358,7;0;0
YYYY-00-DD 21:00:SS;5619,1;0;0,4;5618,9;0,2;0;0;78505,9;0;0
YYYY-00-DD 22:00:SS;4176,8;0;0,4;4176,6;0,2;0;0;74155,5;0;0
YYYY-00-DD 23:00:SS;2691,1;0;0,4;2690,9;0,2;0;0;71352,6;0;0
YYYY-00-DD 00:00:SS;2032,5;0;0,4;2032,3;0,2;0;0;69235,9;0;0
YYYY-00-DD 01:00:SS;1815,2;0;0,4;1815;0,2;0;0;67345,5;0;0
YYYY-00-DD 02:00:SS;1921,7;0;0,4;1921,5;0,2;0;0;65344;0;0
YYYY-00-DD 03:00:SS;1770,2;0;0,4;1770;0,2;0;0;63500,5;0;0
YYYY-00-DD 04:00:SS;1762,5;0;0,4;1762,3;0,2;0;0;61665;0;0
YYYY-00-DD 05:00:SS;2283,3;0;0,4;2283,1;0,2;0;0;59286,9;0;0
YYYY-00-DD 06:00:SS;3579,4;0;0,4;3579,2;0,2;0;0;55558,8;0;0
YYYY-00-DD 07:00:SS;3726,3;0;0,3;3726,1;0,1;0;0;51677,6;0;0
YYYY-00-DD 08:00:SS;2504,5;1373,5;0,1;1132,5;0,8;0;0,9;50498,6;0;0
YYYY-00-DD 09:00:SS;4225,7;4854,5;0,1;0,4;240,8;0;388,4;50729,4;0;0
YYYY-00-DD 10:00:SS;6877,7;10904,2;0,2;0,5;2745,9;0;1281,3;53365;0;0
YYYY-00-DD 11:00:SS;5094,2;14479,5;0,1;0,5;7862,6;0;1523,3;60912,6;0;0
YYYY-00-DD 12:00:SS;7488,7;15391,7;0,2;0,5;6344,5;0;1559,3;67002,7;0;0
YYYY-00-DD 13:00:SS;4728,7;18002,5;0,1;0,5;11543,2;0;1731,1;78083,8;0;0
YYYY-00-DD 14:00:SS;3264,9;18358,9;0,1;0,4;13339,2;0;1755,3;90889;0;0
YYYY-00-DD 15:00:SS;5368,8;16471,7;0,1;0,5;9471,3;0;1632,3;99980,9;0;0
YYYY-00-DD 16:00:SS;7351;12435;0,2;0,6;3670,6;0;1414,2;103504;0;0
YYYY-00-DD 17:00:SS;8458,1;7213,6;0,2;1246,1;0,5;0;1,3;102206,4;0;0
YYYY-00-DD 18:00:SS;10047;1237,2;0,2;8811,2;0,7;0;1;93028,7;0;0
YYYY-00-DD 19:00:SS;11087,1;0;0,4;11086,8;0,2;0;0;81480,2;0;0
YYYY-00-DD 20:00:SS;8364,2;0;0,4;8364;0,2;0;0;72767,9;0;0
YYYY-00-DD 21:00:SS;5804,1;0;0,4;5803,9;0,2;0;0;66722,4;0;0
YYYY-00-DD 22:00:SS;4047,2;0;0,4;4047;0,2;0;0;62507;0;0
YYYY-00-DD 23:00:SS;2548,2;0;0,4;2548;0,2;0;0;59853;0;0
YYYY-00-DD 00:00:SS;1961,5;0;0,4;1961,2;0,2;0;0;57810,2;0;0
YYYY-00-DD 01:00:SS;1675;0;0,4;1674,8;0,2;0;0;56065,8;0;0
YYYY-00-DD 02:00:SS;1947,6;0;0,4;1947,4;0,2;0;0;54037,5;0;0
YYYY-00-DD 03:00:SS;1763,2;0;0,4;1763,1;0,2;0;0;52201,2;0;0
YYYY-00-DD 04:00:SS;1754,3;0;0,4;1754,1;0,2;0;0;50374,2;0;0
YYYY-00-DD 05:00:SS;2238,2;0;0,4;2237,9;0,2;0;0;48043,1;0;0
YYYY-00-DD 06:00:SS;3442,3;0;0,4;3442,1;0,2;0;0;44457,8;0;0
YYYY-00-DD 07:00:SS;3333,4;0;0,4;3333,2;0,1;0;0;40985,8;0;0
YYYY-00-DD 08:00:SS;1966,4;1111,4;0,1;856,5;0,8;0;0,9;40094,3;0;0
YYYY-00-DD 09:00:SS;1895,2;5724,7;0,1;0,4;2594,7;0;1235,3;42584,8;0;0
YYYY-00-DD 10:00:SS;1975,3;9100,8;0,1;0,4;5576,8;0;1549,2;47938,2;0;0
YYYY-00-DD 11:00:SS;1990;13504,5;0,1;0,4;9646,9;0;1868;57198,8;0;0
YYYY-00-DD 12:00:SS;2398,5;18002,5;0,1;0,4;13427,9;0;2176,5;70089,2;0;0
YYYY-00-DD 13:00:SS;2465,5;20812,4;0,1;0,4;15960,9;0;2386,5;85411,2;0;0
YYYY-00-DD 14:00:SS;2793,5;19690,5;0,1;0,4;14610,4;0;2287,1;99436,8;0;0
YYYY-00-DD 15:00:SS;3742,1;17855,7;0,1;0,4;11979,7;0;2134,4;110936,9;0;0
YYYY-00-DD 16:00:SS;5572,4;13116,5;0,1;0,5;5736,9;0;1807,9;116443,8;0;0
YYYY-00-DD 17:00:SS;8047,4;7601,5;0,2;447,5;0,5;0;1,3;115978,1;0;0
YYYY-00-DD 18:00:SS;9279;1415,5;0,2;7864,9;0,7;0;0,9;107786,1;0;0
YYYY-00-DD 19:00:SS;9289,8;0;0,4;9289,6;0,2;0;0;98109,6;0;0
YYYY-00-DD 20:00:SS;7841,6;0;0,4;7841,3;0,2;0;0;89941,7;0;0
YYYY-00-DD 21:00:SS;6153,8;0;0,4;6153,5;0,2;0;0;83531,9;0;0
YYYY-00-DD 22:00:SS;4252,2;0;0,4;4252;0,2;0;0;79102,9;0;0
YYYY-00-DD 23:00:SS;2570,3;0;0,4;2570,1;0,2;0;0;76425,9;0;0
YYYY-00-DD 00:00:SS;2045,3;0;0,4;2045,1;0,2;0;0;74295,8;0;0
YYYY-00-DD 01:00:SS;1750,6;0;0,4;1750,4;0,2;0;0;72472,7;0;0
YYYY-00-DD 02:00:SS;1893,3;0;0,4;1893;0,2;0;0;70501;0;0
YYYY-00-DD 03:00:SS;1922,7;0;0,4;1922,5;0,2;0;0;68498,6;0;0
YYYY-00-DD 04:00:SS;1948,5;0;0,4;1948,3;0,2;0;0;66469,3;0;0
YYYY-00-DD 05:00:SS;2418,9;0;0,4;2418,7;0,2;0;0;63950;0;0
YYYY-00-DD 06:00:SS;3556,5;0;0,4;3556,2;0,2;0;0;60245,7;0;0
YYYY-00-DD 07:00:SS;3217,4;0;0,4;3217,2;0,2;0;0;56894,6;0;0
YYYY-00-DD 08:00:SS;2154,3;1425,9;0,1;729,9;0,7;0;0,9;56135;0;0
YYYY-00-DD 09:00:SS;1814,1;4592,4;0,1;0,3;1623,4;0;1155,2;57693,1;0;0
YYYY-00-DD 10:00:SS;1854,8;9310,5;0,1;0,4;5777,5;0;1678,6;63239,2;0;0
YYYY-00-DD 11:00:SS;2362,9;12518,9;0,1;0,4;8236,9;0;1919,5;71146,2;0;0
YYYY-00-DD 12:00:SS;2394,4;16828,1;0,1;0,4;12214,8;0;2219,4;82872,1;0;0
YYYY-00-DD 13:00:SS;2585,9;17782,3;0,1;0,4;12907,2;0;2289,6;95262,6;0;0
YYYY-00-DD 14:00:SS;3096,8;18254,1;0,1;0,4;12853,5;0;2304,3;107601,6;0;0
YYYY-00-DD 15:00:SS;4479,5;15999,8;0,1;0,5;9412,9;0;2108;116637,5;0;0
YYYY-00-DD 16:00:SS;6000,5;12267,2;0,1;0,5;4444,3;0;1823;120903,5;0;0
YYYY-00-DD 17:00:SS;7660;6825,6;0,2;836;0,5;0;1,3;120033,1;0;0
YYYY-00-DD 18:00:SS;9565,4;1331,6;0,2;8235,2;0,7;0;1;111455,4;0;0
YYYY-00-DD 19:00:SS;9208,6;0;0,4;9208,3;0,2;0;0;101863,6;0;0
YYYY-00-DD 20:00:SS;7914,5;0;0,4;7914,3;0,2;0;0;93619,7;0;0
YYYY-00-DD 21:00:SS;5488;0;0,4;5487,8;0,2;0;0;87903,4;0;0
YYYY-00-DD 22:00:SS;3810;0;0,4;3809,8;0,2;0;0;83935;0;0
YYYY-00-DD 23:00:SS;2626,8;0;0,4;2626,6;0,2;0;0;81199,2;0;0
YYYY-00-DD 00:00:SS;1984,8;0;0,4;1984,6;0,2;0;0;79132,1;0;0
YYYY-00-DD 01:00:SS;1735,8;0;0,4;1735,6;0,2;0;0;77324,3;0;0
YYYY-00-DD 02:00:SS;1749,6;0;0,4;1749,4;0,2;0;0;75502,2;0;0
YYYY-00-DD 03:00:SS;1718,7;0;0,4;1718,4;0,2;0;0;73712,4;0;0
YYYY-00-DD 04:00:SS;1830,7;0;0,4;1830,5;0,2;0;0;71805,7;0;0
YYYY-00-DD 05:00:SS;2310,3;0;0,4;2310,1;0,2;0;0;69399,6;0;0
YYYY-00-DD 06:00:SS;3680,9;0;0,3;3680,7;0,1;0;0;65565,6;0;0
YYYY-00-DD 07:00:SS;3945,1;0;0,4;3944,8;0,2;0;0;61456,6;0;0
YYYY-00-DD 08:00:SS;3276;1981,6;0,1;1295,8;0,7;0;1;60107,4;0;0
YYYY-00-DD 09:00:SS;7158;8555,6;0,2;0,5;517,9;0;880,4;60604,1;0;0
YYYY-00-DD 10:00:SS;5887,9;14511;0,1;0,5;6576,3;0;2047,4;66916,8;0;0
YYYY-00-DD 11:00:SS;4382,2;19208,2;0,1;0,4;12409,1;0;2417,5;78829,1;0;0
YYYY-00-DD 12:00:SS;3612,2;21410;0,1;0,4;15189,4;0;2609;93410,4;0;0
YYYY-00-DD 13:00:SS;2806;21902,8;0,1;0,4;16441,7;0;2655,6;109194;0;0
YYYY-00-DD 14:00:SS;3402,8;20822,9;0,1;0,4;14877,2;0;2543,3;123475,7;0;0
YYYY-00-DD 15:00:SS;6834,6;18317;0,2;0,5;9196,3;0;2286,7;132303,6;0;0
YYYY-00-DD 16:00:SS;7386,1;13766,6;0,2;0,6;4469,3;0;1911,9;136593,6;0;0
YYYY-00-DD 17:00:SS;10148,7;7790,2;0,2;2360;0,5;0;1,3;134135,7;0;0
YYYY-00-DD 18:00:SS;10998,4;1520,3;0,2;9479,6;0,7;0;1;124261,8;0;0
YYYY-00-DD 19:00:SS;10010,5;0;0,4;10010,2;0,2;0;0;113834,6;0;0
YYYY-00-DD 20:00:SS;8375,3;0;0,4;8375,1;0,2;0;0;105110,7;0;0
YYYY-00-DD 21:00:SS;5508,4;0;0,4;5508,2;0,2;0;0;99373,1;0;0
YYYY-00-DD 22:00:SS;4088;0;0,4;4087,8;0,2;0;0;95115,2;0;0
YYYY-00-DD 23:00:SS;2637,7;0;0,4;2637,5;0,2;0;0;92368;0;0
YYYY-00-DD 00:00:SS;2026,7;0;0,4;2026,5;0,2;0;0;90257,2;0;0
YYYY-00-DD 01:00:SS;1906;0;0,4;1905,8;0,2;0;0;88272,2;0;0
YYYY-00-DD 02:00:SS;1838,6;0;0,4;1838,4;0,2;0;0;86357,4;0;0
YYYY-00-DD 03:00:SS;1765,8;0;0,4;1765,6;0,2;0;0;84518,5;0;0
YYYY-00-DD 04:00:SS;1827,8;0;0,4;1827,5;0,2;0;0;82615;0;0
YYYY-00-DD 05:00:SS;2349,2;0;0,4;2349;0,2;0;0;80168,3;0;0
YYYY-00-DD 06:00:SS;7812,3;0;0,4;7812,1;0,2;0;0;72030,9;0;0
YYYY-00-DD 07:00:SS;9103;0;0,4;9102,8;0,2;0;0;62548,9;0;0
YYYY-00-DD 08:00:SS;4657,3;2443;0,2;2215,8;0,7;0;1;60241,4;0;0
YYYY-00-DD 09:00:SS;2834,9;9237,1;0,1;0,4;4856,5;0;1546,2;64903,2;0;0
YYYY-00-DD 10:00:SS;4497;15182;0,1;0,5;8784;0;1901,6;73335,4;0;0
YYYY-00-DD 11:00:SS;5343,8;19417,9;0,1;0,5;11915,9;0;2158,8;84774,1;0;0
YYYY-00-DD 12:00:SS;4466,3;21630,2;0,1;0,4;14830,9;0;2333,6;99011,3;0;0
YYYY-00-DD 13:00:SS;4505,8;22091,5;0,1;0,5;15213,2;0;2373,2;113615,5;0;0
YYYY-00-DD 14:00:SS;5123,8;21095,5;0,1;0,5;13699,9;0;2272,3;126766,9;0;0
YYYY-00-DD 15:00:SS;6233,2;18516,2;0,1;0,5;10227,5;0;2056,2;136584,8;0;0
YYYY-00-DD 16:00:SS;7971,5;14133,5;0,2;0,6;4454,5;0;1708,2;140860,5;0;0
YYYY-00-DD 17:00:SS;11437,3;7989,4;0,2;3449,4;0,5;0;1,3;137267,8;0;0
YYYY-00-DD 18:00:SS;12631,2;1614,7;0,2;11018;0,7;0;1;125791,3;0;0
YYYY-00-DD 19:00:SS;9756,6;0;0,4;9756,4;0,2;0;0;115628,6;0;0
YYYY-00-DD 20:00:SS;7867;0;0,4;7866,8;0,2;0;0;107434,2;0;0
YYYY-00-DD 21:00:SS;5374,7;0;0,4;5374,4;0,2;0;0;101836;0;0
YYYY-00-DD 22:00:SS;4050;0;0,4;4049,8;0,2;0;0;97617,6;0;0
YYYY-00-DD 23:00:SS;2722,5;0;0,4;2722,2;0,2;0;0;94782,1;0;0
YYYY-00-DD 00:00:SS;2051,2;0;0,4;2051;0,2;0;0;92645,8;0;0
YYYY-00-DD 01:00:SS;1756,2;0;0,4;1756;0,2;0;0;90816,9;0;0
YYYY-00-DD 02:00:SS;1837,2;0;0,4;1836,9;0,2;0;0;88903,6;0;0
YYYY-00-DD 03:00:SS;1796,7;0;0,4;1796,5;0,2;0;0;87032,4;0;0
YYYY-00-DD 04:00:SS;1849,7;0;0,4;1849,4;0,2;0;0;85106,1;0;0
YYYY-00-DD 05:00:SS;2363,8;0;0,4;2363,6;0,2;0;0;82644,2;0;0
YYYY-00-DD 06:00:SS;3845,1;0;0,4;3844,9;0,2;0;0;78639,2;0;0
YYYY-00-DD 07:00:SS;4385,1;0;0,4;4384,9;0,1;0;0;74071,8;0;0
YYYY-00-DD 08:00:SS;2595,5;1436,4;0,1;1160,6;0,8;0;0,9;72863,5;0;0
YYYY-00-DD 09:00:SS;4558,5;5682,8;0,1;0,4;484,8;0;640;73328,6;0;0
YYYY-00-DD 10:00:SS;7037,5;11313,1;0,2;0,5;2971,9;0;1304,4;76181;0;0
YYYY-00-DD 11:00:SS;6147,6;15150,6;0,1;0,5;7467,4;0;1536,2;83349,2;0;0
YYYY-00-DD 12:00:SS;5108,5;18338;0,1;0,5;11508,6;0;1721,5;94397;0;0
YYYY-00-DD 13:00:SS;6269,2;20214,7;0,1;0,5;12103,1;0;1843,1;106015,4;0;0
YYYY-00-DD 14:00:SS;5059,5;19711,5;0,1;0,5;12849,6;0;1803,1;118350,5;0;0
YYYY-00-DD 15:00:SS;4923,3;18012,9;0,1;0,5;11412,8;0;1677,5;129306,3;0;0
YYYY-00-DD 16:00:SS;6542;13609,3;0,2;0,5;5630;0;1438;134710,6;0;0
YYYY-00-DD 17:00:SS;8727,7;6920;0,2;1809,3;0,5;0;1,3;132826,3;0;0
YYYY-00-DD 18:00:SS;9631,5;1488,8;0,2;8144,1;0,7;0;0,9;124343,6;0;0
YYYY-00-DD 19:00:SS;10054,1;0;0,4;10053,8;0,2;0;0;113871;0;0
YYYY-00-DD 20:00:SS;7474,4;0;0,4;7474,2;0,2;0;0;106085,6;0;0
YYYY-00-DD 21:00:SS;5562,7;0;0,4;5562,5;0,2;0;0;100291,5;0;0
YYYY-00-DD 22:00:SS;3982,6;0;0,4;3982,4;0,2;0;0;96143,3;0;0
YYYY-00-DD 23:00:SS;2503,6;0;0,4;2503,4;0,2;0;0;93535,8;0;0
YYYY-00-DD 00:00:SS;2071,2;0;0,4;2070,9;0,2;0;0;91378,8;0;0
YYYY-00-DD 01:00:SS;1752,4;0;0,4;1752,2;0,2;0;0;89553,8;0;0
YYYY-00-DD 02:00:SS;1805,2;0;0,4;1805;0,2;0;0;87673,8;0;0
YYYY-00-DD 03:00:SS;1852,3;0;0,4;1852,1;0,2;0;0;85744,7;0;0
YYYY-00-DD 04:00:SS;1895,4;0;0,4;1895,3;0,2;0;0;83770,6;0;0
YYYY-00-DD 05:00:SS;2314,6;0;0,4;2314,4;0,2;0;0;81360;0;0
YYYY-00-DD 06:00:SS;4560,4;0;0,4;4560,2;0,2;0;0;76610;0;0
YYYY-00-DD 07:00:SS;5428;0;0,4;5427,8;0,2;0;0;70956,2;0;0
YYYY-00-DD 08:00:SS;4153;1908,2;0,1;2246,3;0,7;0;0,9;68617;0;0
YYYY-00-DD 09:00:SS;3029,1;6175,6;0,1;0,4;2172,5;0;974,5;70702,1;0;0
YYYY-00-DD 10:00:SS;5681,7;10516,3;0,1;0,5;3642,4;0;1192,8;74198,3;0;0
YYYY-00-DD 11:00:SS;5018,6;14825,5;0,1;0,5;8423,8;0;1383,8;82284,6;0;0
YYYY-00-DD 12:00:SS;3955,5;14248,9;0,1;0,4;8921,1;0;1372,9;90848,4;0;0
YYYY-00-DD 13:00:SS;7038,4;16681,4;0,2;0,5;8182,3;0;1461,3;98702,9;0;0
YYYY-00-DD 14:00:SS;5751;16157,1;0,1;0,5;8966,1;0;1440,6;107309,8;0;0
YYYY-00-DD 15:00:SS;8483;10705;0,2;0,6;1159,3;0;1063,4;108422,2;0;0
YYYY-00-DD 16:00:SS;7645,8;9981,6;0,2;0,6;1265,7;0;1070,8;109636,7;0;0
YYYY-00-DD 17:00:SS;8232;5116,6;0,2;3117;0,5;0;1,2;106390,3;0;0
YYYY-00-DD 18:00:SS;12786,4;1321,1;0,2;11466,8;0,7;0;1;94446,4;0;0
YYYY-00-DD 19:00:SS;10326,3;0;0,4;10326,1;0,2;0;0;83690,2;0;0
YYYY-00-DD 20:00:SS;7742,9;0;0,4;7742,7;0,2;0;0;75625,1;0;0
YYYY-00-DD 21:00:SS;5622,6;0;0,4;5622,4;0,2;0;0;69768,7;0;0
YYYY-00-DD 22:00:SS;3914,5;0;0,4;3914,3;0,2;0;0;65691,5;0;0
YYYY-00-DD 23:00:SS;2723,6;0;0,4;2723,4;0,2;0;0;62854,7;0;0
YYYY-00-DD 00:00:SS;2020,5;0;0,4;2020,3;0,2;0;0;60750,4;0;0
YYYY-00-DD 01:00:SS;1764,1;0;0,4;1763,9;0,2;0;0;58913,2;0;0
YYYY-00-DD 02:00:SS;1841,2;0;0,4;1840,9;0,2;0;0;56995,7;0;0
YYYY-00-DD 03:00:SS;1763,4;0;0,4;1763,2;0,2;0;0;55159,3;0;0
YYYY-00-DD 04:00:SS;1911,7;0;0,4;1911,5;0,2;0;0;53168,3;0;0
YYYY-00-DD 05:00:SS;2329,1;0;0,4;2328,9;0,2;0;0;50742,5;0;0
YYYY-00-DD 06:00:SS;5546,5;0;0,4;5546,3;0,1;0;0;44965,3;0;0
YYYY-00-DD 07:00:SS;4172,9;0;0,4;4172,7;0,2;0;0;40618,9;0;0
YYYY-00-DD 08:00:SS;2862,6;1876,8;0,1;987,3;0,7;0;0,9;39591,2;0;0
YYYY-00-DD 09:00:SS;6848,2;7003,9;0,1;0,5;47,7;0;108,6;39636,4;0;0
YYYY-00-DD 10:00:SS;11079,4;13703,7;0,2;0,7;1278,4;0;1346,7;40863;0;0
YYYY-00-DD 11:00:SS;6405;17646;0,1;0,5;9339,3;0;1902,3;49828,2;0;0
YYYY-00-DD 12:00:SS;4511,8;19313,1;0,1;0,5;12731,5;0;2070,4;62050;0;0
YYYY-00-DD 13:00:SS;4871,5;21147,9;0,1;0,5;14057,1;0;2219,9;75544,4;0;0
YYYY-00-DD 14:00:SS;5959,3;20088,9;0,1;0,5;12005,6;0;2124,7;87069,3;0;0
YYYY-00-DD 15:00:SS;5053,7;17593,5;0,1;0,5;10582;0;1958,4;97227,5;0;0
YYYY-00-DD 16:00:SS;6660,4;13127;0,2;0,5;4790,4;0;1676,9;101825,7;0;0
YYYY-00-DD 17:00:SS;9328,9;7685,4;0,2;1645,1;0,5;0;1,3;100112,5;0;0
YYYY-00-DD 18:00:SS;12349,7;1562,2;0,2;10788,9;0,7;0;1;88874,7;0;0
YYYY-00-DD 19:00:SS;9337,6;0;0,4;9337,4;0,2;0;0;79148,4;0;0
YYYY-00-DD 20:00:SS;7578,4;0;0,4;7578,2;0,2;0;0;71254,6;0;0
YYYY-00-DD 21:00:SS;5646,6;0;0,4;5646,4;0,2;0;0;65373,2;0;0
YYYY-00-DD 22:00:SS;3881,2;0;0,4;3880,9;0,2;0;0;61330,7;0;0
YYYY-00-DD 23:00:SS;2605,3;0;0,4;2605,1;0,2;0;0;58617,2;0;0
YYYY-00-DD 00:00:SS;2044,3;0;0,4;2044,1;0,2;0;0;56488,2;0;0
YYYY-00-DD 01:00:SS;1738,1;0;0,4;1737,9;0,2;0;0;54678;0;0
YYYY-00-DD 02:00:SS;1762,8;0;0,4;1762,5;0,2;0;0;52842,3;0;0
YYYY-00-DD 03:00:SS;1715,9;0;0,4;1715,7;0,2;0;0;51055,3;0;0
YYYY-00-DD 04:00:SS;1863,2;0;0,4;1863;0,2;0;0;49114,8;0;0
YYYY-00-DD 05:00:SS;2396,9;0;0,4;2396,7;0,2;0;0;46618,4;0;0
YYYY-00-DD 06:00:SS;3663,8;0;0,3;3663,6;0,1;0;0;42802,3;0;0
YYYY-00-DD 07:00:SS;3533;0;0,4;3532,8;0,2;0;0;39122,5;0;0
YYYY-00-DD 08:00:SS;2019,5;2180,8;0,1;0,3;68,1;0;93,7;39187,6;0;0
YYYY-00-DD 09:00:SS;1678;8482,2;0,1;0,3;5000,4;0;1804,3;43987,6;0;0
YYYY-00-DD 10:00:SS;1790,4;14364,2;0,1;0,3;10227,5;0;2346,8;53805,6;0;0
YYYY-00-DD 11:00:SS;2439,6;18725,9;0,1;0,4;13550,9;0;2735,9;66814,1;0;0
YYYY-00-DD 12:00:SS;2561,9;21106;0,1;0,4;15577,3;0;2967,2;81767,9;0;0
YYYY-00-DD 13:00:SS;3286,2;21839,9;0,1;0,4;15541,6;0;3012,7;96687,4;0;0
YYYY-00-DD 14:00:SS;3606;20518,8;0,1;0,4;14035,5;0;2877,9;110161,1;0;0
YYYY-00-DD 15:00:SS;4524,3;16429,7;0,1;0,5;9413,4;0;2492,6;119197,5;0;0
YYYY-00-DD 16:00:SS;6287,2;13326,2;0,2;0,5;4856,3;0;2183,4;123859;0;0
YYYY-00-DD 17:00:SS;8635,2;7276,5;0,2;1360,3;0,5;0;1,3;122442,4;0;0
YYYY-00-DD 18:00:SS;10202,7;1478,4;0,2;8725,8;0,7;0;1;113353,7;0;0
YYYY-00-DD 19:00:SS;10088;0;0,4;10087,8;0,2;0;0;102845,8;0;0
YYYY-00-DD 20:00:SS;8394,1;0;0,4;8393,8;0,2;0;0;94102,4;0;0
YYYY-00-DD 21:00:SS;5722,8;0;0,4;5722,6;0,2;0;0;88141,5;0;0
YYYY-00-DD 22:00:SS;4409,4;0;0,4;4409,1;0,2;0;0;83548,8;0;0
YYYY-00-DD 23:00:SS;2758;0;0,4;2757,8;0,2;0;0;80676,3;0;0
YYYY-00-DD 00:00:SS;2022,2;0;0,4;2022;0,2;0;0;78570,2;0;0
YYYY-00-DD 01:00:SS;1762,7;0;0,4;1762,5;0,2;0;0;76734,4;0;0
YYYY-00-DD 02:00:SS;1808,2;0;0,4;1808;0,2;0;0;74851,3;0;0
YYYY-00-DD 03:00:SS;1789,6;0;0,4;1789,4;0,2;0;0;72987,6;0;0
YYYY-00-DD 04:00:SS;1937,2;0;0,4;1937;0,2;0;0;70970,1;0;0
YYYY-00-DD 05:00:SS;2382,8;0;0,4;2382,6;0,2;0;0;68488,4;0;0
YYYY-00-DD 06:00:SS;3564,8;0;0,4;3564,6;0,2;0;0;64775,4;0;0
YYYY-00-DD 07:00:SS;3483,8;0;0,3;3483,6;0,1;0;0;61146,8;0;0
YYYY-00-DD 08:00:SS;1991,5;1017;0,1;976;0,8;0;0,9;60130,9;0;0
YYYY-00-DD 09:00:SS;1927,7;3910,8;0,1;0,3;960,5;0;1023,1;61052,6;0;0
YYYY-00-DD 10:00:SS;1878,8;8345,9;0,1;0,3;4598,8;0;1868,8;65467,1;0;0
YYYY-00-DD 11:00:SS;1870,9;11994,6;0,1;0,3;7909,7;0;2214,5;73060;0;0
YYYY-00-DD 12:00:SS;2375,8;12089;0,1;0,4;7486,9;0;2226,7;80247,1;0;0
YYYY-00-DD 13:00:SS;2595,5;16681,4;0,1;0,4;11493;0;2593,4;91279,9;0;0
YYYY-00-DD 14:00:SS;2991,5;17153,2;0,1;0,4;11544,8;0;2617,5;102362,5;0;0
YYYY-00-DD 15:00:SS;3827,3;16272,5;0,1;0,4;9934,5;0;2511,2;111899,1;0;0
YYYY-00-DD 16:00:SS;5758,2;12917,3;0,1;0,5;4965,1;0;2194,7;116665,1;0;0
YYYY-00-DD 17:00:SS;7899,6;7811,2;0,2;90,1;0,5;0;1,4;116571,7;0;0
YYYY-00-DD 18:00:SS;9504,3;1656,6;0,2;7849,1;0,7;0;0,9;108396,2;0;0
YYYY-00-DD 19:00:SS;9473;0;0,4;9472,8;0,2;0;0;98528,8;0;0
YYYY-00-DD 20:00:SS;8198,1;0;0,4;8197,9;0,2;0;0;89989,6;0;0
YYYY-00-DD 21:00:SS;5591;0;0,4;5590,8;0,2;0;0;84166;0;0
YYYY-00-DD 22:00:SS;4062,7;0;0,4;4062,5;0,2;0;0;79934,4;0;0
YYYY-00-DD 23:00:SS;2672,6;0;0,4;2672,3;0,2;0;0;77150,9;0;0
YYYY-00-DD 00:00:SS;1969,5;0;0,4;1969,2;0,2;0;0;75099,8;0;0
YYYY-00-DD 01:00:SS;1772;0;0,4;1771,8;0,2;0;0;73254,4;0;0
YYYY-00-DD 02:00:SS;1813;0;0,4;1812,8;0,2;0;0;71366,2;0;0
