YYYY-00-DD 15:00:SS;4493,6;11247,3;0,2;0,2;6753,9;0;0,3;87380,7;0;0
YYYY-00-DD 16:00:SS;4746,2;7402;0,2;0,2;2656;0;0,2;89930,2;0;0
YYYY-00-DD 17:00:SS;4640,8;3979,5;42,1;619,5;0,2;0;0,1;89285,1;0;0
YYYY-00-DD 18:00:SS;6708,5;999,9;42,8;5666,2;0,2;0;0,1;83383,1;0;0
YYYY-00-DD 19:00:SS;7035,8;0;69,9;6966;0,2;0;0;76127;0;0,1
YYYY-00-DD 20:00:SS;4175,2;0;73,3;4102;0,2;0;0;71854,2;0;0,1
YYYY-00-DD 21:00:SS;3064,4;0;65,8;2998,8;0,2;0;0;68730,6;0;0,1
YYYY-00-DD 22:00:SS;2333;0;60,5;2272,6;0,2;0;0;66363,5;0;0,1
YYYY-00-DD 23:00:SS;1648,8;0;56,8;1592,2;0,2;0;0;64705,1;0;0
YYYY-00-DD 00:00:SS;1370,9;0;55,3;1315,7;0,2;0;0;63334,7;0;0
YYYY-00-DD 01:00:SS;1216,5;0;59,3;1157,4;0,2;0;0;62129,2;0;0
YYYY-00-DD 02:00:SS;1157,6;0;56;1101,8;0,1;0;0;60981,7;0;0
YYYY-00-DD 03:00:SS;1168,5;0;54;1114,6;0,1;0;0;59820,7;0;0
YYYY-00-DD 04:00:SS;1164,8;0;53,2;1111,7;0,1;0;0;58662,8;0;0
YYYY-00-DD 05:00:SS;1445,7;0;53,9;1391,9;0,1;0;0;57213,1;0;0
YYYY-00-DD 06:00:SS;3730,2;0;69,2;3661,2;0,2;0;0;53399,5;0;0,1
YYYY-00-DD 07:00:SS;2586,3;0;60,4;2526,1;0,2;0;0;50768,2;0;0,1
YYYY-00-DD 08:00:SS;2440,9;563,7;30,3;1847,2;0,2;0;0,1;48844,3;0;0
YYYY-00-DD 09:00:SS;1760,5;2301,8;0,1;0,1;541,4;0;0,2;49363,9;0;0
YYYY-00-DD 10:00:SS;1860,7;5140,5;0,2;0,1;3279,9;0;0,2;52512,5;0;0
YYYY-00-DD 11:00:SS;6891;6200,8;46,1;644,4;0,2;0;0,2;51841,4;0;0
YYYY-00-DD 12:00:SS;5920,6;6402,1;0,2;0,2;481,7;0;0,2;52303,7;0;0
YYYY-00-DD 13:00:SS;6839,4;9502,5;0,2;0,2;2663,3;0;0,3;54860,2;0;0
YYYY-00-DD 14:00:SS;6692,1;8093,3;0,2;0,2;1401,4;0;0,2;56205,3;0;0
YYYY-00-DD 15:00:SS;4922,9;9026,1;0,2;0,2;4103,3;0;0,3;60144,3;0;0
YYYY-00-DD 16:00:SS;4822,5;6596,7;0,2;0,2;1774,4;0;0,2;61847,6;0;0
YYYY-00-DD 17:00:SS;7131,1;3154,1;47,9;3929,5;0,2;0;0,1;57754,5;0;0
YYYY-00-DD 18:00:SS;8850,6;865,7;46,5;7938,7;0,2;0;0,1;49485,3;0;0
YYYY-00-DD 19:00:SS;6124,5;0;70,4;6054,3;0,2;0;0;43178,8;0;0,1
YYYY-00-DD 20:00:SS;4656,9;0;66,7;4590,3;0,2;0;0;38397,4;0;0,1
YYYY-00-DD 21:00:SS;3056,2;0;70,3;2986,1;0,2;0;0;35287,1;0;0,1
YYYY-00-DD 22:00:SS;2298,4;0;62,1;2236,5;0,2;0;0;32957,5;0;0,1
YYYY-00-DD 23:00:SS;1653,8;0;57,5;1596,4;0,2;0;0;31294,8;0;0
YYYY-00-DD 00:00:SS;1291;0;54,9;1236,2;0,2;0;0;30007,2;0;0
YYYY-00-DD 01:00:SS;1233,9;0;54,5;1179,6;0,2;0;0;28778,6;0;0
YYYY-00-DD 02:00:SS;1141,7;0;58,6;1083,2;0,2;0;0;27650,4;0;0
YYYY-00-DD 03:00:SS;1121,7;0;55,1;1066,8;0,2;0;0;26539,3;0;0
YYYY-00-DD 04:00:SS;1145;0;53,4;1091,8;0,1;0;0;25402,2;0;0
YYYY-00-DD 05:00:SS;1493,3;0;54,7;1438,7;0,1;0;0;23903,7;0;0
YYYY-00-DD 06:00:SS;2633,7;0;60,6;2573,2;0,2;0;0;21223,4;0;0,1
YYYY-00-DD 07:00:SS;2374,8;6,7;41,8;2326,5;0,2;0;0,1;18800,1;0;0
YYYY-00-DD 08:00:SS;1973,6;1456,2;27,4;490,3;0,2;0;0,1;18289,6;0;0
YYYY-00-DD 09:00:SS;2808,2;5221;0,1;0,2;2336,2;0;76,9;20532,1;0;0
YYYY-00-DD 10:00:SS;4972,8;8985,8;0,1;0,2;3902,6;0;110,7;24278,3;0;0
YYYY-00-DD 11:00:SS;5136,4;11267,5;0,1;0,2;5995,3;0;136,1;30033,6;0;0
YYYY-00-DD 12:00:SS;3108,6;13542,4;0,1;0,2;10281,2;0;152,9;39903,4;0;0
YYYY-00-DD 13:00:SS;3877,7;14320,9;0,1;0,2;10280,6;0;162,9;49772,5;0;0
YYYY-00-DD 14:00:SS;4569,4;13918,3;0,1;0,2;9187,2;0;161,9;58592;0;0
YYYY-00-DD 15:00:SS;5153,6;12193,6;0,1;0,2;6892,5;0;147,8;65208,6;0;0
YYYY-00-DD 16:00:SS;4100;8932,1;0,1;0,2;4721,8;0;110,6;69741,3;0;0
YYYY-00-DD 17:00:SS;8083,2;5301,6;0,1;2782,3;0,3;0;0,5;66843,3;0;0
YYYY-00-DD 18:00:SS;10207,8;1342,2;0,1;8866,2;0,3;0;0,4;57608;0;0
YYYY-00-DD 19:00:SS;9705;0;0,2;9704,9;0,1;0;0;47498,8;0;0
YYYY-00-DD 20:00:SS;4881,4;0;0,2;4881,3;0,1;0;0;42414,2;0;0
YYYY-00-DD 21:00:SS;3251,9;0;0,2;3251,8;0,1;0;0;39027;0;0
YYYY-00-DD 22:00:SS;2257;0;0,2;2256,9;0,1;0;0;36676,1;0;0
YYYY-00-DD 23:00:SS;1510,5;0;0,2;1510,5;0,1;0;0;35102,8;0;0
YYYY-00-DD 00:00:SS;1277,4;0;0,1;1277,3;0,1;0;0;33772,3;0;0
YYYY-00-DD 01:00:SS;1096,9;0;0,1;1096,8;0,1;0;0;32629,8;0;0
YYYY-00-DD 02:00:SS;1131,6;0;0,1;1131,5;0,1;0;0;31451,2;0;0
YYYY-00-DD 03:00:SS;1160,8;0;0,1;1160,7;0,1;0;0;30242,2;0;0
YYYY-00-DD 04:00:SS;1223,3;0;0,1;1223,3;0,1;0;0;28968,1;0;0
YYYY-00-DD 05:00:SS;1399,2;0;0,2;1399,1;0,1;0;0;27510,7;0;0
YYYY-00-DD 06:00:SS;4575,3;0;0,2;4575,2;0,1;0;0;22745;0;0
YYYY-00-DD 07:00:SS;4176;6,7;0,1;4169,8;0,3;0;0,3;18401,7;0;0
YYYY-00-DD 08:00:SS;1392,3;1597,2;0;0,1;107,8;0;97,2;18505,1;0;0
YYYY-00-DD 09:00:SS;4823,4;5851,8;0,1;0,2;574,5;0;454,1;19056,5;0;0
YYYY-00-DD 10:00:SS;6387,4;9791,1;0,1;0,3;2351,9;0;1052,2;21314;0;0
YYYY-00-DD 11:00:SS;2306,8;12623,1;0,1;0,2;8983,6;0;1332,9;29938,1;0;0
YYYY-00-DD 12:00:SS;3551,5;14099,4;0,1;0,2;9032,9;0;1515,3;38609,4;0;0
YYYY-00-DD 13:00:SS;2806,3;14528,9;0,1;0,2;10203,2;0;1519,7;48404,4;0;0
YYYY-00-DD 14:00:SS;2562,2;13730,3;0,1;0,2;9698,5;0;1469,8;57714,8;0;0
YYYY-00-DD 15:00:SS;3039,3;11650;0,1;0,2;7290,7;0;1320,2;64713,7;0;0
YYYY-00-DD 16:00:SS;3941,9;9066,3;0,1;0,2;4035,8;0;1088,8;68587,9;0;0
YYYY-00-DD 17:00:SS;4431,8;4771,4;0,1;0,2;132,6;0;207,2;68715;0;0
YYYY-00-DD 18:00:SS;7536,7;1295,2;0,1;6242,1;0,3;0;0,4;62213,1;0;0
YYYY-00-DD 19:00:SS;7336,2;0;0,2;7336,1;0,1;0;0;54571,5;0;0
YYYY-00-DD 20:00:SS;4529;0;0,2;4528,9;0,1;0;0;49853,9;0;0
YYYY-00-DD 21:00:SS;3199,4;0;0,2;3199,3;0,1;0;0;46521,4;0;0
YYYY-00-DD 22:00:SS;2377;0;0,2;2376,9;0,1;0;0;44045,6;0;0
YYYY-00-DD 23:00:SS;1647,7;0;0,2;1647,6;0,1;0;0;42329,4;0;0
YYYY-00-DD 00:00:SS;1318,5;0;0,2;1318,4;0,1;0;0;40956,1;0;0
YYYY-00-DD 01:00:SS;1184,3;0;0,2;1184,2;0,1;0;0;39722,6;0;0
YYYY-00-DD 02:00:SS;1172,6;0;0,2;1172,5;0,1;0;0;38501,3;0;0
YYYY-00-DD 03:00:SS;1213,5;0;0,1;1213,4;0,1;0;0;37237,4;0;0
YYYY-00-DD 04:00:SS;1186,9;0;0,1;1186,8;0,1;0;0;36001,3;0;0
YYYY-00-DD 05:00:SS;1424,2;0;0,1;1424,1;0,1;0;0;34517,9;0;0
YYYY-00-DD 06:00:SS;2139,1;0;0,1;2139;0,1;0;0;32289,8;0;0
YYYY-00-DD 07:00:SS;2865,9;6,7;0,1;2859,6;0,2;0;0,2;29311,3;0;0
YYYY-00-DD 08:00:SS;1850,2;1590,5;0,1;260,3;0,3;0;0,4;29040,4;0;0
YYYY-00-DD 09:00:SS;2300,6;5617;0,1;0,2;2435,6;0;881;31378,4;0;0
YYYY-00-DD 10:00:SS;3113,8;9281,1;0,1;0,2;4979,6;0;1187,9;36158,7;0;0
YYYY-00-DD 11:00:SS;3414,1;12106,3;0,1;0,2;7235,9;0;1456,6;43104,9;0;0
YYYY-00-DD 12:00:SS;6657,9;13804,2;0,1;0,3;5442,7;0;1703,8;48329,7;0;0
YYYY-00-DD 13:00:SS;3241,3;14092,7;0,1;0,2;9208,9;0;1642,8;57170;0;0
YYYY-00-DD 14:00:SS;4920,5;13878;0,1;0,2;7291,5;0;1666,3;64169,6;0;0
YYYY-00-DD 15:00:SS;4420,5;11254,1;0,1;0,2;5428;0;1405,9;69380,2;0;0
YYYY-00-DD 16:00:SS;8415,6;8381,8;0,1;34,6;0,2;0;0,7;69344,4;0;0
YYYY-00-DD 17:00:SS;10003,9;4207,7;0,1;5796,8;0,2;0;0,5;63306,3;0;0
YYYY-00-DD 18:00:SS;6298,3;1194,5;0,1;5104,3;0,3;0;0,4;57989,5;0;0
YYYY-00-DD 19:00:SS;7361,5;0;0,2;7361,4;0,1;0;0;50321,5;0;0
YYYY-00-DD 20:00:SS;6407,8;0;0,2;6407,7;0,1;0;0;43646,9;0;0
YYYY-00-DD 21:00:SS;3414,4;0;0,2;3414,3;0,1;0;0;40090,5;0;0
YYYY-00-DD 22:00:SS;2457,8;0;0,2;2457,7;0,1;0;0;37530,4;0;0
YYYY-00-DD 23:00:SS;1635,5;0;0,2;1635,4;0,1;0;0;35826,9;0;0
YYYY-00-DD 00:00:SS;1350,8;0;0,2;1350,7;0,1;0;0;34419,9;0;0
YYYY-00-DD 01:00:SS;1229,9;0;0,2;1229,9;0,1;0;0;33138,9;0;0
YYYY-00-DD 02:00:SS;1209,1;0;0,1;1209;0,1;0;0;31879,6;0;0
YYYY-00-DD 03:00:SS;1215,4;0;0,1;1215,4;0,1;0;0;30613,6;0;0
YYYY-00-DD 04:00:SS;1232,9;0;0,1;1232,8;0,1;0;0;29329,5;0;0
YYYY-00-DD 05:00:SS;1454,6;0;0,1;1454,5;0,1;0;0;27814,4;0;0
YYYY-00-DD 06:00:SS;2169,4;0;0,2;2169,3;0,1;0;0;25554,7;0;0
YYYY-00-DD 07:00:SS;1993,1;6,7;0,1;1986,7;0,2;0;0,2;23485,4;0;0
YYYY-00-DD 08:00:SS;1414;1100,6;0,1;313,9;0,2;0;0,4;23158,7;0;0
YYYY-00-DD 09:00:SS;1243;4100,3;0;0,1;1889,4;0;968,2;24972,3;0;0
YYYY-00-DD 10:00:SS;1216,4;7543;0;0,1;4940,7;0;1386;29715,2;0;0
YYYY-00-DD 11:00:SS;1375,2;9348,2;0;0,1;6398,6;0;1574,6;35857,7;0;0
YYYY-00-DD 12:00:SS;1465,8;10328;0;0,2;7180,4;0;1682;42750,8;0;0
YYYY-00-DD 13:00:SS;1676,8;11790,9;0,1;0,2;8261,8;0;1852,5;50681,9;0;0
YYYY-00-DD 14:00:SS;1809,1;11837,9;0,1;0,2;8155,8;0;1873,2;58511,3;0;0
YYYY-00-DD 15:00:SS;2043,2;10307,8;0,1;0,2;6569,8;0;1695,1;64818,1;0;0
YYYY-00-DD 16:00:SS;3009,7;7596,7;0,1;0,2;3197,1;0;1390,1;67887,1;0;0
YYYY-00-DD 17:00:SS;4633,6;3892,3;0,1;741,9;0,2;0;0,5;67114,6;0;0
YYYY-00-DD 18:00:SS;5845,1;892,5;0,1;4953,1;0,3;0;0,4;61955,4;0;0
YYYY-00-DD 19:00:SS;5633,5;0;0,2;5633,4;0,1;0;0;56087,3;0;0
YYYY-00-DD 20:00:SS;4848,7;0;0,2;4848,6;0,1;0;0;51036,7;0;0
YYYY-00-DD 21:00:SS;3406,3;0;0,2;3406,2;0,1;0;0;47488,6;0;0
YYYY-00-DD 22:00:SS;2615;0;0,2;2614,9;0,1;0;0;44764,8;0;0
YYYY-00-DD 23:00:SS;1706,9;0;0,2;1706,8;0,1;0;0;42987;0;0
YYYY-00-DD 00:00:SS;1260,5;0;0,2;1260,4;0,1;0;0;41674,1;0;0
YYYY-00-DD 01:00:SS;1168,4;0;0,2;1168,3;0,1;0;0;40457,2;0;0
YYYY-00-DD 02:00:SS;1225,6;0;0,2;1225,5;0,1;0;0;39180,6;0;0
YYYY-00-DD 03:00:SS;1114,2;0;0,1;1114,1;0,1;0;0;38020,2;0;0
YYYY-00-DD 04:00:SS;1211,7;0;0,1;1211,7;0,1;0;0;36758,1;0;0
YYYY-00-DD 05:00:SS;1414,4;0;0,1;1414,3;0,1;0;0;35284,9;0;0
YYYY-00-DD 06:00:SS;2193;0;0,2;2192,9;0,1;0;0;33000,7;0;0
YYYY-00-DD 07:00:SS;2160,8;6,7;0,1;2154,3;0,2;0;0,2;30756,8;0;0
YYYY-00-DD 08:00:SS;1397,7;1322;0,1;76,3;0,2;0;0,4;30677,6;0;0
YYYY-00-DD 09:00:SS;1227,3;4831,8;0;0,1;2369;0;1235,6;32951,7;0;0
YYYY-00-DD 10:00:SS;1237,8;9120;0;0,1;6096,2;0;1786,3;38803,8;0;0
YYYY-00-DD 11:00:SS;1428,6;12294,2;0;0,2;8706,4;0;2159,4;47161,8;0;0
YYYY-00-DD 12:00:SS;1429,5;13904,8;0;0,2;10093;0;2382,5;56851;0;0
YYYY-00-DD 13:00:SS;1310,3;14522,2;0;0,1;10746,3;0;2465,9;67167,2;0;0
YYYY-00-DD 14:00:SS;1395,9;13797,5;0;0,1;10040,4;0;2361,3;76805,9;0;0
YYYY-00-DD 15:00:SS;1945,1;10515,9;0,1;0,2;6653,4;0;1917,6;83193;0;0
YYYY-00-DD 16:00:SS;3089,9;8489,2;0,1;0,2;3805,8;0;1593,8;86846,4;0;0
YYYY-00-DD 17:00:SS;4295,3;4959,3;0,1;0,2;239,4;0;424,9;87076;0;0
YYYY-00-DD 18:00:SS;5236,7;1134,1;0,1;4103,1;0,3;0;0,4;82802,2;0;0
YYYY-00-DD 19:00:SS;5306,6;0;0,2;5306,5;0,1;0;0;77274,7;0;0
YYYY-00-DD 20:00:SS;4404,8;0;0,2;4404,7;0,1;0;0;72686,5;0;0
YYYY-00-DD 21:00:SS;3295,4;0;0,2;3295,3;0,1;0;0;69254;0;0
YYYY-00-DD 22:00:SS;2764,6;0;0,2;2764,5;0,1;0;0;66374,4;0;0
YYYY-00-DD 23:00:SS;1747,2;0;0,2;1747,1;0,1;0;0;64554,6;0;0
YYYY-00-DD 00:00:SS;1299,8;0;0,2;1299,8;0,1;0;0;63200,7;0;0
YYYY-00-DD 01:00:SS;1094,7;0;0,1;1094,6;0,1;0;0;62060,5;0;0
YYYY-00-DD 02:00:SS;1145;0;0,2;1144,9;0,1;0;0;60868;0;0
YYYY-00-DD 03:00:SS;1086;0;0,1;1086;0,1;0;0;59736,8;0;0
YYYY-00-DD 04:00:SS;1168,3;0;0,1;1168,2;0,1;0;0;58520;0;0
YYYY-00-DD 05:00:SS;1416,9;0;0,1;1416,8;0,1;0;0;57044,1;0;0
YYYY-00-DD 06:00:SS;2519,8;0;0,2;2519,7;0,1;0;0;54419,5;0;0
YYYY-00-DD 07:00:SS;4607,3;6,7;0,1;4601,1;0,3;0;0,3;49627;0;0
YYYY-00-DD 08:00:SS;6415,4;1409,3;0,1;5006,6;0,3;0;0,4;44412;0;0
YYYY-00-DD 09:00:SS;6342;5006,3;0,1;1336,4;0,2;0;0,5;43020,1;0;0
YYYY-00-DD 10:00:SS;6243,9;9301,2;0,1;0,3;1752,1;0;1305,5;44701,9;0;0
YYYY-00-DD 11:00:SS;10642,7;11663,4;0,1;0,3;256,3;0;764,9;44947,6;0;0
YYYY-00-DD 12:00:SS;7898,9;12401,6;0,1;0,3;2766,8;0;1736,3;47603,4;0;0
YYYY-00-DD 13:00:SS;1692,1;13904,8;0,1;0,2;10389,7;0;1823,3;57577,4;0;0
YYYY-00-DD 14:00:SS;2806,1;13884,7;0,1;0,2;9224,6;0;1854,2;66432,8;0;0
YYYY-00-DD 15:00:SS;3209,6;11012,5;0,1;0,2;6229,1;0;1574;72412,5;0;0
YYYY-00-DD 16:00:SS;3986,4;8643,5;0,1;0,2;3332,6;0;1324,8;75611,6;0;0
YYYY-00-DD 17:00:SS;5261;4422,4;0,1;839,2;0,3;0;0,5;74737,8;0;0
YYYY-00-DD 18:00:SS;8832,1;1288,5;0,1;7544,2;0,3;0;0,4;66879,5;0;0
YYYY-00-DD 19:00:SS;5407,6;0;0,2;5407,5;0,1;0;0;61246,8;0;0
YYYY-00-DD 20:00:SS;5222,3;0;0,2;5222,2;0,1;0;0;55807,1;0;0
YYYY-00-DD 21:00:SS;3196,4;0;0,2;3196,4;0,1;0;0;52477,6;0;0
YYYY-00-DD 22:00:SS;2361,1;0;0,2;2361;0,1;0;0;50018,3;0;0
YYYY-00-DD 23:00:SS;1588,5;0;0,2;1588,4;0,1;0;0;48363,8;0;0
YYYY-00-DD 00:00:SS;1355,4;0;0,1;1355,3;0,1;0;0;46952,1;0;0
YYYY-00-DD 01:00:SS;1205;0;0,1;1204,9;0,1;0;0;45697;0;0
YYYY-00-DD 02:00:SS;1196,1;0;0,1;1196,1;0,1;0;0;44451,2;0;0
YYYY-00-DD 03:00:SS;1114,1;0;0,1;1114;0,1;0;0;43290,8;0;0
YYYY-00-DD 04:00:SS;1229,6;0;0,1;1229,6;0,1;0;0;42010,1;0;0
YYYY-00-DD 05:00:SS;1579;0;0,2;1579;0,1;0;0;40365,4;0;0
YYYY-00-DD 06:00:SS;3818,3;0;0,2;3818,2;0,1;0;0;36388,2;0;0
YYYY-00-DD 07:00:SS;3743,6;6,7;0,1;3737,4;0,3;0;0,3;32495,4;0;0
YYYY-00-DD 08:00:SS;3903,9;1570,3;0,1;2334,1;0,2;0;0,4;30064,3;0;0
YYYY-00-DD 09:00:SS;4414,2;5496,2;0,1;0,2;412,9;0;669,3;30460,5;0;0
YYYY-00-DD 10:00:SS;2565,2;8979,1;0,1;0,2;4971,8;0;1442,3;35233,2;0;0
YYYY-00-DD 11:00:SS;2925,2;11348;0,1;0,2;6737;0;1686;41700,6;0;0
YYYY-00-DD 12:00:SS;1931,8;14092,7;0,1;0,1;10174,8;0;1986,3;51468,2;0;0
YYYY-00-DD 13:00:SS;1743,4;14508,8;0,1;0,2;10756,4;0;2009,3;61794,2;0;0
YYYY-00-DD 14:00:SS;3417,3;13911,5;0,1;0,2;8507,1;0;1987,5;69960,8;0;0
YYYY-00-DD 15:00:SS;5123;12321,1;0,1;0,2;5362,3;0;1836,2;75108,3;0;0
YYYY-00-DD 16:00:SS;6721,9;8690,5;0,1;0,3;871,2;0;1097,8;75944,4;0;0
YYYY-00-DD 17:00:SS;8789,5;5315;0,1;3475,2;0,3;0;0,5;72324,7;0;0
YYYY-00-DD 18:00:SS;7091,4;1315,3;0,1;5776,6;0,3;0;0,4;66307,7;0;0
YYYY-00-DD 19:00:SS;5521,5;0;0,2;5521,4;0,1;0;0;60556,3;0;0
YYYY-00-DD 20:00:SS;4517,1;0;0,2;4517;0,1;0;0;55851,2;0;0
YYYY-00-DD 21:00:SS;3274,5;0;0,2;3274,4;0,1;0;0;52440,5;0;0
YYYY-00-DD 22:00:SS;2407,7;0;0,2;2407,6;0,1;0;0;49932,6;0;0
YYYY-00-DD 23:00:SS;1580,5;0;0,2;1580,4;0,1;0;0;48286,4;0;0
YYYY-00-DD 00:00:SS;1333,9;0;0,2;1333,8;0,1;0;0;46897,1;0;0
YYYY-00-DD 01:00:SS;1155,3;0;0,2;1155,2;0,1;0;0;45693,9;0;0
YYYY-00-DD 02:00:SS;1139,9;0;0,2;1139,8;0,1;0;0;44506,7;0;0
YYYY-00-DD 03:00:SS;1089,1;0;0,1;1089;0,1;0;0;43372,3;0;0
YYYY-00-DD 04:00:SS;1200,5;0;0,1;1200,4;0,1;0;0;42121,9;0;0
YYYY-00-DD 05:00:SS;1525,5;0;0,1;1525,4;0,1;0;0;40533;0;0
YYYY-00-DD 06:00:SS;2381,7;0;0,2;2381,6;0,1;0;0;38052,2;0;0
YYYY-00-DD 07:00:SS;3785,6;6,7;0,1;3779,4;0,3;0;0,3;34115,6;0;0
YYYY-00-DD 08:00:SS;4702,3;1718;0,1;2984,9;0,3;0;0,4;31006,7;0;0
YYYY-00-DD 09:00:SS;4688,4;5885,4;0,1;0,2;480,3;0;717;31467,5;0;0
YYYY-00-DD 10:00:SS;5363,1;10187;0,1;0,2;3205,2;0;1619,1;34544,3;0;0
YYYY-00-DD 11:00:SS;6051,2;12985,4;0,1;0,3;4933;0;2001,6;39279,7;0;0
YYYY-00-DD 12:00:SS;4030,3;14502,1;0,1;0,2;8322,5;0;2149,6;47269,1;0;0
YYYY-00-DD 13:00:SS;8555,9;14998,7;0,1;0,3;4114,6;0;2328,6;51218,8;0;0
YYYY-00-DD 14:00:SS;5333,2;14260,5;0,1;0,3;6761,2;0;2166,4;57709,3;0;0
YYYY-00-DD 15:00:SS;2894,7;12730,4;0,1;0,2;7902,8;0;1933,2;65295,8;0;0
YYYY-00-DD 16:00:SS;3545,5;9516;0,1;0,2;4368,1;0;1602,7;69488,9;0;0
YYYY-00-DD 17:00:SS;4590,2;5986,1;0,1;0,2;585,4;0;810,8;70050,6;0;0
YYYY-00-DD 18:00:SS;6346,7;1496,5;0,1;4850,8;0,3;0;0,4;64998;0;0
YYYY-00-DD 19:00:SS;7330,2;0;0,2;7330;0,1;0;0;57362,7;0;0
YYYY-00-DD 20:00:SS;4811,5;0;0,2;4811,4;0,1;0;0;52350,9;0;0
YYYY-00-DD 21:00:SS;3361,2;0;0,2;3361,1;0,1;0;0;48849,8;0;0
YYYY-00-DD 22:00:SS;2458,5;0;0,2;2458,4;0,1;0;0;46289;0;0
YYYY-00-DD 23:00:SS;1628,4;0;0,2;1628,3;0,1;0;0;44592,9;0;0
YYYY-00-DD 00:00:SS;1264,9;0;0,2;1264,8;0,1;0;0;43275,5;0;0
YYYY-00-DD 01:00:SS;1162,9;0;0,2;1162,8;0,1;0;0;42064,3;0;0
YYYY-00-DD 02:00:SS;1122,4;0;0,1;1122,3;0,1;0;0;40895,3;0;0
YYYY-00-DD 03:00:SS;1130,1;0;0,1;1130;0,1;0;0;39718,2;0;0
YYYY-00-DD 04:00:SS;1149,7;0;0,1;1149,7;0,1;0;0;38520,8;0;0
YYYY-00-DD 05:00:SS;1344,6;0;0,1;1344,5;0,1;0;0;37120,3;0;0
YYYY-00-DD 06:00:SS;2200,9;0;0,2;2200,8;0,1;0;0;34827,9;0;0
YYYY-00-DD 07:00:SS;2570,8;6,7;0,1;2564,4;0,2;0;0,2;32156,7;0;0
YYYY-00-DD 08:00:SS;4985,6;1436,1;0,1;3550;0,3;0;0,4;28459,1;0;0
YYYY-00-DD 09:00:SS;5322,4;5100,2;0,1;222,8;0,2;0;0,5;28227,2;0;0
YYYY-00-DD 10:00:SS;3848,8;9663,6;0,1;0,2;4020,2;0;1794,9;32086,4;0;0
YYYY-00-DD 11:00:SS;4731,8;12428,4;0,1;0,2;5520,6;0;2176,3;37386;0;0
YYYY-00-DD 12:00:SS;2639,6;14032,3;0,1;0,2;9035,6;0;2357,4;46059,9;0;0
YYYY-00-DD 13:00:SS;2615,4;13274;0,1;0,2;8383,2;0;2275,6;54107,6;0;0
YYYY-00-DD 14:00:SS;6312,6;13663,2;0,1;0,3;4949,4;0;2401,6;58858,7;0;0
YYYY-00-DD 15:00:SS;6588,7;12468,7;0,1;0,3;3688,3;0;2192,1;62399,2;0;0
YYYY-00-DD 16:00:SS;3409,2;9146,9;0,1;0,2;3964,8;0;1773,1;66205,1;0;0
YYYY-00-DD 17:00:SS;5780,7;5751,2;0,1;30,2;0,2;0;0,5;66173,9;0;0
YYYY-00-DD 18:00:SS;5808,5;1375,7;0,1;4433,3;0,3;0;0,4;61556,1;0;0
YYYY-00-DD 19:00:SS;5783,7;0;0,2;5783,6;0,1;0;0;55531,6;0;0
YYYY-00-DD 20:00:SS;4205,4;0;0,2;4205,3;0,1;0;0;51151,2;0;0
YYYY-00-DD 21:00:SS;2911,3;0;0,2;2911,2;0,1;0;0;48118,7;0;0
YYYY-00-DD 22:00:SS;2362,9;0;0,2;2362,9;0,1;0;0;45657,5;0;0
YYYY-00-DD 23:00:SS;1597,6;0;0,2;1597,5;0,1;0;0;43993,5;0;0
YYYY-00-DD 00:00:SS;1296,4;0;0,2;1296,4;0,1;0;0;42643,2;0;0
YYYY-00-DD 01:00:SS;1121,2;0;0,2;1121,1;0,1;0;0;41475,5;0;0
YYYY-00-DD 02:00:SS;1105,9;0;0,2;1105,8;0,1;0;0;40323,7;0;0
YYYY-00-DD 03:00:SS;1102,7;0;0,1;1102,6;0,1;0;0;39175,2;0;0
YYYY-00-DD 04:00:SS;1113,4;0;0,1;1113,4;0,1;0;0;38015,5;0;0
YYYY-00-DD 05:00:SS;1442;0;0,1;1441,9;0,1;0;0;36513,5;0;0
YYYY-00-DD 06:00:SS;3593,9;0;0,2;3593,8;0,1;0;0;32770,1;0;0
YYYY-00-DD 07:00:SS;2746,6;13,4;0,1;2733,5;0,2;0;0,1;29922,9;0;0
YYYY-00-DD 08:00:SS;2261,6;1530,1;0,1;732,1;0,3;0;0,4;29160,6;0;0
YYYY-00-DD 09:00:SS;2314,2;5717,6;0,1;0,2;1983,8;0;1419,8;31064,8;0;0
YYYY-00-DD 10:00:SS;7565,6;9683,7;0,1;0,3;740,2;0;1378,4;31775,1;0;0
YYYY-00-DD 11:00:SS;9191,3;12844,5;0,1;0,3;1397,5;0;2256,1;33116,3;0;0
YYYY-00-DD 12:00:SS;6581,1;14710,1;0,1;0,3;5124,3;0;3005,1;38035,4;0;0
YYYY-00-DD 13:00:SS;4314,5;15119,5;0,1;0,2;7721,4;0;3083,9;45447,7;0;0
YYYY-00-DD 14:00:SS;2494,6;14193,4;0,1;0,2;8786,8;0;2912,2;53882,8;0;0
YYYY-00-DD 15:00:SS;2827;12703,6;0,1;0,2;7154,1;0;2722,7;60750,6;0;0
YYYY-00-DD 16:00:SS;3420,7;9844,8;0,1;0,2;4165,2;0;2259,2;64749;0;0
YYYY-00-DD 17:00:SS;5104,2;5952,5;0,1;0,2;280,5;0;568;65018,1;0;0
YYYY-00-DD 18:00:SS;7207,4;1429,4;0,1;5778,6;0,3;0;0,4;58999;0;0
YYYY-00-DD 19:00:SS;6020,8;0;0,2;6020,7;0,1;0;0;52727,5;0;0
