YYYY-00-DD 20:00:SS;11110;0;0,4;11109,8;0,2;0;0;82283,7;0;0
YYYY-00-DD 21:00:SS;6175,6;0;0,4;6175,4;0,2;0;0;75851,2;0;0
YYYY-00-DD 22:00:SS;4499,4;0;0,4;4499,2;0,2;0;0;71164,7;0;0
YYYY-00-DD 23:00:SS;2853;0;0,4;2852,8;0,2;0;0;68193,3;0;0
YYYY-00-DD 00:00:SS;2191,6;0;0,5;2191,3;0,2;0;0;65910,9;0;0
YYYY-00-DD 01:00:SS;1885,9;0;0,4;1885,7;0,2;0;0;63946,9;0;0
YYYY-00-DD 02:00:SS;1881,4;0;0,4;1881,2;0,2;0;0;61987,5;0;0
YYYY-00-DD 03:00:SS;1807,5;0;0,4;1807,3;0,2;0;0;60105,1;0;0
YYYY-00-DD 04:00:SS;1893,3;0;0,4;1893,1;0,2;0;0;58133,4;0;0
YYYY-00-DD 05:00:SS;3507,8;0;0,4;3507,6;0,2;0;0;54479,9;0;0
YYYY-00-DD 06:00:SS;8846,3;0;0,4;8846,1;0,2;0;0;45265,4;0;0
YYYY-00-DD 07:00:SS;9562,6;0;0,4;9562,4;0,2;0;0;35304,7;0;0
YYYY-00-DD 08:00:SS;4493;1929,2;0,2;2565,4;0,8;0;1;32633,2;0;0
YYYY-00-DD 09:00:SS;5360,2;8513,7;0,1;0,5;1842,4;0;1311,9;34401,3;0;0
YYYY-00-DD 10:00:SS;5858,8;14227,9;0,2;0,5;6294,4;0;2075,4;40443,3;0;0
YYYY-00-DD 11:00:SS;3418;18432,3;0,1;0,5;12495,6;0;2519,3;52438,6;0;0
YYYY-00-DD 12:00:SS;3256,7;21273,7;0,1;0,5;15222,1;0;2795,5;67051,4;0;0
YYYY-00-DD 13:00:SS;4092,2;22164,9;0,1;0,5;15188,5;0;2884,8;81631,8;0;0
YYYY-00-DD 14:00:SS;2902,2;21179,4;0,1;0,4;15450,8;0;2827;96464,2;0;0
YYYY-00-DD 15:00:SS;4120,5;18589,6;0,1;0,5;11880,3;0;2589,4;107868,7;0;0
YYYY-00-DD 16:00:SS;5826;14060,2;0,2;0,6;6020,7;0;2214,2;113648;0;0
YYYY-00-DD 17:00:SS;8254,3;8031,4;0,2;224,7;0,5;0;1,5;113414,4;0;0
YYYY-00-DD 18:00:SS;10751;1688,1;0,2;9064,6;0,8;0;1,1;103972,9;0;0
YYYY-00-DD 19:00:SS;9589,1;0;0,4;9588,9;0,2;0;0;93984,6;0;0
YYYY-00-DD 20:00:SS;8342,1;0;0,5;8341,8;0,2;0;0;85295,4;0;0
YYYY-00-DD 21:00:SS;5856,1;0;0,4;5855,9;0,2;0;0;79195,7;0;0
YYYY-00-DD 22:00:SS;4297,5;0;0,4;4297,3;0,2;0;0;74719,5;0;0
YYYY-00-DD 23:00:SS;2849,9;0;0,4;2849,7;0,2;0;0;71751,3;0;0
YYYY-00-DD 00:00:SS;2118,6;0;0,4;2118,4;0,2;0;0;69544,8;0;0
YYYY-00-DD 01:00:SS;1818,2;0;0,5;1818;0,2;0;0;67651,3;0;0
YYYY-00-DD 02:00:SS;1847;0;0,4;1846,8;0,2;0;0;65727,8;0;0
YYYY-00-DD 03:00:SS;1865,8;0;0,4;1865,5;0,2;0;0;63784,7;0;0
YYYY-00-DD 04:00:SS;1934,4;0;0,4;1934,2;0,2;0;0;61770,2;0;0
YYYY-00-DD 05:00:SS;2838,5;0;0,4;2838,2;0,2;0;0;58813,9;0;0
YYYY-00-DD 06:00:SS;5849,2;0;0,4;5849;0,2;0;0;52721,4;0;0
YYYY-00-DD 07:00:SS;3765;0;0,4;3764,8;0,2;0;0;48799,9;0;0
YYYY-00-DD 08:00:SS;2624,5;2359,1;0,2;267,2;0,8;0;1,1;48522,4;0;0
YYYY-00-DD 09:00:SS;5211,9;9017;0,1;0,5;2049,8;0;1755,9;50489,6;0;0
YYYY-00-DD 10:00:SS;3387,5;15014,3;0,1;0,5;9001,6;0;2625,8;59130,6;0;0
YYYY-00-DD 11:00:SS;5575,2;19701;0,2;0,5;11069,7;0;3056,7;69757;0;0
YYYY-00-DD 12:00:SS;6532,3;22007,7;0,2;0,5;12198,1;0;3277,9;81466,6;0;0
YYYY-00-DD 13:00:SS;5202,9;22102;0,1;0,5;13574,2;0;3325,6;94497,3;0;0
YYYY-00-DD 14:00:SS;5732,9;21546,3;0,1;0,5;12564,8;0;3249,3;106559;0;0
YYYY-00-DD 15:00:SS;9102,4;18862,2;0,2;0,6;6867,2;0;2893,4;113150,9;0;0
YYYY-00-DD 16:00:SS;7257,4;14479,5;0,2;0,6;4735;0;2487,9;117695,8;0;0
YYYY-00-DD 17:00:SS;8837,1;8408,8;0,2;430,1;0,5;0;1,5;117248,4;0;0
YYYY-00-DD 18:00:SS;10661;1792,9;0,2;8869,7;0,7;0;1,1;108009,8;0;0
YYYY-00-DD 19:00:SS;10580,8;0;0,4;10580,6;0,2;0;0;96988,5;0;0
YYYY-00-DD 20:00:SS;8368;0;0,4;8367,8;0,2;0;0;88272,3;0;0
YYYY-00-DD 21:00:SS;5823,7;0;0,5;5823,4;0,2;0;0;82206,4;0;0
YYYY-00-DD 22:00:SS;4164,8;0;0,5;4164,6;0,2;0;0;77868,4;0;0
YYYY-00-DD 23:00:SS;2618,3;0;0,4;2618,1;0,2;0;0;75141,5;0;0
YYYY-00-DD 00:00:SS;1970,7;0;0,4;1970,5;0,2;0;0;73089,1;0;0
YYYY-00-DD 01:00:SS;1844,1;0;0,4;1843,9;0,2;0;0;71168,6;0;0
YYYY-00-DD 02:00:SS;1935,7;0;0,5;1935,4;0,2;0;0;69152,7;0;0
YYYY-00-DD 03:00:SS;1929,2;0;0,4;1929;0,2;0;0;67143,6;0;0
YYYY-00-DD 04:00:SS;1967,8;0;0,4;1967,6;0,2;0;0;65094,2;0;0
YYYY-00-DD 05:00:SS;2930,5;0;0,4;2930,3;0,2;0;0;62042;0;0
YYYY-00-DD 06:00:SS;5751,2;0;0,4;5751;0,2;0;0;56051,6;0;0
YYYY-00-DD 07:00:SS;4427,8;0;0,5;4427,5;0,2;0;0;51439,8;0;0
YYYY-00-DD 08:00:SS;4128,2;2138,9;0,2;1990,9;0,7;0;1,1;49366,6;0;0
YYYY-00-DD 09:00:SS;5347,9;8209,6;0,1;0,5;1265,4;0;1597;50580,9;0;0
YYYY-00-DD 10:00:SS;5241,6;13693,2;0,2;0,5;5739,1;0;2713,1;56089,9;0;0
YYYY-00-DD 11:00:SS;6797,1;18285,5;0,2;0,6;8283,9;0;3205,2;64041,9;0;0
YYYY-00-DD 12:00:SS;3760,8;20571,2;0,1;0,5;13222,1;0;3588,9;76734,6;0;0
YYYY-00-DD 13:00:SS;6035,4;20885,8;0,2;0,5;11280,1;0;3570,9;87562,9;0;0
YYYY-00-DD 14:00:SS;6477,2;20539,8;0,2;0,6;10555,1;0;3508,1;97695,3;0;0
YYYY-00-DD 15:00:SS;7153,3;17583,1;0,2;0,6;7278,4;0;3152,1;104681,9;0;0
YYYY-00-DD 16:00:SS;6561,6;13640,8;0,2;0,6;4379;0;2700,8;108885,2;0;0
YYYY-00-DD 17:00:SS;9399,1;8031,4;0,2;1369,5;0,5;0;1,5;107459,1;0;0
YYYY-00-DD 18:00:SS;10224,7;1730;0,2;8496,3;0,7;0;1,1;98609,5;0;0
YYYY-00-DD 19:00:SS;10770,2;0;0,5;10770;0,2;0;0;87391;0;0
YYYY-00-DD 20:00:SS;8460,1;0;0,4;8459,9;0,2;0;0;78578,8;0;0
YYYY-00-DD 21:00:SS;5537,4;0;0,4;5537,2;0,2;0;0;72811;0;0
YYYY-00-DD 22:00:SS;3998;0;0,5;3997,8;0,2;0;0;68646,9;0;0
YYYY-00-DD 23:00:SS;2660,2;0;0,5;2660;0,2;0;0;65876,3;0;0
YYYY-00-DD 00:00:SS;2153,5;0;0,4;2153,2;0,2;0;0;63633,5;0;0
YYYY-00-DD 01:00:SS;1870,7;0;0,4;1870,5;0,2;0;0;61685,3;0;0
YYYY-00-DD 02:00:SS;1845,4;0;0,4;1845,1;0,2;0;0;59763,5;0;0
YYYY-00-DD 03:00:SS;1859,1;0;0,5;1858,9;0,2;0;0;57827,3;0;0
YYYY-00-DD 04:00:SS;1937,2;0;0,4;1936,9;0,2;0;0;55809,9;0;0
YYYY-00-DD 05:00:SS;2452,8;0;0,4;2452,5;0,2;0;0;53255,3;0;0
YYYY-00-DD 06:00:SS;4058,7;0;0,4;4058,4;0,2;0;0;49027,9;0;0
YYYY-00-DD 07:00:SS;3806,8;0;0,4;3806,5;0,1;0;0;45062,9;0;0
YYYY-00-DD 08:00:SS;2302,2;2055;0,1;248,9;0,8;0;1,1;44804,4;0;0
YYYY-00-DD 09:00:SS;1856,9;7077,3;0,1;0,4;2783,1;0;2437,7;47475,8;0;0
YYYY-00-DD 10:00:SS;1754;13452;0,1;0,4;7965,8;0;3732,7;55122,6;0;0
YYYY-00-DD 11:00:SS;1915,6;17310,5;0,1;0,4;10990,7;0;4404,6;65673,3;0;0
YYYY-00-DD 12:00:SS;2467,7;21410;0,1;0,4;13870,1;0;5072,7;78988,2;0;0
YYYY-00-DD 13:00:SS;2505,9;22416,6;0,1;0,4;14657,8;0;5253,4;93059,2;0;0
YYYY-00-DD 14:00:SS;2875,4;21714,1;0,1;0,4;13739,5;0;5099,7;106248,6;0;0
YYYY-00-DD 15:00:SS;4162;19009;0,1;0,5;10288,4;0;4559,3;116125;0;0
YYYY-00-DD 16:00:SS;5816,4;14647,3;0,2;0,5;5154,4;0;3677,2;121072,7;0;0
YYYY-00-DD 17:00:SS;8905,3;8503,2;0,2;403,9;0,5;0;1,5;120652,5;0;0
YYYY-00-DD 18:00:SS;10744,3;1782,4;0,2;8963,4;0,7;0;1,1;111316,2;0;0
YYYY-00-DD 19:00:SS;9732,2;0;0,5;9731,9;0,2;0;0;101179;0;0
YYYY-00-DD 20:00:SS;8418,9;0;0,4;8418,6;0,2;0;0;92409,8;0;0
YYYY-00-DD 21:00:SS;6084,3;0;0,4;6084,1;0,2;0;0;86072,4;0;0
YYYY-00-DD 22:00:SS;4132,3;0;0,4;4132,1;0,2;0;0;81768,3;0;0
YYYY-00-DD 23:00:SS;2632,7;0;0,5;2632,4;0,2;0;0;79026,4;0;0
YYYY-00-DD 00:00:SS;2159,3;0;0,5;2159,1;0,2;0;0;76777,6;0;0
YYYY-00-DD 01:00:SS;1839,1;0;0,4;1838,9;0,2;0;0;74862,3;0;0
YYYY-00-DD 02:00:SS;1802,8;0;0,4;1802,6;0,2;0;0;72984,8;0;0
YYYY-00-DD 03:00:SS;1793,8;0;0,4;1793,6;0,2;0;0;71116,7;0;0
YYYY-00-DD 04:00:SS;1925,9;0;0,4;1925,7;0,2;0;0;69110,9;0;0
YYYY-00-DD 05:00:SS;2396,5;0;0,4;2396,2;0,2;0;0;66615;0;0
YYYY-00-DD 06:00:SS;3696,9;0;0,4;3696,7;0,2;0;0;62764,5;0;0
YYYY-00-DD 07:00:SS;3434,6;0;0,4;3434,4;0,2;0;0;59187,2;0;0
YYYY-00-DD 08:00:SS;2090,6;2296,2;0,1;0,3;88,6;0;117,5;59271,8;0;0
YYYY-00-DD 09:00:SS;1815,9;8870,2;0,1;0,4;3961,7;0;3093,1;63074,7;0;0
YYYY-00-DD 10:00:SS;1880,6;15318,3;0,1;0,4;9097,9;0;4340,3;71808,3;0;0
YYYY-00-DD 11:00:SS;2000,5;19732,4;0,1;0,4;12600,8;0;5131,6;83904,7;0;0
YYYY-00-DD 12:00:SS;2571,1;21871,4;0,1;0,4;13845,5;0;5455,3;97195,9;0;0
YYYY-00-DD 13:00:SS;2674,9;22752,1;0,1;0,4;14526,3;0;5551,5;111140,6;0;0
YYYY-00-DD 14:00:SS;3006,2;21777;0,1;0,5;13446,3;0;5325;124048,7;0;0
YYYY-00-DD 15:00:SS;4060,9;18694,4;0,1;0,5;10031,7;0;4602,5;133678,5;0;0
YYYY-00-DD 16:00:SS;5693,6;13294,8;0,2;0,5;4261,5;0;3340,3;137769,1;0;0
YYYY-00-DD 17:00:SS;8618,1;7454,7;0,2;1165,1;0,5;0;1,4;136555,9;0;0
YYYY-00-DD 18:00:SS;9775,8;1593,7;0,2;8183,7;0,7;0;1,1;128031,9;0;0
YYYY-00-DD 19:00:SS;9990,9;0;0,5;9990,6;0,2;0;0;117625,2;0;0
YYYY-00-DD 20:00:SS;8604,2;0;0,4;8603,9;0,2;0;0;108663;0;0
YYYY-00-DD 21:00:SS;6348,4;0;0,4;6348,2;0,2;0;0;102050,5;0;0
YYYY-00-DD 22:00:SS;4627,1;0;0,4;4626,9;0,2;0;0;97231;0;0
YYYY-00-DD 23:00:SS;2850,5;0;0,4;2850,3;0,2;0;0;94262,2;0;0
YYYY-00-DD 00:00:SS;2051,5;0;0,5;2051,2;0,2;0;0;92125,7;0;0
YYYY-00-DD 01:00:SS;1888,6;0;0,4;1888,3;0,2;0;0;90158,9;0;0
YYYY-00-DD 02:00:SS;1868;0;0,4;1867,8;0,2;0;0;88213,5;0;0
YYYY-00-DD 03:00:SS;1837,4;0;0,4;1837,2;0,2;0;0;86299,9;0;0
YYYY-00-DD 04:00:SS;1920,3;0;0,4;1920,1;0,2;0;0;84300;0;0
YYYY-00-DD 05:00:SS;2475,4;0;0,4;2475,2;0,2;0;0;81721,8;0;0
YYYY-00-DD 06:00:SS;4952;0;0,4;4951,8;0,2;0;0;76563,9;0;0
YYYY-00-DD 07:00:SS;4172,4;0;0,4;4172,2;0,2;0;0;72218,1;0;0
YYYY-00-DD 08:00:SS;2102;1268,7;0,2;835;0,9;0;1;71349,1;0;0
YYYY-00-DD 09:00:SS;2463,1;5190;0,1;0,4;1291,7;0;1435,8;72588,7;0;0
YYYY-00-DD 10:00:SS;4837,6;11449,4;0,1;0,5;4063;0;2549,4;76488,7;0;0
YYYY-00-DD 11:00:SS;2866,2;16440,2;0,1;0,4;10346;0;3228,6;86420,4;0;0
YYYY-00-DD 12:00:SS;5606,2;15402,2;0,2;0,5;6758,6;0;3038,1;92908,1;0;0
YYYY-00-DD 13:00:SS;9083,6;18778,3;0,2;0,6;6415,6;0;3279,9;99066,4;0;0
YYYY-00-DD 14:00:SS;3996,7;19921,2;0,1;0,5;12370;0;3555,1;110941,1;0;0
YYYY-00-DD 15:00:SS;5839;17656,5;0,2;0,5;8591,6;0;3226,5;119188,5;0;0
YYYY-00-DD 16:00:SS;7211,7;13651,2;0,2;0,6;3776,3;0;2664,1;122813,1;0;0
YYYY-00-DD 17:00:SS;8759,9;7779,7;0,2;981,9;0,5;0;1,5;121790,8;0;0
YYYY-00-DD 18:00:SS;11826,1;1740,5;0,2;10087,2;0,7;0;1,1;111283,9;0;0
YYYY-00-DD 19:00:SS;12051,8;0;0,4;12051,6;0,2;0;0;98730,4;0;0
YYYY-00-DD 20:00:SS;8509,4;0;0,5;8509,1;0,2;0;0;89866,9;0;0
YYYY-00-DD 21:00:SS;5885,6;0;0,4;5885,3;0,2;0;0;83736,5;0;0
YYYY-00-DD 22:00:SS;4365,8;0;0,4;4365,6;0,2;0;0;79189,2;0;0
YYYY-00-DD 23:00:SS;2652,3;0;0,4;2652,1;0,2;0;0;76426,8;0;0
YYYY-00-DD 00:00:SS;2119;0;0,4;2118,7;0,2;0;0;74220;0;0
YYYY-00-DD 01:00:SS;1909,7;0;0,5;1909,4;0,2;0;0;72231,3;0;0
YYYY-00-DD 02:00:SS;1980,9;0;0,4;1980,6;0,2;0;0;70168,3;0;0
YYYY-00-DD 03:00:SS;1967,1;0;0,4;1966,9;0,2;0;0;68119,7;0;0
YYYY-00-DD 04:00:SS;2073,4;0;0,4;2073,1;0,2;0;0;65960,4;0;0
YYYY-00-DD 05:00:SS;3592,8;0;0,4;3592,6;0,2;0;0;62218,3;0;0
YYYY-00-DD 06:00:SS;4652;0;0,4;4651,8;0,2;0;0;57372,9;0;0
YYYY-00-DD 07:00:SS;5256,3;0;0,4;5256;0,2;0;0;51898;0;0
YYYY-00-DD 08:00:SS;2567,6;2369,6;0,2;199,8;0,8;0;1,1;51690,6;0;0
YYYY-00-DD 09:00:SS;3427,6;9069,4;0,1;0,5;3253;0;2389,4;54813;0;0
YYYY-00-DD 10:00:SS;2801,6;15203;0,1;0,5;9053,7;0;3348,3;63504,1;0;0
YYYY-00-DD 11:00:SS;1944,4;19040,4;0,1;0,4;13172,6;0;3924;76149,4;0;0
YYYY-00-DD 12:00:SS;2027,4;21871,4;0,1;0,4;15537;0;4307,5;91064,5;0;0
YYYY-00-DD 13:00:SS;2484,4;20340,6;0,1;0,4;13753,4;0;4103,4;104267,3;0;0
YYYY-00-DD 14:00:SS;2784,7;21420,5;0,1;0,4;14454,8;0;4181,5;118143,4;0;0
YYYY-00-DD 15:00:SS;3907,4;18746,9;0,1;0,5;11104,9;0;3735,2;128803,6;0;0
YYYY-00-DD 16:00:SS;8299,8;14217,4;0,2;0,6;3124,5;0;2794;131802,5;0;0
YYYY-00-DD 17:00:SS;14115,1;8314,5;0,2;5802,4;0,5;0;1,5;125758,8;0;0
YYYY-00-DD 18:00:SS;10769,4;1876,8;0,2;8894,2;0,7;0;1,1;116494,7;0;0
YYYY-00-DD 19:00:SS;9930,7;0;0,4;9930,4;0,2;0;0;106150,7;0;0
YYYY-00-DD 20:00:SS;8255,9;0;0,4;8255,7;0,2;0;0;97551,2;0;0
YYYY-00-DD 21:00:SS;5910,6;0;0,5;5910,3;0,2;0;0;91394,9;0;0
YYYY-00-DD 22:00:SS;4319,3;0;0,5;4319;0,2;0;0;86896,1;0;0
YYYY-00-DD 23:00:SS;2813,7;0;0,4;2813,5;0,2;0;0;83965,6;0;0
YYYY-00-DD 00:00:SS;2053,4;0;0,4;2053,2;0,2;0;0;81827;0;0
YYYY-00-DD 01:00:SS;1868,8;0;0,4;1868,5;0,2;0;0;79880,8;0;0
YYYY-00-DD 02:00:SS;1881;0;0,5;1880,7;0,2;0;0;77921,9;0;0
YYYY-00-DD 03:00:SS;1914,9;0;0,4;1914,7;0,2;0;0;75927,7;0;0
YYYY-00-DD 04:00:SS;1949,6;0;0,4;1949,3;0,2;0;0;73897,3;0;0
YYYY-00-DD 05:00:SS;2472,1;0;0,4;2471,8;0,2;0;0;71322,6;0;0
YYYY-00-DD 06:00:SS;5413,4;0;0,4;5413,1;0,2;0;0;65684,1;0;0
YYYY-00-DD 07:00:SS;4295,7;0;0,5;4295,4;0,2;0;0;61209,9;0;0
YYYY-00-DD 08:00:SS;5386,9;2401;0,2;2987,5;0,7;0;1,1;58098,7;0;0
YYYY-00-DD 09:00:SS;7733,6;7895,1;0,2;0,5;45,6;0;116,6;58141,8;0;0
YYYY-00-DD 10:00:SS;2877,9;15119,1;0,1;0,4;9016,7;0;3225,1;66797,5;0;0
YYYY-00-DD 11:00:SS;3346,3;18872,7;0,1;0,5;11847,3;0;3679,7;78170,4;0;0
YYYY-00-DD 12:00:SS;2512;22605,3;0,1;0,4;15910,4;0;4183,4;93443,9;0;0
YYYY-00-DD 13:00:SS;2776,2;23003,7;0,1;0,4;16013,9;0;4214,1;108816,8;0;0
YYYY-00-DD 14:00:SS;4791,3;21808,4;0,1;0,5;13051,1;0;3966,7;121345,4;0;0
YYYY-00-DD 15:00:SS;5705,2;19113,8;0,2;0,5;9860;0;3549,4;130810,4;0;0
YYYY-00-DD 16:00:SS;6989,6;13661,7;0,2;0,6;3951,4;0;2721,5;134603,1;0;0
YYYY-00-DD 17:00:SS;8998;7958;0,2;1041,8;0,5;0;1,5;133518,4;0;0
YYYY-00-DD 18:00:SS;11808,1;1887,3;0,2;9922,4;0,7;0;1,1;123183,2;0;0
YYYY-00-DD 19:00:SS;9781,1;0;0,4;9780,8;0,2;0;0;112995;0;0
YYYY-00-DD 20:00:SS;8065,2;0;0,4;8065;0,2;0;0;104594,2;0;0
YYYY-00-DD 21:00:SS;5945,1;0;0,4;5944,9;0,2;0;0;98401,7;0;0
YYYY-00-DD 22:00:SS;4681,1;0;0,5;4680,8;0,2;0;0;93526,1;0;0
YYYY-00-DD 23:00:SS;2845;0;0,5;2844,7;0,2;0;0;90563,1;0;0
YYYY-00-DD 00:00:SS;2087,8;0;0,4;2087,6;0,2;0;0;88388,7;0;0
YYYY-00-DD 01:00:SS;1850,4;0;0,4;1850,1;0,2;0;0;86461,7;0;0
YYYY-00-DD 02:00:SS;1933,7;0;0,4;1933,4;0,2;0;0;84447,9;0;0
YYYY-00-DD 03:00:SS;2027,8;0;0,5;2027,5;0,2;0;0;82336,1;0;0
YYYY-00-DD 04:00:SS;2188;0;0,4;2187,7;0,2;0;0;80057,4;0;0
YYYY-00-DD 05:00:SS;2598,2;0;0,4;2597,9;0,2;0;0;77351,4;0;0
YYYY-00-DD 06:00:SS;6002,1;0;0,4;6001,8;0,2;0;0;71099,6;0;0
YYYY-00-DD 07:00:SS;4206,8;0;0,4;4206,6;0,1;0;0;66717,9;0;0
YYYY-00-DD 08:00:SS;3174,7;1321,1;0,2;1855,3;0,8;0;1;64786,1;0;0
YYYY-00-DD 09:00:SS;7182,4;4309,3;0,2;2874,7;0,6;0;1,3;61792,2;0;0
YYYY-00-DD 10:00:SS;2900;11229,3;0,1;0,4;5952;0;2377,8;67505,7;0;0
YYYY-00-DD 11:00:SS;3959,6;15590,9;0,1;0,5;8856,4;0;2775,5;76007,3;0;0
YYYY-00-DD 12:00:SS;3086,8;19952,6;0,1;0,4;13635,4;0;3231;89096,8;0;0
YYYY-00-DD 13:00:SS;1791,3;20980,1;0,1;0,4;15815;0;3374,4;104278,9;0;0
YYYY-00-DD 14:00:SS;3148,8;21252,7;0,1;0,5;14760,6;0;3343,9;118448,5;0;0
YYYY-00-DD 15:00:SS;5531,7;18054,9;0,2;0,5;9587,4;0;2936,4;127651,9;0;0
YYYY-00-DD 16:00:SS;6222,7;12193,9;0,2;0,6;3697,8;0;2274,1;131201,2;0;0
YYYY-00-DD 17:00:SS;8137;7821,7;0,2;317,1;0,5;0;1,5;130871,4;0;0
YYYY-00-DD 18:00:SS;9893,4;1604,2;0,2;8290,8;0,7;0;1,1;122235,8;0;0
YYYY-00-DD 19:00:SS;10281,3;0;0,5;10281,1;0,2;0;0;111526,6;0;0
YYYY-00-DD 20:00:SS;8274,3;0;0,4;8274;0,2;0;0;102907,9;0;0
YYYY-00-DD 21:00:SS;6045,1;0;0,4;6044,8;0,2;0;0;96611,4;0;0
YYYY-00-DD 22:00:SS;4081,8;0;0,4;4081,6;0,2;0;0;92359,9;0;0
YYYY-00-DD 23:00:SS;2746,9;0;0,5;2746,6;0,2;0;0;89499,1;0;0
YYYY-00-DD 00:00:SS;2154,8;0;0,5;2154,6;0,2;0;0;87254,9;0;0
YYYY-00-DD 01:00:SS;1783,3;0;0,4;1783;0,2;0;0;85397,8;0;0
YYYY-00-DD 02:00:SS;1887,9;0;0,4;1887,7;0,2;0;0;83431,6;0;0
YYYY-00-DD 03:00:SS;1913,1;0;0,4;1912,9;0,2;0;0;81439,3;0;0
YYYY-00-DD 04:00:SS;1863,2;0;0,4;1862,9;0,2;0;0;79498,9;0;0
YYYY-00-DD 05:00:SS;2363;0;0,4;2362,8;0,2;0;0;77037,9;0;0
YYYY-00-DD 06:00:SS;3988,3;0;0,4;3988,1;0,2;0;0;72883,8;0;0
YYYY-00-DD 07:00:SS;3819,5;0;0,4;3819,3;0,2;0;0;68905,5;0;0
YYYY-00-DD 08:00:SS;2445;1195,3;0,2;1251,4;0,9;0;1;67602,7;0;0
YYYY-00-DD 09:00:SS;3071,4;4214,9;0,1;0,4;456,1;0;687,9;68040,2;0;0
YYYY-00-DD 10:00:SS;4202,5;10757,4;0,1;0,5;4481,7;0;2073,8;72342,1;0;0
YYYY-00-DD 11:00:SS;7798;14773,1;0,2;0,6;4637,8;0;2338,1;76793,8;0;0
YYYY-00-DD 12:00:SS;7803,3;18222,6;0,2;0,6;7737,8;0;2682,3;84221,5;0;0
YYYY-00-DD 13:00:SS;4577,4;21022,1;0,1;0,5;13437,7;0;3007,7;97121,2;0;0
YYYY-00-DD 14:00:SS;2365,7;20791,4;0,1;0,4;15402,3;0;3023,9;111907;0;0
YYYY-00-DD 15:00:SS;4196;18600,1;0,1;0,5;11643,2;0;2761,5;123084;0;0
YYYY-00-DD 16:00:SS;5389;13997,2;0,2;0,5;6298,7;0;2310,3;129130,1;0;0
YYYY-00-DD 17:00:SS;7967,9;8052,3;0,2;0,7;22,1;0;63,2;129150,6;0;0
YYYY-00-DD 18:00:SS;9854,2;1929,2;0,2;7926,6;0,7;0;1,1;120894,4;0;0
YYYY-00-DD 19:00:SS;9861;0;0,5;9860,7;0,2;0;0;110623;0;0
YYYY-00-DD 20:00:SS;8129,2;0;0,4;8128,9;0,2;0;0;102155,5;0;0
YYYY-00-DD 21:00:SS;5763,3;0;0,4;5763,1;0,2;0;0;96152,5;0;0
YYYY-00-DD 22:00:SS;4144,3;0;0,4;4144,1;0,2;0;0;91836;0;0
YYYY-00-DD 23:00:SS;2818,9;0;0,4;2818,7;0,2;0;0;88900,1;0;0
YYYY-00-DD 00:00:SS;2209,4;0;0,5;2209,1;0,2;0;0;86599,1;0;0
YYYY-00-DD 01:00:SS;1907,4;0;0,4;1907,1;0,2;0;0;84612,7;0;0
YYYY-00-DD 02:00:SS;1961,3;0;0,4;1961,1;0,2;0;0;82570,1;0;0
YYYY-00-DD 03:00:SS;1841,9;0;0,4;1841,7;0,2;0;0;80651,9;0;0
YYYY-00-DD 04:00:SS;1906,8;0;0,4;1906,6;0,2;0;0;78666,1;0;0
YYYY-00-DD 05:00:SS;2316,7;0;0,4;2316,4;0,2;0;0;76253,3;0;0
YYYY-00-DD 06:00:SS;3791,7;0;0,4;3791,5;0,2;0;0;72304;0;0
YYYY-00-DD 07:00:SS;3598,7;0;0,4;3598,5;0,2;0;0;68555,7;0;0
YYYY-00-DD 08:00:SS;2042,2;1247,7;0,2;796,2;0,8;0;1;67727,2;0;0
YYYY-00-DD 09:00:SS;1883,7;3659,2;0,1;0,3;876,5;0;899,4;68568,2;0;0
YYYY-00-DD 10:00:SS;1955,2;9069,4;0,1;0,4;5262,8;0;1851,8;73620,2;0;0
YYYY-00-DD 11:00:SS;1741,8;11732,5;0,1;0,4;7898,9;0;2092,3;81202,7;0;0
YYYY-00-DD 12:00:SS;1891,1;18883,2;0,1;0,4;14344,2;0;2648,4;94972,7;0;0
YYYY-00-DD 13:00:SS;2605,7;19250,1;0,1;0,4;13980,5;0;2664,5;108393,5;0;0
YYYY-00-DD 14:00:SS;2816,1;16125,7;0,1;0,4;10912,4;0;2397,8;118868,9;0;0
YYYY-00-DD 15:00:SS;3556,2;17572,6;0,1;0,5;11585,8;0;2431,2;129990,8;0;0
YYYY-00-DD 16:00:SS;5623,5;11564,8;0,2;0,6;4038,5;0;1903,5;133867,2;0;0
YYYY-00-DD 17:00:SS;8086;6217,5;0,2;1870,3;0,5;0;1,4;131919,5;0;0
YYYY-00-DD 18:00:SS;9903,8;1562,2;0,2;8343,2;0,7;0;1,1;123229,3;0;0
YYYY-00-DD 19:00:SS;10324,3;0;0,4;10324;0,2;0;0;112475,3;0;0
YYYY-00-DD 20:00:SS;8229,7;0;0,5;8229,5;0,2;0;0;103903,2;0;0
YYYY-00-DD 21:00:SS;5943,7;0;0,4;5943,4;0,2;0;0;97712,2;0;0
YYYY-00-DD 22:00:SS;4579,4;0;0,4;4579,2;0,2;0;0;92942,5;0;0
YYYY-00-DD 23:00:SS;3068,6;0;0,4;3068,4;0,2;0;0;89746,4;0;0
YYYY-00-DD 00:00:SS;2102,7;0;0,4;2102,4;0,2;0;0;87556,6;0;0
YYYY-00-DD 01:00:SS;1808;0;0,4;1807,7;0,2;0;0;85673,8;0;0
