YYYY-00-DD 02:00:SS;1469,5;0;0,2;1469,4;0,1;0;0;72732,5;0;0
YYYY-00-DD 03:00:SS;1513,8;0;0,2;1513,7;0,1;0;0;71155,9;0;0
YYYY-00-DD 04:00:SS;1641,2;0;0,2;1641,1;0,1;0;0;69446,5;0;0
YYYY-00-DD 05:00:SS;1992,1;0;0,2;1992;0,1;0;0;67371,6;0;0
YYYY-00-DD 06:00:SS;4089,3;0;0,2;4089,2;0,1;0;0;63112,2;0;0
YYYY-00-DD 07:00:SS;4157,6;8,5;0,1;4149,7;0,3;0;0,4;58789,9;0;0
YYYY-00-DD 08:00:SS;3585,1;1623,4;0,1;1962,6;0,4;0;0,6;56745,9;0;0
YYYY-00-DD 09:00:SS;3511,1;4726,3;0,1;0,3;541,9;0;673,7;57265,8;0;0
YYYY-00-DD 10:00:SS;3644,7;8784,7;0,1;0,3;3969,3;0;1171,1;61076,1;0;0
YYYY-00-DD 11:00:SS;3832,1;12513,3;0,1;0,3;7296,3;0;1385,3;68080,3;0;0
YYYY-00-DD 12:00:SS;3812,5;15176,6;0,1;0,3;9812,4;0;1552,1;77499,8;0;0
YYYY-00-DD 13:00:SS;2608,3;16630,9;0,1;0,3;12396,7;0;1626,2;89400,4;0;0
YYYY-00-DD 14:00:SS;6045,1;16301,1;0,1;0,3;8594,4;0;1662,1;97650,6;0;0
YYYY-00-DD 15:00:SS;7004,3;14102,9;0,1;0,4;5598,8;0;1500,2;103025,1;0;0
YYYY-00-DD 16:00:SS;4989,8;10729,3;0,1;0,3;4485,2;0;1254,7;107330,6;0;0
YYYY-00-DD 17:00:SS;7550,7;5605,6;0,1;1946;0,3;0;0,8;105303,9;0;0
YYYY-00-DD 18:00:SS;11386,6;1065,3;0,1;10322,2;0,4;0;0,6;94552,1;0;0
YYYY-00-DD 19:00:SS;7579;0;0,3;7578,9;0,1;0;0;86657,5;0;0
YYYY-00-DD 20:00:SS;6405,1;0;0,3;6404,9;0,1;0;0;79985,8;0;0
YYYY-00-DD 21:00:SS;4412,4;0;0,2;4412,3;0,1;0;0;75389,8;0;0
YYYY-00-DD 22:00:SS;3276,5;0;0,2;3276,3;0,1;0;0;71977;0;0
YYYY-00-DD 23:00:SS;2188,3;0;0,3;2188,1;0,1;0;0;69697,8;0;0
YYYY-00-DD 00:00:SS;1681,2;0;0,2;1681,1;0,1;0;0;67946,9;0;0
YYYY-00-DD 01:00:SS;1386,8;0;0,2;1386,7;0,1;0;0;66502,5;0;0
YYYY-00-DD 02:00:SS;1400,1;0;0,2;1399,9;0,1;0;0;65044,3;0;0
YYYY-00-DD 03:00:SS;1440,1;0;0,2;1440;0,1;0;0;63544,4;0;0
YYYY-00-DD 04:00:SS;1453,4;0;0,2;1453,3;0,1;0;0;62030,6;0;0
YYYY-00-DD 05:00:SS;1811,6;0;0,2;1811,5;0,1;0;0;60143,8;0;0
YYYY-00-DD 06:00:SS;4654;0;0,2;4653,8;0,1;0;0;55296,1;0;0
YYYY-00-DD 07:00:SS;3456,3;8,5;0,1;3448,3;0,3;0;0,3;51704,4;0;0
YYYY-00-DD 08:00:SS;1967;1335,9;0,1;632;0,5;0;0,5;51046,5;0;0
YYYY-00-DD 09:00:SS;3462,3;5242,1;0,1;0,3;1003,5;0;776,7;52009,5;0;0
YYYY-00-DD 10:00:SS;2746;9680,9;0,1;0,3;5768,8;0;1166,4;57547,4;0;0
YYYY-00-DD 11:00:SS;4640,2;13933,8;0,1;0,3;7916,5;0;1377,5;65146,8;0;0
YYYY-00-DD 12:00:SS;3147,5;15109;0,1;0,3;10530,9;0;1430,9;75256,2;0;0
YYYY-00-DD 13:00:SS;7307,9;16453,3;0,1;0,4;7539,8;0;1606,1;82494,1;0;0
YYYY-00-DD 14:00:SS;9380,4;16368,8;0,1;0,5;5351,1;0;1637,9;87630,7;0;0
YYYY-00-DD 15:00:SS;9102,6;13629,4;0,1;0,5;3113,5;0;1413,9;90619,1;0;0
YYYY-00-DD 16:00:SS;5833,4;10044,5;0,1;0,4;3045,8;0;1165,7;93542,7;0;0
YYYY-00-DD 17:00:SS;8651,9;5005,3;0,1;3647,5;0,3;0;0,8;89743,6;0;0
YYYY-00-DD 18:00:SS;10005,7;963,9;0,1;9042,7;0,4;0;0,6;80324,5;0;0
YYYY-00-DD 19:00:SS;7397;0;0,3;7396,8;0,1;0;0;72619,6;0;0
YYYY-00-DD 20:00:SS;5918,1;0;0,3;5917,9;0,1;0;0;66455,1;0;0
YYYY-00-DD 21:00:SS;4135,4;0;0,2;4135,3;0,1;0;0;62147,6;0;0
YYYY-00-DD 22:00:SS;2994;0;0,2;2993,9;0,1;0;0;59029,1;0;0
YYYY-00-DD 23:00:SS;2024,3;0;0,2;2024,1;0,1;0;0;56920,7;0;0
YYYY-00-DD 00:00:SS;1589,6;0;0,2;1589,5;0,1;0;0;55265,1;0;0
YYYY-00-DD 01:00:SS;1384,7;0;0,2;1384,6;0,1;0;0;53822,9;0;0
YYYY-00-DD 02:00:SS;1403,1;0;0,2;1403;0,1;0;0;52361,6;0;0
YYYY-00-DD 03:00:SS;1403,3;0;0,2;1403,2;0,1;0;0;50900,1;0;0
YYYY-00-DD 04:00:SS;1442,9;0;0,2;1442,8;0,1;0;0;49397,2;0;0
YYYY-00-DD 05:00:SS;1870;0;0,2;1869,9;0,1;0;0;47449,5;0;0
YYYY-00-DD 06:00:SS;4232,9;0;0,2;4232,8;0,1;0;0;43040,5;0;0
YYYY-00-DD 07:00:SS;4399,2;8,5;0,1;4391,4;0,3;0;0,4;38466,5;0;0
YYYY-00-DD 08:00:SS;5659,4;1589,5;0,1;4070,8;0,4;0;0,5;34226,5;0;0
YYYY-00-DD 09:00:SS;6283,8;5495,7;0,1;789;0,3;0;0,7;33405;0;0
YYYY-00-DD 10:00:SS;6354,3;10729,3;0,1;0,4;3002,9;0;1372,6;36287,4;0;0
YYYY-00-DD 11:00:SS;9012,8;14973,7;0,1;0,4;4203,4;0;1758,1;40322,2;0;0
YYYY-00-DD 12:00:SS;5472,3;17205,8;0,1;0,3;9777;0;1956,9;49707,8;0;0
YYYY-00-DD 13:00:SS;3298,2;17662,4;0,1;0,3;12383,9;0;1980,6;61596,1;0;0
YYYY-00-DD 14:00:SS;6486,1;16994,4;0,1;0,4;8525,2;0;1983,6;69779,9;0;0
YYYY-00-DD 15:00:SS;3925;14567,9;0,1;0,3;8891,5;0;1751,8;78315,5;0;0
YYYY-00-DD 16:00:SS;5239,8;11160,5;0,1;0,3;4402,7;0;1518,5;82541,7;0;0
YYYY-00-DD 17:00:SS;8434,7;6231,3;0,1;2204,4;0,3;0;0,8;80245,8;0;0
YYYY-00-DD 18:00:SS;7906;1149,9;0,1;6757;0,4;0;0,6;73207,7;0;0
YYYY-00-DD 19:00:SS;8145,1;0;0,3;8145;0,1;0;0;64723,5;0;0
YYYY-00-DD 20:00:SS;5532,3;0;0,3;5532,1;0,1;0;0;58960,9;0;0
YYYY-00-DD 21:00:SS;4163,7;0;0,3;4163,5;0,1;0;0;54624;0;0
YYYY-00-DD 22:00:SS;3297;0;0,2;3296,9;0,1;0;0;51189,9;0;0
YYYY-00-DD 23:00:SS;2065,4;0;0,2;2065,2;0,1;0;0;49038,7;0;0
YYYY-00-DD 00:00:SS;1651,1;0;0,2;1650,9;0,1;0;0;47319,1;0;0
YYYY-00-DD 01:00:SS;1402;0;0,3;1401,9;0,1;0;0;45858,8;0;0
YYYY-00-DD 02:00:SS;1385;0;0,2;1384,8;0,1;0;0;44416,4;0;0
YYYY-00-DD 03:00:SS;1351,6;0;0,2;1351,5;0,1;0;0;43008,7;0;0
YYYY-00-DD 04:00:SS;1432,2;0;0,2;1432,1;0,1;0;0;41517;0;0
YYYY-00-DD 05:00:SS;1877,4;0;0,2;1877,3;0,1;0;0;39561,6;0;0
YYYY-00-DD 06:00:SS;2956,1;0;0,3;2955,9;0,1;0;0;36482,6;0;0
YYYY-00-DD 07:00:SS;2714,6;8,5;0,1;2706,5;0,3;0;0,3;33663,6;0;0
YYYY-00-DD 08:00:SS;2251,1;2113,7;0,1;138,2;0,4;0;0,6;33520;0;0
YYYY-00-DD 09:00:SS;3988;7634,8;0,1;0,3;2141,5;0;1505,7;35575,5;0;0
YYYY-00-DD 10:00:SS;8113;12640,1;0,1;0,4;2508,4;0;2019,2;37983,2;0;0
YYYY-00-DD 11:00:SS;8499,8;15878,4;0,1;0,4;4799,1;0;2580;42589,9;0;0
YYYY-00-DD 12:00:SS;3917,8;17882,2;0,1;0,3;11034,2;0;2930,6;53182,5;0;0
YYYY-00-DD 13:00:SS;3328;17992,1;0,1;0,3;11684,8;0;2979,7;64399,6;0;0
YYYY-00-DD 14:00:SS;4663;17146,6;0,1;0,3;9597,9;0;2886,1;73613,3;0;0
YYYY-00-DD 15:00:SS;4647,2;15159,7;0,1;0,3;7842,7;0;2670,3;81141,9;0;0
YYYY-00-DD 16:00:SS;5343,7;11515,6;0,1;0,3;3962;0;2210,3;84945,2;0;0
YYYY-00-DD 17:00:SS;6937,2;6155,2;0,1;783;0,3;0;0,8;84129,9;0;0
YYYY-00-DD 18:00:SS;7734,4;1133;0,1;6602,3;0,4;0;0,6;77252,9;0;0
YYYY-00-DD 19:00:SS;7099,1;0;0,3;7099;0,1;0;0;69858,2;0;0
YYYY-00-DD 20:00:SS;5985,5;0;0,2;5985,3;0,1;0;0;63623,6;0;0
YYYY-00-DD 21:00:SS;4298,5;0;0,3;4298,3;0,1;0;0;59146,3;0;0
YYYY-00-DD 22:00:SS;3007,9;0;0,3;3007,8;0,1;0;0;56013,3;0;0
YYYY-00-DD 23:00:SS;1994,1;0;0,2;1994;0,1;0;0;53936,4;0;0
YYYY-00-DD 00:00:SS;1595,3;0;0,2;1595,1;0,1;0;0;52274,9;0;0
YYYY-00-DD 01:00:SS;1402,9;0;0,2;1402,8;0,1;0;0;50813,7;0;0
YYYY-00-DD 02:00:SS;1443;0;0,3;1442,9;0,1;0;0;49310,8;0;0
YYYY-00-DD 03:00:SS;1396,6;0;0,2;1396,5;0,1;0;0;47856,3;0;0
YYYY-00-DD 04:00:SS;1490,3;0;0,2;1490,2;0,1;0;0;46304,1;0;0
YYYY-00-DD 05:00:SS;1966;0;0,2;1965,8;0,1;0;0;44256,4;0;0
YYYY-00-DD 06:00:SS;2895,8;0;0,2;2895,7;0,1;0;0;41240,2;0;0
YYYY-00-DD 07:00:SS;2810,5;8,5;0,1;2802,5;0,3;0;0,3;38321,2;0;0
YYYY-00-DD 08:00:SS;1699;2088,4;0,1;0,2;168,8;0;220,8;38483,1;0;0
YYYY-00-DD 09:00:SS;1719,9;7744,7;0,1;0,2;3639,6;0;2385,5;41976,9;0;0
YYYY-00-DD 10:00:SS;1559,3;12513,3;0,1;0,2;7618,4;0;3335,9;49290,3;0;0
YYYY-00-DD 11:00:SS;1941,2;15912,2;0,1;0,2;10063,1;0;3908,2;58950,6;0;0
YYYY-00-DD 12:00:SS;2090,7;17653,9;0,1;0,2;11305,7;0;4257,9;69803,8;0;0
YYYY-00-DD 13:00:SS;2774,3;18110,5;0,1;0,3;11015,6;0;4320,9;80378,6;0;0
YYYY-00-DD 14:00:SS;3007,4;17197,4;0,1;0,3;10059,3;0;4131,1;90035,2;0;0
YYYY-00-DD 15:00:SS;4022,7;15117,4;0,1;0,3;7400,6;0;3694,5;97139,5;0;0
YYYY-00-DD 16:00:SS;4913,1;11338,1;0,1;0,3;3556,5;0;2868,9;100553,4;0;0
YYYY-00-DD 17:00:SS;6714,2;6070,7;0,1;644,5;0,3;0;0,8;99882,3;0;0
YYYY-00-DD 18:00:SS;7676,1;1158,3;0,1;6518,6;0,4;0;0,6;93092,5;0;0
YYYY-00-DD 19:00:SS;7358,9;0;0,3;7358,7;0,1;0;0;85427,2;0;0
YYYY-00-DD 20:00:SS;6171,6;0;0,2;6171,4;0,1;0;0;78998,8;0;0
YYYY-00-DD 21:00:SS;4488,4;0;0,2;4488,3;0,1;0;0;74323,5;0;0
YYYY-00-DD 22:00:SS;3273,5;0;0,2;3273,3;0,1;0;0;70913,9;0;0
YYYY-00-DD 23:00:SS;2172;0;0,2;2171,9;0,1;0;0;68651,6;0;0
YYYY-00-DD 00:00:SS;1552,9;0;0,2;1552,8;0,1;0;0;67034,2;0;0
YYYY-00-DD 01:00:SS;1343,2;0;0,2;1343,1;0,1;0;0;65635,2;0;0
YYYY-00-DD 02:00:SS;1444;0;0,2;1443,9;0,1;0;0;64131,3;0;0
YYYY-00-DD 03:00:SS;1374,6;0;0,2;1374,5;0,1;0;0;62699,6;0;0
YYYY-00-DD 04:00:SS;1464,5;0;0,2;1464,4;0,1;0;0;61174,3;0;0
YYYY-00-DD 05:00:SS;1914,8;0;0,2;1914,7;0,1;0;0;59179,9;0;0
YYYY-00-DD 06:00:SS;2912,5;0;0,2;2912,4;0,1;0;0;56146,3;0;0
YYYY-00-DD 07:00:SS;2805,6;8,5;0,1;2797,5;0,3;0;0,3;53232,5;0;0
YYYY-00-DD 08:00:SS;1766,2;2037,6;0,1;0,2;103;0;168,6;53331,2;0;0
YYYY-00-DD 09:00:SS;1457,1;7482,6;0,1;0,2;3491,8;0;2534;56683,2;0;0
YYYY-00-DD 10:00:SS;1804,9;12276,6;0,1;0,2;7046,5;0;3425,5;63447,6;0;0
YYYY-00-DD 11:00:SS;2075;15793,8;0,1;0,2;9726;0;3993,1;72784,4;0;0
YYYY-00-DD 12:00:SS;2295,6;17738,5;0,1;0,2;11135,2;0;4307,9;83474;0;0
YYYY-00-DD 13:00:SS;2748,9;17882,2;0,1;0,3;10834,7;0;4299;93875;0;0
YYYY-00-DD 14:00:SS;3136,8;16960,6;0,1;0,3;9777,1;0;4047;103260,8;0;0
YYYY-00-DD 15:00:SS;3909,4;14838,4;0,1;0,3;7409,9;0;3519,5;110373,9;0;0
YYYY-00-DD 16:00:SS;5246,2;11185,9;0,1;0,3;3395,9;0;2544,2;113633,6;0;0
YYYY-00-DD 17:00:SS;6653,6;6028,4;0,1;626,2;0,3;0;0,8;112981,7;0;0
YYYY-00-DD 18:00:SS;7802,3;1149,9;0,1;6653,2;0,4;0;0,6;106051,6;0;0
YYYY-00-DD 19:00:SS;7022,6;0;0,3;7022,4;0,1;0;0;98736,8;0;0
YYYY-00-DD 20:00:SS;5914,2;0;0,3;5914,1;0,1;0;0;92576,4;0;0
YYYY-00-DD 21:00:SS;4359,3;0;0,3;4359,2;0,1;0;0;88035,7;0;0
YYYY-00-DD 22:00:SS;3235;0;0,2;3234,8;0,1;0;0;84666,2;0;0
YYYY-00-DD 23:00:SS;2148;0;0,3;2147,8;0,1;0;0;82429;0;0
YYYY-00-DD 00:00:SS;1679,8;0;0,2;1679,6;0,1;0;0;80679,4;0;0
YYYY-00-DD 01:00:SS;1433,9;0;0,2;1433,7;0,1;0;0;79186,1;0;0
YYYY-00-DD 02:00:SS;1497,3;0;0,2;1497,1;0,1;0;0;77626,6;0;0
YYYY-00-DD 03:00:SS;1355,7;0;0,2;1355,6;0,1;0;0;76214,7;0;0
YYYY-00-DD 04:00:SS;1570,6;0;0,2;1570,5;0,1;0;0;74578,8;0;0
YYYY-00-DD 05:00:SS;1899,6;0;0,2;1899,5;0,1;0;0;72600,3;0;0
YYYY-00-DD 06:00:SS;6249,4;0;0,2;6249,3;0,1;0;0;66090,8;0;0
YYYY-00-DD 07:00:SS;4502,9;8,5;0,1;4495;0,4;0;0,4;61408,8;0;0
YYYY-00-DD 08:00:SS;4121,6;1944,6;0,1;2177,9;0,4;0;0,6;59140,6;0;0
YYYY-00-DD 09:00:SS;6732,8;6654;0,1;79,7;0,3;0;0,8;59057,8;0;0
YYYY-00-DD 10:00:SS;6886,9;12276,6;0,1;0,4;3528,9;0;1861,3;62445,2;0;0
YYYY-00-DD 11:00:SS;5937,4;15447,2;0,1;0,3;7327,6;0;2182,7;69479,3;0;0
YYYY-00-DD 12:00:SS;4976,1;17721,6;0,1;0,3;10352,9;0;2392,9;79417,8;0;0
YYYY-00-DD 13:00:SS;3761,6;17831,5;0,1;0,3;11679,4;0;2390,8;90629,8;0;0
YYYY-00-DD 14:00:SS;5125,3;16960,6;0,1;0,3;9534,4;0;2301,4;99782,4;0;0
YYYY-00-DD 15:00:SS;10155,8;14745,4;0,1;0,5;2565,3;0;2024,9;102244,6;0;0
YYYY-00-DD 16:00:SS;9253,7;11135,2;0,1;0,5;659;0;1223,1;102876,8;0;0
YYYY-00-DD 17:00:SS;6727,2;6146,7;0,1;581,4;0,3;0;0,8;102271,4;0;0
YYYY-00-DD 18:00:SS;8000,8;1149,9;0,1;6851,8;0,4;0;0,6;95134,6;0;0
YYYY-00-DD 19:00:SS;7264,5;0;0,3;7264,3;0,1;0;0;87567,7;0;0
YYYY-00-DD 20:00:SS;6031;0;0,3;6030,8;0,1;0;0;81285,7;0;0
YYYY-00-DD 21:00:SS;4257,6;0;0,2;4257,5;0,1;0;0;76850,9;0;0
YYYY-00-DD 22:00:SS;2962;0;0,2;2961,9;0,1;0;0;73765,7;0;0
YYYY-00-DD 23:00:SS;1899,9;0;0,2;1899,7;0,1;0;0;71786,9;0;0
YYYY-00-DD 00:00:SS;1532;0;0,2;1531,8;0,1;0;0;70191,3;0;0
YYYY-00-DD 01:00:SS;1404,3;0;0,2;1404,1;0,1;0;0;68728,8;0;0
YYYY-00-DD 02:00:SS;1397,1;0;0,2;1397;0,1;0;0;67273,7;0;0
YYYY-00-DD 03:00:SS;1415;0;0,2;1414,9;0,1;0;0;65800;0;0
YYYY-00-DD 04:00:SS;1482,5;0;0,2;1482,4;0,1;0;0;64255,9;0;0
YYYY-00-DD 05:00:SS;1759,8;0;0,2;1759,7;0,1;0;0;62423;0;0
YYYY-00-DD 06:00:SS;5262,8;0;0,2;5262,6;0,1;0;0;56941,1;0;0
YYYY-00-DD 07:00:SS;7820,6;0;0,3;7820,5;0,1;0;0;48795;0;0
YYYY-00-DD 08:00:SS;9416,1;1792,4;0,1;7624,5;0,4;0;0,6;40853,1;0;0
YYYY-00-DD 09:00:SS;5024,1;6358,1;0,1;0,3;536,4;0;798;41367,8;0;0
YYYY-00-DD 10:00:SS;2529,2;11887,7;0,1;0,3;7498;0;1860,8;48565,5;0;0
YYYY-00-DD 11:00:SS;2546;14796,2;0,1;0,3;10165,1;0;2085,3;58323,8;0;0
YYYY-00-DD 12:00:SS;2757,7;16977,5;0,1;0,3;11946,7;0;2273,5;69792,3;0;0
YYYY-00-DD 13:00:SS;3916,3;17696,2;0,1;0,3;11425,7;0;2354,5;80760,8;0;0
YYYY-00-DD 14:00:SS;4149,7;16495,6;0,1;0,3;10107,2;0;2239;90463,4;0;0
YYYY-00-DD 15:00:SS;4104,3;14508,7;0,1;0,3;8349,1;0;2055,7;98478,2;0;0
YYYY-00-DD 16:00:SS;4473,6;10577,1;0,1;0,3;4397,1;0;1706,8;102699,1;0;0
YYYY-00-DD 17:00:SS;6029,6;5580,3;0,1;450,2;0,3;0;0,7;102230,5;0;0
YYYY-00-DD 18:00:SS;7359,7;1031,5;0,1;6329;0,4;0;0,6;95638,1;0;0
YYYY-00-DD 19:00:SS;7630,5;0;0,2;7630,3;0,1;0;0;87690;0;0
YYYY-00-DD 20:00:SS;6192,7;0;0,3;6192,5;0,1;0;0;81239,5;0;0
YYYY-00-DD 21:00:SS;4198,8;0;0,3;4198,7;0,1;0;0;76866;0;0
YYYY-00-DD 22:00:SS;3136,7;0;0,2;3136,6;0,1;0;0;73598,9;0;0
YYYY-00-DD 23:00:SS;2159,4;0;0,2;2159,3;0,1;0;0;71349,7;0;0
YYYY-00-DD 00:00:SS;1622;0;0,2;1621,8;0,1;0;0;69660,4;0;0
YYYY-00-DD 01:00:SS;1417,3;0;0,2;1417,1;0,1;0;0;68184,3;0;0
YYYY-00-DD 02:00:SS;1456,9;0;0,2;1456,8;0,1;0;0;66666,9;0;0
YYYY-00-DD 03:00:SS;1424,9;0;0,2;1424,8;0,1;0;0;65182,8;0;0
YYYY-00-DD 04:00:SS;1511,7;0;0,2;1511,6;0,1;0;0;63608,3;0;0
YYYY-00-DD 05:00:SS;1853,9;0;0,2;1853,7;0,1;0;0;61677,4;0;0
YYYY-00-DD 06:00:SS;4044,3;0;0,3;4044,2;0,1;0;0;57464,9;0;0
YYYY-00-DD 07:00:SS;3890,5;0;0,2;3890,3;0,1;0;0;53412,6;0;0
YYYY-00-DD 08:00:SS;3965,9;1606,4;0,1;2360,4;0,4;0;0,5;50954,2;0;0
YYYY-00-DD 09:00:SS;3050,4;5943,8;0,1;0,3;1721,2;0;1172,6;52606,3;0;0
YYYY-00-DD 10:00:SS;3574;11448;0,1;0,3;6124,3;0;1750,1;58485,3;0;0
YYYY-00-DD 11:00:SS;2566,9;14187,4;0,1;0,3;9660,4;0;1960,5;67759;0;0
YYYY-00-DD 12:00:SS;2872,6;16749,3;0,1;0,3;11720,2;0;2156,7;79010,1;0;0
YYYY-00-DD 13:00:SS;4246,6;17205,8;0,1;0,3;10746,5;0;2213,2;89326,4;0;0
YYYY-00-DD 14:00:SS;7118;16597,1;0,1;0,4;7308,8;0;2170,7;96342,5;0;0
YYYY-00-DD 15:00:SS;7268,1;14686,2;0,1;0,4;5439,9;0;1978,8;101564,4;0;0
YYYY-00-DD 16:00:SS;4981;11033,7;0,1;0,3;4389,8;0;1663,3;105778,3;0;0
YYYY-00-DD 17:00:SS;7902,7;6045,3;0,1;1858,4;0,3;0;0,8;103842,8;0;0
YYYY-00-DD 18:00:SS;8512,8;1149,9;0,1;7363,8;0,4;0;0,6;96172,6;0;0
YYYY-00-DD 19:00:SS;7689,1;0;0,3;7689;0,1;0;0;88163,4;0;0
YYYY-00-DD 20:00:SS;7588,2;0;0,2;7588;0,1;0;0;80259,3;0;0
YYYY-00-DD 21:00:SS;4384,8;0;0,3;4384,7;0,1;0;0;75692;0;0
YYYY-00-DD 22:00:SS;3217,1;0;0,3;3217;0,1;0;0;72341,1;0;0
YYYY-00-DD 23:00:SS;1970;0;0,2;1969,9;0,1;0;0;70289,2;0;0
YYYY-00-DD 00:00:SS;1506,5;0;0,2;1506,4;0,1;0;0;68720,2;0;0
YYYY-00-DD 01:00:SS;1376,9;0;0,2;1376,8;0,1;0;0;67286,1;0;0
YYYY-00-DD 02:00:SS;1390,5;0;0,2;1390,3;0,1;0;0;65837,9;0;0
YYYY-00-DD 03:00:SS;1409,3;0;0,2;1409,2;0,1;0;0;64370,1;0;0
YYYY-00-DD 04:00:SS;1444,4;0;0,2;1444,3;0,1;0;0;62865,7;0;0
YYYY-00-DD 05:00:SS;1787,3;0;0,2;1787,2;0,1;0;0;61004,2;0;0
YYYY-00-DD 06:00:SS;2817,8;0;0,2;2817,6;0,1;0;0;58069,2;0;0
YYYY-00-DD 07:00:SS;3808,3;0;0,3;3808,2;0,1;0;0;54102,5;0;0
YYYY-00-DD 08:00:SS;7249,1;1682,5;0,1;5567,4;0,4;0;0,6;48303,4;0;0
YYYY-00-DD 09:00:SS;4045,3;7271,3;0,1;0,3;1990,3;0;1236;50213,8;0;0
YYYY-00-DD 10:00:SS;5241,6;12200,5;0,1;0,3;5260,8;0;1698,5;55263,9;0;0
YYYY-00-DD 11:00:SS;3698;15726,2;0,1;0,3;10044,2;0;1984,4;64906;0;0
YYYY-00-DD 12:00:SS;4876,4;16537,9;0,1;0,3;9592,5;0;2069,5;74114,4;0;0
YYYY-00-DD 13:00:SS;6822,9;17704,7;0,1;0,4;8679;0;2203,3;82445,8;0;0
YYYY-00-DD 14:00:SS;2567,9;16935,3;0,1;0,2;12282,6;0;2085,1;94236,9;0;0
YYYY-00-DD 15:00:SS;3381,2;14720,1;0,1;0,3;9449,8;0;1889,5;103308,4;0;0
YYYY-00-DD 16:00:SS;5286;11262;0,1;0,3;4385,8;0;1590,6;107518,5;0;0
YYYY-00-DD 17:00:SS;6284,9;5960,7;0,1;325,1;0,3;0;0,8;107180,1;0;0
YYYY-00-DD 18:00:SS;7754,2;1141,4;0,1;6613,7;0,4;0;0,6;100291,3;0;0
YYYY-00-DD 19:00:SS;8256,7;0;0,3;8256,5;0,1;0;0;91690,8;0;0
YYYY-00-DD 20:00:SS;5799,1;0;0,2;5799;0,1;0;0;85650,3;0;0
YYYY-00-DD 21:00:SS;4256,3;0;0,2;4256,2;0,1;0;0;81216,9;0;0
YYYY-00-DD 22:00:SS;2991,2;0;0,3;2991,1;0,1;0;0;78101,3;0;0
YYYY-00-DD 23:00:SS;2031,2;0;0,2;2031,1;0,1;0;0;75985,7;0;0
YYYY-00-DD 00:00:SS;1588,6;0;0,2;1588,5;0,1;0;0;74331,1;0;0
YYYY-00-DD 01:00:SS;1375,7;0;0,2;1375,6;0,1;0;0;72898,3;0;0
YYYY-00-DD 02:00:SS;1387,1;0;0,2;1387;0,1;0;0;71453,6;0;0
YYYY-00-DD 03:00:SS;1413,2;0;0,2;1413;0,1;0;0;69981,8;0;0
YYYY-00-DD 04:00:SS;1475;0;0,2;1474,9;0,1;0;0;68445,6;0;0
YYYY-00-DD 05:00:SS;1850,3;0;0,2;1850,2;0,1;0;0;66518,4;0;0
YYYY-00-DD 06:00:SS;2996,9;0;0,2;2996,8;0,1;0;0;63396,8;0;0
YYYY-00-DD 07:00:SS;3178,7;0;0,2;3178,6;0,1;0;0;60085,9;0;0
YYYY-00-DD 08:00:SS;2923,5;1226;0,1;1698,4;0,4;0;0,5;58317,1;0;0
YYYY-00-DD 09:00:SS;4746,4;4946,1;0,1;0,2;65,2;0;134,8;58379,5;0;0
YYYY-00-DD 10:00:SS;4093,2;6975,3;0,1;0,3;1794,9;0;1087,6;60102,3;0;0
YYYY-00-DD 11:00:SS;5863,2;11828,5;0,1;0,3;4498,4;0;1467,3;64420,4;0;0
YYYY-00-DD 12:00:SS;6209,7;12640,1;0,1;0,3;4903,4;0;1527,6;69127,3;0;0
YYYY-00-DD 13:00:SS;3878,2;14145,1;0,1;0,3;8664;0;1603,3;77444,4;0;0
YYYY-00-DD 14:00:SS;4673,9;13511;0,1;0,3;7256,7;0;1580,8;84410,5;0;0
YYYY-00-DD 15:00:SS;8311,9;12065,2;0,1;0,4;2309,6;0;1444,2;86627,3;0;0
YYYY-00-DD 16:00:SS;6022,6;10289,7;0,1;0,4;2908,5;0;1359;89419;0;0
YYYY-00-DD 17:00:SS;6328,8;4320,5;0,1;2009,3;0,3;0;0,7;87326,4;0;0
YYYY-00-DD 18:00:SS;7227,2;845,5;0,1;6382,5;0,4;0;0,6;80678,3;0;0
YYYY-00-DD 19:00:SS;7424,8;0;0,3;7424,7;0,1;0;0;72944,3;0;0
YYYY-00-DD 20:00:SS;6397;0;0,3;6396,8;0,1;0;0;66281,1;0;0
YYYY-00-DD 21:00:SS;4364,2;0;0,2;4364,1;0,1;0;0;61735,3;0;0
YYYY-00-DD 22:00:SS;3143,4;0;0,2;3143,3;0,1;0;0;58461,2;0;0
YYYY-00-DD 23:00:SS;2135,9;0;0,3;2135,8;0,1;0;0;56236,5;0;0
YYYY-00-DD 00:00:SS;1705,6;0;0,2;1705,5;0,1;0;0;54460;0;0
YYYY-00-DD 01:00:SS;1410,6;0;0,2;1410,4;0,1;0;0;52990,9;0;0
YYYY-00-DD 02:00:SS;1525,9;0;0,2;1525,8;0,1;0;0;51401,7;0;0
YYYY-00-DD 03:00:SS;1437,6;0;0,2;1437,5;0,1;0;0;49904,4;0;0
YYYY-00-DD 04:00:SS;1476,9;0;0,2;1476,7;0,1;0;0;48366,2;0;0
YYYY-00-DD 05:00:SS;1809,4;0;0,2;1809,2;0,1;0;0;46481,7;0;0
YYYY-00-DD 06:00:SS;2737,2;0;0,2;2737;0,1;0;0;43630,7;0;0
YYYY-00-DD 07:00:SS;2415,8;0;0,2;2415,7;0,1;0;0;41114,4;0;0
