YYYY-00-DD 06:00:SS;4467,5;0;0,6;4467,2;0,3;0;0;67004,2;0;0
YYYY-00-DD 07:00:SS;4281,2;12,6;0,4;4270,1;0,9;0;0,9;62557,2;0;0
YYYY-00-DD 08:00:SS;2340,9;2374,1;0,2;1,9;15,2;0;20,1;62569,8;0;0
YYYY-00-DD 09:00:SS;2102,3;7662,5;0,2;0,5;2899,6;0;2661,4;65352,8;0;0
YYYY-00-DD 10:00:SS;2010,7;12461;0,2;0,5;6941,9;0;3509,2;72016,4;0;0
YYYY-00-DD 11:00:SS;1962,2;17925,3;0,2;0,6;11658,7;0;4305,1;83208,2;0;0
YYYY-00-DD 12:00:SS;2066,1;22736,3;0,2;0,5;15701,7;0;4969,2;98281,4;0;0
YYYY-00-DD 13:00:SS;2370,1;24670,8;0,2;0,5;17086,9;0;5214,6;114684,2;0;0
YYYY-00-DD 14:00:SS;3227,9;24859,2;0,2;0,6;16460,3;0;5171,9;130485,4;0;0
YYYY-00-DD 15:00:SS;4332,2;21781,6;0,2;0,7;12804,4;0;4645,9;142777;0;0
YYYY-00-DD 16:00:SS;6144,9;16480,7;0,3;0,7;6517,8;0;3818,9;149033,3;0;0
YYYY-00-DD 17:00:SS;9211,2;8705,1;0,4;508,8;0,7;0;2,4;148504;0;0
YYYY-00-DD 18:00:SS;11594,8;1607,9;0,3;9989,6;1,3;0;1,7;138099,4;0;0
YYYY-00-DD 19:00:SS;12354;0;0,7;12353,6;0,3;0;0;125231,3;0;0
YYYY-00-DD 20:00:SS;10152,4;0;0,7;10152;0,3;0;0;114656,6;0;0
YYYY-00-DD 21:00:SS;7158,2;0;0,6;7157,8;0,3;0;0;107200,9;0;0
YYYY-00-DD 22:00:SS;5165,2;0;0,7;5164,8;0,3;0;0;101821,1;0;0
YYYY-00-DD 23:00:SS;3404,1;0;0,7;3403,8;0,3;0;0;98275,9;0;0
YYYY-00-DD 00:00:SS;2529,4;0;0,6;2529,1;0,3;0;0;95641,7;0;0
YYYY-00-DD 01:00:SS;2148,8;0;0,6;2148,5;0,3;0;0;93403,9;0;0
YYYY-00-DD 02:00:SS;2155,5;0;0,6;2155,2;0,3;0;0;91159,2;0;0
YYYY-00-DD 03:00:SS;2236,9;0;0,6;2236,6;0,3;0;0;88829,7;0;0
YYYY-00-DD 04:00:SS;2176,9;0;0,6;2176,6;0,3;0;0;86562,7;0;0
YYYY-00-DD 05:00:SS;2812,4;0;0,6;2812,1;0,3;0;0;83633,8;0;0
YYYY-00-DD 06:00:SS;4719,5;0;0,6;4719,2;0,3;0;0;78718,2;0;0
YYYY-00-DD 07:00:SS;4417,8;12,6;0,4;4406,8;0,9;0;1;74128,8;0;0
YYYY-00-DD 08:00:SS;2468;2411,8;0,2;59,1;1,3;0;1,8;74068,5;0;0
YYYY-00-DD 09:00:SS;2029,3;7021,9;0,2;0,5;2424,6;0;2568,7;76395,6;0;0
YYYY-00-DD 10:00:SS;2185,3;13051,4;0,2;0,6;7196,7;0;3670,2;83303,8;0;0
YYYY-00-DD 11:00:SS;1946,8;18591;0,2;0,6;12178;0;4466,9;94994,1;0;0
YYYY-00-DD 12:00:SS;1983,9;22547,9;0,2;0,6;15571,4;0;4993,3;109942,1;0;0
YYYY-00-DD 13:00:SS;2092,6;24708,5;0,2;0,5;17326,2;0;5290,4;126574,6;0;0
YYYY-00-DD 14:00:SS;2494,3;24218,6;0,2;0,6;16577,1;0;5148;142488;0;0
YYYY-00-DD 15:00:SS;4283,2;20952,6;0,2;0,7;12132,3;0;4537,9;154134,4;0;0
YYYY-00-DD 16:00:SS;6015;15940,5;0,3;0,8;6247,4;0;3679,2;160131,1;0;0
YYYY-00-DD 17:00:SS;8719,5;8328,3;0,4;393,8;0,7;0;2,3;159721,5;0;0
YYYY-00-DD 18:00:SS;11819,5;1582,7;0,3;10239,4;1,3;0;1,7;149056,7;0;0
YYYY-00-DD 19:00:SS;12432,3;0;0,7;12431,9;0,3;0;0;136107,1;0;0
YYYY-00-DD 20:00:SS;10480,5;0;0,7;10480,1;0,3;0;0;125190,6;0;0
YYYY-00-DD 21:00:SS;7645,9;0;0,6;7645,6;0,3;0;0;117226,7;0;0
YYYY-00-DD 22:00:SS;5259,2;0;0,6;5258,9;0,3;0;0;111749;0;0
YYYY-00-DD 23:00:SS;3412,3;0;0,7;3411,8;0,3;0;0;108195,3;0;0
YYYY-00-DD 00:00:SS;2338,6;0;0,6;2338,3;0,3;0;0;105759,9;0;0
YYYY-00-DD 01:00:SS;2225,8;0;0,6;2225,5;0,3;0;0;103441,9;0;0
YYYY-00-DD 02:00:SS;2250,3;0;0,6;2250;0,3;0;0;101098,4;0;0
YYYY-00-DD 03:00:SS;2128,3;0;0,6;2128;0,3;0;0;98882,1;0;0
YYYY-00-DD 04:00:SS;2167,3;0;0,6;2167;0,3;0;0;96625,1;0;0
YYYY-00-DD 05:00:SS;2861,5;0;0,7;2861,1;0,3;0;0;93645,1;0;0
YYYY-00-DD 06:00:SS;4955,7;0;0,7;4955,3;0,3;0;0;88483,6;0;0
YYYY-00-DD 07:00:SS;6097,5;12,6;0,4;6086,5;1;0;1;82144,4;0;0
YYYY-00-DD 08:00:SS;3499,6;1984,7;0,3;1517,8;1,5;0;1,7;80564,8;0;0
YYYY-00-DD 09:00:SS;2522,4;7788,1;0,2;0,6;2834,4;0;2432,1;83285,2;0;0
YYYY-00-DD 10:00:SS;2395;14382,9;0,2;0,6;8733,5;0;3255,2;91668,8;0;0
YYYY-00-DD 11:00:SS;4689,4;20701,3;0,2;0,7;12150,3;0;3862,7;103332,3;0;0
YYYY-00-DD 12:00:SS;2707,5;22447,4;0,2;0,6;15635,2;0;4105,5;118341,5;0;0
YYYY-00-DD 13:00:SS;3501,2;24444,7;0,2;0,7;16668,3;0;4276,1;134342,3;0;0
YYYY-00-DD 14:00:SS;7172,9;24319,1;0,3;0,8;13001;0;4146,2;146822,4;0;0
YYYY-00-DD 15:00:SS;11599,2;20249,1;0,3;1;5218,3;0;3432,9;151831;0;0
YYYY-00-DD 16:00:SS;9955,2;14923,1;0,3;0,9;2345,3;0;2623,7;154081,5;0;0
YYYY-00-DD 17:00:SS;9860,6;7436,4;0,4;2426,8;0,7;0;2,3;151554,2;0;0
YYYY-00-DD 18:00:SS;14016,4;1432;0,3;12587,1;1,3;0;1,7;138444;0;0
YYYY-00-DD 19:00:SS;12908;0;0,7;12907,6;0,3;0;0;124998,9;0;0
YYYY-00-DD 20:00:SS;10277,6;0;0,7;10277,2;0,3;0;0;114293,7;0;0
YYYY-00-DD 21:00:SS;7556,1;0;0,6;7555,7;0,3;0;0;106423,5;0;0
YYYY-00-DD 22:00:SS;5341,4;0;0,6;5341,1;0,3;0;0;100860,1;0;0
YYYY-00-DD 23:00:SS;3235,2;0;0,6;3234,9;0,3;0;0;97490,8;0;0
YYYY-00-DD 00:00:SS;2378;0;0,6;2377,6;0,3;0;0;95014,3;0;0
YYYY-00-DD 01:00:SS;2110,2;0;0,6;2109,9;0,3;0;0;92816,8;0;0
YYYY-00-DD 02:00:SS;2158,1;0;0,6;2157,8;0,3;0;0;90569,3;0;0
YYYY-00-DD 03:00:SS;2211,6;0;0,6;2211,3;0,3;0;0;88266,2;0;0
YYYY-00-DD 04:00:SS;2149,9;0;0,6;2149,6;0,3;0;0;86027,3;0;0
YYYY-00-DD 05:00:SS;2760,7;0;0,7;2760,3;0,3;0;0;83152,3;0;0
YYYY-00-DD 06:00:SS;5482,4;0;0,7;5482;0,3;0;0;77442,1;0;0
YYYY-00-DD 07:00:SS;11101,2;12,6;0,5;11090,7;1,1;0;1,4;65890,4;0;0
YYYY-00-DD 08:00:SS;6817,9;2361,6;0,3;4459,1;1,3;0;1,7;61246,7;0;0
YYYY-00-DD 09:00:SS;5059,5;8165;0,2;0,7;1210,3;0;1896,1;62407,9;0;0
YYYY-00-DD 10:00:SS;4280,5;15940,5;0,2;0,7;8319,3;0;3341,6;70393,7;0;0
YYYY-00-DD 11:00:SS;3245,6;22246,4;0,2;0,6;14919,9;0;4081,8;84716,2;0;0
YYYY-00-DD 12:00:SS;4064,8;25562,6;0,2;0,7;17034,9;0;4463,9;101068,9;0;0
YYYY-00-DD 13:00:SS;3666,6;26241;0,2;0,7;18023,1;0;4552,1;118370,4;0;0
YYYY-00-DD 14:00:SS;4335,7;25248,6;0,2;0,7;16502,8;0;4411,1;134212,4;0;0
YYYY-00-DD 15:00:SS;7346,5;21643,5;0,3;0,8;10414;0;3884;144209;0;0
YYYY-00-DD 16:00:SS;10586,1;16581,2;0,3;0,9;3002;0;2994,3;147090;0;0
YYYY-00-DD 17:00:SS;12504,3;9257,8;0,4;3249,1;0,7;0;2,4;143706,1;0;0
YYYY-00-DD 18:00:SS;13024,6;1708,4;0,3;11319;1,4;0;1,6;131916,8;0;0
YYYY-00-DD 19:00:SS;13708,4;0;0,7;13708;0,3;0;0;117637,9;0;0
YYYY-00-DD 20:00:SS;10869,2;0;0,7;10868,8;0,3;0;0;106316,6;0;0
YYYY-00-DD 21:00:SS;7391,2;0;0,7;7390,8;0,3;0;0;98618,1;0;0
YYYY-00-DD 22:00:SS;4908,7;0;0,6;4908,3;0,3;0;0;93505,5;0;0
YYYY-00-DD 23:00:SS;3343,5;0;0,6;3343,2;0,3;0;0;90023,4;0;0
YYYY-00-DD 00:00:SS;2573,2;0;0,6;2572,8;0,3;0;0;87343,6;0;0
YYYY-00-DD 01:00:SS;2078,7;0;0,6;2078,4;0,3;0;0;85178,9;0;0
YYYY-00-DD 02:00:SS;2201,7;0;0,6;2201,4;0,3;0;0;82886,1;0;0
YYYY-00-DD 03:00:SS;2160,6;0;0,6;2160,2;0,3;0;0;80636,1;0;0
YYYY-00-DD 04:00:SS;2217,2;0;0,6;2216,9;0,3;0;0;78327;0;0
YYYY-00-DD 05:00:SS;3003,1;0;0,6;3002,8;0,3;0;0;75199,4;0;0
YYYY-00-DD 06:00:SS;4986,3;0;0,8;4985,8;0,4;0;0;70006,2;0;0
YYYY-00-DD 07:00:SS;4788,2;12,6;0,4;4777,2;0,9;0;0,9;65030,9;0;0
YYYY-00-DD 08:00:SS;2596,3;3140,4;0,2;0,4;245,4;0;299,3;65266;0;0
YYYY-00-DD 09:00:SS;3012,2;11343;0,2;0,6;5248,5;0;3083,1;70303,9;0;0
YYYY-00-DD 10:00:SS;6086,2;18779,4;0,3;0,8;8742,4;0;3951,8;78695,9;0;0
YYYY-00-DD 11:00:SS;8700,5;23590,5;0,3;0,8;10364,7;0;4526,4;88645,1;0;0
YYYY-00-DD 12:00:SS;5742;26567,6;0,3;0,7;15808;0;5018,5;103820,1;0;0
YYYY-00-DD 13:00:SS;7164,9;26730,9;0,3;0,8;14584,4;0;4982,7;117820,3;0;0
YYYY-00-DD 14:00:SS;4563,3;25474,7;0,2;0,7;16018,3;0;4894,1;133197,1;0;0
YYYY-00-DD 15:00:SS;8813,4;22522,8;0,3;0,9;9391;0;4319,6;142211,5;0;0
YYYY-00-DD 16:00:SS;9234,1;17108,8;0,3;0,9;4389,6;0;3486,2;146424,7;0;0
YYYY-00-DD 17:00:SS;10700,4;9144,8;0,4;1558,3;0,7;0;2,4;144802,1;0;0
YYYY-00-DD 18:00:SS;13137,5;1683,2;0,3;11457;1,4;0;1,6;132869,1;0;0
YYYY-00-DD 19:00:SS;12052,6;0;0,7;12052,2;0,3;0;0;120315;0;0
YYYY-00-DD 20:00:SS;9859,6;0;0,7;9859,3;0,3;0;0;110045,2;0;0
YYYY-00-DD 21:00:SS;7184,4;0;0,7;7184;0,3;0;0;102562,2;0;0
YYYY-00-DD 22:00:SS;5012,8;0;0,7;5012,4;0,3;0;0;97341,3;0;0
YYYY-00-DD 23:00:SS;3073,1;0;0,6;3072,8;0,3;0;0;94140,7;0;0
YYYY-00-DD 00:00:SS;2352,7;0;0,6;2352,4;0,3;0;0;91690,6;0;0
YYYY-00-DD 01:00:SS;2092,4;0;0,6;2092,1;0,3;0;0;89511,6;0;0
YYYY-00-DD 02:00:SS;2173,7;0;0,6;2173,3;0,3;0;0;87248;0;0
YYYY-00-DD 03:00:SS;2092,8;0;0,6;2092,5;0,3;0;0;85068,6;0;0
YYYY-00-DD 04:00:SS;2116,6;0;0,6;2116,3;0,3;0;0;82864,4;0;0
YYYY-00-DD 05:00:SS;2700,1;0;0,6;2699,8;0,3;0;0;80052,5;0;0
YYYY-00-DD 06:00:SS;4625,1;0;0,6;4624,8;0,3;0;0;75235,3;0;0
YYYY-00-DD 07:00:SS;5424,3;12,6;0,4;5413,3;1;0;1;69597,4;0;0
YYYY-00-DD 08:00:SS;4918,7;3102,7;0,3;1818,8;1,3;0;1,8;67704;0;0
YYYY-00-DD 09:00:SS;5723,1;11506,3;0,3;0,8;2842,8;0;2941,5;70432,3;0;0
YYYY-00-DD 10:00:SS;5303,7;18591;0,2;0,7;9065;0;4223,2;79133,9;0;0
YYYY-00-DD 11:00:SS;4198,6;23640,7;0,2;0,7;14437,2;0;5005,9;92992,9;0;0
YYYY-00-DD 12:00:SS;7572;26228,4;0,3;0,8;13377,5;0;5280;105834,5;0;0
YYYY-00-DD 13:00:SS;10037,3;26906,7;0,3;0,9;11605,4;0;5265,2;116974,7;0;0
YYYY-00-DD 14:00:SS;9706,7;25550,1;0,3;0,9;10772,7;0;5071,9;127315,6;0;0
YYYY-00-DD 15:00:SS;5683;22460;0,3;0,7;12026,9;0;4751,1;138860,7;0;0
YYYY-00-DD 16:00:SS;6967,7;16845;0,3;0,8;6003,4;0;3874,9;144623,1;0;0
YYYY-00-DD 17:00:SS;10047,8;9019,2;0,4;1031,4;0,7;0;2,4;143549,5;0;0
YYYY-00-DD 18:00:SS;12115;1720,9;0,3;10396,7;1,3;0;1,6;132720,9;0;0
YYYY-00-DD 19:00:SS;11887,8;0;0,7;11887,4;0,3;0;0;120338,5;0;0
YYYY-00-DD 20:00:SS;9657,2;0;0,7;9656,8;0,3;0;0;110279,6;0;0
YYYY-00-DD 21:00:SS;6988,3;0;0,7;6987,9;0,3;0;0;103000,8;0;0
YYYY-00-DD 22:00:SS;4925;0;0,7;4924,5;0,3;0;0;97871,3;0;0
YYYY-00-DD 23:00:SS;3272,9;0;0,7;3272,5;0,3;0;0;94462,7;0;0
YYYY-00-DD 00:00:SS;2492,4;0;0,6;2492;0,3;0;0;91867,1;0;0
YYYY-00-DD 01:00:SS;2126,9;0;0,6;2126,6;0,3;0;0;89652,2;0;0
YYYY-00-DD 02:00:SS;2209,7;0;0,6;2209,4;0,3;0;0;87351;0;0
YYYY-00-DD 03:00:SS;2125,2;0;0,6;2124,9;0,3;0;0;85137,9;0;0
YYYY-00-DD 04:00:SS;2235,9;0;0,6;2235,6;0,3;0;0;82809,4;0;0
YYYY-00-DD 05:00:SS;2897,4;0;0,6;2897;0,3;0;0;79792;0;0
YYYY-00-DD 06:00:SS;5268,2;0;0,6;5267,8;0,3;0;0;74305;0;0
YYYY-00-DD 07:00:SS;5259,2;12,6;0,4;5248,2;0,9;0;1;68839,1;0;0
YYYY-00-DD 08:00:SS;3715,2;3027,3;0,3;690,7;1,3;0;1,8;68120,8;0;0
YYYY-00-DD 09:00:SS;2569,3;11116,9;0,2;0,6;5059,4;0;3489,1;72977,2;0;0
YYYY-00-DD 10:00:SS;6594,7;18239,3;0,3;0,8;7208,1;0;4437,5;79896,2;0;0
YYYY-00-DD 11:00:SS;6399,1;23464,9;0,3;0,8;11758,1;0;5308,7;91183,1;0;0
YYYY-00-DD 12:00:SS;5863;26354;0,3;0,8;14684;0;5808,1;105278,9;0;0
YYYY-00-DD 13:00:SS;5520,5;26567,6;0,2;0,7;15171,8;0;5876,2;119843,1;0;0
YYYY-00-DD 14:00:SS;5921,7;25198,4;0,3;0,7;13659,6;0;5618,1;132955,5;0;0
YYYY-00-DD 15:00:SS;11020,3;22045,4;0,3;1;6296,2;0;4730,2;138998,9;0;0
YYYY-00-DD 16:00:SS;7120,2;16618,9;0,3;0,8;5422,6;0;4077,2;144203,7;0;0
YYYY-00-DD 17:00:SS;12924;8956,3;0,4;3970,2;0,7;0;2,4;140068,7;0;0
YYYY-00-DD 18:00:SS;13226,4;1708,4;0,3;11520,7;1,3;0;1,7;128069,2;0;0
YYYY-00-DD 19:00:SS;12897,9;0;0,7;12897,5;0,3;0;0;114634,6;0;0
YYYY-00-DD 20:00:SS;10729,9;0;0,7;10729,5;0,3;0;0;103458,3;0;0
YYYY-00-DD 21:00:SS;7207;0;0,6;7206,6;0,3;0;0;95951,7;0;0
YYYY-00-DD 22:00:SS;5169,8;0;0,6;5169,4;0,3;0;0;90567,2;0;0
YYYY-00-DD 23:00:SS;3292,6;0;0,7;3292,2;0,3;0;0;87138,1;0;0
YYYY-00-DD 00:00:SS;2324,2;0;0,6;2323,8;0,3;0;0;84717,8;0;0
YYYY-00-DD 01:00:SS;2169,4;0;0,6;2169,1;0,3;0;0;82458,5;0;0
YYYY-00-DD 02:00:SS;2377;0;0,6;2376,7;0,3;0;0;79983,1;0;0
YYYY-00-DD 03:00:SS;2205,8;0;0,6;2205,5;0,3;0;0;77686;0;0
YYYY-00-DD 04:00:SS;2204,6;0;0,6;2204,2;0,3;0;0;75390,2;0;0
YYYY-00-DD 05:00:SS;2877,9;0;0,7;2877,5;0,3;0;0;72393,1;0;0
YYYY-00-DD 06:00:SS;4404,7;0;0,7;4404,3;0,3;0;0;67805,6;0;0
YYYY-00-DD 07:00:SS;4150;12,6;0,4;4138,9;0,9;0;0,9;63495,2;0;0
YYYY-00-DD 08:00:SS;2441,4;2889,1;0,2;0,4;202,9;0;245,5;63689,5;0;0
YYYY-00-DD 09:00:SS;2208,6;9885,9;0,2;0,6;3937;0;3741,1;67468,4;0;0
YYYY-00-DD 10:00:SS;2133,7;18239,3;0,2;0,5;10656,9;0;5449,4;77698,4;0;0
YYYY-00-DD 11:00:SS;2814,9;22949,9;0,2;0,6;13851;0;6284,8;90994,7;0;0
YYYY-00-DD 12:00:SS;2879,8;26328,9;0,2;0,6;16572,6;0;6877,3;106903,8;0;0
YYYY-00-DD 13:00:SS;3187,2;26492,2;0,2;0,7;16430,6;0;6875,3;122676,5;0;0
YYYY-00-DD 14:00:SS;4305,1;25198,4;0,2;0,7;14318,2;0;6575,9;136421,3;0;0
YYYY-00-DD 15:00:SS;5425,6;21907,3;0,3;0,7;10692,2;0;5790,4;146685,1;0;0
YYYY-00-DD 16:00:SS;7220,7;16543,5;0,3;0,8;4847,4;0;4476,5;151337,7;0;0
YYYY-00-DD 17:00:SS;9652,2;9132,2;0,4;522,7;0,6;0;2,4;150793,9;0;0
YYYY-00-DD 18:00:SS;12064,8;1708,4;0,3;10359,1;1,3;0;1,7;140004,4;0;0
YYYY-00-DD 19:00:SS;11991,4;0;0,7;11991,1;0,3;0;0;127514,1;0;0
YYYY-00-DD 20:00:SS;10128;0;0,7;10127,6;0,3;0;0;116964,7;0;0
YYYY-00-DD 21:00:SS;7007,6;0;0,7;7007,3;0,3;0;0;109665,8;0;0
YYYY-00-DD 22:00:SS;5155,3;0;0,6;5155;0,3;0;0;104296,3;0;0
YYYY-00-DD 23:00:SS;3211,2;0;0,6;3210,9;0,3;0;0;100951,9;0;0
YYYY-00-DD 00:00:SS;2517,8;0;0,7;2517,4;0,3;0;0;98329,9;0;0
YYYY-00-DD 01:00:SS;2077,3;0;0,6;2077;0,3;0;0;96166,6;0;0
YYYY-00-DD 02:00:SS;2181,3;0;0,6;2181;0,3;0;0;93895,1;0;0
YYYY-00-DD 03:00:SS;2259,7;0;0,6;2259,4;0,3;0;0;91541,8;0;0
YYYY-00-DD 04:00:SS;2319,8;0;0,6;2319,5;0,3;0;0;89126;0;0
YYYY-00-DD 05:00:SS;2770,1;0;0,7;2769,8;0,3;0;0;86241,1;0;0
YYYY-00-DD 06:00:SS;4503,3;0;0,6;4503;0,2;0;0;81550,7;0;0
YYYY-00-DD 07:00:SS;4154,4;0;0,6;4154,1;0,2;0;0;77223,7;0;0
YYYY-00-DD 08:00:SS;2493,4;2663;0,2;0,6;75,6;0;94,8;77295,7;0;0
YYYY-00-DD 09:00:SS;2047,8;9446,2;0,2;0,6;3972,6;0;3426,6;81108,8;0;0
YYYY-00-DD 10:00:SS;2309,9;17661,5;0,2;0,6;10360,4;0;4991,9;91054,2;0;0
YYYY-00-DD 11:00:SS;2912,6;21982,6;0,2;0,6;13403,4;0;5667,5;103920,8;0;0
YYYY-00-DD 12:00:SS;2915,1;25223,5;0,2;0,6;16135,1;0;6174,1;119409,9;0;0
YYYY-00-DD 13:00:SS;3402,1;26291,2;0,2;0,7;16608,7;0;6281,3;135353,5;0;0
YYYY-00-DD 14:00:SS;4181,9;24507,5;0,2;0,7;14440,7;0;5885,8;149215,8;0;0
YYYY-00-DD 15:00:SS;5307,2;21555,5;0,2;0,7;11106,3;0;5143;159877,1;0;0
YYYY-00-DD 16:00:SS;7145,4;15714,4;0,3;0,8;4759,7;0;3810,5;164445,5;0;0
YYYY-00-DD 17:00:SS;9605,6;8290,6;0,4;1317,6;0,6;0;2,3;163073,7;0;0
YYYY-00-DD 18:00:SS;12173,3;1532,5;0,3;10643,5;1,3;0;1,7;151988;0;0
YYYY-00-DD 19:00:SS;12080,2;0;0,6;12079,9;0,3;0;0;139405,1;0;0
YYYY-00-DD 20:00:SS;10217,3;0;0,7;10216,9;0,3;0;0;128762,8;0;0
YYYY-00-DD 21:00:SS;7468,1;0;0,7;7467,7;0,3;0;0;120984,1;0;0
YYYY-00-DD 22:00:SS;5194,5;0;0,6;5194,2;0,3;0;0;115573,8;0;0
YYYY-00-DD 23:00:SS;3221,5;0;0,6;3221,2;0,3;0;0;112218,7;0;0
YYYY-00-DD 00:00:SS;2451,4;0;0,6;2451,1;0,3;0;0;109665,7;0;0
YYYY-00-DD 01:00:SS;2123,2;0;0,6;2122,8;0,3;0;0;107454,7;0;0
YYYY-00-DD 02:00:SS;2146;0;0,6;2145,7;0,3;0;0;105219,9;0;0
YYYY-00-DD 03:00:SS;2060,6;0;0,6;2060,3;0,3;0;0;103074,1;0;0
YYYY-00-DD 04:00:SS;2273,2;0;0,6;2272,8;0,3;0;0;100706,8;0;0
YYYY-00-DD 05:00:SS;2931,8;0;0,7;2931,5;0,4;0;0;97653,5;0;0
YYYY-00-DD 06:00:SS;4754,4;0;0,7;4754;0,3;0;0;92701,7;0;0
YYYY-00-DD 07:00:SS;4388,7;0;0,6;4388,3;0,2;0;0;88130,7;0;0
YYYY-00-DD 08:00:SS;4586,1;2386,7;0,3;2202,4;1,4;0;1,7;85837,9;0;0
YYYY-00-DD 09:00:SS;3681,6;8830,7;0,2;0,7;2845;0;2305,1;88568,4;0;0
YYYY-00-DD 10:00:SS;3781,4;17008,3;0,2;0,7;9948,1;0;3279,7;98117,8;0;0
YYYY-00-DD 11:00:SS;10432,8;21078,2;0,3;0,9;7151,7;0;3495;104982,5;0;0
YYYY-00-DD 12:00:SS;5347;24884,3;0,2;0,7;15483,5;0;4054,8;119845,8;0;0
YYYY-00-DD 13:00:SS;6536,3;25562,6;0,3;0,8;14953;0;4074,3;134199,9;0;0
YYYY-00-DD 14:00:SS;5804,9;24658,2;0,3;0,8;14886;0;3968,4;148489,6;0;0
YYYY-00-DD 15:00:SS;6255,8;21819,3;0,3;0,8;11968,2;0;3596,4;159978,2;0;0
YYYY-00-DD 16:00:SS;11750,6;16392,8;0,3;1;2160,3;0;2483,2;162051,1;0;0
YYYY-00-DD 17:00:SS;9977;8981,5;0,4;998,2;0,7;0;2,4;161012;0;0
YYYY-00-DD 18:00:SS;12637,6;1708,4;0,3;10931,9;1,3;0;1,7;149625,9;0;0
YYYY-00-DD 19:00:SS;12684,1;0;0,7;12683,8;0,3;0;0;136413,9;0;0
YYYY-00-DD 20:00:SS;10103;0;0,6;10102,7;0,3;0;0;125890,5;0;0
YYYY-00-DD 21:00:SS;7126;0;0,7;7125,6;0,3;0;0;118468,3;0;0
YYYY-00-DD 22:00:SS;5288,8;0;0,7;5288,4;0,3;0;0;112959,8;0;0
YYYY-00-DD 23:00:SS;3169,1;0;0,6;3168,7;0,3;0;0;109659,3;0;0
YYYY-00-DD 00:00:SS;2342,6;0;0,6;2342,3;0,3;0;0;107219,7;0;0
YYYY-00-DD 01:00:SS;2165,8;0;0,6;2165,5;0,3;0;0;104964,3;0;0
YYYY-00-DD 02:00:SS;2220,3;0;0,6;2219,9;0,3;0;0;102652,1;0;0
YYYY-00-DD 03:00:SS;2079,4;0;0,6;2079,1;0,3;0;0;100486,7;0;0
YYYY-00-DD 04:00:SS;2161,7;0;0,6;2161,4;0,3;0;0;98235,5;0;0
YYYY-00-DD 05:00:SS;2778;0;0,6;2777,6;0,3;0;0;95342,5;0;0
YYYY-00-DD 06:00:SS;5998,1;0;0,7;5997,7;0,3;0;0;89095,1;0;0
YYYY-00-DD 07:00:SS;8378,8;0;0,7;8378,5;0,3;0;0;80367,9;0;0
YYYY-00-DD 08:00:SS;4931,8;2499,7;0,3;2434,9;1,4;0;1,8;77832,8;0;0
YYYY-00-DD 09:00:SS;5629,9;10802,9;0,3;0,7;3101,8;0;2072,2;80809,8;0;0
YYYY-00-DD 10:00:SS;4006,5;18126,2;0,2;0,7;11381,6;0;2739,1;91735,4;0;0
YYYY-00-DD 11:00:SS;6734,3;23364,4;0,3;0,8;13533,7;0;3097,4;104727;0;0
YYYY-00-DD 12:00:SS;4407,2;24570,3;0,2;0,7;16915,6;0;3248,3;120965,3;0;0
YYYY-00-DD 13:00:SS;5024,2;26303,8;0,2;0,7;17895,9;0;3384,6;138144,6;0;0
YYYY-00-DD 14:00:SS;4093;25160,7;0,2;0,7;17808,3;0;3260,2;155239,9;0;0
YYYY-00-DD 15:00:SS;5248;21869,6;0,2;0,7;13730,9;0;2891,7;168420,8;0;0
YYYY-00-DD 16:00:SS;8427,6;16731,9;0,3;0,9;6089,8;0;2215,7;174266,1;0;0
YYYY-00-DD 17:00:SS;14766,1;8855,9;0,4;5913;0,7;0;2,4;168107,4;0;0
YYYY-00-DD 18:00:SS;13054,8;1695,8;0,3;11361,7;1,3;0;1,6;156273,6;0;0
YYYY-00-DD 19:00:SS;12814,2;0;0,7;12813,8;0,3;0;0;142926,1;0;0
YYYY-00-DD 20:00:SS;10677,1;0;0,6;10676,7;0,3;0;0;131804,8;0;0
YYYY-00-DD 21:00:SS;7417,5;0;0,6;7417,1;0,3;0;0;124078,9;0;0
YYYY-00-DD 22:00:SS;5055,4;0;0,7;5055;0,3;0;0;118813,6;0;0
YYYY-00-DD 23:00:SS;3110,2;0;0,6;3109,8;0,3;0;0;115574,4;0;0
YYYY-00-DD 00:00:SS;2471,8;0;0,6;2471,5;0,3;0;0;113000,3;0;0
YYYY-00-DD 01:00:SS;2148,9;0;0,6;2148,6;0,3;0;0;110762,4;0;0
YYYY-00-DD 02:00:SS;2150,7;0;0,6;2150,4;0,3;0;0;108522,7;0;0
YYYY-00-DD 03:00:SS;2079,2;0;0,6;2078,9;0,3;0;0;106357,4;0;0
YYYY-00-DD 04:00:SS;2137,4;0;0,6;2137,1;0,3;0;0;104131,6;0;0
YYYY-00-DD 05:00:SS;3260,6;0;0,7;3260,2;0,3;0;0;100735,8;0;0
YYYY-00-DD 06:00:SS;5826,2;0;0,6;5825,9;0,3;0;0;94667,4;0;0
YYYY-00-DD 07:00:SS;7456,4;0;0,6;7456,1;0,3;0;0;86901;0;0
YYYY-00-DD 08:00:SS;3933,5;1821,4;0,3;2115;1,5;0;1,6;84699,3;0;0
YYYY-00-DD 09:00:SS;4995,2;7348,5;0,2;0,7;1549,1;0;805,1;86185,7;0;0
YYYY-00-DD 10:00:SS;5181;10363,2;0,2;0,7;4281,9;0;901,3;90295,6;0;0
