YYYY-00-DD 02:00:SS;1614,6;0;0,3;1614,5;0,1;0;0;76896,5;0;0
YYYY-00-DD 03:00:SS;1549,2;0;0,3;1549,1;0,1;0;0;75283;0;0
YYYY-00-DD 04:00:SS;1559,7;0;0,2;1559,6;0,1;0;0;73658,5;0;0
YYYY-00-DD 05:00:SS;2008,4;0;0,2;2008,3;0,1;0;0;71566,6;0;0
YYYY-00-DD 06:00:SS;3142,5;0;0,2;3142,4;0,1;0;0;68293,4;0;0
YYYY-00-DD 07:00:SS;3672,7;25,4;0,1;3647,7;0,3;0;0,2;64494;0;0
YYYY-00-DD 08:00:SS;2804,4;1116,1;0,1;1689,2;0,4;0;0,6;62734,8;0;0
YYYY-00-DD 09:00:SS;6819,5;3804,7;0,1;3015,7;0,4;0;0,7;59593,8;0;0
YYYY-00-DD 10:00:SS;9542;5867,7;0,2;3675,3;0,4;0;0,8;55765,7;0;0
YYYY-00-DD 11:00:SS;4261,5;8869,2;0,1;0,3;4492,7;0;115,4;60078,4;0;0
YYYY-00-DD 12:00:SS;2299,1;9207,4;0,1;0,3;6793,4;0;115,2;66599,8;0;0
YYYY-00-DD 13:00:SS;3155,9;11600,2;0,1;0,3;8319;0;125,6;74585,7;0;0
YYYY-00-DD 14:00:SS;3982,6;9089,1;0,1;0,3;4991,7;0;115,2;79377,4;0;0
YYYY-00-DD 15:00:SS;6661,4;11211,3;0,1;0,4;4416,9;0;133,4;83617,3;0;0
YYYY-00-DD 16:00:SS;7630,4;9773,9;0,1;0,4;2016,8;0;127,3;85553;0;0
YYYY-00-DD 17:00:SS;8273;5132,2;0,2;3141,9;0,4;0;0,8;82280,5;0;0
YYYY-00-DD 18:00:SS;9393,2;938,5;0,1;8455,7;0,4;0;0,6;73472,9;0;0
YYYY-00-DD 19:00:SS;8887;0;0,3;8886,9;0,1;0;0;64215,9;0;0
YYYY-00-DD 20:00:SS;6126,8;0;0,3;6126,7;0,1;0;0;57834;0;0
YYYY-00-DD 21:00:SS;4828,8;0;0,3;4828,7;0,1;0;0;52804,3;0;0
YYYY-00-DD 22:00:SS;3266,5;0;0,3;3266,4;0,1;0;0;49401,9;0;0
YYYY-00-DD 23:00:SS;2070,1;0;0,3;2070;0,1;0;0;47245,8;0;0
YYYY-00-DD 00:00:SS;1639,8;0;0,3;1639,7;0,1;0;0;45537,9;0;0
YYYY-00-DD 01:00:SS;1470,3;0;0,3;1470,1;0,1;0;0;44006,6;0;0
YYYY-00-DD 02:00:SS;1528,4;0;0,3;1528,3;0,1;0;0;42414,8;0;0
YYYY-00-DD 03:00:SS;1463,4;0;0,3;1463,3;0,1;0;0;40890,6;0;0
YYYY-00-DD 04:00:SS;1526,1;0;0,2;1526;0,1;0;0;39301,1;0;0
YYYY-00-DD 05:00:SS;2000,3;0;0,2;2000,1;0,1;0;0;37217,7;0;0
YYYY-00-DD 06:00:SS;4445,3;0;0,2;4445,2;0,1;0;0;32587,5;0;0
YYYY-00-DD 07:00:SS;6780,4;33,8;0,1;6747,1;0,4;0;0,3;25559,5;0;0
YYYY-00-DD 08:00:SS;3539,3;1944,6;0,1;1595,6;0,5;0;0,6;23897,9;0;0
YYYY-00-DD 09:00:SS;5156,2;5817;0,1;0,3;378,9;0;282,3;24261,4;0;0
YYYY-00-DD 10:00:SS;6062;9131,3;0,1;0,4;2348,4;0;721,5;26515,4;0;0
YYYY-00-DD 11:00:SS;6637,6;14238,1;0,1;0,4;6524,9;0;1076,1;32778,9;0;0
YYYY-00-DD 12:00:SS;9031,2;17383,4;0,1;0,5;7047,1;0;1305,7;39543,7;0;0
YYYY-00-DD 13:00:SS;5219,4;18321,9;0,1;0,3;11778;0;1324,9;50850,2;0;0
YYYY-00-DD 14:00:SS;2726,9;17400,3;0,1;0,3;13434,6;0;1239,1;63747,2;0;0
YYYY-00-DD 15:00:SS;7760,6;15125,9;0,1;0,4;6182,2;0;1183,6;69681,7;0;0
YYYY-00-DD 16:00:SS;5338,4;11566,4;0,1;0,4;5249,9;0;978,5;74721,2;0;0
YYYY-00-DD 17:00:SS;6593;6282;0,1;312;0,3;0;0,9;74396,4;0;0
YYYY-00-DD 18:00:SS;7662;1099,1;0,1;6563,8;0,4;0;0,6;67559,5;0;0
YYYY-00-DD 19:00:SS;7700,2;0;0,3;7700;0,1;0;0;59538,8;0;0
YYYY-00-DD 20:00:SS;6200,3;0;0,3;6200,1;0,1;0;0;53080,5;0;0
YYYY-00-DD 21:00:SS;4414,3;0;0,3;4414,2;0,1;0;0;48482,5;0;0
YYYY-00-DD 22:00:SS;3349,1;0;0,3;3348,9;0,1;0;0;44994,1;0;0
YYYY-00-DD 23:00:SS;2182,4;0;0,3;2182,3;0,1;0;0;42721,1;0;0
YYYY-00-DD 00:00:SS;1704,6;0;0,3;1704,4;0,1;0;0;40945,7;0;0
YYYY-00-DD 01:00:SS;1550,6;0;0,3;1550,4;0,1;0;0;39330,8;0;0
YYYY-00-DD 02:00:SS;1572,4;0;0,3;1572,3;0,1;0;0;37693,2;0;0
YYYY-00-DD 03:00:SS;1605,8;0;0,3;1605,7;0,1;0;0;36020,7;0;0
YYYY-00-DD 04:00:SS;1681,6;0;0,2;1681,5;0,1;0;0;34269,3;0;0
YYYY-00-DD 05:00:SS;2047,3;0;0,3;2047,2;0,1;0;0;32136,9;0;0
YYYY-00-DD 06:00:SS;2991,2;0;0,3;2991,1;0,1;0;0;29021,3;0;0
YYYY-00-DD 07:00:SS;2856,8;42,3;0,1;2815;0,3;0;0,3;26089,3;0;0
YYYY-00-DD 08:00:SS;1716;2494,2;0,1;0,2;371,4;0;407;26445,7;0;0
YYYY-00-DD 09:00:SS;1770,9;7939,2;0,1;0,2;4407,1;0;1761,5;30676,2;0;0
YYYY-00-DD 10:00:SS;1477,2;12851,5;0,1;0,2;8775,4;0;2599,3;39100,3;0;0
YYYY-00-DD 11:00:SS;1647,5;16335;0,1;0,2;11603,1;0;3084,6;50239,1;0;0
YYYY-00-DD 12:00:SS;2040,9;18296,5;0,1;0,3;12898,9;0;3357;62621,7;0;0
YYYY-00-DD 13:00:SS;2116,8;18474,1;0,1;0,3;12961,9;0;3395,7;75064,9;0;0
YYYY-00-DD 14:00:SS;2551,9;17298,8;0,1;0,3;11514,6;0;3232,7;86118,6;0;0
YYYY-00-DD 15:00:SS;3218,9;15075,2;0,1;0,3;8929,2;0;2927,5;94690,3;0;0
YYYY-00-DD 16:00:SS;4863;11405,7;0,1;0,3;4153,8;0;2389,4;98677,6;0;0
YYYY-00-DD 17:00:SS;6132,8;6129,8;0,1;4,5;0,5;0;1,2;98673,3;0;0
YYYY-00-DD 18:00:SS;7184,1;1107,6;0,1;6077,5;0,4;0;0,6;92343,1;0;0
YYYY-00-DD 19:00:SS;7837,7;0;0,3;7837,5;0,1;0;0;84179,1;0;0
YYYY-00-DD 20:00:SS;6377,8;0;0,3;6377,6;0,1;0;0;77535,9;0;0
YYYY-00-DD 21:00:SS;4678,6;0;0,3;4678,4;0,1;0;0;72662,7;0;0
YYYY-00-DD 22:00:SS;3544,5;0;0,3;3544,4;0,1;0;0;68970,8;0;0
YYYY-00-DD 23:00:SS;2274;0;0,3;2273,9;0,1;0;0;66602,3;0;0
YYYY-00-DD 00:00:SS;1692,7;0;0,3;1692,6;0,1;0;0;64839,3;0;0
YYYY-00-DD 01:00:SS;1553,8;0;0,3;1553,6;0,1;0;0;63221,1;0;0
YYYY-00-DD 02:00:SS;1593,9;0;0,3;1593,8;0,1;0;0;61561;0;0
YYYY-00-DD 03:00:SS;1588,3;0;0,3;1588,1;0,1;0;0;59906,8;0;0
YYYY-00-DD 04:00:SS;1597,6;0;0,2;1597,5;0,1;0;0;58242,9;0;0
YYYY-00-DD 05:00:SS;1909,4;0;0,2;1909,3;0,1;0;0;56254,1;0;0
YYYY-00-DD 06:00:SS;2979;0;0,3;2978,9;0,1;0;0;53151,2;0;0
YYYY-00-DD 07:00:SS;2743,3;33,8;0,1;2709,9;0,3;0;0,2;50328,7;0;0
YYYY-00-DD 08:00:SS;1634,2;2198,3;0,1;0,2;240,1;0;324,2;50559;0;0
YYYY-00-DD 09:00:SS;1468,2;7076,8;0,1;0,2;3624,9;0;1983,9;54038,8;0;0
YYYY-00-DD 10:00:SS;1706,4;12208,9;0,1;0,2;7800,1;0;2702,8;61526,6;0;0
YYYY-00-DD 11:00:SS;1687,7;15447,2;0,1;0,2;10651,4;0;3108,4;71751,7;0;0
YYYY-00-DD 12:00:SS;2034,3;17459,5;0,1;0,3;12089,9;0;3335,5;83357,8;0;0
YYYY-00-DD 13:00:SS;2140,5;17721,6;0,1;0,3;12234;0;3347,4;95102,1;0;0
YYYY-00-DD 14:00:SS;2608,5;17298,8;0,1;0,3;11461,8;0;3228,9;106105,1;0;0
YYYY-00-DD 15:00:SS;3449,1;14424,1;0,1;0,3;8230;0;2745,4;114005,6;0;0
YYYY-00-DD 16:00:SS;4609,1;10847,7;0,1;0,3;4336,5;0;1902,5;118168,3;0;0
YYYY-00-DD 17:00:SS;6291,8;5428,1;0,1;864,8;0,3;0;0,8;117267,8;0;0
YYYY-00-DD 18:00:SS;8037,8;1065,3;0,1;6973,4;0,4;0;0,6;110004,3;0;0
YYYY-00-DD 19:00:SS;8219,2;0;0,3;8219;0,1;0;0;101442,9;0;0
YYYY-00-DD 20:00:SS;6287,7;0;0,3;6287,5;0,1;0;0;94893,5;0;0
YYYY-00-DD 21:00:SS;4849,1;0;0,3;4848,9;0,1;0;0;89842,7;0;0
YYYY-00-DD 22:00:SS;3349,4;0;0,3;3349,2;0,1;0;0;86354;0;0
YYYY-00-DD 23:00:SS;2120,3;0;0,3;2120,1;0,1;0;0;84145,7;0;0
YYYY-00-DD 00:00:SS;1746,9;0;0,3;1746,7;0,1;0;0;82326,2;0;0
YYYY-00-DD 01:00:SS;1506,1;0;0,3;1506;0,1;0;0;80757,7;0;0
YYYY-00-DD 02:00:SS;1544,8;0;0,3;1544,6;0,1;0;0;79148,8;0;0
YYYY-00-DD 03:00:SS;1458,6;0;0,3;1458,5;0,1;0;0;77629,7;0;0
YYYY-00-DD 04:00:SS;1498,8;0;0,2;1498,6;0,1;0;0;76068,7;0;0
YYYY-00-DD 05:00:SS;1983,2;0;0,2;1983,1;0,1;0;0;74003,1;0;0
YYYY-00-DD 06:00:SS;4551,5;0;0,2;4551,4;0,1;0;0;69262,2;0;0
YYYY-00-DD 07:00:SS;4431,8;25,4;0,1;4406,9;0,3;0;0,2;64671,9;0;0
YYYY-00-DD 08:00:SS;9132,8;1733,3;0,1;7400,4;0,4;0;0,7;56963,6;0;0
YYYY-00-DD 09:00:SS;7775,3;5876,2;0,2;1900,1;0,3;0;0,8;54984,6;0;0
YYYY-00-DD 10:00:SS;4567,5;10205,1;0,1;0,3;5119,4;0;518,7;59898,8;0;0
YYYY-00-DD 11:00:SS;4721,7;13925,3;0,1;0,3;8575,2;0;628,8;68130,7;0;0
YYYY-00-DD 12:00:SS;5364,4;15354,2;0,1;0,4;9319,2;0;671;77076,8;0;0
YYYY-00-DD 13:00:SS;4221,8;16461,8;0,1;0,3;11542,4;0;698;88157,2;0;0
YYYY-00-DD 14:00:SS;3121,7;16411,1;0,1;0,3;12599,7;0;690;100252,6;0;0
YYYY-00-DD 15:00:SS;5351,4;14720,1;0,1;0,4;8714,1;0;655;108617,8;0;0
YYYY-00-DD 16:00:SS;6096,6;10881,5;0,1;0,4;4252;0;533,4;112699,4;0;0
YYYY-00-DD 17:00:SS;7192,4;5698,6;0,1;1494,8;0,3;0;0,9;111142,6;0;0
YYYY-00-DD 18:00:SS;8825,2;1048,4;0,1;7777,8;0,4;0;0,6;103041,2;0;0
YYYY-00-DD 19:00:SS;8729,8;0;0,3;8729,7;0,1;0;0;93947,9;0;0
YYYY-00-DD 20:00:SS;7314,4;0;0,3;7314,3;0,1;0;0;86329;0;0
YYYY-00-DD 21:00:SS;4426,6;0;0,3;4426,4;0,1;0;0;81718,2;0;0
YYYY-00-DD 22:00:SS;3149,9;0;0,3;3149,8;0,1;0;0;78437,3;0;0
YYYY-00-DD 23:00:SS;2068,5;0;0,3;2068,4;0,1;0;0;76282,8;0;0
YYYY-00-DD 00:00:SS;1668,3;0;0,3;1668,1;0,1;0;0;74545,3;0;0
YYYY-00-DD 01:00:SS;1444,6;0;0,3;1444,4;0,1;0;0;73040,8;0;0
YYYY-00-DD 02:00:SS;1590,5;0;0,3;1590,4;0,1;0;0;71384,3;0;0
YYYY-00-DD 03:00:SS;1451,6;0;0,3;1451,5;0,1;0;0;69872,4;0;0
YYYY-00-DD 04:00:SS;1496;0;0,2;1495,8;0,1;0;0;68314,4;0;0
YYYY-00-DD 05:00:SS;1915,2;0;0,2;1915,1;0,1;0;0;66319,5;0;0
YYYY-00-DD 06:00:SS;5347,6;0;0,3;5347,4;0,1;0;0;60749,4;0;0
YYYY-00-DD 07:00:SS;5326,1;16,9;0,1;5309,6;0,3;0;0,2;55218,9;0;0
YYYY-00-DD 08:00:SS;3244,4;1369,7;0,1;1875,6;0,4;0;0,6;53265,6;0;0
YYYY-00-DD 09:00:SS;4379,4;5267,4;0,1;0,3;551,7;0;336,8;53794,9;0;0
YYYY-00-DD 10:00:SS;4303,9;9672,5;0,1;0,3;4895,9;0;473,2;58494,6;0;0
YYYY-00-DD 11:00:SS;4340,2;11016,8;0,1;0,3;6175,7;0;501,4;64422,9;0;0
YYYY-00-DD 12:00:SS;3617,1;13155,9;0,1;0,3;8990,6;0;548,6;73053,5;0;0
YYYY-00-DD 13:00:SS;4098,4;15286,5;0,1;0,3;10586,8;0;601,8;83216,6;0;0
YYYY-00-DD 14:00:SS;8313,7;15049,8;0,1;0,4;6091,9;0;644,8;89064,3;0;0
YYYY-00-DD 15:00:SS;7147,3;12530,2;0,1;0,4;4825,2;0;558,3;93696,1;0;0
YYYY-00-DD 16:00:SS;5601;9393,4;0,1;0,4;3325,4;0;467,5;96888,1;0;0
YYYY-00-DD 17:00:SS;7545,4;5318,2;0,1;2228,2;0,4;0;0,8;94567,4;0;0
YYYY-00-DD 18:00:SS;8744,3;921,6;0,1;7823,7;0,4;0;0,6;86418,2;0;0
YYYY-00-DD 19:00:SS;7303;0;0,3;7302,9;0,1;0;0;78811,2;0;0
YYYY-00-DD 20:00:SS;6053,3;0;0,3;6053,1;0,1;0;0;72506;0;0
YYYY-00-DD 21:00:SS;4757,3;0;0,3;4757,2;0,1;0;0;67550,7;0;0
YYYY-00-DD 22:00:SS;3474,6;0;0,3;3474,5;0,1;0;0;63931,5;0;0
YYYY-00-DD 23:00:SS;2282,4;0;0,3;2282,3;0,1;0;0;61554,3;0;0
YYYY-00-DD 00:00:SS;1716,4;0;0,3;1716,2;0,1;0;0;59766,7;0;0
YYYY-00-DD 01:00:SS;1517,6;0;0,3;1517,5;0,1;0;0;58186,1;0;0
YYYY-00-DD 02:00:SS;1476,3;0;0,3;1476,2;0,1;0;0;56648,5;0;0
YYYY-00-DD 03:00:SS;1536,8;0;0,2;1536,7;0,1;0;0;55047,9;0;0
YYYY-00-DD 04:00:SS;1570,8;0;0,3;1570,6;0,1;0;0;53411,9;0;0
YYYY-00-DD 05:00:SS;1899;0;0,2;1898,8;0,1;0;0;51434;0;0
YYYY-00-DD 06:00:SS;3444,8;0;0,2;3444,7;0,1;0;0;47845,9;0;0
YYYY-00-DD 07:00:SS;3659,8;16,9;0,1;3643,2;0,3;0;0,2;44051,2;0;0
YYYY-00-DD 08:00:SS;2832;1784;0,1;1049,1;0,5;0;0,6;42958,9;0;0
YYYY-00-DD 09:00:SS;2381,1;5901,6;0,1;0,3;3115,6;0;405,2;45949,6;0;0
YYYY-00-DD 10:00:SS;3798;10923,8;0,1;0,3;6623,3;0;503;52307,6;0;0
YYYY-00-DD 11:00:SS;6150,3;14339,6;0,1;0,4;7581,1;0;608,7;59585;0;0
YYYY-00-DD 12:00:SS;4430,2;16816,9;0,1;0,3;11706,1;0;681,1;70822,5;0;0
YYYY-00-DD 13:00:SS;4404,2;17975,2;0,1;0,3;12845,2;0;726,3;83153,5;0;0
YYYY-00-DD 14:00:SS;9043,7;17214,3;0,1;0,5;7429,4;0;741,8;90285,3;0;0
YYYY-00-DD 15:00:SS;9120,9;14939,9;0,1;0,5;5155,4;0;664,2;95234;0;0
YYYY-00-DD 16:00:SS;5325,2;11152,1;0,1;0,4;5308,3;0;519;100329,6;0;0
YYYY-00-DD 17:00:SS;7695,6;5952,3;0,2;1744,4;0,4;0;0,8;98512,9;0;0
YYYY-00-DD 18:00:SS;9305,8;1090,7;0,1;8216,1;0,5;0;0,6;89954,9;0;0
YYYY-00-DD 19:00:SS;8380,9;0;0,3;8380,8;0,1;0;0;81225,1;0;0
YYYY-00-DD 20:00:SS;6729,1;0;0,3;6729;0,1;0;0;74215,8;0;0
YYYY-00-DD 21:00:SS;4852;0;0,3;4851,8;0,1;0;0;69162;0;0
YYYY-00-DD 22:00:SS;3435,4;0;0,3;3435,3;0,1;0;0;65583,7;0;0
YYYY-00-DD 23:00:SS;2173,8;0;0,3;2173,7;0,1;0;0;63319,6;0;0
YYYY-00-DD 00:00:SS;1741,5;0;0,3;1741,4;0,1;0;0;61505,8;0;0
YYYY-00-DD 01:00:SS;1485,5;0;0,3;1485,4;0,1;0;0;59958,7;0;0
YYYY-00-DD 02:00:SS;1528,2;0;0,3;1528;0,1;0;0;58367,1;0;0
YYYY-00-DD 03:00:SS;1545,3;0;0,2;1545,2;0,1;0;0;56757,6;0;0
YYYY-00-DD 04:00:SS;1660,5;0;0,2;1660,4;0,1;0;0;55028,1;0;0
YYYY-00-DD 05:00:SS;1975,4;0;0,3;1975,2;0,1;0;0;52970,7;0;0
YYYY-00-DD 06:00:SS;4923,6;0;0,3;4923,5;0,1;0;0;47842,2;0;0
YYYY-00-DD 07:00:SS;5038,7;25,4;0,1;5013,8;0,3;0;0,2;42619,8;0;0
YYYY-00-DD 08:00:SS;6458,7;2477,3;0,1;3982,4;0,5;0;0,7;38471,9;0;0
YYYY-00-DD 09:00:SS;7518,3;7660,2;0,1;0,4;44,2;0;98,2;38514;0;0
YYYY-00-DD 10:00:SS;5573,4;12513,3;0,1;0,4;6384,5;0;556;44642,7;0;0
YYYY-00-DD 11:00:SS;8692,3;16039;0,1;0,4;6648,5;0;698,9;51024,8;0;0
YYYY-00-DD 12:00:SS;4768,9;17983,7;0,1;0,3;12475,2;0;740;63000,7;0;0
YYYY-00-DD 13:00:SS;3025;18220,4;0,1;0,3;14457,9;0;737,8;76880;0;0
YYYY-00-DD 14:00:SS;3286,1;17222,7;0,1;0,3;13228,9;0;708,1;89579,4;0;0
YYYY-00-DD 15:00:SS;3762,9;14999,1;0,1;0,3;10602,2;0;634,4;99757,2;0;0
YYYY-00-DD 16:00:SS;5088,4;11262;0,1;0,4;5645,1;0;529;105176,1;0;0
YYYY-00-DD 17:00:SS;9535,7;6011,5;0,2;3525,3;0,4;0;0,9;101504,3;0;0
YYYY-00-DD 18:00:SS;9525,7;1056,9;0,1;8469,8;0,4;0;0,6;92682;0;0
YYYY-00-DD 19:00:SS;9275;0;0,3;9274,9;0,1;0;0;83020,8;0;0
YYYY-00-DD 20:00:SS;6832,8;0;0,3;6832,7;0,1;0;0;75903,5;0;0
YYYY-00-DD 21:00:SS;4672,2;0;0,3;4672,1;0,1;0;0;71036,9;0;0
YYYY-00-DD 22:00:SS;3288,4;0;0,3;3288,2;0,1;0;0;67611,8;0;0
YYYY-00-DD 23:00:SS;2201,8;0;0,3;2201,6;0,1;0;0;65318,6;0;0
YYYY-00-DD 00:00:SS;1732;0;0,3;1731,9;0,1;0;0;63514,6;0;0
YYYY-00-DD 01:00:SS;1479,2;0;0,3;1479;0,1;0;0;61974,1;0;0
YYYY-00-DD 02:00:SS;1562,8;0;0,3;1562,7;0,1;0;0;60346,4;0;0
YYYY-00-DD 03:00:SS;1452,7;0;0,3;1452,6;0,1;0;0;58833,4;0;0
YYYY-00-DD 04:00:SS;1535,8;0;0,2;1535,7;0,1;0;0;57233,8;0;0
YYYY-00-DD 05:00:SS;1914,2;0;0,2;1914,1;0,1;0;0;55240,1;0;0
YYYY-00-DD 06:00:SS;5311,4;0;0,3;5311,2;0,1;0;0;49707,8;0;0
YYYY-00-DD 07:00:SS;4004,4;25,4;0,1;3979,5;0,3;0;0,2;45562,7;0;0
YYYY-00-DD 08:00:SS;1757,2;2189,8;0,1;0,2;242,7;0;190,1;45795,6;0;0
YYYY-00-DD 09:00:SS;2146,6;7186,7;0,1;0,3;4603,3;0;437,1;50214,5;0;0
YYYY-00-DD 10:00:SS;4393,2;12175,1;0,1;0,3;7240;0;542,4;57164,5;0;0
YYYY-00-DD 11:00:SS;7298,8;15303,5;0,1;0,4;7346,4;0;658,8;64216,6;0;0
YYYY-00-DD 12:00:SS;4924,1;17476,4;0,1;0,3;11828,7;0;724;75571,8;0;0
YYYY-00-DD 13:00:SS;2915,3;18186,6;0,1;0,3;14536,6;0;735,1;89526,6;0;0
YYYY-00-DD 14:00:SS;6542,1;16833,8;0,1;0,4;9571,7;0;720,4;98715,1;0;0
YYYY-00-DD 15:00:SS;7480,6;14737;0,1;0,4;6600,7;0;656,2;105051,3;0;0
YYYY-00-DD 16:00:SS;5577,2;10881,5;0,1;0,4;4783,8;0;520,9;109643,5;0;0
YYYY-00-DD 17:00:SS;7317,8;5986,1;0,1;1332,8;0,4;0;0,9;108255,5;0;0
YYYY-00-DD 18:00:SS;10389,4;989,2;0,1;9401,1;0,4;0;0,7;98463,1;0;0
YYYY-00-DD 19:00:SS;8605,7;0;0,3;8605,6;0,1;0;0;89499,1;0;0
YYYY-00-DD 20:00:SS;7141,6;0;0,3;7141,4;0,1;0;0;82060,2;0;0
YYYY-00-DD 21:00:SS;4876,4;0;0,3;4876,2;0,1;0;0;76980,9;0;0
YYYY-00-DD 22:00:SS;3637,7;0;0,3;3637,6;0,1;0;0;73191,9;0;0
YYYY-00-DD 23:00:SS;2293,7;0;0,3;2293,6;0,1;0;0;70802,9;0;0
YYYY-00-DD 00:00:SS;1778;0;0,3;1777,9;0,1;0;0;68951;0;0
YYYY-00-DD 01:00:SS;1541,3;0;0,3;1541,2;0,1;0;0;67345,8;0;0
YYYY-00-DD 02:00:SS;1646,2;0;0,3;1646,1;0,1;0;0;65631,2;0;0
YYYY-00-DD 03:00:SS;1589,7;0;0,3;1589,5;0,1;0;0;63975,6;0;0
YYYY-00-DD 04:00:SS;1598,6;0;0,2;1598,4;0,1;0;0;62310,6;0;0
YYYY-00-DD 05:00:SS;1943,2;0;0,2;1943;0,1;0;0;60286,7;0;0
YYYY-00-DD 06:00:SS;3010,6;0;0,2;3010,4;0,1;0;0;57151;0;0
YYYY-00-DD 07:00:SS;2812,9;16,9;0,1;2796,3;0,3;0;0,2;54238,4;0;0
YYYY-00-DD 08:00:SS;1887;1648,7;0,1;239,3;0,4;0;0,6;53989,6;0;0
YYYY-00-DD 09:00:SS;1472,9;3982,3;0,1;0,2;2143,6;0;366,1;56047,2;0;0
YYYY-00-DD 10:00:SS;1706,8;8438;0,1;0,2;6274,1;0;457,4;62070,1;0;0
YYYY-00-DD 11:00:SS;2027,5;11270,4;0,1;0,3;8728,5;0;514,8;70449,2;0;0
YYYY-00-DD 12:00:SS;2277,7;13866,1;0,1;0,3;11026,7;0;562,1;81034,5;0;0
YYYY-00-DD 13:00:SS;3021,6;13155,9;0,1;0,3;9581,9;0;552,8;90232,8;0;0
YYYY-00-DD 14:00:SS;3442,5;11608,6;0,1;0,3;7643,9;0;522,6;97570,6;0;0
YYYY-00-DD 15:00:SS;4121,2;12538,7;0,1;0,3;7862,7;0;555,2;105118,5;0;0
YYYY-00-DD 16:00:SS;5166,8;7601;0,1;0,3;2003,9;0;430,8;107041,9;0;0
YYYY-00-DD 17:00:SS;7489,1;3086,1;0,1;4404;0,4;0;0,7;102454,7;0;0
YYYY-00-DD 18:00:SS;8396,3;372;0,1;8025,3;0,5;0;0,6;94095,5;0;0
YYYY-00-DD 19:00:SS;7449;0;0,3;7448,8;0,1;0;0;86336,5;0;0
YYYY-00-DD 20:00:SS;6080,1;0;0,2;6080;0,1;0;0;80003,3;0;0
YYYY-00-DD 21:00:SS;5015,7;0;0,2;5015,5;0,1;0;0;74778,8;0;0
YYYY-00-DD 22:00:SS;3369,4;0;0,3;3369,3;0,1;0;0;71269,3;0;0
YYYY-00-DD 23:00:SS;2354,2;0;0,2;2354;0,1;0;0;68817,3;0;0
YYYY-00-DD 00:00:SS;1664,8;0;0,2;1664,7;0,1;0;0;67083,3;0;0
YYYY-00-DD 01:00:SS;1467,5;0;0,2;1467,3;0,1;0;0;65554,9;0;0
YYYY-00-DD 02:00:SS;1476,8;0;0,2;1476,7;0,1;0;0;64016,8;0;0
YYYY-00-DD 03:00:SS;1480,4;0;0,3;1480,3;0,1;0;0;62475;0;0
YYYY-00-DD 04:00:SS;1522,4;0;0,2;1522,3;0,1;0;0;60889,4;0;0
YYYY-00-DD 05:00:SS;1887,6;0;0,2;1887,5;0,1;0;0;58923,4;0;0
YYYY-00-DD 06:00:SS;2786;0;0,2;2785,8;0,1;0;0;56021,6;0;0
YYYY-00-DD 07:00:SS;2612,8;8,5;0,1;2604,8;0,3;0;0,3;53308,6;0;0
YYYY-00-DD 08:00:SS;1847,7;414,3;0,1;1434,2;0,3;0;0,6;51814,9;0;0
YYYY-00-DD 09:00:SS;1594,2;2502,7;0,1;0,2;607,9;0;300,8;52398,3;0;0
YYYY-00-DD 10:00:SS;1767,3;4717,9;0,1;0,2;2564,4;0;386,5;54859,9;0;0
YYYY-00-DD 11:00:SS;2138,8;7998,4;0,1;0,2;5414,6;0;445,3;60057,7;0;0
YYYY-00-DD 12:00:SS;2200,6;10323,5;0,1;0,2;7630,1;0;493,2;67382,3;0;0
YYYY-00-DD 13:00:SS;2828,5;14601,7;0,1;0,3;11193,9;0;579,7;78128,2;0;0
YYYY-00-DD 14:00:SS;3303,4;13341,9;0,1;0,3;9476,6;0;562,3;87225,4;0;0
YYYY-00-DD 15:00:SS;3952,5;12437,2;0,1;0,3;7937,4;0;547,7;94845;0;0
YYYY-00-DD 16:00:SS;5263;10678,6;0,1;0,4;4905,8;0;510,3;99554,2;0;0
YYYY-00-DD 17:00:SS;7181,8;5064,5;0,1;2118,4;0,4;0;0,8;97347,9;0;0
YYYY-00-DD 18:00:SS;7872,5;870,9;0,1;7002,6;0,4;0;0,6;90054;0;0
YYYY-00-DD 19:00:SS;7264,3;0;0,3;7264,2;0,1;0;0;82487,2;0;0
YYYY-00-DD 20:00:SS;6778,1;0;0,3;6777,9;0,1;0;0;75427;0;0
YYYY-00-DD 21:00:SS;4887;0;0,3;4886,8;0,1;0;0;70336,7;0;0
YYYY-00-DD 22:00:SS;3666,8;0;0,3;3666,7;0,1;0;0;66517,4;0;0
YYYY-00-DD 23:00:SS;2408,1;0;0,3;2407,9;0,1;0;0;64009,3;0;0
YYYY-00-DD 00:00:SS;1722,8;0;0,3;1722,7;0,1;0;0;62214,9;0;0
YYYY-00-DD 01:00:SS;1510,3;0;0,3;1510,1;0,1;0;0;60642;0;0
YYYY-00-DD 02:00:SS;1577,4;0;0,3;1577,2;0,1;0;0;58999,1;0;0
YYYY-00-DD 03:00:SS;1539,8;0;0,2;1539,7;0,1;0;0;57395,4;0;0
YYYY-00-DD 04:00:SS;1621,7;0;0,3;1621,6;0,1;0;0;55706,4;0;0
YYYY-00-DD 05:00:SS;2044,5;0;0,2;2044,4;0,1;0;0;53576,9;0;0
YYYY-00-DD 06:00:SS;3803,2;0;0,2;3803,1;0,1;0;0;49615,4;0;0
YYYY-00-DD 07:00:SS;3674,5;8,5;0,1;3666,7;0,3;0;0,4;45796,3;0;0
