YYYY-00-DD 10:00:SS;3179,8;12834,6;0,1;0,2;5052,1;0;4603;48318,6;0;0
YYYY-00-DD 11:00:SS;2156;16360,3;0,1;0,2;8355,5;0;5849,1;56339,6;0;0
YYYY-00-DD 12:00:SS;2724;18271,1;0,1;0,2;9110,4;0;6437;65085,4;0;0
YYYY-00-DD 13:00:SS;8112,3;18896,8;0,1;0,3;4793;0;5992;69686,2;0;0
YYYY-00-DD 14:00:SS;3580,4;17966,8;0,1;0,2;8092,8;0;6293,8;77455,1;0;0
YYYY-00-DD 15:00:SS;2522,7;16039;0,1;0,2;7726,3;0;5790,3;84872,2;0;0
YYYY-00-DD 16:00:SS;7318,9;11989,1;0,1;0,3;1538,9;0;3131,7;86349,2;0;0
YYYY-00-DD 17:00:SS;6886,4;7541,8;0,1;0,3;176,7;0;479,1;86518,5;0;0
YYYY-00-DD 18:00:SS;6080,9;1885,5;0,1;4196,2;0,3;0;0,5;82147,8;0;0
YYYY-00-DD 19:00:SS;6135,3;0;0,2;6135,2;0,1;0;0;75757,1;0;0
YYYY-00-DD 20:00:SS;5129,2;0;0,2;5129;0,1;0;0;70414,4;0;0
YYYY-00-DD 21:00:SS;3657;0;0,2;3656,9;0,1;0;0;66605,3;0;0
YYYY-00-DD 22:00:SS;2760,4;0;0,2;2760,3;0,1;0;0;63730,1;0;0
YYYY-00-DD 23:00:SS;1793,4;0;0,2;1793,3;0,1;0;0;61862,1;0;0
YYYY-00-DD 00:00:SS;1450;0;0,2;1449,9;0,1;0;0;60351,8;0;0
YYYY-00-DD 01:00:SS;1366;0;0,2;1365,9;0,1;0;0;58929,1;0;0
YYYY-00-DD 02:00:SS;1310;0;0,2;1309,9;0,1;0;0;57564,6;0;0
YYYY-00-DD 03:00:SS;1234,6;0;0,2;1234,5;0,1;0;0;56278,8;0;0
YYYY-00-DD 04:00:SS;1358,2;0;0,2;1358,1;0,1;0;0;54864,2;0;0
YYYY-00-DD 05:00:SS;1703,2;0;0,2;1703,1;0,1;0;0;53090,1;0;0
YYYY-00-DD 06:00:SS;2536,5;0;0,2;2536,4;0,1;0;0;50448,1;0;0
YYYY-00-DD 07:00:SS;2476,5;8,5;0,1;2468,3;0,2;0;0,2;47877,2;0;0
YYYY-00-DD 08:00:SS;1491,7;1809,4;0,1;0,1;135,1;0;182,8;48006,7;0;0
YYYY-00-DD 09:00:SS;1306,9;6425,8;0,1;0,2;2138,1;0;2981;50059,1;0;0
YYYY-00-DD 10:00:SS;1316,1;12175,1;0,1;0,2;5232,5;0;5626,7;55082,1;0;0
YYYY-00-DD 11:00:SS;1611,4;15658,6;0,1;0,2;7043,9;0;7003,5;61844,1;0;0
YYYY-00-DD 12:00:SS;1303,4;17679,3;0,1;0,2;8521;0;7855,1;70024;0;0
YYYY-00-DD 13:00:SS;1416,6;16723,9;0,1;0,2;7804,3;0;7503,1;77516;0;0
YYYY-00-DD 14:00:SS;1571,3;17214,3;0,1;0,2;8098,4;0;7544,8;85290,3;0;0
YYYY-00-DD 15:00:SS;2403,2;15709,3;0,1;0,2;6602,1;0;6704,3;91628;0;0
YYYY-00-DD 16:00:SS;3281,5;11524,1;0,1;0,2;3522,5;0;4720,4;95009,4;0;0
YYYY-00-DD 17:00:SS;5122,8;7245,9;0,1;0,3;647,1;0;1476,4;95630,3;0;0
YYYY-00-DD 18:00:SS;6240,4;1733,3;0,1;4507,8;0,3;0;0,5;90935;0;0
YYYY-00-DD 19:00:SS;6512,2;0;0,2;6512,1;0,1;0;0;84151,7;0;0
YYYY-00-DD 20:00:SS;5305,4;0;0,2;5305,2;0,1;0;0;78625,5;0;0
YYYY-00-DD 21:00:SS;3767,1;0;0,2;3767;0,1;0;0;74701,6;0;0
YYYY-00-DD 22:00:SS;2881,3;0;0,2;2881,1;0,1;0;0;71700,5;0;0
YYYY-00-DD 23:00:SS;1999,6;0;0,2;1999,5;0,1;0;0;69617,8;0;0
YYYY-00-DD 00:00:SS;1409,2;0;0,2;1409,1;0,1;0;0;68150,1;0;0
YYYY-00-DD 01:00:SS;1307,1;0;0,2;1307;0,1;0;0;66788,7;0;0
YYYY-00-DD 02:00:SS;1385,9;0;0,2;1385,8;0,1;0;0;65345,3;0;0
YYYY-00-DD 03:00:SS;1263,9;0;0,2;1263,8;0,1;0;0;64028,9;0;0
YYYY-00-DD 04:00:SS;1274,5;0;0,2;1274,4;0,1;0;0;62701,5;0;0
YYYY-00-DD 05:00:SS;1589,8;0;0,2;1589,7;0,1;0;0;61045,6;0;0
YYYY-00-DD 06:00:SS;2614,2;0;0,2;2614,1;0,1;0;0;58322,7;0;0
YYYY-00-DD 07:00:SS;2408,1;16,9;0,1;2391,5;0,2;0;0,1;55831,7;0;0
YYYY-00-DD 08:00:SS;1684,7;1927,7;0,1;0,1;100,4;0;142,9;55928;0;0
YYYY-00-DD 09:00:SS;1298,1;7203,6;0,1;0,2;2528,4;0;3377,4;58355;0;0
YYYY-00-DD 10:00:SS;1411,1;12200,5;0,1;0,2;5302,8;0;5486,9;63445,5;0;0
YYYY-00-DD 11:00:SS;1284,2;16182,8;0,1;0,2;7827,4;0;7071,4;70959,6;0;0
YYYY-00-DD 12:00:SS;1392,7;18533,2;0,1;0,2;9266;0;7874,8;79854,8;0;0
YYYY-00-DD 13:00:SS;1754;19049;0,1;0,2;9366,7;0;7928,5;88846,6;0;0
YYYY-00-DD 14:00:SS;1933,3;17882,2;0,1;0,2;8644,1;0;7305;97144,8;0;0
YYYY-00-DD 15:00:SS;2522;16005,2;0,1;0,2;7216,6;0;6266,9;104072,5;0;0
YYYY-00-DD 16:00:SS;3426;12403,4;0,1;0,2;4418,2;0;4559,5;108313,7;0;0
YYYY-00-DD 17:00:SS;4910,7;7499,5;0,1;0,3;868;0;1721,2;109146,7;0;0
YYYY-00-DD 18:00:SS;6436,9;1800,9;0,1;4636,7;0,3;0;0,5;104317,1;0;0
YYYY-00-DD 19:00:SS;7084,6;0;0,2;7084,5;0,1;0;0;96937,5;0;0
YYYY-00-DD 20:00:SS;5695,2;0;0,2;5695,1;0,1;0;0;91005,2;0;0
YYYY-00-DD 21:00:SS;4375,1;0;0,2;4374,9;0,1;0;0;86448,1;0;0
YYYY-00-DD 22:00:SS;3178,9;0;0,2;3178,8;0,1;0;0;83136,9;0;0
YYYY-00-DD 23:00:SS;2004,4;0;0,2;2004,3;0,1;0;0;81049,2;0;0
YYYY-00-DD 00:00:SS;1350,1;0;0,2;1350;0,1;0;0;79643;0;0
YYYY-00-DD 01:00:SS;1238,2;0;0,2;1238,1;0,1;0;0;78353,4;0;0
YYYY-00-DD 02:00:SS;1234,3;0;0,2;1234,1;0,1;0;0;77067,9;0;0
YYYY-00-DD 03:00:SS;1293,7;0;0,2;1293,6;0,1;0;0;75720,5;0;0
YYYY-00-DD 04:00:SS;1274,3;0;0,2;1274,2;0,1;0;0;74393,3;0;0
YYYY-00-DD 05:00:SS;1771,4;0;0,2;1771,3;0,1;0;0;72548,2;0;0
YYYY-00-DD 06:00:SS;2552,2;0;0,2;2552,1;0,1;0;0;69889,9;0;0
YYYY-00-DD 07:00:SS;4815,6;16,9;0,1;4799;0,2;0;0,2;64891,2;0;0
YYYY-00-DD 08:00:SS;3485,9;1919,3;0,1;1567,4;0,3;0;0,5;63258,8;0;0
YYYY-00-DD 09:00:SS;4734,5;6848,5;0,1;0,3;747,4;0;1367;63976;0;0
YYYY-00-DD 10:00:SS;7642,8;12572,5;0,1;0,3;2103,4;0;2826,8;65994,9;0;0
YYYY-00-DD 11:00:SS;12556,3;16165,9;0,1;0,4;1044,7;0;2565,4;66997,3;0;0
YYYY-00-DD 12:00:SS;7560,2;18152,8;0,1;0,3;6379,9;0;4213,1;73121,6;0;0
YYYY-00-DD 13:00:SS;3775,5;18144,3;0,1;0,2;10050,6;0;4318,5;82770;0;0
YYYY-00-DD 14:00:SS;2566,1;17611,7;0,1;0,2;10826,1;0;4219,7;93162,8;0;0
YYYY-00-DD 15:00:SS;2742,7;15827,7;0,1;0,2;9249,3;0;3836;102041,9;0;0
YYYY-00-DD 16:00:SS;4373,3;11405,7;0,1;0,3;4123;0;2909,7;105999,7;0;0
YYYY-00-DD 17:00:SS;6296,7;7389,6;0,1;0,3;319,9;0;773,3;106306,6;0;0
YYYY-00-DD 18:00:SS;7399,8;1640,3;0,1;5760,2;0,3;0;0,5;100306,7;0;0
YYYY-00-DD 19:00:SS;8700,2;0;0,2;8700;0,1;0;0;91244,3;0;0
YYYY-00-DD 20:00:SS;5385,7;0;0,2;5385,6;0,1;0;0;85634,3;0;0
YYYY-00-DD 21:00:SS;3653,1;0;0,2;3653;0,1;0;0;81829,2;0;0
YYYY-00-DD 22:00:SS;2648,2;0;0,2;2648,1;0,1;0;0;79070,8;0;0
YYYY-00-DD 23:00:SS;1906,8;0;0,2;1906,7;0,1;0;0;77084,8;0;0
YYYY-00-DD 00:00:SS;1496,7;0;0,2;1496,6;0,1;0;0;75525,9;0;0
YYYY-00-DD 01:00:SS;1307,7;0;0,2;1307,6;0,1;0;0;74163,9;0;0
YYYY-00-DD 02:00:SS;1368,8;0;0,2;1368,7;0,1;0;0;72738,3;0;0
YYYY-00-DD 03:00:SS;1325,4;0;0,2;1325,3;0,1;0;0;71357,9;0;0
YYYY-00-DD 04:00:SS;1479,2;0;0,2;1479,1;0,1;0;0;69817,2;0;0
YYYY-00-DD 05:00:SS;2339;0;0,2;2338,9;0,1;0;0;67381;0;0
YYYY-00-DD 06:00:SS;3591,8;0;0,2;3591,7;0,1;0;0;63639,7;0;0
YYYY-00-DD 07:00:SS;5232,9;16,9;0,1;5216,3;0,3;0;0,1;58206,3;0;0
YYYY-00-DD 08:00:SS;3667;1657,2;0,1;2010,6;0,3;0;0,5;56112,3;0;0
YYYY-00-DD 09:00:SS;3306,4;6121,4;0,1;0,2;1320,8;0;1494,5;57380;0;0
YYYY-00-DD 10:00:SS;2583,8;10644,8;0,1;0,2;5604,9;0;2456,3;62760,5;0;0
YYYY-00-DD 11:00:SS;3554,7;13401,1;0,1;0,2;7072,2;0;2774,5;69549,6;0;0
YYYY-00-DD 12:00:SS;4789,1;16199,7;0,1;0,3;8303,4;0;3107,6;77520,6;0;0
YYYY-00-DD 13:00:SS;2683,8;17281,9;0,1;0,2;11371,8;0;3226,6;88437,2;0;0
YYYY-00-DD 14:00:SS;5083,7;16842,3;0,1;0,3;8609,4;0;3149,5;96701,9;0;0
YYYY-00-DD 15:00:SS;8139,7;14584,8;0,1;0,4;3716,6;0;2728,9;100269,5;0;0
YYYY-00-DD 16:00:SS;6253,7;10019,1;0,1;0,3;1826,2;0;1939,6;102022,4;0;0
YYYY-00-DD 17:00:SS;6639,6;5842,4;0,1;798;0,3;0;0,6;101191,4;0;0
YYYY-00-DD 18:00:SS;6040,9;1817,8;0,1;4223,8;0,4;0;0,5;96792;0;0
YYYY-00-DD 19:00:SS;7191,7;0;0,2;7191,6;0,1;0;0;89300,9;0;0
YYYY-00-DD 20:00:SS;5835,7;0;0,2;5835,6;0,1;0;0;83222,2;0;0
YYYY-00-DD 21:00:SS;3878,3;0;0,2;3878,2;0,1;0;0;79182,5;0;0
YYYY-00-DD 22:00:SS;2795,4;0;0,2;2795,3;0,1;0;0;76270,8;0;0
YYYY-00-DD 23:00:SS;1817,7;0;0,2;1817,6;0,1;0;0;74377,5;0;0
YYYY-00-DD 00:00:SS;1493,8;0;0,2;1493,7;0,1;0;0;72821,7;0;0
YYYY-00-DD 01:00:SS;1266,7;0;0,2;1266,6;0,1;0;0;71502,5;0;0
YYYY-00-DD 02:00:SS;1300,2;0;0,2;1300,1;0,1;0;0;70148,3;0;0
YYYY-00-DD 03:00:SS;1211,7;0;0,2;1211,6;0,1;0;0;68886,3;0;0
YYYY-00-DD 04:00:SS;1300;0;0,2;1299,9;0,1;0;0;67532,4;0;0
YYYY-00-DD 05:00:SS;1682,5;0;0,2;1682,4;0,1;0;0;65780;0;0
YYYY-00-DD 06:00:SS;3283,6;0;0,2;3283,5;0,1;0;0;62359,8;0;0
YYYY-00-DD 07:00:SS;5255,6;16,9;0,1;5239;0,3;0;0,2;56902,7;0;0
YYYY-00-DD 08:00:SS;5101,1;1944,6;0,1;3157,2;0,4;0;0,5;53614,3;0;0
YYYY-00-DD 09:00:SS;3362,8;6840,1;0,1;0,2;1903,8;0;1573,7;55441,8;0;0
YYYY-00-DD 10:00:SS;7262,6;10822,3;0,1;0,3;1698,4;0;1861,8;57071,9;0;0
YYYY-00-DD 11:00:SS;7691,8;14990,6;0,1;0,3;4703,1;0;2596,1;61586,5;0;0
YYYY-00-DD 12:00:SS;3287;16360,3;0,1;0,2;10280,7;0;2792,9;71455,8;0;0
YYYY-00-DD 13:00:SS;3912,6;17366,5;0,1;0,2;10545,7;0;2908,4;81579,4;0;0
YYYY-00-DD 14:00:SS;6474,4;16850,7;0,1;0,3;7533,8;0;2842,9;88811,5;0;0
YYYY-00-DD 15:00:SS;5403,2;14593,2;0,1;0,3;6615,3;0;2575,1;95162;0;0
YYYY-00-DD 16:00:SS;4801;10145,9;0,1;0,3;3331,9;0;2013,4;98360,3;0;0
YYYY-00-DD 17:00:SS;7698,7;5884,6;0,1;1814,8;0,3;0;0,6;96470,1;0;0
YYYY-00-DD 18:00:SS;6044;1834,7;0,1;4210;0,4;0;0,5;92085;0;0
YYYY-00-DD 19:00:SS;6149,3;0;0,2;6149,1;0,1;0;0;85679,8;0;0
YYYY-00-DD 20:00:SS;5312,6;0;0,2;5312,4;0,1;0;0;80146,1;0;0
YYYY-00-DD 21:00:SS;3576,1;0;0,2;3576;0,1;0;0;76421,2;0;0
YYYY-00-DD 22:00:SS;2846,3;0;0,2;2846,2;0,1;0;0;73456,5;0;0
YYYY-00-DD 23:00:SS;1852,8;0;0,2;1852,7;0,1;0;0;71526,7;0;0
YYYY-00-DD 00:00:SS;1463,8;0;0,2;1463,7;0,1;0;0;70002,1;0;0
YYYY-00-DD 01:00:SS;1284,3;0;0,2;1284,2;0,1;0;0;68664,5;0;0
YYYY-00-DD 02:00:SS;1254,5;0;0,2;1254,4;0,1;0;0;67357,9;0;0
YYYY-00-DD 03:00:SS;1258,6;0;0,2;1258,5;0,1;0;0;66047;0;0
YYYY-00-DD 04:00:SS;1340,4;0;0,2;1340,3;0,1;0;0;64650,9;0;0
YYYY-00-DD 05:00:SS;1715;0;0,2;1714,9;0,1;0;0;62864,7;0;0
YYYY-00-DD 06:00:SS;2667,5;0;0,2;2667,4;0,1;0;0;60086,2;0;0
YYYY-00-DD 07:00:SS;4603,8;25,4;0,1;4578,8;0,3;0;0,2;55316,9;0;0
YYYY-00-DD 08:00:SS;3718;2367,4;0,1;1351,3;0,4;0;0,5;53909,6;0;0
YYYY-00-DD 09:00:SS;3452,9;7846,2;0,1;0,2;2693,6;0;1699,9;56495,3;0;0
YYYY-00-DD 10:00:SS;2832,1;12809,2;0,1;0,2;7633,8;0;2343,7;63823,4;0;0
YYYY-00-DD 11:00:SS;4789,8;16351,9;0,1;0,3;8871,7;0;2690,7;72340;0;0
YYYY-00-DD 12:00:SS;4079,7;18414,9;0,1;0,2;11421,1;0;2914,4;83304;0;0
YYYY-00-DD 13:00:SS;3031,5;19192,7;0,1;0,2;13183,2;0;2978,4;95959,6;0;0
YYYY-00-DD 14:00:SS;3175,9;18271,1;0,1;0,2;12269,5;0;2826,1;107738,1;0;0
YYYY-00-DD 15:00:SS;8274,4;16292,7;0,1;0,4;5502,5;0;2516,3;113020,1;0;0
YYYY-00-DD 16:00:SS;4546,6;12445,7;0,1;0,3;6004,6;0;1894,9;118784,2;0;0
YYYY-00-DD 17:00:SS;8773,9;7491,1;0,1;1283,7;0,2;0;0,8;117447,2;0;0
YYYY-00-DD 18:00:SS;13940;2054,6;0,1;11886,2;0,4;0;0,5;105066,1;0;0
YYYY-00-DD 19:00:SS;7433,5;0;0,2;7433,4;0,1;0;0;97323,1;0;0
YYYY-00-DD 20:00:SS;6510,1;0;0,2;6510;0,1;0;0;90542;0;0
YYYY-00-DD 21:00:SS;3788,4;0;0,2;3788,3;0,1;0;0;86595,9;0;0
YYYY-00-DD 22:00:SS;2670,2;0;0,2;2670,1;0,1;0;0;83814,6;0;0
YYYY-00-DD 23:00:SS;1778,7;0;0,2;1778,6;0,1;0;0;81962;0;0
YYYY-00-DD 00:00:SS;1433,8;0;0,2;1433,7;0,1;0;0;80468,6;0;0
YYYY-00-DD 01:00:SS;1260,9;0;0,2;1260,8;0,1;0;0;79155,4;0;0
YYYY-00-DD 02:00:SS;1323,1;0;0,2;1323;0,1;0;0;77777,4;0;0
YYYY-00-DD 03:00:SS;1317,9;0;0,2;1317,8;0,1;0;0;76404,8;0;0
YYYY-00-DD 04:00:SS;1347;0;0,2;1347;0,1;0;0;75001,8;0;0
YYYY-00-DD 05:00:SS;1652,7;0;0,2;1652,6;0,1;0;0;73280,4;0;0
YYYY-00-DD 06:00:SS;2472;0;0,2;2471,8;0,1;0;0;70705,6;0;0
YYYY-00-DD 07:00:SS;2191;8,5;0,1;2182,9;0,2;0;0,2;68432;0;0
YYYY-00-DD 08:00:SS;3544,5;701,8;0,1;2843,4;0,3;0;0,4;65470,5;0;0
YYYY-00-DD 09:00:SS;5051,2;2333,6;0,1;2718,4;0,3;0;0,5;62639,1;0;0
YYYY-00-DD 10:00:SS;5137,1;4371,2;0,1;766,7;0,3;0;0,6;61840,7;0;0
YYYY-00-DD 11:00:SS;6438,7;4954,6;0,1;1484,9;0,3;0;0,6;60294,2;0;0
YYYY-00-DD 12:00:SS;4266,2;9190,5;0,1;0,3;4884,4;0;40,2;64983;0;0
YYYY-00-DD 13:00:SS;9759,5;9013;0,1;747,4;0,2;0;0,8;64204,7;0;0
YYYY-00-DD 14:00:SS;9765,4;8082,9;0,1;1683,4;0,3;0;0,8;62451,4;0;0
YYYY-00-DD 15:00:SS;4154;7051,4;0,1;0,3;2861,2;0;36,6;65197,9;0;0
YYYY-00-DD 16:00:SS;4402,2;5681,7;0,1;0,3;1244,3;0;35,5;66392,2;0;0
YYYY-00-DD 17:00:SS;5396,7;2249;0,1;3148,4;0,3;0;0,5;63112,9;0;0
YYYY-00-DD 18:00:SS;5695,2;676,4;0,1;5019,5;0,3;0;0,5;57884,5;0;0
YYYY-00-DD 19:00:SS;5958,1;0;0,2;5958;0,1;0;0;51678,4;0;0
YYYY-00-DD 20:00:SS;4923,7;0;0,2;4923,6;0,1;0;0;46549,7;0;0
YYYY-00-DD 21:00:SS;3528,5;0;0,2;3528,4;0,1;0;0;42874,3;0;0
YYYY-00-DD 22:00:SS;2675,3;0;0,2;2675,2;0,1;0;0;40087,8;0;0
YYYY-00-DD 23:00:SS;1802,1;0;0,2;1802;0,1;0;0;38210,8;0;0
YYYY-00-DD 00:00:SS;1413,7;0;0,2;1413,6;0,1;0;0;36738,3;0;0
YYYY-00-DD 01:00:SS;1302,2;0;0,2;1302,1;0,1;0;0;35382;0;0
YYYY-00-DD 02:00:SS;1318,6;0;0,2;1318,5;0,1;0;0;34008,7;0;0
YYYY-00-DD 03:00:SS;1259,1;0;0,2;1259;0,1;0;0;32697,3;0;0
YYYY-00-DD 04:00:SS;1406,7;0;0,2;1406,6;0,1;0;0;31232,1;0;0
YYYY-00-DD 05:00:SS;1828,2;0;0,2;1828,1;0,1;0;0;29328;0;0
YYYY-00-DD 06:00:SS;2600;0;0,2;2599,9;0,1;0;0;26619,9;0;0
YYYY-00-DD 07:00:SS;2376,3;8,5;0,1;2368,1;0,2;0;0,2;24153,3;0;0
YYYY-00-DD 08:00:SS;1478;1133;0,1;345,7;0,3;0;0,5;23793,4;0;0
YYYY-00-DD 09:00:SS;1360,6;4202,1;0,1;0,2;1987,6;0;854,2;25701,3;0;0
YYYY-00-DD 10:00:SS;1424,5;6205,9;0,1;0,2;3430,9;0;1350,7;28994,8;0;0
YYYY-00-DD 11:00:SS;1906,6;9139,8;0,1;0,2;5445;0;1788,5;34221,8;0;0
YYYY-00-DD 12:00:SS;1872,2;14745,4;0,1;0,2;10546,9;0;2326,6;44346,6;0;0
YYYY-00-DD 13:00:SS;1921,1;15988,3;0,1;0,2;11585;0;2482,4;55468,1;0;0
YYYY-00-DD 14:00:SS;2600,1;16723,9;0,1;0,2;11534,4;0;2589,7;66540,8;0;0
YYYY-00-DD 15:00:SS;3060,2;15202;0,1;0,2;9668,6;0;2473,5;75822,4;0;0
YYYY-00-DD 16:00:SS;4056;11896,1;0,1;0,2;5656;0;2184,5;81251,9;0;0
YYYY-00-DD 17:00:SS;5564,5;7609,5;0,1;0,3;810,4;0;1234,9;82029,6;0;0
YYYY-00-DD 18:00:SS;6669,8;1986,9;0,1;4683,6;0,3;0;0,5;77151,2;0;0
YYYY-00-DD 19:00:SS;6757,2;8,5;0,2;6749,4;0,4;0;0,4;70120,9;0;0
YYYY-00-DD 20:00:SS;5672,6;0;0,2;5672,5;0,1;0;0;64212,1;0;0
YYYY-00-DD 21:00:SS;3894,5;0;0,2;3894,4;0,1;0;0;60155,6;0;0
YYYY-00-DD 22:00:SS;2743,8;0;0,2;2743,7;0,1;0;0;57297,7;0;0
YYYY-00-DD 23:00:SS;1920,2;0;0,2;1920,1;0,1;0;0;55297,6;0;0
YYYY-00-DD 00:00:SS;1470,8;0;0,2;1470,7;0,1;0;0;53765,7;0;0
YYYY-00-DD 01:00:SS;1267,4;0;0,2;1267,3;0,1;0;0;52445,7;0;0
YYYY-00-DD 02:00:SS;1267,2;0;0,2;1267,1;0,1;0;0;51125,9;0;0
YYYY-00-DD 03:00:SS;1259,8;0;0,2;1259,6;0,1;0;0;49813,9;0;0
YYYY-00-DD 04:00:SS;1261,4;0;0,2;1261,3;0,1;0;0;48500,1;0;0
YYYY-00-DD 05:00:SS;1452,9;0;0,2;1452,8;0,1;0;0;46986,8;0;0
YYYY-00-DD 06:00:SS;2376,2;0;0,2;2376,1;0,1;0;0;44511,8;0;0
YYYY-00-DD 07:00:SS;2245;33,8;0,1;2211,6;0,3;0;0,2;42208,3;0;0
YYYY-00-DD 08:00:SS;1404,2;1986,9;0,1;0,1;247,8;0;335,1;42446;0;0
YYYY-00-DD 09:00:SS;1371,1;6899,2;0,1;0,2;3465,1;0;2063,3;45772,3;0;0
YYYY-00-DD 10:00:SS;1523,2;12462,6;0,1;0,2;8020,2;0;2919,4;53471,5;0;0
YYYY-00-DD 11:00:SS;1292,7;16554,8;0,1;0,2;11804,3;0;3458,1;64803,4;0;0
YYYY-00-DD 12:00:SS;1391,7;18626,3;0,1;0,2;13486,6;0;3748,2;77750,4;0;0
YYYY-00-DD 13:00:SS;1811,3;19082,8;0,1;0,2;13504,8;0;3767;90714,8;0;0
YYYY-00-DD 14:00:SS;2062,5;18254,2;0,1;0,2;12612,5;0;3579,5;102822,7;0;0
YYYY-00-DD 15:00:SS;2820,7;15616,3;0,1;0,2;9681,4;0;3114,4;112116,6;0;0
YYYY-00-DD 16:00:SS;3805,7;11727;0,1;0,2;5574;0;2347,7;117467,4;0;0
YYYY-00-DD 17:00:SS;4977,1;7254,3;0,1;0,3;1405,7;0;871,9;118816,6;0;0
YYYY-00-DD 18:00:SS;6035;1885,5;1267,5;2882,5;0,3;0;0,1;115814,3;0,4;1,1
YYYY-00-DD 19:00:SS;6167,6;8,5;1323,2;4836,3;0,2;0;0,1;110776,7;0,4;1,1
YYYY-00-DD 20:00:SS;5248,6;0;1464,3;3784,6;0,2;0;0;106834,7;0,5;1,2
YYYY-00-DD 21:00:SS;3837,8;0;1454,4;2383,6;0,2;0;0;104351,9;0,5;1,2
YYYY-00-DD 22:00:SS;3002,5;0;1440,1;1562,5;0,2;0;0;102724,5;0,5;1,2
YYYY-00-DD 23:00:SS;1893;0;1341,6;551,6;0,2;0;0;102150;0,4;1,1
YYYY-00-DD 00:00:SS;1473;0;1167,9;305,2;0,2;0;0;101832,2;0,4;1
YYYY-00-DD 01:00:SS;1303,7;0;1054,3;249,6;0,2;0;0;101572,4;0,3;0,9
YYYY-00-DD 02:00:SS;1306,2;0;1055,6;250,8;0,2;0;0;101311,3;0,3;0,9
YYYY-00-DD 03:00:SS;1319,3;0;1062,8;256,7;0,2;0;0;101044;0,3;0,9
YYYY-00-DD 04:00:SS;1406,3;0;1129;277,4;0,1;0;0;100755,2;0,4;0,9
YYYY-00-DD 05:00:SS;1738,6;0;1291,5;447,2;0,1;0;0;100289,5;0,4;1,1
YYYY-00-DD 06:00:SS;2741,4;0;1447,5;1294;0,1;0;0;98941,7;0,5;1,2
YYYY-00-DD 07:00:SS;2808,4;16,9;1318,3;1473,5;0,2;0;0;97407;0,4;1,1
YYYY-00-DD 08:00:SS;4173,3;718,7;1364,1;2090,9;0,2;0;0,1;95229,3;0,4;1,1
YYYY-00-DD 09:00:SS;5319,9;2189,8;1378,5;1752;0,3;0;0,2;93404,5;0,4;1,2
YYYY-00-DD 10:00:SS;3992,8;3305,9;512,4;174,9;0,2;0;0,2;93222,5;0,2;0,4
YYYY-00-DD 11:00:SS;2191,1;4049,9;0,1;0,2;1858,8;0;0,3;95006,9;0;0
YYYY-00-DD 12:00:SS;2434,6;3754;0,1;0,2;1319,5;0;0,2;96273,4;0;0
YYYY-00-DD 13:00:SS;2437,3;4058,4;0,1;0,2;1621,1;0;0,3;97829,5;0;0
YYYY-00-DD 14:00:SS;5727,1;3398,9;1435,7;892,9;0,2;0;0,2;96899,6;0,5;1,2
YYYY-00-DD 15:00:SS;4767,2;2468,8;1439,6;859,1;0,2;0;0,2;96004,9;0,5;1,2
YYYY-00-DD 16:00:SS;7930,7;1682,5;1411,8;4836,8;0,3;0;0,1;90966,8;0,5;1,2
YYYY-00-DD 17:00:SS;6673,8;1040;1410,7;4223,5;0,2;0;0,1;86567,6;0,5;1,2
YYYY-00-DD 18:00:SS;6675;194,5;1385,1;5095,8;0,3;0;0,1;81259,8;0,4;1,2
YYYY-00-DD 19:00:SS;8093;0;1494,3;6598,9;0,2;0;0;74386,1;0,5;1,3
YYYY-00-DD 20:00:SS;5011,3;0;1492,7;3518,8;0,2;0;0;70720,9;0,5;1,2
YYYY-00-DD 21:00:SS;3566,8;0;1488,8;2078,2;0,2;0;0;68556,3;0,5;1,2
YYYY-00-DD 22:00:SS;2790,6;0;1469,9;1320,9;0,2;0;0;67180,5;0,5;1,2
YYYY-00-DD 23:00:SS;1917,4;0;1373,9;543,7;0,2;0;0;66614,4;0,4;1,2
YYYY-00-DD 00:00:SS;1394,4;0;1142;252,6;0,2;0;0;66351,4;0,4;1
YYYY-00-DD 01:00:SS;1302;0;1066,9;235,2;0,2;0;0;66106,6;0,3;0,9
YYYY-00-DD 02:00:SS;1336,1;0;1085,7;250,6;0,1;0;0;65845,7;0,3;0,9
YYYY-00-DD 03:00:SS;1264,3;0;1028,6;235,9;0,1;0;0;65600,1;0,3;0,9
YYYY-00-DD 04:00:SS;1285,2;0;1040,7;244,7;0,1;0;0;65345,3;0,3;0,9
YYYY-00-DD 05:00:SS;1611,2;0;1253,5;357,7;0,1;0;0;64972,8;0,4;1
YYYY-00-DD 06:00:SS;3713,1;0;1488,8;2224,5;0,1;0;0;62655,8;0,5;1,2
YYYY-00-DD 07:00:SS;5821,3;8,5;1383,7;4429,5;0,2;0;0,1;58041,9;0,4;1,2
YYYY-00-DD 08:00:SS;6369,8;676,4;1400,2;4293,5;0,2;0;0,1;53569,7;0,5;1,2
YYYY-00-DD 09:00:SS;4719,1;2029,2;1374,6;1315,8;0,3;0;0,1;52199,3;0,4;1,2
YYYY-00-DD 10:00:SS;8513,2;2773,2;1490,8;4249,6;0,3;0;0,2;47772,9;0,5;1,2
YYYY-00-DD 11:00:SS;3581;4159,8;0,2;0,2;579;0;0,2;48328,5;0;0
