YYYY-00-DD 18:00:SS;4656,1;845,6;0,1;3811;0,2;0;0,3;57858,6;0;0
YYYY-00-DD 19:00:SS;5149,4;0;0,2;5149,3;0,1;0;0;52494,8;0;0
YYYY-00-DD 20:00:SS;3965,1;0;0,1;3965;0,1;0;0;48364,7;0;0
YYYY-00-DD 21:00:SS;2691,6;0;0,2;2691,5;0,1;0;0;45561,1;0;0
YYYY-00-DD 22:00:SS;1968;0;0,1;1968;0,1;0;0;43511,2;0;0
YYYY-00-DD 23:00:SS;1399,6;0;0,1;1399,5;0,1;0;0;42053,5;0;0
YYYY-00-DD 00:00:SS;1089,1;0;0,1;1089;0,1;0;0;40919,1;0;0
YYYY-00-DD 01:00:SS;1007,4;0;0,1;1007,4;0,1;0;0;39869,9;0;0
YYYY-00-DD 02:00:SS;1011,3;0;0,1;1011,2;0,1;0;0;38816,6;0;0
YYYY-00-DD 03:00:SS;1048,5;0;0,1;1048,4;0,1;0;0;37724,5;0;0
YYYY-00-DD 04:00:SS;1081,2;0;0,1;1081,1;0,1;0;0;36598,4;0;0
YYYY-00-DD 05:00:SS;1245,3;0;0,1;1245,3;0;0;0;35301,3;0;0
YYYY-00-DD 06:00:SS;1889,6;0;0,1;1889,5;0,1;0;0;33333,1;0;0
YYYY-00-DD 07:00:SS;2083,5;20,1;0;2063,6;0,1;0;0,1;31183,6;0;0
YYYY-00-DD 08:00:SS;1299,6;1375,7;0;0,1;31,4;0;44,9;31213,7;0;0
YYYY-00-DD 09:00:SS;1199,4;4664;0;0,1;1915,2;0;1549,6;33052,1;0;0
YYYY-00-DD 10:00:SS;1272,6;8100;0;0,1;4579,3;0;2248,3;37448,1;0;0
YYYY-00-DD 11:00:SS;1532,4;11052,7;0;0,1;6760,2;0;2760,4;43937,8;0;0
YYYY-00-DD 12:00:SS;1546,3;12186,9;0;0,1;7689,3;0;2951,5;51319,4;0;0
YYYY-00-DD 13:00:SS;1930,9;13066;0;0,1;8032,2;0;3103,1;59030,1;0;0
YYYY-00-DD 14:00:SS;2234,8;13025,7;0,1;0,1;7697,1;0;3094,1;66419,2;0;0
YYYY-00-DD 15:00:SS;2497,1;11683,5;0,1;0,1;6332,1;0;2854,6;72497,8;0;0
YYYY-00-DD 16:00:SS;3096,6;8636,8;0,1;0,2;3309,3;0;2231,2;75674,5;0;0
YYYY-00-DD 17:00:SS;3900,7;4523,1;0,1;0,2;207,3;0;415,3;75873,4;0;0
YYYY-00-DD 18:00:SS;4705,6;832,1;0,1;3873,9;0,2;0;0,3;71838,2;0;0
YYYY-00-DD 19:00:SS;4549,2;0;0,2;4549,1;0,1;0;0;67099,6;0;0
YYYY-00-DD 20:00:SS;3916,8;0;0,1;3916,8;0,1;0;0;63019,7;0;0
YYYY-00-DD 21:00:SS;2876;0;0,1;2875,9;0,1;0;0;60024;0;0
YYYY-00-DD 22:00:SS;2287,2;0;0,2;2287,1;0,1;0;0;57641,6;0;0
YYYY-00-DD 23:00:SS;1546,6;0;0,1;1546,6;0,1;0;0;56030,7;0;0
YYYY-00-DD 00:00:SS;1168,6;0;0,1;1168,5;0,1;0;0;54813,5;0;0
YYYY-00-DD 01:00:SS;999,4;0;0,1;999,3;0,1;0;0;53772,7;0;0
YYYY-00-DD 02:00:SS;1038,1;0;0,1;1038;0,1;0;0;52691,5;0;0
YYYY-00-DD 03:00:SS;1060,2;0;0,1;1060,1;0;0;0;51587,2;0;0
YYYY-00-DD 04:00:SS;1087,7;0;0,1;1087,7;0,1;0;0;50454,3;0;0
YYYY-00-DD 05:00:SS;1169,5;0;0,1;1169,4;0;0;0;49236,2;0;0
YYYY-00-DD 06:00:SS;1804,8;0;0,1;1804,8;0,1;0;0;47356,3;0;0
YYYY-00-DD 07:00:SS;1748;13,4;0;1734,8;0,2;0;0,1;45549,4;0;0
YYYY-00-DD 08:00:SS;1186,8;1087,2;0;100,1;0,2;0;0,3;45445,3;0;0
YYYY-00-DD 09:00:SS;1126,7;4180,8;0;0,1;1626,6;0;1427,7;47006,7;0;0
YYYY-00-DD 10:00:SS;1493,6;7677,2;0;0,1;4091,6;0;2092,2;50934,4;0;0
YYYY-00-DD 11:00:SS;1409,2;8744,2;0;0,1;5060,2;0;2275;55792,1;0;0
YYYY-00-DD 12:00:SS;1497,3;10442;0;0,1;6419;0;2525,9;61954,2;0;0
YYYY-00-DD 13:00:SS;1888,7;12133,2;0;0,1;7483,3;0;2761,3;69138;0;0
YYYY-00-DD 14:00:SS;2200;11945,3;0,1;0,1;7031,6;0;2713,9;75888,2;0;0
YYYY-00-DD 15:00:SS;2609,6;9945,4;0,1;0,2;4974;0;2362;80663,1;0;0
YYYY-00-DD 16:00:SS;3112,7;7455,7;0,1;0,2;2511,1;0;1832,1;83073,6;0;0
YYYY-00-DD 17:00:SS;3970;4221,1;0,1;0,1;85,5;0;165,8;83155,5;0;0
YYYY-00-DD 18:00:SS;4369;731,5;0,1;3637,9;0,2;0;0,3;79366,2;0;0
YYYY-00-DD 19:00:SS;4270,1;0;0,2;4270;0,1;0;0;74918,4;0;0
YYYY-00-DD 20:00:SS;3760,4;0;0,2;3760,3;0,1;0;0;71001,5;0;0
YYYY-00-DD 21:00:SS;2802,9;0;0,1;2802,9;0,1;0;0;68081,9;0;0
YYYY-00-DD 22:00:SS;2182,7;0;0,1;2182,6;0,1;0;0;65808,4;0;0
YYYY-00-DD 23:00:SS;1425,6;0;0,1;1425,5;0,1;0;0;64323,6;0;0
YYYY-00-DD 00:00:SS;1186,7;0;0,1;1186,7;0,1;0;0;63087,5;0;0
YYYY-00-DD 01:00:SS;1015,6;0;0,1;1015,5;0,1;0;0;62029,8;0;0
YYYY-00-DD 02:00:SS;1137,6;0;0,1;1137,5;0,1;0;0;60844,9;0;0
YYYY-00-DD 03:00:SS;1086,3;0;0,1;1086,2;0,1;0;0;59713,5;0;0
YYYY-00-DD 04:00:SS;1125,1;0;0,1;1125;0;0;0;58541,7;0;0
YYYY-00-DD 05:00:SS;1395;0;0,1;1394,9;0,1;0;0;57088,7;0;0
YYYY-00-DD 06:00:SS;3022,4;0;0,1;3022,3;0,1;0;0;53940,5;0;0
YYYY-00-DD 07:00:SS;2066,6;13,4;0;2053,4;0,2;0;0,1;51801,7;0;0
YYYY-00-DD 08:00:SS;3480,6;1416;0,1;2065,1;0,2;0;0,3;49650,8;0;0
YYYY-00-DD 09:00:SS;4082,1;4684,2;0,1;0,2;209,3;0;393;49851,6;0;0
YYYY-00-DD 10:00:SS;5663,6;8670,4;0,1;0,2;1424,4;0;1582,8;51218,8;0;0
YYYY-00-DD 11:00:SS;8727,8;11381,6;0,1;0,3;949,4;0;1704,7;52130;0;0
YYYY-00-DD 12:00:SS;4856,1;13347,8;0,1;0,2;6033,5;0;2458,6;57921,9;0;0
YYYY-00-DD 13:00:SS;2887,7;14267,2;0,1;0,2;8868,9;0;2510,8;66435,8;0;0
YYYY-00-DD 14:00:SS;6148,5;13663,2;0,1;0,2;4998,5;0;2516,5;71234,2;0;0
YYYY-00-DD 15:00:SS;4576,5;11858;0,1;0,2;5066;0;2215,8;76097,4;0;0
YYYY-00-DD 16:00:SS;5034;8851,6;0,1;0,2;2117,2;0;1700,7;78129,6;0;0
YYYY-00-DD 17:00:SS;4767;4724,4;0,1;43,1;0,2;0;0,4;78084,9;0;0
YYYY-00-DD 18:00:SS;4166,2;865,7;0,1;3300,9;0,2;0;0,3;74646,7;0;0
YYYY-00-DD 19:00:SS;5653,9;0;0,2;5653,8;0,1;0;0;68757,3;0;0
YYYY-00-DD 20:00:SS;3661,8;0;0,2;3661,7;0,1;0;0;64943,1;0;0
YYYY-00-DD 21:00:SS;2936;0;0,2;2935,9;0,1;0;0;61884,9;0;0
YYYY-00-DD 22:00:SS;2097,9;0;0,1;2097,9;0,1;0;0;59699,7;0;0
YYYY-00-DD 23:00:SS;1324,3;0;0,1;1324,2;0,1;0;0;58320,4;0;0
YYYY-00-DD 00:00:SS;1111,5;0;0,1;1111,4;0,1;0;0;57162,7;0;0
YYYY-00-DD 01:00:SS;1133,1;0;0,1;1133;0,1;0;0;55982,5;0;0
YYYY-00-DD 02:00:SS;1082,6;0;0,1;1082,5;0,1;0;0;54855;0;0
YYYY-00-DD 03:00:SS;1094,1;0;0,1;1094,1;0,1;0;0;53715,4;0;0
YYYY-00-DD 04:00:SS;1065,7;0;0,1;1065,6;0;0;0;52605,4;0;0
YYYY-00-DD 05:00:SS;1576,6;0;0,1;1576,5;0,1;0;0;50963,3;0;0
YYYY-00-DD 06:00:SS;4272;0;0,2;4271,9;0,1;0;0;46513,5;0;0
YYYY-00-DD 07:00:SS;3240;20,1;0;3220,1;0,2;0;0,1;43159,3;0;0
YYYY-00-DD 08:00:SS;2906,6;1966,3;0,1;940,8;0,2;0;0,3;42179,6;0;0
YYYY-00-DD 09:00:SS;2577,2;6080;0,1;0,2;2182,5;0;1320,6;44274,6;0;0
YYYY-00-DD 10:00:SS;3298;9932;0,1;0,2;4761,1;0;1873,1;48845,1;0;0
YYYY-00-DD 11:00:SS;5174,3;12730,4;0,1;0,2;5312,6;0;2243,8;53945;0;0
YYYY-00-DD 12:00:SS;6125,4;14273,9;0,1;0,2;5666,9;0;2481,9;59385;0;0
YYYY-00-DD 13:00:SS;7729,2;14461,8;0,1;0,3;4212,9;0;2520,1;63429,1;0;0
YYYY-00-DD 14:00:SS;2628,6;13670;0,1;0,2;8751;0;2290,5;71829,9;0;0
YYYY-00-DD 15:00:SS;2684,9;11905;0,1;0,2;7155,4;0;2065;78698,9;0;0
YYYY-00-DD 16:00:SS;3795,3;8938,8;0,1;0,2;3451,9;0;1691,9;82012,5;0;0
YYYY-00-DD 17:00:SS;3721,4;4771,4;0,1;0,2;421,6;0;628,7;82417;0;0
YYYY-00-DD 18:00:SS;5638,9;838,9;0,1;4800,5;0,2;0;0,3;77416,7;0;0
YYYY-00-DD 19:00:SS;4968,8;0;0,2;4968,8;0,1;0;0;72241;0;0
YYYY-00-DD 20:00:SS;3948,8;0;0,2;3948,7;0,1;0;0;68127,8;0;0
YYYY-00-DD 21:00:SS;2758,8;0;0,2;2758,7;0,1;0;0;65254,2;0;0
YYYY-00-DD 22:00:SS;2087,2;0;0,1;2087,1;0,1;0;0;63080,2;0;0
YYYY-00-DD 23:00:SS;1412,5;0;0,1;1412,4;0,1;0;0;61609,1;0;0
YYYY-00-DD 00:00:SS;1210,5;0;0,1;1210,4;0,1;0;0;60348,3;0;0
YYYY-00-DD 01:00:SS;1098,6;0;0,1;1098,5;0,1;0;0;59204;0;0
YYYY-00-DD 02:00:SS;1080;0;0,1;1079,9;0,1;0;0;58079,2;0;0
YYYY-00-DD 03:00:SS;1025;0;0,1;1024,9;0,1;0;0;57011,6;0;0
YYYY-00-DD 04:00:SS;1188,1;0;0,1;1188;0;0;0;55774,1;0;0
YYYY-00-DD 05:00:SS;1424,2;0;0,1;1424,1;0;0;0;54290,7;0;0
YYYY-00-DD 06:00:SS;3222,5;0;0,2;3222,4;0,1;0;0;50934,1;0;0
YYYY-00-DD 07:00:SS;2700,5;20,1;0;2680,7;0,2;0;0,1;48141,9;0;0
YYYY-00-DD 08:00:SS;2491,9;1738,1;0,1;754,3;0,2;0;0,3;47356,5;0;0
YYYY-00-DD 09:00:SS;3023,3;5704,2;0,1;0,2;1577,4;0;1103,6;48870,6;0;0
YYYY-00-DD 10:00:SS;7366,8;9663,6;0,1;0,2;973,4;0;1323,7;49804,8;0;0
YYYY-00-DD 11:00:SS;8596,4;12146,6;0,1;0,3;1717,5;0;1833,1;51453,3;0;0
YYYY-00-DD 12:00:SS;3634,9;13871,3;0,1;0,2;8151;0;2085,6;59278,1;0;0
YYYY-00-DD 13:00:SS;1489,6;14435;0;0,1;10864,6;0;2081;69708;0;0
YYYY-00-DD 14:00:SS;1919,1;13361,3;0;0,1;9465,6;0;1976,7;78794,9;0;0
YYYY-00-DD 15:00:SS;2498,1;11697;0,1;0,1;7403,8;0;1795,3;85902,4;0;0
YYYY-00-DD 16:00:SS;4126,3;8636,8;0,1;0,2;3106,3;0;1404,5;88884,2;0;0
YYYY-00-DD 17:00:SS;6267;4751,3;0,1;1516,3;0,2;0;0,4;87305;0;0
YYYY-00-DD 18:00:SS;5527;785,2;0,1;4742,2;0,2;0;0,3;82365,3;0;0
YYYY-00-DD 19:00:SS;4399,3;0;0,2;4399,2;0,1;0;0;77782,9;0;0
YYYY-00-DD 20:00:SS;3522,2;0;0,1;3522,1;0,1;0;0;74114,1;0;0
YYYY-00-DD 21:00:SS;2570,6;0;0,2;2570,6;0,1;0;0;71436,5;0;0
YYYY-00-DD 22:00:SS;2033,6;0;0,1;2033,5;0,1;0;0;69318,3;0;0
YYYY-00-DD 23:00:SS;1410,5;0;0,1;1410,4;0,1;0;0;67849,2;0;0
YYYY-00-DD 00:00:SS;1126;0;0,1;1125,9;0,1;0;0;66676,4;0;0
YYYY-00-DD 01:00:SS;983,4;0;0,1;983,3;0,1;0;0;65652,2;0;0
YYYY-00-DD 02:00:SS;1025,7;0;0,1;1025,7;0,1;0;0;64583,8;0;0
YYYY-00-DD 03:00:SS;1009,9;0;0,1;1009,9;0,1;0;0;63531,9;0;0
YYYY-00-DD 04:00:SS;1035,2;0;0,1;1035,2;0,1;0;0;62453,7;0;0
YYYY-00-DD 05:00:SS;1329,7;0;0,1;1329,7;0,1;0;0;61068,7;0;0
YYYY-00-DD 06:00:SS;1883,6;0;0,1;1883,5;0,1;0;0;59106,7;0;0
YYYY-00-DD 07:00:SS;3611,7;13,4;0,1;3598,5;0,2;0;0,1;55358,5;0;0
YYYY-00-DD 08:00:SS;2790,6;1308,6;0,1;1482,4;0,2;0;0,3;53814,5;0;0
YYYY-00-DD 09:00:SS;6660,2;3160,8;0,1;3499,9;0,2;0;0,4;50169;0;0
YYYY-00-DD 10:00:SS;4609,7;6697,4;0,1;0,2;1215,6;0;872,3;51335,8;0;0
YYYY-00-DD 11:00:SS;4321,6;8945,5;0,1;0,2;3483;0;1141,2;54679,3;0;0
YYYY-00-DD 12:00:SS;2709,8;11005,8;0,1;0,2;7015,7;0;1280,6;61414,1;0;0
YYYY-00-DD 13:00:SS;3406,7;10442;0,1;0,2;5789,9;0;1245,7;66972,2;0;0
YYYY-00-DD 14:00:SS;2541,2;9214;0,1;0,1;5522,5;0;1150,4;72273,7;0;0
YYYY-00-DD 15:00:SS;5208,4;9952,2;0,1;0,2;3520;0;1224;75652,7;0;0
YYYY-00-DD 16:00:SS;3998;6033;0,1;0,2;1224,9;0;810,4;76828,4;0;0
YYYY-00-DD 17:00:SS;6671,3;2449,5;0,1;4222,4;0,3;0;0,3;72430,3;0;0
YYYY-00-DD 18:00:SS;4044,8;295,3;0,1;3750;0,3;0;0,3;68524,4;0;0
YYYY-00-DD 19:00:SS;3839,5;0;0,2;3839,4;0,1;0;0;64525;0;0
YYYY-00-DD 20:00:SS;3752;0;0,1;3751,9;0,1;0;0;60616,9;0;0
YYYY-00-DD 21:00:SS;2943,1;0;0,1;2943,1;0,1;0;0;57551,3;0;0
YYYY-00-DD 22:00:SS;2401,9;0;0,2;2401,8;0,1;0;0;55049,4;0;0
YYYY-00-DD 23:00:SS;1428,3;0;0,1;1428,3;0,1;0;0;53561,7;0;0
YYYY-00-DD 00:00:SS;1087,7;0;0,1;1087,6;0;0;0;52428,9;0;0
YYYY-00-DD 01:00:SS;1025,1;0;0,1;1025;0;0;0;51361,2;0;0
YYYY-00-DD 02:00:SS;1136,2;0;0,1;1136,1;0;0;0;50177,8;0;0
YYYY-00-DD 03:00:SS;1049,8;0;0,1;1049,7;0,1;0;0;49084,4;0;0
YYYY-00-DD 04:00:SS;1068,9;0;0,1;1068,9;0,1;0;0;47971;0;0
YYYY-00-DD 05:00:SS;1405,9;0;0,1;1405,9;0,1;0;0;46506,6;0;0
YYYY-00-DD 06:00:SS;3991,4;0;0,2;3991,3;0,1;0;0;42349,1;0;0
YYYY-00-DD 07:00:SS;2205,3;6,7;0;2198,8;0,1;0;0,1;40058,8;0;0
YYYY-00-DD 08:00:SS;1496,3;328,8;0,1;1167,8;0,2;0;0,3;38842,4;0;0
YYYY-00-DD 09:00:SS;3385,5;1986,4;0,1;1399,5;0,2;0;0,3;37384,8;0;0
YYYY-00-DD 10:00:SS;3111,6;3744,6;0,1;0,1;240,4;0;392,9;37615,4;0;0
YYYY-00-DD 11:00:SS;6072,6;6348,4;0,1;0,2;76,1;0;200,1;37688,2;0;0
YYYY-00-DD 12:00:SS;2598,9;8193,9;0,1;0,1;4515,4;0;1079,8;42022,9;0;0
YYYY-00-DD 13:00:SS;3084,5;11589,6;0,1;0,2;7197;0;1308,3;48931,9;0;0
YYYY-00-DD 14:00:SS;3939,7;10589,7;0,1;0,2;5386;0;1264,2;54102,3;0;0
YYYY-00-DD 15:00:SS;7767;9871,6;0,1;0,3;988,4;0;1116,5;55050,9;0;0
YYYY-00-DD 16:00:SS;5336,6;8475,8;0,1;0,2;2047,6;0;1091,9;57016,3;0;0
YYYY-00-DD 17:00:SS;5192,6;4019,8;0,1;1173,4;0,2;0;0,4;55794,2;0;0
YYYY-00-DD 18:00:SS;5472,9;691,2;0,1;4782,1;0,2;0;0,3;50813,1;0;0
YYYY-00-DD 19:00:SS;8157,3;0;0,2;8157,2;0,1;0;0;42316,1;0;0
YYYY-00-DD 20:00:SS;3529;0;0,2;3528,9;0,1;0;0;38640,3;0;0
YYYY-00-DD 21:00:SS;2695,9;0;0,1;2695,8;0,1;0;0;35832,2;0;0
YYYY-00-DD 22:00:SS;2060,3;0;0,1;2060,3;0,1;0;0;33686,1;0;0
YYYY-00-DD 23:00:SS;1456,5;0;0,1;1456,4;0,1;0;0;32169,1;0;0
YYYY-00-DD 00:00:SS;1198,8;0;0,1;1198,7;0,1;0;0;30920,5;0;0
YYYY-00-DD 01:00:SS;1002,8;0;0,1;1002,7;0,1;0;0;29876;0;0
YYYY-00-DD 02:00:SS;1174,1;0;0,1;1174;0,1;0;0;28653,2;0;0
YYYY-00-DD 03:00:SS;1139,2;0;0,1;1139,1;0,1;0;0;27466,7;0;0
YYYY-00-DD 04:00:SS;1144,6;0;0,1;1144,5;0;0;0;26274,5;0;0
YYYY-00-DD 05:00:SS;1345,1;0;0,1;1345,1;0,1;0;0;24873,4;0;0
YYYY-00-DD 06:00:SS;1933,2;0;0,1;1933,1;0,1;0;0;22859,8;0;0
YYYY-00-DD 07:00:SS;1861,7;6,7;0;1855,2;0,1;0;0,1;20927,5;0;0
YYYY-00-DD 08:00:SS;1189,3;1006,6;0;183,1;0,2;0;0,3;20736,9;0;0
YYYY-00-DD 09:00:SS;1296,8;3509,8;0;0,1;1066,7;0;1146,4;21760,8;0;0
YYYY-00-DD 10:00:SS;1325;8482,5;0;0,1;4688,5;0;2469,2;26261,6;0;0
YYYY-00-DD 11:00:SS;1172;11703,7;0;0,1;7330,4;0;3201,5;33298,7;0;0
YYYY-00-DD 12:00:SS;1428,1;13918,3;0;0,1;8800,7;0;3689,6;41747,3;0;0
YYYY-00-DD 13:00:SS;1492,5;13683,4;0;0,1;8472,7;0;3718,3;49880,9;0;0
YYYY-00-DD 14:00:SS;1716,2;13139,8;0;0,1;7805,7;0;3618,1;57374,2;0;0
YYYY-00-DD 15:00:SS;2146,6;11220,5;0,1;0,1;5812,3;0;3261,8;62953,8;0;0
YYYY-00-DD 16:00:SS;2964,9;8563;0,1;0,2;2997,1;0;2601,2;65830,9;0;0
YYYY-00-DD 17:00:SS;3974,4;4449,3;0,1;0,2;147,7;0;327,3;65972,5;0;0
YYYY-00-DD 18:00:SS;4697,1;812;0,1;3885,5;0,2;0;0,3;61925,3;0;0
YYYY-00-DD 19:00:SS;4950,5;0;0,2;4950,4;0,1;0;0;56768,7;0;0
YYYY-00-DD 20:00:SS;3904,7;0;0,2;3904,6;0,1;0;0;52701,5;0;0
YYYY-00-DD 21:00:SS;2846,4;0;0,1;2846,3;0,1;0;0;49736,6;0;0
YYYY-00-DD 22:00:SS;1795;0;0,1;1794,9;0,1;0;0;47867;0;0
YYYY-00-DD 23:00:SS;1275;0;0,1;1274,9;0,1;0;0;46539;0;0
YYYY-00-DD 00:00:SS;1123,4;0;0,1;1123,4;0,1;0;0;45368,9;0;0
YYYY-00-DD 01:00:SS;1001,8;0;0,1;1001,7;0,1;0;0;44325,5;0;0
YYYY-00-DD 02:00:SS;1030,6;0;0,1;1030,5;0,1;0;0;43252,1;0;0
YYYY-00-DD 03:00:SS;981,8;0;0,1;981,7;0;0;0;42229,5;0;0
YYYY-00-DD 04:00:SS;1075,8;0;0,1;1075,7;0;0;0;41109;0;0
YYYY-00-DD 05:00:SS;1325,8;0;0,1;1325,7;0,1;0;0;39728,1;0;0
YYYY-00-DD 06:00:SS;1847;0;0,1;1847;0,1;0;0;37804,2;0;0
YYYY-00-DD 07:00:SS;1744,6;13,4;0;1731,4;0,2;0;0,1;36000,9;0;0
YYYY-00-DD 08:00:SS;1172;1617,3;0;0,1;188;0;257,5;36181,2;0;0
YYYY-00-DD 09:00:SS;1286,1;5502,9;0;0,1;2075,1;0;2141,8;38173,2;0;0
YYYY-00-DD 10:00:SS;1246,9;9482,4;0;0,1;4823,8;0;3411,9;42803,9;0;0
YYYY-00-DD 11:00:SS;1173,6;12186,9;0;0,1;6892;0;4121,4;49420,1;0;0
YYYY-00-DD 12:00:SS;1475,7;13703,5;0;0,1;7724,6;0;4503,4;56835,6;0;0
YYYY-00-DD 13:00:SS;1495,7;13985,4;0;0,1;7920,9;0;4569;64439,5;0;0
YYYY-00-DD 14:00:SS;1606,5;13220,3;0;0,1;7260,1;0;4354;71409;0;0
YYYY-00-DD 15:00:SS;1857,1;11421,8;0;0,1;5735,1;0;3829,8;76914,6;0;0
YYYY-00-DD 16:00:SS;2569,4;8576,4;0,1;0,2;3095,7;0;2911,6;79886,3;0;0
YYYY-00-DD 17:00:SS;4003,6;4523,1;0,1;0,2;168,7;0;351;80048,1;0;0
YYYY-00-DD 18:00:SS;4530,2;805,3;0,1;3725,3;0,2;0;0,3;76167,8;0;0
YYYY-00-DD 19:00:SS;4871,5;0;0,1;4871,4;0,1;0;0;71093,4;0;0
YYYY-00-DD 20:00:SS;3802,1;0;0,2;3802;0,1;0;0;67133;0;0
YYYY-00-DD 21:00:SS;2883,7;0;0,2;2883,6;0,1;0;0;64129,4;0;0
YYYY-00-DD 22:00:SS;2155,2;0;0,1;2155,1;0,1;0;0;61884,5;0;0
YYYY-00-DD 23:00:SS;1434;0;0,1;1434;0,1;0;0;60390,8;0;0
YYYY-00-DD 00:00:SS;1074,4;0;0,1;1074,3;0,1;0;0;59271,8;0;0
YYYY-00-DD 01:00:SS;1038,5;0;0,1;1038,4;0,1;0;0;58190,1;0;0
YYYY-00-DD 02:00:SS;1021,9;0;0,1;1021,8;0,1;0;0;57125,8;0;0
YYYY-00-DD 03:00:SS;1023,3;0;0,1;1023,2;0,1;0;0;56060;0;0
YYYY-00-DD 04:00:SS;1063,9;0;0,1;1063,8;0;0;0;54951,9;0;0
YYYY-00-DD 05:00:SS;1242,2;0;0,1;1242,1;0;0;0;53658,1;0;0
YYYY-00-DD 06:00:SS;2014,2;0;0,1;2014,1;0,1;0;0;51560,1;0;0
YYYY-00-DD 07:00:SS;2700,8;13,4;0,1;2687,5;0,2;0;0,1;48760,8;0;0
YYYY-00-DD 08:00:SS;3148,3;1885,7;0,1;1263;0,2;0;0,3;47445,4;0;0
YYYY-00-DD 09:00:SS;8220,2;6402,1;0,1;1818,7;0,2;0;0,5;45551,1;0;0
YYYY-00-DD 10:00:SS;5283,9;10187;0,1;0,2;2198;0;2705,5;47660,9;0;0
YYYY-00-DD 11:00:SS;4878,4;12663,3;0,1;0,2;4264,4;0;3520,8;51754,6;0;0
YYYY-00-DD 12:00:SS;1678,6;13965,2;0;0,1;8453;0;3833,9;59869,3;0;0
YYYY-00-DD 13:00:SS;2816,5;14233,7;0,1;0,2;7536,4;0;3881;67104;0;0
YYYY-00-DD 14:00:SS;7536,7;13488,8;0,1;0,3;2572,7;0;3379,8;69573,5;0;0
YYYY-00-DD 15:00:SS;3484;11784,2;0,1;0,2;4984,5;0;3315,9;74358,4;0;0
YYYY-00-DD 16:00:SS;4186,7;8797,9;0,1;0,2;2196,8;0;2414,7;76467,1;0;0
YYYY-00-DD 17:00:SS;5409,8;4758;0,1;652,3;0,2;0;0,4;75787,8;0;0
YYYY-00-DD 18:00:SS;4311,3;852,3;0,1;3459,5;0,2;0;0,3;72184,4;0;0
YYYY-00-DD 19:00:SS;4690,5;0;0,2;4690,4;0,1;0;0;67298,6;0;0
YYYY-00-DD 20:00:SS;3549,9;0;0,1;3549,8;0,1;0;0;63601;0;0
YYYY-00-DD 21:00:SS;2622,8;0;0,2;2622,7;0,1;0;0;60869,1;0;0
YYYY-00-DD 22:00:SS;2096,2;0;0,1;2096,1;0,1;0;0;58685,7;0;0
YYYY-00-DD 23:00:SS;1397;0;0,1;1396,9;0,1;0;0;57230,7;0;0
YYYY-00-DD 00:00:SS;1104,9;0;0,1;1104,8;0,1;0;0;56079,9;0;0
YYYY-00-DD 01:00:SS;1041,3;0;0,1;1041,2;0,1;0;0;54995,3;0;0
YYYY-00-DD 02:00:SS;1015,8;0;0,1;1015,7;0;0;0;53937,3;0;0
YYYY-00-DD 03:00:SS;962,9;0;0,1;962,8;0;0;0;52934,4;0;0
YYYY-00-DD 04:00:SS;1025,8;0;0,1;1025,8;0;0;0;51866;0;0
YYYY-00-DD 05:00:SS;1237,8;0;0,1;1237,8;0;0;0;50576,7;0;0
YYYY-00-DD 06:00:SS;2826,6;0;0,1;2826,5;0,1;0;0;47632,5;0;0
YYYY-00-DD 07:00:SS;6162,1;13,4;0,1;6148,9;0,2;0;0,1;41227,6;0;0
YYYY-00-DD 08:00:SS;1668,2;1932,7;0;0,1;111,7;0;152,9;41334,7;0;0
YYYY-00-DD 09:00:SS;2814,5;6670,6;0,1;0,2;1902,1;0;1954,1;43160,6;0;0
YYYY-00-DD 10:00:SS;7795,1;10428,6;0,1;0,3;806,9;0;1827;43934,9;0;0
YYYY-00-DD 11:00:SS;3947,7;12951,9;0,1;0,2;5575,8;0;3428,6;49287,5;0;0
YYYY-00-DD 12:00:SS;2563,5;14334,3;0,1;0,2;8092,4;0;3678,6;57056,1;0;0
YYYY-00-DD 13:00:SS;2940,2;14495,4;0,1;0,2;7841,9;0;3713,5;64584,1;0;0
YYYY-00-DD 14:00:SS;3176,1;13716,9;0,1;0,2;6974,5;0;3566,6;71279,5;0;0
YYYY-00-DD 15:00:SS;2683,3;11992,2;0,1;0,2;6084,4;0;3224,7;77120,4;0;0
YYYY-00-DD 16:00:SS;4288,4;9046,2;0,1;0,2;2360,4;0;2397,6;79386,1;0;0
YYYY-00-DD 17:00:SS;5369,9;4778,1;0,1;592,3;0,2;0;0,4;78769,3;0;0
YYYY-00-DD 18:00:SS;12667,7;859;0,1;11809,2;0,2;0;0,3;66468,3;0;0
YYYY-00-DD 19:00:SS;4750,1;0;0,2;4750;0,1;0;0;61520,4;0;0
YYYY-00-DD 20:00:SS;3444,1;0;0,1;3444;0,1;0;0;57933;0;0
YYYY-00-DD 21:00:SS;2713,6;0;0,1;2713,5;0,1;0;0;55106,5;0;0
YYYY-00-DD 22:00:SS;1979,8;0;0,1;1979,7;0,1;0;0;53044,4;0;0
YYYY-00-DD 23:00:SS;1370,5;0;0,1;1370,4;0,1;0;0;51616,9;0;0
YYYY-00-DD 00:00:SS;1169,8;0;0,1;1169,7;0,1;0;0;50398,5;0;0
YYYY-00-DD 01:00:SS;983,2;0;0,1;983,1;0,1;0;0;49374,5;0;0
YYYY-00-DD 02:00:SS;968,2;0;0,1;968,2;0,1;0;0;48366,1;0;0
