YYYY-00-DD 10:00:SS;2011,3;18126,2;0,2;0,4;9989,3;0;6126,2;94682,9;0;0
YYYY-00-DD 11:00:SS;1958,9;23364,4;0,2;0,5;14209;0;7197,2;108323,1;0;0
YYYY-00-DD 12:00:SS;2076;24570,3;0,2;0,4;15036,7;0;7458,2;122757,8;0;0
YYYY-00-DD 13:00:SS;2819,7;26303,8;0,2;0,5;15810;0;7674,8;137934,9;0;0
YYYY-00-DD 14:00:SS;3006,8;25160,7;0,2;0,5;14878,2;0;7276,3;152217,4;0;0
YYYY-00-DD 15:00:SS;4048,6;21869,6;0,2;0,5;11613,8;0;6207,9;163366,1;0;0
YYYY-00-DD 16:00:SS;6103,1;16731,9;0,2;0,6;6166;0;4463,6;169284,8;0;0
YYYY-00-DD 17:00:SS;8721,2;8855,9;0,3;0,7;31,4;0;104,3;169314,2;0;0
YYYY-00-DD 18:00:SS;11208,6;1695,8;0,3;9515;1,1;0;1,4;159403,7;0;0
YYYY-00-DD 19:00:SS;11854,7;0;0,6;11854,4;0,3;0;0;147055,7;0;0
YYYY-00-DD 20:00:SS;9190,2;0;0,6;9189,9;0,3;0;0;137483,1;0;0
YYYY-00-DD 21:00:SS;6413,2;0;0,5;6412,9;0,2;0;0;130803,2;0;0
YYYY-00-DD 22:00:SS;4783,7;0;0,6;4783,4;0,2;0;0;125820,7;0;0
YYYY-00-DD 23:00:SS;3307,5;0;0,5;3307,2;0,2;0;0;122376;0;0
YYYY-00-DD 00:00:SS;2317;0;0,5;2316,7;0,2;0;0;119963;0;0
YYYY-00-DD 01:00:SS;1969,5;0;0,5;1969,2;0,2;0;0;117911,9;0;0
YYYY-00-DD 02:00:SS;2042;0;0,5;2041,8;0,2;0;0;115785,3;0;0
YYYY-00-DD 03:00:SS;1986,8;0;0,5;1986,5;0,2;0;0;113716,3;0;0
YYYY-00-DD 04:00:SS;2146,5;0;0,6;2146,2;0,3;0;0;111481;0;0
YYYY-00-DD 05:00:SS;2695,7;0;0,6;2695,4;0,3;0;0;108673,5;0;0
YYYY-00-DD 06:00:SS;4684,4;0;0,5;4684,1;0,2;0;0;103794,5;0;0
YYYY-00-DD 07:00:SS;4520,2;0;0,5;4519,9;0,2;0;0;99086,5;0;0
YYYY-00-DD 08:00:SS;3053,2;1821,4;0,2;1234,1;1,2;0;1,3;97802,1;0;0
YYYY-00-DD 09:00:SS;3504,8;7348,5;0,2;0,5;2067,6;0;1776,8;99786,5;0;0
YYYY-00-DD 10:00:SS;7411;10363,2;0,2;0,7;1284,3;0;1668,9;101018,7;0;0
YYYY-00-DD 11:00:SS;5684,3;17573,5;0,2;0,6;9266,1;0;2624;109913,5;0;0
YYYY-00-DD 12:00:SS;4133,8;18779,4;0,2;0,6;11888,6;0;2757,9;121325,9;0;0
YYYY-00-DD 13:00:SS;2792;21015,4;0,2;0,5;15274,5;0;2949,6;135988,9;0;0
YYYY-00-DD 14:00:SS;4637,5;20073,3;0,2;0,6;12613,8;0;2822,8;148097,6;0;0
YYYY-00-DD 15:00:SS;10877,3;17925,3;0,3;0,8;4581,2;0;2467,9;152494,7;0;0
YYYY-00-DD 16:00:SS;6606,2;15287,3;0,2;0,7;6342,5;0;2339,6;158582,8;0;0
YYYY-00-DD 17:00:SS;10718,2;6418,9;0,3;4301,4;0,5;0;1,8;154102,7;0;0
YYYY-00-DD 18:00:SS;13898,4;1256,1;0,3;12644,4;1,1;0;1,4;140932,5;0;0
YYYY-00-DD 19:00:SS;10987,5;0;0,6;10987,2;0,2;0;0;129487,7;0;0
YYYY-00-DD 20:00:SS;8627,7;0;0,5;8627,4;0,2;0;0;120501,1;0;0
YYYY-00-DD 21:00:SS;6170;0;0,5;6169,7;0,2;0;0;114074,6;0;0
YYYY-00-DD 22:00:SS;4641,5;0;0,5;4641,2;0,2;0;0;109240,2;0;0
YYYY-00-DD 23:00:SS;3018,1;0;0,6;3017,8;0,3;0;0;106096,9;0;0
YYYY-00-DD 00:00:SS;2219,7;0;0,5;2219,4;0,2;0;0;103785,3;0;0
YYYY-00-DD 01:00:SS;2005,5;0;0,5;2005,2;0,2;0;0;101696,8;0;0
YYYY-00-DD 02:00:SS;2099,1;0;0,5;2098,8;0,2;0;0;99510,7;0;0
YYYY-00-DD 03:00:SS;2016,3;0;0,5;2016;0,2;0;0;97410,9;0;0
YYYY-00-DD 04:00:SS;2120;0;0,6;2119,7;0,3;0;0;95203,1;0;0
YYYY-00-DD 05:00:SS;2565,4;0;0,6;2565,1;0,3;0;0;92531,5;0;0
YYYY-00-DD 06:00:SS;5122,5;0;0,6;5122,2;0,3;0;0;87196,1;0;0
YYYY-00-DD 07:00:SS;5503,6;0;0,5;5503,4;0,2;0;0;81463,6;0;0
YYYY-00-DD 08:00:SS;8095,3;1645,6;0,2;6451,9;1,2;0;1,3;74744;0;0
YYYY-00-DD 09:00:SS;4126,9;5816;0,2;0,5;598,7;0;1091,1;75318,1;0;0
YYYY-00-DD 10:00:SS;6630,5;13064;0,2;0,7;4365,6;0;2068,8;79508,4;0;0
YYYY-00-DD 11:00:SS;6351;17347,4;0,2;0,7;8585,1;0;2412,1;87749,5;0;0
YYYY-00-DD 12:00:SS;7859,4;18440,3;0,2;0,7;8107,3;0;2474,5;95531,7;0;0
YYYY-00-DD 13:00:SS;4063;21568,1;0,2;0,6;14723,1;0;2782,7;109665,3;0;0
YYYY-00-DD 14:00:SS;6732,1;21995,2;0,2;0,7;12481,7;0;2782,3;121647,1;0;0
YYYY-00-DD 15:00:SS;6021,4;19734,1;0,2;0,6;11119,8;0;2593,7;132321,4;0;0
YYYY-00-DD 16:00:SS;6527,5;14897,9;0,2;0,7;6132,6;0;2238,7;138208;0;0
YYYY-00-DD 17:00:SS;8709,3;8642,3;0,3;69,3;0,6;0;2;138136,4;0;0
YYYY-00-DD 18:00:SS;10635,9;1482,3;0,2;9155,8;1,1;0;1,3;128600,2;0;0
YYYY-00-DD 19:00:SS;11223,2;0;0,6;11222,8;0,2;0;0;116910;0;0
YYYY-00-DD 20:00:SS;9405,2;0;0,6;9404,9;0,2;0;0;107113,5;0;0
YYYY-00-DD 21:00:SS;6797,4;0;0,5;6797,1;0,3;0;0;100033,4;0;0
YYYY-00-DD 22:00:SS;4876,2;0;0,5;4875,9;0,3;0;0;94954,5;0;0
YYYY-00-DD 23:00:SS;3188;0;0,5;3187,8;0,3;0;0;91634,2;0;0
YYYY-00-DD 00:00:SS;2284,9;0;0,6;2284,6;0,2;0;0;89254,6;0;0
YYYY-00-DD 01:00:SS;1921,6;0;0,5;1921,3;0,2;0;0;87253,4;0;0
YYYY-00-DD 02:00:SS;2013,4;0;0,5;2013,1;0,2;0;0;85156,7;0;0
YYYY-00-DD 03:00:SS;1940,5;0;0,5;1940,2;0,2;0;0;83135,8;0;0
YYYY-00-DD 04:00:SS;2002,1;0;0,5;2001,9;0,3;0;0;81050,8;0;0
YYYY-00-DD 05:00:SS;2610,2;0;0,6;2609,9;0,3;0;0;78332,4;0;0
YYYY-00-DD 06:00:SS;4242,9;0;0,5;4242,6;0,2;0;0;73913,2;0;0
YYYY-00-DD 07:00:SS;5283;0;0,5;5282,7;0,2;0;0;68410,6;0;0
YYYY-00-DD 08:00:SS;5331,6;1331,5;0,2;4002,3;1,2;0;1,2;64242,7;0;0
YYYY-00-DD 09:00:SS;5794,6;6858,6;0,2;0,6;333,8;0;731;64562,5;0;0
YYYY-00-DD 10:00:SS;4989,5;10903,4;0,2;0,6;3848,1;0;2066,6;68256;0;0
YYYY-00-DD 11:00:SS;3406,8;16179,2;0,2;0,5;10202,6;0;2570,5;78050;0;0
YYYY-00-DD 12:00:SS;9019;21568,1;0,3;0,7;9660,7;0;2889,4;87323,5;0;0
YYYY-00-DD 13:00:SS;6991,8;24934,6;0,2;0,7;14683,9;0;3259,7;101419,4;0;0
YYYY-00-DD 14:00:SS;3069,8;23590,5;0,2;0,5;17322,4;0;3199;118048,3;0;0
YYYY-00-DD 15:00:SS;5931,8;21392,2;0,2;0,6;12522,6;0;2938,6;130069,4;0;0
YYYY-00-DD 16:00:SS;8378,1;15714,4;0,3;0,7;4908,6;0;2428,7;134780,9;0;0
YYYY-00-DD 17:00:SS;8837,4;9107,1;0,3;0,7;61,2;0;209,4;134839;0;0
YYYY-00-DD 18:00:SS;10138,8;1695,8;0,2;8445,1;1,1;0;1,3;126043;0;0
YYYY-00-DD 19:00:SS;10807,8;0;0,5;10807,5;0,2;0;0;114785,5;0;0
YYYY-00-DD 20:00:SS;9375,3;0;0,6;9375;0,2;0;0;105020,1;0;0
YYYY-00-DD 21:00:SS;6878,1;0;0,6;6877,8;0,2;0;0;97855,9;0;0
YYYY-00-DD 22:00:SS;5212,5;0;0,5;5212,2;0,2;0;0;92426,8;0;0
YYYY-00-DD 23:00:SS;3063,8;0;0,5;3063,5;0,2;0;0;89235,8;0;0
YYYY-00-DD 00:00:SS;2411,7;0;0,5;2411,4;0,2;0;0;86724,1;0;0
YYYY-00-DD 01:00:SS;2028,1;0;0,5;2027,8;0,2;0;0;84612,1;0;0
YYYY-00-DD 02:00:SS;2011,3;0;0,5;2011;0,3;0;0;82517,5;0;0
YYYY-00-DD 03:00:SS;1924,1;0;0,5;1923,8;0,2;0;0;80513,8;0;0
YYYY-00-DD 04:00:SS;2054,2;0;0,5;2054;0,2;0;0;78374,4;0;0
YYYY-00-DD 05:00:SS;2599,3;0;0,5;2599;0,2;0;0;75667,4;0;0
YYYY-00-DD 06:00:SS;4153,1;0;0,5;4152,8;0,2;0;0;71341,8;0;0
YYYY-00-DD 07:00:SS;4250,3;0;0,5;4250;0,2;0;0;66914,9;0;0
YYYY-00-DD 08:00:SS;3607,3;1708,4;0,2;1901,2;1,2;0;1,3;64935,6;0;0
YYYY-00-DD 09:00:SS;4036,5;5501,9;0,2;0,5;514,5;0;951,7;65429;0;0
YYYY-00-DD 10:00:SS;2991;11154,6;0,2;0,6;5806,4;0;2358;71002,5;0;0
YYYY-00-DD 11:00:SS;4578,2;14998,4;0,2;0,6;7715,4;0;2705,6;78408,7;0;0
YYYY-00-DD 12:00:SS;5033,6;20161,2;0,2;0,6;11950,3;0;3178,1;89880,4;0;0
YYYY-00-DD 13:00:SS;4726,7;21304,3;0,2;0,6;13281,5;0;3296,9;102630;0;0
YYYY-00-DD 14:00:SS;6807,3;21869,6;0,2;0,7;11771;0;3292,1;113929,4;0;0
YYYY-00-DD 15:00:SS;5955,9;19168,8;0,2;0,7;10156,2;0;3057,6;123678,7;0;0
YYYY-00-DD 16:00:SS;6721,6;14697;0,2;0,6;5341,7;0;2634,6;128806,1;0;0
YYYY-00-DD 17:00:SS;8836,4;8177,5;0,3;661;0,5;0;1,9;128118;0;0
YYYY-00-DD 18:00:SS;13755,6;1595,3;0,3;12162,4;1,1;0;1,4;115449,9;0;0
YYYY-00-DD 19:00:SS;12206,1;0;0,6;12205,8;0,3;0;0;102735,8;0;0
YYYY-00-DD 20:00:SS;8816;0;0,5;8815,7;0,2;0;0;93553;0;0
YYYY-00-DD 21:00:SS;6329,7;0;0,6;6329,4;0,2;0;0;86960,2;0;0
YYYY-00-DD 22:00:SS;4876,5;0;0,5;4876,2;0,2;0;0;81881;0;0
YYYY-00-DD 23:00:SS;3010,5;0;0,5;3010,3;0,2;0;0;78745,6;0;0
YYYY-00-DD 00:00:SS;2231;0;0,5;2230,7;0,2;0;0;76422,2;0;0
YYYY-00-DD 01:00:SS;1914,9;0;0,5;1914,7;0,2;0;0;74427,9;0;0
YYYY-00-DD 02:00:SS;1941,9;0;0,5;1941,6;0,2;0;0;72405,7;0;0
YYYY-00-DD 03:00:SS;1955,8;0;0,5;1955,5;0,3;0;0;70368,9;0;0
YYYY-00-DD 04:00:SS;2041,3;0;0,5;2041;0,3;0;0;68243,1;0;0
YYYY-00-DD 05:00:SS;2587,1;0;0,5;2586,8;0,3;0;0;65548,8;0;0
YYYY-00-DD 06:00:SS;4257,8;0;0,5;4257,5;0,3;0;0;61114,1;0;0
YYYY-00-DD 07:00:SS;6451,6;0;0,5;6451,3;0,2;0;0;54394,3;0;0
YYYY-00-DD 08:00:SS;2482,6;2374,1;0,2;110,9;1,2;0;1,4;54280;0;0
YYYY-00-DD 09:00:SS;2513,8;10250,2;0,2;0,5;4906,7;0;2830,3;58989,9;0;0
YYYY-00-DD 10:00:SS;4804,3;17385,1;0,2;0,6;8881,1;0;3700,5;67515,1;0;0
YYYY-00-DD 11:00:SS;6001,1;23012,7;0,2;0,6;12627,1;0;4385,3;79636,4;0;0
YYYY-00-DD 12:00:SS;6092,7;25650,6;0,2;0,6;14802,8;0;4756;93846,5;0;0
YYYY-00-DD 13:00:SS;6155,2;26241;0,2;0,6;15249,3;0;4837,3;108485,1;0;0
YYYY-00-DD 14:00:SS;4823,9;24947,1;0,2;0,6;15392,1;0;4731,9;123260,9;0;0
YYYY-00-DD 15:00:SS;9144,7;21944,9;0,3;0,7;8628,9;0;4172,4;131543,9;0;0
YYYY-00-DD 16:00:SS;13754,2;16493,2;0,3;0,9;801,2;0;1939,1;132312,1;0;0
YYYY-00-DD 17:00:SS;10781,4;9333,2;0,3;1450,5;0,6;0;2;130801,8;0;0
YYYY-00-DD 18:00:SS;11997,5;1821,4;0,3;10178,3;1,1;0;1,3;120200,5;0;0
YYYY-00-DD 19:00:SS;12169,9;0;0,6;12169,5;0,3;0;0;107524,1;0;0
YYYY-00-DD 20:00:SS;9097,9;0;0,6;9097,6;0,2;0;0;98047,7;0;0
YYYY-00-DD 21:00:SS;6301,3;0;0,5;6301;0,2;0;0;91484,4;0;0
YYYY-00-DD 22:00:SS;4590,6;0;0,6;4590,3;0,2;0;0;86703,2;0;0
YYYY-00-DD 23:00:SS;2957,8;0;0,5;2957,5;0,2;0;0;83622,7;0;0
YYYY-00-DD 00:00:SS;2285,4;0;0,5;2285,2;0,2;0;0;81242,5;0;0
YYYY-00-DD 01:00:SS;1933,8;0;0,5;1933,6;0,2;0;0;79228,6;0;0
YYYY-00-DD 02:00:SS;1974,2;0;0,5;1974;0,2;0;0;77172,6;0;0
YYYY-00-DD 03:00:SS;2075,4;0;0,6;2075,1;0,3;0;0;75011,2;0;0
YYYY-00-DD 04:00:SS;1950,9;0;0,5;1950,6;0,3;0;0;72979,6;0;0
YYYY-00-DD 05:00:SS;2433,7;0;0,6;2433,4;0,3;0;0;70445,1;0;0
YYYY-00-DD 06:00:SS;4150,6;0;0,5;4150,3;0,2;0;0;66122,1;0;0
YYYY-00-DD 07:00:SS;3916,4;0;0,5;3916,1;0,2;0;0;62043,1;0;0
YYYY-00-DD 08:00:SS;2212,7;2926,8;0,2;0,4;324,2;0;390,5;62354;0;0
YYYY-00-DD 09:00:SS;2053,1;11066,7;0,2;0,5;5412,1;0;3602,2;67549,1;0;0
YYYY-00-DD 10:00:SS;2174,8;18189;0,2;0,5;11235,3;0;4779,6;78334,5;0;0
YYYY-00-DD 11:00:SS;2715;23263,9;0,2;0,5;15022,1;0;5527,4;92755,2;0;0
YYYY-00-DD 12:00:SS;3144;25914,4;0,2;0,5;16868,8;0;5902,2;108948,7;0;0
YYYY-00-DD 13:00:SS;3824,6;26467,1;0,2;0,5;16673,4;0;5969,8;124954,6;0;0
YYYY-00-DD 14:00:SS;4656,9;25273,7;0,2;0,6;14902,3;0;5715,3;139260,2;0;0
YYYY-00-DD 15:00:SS;5511,2;22183,6;0,2;0,6;11573,8;0;5099,5;150370,4;0;0
YYYY-00-DD 16:00:SS;7956;16932,9;0,3;0,7;4976,3;0;4001,5;155146,9;0;0
YYYY-00-DD 17:00:SS;10400,5;9571,9;0,3;830,7;0,5;0;1,9;154282,1;0;0
YYYY-00-DD 18:00:SS;11922;1934,5;0,3;9989,7;1;0;1,4;143877,2;0;0
YYYY-00-DD 19:00:SS;10916,7;0;0,6;10916,4;0,3;0;0;132506,3;0;0
YYYY-00-DD 20:00:SS;8982,9;0;0,6;8982,6;0,3;0;0;123149,7;0;0
YYYY-00-DD 21:00:SS;6737,5;0;0,5;6737,2;0,3;0;0;116132;0;0
YYYY-00-DD 22:00:SS;4982;0;0,5;4981,7;0,2;0;0;110942,9;0;0
YYYY-00-DD 23:00:SS;3175,3;0;0,6;3174,9;0,3;0;0;107636;0;0
YYYY-00-DD 00:00:SS;2265,4;0;0,6;2265,1;0,3;0;0;105276,7;0;0
YYYY-00-DD 01:00:SS;1901,3;0;0,5;1901,1;0,2;0;0;103296,7;0;0
YYYY-00-DD 02:00:SS;2044,3;0;0,5;2044;0,2;0;0;101167,7;0;0
YYYY-00-DD 03:00:SS;2071,5;0;0,5;2071,2;0,2;0;0;99010,4;0;0
YYYY-00-DD 04:00:SS;2019;0;0,6;2018,7;0,3;0;0;96907,8;0;0
YYYY-00-DD 05:00:SS;2595,8;0;0,6;2595,5;0,3;0;0;94204,4;0;0
YYYY-00-DD 06:00:SS;4081,6;0;0,6;4081,3;0,3;0;0;89953,3;0;0
YYYY-00-DD 07:00:SS;3673,9;0;0,5;3673,6;0,2;0;0;86126,9;0;0
YYYY-00-DD 08:00:SS;2412,4;1720,9;0,2;693,8;1,3;0;1,3;85405,4;0;0
YYYY-00-DD 09:00:SS;1852,2;6808,3;0,2;0,4;2422,7;0;2534;87730,7;0;0
YYYY-00-DD 10:00:SS;2067,9;13553,9;0,2;0,5;7942,5;0;3544,2;95355;0;0
YYYY-00-DD 11:00:SS;2696,9;18151,4;0,2;0,5;11352;0;4103,1;106252,4;0;0
YYYY-00-DD 12:00:SS;2866,3;21970,1;0,2;0,5;14576,3;0;4528,2;120245;0;0
YYYY-00-DD 13:00:SS;3673;24218,6;0,2;0,6;15795,6;0;4750,7;135408,2;0;0
YYYY-00-DD 14:00:SS;3951,2;23615,6;0,2;0,5;15028,4;0;4636,8;149834,9;0;0
YYYY-00-DD 15:00:SS;4856,7;21580,7;0,2;0,6;12510,9;0;4213,8;161844,8;0;0
YYYY-00-DD 16:00:SS;7178,1;16304,8;0,2;0,7;5862,4;0;3265,2;167472;0;0
YYYY-00-DD 17:00:SS;10166,7;8290,6;0,3;1878,2;0,5;0;1,9;165516,1;0;0
YYYY-00-DD 18:00:SS;11803,7;1783,7;0,3;10022,2;1,1;0;1,4;155077,3;0;0
YYYY-00-DD 19:00:SS;10897,5;0;0,6;10897,2;0,2;0;0;143726,3;0;0
YYYY-00-DD 20:00:SS;8975,3;0;0,6;8975;0,2;0;0;134377,6;0;0
YYYY-00-DD 21:00:SS;6621,7;0;0,5;6621,4;0,3;0;0;127480,5;0;0
YYYY-00-DD 22:00:SS;4576,6;0;0,5;4576,3;0,3;0;0;122713,8;0;0
YYYY-00-DD 23:00:SS;3122,4;0;0,5;3122,2;0,3;0;0;119461,8;0;0
YYYY-00-DD 00:00:SS;2244,4;0;0,6;2244,1;0,2;0;0;117124,4;0;0
YYYY-00-DD 01:00:SS;1899,9;0;0,5;1899,6;0,2;0;0;115145,9;0;0
YYYY-00-DD 02:00:SS;2075,1;0;0,5;2074,8;0,2;0;0;112984,8;0;0
YYYY-00-DD 03:00:SS;1945,2;0;0,5;1945;0,2;0;0;110959;0;0
YYYY-00-DD 04:00:SS;2070;0;0,5;2069,8;0,3;0;0;108803,3;0;0
YYYY-00-DD 05:00:SS;2671,5;0;0,5;2671,2;0,2;0;0;106021;0;0
YYYY-00-DD 06:00:SS;4827,5;0;0,5;4827,2;0,2;0;0;100992,8;0;0
YYYY-00-DD 07:00:SS;4721,1;0;0,5;4720,9;0,2;0;0;96075,5;0;0
YYYY-00-DD 08:00:SS;2743,5;2286,2;0,2;459,6;1,2;0;1,4;95597,8;0;0
YYYY-00-DD 09:00:SS;3694;7398,7;0,2;0,6;2014,2;0;1691,3;97530,8;0;0
YYYY-00-DD 10:00:SS;3645,2;12599,2;0,2;0,5;6728,6;0;2226,2;103989,7;0;0
YYYY-00-DD 11:00:SS;3690;17762;0,2;0,5;11451,7;0;2621;114982,8;0;0
YYYY-00-DD 12:00:SS;6930,2;17071,1;0,2;0,7;7634,5;0;2507,3;122311,3;0;0
YYYY-00-DD 13:00:SS;6393,2;19985,3;0,2;0,7;10867,2;0;2725,8;132743,1;0;0
YYYY-00-DD 14:00:SS;7938,4;19357,3;0,2;0,7;8795;0;2624,9;141185,6;0;0
YYYY-00-DD 15:00:SS;7435;12825,3;0,2;0,7;3316;0;2075,3;144368,2;0;0
YYYY-00-DD 16:00:SS;13198,6;11958,5;0,4;1242,4;0,6;0;2;143074,6;0;0
YYYY-00-DD 17:00:SS;10776;6130;0,3;4648;0,5;0;1,8;138233,4;0;0
YYYY-00-DD 18:00:SS;11924,9;1582,7;0,3;10344,4;1,1;0;1,3;127459,1;0;0
YYYY-00-DD 19:00:SS;13295,5;0;0,6;13295,2;0,2;0;0;113610,2;0;0
YYYY-00-DD 20:00:SS;9427,9;0;0,6;9427,6;0,2;0;0;103790;0;0
YYYY-00-DD 21:00:SS;6575,3;0;0,5;6575;0,2;0;0;96941,3;0;0
YYYY-00-DD 22:00:SS;4717;0;0,5;4716,7;0,2;0;0;92028,2;0;0
YYYY-00-DD 23:00:SS;3051,3;0;0,5;3051;0,2;0;0;88850,3;0;0
YYYY-00-DD 00:00:SS;2328,3;0;0,5;2328,1;0,2;0;0;86425,4;0;0
YYYY-00-DD 01:00:SS;1911,9;0;0,5;1911,6;0,2;0;0;84434,4;0;0
YYYY-00-DD 02:00:SS;2030,7;0;0,5;2030,4;0,2;0;0;82319,7;0;0
YYYY-00-DD 03:00:SS;1996,6;0;0,5;1996,4;0,2;0;0;80240,3;0;0
YYYY-00-DD 04:00:SS;2036;0;0,5;2035,7;0,3;0;0;78120;0;0
YYYY-00-DD 05:00:SS;2557,1;0;0,6;2556,8;0,3;0;0;75456,9;0;0
YYYY-00-DD 06:00:SS;4227,9;0;0,5;4227,6;0,3;0;0;71053,4;0;0
YYYY-00-DD 07:00:SS;4213,6;0;0,5;4213,3;0,2;0;0;66664,7;0;0
YYYY-00-DD 08:00:SS;4139,9;2248,5;0,2;1893,8;1,2;0;1,4;64693,2;0;0
YYYY-00-DD 09:00:SS;5112,4;8391,1;0,2;0,7;1606,5;0;1673;66234,7;0;0
YYYY-00-DD 10:00:SS;6610,3;16417,9;0,2;0,7;7250,5;0;2558;73194,5;0;0
YYYY-00-DD 11:00:SS;7359,3;21141;0,2;0,7;10811,7;0;2970,8;83573;0;0
YYYY-00-DD 12:00:SS;11671,4;23138,3;0,3;0,8;8401,6;0;3066,4;91637,7;0;0
YYYY-00-DD 13:00:SS;5649,8;25336,5;0,2;0,6;16268,5;0;3419,2;107254,8;0;0
YYYY-00-DD 14:00:SS;4583,2;24067,8;0,2;0,6;16177,6;0;3307,8;122784,6;0;0
YYYY-00-DD 15:00:SS;7843,4;21078,2;0,2;0,7;10266,8;0;2969;132639,9;0;0
YYYY-00-DD 16:00:SS;8112,5;15727;0,3;0,7;5108,7;0;2506,7;137543,5;0;0
YYYY-00-DD 17:00:SS;9131;9207,6;0,3;0,8;16,2;0;61,4;137558,3;0;0
YYYY-00-DD 18:00:SS;10714,5;1871,7;0,3;8845;1,1;0;1,3;128345,8;0;0
YYYY-00-DD 19:00:SS;10860,7;0;0,5;10860,4;0,2;0;0;117033,1;0;0
YYYY-00-DD 20:00:SS;9430,5;0;0,5;9430,2;0,2;0;0;107210,2;0;0
YYYY-00-DD 21:00:SS;6675,1;0;0,6;6674,7;0,2;0;0;100257,5;0;0
YYYY-00-DD 22:00:SS;4651,7;0;0,5;4651,4;0,2;0;0;95412,5;0;0
YYYY-00-DD 23:00:SS;2976,8;0;0,5;2976,6;0,2;0;0;92312,2;0;0
YYYY-00-DD 00:00:SS;2343,8;0;0,5;2343,6;0,2;0;0;89871,2;0;0
YYYY-00-DD 01:00:SS;1904,2;0;0,5;1904;0,2;0;0;87888,1;0;0
YYYY-00-DD 02:00:SS;1982,2;0;0,5;1981,9;0,2;0;0;85823,8;0;0
YYYY-00-DD 03:00:SS;1944,4;0;0,5;1944,2;0,3;0;0;83798,9;0;0
YYYY-00-DD 04:00:SS;2017,7;0;0,5;2017,4;0,3;0;0;81697,7;0;0
YYYY-00-DD 05:00:SS;2752,8;0;0,5;2752,6;0,3;0;0;78830,7;0;0
YYYY-00-DD 06:00:SS;5473,2;0;0,5;5472,9;0,3;0;0;73130;0;0
YYYY-00-DD 07:00:SS;5069,1;0;0,5;5068,8;0,2;0;0;67850,2;0;0
YYYY-00-DD 08:00:SS;2861,7;2612,8;0,2;251,3;1,2;0;1,4;67589,5;0;0
YYYY-00-DD 09:00:SS;2498,6;10162,3;0,2;0,5;5373,8;0;2290,5;72747,9;0;0
YYYY-00-DD 10:00:SS;4340,5;17209,3;0,2;0,6;9989,5;0;2880;82337,2;0;0
YYYY-00-DD 11:00:SS;5523,5;22434,8;0,2;0,6;13603,9;0;3308,3;95396,3;0;0
YYYY-00-DD 12:00:SS;3474;25286,3;0,2;0,5;18179,7;0;3633,3;112848,3;0;0
YYYY-00-DD 13:00:SS;7050,6;26165,6;0,2;0,7;15471,9;0;3644;127700,6;0;0
YYYY-00-DD 14:00:SS;9621,8;24582,9;0,3;0,7;11548;0;3414;138785,9;0;0
YYYY-00-DD 15:00:SS;7491;19683,9;0,2;0,7;9196,2;0;2997,6;147613,5;0;0
YYYY-00-DD 16:00:SS;6478,6;15965,7;0,2;0,7;6821,2;0;2666,7;154161,2;0;0
YYYY-00-DD 17:00:SS;8819,9;8717,7;0,3;104,5;0,6;0;2;154052,9;0;0
YYYY-00-DD 18:00:SS;12895,8;1771,2;0,3;11126,8;1,1;0;1,3;142463,5;0;0
YYYY-00-DD 19:00:SS;12499,5;0;0,6;12499,2;0,3;0;0;129443,8;0;0
YYYY-00-DD 20:00:SS;9790,8;0;0,6;9790,5;0,3;0;0;119245,7;0;0
YYYY-00-DD 21:00:SS;6529,3;0;0,5;6529;0,2;0;0;112444,8;0;0
YYYY-00-DD 22:00:SS;4505,5;0;0,6;4505,1;0,2;0;0;107752,2;0;0
YYYY-00-DD 23:00:SS;3122,6;0;0,5;3122,3;0,2;0;0;104500;0;0
YYYY-00-DD 00:00:SS;2364,8;0;0,5;2364,5;0,2;0;0;102037,3;0;0
YYYY-00-DD 01:00:SS;2101,8;0;0,5;2101,5;0,2;0;0;99848,4;0;0
YYYY-00-DD 02:00:SS;2025,8;0;0,5;2025,5;0,2;0;0;97738,7;0;0
YYYY-00-DD 03:00:SS;1947,4;0;0,5;1947,1;0,2;0;0;95710,7;0;0
YYYY-00-DD 04:00:SS;2025,2;0;0,5;2024,9;0,3;0;0;93601,6;0;0
YYYY-00-DD 05:00:SS;2583,2;0;0,5;2582,9;0,3;0;0;90911,4;0;0
YYYY-00-DD 06:00:SS;4351,4;0;0,5;4351,1;0,2;0;0;86379,2;0;0
YYYY-00-DD 07:00:SS;4494,2;0;0,5;4493,9;0,2;0;0;81698,3;0;0
YYYY-00-DD 08:00:SS;3427,8;1218,5;0,2;2211,6;1,3;0;1,2;79395,7;0;0
YYYY-00-DD 09:00:SS;5904,2;4685,4;0,3;1220,7;0,6;0;1,7;78124,6;0;0
YYYY-00-DD 10:00:SS;5347,6;9999;0,2;0,6;2656,6;0;1995,6;80674,3;0;0
YYYY-00-DD 11:00:SS;3505,8;14370,4;0,2;0,5;8360,2;0;2505,1;88699,5;0;0
YYYY-00-DD 12:00:SS;4443,5;14483,4;0,2;0,6;7532,4;0;2508,3;95930;0;0
YYYY-00-DD 13:00:SS;5548,8;19985,3;0,2;0,6;11486,5;0;2950,9;106956,3;0;0
YYYY-00-DD 14:00:SS;6905,2;20550,6;0,2;0,7;10676,5;0;2969,8;117205,1;0;0
YYYY-00-DD 15:00:SS;10570,7;19495,4;0,3;0,8;6136,9;0;2788,9;123095,7;0;0
