YYYY-00-DD 00:00:SS;1986;0;0,4;1985,8;0,2;0;0;80123,3;0;0
YYYY-00-DD 01:00:SS;1745,7;0;0,4;1745,5;0,2;0;0;78305,2;0;0
YYYY-00-DD 02:00:SS;1719,1;0;0,3;1718,9;0,2;0;0;76514,8;0;0
YYYY-00-DD 03:00:SS;1758;0;0,3;1757,9;0,2;0;0;74683,9;0;0
YYYY-00-DD 04:00:SS;1803,1;0;0,3;1803;0,1;0;0;72805,9;0;0
YYYY-00-DD 05:00:SS;2212,8;0;0,4;2212,6;0,1;0;0;70501,2;0;0
YYYY-00-DD 06:00:SS;3508,8;0;0,3;3508,6;0,1;0;0;66846,6;0;0
YYYY-00-DD 07:00:SS;3246,7;10,5;0,2;3236,8;0,4;0;0,4;63475,3;0;0
YYYY-00-DD 08:00:SS;1857,5;2243,8;0,1;0,2;163;0;223,6;63631,5;0;0
YYYY-00-DD 09:00:SS;1603,4;7968,5;0,1;0,3;3006,7;0;3358,7;66517,6;0;0
YYYY-00-DD 10:00:SS;1647;15098,2;0,1;0,3;7906,4;0;5545,1;74107,5;0;0
YYYY-00-DD 11:00:SS;1976;19417,9;0,1;0,3;10824,3;0;6618;84498,5;0;0
YYYY-00-DD 12:00:SS;2416,8;21923,8;0,1;0,3;12341,7;0;7165,8;96346,1;0;0
YYYY-00-DD 13:00:SS;2388,3;20739;0,1;0,3;11483,4;0;6867,8;107369,8;0;0
YYYY-00-DD 14:00:SS;2832;21347,1;0,1;0,4;11683,7;0;6831,8;118585,8;0;0
YYYY-00-DD 15:00:SS;3963,5;19480,8;0,1;0,4;9392,4;0;6125,4;127602,1;0;0
YYYY-00-DD 16:00:SS;6145,1;14290,8;0,1;0,5;3859,2;0;4287,1;131306,5;0;0
YYYY-00-DD 17:00:SS;8420,8;8985,5;0,1;0,5;155,7;0;409,6;131455,5;0;0
YYYY-00-DD 18:00:SS;9760,5;2149,4;0,2;7612,4;0,6;0;0,9;123526,5;0;0
YYYY-00-DD 19:00:SS;8379,2;0;0,4;8379;0,2;0;0;114798,5;0;0
YYYY-00-DD 20:00:SS;7465,5;0;0,4;7465,2;0,2;0;0;107022,4;0;0
YYYY-00-DD 21:00:SS;5600,3;0;0,4;5600,1;0,2;0;0;101189,1;0;0
YYYY-00-DD 22:00:SS;3922,7;0;0,4;3922,5;0,2;0;0;97103,4;0;0
YYYY-00-DD 23:00:SS;2764,6;0;0,4;2764,4;0,2;0;0;94224;0;0
YYYY-00-DD 00:00:SS;2033,2;0;0,4;2033,1;0,2;0;0;92106,4;0;0
YYYY-00-DD 01:00:SS;1722,5;0;0,4;1722,3;0,2;0;0;90312,5;0;0
YYYY-00-DD 02:00:SS;1801,5;0;0,4;1801,3;0,2;0;0;88436,3;0;0
YYYY-00-DD 03:00:SS;1724,3;0;0,3;1724,1;0,2;0;0;86640,5;0;0
YYYY-00-DD 04:00:SS;1688,7;0;0,3;1688,5;0,1;0;0;84881,8;0;0
YYYY-00-DD 05:00:SS;3394;0;0,3;3393,8;0,1;0;0;81346,7;0;0
YYYY-00-DD 06:00:SS;3626,3;0;0,4;3626,1;0,2;0;0;77569,7;0;0
YYYY-00-DD 07:00:SS;4440,3;21;0,1;4419,8;0,4;0;0,3;72966,1;0;0
YYYY-00-DD 08:00:SS;5977,4;2390,5;0,2;3588,2;0,6;0;0,9;69229;0;0
YYYY-00-DD 09:00:SS;4169;8933,1;0,1;0,4;2123,8;0;2640,8;71267,4;0;0
YYYY-00-DD 10:00:SS;3392,7;15129,6;0,1;0,4;7425,9;0;4311,5;78395,9;0;0
YYYY-00-DD 11:00:SS;3412,4;20068;0,1;0,4;11373,5;0;5282,5;89314;0;0
YYYY-00-DD 12:00:SS;4146,6;22982,7;0,1;0,4;13109,3;0;5727,3;101898,6;0;0
YYYY-00-DD 13:00:SS;7300,8;23622,3;0,1;0,5;10727,7;0;5594,5;112196,6;0;0
YYYY-00-DD 14:00:SS;9688;22175,4;0,2;0,5;7390,8;0;5097,3;119291,3;0;0
YYYY-00-DD 15:00:SS;6898,4;19847,8;0,1;0,5;8171,3;0;4778,7;127135,2;0;0
YYYY-00-DD 16:00:SS;6817,4;15381,2;0,1;0,5;4754,9;0;3809,6;131699,4;0;0
YYYY-00-DD 17:00:SS;7844,1;9300;0,1;0,5;438,8;0;1017,7;132120,1;0;0
YYYY-00-DD 18:00:SS;9359,2;2233,3;0,2;7127,2;0,6;0;0,9;124696,5;0;0
YYYY-00-DD 19:00:SS;8970;0;0,4;8969,8;0,2;0;0;115353,1;0;0
YYYY-00-DD 20:00:SS;6994,5;0;0,4;6994,3;0,1;0;0;108067,5;0;0
YYYY-00-DD 21:00:SS;5401,1;0;0,4;5400,9;0,2;0;0;102441,7;0;0
YYYY-00-DD 22:00:SS;3929,5;0;0,4;3929,3;0,2;0;0;98348,9;0;0
YYYY-00-DD 23:00:SS;2526,3;0;0,4;2526,1;0,2;0;0;95717,6;0;0
YYYY-00-DD 00:00:SS;2040,5;0;0,4;2040,3;0,2;0;0;93592,5;0;0
YYYY-00-DD 01:00:SS;1782,6;0;0,4;1782,4;0,2;0;0;91735,9;0;0
YYYY-00-DD 02:00:SS;1774,3;0;0,4;1774,1;0,2;0;0;89888;0;0
YYYY-00-DD 03:00:SS;1664,4;0;0,4;1664,2;0,2;0;0;88154,6;0;0
YYYY-00-DD 04:00:SS;1634,2;0;0,3;1634;0,2;0;0;86452,7;0;0
YYYY-00-DD 05:00:SS;2083,5;0;0,3;2083,3;0,1;0;0;84282,7;0;0
YYYY-00-DD 06:00:SS;3589,9;0;0,3;3589,7;0,1;0;0;80543,6;0;0
YYYY-00-DD 07:00:SS;4243,3;21;0,1;4222,8;0,4;0;0,3;76145,1;0;0
YYYY-00-DD 08:00:SS;4296,3;2380,1;0,1;1917,5;0,6;0;0,9;74148,3;0;0
YYYY-00-DD 09:00:SS;6978,1;8492,7;0,1;0,4;496,1;0;1019,1;74624,1;0;0
YYYY-00-DD 10:00:SS;5845,6;15590,9;0,1;0,4;6271,7;0;3474,2;80644,5;0;0
YYYY-00-DD 11:00:SS;5765,3;20047;0,1;0,4;10169,3;0;4112,9;90406,6;0;0
YYYY-00-DD 12:00:SS;3838,8;22510,9;0,1;0,4;14105,4;0;4567,3;103947,3;0;0
YYYY-00-DD 13:00:SS;6674,6;22500,4;0,1;0,5;11408;0;4418,4;114898,5;0;0
YYYY-00-DD 14:00:SS;10121;21839,9;0,2;0,6;7603,4;0;4116,2;122197,2;0;0
YYYY-00-DD 15:00:SS;7616,6;19627,6;0,1;0,5;8180,9;0;3830,7;130050,4;0;0
YYYY-00-DD 16:00:SS;6158;14144;0,1;0,5;4954,3;0;3032,3;134806,1;0;0
YYYY-00-DD 17:00:SS;8104,5;9163,7;0,1;0,5;308,5;0;751,4;135101,7;0;0
YYYY-00-DD 18:00:SS;10212,2;2034,1;0,2;8179,5;0,6;0;0,9;126582;0;0
YYYY-00-DD 19:00:SS;10948,1;0;0,4;10947,9;0,2;0;0;115178,1;0;0
YYYY-00-DD 20:00:SS;7690,6;0;0,4;7690,4;0,2;0;0;107167,4;0;0
YYYY-00-DD 21:00:SS;5532;0;0,4;5531,8;0,2;0;0;101405,3;0;0
YYYY-00-DD 22:00:SS;3999;0;0,4;3998,7;0,2;0;0;97240,1;0;0
YYYY-00-DD 23:00:SS;2583,6;0;0,4;2583,4;0,2;0;0;94549,2;0;0
YYYY-00-DD 00:00:SS;1933,4;0;0,4;1933,2;0,2;0;0;92535,6;0;0
YYYY-00-DD 01:00:SS;1708,3;0;0,4;1708,2;0,2;0;0;90756,4;0;0
YYYY-00-DD 02:00:SS;1690,5;0;0,4;1690,3;0,2;0;0;88995,9;0;0
YYYY-00-DD 03:00:SS;1725,4;0;0,4;1725,2;0,2;0;0;87199;0;0
YYYY-00-DD 04:00:SS;1916,1;0;0,3;1915,9;0,2;0;0;85203,5;0;0
YYYY-00-DD 05:00:SS;2274,9;0;0,3;2274,7;0,1;0;0;82834,1;0;0
YYYY-00-DD 06:00:SS;4270;0;0,3;4269,8;0,1;0;0;78386,6;0;0
YYYY-00-DD 07:00:SS;4744;21;0,2;4723,5;0,4;0;0,2;73466,7;0;0
YYYY-00-DD 08:00:SS;2530,7;2055;0,1;477,1;0,6;0;0,9;72970,3;0;0
YYYY-00-DD 09:00:SS;3861,9;7591;0,1;0,4;1962,9;0;1766,7;74854,3;0;0
YYYY-00-DD 10:00:SS;9739,1;13200,4;0,2;0,5;1488,1;0;1973,9;76282,3;0;0
YYYY-00-DD 11:00:SS;7158;16618,5;0,1;0,5;6626;0;2835;82642,8;0;0
YYYY-00-DD 12:00:SS;5080,2;20088,9;0,1;0,4;11745,4;0;3263,9;93917,9;0;0
YYYY-00-DD 13:00:SS;6855,8;21431;0,1;0,5;11214,5;0;3361,3;104683,3;0;0
YYYY-00-DD 14:00:SS;5448,9;20885,8;0,1;0,4;12125,4;0;3312,1;116323,2;0;0
YYYY-00-DD 15:00:SS;4897,9;18086,3;0,1;0,4;10184,7;0;3004,3;126100,1;0;0
YYYY-00-DD 16:00:SS;7382,7;12424,5;0,1;0,5;2810,5;0;2232;128797,7;0;0
YYYY-00-DD 17:00:SS;8825,4;7245;0,2;1581,9;0,5;0;1,2;127150,3;0;0
YYYY-00-DD 18:00:SS;10064,9;2254,2;0,2;7812;0,6;0;0,9;119013,4;0;0
YYYY-00-DD 19:00:SS;9418,2;0;0,4;9418;0,2;0;0;109203,2;0;0
YYYY-00-DD 20:00:SS;7734,4;0;0,4;7734,1;0,2;0;0;101147;0;0
YYYY-00-DD 21:00:SS;5338;0;0,4;5337,8;0,2;0;0;95586,9;0;0
YYYY-00-DD 22:00:SS;4132,3;0;0,4;4132,1;0,2;0;0;91282,8;0;0
YYYY-00-DD 23:00:SS;2498;0;0,4;2497,8;0,2;0;0;88681,1;0;0
YYYY-00-DD 00:00:SS;1885,6;0;0,4;1885,4;0,2;0;0;86717,3;0;0
YYYY-00-DD 01:00:SS;1688;0;0,4;1687,8;0,2;0;0;84959,4;0;0
YYYY-00-DD 02:00:SS;1755,7;0;0,4;1755,5;0,2;0;0;83130,8;0;0
YYYY-00-DD 03:00:SS;1747,2;0;0,3;1747;0,2;0;0;81311,2;0;0
YYYY-00-DD 04:00:SS;1768,4;0;0,4;1768,2;0,2;0;0;79469,4;0;0
YYYY-00-DD 05:00:SS;2329,6;0;0,3;2329,4;0,1;0;0;77043,1;0;0
YYYY-00-DD 06:00:SS;3971,8;0;0,3;3971,7;0,1;0;0;72906,1;0;0
YYYY-00-DD 07:00:SS;4519,5;21;0,1;4499;0,4;0;0,3;68220;0;0
YYYY-00-DD 08:00:SS;3929,9;2411,5;0,1;1519,8;0,6;0;0,9;66637,6;0;0
YYYY-00-DD 09:00:SS;2649,5;8482,2;0,1;0,4;3882,1;0;1951;70364;0;0
YYYY-00-DD 10:00:SS;4676,9;13420,6;0,1;0,4;6335,2;0;2409;76445,4;0;0
YYYY-00-DD 11:00:SS;10653,1;18589,6;0,2;0,6;5203,6;0;2733,7;81440,2;0;0
YYYY-00-DD 12:00:SS;8242,8;20288,1;0,1;0,5;9057,1;0;2988,9;90134,5;0;0
YYYY-00-DD 13:00:SS;5542,7;21535,8;0,1;0,4;12834,1;0;3159,6;102454,8;0;0
YYYY-00-DD 14:00:SS;9543,5;20896,3;0,2;0,6;8348,4;0;3005,1;110468,7;0;0
YYYY-00-DD 15:00:SS;4981,9;18096,8;0,1;0,4;10303,3;0;2812,2;120359,4;0;0
YYYY-00-DD 16:00:SS;5869,4;12581,8;0,1;0,5;4453,7;0;2259,3;124634,4;0;0
YYYY-00-DD 17:00:SS;9547,4;7297,4;0,2;2251,4;0,4;0;1,2;122289,7;0;0
YYYY-00-DD 18:00:SS;9448,4;2275,2;0,2;7174,5;0,6;0;0,9;114816,9;0;0
YYYY-00-DD 19:00:SS;12625;0;0,4;12624,8;0,2;0;0;101666,2;0;0
YYYY-00-DD 20:00:SS;7954,2;0;0,4;7953,9;0,2;0;0;93381;0;0
YYYY-00-DD 21:00:SS;5474,5;0;0,4;5474,3;0,2;0;0;87678,8;0;0
YYYY-00-DD 22:00:SS;4000,7;0;0,4;4000,5;0,2;0;0;83511,8;0;0
YYYY-00-DD 23:00:SS;2642,2;0;0,4;2642;0,2;0;0;80759,9;0;0
YYYY-00-DD 00:00:SS;1972,2;0;0,4;1971,9;0,2;0;0;78705,9;0;0
YYYY-00-DD 01:00:SS;1715,4;0;0,4;1715,2;0,2;0;0;76919,5;0;0
YYYY-00-DD 02:00:SS;1750;0;0,4;1749,8;0,2;0;0;75097;0;0
YYYY-00-DD 03:00:SS;1716,9;0;0,3;1716,7;0,2;0;0;73308,9;0;0
YYYY-00-DD 04:00:SS;1786,5;0;0,3;1786,4;0,1;0;0;71448,2;0;0
YYYY-00-DD 05:00:SS;3103,8;0;0,4;3103,6;0,2;0;0;68215,5;0;0
YYYY-00-DD 06:00:SS;4757,5;0;0,4;4757,3;0,2;0;0;63260,1;0;0
YYYY-00-DD 07:00:SS;5199,3;31,5;0,1;5168,4;0,4;0;0,3;57876,7;0;0
YYYY-00-DD 08:00:SS;2665,2;2935,8;0,1;0,3;111,7;0;159,2;57983,7;0;0
YYYY-00-DD 09:00:SS;3124;9729,9;0,1;0,4;4539,5;0;2066,9;62341,2;0;0
YYYY-00-DD 10:00:SS;3145,8;15884,5;0,1;0,4;10063,7;0;2675,5;72002;0;0
YYYY-00-DD 11:00:SS;3973,8;20277,7;0,1;0,4;13211,7;0;3092,6;84684,8;0;0
YYYY-00-DD 12:00:SS;4100,5;22836;0,1;0,4;15392,6;0;3343,4;99461,2;0;0
YYYY-00-DD 13:00:SS;6618,2;23800,6;0,1;0,5;13810,3;0;3372,7;112718,6;0;0
YYYY-00-DD 14:00:SS;5676,9;22657,7;0,1;0,4;13744,2;0;3237,2;125912,6;0;0
YYYY-00-DD 15:00:SS;7532,4;20204,3;0,1;0,5;9773,9;0;2898,6;135295,1;0;0
YYYY-00-DD 16:00:SS;8296,2;15433,7;0,2;0,5;4827,3;0;2310,9;139928,7;0;0
YYYY-00-DD 17:00:SS;8102,1;9289,6;0,1;0,5;390,2;0;797,9;140302,8;0;0
YYYY-00-DD 18:00:SS;9544,8;2547,8;0,2;6998,4;0,6;0;0,9;133013,4;0;0
YYYY-00-DD 19:00:SS;11172,1;0;0,4;11171,9;0,2;0;0;121376,1;0;0
YYYY-00-DD 20:00:SS;6957,8;0;0,4;6957,6;0,2;0;0;114128,8;0;0
YYYY-00-DD 21:00:SS;5313,5;0;0,4;5313,3;0,2;0;0;108594,3;0;0
YYYY-00-DD 22:00:SS;3912;0;0,4;3911,8;0,2;0;0;104519,7;0;0
YYYY-00-DD 23:00:SS;2483;0;0,4;2482,8;0,2;0;0;101933,6;0;0
YYYY-00-DD 00:00:SS;1948,2;0;0,4;1948;0,2;0;0;99904,6;0;0
YYYY-00-DD 01:00:SS;1768,1;0;0,4;1767,9;0,2;0;0;98063,1;0;0
YYYY-00-DD 02:00:SS;1697;0;0,4;1696,8;0,2;0;0;96295,8;0;0
YYYY-00-DD 03:00:SS;1889,7;0;0,3;1889,5;0,2;0;0;94327,8;0;0
YYYY-00-DD 04:00:SS;1845,6;0;0,3;1845,4;0,1;0;0;92405,6;0;0
YYYY-00-DD 05:00:SS;2289,8;0;0,3;2289,7;0,1;0;0;90020,7;0;0
YYYY-00-DD 06:00:SS;3508,3;0;0,4;3508,1;0,2;0;0;86366,6;0;0
YYYY-00-DD 07:00:SS;3364,7;10,5;0,2;3354,8;0,4;0;0,4;82872,4;0;0
YYYY-00-DD 08:00:SS;1920,7;870,2;0,1;1051,7;0,6;0;0,8;81777,4;0;0
YYYY-00-DD 09:00:SS;1602,4;2893,8;0,1;0,3;642,9;0;648,8;82394,3;0;0
YYYY-00-DD 10:00:SS;1785,1;5420,7;0,1;0,3;2461,3;0;1174,6;84756,9;0;0
YYYY-00-DD 11:00:SS;1866,7;6144,1;0,1;0,3;3026,7;0;1251,1;87662,2;0;0
YYYY-00-DD 12:00:SS;2261,2;11397;0,1;0,3;7648,7;0;1487,5;95004,6;0;0
YYYY-00-DD 13:00:SS;2402,5;11176,8;0,1;0,4;7288,1;0;1486,6;102000,8;0;0
YYYY-00-DD 14:00:SS;2753,3;10023,5;0,1;0,4;5819,8;0;1450,8;107587,5;0;0
YYYY-00-DD 15:00:SS;3823,1;8744,3;0,1;0,4;3548,9;0;1372,8;110994;0;0
YYYY-00-DD 16:00:SS;5369,7;7045,8;0,1;0,4;716,8;0;959,9;111681,7;0;0
YYYY-00-DD 17:00:SS;7607,5;2789;0,2;4819,9;0,5;0;1;106661,5;0;0
YYYY-00-DD 18:00:SS;9520,4;838,8;0,2;8682,9;0,6;0;0,9;97617,4;0;0
YYYY-00-DD 19:00:SS;9673,9;0;0,4;9673,7;0,2;0;0;87540,8;0;0
YYYY-00-DD 20:00:SS;7793,2;0;0,3;7793;0,1;0;0;79423,2;0;0
YYYY-00-DD 21:00:SS;5516,1;0;0,4;5515,9;0,2;0;0;73677,7;0;0
YYYY-00-DD 22:00:SS;3645,8;0;0,4;3645,6;0,2;0;0;69880,3;0;0
YYYY-00-DD 23:00:SS;2446,2;0;0,4;2446;0,2;0;0;67332,5;0;0
YYYY-00-DD 00:00:SS;1976,2;0;0,4;1976;0,2;0;0;65274,3;0;0
YYYY-00-DD 01:00:SS;1685,6;0;0,3;1685,4;0,2;0;0;63518,9;0;0
YYYY-00-DD 02:00:SS;1760;0;0,4;1759,8;0,2;0;0;61685,9;0;0
YYYY-00-DD 03:00:SS;1851;0;0,4;1850,8;0,2;0;0;59758,2;0;0
YYYY-00-DD 04:00:SS;1907,3;0;0,3;1907,1;0,2;0;0;57771,8;0;0
YYYY-00-DD 05:00:SS;2247,8;0;0,3;2247,6;0,1;0;0;55430,7;0;0
YYYY-00-DD 06:00:SS;3568,3;0;0,3;3568,1;0,1;0;0;51714;0;0
YYYY-00-DD 07:00:SS;3288,3;10,5;0,2;3278,4;0,4;0;0,4;48299,4;0;0
YYYY-00-DD 08:00:SS;2135,8;1405;0,1;732,1;0,6;0;0,8;47537,4;0;0
YYYY-00-DD 09:00:SS;1673;5211;0,1;0,3;2259,2;0;1279,2;49705,9;0;0
YYYY-00-DD 10:00:SS;1919,7;7695,9;0,1;0,3;4247;0;1529,7;53782,6;0;0
YYYY-00-DD 11:00:SS;2277,8;11334,1;0,1;0,3;7237,9;0;1818,8;60730,7;0;0
YYYY-00-DD 12:00:SS;2369,3;18285,5;0,1;0,4;13617,2;0;2299,5;73802,8;0;0
YYYY-00-DD 13:00:SS;2782,3;19826,8;0,1;0,4;14614,1;0;2430,9;87831,9;0;0
YYYY-00-DD 14:00:SS;3471,2;20739;0,1;0,4;14771,6;0;2496,6;102012,3;0;0
YYYY-00-DD 15:00:SS;4189,7;18851,7;0,1;0,4;12334,4;0;2328,2;113852,9;0;0
YYYY-00-DD 16:00:SS;5540,1;14752,2;0,1;0,4;7193,9;0;2018,7;120758,5;0;0
YYYY-00-DD 17:00:SS;7304,3;9436,3;0,1;0,5;891,2;0;1241,5;121613,6;0;0
YYYY-00-DD 18:00:SS;9577,6;2463,9;0,2;7115;0,6;0;0,9;114202,7;0;0
YYYY-00-DD 19:00:SS;9830,4;10,5;0,3;9821,2;0,7;0;0,9;103972,9;0;0
YYYY-00-DD 20:00:SS;7896,4;0;0,4;7896,2;0,2;0;0;95747,9;0;0
YYYY-00-DD 21:00:SS;5634;0;0,3;5633,8;0,1;0;0;89879,5;0;0
YYYY-00-DD 22:00:SS;4081,5;0;0,4;4081,3;0,2;0;0;85628,4;0;0
YYYY-00-DD 23:00:SS;2729,8;0;0,4;2729,6;0,2;0;0;82785,2;0;0
YYYY-00-DD 00:00:SS;1793,6;0;0,4;1793,5;0,2;0;0;80917,2;0;0
YYYY-00-DD 01:00:SS;1687,2;0;0,4;1687;0,2;0;0;79160;0;0
YYYY-00-DD 02:00:SS;1757,4;0;0,4;1757,2;0,2;0;0;77329,8;0;0
YYYY-00-DD 03:00:SS;1723,7;0;0,4;1723,5;0,2;0;0;75534,7;0;0
YYYY-00-DD 04:00:SS;1747,8;0;0,4;1747,6;0,2;0;0;73714,4;0;0
YYYY-00-DD 05:00:SS;2217,7;0;0,3;2217,5;0,1;0;0;71404,6;0;0
YYYY-00-DD 06:00:SS;3431;0;0,3;3430,8;0,1;0;0;67831;0;0
YYYY-00-DD 07:00:SS;3246,8;41,9;0,1;3205,5;0,4;0;0,3;64492,4;0;0
YYYY-00-DD 08:00:SS;2003,8;2463,9;0,1;0,2;197,3;0;263,1;64681,6;0;0
YYYY-00-DD 09:00:SS;3284,4;8555,6;0,1;0,4;3672,3;0;1599,4;68206,6;0;0
YYYY-00-DD 10:00:SS;3933,6;15454,6;0,1;0,4;9411,6;0;2109,9;77241,3;0;0
YYYY-00-DD 11:00:SS;6304,4;20529,3;0,1;0,5;11777,6;0;2448;88547,3;0;0
YYYY-00-DD 12:00:SS;4857,1;23098,1;0,1;0,4;15570,3;0;2671,2;103494,4;0;0
YYYY-00-DD 13:00:SS;4105,5;23664,3;0,1;0,4;16854,9;0;2704,4;119674,6;0;0
YYYY-00-DD 14:00:SS;4820,1;22636,7;0,1;0,4;15270,3;0;2546,8;134333,7;0;0
YYYY-00-DD 15:00:SS;7043,8;19365,5;0,1;0,5;10120,1;0;2202,2;144048,5;0;0
YYYY-00-DD 16:00:SS;10186,3;14542,5;0,2;0,6;2903,1;0;1453,9;146834,8;0;0
YYYY-00-DD 17:00:SS;12972,4;8996;1768,7;2208,7;0,4;0;0,5;144534,4;0,6;1,5
YYYY-00-DD 18:00:SS;11347,8;2338,1;1795,1;7215,3;0,5;0;0,3;137018,9;0,6;1,5
YYYY-00-DD 19:00:SS;9655;10,5;1788,5;7856,6;0,4;0;0,2;128835,3;0,6;1,5
YYYY-00-DD 20:00:SS;7261,5;0;1832,2;5429,7;0,3;0;0;123179,7;0,6;1,5
YYYY-00-DD 21:00:SS;5627,8;0;1829,4;3798,6;0,3;0;0;119223,1;0,6;1,5
YYYY-00-DD 22:00:SS;4083;0;1823,8;2259,5;0,3;0;0;116869,7;0,6;1,5
YYYY-00-DD 23:00:SS;2649,8;0;1800,1;850;0,3;0;0;115984,6;0,6;1,5
YYYY-00-DD 00:00:SS;2086,6;0;1750;337;0,3;0;0;115633,9;0,6;1,5
YYYY-00-DD 01:00:SS;1701,5;0;1560,6;141,2;0,3;0;0;115487,2;0,5;1,3
YYYY-00-DD 02:00:SS;1741,5;0;1590,3;151,5;0,3;0;0;115329,7;0,5;1,3
YYYY-00-DD 03:00:SS;1683,9;0;1543,6;140,6;0,3;0;0;115183,6;0,5;1,3
YYYY-00-DD 04:00:SS;1815,1;0;1643,3;172,1;0,3;0;0;115004,6;0,5;1,4
YYYY-00-DD 05:00:SS;2198,2;0;1766,1;432,4;0,3;0;0;114554,5;0,6;1,5
YYYY-00-DD 06:00:SS;3428,2;0;1820,2;1608,2;0,3;0;0;112879,5;0,6;1,5
YYYY-00-DD 07:00:SS;3647;21;1774,5;1852;0,4;0;0,1;110950,7;0,6;1,5
YYYY-00-DD 08:00:SS;3834;891,2;1774,2;1169,3;0,4;0;0,2;109733,1;0,6;1,5
YYYY-00-DD 09:00:SS;4958,9;2715,6;1757,1;487;0,4;0;0,3;109226,3;0,6;1,5
YYYY-00-DD 10:00:SS;4847,2;4099,6;647,6;100,6;0,2;0;0,3;109121,8;0,2;0,5
YYYY-00-DD 11:00:SS;5087,4;5022,2;27,9;37,9;0,2;0;0,4;109082,6;0;0
YYYY-00-DD 12:00:SS;2811,3;4655,3;0,2;0,3;1844;0;0,5;110852,4;0;0
YYYY-00-DD 13:00:SS;4384,7;5032,7;0,2;0,4;648;0;0,5;111474,2;0;0
YYYY-00-DD 14:00:SS;3470,8;4214,9;0,2;0,3;744,1;0;0,5;112188,2;0;0
YYYY-00-DD 15:00:SS;4235,3;3061,6;1075,8;98,6;0,3;0;0,3;112085,9;0,3;0,9
YYYY-00-DD 16:00:SS;10233,7;2086,5;1802;6346;0,4;0;0,3;105475,9;0,6;1,5
YYYY-00-DD 17:00:SS;12087,7;1289,6;1801;8997,7;0,4;0;0,2;96103,6;0,6;1,5
YYYY-00-DD 18:00:SS;9267;241,2;1792,5;7233,9;0,4;0;0,2;88568,6;0,6;1,5
YYYY-00-DD 19:00:SS;8995,1;0;1822;7173,3;0,3;0;0;81096,7;0,6;1,5
YYYY-00-DD 20:00:SS;7514,1;0;1826,7;5687,7;0,3;0;0;75172,3;0,6;1,5
YYYY-00-DD 21:00:SS;5387,2;0;1833,2;3554,3;0,3;0;0;71470,2;0,6;1,5
YYYY-00-DD 22:00:SS;3840,4;0;1827,6;2013,1;0,3;0;0;69373,5;0,6;1,5
YYYY-00-DD 23:00:SS;2323,2;0;1784;539,6;0,3;0;0;68811,7;0,6;1,5
YYYY-00-DD 00:00:SS;1938,3;0;1710,4;228,2;0,3;0;0;68574,3;0,6;1,4
YYYY-00-DD 01:00:SS;1801;0;1634,3;167,1;0,3;0;0;68400,5;0,5;1,4
YYYY-00-DD 02:00:SS;1801,6;0;1631,5;170,3;0,3;0;0;68223,4;0,5;1,4
YYYY-00-DD 03:00:SS;1744,1;0;1589,3;155,1;0,3;0;0;68062,1;0,5;1,3
YYYY-00-DD 04:00:SS;1821,3;0;1640,1;181,4;0,3;0;0;67873,3;0,5;1,4
YYYY-00-DD 05:00:SS;4338,4;0;1829,4;2509,2;0,3;0;0;65259,8;0,6;1,5
YYYY-00-DD 06:00:SS;5152,9;0;1832,7;3320,5;0,3;0;0;61801,2;0,6;1,5
YYYY-00-DD 07:00:SS;4308,3;10,5;1780,8;2517,5;0,3;0;0,1;59179,1;0,6;1,5
YYYY-00-DD 08:00:SS;4640,2;838,8;1783,6;2018,4;0,4;0;0,2;57077;0,6;1,5
YYYY-00-DD 09:00:SS;5856;2516,4;1787,3;1553,1;0,5;0;0,3;55459,6;0,6;1,5
YYYY-00-DD 10:00:SS;8912,8;3439;1827,1;3647,3;0,4;0;0,3;51660,7;0,6;1,5
YYYY-00-DD 11:00:SS;3714,8;5158,5;0,2;0,3;1443,9;0;0,4;53046,5;0;0
YYYY-00-DD 12:00:SS;4303,6;7685,4;0,2;0,4;3381,8;0;0,5;56292,7;0;0
YYYY-00-DD 13:00:SS;5856,9;9488,8;0,2;0,4;3631,9;0;0,6;59778,9;0;0
YYYY-00-DD 14:00:SS;5509,6;9226,6;0,2;0,4;3717,1;0;0,6;63346,9;0;0
YYYY-00-DD 15:00:SS;6234,3;11355,1;0,2;0,4;5120,8;0;0,6;68262,5;0;0
YYYY-00-DD 16:00:SS;6851,2;8671;0,2;0,4;1819,8;0;0,6;70009,1;0;0
YYYY-00-DD 17:00:SS;8251,4;3606,8;1822,1;2823,3;0,5;0;0,3;67068,6;0,6;1,5
YYYY-00-DD 18:00:SS;11339,5;1499,3;1800,1;8040,8;0,5;0;0,2;58693,2;0,6;1,5
YYYY-00-DD 19:00:SS;9243,3;0;1833,1;7410,5;0,3;0;0;50974,1;0,6;1,5
YYYY-00-DD 20:00:SS;8089,2;0;1832,6;6256,9;0,3;0;0;44456,8;0,6;1,5
YYYY-00-DD 21:00:SS;5376,1;0;1826,1;3550,3;0,3;0;0;40758,8;0,6;1,5
YYYY-00-DD 22:00:SS;3855,5;0;1816,1;2039,7;0,3;0;0;38634,4;0,6;1,5
YYYY-00-DD 23:00:SS;2412,3;0;1777,4;635,3;0,3;0;0;37973;0,6;1,5
YYYY-00-DD 00:00:SS;1814,2;0;1635,7;178,9;0,4;0;0;37787,1;0,5;1,4
YYYY-00-DD 01:00:SS;1693,9;0;1555,8;138,5;0,3;0;0;37643,2;0,5;1,3
