YYYY-00-DD 01:00:SS;1463,4;0;0,2;1463,2;0,1;0;0;56405,9;0;0
YYYY-00-DD 02:00:SS;1473,9;0;0,2;1473,7;0,1;0;0;54870,8;0;0
YYYY-00-DD 03:00:SS;1426,7;0;0,2;1426,5;0,1;0;0;53385;0;0
YYYY-00-DD 04:00:SS;1628,9;0;0,2;1628,8;0,1;0;0;51688,4;0;0
YYYY-00-DD 05:00:SS;1727,9;0;0,2;1727,8;0,1;0;0;49888,6;0;0
YYYY-00-DD 06:00:SS;3837;0;0,2;3836,9;0,1;0;0;45892;0;0
YYYY-00-DD 07:00:SS;3682,9;0;0,2;3682,8;0,1;0;0;42055,8;0;0
YYYY-00-DD 08:00:SS;2470,5;1657,2;0,1;814,1;0,4;0;0,5;41208,1;0;0
YYYY-00-DD 09:00:SS;2663,4;5707,1;0,1;0,2;1341,6;0;1702,4;42495,8;0;0
YYYY-00-DD 10:00:SS;2023,8;10847,7;0,1;0,2;5662,5;0;3161,6;47931,6;0;0
YYYY-00-DD 11:00:SS;3937,4;13959,1;0,1;0,3;6345,4;0;3676,7;54022,9;0;0
YYYY-00-DD 12:00:SS;7561,6;17265;0,1;0,3;5524,6;0;4179,3;59326,2;0;0
YYYY-00-DD 13:00:SS;5442,1;18076,7;0,1;0,3;8148,4;0;4486,6;67148,3;0;0
YYYY-00-DD 14:00:SS;3164,6;17510,2;0,1;0,2;9875,9;0;4470;76628,9;0;0
YYYY-00-DD 15:00:SS;2985,4;15328,8;0,1;0,2;8289,2;0;4054,5;84586,3;0;0
YYYY-00-DD 16:00:SS;4168,5;11811,6;0,1;0,3;4350,8;0;3292,7;88762,7;0;0
YYYY-00-DD 17:00:SS;6723,2;6857;0,1;0,3;37,6;0;96,5;88798,6;0;0
YYYY-00-DD 18:00:SS;8558,8;1437,3;0,1;7122,3;0,4;0;0,5;81379,9;0;0
YYYY-00-DD 19:00:SS;7003,5;0;0,3;7003,4;0,1;0;0;74084,8;0;0
YYYY-00-DD 20:00:SS;5798,3;0;0,2;5798,1;0,1;0;0;68045,2;0;0
YYYY-00-DD 21:00:SS;4276,6;0;0,2;4276,5;0,1;0;0;63590,6;0;0
YYYY-00-DD 22:00:SS;2949,7;0;0,2;2949,6;0,1;0;0;60518,3;0;0
YYYY-00-DD 23:00:SS;1848,1;0;0,2;1848;0,1;0;0;58593,4;0;0
YYYY-00-DD 00:00:SS;1634,5;0;0,2;1634,4;0,1;0;0;56891;0;0
YYYY-00-DD 01:00:SS;1368,4;0;0,2;1368,3;0,1;0;0;55465,8;0;0
YYYY-00-DD 02:00:SS;1381,8;0;0,2;1381,7;0,1;0;0;54026,6;0;0
YYYY-00-DD 03:00:SS;1381,5;0;0,2;1381,4;0,1;0;0;52587,7;0;0
YYYY-00-DD 04:00:SS;1321,5;0;0,2;1321,4;0,1;0;0;51211,4;0;0
YYYY-00-DD 05:00:SS;1683,6;0;0,2;1683,4;0,1;0;0;49457,9;0;0
YYYY-00-DD 06:00:SS;2746,3;0;0,2;2746,1;0,1;0;0;46597,4;0;0
YYYY-00-DD 07:00:SS;2453,4;0;0,2;2453,3;0,1;0;0;44042;0;0
YYYY-00-DD 08:00:SS;1498,2;1851,6;0,1;0,1;162,3;0;191,4;44197,6;0;0
YYYY-00-DD 09:00:SS;1573,7;7152,9;0,1;0,2;2706,6;0;2872,8;46795,8;0;0
YYYY-00-DD 10:00:SS;1367,2;12352,7;0,1;0,2;6439,4;0;4546,4;52977,4;0;0
YYYY-00-DD 11:00:SS;1329,9;15912,2;0,1;0,2;9046,3;0;5536,3;61661,6;0;0
YYYY-00-DD 12:00:SS;1521,3;17637;0,1;0,2;10112,1;0;6003,9;71369,1;0;0
YYYY-00-DD 13:00:SS;2039;18347,2;0,1;0,2;10173,7;0;6134,8;81135,6;0;0
YYYY-00-DD 14:00:SS;2236,6;17560,9;0,1;0,2;9469,7;0;5854,9;90226,3;0;0
YYYY-00-DD 15:00:SS;2516;15075,2;0,1;0,2;7493;0;5066,5;97419,4;0;0
YYYY-00-DD 16:00:SS;3861,4;10720,9;0,1;0,3;3291,5;0;3568,3;100579;0;0
YYYY-00-DD 17:00:SS;5881,8;6011,5;0,1;0,3;38,2;0;91,8;100615,4;0;0
YYYY-00-DD 18:00:SS;6959,8;1285,2;0,1;5675,4;0,4;0;0,5;94703,9;0;0
YYYY-00-DD 19:00:SS;6822,1;0;0,3;6821,9;0,1;0;0;87597,8;0;0
YYYY-00-DD 20:00:SS;5899,9;0;0,2;5899,7;0,1;0;0;81452,4;0;0
YYYY-00-DD 21:00:SS;4149;0;0,2;4148,9;0,1;0;0;77130,7;0;0
YYYY-00-DD 22:00:SS;2945,1;0;0,2;2945;0,1;0;0;74063;0;0
YYYY-00-DD 23:00:SS;1950,3;0;0,2;1950,2;0,1;0;0;72031,6;0;0
YYYY-00-DD 00:00:SS;1620,3;0;0,2;1620,2;0,1;0;0;70344,1;0;0
YYYY-00-DD 01:00:SS;1338,4;0;0,2;1338,3;0,1;0;0;68950,1;0;0
YYYY-00-DD 02:00:SS;1454,4;0;0,2;1454,3;0,1;0;0;67435,2;0;0
YYYY-00-DD 03:00:SS;1415,8;0;0,2;1415,7;0,1;0;0;65960,6;0;0
YYYY-00-DD 04:00:SS;1467,1;0;0,2;1467;0,1;0;0;64432,6;0;0
YYYY-00-DD 05:00:SS;1772,2;0;0,2;1772,1;0,1;0;0;62586,8;0;0
YYYY-00-DD 06:00:SS;2600,1;0;0,2;2600;0,1;0;0;59878,5;0;0
YYYY-00-DD 07:00:SS;2444,2;0;0,2;2444;0,1;0;0;57332,7;0;0
YYYY-00-DD 08:00:SS;1604,2;1023;0,1;581,9;0,4;0;0,5;56726,9;0;0
YYYY-00-DD 09:00:SS;1555,1;4185,2;0,1;0,2;1140,9;0;1489,5;57821,9;0;0
YYYY-00-DD 10:00:SS;1608,5;9232,8;0,1;0,2;4272,1;0;3352,5;61923;0;0
YYYY-00-DD 11:00:SS;1650,1;13257,4;0,1;0,2;7319,7;0;4287,9;68949,7;0;0
YYYY-00-DD 12:00:SS;1980,3;12420,3;0,1;0,2;6332,5;0;4107,8;75028,6;0;0
YYYY-00-DD 13:00:SS;1949,1;15142,8;0,1;0,2;8524,3;0;4669,7;83211,8;0;0
YYYY-00-DD 14:00:SS;2351,8;16064,4;0,1;0,2;8946,4;0;4766,5;91800,1;0;0
YYYY-00-DD 15:00:SS;3016,8;14238,1;0,1;0,2;6949,2;0;4272,5;98471;0;0
YYYY-00-DD 16:00:SS;4272,8;11008,3;0,1;0,3;3443,4;0;3292,5;101776,4;0;0
YYYY-00-DD 17:00:SS;5625,9;6273,6;0,1;0,3;187,4;0;460,7;101956;0;0
YYYY-00-DD 18:00:SS;6959,1;1403,5;0,1;5556,3;0,4;0;0,5;96168,5;0;0
YYYY-00-DD 19:00:SS;6877,9;0;0,2;6877,8;0,1;0;0;89004,2;0;0
YYYY-00-DD 20:00:SS;5684,5;0;0,3;5684,4;0,1;0;0;83083,1;0;0
YYYY-00-DD 21:00:SS;4591,6;0;0,2;4591,5;0,1;0;0;78300,4;0;0
YYYY-00-DD 22:00:SS;3221,8;0;0,2;3221,7;0,1;0;0;74944,5;0;0
YYYY-00-DD 23:00:SS;2198;0;0,2;2197,9;0,1;0;0;72655,1;0;0
YYYY-00-DD 00:00:SS;1486,6;0;0,2;1486,5;0,1;0;0;71106,8;0;0
YYYY-00-DD 01:00:SS;1264,7;0;0,2;1264,5;0,1;0;0;69789,7;0;0
YYYY-00-DD 02:00:SS;1338,1;0;0,2;1338;0,1;0;0;68396,1;0;0
YYYY-00-DD 03:00:SS;1363,6;0;0,2;1363,4;0,1;0;0;66975,9;0;0
YYYY-00-DD 04:00:SS;1460,3;0;0,2;1460,2;0,1;0;0;65454,9;0;0
YYYY-00-DD 05:00:SS;1733,9;0;0,2;1733,8;0,1;0;0;63649;0;0
YYYY-00-DD 06:00:SS;3386,1;0;0,2;3386;0,1;0;0;60122;0;0
YYYY-00-DD 07:00:SS;3033,2;0;0,2;3033,1;0,1;0;0;56962,6;0;0
YYYY-00-DD 08:00:SS;2049,2;1910,8;0,1;139,3;0,4;0;0,5;56817,9;0;0
YYYY-00-DD 09:00:SS;2382,6;7313,5;0,1;0,2;2522,8;0;2408,4;59239,5;0;0
YYYY-00-DD 10:00:SS;4173,4;12259,7;0,1;0,3;4635,1;0;3451,6;63688,9;0;0
YYYY-00-DD 11:00:SS;2790,2;15354,2;0,1;0,2;8329,2;0;4235,1;71684,7;0;0
YYYY-00-DD 12:00:SS;4859,4;17637;0,1;0,3;8169,5;0;4608,6;79527,1;0;0
YYYY-00-DD 13:00:SS;6182,6;16402,6;0,1;0,3;5945,1;0;4275,3;85234,1;0;0
YYYY-00-DD 14:00:SS;7110,5;17273,5;0,1;0,3;5787,3;0;4376,1;90789,6;0;0
YYYY-00-DD 15:00:SS;3316,3;15117,4;0,1;0,2;7737,5;0;4064;98217,3;0;0
YYYY-00-DD 16:00:SS;5056,1;11464,9;0,1;0,3;3320,8;0;3088,4;101404,9;0;0
YYYY-00-DD 17:00:SS;6440,4;6704,8;0,1;0,3;71,5;0;193,3;101473,3;0;0
YYYY-00-DD 18:00:SS;9114,8;1513,4;0,1;7602,2;0,4;0;0,5;93554,7;0;0
YYYY-00-DD 19:00:SS;7764,7;0;0,2;7764,5;0,1;0;0;85466,8;0;0
YYYY-00-DD 20:00:SS;5937,2;0;0,2;5937,1;0,1;0;0;79282,4;0;0
YYYY-00-DD 21:00:SS;4149,7;0;0,3;4149,6;0,1;0;0;74960;0;0
YYYY-00-DD 22:00:SS;2831,4;0;0,2;2831,3;0,1;0;0;72010,8;0;0
YYYY-00-DD 23:00:SS;1963,7;0;0,2;1963,6;0,1;0;0;69965,5;0;0
YYYY-00-DD 00:00:SS;1523,4;0;0,2;1523,3;0,1;0;0;68378,8;0;0
YYYY-00-DD 01:00:SS;1411,8;0;0,2;1411,6;0,1;0;0;66908,4;0;0
YYYY-00-DD 02:00:SS;1399,6;0;0,2;1399,4;0,1;0;0;65450,8;0;0
YYYY-00-DD 03:00:SS;1491,6;0;0,2;1491,5;0,1;0;0;63897,3;0;0
YYYY-00-DD 04:00:SS;1536,7;0;0,2;1536,6;0,1;0;0;62296,8;0;0
YYYY-00-DD 05:00:SS;1719,1;0;0,2;1719;0,1;0;0;60506,3;0;0
YYYY-00-DD 06:00:SS;2698,1;0;0,2;2698;0,1;0;0;57695,9;0;0
YYYY-00-DD 07:00:SS;3656,9;0;0,2;3656,8;0,1;0;0;53886,9;0;0
YYYY-00-DD 08:00:SS;2319,7;1936,2;0,1;384,4;0,4;0;0,5;53486,9;0;0
YYYY-00-DD 09:00:SS;2214,9;6366,6;0,1;0,2;2061,4;0;2090,6;55465,5;0;0
YYYY-00-DD 10:00:SS;1673,6;12192;0,1;0,2;7082;0;3436,7;62264;0;0
YYYY-00-DD 11:00:SS;1496,7;15218,9;0,1;0,2;9753,8;0;3968,6;71627,5;0;0
YYYY-00-DD 12:00:SS;5704,2;18228,9;0,1;0,3;8162;0;4363,1;79462,8;0;0
YYYY-00-DD 13:00:SS;1989,8;18550,2;0,1;0,2;12048,5;0;4512,1;91029,1;0;0
YYYY-00-DD 14:00:SS;2858,6;17586,3;0,1;0,2;10479,4;0;4248,6;101089,1;0;0
YYYY-00-DD 15:00:SS;6740,9;15413,4;0,1;0,3;5062,7;0;3610,2;105949;0;0
YYYY-00-DD 16:00:SS;8650,7;11016,8;0,1;0,4;727,2;0;1639,5;106646,7;0;0
YYYY-00-DD 17:00:SS;8757,8;6417,3;0,1;2341,3;0,3;0;0,7;104208;0;0
YYYY-00-DD 18:00:SS;9945,5;1521,9;0,1;8424,4;0,4;0;0,5;95433;0;0
YYYY-00-DD 19:00:SS;7841,5;0;0,2;7841,3;0,1;0;0;87265,1;0;0
YYYY-00-DD 20:00:SS;5632,2;0;0,2;5632,1;0,1;0;0;81398,4;0;0
YYYY-00-DD 21:00:SS;4000,6;0;0,2;4000,4;0,1;0;0;77231,4;0;0
YYYY-00-DD 22:00:SS;2965,6;0;0,2;2965,5;0,1;0;0;74142,4;0;0
YYYY-00-DD 23:00:SS;1983,6;0;0,2;1983,5;0,1;0;0;72076,4;0;0
YYYY-00-DD 00:00:SS;1542,6;0;0,2;1542,4;0,1;0;0;70469,8;0;0
YYYY-00-DD 01:00:SS;1351,5;0;0,2;1351,4;0,1;0;0;69062,2;0;0
YYYY-00-DD 02:00:SS;1545,3;0;0,2;1545,2;0,1;0;0;67452,7;0;0
YYYY-00-DD 03:00:SS;1449,4;0;0,2;1449,3;0,1;0;0;65943,1;0;0
YYYY-00-DD 04:00:SS;1471,2;0;0,2;1471,1;0,1;0;0;64410,8;0;0
YYYY-00-DD 05:00:SS;1779,9;0;0,2;1779,8;0,1;0;0;62557;0;0
YYYY-00-DD 06:00:SS;3463,4;0;0,2;3463,3;0,1;0;0;58949,5;0;0
YYYY-00-DD 07:00:SS;3320,2;0;0,2;3320,1;0,1;0;0;55491,1;0;0
YYYY-00-DD 08:00:SS;2643,2;1065,3;0,1;1578,6;0,4;0;0,5;53847,1;0;0
YYYY-00-DD 09:00:SS;1828,6;3475;0,1;0,2;709,8;0;936,8;54528,3;0;0
YYYY-00-DD 10:00:SS;6567,3;9055,3;0,1;0,3;935,4;0;1553;55426;0;0
YYYY-00-DD 11:00:SS;4875,1;12572,5;0,1;0,3;4971,7;0;2726,1;60198,5;0;0
YYYY-00-DD 12:00:SS;3699,4;16089,8;0,1;0,3;9141;0;3249,7;68973,6;0;0
YYYY-00-DD 13:00:SS;1376,1;16918,4;0,1;0,2;12162,3;0;3380,2;80649,2;0;0
YYYY-00-DD 14:00:SS;2814,9;17138,2;0,1;0,2;10952,7;0;3370,9;91163,6;0;0
YYYY-00-DD 15:00:SS;2568;14559,4;0,1;0,2;8976,8;0;3014,9;99781,1;0;0
YYYY-00-DD 16:00:SS;3746,7;9833,1;0,1;0,3;3787;0;2299,8;103416,3;0;0
YYYY-00-DD 17:00:SS;6810,8;6307,4;0,1;504,3;0,3;0;0,7;102891,3;0;0
YYYY-00-DD 18:00:SS;7637,5;1293,6;0,1;6344,7;0,4;0;0,5;96282,6;0;0
YYYY-00-DD 19:00:SS;6711,7;0;0,2;6711,6;0,1;0;0;89291,5;0;0
YYYY-00-DD 20:00:SS;5598,2;0;0,2;5598,1;0,1;0;0;83460,2;0;0
YYYY-00-DD 21:00:SS;4279,6;0;0,2;4279,4;0,1;0;0;79002,6;0;0
YYYY-00-DD 22:00:SS;2679,3;0;0,2;2679,2;0,1;0;0;76211,9;0;0
YYYY-00-DD 23:00:SS;1796,1;0;0,2;1796;0,1;0;0;74341,1;0;0
YYYY-00-DD 00:00:SS;1703,9;0;0,2;1703,8;0,1;0;0;72566,4;0;0
YYYY-00-DD 01:00:SS;1441,2;0;0,2;1441,1;0,1;0;0;71065,3;0;0
YYYY-00-DD 02:00:SS;1350,6;0;0,2;1350,5;0,1;0;0;69658,6;0;0
YYYY-00-DD 03:00:SS;1376,6;0;0,2;1376,5;0,1;0;0;68224,9;0;0
YYYY-00-DD 04:00:SS;1455,7;0;0,2;1455,6;0,1;0;0;66708,7;0;0
YYYY-00-DD 05:00:SS;1872,8;0;0,2;1872,6;0,1;0;0;64758,1;0;0
YYYY-00-DD 06:00:SS;4208,1;0;0,2;4208;0,1;0;0;60375;0;0
YYYY-00-DD 07:00:SS;5188,9;0;0,2;5188,7;0,1;0;0;54970,1;0;0
YYYY-00-DD 08:00:SS;2005,6;963,9;0,1;1042,5;0,4;0;0,5;53884,5;0;0
YYYY-00-DD 09:00:SS;1409,2;3398,9;0,1;0,2;953,6;0;1036,4;54799,8;0;0
YYYY-00-DD 10:00:SS;2715,8;8674,8;0,1;0,2;3933,6;0;2025,6;58575,8;0;0
YYYY-00-DD 11:00:SS;3660,8;11913;0,1;0,3;5850,1;0;2402,5;64191,6;0;0
YYYY-00-DD 12:00:SS;2189;14694,7;0,1;0,2;9765,9;0;2740,1;73566,6;0;0
YYYY-00-DD 13:00:SS;4556,8;16952,2;0,1;0,3;9422,7;0;2973;82612,1;0;0
YYYY-00-DD 14:00:SS;5260,5;16766,2;0,1;0,3;8575,3;0;2930,7;90844,1;0;0
YYYY-00-DD 15:00:SS;4212,2;14999,1;0,1;0,3;8082,1;0;2705,2;98602,6;0;0
YYYY-00-DD 16:00:SS;4650,4;11287,4;0,1;0,3;4407,7;0;2229,6;102833,8;0;0
YYYY-00-DD 17:00:SS;5177,4;6493,4;0,1;0,3;452,3;0;864;103267,7;0;0
YYYY-00-DD 18:00:SS;7527,6;1555,7;0,1;5972,6;0,4;0;0,5;97046,6;0;0
YYYY-00-DD 19:00:SS;7726,5;0;0,3;7726,3;0,1;0;0;88998,4;0;0
YYYY-00-DD 20:00:SS;6753,8;0;0,2;6753,6;0,1;0;0;81963,5;0;0
YYYY-00-DD 21:00:SS;4003,5;0;0,2;4003,4;0,1;0;0;77793,4;0;0
YYYY-00-DD 22:00:SS;2999,2;0;0,2;2999,1;0,1;0;0;74669,5;0;0
YYYY-00-DD 23:00:SS;1952;0;0,2;1951,9;0,1;0;0;72636,4;0;0
YYYY-00-DD 00:00:SS;1487,9;0;0,2;1487,8;0,1;0;0;71086,7;0;0
YYYY-00-DD 01:00:SS;1311,9;0;0,2;1311,8;0,1;0;0;69720,4;0;0
YYYY-00-DD 02:00:SS;1347,4;0;0,2;1347,3;0,1;0;0;68317;0;0
YYYY-00-DD 03:00:SS;1293,2;0;0,2;1293,1;0,1;0;0;66970,2;0;0
YYYY-00-DD 04:00:SS;1299,7;0;0,2;1299,6;0,1;0;0;65616,5;0;0
YYYY-00-DD 05:00:SS;1732,8;0;0,2;1732,6;0,1;0;0;63811,8;0;0
YYYY-00-DD 06:00:SS;2584,8;0;0,2;2584,7;0,1;0;0;61119,5;0;0
YYYY-00-DD 07:00:SS;3160,4;0;0,2;3160,2;0,1;0;0;57827,7;0;0
YYYY-00-DD 08:00:SS;4428,2;1006,1;0,1;3422,8;0,4;0;0,5;54262,6;0;0
YYYY-00-DD 09:00:SS;3872,3;2950,8;0,1;922,4;0,4;0;0,6;53302,1;0;0
YYYY-00-DD 10:00:SS;4169,3;7313,5;0,1;0,3;1646,6;0;1498;54882,6;0;0
YYYY-00-DD 11:00:SS;1973;9461,1;0,1;0,2;5520,4;0;1967,9;60182;0;0
YYYY-00-DD 12:00:SS;1558,5;15227,4;0,1;0,2;11230,1;0;2439;70962,7;0;0
YYYY-00-DD 13:00:SS;1995,1;15523,3;0,1;0,2;11054,4;0;2474,1;81574,7;0;0
YYYY-00-DD 14:00:SS;2472,3;13003,7;0,1;0,2;8260,1;0;2271,6;89504,1;0;0
YYYY-00-DD 15:00:SS;6925,1;14170,5;0,1;0,4;4913,8;0;2332,1;94221;0;0
YYYY-00-DD 16:00:SS;8698,5;9325,8;0,1;0,4;158;0;469,9;94372,2;0;0
YYYY-00-DD 17:00:SS;5689,7;5013,8;0,1;676,7;0,3;0;0,7;93667,5;0;0
YYYY-00-DD 18:00:SS;7140;1259,8;0,1;5881;0,4;0;0,5;87541,8;0;0
YYYY-00-DD 19:00:SS;7402,9;0;0,2;7402,8;0,1;0;0;79830,7;0;0
YYYY-00-DD 20:00:SS;6398,8;0;0,3;6398,6;0,1;0;0;73165,6;0;0
YYYY-00-DD 21:00:SS;4139,9;0;0,2;4139,7;0,1;0;0;68853,4;0;0
YYYY-00-DD 22:00:SS;2867,8;0;0,2;2867,7;0,1;0;0;65866,3;0;0
YYYY-00-DD 23:00:SS;1853,5;0;0,2;1853,4;0,1;0;0;63935,8;0;0
YYYY-00-DD 00:00:SS;1558,7;0;0,2;1558,6;0,1;0;0;62312,4;0;0
YYYY-00-DD 01:00:SS;1431,5;0;0,2;1431,3;0,1;0;0;60821,5;0;0
YYYY-00-DD 02:00:SS;1290,6;0;0,2;1290,4;0,1;0;0;59477,4;0;0
YYYY-00-DD 03:00:SS;1275,7;0;0,2;1275,6;0,1;0;0;58148,7;0;0
YYYY-00-DD 04:00:SS;1419,2;0;0,2;1419,1;0,1;0;0;56670,6;0;0
YYYY-00-DD 05:00:SS;1747;0;0,2;1746,9;0,1;0;0;54850,9;0;0
YYYY-00-DD 06:00:SS;2828,8;0;0,2;2828,6;0,1;0;0;51904,5;0;0
YYYY-00-DD 07:00:SS;2553,1;0;0,2;2553;0,1;0;0;49245,3;0;0
YYYY-00-DD 08:00:SS;1517,6;710,2;0,1;808,1;0,4;0;0,4;48403,9;0;0
YYYY-00-DD 09:00:SS;1370,6;2900;0,1;0,2;743,9;0;785,8;49117,9;0;0
YYYY-00-DD 10:00:SS;1340,7;6476,5;0,1;0,2;3490,1;0;1645,9;52468,1;0;0
YYYY-00-DD 11:00:SS;1606,7;7812,4;0,1;0,2;4396,2;0;1809,8;56688,2;0;0
YYYY-00-DD 12:00:SS;1534;8066;0,1;0,2;4677;0;1855,3;61177,9;0;0
YYYY-00-DD 13:00:SS;1862,2;11972,2;0,1;0,2;7942,1;0;2168,2;68802,1;0;0
YYYY-00-DD 14:00:SS;2019,9;10196,7;0,1;0,2;6123,1;0;2054;74680,1;0;0
YYYY-00-DD 15:00:SS;2506,4;11371,9;0,1;0,2;6730,9;0;2134,8;81141,5;0;0
YYYY-00-DD 16:00:SS;3838,8;8311,2;0,1;0,3;2698,6;0;1774,2;83731,9;0;0
YYYY-00-DD 17:00:SS;5527,4;3973,8;0,1;1554,4;0,3;0;0,6;82113;0;0
YYYY-00-DD 18:00:SS;6909,6;1090,7;0,1;5819,7;0,4;0;0,5;76051,2;0;0
YYYY-00-DD 19:00:SS;7028,5;0;0,2;7028,3;0,1;0;0;68730,1;0;0
YYYY-00-DD 20:00:SS;5994,7;0;0,2;5994,6;0,1;0;0;62485,9;0;0
YYYY-00-DD 21:00:SS;4508,6;0;0,3;4508,4;0,1;0;0;57789,7;0;0
YYYY-00-DD 22:00:SS;3194,6;0;0,2;3194,5;0,1;0;0;54462,2;0;0
YYYY-00-DD 23:00:SS;2131,2;0;0,2;2131,1;0,1;0;0;52242,4;0;0
YYYY-00-DD 00:00:SS;1454,3;0;0,2;1454,2;0,1;0;0;50727,7;0;0
YYYY-00-DD 01:00:SS;1323,5;0;0,2;1323,3;0,1;0;0;49349,3;0;0
YYYY-00-DD 02:00:SS;1382;0;0,2;1381,8;0,1;0;0;47910;0;0
YYYY-00-DD 03:00:SS;1347;0;0,2;1346,9;0,1;0;0;46507,1;0;0
YYYY-00-DD 04:00:SS;1483,9;0;0,2;1483,8;0,1;0;0;44961,5;0;0
YYYY-00-DD 05:00:SS;1749,6;0;0,2;1749,5;0,1;0;0;43139,2;0;0
YYYY-00-DD 06:00:SS;2540,2;0;0,2;2540,1;0,1;0;0;40493,4;0;0
YYYY-00-DD 07:00:SS;2564,4;8,5;0,1;2556,3;0,2;0;0,2;37830,8;0;0
YYYY-00-DD 08:00:SS;1692,8;1834,7;0,1;0,1;61,1;0;81,1;37889,3;0;0
YYYY-00-DD 09:00:SS;1336,5;6578;0,1;0,2;3031,6;0;2210,1;40799,4;0;0
YYYY-00-DD 10:00:SS;1633,3;11321,2;0,1;0,2;6518;0;3170,1;47056,5;0;0
YYYY-00-DD 11:00:SS;1846;14195,9;0,1;0,2;8648,9;0;3701,2;55359,2;0;0
YYYY-00-DD 12:00:SS;1989,6;17062,1;0,1;0,2;10837,3;0;4235,5;65762,7;0;0
YYYY-00-DD 13:00:SS;2367,9;18042,9;0,1;0,2;11250,8;0;4424,4;76563,3;0;0
YYYY-00-DD 14:00:SS;2924,4;17535,6;0,1;0,2;10308,2;0;4303,3;86458,9;0;0
YYYY-00-DD 15:00:SS;3534;15362,6;0,1;0,3;7966,6;0;3862,4;94106,5;0;0
YYYY-00-DD 16:00:SS;4508,7;11253,5;0,1;0,3;3760;0;2985,2;97715,8;0;0
YYYY-00-DD 17:00:SS;5990,2;6679,4;0,1;0,3;199,1;0;490,6;97906,6;0;0
YYYY-00-DD 18:00:SS;6872,2;1691;0,1;5182;0,4;0;0,5;92509,1;0;0
YYYY-00-DD 19:00:SS;6819,4;0;0,2;6819,3;0,1;0;0;85405,8;0;0
YYYY-00-DD 20:00:SS;5475,2;0;0,2;5475;0,1;0;0;79702,7;0;0
YYYY-00-DD 21:00:SS;4122,4;0;0,2;4122,3;0,1;0;0;75408,8;0;0
YYYY-00-DD 22:00:SS;2916,4;0;0,2;2916,3;0,1;0;0;72371,1;0;0
YYYY-00-DD 23:00:SS;1850,8;0;0,2;1850,7;0,1;0;0;70443,3;0;0
YYYY-00-DD 00:00:SS;1502,2;0;0,2;1502,1;0,1;0;0;68878,8;0;0
YYYY-00-DD 01:00:SS;1366;0;0,2;1365,9;0,1;0;0;67456,1;0;0
YYYY-00-DD 02:00:SS;1411,7;0;0,2;1411,6;0,1;0;0;65985,7;0;0
YYYY-00-DD 03:00:SS;1386,4;0;0,2;1386,3;0,1;0;0;64541,8;0;0
YYYY-00-DD 04:00:SS;1389,2;0;0,2;1389,1;0,1;0;0;63095;0;0
YYYY-00-DD 05:00:SS;1757,4;0;0,2;1757,3;0,1;0;0;61264,6;0;0
YYYY-00-DD 06:00:SS;3222,3;0;0,2;3222,2;0,1;0;0;57908,3;0;0
YYYY-00-DD 07:00:SS;3466,7;8,5;0,1;3458,6;0,3;0;0,3;54305,7;0;0
YYYY-00-DD 08:00:SS;1745,4;2012,3;0,1;0,1;101,1;0;166;54402,6;0;0
YYYY-00-DD 09:00:SS;1586,5;7372,7;0,1;0,2;3232;0;2554,5;57505,2;0;0
YYYY-00-DD 10:00:SS;1447,7;12335,8;0,1;0,2;7332,9;0;3555,5;64544,5;0;0
YYYY-00-DD 11:00:SS;3475,6;15903,8;0,1;0,2;8357,8;0;4070,7;72567,8;0;0
YYYY-00-DD 12:00:SS;3392,3;17763,8;0,1;0,2;9960,5;0;4411,3;82129,7;0;0
YYYY-00-DD 13:00:SS;2270,1;18305;0,1;0,2;11515;0;4520,1;93183,9;0;0
YYYY-00-DD 14:00:SS;3727,4;17298,8;0,1;0,3;9355,9;0;4215,8;102165,3;0;0
YYYY-00-DD 15:00:SS;3374,3;14677,8;0,1;0,3;7676,3;0;3627,5;109534,3;0;0
YYYY-00-DD 16:00:SS;6872,7;11422,6;0,1;0,4;2099,5;0;2450,9;111549,4;0;0
YYYY-00-DD 17:00:SS;6479,2;6011,5;0,1;468,6;0,3;0;0,7;111061,5;0;0
YYYY-00-DD 18:00:SS;9846,4;1631,8;0,1;8215,4;0,4;0;0,5;102504,2;0;0
YYYY-00-DD 19:00:SS;11686,7;0;0,3;11686,6;0,1;0;0;90330,8;0;0
YYYY-00-DD 20:00:SS;8625,9;0;0,3;8625,7;0,1;0;0;81345,8;0;0
YYYY-00-DD 21:00:SS;4057,3;0;0,2;4057,2;0,1;0;0;77119,6;0;0
YYYY-00-DD 22:00:SS;2711;0;0,2;2710,9;0,1;0;0;74295,9;0;0
YYYY-00-DD 23:00:SS;1797,2;0;0,2;1797,1;0,1;0;0;72424;0;0
YYYY-00-DD 00:00:SS;1618,6;0;0,2;1618,5;0,1;0;0;70738,2;0;0
YYYY-00-DD 01:00:SS;1364,4;0;0,2;1364,3;0,1;0;0;69317,2;0;0
YYYY-00-DD 02:00:SS;1379,3;0;0,2;1379,2;0,1;0;0;67880,6;0;0
YYYY-00-DD 03:00:SS;1352,7;0;0,2;1352,6;0,1;0;0;66471,7;0;0
YYYY-00-DD 04:00:SS;1460;0;0,2;1459,9;0,1;0;0;64951,1;0;0
YYYY-00-DD 05:00:SS;2026;0;0,2;2025,9;0,1;0;0;62840,8;0;0
YYYY-00-DD 06:00:SS;3527,1;0;0,2;3527;0,1;0;0;59167;0;0
