YYYY-00-DD 00:00:SS;1801,2;0;0,3;1801,1;0,1;0;0;93048,9;0;0
YYYY-00-DD 01:00:SS;1579,4;0;0,3;1579,2;0,1;0;0;91404;0;0
YYYY-00-DD 02:00:SS;1591,6;0;0,3;1591,4;0,1;0;0;89746,4;0;0
YYYY-00-DD 03:00:SS;1576,2;0;0,3;1576,1;0,1;0;0;88104,8;0;0
YYYY-00-DD 04:00:SS;1708,7;0;0,3;1708,5;0,1;0;0;86325,2;0;0
YYYY-00-DD 05:00:SS;2036,1;0;0,3;2035,9;0,1;0;0;84204,6;0;0
YYYY-00-DD 06:00:SS;5648,8;0;0,3;5648,7;0,1;0;0;78320,7;0;0
YYYY-00-DD 07:00:SS;5389,9;10,5;0,2;5380;0,4;0;0,4;72716,9;0;0
YYYY-00-DD 08:00:SS;2331,3;2201,8;0,1;130,6;0,5;0;0,7;72581,3;0;0
YYYY-00-DD 09:00:SS;2723,4;7821,7;0,1;0,3;2370,7;0;2727,9;74856,9;0;0
YYYY-00-DD 10:00:SS;5415,6;14532;0,1;0,4;4963,1;0;4153,7;79621,1;0;0
YYYY-00-DD 11:00:SS;6716,6;18222,6;0,1;0,4;6665,6;0;4840,9;86019,7;0;0
YYYY-00-DD 12:00:SS;9040,5;19376;0,1;0,5;5444,3;0;4891,8;91245,6;0;0
YYYY-00-DD 13:00:SS;3821,2;21724,6;0,1;0,3;12119,3;0;5784,5;102879,8;0;0
YYYY-00-DD 14:00:SS;7849,4;21693,1;0,1;0,4;8404,7;0;5439,6;110947,9;0;0
YYYY-00-DD 15:00:SS;5184,4;17205,6;0,1;0,4;7292,4;0;4729,3;117948,2;0;0
YYYY-00-DD 16:00:SS;5502,3;13504,5;0,1;0,4;4162,9;0;3839,7;121944,2;0;0
YYYY-00-DD 17:00:SS;8657,4;6909,5;0,2;1749,1;0,3;0;1;120122,6;0;0
YYYY-00-DD 18:00:SS;8325,6;2013,1;0,1;6313,5;0,5;0;0,7;113546,5;0;0
YYYY-00-DD 19:00:SS;11083,1;0;0,3;11082,9;0,1;0;0;102001,9;0;0
YYYY-00-DD 20:00:SS;6813;0;0,3;6812,8;0,1;0;0;94905,3;0;0
YYYY-00-DD 21:00:SS;4866,7;0;0,3;4866,5;0,1;0;0;89836,1;0;0
YYYY-00-DD 22:00:SS;3283,5;0;0,3;3283,3;0,1;0;0;86416;0;0
YYYY-00-DD 23:00:SS;2304,8;0;0,3;2304,6;0,1;0;0;84015,5;0;0
YYYY-00-DD 00:00:SS;1802,1;0;0,3;1801,9;0,1;0;0;82138,6;0;0
YYYY-00-DD 01:00:SS;1526,8;0;0,3;1526,7;0,1;0;0;80548,4;0;0
YYYY-00-DD 02:00:SS;1614;0;0,3;1613,8;0,1;0;0;78867,4;0;0
YYYY-00-DD 03:00:SS;1570,6;0;0,3;1570,5;0,2;0;0;77231,6;0;0
YYYY-00-DD 04:00:SS;1665,4;0;0,3;1665,3;0,1;0;0;75497,1;0;0
YYYY-00-DD 05:00:SS;2122,6;0;0,3;2122,5;0,2;0;0;73286,3;0;0
YYYY-00-DD 06:00:SS;5697,4;0;0,3;5697,3;0,2;0;0;67351,8;0;0
YYYY-00-DD 07:00:SS;4361,4;10,5;0,2;4351,5;0,3;0;0,4;62819,4;0;0
YYYY-00-DD 08:00:SS;4560,3;2453,4;0,1;2107,9;0,5;0;0,7;60624,1;0;0
YYYY-00-DD 09:00:SS;6668,4;8587,1;0,1;0,4;560,8;0;1358,3;61162,1;0;0
YYYY-00-DD 10:00:SS;4886,6;14028,7;0,1;0,3;4833,9;0;4308,6;65802,3;0;0
YYYY-00-DD 11:00:SS;4674,6;17729,8;0,1;0,3;7826,9;0;5228,7;73315,8;0;0
YYYY-00-DD 12:00:SS;7696,3;22018,1;0,1;0,4;8443,2;0;5879,2;81420,9;0;0
YYYY-00-DD 13:00:SS;4223,2;22668,2;0,1;0,3;12162,4;0;6283,1;93096,4;0;0
YYYY-00-DD 14:00:SS;6910;21735;0,1;0,4;8954,7;0;5870,9;101692,5;0;0
YYYY-00-DD 15:00:SS;5947,4;19250,1;0,1;0,4;7923;0;5380,2;109298,1;0;0
YYYY-00-DD 16:00:SS;5845,6;13577,9;0,1;0,4;3739,7;0;3993;112887,9;0;0
YYYY-00-DD 17:00:SS;7028,5;8304;0,1;0,4;380,8;0;895,2;113253;0;0
YYYY-00-DD 18:00:SS;7884,2;2055;0,1;5830,2;0,6;0;0,7;107180,3;0;0
YYYY-00-DD 19:00:SS;10225,2;0;0,4;10225;0,2;0;0;96529,4;0;0
YYYY-00-DD 20:00:SS;6864,4;0;0,3;6864,3;0,2;0;0;89379,3;0;0
YYYY-00-DD 21:00:SS;4782,6;0;0,3;4782,4;0,1;0;0;84397,8;0;0
YYYY-00-DD 22:00:SS;3451,4;0;0,3;3451,2;0,1;0;0;80802,9;0;0
YYYY-00-DD 23:00:SS;2256,5;0;0,3;2256,3;0,1;0;0;78452,8;0;0
YYYY-00-DD 00:00:SS;1801,4;0;0,3;1801,2;0,2;0;0;76576,7;0;0
YYYY-00-DD 01:00:SS;1692;0;0,3;1691,8;0,2;0;0;74814,5;0;0
YYYY-00-DD 02:00:SS;1745,5;0;0,3;1745,3;0,1;0;0;72996,6;0;0
YYYY-00-DD 03:00:SS;1753,4;0;0,3;1753,3;0,1;0;0;71170,4;0;0
YYYY-00-DD 04:00:SS;1738,2;0;0,3;1738;0,1;0;0;69360;0;0
YYYY-00-DD 05:00:SS;2008,5;0;0,3;2008,3;0,1;0;0;67268,1;0;0
YYYY-00-DD 06:00:SS;4578;0;0,3;4577,8;0,1;0;0;62499,7;0;0
YYYY-00-DD 07:00:SS;3629,8;10,5;0,2;3619,8;0,3;0;0,3;58729,4;0;0
YYYY-00-DD 08:00:SS;2790,9;2684,1;0,1;108;0,5;0;0,7;58617,4;0;0
YYYY-00-DD 09:00:SS;4345,5;9195,2;0,1;0,3;1905,1;0;2945;60446;0;0
YYYY-00-DD 10:00:SS;5330,2;15916;0,1;0,4;5428,8;0;5157,4;65657,2;0;0
YYYY-00-DD 11:00:SS;4709,1;20288,1;0,1;0,4;9109,5;0;6470;74402;0;0
YYYY-00-DD 12:00:SS;3365,7;22657,7;0,1;0,3;12073,9;0;7218,6;85992,6;0;0
YYYY-00-DD 13:00:SS;3114,6;23433,6;0,1;0,3;12904,9;0;7414,5;98381;0;0
YYYY-00-DD 14:00:SS;8676;22280,3;0,1;0,5;7082,5;0;6522,4;105179,7;0;0
YYYY-00-DD 15:00:SS;5166,3;19889,7;0,1;0,4;8460,9;0;6263;113301,8;0;0
YYYY-00-DD 16:00:SS;7551,5;14867,5;0,1;0,4;3031,4;0;4285,1;116211,5;0;0
YYYY-00-DD 17:00:SS;9589;9352,5;0,2;237,8;0,3;0;1;115964,1;0;0
YYYY-00-DD 18:00:SS;10198,4;2338,1;0,2;7861,3;0,5;0;0,7;107775,7;0;0
YYYY-00-DD 19:00:SS;9368,5;0;0,4;9368,3;0,1;0;0;98017,3;0;0
YYYY-00-DD 20:00:SS;6810,1;0;0,3;6809,9;0,1;0;0;90923,7;0;0
YYYY-00-DD 21:00:SS;4651,9;0;0,3;4651,8;0,1;0;0;86078,3;0;0
YYYY-00-DD 22:00:SS;3544,4;0;0,3;3544,3;0,1;0;0;82386,5;0;0
YYYY-00-DD 23:00:SS;2247,8;0;0,3;2247,6;0,1;0;0;80045,3;0;0
YYYY-00-DD 00:00:SS;1835,2;0;0,3;1835,1;0,1;0;0;78133,9;0;0
YYYY-00-DD 01:00:SS;1553,8;0;0,3;1553,7;0,1;0;0;76515,7;0;0
YYYY-00-DD 02:00:SS;1561;0;0,3;1560,9;0,1;0;0;74889,9;0;0
YYYY-00-DD 03:00:SS;1507,5;0;0,3;1507,4;0,1;0;0;73319,9;0;0
YYYY-00-DD 04:00:SS;1555,9;0;0,3;1555,8;0,1;0;0;71699,4;0;0
YYYY-00-DD 05:00:SS;1952,3;0;0,3;1952,2;0,1;0;0;69666;0;0
YYYY-00-DD 06:00:SS;3190,9;0;0,3;3190,8;0,1;0;0;66342,4;0;0
YYYY-00-DD 07:00:SS;3130,3;10,5;0,1;3120,3;0,3;0;0,3;63092,4;0;0
YYYY-00-DD 08:00:SS;2273,2;2243,8;0,1;30,5;0,5;0;0,7;63061,1;0;0
YYYY-00-DD 09:00:SS;4459;7968,5;0,1;0,3;1285,5;0;2224,3;64294,8;0;0
YYYY-00-DD 10:00:SS;3446,8;15098,2;0,1;0,3;6180,5;0;5471,4;70227,7;0;0
YYYY-00-DD 11:00:SS;3453,2;19417,9;0,1;0,3;9248,3;0;6716,8;79105,8;0;0
YYYY-00-DD 12:00:SS;8526,3;21923,8;0,1;0,4;6694,9;0;6703,2;85532,4;0;0
YYYY-00-DD 13:00:SS;7781;20739;0,1;0,4;6468;0;6490,5;91741,2;0;0
YYYY-00-DD 14:00:SS;2929;21347,1;0,1;0,3;11161,4;0;7257,1;102455,8;0;0
YYYY-00-DD 15:00:SS;6816,3;19480,8;0,1;0,4;6487,9;0;6177,1;108683,8;0;0
YYYY-00-DD 16:00:SS;5039,4;14290,8;0,1;0,4;4394,5;0;4857,5;112902,1;0;0
YYYY-00-DD 17:00:SS;6978,1;8985,5;0,1;0,4;598,6;0;1409,3;113476,4;0;0
YYYY-00-DD 18:00:SS;7574;2149,4;0,1;5425,7;0,5;0;0,7;107825,1;0;0
YYYY-00-DD 19:00:SS;7980,8;0;0,3;7980,6;0,1;0;0;99512,1;0;0
YYYY-00-DD 20:00:SS;6727,2;0;0,3;6727;0,1;0;0;92504,9;0;0
YYYY-00-DD 21:00:SS;4808;0;0,3;4807,8;0,1;0;0;87496,9;0;0
YYYY-00-DD 22:00:SS;3560,5;0;0,3;3560,3;0,1;0;0;83788,4;0;0
YYYY-00-DD 23:00:SS;2393,9;0;0,3;2393,8;0,1;0;0;81295;0;0
YYYY-00-DD 00:00:SS;1690,5;0;0,3;1690,4;0,1;0;0;79534,4;0;0
YYYY-00-DD 01:00:SS;1527;0;0,3;1526,8;0,1;0;0;77944,1;0;0
YYYY-00-DD 02:00:SS;1683;0;0,3;1682,8;0,1;0;0;76191,3;0;0
YYYY-00-DD 03:00:SS;1638,9;0;0,3;1638,8;0,1;0;0;74484,3;0;0
YYYY-00-DD 04:00:SS;1695,8;0;0,3;1695,6;0,1;0;0;72718,1;0;0
YYYY-00-DD 05:00:SS;2145,7;0;0,2;2145,5;0,1;0;0;70483,3;0;0
YYYY-00-DD 06:00:SS;3967,2;0;0,3;3967;0,1;0;0;66351,1;0;0
YYYY-00-DD 07:00:SS;7002,8;21;0,2;6982,4;0,4;0;0,3;59078,2;0;0
YYYY-00-DD 08:00:SS;3885,3;2390,5;0,1;1495,8;0,5;0;0,7;57520,5;0;0
YYYY-00-DD 09:00:SS;9896,3;8933,1;0,2;964,4;0,4;0;1;56516,2;0;0
YYYY-00-DD 10:00:SS;8691,8;15129,6;0,1;0,5;2276,5;0;4161,9;58701,2;0;0
YYYY-00-DD 11:00:SS;2800,2;20068;0,1;0,3;9621;0;7647,2;67937;0;0
YYYY-00-DD 12:00:SS;3298,1;22982,7;0,1;0,3;11150,2;0;8534,8;78640,9;0;0
YYYY-00-DD 13:00:SS;3839,9;23622,3;0,1;0,3;11095;0;8687,9;89291,7;0;0
YYYY-00-DD 14:00:SS;3594;22175,4;0,1;0,3;10295,3;0;8286,5;99174,9;0;0
YYYY-00-DD 15:00:SS;3898,2;19847,8;0,1;0,3;8504,9;0;7445,2;107339,2;0;0
YYYY-00-DD 16:00:SS;6288,3;15381,2;0,1;0,4;3788,9;0;5304,5;110976,1;0;0
YYYY-00-DD 17:00:SS;6481,6;9300;0,1;0,4;859,3;0;1959,8;111800,6;0;0
YYYY-00-DD 18:00:SS;9026,9;2233,3;0,2;6794,7;0,5;0;0,7;104723,2;0;0
YYYY-00-DD 19:00:SS;7847,2;0;0,3;7847;0,1;0;0;96549,4;0;0
YYYY-00-DD 20:00:SS;6961,8;0;0,3;6961,6;0,1;0;0;89297,8;0;0
YYYY-00-DD 21:00:SS;4814,7;0;0,3;4814,5;0,1;0;0;84282,8;0;0
YYYY-00-DD 22:00:SS;3706;0;0,3;3705,8;0,1;0;0;80422,8;0;0
YYYY-00-DD 23:00:SS;2384,5;0;0,3;2384,3;0,1;0;0;77939,2;0;0
YYYY-00-DD 00:00:SS;1836,8;0;0,3;1836,6;0,1;0;0;76026,2;0;0
YYYY-00-DD 01:00:SS;1638,1;0;0,3;1638;0,1;0;0;74320,1;0;0
YYYY-00-DD 02:00:SS;1567;0;0,3;1566,8;0,1;0;0;72688,1;0;0
YYYY-00-DD 03:00:SS;1620,1;0;0,3;1620;0,1;0;0;71000,8;0;0
YYYY-00-DD 04:00:SS;1640,8;0;0,3;1640,7;0,1;0;0;69291,9;0;0
YYYY-00-DD 05:00:SS;2039,2;0;0,3;2039,1;0,1;0;0;67167,9;0;0
YYYY-00-DD 06:00:SS;3115,6;0;0,3;3115,4;0,1;0;0;63922,8;0;0
YYYY-00-DD 07:00:SS;3018;21;0,1;2997,4;0,3;0;0,2;60800,8;0;0
YYYY-00-DD 08:00:SS;1829,8;2380,1;0,1;0,2;214,6;0;335,9;61006,6;0;0
YYYY-00-DD 09:00:SS;1704,2;8492,7;0,1;0,3;2714,4;0;4074,4;63612,2;0;0
YYYY-00-DD 10:00:SS;1508,4;15590,9;0,1;0,3;6860,2;0;7222,6;70197,7;0;0
YYYY-00-DD 11:00:SS;1659,5;20047;0,1;0,3;9478,4;0;8909,5;79296,7;0;0
YYYY-00-DD 12:00:SS;1736;22510,9;0,1;0,3;10923,3;0;9852;89782,7;0;0
YYYY-00-DD 13:00:SS;2133,8;22500,4;0,1;0,3;10616,6;0;9750,5;99974,4;0;0
YYYY-00-DD 14:00:SS;2296,2;21839,9;0,1;0,3;10176,9;0;9367,1;109743,9;0;0
YYYY-00-DD 15:00:SS;3186,6;19627,6;0,1;0,3;8242,6;0;8198,8;117656,5;0;0
YYYY-00-DD 16:00:SS;4946,3;14144;0,1;0,4;3752,4;0;5445,8;121258,4;0;0
YYYY-00-DD 17:00:SS;7146,8;9163,7;0,1;0,4;567,5;0;1450;121802,8;0;0
YYYY-00-DD 18:00:SS;8021,7;2034,1;0,1;5988,7;0,5;0;0,7;115565;0;0
YYYY-00-DD 19:00:SS;8244,3;0;0,3;8244,1;0,1;0;0;106977,5;0;0
YYYY-00-DD 20:00:SS;6798,2;0;0,3;6798;0,1;0;0;99896,4;0;0
YYYY-00-DD 21:00:SS;4940;0;0,3;4939,8;0,1;0;0;94750,9;0;0
YYYY-00-DD 22:00:SS;3616,7;0;0,3;3616,5;0,1;0;0;90983,9;0;0
YYYY-00-DD 23:00:SS;2528,4;0;0,3;2528,3;0,1;0;0;88350,4;0;0
YYYY-00-DD 00:00:SS;1752,6;0;0,3;1752,4;0,1;0;0;86525,1;0;0
YYYY-00-DD 01:00:SS;1562,9;0;0,3;1562,8;0,1;0;0;84897,4;0;0
YYYY-00-DD 02:00:SS;1550,4;0;0,3;1550,3;0,1;0;0;83282,6;0;0
YYYY-00-DD 03:00:SS;1507,2;0;0,3;1507;0,1;0;0;81713;0;0
YYYY-00-DD 04:00:SS;1587,5;0;0,3;1587,4;0,1;0;0;80059,6;0;0
YYYY-00-DD 05:00:SS;1980,9;0;0,3;1980,7;0,1;0;0;77996,4;0;0
YYYY-00-DD 06:00:SS;3108,6;0;0,3;3108,4;0,1;0;0;74758,6;0;0
YYYY-00-DD 07:00:SS;2957,8;21;0,1;2937,2;0,3;0;0,2;71699,3;0;0
YYYY-00-DD 08:00:SS;1842,7;2055;0,1;0,2;86;0;126,7;71781,6;0;0
YYYY-00-DD 09:00:SS;1803,2;7591;0,1;0,3;2336,2;0;3452;74024,1;0;0
YYYY-00-DD 10:00:SS;1536;13200,4;0,1;0,3;5855,8;0;5808,9;79645,4;0;0
YYYY-00-DD 11:00:SS;1537,7;16618,5;0,1;0,3;8164,2;0;6916,9;87482,8;0;0
YYYY-00-DD 12:00:SS;1723,6;20088,9;0,1;0,3;10443;0;7922,6;97507,8;0;0
YYYY-00-DD 13:00:SS;2124,2;21431;0,1;0,3;11023,2;0;8284;108089,7;0;0
YYYY-00-DD 14:00:SS;2251,2;20885,8;0,1;0,3;10686,2;0;7948,7;118348,2;0;0
YYYY-00-DD 15:00:SS;2966;18086,3;0,1;0,3;8347,6;0;6773,1;126361,6;0;0
YYYY-00-DD 16:00:SS;4617,8;12424,5;0,1;0,4;3387,8;0;4419,5;129613,5;0;0
YYYY-00-DD 17:00:SS;6270,7;7245;0,1;0,4;285,1;0;689,7;129886,8;0;0
YYYY-00-DD 18:00:SS;7873,5;2254,2;0,1;5620,4;0,5;0;0,7;124032,7;0;0
YYYY-00-DD 19:00:SS;8437,3;0;0,3;8437,1;0,1;0;0;115244,2;0;0
YYYY-00-DD 20:00:SS;6768,2;0;0,3;6768;0,1;0;0;108194,3;0;0
YYYY-00-DD 21:00:SS;5079,7;0;0,3;5079,5;0,1;0;0;102903,3;0;0
YYYY-00-DD 22:00:SS;3849,2;0;0,3;3849,1;0,1;0;0;98894;0;0
YYYY-00-DD 23:00:SS;2453,5;0;0,3;2453,3;0,1;0;0;96338,6;0;0
YYYY-00-DD 00:00:SS;1809,3;0;0,3;1809,2;0,1;0;0;94454,2;0;0
YYYY-00-DD 01:00:SS;1584,1;0;0,3;1583,9;0,1;0;0;92804,4;0;0
YYYY-00-DD 02:00:SS;1648,8;0;0,3;1648,6;0,1;0;0;91087,2;0;0
YYYY-00-DD 03:00:SS;1610,3;0;0,3;1610,2;0,1;0;0;89410;0;0
YYYY-00-DD 04:00:SS;1625,3;0;0,3;1625,1;0,1;0;0;87717,3;0;0
YYYY-00-DD 05:00:SS;2089,3;0;0,3;2089,1;0,1;0;0;85541,2;0;0
YYYY-00-DD 06:00:SS;4449,1;0;0,3;4448,9;0,1;0;0;80907,1;0;0
YYYY-00-DD 07:00:SS;5002,1;21;0,1;4981,6;0,3;0;0,2;75718,2;0;0
YYYY-00-DD 08:00:SS;3791,5;2411,5;0,1;1381,1;0,5;0;0,7;74280,1;0;0
YYYY-00-DD 09:00:SS;2875,3;8482,2;0,1;0,3;2541,6;0;3065,7;76719,7;0;0
YYYY-00-DD 10:00:SS;3195,4;13420,6;0,1;0,3;5771,6;0;4453,9;82260,2;0;0
YYYY-00-DD 11:00:SS;5034,1;18589,6;0,1;0,4;8153;0;5402,9;90086,7;0;0
YYYY-00-DD 12:00:SS;6898,4;20288,1;0,1;0,4;7796,4;0;5593,9;97570,8;0;0
YYYY-00-DD 13:00:SS;4225,6;21535,8;0,1;0,3;11271,6;0;6039,1;108391,2;0;0
YYYY-00-DD 14:00:SS;2933,4;20896,3;0,1;0,3;11977,3;0;5986;119889,1;0;0
YYYY-00-DD 15:00:SS;4325,8;18096,8;0,1;0,3;8601,5;0;5169,9;128146,1;0;0
YYYY-00-DD 16:00:SS;5094,9;12581,8;0,1;0,4;3778,1;0;3709,3;131772,7;0;0
YYYY-00-DD 17:00:SS;8144,1;7297,4;0,2;847,8;0,4;0;1;130889,9;0;0
YYYY-00-DD 18:00:SS;12437,6;2275,2;0,2;10163,4;0,5;0;0,7;120303,5;0;0
YYYY-00-DD 19:00:SS;8496,6;0;0,3;8496,4;0,1;0;0;111453,2;0;0
YYYY-00-DD 20:00:SS;6443,4;0;0,3;6443,2;0,1;0;0;104741,7;0;0
YYYY-00-DD 21:00:SS;4672,7;0;0,3;4672,6;0,1;0;0;99874,6;0;0
YYYY-00-DD 22:00:SS;3313,7;0;0,3;3313,5;0,1;0;0;96423,1;0;0
YYYY-00-DD 23:00:SS;2181,4;0;0,3;2181,3;0,1;0;0;94151,1;0;0
YYYY-00-DD 00:00:SS;1781,7;0;0,3;1781,5;0,1;0;0;92295,5;0;0
YYYY-00-DD 01:00:SS;1518,6;0;0,3;1518,5;0,1;0;0;90713,9;0;0
YYYY-00-DD 02:00:SS;1551;0;0,3;1550,9;0,1;0;0;89098,6;0;0
YYYY-00-DD 03:00:SS;1500,7;0;0,3;1500,5;0,1;0;0;87535,6;0;0
YYYY-00-DD 04:00:SS;1630,7;0;0,3;1630,5;0,1;0;0;85837,2;0;0
YYYY-00-DD 05:00:SS;2903,2;0;0,3;2903,1;0,1;0;0;82813,3;0;0
YYYY-00-DD 06:00:SS;3140,8;0;0,3;3140,6;0,1;0;0;79542;0;0
YYYY-00-DD 07:00:SS;3127,8;31,5;0,1;3096,8;0,3;0;0,2;76316,4;0;0
YYYY-00-DD 08:00:SS;4733;2935,8;0,1;1798,3;0,5;0;0,8;74443,6;0;0
YYYY-00-DD 09:00:SS;5940,9;9729,9;0,1;0,4;1562;0;2227,6;75942,8;0;0
YYYY-00-DD 10:00:SS;4017,8;15884,5;0,1;0,3;7827,7;0;4039,6;83456,9;0;0
YYYY-00-DD 11:00:SS;2076,2;20277,7;0,1;0,3;13338,4;0;4863,4;96261,5;0;0
YYYY-00-DD 12:00:SS;6197;22836;0,1;0,4;11614,9;0;5024,6;107411,4;0;0
YYYY-00-DD 13:00:SS;9583,8;23800,6;0,1;0,5;9253,2;0;4964,1;116294;0;0
YYYY-00-DD 14:00:SS;5984,9;22657,7;0,1;0,4;11836,9;0;4836,4;127657,1;0;0
YYYY-00-DD 15:00:SS;4143,7;20204,3;0,1;0,3;11737,7;0;4323,3;138924,9;0;0
YYYY-00-DD 16:00:SS;5105,8;15433,7;0,1;0,4;7159,7;0;3168,7;145797,8;0;0
YYYY-00-DD 17:00:SS;10122,6;9289,6;0,2;834,2;0,4;0;1;144929,2;0;0
YYYY-00-DD 18:00:SS;10754,8;2547,8;0,2;8208,1;0,5;0;0,8;136379,6;0;0
YYYY-00-DD 19:00:SS;8477,1;0;0,3;8477;0,1;0;0;127549,5;0;0
YYYY-00-DD 20:00:SS;6608,2;0;0,3;6608;0,1;0;0;120666,3;0;0
YYYY-00-DD 21:00:SS;4638;0;0,3;4637,8;0,1;0;0;115835,4;0;0
YYYY-00-DD 22:00:SS;3582,4;0;0,3;3582,3;0,1;0;0;112104;0;0
YYYY-00-DD 23:00:SS;2370,5;0;0,3;2370,4;0,1;0;0;109635;0;0
YYYY-00-DD 00:00:SS;1886;0;0,3;1885,9;0,1;0;0;107670,7;0;0
YYYY-00-DD 01:00:SS;1581,6;0;0,3;1581,4;0,1;0;0;106023,4;0;0
YYYY-00-DD 02:00:SS;1567,5;0;0,3;1567,3;0,1;0;0;104390,9;0;0
YYYY-00-DD 03:00:SS;1630,6;0;0,3;1630,4;0,1;0;0;102692,7;0;0
YYYY-00-DD 04:00:SS;1635,8;0;0,3;1635,7;0,1;0;0;100989;0;0
YYYY-00-DD 05:00:SS;2854,5;0;0,3;2854,4;0,1;0;0;98015,8;0;0
YYYY-00-DD 06:00:SS;6176,4;0;0,3;6176,3;0,1;0;0;91582,3;0;0
YYYY-00-DD 07:00:SS;6594,7;10,5;0,2;6585;0,4;0;0,5;84723,4;0;0
YYYY-00-DD 08:00:SS;4773,9;870,2;0,1;3904,7;0,5;0;0,6;80656,5;0;0
YYYY-00-DD 09:00:SS;4637;2893,8;0,1;1744,3;0,5;0;0,8;78840;0;0
YYYY-00-DD 10:00:SS;5340,1;5420,7;0,1;0,4;24,9;0;56,2;78863,5;0;0
YYYY-00-DD 11:00:SS;2590,6;6144,1;0,1;0,3;2927,8;0;626,1;81673,9;0;0
YYYY-00-DD 12:00:SS;5057,2;11397;0,1;0,4;5606,5;0;733,8;87055,7;0;0
YYYY-00-DD 13:00:SS;4545,7;11176,8;0,1;0,4;5906,5;0;725,1;92725,6;0;0
YYYY-00-DD 14:00:SS;5749,3;10023,5;0,1;0,4;3563,8;0;710,9;96146,4;0;0
YYYY-00-DD 15:00:SS;3623,8;8744,3;0,1;0,3;4430,9;0;690;100399,7;0;0
YYYY-00-DD 16:00:SS;4905,9;7045,8;0,1;0,4;1505,7;0;634,7;101844,8;0;0
YYYY-00-DD 17:00:SS;6620,7;2789;0,1;3832,9;0,5;0;0,8;97852,7;0;0
YYYY-00-DD 18:00:SS;9502,5;838,8;0,1;8664,8;0,5;0;0,7;88827,4;0;0
YYYY-00-DD 19:00:SS;8215;0;0,3;8214,8;0,1;0;0;80270,4;0;0
YYYY-00-DD 20:00:SS;7158,8;0;0,3;7158,6;0,1;0;0;72813,7;0;0
YYYY-00-DD 21:00:SS;5122,4;0;0,3;5122,3;0,1;0;0;67478,1;0;0
YYYY-00-DD 22:00:SS;3283,7;0;0,3;3283,5;0,1;0;0;64057,9;0;0
YYYY-00-DD 23:00:SS;2115;0;0,3;2114,9;0,1;0;0;61855;0;0
YYYY-00-DD 00:00:SS;1785,9;0;0,3;1785,8;0,1;0;0;59995;0;0
YYYY-00-DD 01:00:SS;1571;0;0,3;1570,9;0,1;0;0;58358,8;0;0
YYYY-00-DD 02:00:SS;1616,2;0;0,3;1616;0,1;0;0;56675,5;0;0
YYYY-00-DD 03:00:SS;1593,1;0;0,3;1592,9;0,1;0;0;55016,4;0;0
YYYY-00-DD 04:00:SS;1643,7;0;0,3;1643,6;0,1;0;0;53304,4;0;0
YYYY-00-DD 05:00:SS;2037,2;0;0,3;2037;0,1;0;0;51182,6;0;0
YYYY-00-DD 06:00:SS;3463;0;0,3;3462,8;0,1;0;0;47575,7;0;0
YYYY-00-DD 07:00:SS;5397,1;10,5;0,2;5387,3;0,4;0;0,4;41964,3;0;0
YYYY-00-DD 08:00:SS;3895,5;1405;0,1;2491,5;0,5;0;0,7;39369,4;0;0
YYYY-00-DD 09:00:SS;2099,8;5211;0,1;0,3;2459;0;652,5;41729,8;0;0
YYYY-00-DD 10:00:SS;3108;7695,9;0,1;0,3;3856;0;732,3;45431,2;0;0
YYYY-00-DD 11:00:SS;4657,6;11334,1;0,1;0,4;5830,8;0;846,2;51028,4;0;0
YYYY-00-DD 12:00:SS;3825,8;18285,5;0,1;0,3;13384,8;0;1075,5;63877,5;0;0
YYYY-00-DD 13:00:SS;3826,4;19826,8;0,1;0,3;14838,9;0;1161,9;78122,5;0;0
YYYY-00-DD 14:00:SS;5371,5;20739;0,1;0,4;14161,4;0;1206,6;91717;0;0
YYYY-00-DD 15:00:SS;9404,7;18851,7;0,1;0,5;8334;0;1113,6;99717,1;0;0
YYYY-00-DD 16:00:SS;4797,3;14752,2;0,1;0,4;8998,9;0;956,4;108355,7;0;0
YYYY-00-DD 17:00:SS;6746;9436,3;0,1;0,4;1913,6;0;777,3;110192,3;0;0
YYYY-00-DD 18:00:SS;7734,9;2463,9;0,1;5272;0,5;0;0,8;104701,1;0;0
YYYY-00-DD 19:00:SS;8148,1;10,5;0,2;8138,5;0,5;0;0,6;96223,9;0;0
YYYY-00-DD 20:00:SS;6554;0;0,3;6553,8;0,1;0;0;89397,2;0;0
YYYY-00-DD 21:00:SS;4902,9;0;0,3;4902,8;0,1;0;0;84290,3;0;0
YYYY-00-DD 22:00:SS;3542;0;0,3;3541,8;0,1;0;0;80601;0;0
YYYY-00-DD 23:00:SS;2254,5;0;0,3;2254,4;0,1;0;0;78252,9;0;0
YYYY-00-DD 00:00:SS;1862,4;0;0,3;1862,2;0,1;0;0;76313,2;0;0
YYYY-00-DD 01:00:SS;1600,1;0;0,3;1599,9;0,1;0;0;74646,7;0;0
YYYY-00-DD 02:00:SS;1596,8;0;0,3;1596,6;0,1;0;0;72983,7;0;0
YYYY-00-DD 03:00:SS;1601,8;0;0,3;1601,7;0,1;0;0;71315,4;0;0
YYYY-00-DD 04:00:SS;1717,2;0;0,3;1717;0,1;0;0;69527;0;0
YYYY-00-DD 05:00:SS;2081,4;0;0,3;2081,2;0,1;0;0;67359,2;0;0
YYYY-00-DD 06:00:SS;7579,5;0;0,3;7579,3;0,1;0;0;59464,2;0;0
