YYYY-00-DD 02:00:SS;1664,6;0;0,3;1664,4;0,1;0;0;70026,3;0;0
YYYY-00-DD 03:00:SS;1649;0;0,3;1648,8;0,2;0;0;68308,9;0;0
YYYY-00-DD 04:00:SS;1654,4;0;0,3;1654,3;0,2;0;0;66585,8;0;0
YYYY-00-DD 05:00:SS;2642,2;0;0,3;2642;0,2;0;0;63833,9;0;0
YYYY-00-DD 06:00:SS;5716,2;0;0,4;5716,1;0,2;0;0;57879,8;0;0
YYYY-00-DD 07:00:SS;3990;10,5;0,2;3980,2;0,4;0;0,4;53734,2;0;0
YYYY-00-DD 08:00:SS;2598,4;2453,4;0,1;146,1;0,5;0;0,8;53582,5;0;0
YYYY-00-DD 09:00:SS;5679;8587,1;0,1;0,4;1010;0;1898,5;54551,7;0;0
YYYY-00-DD 10:00:SS;4258,4;14028,7;0,1;0,3;5721;0;4049,8;60043,5;0;0
YYYY-00-DD 11:00:SS;3721,1;17729,8;0,1;0,3;9129,3;0;4879,9;68807,3;0;0
YYYY-00-DD 12:00:SS;6580,9;22018,1;0,1;0,4;9946,5;0;5491,3;78355,5;0;0
YYYY-00-DD 13:00:SS;4343,8;22668,2;0,1;0,4;12588,4;0;5736,5;90440;0;0
YYYY-00-DD 14:00:SS;6435,1;21735;0,1;0,4;9881,9;0;5418,6;99926,2;0;0
YYYY-00-DD 15:00:SS;6650,9;19250,1;0,1;0,4;7692,7;0;4907,1;107310,7;0;0
YYYY-00-DD 16:00:SS;5598,2;13577,9;0,1;0,4;4178,8;0;3801,4;111321,9;0;0
YYYY-00-DD 17:00:SS;7356,5;8304;0,1;0,4;279,7;0;668,3;111590,1;0;0
YYYY-00-DD 18:00:SS;8696;2055;0,2;6642,2;0,6;0;0,8;104671,7;0;0
YYYY-00-DD 19:00:SS;9133,2;0;0,4;9133;0,2;0;0;95158,3;0;0
YYYY-00-DD 20:00:SS;7774;0;0,4;7773,8;0,2;0;0;87060,8;0;0
YYYY-00-DD 21:00:SS;4979,2;0;0,3;4979;0,2;0;0;81874,5;0;0
YYYY-00-DD 22:00:SS;3532,3;0;0,3;3532,1;0,2;0;0;78195,4;0;0
YYYY-00-DD 23:00:SS;2198,4;0;0,4;2198,1;0,2;0;0;75905,8;0;0
YYYY-00-DD 00:00:SS;1911,1;0;0,4;1910,9;0,2;0;0;73915,5;0;0
YYYY-00-DD 01:00:SS;1777,2;0;0,3;1777,1;0,2;0;0;72064,5;0;0
YYYY-00-DD 02:00:SS;1753,4;0;0,3;1753,2;0,2;0;0;70238,5;0;0
YYYY-00-DD 03:00:SS;1674,6;0;0,3;1674,5;0,2;0;0;68494,4;0;0
YYYY-00-DD 04:00:SS;1718;0;0,3;1717,8;0,1;0;0;66705,2;0;0
YYYY-00-DD 05:00:SS;2956,5;0;0,3;2956,3;0,1;0;0;63625,8;0;0
YYYY-00-DD 06:00:SS;5119,8;0;0,3;5119,6;0,1;0;0;58293;0;0
YYYY-00-DD 07:00:SS;6093,4;10,5;0,2;6083,8;0,5;0;0,5;51956,2;0;0
YYYY-00-DD 08:00:SS;5554,6;2684,1;0,1;2871,7;0,5;0;0,8;48965,4;0;0
YYYY-00-DD 09:00:SS;6617,1;9195,2;0,1;0,4;804,2;0;1774,4;49737;0;0
YYYY-00-DD 10:00:SS;2812,3;15916;0,1;0,3;7645,7;0;5458,4;57076,5;0;0
YYYY-00-DD 11:00:SS;2061,7;20288,1;0,1;0,3;11471,2;0;6755,6;68088,5;0;0
YYYY-00-DD 12:00:SS;2976,4;22657,7;0,1;0,3;12363,8;0;7318;79957,4;0;0
YYYY-00-DD 13:00:SS;2344,9;23433,6;0,1;0,3;13505,2;0;7583,9;92922;0;0
YYYY-00-DD 14:00:SS;2638,9;22280,3;0,1;0,3;12381,6;0;7260,1;104808;0;0
YYYY-00-DD 15:00:SS;4458,7;19889,7;0,1;0,4;9029,7;0;6401,9;113476,1;0;0
YYYY-00-DD 16:00:SS;8638;14867,5;0,1;0,5;2310,1;0;3920,1;115693,3;0;0
YYYY-00-DD 17:00:SS;8404,8;9352,5;0,1;0,5;250,9;0;697,3;115933,6;0;0
YYYY-00-DD 18:00:SS;10995,6;2338,1;0,2;8658,7;0,5;0;0,8;106914,7;0;0
YYYY-00-DD 19:00:SS;10814,6;0;0,4;10814,4;0,2;0;0;95649,8;0;0
YYYY-00-DD 20:00:SS;8982,3;0;0,4;8982,1;0,2;0;0;86293,6;0;0
YYYY-00-DD 21:00:SS;5165,7;0;0,3;5165,5;0,1;0;0;80913,1;0;0
YYYY-00-DD 22:00:SS;3983,2;0;0,3;3983;0,1;0;0;76764,2;0;0
YYYY-00-DD 23:00:SS;2593,2;0;0,3;2593;0,2;0;0;74063,3;0;0
YYYY-00-DD 00:00:SS;1870,8;0;0,3;1870,6;0,1;0;0;72114,9;0;0
YYYY-00-DD 01:00:SS;1637,2;0;0,3;1637,1;0,1;0;0;70409,7;0;0
YYYY-00-DD 02:00:SS;1580,9;0;0,3;1580,7;0,1;0;0;68763,3;0;0
YYYY-00-DD 03:00:SS;1663,2;0;0,3;1663;0,1;0;0;67031,1;0;0
YYYY-00-DD 04:00:SS;1783,3;0;0,3;1783,1;0,1;0;0;65173,9;0;0
YYYY-00-DD 05:00:SS;2282,4;0;0,3;2282,2;0,1;0;0;62796,7;0;0
YYYY-00-DD 06:00:SS;3152,6;0;0,3;3152,5;0,1;0;0;59513;0;0
YYYY-00-DD 07:00:SS;2755;10,5;0,2;2745;0,4;0;0,3;56654;0;0
YYYY-00-DD 08:00:SS;1796,5;2243,8;0,1;0,2;186,2;0;261,3;56832,5;0;0
YYYY-00-DD 09:00:SS;1720,8;7968,5;0,1;0,3;2711,8;0;3536,3;59435,5;0;0
YYYY-00-DD 10:00:SS;1862,2;15098,2;0,1;0,3;7034,6;0;6201,8;66188,4;0;0
YYYY-00-DD 11:00:SS;1831,2;19417,9;0,1;0,3;9972,4;0;7614,7;75761,6;0;0
YYYY-00-DD 12:00:SS;2312,4;21923,8;0,1;0,3;11288,1;0;8323,7;86597,8;0;0
YYYY-00-DD 13:00:SS;2311,5;20739;0,1;0,3;10423,1;0;8004,8;96603,6;0;0
YYYY-00-DD 14:00:SS;2715,6;21347,1;0,1;0,3;10610;0;8022;106788,8;0;0
YYYY-00-DD 15:00:SS;3517,6;19480,8;0,1;0,4;8719,9;0;7243,8;115159,6;0;0
YYYY-00-DD 16:00:SS;5186,9;14290,8;0,1;0,4;3993,5;0;5111;118992,9;0;0
YYYY-00-DD 17:00:SS;6986,7;8985,5;0,1;0,4;583;0;1416,4;119552,1;0;0
YYYY-00-DD 18:00:SS;8443,8;2149,4;0,2;6295,6;0,5;0;0,8;112994,7;0;0
YYYY-00-DD 19:00:SS;9032,3;0;0,3;9032,1;0,1;0;0;103586,4;0;0
YYYY-00-DD 20:00:SS;7671,9;0;0,4;7671,7;0,2;0;0;95595,1;0;0
YYYY-00-DD 21:00:SS;5335,2;0;0,4;5335;0,2;0;0;90038;0;0
YYYY-00-DD 22:00:SS;3917,6;0;0,3;3917,5;0,2;0;0;85957,4;0;0
YYYY-00-DD 23:00:SS;2725,8;0;0,3;2725,7;0,2;0;0;83118,3;0;0
YYYY-00-DD 00:00:SS;1933;0;0,3;1932,8;0,2;0;0;81105,2;0;0
YYYY-00-DD 01:00:SS;1731,7;0;0,4;1731,5;0,2;0;0;79301,7;0;0
YYYY-00-DD 02:00:SS;1646,1;0;0,3;1645,9;0,2;0;0;77587,3;0;0
YYYY-00-DD 03:00:SS;1526,2;0;0,3;1526;0,1;0;0;75997,8;0;0
YYYY-00-DD 04:00:SS;1682,4;0;0,3;1682,3;0,1;0;0;74245,6;0;0
YYYY-00-DD 05:00:SS;2105,6;0;0,3;2105,4;0,1;0;0;72052,6;0;0
YYYY-00-DD 06:00:SS;3232,8;0;0,4;3232,6;0,2;0;0;68685,4;0;0
YYYY-00-DD 07:00:SS;3013,4;21;0,1;2992,8;0,3;0;0,2;65568,2;0;0
YYYY-00-DD 08:00:SS;1867,1;2390,5;0,1;0,2;211,6;0;312,2;65771,1;0;0
YYYY-00-DD 09:00:SS;1583,1;8933,1;0,1;0,3;3292,5;0;4057,8;68931,6;0;0
YYYY-00-DD 10:00:SS;1583,1;15129,6;0,1;0,3;7271,2;0;6275,7;75911,6;0;0
YYYY-00-DD 11:00:SS;1788,5;20068;0,1;0,3;10429,3;0;7850,5;85923,5;0;0
YYYY-00-DD 12:00:SS;2250,5;22982,7;0,1;0,3;12121,5;0;8611,2;97559,8;0;0
YYYY-00-DD 13:00:SS;2520,9;23622,3;0,1;0,3;12425,3;0;8676,5;109487,8;0;0
YYYY-00-DD 14:00:SS;2964,8;22175,4;0,1;0,3;11153,2;0;8057,9;120194,5;0;0
YYYY-00-DD 15:00:SS;4234,1;19847,8;0,1;0,4;8660,5;0;6953,6;128508,2;0;0
YYYY-00-DD 16:00:SS;5496,1;15381,2;0,1;0,4;4765;0;5120,7;133082,2;0;0
YYYY-00-DD 17:00:SS;7697,7;9300;0,1;0,4;464,2;0;1138,7;133527,3;0;0
YYYY-00-DD 18:00:SS;9083,8;2233,3;0,2;6851,7;0,5;0;0,8;126390,7;0;0
YYYY-00-DD 19:00:SS;8339,5;0;0,3;8339,3;0,1;0;0;117704;0;0
YYYY-00-DD 20:00:SS;6983,6;0;0,3;6983,4;0,1;0;0;110429,7;0;0
YYYY-00-DD 21:00:SS;5272;0;0,4;5271,8;0,2;0;0;104938,4;0;0
YYYY-00-DD 22:00:SS;4194,9;0;0,3;4194,7;0,2;0;0;100569;0;0
YYYY-00-DD 23:00:SS;2520;0;0,3;2519,8;0,2;0;0;97944,4;0;0
YYYY-00-DD 00:00:SS;1939,1;0;0,3;1938,9;0,2;0;0;95924,9;0;0
YYYY-00-DD 01:00:SS;1648,1;0;0,3;1647,9;0,2;0;0;94208,4;0;0
YYYY-00-DD 02:00:SS;1646,1;0;0,3;1645,9;0,1;0;0;92494,1;0;0
YYYY-00-DD 03:00:SS;1650,2;0;0,3;1650;0,1;0;0;90775,5;0;0
YYYY-00-DD 04:00:SS;1819,8;0;0,3;1819,6;0,1;0;0;88880,2;0;0
YYYY-00-DD 05:00:SS;2254,1;0;0,3;2253,9;0,1;0;0;86532,5;0;0
YYYY-00-DD 06:00:SS;3585;0;0,3;3584,9;0,1;0;0;82798,3;0;0
YYYY-00-DD 07:00:SS;4584,8;21;0,1;4564,3;0,3;0;0,2;78044,2;0;0
YYYY-00-DD 08:00:SS;2879,2;2380,1;0,1;500,3;0,5;0;0,8;77523,5;0;0
YYYY-00-DD 09:00:SS;2978;8492,7;0,1;0,3;2657,3;0;2857,9;80074,1;0;0
YYYY-00-DD 10:00:SS;2883,4;15590,9;0,1;0,3;8209,7;0;4498,3;87955,1;0;0
YYYY-00-DD 11:00:SS;8733,9;20047;0,1;0,5;6463,9;0;4849,9;94159,9;0;0
YYYY-00-DD 12:00:SS;8918,8;22510,9;0,1;0,5;8233,1;0;5359,6;102063,2;0;0
YYYY-00-DD 13:00:SS;5113,6;22500,4;0,1;0,4;11799,4;0;5587,9;113390,3;0;0
YYYY-00-DD 14:00:SS;4218,3;21839,9;0,1;0,4;12196,9;0;5425,1;125098,9;0;0
YYYY-00-DD 15:00:SS;6203,8;19627,6;0,1;0,4;8685,6;0;4738,7;133436,7;0;0
YYYY-00-DD 16:00:SS;6854,3;14144;0,1;0,5;3873,8;0;3416,5;137155;0;0
YYYY-00-DD 17:00:SS;9989;9163,7;0,2;826,6;0,4;0;1,1;136294,3;0;0
YYYY-00-DD 18:00:SS;10749,7;2034,1;0,2;8716,9;0,5;0;0,8;127214,8;0;0
YYYY-00-DD 19:00:SS;8371;0;0,3;8370,8;0,2;0;0;118495,3;0;0
YYYY-00-DD 20:00:SS;7027;0;0,3;7026,8;0,1;0;0;111175,8;0;0
YYYY-00-DD 21:00:SS;5154,8;0;0,3;5154,6;0,1;0;0;105806,5;0;0
YYYY-00-DD 22:00:SS;3814,2;0;0,4;3814;0,1;0;0;101833,7;0;0
YYYY-00-DD 23:00:SS;2433,2;0;0,3;2433;0,2;0;0;99299,5;0;0
YYYY-00-DD 00:00:SS;1888,8;0;0,3;1888,6;0,2;0;0;97332,4;0;0
YYYY-00-DD 01:00:SS;1569,7;0;0,3;1569,5;0,2;0;0;95697,6;0;0
YYYY-00-DD 02:00:SS;1649;0;0,3;1648,9;0,2;0;0;93980,2;0;0
YYYY-00-DD 03:00:SS;1637,7;0;0,3;1637,5;0,1;0;0;92274,6;0;0
YYYY-00-DD 04:00:SS;1676,5;0;0,3;1676,3;0,1;0;0;90528,5;0;0
YYYY-00-DD 05:00:SS;2446,2;0;0,3;2446,1;0,1;0;0;87980,7;0;0
YYYY-00-DD 06:00:SS;6350,2;0;0,3;6350;0,1;0;0;81366,2;0;0
YYYY-00-DD 07:00:SS;5262,9;21;0,1;5242,4;0,4;0;0,2;75905,7;0;0
YYYY-00-DD 08:00:SS;7135,5;2055;0,1;5081,7;0,5;0;0,8;70612,8;0;0
YYYY-00-DD 09:00:SS;11822,2;7591;0,2;4232,5;0,4;0;1,1;66204,4;0;0
YYYY-00-DD 10:00:SS;6768,3;13200,4;0,1;0,4;3789,5;0;2643,2;69841,8;0;0
YYYY-00-DD 11:00:SS;5331,6;16618,5;0,1;0,4;8138,4;0;3149;77654,3;0;0
YYYY-00-DD 12:00:SS;4596,2;20088,9;0,1;0,4;11938,1;0;3555,1;89114,5;0;0
YYYY-00-DD 13:00:SS;6920,4;21431;0,1;0,5;10843,7;0;3667,4;99523,9;0;0
YYYY-00-DD 14:00:SS;4952;20885,8;0,1;0,4;12299,4;0;3634,9;111330,9;0;0
YYYY-00-DD 15:00:SS;4309,9;18086,3;0,1;0,4;10464,6;0;3312,3;121376,6;0;0
YYYY-00-DD 16:00:SS;7122,5;12424,5;0,1;0,5;2859,3;0;2443,3;124121;0;0
YYYY-00-DD 17:00:SS;8946,5;7245;0,2;1702,8;0,4;0;1,1;122347,6;0;0
YYYY-00-DD 18:00:SS;9036,6;2254,2;0,2;6783,6;0,6;0;0,8;115282;0;0
YYYY-00-DD 19:00:SS;9549,2;0;0,4;9549;0,2;0;0;105335,3;0;0
YYYY-00-DD 20:00:SS;7305,9;0;0,3;7305,7;0,2;0;0;97725,3;0;0
YYYY-00-DD 21:00:SS;4796,5;0;0,3;4796,3;0,1;0;0;92729,3;0;0
YYYY-00-DD 22:00:SS;3740,1;0;0,3;3740;0,1;0;0;88833,7;0;0
YYYY-00-DD 23:00:SS;2441,4;0;0,4;2441,2;0,2;0;0;86290,8;0;0
YYYY-00-DD 00:00:SS;1797,8;0;0,3;1797,6;0,2;0;0;84418,5;0;0
YYYY-00-DD 01:00:SS;1621,1;0;0,3;1620,9;0,2;0;0;82730,1;0;0
YYYY-00-DD 02:00:SS;1710;0;0,3;1709,9;0,2;0;0;80949,2;0;0
YYYY-00-DD 03:00:SS;1700,5;0;0,3;1700,3;0,1;0;0;79178,1;0;0
YYYY-00-DD 04:00:SS;1757,1;0;0,3;1757;0,1;0;0;77348,1;0;0
YYYY-00-DD 05:00:SS;2053,1;0;0,3;2053;0,1;0;0;75209,7;0;0
YYYY-00-DD 06:00:SS;3124,4;0;0,3;3124,3;0,1;0;0;71955,4;0;0
YYYY-00-DD 07:00:SS;3435,3;21;0,1;3414,7;0,3;0;0,2;68398,7;0;0
YYYY-00-DD 08:00:SS;4808;2411,5;0,1;2397,7;0,6;0;0,8;65901,7;0;0
YYYY-00-DD 09:00:SS;7907,3;8482,2;0,1;0,4;170,4;0;405,2;66064,8;0;0
YYYY-00-DD 10:00:SS;5000,2;13420,6;0,1;0,4;5706,4;0;2714,5;71542,5;0;0
YYYY-00-DD 11:00:SS;4193,5;18589,6;0,1;0,4;11070,3;0;3326,2;82169,6;0;0
YYYY-00-DD 12:00:SS;5395,2;20288,1;0,1;0,4;11397,2;0;3496,2;93110,6;0;0
YYYY-00-DD 13:00:SS;7938,3;21535,8;0,1;0,5;10047,4;0;3550,7;102755,5;0;0
YYYY-00-DD 14:00:SS;3906,8;20896,3;0,1;0,4;13407,8;0;3582,1;115626,6;0;0
YYYY-00-DD 15:00:SS;4294,5;18096,8;0,1;0,4;10593,9;0;3208,9;125796,4;0;0
YYYY-00-DD 16:00:SS;5679,7;12581,8;0,1;0,4;4387;0;2515,6;130007,5;0;0
YYYY-00-DD 17:00:SS;7324,5;7297,4;0,2;28,4;0,4;0;1,1;129978,3;0;0
YYYY-00-DD 18:00:SS;11101,8;2275,2;0,2;8827,8;0,6;0;0,8;120783,3;0;0
YYYY-00-DD 19:00:SS;9663,8;0;0,4;9663,6;0,2;0;0;110717,2;0;0
YYYY-00-DD 20:00:SS;8086,8;0;0,4;8086,6;0,2;0;0;102293,8;0;0
YYYY-00-DD 21:00:SS;5264,9;0;0,3;5264,7;0,2;0;0;96809,9;0;0
YYYY-00-DD 22:00:SS;3662,3;0;0,3;3662,1;0,2;0;0;92995,4;0;0
YYYY-00-DD 23:00:SS;2407,5;0;0,3;2407,3;0,2;0;0;90487,9;0;0
YYYY-00-DD 00:00:SS;1979,4;0;0,4;1979,2;0,2;0;0;88426,4;0;0
YYYY-00-DD 01:00:SS;1617;0;0,3;1616,8;0,2;0;0;86742,3;0;0
YYYY-00-DD 02:00:SS;1590,7;0;0,3;1590,5;0,2;0;0;85085,7;0;0
YYYY-00-DD 03:00:SS;1664,9;0;0,3;1664,7;0,1;0;0;83351,8;0;0
YYYY-00-DD 04:00:SS;1739,3;0;0,3;1739,1;0,1;0;0;81540,3;0;0
YYYY-00-DD 05:00:SS;2145,6;0;0,3;2145,4;0,1;0;0;79305,7;0;0
YYYY-00-DD 06:00:SS;3759,6;0;0,3;3759,4;0,1;0;0;75389,7;0;0
YYYY-00-DD 07:00:SS;3716,7;31,5;0,1;3685,8;0,3;0;0,3;71550,7;0;0
YYYY-00-DD 08:00:SS;2897,2;2935,8;0,1;0,5;15,3;0;23,8;71564,9;0;0
YYYY-00-DD 09:00:SS;4056,3;9729,9;0,1;0,4;3612,7;0;2061,4;75032,8;0;0
YYYY-00-DD 10:00:SS;3960,5;15884,5;0,1;0,4;9187,3;0;2737,2;83852,2;0;0
YYYY-00-DD 11:00:SS;6495,1;20277,7;0,1;0,4;10655,5;0;3127,6;94081;0;0
YYYY-00-DD 12:00:SS;5385;22836;0,1;0,4;14042,5;0;3409;107561,4;0;0
YYYY-00-DD 13:00:SS;4787,9;23800,6;0,1;0,4;15527,7;0;3485,5;122467,6;0;0
YYYY-00-DD 14:00:SS;7140,6;22657,7;0,1;0,4;12279,9;0;3237,8;134255,8;0;0
YYYY-00-DD 15:00:SS;11487,2;20204,3;0,2;0,6;5955,2;0;2762,6;139972,2;0;0
YYYY-00-DD 16:00:SS;8773,8;15433,7;0,1;0,5;4514,6;0;2145,9;144305,7;0;0
YYYY-00-DD 17:00:SS;7140,5;9289,6;0,1;0,5;1084;0;1065,7;145345,9;0;0
YYYY-00-DD 18:00:SS;8482,3;2547,8;0,2;5935,7;0,5;0;0,8;139163,4;0;0
YYYY-00-DD 19:00:SS;10229,1;0;0,3;10228,9;0,1;0;0;128508,4;0;0
YYYY-00-DD 20:00:SS;7281,8;0;0,4;7281,6;0,1;0;0;120923,5;0;0
YYYY-00-DD 21:00:SS;5229,7;0;0,3;5229,5;0,1;0;0;115476,2;0;0
YYYY-00-DD 22:00:SS;3967,7;0;0,3;3967,6;0,1;0;0;111343,5;0;0
YYYY-00-DD 23:00:SS;2476;0;0,3;2475,8;0,1;0;0;108764,7;0;0
YYYY-00-DD 00:00:SS;1900,5;0;0,3;1900,3;0,2;0;0;106785,3;0;0
YYYY-00-DD 01:00:SS;1565,2;0;0,3;1565,1;0,1;0;0;105155,2;0;0
YYYY-00-DD 02:00:SS;1562,7;0;0,3;1562,5;0,1;0;0;103527,6;0;0
YYYY-00-DD 03:00:SS;1518,6;0;0,3;1518,4;0,1;0;0;101946,1;0;0
YYYY-00-DD 04:00:SS;1705,9;0;0,3;1705,8;0,1;0;0;100169,4;0;0
YYYY-00-DD 05:00:SS;2234,3;0;0,3;2234,2;0,1;0;0;97842,3;0;0
YYYY-00-DD 06:00:SS;4150,4;0;0,3;4150,2;0,1;0;0;93519,2;0;0
YYYY-00-DD 07:00:SS;8374,4;10,5;0,2;8364,9;0,5;0;0,7;84806,3;0;0
YYYY-00-DD 08:00:SS;2437,6;870,2;0,1;1568,5;0,6;0;0,7;83173;0;0
YYYY-00-DD 09:00:SS;5721,8;2893,8;0,1;2829,2;0,5;0;0,9;80226,4;0;0
YYYY-00-DD 10:00:SS;10351,5;5420,7;0,2;4932,1;0,4;0;1;75089,2;0;0
YYYY-00-DD 11:00:SS;5621,6;6144,1;0,1;0,4;190,3;0;332,7;75271,4;0;0
YYYY-00-DD 12:00:SS;2845,2;11397;0,1;0,3;7742,9;0;809,3;82704,3;0;0
YYYY-00-DD 13:00:SS;3440,8;11176,8;0,1;0,4;6934,3;0;802,3;89360,8;0;0
YYYY-00-DD 14:00:SS;3551,5;10023,5;0,1;0,4;5685,5;0;786,9;94818,5;0;0
YYYY-00-DD 15:00:SS;4571,3;8744,3;0,1;0,4;3408,6;0;764,9;98090,4;0;0
YYYY-00-DD 16:00:SS;7501,7;7045,8;0,2;457,2;0,4;0;1,1;97614,5;0;0
YYYY-00-DD 17:00:SS;9280,6;2789;0,2;6492,8;0,5;0;0,9;90851,6;0;0
YYYY-00-DD 18:00:SS;11297,1;838,8;0,2;10459,5;0,6;0;0,8;79956,8;0;0
YYYY-00-DD 19:00:SS;9856,1;0;0,3;9855,9;0,1;0;0;69690,4;0;0
YYYY-00-DD 20:00:SS;7299,8;0;0,3;7299,7;0,1;0;0;62086,7;0;0
YYYY-00-DD 21:00:SS;5065,7;0;0,3;5065,5;0,1;0;0;56810,2;0;0
YYYY-00-DD 22:00:SS;3955,9;0;0,3;3955,7;0,1;0;0;52689,8;0;0
YYYY-00-DD 23:00:SS;2546,4;0;0,3;2546,2;0,1;0;0;50037,7;0;0
YYYY-00-DD 00:00:SS;1836,4;0;0,3;1836,2;0,1;0;0;48125,1;0;0
YYYY-00-DD 01:00:SS;1582;0;0,3;1581,9;0,1;0;0;46477,4;0;0
YYYY-00-DD 02:00:SS;1681,6;0;0,3;1681,5;0,1;0;0;44726,1;0;0
YYYY-00-DD 03:00:SS;1634;0;0,3;1633,8;0,1;0;0;43024,3;0;0
YYYY-00-DD 04:00:SS;1639;0;0,3;1638,9;0,1;0;0;41317,3;0;0
YYYY-00-DD 05:00:SS;2181,4;0;0,3;2181,2;0,1;0;0;39045,3;0;0
YYYY-00-DD 06:00:SS;3398,4;0;0,3;3398,3;0,1;0;0;35505,6;0;0
YYYY-00-DD 07:00:SS;3166,6;10,5;0,2;3156,7;0,4;0;0,3;32217,7;0;0
YYYY-00-DD 08:00:SS;1935,2;1405;0,1;531,4;0,5;0;0,8;31664,7;0;0
YYYY-00-DD 09:00:SS;1748,8;5211;0,1;0,3;2315,3;0;1147,3;33887;0;0
YYYY-00-DD 10:00:SS;1893,9;7695,9;0,1;0,3;4281,4;0;1520,9;37996,9;0;0
YYYY-00-DD 11:00:SS;2333,4;11334,1;0,1;0,3;7100,2;0;1900,9;44812,8;0;0
YYYY-00-DD 12:00:SS;2433,4;18285,5;0,1;0,3;13396,1;0;2456,4;57672,7;0;0
YYYY-00-DD 13:00:SS;3079,8;19826,8;0,1;0,3;14133,1;0;2614,4;71240;0;0
YYYY-00-DD 14:00:SS;3363,9;20739;0,1;0,3;14674,9;0;2700,7;85327,5;0;0
YYYY-00-DD 15:00:SS;4688,6;18851,7;0,1;0,4;11627,6;0;2536;96489,6;0;0
YYYY-00-DD 16:00:SS;5468,6;14752,2;0,1;0,4;7079;0;2205,1;103285;0;0
YYYY-00-DD 17:00:SS;7667,9;9436,3;0,1;0,4;638,7;0;1130,3;103897,7;0;0
YYYY-00-DD 18:00:SS;8978,2;2463,9;0,2;6515,4;0,5;0;0,8;97111,3;0;0
YYYY-00-DD 19:00:SS;8899,8;10,5;0,3;8890,4;0,6;0;0,7;87851;0;0
YYYY-00-DD 20:00:SS;7398,6;0;0,3;7398,4;0,1;0;0;80144,5;0;0
YYYY-00-DD 21:00:SS;5516,1;0;0,3;5515,9;0,1;0;0;74398,9;0;0
YYYY-00-DD 22:00:SS;3866,6;0;0,4;3866,4;0,2;0;0;70371,6;0;0
YYYY-00-DD 23:00:SS;2522,5;0;0,3;2522,4;0,2;0;0;67744,3;0;0
YYYY-00-DD 00:00:SS;1850,6;0;0,3;1850,5;0,2;0;0;65816,9;0;0
YYYY-00-DD 01:00:SS;1693,8;0;0,3;1693,6;0,2;0;0;64052,9;0;0
YYYY-00-DD 02:00:SS;1625,3;0;0,3;1625,1;0,2;0;0;62360,2;0;0
YYYY-00-DD 03:00:SS;1717;0;0,4;1716,8;0,2;0;0;60572;0;0
YYYY-00-DD 04:00:SS;1770,6;0;0,3;1770,5;0,1;0;0;58727,9;0;0
YYYY-00-DD 05:00:SS;2143,6;0;0,3;2143,4;0,1;0;0;56495,3;0;0
YYYY-00-DD 06:00:SS;3209,9;0;0,3;3209,7;0,1;0;0;53152;0;0
YYYY-00-DD 07:00:SS;2922;41,9;0,1;2880,6;0,4;0;0,3;50151,8;0;0
YYYY-00-DD 08:00:SS;1844,9;2463,9;0,1;0,2;262,4;0;356,9;50403,5;0;0
YYYY-00-DD 09:00:SS;1802,6;8555,6;0,1;0,3;4754,9;0;1998,5;54967,9;0;0
YYYY-00-DD 10:00:SS;1921,2;15454,6;0,1;0,3;10878,1;0;2655,7;65410,6;0;0
YYYY-00-DD 11:00:SS;2213,8;20529,3;0,1;0,3;15181,1;0;3134,8;79984,1;0;0
YYYY-00-DD 12:00:SS;2376,3;23098,1;0,1;0,3;17364,8;0;3357,4;96653,9;0;0
YYYY-00-DD 13:00:SS;3096,2;23664,3;0,1;0,3;17191,4;0;3377,1;113157,3;0;0
YYYY-00-DD 14:00:SS;3302,5;22636,7;0,1;0,3;16117,1;0;3217,6;128629,4;0;0
YYYY-00-DD 15:00:SS;4439;19365,5;0,1;0,4;12123,2;0;2803,8;140267,2;0;0
YYYY-00-DD 16:00:SS;5979,6;14542,5;0,1;0,4;6410,2;0;2153,2;146420,5;0;0
YYYY-00-DD 17:00:SS;8196,8;8996;0,1;0,5;432;0;367,7;146834,8;0;0
YYYY-00-DD 18:00:SS;9305,1;2338,1;1218,6;5749;0,4;0;0,2;140846,6;0,4;1
YYYY-00-DD 19:00:SS;8759;10,5;1294,6;7454,4;0,3;0;0,2;133082;0,4;1,1
YYYY-00-DD 20:00:SS;7165;0;1374,9;5790,4;0,3;0;0;127050,6;0,4;1,2
YYYY-00-DD 21:00:SS;5371,4;0;1362,7;4009;0,3;0;0;122874,8;0,4;1,1
YYYY-00-DD 22:00:SS;3711,8;0;1334,7;2377,4;0,3;0;0;120398,6;0,4;1,1
YYYY-00-DD 23:00:SS;2322,9;0;1267,6;1055,6;0,3;0;0;119299,4;0,4;1,1
YYYY-00-DD 00:00:SS;1848,6;0;1169,3;679,6;0,3;0;0;118591,8;0,4;1
YYYY-00-DD 01:00:SS;1619,4;0;1084,7;534,9;0,3;0;0;118034,8;0,3;0,9
YYYY-00-DD 02:00:SS;1625,2;0;1085,8;539,7;0,3;0;0;117472,9;0,3;0,9
YYYY-00-DD 03:00:SS;1676,6;0;1103,2;573,7;0,3;0;0;116875,6;0,4;0,9
YYYY-00-DD 04:00:SS;1742,1;0;1139,2;603,2;0,3;0;0;116247,5;0,4;1
YYYY-00-DD 05:00:SS;2189,1;0;1236,7;952,7;0,3;0;0;115255,4;0,4;1
YYYY-00-DD 06:00:SS;3389,8;0;1340,1;2050;0,2;0;0;113120,2;0,4;1,1
