Date,RSDS (W/m²),Année
2037-07-17 03:00:00-04:00,0.0,2037
2037-07-17 04:00:00-04:00,0.0,2037
2037-07-17 05:00:00-04:00,0.0,2037
2037-07-17 06:00:00-04:00,0.0,2037
2037-07-17 07:00:00-04:00,0.24,2037
2037-07-17 08:00:00-04:00,83.6,2037
2037-07-17 09:00:00-04:00,278.89,2037
2037-07-17 10:00:00-04:00,488.97,2037
2037-07-17 11:00:00-04:00,635.51,2037
2037-07-17 12:00:00-04:00,771.76,2037
2037-07-17 13:00:00-04:00,830.3,2037
2037-07-17 14:00:00-04:00,807.13,2037
2037-07-17 15:00:00-04:00,687.54,2037
2037-07-17 16:00:00-04:00,483.12,2037
2037-07-17 17:00:00-04:00,280.7,2037
2037-07-17 18:00:00-04:00,79.82,2037
2037-07-17 19:00:00-04:00,0.0,2037
2037-07-17 20:00:00-04:00,0.0,2037
2037-07-17 21:00:00-04:00,0.0,2037
2037-07-17 22:00:00-04:00,0.0,2037
2037-07-17 23:00:00-04:00,0.0,2037
2037-07-18 00:00:00-04:00,0.0,2037
2037-07-18 01:00:00-04:00,0.0,2037
2037-07-18 02:00:00-04:00,0.0,2037
2037-07-18 03:00:00-04:00,0.0,2037
2037-07-18 04:00:00-04:00,0.0,2037
2037-07-18 05:00:00-04:00,0.0,2037
2037-07-18 06:00:00-04:00,0.0,2037
2037-07-18 07:00:00-04:00,0.29,2037
2037-07-18 08:00:00-04:00,91.56,2037
2037-07-18 09:00:00-04:00,308.89,2037
2037-07-18 10:00:00-04:00,523.23,2037
2037-07-18 11:00:00-04:00,701.15,2037
2037-07-18 12:00:00-04:00,804.11,2037
2037-07-18 13:00:00-04:00,837.9,2037
2037-07-18 14:00:00-04:00,783.05,2037
2037-07-18 15:00:00-04:00,644.36,2037
2037-07-18 16:00:00-04:00,493.74,2037
2037-07-18 17:00:00-04:00,257.59,2037
2037-07-18 18:00:00-04:00,77.15,2037
2037-07-18 19:00:00-04:00,0.0,2037
2037-07-18 20:00:00-04:00,0.0,2037
2037-07-18 21:00:00-04:00,0.0,2037
2037-07-18 22:00:00-04:00,0.0,2037
2037-07-18 23:00:00-04:00,0.0,2037
2037-07-19 00:00:00-04:00,0.0,2037
2037-07-19 01:00:00-04:00,0.0,2037
2037-07-19 02:00:00-04:00,0.0,2037
2037-07-19 03:00:00-04:00,0.0,2037
2037-07-19 04:00:00-04:00,0.0,2037
2037-07-19 05:00:00-04:00,0.0,2037
2037-07-19 06:00:00-04:00,0.0,2037
2037-07-19 07:00:00-04:00,0.31,2037
2037-07-19 08:00:00-04:00,91.34,2037
2037-07-19 09:00:00-04:00,299.6,2037
2037-07-19 10:00:00-04:00,502.49,2037
2037-07-19 11:00:00-04:00,678.01,2037
2037-07-19 12:00:00-04:00,784.65,2037
2037-07-19 13:00:00-04:00,812.62,2037
2037-07-19 14:00:00-04:00,804.22,2037
2037-07-19 15:00:00-04:00,616.56,2037
2037-07-19 16:00:00-04:00,444.31,2037
2037-07-19 17:00:00-04:00,232.81,2037
2037-07-19 18:00:00-04:00,71.02,2037
2037-07-19 19:00:00-04:00,0.0,2037
2037-07-19 20:00:00-04:00,0.0,2037
2037-07-19 21:00:00-04:00,0.0,2037
2037-07-19 22:00:00-04:00,0.0,2037
2037-07-19 23:00:00-04:00,0.0,2037
2037-07-20 00:00:00-04:00,0.0,2037
2037-07-20 01:00:00-04:00,0.0,2037
2037-07-20 02:00:00-04:00,0.0,2037
2037-07-20 03:00:00-04:00,0.0,2037
2037-07-20 04:00:00-04:00,0.0,2037
2037-07-20 05:00:00-04:00,0.0,2037
2037-07-20 06:00:00-04:00,0.0,2037
2037-07-20 07:00:00-04:00,0.25,2037
2037-07-20 08:00:00-04:00,63.45,2037
2037-07-20 09:00:00-04:00,229.72,2037
2037-07-20 10:00:00-04:00,425.11,2037
2037-07-20 11:00:00-04:00,541.88,2037
2037-07-20 12:00:00-04:00,607.82,2037
2037-07-20 13:00:00-04:00,686.04,2037
2037-07-20 14:00:00-04:00,672.5,2037
2037-07-20 15:00:00-04:00,554.39,2037
2037-07-20 16:00:00-04:00,386.95,2037
2037-07-20 17:00:00-04:00,217.93,2037
2037-07-20 18:00:00-04:00,53.04,2037
2037-07-20 19:00:00-04:00,0.0,2037
2037-07-20 20:00:00-04:00,0.0,2037
2037-07-20 21:00:00-04:00,0.0,2037
2037-07-20 22:00:00-04:00,0.0,2037
2037-07-20 23:00:00-04:00,0.0,2037
2037-07-21 00:00:00-04:00,0.0,2037
2037-07-21 01:00:00-04:00,0.0,2037
2037-07-21 02:00:00-04:00,0.0,2037
2037-07-21 03:00:00-04:00,0.0,2037
2037-07-21 04:00:00-04:00,0.0,2037
2037-07-21 05:00:00-04:00,0.0,2037
2037-07-21 06:00:00-04:00,0.0,2037
2037-07-21 07:00:00-04:00,0.33,2037
2037-07-21 08:00:00-04:00,76.36,2037
2037-07-21 09:00:00-04:00,264.31,2037
2037-07-21 10:00:00-04:00,498.2,2037
2037-07-21 11:00:00-04:00,689.16,2037
2037-07-21 12:00:00-04:00,792.29,2037
2037-07-21 13:00:00-04:00,843.32,2037
2037-07-21 14:00:00-04:00,808.79,2037
2037-07-21 15:00:00-04:00,573.63,2037
2037-07-21 16:00:00-04:00,452.92,2037
2037-07-21 17:00:00-04:00,262.83,2037
2037-07-21 18:00:00-04:00,67.69,2037
2037-07-21 19:00:00-04:00,0.02,2037
2037-07-21 20:00:00-04:00,0.0,2037
2037-07-21 21:00:00-04:00,0.0,2037
2037-07-21 22:00:00-04:00,0.0,2037
2037-07-21 23:00:00-04:00,0.0,2037
2037-07-22 00:00:00-04:00,0.0,2037
2037-07-22 01:00:00-04:00,0.0,2037
2037-07-22 02:00:00-04:00,0.0,2037
2037-07-22 03:00:00-04:00,0.0,2037
2037-07-22 04:00:00-04:00,0.0,2037
2037-07-22 05:00:00-04:00,0.0,2037
2037-07-22 06:00:00-04:00,0.0,2037
2037-07-22 07:00:00-04:00,0.43,2037
2037-07-22 08:00:00-04:00,80.92,2037
2037-07-22 09:00:00-04:00,271.92,2037
2037-07-22 10:00:00-04:00,505.71,2037
2037-07-22 11:00:00-04:00,655.1,2037
2037-07-22 12:00:00-04:00,715.59,2037
2037-07-22 13:00:00-04:00,807.98,2037
2037-07-22 14:00:00-04:00,802.04,2037
2037-07-22 15:00:00-04:00,608.31,2037
2037-07-22 16:00:00-04:00,462.91,2037
2037-07-22 17:00:00-04:00,242.7,2037
2037-07-22 18:00:00-04:00,76.68,2037
2037-07-22 19:00:00-04:00,0.02,2037
2037-07-22 20:00:00-04:00,0.0,2037
2037-07-22 21:00:00-04:00,0.0,2037
2037-07-22 22:00:00-04:00,0.0,2037
2037-07-22 23:00:00-04:00,0.0,2037
2037-07-23 00:00:00-04:00,0.0,2037
2037-07-23 01:00:00-04:00,0.0,2037
2037-07-23 02:00:00-04:00,0.0,2037
2037-07-23 03:00:00-04:00,0.0,2037
2037-07-23 04:00:00-04:00,0.0,2037
2037-07-23 05:00:00-04:00,0.0,2037
2037-07-23 06:00:00-04:00,0.0,2037
2037-07-23 07:00:00-04:00,0.45,2037
2037-07-23 08:00:00-04:00,90.33,2037
2037-07-23 09:00:00-04:00,293.69,2037
2037-07-23 10:00:00-04:00,492.85,2037
2037-07-23 11:00:00-04:00,642.68,2037
2037-07-23 12:00:00-04:00,812.47,2037
2037-07-23 13:00:00-04:00,838.45,2037
2037-07-23 14:00:00-04:00,802.43,2037
2037-07-23 15:00:00-04:00,695.08,2037
2037-07-23 16:00:00-04:00,455.87,2037
2037-07-23 17:00:00-04:00,282.81,2037
2037-07-23 18:00:00-04:00,78.49,2037
2037-07-23 19:00:00-04:00,0.04,2037
2037-07-23 20:00:00-04:00,0.0,2037
2037-07-23 21:00:00-04:00,0.0,2037
2037-07-23 22:00:00-04:00,0.0,2037
2037-07-23 23:00:00-04:00,0.0,2037
2037-07-24 00:00:00-04:00,0.0,2037
2037-07-24 01:00:00-04:00,0.0,2037
2037-07-24 02:00:00-04:00,0.0,2037
2037-07-24 03:00:00-04:00,0.0,2037
2037-07-24 04:00:00-04:00,0.0,2037
2037-07-24 05:00:00-04:00,0.0,2037
2037-07-24 06:00:00-04:00,0.0,2037
2037-07-24 07:00:00-04:00,0.56,2037
2037-07-24 08:00:00-04:00,99.28,2037
2037-07-24 09:00:00-04:00,313.95,2037
2037-07-24 10:00:00-04:00,549.43,2037
2037-07-24 11:00:00-04:00,723.97,2037
2037-07-24 12:00:00-04:00,831.42,2037
2037-07-24 13:00:00-04:00,877.07,2037
2037-07-24 14:00:00-04:00,833.07,2037
2037-07-24 15:00:00-04:00,731.85,2037
2037-07-24 16:00:00-04:00,518.68,2037
2037-07-24 17:00:00-04:00,312.54,2037
2037-07-24 18:00:00-04:00,89.31,2037
2037-07-24 19:00:00-04:00,0.04,2037
2037-07-24 20:00:00-04:00,0.0,2037
2037-07-24 21:00:00-04:00,0.0,2037
2037-07-24 22:00:00-04:00,0.0,2037
2037-07-24 23:00:00-04:00,0.0,2037
2037-07-25 00:00:00-04:00,0.0,2037
2037-07-25 01:00:00-04:00,0.0,2037
2037-07-25 02:00:00-04:00,0.0,2037
2037-07-25 03:00:00-04:00,0.0,2037
2037-07-25 04:00:00-04:00,0.0,2037
2037-07-25 05:00:00-04:00,0.0,2037
2037-07-25 06:00:00-04:00,0.0,2037
2037-07-25 07:00:00-04:00,0.54,2037
2037-07-25 08:00:00-04:00,82.84,2037
2037-07-25 09:00:00-04:00,277.36,2037
2037-07-25 10:00:00-04:00,524.53,2037
2037-07-25 11:00:00-04:00,697.08,2037
2037-07-25 12:00:00-04:00,795.58,2037
2037-07-25 13:00:00-04:00,764.8,2037
2037-07-25 14:00:00-04:00,795.18,2037
2037-07-25 15:00:00-04:00,707.32,2037
2037-07-25 16:00:00-04:00,488.85,2037
2037-07-25 17:00:00-04:00,302.34,2037
2037-07-25 18:00:00-04:00,81.86,2037
2037-07-25 19:00:00-04:00,0.05,2037
2037-07-25 20:00:00-04:00,0.0,2037
2037-07-25 21:00:00-04:00,0.0,2037
2037-07-25 22:00:00-04:00,0.0,2037
2037-07-25 23:00:00-04:00,0.0,2037
2037-07-26 00:00:00-04:00,0.0,2037
2037-07-26 01:00:00-04:00,0.0,2037
2037-07-26 02:00:00-04:00,0.0,2037
2037-07-26 03:00:00-04:00,0.0,2037
2037-07-26 04:00:00-04:00,0.0,2037
2037-07-26 05:00:00-04:00,0.0,2037
2037-07-26 06:00:00-04:00,0.0,2037
2037-07-26 07:00:00-04:00,0.61,2037
2037-07-26 08:00:00-04:00,88.47,2037
2037-07-26 09:00:00-04:00,308.15,2037
2037-07-26 10:00:00-04:00,527.42,2037
2037-07-26 11:00:00-04:00,723.66,2037
2037-07-26 12:00:00-04:00,849.69,2037
2037-07-26 13:00:00-04:00,890.36,2037
2037-07-26 14:00:00-04:00,830.11,2037
2037-07-26 15:00:00-04:00,729.45,2037
2037-07-26 16:00:00-04:00,548.22,2037
2037-07-26 17:00:00-04:00,311.56,2037
2037-07-26 18:00:00-04:00,85.27,2037
2037-07-26 19:00:00-04:00,0.07,2037
2037-07-26 20:00:00-04:00,0.0,2037
2037-07-26 21:00:00-04:00,0.0,2037
2037-07-26 22:00:00-04:00,0.0,2037
2037-07-26 23:00:00-04:00,0.0,2037
2037-07-27 00:00:00-04:00,0.0,2037
2037-07-27 01:00:00-04:00,0.0,2037
2037-07-27 02:00:00-04:00,0.0,2037
2037-07-27 03:00:00-04:00,0.0,2037
2037-07-27 04:00:00-04:00,0.0,2037
2037-07-27 05:00:00-04:00,0.0,2037
2037-07-27 06:00:00-04:00,0.0,2037
2037-07-27 07:00:00-04:00,0.69,2037
2037-07-27 08:00:00-04:00,87.87,2037
2037-07-27 09:00:00-04:00,294.25,2037
2037-07-27 10:00:00-04:00,545.42,2037
2037-07-27 11:00:00-04:00,722.61,2037
2037-07-27 12:00:00-04:00,830.14,2037
2037-07-27 13:00:00-04:00,840.88,2037
2037-07-27 14:00:00-04:00,827.05,2037
2037-07-27 15:00:00-04:00,722.02,2037
2037-07-27 16:00:00-04:00,485.29,2037
2037-07-27 17:00:00-04:00,308.68,2037
2037-07-27 18:00:00-04:00,77.75,2037
2037-07-27 19:00:00-04:00,0.09,2037
2037-07-27 20:00:00-04:00,0.0,2037
2037-07-27 21:00:00-04:00,0.0,2037
2037-07-27 22:00:00-04:00,0.0,2037
2037-07-27 23:00:00-04:00,0.0,2037
2037-07-28 00:00:00-04:00,0.0,2037
2037-07-28 01:00:00-04:00,0.0,2037
2037-07-28 02:00:00-04:00,0.0,2037
2037-07-28 03:00:00-04:00,0.0,2037
2037-07-28 04:00:00-04:00,0.0,2037
2037-07-28 05:00:00-04:00,0.0,2037
2037-07-28 06:00:00-04:00,0.0,2037
2037-07-28 07:00:00-04:00,0.69,2037
2037-07-28 08:00:00-04:00,75.91,2037
2037-07-28 09:00:00-04:00,269.02,2037
2037-07-28 10:00:00-04:00,475.62,2037
2037-07-28 11:00:00-04:00,612.82,2037
2037-07-28 12:00:00-04:00,749.24,2037
2037-07-28 13:00:00-04:00,797.94,2037
2037-07-28 14:00:00-04:00,774.47,2037
2037-07-28 15:00:00-04:00,647.7,2037
2037-07-28 16:00:00-04:00,413.41,2037
2037-07-28 17:00:00-04:00,251.06,2037
2037-07-28 18:00:00-04:00,86.31,2037
2037-07-28 19:00:00-04:00,0.11,2037
2037-07-28 20:00:00-04:00,0.0,2037
2037-07-28 21:00:00-04:00,0.0,2037
2037-07-28 22:00:00-04:00,0.0,2037
2037-07-28 23:00:00-04:00,0.0,2037
2037-07-29 00:00:00-04:00,0.0,2037
2037-07-29 01:00:00-04:00,0.0,2037
2037-07-29 02:00:00-04:00,0.0,2037
2037-07-29 03:00:00-04:00,0.0,2037
2037-07-29 04:00:00-04:00,0.0,2037
2037-07-29 05:00:00-04:00,0.0,2037
2037-07-29 06:00:00-04:00,0.0,2037
2037-07-29 07:00:00-04:00,0.87,2037
2037-07-29 08:00:00-04:00,89.12,2037
2037-07-29 09:00:00-04:00,296.09,2037
2037-07-29 10:00:00-04:00,483.21,2037
2037-07-29 11:00:00-04:00,681.58,2037
2037-07-29 12:00:00-04:00,754.02,2037
2037-07-29 13:00:00-04:00,802.72,2037
2037-07-29 14:00:00-04:00,775.41,2037
2037-07-29 15:00:00-04:00,641.94,2037
2037-07-29 16:00:00-04:00,419.8,2037
2037-07-29 17:00:00-04:00,252.56,2037
2037-07-29 18:00:00-04:00,86.95,2037
2037-07-29 19:00:00-04:00,0.13,2037
2037-07-29 20:00:00-04:00,0.0,2037
2037-07-29 21:00:00-04:00,0.0,2037
2037-07-29 22:00:00-04:00,0.0,2037
2037-07-29 23:00:00-04:00,0.0,2037
2037-07-30 00:00:00-04:00,0.0,2037
2037-07-30 01:00:00-04:00,0.0,2037
2037-07-30 02:00:00-04:00,0.0,2037
2037-07-30 03:00:00-04:00,0.0,2037
2037-07-30 04:00:00-04:00,0.0,2037
2037-07-30 05:00:00-04:00,0.0,2037
2037-07-30 06:00:00-04:00,0.0,2037
2037-07-30 07:00:00-04:00,1.16,2037
2037-07-30 08:00:00-04:00,109.18,2037
2037-07-30 09:00:00-04:00,335.74,2037
2037-07-30 10:00:00-04:00,559.59,2037
2037-07-30 11:00:00-04:00,737.72,2037
2037-07-30 12:00:00-04:00,853.05,2037
2037-07-30 13:00:00-04:00,907.64,2037
2037-07-30 14:00:00-04:00,864.19,2037
2037-07-30 15:00:00-04:00,750.73,2037
2037-07-30 16:00:00-04:00,555.58,2037
2037-07-30 17:00:00-04:00,324.54,2037
2037-07-30 18:00:00-04:00,97.28,2037
2037-07-30 19:00:00-04:00,0.16,2037
2037-07-30 20:00:00-04:00,0.0,2037
2037-07-30 21:00:00-04:00,0.0,2037
2037-07-30 22:00:00-04:00,0.0,2037
2037-07-30 23:00:00-04:00,0.0,2037
2037-07-31 00:00:00-04:00,0.0,2037
2037-07-31 01:00:00-04:00,0.0,2037
2037-07-31 02:00:00-04:00,0.0,2037
2037-07-31 03:00:00-04:00,0.0,2037
2037-07-31 04:00:00-04:00,0.0,2037
2037-07-31 05:00:00-04:00,0.0,2037
2037-07-31 06:00:00-04:00,0.0,2037
2037-07-31 07:00:00-04:00,0.38,2037
2037-07-31 08:00:00-04:00,32.06,2037
2037-07-31 09:00:00-04:00,108.85,2037
2037-07-31 10:00:00-04:00,208.27,2037
2037-07-31 11:00:00-04:00,239.0,2037
2037-07-31 12:00:00-04:00,445.99,2037
2037-07-31 13:00:00-04:00,442.4,2037
2037-07-31 14:00:00-04:00,395.27,2037
2037-07-31 15:00:00-04:00,338.48,2037
2037-07-31 16:00:00-04:00,260.1,2037
2037-07-31 17:00:00-04:00,108.38,2037
2037-07-31 18:00:00-04:00,31.92,2037
2037-07-31 19:00:00-04:00,0.07,2037
2037-07-31 20:00:00-04:00,0.0,2037
2037-07-31 21:00:00-04:00,0.0,2037
2037-07-31 22:00:00-04:00,0.0,2037
2037-07-31 23:00:00-04:00,0.0,2037
2037-08-01 00:00:00-04:00,0.0,2037
2037-08-01 01:00:00-04:00,0.0,2037
2037-08-01 02:00:00-04:00,0.0,2037
2037-08-01 03:00:00-04:00,0.0,2037
2037-08-01 04:00:00-04:00,0.0,2037
2037-08-01 05:00:00-04:00,0.0,2037
2037-08-01 06:00:00-04:00,0.0,2037
2037-08-01 07:00:00-04:00,0.55,2037
2037-08-01 08:00:00-04:00,51.65,2037
2037-08-01 09:00:00-04:00,194.52,2037
2037-08-01 10:00:00-04:00,295.21,2037
2037-08-01 11:00:00-04:00,437.26,2037
2037-08-01 12:00:00-04:00,690.29,2037
2037-08-01 13:00:00-04:00,752.12,2037
2037-08-01 14:00:00-04:00,780.02,2037
2037-08-01 15:00:00-04:00,697.05,2037
2037-08-01 16:00:00-04:00,519.42,2037
2037-08-01 17:00:00-04:00,330.63,2037
2037-08-01 18:00:00-04:00,93.98,2037
2037-08-01 19:00:00-04:00,0.2,2037
2037-08-01 20:00:00-04:00,0.0,2037
2037-08-01 21:00:00-04:00,0.0,2037
2037-08-01 22:00:00-04:00,0.0,2037
2037-08-01 23:00:00-04:00,0.0,2037
2037-08-02 00:00:00-04:00,0.0,2037
2037-08-02 01:00:00-04:00,0.0,2037
2037-08-02 02:00:00-04:00,0.0,2037
2037-08-02 03:00:00-04:00,0.0,2037
2037-08-02 04:00:00-04:00,0.0,2037
2037-08-02 05:00:00-04:00,0.0,2037
2037-08-02 06:00:00-04:00,0.0,2037
2037-08-02 07:00:00-04:00,1.37,2037
2037-08-02 08:00:00-04:00,90.93,2037
2037-08-02 09:00:00-04:00,300.82,2037
2037-08-02 10:00:00-04:00,547.6,2037
2037-08-02 11:00:00-04:00,752.81,2037
2037-08-02 12:00:00-04:00,867.22,2037
2037-08-02 13:00:00-04:00,904.84,2037
2037-08-02 14:00:00-04:00,858.59,2037
2037-08-02 15:00:00-04:00,712.57,2037
2037-08-02 16:00:00-04:00,508.64,2037
2037-08-02 17:00:00-04:00,312.45,2037
2037-08-02 18:00:00-04:00,89.17,2037
2037-08-02 19:00:00-04:00,0.26,2037
2037-08-02 20:00:00-04:00,0.0,2037
2037-08-02 21:00:00-04:00,0.0,2037
2037-08-02 22:00:00-04:00,0.0,2037
2037-08-02 23:00:00-04:00,0.0,2037
2037-08-03 00:00:00-04:00,0.0,2037
2037-08-03 01:00:00-04:00,0.0,2037
2037-08-03 02:00:00-04:00,0.0,2037
2037-08-03 03:00:00-04:00,0.0,2037
2037-08-03 04:00:00-04:00,0.0,2037
2037-08-03 05:00:00-04:00,0.0,2037
2037-08-03 06:00:00-04:00,0.0,2037
2037-08-03 07:00:00-04:00,0.75,2037
2037-08-03 08:00:00-04:00,32.56,2037
2037-08-03 09:00:00-04:00,101.66,2037
2037-08-03 10:00:00-04:00,156.84,2037
2037-08-03 11:00:00-04:00,194.03,2037
2037-08-03 12:00:00-04:00,180.94,2037
2037-08-03 13:00:00-04:00,198.01,2037
2037-08-03 14:00:00-04:00,165.49,2037
2037-08-03 15:00:00-04:00,119.52,2037
2037-08-03 16:00:00-04:00,80.76,2037
2037-08-03 17:00:00-04:00,49.6,2037
2037-08-03 18:00:00-04:00,9.22,2037
2037-08-03 19:00:00-04:00,0.04,2037
2037-08-03 20:00:00-04:00,0.0,2037
2037-08-03 21:00:00-04:00,0.0,2037
2037-08-03 22:00:00-04:00,0.0,2037
2037-08-03 23:00:00-04:00,0.0,2037
2037-08-04 00:00:00-04:00,0.0,2037
2037-08-04 01:00:00-04:00,0.0,2037
2037-08-04 02:00:00-04:00,0.0,2037
2037-08-04 03:00:00-04:00,0.0,2037
2037-08-04 04:00:00-04:00,0.0,2037
2037-08-04 05:00:00-04:00,0.0,2037
2037-08-04 06:00:00-04:00,0.0,2037
2037-08-04 07:00:00-04:00,0.49,2037
2037-08-04 08:00:00-04:00,31.01,2037
2037-08-04 09:00:00-04:00,94.14,2037
2037-08-04 10:00:00-04:00,131.0,2037
2037-08-04 11:00:00-04:00,199.49,2037
2037-08-04 12:00:00-04:00,300.73,2037
2037-08-04 13:00:00-04:00,376.1,2037
2037-08-04 14:00:00-04:00,363.54,2037
2037-08-04 15:00:00-04:00,424.33,2037
2037-08-04 16:00:00-04:00,307.37,2037
2037-08-04 17:00:00-04:00,138.59,2037
2037-08-04 18:00:00-04:00,57.06,2037
2037-08-04 19:00:00-04:00,0.18,2037
2037-08-04 20:00:00-04:00,0.0,2037
2037-08-04 21:00:00-04:00,0.0,2037
2037-08-04 22:00:00-04:00,0.0,2037
2037-08-04 23:00:00-04:00,0.0,2037
2037-08-05 00:00:00-04:00,0.0,2037
2037-08-05 01:00:00-04:00,0.0,2037
2037-08-05 02:00:00-04:00,0.0,2037
2037-08-05 03:00:00-04:00,0.0,2037
2037-08-05 04:00:00-04:00,0.0,2037
2037-08-05 05:00:00-04:00,0.0,2037
2037-08-05 06:00:00-04:00,0.0,2037
2037-08-05 07:00:00-04:00,1.57,2037
2037-08-05 08:00:00-04:00,88.68,2037
2037-08-05 09:00:00-04:00,276.47,2037
2037-08-05 10:00:00-04:00,460.44,2037
2037-08-05 11:00:00-04:00,606.87,2037
2037-08-05 12:00:00-04:00,706.78,2037
2037-08-05 13:00:00-04:00,716.25,2037
2037-08-05 14:00:00-04:00,590.58,2037
2037-08-05 15:00:00-04:00,417.05,2037
2037-08-05 16:00:00-04:00,324.85,2037
2037-08-05 17:00:00-04:00,224.34,2037
2037-08-05 18:00:00-04:00,64.14,2037
2037-08-05 19:00:00-04:00,0.27,2037
2037-08-05 20:00:00-04:00,0.0,2037
2037-08-05 21:00:00-04:00,0.0,2037
2037-08-05 22:00:00-04:00,0.0,2037
2037-08-05 23:00:00-04:00,0.0,2037
2037-08-06 00:00:00-04:00,0.0,2037
2037-08-06 01:00:00-04:00,0.0,2037
2037-08-06 02:00:00-04:00,0.0,2037
2037-08-06 03:00:00-04:00,0.0,2037
2037-08-06 04:00:00-04:00,0.0,2037
2037-08-06 05:00:00-04:00,0.0,2037
2037-08-06 06:00:00-04:00,0.0,2037
2037-08-06 07:00:00-04:00,1.74,2037
2037-08-06 08:00:00-04:00,74.73,2037
2037-08-06 09:00:00-04:00,207.85,2037
2037-08-06 10:00:00-04:00,416.71,2037
2037-08-06 11:00:00-04:00,563.85,2037
2037-08-06 12:00:00-04:00,704.6,2037
2037-08-06 13:00:00-04:00,774.06,2037
2037-08-06 14:00:00-04:00,655.89,2037
2037-08-06 15:00:00-04:00,598.45,2037
2037-08-06 16:00:00-04:00,388.06,2037
2037-08-06 17:00:00-04:00,145.5,2037
2037-08-06 18:00:00-04:00,54.78,2037
2037-08-06 19:00:00-04:00,0.33,2037
2037-08-06 20:00:00-04:00,0.0,2037
2037-08-06 21:00:00-04:00,0.0,2037
2037-08-06 22:00:00-04:00,0.0,2037
2037-08-06 23:00:00-04:00,0.0,2037
2037-08-07 00:00:00-04:00,0.0,2037
2037-08-07 01:00:00-04:00,0.0,2037
2037-08-07 02:00:00-04:00,0.0,2037
2037-08-07 03:00:00-04:00,0.0,2037
2037-08-07 04:00:00-04:00,0.0,2037
2037-08-07 05:00:00-04:00,0.0,2037
2037-08-07 06:00:00-04:00,0.0,2037
2037-08-07 07:00:00-04:00,2.47,2037
2037-08-07 08:00:00-04:00,114.8,2037
2037-08-07 09:00:00-04:00,331.54,2037
2037-08-07 10:00:00-04:00,552.99,2037
2037-08-07 11:00:00-04:00,718.0,2037
2037-08-07 12:00:00-04:00,852.19,2037
2037-08-07 13:00:00-04:00,874.77,2037
2037-08-07 14:00:00-04:00,828.86,2037
2037-08-07 15:00:00-04:00,622.86,2037
2037-08-07 16:00:00-04:00,420.69,2037
2037-08-07 17:00:00-04:00,258.99,2037
2037-08-07 18:00:00-04:00,88.53,2037
2037-08-07 19:00:00-04:00,0.42,2037
2037-08-07 20:00:00-04:00,0.0,2037
2037-08-07 21:00:00-04:00,0.0,2037
2037-08-07 22:00:00-04:00,0.0,2037
2037-08-07 23:00:00-04:00,0.0,2037
2037-08-08 00:00:00-04:00,0.0,2037
2037-08-08 01:00:00-04:00,0.0,2037
2037-08-08 02:00:00-04:00,0.0,2037
2037-08-08 03:00:00-04:00,0.0,2037
2037-08-08 04:00:00-04:00,0.0,2037
2037-08-08 05:00:00-04:00,0.0,2037
2037-08-08 06:00:00-04:00,0.0,2037
2037-08-08 07:00:00-04:00,2.87,2037
2037-08-08 08:00:00-04:00,127.71,2037
2037-08-08 09:00:00-04:00,361.89,2037
2037-08-08 10:00:00-04:00,578.48,2037
2037-08-08 11:00:00-04:00,697.51,2037
2037-08-08 12:00:00-04:00,820.25,2037
2037-08-08 13:00:00-04:00,818.82,2037
2037-08-08 14:00:00-04:00,735.1,2037
2037-08-08 15:00:00-04:00,643.04,2037
2037-08-08 16:00:00-04:00,526.92,2037
2037-08-08 17:00:00-04:00,241.73,2037
2037-08-08 18:00:00-04:00,78.0,2037
2037-08-08 19:00:00-04:00,0.42,2037
2037-08-08 20:00:00-04:00,0.0,2037
2037-08-08 21:00:00-04:00,0.0,2037
2037-08-08 22:00:00-04:00,0.0,2037
2037-08-08 23:00:00-04:00,0.0,2037
2037-08-09 00:00:00-04:00,0.0,2037
2037-08-09 01:00:00-04:00,0.0,2037
2037-08-09 02:00:00-04:00,0.0,2037
2037-08-09 03:00:00-04:00,0.0,2037
2037-08-09 04:00:00-04:00,0.0,2037
2037-08-09 05:00:00-04:00,0.0,2037
2037-08-09 06:00:00-04:00,0.0,2037
2037-08-09 07:00:00-04:00,3.24,2037
2037-08-09 08:00:00-04:00,134.48,2037
2037-08-09 09:00:00-04:00,374.16,2037
2037-08-09 10:00:00-04:00,595.15,2037
2037-08-09 11:00:00-04:00,773.07,2037
2037-08-09 12:00:00-04:00,869.36,2037
2037-08-09 13:00:00-04:00,890.64,2037
2037-08-09 14:00:00-04:00,848.95,2037
2037-08-09 15:00:00-04:00,730.27,2037
2037-08-09 16:00:00-04:00,525.58,2037
2037-08-09 17:00:00-04:00,309.2,2037
2037-08-09 18:00:00-04:00,103.49,2037
2037-08-09 19:00:00-04:00,0.53,2037
2037-08-09 20:00:00-04:00,0.0,2037
2037-08-09 21:00:00-04:00,0.0,2037
2037-08-09 22:00:00-04:00,0.0,2037
2037-08-09 23:00:00-04:00,0.0,2037
2037-08-10 00:00:00-04:00,0.0,2037
2037-08-10 01:00:00-04:00,0.0,2037
2037-08-10 02:00:00-04:00,0.0,2037
2037-08-10 03:00:00-04:00,0.0,2037
2037-08-10 04:00:00-04:00,0.0,2037
2037-08-10 05:00:00-04:00,0.0,2037
2037-08-10 06:00:00-04:00,0.0,2037
2037-08-10 07:00:00-04:00,3.62,2037
2037-08-10 08:00:00-04:00,133.78,2037
