YYYY-00-DD 05:00:SS;2291,6;0;0;0;0;0;2291,6;0;0;0;54785,6;0;0
YYYY-00-DD 06:00:SS;3512,8;0;0;0;0;0;3512,8;0;0;0;51126,4;0;0
YYYY-00-DD 07:00:SS;3841;0;0;0;0;0;3841;0;0;0;47125,4;0;0
YYYY-00-DD 08:00:SS;3458,4;3766,9;0;0;0;0;0;0;0;308,5;47125,4;0;0
YYYY-00-DD 09:00:SS;3519,6;13371,5;0;0;0;0;0;0;0;9851,9;47125,4;0;0
YYYY-00-DD 10:00:SS;3884,1;24975,6;0;0;0;0;0;0;0;21091,6;47125,4;0;0
YYYY-00-DD 11:00:SS;10239;31081,2;0;0;0;0;0;0;0;20842,2;47125,4;0;0
YYYY-00-DD 12:00:SS;8868,5;35705;0;0;0;0;0;0;0;26836,5;47125,4;0;0
YYYY-00-DD 13:00:SS;3520,2;37258,2;0;0;0;0;0;33737,9;0;0;79513,8;0;0
YYYY-00-DD 14:00:SS;3858,6;34741;0;0;0;0;0;0;0;30882,4;79513,8;0;0
YYYY-00-DD 15:00:SS;4728;30545,6;0;0;0;0;0;25817,6;0;0;104298,7;0;0
YYYY-00-DD 16:00:SS;8814,9;22262,1;0;0;0;0;0;13447,2;0;0;117208;0;0
YYYY-00-DD 17:00:SS;10252,4;11729,1;0;0;0;0;0;1476,7;0;0;118625,6;0;0
YYYY-00-DD 18:00:SS;10217;2160,2;0;0;0;0;8056,9;0;0;0;110233,1;0;0
YYYY-00-DD 19:00:SS;10233,5;0;0;0;0;0;10233,5;0;0;0;99573,1;0;0
YYYY-00-DD 20:00:SS;7253,9;0;0;0;0;0;7253,9;0;0;0;92016,9;0;0
YYYY-00-DD 21:00:SS;5384,3;0;0;0;0;0;5384,3;0;0;0;86408,3;0;0
YYYY-00-DD 22:00:SS;4049,2;0;0;0;0;0;4049,2;0;0;0;82190,5;0;0
YYYY-00-DD 23:00:SS;2624,5;0;0;0;0;0;2624,5;0;0;0;79456,6;0;0
YYYY-00-DD 00:00:SS;1974;0;0;0;0;0;1974;0;0;0;77400,3;0;0
YYYY-00-DD 01:00:SS;1796;0;0;0;0;0;1796;0;0;0;75529,5;0;0
YYYY-00-DD 02:00:SS;1853,3;0;0;0;0;0;1853,3;0;0;0;73599;0;0
YYYY-00-DD 03:00:SS;1740,6;0;0;0;0;0;1740,6;0;0;0;71785,9;0;0
YYYY-00-DD 04:00:SS;1715,2;0;0;0;0;0;1715,2;0;0;0;69999,2;0;0
YYYY-00-DD 05:00:SS;2172,1;0;0;0;0;0;2172,1;0;0;0;67736,7;0;0
YYYY-00-DD 06:00:SS;3881,2;0;0;0;0;0;3881,2;0;0;0;63693,8;0;0
YYYY-00-DD 07:00:SS;4738,7;0;0;0;0;0;4738,7;0;0;0;58757,6;0;0
YYYY-00-DD 08:00:SS;5258,9;3374,1;0;0;0;0;1884,8;0;0;0;56794,2;0;0
YYYY-00-DD 09:00:SS;4142,2;12496,8;0;0;0;0;0;0;0;8354,6;56794,2;0;0
YYYY-00-DD 10:00:SS;2826,4;24047,3;0;0;0;0;0;0;0;21221;56794,2;0;0
YYYY-00-DD 11:00:SS;8159,7;29813,7;0;0;0;0;0;0;0;21653,9;56794,2;0;0
YYYY-00-DD 12:00:SS;8363,1;35223;0;0;0;0;0;0;0;26859,9;56794,2;0;0
YYYY-00-DD 13:00:SS;7775,9;36204,9;0;0;0;0;0;28429;0;0;84086;0;0
YYYY-00-DD 14:00:SS;4216,1;34937,3;0;0;0;0;0;0;0;30721,3;84086;0;0
YYYY-00-DD 15:00:SS;4315;30920,5;0;0;0;0;0;0;0;26605,6;84086;0;0
YYYY-00-DD 16:00:SS;6160;23244;0;0;0;0;0;17083,9;0;0;100486,6;0;0
YYYY-00-DD 17:00:SS;8615,6;12711;0;0;0;0;0;4095,3;0;0;104418,2;0;0
YYYY-00-DD 18:00:SS;12276,9;2427,9;0;0;0;0;9848,9;0;0;0;94158,9;0;0
YYYY-00-DD 19:00:SS;10733,8;0;0;0;0;0;10733,8;0;0;0;82977,8;0;0
YYYY-00-DD 20:00:SS;8155,2;0;0;0;0;0;8155,2;0;0;0;74482,8;0;0
YYYY-00-DD 21:00:SS;5713,2;0;0;0;0;0;5713,2;0;0;0;68531,5;0;0
YYYY-00-DD 22:00:SS;4407,3;0;0;0;0;0;4407,3;0;0;0;63940,5;0;0
YYYY-00-DD 23:00:SS;2799,4;0;0;0;0;0;2799,4;0;0;0;61024,4;0;0
YYYY-00-DD 00:00:SS;1948,7;0;0;0;0;0;1948,7;0;0;0;58994,5;0;0
YYYY-00-DD 01:00:SS;1724,9;0;0;0;0;0;1724,9;0;0;0;57197,7;0;0
YYYY-00-DD 02:00:SS;1877,1;0;0;0;0;0;1877,1;0;0;0;55242,5;0;0
YYYY-00-DD 03:00:SS;1822;0;0;0;0;0;1822;0;0;0;53344,5;0;0
YYYY-00-DD 04:00:SS;1913,1;0;0;0;0;0;1913,1;0;0;0;51351,7;0;0
YYYY-00-DD 05:00:SS;2521,6;0;0;0;0;0;2521,6;0;0;0;48725;0;0
YYYY-00-DD 06:00:SS;4219,5;0;0;0;0;0;4219,5;0;0;0;44329,8;0;0
YYYY-00-DD 07:00:SS;4976,6;0;0;0;0;0;4976,6;0;0;0;39145,8;0;0
YYYY-00-DD 08:00:SS;2207,8;3534,8;0;0;0;0;0;0;0;1327;39145,8;0;0
YYYY-00-DD 09:00:SS;2680,9;15281,7;0;0;0;0;0;0;0;12600,8;39145,8;0;0
YYYY-00-DD 10:00:SS;4733,5;25654;0;0;0;0;0;0;0;20920,5;39145,8;0;0
YYYY-00-DD 11:00:SS;7737,6;33062,8;0;0;0;0;0;0;0;25325,2;39145,8;0;0
YYYY-00-DD 12:00:SS;4070,2;34776,7;0;0;0;0;0;30706,4;0;0;68624;0;0
YYYY-00-DD 13:00:SS;4060,9;37276;0;0;0;0;0;0;0;33215,1;68624;0;0
YYYY-00-DD 14:00:SS;6162,4;35669,3;0;0;0;0;0;0;0;29506,9;68624;0;0
YYYY-00-DD 15:00:SS;4939,4;31009,8;0;0;0;0;0;26070,4;0;0;93651,6;0;0
YYYY-00-DD 16:00:SS;6441,7;23726;0;0;0;0;0;17284,3;0;0;110244,5;0;0
YYYY-00-DD 17:00:SS;9583,5;12532,5;0;0;0;0;0;0;0;2948,9;110244,5;0;0
YYYY-00-DD 18:00:SS;12527,9;2410,1;0;0;0;0;10117,8;0;0;0;99705,2;0;0
YYYY-00-DD 19:00:SS;10372,2;0;0;0;0;0;10372,2;0;0;0;88900,7;0;0
YYYY-00-DD 20:00:SS;8105,3;0;0;0;0;0;8105,3;0;0;0;80457,7;0;0
YYYY-00-DD 21:00:SS;5961,2;0;0;0;0;0;5961,2;0;0;0;74248,2;0;0
YYYY-00-DD 22:00:SS;4233,7;0;0;0;0;0;4233,7;0;0;0;69838,1;0;0
YYYY-00-DD 23:00:SS;2568,4;0;0;0;0;0;2568,4;0;0;0;67162,7;0;0
YYYY-00-DD 00:00:SS;2010,9;0;0;0;0;0;2010,9;0;0;0;65068,1;0;0
YYYY-00-DD 01:00:SS;1758;0;0;0;0;0;1758;0;0;0;63236,8;0;0
YYYY-00-DD 02:00:SS;1727,9;0;0;0;0;0;1727,9;0;0;0;61436,9;0;0
YYYY-00-DD 03:00:SS;1842,6;0;0;0;0;0;1842,6;0;0;0;59517,5;0;0
YYYY-00-DD 04:00:SS;2004,1;0;0;0;0;0;2004,1;0;0;0;57429,9;0;0
YYYY-00-DD 05:00:SS;2490,4;0;0;0;0;0;2490,4;0;0;0;54835,8;0;0
YYYY-00-DD 06:00:SS;4259,2;0;0;0;0;0;4259,2;0;0;0;50399,1;0;0
YYYY-00-DD 07:00:SS;5356,4;0;0;0;0;0;5356,4;0;0;0;44819,5;0;0
YYYY-00-DD 08:00:SS;5815,2;2588,6;0;0;0;0;3226,5;0;0;0;41458,5;0;0
YYYY-00-DD 09:00:SS;6971,7;10408;0;0;0;0;0;0;0;3436,3;41458,5;0;0
YYYY-00-DD 10:00:SS;6079,4;14674,8;0;0;0;0;0;0;0;8595,4;41458,5;0;0
YYYY-00-DD 11:00:SS;4599,3;24868,5;0;0;0;0;0;0;0;20269,2;41458,5;0;0
YYYY-00-DD 12:00:SS;3341,2;26564,5;0;0;0;0;0;23223,3;0;0;63752,9;0;0
YYYY-00-DD 13:00:SS;2970,1;29742,3;0;0;0;0;0;0;0;26772,2;63752,9;0;0
YYYY-00-DD 14:00:SS;6341,2;28385,5;0;0;0;0;0;22044,3;0;0;84915,4;0;0
YYYY-00-DD 15:00:SS;5352,9;25350,6;0;0;0;0;0;19997,7;0;0;104113,2;0;0
YYYY-00-DD 16:00:SS;7961;21672,9;0;0;0;0;0;13712;0;0;117276,7;0;0
YYYY-00-DD 17:00:SS;8895,9;9069,1;0;0;0;0;0;173,2;0;0;117442,9;0;0
YYYY-00-DD 18:00:SS;11520,8;1767,4;0;0;0;0;9753,4;0;0;0;107283,2;0;0
YYYY-00-DD 19:00:SS;14422,4;0;0;0;0;0;14422,4;0;0;0;92259,9;0;0
YYYY-00-DD 20:00:SS;9096,2;0;0;0;0;0;9096,2;0;0;0;82784,7;0;0
YYYY-00-DD 21:00:SS;5626;0;0;0;0;0;5626;0;0;0;76924,2;0;0
YYYY-00-DD 22:00:SS;4175,8;0;0;0;0;0;4175,8;0;0;0;72574,4;0;0
YYYY-00-DD 23:00:SS;2704,4;0;0;0;0;0;2704,4;0;0;0;69757,3;0;0
YYYY-00-DD 00:00:SS;2012,9;0;0;0;0;0;2012,9;0;0;0;67660,6;0;0
YYYY-00-DD 01:00:SS;1830,1;0;0;0;0;0;1830,1;0;0;0;65754,2;0;0
YYYY-00-DD 02:00:SS;1903,5;0;0;0;0;0;1903,5;0;0;0;63771,4;0;0
YYYY-00-DD 03:00:SS;1771,5;0;0;0;0;0;1771,5;0;0;0;61926,2;0;0
YYYY-00-DD 04:00:SS;1772,1;0;0;0;0;0;1772,1;0;0;0;60080,3;0;0
YYYY-00-DD 05:00:SS;2307,8;0;0;0;0;0;2307,8;0;0;0;57676,3;0;0
YYYY-00-DD 06:00:SS;3571,6;0;0;0;0;0;3571,6;0;0;0;53955,9;0;0
YYYY-00-DD 07:00:SS;3744,6;0;0;0;0;0;3744,6;0;0;0;50055,3;0;0
YYYY-00-DD 08:00:SS;2527,8;2320,8;0;0;0;0;207;0;0;0;49839,7;0;0
YYYY-00-DD 09:00:SS;4198,7;8230;0;0;0;0;0;0;0;4031,3;49839,7;0;0
YYYY-00-DD 10:00:SS;6988,8;18477,3;0;0;0;0;0;0;0;11488,5;49839,7;0;0
YYYY-00-DD 11:00:SS;5551,6;24529,3;0;0;0;0;0;0;0;18977,8;49839,7;0;0
YYYY-00-DD 12:00:SS;7580,7;26082,5;0;0;0;0;0;18501,8;0;0;67601,4;0;0
YYYY-00-DD 13:00:SS;4989,6;30509,9;0;0;0;0;0;0;0;25520,3;67601,4;0;0
YYYY-00-DD 14:00:SS;3746,6;31116,9;0;0;0;0;0;0;0;27370,4;67601,4;0;0
YYYY-00-DD 15:00:SS;5522,9;27957;0;0;0;0;0;22434,1;0;0;89138,1;0;0
YYYY-00-DD 16:00:SS;7816,9;21119,5;0;0;0;0;0;13302,6;0;0;101908,6;0;0
YYYY-00-DD 17:00:SS;8492,8;12229;0;0;0;0;0;3736,2;0;0;105495,3;0;0
YYYY-00-DD 18:00:SS;10046,2;2106,6;0;0;0;0;7939,7;0;0;0;97224,8;0;0
YYYY-00-DD 19:00:SS;11100,5;0;0;0;0;0;11100,5;0;0;0;85661,8;0;0
YYYY-00-DD 20:00:SS;8365,2;0;0;0;0;0;8365,2;0;0;0;76948,1;0;0
YYYY-00-DD 21:00:SS;5813,2;0;0;0;0;0;5813,2;0;0;0;70892,6;0;0
YYYY-00-DD 22:00:SS;4041,4;0;0;0;0;0;4041,4;0;0;0;66682,9;0;0
YYYY-00-DD 23:00:SS;2549,8;0;0;0;0;0;2549,8;0;0;0;64026,9;0;0
YYYY-00-DD 00:00:SS;1979,9;0;0;0;0;0;1979,9;0;0;0;61964,5;0;0
YYYY-00-DD 01:00:SS;1688,8;0;0;0;0;0;1688,8;0;0;0;60205,3;0;0
YYYY-00-DD 02:00:SS;1936,7;0;0;0;0;0;1936,7;0;0;0;58187,9;0;0
YYYY-00-DD 03:00:SS;1776;0;0;0;0;0;1776;0;0;0;56337,9;0;0
YYYY-00-DD 04:00:SS;1742,3;0;0;0;0;0;1742,3;0;0;0;54523;0;0
YYYY-00-DD 05:00:SS;2231,7;0;0;0;0;0;2231,7;0;0;0;52198,3;0;0
YYYY-00-DD 06:00:SS;3460,2;0;0;0;0;0;3460,2;0;0;0;48593,9;0;0
YYYY-00-DD 07:00:SS;3335,2;0;0;0;0;0;3335,2;0;0;0;45119,7;0;0
YYYY-00-DD 08:00:SS;1976,4;1892,4;0;0;0;0;84;0;0;0;45032,2;0;0
YYYY-00-DD 09:00:SS;1889,6;9711,8;0;0;0;0;0;0;0;7822,2;45032,2;0;0
YYYY-00-DD 10:00:SS;1989;15442,4;0;0;0;0;0;0;0;13453,4;45032,2;0;0
YYYY-00-DD 11:00:SS;1974,8;22886,9;0;0;0;0;0;0;0;20912,1;45032,2;0;0
YYYY-00-DD 12:00:SS;2447,7;30509,9;0;0;0;0;0;0;0;28062,2;45032,2;0;0
YYYY-00-DD 13:00:SS;2490,1;35294,4;0;0;0;0;0;32804,3;0;0;76524,3;0;0
YYYY-00-DD 14:00:SS;3027,4;33419,9;0;0;0;0;0;0;0;30392,5;76524,3;0;0
YYYY-00-DD 15:00:SS;3809;30313,5;0;0;0;0;0;0;0;26504,6;76524,3;0;0
YYYY-00-DD 16:00:SS;5795,7;22279,9;0;0;0;0;0;16484,2;0;0;92349,2;0;0
YYYY-00-DD 17:00:SS;8080;12889,5;0;0;0;0;0;4809,5;0;0;96966,3;0;0
YYYY-00-DD 18:00:SS;9274,6;2410,1;0;0;0;0;6864,6;0;0;0;89815,8;0;0
YYYY-00-DD 19:00:SS;9280,8;0;0;0;0;0;9280,8;0;0;0;80148,3;0;0
YYYY-00-DD 20:00:SS;7855,4;0;0;0;0;0;7855,4;0;0;0;71965,6;0;0
YYYY-00-DD 21:00:SS;6163,4;0;0;0;0;0;6163,4;0;0;0;65545,3;0;0
YYYY-00-DD 22:00:SS;4257,8;0;0;0;0;0;4257,8;0;0;0;61110,1;0;0
YYYY-00-DD 23:00:SS;2562;0;0;0;0;0;2562;0;0;0;58441,4;0;0
YYYY-00-DD 00:00:SS;2031,9;0;0;0;0;0;2031,9;0;0;0;56324,8;0;0
YYYY-00-DD 01:00:SS;1756,4;0;0;0;0;0;1756,4;0;0;0;54495,2;0;0
YYYY-00-DD 02:00:SS;1882,2;0;0;0;0;0;1882,2;0;0;0;52534,6;0;0
YYYY-00-DD 03:00:SS;1943,1;0;0;0;0;0;1943,1;0;0;0;50510,5;0;0
YYYY-00-DD 04:00:SS;1949,5;0;0;0;0;0;1949,5;0;0;0;48479,7;0;0
YYYY-00-DD 05:00:SS;2418,5;0;0;0;0;0;2418,5;0;0;0;45960,4;0;0
YYYY-00-DD 06:00:SS;3547,4;0;0;0;0;0;3547,4;0;0;0;42265,2;0;0
YYYY-00-DD 07:00:SS;3219,1;0;0;0;0;0;3219,1;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2176;2410,1;0;0;0;0;0;0;0;234,1;38912;0;0
YYYY-00-DD 09:00:SS;1802;7783,7;0;0;0;0;0;0;0;5981,6;38912;0;0
YYYY-00-DD 10:00:SS;1829,8;15781,6;0;0;0;0;0;0;0;13951,8;38912;0;0
YYYY-00-DD 11:00:SS;2371,8;21226,6;0;0;0;0;0;0;0;18854,9;38912;0;0
YYYY-00-DD 12:00:SS;2465,3;28528,3;0;0;0;0;0;0;0;26063;38912;0;0
YYYY-00-DD 13:00:SS;2920,1;30152,9;0;0;0;0;0;27232,8;0;0;65055,5;0;0
YYYY-00-DD 14:00:SS;3622,9;30938,4;0;0;0;0;0;0;0;27315,5;65055,5;0;0
YYYY-00-DD 15:00:SS;4628;27135,8;0;0;0;0;0;22507,8;0;0;86663;0;0
YYYY-00-DD 16:00:SS;6441;20833,9;0;0;0;0;0;14392,9;0;0;100480,1;0;0
YYYY-00-DD 17:00:SS;7712,8;11568,4;0;0;0;0;0;3855,6;0;0;104181,5;0;0
YYYY-00-DD 18:00:SS;9579,5;2267,3;0;0;0;0;7312,2;0;0;0;96564,7;0;0
YYYY-00-DD 19:00:SS;9195,3;0;0;0;0;0;9195,3;0;0;0;86986,2;0;0
YYYY-00-DD 20:00:SS;7927,9;0;0;0;0;0;7927,9;0;0;0;78728;0;0
YYYY-00-DD 21:00:SS;5494,2;0;0;0;0;0;5494,2;0;0;0;73004,9;0;0
YYYY-00-DD 22:00:SS;3793;0;0;0;0;0;3793;0;0;0;69053,9;0;0
YYYY-00-DD 23:00:SS;2634,2;0;0;0;0;0;2634,2;0;0;0;66309,9;0;0
YYYY-00-DD 00:00:SS;2014,4;0;0;0;0;0;2014,4;0;0;0;64211,6;0;0
YYYY-00-DD 01:00:SS;1745,1;0;0;0;0;0;1745,1;0;0;0;62393,8;0;0
YYYY-00-DD 02:00:SS;1732,3;0;0;0;0;0;1732,3;0;0;0;60589,4;0;0
YYYY-00-DD 03:00:SS;1729,4;0;0;0;0;0;1729,4;0;0;0;58787,9;0;0
YYYY-00-DD 04:00:SS;1834,5;0;0;0;0;0;1834,5;0;0;0;56876,9;0;0
YYYY-00-DD 05:00:SS;2303,4;0;0;0;0;0;2303,4;0;0;0;54477,6;0;0
YYYY-00-DD 06:00:SS;3681;0;0;0;0;0;3681;0;0;0;50643,2;0;0
YYYY-00-DD 07:00:SS;3962,5;0;0;0;0;0;3962,5;0;0;0;46515,6;0;0
YYYY-00-DD 08:00:SS;3262,3;3356,3;0;0;0;0;0;93,9;0;0;46605,8;0;0
YYYY-00-DD 09:00:SS;7141,6;14496,2;0;0;0;0;0;0;0;7354,6;46605,8;0;0
YYYY-00-DD 10:00:SS;5898,4;24582,9;0;0;0;0;0;0;0;18684,5;46605,8;0;0
YYYY-00-DD 11:00:SS;4351,6;32563;0;0;0;0;0;0;0;28211,4;46605,8;0;0
YYYY-00-DD 12:00:SS;3747,3;36329,8;0;0;0;0;0;0;0;32582,5;46605,8;0;0
YYYY-00-DD 13:00:SS;3320,2;37168,9;0;0;0;0;0;33848,7;0;0;79100,6;0;0
YYYY-00-DD 14:00:SS;3403,2;35365,8;0;0;0;0;0;0;0;31962,6;79100,6;0;0
YYYY-00-DD 15:00:SS;6854,6;31099,1;0;0;0;0;0;24244,5;0;0;102375,3;0;0
YYYY-00-DD 16:00:SS;7458,8;23386,8;0;0;0;0;0;15928;0;0;117666,2;0;0
YYYY-00-DD 17:00:SS;10523,8;13210,8;0;0;0;0;0;2687;0;0;120245,7;0;0
YYYY-00-DD 18:00:SS;11582,6;2588,6;0;0;0;0;8994;0;0;0;110877;0;0
YYYY-00-DD 19:00:SS;10024;0;0;0;0;0;10024;0;0;0;100435,3;0;0
YYYY-00-DD 20:00:SS;8383;0;0;0;0;0;8383;0;0;0;91703,1;0;0
YYYY-00-DD 21:00:SS;5489,7;0;0;0;0;0;5489,7;0;0;0;85984,6;0;0
YYYY-00-DD 22:00:SS;4104,5;0;0;0;0;0;4104,5;0;0;0;81709,1;0;0
YYYY-00-DD 23:00:SS;2636,2;0;0;0;0;0;2636,2;0;0;0;78963,1;0;0
YYYY-00-DD 00:00:SS;2009,1;0;0;0;0;0;2009,1;0;0;0;76870,3;0;0
YYYY-00-DD 01:00:SS;1907,9;0;0;0;0;0;1907,9;0;0;0;74882,9;0;0
YYYY-00-DD 02:00:SS;1829,1;0;0;0;0;0;1829,1;0;0;0;72977,6;0;0
YYYY-00-DD 03:00:SS;1776,6;0;0;0;0;0;1776,6;0;0;0;71127;0;0
YYYY-00-DD 04:00:SS;1831,4;0;0;0;0;0;1831,4;0;0;0;69219,3;0;0
YYYY-00-DD 05:00:SS;2364,3;0;0;0;0;0;2364,3;0;0;0;66756,4;0;0
YYYY-00-DD 06:00:SS;7819,3;0;0;0;0;0;7819,3;0;0;0;58611,4;0;0
YYYY-00-DD 07:00:SS;9105,9;0;0;0;0;0;9105,9;0;0;0;49126;0;0
YYYY-00-DD 08:00:SS;4657,5;4141,8;0;0;0;0;515,7;0;0;0;48588,9;0;0
YYYY-00-DD 09:00:SS;2820,9;15638,8;0;0;0;0;0;0;0;12817,9;48588,9;0;0
YYYY-00-DD 10:00:SS;4504,7;25725,5;0;0;0;0;0;0;0;21220,7;48588,9;0;0
YYYY-00-DD 11:00:SS;5350,8;32920;0;0;0;0;0;0;0;27569,2;48588,9;0;0
YYYY-00-DD 12:00:SS;4474,9;36704,7;0;0;0;0;0;32229,8;0;0;79529,5;0;0
YYYY-00-DD 13:00:SS;4515,9;37508,1;0;0;0;0;0;0;0;32992,2;79529,5;0;0
YYYY-00-DD 14:00:SS;5090,9;35812,1;0;0;0;0;0;0;0;30721,2;79529,5;0;0
YYYY-00-DD 15:00:SS;6250,4;31438,3;0;0;0;0;0;25187,8;0;0;103709,8;0;0
YYYY-00-DD 16:00:SS;8056,8;23618,9;0;0;0;0;0;15562,1;0;0;118649,4;0;0
YYYY-00-DD 17:00:SS;11923,7;13550;0;0;0;0;0;0;0;1626,3;118649,4;0;0
YYYY-00-DD 18:00:SS;12686,9;2731,4;0;0;0;0;9955,4;0;0;0;108279,1;0;0
YYYY-00-DD 19:00:SS;9751,6;0;0;0;0;0;9751,6;0;0;0;98121,3;0;0
YYYY-00-DD 20:00:SS;7845,8;0;0;0;0;0;7845,8;0;0;0;89948,6;0;0
YYYY-00-DD 21:00:SS;5366,4;0;0;0;0;0;5366,4;0;0;0;84358,6;0;0
YYYY-00-DD 22:00:SS;4029,3;0;0;0;0;0;4029,3;0;0;0;80161,4;0;0
YYYY-00-DD 23:00:SS;2721,8;0;0;0;0;0;2721,8;0;0;0;77326,2;0;0
YYYY-00-DD 00:00:SS;2049;0;0;0;0;0;2049;0;0;0;75191,9;0;0
YYYY-00-DD 01:00:SS;1771,7;0;0;0;0;0;1771,7;0;0;0;73346,3;0;0
YYYY-00-DD 02:00:SS;1841,1;0;0;0;0;0;1841,1;0;0;0;71428,5;0;0
YYYY-00-DD 03:00:SS;1796,2;0;0;0;0;0;1796,2;0;0;0;69557,5;0;0
YYYY-00-DD 04:00:SS;1851,7;0;0;0;0;0;1851,7;0;0;0;67628,6;0;0
YYYY-00-DD 05:00:SS;2349,8;0;0;0;0;0;2349,8;0;0;0;65180,9;0;0
YYYY-00-DD 06:00:SS;3860,3;0;0;0;0;0;3860,3;0;0;0;61159,8;0;0
YYYY-00-DD 07:00:SS;4396,2;0;0;0;0;0;4396,2;0;0;0;56580,4;0;0
YYYY-00-DD 08:00:SS;2597,4;2427,9;0;0;0;0;169,4;0;0;0;56403,9;0;0
YYYY-00-DD 09:00:SS;4575,1;9622,5;0;0;0;0;0;0;0;5047,4;56403,9;0;0
YYYY-00-DD 10:00:SS;7040,5;19173,6;0;0;0;0;0;0;0;12133,1;56403,9;0;0
YYYY-00-DD 11:00:SS;6153,3;25725,5;0;0;0;0;0;0;0;19572,2;56403,9;0;0
YYYY-00-DD 12:00:SS;5182,1;31099,1;0;0;0;0;0;0;0;25916,9;56403,9;0;0
YYYY-00-DD 13:00:SS;6496,9;34276,8;0;0;0;0;0;27323,1;0;456,8;82634,1;0;0
YYYY-00-DD 14:00:SS;5068,6;33455,6;0;0;0;0;0;0;0;28387;82634,1;0;0
YYYY-00-DD 15:00:SS;4941,5;30581,3;0;0;0;0;0;0;0;25639,8;82634,1;0;0
YYYY-00-DD 16:00:SS;6509,8;23119;0;0;0;0;0;16609,2;0;0;98578,9;0;0
YYYY-00-DD 17:00:SS;8917,7;11711,2;0;0;0;0;0;2793,5;0;0;101260,7;0;0
YYYY-00-DD 18:00:SS;10198;2517,2;0;0;0;0;7680,7;0;0;0;93259,9;0;0
YYYY-00-DD 19:00:SS;10088,7;0;0;0;0;0;10088,7;0;0;0;82750,8;0;0
YYYY-00-DD 20:00:SS;7467,2;0;0;0;0;0;7467,2;0;0;0;74972,5;0;0
YYYY-00-DD 21:00:SS;5572,7;0;0;0;0;0;5572,7;0;0;0;69167,6;0;0
YYYY-00-DD 22:00:SS;3984,5;0;0;0;0;0;3984,5;0;0;0;65017,1;0;0
YYYY-00-DD 23:00:SS;2495,7;0;0;0;0;0;2495,7;0;0;0;62417,4;0;0
YYYY-00-DD 00:00:SS;2063;0;0;0;0;0;2063;0;0;0;60268,5;0;0
YYYY-00-DD 01:00:SS;1756,7;0;0;0;0;0;1756,7;0;0;0;58438,6;0;0
YYYY-00-DD 02:00:SS;1819,5;0;0;0;0;0;1819,5;0;0;0;56543,3;0;0
YYYY-00-DD 03:00:SS;1850,4;0;0;0;0;0;1850,4;0;0;0;54615,8;0;0
YYYY-00-DD 04:00:SS;1879,6;0;0;0;0;0;1879,6;0;0;0;52657,9;0;0
YYYY-00-DD 05:00:SS;2333,7;0;0;0;0;0;2333,7;0;0;0;50227;0;0
YYYY-00-DD 06:00:SS;4548;0;0;0;0;0;4548;0;0;0;45489,5;0;0
YYYY-00-DD 07:00:SS;5408,5;0;0;0;0;0;5408,5;0;0;0;39855,6;0;0
YYYY-00-DD 08:00:SS;4137,2;3231,3;0;0;0;0;905,9;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;3034,6;10461,6;0;0;0;0;0;0;0;7426,9;38912;0;0
YYYY-00-DD 10:00:SS;5696,6;17834,6;0;0;0;0;0;0;0;12138,1;38912;0;0
YYYY-00-DD 11:00:SS;5094,6;25136,3;0;0;0;0;0;20041,8;0;0;58152,1;0;0
YYYY-00-DD 12:00:SS;3974,5;24154,4;0;0;0;0;0;20179,9;0;0;77524,8;0;0
YYYY-00-DD 13:00:SS;7232,4;28278,4;0;0;0;0;0;0;0;21046;77524,8;0;0
YYYY-00-DD 14:00:SS;6208,4;27385,7;0;0;0;0;0;21177,4;0;0;97855,1;0;0
YYYY-00-DD 15:00:SS;8622,7;18156;0;0;0;0;0;9533,3;0;0;107007,1;0;0
YYYY-00-DD 16:00:SS;8153,8;16906,3;0;0;0;0;0;0;0;8752,5;107007,1;0;0
YYYY-00-DD 17:00:SS;8379,8;8676,3;0;0;0;0;0;0;0;296,5;107007,1;0;0
YYYY-00-DD 18:00:SS;12794,3;2231,6;0;0;0;0;10562,8;0;0;0;96004,2;0;0
YYYY-00-DD 19:00:SS;10325,3;0;0;0;0;0;10325,3;0;0;0;85248,6;0;0
YYYY-00-DD 20:00:SS;7754,1;0;0;0;0;0;7754,1;0;0;0;77171,4;0;0
YYYY-00-DD 21:00:SS;5613,3;0;0;0;0;0;5613,3;0;0;0;71324,2;0;0
YYYY-00-DD 22:00:SS;3902,4;0;0;0;0;0;3902,4;0;0;0;67259,2;0;0
YYYY-00-DD 23:00:SS;2725,5;0;0;0;0;0;2725,5;0;0;0;64420,1;0;0
YYYY-00-DD 00:00:SS;2015,9;0;0;0;0;0;2015,9;0;0;0;62320,2;0;0
YYYY-00-DD 01:00:SS;1762,2;0;0;0;0;0;1762,2;0;0;0;60484,6;0;0
YYYY-00-DD 02:00:SS;1832;0;0;0;0;0;1832;0;0;0;58576,2;0;0
YYYY-00-DD 03:00:SS;1768,2;0;0;0;0;0;1768,2;0;0;0;56734,4;0;0
YYYY-00-DD 04:00:SS;1917,2;0;0;0;0;0;1917,2;0;0;0;54737,3;0;0
YYYY-00-DD 05:00:SS;2320,8;0;0;0;0;0;2320,8;0;0;0;52319,8;0;0
YYYY-00-DD 06:00:SS;5545;0;0;0;0;0;5545;0;0;0;46543,7;0;0
