YYYY-00-DD 04:00:SS;2271,2;0;0;0;0;0;2271,2;0;0;0;55949,6;0;0
YYYY-00-DD 05:00:SS;2921,5;0;0;0;0;0;2921,5;0;0;0;52906,4;0;0
YYYY-00-DD 06:00:SS;4865,5;0;0;0;0;0;4865,5;0;0;0;47838,2;0;0
YYYY-00-DD 07:00:SS;8569,2;57,1;0;0;0;0;8569,2;0;0;57,1;38912;0;0
YYYY-00-DD 08:00:SS;5205,5;7997,9;0;0;0;0;0;0;0;2792,4;38912;0;0
YYYY-00-DD 09:00:SS;5270,9;27135,8;0;0;0;0;0;0;0;21864,9;38912;0;0
YYYY-00-DD 10:00:SS;5802,5;43160,2;0;0;0;0;0;0;0;37357,7;38912;0;0
YYYY-00-DD 11:00:SS;3416,3;53671,8;0;0;0;0;0;0;0;50255,4;38912;0;0
YYYY-00-DD 12:00:SS;4054,3;59241,7;0;0;0;0;0;0;0;55187,4;38912;0;0
YYYY-00-DD 13:00:SS;10340,4;60412,9;0;0;0;0;0;0;0;50072,5;38912;0;0
YYYY-00-DD 14:00:SS;9590,8;57270,8;0;0;0;0;0;47583;0;97;84591,7;0;0
YYYY-00-DD 15:00:SS;6334,6;50015,6;0;0;0;0;0;0;0;43681;84591,7;0;0
YYYY-00-DD 16:00:SS;8541,5;37361,7;0;0;0;0;0;28820,2;0;0;112259,1;0;0
YYYY-00-DD 17:00:SS;11815,5;20166,2;0;0;0;0;0;8350,7;0;0;120275,8;0;0
YYYY-00-DD 18:00:SS;14899,5;3627,6;0;0;0;0;11271,8;0;0;0;108534,3;0;0
YYYY-00-DD 19:00:SS;14253,4;0;0;0;0;0;14253,4;0;0;0;93686,9;0;0
YYYY-00-DD 20:00:SS;10644,5;0;0;0;0;0;10644,5;0;0;0;82598,9;0;0
YYYY-00-DD 21:00:SS;7522,3;0;0;0;0;0;7522,3;0;0;0;74763,2;0;0
YYYY-00-DD 22:00:SS;5662,2;0;0;0;0;0;5662,2;0;0;0;68865,1;0;0
YYYY-00-DD 23:00:SS;3751,3;0;0;0;0;0;3751,3;0;0;0;64957,5;0;0
YYYY-00-DD 00:00:SS;2568,5;0;0;0;0;0;2568,5;0;0;0;62282;0;0
YYYY-00-DD 01:00:SS;2256,9;0;0;0;0;0;2256,9;0;0;0;59931,1;0;0
YYYY-00-DD 02:00:SS;2229;0;0;0;0;0;2229;0;0;0;57609,2;0;0
YYYY-00-DD 03:00:SS;2207,4;0;0;0;0;0;2207,4;0;0;0;55309,9;0;0
YYYY-00-DD 04:00:SS;2241,9;0;0;0;0;0;2241,9;0;0;0;52974,6;0;0
YYYY-00-DD 05:00:SS;2848,2;0;0;0;0;0;2848,2;0;0;0;50007,7;0;0
YYYY-00-DD 06:00:SS;5320,5;0;0;0;0;0;5320,5;0;0;0;44465,5;0;0
YYYY-00-DD 07:00:SS;5331,4;57,1;0;0;0;0;5331,4;0;0;57,1;38912;0;0
YYYY-00-DD 08:00:SS;3942,2;8197,9;0;0;0;0;0;0;0;4255,6;38912;0;0
YYYY-00-DD 09:00:SS;2985,5;28249,8;0;0;0;0;0;0;0;25264,3;38912;0;0
YYYY-00-DD 10:00:SS;4584,1;44188,5;0;0;0;0;0;0;0;39604,4;38912;0;0
YYYY-00-DD 11:00:SS;8911,4;54900;0;0;0;0;0;0;0;45988,6;38912;0;0
YYYY-00-DD 12:00:SS;7964,3;60812,8;0;0;0;0;0;0;0;52848,4;38912;0;0
YYYY-00-DD 13:00:SS;4878,6;61526,9;0;0;0;0;0;0;0;56648,3;38912;0;0
YYYY-00-DD 14:00:SS;4383,8;58242;0;0;0;0;0;48640;0;5218,2;85606,4;0;0
YYYY-00-DD 15:00:SS;7406,9;50386,9;0;0;0;0;0;0;0;42980;85606,4;0;0
YYYY-00-DD 16:00:SS;8659,9;37790,2;0;0;0;0;0;24849,5;0;4280,8;109461,9;0;0
YYYY-00-DD 17:00:SS;11275,9;20251,9;0;0;0;0;0;8975,9;0;0;118078,8;0;0
YYYY-00-DD 18:00:SS;15106,1;3656,2;0;0;0;0;11449,9;0;0;0;106151,8;0;0
YYYY-00-DD 19:00:SS;12461,5;0;0;0;0;0;12461,5;0;0;0;93171,1;0;0
YYYY-00-DD 20:00:SS;10311,1;0;0;0;0;0;10311,1;0;0;0;82430,3;0;0
YYYY-00-DD 21:00:SS;7076;0;0;0;0;0;7076;0;0;0;75059,6;0;0
YYYY-00-DD 22:00:SS;5191,7;0;0;0;0;0;5191,7;0;0;0;69651,5;0;0
YYYY-00-DD 23:00:SS;3267,7;0;0;0;0;0;3267,7;0;0;0;66247,6;0;0
YYYY-00-DD 00:00:SS;2466,8;0;0;0;0;0;2466,8;0;0;0;63678,1;0;0
YYYY-00-DD 01:00:SS;2187,8;0;0;0;0;0;2187,8;0;0;0;61399,2;0;0
YYYY-00-DD 02:00:SS;2275,8;0;0;0;0;0;2275,8;0;0;0;59028,6;0;0
YYYY-00-DD 03:00:SS;2233,1;0;0;0;0;0;2233,1;0;0;0;56702,4;0;0
YYYY-00-DD 04:00:SS;2306,5;0;0;0;0;0;2306,5;0;0;0;54299,7;0;0
YYYY-00-DD 05:00:SS;2932,3;0;0;0;0;0;2932,3;0;0;0;51245,2;0;0
YYYY-00-DD 06:00:SS;4887,8;0;0;0;0;0;4887,8;0;0;0;46153,8;0;0
YYYY-00-DD 07:00:SS;6952,1;57,1;0;0;0;0;6952,1;0;0;57,1;38912;0;0
YYYY-00-DD 08:00:SS;6506,6;7312,4;0;0;0;0;0;0;0;805,8;38912;0;0
YYYY-00-DD 09:00:SS;7588,7;25422;0;0;0;0;0;0;0;17833,3;38912;0;0
YYYY-00-DD 10:00:SS;8176;41732;0;0;0;0;0;0;0;33556;38912;0;0
YYYY-00-DD 11:00:SS;8013,7;52729,1;0;0;0;0;0;0;0;44715,5;38912;0;0
YYYY-00-DD 12:00:SS;5111,3;58527,6;0;0;0;0;0;0;0;53416,4;38912;0;0
YYYY-00-DD 13:00:SS;6427,2;59613,1;0;0;0;0;0;26095,2;0;27090,7;63963,4;0;0
YYYY-00-DD 14:00:SS;7551,2;56671;0;0;0;0;0;48640;0;479,7;110657,8;0;0
YYYY-00-DD 15:00:SS;6418,5;48815,9;0;0;0;0;0;0;0;42397,4;110657,8;0;0
YYYY-00-DD 16:00:SS;7741,5;34905,2;0;0;0;0;0;27163,7;0;0;136735;0;0
YYYY-00-DD 17:00:SS;11489,4;17881,1;0;0;0;0;0;6391,7;0;0;142871;0;0
YYYY-00-DD 18:00:SS;13345,6;3513,4;0;0;0;0;9832,2;0;0;0;132629,1;0;0
YYYY-00-DD 19:00:SS;12554;0;0;0;0;0;12554;0;0;0;119552;0;0
YYYY-00-DD 20:00:SS;10237,6;0;0;0;0;0;10237,6;0;0;0;108887,8;0;0
YYYY-00-DD 21:00:SS;7138;0;0;0;0;0;7138;0;0;0;101452,4;0;0
YYYY-00-DD 22:00:SS;5153;0;0;0;0;0;5153;0;0;0;96084,6;0;0
YYYY-00-DD 23:00:SS;3336,2;0;0;0;0;0;3336,2;0;0;0;92609,4;0;0
YYYY-00-DD 00:00:SS;2635,5;0;0;0;0;0;2635,5;0;0;0;89864,1;0;0
YYYY-00-DD 01:00:SS;2150,9;0;0;0;0;0;2150,9;0;0;0;87623,6;0;0
YYYY-00-DD 02:00:SS;2241,8;0;0;0;0;0;2241,8;0;0;0;85288,5;0;0
YYYY-00-DD 03:00:SS;2219,9;0;0;0;0;0;2219,9;0;0;0;82976;0;0
YYYY-00-DD 04:00:SS;2261,4;0;0;0;0;0;2261,4;0;0;0;80620,5;0;0
YYYY-00-DD 05:00:SS;2944,2;0;0;0;0;0;2944,2;0;0;0;77553,6;0;0
YYYY-00-DD 06:00:SS;6772;0;0;0;0;0;6772;0;0;0;70499,4;0;0
YYYY-00-DD 07:00:SS;7443,3;28,6;0;0;0;0;7443,3;0;0;28,6;62745,9;0;0
YYYY-00-DD 08:00:SS;7731;6284,1;0;0;0;0;1446,9;0;0;0;61238,7;0;0
YYYY-00-DD 09:00:SS;7164,4;23850,9;0;0;0;0;0;0;0;16686,5;61238,7;0;0
YYYY-00-DD 10:00:SS;4781,2;41960,5;0;0;0;0;0;0;0;37179,3;61238,7;0;0
YYYY-00-DD 11:00:SS;10327,6;54128,8;0;0;0;0;0;0;0;43801,1;61238,7;0;0
YYYY-00-DD 12:00:SS;4154,5;60412,9;0;0;0;0;0;0;0;56258,4;61238,7;0;0
YYYY-00-DD 13:00:SS;3625,4;59356;0;0;0;0;0;0;0;55730,6;61238,7;0;0
YYYY-00-DD 14:00:SS;3996,2;56928,1;0;0;0;0;0;48640;0;4291,9;107933,1;0;0
YYYY-00-DD 15:00:SS;5480,1;50615,4;0;0;0;0;0;0;0;45135,3;107933,1;0;0
YYYY-00-DD 16:00:SS;7335,8;37247,5;0;0;0;0;0;0;0;29911,6;107933,1;0;0
YYYY-00-DD 17:00:SS;10051,7;20251,9;0;0;0;0;0;10200,2;0;0;117725,3;0;0
YYYY-00-DD 18:00:SS;14035,5;3370,6;0;0;0;0;10664,9;0;0;0;106616;0;0
YYYY-00-DD 19:00:SS;14694,1;0;0;0;0;0;14694,1;0;0;0;91309,6;0;0
YYYY-00-DD 20:00:SS;10778,8;0;0;0;0;0;10778,8;0;0;0;80081,7;0;0
YYYY-00-DD 21:00:SS;7196,4;0;0;0;0;0;7196,4;0;0;0;72585,4;0;0
YYYY-00-DD 22:00:SS;5282,7;0;0;0;0;0;5282,7;0;0;0;67082,6;0;0
YYYY-00-DD 23:00:SS;3233,8;0;0;0;0;0;3233,8;0;0;0;63714,1;0;0
YYYY-00-DD 00:00:SS;2683,7;0;0;0;0;0;2683,7;0;0;0;60918,6;0;0
YYYY-00-DD 01:00:SS;2165,1;0;0;0;0;0;2165,1;0;0;0;58663,3;0;0
YYYY-00-DD 02:00:SS;2244,6;0;0;0;0;0;2244,6;0;0;0;56325,2;0;0
YYYY-00-DD 03:00:SS;2160;0;0;0;0;0;2160;0;0;0;54075,2;0;0
YYYY-00-DD 04:00:SS;2294,5;0;0;0;0;0;2294,5;0;0;0;51685,1;0;0
YYYY-00-DD 05:00:SS;3024,5;0;0;0;0;0;3024,5;0;0;0;48534,6;0;0
YYYY-00-DD 06:00:SS;4834,8;0;0;0;0;0;4834,8;0;0;0;43498,3;0;0
YYYY-00-DD 07:00:SS;4402,9;28,6;0;0;0;0;4402,9;0;0;28,6;38912;0;0
YYYY-00-DD 08:00:SS;2463,2;5455,7;0;0;0;0;0;0;0;2992,6;38912;0;0
YYYY-00-DD 09:00:SS;2065,1;17738,2;0;0;0;0;0;0;0;15673,1;38912;0;0
YYYY-00-DD 10:00:SS;2304,3;33419,9;0;0;0;0;0;0;0;31115,6;38912;0;0
YYYY-00-DD 11:00:SS;3142,2;50672,5;0;0;0;0;0;0;0;47530,3;38912;0;0
YYYY-00-DD 12:00:SS;2956,2;58013,5;0;0;0;0;0;0;0;55057,2;38912;0;0
YYYY-00-DD 13:00:SS;3192,4;59270,3;0;0;0;0;0;15908,3;0;40169,6;54184;0;0
YYYY-00-DD 14:00:SS;3580,2;56442,5;0;0;0;0;0;48640;0;4222,3;100878,4;0;0
YYYY-00-DD 15:00:SS;4843,5;48758,7;0;0;0;0;0;0;0;43915,2;100878,4;0;0
YYYY-00-DD 16:00:SS;7147,4;36247,7;0;0;0;0;0;29100,3;0;0;128814,7;0;0
YYYY-00-DD 17:00:SS;10167,5;19166,4;0;0;0;0;0;8999;0;0;137453,7;0;0
YYYY-00-DD 18:00:SS;12241,4;3484,8;0;0;0;0;8756,6;0;0;0;128332,2;0;0
YYYY-00-DD 19:00:SS;12422,4;0;0;0;0;0;12422,4;0;0;0;115392,3;0;0
YYYY-00-DD 20:00:SS;10759,5;0;0;0;0;0;10759,5;0;0;0;104184,5;0;0
YYYY-00-DD 21:00:SS;8099,2;0;0;0;0;0;8099,2;0;0;0;95747,8;0;0
YYYY-00-DD 22:00:SS;5703;0;0;0;0;0;5703;0;0;0;89807,1;0;0
YYYY-00-DD 23:00:SS;3476,2;0;0;0;0;0;3476,2;0;0;0;86186,1;0;0
YYYY-00-DD 00:00:SS;2383,3;0;0;0;0;0;2383,3;0;0;0;83703,5;0;0
YYYY-00-DD 01:00:SS;2177,7;0;0;0;0;0;2177,7;0;0;0;81435,1;0;0
YYYY-00-DD 02:00:SS;2304,3;0;0;0;0;0;2304,3;0;0;0;79034,7;0;0
YYYY-00-DD 03:00:SS;2190;0;0;0;0;0;2190;0;0;0;76753,5;0;0
YYYY-00-DD 04:00:SS;2329,1;0;0;0;0;0;2329,1;0;0;0;74327,3;0;0
YYYY-00-DD 05:00:SS;2811;0;0;0;0;0;2811;0;0;0;71399,2;0;0
YYYY-00-DD 06:00:SS;4646,1;0;0;0;0;0;4646,1;0;0;0;66559,5;0;0
YYYY-00-DD 07:00:SS;4387,6;28,6;0;0;0;0;4387,6;0;0;28,6;61989,1;0;0
YYYY-00-DD 08:00:SS;2268,7;5170,1;0;0;0;0;0;0;0;2901,4;61989,1;0;0
YYYY-00-DD 09:00:SS;2033,4;18623,7;0;0;0;0;0;0;0;16590,3;61989,1;0;0
YYYY-00-DD 10:00:SS;2376,2;36247,7;0;0;0;0;0;0;0;33871,5;61989,1;0;0
YYYY-00-DD 11:00:SS;2274,8;50729,7;0;0;0;0;0;0;0;48454,8;61989,1;0;0
YYYY-00-DD 12:00:SS;3108,9;55842,6;0;0;0;0;0;0;0;52733,7;61989,1;0;0
YYYY-00-DD 13:00:SS;3378,5;59127,5;0;0;0;0;0;0;0;55749;61989,1;0;0
YYYY-00-DD 14:00:SS;3421,9;58013,5;0;0;0;0;0;48640;0;5951,6;108683,5;0;0
YYYY-00-DD 15:00:SS;4391,2;48530,2;0;0;0;0;0;0;0;44139;108683,5;0;0
YYYY-00-DD 16:00:SS;6938,4;36019,2;0;0;0;0;0;0;0;29080,8;108683,5;0;0
YYYY-00-DD 17:00:SS;10413,9;18480,9;0;0;0;0;0;8067;0;0;116427,8;0;0
YYYY-00-DD 18:00:SS;12886,7;3456,2;0;0;0;0;9430,5;0;0;0;106604,4;0;0
YYYY-00-DD 19:00:SS;12445;0;0;0;0;0;12445;0;0;0;93640,8;0;0
YYYY-00-DD 20:00:SS;10415,3;0;0;0;0;0;10415,3;0;0;0;82791,6;0;0
YYYY-00-DD 21:00:SS;7558,8;0;0;0;0;0;7558,8;0;0;0;74917,8;0;0
YYYY-00-DD 22:00:SS;5425,1;0;0;0;0;0;5425,1;0;0;0;69266,7;0;0
YYYY-00-DD 23:00:SS;3473,1;0;0;0;0;0;3473,1;0;0;0;65648,9;0;0
YYYY-00-DD 00:00:SS;2619;0;0;0;0;0;2619;0;0;0;62920,7;0;0
YYYY-00-DD 01:00:SS;2312,2;0;0;0;0;0;2312,2;0;0;0;60512,2;0;0
YYYY-00-DD 02:00:SS;2305,3;0;0;0;0;0;2305,3;0;0;0;58110,9;0;0
YYYY-00-DD 03:00:SS;2157,8;0;0;0;0;0;2157,8;0;0;0;55863,1;0;0
YYYY-00-DD 04:00:SS;2331,1;0;0;0;0;0;2331,1;0;0;0;53434,9;0;0
YYYY-00-DD 05:00:SS;2893,7;0;0;0;0;0;2893,7;0;0;0;50420,6;0;0
YYYY-00-DD 06:00:SS;5078,7;0;0;0;0;0;5078,7;0;0;0;45130,3;0;0
YYYY-00-DD 07:00:SS;5969,6;28,6;0;0;0;0;5969,6;0;0;28,6;38912;0;0
YYYY-00-DD 08:00:SS;4329,4;5370;0;0;0;0;0;0;0;1040,6;38912;0;0
YYYY-00-DD 09:00:SS;7955,4;17366,9;0;0;0;0;0;0;0;9411,5;38912;0;0
YYYY-00-DD 10:00:SS;7322,9;28221,2;0;0;0;0;0;0;0;20898,4;38912;0;0
YYYY-00-DD 11:00:SS;8503,4;40589,4;0;0;0;0;0;0;0;32086,1;38912;0;0
YYYY-00-DD 12:00:SS;6680,5;51443,8;0;0;0;0;0;0;0;44763,3;38912;0;0
YYYY-00-DD 13:00:SS;8482,6;55871,2;0;0;0;0;0;0;0;47388,6;38912;0;0
YYYY-00-DD 14:00:SS;6687,2;56385,3;0;0;0;0;0;48640;0;1058,2;85606,4;0;0
YYYY-00-DD 15:00:SS;7047,1;49415,7;0;0;0;0;0;0;0;42368,6;85606,4;0;0
YYYY-00-DD 16:00:SS;7277;37361,7;0;0;0;0;0;30084,8;0;0;114487,8;0;0
YYYY-00-DD 17:00:SS;10228,4;19709,2;0;0;0;0;0;9480,8;0;0;123589,3;0;0
YYYY-00-DD 18:00:SS;12390;3656,2;0;0;0;0;8733,8;0;0;0;114491,6;0;0
YYYY-00-DD 19:00:SS;11917,7;0;0;0;0;0;11917,7;0;0;0;102077,3;0;0
YYYY-00-DD 20:00:SS;10444,4;0;0;0;0;0;10444,4;0;0;0;91197,7;0;0
YYYY-00-DD 21:00:SS;8061,6;0;0;0;0;0;8061,6;0;0;0;82800,2;0;0
YYYY-00-DD 22:00:SS;5780,6;0;0;0;0;0;5780,6;0;0;0;76778,7;0;0
YYYY-00-DD 23:00:SS;3463,8;0;0;0;0;0;3463,8;0;0;0;73170,6;0;0
YYYY-00-DD 00:00:SS;2611,9;0;0;0;0;0;2611,9;0;0;0;70449,8;0;0
YYYY-00-DD 01:00:SS;2294,6;0;0;0;0;0;2294,6;0;0;0;68059,7;0;0
YYYY-00-DD 02:00:SS;2297,8;0;0;0;0;0;2297,8;0;0;0;65666,1;0;0
YYYY-00-DD 03:00:SS;2285,5;0;0;0;0;0;2285,5;0;0;0;63285,3;0;0
YYYY-00-DD 04:00:SS;2307,5;0;0;0;0;0;2307,5;0;0;0;60881,7;0;0
YYYY-00-DD 05:00:SS;3027,3;0;0;0;0;0;3027,3;0;0;0;57728,2;0;0
YYYY-00-DD 06:00:SS;6487,3;0;0;0;0;0;6487,3;0;0;0;50970,6;0;0
YYYY-00-DD 07:00:SS;5123,3;28,6;0;0;0;0;5123,3;0;0;28,6;45633,9;0;0
YYYY-00-DD 08:00:SS;5084,7;5455,7;0;0;0;0;0;0;0;371;45633,9;0;0
YYYY-00-DD 09:00:SS;5790,3;15910,1;0;0;0;0;0;0;0;10119,8;45633,9;0;0
YYYY-00-DD 10:00:SS;7160,4;29535,2;0;0;0;0;0;0;0;22374,8;45633,9;0;0
YYYY-00-DD 11:00:SS;6717,1;42074,8;0;0;0;0;0;0;0;35357,7;45633,9;0;0
YYYY-00-DD 12:00:SS;8523,3;51043,9;0;0;0;0;0;0;0;42520,6;45633,9;0;0
YYYY-00-DD 13:00:SS;7253,8;55956,9;0;0;0;0;0;0;0;48703,1;45633,9;0;0
YYYY-00-DD 14:00:SS;6484,7;54928,6;0;0;0;0;0;48443,9;0;0;92140;0;0
YYYY-00-DD 15:00:SS;6000,7;47501,9;0;0;0;0;0;0;0;41501,2;92140;0;0
YYYY-00-DD 16:00:SS;8814,2;36133,5;0;0;0;0;0;27319,3;0;0;118366,5;0;0
YYYY-00-DD 17:00:SS;11919,3;18852,2;0;0;0;0;0;6932,9;0;0;125022,1;0;0
YYYY-00-DD 18:00:SS;14497,3;3570,5;0;0;0;0;10926,8;0;0;0;113640;0;0
YYYY-00-DD 19:00:SS;15286,8;0;0;0;0;0;15286,8;0;0;0;97716,3;0;0
YYYY-00-DD 20:00:SS;10949,2;0;0;0;0;0;10949,2;0;0;0;86310,9;0;0
YYYY-00-DD 21:00:SS;7499;0;0;0;0;0;7499;0;0;0;78499,4;0;0
YYYY-00-DD 22:00:SS;5280,1;0;0;0;0;0;5280,1;0;0;0;72999,3;0;0
YYYY-00-DD 23:00:SS;3361,1;0;0;0;0;0;3361,1;0;0;0;69498,1;0;0
YYYY-00-DD 00:00:SS;2509,8;0;0;0;0;0;2509,8;0;0;0;66883,7;0;0
YYYY-00-DD 01:00:SS;2269,2;0;0;0;0;0;2269,2;0;0;0;64520;0;0
YYYY-00-DD 02:00:SS;2305,3;0;0;0;0;0;2305,3;0;0;0;62118,7;0;0
YYYY-00-DD 03:00:SS;2128,9;0;0;0;0;0;2128,9;0;0;0;59901,1;0;0
YYYY-00-DD 04:00:SS;2190,8;0;0;0;0;0;2190,8;0;0;0;57619;0;0
YYYY-00-DD 05:00:SS;2992,5;0;0;0;0;0;2992,5;0;0;0;54501,8;0;0
YYYY-00-DD 06:00:SS;4870,8;0;0;0;0;0;4870,8;0;0;0;49428;0;0
YYYY-00-DD 07:00:SS;7485,5;28,6;0;0;0;0;7485,5;0;0;28,6;41630,6;0;0
YYYY-00-DD 08:00:SS;4569,6;4513,1;0;0;0;0;56,5;0;0;0;41571,7;0;0
YYYY-00-DD 09:00:SS;4985,4;17624;0;0;0;0;0;0;0;12638,5;41571,7;0;0
YYYY-00-DD 10:00:SS;5206,7;32563;0;0;0;0;0;0;0;27356,3;41571,7;0;0
YYYY-00-DD 11:00:SS;4735,8;46873,5;0;0;0;0;0;0;0;42137,7;41571,7;0;0
YYYY-00-DD 12:00:SS;3292,5;50786,8;0;0;0;0;0;0;0;47494,3;41571,7;0;0
YYYY-00-DD 13:00:SS;3573,9;55385,6;0;0;0;0;0;8837,8;0;42973,9;50056;0;0
YYYY-00-DD 14:00:SS;4677,8;55157,1;0;0;0;0;0;48640;0;1839,3;96750,4;0;0
YYYY-00-DD 15:00:SS;5868,6;45902,3;0;0;0;0;0;0;0;40033,7;96750,4;0;0
YYYY-00-DD 16:00:SS;8401,4;33848,3;0;0;0;0;0;25447;0;0;121179,5;0;0
YYYY-00-DD 17:00:SS;10427,6;16824,2;0;0;0;0;0;6396,6;0;0;127320,2;0;0
YYYY-00-DD 18:00:SS;18939,5;3256,3;0;0;0;0;15683,2;0;0;0;110983,5;0;0
YYYY-00-DD 19:00:SS;15592,8;0;0;0;0;0;15592,8;0;0;0;94741,1;0;0
YYYY-00-DD 20:00:SS;10724,7;0;0;0;0;0;10724,7;0;0;0;83569,6;0;0
YYYY-00-DD 21:00:SS;7119,2;0;0;0;0;0;7119,2;0;0;0;76153,7;0;0
YYYY-00-DD 22:00:SS;5100,5;0;0;0;0;0;5100,5;0;0;0;70840,7;0;0
YYYY-00-DD 23:00:SS;3303,4;0;0;0;0;0;3303,4;0;0;0;67399,6;0;0
YYYY-00-DD 00:00:SS;2431,9;0;0;0;0;0;2431,9;0;0;0;64866,3;0;0
YYYY-00-DD 01:00:SS;2111,8;0;0;0;0;0;2111,8;0;0;0;62666,6;0;0
YYYY-00-DD 02:00:SS;2238,2;0;0;0;0;0;2238,2;0;0;0;60335,1;0;0
YYYY-00-DD 03:00:SS;2278,1;0;0;0;0;0;2278,1;0;0;0;57962,1;0;0
YYYY-00-DD 04:00:SS;2385,9;0;0;0;0;0;2385,9;0;0;0;55476,8;0;0
YYYY-00-DD 05:00:SS;3561,4;0;0;0;0;0;3561,4;0;0;0;51767;0;0
YYYY-00-DD 06:00:SS;5900,3;0;0;0;0;0;5900,3;0;0;0;45620,8;0;0
YYYY-00-DD 07:00:SS;6312,8;28,6;0;0;0;0;6312,8;0;0;28,6;39045;0;0
YYYY-00-DD 08:00:SS;5469,1;5341,5;0;0;0;0;127,6;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;7237,8;18480,9;0;0;0;0;0;0;0;11243,1;38912;0;0
YYYY-00-DD 10:00:SS;6400,6;36076,3;0;0;0;0;0;0;0;29675,8;38912;0;0
YYYY-00-DD 11:00:SS;4124,7;50358,3;0;0;0;0;0;0;0;46233,6;38912;0;0
YYYY-00-DD 12:00:SS;7167,5;57927,8;0;0;0;0;0;0;0;50760,3;38912;0;0
YYYY-00-DD 13:00:SS;6724,6;59498,8;0;0;0;0;0;1682,5;0;51091,7;40527,2;0;0
YYYY-00-DD 14:00:SS;7275,8;57270,8;0;0;0;0;0;48640;0;1355;87221,6;0;0
YYYY-00-DD 15:00:SS;9691,8;49101,5;0;0;0;0;0;0;0;39409,7;87221,6;0;0
YYYY-00-DD 16:00:SS;9129,7;37590,2;0;0;0;0;0;28460,5;0;0;114543,7;0;0
YYYY-00-DD 17:00:SS;11394,1;20966;0;0;0;0;0;9571,8;0;0;123732,6;0;0
YYYY-00-DD 18:00:SS;14638;3884,7;0;0;0;0;10753,3;0;0;0;112531,3;0;0
YYYY-00-DD 19:00:SS;14468,3;0;0;0;0;0;14468,3;0;0;0;97460,2;0;0
YYYY-00-DD 20:00:SS;10920,4;0;0;0;0;0;10920,4;0;0;0;86084,8;0;0
YYYY-00-DD 21:00:SS;7177,5;0;0;0;0;0;7177,5;0;0;0;78608,2;0;0
YYYY-00-DD 22:00:SS;5321,3;0;0;0;0;0;5321,3;0;0;0;73065,2;0;0
YYYY-00-DD 23:00:SS;3368,4;0;0;0;0;0;3368,4;0;0;0;69556,5;0;0
YYYY-00-DD 00:00:SS;2606,1;0;0;0;0;0;2606,1;0;0;0;66841,8;0;0
YYYY-00-DD 01:00:SS;2227,2;0;0;0;0;0;2227,2;0;0;0;64521,8;0;0
YYYY-00-DD 02:00:SS;2403,3;0;0;0;0;0;2403,3;0;0;0;62018,4;0;0
YYYY-00-DD 03:00:SS;2291,4;0;0;0;0;0;2291,4;0;0;0;59631,5;0;0
YYYY-00-DD 04:00:SS;2399;0;0;0;0;0;2399;0;0;0;57132,5;0;0
YYYY-00-DD 05:00:SS;3087,2;0;0;0;0;0;3087,2;0;0;0;53916,7;0;0
YYYY-00-DD 06:00:SS;7077,5;0;0;0;0;0;7077,5;0;0;0;46544,4;0;0
YYYY-00-DD 07:00:SS;7327,1;28,6;0;0;0;0;7327,1;0;0;28,6;38912;0;0
YYYY-00-DD 08:00:SS;2578,2;7112,4;0;0;0;0;0;0;0;4534,3;38912;0;0
YYYY-00-DD 09:00:SS;3290,7;25679;0;0;0;0;0;0;0;22388,4;38912;0;0
YYYY-00-DD 10:00:SS;4276,5;42503,2;0;0;0;0;0;0;0;38226,7;38912;0;0
YYYY-00-DD 11:00:SS;4891,6;53414,7;0;0;0;0;0;0;0;48523,1;38912;0;0
YYYY-00-DD 12:00:SS;6042,1;60212,9;0;0;0;0;0;0;0;54170,9;38912;0;0
YYYY-00-DD 13:00:SS;5666;60612,8;0;0;0;0;0;48640;0;6306,8;85606,4;0;0
YYYY-00-DD 14:00:SS;6527,1;57785;0;0;0;0;0;0;0;51257,9;85606,4;0;0
YYYY-00-DD 15:00:SS;7910,2;50558,3;0;0;0;0;0;24869,9;0;17778,2;109481,5;0;0
YYYY-00-DD 16:00:SS;8904,7;38789,9;0;0;0;0;0;29885,2;0;0;138171,3;0;0
YYYY-00-DD 17:00:SS;16259,5;20708,9;0;0;0;0;0;4449,4;0;0;142442,8;0;0
YYYY-00-DD 18:00:SS;16954,9;3827,6;0;0;0;0;13127,3;0;0;0;128768,5;0;0
YYYY-00-DD 19:00:SS;14638,3;0;0;0;0;0;14638,3;0;0;0;113520,2;0;0
YYYY-00-DD 20:00:SS;11229,2;0;0;0;0;0;11229,2;0;0;0;101823,2;0;0
YYYY-00-DD 21:00:SS;7250,3;0;0;0;0;0;7250,3;0;0;0;94270,8;0;0
YYYY-00-DD 22:00:SS;5085,9;0;0;0;0;0;5085,9;0;0;0;88973;0;0
YYYY-00-DD 23:00:SS;3342,6;0;0;0;0;0;3342,6;0;0;0;85491,2;0;0
YYYY-00-DD 00:00:SS;2449,1;0;0;0;0;0;2449,1;0;0;0;82940;0;0
YYYY-00-DD 01:00:SS;2197,7;0;0;0;0;0;2197,7;0;0;0;80650,7;0;0
YYYY-00-DD 02:00:SS;2167,1;0;0;0;0;0;2167,1;0;0;0;78393,3;0;0
YYYY-00-DD 03:00:SS;2158,4;0;0;0;0;0;2158,4;0;0;0;76145;0;0
YYYY-00-DD 04:00:SS;2301,1;0;0;0;0;0;2301,1;0;0;0;73748;0;0
