YYYY-00-DD 20:00:SS;4846,8;0;0;0;0;0;4846,8;0;0;0;71960,3;0;0
YYYY-00-DD 21:00:SS;3636,6;0;0;0;0;0;3636,6;0;0;0;68172,2;0;0
YYYY-00-DD 22:00:SS;2683,7;0;0;0;0;0;2683,7;0;0;0;65376,7;0;0
YYYY-00-DD 23:00:SS;1699,4;0;0;0;0;0;1699,4;0;0;0;63606,5;0;0
YYYY-00-DD 00:00:SS;1433,1;0;0;0;0;0;1433,1;0;0;0;62113,6;0;0
YYYY-00-DD 01:00:SS;1170,6;0;0;0;0;0;1170,6;0;0;0;60894,3;0;0
YYYY-00-DD 02:00:SS;1211,5;0;0;0;0;0;1211,5;0;0;0;59632,3;0;0
YYYY-00-DD 03:00:SS;1246,5;0;0;0;0;0;1246,5;0;0;0;58333,9;0;0
YYYY-00-DD 04:00:SS;1270,9;0;0;0;0;0;1270,9;0;0;0;57010;0;0
YYYY-00-DD 05:00:SS;1612,6;0;0;0;0;0;1612,6;0;0;0;55330,2;0;0
YYYY-00-DD 06:00:SS;2342,1;0;0;0;0;0;2342,1;0;0;0;52890,6;0;0
YYYY-00-DD 07:00:SS;2063,9;44;0;0;0;0;2019,9;0;0;0;50786,5;0;0
YYYY-00-DD 08:00:SS;1406,4;3784,3;0;0;0;0;0;0;0;2378;50786,5;0;0
YYYY-00-DD 09:00:SS;1478;12409,1;0;0;0;0;0;0;0;10931,1;50786,5;0;0
YYYY-00-DD 10:00:SS;1748,2;21019,2;0;0;0;0;0;0;0;19271,1;50786,5;0;0
YYYY-00-DD 11:00:SS;1867,5;26431,7;0;0;0;0;0;0;0;24564,2;50786,5;0;0
YYYY-00-DD 12:00:SS;2376,8;30216,1;0;0;0;0;0;0;0;27839,2;50786,5;0;0
YYYY-00-DD 13:00:SS;3285,2;31462,9;0;0;0;0;0;28177,7;0;0;77837,1;0;0
YYYY-00-DD 14:00:SS;3257,4;29130,6;0;0;0;0;0;0;0;25873,3;77837,1;0;0
YYYY-00-DD 15:00:SS;3922,9;25507,7;0;0;0;0;0;0;0;21584,7;77837,1;0;0
YYYY-00-DD 16:00:SS;4471,4;18819;0;0;0;0;0;14347,6;0;0;91610,8;0;0
YYYY-00-DD 17:00:SS;5562,7;10340,9;0;0;0;0;0;4778,2;0;0;96197,9;0;0
YYYY-00-DD 18:00:SS;6273,9;1701,5;0;0;0;0;4572,4;0;0;0;91435;0;0
YYYY-00-DD 19:00:SS;5795,8;0;0;0;0;0;5795,8;0;0;0;85397,7;0;0
YYYY-00-DD 20:00:SS;4848,7;0;0;0;0;0;4848,7;0;0;0;80347;0;0
YYYY-00-DD 21:00:SS;3530,6;0;0;0;0;0;3530,6;0;0;0;76669,2;0;0
YYYY-00-DD 22:00:SS;2548,3;0;0;0;0;0;2548,3;0;0;0;74014,7;0;0
YYYY-00-DD 23:00:SS;1706,7;0;0;0;0;0;1706,7;0;0;0;72236,9;0;0
YYYY-00-DD 00:00:SS;1374;0;0;0;0;0;1374;0;0;0;70805,7;0;0
YYYY-00-DD 01:00:SS;1161,1;0;0;0;0;0;1161,1;0;0;0;69596,2;0;0
YYYY-00-DD 02:00:SS;1198,2;0;0;0;0;0;1198,2;0;0;0;68348,1;0;0
YYYY-00-DD 03:00:SS;1219,8;0;0;0;0;0;1219,8;0;0;0;67077,4;0;0
YYYY-00-DD 04:00:SS;1322,4;0;0;0;0;0;1322,4;0;0;0;65699,9;0;0
YYYY-00-DD 05:00:SS;1584,1;0;0;0;0;0;1584,1;0;0;0;64049,8;0;0
YYYY-00-DD 06:00:SS;2352,4;0;0;0;0;0;2352,4;0;0;0;61599,5;0;0
YYYY-00-DD 07:00:SS;2306,4;29,3;0;0;0;0;2277,1;0;0;0;59227,5;0;0
YYYY-00-DD 08:00:SS;2530,4;2845,6;0;0;0;0;0;0;0;315,2;59227,5;0;0
YYYY-00-DD 09:00:SS;4607;6879,3;0;0;0;0;0;0;0;2272,3;59227,5;0;0
YYYY-00-DD 10:00:SS;5464,2;14580;0;0;0;0;0;0;0;9115,8;59227,5;0;0
YYYY-00-DD 11:00:SS;10213,3;19464,4;0;0;0;0;0;0;0;9251,1;59227,5;0;0
YYYY-00-DD 12:00:SS;7641,1;23938,2;0;0;0;0;0;0;0;16297,1;59227,5;0;0
YYYY-00-DD 13:00:SS;3885;22706,1;0;0;0;0;0;18821,1;0;0;77295,8;0;0
YYYY-00-DD 14:00:SS;3728,6;20051,2;0;0;0;0;0;0;0;16322,5;77295,8;0;0
YYYY-00-DD 15:00:SS;4132;21679,3;0;0;0;0;0;17547,3;0;0;94141,1;0;0
YYYY-00-DD 16:00:SS;5575,7;13113,2;0;0;0;0;0;7537,5;0;0;101377,1;0;0
YYYY-00-DD 17:00:SS;5394,8;5324,5;0;0;0;0;70,4;0;0;0;101303,8;0;0
YYYY-00-DD 18:00:SS;8490,4;630,7;0;0;0;0;7859,7;0;0;0;93116,6;0;0
YYYY-00-DD 19:00:SS;10723,2;0;0;0;0;0;10723,2;0;0;0;81946,7;0;0
YYYY-00-DD 20:00:SS;6049,7;0;0;0;0;0;6049,7;0;0;0;75644,9;0;0
YYYY-00-DD 21:00:SS;3347,7;0;0;0;0;0;3347,7;0;0;0;72157,8;0;0
YYYY-00-DD 22:00:SS;2466,4;0;0;0;0;0;2466,4;0;0;0;69588,6;0;0
YYYY-00-DD 23:00:SS;1719,2;0;0;0;0;0;1719,2;0;0;0;67797,8;0;0
YYYY-00-DD 00:00:SS;1415,4;0;0;0;0;0;1415,4;0;0;0;66323,4;0;0
YYYY-00-DD 01:00:SS;1288,3;0;0;0;0;0;1288,3;0;0;0;64981,4;0;0
YYYY-00-DD 02:00:SS;1270;0;0;0;0;0;1270;0;0;0;63658,5;0;0
YYYY-00-DD 03:00:SS;1215,2;0;0;0;0;0;1215,2;0;0;0;62392,7;0;0
YYYY-00-DD 04:00:SS;1361,9;0;0;0;0;0;1361,9;0;0;0;60974;0;0
YYYY-00-DD 05:00:SS;1681,2;0;0;0;0;0;1681,2;0;0;0;59222,7;0;0
YYYY-00-DD 06:00:SS;8298,8;0;0;0;0;0;8298,8;0;0;0;50578,1;0;0
YYYY-00-DD 07:00:SS;11812,2;14,7;0;0;0;0;11812,2;0;0;14,7;38273,7;0;0
YYYY-00-DD 08:00:SS;4692,6;718,7;0;0;0;0;3973,9;0;0;0;34134,3;0;0
YYYY-00-DD 09:00:SS;5638,7;4327,1;0;0;0;0;1311,6;0;0;0;32768;0;0
YYYY-00-DD 10:00:SS;5327,8;8155,4;0;0;0;0;0;0;0;2827,6;32768;0;0
YYYY-00-DD 11:00:SS;2225,5;13817,3;0;0;0;0;0;0;0;11591,8;32768;0;0
YYYY-00-DD 12:00:SS;4682,7;17836,3;0;0;0;0;0;13153,6;0;0;45395,5;0;0
YYYY-00-DD 13:00:SS;7561;25214,3;0;0;0;0;0;0;0;17653,3;45395,5;0;0
YYYY-00-DD 14:00:SS;5934,7;23028,8;0;0;0;0;0;16121,1;0;973;60871,8;0;0
YYYY-00-DD 15:00:SS;5443,5;21488,6;0;0;0;0;0;16045,1;0;0;76275,1;0;0
YYYY-00-DD 16:00:SS;5161;18467;0;0;0;0;0;13306;0;0;89048,8;0;0
YYYY-00-DD 17:00:SS;6781;8742,1;0;0;0;0;0;1961,1;0;0;90931,5;0;0
YYYY-00-DD 18:00:SS;7023,1;1496,1;0;0;0;0;5527;0;0;0;85174,2;0;0
YYYY-00-DD 19:00:SS;6747,8;0;0;0;0;0;6747,8;0;0;0;78145,3;0;0
YYYY-00-DD 20:00:SS;4800,5;0;0;0;0;0;4800,5;0;0;0;73144,8;0;0
YYYY-00-DD 21:00:SS;3465,2;0;0;0;0;0;3465,2;0;0;0;69535,2;0;0
YYYY-00-DD 22:00:SS;2581,1;0;0;0;0;0;2581,1;0;0;0;66846,6;0;0
YYYY-00-DD 23:00:SS;1661;0;0;0;0;0;1661;0;0;0;65116,4;0;0
YYYY-00-DD 00:00:SS;1400,6;0;0;0;0;0;1400,6;0;0;0;63657,4;0;0
YYYY-00-DD 01:00:SS;1289,2;0;0;0;0;0;1289,2;0;0;0;62314,6;0;0
YYYY-00-DD 02:00:SS;1382,4;0;0;0;0;0;1382,4;0;0;0;60874,5;0;0
YYYY-00-DD 03:00:SS;1235,8;0;0;0;0;0;1235,8;0;0;0;59587,3;0;0
YYYY-00-DD 04:00:SS;1336,3;0;0;0;0;0;1336,3;0;0;0;58195,3;0;0
YYYY-00-DD 05:00:SS;1640,2;0;0;0;0;0;1640,2;0;0;0;56486,8;0;0
YYYY-00-DD 06:00:SS;4495,5;0;0;0;0;0;4495,5;0;0;0;51803,9;0;0
YYYY-00-DD 07:00:SS;9094;14,7;0;0;0;0;9094;0;0;14,7;42331;0;0
YYYY-00-DD 08:00:SS;4156,2;2200,2;0;0;0;0;1956;0;0;0;40293,5;0;0
YYYY-00-DD 09:00:SS;2744,3;7642;0;0;0;0;0;0;0;4897,7;40293,5;0;0
YYYY-00-DD 10:00:SS;4114,1;18452,3;0;0;0;0;0;0;0;14338,2;40293,5;0;0
YYYY-00-DD 11:00:SS;3817,2;25463,6;0;0;0;0;0;0;0;21646,4;40293,5;0;0
YYYY-00-DD 12:00:SS;4676,8;30318,8;0;0;0;0;0;25642;0;0;64909,8;0;0
YYYY-00-DD 13:00:SS;6626,8;29805,4;0;0;0;0;0;0;0;23178,6;64909,8;0;0
YYYY-00-DD 14:00:SS;4483,8;28646,6;0;0;0;0;0;0;0;24162,9;64909,8;0;0
YYYY-00-DD 15:00:SS;6117,8;24451,6;0;0;0;0;0;18333,8;0;0;82510,2;0;0
YYYY-00-DD 16:00:SS;5539,2;18672,4;0;0;0;0;0;13133,2;0;0;95118,1;0;0
YYYY-00-DD 17:00:SS;6609,8;9680,9;0;0;0;0;0;3071;0;0;98066,3;0;0
YYYY-00-DD 18:00:SS;11031,9;1774,8;0;0;0;0;9257;0;0;0;88423,5;0;0
YYYY-00-DD 19:00:SS;7108,2;0;0;0;0;0;7108,2;0;0;0;81019,1;0;0
YYYY-00-DD 20:00:SS;4858,8;0;0;0;0;0;4858,8;0;0;0;75957,9;0;0
YYYY-00-DD 21:00:SS;3379,2;0;0;0;0;0;3379,2;0;0;0;72437,9;0;0
YYYY-00-DD 22:00:SS;2664;0;0;0;0;0;2664;0;0;0;69662,9;0;0
YYYY-00-DD 23:00:SS;1760,5;0;0;0;0;0;1760,5;0;0;0;67829;0;0
YYYY-00-DD 00:00:SS;1410;0;0;0;0;0;1410;0;0;0;66360,3;0;0
YYYY-00-DD 01:00:SS;1147,5;0;0;0;0;0;1147,5;0;0;0;65165;0;0
YYYY-00-DD 02:00:SS;1182,1;0;0;0;0;0;1182,1;0;0;0;63933,6;0;0
YYYY-00-DD 03:00:SS;1262,4;0;0;0;0;0;1262,4;0;0;0;62618,6;0;0
YYYY-00-DD 04:00:SS;1374,5;0;0;0;0;0;1374,5;0;0;0;61186,8;0;0
YYYY-00-DD 05:00:SS;1601;0;0;0;0;0;1601;0;0;0;59519;0;0
YYYY-00-DD 06:00:SS;3267,8;0;0;0;0;0;3267,8;0;0;0;56115,1;0;0
YYYY-00-DD 07:00:SS;5939,2;29,3;0;0;0;0;5909,9;0;0;0;49959;0;0
YYYY-00-DD 08:00:SS;7332,4;3520,3;0;0;0;0;3812;0;0;0;45988,1;0;0
YYYY-00-DD 09:00:SS;6461,4;11969,1;0;0;0;0;0;0;0;5507,7;45988,1;0;0
YYYY-00-DD 10:00:SS;4796,8;20623,2;0;0;0;0;0;0;0;15826,4;45988,1;0;0
YYYY-00-DD 11:00:SS;3796,8;26505,1;0;0;0;0;0;0;0;22708,3;45988,1;0;0
YYYY-00-DD 12:00:SS;2775,2;29834,7;0;0;0;0;0;0;0;27059,6;45988,1;0;0
YYYY-00-DD 13:00:SS;7722,2;30480,1;0;0;0;0;0;22758;0;0;67835,7;0;0
YYYY-00-DD 14:00:SS;3956,1;28822,6;0;0;0;0;0;0;0;24866,5;67835,7;0;0
YYYY-00-DD 15:00:SS;4858,4;24906,3;0;0;0;0;0;0;0;20047,9;67835,7;0;0
YYYY-00-DD 16:00:SS;6399,7;18701,7;0;0;0;0;0;12302;0;0;79645,6;0;0
YYYY-00-DD 17:00:SS;8723,4;9842,2;0;0;0;0;0;1118,8;0;0;80719,6;0;0
YYYY-00-DD 18:00:SS;8138,6;1745,5;0;0;0;0;6393,1;0;0;0;74060,1;0;0
YYYY-00-DD 19:00:SS;5271,8;0;0;0;0;0;5271,8;0;0;0;68568,6;0;0
YYYY-00-DD 20:00:SS;4624,5;0;0;0;0;0;4624,5;0;0;0;63751,5;0;0
YYYY-00-DD 21:00:SS;3731,3;0;0;0;0;0;3731,3;0;0;0;59864,7;0;0
YYYY-00-DD 22:00:SS;2698,5;0;0;0;0;0;2698,5;0;0;0;57053,7;0;0
YYYY-00-DD 23:00:SS;1739,3;0;0;0;0;0;1739,3;0;0;0;55242;0;0
YYYY-00-DD 00:00:SS;1460,5;0;0;0;0;0;1460,5;0;0;0;53720,6;0;0
YYYY-00-DD 01:00:SS;1183,3;0;0;0;0;0;1183,3;0;0;0;52488;0;0
YYYY-00-DD 02:00:SS;1239,9;0;0;0;0;0;1239,9;0;0;0;51196,4;0;0
YYYY-00-DD 03:00:SS;1237,8;0;0;0;0;0;1237,8;0;0;0;49907;0;0
YYYY-00-DD 04:00:SS;1224,7;0;0;0;0;0;1224,7;0;0;0;48631,3;0;0
YYYY-00-DD 05:00:SS;1497,6;0;0;0;0;0;1497,6;0;0;0;47071,3;0;0
YYYY-00-DD 06:00:SS;2309,9;0;0;0;0;0;2309,9;0;0;0;44665,2;0;0
YYYY-00-DD 07:00:SS;6072,5;29,3;0;0;0;0;6043,1;0;0;0;38370,3;0;0
YYYY-00-DD 08:00:SS;9485,2;4107;0;0;0;0;5378,2;0;0;0;32768;0;0
YYYY-00-DD 09:00:SS;2983,9;13934,6;0;0;0;0;0;0;0;10950,7;32768;0;0
YYYY-00-DD 10:00:SS;2731,3;22163,3;0;0;0;0;0;0;0;19432;32768;0;0
YYYY-00-DD 11:00:SS;2920,3;27561,2;0;0;0;0;0;0;0;24640,9;32768;0;0
YYYY-00-DD 12:00:SS;2736,8;30421,4;0;0;0;0;0;0;0;27684,6;32768;0;0
YYYY-00-DD 13:00:SS;3290,2;31022,8;0;0;0;0;0;13030,1;0;14702,5;45276,9;0;0
YYYY-00-DD 14:00:SS;5064,5;29409,3;0;0;0;0;0;24344,8;0;0;68648;0;0
YYYY-00-DD 15:00:SS;5170,5;25683,7;0;0;0;0;0;0;0;20513,2;68648;0;0
YYYY-00-DD 16:00:SS;5209,4;19185,7;0;0;0;0;0;13976,4;0;0;82065,3;0;0
YYYY-00-DD 17:00:SS;6775,6;10355,6;0;0;0;0;0;3580;0;0;85502,1;0;0
YYYY-00-DD 18:00:SS;6563,3;1862,8;0;0;0;0;4700,4;0;0;0;80605,8;0;0
YYYY-00-DD 19:00:SS;5919,1;0;0;0;0;0;5919,1;0;0;0;74440,1;0;0
YYYY-00-DD 20:00:SS;4797,5;0;0;0;0;0;4797,5;0;0;0;69442,7;0;0
YYYY-00-DD 21:00:SS;3369,4;0;0;0;0;0;3369,4;0;0;0;65932,8;0;0
YYYY-00-DD 22:00:SS;2438,4;0;0;0;0;0;2438,4;0;0;0;63392,8;0;0
YYYY-00-DD 23:00:SS;1756,4;0;0;0;0;0;1756,4;0;0;0;61563,2;0;0
YYYY-00-DD 00:00:SS;1361,2;0;0;0;0;0;1361,2;0;0;0;60145,3;0;0
YYYY-00-DD 01:00:SS;1190,9;0;0;0;0;0;1190,9;0;0;0;58904,8;0;0
YYYY-00-DD 02:00:SS;1270;0;0;0;0;0;1270;0;0;0;57581,9;0;0
YYYY-00-DD 03:00:SS;1182,4;0;0;0;0;0;1182,4;0;0;0;56350,2;0;0
YYYY-00-DD 04:00:SS;1267;0;0;0;0;0;1267;0;0;0;55030,4;0;0
YYYY-00-DD 05:00:SS;1519,1;0;0;0;0;0;1519,1;0;0;0;53448;0;0
YYYY-00-DD 06:00:SS;2387,8;0;0;0;0;0;2387,8;0;0;0;50960,7;0;0
YYYY-00-DD 07:00:SS;2341,5;29,3;0;0;0;0;2341,5;0;0;29,3;48521,6;0;0
YYYY-00-DD 08:00:SS;1474,9;4209,7;0;0;0;0;0;0;0;2734,8;48521,6;0;0
YYYY-00-DD 09:00:SS;1527;14506,7;0;0;0;0;0;0;0;12979,7;48521,6;0;0
YYYY-00-DD 10:00:SS;1301,6;22691,4;0;0;0;0;0;0;0;21389,8;48521,6;0;0
YYYY-00-DD 11:00:SS;1314;28191,9;0;0;0;0;0;0;0;26877,9;48521,6;0;0
YYYY-00-DD 12:00:SS;1380,7;31228,2;0;0;0;0;0;0;0;29847,4;48521,6;0;0
YYYY-00-DD 13:00:SS;1819,4;31594,9;0;0;0;0;0;0;0;29775,4;48521,6;0;0
YYYY-00-DD 14:00:SS;2044,7;29908,1;0;0;0;0;0;27863,4;0;0;75270,5;0;0
YYYY-00-DD 15:00:SS;2663,4;25874,4;0;0;0;0;0;0;0;23211;75270,5;0;0
YYYY-00-DD 16:00:SS;3526,5;19405,8;0;0;0;0;0;15879,3;0;0;90514,6;0;0
YYYY-00-DD 17:00:SS;5092,6;10399,6;0;0;0;0;0;5307;0;0;95609,3;0;0
YYYY-00-DD 18:00:SS;5997,2;1877,5;0;0;0;0;4119,7;0;0;0;91317,9;0;0
YYYY-00-DD 19:00:SS;6414,7;0;0;0;0;0;6414,7;0;0;0;84635,9;0;0
YYYY-00-DD 20:00:SS;4823,4;0;0;0;0;0;4823,4;0;0;0;79611,6;0;0
YYYY-00-DD 21:00:SS;3582,6;0;0;0;0;0;3582,6;0;0;0;75879,7;0;0
YYYY-00-DD 22:00:SS;2513,1;0;0;0;0;0;2513,1;0;0;0;73262;0;0
YYYY-00-DD 23:00:SS;1674,2;0;0;0;0;0;1674,2;0;0;0;71518,1;0;0
YYYY-00-DD 00:00:SS;1456,3;0;0;0;0;0;1456,3;0;0;0;70001,1;0;0
YYYY-00-DD 01:00:SS;1286,3;0;0;0;0;0;1286,3;0;0;0;68661,3;0;0
YYYY-00-DD 02:00:SS;1379,3;0;0;0;0;0;1379,3;0;0;0;67224,5;0;0
YYYY-00-DD 03:00:SS;1294,6;0;0;0;0;0;1294,6;0;0;0;65875,9;0;0
YYYY-00-DD 04:00:SS;1319,1;0;0;0;0;0;1319,1;0;0;0;64501,8;0;0
YYYY-00-DD 05:00:SS;1496,7;0;0;0;0;0;1496,7;0;0;0;62942,8;0;0
YYYY-00-DD 06:00:SS;2346,9;0;0;0;0;0;2346,9;0;0;0;60498,1;0;0
YYYY-00-DD 07:00:SS;2095;29,3;0;0;0;0;2065,7;0;0;0;58346,3;0;0
YYYY-00-DD 08:00:SS;1368,3;3755;0;0;0;0;0;0;0;2386,7;58346,3;0;0
YYYY-00-DD 09:00:SS;1530,1;13054,5;0;0;0;0;0;0;0;11524,4;58346,3;0;0
YYYY-00-DD 10:00:SS;1231,8;21429,9;0;0;0;0;0;0;0;20198,1;58346,3;0;0
YYYY-00-DD 11:00:SS;1259,9;27077,1;0;0;0;0;0;0;0;25817,2;58346,3;0;0
YYYY-00-DD 12:00:SS;1373,6;30054,7;0;0;0;0;0;0;0;28681,2;58346,3;0;0
YYYY-00-DD 13:00:SS;1821,9;30612,1;0;0;0;0;0;0;0;28790,2;58346,3;0;0
YYYY-00-DD 14:00:SS;1963,4;29101,3;0;0;0;0;0;27137,9;0;0;84398,8;0;0
YYYY-00-DD 15:00:SS;2671,4;25067,6;0;0;0;0;0;0;0;22396,2;84398,8;0;0
YYYY-00-DD 16:00:SS;3923,8;17924,3;0;0;0;0;0;0;0;14000,5;84398,8;0;0
YYYY-00-DD 17:00:SS;5122;9182,2;0;0;0;0;0;4060,2;0;0;88296,6;0;0
YYYY-00-DD 18:00:SS;6147,7;1804,2;0;0;0;0;4343,5;0;0;0;83772,1;0;0
YYYY-00-DD 19:00:SS;5969,8;0;0;0;0;0;5969,8;0;0;0;77553,5;0;0
YYYY-00-DD 20:00:SS;5088,1;0;0;0;0;0;5088,1;0;0;0;72253,4;0;0
YYYY-00-DD 21:00:SS;3436,3;0;0;0;0;0;3436,3;0;0;0;68674;0;0
YYYY-00-DD 22:00:SS;2637,7;0;0;0;0;0;2637,7;0;0;0;65926,3;0;0
YYYY-00-DD 23:00:SS;1810,7;0;0;0;0;0;1810,7;0;0;0;64040,1;0;0
YYYY-00-DD 00:00:SS;1387,3;0;0;0;0;0;1387,3;0;0;0;62595;0;0
YYYY-00-DD 01:00:SS;1323,8;0;0;0;0;0;1323,8;0;0;0;61216;0;0
YYYY-00-DD 02:00:SS;1278,2;0;0;0;0;0;1278,2;0;0;0;59884,6;0;0
YYYY-00-DD 03:00:SS;1235,4;0;0;0;0;0;1235,4;0;0;0;58597,8;0;0
YYYY-00-DD 04:00:SS;1290,5;0;0;0;0;0;1290,5;0;0;0;57253,6;0;0
YYYY-00-DD 05:00:SS;1523,3;0;0;0;0;0;1523,3;0;0;0;55666,8;0;0
YYYY-00-DD 06:00:SS;2511,1;0;0;0;0;0;2511,1;0;0;0;53051,1;0;0
YYYY-00-DD 07:00:SS;2930,8;14,7;0;0;0;0;2930,8;0;0;14,7;49998,1;0;0
YYYY-00-DD 08:00:SS;1715;3227;0;0;0;0;0;0;0;1512;49998,1;0;0
YYYY-00-DD 09:00:SS;3128,2;12247,8;0;0;0;0;0;0;0;9119,5;49998,1;0;0
YYYY-00-DD 10:00:SS;4142,1;21547,3;0;0;0;0;0;0;0;17405,2;49998,1;0;0
YYYY-00-DD 11:00:SS;6461,2;27795,9;0;0;0;0;0;0;0;21334,7;49998,1;0;0
YYYY-00-DD 12:00:SS;7986;31022,8;0;0;0;0;0;0;0;23036,8;49998,1;0;0
YYYY-00-DD 13:00:SS;6233,3;30480,1;0;0;0;0;0;0;0;24246,8;49998,1;0;0
YYYY-00-DD 14:00:SS;7195,5;29233,3;0;0;0;0;0;22037,8;0;0;71154,4;0;0
YYYY-00-DD 15:00:SS;3504,9;25991,7;0;0;0;0;0;0;0;22486,8;71154,4;0;0
YYYY-00-DD 16:00:SS;5091,2;19127,1;0;0;0;0;0;14035,8;0;0;84628,8;0;0
YYYY-00-DD 17:00:SS;5931,1;10399,6;0;0;0;0;0;0;0;4468,5;84628,8;0;0
YYYY-00-DD 18:00:SS;7384,5;1730,8;0;0;0;0;5653,7;0;0;0;78739,5;0;0
YYYY-00-DD 19:00:SS;6211,3;0;0;0;0;0;6211,3;0;0;0;72269,4;0;0
YYYY-00-DD 20:00:SS;4932,3;0;0;0;0;0;4932,3;0;0;0;67131,6;0;0
YYYY-00-DD 21:00:SS;3437,8;0;0;0;0;0;3437,8;0;0;0;63550,6;0;0
YYYY-00-DD 22:00:SS;2521,9;0;0;0;0;0;2521,9;0;0;0;60923,6;0;0
YYYY-00-DD 23:00:SS;1633,1;0;0;0;0;0;1633,1;0;0;0;59222,4;0;0
YYYY-00-DD 00:00:SS;1325,6;0;0;0;0;0;1325,6;0;0;0;57841,6;0;0
YYYY-00-DD 01:00:SS;1189,8;0;0;0;0;0;1189,8;0;0;0;56602,3;0;0
YYYY-00-DD 02:00:SS;1293,4;0;0;0;0;0;1293,4;0;0;0;55255;0;0
YYYY-00-DD 03:00:SS;1163,3;0;0;0;0;0;1163,3;0;0;0;54043,1;0;0
YYYY-00-DD 04:00:SS;1282,1;0;0;0;0;0;1282,1;0;0;0;52707,6;0;0
YYYY-00-DD 05:00:SS;1984;0;0;0;0;0;1984;0;0;0;50640,9;0;0
YYYY-00-DD 06:00:SS;3100,9;0;0;0;0;0;3100,9;0;0;0;47410,9;0;0
YYYY-00-DD 07:00:SS;2544,9;14,7;0;0;0;0;2544,9;0;0;14,7;44759,9;0;0
YYYY-00-DD 08:00:SS;1746,8;2801,6;0;0;0;0;0;0;0;1054,8;44759,9;0;0
YYYY-00-DD 09:00:SS;3782,9;9108,8;0;0;0;0;0;0;0;5326;44759,9;0;0
YYYY-00-DD 10:00:SS;3082,6;17161,6;0;0;0;0;0;0;0;14078,9;44759,9;0;0
YYYY-00-DD 11:00:SS;2992,2;26021;0;0;0;0;0;0;0;23028,8;44759,9;0;0
YYYY-00-DD 12:00:SS;4698,3;29790,7;0;0;0;0;0;0;0;25092,4;44759,9;0;0
YYYY-00-DD 13:00:SS;6457,2;30436,1;0;0;0;0;0;23979;0;0;67779,7;0;0
YYYY-00-DD 14:00:SS;4294,6;28984;0;0;0;0;0;0;0;24689,4;67779,7;0;0
YYYY-00-DD 15:00:SS;8337,5;25038,3;0;0;0;0;0;16700,8;0;0;83812,5;0;0
YYYY-00-DD 16:00:SS;4583;18613,7;0;0;0;0;0;14030,7;0;0;97282;0;0
YYYY-00-DD 17:00:SS;5287,1;9842,2;0;0;0;0;0;4555,1;0;0;101654,9;0;0
YYYY-00-DD 18:00:SS;6757,2;1789,5;0;0;0;0;4967,7;0;0;0;96480,2;0;0
YYYY-00-DD 19:00:SS;5219,7;0;0;0;0;0;5219,7;0;0;0;91043;0;0
YYYY-00-DD 20:00:SS;4282;0;0;0;0;0;4282;0;0;0;86582,6;0;0
YYYY-00-DD 21:00:SS;3560,5;0;0;0;0;0;3560,5;0;0;0;82873,8;0;0
YYYY-00-DD 22:00:SS;2657,3;0;0;0;0;0;2657,3;0;0;0;80105,8;0;0
YYYY-00-DD 23:00:SS;1704,8;0;0;0;0;0;1704,8;0;0;0;78330;0;0
YYYY-00-DD 00:00:SS;1350;0;0;0;0;0;1350;0;0;0;76923,7;0;0
YYYY-00-DD 01:00:SS;1239,1;0;0;0;0;0;1239,1;0;0;0;75633,1;0;0
YYYY-00-DD 02:00:SS;1234;0;0;0;0;0;1234;0;0;0;74347,6;0;0
YYYY-00-DD 03:00:SS;1309,8;0;0;0;0;0;1309,8;0;0;0;72983,2;0;0
YYYY-00-DD 04:00:SS;1322,7;0;0;0;0;0;1322,7;0;0;0;71605,4;0;0
YYYY-00-DD 05:00:SS;1561,8;0;0;0;0;0;1561,8;0;0;0;69978,6;0;0
YYYY-00-DD 06:00:SS;3357,4;0;0;0;0;0;3357,4;0;0;0;66481,2;0;0
YYYY-00-DD 07:00:SS;8854,2;14,7;0;0;0;0;8854,2;0;0;14,7;57258,1;0;0
YYYY-00-DD 08:00:SS;6533,7;2654,9;0;0;0;0;3878,8;0;0;0;53217,7;0;0
YYYY-00-DD 09:00:SS;2757,8;9563,5;0;0;0;0;0;0;0;6805,7;53217,7;0;0
YYYY-00-DD 10:00:SS;2937,1;18613,7;0;0;0;0;0;0;0;15676,6;53217,7;0;0
YYYY-00-DD 11:00:SS;7420,2;26050,4;0;0;0;0;0;0;0;18630,1;53217,7;0;0
YYYY-00-DD 12:00:SS;6044,4;28675,9;0;0;0;0;0;0;0;22631,5;53217,7;0;0
YYYY-00-DD 13:00:SS;4921,6;30362,8;0;0;0;0;0;25441,2;0;0;77641,3;0;0
YYYY-00-DD 14:00:SS;4564,6;29790,7;0;0;0;0;0;0;0;25226,1;77641,3;0;0
YYYY-00-DD 15:00:SS;4516,1;24920,9;0;0;0;0;0;0;0;20404,8;77641,3;0;0
YYYY-00-DD 16:00:SS;4693,3;18496,3;0;0;0;0;0;13803;0;0;90892,1;0;0
YYYY-00-DD 17:00:SS;5004,6;9490,2;0;0;0;0;0;4485,6;0;0;95198,3;0;0
YYYY-00-DD 18:00:SS;6749,7;1774,8;0;0;0;0;4974,9;0;0;0;90016,1;0;0
YYYY-00-DD 19:00:SS;6198,6;0;0;0;0;0;6198,6;0;0;0;83559,3;0;0
YYYY-00-DD 20:00:SS;4955;0;0;0;0;0;4955;0;0;0;78397,8;0;0
