YYYY-00-DD 21:00:SS;7408,9;0;0;0;0;0;7408,9;0;0;0;83236,6;0;0
YYYY-00-DD 22:00:SS;5037,8;0;0;0;0;0;5037,8;0;0;0;77988,9;0;0
YYYY-00-DD 23:00:SS;3119,6;0;0;0;0;0;3119,6;0;0;0;74739,3;0;0
YYYY-00-DD 00:00:SS;2489,6;0;0;0;0;0;2489,6;0;0;0;72146;0;0
YYYY-00-DD 01:00:SS;2120,1;0;0;0;0;0;2120,1;0;0;0;69937,6;0;0
YYYY-00-DD 02:00:SS;2178,7;0;0;0;0;0;2178,7;0;0;0;67668,1;0;0
YYYY-00-DD 03:00:SS;2078,6;0;0;0;0;0;2078,6;0;0;0;65502,9;0;0
YYYY-00-DD 04:00:SS;2143,3;0;0;0;0;0;2143,3;0;0;0;63270,3;0;0
YYYY-00-DD 05:00:SS;3232,6;0;0;0;0;0;3232,6;0;0;0;59903,1;0;0
YYYY-00-DD 06:00:SS;5819,4;0;0;0;0;0;5819,4;0;0;0;53841,2;0;0
YYYY-00-DD 07:00:SS;7463,1;0;0;0;0;0;7463,1;0;0;0;46067,2;0;0
YYYY-00-DD 08:00:SS;3931,6;4141,8;0;0;0;0;0;0;0;210,2;46067,2;0;0
YYYY-00-DD 09:00:SS;5007,9;16652,8;0;0;0;0;0;0;0;11644,9;46067,2;0;0
YYYY-00-DD 10:00:SS;5326,6;23479,6;0;0;0;0;0;0;0;18153;46067,2;0;0
YYYY-00-DD 11:00:SS;3916,4;39789,7;0;0;0;0;0;0;0;35873,2;46067,2;0;0
YYYY-00-DD 12:00:SS;4212,4;42503,2;0;0;0;0;0;0;0;38290,9;46067,2;0;0
YYYY-00-DD 13:00:SS;5735,4;47587,6;0;0;0;0;0;41852,2;0;0;86245,3;0;0
YYYY-00-DD 14:00:SS;5513,1;45416,8;0;0;0;0;0;0;0;39903,7;86245,3;0;0
YYYY-00-DD 15:00:SS;6253,2;40560,9;0;0;0;0;0;15907,8;0;18399,9;101516,8;0;0
YYYY-00-DD 16:00:SS;11898,7;34676,7;0;0;0;0;0;22778;0;0;123383,7;0;0
YYYY-00-DD 17:00:SS;15960,7;14510,5;0;0;0;0;1450,1;0;0;0;121873,1;0;0
YYYY-00-DD 18:00:SS;15754,3;2827,8;0;0;0;0;12926,5;0;0;0;108408;0;0
YYYY-00-DD 19:00:SS;14732;0;0;0;0;0;14732;0;0;0;93062,2;0;0
YYYY-00-DD 20:00:SS;10063,7;0;0;0;0;0;10063,7;0;0;0;82579,3;0;0
YYYY-00-DD 21:00:SS;7315,3;0;0;0;0;0;7315,3;0;0;0;74959,2;0;0
YYYY-00-DD 22:00:SS;5058,5;0;0;0;0;0;5058,5;0;0;0;69689,9;0;0
YYYY-00-DD 23:00:SS;3277,8;0;0;0;0;0;3277,8;0;0;0;66275,5;0;0
YYYY-00-DD 00:00:SS;2472,4;0;0;0;0;0;2472,4;0;0;0;63700,1;0;0
YYYY-00-DD 01:00:SS;2162,7;0;0;0;0;0;2162,7;0;0;0;61447,3;0;0
YYYY-00-DD 02:00:SS;2255,3;0;0;0;0;0;2255,3;0;0;0;59098,1;0;0
YYYY-00-DD 03:00:SS;2140,7;0;0;0;0;0;2140,7;0;0;0;56868,2;0;0
YYYY-00-DD 04:00:SS;2283;0;0;0;0;0;2283;0;0;0;54490;0;0
YYYY-00-DD 05:00:SS;3758,1;0;0;0;0;0;3758,1;0;0;0;50575,3;0;0
YYYY-00-DD 06:00:SS;6168,9;0;0;0;0;0;6168,9;0;0;0;44149,4;0;0
YYYY-00-DD 07:00:SS;4956,1;0;0;0;0;0;4956,1;0;0;0;38986,8;0;0
YYYY-00-DD 08:00:SS;3785,1;3713,3;0;0;0;0;71,8;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;8557,2;13168;0;0;0;0;0;0;0;4610,8;38912;0;0
YYYY-00-DD 10:00:SS;5815,5;29563,7;0;0;0;0;0;0;0;23748,2;38912;0;0
YYYY-00-DD 11:00:SS;7476,7;39246,9;0;0;0;0;0;0;0;31770,2;38912;0;0
YYYY-00-DD 12:00:SS;7864,8;41732;0;0;0;0;0;0;0;33867,3;38912;0;0
YYYY-00-DD 13:00:SS;5938,7;48815,9;0;0;0;0;0;42877,2;0;0;80074,1;0;0
YYYY-00-DD 14:00:SS;5766,1;49787,1;0;0;0;0;0;0;0;44021;80074,1;0;0
YYYY-00-DD 15:00:SS;5734,2;44731,2;0;0;0;0;0;8837,9;0;30159,1;88558,5;0;0
YYYY-00-DD 16:00:SS;8034,3;33791,2;0;0;0;0;0;25757;0;0;113285,1;0;0
YYYY-00-DD 17:00:SS;10142,8;19566,3;0;0;0;0;0;9423,5;0;0;122331,7;0;0
YYYY-00-DD 18:00:SS;14027,5;3370,6;0;0;0;0;10656,9;0;0;0;111230,7;0;0
YYYY-00-DD 19:00:SS;12202,6;0;0;0;0;0;12202,6;0;0;0;98519,7;0;0
YYYY-00-DD 20:00:SS;10118,6;0;0;0;0;0;10118,6;0;0;0;87979,5;0;0
YYYY-00-DD 21:00:SS;7202,3;0;0;0;0;0;7202,3;0;0;0;80477,1;0;0
YYYY-00-DD 22:00:SS;5097,6;0;0;0;0;0;5097,6;0;0;0;75167,1;0;0
YYYY-00-DD 23:00:SS;3169,4;0;0;0;0;0;3169,4;0;0;0;71865,7;0;0
YYYY-00-DD 00:00:SS;2365,7;0;0;0;0;0;2365,7;0;0;0;69401,4;0;0
YYYY-00-DD 01:00:SS;2150,4;0;0;0;0;0;2150,4;0;0;0;67161,5;0;0
YYYY-00-DD 02:00:SS;2136,2;0;0;0;0;0;2136,2;0;0;0;64936,2;0;0
YYYY-00-DD 03:00:SS;2120,6;0;0;0;0;0;2120,6;0;0;0;62727,3;0;0
YYYY-00-DD 04:00:SS;2175,7;0;0;0;0;0;2175,7;0;0;0;60460,9;0;0
YYYY-00-DD 05:00:SS;3982;0;0;0;0;0;3982;0;0;0;56313;0;0
YYYY-00-DD 06:00:SS;6441,2;0;0;0;0;0;6441,2;0;0;0;49603,4;0;0
YYYY-00-DD 07:00:SS;5639;0;0;0;0;0;5639;0;0;0;43729,5;0;0
YYYY-00-DD 08:00:SS;7652,6;3027,8;0;0;0;0;4624,8;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;3674,3;15538,8;0;0;0;0;0;0;0;11864,6;38912;0;0
YYYY-00-DD 10:00:SS;3549,8;24707,9;0;0;0;0;0;0;0;21158;38912;0;0
YYYY-00-DD 11:00:SS;3642,2;36619;0;0;0;0;0;0;0;32976,9;38912;0;0
YYYY-00-DD 12:00:SS;3761,1;48815,9;0;0;0;0;0;0;0;45054,8;38912;0;0
YYYY-00-DD 13:00:SS;6122,5;56471;0;0;0;0;0;15627,3;0;34721,2;53914,2;0;0
YYYY-00-DD 14:00:SS;8946,8;53471,8;0;0;0;0;0;44525;0;0;96658,3;0;0
YYYY-00-DD 15:00:SS;5723,8;48501,7;0;0;0;0;0;0;0;42777,9;96658,3;0;0
YYYY-00-DD 16:00:SS;7667,2;35647,9;0;0;0;0;0;27980,6;0;0;123519,7;0;0
YYYY-00-DD 17:00:SS;11705,4;20623,2;0;0;0;0;0;8917,8;0;0;132080,8;0;0
YYYY-00-DD 18:00:SS;13064,5;3856,1;0;0;0;0;9208,4;0;0;0;122488,7;0;0
YYYY-00-DD 19:00:SS;12252,9;0;0;0;0;0;12252,9;0;0;0;109725,3;0;0
YYYY-00-DD 20:00:SS;10178,9;0;0;0;0;0;10178,9;0;0;0;99122,3;0;0
YYYY-00-DD 21:00:SS;7093,2;0;0;0;0;0;7093,2;0;0;0;91733,5;0;0
YYYY-00-DD 22:00:SS;5196,8;0;0;0;0;0;5196,8;0;0;0;86320,1;0;0
YYYY-00-DD 23:00:SS;3156,3;0;0;0;0;0;3156,3;0;0;0;83032,3;0;0
YYYY-00-DD 00:00:SS;2358,9;0;0;0;0;0;2358,9;0;0;0;80575,2;0;0
YYYY-00-DD 01:00:SS;2098,9;0;0;0;0;0;2098,9;0;0;0;78388,8;0;0
YYYY-00-DD 02:00:SS;2169,1;0;0;0;0;0;2169,1;0;0;0;76129,3;0;0
YYYY-00-DD 03:00:SS;2235,3;0;0;0;0;0;2235,3;0;0;0;73800,9;0;0
YYYY-00-DD 04:00:SS;2123,1;0;0;0;0;0;2123,1;0;0;0;71589,3;0;0
YYYY-00-DD 05:00:SS;2741,2;0;0;0;0;0;2741,2;0;0;0;68733,8;0;0
YYYY-00-DD 06:00:SS;4369,5;0;0;0;0;0;4369,5;0;0;0;64182,3;0;0
YYYY-00-DD 07:00:SS;4113,1;0;0;0;0;0;4113,1;0;0;0;59897,8;0;0
YYYY-00-DD 08:00:SS;2566,7;3856,1;0;0;0;0;0;0;0;1289,5;59897,8;0;0
YYYY-00-DD 09:00:SS;2122,8;12453,9;0;0;0;0;0;0;0;10331,1;59897,8;0;0
YYYY-00-DD 10:00:SS;2306,4;25250,6;0;0;0;0;0;0;0;22944,2;59897,8;0;0
YYYY-00-DD 11:00:SS;2896,1;33962,6;0;0;0;0;0;0;0;31066,5;59897,8;0;0
YYYY-00-DD 12:00:SS;2908,2;45645,3;0;0;0;0;0;0;0;42737;59897,8;0;0
YYYY-00-DD 13:00:SS;3349,2;48244,6;0;0;0;0;0;0;0;44895,4;59897,8;0;0
YYYY-00-DD 14:00:SS;4180,2;49501,4;0;0;0;0;0;45321,2;0;0;103406,1;0;0
YYYY-00-DD 15:00:SS;5469,6;43417,3;0;0;0;0;0;0;0;37947,7;103406,1;0;0
YYYY-00-DD 16:00:SS;7091,8;33334,2;0;0;0;0;0;0;0;26242,4;103406,1;0;0
YYYY-00-DD 17:00:SS;9768;18509,5;0;0;0;0;0;8741,5;0;0;111798;0;0
YYYY-00-DD 18:00:SS;12413;3627,6;0;0;0;0;8785,3;0;0;0;102646,6;0;0
YYYY-00-DD 19:00:SS;12436,5;0;0;0;0;0;12436,5;0;0;0;89691,8;0;0
YYYY-00-DD 20:00:SS;10191,1;0;0;0;0;0;10191,1;0;0;0;79076,1;0;0
YYYY-00-DD 21:00:SS;7337,3;0;0;0;0;0;7337,3;0;0;0;71433;0;0
YYYY-00-DD 22:00:SS;5045,4;0;0;0;0;0;5045,4;0;0;0;66177,4;0;0
YYYY-00-DD 23:00:SS;3116,2;0;0;0;0;0;3116,2;0;0;0;62931,4;0;0
YYYY-00-DD 00:00:SS;2394,5;0;0;0;0;0;2394,5;0;0;0;60437,1;0;0
YYYY-00-DD 01:00:SS;2144,8;0;0;0;0;0;2144,8;0;0;0;58203;0;0
YYYY-00-DD 02:00:SS;2277,4;0;0;0;0;0;2277,4;0;0;0;55830,6;0;0
YYYY-00-DD 03:00:SS;2143,6;0;0;0;0;0;2143,6;0;0;0;53597,7;0;0
YYYY-00-DD 04:00:SS;2290;0;0;0;0;0;2290;0;0;0;51212,2;0;0
YYYY-00-DD 05:00:SS;2918,6;0;0;0;0;0;2918,6;0;0;0;48172;0;0
YYYY-00-DD 06:00:SS;4627,4;0;0;0;0;0;4627,4;0;0;0;43351,9;0;0
YYYY-00-DD 07:00:SS;4262,3;0;0;0;0;0;4262,3;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2413,4;5370;0;0;0;0;0;0;0;2956,6;38912;0;0
YYYY-00-DD 09:00:SS;2026,3;23194;0;0;0;0;0;0;0;21167,7;38912;0;0
YYYY-00-DD 10:00:SS;2256;39332,6;0;0;0;0;0;0;0;37076,6;38912;0;0
YYYY-00-DD 11:00:SS;2190,3;52100,7;0;0;0;0;0;0;0;49910,5;38912;0;0
YYYY-00-DD 12:00:SS;2821,7;58127,7;0;0;0;0;0;0;0;55306;38912;0;0
YYYY-00-DD 13:00:SS;2936,4;59470,2;0;0;0;0;0;0;0;56533,8;38912;0;0
YYYY-00-DD 14:00:SS;3589,1;56585,3;0;0;0;0;0;48640;0;4356,2;85606,4;0;0
YYYY-00-DD 15:00:SS;5110,7;49758,5;0;0;0;0;0;0;0;44647,8;85606,4;0;0
YYYY-00-DD 16:00:SS;6943,2;37418,8;0;0;0;0;0;30475,6;0;0;114863;0;0
YYYY-00-DD 17:00:SS;9659,4;21137,4;0;0;0;0;0;11478;0;0;125881,8;0;0
YYYY-00-DD 18:00:SS;12237,2;4141,8;0;0;0;0;8095,4;0;0;0;117449,1;0;0
YYYY-00-DD 19:00:SS;12971,5;0;0;0;0;0;12971,5;0;0;0;103937,1;0;0
YYYY-00-DD 20:00:SS;10649,9;0;0;0;0;0;10649,9;0;0;0;92843,4;0;0
YYYY-00-DD 21:00:SS;7474,4;0;0;0;0;0;7474,4;0;0;0;85057,6;0;0
YYYY-00-DD 22:00:SS;5467,8;0;0;0;0;0;5467,8;0;0;0;79361,9;0;0
YYYY-00-DD 23:00:SS;3185,1;0;0;0;0;0;3185,1;0;0;0;76044,1;0;0
YYYY-00-DD 00:00:SS;2446,7;0;0;0;0;0;2446,7;0;0;0;73495,4;0;0
YYYY-00-DD 01:00:SS;2039,4;0;0;0;0;0;2039,4;0;0;0;71371;0;0
YYYY-00-DD 02:00:SS;2210,2;0;0;0;0;0;2210,2;0;0;0;69068,8;0;0
YYYY-00-DD 03:00:SS;2146,6;0;0;0;0;0;2146,6;0;0;0;66832,7;0;0
YYYY-00-DD 04:00:SS;2175,2;0;0;0;0;0;2175,2;0;0;0;64566,9;0;0
YYYY-00-DD 05:00:SS;2783,3;0;0;0;0;0;2783,3;0;0;0;61667,6;0;0
YYYY-00-DD 06:00:SS;4548,8;0;0;0;0;0;4548,8;0;0;0;56929,3;0;0
YYYY-00-DD 07:00:SS;4152,2;0;0;0;0;0;4152,2;0;0;0;52604;0;0
YYYY-00-DD 08:00:SS;5557,9;6626,8;0;0;0;0;0;0;0;1069;52604;0;0
YYYY-00-DD 09:00:SS;3991,4;25022,1;0;0;0;0;0;0;0;21030,7;52604;0;0
YYYY-00-DD 10:00:SS;4151,6;41160,7;0;0;0;0;0;0;0;37009,1;52604;0;0
YYYY-00-DD 11:00:SS;4906,4;52672;0;0;0;0;0;0;0;47765,6;52604;0;0
YYYY-00-DD 12:00:SS;8690,9;58727,6;0;0;0;0;0;0;0;50036,7;52604;0;0
YYYY-00-DD 13:00:SS;4700,8;60013;0;0;0;0;0;0;0;55312,1;52604;0;0
YYYY-00-DD 14:00:SS;5138,6;57299,4;0;0;0;0;0;48640;0;3520,7;99298,4;0;0
YYYY-00-DD 15:00:SS;10170;50301,2;0;0;0;0;0;0;0;40131,2;99298,4;0;0
YYYY-00-DD 16:00:SS;9309,4;37790,2;0;0;0;0;0;28480,7;0;0;126639,9;0;0
YYYY-00-DD 17:00:SS;10317,1;21680,1;0;0;0;0;0;11363;0;0;137548,4;0;0
YYYY-00-DD 18:00:SS;12462,4;4370,3;0;0;0;0;8092,1;0;0;0;129119,1;0;0
YYYY-00-DD 19:00:SS;12533,4;0;0;0;0;0;12533,4;0;0;0;116063,5;0;0
YYYY-00-DD 20:00:SS;9962,5;0;0;0;0;0;9962,5;0;0;0;105685,9;0;0
YYYY-00-DD 21:00:SS;7477,1;0;0;0;0;0;7477,1;0;0;0;97897,3;0;0
YYYY-00-DD 22:00:SS;5436,2;0;0;0;0;0;5436,2;0;0;0;92234,5;0;0
YYYY-00-DD 23:00:SS;3436,2;0;0;0;0;0;3436,2;0;0;0;88655,1;0;0
YYYY-00-DD 00:00:SS;2556,4;0;0;0;0;0;2556,4;0;0;0;85992,3;0;0
YYYY-00-DD 01:00:SS;2247,6;0;0;0;0;0;2247,6;0;0;0;83651;0;0
YYYY-00-DD 02:00:SS;2346,6;0;0;0;0;0;2346,6;0;0;0;81206,7;0;0
YYYY-00-DD 03:00:SS;2201,6;0;0;0;0;0;2201,6;0;0;0;78913,4;0;0
YYYY-00-DD 04:00:SS;2216,1;0;0;0;0;0;2216,1;0;0;0;76604,9;0;0
YYYY-00-DD 05:00:SS;2835,7;0;0;0;0;0;2835,7;0;0;0;73651;0;0
YYYY-00-DD 06:00:SS;4884,7;0;0;0;0;0;4884,7;0;0;0;68562,7;0;0
YYYY-00-DD 07:00:SS;4889,2;0;0;0;0;0;4889,2;0;0;0;63469,8;0;0
YYYY-00-DD 08:00:SS;4019,3;3884,7;0;0;0;0;134,6;0;0;0;63329,6;0;0
YYYY-00-DD 09:00:SS;3544,2;15396;0;0;0;0;0;0;0;11851,8;63329,6;0;0
YYYY-00-DD 10:00:SS;4421,4;30677,7;0;0;0;0;0;0;0;26256,3;63329,6;0;0
YYYY-00-DD 11:00:SS;5600;41160,7;0;0;0;0;0;0;0;35560,8;63329,6;0;0
YYYY-00-DD 12:00:SS;7957,9;49758,5;0;0;0;0;0;0;0;41800,6;63329,6;0;0
YYYY-00-DD 13:00:SS;7507,2;54842,9;0;0;0;0;0;0;0;47335,7;63329,6;0;0
YYYY-00-DD 14:00:SS;5299,1;53528,9;0;0;0;0;0;48229,9;0;0;109630,2;0;0
YYYY-00-DD 15:00:SS;6757,4;48930,1;0;0;0;0;0;0;0;42172,7;109630,2;0;0
YYYY-00-DD 16:00:SS;10430,6;36990,4;0;0;0;0;0;26559,7;0;0;135127,6;0;0
YYYY-00-DD 17:00:SS;14364,2;18738;0;0;0;0;0;4373,8;0;0;139326,4;0;0
YYYY-00-DD 18:00:SS;13803,9;4027,5;0;0;0;0;9776,4;0;0;0;129142,7;0;0
YYYY-00-DD 19:00:SS;12574,8;0;0;0;0;0;12574,8;0;0;0;116043,9;0;0
YYYY-00-DD 20:00:SS;9965,1;0;0;0;0;0;9965,1;0;0;0;105663,5;0;0
YYYY-00-DD 21:00:SS;6736,6;0;0;0;0;0;6736,6;0;0;0;98646,2;0;0
YYYY-00-DD 22:00:SS;5060;0;0;0;0;0;5060;0;0;0;93375,4;0;0
YYYY-00-DD 23:00:SS;3318,5;0;0;0;0;0;3318,5;0;0;0;89918,6;0;0
YYYY-00-DD 00:00:SS;2416,8;0;0;0;0;0;2416,8;0;0;0;87401,1;0;0
YYYY-00-DD 01:00:SS;2138,8;0;0;0;0;0;2138,8;0;0;0;85173,2;0;0
YYYY-00-DD 02:00:SS;2136,5;0;0;0;0;0;2136,5;0;0;0;82947,7;0;0
YYYY-00-DD 03:00:SS;2163,4;0;0;0;0;0;2163,4;0;0;0;80694,1;0;0
YYYY-00-DD 04:00:SS;2321,5;0;0;0;0;0;2321,5;0;0;0;78275,9;0;0
YYYY-00-DD 05:00:SS;3513,8;0;0;0;0;0;3513,8;0;0;0;74615,7;0;0
YYYY-00-DD 06:00:SS;6842,4;0;0;0;0;0;6842,4;0;0;0;67488,2;0;0
YYYY-00-DD 07:00:SS;8147,8;0;0;0;0;0;8147,8;0;0;0;59000,9;0;0
YYYY-00-DD 08:00:SS;3686;5170,1;0;0;0;0;0;0;0;1484,1;59000,9;0;0
YYYY-00-DD 09:00:SS;6585,1;16738,5;0;0;0;0;0;0;0;10153,4;59000,9;0;0
YYYY-00-DD 10:00:SS;9396,6;28535,4;0;0;0;0;0;0;0;19138,9;59000,9;0;0
YYYY-00-DD 11:00:SS;3513,2;40218,1;0;0;0;0;0;0;0;36704,9;59000,9;0;0
YYYY-00-DD 12:00:SS;5711;38647,1;0;0;0;0;0;32936;0;0;90619,5;0;0
YYYY-00-DD 13:00:SS;7942,8;45245,4;0;0;0;0;0;0;0;37302,6;90619,5;0;0
YYYY-00-DD 14:00:SS;7407;43817,2;0;0;0;0;0;0;0;36410,2;90619,5;0;0
YYYY-00-DD 15:00:SS;8041,6;29049,6;0;0;0;0;0;21008;0;0;110787,2;0;0
YYYY-00-DD 16:00:SS;9710,7;27050,1;0;0;0;0;0;17339,4;0;0;127433;0;0
YYYY-00-DD 17:00:SS;12827;13882,1;0;0;0;0;0;0;0;1055,1;127433;0;0
YYYY-00-DD 18:00:SS;13752,3;3570,5;0;0;0;0;10181,8;0;0;0;116826,9;0;0
YYYY-00-DD 19:00:SS;12003,7;0;0;0;0;0;12003,7;0;0;0;104323,1;0;0
YYYY-00-DD 20:00:SS;9675,3;0;0;0;0;0;9675,3;0;0;0;94244,7;0;0
YYYY-00-DD 21:00:SS;7309,4;0;0;0;0;0;7309,4;0;0;0;86630,7;0;0
YYYY-00-DD 22:00:SS;5128,8;0;0;0;0;0;5128,8;0;0;0;81288,2;0;0
YYYY-00-DD 23:00:SS;3063;0;0;0;0;0;3063;0;0;0;78097,6;0;0
YYYY-00-DD 00:00:SS;2429,6;0;0;0;0;0;2429,6;0;0;0;75566,7;0;0
YYYY-00-DD 01:00:SS;2082;0;0;0;0;0;2082;0;0;0;73397,9;0;0
YYYY-00-DD 02:00:SS;2224,2;0;0;0;0;0;2224,2;0;0;0;71081,1;0;0
YYYY-00-DD 03:00:SS;2140,9;0;0;0;0;0;2140,9;0;0;0;68851;0;0
YYYY-00-DD 04:00:SS;2399,7;0;0;0;0;0;2399,7;0;0;0;66351,3;0;0
YYYY-00-DD 05:00:SS;2865,1;0;0;0;0;0;2865,1;0;0;0;63366,8;0;0
YYYY-00-DD 06:00:SS;4367,6;0;0;0;0;0;4367,6;0;0;0;58817,2;0;0
YYYY-00-DD 07:00:SS;5464,3;0;0;0;0;0;5464,3;0;0;0;53125,2;0;0
YYYY-00-DD 08:00:SS;4333,2;5113;0;0;0;0;0;0;0;779,8;53125,2;0;0
YYYY-00-DD 09:00:SS;4126,9;19052,2;0;0;0;0;0;0;0;14925,3;53125,2;0;0
YYYY-00-DD 10:00:SS;5828,3;37276;0;0;0;0;0;0;0;31447,8;53125,2;0;0
YYYY-00-DD 11:00:SS;6841,9;48044,6;0;0;0;0;0;0;0;41202,8;53125,2;0;0
YYYY-00-DD 12:00:SS;3904,9;52557,8;0;0;0;0;0;0;0;48652,9;53125,2;0;0
YYYY-00-DD 13:00:SS;5097,6;57585;0;0;0;0;0;2173,2;0;50314,2;55211,5;0;0
YYYY-00-DD 14:00:SS;5683,8;54700,1;0;0;0;0;0;48640;0;376,2;101905,9;0;0
YYYY-00-DD 15:00:SS;10400,6;47901,8;0;0;0;0;0;0;0;37501,2;101905,9;0;0
YYYY-00-DD 16:00:SS;10354,5;35733,6;0;0;0;0;0;25379,1;0;0;126269,8;0;0
YYYY-00-DD 17:00:SS;12837,1;20908,8;0;0;0;0;0;8071,8;0;0;134018,7;0;0
YYYY-00-DD 18:00:SS;12980,9;4256;0;0;0;0;8724,9;0;0;0;124930,3;0;0
YYYY-00-DD 19:00:SS;12472,4;0;0;0;0;0;12472,4;0;0;0;111938,2;0;0
YYYY-00-DD 20:00:SS;10517;0;0;0;0;0;10517;0;0;0;100983;0;0
YYYY-00-DD 21:00:SS;7284,7;0;0;0;0;0;7284,7;0;0;0;93394,8;0;0
YYYY-00-DD 22:00:SS;5070,2;0;0;0;0;0;5070,2;0;0;0;88113,4;0;0
YYYY-00-DD 23:00:SS;3179,4;0;0;0;0;0;3179,4;0;0;0;84801,5;0;0
YYYY-00-DD 00:00:SS;2448,9;0;0;0;0;0;2448,9;0;0;0;82250,6;0;0
YYYY-00-DD 01:00:SS;2261,5;0;0;0;0;0;2261,5;0;0;0;79894,8;0;0
YYYY-00-DD 02:00:SS;2134;0;0;0;0;0;2134;0;0;0;77671,9;0;0
YYYY-00-DD 03:00:SS;2130,5;0;0;0;0;0;2130,5;0;0;0;75452,7;0;0
YYYY-00-DD 04:00:SS;2215,7;0;0;0;0;0;2215,7;0;0;0;73144,6;0;0
YYYY-00-DD 05:00:SS;5980,3;0;0;0;0;0;5980,3;0;0;0;66915,2;0;0
YYYY-00-DD 06:00:SS;6257;0;0;0;0;0;6257;0;0;0;60397,5;0;0
YYYY-00-DD 07:00:SS;4598,2;0;0;0;0;0;4598,2;0;0;0;55607,7;0;0
YYYY-00-DD 08:00:SS;3452,8;5941,3;0;0;0;0;0;0;0;2488,5;55607,7;0;0
YYYY-00-DD 09:00:SS;4326,5;23079,7;0;0;0;0;0;0;0;18753,3;55607,7;0;0
YYYY-00-DD 10:00:SS;4887,8;39075,6;0;0;0;0;0;0;0;34187,7;55607,7;0;0
YYYY-00-DD 11:00:SS;5275,2;50958,2;0;0;0;0;0;0;0;45682,9;55607,7;0;0
YYYY-00-DD 12:00:SS;4776,8;57442,2;0;0;0;0;0;0;0;52665,4;55607,7;0;0
YYYY-00-DD 13:00:SS;4033,4;59441,7;0;0;0;0;0;0;0;55408,3;55607,7;0;0
YYYY-00-DD 14:00:SS;4821,5;55871,2;0;0;0;0;0;48640;0;2409,7;102302,1;0;0
YYYY-00-DD 15:00:SS;10822,1;44731,2;0;0;0;0;0;0;0;33909,2;102302,1;0;0
YYYY-00-DD 16:00:SS;8637,3;36304,8;0;0;0;0;0;0;0;27667,5;102302,1;0;0
YYYY-00-DD 17:00:SS;11356,5;19794,9;0;0;0;0;0;8438,4;0;0;110402,9;0;0
YYYY-00-DD 18:00:SS;12546,7;4027,5;0;0;0;0;8519,2;0;0;0;101528,8;0;0
YYYY-00-DD 19:00:SS;12106;0;0;0;0;0;12106;0;0;0;88918,3;0;0
YYYY-00-DD 20:00:SS;10134;0;0;0;0;0;10134;0;0;0;78362;0;0
YYYY-00-DD 21:00:SS;6848,1;0;0;0;0;0;6848,1;0;0;0;71228,6;0;0
YYYY-00-DD 22:00:SS;5131;0;0;0;0;0;5131;0;0;0;65883,8;0;0
YYYY-00-DD 23:00:SS;3097,5;0;0;0;0;0;3097,5;0;0;0;62657,2;0;0
YYYY-00-DD 00:00:SS;2464;0;0;0;0;0;2464;0;0;0;60090,5;0;0
YYYY-00-DD 01:00:SS;2105,1;0;0;0;0;0;2105,1;0;0;0;57897,7;0;0
YYYY-00-DD 02:00:SS;2205,3;0;0;0;0;0;2205,3;0;0;0;55600,5;0;0
YYYY-00-DD 03:00:SS;2240;0;0;0;0;0;2240;0;0;0;53267,2;0;0
YYYY-00-DD 04:00:SS;2412,2;0;0;0;0;0;2412,2;0;0;0;50754,5;0;0
YYYY-00-DD 05:00:SS;2994,4;0;0;0;0;0;2994,4;0;0;0;47635,3;0;0
YYYY-00-DD 06:00:SS;4418,6;0;0;0;0;0;4418,6;0;0;0;43032,6;0;0
YYYY-00-DD 07:00:SS;3955,8;0;0;0;0;0;3955,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2357,3;2770,7;0;0;0;0;0;0;0;413,4;38912;0;0
YYYY-00-DD 09:00:SS;2144;10654,4;0;0;0;0;0;0;0;8510,4;38912;0;0
YYYY-00-DD 10:00:SS;2182,3;22708,4;0;0;0;0;0;0;0;20526;38912;0;0
YYYY-00-DD 11:00:SS;2875,9;32648,7;0;0;0;0;0;0;0;29772,8;38912;0;0
YYYY-00-DD 12:00:SS;3298,3;32905,7;0;0;0;0;0;0;0;29607,4;38912;0;0
YYYY-00-DD 13:00:SS;4843;45416,8;0;0;0;0;0;0;0;40573,7;38912;0;0
YYYY-00-DD 14:00:SS;4707;46673,6;0;0;0;0;0;41966,6;0;0;79199,9;0;0
YYYY-00-DD 15:00:SS;5808,4;44302,8;0;0;0;0;0;0;0;38494,4;79199,9;0;0
YYYY-00-DD 16:00:SS;7986,5;35190,8;0;0;0;0;0;27204,3;0;0;105316;0;0
YYYY-00-DD 17:00:SS;10761,6;21280,2;0;0;0;0;0;10518,6;0;0;115413,9;0;0
YYYY-00-DD 18:00:SS;12664;4513,1;0;0;0;0;8150,9;0;0;0;106923,3;0;0
YYYY-00-DD 19:00:SS;12644,6;0;0;0;0;0;12644,6;0;0;0;93751,9;0;0
YYYY-00-DD 20:00:SS;10378,9;0;0;0;0;0;10378,9;0;0;0;82940,5;0;0
YYYY-00-DD 21:00:SS;7644,6;0;0;0;0;0;7644,6;0;0;0;74977,4;0;0
YYYY-00-DD 22:00:SS;5331,1;0;0;0;0;0;5331,1;0;0;0;69424,1;0;0
