YYYY-00-DD 01:00:SS;1049,2;0;0;0;0;0;1049,2;0;0;0;56456,9;0;0
YYYY-00-DD 02:00:SS;1082,5;0;0;0;0;0;1082,5;0;0;0;55329,3;0;0
YYYY-00-DD 03:00:SS;1087,1;0;0;0;0;0;1087,1;0;0;0;54196,8;0;0
YYYY-00-DD 04:00:SS;1053,1;0;0;0;0;0;1053,1;0;0;0;53099,9;0;0
YYYY-00-DD 05:00:SS;1258,3;0;0;0;0;0;1258,3;0;0;0;51789,1;0;0
YYYY-00-DD 06:00:SS;1930,2;0;0;0;0;0;1930,2;0;0;0;49778,5;0;0
YYYY-00-DD 07:00:SS;2945,4;44,8;0;0;0;0;2900,6;0;0;0;46757;0;0
YYYY-00-DD 08:00:SS;3420,4;2563,4;0;0;0;0;856,9;0;0;0;45864,4;0;0
YYYY-00-DD 09:00:SS;3466;7679,1;0;0;0;0;0;0;0;4213,1;45864,4;0;0
YYYY-00-DD 10:00:SS;3897,8;12044,7;0;0;0;0;0;0;0;8146,9;45864,4;0;0
YYYY-00-DD 11:00:SS;5103,7;18783,5;0;0;0;0;0;0;0;13679,9;45864,4;0;0
YYYY-00-DD 12:00:SS;3648,5;23149,2;0;0;0;0;0;0;0;19500,7;45864,4;0;0
YYYY-00-DD 13:00:SS;5057,5;24212,6;0;0;0;0;0;0;0;19155,1;45864,4;0;0
YYYY-00-DD 14:00:SS;8312,8;22981,3;0;0;0;0;0;14668,5;0;0;59946,2;0;0
YYYY-00-DD 15:00:SS;5082,6;19981,3;0;0;0;0;0;0;0;14898,7;59946,2;0;0
YYYY-00-DD 16:00:SS;3057,7;15279,8;0;0;0;0;0;12222,1;0;0;71679,4;0;0
YYYY-00-DD 17:00:SS;3849,3;8283,6;0;0;0;0;0;4434,3;0;0;75936,4;0;0
YYYY-00-DD 18:00:SS;5655,6;1444;0;0;0;0;4211,6;0;0;0;71549,3;0;0
YYYY-00-DD 19:00:SS;4010,7;0;0;0;0;0;4010,7;0;0;0;67371,5;0;0
YYYY-00-DD 20:00:SS;3564,8;0;0;0;0;0;3564,8;0;0;0;63658,2;0;0
YYYY-00-DD 21:00:SS;2901,5;0;0;0;0;0;2901,5;0;0;0;60635,7;0;0
YYYY-00-DD 22:00:SS;2109,5;0;0;0;0;0;2109,5;0;0;0;58438,3;0;0
YYYY-00-DD 23:00:SS;1573,5;0;0;0;0;0;1573,5;0;0;0;56799,3;0;0
YYYY-00-DD 00:00:SS;1140,8;0;0;0;0;0;1140,8;0;0;0;55611;0;0
YYYY-00-DD 01:00:SS;1017,4;0;0;0;0;0;1017,4;0;0;0;54551,3;0;0
YYYY-00-DD 02:00:SS;1070,8;0;0;0;0;0;1070,8;0;0;0;53435,8;0;0
YYYY-00-DD 03:00:SS;1040,3;0;0;0;0;0;1040,3;0;0;0;52352,2;0;0
YYYY-00-DD 04:00:SS;1085,6;0;0;0;0;0;1085,6;0;0;0;51221,4;0;0
YYYY-00-DD 05:00:SS;1271,1;0;0;0;0;0;1271,1;0;0;0;49897,3;0;0
YYYY-00-DD 06:00:SS;1799;0;0;0;0;0;1799;0;0;0;48023,4;0;0
YYYY-00-DD 07:00:SS;4648,3;56;0;0;0;0;4592,3;0;0;0;43239,7;0;0
YYYY-00-DD 08:00:SS;2044;3291;0;0;0;0;0;0;0;1247;43239,7;0;0
YYYY-00-DD 09:00:SS;1846,4;10477,6;0;0;0;0;0;0;0;8631,1;43239,7;0;0
YYYY-00-DD 10:00:SS;3375,8;16947,7;0;0;0;0;0;0;0;13571,9;43239,7;0;0
YYYY-00-DD 11:00:SS;7886,4;21559,6;0;0;0;0;0;0;0;13673,3;43239,7;0;0
YYYY-00-DD 12:00:SS;6291,1;24156,7;0;0;0;0;0;0;0;17865,6;43239,7;0;0
YYYY-00-DD 13:00:SS;7703,3;24402,9;0;0;0;0;0;16699,6;0;0;59271,3;0;0
YYYY-00-DD 14:00:SS;6225,4;22858,1;0;0;0;0;0;0;0;16632,7;59271,3;0;0
YYYY-00-DD 15:00:SS;4537,2;19914,1;0;0;0;0;0;15376,9;0;0;74033,1;0;0
YYYY-00-DD 16:00:SS;3452,2;15078,3;0;0;0;0;0;11626,2;0;0;85194,3;0;0
YYYY-00-DD 17:00:SS;6326,3;8093,3;0;0;0;0;0;1767;0;0;86890,6;0;0
YYYY-00-DD 18:00:SS;5306,7;1455,2;0;0;0;0;3851,5;0;0;0;82878,6;0;0
YYYY-00-DD 19:00:SS;7206,4;0;0;0;0;0;7206,4;0;0;0;75371,9;0;0
YYYY-00-DD 20:00:SS;3902,2;0;0;0;0;0;3902,2;0;0;0;71307,1;0;0
YYYY-00-DD 21:00:SS;2626,8;0;0;0;0;0;2626,8;0;0;0;68570,8;0;0
YYYY-00-DD 22:00:SS;2198,4;0;0;0;0;0;2198,4;0;0;0;66280,8;0;0
YYYY-00-DD 23:00:SS;1429,5;0;0;0;0;0;1429,5;0;0;0;64791,8;0;0
YYYY-00-DD 00:00:SS;1087,7;0;0;0;0;0;1087,7;0;0;0;63658,7;0;0
YYYY-00-DD 01:00:SS;973,2;0;0;0;0;0;973,2;0;0;0;62645;0;0
YYYY-00-DD 02:00:SS;1027,4;0;0;0;0;0;1027,4;0;0;0;61574,8;0;0
YYYY-00-DD 03:00:SS;1096,4;0;0;0;0;0;1096,4;0;0;0;60432,7;0;0
YYYY-00-DD 04:00:SS;1074,4;0;0;0;0;0;1074,4;0;0;0;59313,5;0;0
YYYY-00-DD 05:00:SS;1277,9;0;0;0;0;0;1277,9;0;0;0;57982,4;0;0
YYYY-00-DD 06:00:SS;1869,9;0;0;0;0;0;1869,9;0;0;0;56034,6;0;0
YYYY-00-DD 07:00:SS;3326,2;44,8;0;0;0;0;3281,4;0;0;0;52616,5;0;0
YYYY-00-DD 08:00:SS;3448,6;2899,2;0;0;0;0;549,4;0;0;0;52044,2;0;0
YYYY-00-DD 09:00:SS;2977,8;9324,6;0;0;0;0;0;0;0;6346,9;52044,2;0;0
YYYY-00-DD 10:00:SS;7847,6;16108,2;0;0;0;0;0;0;0;8260,6;52044,2;0;0
YYYY-00-DD 11:00:SS;8942;20373,1;0;0;0;0;0;0;0;11431,1;52044,2;0;0
YYYY-00-DD 12:00:SS;7165,8;23037,3;0;0;0;0;0;0;0;15871,4;52044,2;0;0
YYYY-00-DD 13:00:SS;2709;23406,7;0;0;0;0;0;0;0;20697,7;52044,2;0;0
YYYY-00-DD 14:00:SS;3716,7;22858,1;0;0;0;0;0;19141,4;0;0;70420;0;0
YYYY-00-DD 15:00:SS;3169,1;19052,2;0;0;0;0;0;0;0;15883;70420;0;0
YYYY-00-DD 16:00:SS;3484,5;14328,3;0;0;0;0;0;10843,8;0;0;80830;0;0
YYYY-00-DD 17:00:SS;6108,7;7164,2;0;0;0;0;0;1055,4;0;0;81843,3;0;0
YYYY-00-DD 18:00:SS;4657,6;1399,2;0;0;0;0;3258,4;0;0;0;78449,1;0;0
YYYY-00-DD 19:00:SS;5153,3;0;0;0;0;0;5153,3;0;0;0;73081;0;0
YYYY-00-DD 20:00:SS;3965,9;0;0;0;0;0;3965,9;0;0;0;68949,9;0;0
YYYY-00-DD 21:00:SS;2698,5;0;0;0;0;0;2698,5;0;0;0;66139;0;0
YYYY-00-DD 22:00:SS;1962,8;0;0;0;0;0;1962,8;0;0;0;64094,4;0;0
YYYY-00-DD 23:00:SS;1397,5;0;0;0;0;0;1397,5;0;0;0;62638,6;0;0
YYYY-00-DD 00:00:SS;1095,3;0;0;0;0;0;1095,3;0;0;0;61497,7;0;0
YYYY-00-DD 01:00:SS;1015,7;0;0;0;0;0;1015,7;0;0;0;60439,7;0;0
YYYY-00-DD 02:00:SS;1007,8;0;0;0;0;0;1007,8;0;0;0;59389,9;0;0
YYYY-00-DD 03:00:SS;1036,6;0;0;0;0;0;1036,6;0;0;0;58310;0;0
YYYY-00-DD 04:00:SS;1084,1;0;0;0;0;0;1084,1;0;0;0;57180,8;0;0
YYYY-00-DD 05:00:SS;1249,3;0;0;0;0;0;1249,3;0;0;0;55879,5;0;0
YYYY-00-DD 06:00:SS;1876,8;0;0;0;0;0;1876,8;0;0;0;53924,4;0;0
YYYY-00-DD 07:00:SS;2091,7;33,6;0;0;0;0;2058,1;0;0;0;51780,6;0;0
YYYY-00-DD 08:00:SS;1281;2283,6;0;0;0;0;0;0;0;1002,5;51780,6;0;0
YYYY-00-DD 09:00:SS;1191,9;7746,2;0;0;0;0;0;0;0;6554,4;51780,6;0;0
YYYY-00-DD 10:00:SS;1274,7;13455,2;0;0;0;0;0;0;0;12180,5;51780,6;0;0
YYYY-00-DD 11:00:SS;1541,3;18369,4;0;0;0;0;0;0;0;16828,1;51780,6;0;0
YYYY-00-DD 12:00:SS;1516,7;20261,1;0;0;0;0;0;0;0;18744,5;51780,6;0;0
YYYY-00-DD 13:00:SS;1915,8;21727,6;0;0;0;0;0;0;0;19811,8;51780,6;0;0
YYYY-00-DD 14:00:SS;2272,5;21671,6;0;0;0;0;0;19399,1;0;0;70403,7;0;0
YYYY-00-DD 15:00:SS;2487,8;19444;0;0;0;0;0;0;0;16956,2;70403,7;0;0
YYYY-00-DD 16:00:SS;3099,1;14373,1;0;0;0;0;0;0;0;11274;70403,7;0;0
YYYY-00-DD 17:00:SS;3911,7;7522,4;0;0;0;0;0;3610,6;0;0;73869,9;0;0
YYYY-00-DD 18:00:SS;4781,1;1388,1;0;0;0;0;3393;0;0;0;70335,5;0;0
YYYY-00-DD 19:00:SS;4559,3;0;0;0;0;0;4559,3;0;0;0;65586,3;0;0
YYYY-00-DD 20:00:SS;3907,5;0;0;0;0;0;3907,5;0;0;0;61516;0;0
YYYY-00-DD 21:00:SS;2894,4;0;0;0;0;0;2894,4;0;0;0;58501;0;0
YYYY-00-DD 22:00:SS;2262;0;0;0;0;0;2262;0;0;0;56144,8;0;0
YYYY-00-DD 23:00:SS;1561,8;0;0;0;0;0;1561,8;0;0;0;54517,9;0;0
YYYY-00-DD 00:00:SS;1170,5;0;0;0;0;0;1170,5;0;0;0;53298,6;0;0
YYYY-00-DD 01:00:SS;986;0;0;0;0;0;986;0;0;0;52271,6;0;0
YYYY-00-DD 02:00:SS;1067,2;0;0;0;0;0;1067,2;0;0;0;51160;0;0
YYYY-00-DD 03:00:SS;1046;0;0;0;0;0;1046;0;0;0;50070,4;0;0
YYYY-00-DD 04:00:SS;1080,9;0;0;0;0;0;1080,9;0;0;0;48944,5;0;0
YYYY-00-DD 05:00:SS;1160,8;0;0;0;0;0;1160,8;0;0;0;47735,3;0;0
YYYY-00-DD 06:00:SS;1827,5;0;0;0;0;0;1827,5;0;0;0;45831,7;0;0
YYYY-00-DD 07:00:SS;1753,2;22,4;0;0;0;0;1730,8;0;0;0;44028,8;0;0
YYYY-00-DD 08:00:SS;1190,6;1813,4;0;0;0;0;0;0;0;622,8;44028,8;0;0
YYYY-00-DD 09:00:SS;1144,3;6951,5;0;0;0;0;0;0;0;5807,1;44028,8;0;0
YYYY-00-DD 10:00:SS;1477,6;12761,2;0;0;0;0;0;0;0;11283,6;44028,8;0;0
YYYY-00-DD 11:00:SS;1435,8;14529,8;0;0;0;0;0;0;0;13094;44028,8;0;0
YYYY-00-DD 12:00:SS;1474,6;17350,7;0;0;0;0;0;0;0;15876,1;44028,8;0;0
YYYY-00-DD 13:00:SS;1886,2;20160,4;0;0;0;0;0;18274,2;0;0;61572;0;0
YYYY-00-DD 14:00:SS;2240,8;19858,2;0;0;0;0;0;0;0;17617,3;61572;0;0
YYYY-00-DD 15:00:SS;2596,3;16533,5;0;0;0;0;0;0;0;13937,2;61572;0;0
YYYY-00-DD 16:00:SS;3089,7;12391,8;0;0;0;0;0;9302;0;0;70502;0;0
YYYY-00-DD 17:00:SS;3979,1;7018,6;0;0;0;0;0;3039,6;0;0;73420;0;0
YYYY-00-DD 18:00:SS;4358,2;1220,1;0;0;0;0;3138;0;0;0;70151,2;0;0
YYYY-00-DD 19:00:SS;4266,4;0;0;0;0;0;4266,4;0;0;0;65707;0;0
YYYY-00-DD 20:00:SS;3747,8;0;0;0;0;0;3747,8;0;0;0;61803,1;0;0
YYYY-00-DD 21:00:SS;2809;0;0;0;0;0;2809;0;0;0;58877;0;0
YYYY-00-DD 22:00:SS;2197;0;0;0;0;0;2197;0;0;0;56588,5;0;0
YYYY-00-DD 23:00:SS;1419,2;0;0;0;0;0;1419,2;0;0;0;55110,2;0;0
YYYY-00-DD 00:00:SS;1181,4;0;0;0;0;0;1181,4;0;0;0;53879,6;0;0
YYYY-00-DD 01:00:SS;1024,2;0;0;0;0;0;1024,2;0;0;0;52812,8;0;0
YYYY-00-DD 02:00:SS;1132,1;0;0;0;0;0;1132,1;0;0;0;51633,5;0;0
YYYY-00-DD 03:00:SS;1104,1;0;0;0;0;0;1104,1;0;0;0;50483,4;0;0
YYYY-00-DD 04:00:SS;1102,2;0;0;0;0;0;1102,2;0;0;0;49335,2;0;0
YYYY-00-DD 05:00:SS;1410,9;0;0;0;0;0;1410,9;0;0;0;47865,6;0;0
YYYY-00-DD 06:00:SS;3017,9;0;0;0;0;0;3017,9;0;0;0;44721,9;0;0
YYYY-00-DD 07:00:SS;2063;22,4;0;0;0;0;2040,6;0;0;0;42596,2;0;0
YYYY-00-DD 08:00:SS;3491,6;2350,7;0;0;0;0;1140,9;0;0;0;41407,8;0;0
YYYY-00-DD 09:00:SS;4071,6;7791;0;0;0;0;0;0;0;3719,4;41407,8;0;0
YYYY-00-DD 10:00:SS;5666;14417,9;0;0;0;0;0;0;0;8751,8;41407,8;0;0
YYYY-00-DD 11:00:SS;8822,3;18917,9;0;0;0;0;0;0;0;10095,6;41407,8;0;0
YYYY-00-DD 12:00:SS;4865;22186,5;0;0;0;0;0;0;0;17321,5;41407,8;0;0
YYYY-00-DD 13:00:SS;2910,4;23742,5;0;0;0;0;0;0;0;20832,1;41407,8;0;0
YYYY-00-DD 14:00:SS;6272,8;22735;0;0;0;0;0;16462,2;0;0;57211,6;0;0
YYYY-00-DD 15:00:SS;4822,3;19746,2;0;0;0;0;0;0;0;14923,9;57211,6;0;0
YYYY-00-DD 16:00:SS;5058,7;14731,3;0;0;0;0;0;9672,6;0;0;66497,3;0;0
YYYY-00-DD 17:00:SS;4767,6;7858,2;0;0;0;0;0;3090,6;0;0;69464,2;0;0
YYYY-00-DD 18:00:SS;4176,6;1444;0;0;0;0;2732,6;0;0;0;66617,7;0;0
YYYY-00-DD 19:00:SS;5652,9;0;0;0;0;0;5652,9;0;0;0;60729,2;0;0
YYYY-00-DD 20:00:SS;3657,8;0;0;0;0;0;3657,8;0;0;0;56919;0;0
YYYY-00-DD 21:00:SS;2927,7;0;0;0;0;0;2927,7;0;0;0;53869,3;0;0
YYYY-00-DD 22:00:SS;2112,5;0;0;0;0;0;2112,5;0;0;0;51668,8;0;0
YYYY-00-DD 23:00:SS;1313,4;0;0;0;0;0;1313,4;0;0;0;50300,7;0;0
YYYY-00-DD 00:00:SS;1124,4;0;0;0;0;0;1124,4;0;0;0;49129,4;0;0
YYYY-00-DD 01:00:SS;1134,7;0;0;0;0;0;1134,7;0;0;0;47947,4;0;0
YYYY-00-DD 02:00:SS;1070,2;0;0;0;0;0;1070,2;0;0;0;46832,6;0;0
YYYY-00-DD 03:00:SS;1101,4;0;0;0;0;0;1101,4;0;0;0;45685,4;0;0
YYYY-00-DD 04:00:SS;1059,9;0;0;0;0;0;1059,9;0;0;0;44581,3;0;0
YYYY-00-DD 05:00:SS;1577,6;0;0;0;0;0;1577,6;0;0;0;42937,9;0;0
YYYY-00-DD 06:00:SS;4297,4;0;0;0;0;0;4297,4;0;0;0;38461,5;0;0
YYYY-00-DD 07:00:SS;3205,9;33,6;0;0;0;0;3172,3;0;0;0;35157;0;0
YYYY-00-DD 08:00:SS;2909,3;3268,6;0;0;0;0;0;0;0;359,3;35157;0;0
YYYY-00-DD 09:00:SS;2579,2;10108,2;0;0;0;0;0;0;0;7529;35157;0;0
YYYY-00-DD 10:00:SS;3305,2;16511,2;0;0;0;0;0;0;0;13205,9;35157;0;0
YYYY-00-DD 11:00:SS;5171;21156,7;0;0;0;0;0;0;0;15985,6;35157;0;0
YYYY-00-DD 12:00:SS;6135,8;23753,7;0;0;0;0;0;0;0;17617,9;35157;0;0
YYYY-00-DD 13:00:SS;7709,6;24067,1;0;0;0;0;0;16357,5;0;0;50860,2;0;0
YYYY-00-DD 14:00:SS;2614,2;22746,2;0;0;0;0;0;0;0;20132;50860,2;0;0
YYYY-00-DD 15:00:SS;2671,6;19824,6;0;0;0;0;0;0;0;17153;50860,2;0;0
YYYY-00-DD 16:00:SS;3845;14876,8;0;0;0;0;0;11031,8;0;0;61450,7;0;0
YYYY-00-DD 17:00:SS;3933,7;7936,5;0;0;0;0;0;4002,8;0;0;65293,4;0;0
YYYY-00-DD 18:00:SS;5659,8;1388,1;0;0;0;0;4271,7;0;0;0;60843,7;0;0
YYYY-00-DD 19:00:SS;4963,4;0;0;0;0;0;4963,4;0;0;0;55673,6;0;0
YYYY-00-DD 20:00:SS;3932,5;0;0;0;0;0;3932,5;0;0;0;51577,2;0;0
YYYY-00-DD 21:00:SS;2752,8;0;0;0;0;0;2752,8;0;0;0;48709,7;0;0
YYYY-00-DD 22:00:SS;2105,4;0;0;0;0;0;2105,4;0;0;0;46516,6;0;0
YYYY-00-DD 23:00:SS;1408,4;0;0;0;0;0;1408,4;0;0;0;45049,5;0;0
YYYY-00-DD 00:00:SS;1197,7;0;0;0;0;0;1197,7;0;0;0;43801,9;0;0
YYYY-00-DD 01:00:SS;1111,9;0;0;0;0;0;1111,9;0;0;0;42643,6;0;0
YYYY-00-DD 02:00:SS;1075,3;0;0;0;0;0;1075,3;0;0;0;41523,5;0;0
YYYY-00-DD 03:00:SS;1033,6;0;0;0;0;0;1033,6;0;0;0;40446,8;0;0
YYYY-00-DD 04:00:SS;1189;0;0;0;0;0;1189;0;0;0;39208,2;0;0
YYYY-00-DD 05:00:SS;1410,9;0;0;0;0;0;1410,9;0;0;0;37738,5;0;0
YYYY-00-DD 06:00:SS;3242,1;0;0;0;0;0;3242,1;0;0;0;34361,4;0;0
YYYY-00-DD 07:00:SS;2686,5;33,6;0;0;0;0;2653;0;0;0;31597,9;0;0
YYYY-00-DD 08:00:SS;2500,7;2888,1;0;0;0;0;0;0;0;387,4;31597,9;0;0
YYYY-00-DD 09:00:SS;3034,3;9470,1;0;0;0;0;0;0;0;6435,8;31597,9;0;0
YYYY-00-DD 10:00:SS;7394,6;16041;0;0;0;0;0;0;0;8646,4;31597,9;0;0
YYYY-00-DD 11:00:SS;8600,2;20171,6;0;0;0;0;0;0;0;11571,4;31597,9;0;0
YYYY-00-DD 12:00:SS;3686,5;23059,6;0;0;0;0;0;0;0;19373,1;31597,9;0;0
YYYY-00-DD 13:00:SS;1504,7;24011,1;0;0;0;0;0;0;0;22506,4;31597,9;0;0
YYYY-00-DD 14:00:SS;1948,9;22231,3;0;0;0;0;0;20282,3;0;0;51068,9;0;0
YYYY-00-DD 15:00:SS;2471,6;19466,4;0;0;0;0;0;16994,7;0;0;67383,8;0;0
YYYY-00-DD 16:00:SS;4160,5;14361,9;0;0;0;0;0;10201,4;0;0;77177,2;0;0
YYYY-00-DD 17:00:SS;6270,1;7891,8;0;0;0;0;0;1621,7;0;0;78734;0;0
YYYY-00-DD 18:00:SS;5503,8;1298,5;0;0;0;0;4205,2;0;0;0;74353,5;0;0
YYYY-00-DD 19:00:SS;4400,8;0;0;0;0;0;4400,8;0;0;0;69769,4;0;0
YYYY-00-DD 20:00:SS;3531;0;0;0;0;0;3531;0;0;0;66091,2;0;0
YYYY-00-DD 21:00:SS;2569,6;0;0;0;0;0;2569,6;0;0;0;63414,5;0;0
YYYY-00-DD 22:00:SS;2018,6;0;0;0;0;0;2018,6;0;0;0;61311,9;0;0
YYYY-00-DD 23:00:SS;1423,3;0;0;0;0;0;1423,3;0;0;0;59829,2;0;0
YYYY-00-DD 00:00:SS;1145,8;0;0;0;0;0;1145,8;0;0;0;58635,7;0;0
YYYY-00-DD 01:00:SS;955,8;0;0;0;0;0;955,8;0;0;0;57640,1;0;0
YYYY-00-DD 02:00:SS;1028,8;0;0;0;0;0;1028,8;0;0;0;56568,4;0;0
YYYY-00-DD 03:00:SS;1004,1;0;0;0;0;0;1004,1;0;0;0;55522,5;0;0
YYYY-00-DD 04:00:SS;1022,7;0;0;0;0;0;1022,7;0;0;0;54457,1;0;0
YYYY-00-DD 05:00:SS;1338;0;0;0;0;0;1338;0;0;0;53063,4;0;0
YYYY-00-DD 06:00:SS;1890,1;0;0;0;0;0;1890,1;0;0;0;51094,6;0;0
YYYY-00-DD 07:00:SS;3606,5;22,4;0;0;0;0;3584,1;0;0;0;47361,2;0;0
YYYY-00-DD 08:00:SS;2792,5;2171,6;0;0;0;0;620,9;0;0;0;46714,4;0;0
YYYY-00-DD 09:00:SS;6670,8;5250;0;0;0;0;1420,8;0;0;0;45234,4;0;0
YYYY-00-DD 10:00:SS;4626,8;11126,8;0;0;0;0;0;0;0;6500;45234,4;0;0
YYYY-00-DD 11:00:SS;4376,6;14854,4;0;0;0;0;0;0;0;10477,8;45234,4;0;0
YYYY-00-DD 12:00:SS;2718,9;18268,6;0;0;0;0;0;0;0;15549,7;45234,4;0;0
YYYY-00-DD 13:00:SS;3427,2;17328,3;0;0;0;0;0;13901,1;0;0;58579,5;0;0
YYYY-00-DD 14:00:SS;2563,7;15302,2;0;0;0;0;0;0;0;12738,5;58579,5;0;0
YYYY-00-DD 15:00:SS;5492,8;16544,7;0;0;0;0;0;11052;0;0;69189,4;0;0
YYYY-00-DD 16:00:SS;4240,8;10007,4;0;0;0;0;0;5766,6;0;0;74725,3;0;0
YYYY-00-DD 17:00:SS;6698,4;4063,4;0;0;0;0;2634,9;0;0;0;71980,6;0;0
YYYY-00-DD 18:00:SS;4032,9;481,3;0;0;0;0;3551,6;0;0;0;68281;0;0
YYYY-00-DD 19:00:SS;3837,2;0;0;0;0;0;3837,2;0;0;0;64283,9;0;0
YYYY-00-DD 20:00:SS;3761,4;0;0;0;0;0;3761,4;0;0;0;60365,7;0;0
YYYY-00-DD 21:00:SS;2941;0;0;0;0;0;2941;0;0;0;57302,2;0;0
YYYY-00-DD 22:00:SS;2395;0;0;0;0;0;2395;0;0;0;54807,4;0;0
YYYY-00-DD 23:00:SS;1426,7;0;0;0;0;0;1426,7;0;0;0;53321,2;0;0
YYYY-00-DD 00:00:SS;1095,6;0;0;0;0;0;1095,6;0;0;0;52180;0;0
YYYY-00-DD 01:00:SS;1016,4;0;0;0;0;0;1016,4;0;0;0;51121,2;0;0
YYYY-00-DD 02:00:SS;1136,7;0;0;0;0;0;1136,7;0;0;0;49937,1;0;0
YYYY-00-DD 03:00:SS;1066,6;0;0;0;0;0;1066,6;0;0;0;48826;0;0
YYYY-00-DD 04:00:SS;1064,2;0;0;0;0;0;1064,2;0;0;0;47717,5;0;0
YYYY-00-DD 05:00:SS;1418,1;0;0;0;0;0;1418,1;0;0;0;46240,3;0;0
YYYY-00-DD 06:00:SS;3989,2;0;0;0;0;0;3989,2;0;0;0;42084,9;0;0
YYYY-00-DD 07:00:SS;2197,4;11,2;0;0;0;0;2186,2;0;0;0;39807,6;0;0
YYYY-00-DD 08:00:SS;1517,5;548,5;0;0;0;0;969;0;0;0;38798,3;0;0
YYYY-00-DD 09:00:SS;3366;3302,2;0;0;0;0;63,8;0;0;0;38731,8;0;0
YYYY-00-DD 10:00:SS;3145,2;6223,9;0;0;0;0;0;0;0;3078,6;38731,8;0;0
YYYY-00-DD 11:00:SS;6140,6;10544,7;0;0;0;0;0;0;0;4404,1;38731,8;0;0
YYYY-00-DD 12:00:SS;2613,4;13611,9;0;0;0;0;0;0;0;10998,5;38731,8;0;0
YYYY-00-DD 13:00:SS;3074,7;19242,5;0;0;0;0;0;0;0;16167,8;38731,8;0;0
YYYY-00-DD 14:00:SS;3965,8;17574,6;0;0;0;0;0;13608,7;0;0;51796,2;0;0
YYYY-00-DD 15:00:SS;8036;16399,2;0;0;0;0;0;0;0;8363,2;51796,2;0;0
YYYY-00-DD 16:00:SS;5573,9;14093,2;0;0;0;0;0;8519,4;0;0;59974,8;0;0
YYYY-00-DD 17:00:SS;5241,1;6671,6;0;0;0;0;0;1430,5;0;0;61348,1;0;0
YYYY-00-DD 18:00:SS;5460,2;1141,8;0;0;0;0;4318,4;0;0;0;56849,8;0;0
YYYY-00-DD 19:00:SS;8143,4;0;0;0;0;0;8143,4;0;0;0;48367,1;0;0
YYYY-00-DD 20:00:SS;3535,2;0;0;0;0;0;3535,2;0;0;0;44684,6;0;0
YYYY-00-DD 21:00:SS;2704,4;0;0;0;0;0;2704,4;0;0;0;41867,6;0;0
YYYY-00-DD 22:00:SS;2037,1;0;0;0;0;0;2037,1;0;0;0;39745,6;0;0
YYYY-00-DD 23:00:SS;1464,2;0;0;0;0;0;1464,2;0;0;0;38220,4;0;0
YYYY-00-DD 00:00:SS;1188,7;0;0;0;0;0;1188,7;0;0;0;36982,1;0;0
YYYY-00-DD 01:00:SS;1019,8;0;0;0;0;0;1019,8;0;0;0;35919,9;0;0
YYYY-00-DD 02:00:SS;1168,2;0;0;0;0;0;1168,2;0;0;0;34703;0;0
YYYY-00-DD 03:00:SS;1133,2;0;0;0;0;0;1133,2;0;0;0;33522,5;0;0
YYYY-00-DD 04:00:SS;1135,1;0;0;0;0;0;1135,1;0;0;0;32340,1;0;0
YYYY-00-DD 05:00:SS;1364,4;0;0;0;0;0;1364,4;0;0;0;30918,8;0;0
YYYY-00-DD 06:00:SS;1920,1;0;0;0;0;0;1920,1;0;0;0;28918,7;0;0
YYYY-00-DD 07:00:SS;1888,8;11,2;0;0;0;0;1877,6;0;0;0;26962,9;0;0
YYYY-00-DD 08:00:SS;1173,5;1679,1;0;0;0;0;0;0;0;505,6;26962,9;0;0
YYYY-00-DD 09:00:SS;1293,9;5832,1;0;0;0;0;0;0;0;4538,2;26962,9;0;0
YYYY-00-DD 10:00:SS;1337,5;14082,1;0;0;0;0;0;0;0;12744,6;26962,9;0;0
YYYY-00-DD 11:00:SS;1152,4;19432,8;0;0;0;0;0;0;0;18280,4;26962,9;0;0
YYYY-00-DD 12:00:SS;1460,7;23138;0;0;0;0;0;0;0;21677,3;26962,9;0;0
YYYY-00-DD 13:00:SS;1521,2;22746,2;0;0;0;0;0;0;0;21225,1;26962,9;0;0
YYYY-00-DD 14:00:SS;2027,4;21861,9;0;0;0;0;0;19834,5;0;0;46004;0;0
YYYY-00-DD 15:00:SS;2386,2;18660,4;0;0;0;0;0;0;0;16274,2;46004;0;0
YYYY-00-DD 16:00:SS;2980,9;14250;0;0;0;0;0;11269;0;0;56822,2;0;0
YYYY-00-DD 17:00:SS;3984,3;7388;0;0;0;0;0;3403,7;0;0;60089,8;0;0
YYYY-00-DD 18:00:SS;4697,7;1354,5;0;0;0;0;3343,3;0;0;0;56607,2;0;0
YYYY-00-DD 19:00:SS;4962,5;0;0;0;0;0;4962,5;0;0;0;51437,9;0;0
YYYY-00-DD 20:00:SS;3891,6;0;0;0;0;0;3891,6;0;0;0;47384,2;0;0
YYYY-00-DD 21:00:SS;2844,2;0;0;0;0;0;2844,2;0;0;0;44421,5;0;0
YYYY-00-DD 22:00:SS;1808,3;0;0;0;0;0;1808,3;0;0;0;42537,8;0;0
YYYY-00-DD 23:00:SS;1263,9;0;0;0;0;0;1263,9;0;0;0;41221,3;0;0
YYYY-00-DD 00:00:SS;1116,8;0;0;0;0;0;1116,8;0;0;0;40058;0;0
YYYY-00-DD 01:00:SS;996,6;0;0;0;0;0;996,6;0;0;0;39019,9;0;0
