YYYY-00-DD 14:00:SS;5794,6;59070,4;0;0;0;0;0;48640;0;4635,8;87412;0;0
YYYY-00-DD 15:00:SS;5206,3;46845;0;0;0;0;0;0;0;41638,7;87412;0;0
YYYY-00-DD 16:00:SS;7500,2;36790,4;0;0;0;0;0;29290,2;0;0;115530,6;0;0
YYYY-00-DD 17:00:SS;9685,4;18795,1;0;0;0;0;0;9109,8;0;0;124275,9;0;0
YYYY-00-DD 18:00:SS;12218,9;5484,3;0;0;0;0;6734,6;0;0;0;117260,7;0;0
YYYY-00-DD 19:00:SS;11195,8;0;0;0;0;0;11195,8;0;0;0;105598,5;0;0
YYYY-00-DD 20:00:SS;9638,4;0;0;0;0;0;9638,4;0;0;0;95558,4;0;0
YYYY-00-DD 21:00:SS;6721,4;0;0;0;0;0;6721,4;0;0;0;88557;0;0
YYYY-00-DD 22:00:SS;4974,1;0;0;0;0;0;4974,1;0;0;0;83375,6;0;0
YYYY-00-DD 23:00:SS;3109,1;0;0;0;0;0;3109,1;0;0;0;80137;0;0
YYYY-00-DD 00:00:SS;2495,3;0;0;0;0;0;2495,3;0;0;0;77537,8;0;0
YYYY-00-DD 01:00:SS;2198,6;0;0;0;0;0;2198,6;0;0;0;75247,6;0;0
YYYY-00-DD 02:00:SS;2336,2;0;0;0;0;0;2336,2;0;0;0;72814;0;0
YYYY-00-DD 03:00:SS;2115,3;0;0;0;0;0;2115,3;0;0;0;70610,6;0;0
YYYY-00-DD 04:00:SS;2157,5;0;0;0;0;0;2157,5;0;0;0;68363,1;0;0
YYYY-00-DD 05:00:SS;3170,4;0;0;0;0;0;3170,4;0;0;0;65060,6;0;0
YYYY-00-DD 06:00:SS;5901,9;0;0;0;0;0;5901,9;0;0;0;58912,8;0;0
YYYY-00-DD 07:00:SS;6733,1;28,6;0;0;0;0;6733,1;0;0;28,6;51899,1;0;0
YYYY-00-DD 08:00:SS;5082,7;6684;0;0;0;0;0;0;0;1601,3;51899,1;0;0
YYYY-00-DD 09:00:SS;6754,6;23393,9;0;0;0;0;0;0;0;16639,3;51899,1;0;0
YYYY-00-DD 10:00:SS;5751,2;38190,1;0;0;0;0;0;0;0;32438,9;51899,1;0;0
YYYY-00-DD 11:00:SS;4848,2;48273,2;0;0;0;0;0;0;0;43424,9;51899,1;0;0
YYYY-00-DD 12:00:SS;7113,6;59955,8;0;0;0;0;0;0;0;52842,3;51899,1;0;0
YYYY-00-DD 13:00:SS;8486,5;61726,8;0;0;0;0;0;0;0;53240,3;51899,1;0;0
YYYY-00-DD 14:00:SS;4236,9;59184,6;0;0;0;0;0;48640;0;6307,7;98593,5;0;0
YYYY-00-DD 15:00:SS;5934;52414,9;0;0;0;0;0;0;0;46481;98593,5;0;0
YYYY-00-DD 16:00:SS;8167,4;36961,8;0;0;0;0;0;0;0;28794,4;98593,5;0;0
YYYY-00-DD 17:00:SS;9555,7;22622,7;0;0;0;0;0;13066,9;0;0;111137,8;0;0
YYYY-00-DD 18:00:SS;12966,1;5598,5;0;0;0;0;7367,6;0;0;0;103463,2;0;0
YYYY-00-DD 19:00:SS;12766,4;0;0;0;0;0;12766,4;0;0;0;90164,8;0;0
YYYY-00-DD 20:00:SS;9990,9;0;0;0;0;0;9990,9;0;0;0;79757,6;0;0
YYYY-00-DD 21:00:SS;6728,3;0;0;0;0;0;6728,3;0;0;0;72749;0;0
YYYY-00-DD 22:00:SS;4811,2;0;0;0;0;0;4811,2;0;0;0;67737,3;0;0
YYYY-00-DD 23:00:SS;2844,4;0;0;0;0;0;2844,4;0;0;0;64774,3;0;0
YYYY-00-DD 00:00:SS;2305,4;0;0;0;0;0;2305,4;0;0;0;62372,9;0;0
YYYY-00-DD 01:00:SS;2087,3;0;0;0;0;0;2087,3;0;0;0;60198,7;0;0
YYYY-00-DD 02:00:SS;2196,8;0;0;0;0;0;2196,8;0;0;0;57910,3;0;0
YYYY-00-DD 03:00:SS;1987,2;0;0;0;0;0;1987,2;0;0;0;55840,3;0;0
YYYY-00-DD 04:00:SS;2046,2;0;0;0;0;0;2046,2;0;0;0;53708,9;0;0
YYYY-00-DD 05:00:SS;2656,6;0;0;0;0;0;2656,6;0;0;0;50941,6;0;0
YYYY-00-DD 06:00:SS;4737,6;0;0;0;0;0;4737,6;0;0;0;46006,6;0;0
YYYY-00-DD 07:00:SS;6810,8;28,6;0;0;0;0;6810,8;0;0;28,6;38912;0;0
YYYY-00-DD 08:00:SS;6808,3;7312,4;0;0;0;0;0;0;0;504,1;38912;0;0
YYYY-00-DD 09:00:SS;3909,6;25022,1;0;0;0;0;0;0;0;21112,5;38912;0;0
YYYY-00-DD 10:00:SS;6862,5;43331,6;0;0;0;0;0;0;0;36469,1;38912;0;0
YYYY-00-DD 11:00:SS;9699,9;55214,2;0;0;0;0;0;0;0;45514,3;38912;0;0
YYYY-00-DD 12:00:SS;9030,4;61698,2;0;0;0;0;0;0;0;52667,9;38912;0;0
YYYY-00-DD 13:00:SS;3824;63812;0;0;0;0;0;0;0;59987,9;38912;0;0
YYYY-00-DD 14:00:SS;4050,5;60669,9;0;0;0;0;0;8757,5;0;47861,9;47319,2;0;0
YYYY-00-DD 15:00:SS;6528,2;54157,3;0;0;0;0;0;47629,2;0;0;93043,2;0;0
YYYY-00-DD 16:00:SS;7098,7;40475,2;0;0;0;0;0;0;0;33376,5;93043,2;0;0
YYYY-00-DD 17:00:SS;10373,6;25450,5;0;0;0;0;0;15076,9;0;0;107517,1;0;0
YYYY-00-DD 18:00:SS;13751,3;6369,8;0;0;0;0;7381,5;0;0;0;99828;0;0
YYYY-00-DD 19:00:SS;13258,5;0;0;0;0;0;13258,5;0;0;0;86017,1;0;0
YYYY-00-DD 20:00:SS;9114,7;0;0;0;0;0;9114,7;0;0;0;76522,5;0;0
YYYY-00-DD 21:00:SS;6690,4;0;0;0;0;0;6690,4;0;0;0;69553,4;0;0
YYYY-00-DD 22:00:SS;4794,2;0;0;0;0;0;4794,2;0;0;0;64559,4;0;0
YYYY-00-DD 23:00:SS;3082,2;0;0;0;0;0;3082,2;0;0;0;61348,8;0;0
YYYY-00-DD 00:00:SS;2358,3;0;0;0;0;0;2358,3;0;0;0;58892,3;0;0
YYYY-00-DD 01:00:SS;1934,9;0;0;0;0;0;1934,9;0;0;0;56876,8;0;0
YYYY-00-DD 02:00:SS;1998,7;0;0;0;0;0;1998,7;0;0;0;54794,8;0;0
YYYY-00-DD 03:00:SS;2024,1;0;0;0;0;0;2024,1;0;0;0;52686,4;0;0
YYYY-00-DD 04:00:SS;2150,8;0;0;0;0;0;2150,8;0;0;0;50446;0;0
YYYY-00-DD 05:00:SS;2812,5;0;0;0;0;0;2812,5;0;0;0;47516,3;0;0
YYYY-00-DD 06:00:SS;4161,9;0;0;0;0;0;4161,9;0;0;0;43181;0;0
YYYY-00-DD 07:00:SS;4098,2;28,6;0;0;0;0;4098,2;0;0;28,6;38912;0;0
YYYY-00-DD 08:00:SS;2273,2;6112,7;0;0;0;0;0;0;0;3839,5;38912;0;0
YYYY-00-DD 09:00:SS;2011,2;21680,1;0;0;0;0;0;0;0;19668,9;38912;0;0
YYYY-00-DD 10:00:SS;2204;41103,6;0;0;0;0;0;0;0;38899,6;38912;0;0
YYYY-00-DD 11:00:SS;1901,8;52872;0;0;0;0;0;0;0;50970,2;38912;0;0
YYYY-00-DD 12:00:SS;2076,8;59698,8;0;0;0;0;0;0;0;57622;38912;0;0
YYYY-00-DD 13:00:SS;2719,4;56471;0;0;0;0;0;0;0;53751,7;38912;0;0
YYYY-00-DD 14:00:SS;3054,1;58127,7;0;0;0;0;0;17010,6;0;38063;55242,2;0;0
YYYY-00-DD 15:00:SS;4268,1;53043,3;0;0;0;0;0;48640;0;135,3;101936,6;0;0
YYYY-00-DD 16:00:SS;6165,2;38932,7;0;0;0;0;0;0;0;32767,5;101936,6;0;0
YYYY-00-DD 17:00:SS;9140,9;24450,8;0;0;0;0;0;15309,9;0;0;116634,1;0;0
YYYY-00-DD 18:00:SS;11645,9;5827,1;0;0;0;0;5818,9;0;0;0;110572,8;0;0
YYYY-00-DD 19:00:SS;12579,1;0;0;0;0;0;12579,1;0;0;0;97469,6;0;0
YYYY-00-DD 20:00:SS;10143,2;0;0;0;0;0;10143,2;0;0;0;86903,8;0;0
YYYY-00-DD 21:00:SS;6727,6;0;0;0;0;0;6727,6;0;0;0;79895,8;0;0
YYYY-00-DD 22:00:SS;5176;0;0;0;0;0;5176;0;0;0;74504,2;0;0
YYYY-00-DD 23:00:SS;3166,4;0;0;0;0;0;3166,4;0;0;0;71205,9;0;0
YYYY-00-DD 00:00:SS;2439,7;0;0;0;0;0;2439,7;0;0;0;68664,5;0;0
YYYY-00-DD 01:00:SS;2108,5;0;0;0;0;0;2108,5;0;0;0;66468,2;0;0
YYYY-00-DD 02:00:SS;2103,4;0;0;0;0;0;2103,4;0;0;0;64277,2;0;0
YYYY-00-DD 03:00:SS;2064,7;0;0;0;0;0;2064,7;0;0;0;62126,5;0;0
YYYY-00-DD 04:00:SS;2194;0;0;0;0;0;2194;0;0;0;59841,1;0;0
YYYY-00-DD 05:00:SS;2765;0;0;0;0;0;2765;0;0;0;56960,9;0;0
YYYY-00-DD 06:00:SS;4257,3;0;0;0;0;0;4257,3;0;0;0;52526,2;0;0
YYYY-00-DD 07:00:SS;3978,2;57,1;0;0;0;0;3978,2;0;0;57,1;48382,3;0;0
YYYY-00-DD 08:00:SS;2303,9;6512,6;0;0;0;0;0;0;0;4208,7;48382,3;0;0
YYYY-00-DD 09:00:SS;2117,2;24308;0;0;0;0;0;0;0;22190,8;48382,3;0;0
YYYY-00-DD 10:00:SS;1892,3;41189,3;0;0;0;0;0;0;0;39297;48382,3;0;0
YYYY-00-DD 11:00:SS;1920,5;54614,4;0;0;0;0;0;0;0;52693,9;48382,3;0;0
YYYY-00-DD 12:00:SS;2169,3;62583,7;0;0;0;0;0;0;0;60414,5;48382,3;0;0
YYYY-00-DD 13:00:SS;2815,2;64297,6;0;0;0;0;0;0;0;61482,4;48382,3;0;0
YYYY-00-DD 14:00:SS;3157,2;60384,3;0;0;0;0;0;0;0;57227,1;48382,3;0;0
YYYY-00-DD 15:00:SS;4256,2;54043,1;0;0;0;0;0;48640;0;1146,8;95076,7;0;0
YYYY-00-DD 16:00:SS;6282,1;41874,8;0;0;0;0;0;0;0;35592,7;95076,7;0;0
YYYY-00-DD 17:00:SS;9805,4;25307,7;0;0;0;0;0;15502,3;0;0;109958,9;0;0
YYYY-00-DD 18:00:SS;11778,6;6084,1;0;0;0;0;5694,4;0;0;0;104027,2;0;0
YYYY-00-DD 19:00:SS;12088,6;0;0;0;0;0;12088,6;0;0;0;91434,9;0;0
YYYY-00-DD 20:00:SS;10505,4;0;0;0;0;0;10505,4;0;0;0;80491,8;0;0
YYYY-00-DD 21:00:SS;7140,3;0;0;0;0;0;7140,3;0;0;0;73053,9;0;0
YYYY-00-DD 22:00:SS;4855,2;0;0;0;0;0;4855,2;0;0;0;67996,4;0;0
YYYY-00-DD 23:00:SS;2886;0;0;0;0;0;2886;0;0;0;64990,2;0;0
YYYY-00-DD 00:00:SS;2401,6;0;0;0;0;0;2401,6;0;0;0;62488,5;0;0
YYYY-00-DD 01:00:SS;2045;0;0;0;0;0;2045;0;0;0;60358,3;0;0
YYYY-00-DD 02:00:SS;2055,4;0;0;0;0;0;2055,4;0;0;0;58217,2;0;0
YYYY-00-DD 03:00:SS;2040;0;0;0;0;0;2040;0;0;0;56092,1;0;0
YYYY-00-DD 04:00:SS;2155,7;0;0;0;0;0;2155,7;0;0;0;53846,6;0;0
YYYY-00-DD 05:00:SS;2727,4;0;0;0;0;0;2727,4;0;0;0;51005,5;0;0
YYYY-00-DD 06:00:SS;4993,9;0;0;0;0;0;4993,9;0;0;0;45803,5;0;0
YYYY-00-DD 07:00:SS;6615,9;57,1;0;0;0;0;6615,9;0;0;57,1;38912;0;0
YYYY-00-DD 08:00:SS;6076,3;6455,5;0;0;0;0;0;0;0;379,1;38912;0;0
YYYY-00-DD 09:00:SS;3809,2;23108,3;0;0;0;0;0;0;0;19299,1;38912;0;0
YYYY-00-DD 10:00:SS;7201,4;42446,1;0;0;0;0;0;0;0;35244,7;38912;0;0
YYYY-00-DD 11:00:SS;5751,4;54557,2;0;0;0;0;0;0;0;48805,8;38912;0;0
YYYY-00-DD 12:00:SS;4153,6;61298,3;0;0;0;0;0;0;0;57144,7;38912;0;0
YYYY-00-DD 13:00:SS;4460;61241,2;0;0;0;0;0;0;0;56781,2;38912;0;0
YYYY-00-DD 14:00:SS;6083,3;59441,7;0;0;0;0;0;30830,8;0;22527,7;68509,5;0;0
YYYY-00-DD 15:00:SS;9949,7;53443,2;0;0;0;0;0;43493,5;0;0;110263,3;0;0
YYYY-00-DD 16:00:SS;8336,7;38504,3;0;0;0;0;0;0;0;30167,6;110263,3;0;0
YYYY-00-DD 17:00:SS;10351,5;24936,4;0;0;0;0;0;14584,8;0;0;124264,7;0;0
YYYY-00-DD 18:00:SS;11822,5;5541,4;0;0;0;0;6281,1;0;0;0;117721,9;0;0
YYYY-00-DD 19:00:SS;12134;0;0;0;0;0;12134;0;0;0;105082,4;0;0
YYYY-00-DD 20:00:SS;8991,6;0;0;0;0;0;8991,6;0;0;0;95716,1;0;0
YYYY-00-DD 21:00:SS;6598,5;0;0;0;0;0;6598,5;0;0;0;88842,7;0;0
YYYY-00-DD 22:00:SS;4797,5;0;0;0;0;0;4797,5;0;0;0;83845,3;0;0
YYYY-00-DD 23:00:SS;3060,5;0;0;0;0;0;3060,5;0;0;0;80657,3;0;0
YYYY-00-DD 00:00:SS;2346,4;0;0;0;0;0;2346,4;0;0;0;78213,2;0;0
YYYY-00-DD 01:00:SS;2054,3;0;0;0;0;0;2054,3;0;0;0;76073,3;0;0
YYYY-00-DD 02:00:SS;2207,9;0;0;0;0;0;2207,9;0;0;0;73773,4;0;0
YYYY-00-DD 03:00:SS;2176,8;0;0;0;0;0;2176,8;0;0;0;71505,9;0;0
YYYY-00-DD 04:00:SS;2122,7;0;0;0;0;0;2122,7;0;0;0;69294,7;0;0
YYYY-00-DD 05:00:SS;2761,5;0;0;0;0;0;2761,5;0;0;0;66418,2;0;0
YYYY-00-DD 06:00:SS;4321,1;0;0;0;0;0;4321,1;0;0;0;61917;0;0
YYYY-00-DD 07:00:SS;3954,3;57,1;0;0;0;0;3954,3;0;0;57,1;57798;0;0
YYYY-00-DD 08:00:SS;2383,2;5598,5;0;0;0;0;0;0;0;3215,4;57798;0;0
YYYY-00-DD 09:00:SS;2947,5;20651,8;0;0;0;0;0;0;0;17704,3;57798;0;0
YYYY-00-DD 10:00:SS;3503,6;35933,5;0;0;0;0;0;0;0;32429,9;57798;0;0
YYYY-00-DD 11:00:SS;6182,4;45216,8;0;0;0;0;0;0;0;39034,4;57798;0;0
YYYY-00-DD 12:00:SS;6566,6;54671,5;0;0;0;0;0;0;0;48104,9;57798;0;0
YYYY-00-DD 13:00:SS;9927,4;58327,7;0;0;0;0;0;0;0;48400,3;57798;0;0
YYYY-00-DD 14:00:SS;4497,8;56870,9;0;0;0;0;0;48640;0;3733,1;104492,4;0;0
YYYY-00-DD 15:00:SS;5745,8;49244,3;0;0;0;0;0;0;0;43498,5;104492,4;0;0
YYYY-00-DD 16:00:SS;8044,4;33819,8;0;0;0;0;0;0;0;25775,3;104492,4;0;0
YYYY-00-DD 17:00:SS;10738,2;19709,2;0;0;0;0;0;8970,9;0;0;113104,5;0;0
YYYY-00-DD 18:00:SS;15874,2;6141,3;0;0;0;0;9733;0;0;0;102966;0;0
YYYY-00-DD 19:00:SS;11958,6;0;0;0;0;0;11958,6;0;0;0;90509,1;0;0
YYYY-00-DD 20:00:SS;9558,1;0;0;0;0;0;9558,1;0;0;0;80552,8;0;0
YYYY-00-DD 21:00:SS;6498,3;0;0;0;0;0;6498,3;0;0;0;73783,8;0;0
YYYY-00-DD 22:00:SS;5138,2;0;0;0;0;0;5138,2;0;0;0;68431,5;0;0
YYYY-00-DD 23:00:SS;3401,4;0;0;0;0;0;3401,4;0;0;0;64888,4;0;0
YYYY-00-DD 00:00:SS;2418,6;0;0;0;0;0;2418,6;0;0;0;62369,1;0;0
YYYY-00-DD 01:00:SS;2085,4;0;0;0;0;0;2085,4;0;0;0;60196,7;0;0
YYYY-00-DD 02:00:SS;2091,4;0;0;0;0;0;2091,4;0;0;0;58018,2;0;0
YYYY-00-DD 03:00:SS;2107,1;0;0;0;0;0;2107,1;0;0;0;55823,3;0;0
YYYY-00-DD 04:00:SS;2168,5;0;0;0;0;0;2168,5;0;0;0;53564,4;0;0
YYYY-00-DD 05:00:SS;2689,2;0;0;0;0;0;2689,2;0;0;0;50763,2;0;0
YYYY-00-DD 06:00:SS;5776;0;0;0;0;0;5776;0;0;0;44746,5;0;0
YYYY-00-DD 07:00:SS;5601,1;57,1;0;0;0;0;5601,1;0;0;57,1;38912;0;0
YYYY-00-DD 08:00:SS;5674,6;6569,7;0;0;0;0;0;0;0;895,1;38912;0;0
YYYY-00-DD 09:00:SS;7363,4;23108,3;0;0;0;0;0;0;0;15744,9;38912;0;0
YYYY-00-DD 10:00:SS;5079,7;36533,4;0;0;0;0;0;0;0;31453,6;38912;0;0
YYYY-00-DD 11:00:SS;3941,2;50615,4;0;0;0;0;0;0;0;46674,2;38912;0;0
YYYY-00-DD 12:00:SS;5338,8;55214,2;0;0;0;0;0;0;0;49875,4;38912;0;0
YYYY-00-DD 13:00:SS;3273,6;58641,9;0;0;0;0;0;0;0;55368,3;38912;0;0
YYYY-00-DD 14:00:SS;4152,5;56899,5;0;0;0;0;0;0;0;52747;38912;0;0
YYYY-00-DD 15:00:SS;5091,3;49272,9;0;0;0;0;0;44181,6;0;0;81326,3;0;0
YYYY-00-DD 16:00:SS;6595;34248,2;0;0;0;0;0;27653,3;0;0;107873,5;0;0
YYYY-00-DD 17:00:SS;8983,2;19852;0;0;0;0;0;10868,8;0;0;118307,5;0;0
YYYY-00-DD 18:00:SS;12095,9;6198,4;0;0;0;0;5897,5;0;0;0;112164,2;0;0
YYYY-00-DD 19:00:SS;11735,4;0;0;0;0;0;11735,4;0;0;0;99939,9;0;0
YYYY-00-DD 20:00:SS;9168,1;0;0;0;0;0;9168,1;0;0;0;90389,7;0;0
YYYY-00-DD 21:00:SS;6728,2;0;0;0;0;0;6728,2;0;0;0;83381,1;0;0
YYYY-00-DD 22:00:SS;4807,5;0;0;0;0;0;4807,5;0;0;0;78373,3;0;0
YYYY-00-DD 23:00:SS;3069,8;0;0;0;0;0;3069,8;0;0;0;75175,6;0;0
YYYY-00-DD 00:00:SS;2281,3;0;0;0;0;0;2281,3;0;0;0;72799,2;0;0
YYYY-00-DD 01:00:SS;1987,1;0;0;0;0;0;1987,1;0;0;0;70729,3;0;0
YYYY-00-DD 02:00:SS;2085;0;0;0;0;0;2085;0;0;0;68557,5;0;0
YYYY-00-DD 03:00:SS;2209,5;0;0;0;0;0;2209,5;0;0;0;66255,9;0;0
YYYY-00-DD 04:00:SS;2298,1;0;0;0;0;0;2298,1;0;0;0;63862;0;0
YYYY-00-DD 05:00:SS;2586,1;0;0;0;0;0;2586,1;0;0;0;61168,2;0;0
YYYY-00-DD 06:00:SS;4620;0;0;0;0;0;4620;0;0;0;56355,7;0;0
YYYY-00-DD 07:00:SS;4562,3;85,7;0;0;0;0;4562,3;0;0;85,7;51603,3;0;0
YYYY-00-DD 08:00:SS;3100,9;7997,9;0;0;0;0;0;0;0;4897;51603,3;0;0
YYYY-00-DD 09:00:SS;2718,8;26478,8;0;0;0;0;0;0;0;23760;51603,3;0;0
YYYY-00-DD 10:00:SS;5773,5;43217,3;0;0;0;0;0;0;0;37443,9;51603,3;0;0
YYYY-00-DD 11:00:SS;5217,1;55214,2;0;0;0;0;0;0;0;49997,1;51603,3;0;0
YYYY-00-DD 12:00:SS;5726,8;62155,3;0;0;0;0;0;0;0;56428,5;51603,3;0;0
YYYY-00-DD 13:00:SS;10027;64783,2;0;0;0;0;0;0;0;54756,2;51603,3;0;0
YYYY-00-DD 14:00:SS;6117,2;61698,2;0;0;0;0;0;48640;0;6941;98297,7;0;0
YYYY-00-DD 15:00:SS;7137,3;55042,8;0;0;0;0;0;0;0;47905,5;98297,7;0;0
YYYY-00-DD 16:00:SS;9841,7;42046,2;0;0;0;0;0;32204,5;0;0;129214;0;0
YYYY-00-DD 17:00:SS;12391,4;25279,1;0;0;0;0;0;12887,8;0;0;141586,2;0;0
YYYY-00-DD 18:00:SS;13922,7;6912,5;0;0;0;0;7010,2;0;0;0;134283,9;0;0
YYYY-00-DD 19:00:SS;12977;0;0;0;0;0;12977;0;0;0;120766,2;0;0
YYYY-00-DD 20:00:SS;10294;0;0;0;0;0;10294;0;0;0;110043,2;0;0
YYYY-00-DD 21:00:SS;6891,4;0;0;0;0;0;6891,4;0;0;0;102864,7;0;0
YYYY-00-DD 22:00:SS;4895,4;0;0;0;0;0;4895,4;0;0;0;97765,4;0;0
YYYY-00-DD 23:00:SS;2962;0;0;0;0;0;2962;0;0;0;94679,9;0;0
YYYY-00-DD 00:00:SS;2370,6;0;0;0;0;0;2370,6;0;0;0;92210,5;0;0
YYYY-00-DD 01:00:SS;2070;0;0;0;0;0;2070;0;0;0;90054,3;0;0
YYYY-00-DD 02:00:SS;2066,1;0;0;0;0;0;2066,1;0;0;0;87902,1;0;0
YYYY-00-DD 03:00:SS;2040,5;0;0;0;0;0;2040,5;0;0;0;85776,6;0;0
YYYY-00-DD 04:00:SS;2184,9;0;0;0;0;0;2184,9;0;0;0;83500,7;0;0
YYYY-00-DD 05:00:SS;2829,3;0;0;0;0;0;2829,3;0;0;0;80553,6;0;0
YYYY-00-DD 06:00:SS;4497,9;0;0;0;0;0;4497,9;0;0;0;75868,3;0;0
YYYY-00-DD 07:00:SS;6076,2;28,6;0;0;0;0;6076,2;0;0;28,6;69538,9;0;0
YYYY-00-DD 08:00:SS;3878,2;2370,8;0;0;0;0;1507,4;0;0;0;67968,7;0;0
YYYY-00-DD 09:00:SS;3513,8;7883,7;0;0;0;0;0;0;0;4369,9;67968,7;0;0
YYYY-00-DD 10:00:SS;4812,8;14767,6;0;0;0;0;0;0;0;9954,7;67968,7;0;0
YYYY-00-DD 11:00:SS;7768,4;16709,9;0;0;0;0;0;8941,6;0;0;76552,6;0;0
YYYY-00-DD 12:00:SS;9296,5;31020,5;0;0;0;0;0;0;0;21724;76552,6;0;0
YYYY-00-DD 13:00:SS;6976,6;30420,7;0;0;0;0;0;0;0;23444;76552,6;0;0
YYYY-00-DD 14:00:SS;5578,8;27278,6;0;0;0;0;0;21699,8;0;0;97384,4;0;0
YYYY-00-DD 15:00:SS;5823,5;23793,8;0;0;0;0;0;11697,9;0;6272,4;108614,4;0;0
YYYY-00-DD 16:00:SS;7618,7;19166,4;0;0;0;0;0;11547,7;0;0;119700,2;0;0
YYYY-00-DD 17:00:SS;11602,6;7598;0;0;0;0;4004,6;0;0;0;115528,7;0;0
YYYY-00-DD 18:00:SS;12340,4;2285,1;0;0;0;0;10055,3;0;0;0;105054,5;0;0
YYYY-00-DD 19:00:SS;12428;0;0;0;0;0;12428;0;0;0;92108,6;0;0
YYYY-00-DD 20:00:SS;9922,7;0;0;0;0;0;9922,7;0;0;0;81772,5;0;0
YYYY-00-DD 21:00:SS;6924,3;0;0;0;0;0;6924,3;0;0;0;74559,6;0;0
YYYY-00-DD 22:00:SS;4854,4;0;0;0;0;0;4854,4;0;0;0;69503;0;0
YYYY-00-DD 23:00:SS;2882,4;0;0;0;0;0;2882,4;0;0;0;66500,5;0;0
YYYY-00-DD 00:00:SS;2389,9;0;0;0;0;0;2389,9;0;0;0;64011;0;0
YYYY-00-DD 01:00:SS;1992,6;0;0;0;0;0;1992,6;0;0;0;61935,4;0;0
YYYY-00-DD 02:00:SS;2053,7;0;0;0;0;0;2053,7;0;0;0;59796,1;0;0
YYYY-00-DD 03:00:SS;2016,9;0;0;0;0;0;2016,9;0;0;0;57695,2;0;0
YYYY-00-DD 04:00:SS;2214,1;0;0;0;0;0;2214,1;0;0;0;55388,8;0;0
YYYY-00-DD 05:00:SS;2654,6;0;0;0;0;0;2654,6;0;0;0;52623,6;0;0
YYYY-00-DD 06:00:SS;4275,3;0;0;0;0;0;4275,3;0;0;0;48170,2;0;0
YYYY-00-DD 07:00:SS;3874,5;28,6;0;0;0;0;3874,5;0;0;28,6;44134,2;0;0
YYYY-00-DD 08:00:SS;2406,8;3827,6;0;0;0;0;0;0;0;1420,7;44134,2;0;0
YYYY-00-DD 09:00:SS;1986;14139,2;0;0;0;0;0;0;0;12153,2;44134,2;0;0
YYYY-00-DD 10:00:SS;2274,3;20908,8;0;0;0;0;0;0;0;18634,6;44134,2;0;0
YYYY-00-DD 11:00:SS;2744,9;30763,4;0;0;0;0;0;0;0;28018,6;44134,2;0;0
YYYY-00-DD 12:00:SS;2982,8;49615,7;0;0;0;0;0;0;0;46632,9;44134,2;0;0
YYYY-00-DD 13:00:SS;3835,7;53786;0;0;0;0;0;0;0;49950,3;44134,2;0;0
YYYY-00-DD 14:00:SS;4161,6;56328,2;0;0;0;0;0;48640;0;3526,6;90828,6;0;0
YYYY-00-DD 15:00:SS;5681,5;51215,3;0;0;0;0;0;0;0;45533,7;90828,6;0;0
YYYY-00-DD 16:00:SS;7738,4;40075,3;0;0;0;0;0;0;0;32336,9;90828,6;0;0
YYYY-00-DD 17:00:SS;10652;25621,9;0;0;0;0;0;14969,9;0;0;105199,7;0;0
YYYY-00-DD 18:00:SS;11978,8;6684;0;0;0;0;5294,8;0;0;0;99684,3;0;0
YYYY-00-DD 19:00:SS;11357,9;28,6;0;0;0;0;11357,9;0;0;28,6;87853,1;0;0
YYYY-00-DD 20:00:SS;9335,3;0;0;0;0;0;9335,3;0;0;0;78128,8;0;0
YYYY-00-DD 21:00:SS;6599,4;0;0;0;0;0;6599,4;0;0;0;71254,4;0;0
YYYY-00-DD 22:00:SS;5020,6;0;0;0;0;0;5020,6;0;0;0;66024,7;0;0
YYYY-00-DD 23:00:SS;3327,8;0;0;0;0;0;3327,8;0;0;0;62558,2;0;0
YYYY-00-DD 00:00:SS;2415,6;0;0;0;0;0;2415,6;0;0;0;60042;0;0
YYYY-00-DD 01:00:SS;2065,4;0;0;0;0;0;2065,4;0;0;0;57890,6;0;0
YYYY-00-DD 02:00:SS;2099,1;0;0;0;0;0;2099,1;0;0;0;55704;0;0
YYYY-00-DD 03:00:SS;2233,3;0;0;0;0;0;2233,3;0;0;0;53377,6;0;0
YYYY-00-DD 04:00:SS;2354,6;0;0;0;0;0;2354,6;0;0;0;50924,9;0;0
YYYY-00-DD 05:00:SS;2973,5;0;0;0;0;0;2973,5;0;0;0;47827,5;0;0
YYYY-00-DD 06:00:SS;4564,7;0;0;0;0;0;4564,7;0;0;0;43072,6;0;0
YYYY-00-DD 07:00:SS;4108,5;114,3;0;0;0;0;3994,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2336,1;6684;0;0;0;0;0;0;0;4347,9;38912;0;0
YYYY-00-DD 09:00:SS;2194,4;23222,5;0;0;0;0;0;0;0;21028,2;38912;0;0
YYYY-00-DD 10:00:SS;2242,2;41932;0;0;0;0;0;0;0;39689,7;38912;0;0
YYYY-00-DD 11:00:SS;2718,4;55699,8;0;0;0;0;0;0;0;52981,4;38912;0;0
YYYY-00-DD 12:00:SS;2969,6;62726,5;0;0;0;0;0;0;0;59756,9;38912;0;0
YYYY-00-DD 13:00:SS;3817,5;64297,6;0;0;0;0;0;48640;0;11840,1;85606,4;0;0
YYYY-00-DD 14:00:SS;3991,8;61526,9;0;0;0;0;0;0;0;57535,1;85606,4;0;0
