YYYY-00-DD 17:00:SS;8289,5;13710,7;0;0;0;0;0;5421,2;0;0;123041,1;0;0
YYYY-00-DD 18:00:SS;10721,8;3284,9;0;0;0;0;7437;0;0;0;115294,2;0;0
YYYY-00-DD 19:00:SS;11801,2;0;0;0;0;0;11801,2;0;0;0;103001,3;0;0
YYYY-00-DD 20:00:SS;8083,9;0;0;0;0;0;8083,9;0;0;0;94580,6;0;0
YYYY-00-DD 21:00:SS;5504,4;0;0;0;0;0;5504,4;0;0;0;88846,9;0;0
YYYY-00-DD 22:00:SS;3901,6;0;0;0;0;0;3901,6;0;0;0;84782,7;0;0
YYYY-00-DD 23:00:SS;2584,5;0;0;0;0;0;2584,5;0;0;0;82090,5;0;0
YYYY-00-DD 00:00:SS;1947,9;0;0;0;0;0;1947,9;0;0;0;80061,5;0;0
YYYY-00-DD 01:00:SS;1804,9;0;0;0;0;0;1804,9;0;0;0;78181,3;0;0
YYYY-00-DD 02:00:SS;1729,5;0;0;0;0;0;1729,5;0;0;0;76379,7;0;0
YYYY-00-DD 03:00:SS;1700,1;0;0;0;0;0;1700,1;0;0;0;74608,8;0;0
YYYY-00-DD 04:00:SS;1721,5;0;0;0;0;0;1721,5;0;0;0;72815,6;0;0
YYYY-00-DD 05:00:SS;2179,1;0;0;0;0;0;2179,1;0;0;0;70545,7;0;0
YYYY-00-DD 06:00:SS;3729,5;0;0;0;0;0;3729,5;0;0;0;66660,8;0;0
YYYY-00-DD 07:00:SS;3569,9;0;0;0;0;0;3569,9;0;0;0;62942,2;0;0
YYYY-00-DD 08:00:SS;3904,8;2124,4;0;0;0;0;1780,3;0;0;0;61087,6;0;0
YYYY-00-DD 09:00:SS;2876,2;6230,5;0;0;0;0;0;0;0;3354,3;61087,6;0;0
YYYY-00-DD 10:00:SS;4678,4;15424,6;0;0;0;0;0;0;0;10746,2;61087,6;0;0
YYYY-00-DD 11:00:SS;2977,8;19959,1;0;0;0;0;0;0;0;16981,3;61087,6;0;0
YYYY-00-DD 12:00:SS;2828,2;32116,6;0;0;0;0;0;0;0;29288,5;61087,6;0;0
YYYY-00-DD 13:00:SS;5149;32741,5;0;0;0;0;0;27592,4;0;0;87576,4;0;0
YYYY-00-DD 14:00:SS;8975,3;27439,3;0;0;0;0;0;0;0;18464;87576,4;0;0
YYYY-00-DD 15:00:SS;5064;29902,9;0;0;0;0;0;24839;0;0;111421,8;0;0
YYYY-00-DD 16:00:SS;7310,6;19673,5;0;0;0;0;0;12362,8;0;0;123290,1;0;0
YYYY-00-DD 17:00:SS;8397,4;10586,5;0;0;0;0;0;0;0;2189,1;123290,1;0;0
YYYY-00-DD 18:00:SS;10433;2660;0;0;0;0;7773;0;0;0;115193,2;0;0
YYYY-00-DD 19:00:SS;11255,5;0;0;0;0;0;11255,5;0;0;0;103468,8;0;0
YYYY-00-DD 20:00:SS;7841,2;0;0;0;0;0;7841,2;0;0;0;95300,8;0;0
YYYY-00-DD 21:00:SS;5344,8;0;0;0;0;0;5344,8;0;0;0;89733,3;0;0
YYYY-00-DD 22:00:SS;3893,2;0;0;0;0;0;3893,2;0;0;0;85677,9;0;0
YYYY-00-DD 23:00:SS;2685,4;0;0;0;0;0;2685,4;0;0;0;82880,5;0;0
YYYY-00-DD 00:00:SS;1911,7;0;0;0;0;0;1911,7;0;0;0;80889,2;0;0
YYYY-00-DD 01:00:SS;1643,6;0;0;0;0;0;1643,6;0;0;0;79177;0;0
YYYY-00-DD 02:00:SS;1732,4;0;0;0;0;0;1732,4;0;0;0;77372,4;0;0
YYYY-00-DD 03:00:SS;1623,5;0;0;0;0;0;1623,5;0;0;0;75681,3;0;0
YYYY-00-DD 04:00:SS;1683,3;0;0;0;0;0;1683,3;0;0;0;73927,9;0;0
YYYY-00-DD 05:00:SS;2166,4;0;0;0;0;0;2166,4;0;0;0;71671,3;0;0
YYYY-00-DD 06:00:SS;3436,3;0;0;0;0;0;3436,3;0;0;0;68091,7;0;0
YYYY-00-DD 07:00:SS;3813,3;0;0;0;0;0;3813,3;0;0;0;64119,5;0;0
YYYY-00-DD 08:00:SS;2482,1;1499,6;0;0;0;0;982,5;0;0;0;63096,1;0;0
YYYY-00-DD 09:00:SS;2385,2;6123,4;0;0;0;0;0;0;0;3738,2;63096,1;0;0
YYYY-00-DD 10:00:SS;3394,6;13657,2;0;0;0;0;0;0;0;10262,6;63096,1;0;0
YYYY-00-DD 11:00:SS;3629,2;16477,9;0;0;0;0;0;0;0;12848,6;63096,1;0;0
YYYY-00-DD 12:00:SS;3828,7;17031,3;0;0;0;0;0;13202,6;0;0;75770,6;0;0
YYYY-00-DD 13:00:SS;5087;25261,3;0;0;0;0;0;0;0;20174,3;75770,6;0;0
YYYY-00-DD 14:00:SS;6397,1;21512,3;0;0;0;0;0;15115,2;0;0;90281,2;0;0
YYYY-00-DD 15:00:SS;10882,1;23993,8;0;0;0;0;0;0;0;13111,6;90281,2;0;0
YYYY-00-DD 16:00:SS;11039,4;17531,2;0;0;0;0;0;6491,8;0;0;96513,3;0;0
YYYY-00-DD 17:00:SS;8326,6;8372,8;0;0;0;0;0;0;0;46,3;96513,3;0;0
YYYY-00-DD 18:00:SS;11393;2303;0;0;0;0;9090;0;0;0;87044,5;0;0
YYYY-00-DD 19:00:SS;9124,9;0;0;0;0;0;9124,9;0;0;0;77539,4;0;0
YYYY-00-DD 20:00:SS;7327,9;0;0;0;0;0;7327,9;0;0;0;69906,1;0;0
YYYY-00-DD 21:00:SS;5425;0;0;0;0;0;5425;0;0;0;64255,1;0;0
YYYY-00-DD 22:00:SS;3743,9;0;0;0;0;0;3743,9;0;0;0;60355,2;0;0
YYYY-00-DD 23:00:SS;2401,1;0;0;0;0;0;2401,1;0;0;0;57854,1;0;0
YYYY-00-DD 00:00:SS;1888,6;0;0;0;0;0;1888,6;0;0;0;55886,8;0;0
YYYY-00-DD 01:00:SS;1721,2;0;0;0;0;0;1721,2;0;0;0;54093,9;0;0
YYYY-00-DD 02:00:SS;1760,2;0;0;0;0;0;1760,2;0;0;0;52260,4;0;0
YYYY-00-DD 03:00:SS;1748,4;0;0;0;0;0;1748,4;0;0;0;50439,1;0;0
YYYY-00-DD 04:00:SS;1831,6;0;0;0;0;0;1831,6;0;0;0;48531,1;0;0
YYYY-00-DD 05:00:SS;2263,9;0;0;0;0;0;2263,9;0;0;0;46172,9;0;0
YYYY-00-DD 06:00:SS;3629,2;0;0;0;0;0;3629,2;0;0;0;42392,5;0;0
YYYY-00-DD 07:00:SS;3341,3;17,9;0;0;0;0;3341,3;0;0;17,9;38912;0;0
YYYY-00-DD 08:00:SS;2112;3874;0;0;0;0;0;0;0;1762;38912;0;0
YYYY-00-DD 09:00:SS;1613,2;13889,2;0;0;0;0;0;0;0;12276,1;38912;0;0
YYYY-00-DD 10:00:SS;1841,7;23886,6;0;0;0;0;0;0;0;22045;38912;0;0
YYYY-00-DD 11:00:SS;2261,7;29956,5;0;0;0;0;0;0;0;27694,8;38912;0;0
YYYY-00-DD 12:00:SS;2486,2;36008,5;0;0;0;0;0;0;0;33522,3;38912;0;0
YYYY-00-DD 13:00:SS;3167,1;38061,5;0;0;0;0;0;34894,5;0;0;72410,7;0;0
YYYY-00-DD 14:00:SS;3337,8;37008,2;0;0;0;0;0;0;0;33670,5;72410,7;0;0
YYYY-00-DD 15:00:SS;4470,7;32420,1;0;0;0;0;0;0;0;27949,4;72410,7;0;0
YYYY-00-DD 16:00:SS;6320;23743,8;0;0;0;0;0;17423,8;0;0;89137,6;0;0
YYYY-00-DD 17:00:SS;8244,1;14085,6;0;0;0;0;0;5841,5;0;0;94745,4;0;0
YYYY-00-DD 18:00:SS;9319,7;3570,5;0;0;0;0;5749,2;0;0;0;88756,6;0;0
YYYY-00-DD 19:00:SS;8669,6;0;0;0;0;0;8669,6;0;0;0;79725,8;0;0
YYYY-00-DD 20:00:SS;7463,8;0;0;0;0;0;7463,8;0;0;0;71951;0;0
YYYY-00-DD 21:00:SS;5291,3;0;0;0;0;0;5291,3;0;0;0;66439,2;0;0
YYYY-00-DD 22:00:SS;4086,7;0;0;0;0;0;4086,7;0;0;0;62182,2;0;0
YYYY-00-DD 23:00:SS;2730;0;0;0;0;0;2730;0;0;0;59338,5;0;0
YYYY-00-DD 00:00:SS;2022,2;0;0;0;0;0;2022,2;0;0;0;57232;0;0
YYYY-00-DD 01:00:SS;1751,8;0;0;0;0;0;1751,8;0;0;0;55407,2;0;0
YYYY-00-DD 02:00:SS;1687,9;0;0;0;0;0;1687,9;0;0;0;53649;0;0
YYYY-00-DD 03:00:SS;1762,9;0;0;0;0;0;1762,9;0;0;0;51812,6;0;0
YYYY-00-DD 04:00:SS;1830,2;0;0;0;0;0;1830,2;0;0;0;49906,2;0;0
YYYY-00-DD 05:00:SS;2184,5;0;0;0;0;0;2184,5;0;0;0;47630,7;0;0
YYYY-00-DD 06:00:SS;3555,4;0;0;0;0;0;3555,4;0;0;0;43927,1;0;0
YYYY-00-DD 07:00:SS;3256,6;17,9;0;0;0;0;3256,6;0;0;17,9;40534,8;0;0
YYYY-00-DD 08:00:SS;1881,6;4231;0;0;0;0;0;0;0;2349,5;40534,8;0;0
YYYY-00-DD 09:00:SS;1812,7;15567,4;0;0;0;0;0;0;0;13754,7;40534,8;0;0
YYYY-00-DD 10:00:SS;1889,9;26011,1;0;0;0;0;0;0;0;24121,2;40534,8;0;0
YYYY-00-DD 11:00:SS;2258,7;33544,8;0;0;0;0;0;0;0;31286,1;40534,8;0;0
YYYY-00-DD 12:00:SS;2373,2;37490,2;0;0;0;0;0;0;0;35117;40534,8;0;0
YYYY-00-DD 13:00:SS;2702;38632,8;0;0;0;0;0;35930,8;0;0;75028,3;0;0
YYYY-00-DD 14:00:SS;3393,3;36490,5;0;0;0;0;0;0;0;33097,2;75028,3;0;0
YYYY-00-DD 15:00:SS;4332;30974,1;0;0;0;0;0;26642,1;0;0;100604,8;0;0
YYYY-00-DD 16:00:SS;6116,1;24118,7;0;0;0;0;0;18002,6;0;0;117887,2;0;0
YYYY-00-DD 17:00:SS;7849;12675,3;0;0;0;0;0;4826,2;0;0;122520,4;0;0
YYYY-00-DD 18:00:SS;8893,4;3445,5;0;0;0;0;5447,9;0;0;0;116845,6;0;0
YYYY-00-DD 19:00:SS;9755,5;0;0;0;0;0;9755,5;0;0;0;106683,6;0;0
YYYY-00-DD 20:00:SS;7884,1;0;0;0;0;0;7884,1;0;0;0;98471;0;0
YYYY-00-DD 21:00:SS;5474,5;0;0;0;0;0;5474,5;0;0;0;92768,4;0;0
YYYY-00-DD 22:00:SS;4146,2;0;0;0;0;0;4146,2;0;0;0;88449,4;0;0
YYYY-00-DD 23:00:SS;2828,7;0;0;0;0;0;2828,7;0;0;0;85502,9;0;0
YYYY-00-DD 00:00:SS;2017,1;0;0;0;0;0;2017,1;0;0;0;83401,7;0;0
YYYY-00-DD 01:00:SS;1675;0;0;0;0;0;1675;0;0;0;81657;0;0
YYYY-00-DD 02:00:SS;1693;0;0;0;0;0;1693;0;0;0;79893,4;0;0
YYYY-00-DD 03:00:SS;1698,4;0;0;0;0;0;1698,4;0;0;0;78124,2;0;0
YYYY-00-DD 04:00:SS;1761,6;0;0;0;0;0;1761,6;0;0;0;76289,1;0;0
YYYY-00-DD 05:00:SS;2129,3;0;0;0;0;0;2129,3;0;0;0;74071,1;0;0
YYYY-00-DD 06:00:SS;3474,2;0;0;0;0;0;3474,2;0;0;0;70452,1;0;0
YYYY-00-DD 07:00:SS;3719,5;17,9;0;0;0;0;3719,5;0;0;17,9;66577,7;0;0
YYYY-00-DD 08:00:SS;6939,1;4213,2;0;0;0;0;2725,9;0;0;0;63738,2;0;0
YYYY-00-DD 09:00:SS;7246,9;14924,7;0;0;0;0;0;0;0;7677,8;63738,2;0;0
YYYY-00-DD 10:00:SS;5498,1;24654,3;0;0;0;0;0;0;0;19156,2;63738,2;0;0
YYYY-00-DD 11:00:SS;7185,5;32188,1;0;0;0;0;0;0;0;25002,5;63738,2;0;0
YYYY-00-DD 12:00:SS;6590,2;36704,7;0;0;0;0;0;0;0;30114,6;63738,2;0;0
YYYY-00-DD 13:00:SS;3333,4;37472,4;0;0;0;0;0;32768,7;0;1370,3;95196,2;0;0
YYYY-00-DD 14:00:SS;4717,6;36901,1;0;0;0;0;0;0;0;32183,6;95196,2;0;0
YYYY-00-DD 15:00:SS;6502,2;29920,8;0;0;0;0;0;0;0;23418,6;95196,2;0;0
YYYY-00-DD 16:00:SS;7534;22279,9;0;0;0;0;0;14745,9;0;0;109352,2;0;0
YYYY-00-DD 17:00:SS;8846,2;11193,5;0;0;0;0;0;2347,3;0;0;111605,6;0;0
YYYY-00-DD 18:00:SS;10762,8;3159,9;0;0;0;0;7602,9;0;0;0;103685,9;0;0
YYYY-00-DD 19:00:SS;14791,1;0;0;0;0;0;14791,1;0;0;0;88278,6;0;0
YYYY-00-DD 20:00:SS;7731,7;0;0;0;0;0;7731,7;0;0;0;80224,7;0;0
YYYY-00-DD 21:00:SS;5657,6;0;0;0;0;0;5657,6;0;0;0;74331,4;0;0
YYYY-00-DD 22:00:SS;4044,2;0;0;0;0;0;4044,2;0;0;0;70118,8;0;0
YYYY-00-DD 23:00:SS;2543,9;0;0;0;0;0;2543,9;0;0;0;67468,8;0;0
YYYY-00-DD 00:00:SS;1922,8;0;0;0;0;0;1922,8;0;0;0;65465,9;0;0
YYYY-00-DD 01:00:SS;1691,4;0;0;0;0;0;1691,4;0;0;0;63704;0;0
YYYY-00-DD 02:00:SS;1767,7;0;0;0;0;0;1767,7;0;0;0;61862,6;0;0
YYYY-00-DD 03:00:SS;1848,3;0;0;0;0;0;1848,3;0;0;0;59937,3;0;0
YYYY-00-DD 04:00:SS;1880,4;0;0;0;0;0;1880,4;0;0;0;57978,5;0;0
YYYY-00-DD 05:00:SS;2381,2;0;0;0;0;0;2381,2;0;0;0;55498,1;0;0
YYYY-00-DD 06:00:SS;6661,3;0;0;0;0;0;6661,3;0;0;0;48559,2;0;0
YYYY-00-DD 07:00:SS;9261,3;17,9;0;0;0;0;9261,3;0;0;17,9;38912;0;0
YYYY-00-DD 08:00:SS;2485,1;2927,8;0;0;0;0;0;0;0;442,7;38912;0;0
YYYY-00-DD 09:00:SS;3283,8;10907,9;0;0;0;0;0;0;0;7624,1;38912;0;0
YYYY-00-DD 10:00:SS;7031,1;20048,4;0;0;0;0;0;0;0;13017,3;38912;0;0
YYYY-00-DD 11:00:SS;4233,8;24850,7;0;0;0;0;0;0;0;20616,9;38912;0;0
YYYY-00-DD 12:00:SS;3722,7;27457,1;0;0;0;0;0;23734,4;0;0;61697;0;0
YYYY-00-DD 13:00:SS;6295,8;31349;0;0;0;0;0;0;0;25053,2;61697;0;0
YYYY-00-DD 14:00:SS;4505,6;31456,1;0;0;0;0;0;10709,1;0;16241,4;71977,8;0;0
YYYY-00-DD 15:00:SS;5791,8;27403,6;0;0;0;0;0;21611,8;0;0;92725,2;0;0
YYYY-00-DD 16:00:SS;6978,8;20191,2;0;0;0;0;0;13212,4;0;0;105409,1;0;0
YYYY-00-DD 17:00:SS;10451,9;10354,4;0;0;0;0;97,4;0;0;0;105307,6;0;0
YYYY-00-DD 18:00:SS;11521,8;2374,4;0;0;0;0;9147,4;0;0;0;95779;0;0
YYYY-00-DD 19:00:SS;9413,6;0;0;0;0;0;9413,6;0;0;0;85973,2;0;0
YYYY-00-DD 20:00:SS;7541,7;0;0;0;0;0;7541,7;0;0;0;78117,3;0;0
YYYY-00-DD 21:00:SS;5323,9;0;0;0;0;0;5323,9;0;0;0;72571,6;0;0
YYYY-00-DD 22:00:SS;3795,5;0;0;0;0;0;3795,5;0;0;0;68617,9;0;0
YYYY-00-DD 23:00:SS;2481,7;0;0;0;0;0;2481,7;0;0;0;66032,8;0;0
YYYY-00-DD 00:00:SS;2067,1;0;0;0;0;0;2067,1;0;0;0;63879,6;0;0
YYYY-00-DD 01:00:SS;1742,5;0;0;0;0;0;1742,5;0;0;0;62064,5;0;0
YYYY-00-DD 02:00:SS;1700,3;0;0;0;0;0;1700,3;0;0;0;60293,3;0;0
YYYY-00-DD 03:00:SS;1658,5;0;0;0;0;0;1658,5;0;0;0;58565,7;0;0
YYYY-00-DD 04:00:SS;1681,8;0;0;0;0;0;1681,8;0;0;0;56813,8;0;0
YYYY-00-DD 05:00:SS;2195,4;0;0;0;0;0;2195,4;0;0;0;54527;0;0
YYYY-00-DD 06:00:SS;3613,5;0;0;0;0;0;3613,5;0;0;0;50762,9;0;0
YYYY-00-DD 07:00:SS;3486,4;17,9;0;0;0;0;3486,4;0;0;17,9;47131,3;0;0
YYYY-00-DD 08:00:SS;3182,1;3516,9;0;0;0;0;0;0;0;334,9;47131,3;0;0
YYYY-00-DD 09:00:SS;4384,4;12853,8;0;0;0;0;0;0;0;8469,4;47131,3;0;0
YYYY-00-DD 10:00:SS;4133;24243,7;0;0;0;0;0;0;0;20110,7;47131,3;0;0
YYYY-00-DD 11:00:SS;5842,5;32670,1;0;0;0;0;0;0;0;26827,5;47131,3;0;0
YYYY-00-DD 12:00:SS;10886,1;36972,5;0;0;0;0;0;26086,5;0;0;72174,3;0;0
YYYY-00-DD 13:00:SS;7308;38615;0;0;0;0;0;0;0;31306,9;72174,3;0;0
YYYY-00-DD 14:00:SS;5583,8;36686,9;0;0;0;0;0;0;0;31103,1;72174,3;0;0
YYYY-00-DD 15:00:SS;6766,3;27957;0;0;0;0;0;21190,7;0;0;92517,3;0;0
YYYY-00-DD 16:00:SS;6698,1;22565,6;0;0;0;0;0;15867,5;0;0;107750,1;0;0
YYYY-00-DD 17:00:SS;8745,4;13193;0;0;0;0;0;4447,6;0;0;112019,8;0;0
YYYY-00-DD 18:00:SS;10043,2;3017,1;0;0;0;0;7026,2;0;0;0;104700,8;0;0
YYYY-00-DD 19:00:SS;8966,8;0;0;0;0;0;8966,8;0;0;0;95360,5;0;0
YYYY-00-DD 20:00:SS;7577,4;0;0;0;0;0;7577,4;0;0;0;87467,3;0;0
YYYY-00-DD 21:00:SS;5524,6;0;0;0;0;0;5524,6;0;0;0;81712,5;0;0
YYYY-00-DD 22:00:SS;3733,9;0;0;0;0;0;3733,9;0;0;0;77823;0;0
YYYY-00-DD 23:00:SS;2413;0;0;0;0;0;2413;0;0;0;75309,4;0;0
YYYY-00-DD 00:00:SS;2037,9;0;0;0;0;0;2037,9;0;0;0;73186,6;0;0
YYYY-00-DD 01:00:SS;1741,2;0;0;0;0;0;1741,2;0;0;0;71372,7;0;0
YYYY-00-DD 02:00:SS;1844,2;0;0;0;0;0;1844,2;0;0;0;69451,7;0;0
YYYY-00-DD 03:00:SS;1734,7;0;0;0;0;0;1734,7;0;0;0;67644,7;0;0
YYYY-00-DD 04:00:SS;1821,3;0;0;0;0;0;1821,3;0;0;0;65747,5;0;0
YYYY-00-DD 05:00:SS;2242,6;0;0;0;0;0;2242,6;0;0;0;63411,5;0;0
YYYY-00-DD 06:00:SS;3557;0;0;0;0;0;3557;0;0;0;59706,3;0;0
YYYY-00-DD 07:00:SS;3624;17,9;0;0;0;0;3624;0;0;17,9;55931,2;0;0
YYYY-00-DD 08:00:SS;3577,7;3731,2;0;0;0;0;0;0;0;153,4;55931,2;0;0
YYYY-00-DD 09:00:SS;8075,3;13300,1;0;0;0;0;0;0;0;5224,8;55931,2;0;0
YYYY-00-DD 10:00:SS;3891,5;24707,9;0;0;0;0;0;0;0;20816,3;55931,2;0;0
YYYY-00-DD 11:00:SS;3245,4;30991,9;0;0;0;0;0;0;0;27746,6;55931,2;0;0
YYYY-00-DD 12:00:SS;7687,1;32955,7;0;0;0;0;0;0;0;25268,6;55931,2;0;0
YYYY-00-DD 13:00:SS;7388,1;36972,5;0;0;0;0;0;29584,4;0;0;84332,3;0;0
YYYY-00-DD 14:00:SS;3738,4;36919;0;0;0;0;0;0;0;33180,6;84332,3;0;0
YYYY-00-DD 15:00:SS;4681,8;29278,1;0;0;0;0;0;0;0;24596,3;84332,3;0;0
YYYY-00-DD 16:00:SS;6216,2;22994;0;0;0;0;0;16777,8;0;0;100439;0;0
YYYY-00-DD 17:00:SS;7836,3;11746,9;0;0;0;0;0;3910,6;0;0;104193,1;0;0
YYYY-00-DD 18:00:SS;9196,6;3427,7;0;0;0;0;5768,9;0;0;0;98183,8;0;0
YYYY-00-DD 19:00:SS;8699;0;0;0;0;0;8699;0;0;0;89122,4;0;0
YYYY-00-DD 20:00:SS;7469,7;0;0;0;0;0;7469,7;0;0;0;81341,4;0;0
YYYY-00-DD 21:00:SS;5542,6;0;0;0;0;0;5542,6;0;0;0;75567,8;0;0
YYYY-00-DD 22:00:SS;3889,3;0;0;0;0;0;3889,3;0;0;0;71516,5;0;0
YYYY-00-DD 23:00:SS;2460,3;0;0;0;0;0;2460,3;0;0;0;68953,7;0;0
YYYY-00-DD 00:00:SS;1928,7;0;0;0;0;0;1928,7;0;0;0;66944,6;0;0
YYYY-00-DD 01:00:SS;1637;0;0;0;0;0;1637;0;0;0;65239,4;0;0
YYYY-00-DD 02:00:SS;1697,6;0;0;0;0;0;1697,6;0;0;0;63471,1;0;0
YYYY-00-DD 03:00:SS;1751,1;0;0;0;0;0;1751,1;0;0;0;61647;0;0
YYYY-00-DD 04:00:SS;1881,2;0;0;0;0;0;1881,2;0;0;0;59687,4;0;0
YYYY-00-DD 05:00:SS;2241,2;0;0;0;0;0;2241,2;0;0;0;57352,9;0;0
YYYY-00-DD 06:00:SS;4940,7;0;0;0;0;0;4940,7;0;0;0;52206,3;0;0
YYYY-00-DD 07:00:SS;8320,3;17,9;0;0;0;0;8320,3;0;0;17,9;43539,3;0;0
YYYY-00-DD 08:00:SS;2911,4;4177,5;0;0;0;0;0;0;0;1266,1;43539,3;0;0
YYYY-00-DD 09:00:SS;4810,1;14621,2;0;0;0;0;0;0;0;9811,1;43539,3;0;0
YYYY-00-DD 10:00:SS;9028,9;23868,8;0;0;0;0;0;0;0;14839,9;43539,3;0;0
YYYY-00-DD 11:00:SS;5056;30170,7;0;0;0;0;0;0;0;25114,7;43539,3;0;0
YYYY-00-DD 12:00:SS;5631,4;37472,4;0;0;0;0;0;0;0;31841;43539,3;0;0
YYYY-00-DD 13:00:SS;4855,7;38579,3;0;0;0;0;0;0;0;33723,5;43539,3;0;0
YYYY-00-DD 14:00:SS;4489,1;36990,4;0;0;0;0;0;32501,3;0;0;74740,6;0;0
YYYY-00-DD 15:00:SS;4900,2;32759,3;0;0;0;0;0;0;0;27859,1;74740,6;0;0
YYYY-00-DD 16:00:SS;7077,7;23101,1;0;0;0;0;0;16023,4;0;0;90123;0;0
YYYY-00-DD 17:00:SS;8234,2;14139,2;0;0;0;0;0;5905;0;0;95791,8;0;0
YYYY-00-DD 18:00:SS;9808,8;3499,1;0;0;0;0;6309,7;0;0;0;89219,2;0;0
YYYY-00-DD 19:00:SS;9201,4;0;0;0;0;0;9201,4;0;0;0;79634,4;0;0
YYYY-00-DD 20:00:SS;7434,4;0;0;0;0;0;7434,4;0;0;0;71890,1;0;0
YYYY-00-DD 21:00:SS;5228,3;0;0;0;0;0;5228,3;0;0;0;66444;0;0
YYYY-00-DD 22:00:SS;3824;0;0;0;0;0;3824;0;0;0;62460,7;0;0
YYYY-00-DD 23:00:SS;2692,5;0;0;0;0;0;2692,5;0;0;0;59656;0;0
YYYY-00-DD 00:00:SS;1992,6;0;0;0;0;0;1992,6;0;0;0;57580,4;0;0
YYYY-00-DD 01:00:SS;1760,2;0;0;0;0;0;1760,2;0;0;0;55746,8;0;0
YYYY-00-DD 02:00:SS;1738,6;0;0;0;0;0;1738,6;0;0;0;53935,8;0;0
YYYY-00-DD 03:00:SS;1711;0;0;0;0;0;1711;0;0;0;52153,6;0;0
YYYY-00-DD 04:00:SS;1692,6;0;0;0;0;0;1692,6;0;0;0;50390,4;0;0
YYYY-00-DD 05:00:SS;2121,8;0;0;0;0;0;2121,8;0;0;0;48180,2;0;0
YYYY-00-DD 06:00:SS;3549,7;0;0;0;0;0;3549,7;0;0;0;44482,6;0;0
YYYY-00-DD 07:00:SS;3305,7;17,9;0;0;0;0;3305,7;0;0;17,9;41039,2;0;0
YYYY-00-DD 08:00:SS;2090;4570,2;0;0;0;0;0;0;0;2480,2;41039,2;0;0
YYYY-00-DD 09:00:SS;1696,3;15638,8;0;0;0;0;0;0;0;13942,5;41039,2;0;0
YYYY-00-DD 10:00:SS;1940,6;27082,2;0;0;0;0;0;0;0;25141,7;41039,2;0;0
YYYY-00-DD 11:00:SS;2447,7;34508,9;0;0;0;0;0;0;0;32061,2;41039,2;0;0
YYYY-00-DD 12:00:SS;2682,6;38561,4;0;0;0;0;0;0;0;35878,8;41039,2;0;0
YYYY-00-DD 13:00:SS;3209,9;39882,5;0;0;0;0;0;0;0;36672,6;41039,2;0;0
YYYY-00-DD 14:00:SS;3856,3;37918,7;0;0;0;0;0;34062,4;0;0;73739,2;0;0
YYYY-00-DD 15:00:SS;4515;33848,3;0;0;0;0;0;0;0;29333,3;73739,2;0;0
YYYY-00-DD 16:00:SS;6292,4;25297;0;0;0;0;0;19004,6;0;0;91983,5;0;0
YYYY-00-DD 17:00:SS;8655,6;15906,6;0;0;0;0;0;7250,9;0;0;98944,4;0;0
YYYY-00-DD 18:00:SS;10149,4;3981,1;0;0;0;0;6168,3;0;0;0;92519,1;0;0
YYYY-00-DD 19:00:SS;10434,7;0;0;0;0;0;10434,7;0;0;0;81649,7;0;0
YYYY-00-DD 20:00:SS;7554,9;0;0;0;0;0;7554,9;0;0;0;73780;0;0
YYYY-00-DD 21:00:SS;5222,4;0;0;0;0;0;5222,4;0;0;0;68340;0;0
YYYY-00-DD 22:00:SS;4112,6;0;0;0;0;0;4112,6;0;0;0;64056,1;0;0
YYYY-00-DD 23:00:SS;2943,2;0;0;0;0;0;2943,2;0;0;0;60990,2;0;0
YYYY-00-DD 00:00:SS;1990,1;0;0;0;0;0;1990,1;0;0;0;58917,2;0;0
YYYY-00-DD 01:00:SS;1740;0;0;0;0;0;1740;0;0;0;57104,7;0;0
YYYY-00-DD 02:00:SS;1706,4;0;0;0;0;0;1706,4;0;0;0;55327,2;0;0
YYYY-00-DD 03:00:SS;1761,3;0;0;0;0;0;1761,3;0;0;0;53492,5;0;0
YYYY-00-DD 04:00:SS;1800,5;0;0;0;0;0;1800,5;0;0;0;51617;0;0
YYYY-00-DD 05:00:SS;2202,7;0;0;0;0;0;2202,7;0;0;0;49322,5;0;0
YYYY-00-DD 06:00:SS;3519,5;0;0;0;0;0;3519,5;0;0;0;45656,4;0;0
YYYY-00-DD 07:00:SS;3257,9;17,9;0;0;0;0;3257,9;0;0;17,9;42262,8;0;0
YYYY-00-DD 08:00:SS;1860,7;3820,4;0;0;0;0;0;0;0;1959,8;42262,8;0;0
YYYY-00-DD 09:00:SS;1632,9;13550;0;0;0;0;0;0;0;11917,1;42262,8;0;0
YYYY-00-DD 10:00:SS;1624,6;25689,7;0;0;0;0;0;0;0;24065,2;42262,8;0;0
YYYY-00-DD 11:00:SS;1961,1;33045;0;0;0;0;0;0;0;31083,9;42262,8;0;0
YYYY-00-DD 12:00:SS;2426;37311,7;0;0;0;0;0;0;0;34885,7;42262,8;0;0
YYYY-00-DD 13:00:SS;2374,7;35294,4;0;0;0;0;0;32919,7;0;0;73865,7;0;0
YYYY-00-DD 14:00:SS;2939,1;36329,8;0;0;0;0;0;0;0;33390,7;73865,7;0;0
YYYY-00-DD 15:00:SS;4384,9;33152,1;0;0;0;0;0;0;0;28767,2;73865,7;0;0
YYYY-00-DD 16:00:SS;6217,8;24333;0;0;0;0;0;18115,2;0;0;91256,2;0;0
YYYY-00-DD 17:00:SS;8387,3;15281,7;0;0;0;0;0;6894,5;0;0;97874,9;0;0
