YYYY-00-DD 05:00:SS;1867,7;0;0;0;0;0;1867,7;0;0;0;70070,8;0;0
YYYY-00-DD 06:00:SS;3953,2;0;0;0;0;0;3953,2;0;0;0;65952,9;0;0
YYYY-00-DD 07:00:SS;4131,3;17,9;0;0;0;0;4131,3;0;0;17,9;61649,5;0;0
YYYY-00-DD 08:00:SS;2074,8;4213,2;0;0;0;0;0;0;0;2138,4;61649,5;0;0
YYYY-00-DD 09:00:SS;2980,2;14924,7;0;0;0;0;0;0;0;11944,5;61649,5;0;0
YYYY-00-DD 10:00:SS;2521,8;24654,3;0;0;0;0;0;0;0;22132,5;61649,5;0;0
YYYY-00-DD 11:00:SS;2986,7;32188,1;0;0;0;0;0;0;0;29201,4;61649,5;0;0
YYYY-00-DD 12:00:SS;3228,2;36704,7;0;0;0;0;0;0;0;33476,5;61649,5;0;0
YYYY-00-DD 13:00:SS;8651,4;37472,4;0;0;0;0;0;28821;0;0;89317,7;0;0
YYYY-00-DD 14:00:SS;5418,5;36901,1;0;0;0;0;0;0;0;31482,6;89317,7;0;0
YYYY-00-DD 15:00:SS;4663,1;29920,8;0;0;0;0;0;0;0;25257,7;89317,7;0;0
YYYY-00-DD 16:00:SS;6034;22279,9;0;0;0;0;0;16245,9;0;0;104913,8;0;0
YYYY-00-DD 17:00:SS;7115,4;11193,5;0;0;0;0;0;4078,1;0;0;108828,8;0;0
YYYY-00-DD 18:00:SS;12592;3159,9;0;0;0;0;9432,1;0;0;0;99003,7;0;0
YYYY-00-DD 19:00:SS;8420,4;0;0;0;0;0;8420,4;0;0;0;90232,5;0;0
YYYY-00-DD 20:00:SS;6965,3;0;0;0;0;0;6965,3;0;0;0;82977;0;0
YYYY-00-DD 21:00:SS;4983,1;0;0;0;0;0;4983,1;0;0;0;77786,3;0;0
YYYY-00-DD 22:00:SS;3518,6;0;0;0;0;0;3518,6;0;0;0;74121,1;0;0
YYYY-00-DD 23:00:SS;2270;0;0;0;0;0;2270;0;0;0;71756,5;0;0
YYYY-00-DD 00:00:SS;1805,2;0;0;0;0;0;1805,2;0;0;0;69876,1;0;0
YYYY-00-DD 01:00:SS;1496,3;0;0;0;0;0;1496,3;0;0;0;68317,5;0;0
YYYY-00-DD 02:00:SS;1650,2;0;0;0;0;0;1650,2;0;0;0;66598,5;0;0
YYYY-00-DD 03:00:SS;1607,9;0;0;0;0;0;1607,9;0;0;0;64923,6;0;0
YYYY-00-DD 04:00:SS;1707,4;0;0;0;0;0;1707,4;0;0;0;63145,1;0;0
YYYY-00-DD 05:00:SS;2021;0;0;0;0;0;2021;0;0;0;61039,8;0;0
YYYY-00-DD 06:00:SS;3279,2;0;0;0;0;0;3279,2;0;0;0;57624;0;0
YYYY-00-DD 07:00:SS;3033,4;17,9;0;0;0;0;3033,4;0;0;17,9;54464,2;0;0
YYYY-00-DD 08:00:SS;1791,6;2927,8;0;0;0;0;0;0;0;1136,2;54464,2;0;0
YYYY-00-DD 09:00:SS;1690,5;10907,9;0;0;0;0;0;0;0;9217,4;54464,2;0;0
YYYY-00-DD 10:00:SS;1796,3;20048,4;0;0;0;0;0;0;0;18252,1;54464,2;0;0
YYYY-00-DD 11:00:SS;2200;24850,7;0;0;0;0;0;0;0;22650,7;54464,2;0;0
YYYY-00-DD 12:00:SS;2320,3;27457,1;0;0;0;0;0;0;0;25136,8;54464,2;0;0
YYYY-00-DD 13:00:SS;2941,6;31349;0;0;0;0;0;28407,4;0;0;81735,3;0;0
YYYY-00-DD 14:00:SS;3080,1;31456,1;0;0;0;0;0;0;0;28376;81735,3;0;0
YYYY-00-DD 15:00:SS;3803,7;27403,6;0;0;0;0;0;0;0;23599,9;81735,3;0;0
YYYY-00-DD 16:00:SS;5050,3;20191,2;0;0;0;0;0;15140,8;0;0;96270,5;0;0
YYYY-00-DD 17:00:SS;6552,9;10354,4;0;0;0;0;0;3801,6;0;0;99920;0;0
YYYY-00-DD 18:00:SS;8678,4;2374,4;0;0;0;0;6304,1;0;0;0;93353,3;0;0
YYYY-00-DD 19:00:SS;8607,8;0;0;0;0;0;8607,8;0;0;0;84386,9;0;0
YYYY-00-DD 20:00:SS;7241,8;0;0;0;0;0;7241,8;0;0;0;76843,4;0;0
YYYY-00-DD 21:00:SS;4605,6;0;0;0;0;0;4605,6;0;0;0;72045,8;0;0
YYYY-00-DD 22:00:SS;3647,5;0;0;0;0;0;3647,5;0;0;0;68246,4;0;0
YYYY-00-DD 23:00:SS;2502,2;0;0;0;0;0;2502,2;0;0;0;65640;0;0
YYYY-00-DD 00:00:SS;1767;0;0;0;0;0;1767;0;0;0;63799,3;0;0
YYYY-00-DD 01:00:SS;1543,3;0;0;0;0;0;1543,3;0;0;0;62191,7;0;0
YYYY-00-DD 02:00:SS;1667,4;0;0;0;0;0;1667,4;0;0;0;60454,8;0;0
YYYY-00-DD 03:00:SS;1507,9;0;0;0;0;0;1507,9;0;0;0;58884,1;0;0
YYYY-00-DD 04:00:SS;1537,3;0;0;0;0;0;1537,3;0;0;0;57282,8;0;0
YYYY-00-DD 05:00:SS;1954,6;0;0;0;0;0;1954,6;0;0;0;55246,8;0;0
YYYY-00-DD 06:00:SS;3007,1;0;0;0;0;0;3007,1;0;0;0;52114,4;0;0
YYYY-00-DD 07:00:SS;2786,9;17,9;0;0;0;0;2786,9;0;0;17,9;49211,4;0;0
YYYY-00-DD 08:00:SS;1714,2;3516,9;0;0;0;0;0;0;0;1802,8;49211,4;0;0
YYYY-00-DD 09:00:SS;1758,9;12853,8;0;0;0;0;0;0;0;11094,9;49211,4;0;0
YYYY-00-DD 10:00:SS;1640,3;24243,7;0;0;0;0;0;0;0;22603,4;49211,4;0;0
YYYY-00-DD 11:00:SS;1758,4;32670,1;0;0;0;0;0;0;0;30911,7;49211,4;0;0
YYYY-00-DD 12:00:SS;2112,6;36972,5;0;0;0;0;0;0;0;34859,9;49211,4;0;0
YYYY-00-DD 13:00:SS;2223,4;38615;0;0;0;0;0;0;0;36391,5;49211,4;0;0
YYYY-00-DD 14:00:SS;2670;36686,9;0;0;0;0;0;34016,9;0;0;81867,6;0;0
YYYY-00-DD 15:00:SS;3835,3;27957;0;0;0;0;0;0;0;24121,7;81867,6;0;0
YYYY-00-DD 16:00:SS;5029,5;22565,6;0;0;0;0;0;17536;0;0;98702,1;0;0
YYYY-00-DD 17:00:SS;7024,7;13193;0;0;0;0;0;6168,3;0;0;104623,7;0;0
YYYY-00-DD 18:00:SS;8303,4;3017,1;0;0;0;0;5286,3;0;0;0;99117,2;0;0
YYYY-00-DD 19:00:SS;8076,4;0;0;0;0;0;8076,4;0;0;0;90704,2;0;0
YYYY-00-DD 20:00:SS;7037,9;0;0;0;0;0;7037,9;0;0;0;83373,1;0;0
YYYY-00-DD 21:00:SS;5222,7;0;0;0;0;0;5222,7;0;0;0;77932,7;0;0
YYYY-00-DD 22:00:SS;3628,6;0;0;0;0;0;3628,6;0;0;0;74152,9;0;0
YYYY-00-DD 23:00:SS;2300,9;0;0;0;0;0;2300,9;0;0;0;71756,2;0;0
YYYY-00-DD 00:00:SS;1801,7;0;0;0;0;0;1801,7;0;0;0;69879,4;0;0
YYYY-00-DD 01:00:SS;1576,9;0;0;0;0;0;1576,9;0;0;0;68236,8;0;0
YYYY-00-DD 02:00:SS;1601;0;0;0;0;0;1601;0;0;0;66569,1;0;0
YYYY-00-DD 03:00:SS;1571,4;0;0;0;0;0;1571,4;0;0;0;64932,3;0;0
YYYY-00-DD 04:00:SS;1693,5;0;0;0;0;0;1693,5;0;0;0;63168,3;0;0
YYYY-00-DD 05:00:SS;2040,9;0;0;0;0;0;2040,9;0;0;0;61042,3;0;0
YYYY-00-DD 06:00:SS;5646,8;0;0;0;0;0;5646,8;0;0;0;55160,3;0;0
YYYY-00-DD 07:00:SS;5387,3;17,9;0;0;0;0;5387,3;0;0;17,9;49548,5;0;0
YYYY-00-DD 08:00:SS;2362;3731,2;0;0;0;0;0;0;0;1369,2;49548,5;0;0
YYYY-00-DD 09:00:SS;2737;13300,1;0;0;0;0;0;0;0;10563,1;49548,5;0;0
YYYY-00-DD 10:00:SS;5416,2;24707,9;0;0;0;0;0;0;0;19291,7;49548,5;0;0
YYYY-00-DD 11:00:SS;6785,5;30991,9;0;0;0;0;0;0;0;24206,4;49548,5;0;0
YYYY-00-DD 12:00:SS;9033;32955,7;0;0;0;0;0;0;0;23922,7;49548,5;0;0
YYYY-00-DD 13:00:SS;3824,3;36972,5;0;0;0;0;0;0;0;33148,3;49548,5;0;0
YYYY-00-DD 14:00:SS;7923,3;36919;0;0;0;0;0;26920,6;0;2075,2;75392,3;0;0
YYYY-00-DD 15:00:SS;5410,3;29278,1;0;0;0;0;0;0;0;23867,8;75392,3;0;0
YYYY-00-DD 16:00:SS;5523,1;22994;0;0;0;0;0;17470,9;0;0;92164,3;0;0
YYYY-00-DD 17:00:SS;8668,4;11746,9;0;0;0;0;0;3078,5;0;0;95119,7;0;0
YYYY-00-DD 18:00:SS;8343,9;3427,7;0;0;0;0;4916,2;0;0;0;89998,6;0;0
YYYY-00-DD 19:00:SS;11060,6;0;0;0;0;0;11060,6;0;0;0;78477,1;0;0
YYYY-00-DD 20:00:SS;6814,3;0;0;0;0;0;6814,3;0;0;0;71378,9;0;0
YYYY-00-DD 21:00:SS;4880;0;0;0;0;0;4880;0;0;0;66295,5;0;0
YYYY-00-DD 22:00:SS;3261,2;0;0;0;0;0;3261,2;0;0;0;62898,5;0;0
YYYY-00-DD 23:00:SS;2310,6;0;0;0;0;0;2310,6;0;0;0;60491,6;0;0
YYYY-00-DD 00:00:SS;1810;0;0;0;0;0;1810;0;0;0;58606,2;0;0
YYYY-00-DD 01:00:SS;1533,4;0;0;0;0;0;1533,4;0;0;0;57008,9;0;0
YYYY-00-DD 02:00:SS;1599,6;0;0;0;0;0;1599,6;0;0;0;55342,6;0;0
YYYY-00-DD 03:00:SS;1576,5;0;0;0;0;0;1576,5;0;0;0;53700,4;0;0
YYYY-00-DD 04:00:SS;1650,5;0;0;0;0;0;1650,5;0;0;0;51981,1;0;0
YYYY-00-DD 05:00:SS;2129,8;0;0;0;0;0;2129,8;0;0;0;49762,6;0;0
YYYY-00-DD 06:00:SS;5691,3;0;0;0;0;0;5691,3;0;0;0;43834,1;0;0
YYYY-00-DD 07:00:SS;4358;17,9;0;0;0;0;4358;0;0;17,9;39294,5;0;0
YYYY-00-DD 08:00:SS;4544,7;4177,5;0;0;0;0;367,2;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;6668,6;14621,2;0;0;0;0;0;0;0;7952,6;38912;0;0
YYYY-00-DD 10:00:SS;4889,9;23868,8;0;0;0;0;0;0;0;18978,9;38912;0;0
YYYY-00-DD 11:00:SS;4661,5;30170,7;0;0;0;0;0;0;0;25509,2;38912;0;0
YYYY-00-DD 12:00:SS;7703,2;37472,4;0;0;0;0;0;0;0;29769,2;38912;0;0
YYYY-00-DD 13:00:SS;4210,4;38579,3;0;0;0;0;0;884,1;0;33484,8;39760,7;0;0
YYYY-00-DD 14:00:SS;6914,9;36990,4;0;0;0;0;0;30075,5;0;0;68633,2;0;0
YYYY-00-DD 15:00:SS;5946,4;32759,3;0;0;0;0;0;0;0;26812,9;68633,2;0;0
YYYY-00-DD 16:00:SS;5847,2;23101,1;0;0;0;0;0;17253,9;0;0;85197;0;0
YYYY-00-DD 17:00:SS;7022,2;14139,2;0;0;0;0;0;7117;0;0;92029,3;0;0
YYYY-00-DD 18:00:SS;7896,7;3499,1;0;0;0;0;4397,6;0;0;0;87448,4;0;0
YYYY-00-DD 19:00:SS;10243,9;0;0;0;0;0;10243,9;0;0;0;76777,7;0;0
YYYY-00-DD 20:00:SS;6862,2;0;0;0;0;0;6862,2;0;0;0;69629,5;0;0
YYYY-00-DD 21:00:SS;4786,3;0;0;0;0;0;4786,3;0;0;0;64643,8;0;0
YYYY-00-DD 22:00:SS;3443,6;0;0;0;0;0;3443,6;0;0;0;61056,8;0;0
YYYY-00-DD 23:00:SS;2263,5;0;0;0;0;0;2263,5;0;0;0;58698,9;0;0
YYYY-00-DD 00:00:SS;1831,1;0;0;0;0;0;1831,1;0;0;0;56791,5;0;0
YYYY-00-DD 01:00:SS;1702,7;0;0;0;0;0;1702,7;0;0;0;55017,9;0;0
YYYY-00-DD 02:00:SS;1744,6;0;0;0;0;0;1744,6;0;0;0;53200,5;0;0
YYYY-00-DD 03:00:SS;1738,5;0;0;0;0;0;1738,5;0;0;0;51389,6;0;0
YYYY-00-DD 04:00:SS;1746,5;0;0;0;0;0;1746,5;0;0;0;49570,4;0;0
YYYY-00-DD 05:00:SS;2016,9;0;0;0;0;0;2016,9;0;0;0;47469,5;0;0
YYYY-00-DD 06:00:SS;4574,1;0;0;0;0;0;4574,1;0;0;0;42704,8;0;0
YYYY-00-DD 07:00:SS;3641,1;17,9;0;0;0;0;3641,1;0;0;17,9;38912;0;0
YYYY-00-DD 08:00:SS;2810;4570,2;0;0;0;0;0;0;0;1760,2;38912;0;0
YYYY-00-DD 09:00:SS;4319,4;15638,8;0;0;0;0;0;0;0;11319,4;38912;0;0
YYYY-00-DD 10:00:SS;5334,6;27082,2;0;0;0;0;0;0;0;21747,7;38912;0;0
YYYY-00-DD 11:00:SS;4817,2;34508,9;0;0;0;0;0;0;0;29691,7;38912;0;0
YYYY-00-DD 12:00:SS;3343,9;38561,4;0;0;0;0;0;0;0;35217,5;38912;0;0
YYYY-00-DD 13:00:SS;3122,7;39882,5;0;0;0;0;0;8542,1;0;28217,7;47112,4;0;0
YYYY-00-DD 14:00:SS;8698;37918,7;0;0;0;0;0;29220,7;0;0;75164,3;0;0
YYYY-00-DD 15:00:SS;5401,7;33848,3;0;0;0;0;0;0;0;28446,6;75164,3;0;0
YYYY-00-DD 16:00:SS;7759,8;25297;0;0;0;0;0;17537,2;0;0;91999,9;0;0
YYYY-00-DD 17:00:SS;9618,9;15906,6;0;0;0;0;0;6287,7;0;0;98036,1;0;0
YYYY-00-DD 18:00:SS;10202,9;3981,1;0;0;0;0;6221,8;0;0;0;91555;0;0
YYYY-00-DD 19:00:SS;9374,4;0;0;0;0;0;9374,4;0;0;0;81790;0;0
YYYY-00-DD 20:00:SS;6815,8;0;0;0;0;0;6815,8;0;0;0;74690,1;0;0
YYYY-00-DD 21:00:SS;4648,8;0;0;0;0;0;4648,8;0;0;0;69847,6;0;0
YYYY-00-DD 22:00:SS;3555,3;0;0;0;0;0;3555,3;0;0;0;66144,2;0;0
YYYY-00-DD 23:00:SS;2236,6;0;0;0;0;0;2236,6;0;0;0;63814,3;0;0
YYYY-00-DD 00:00:SS;1839;0;0;0;0;0;1839;0;0;0;61898,7;0;0
YYYY-00-DD 01:00:SS;1545,8;0;0;0;0;0;1545,8;0;0;0;60288,5;0;0
YYYY-00-DD 02:00:SS;1564,4;0;0;0;0;0;1564,4;0;0;0;58658,9;0;0
YYYY-00-DD 03:00:SS;1508,9;0;0;0;0;0;1508,9;0;0;0;57087,1;0;0
YYYY-00-DD 04:00:SS;1570,8;0;0;0;0;0;1570,8;0;0;0;55450,8;0;0
YYYY-00-DD 05:00:SS;1941,3;0;0;0;0;0;1941,3;0;0;0;53428,6;0;0
YYYY-00-DD 06:00:SS;3194,3;0;0;0;0;0;3194,3;0;0;0;50101,2;0;0
YYYY-00-DD 07:00:SS;3132,5;17,9;0;0;0;0;3132,5;0;0;17,9;46838,2;0;0
YYYY-00-DD 08:00:SS;2273,4;3820,4;0;0;0;0;0;0;0;1547;46838,2;0;0
YYYY-00-DD 09:00:SS;4459,9;13550;0;0;0;0;0;0;0;9090,1;46838,2;0;0
YYYY-00-DD 10:00:SS;3429,7;25689,7;0;0;0;0;0;0;0;22260;46838,2;0;0
YYYY-00-DD 11:00:SS;3557,3;33045;0;0;0;0;0;0;0;29487,7;46838,2;0;0
YYYY-00-DD 12:00:SS;8549,2;37311,7;0;0;0;0;0;0;0;28762,5;46838,2;0;0
YYYY-00-DD 13:00:SS;7811;35294,4;0;0;0;0;0;27483,4;0;0;73222,2;0;0
YYYY-00-DD 14:00:SS;2960,3;36329,8;0;0;0;0;0;0;0;33369,5;73222,2;0;0
YYYY-00-DD 15:00:SS;7048;33152,1;0;0;0;0;0;0;0;26104,1;73222,2;0;0
YYYY-00-DD 16:00:SS;5071,9;24333;0;0;0;0;0;19261,1;0;0;91712,9;0;0
YYYY-00-DD 17:00:SS;6953;15281,7;0;0;0;0;0;8328,7;0;0;99708,4;0;0
YYYY-00-DD 18:00:SS;7599;3641,9;0;0;0;0;3957;0;0;0;95586,5;0;0
YYYY-00-DD 19:00:SS;7962,3;0;0;0;0;0;7962,3;0;0;0;87292,4;0;0
YYYY-00-DD 20:00:SS;6741,5;0;0;0;0;0;6741,5;0;0;0;80270;0;0
YYYY-00-DD 21:00:SS;4807,9;0;0;0;0;0;4807,9;0;0;0;75261,7;0;0
YYYY-00-DD 22:00:SS;3541,4;0;0;0;0;0;3541,4;0;0;0;71572,8;0;0
YYYY-00-DD 23:00:SS;2412,2;0;0;0;0;0;2412,2;0;0;0;69060,1;0;0
YYYY-00-DD 00:00:SS;1689,8;0;0;0;0;0;1689,8;0;0;0;67300;0;0
YYYY-00-DD 01:00:SS;1542,3;0;0;0;0;0;1542,3;0;0;0;65693,4;0;0
YYYY-00-DD 02:00:SS;1667,1;0;0;0;0;0;1667,1;0;0;0;63956,9;0;0
YYYY-00-DD 03:00:SS;1630,4;0;0;0;0;0;1630,4;0;0;0;62258,6;0;0
YYYY-00-DD 04:00:SS;1704,4;0;0;0;0;0;1704,4;0;0;0;60483,1;0;0
YYYY-00-DD 05:00:SS;2145,7;0;0;0;0;0;2145,7;0;0;0;58248;0;0
YYYY-00-DD 06:00:SS;3955,9;0;0;0;0;0;3955,9;0;0;0;54127,3;0;0
YYYY-00-DD 07:00:SS;7010;35,7;0;0;0;0;7010;0;0;35,7;46825,3;0;0
YYYY-00-DD 08:00:SS;3874,4;4070,4;0;0;0;0;0;196;0;0;47013,4;0;0
YYYY-00-DD 09:00:SS;9905;15192,5;0;0;0;0;0;0;0;5287,5;47013,4;0;0
YYYY-00-DD 10:00:SS;8688,2;25743,3;0;0;0;0;0;0;0;17055,1;47013,4;0;0
YYYY-00-DD 11:00:SS;2805,3;34134;0;0;0;0;0;0;0;31328,7;47013,4;0;0
YYYY-00-DD 12:00:SS;3308,5;39114,8;0;0;0;0;0;0;0;35806,3;47013,4;0;0
YYYY-00-DD 13:00:SS;3835,4;40186;0;0;0;0;0;0;0;36350,6;47013,4;0;0
YYYY-00-DD 14:00:SS;3606;37740,2;0;0;0;0;0;34134,2;0;0;79782,2;0;0
YYYY-00-DD 15:00:SS;3869,1;33776,9;0;0;0;0;0;0;0;29907,8;79782,2;0;0
YYYY-00-DD 16:00:SS;6401,3;26171,8;0;0;0;0;0;0;0;19770,4;79782,2;0;0
YYYY-00-DD 17:00:SS;6884;15817,3;0;0;0;0;0;8933,4;0;0;88358,3;0;0
YYYY-00-DD 18:00:SS;9038,7;3802,6;0;0;0;0;5236,1;0;0;0;82904;0;0
YYYY-00-DD 19:00:SS;7871;0;0;0;0;0;7871;0;0;0;74705;0;0
YYYY-00-DD 20:00:SS;6956,3;0;0;0;0;0;6956,3;0;0;0;67458,9;0;0
YYYY-00-DD 21:00:SS;4831,3;0;0;0;0;0;4831,3;0;0;0;62426,4;0;0
YYYY-00-DD 22:00:SS;3695,6;0;0;0;0;0;3695,6;0;0;0;58576,8;0;0
YYYY-00-DD 23:00:SS;2390,6;0;0;0;0;0;2390,6;0;0;0;56086,5;0;0
YYYY-00-DD 00:00:SS;1825,3;0;0;0;0;0;1825,3;0;0;0;54185,2;0;0
YYYY-00-DD 01:00:SS;1636,4;0;0;0;0;0;1636,4;0;0;0;52480,6;0;0
YYYY-00-DD 02:00:SS;1573,8;0;0;0;0;0;1573,8;0;0;0;50841,2;0;0
YYYY-00-DD 03:00:SS;1610,6;0;0;0;0;0;1610,6;0;0;0;49163,5;0;0
YYYY-00-DD 04:00:SS;1646,7;0;0;0;0;0;1646,7;0;0;0;47448,1;0;0
YYYY-00-DD 05:00:SS;2035,8;0;0;0;0;0;2035,8;0;0;0;45327,5;0;0
YYYY-00-DD 06:00:SS;3128,7;0;0;0;0;0;3128,7;0;0;0;42068,4;0;0
YYYY-00-DD 07:00:SS;3030,1;35,7;0;0;0;0;3030,1;0;0;35,7;38912;0;0
YYYY-00-DD 08:00:SS;1803,9;4034,7;0;0;0;0;0;0;0;2230,8;38912;0;0
YYYY-00-DD 09:00:SS;1737,6;14442,7;0;0;0;0;0;0;0;12705,1;38912;0;0
YYYY-00-DD 10:00:SS;1490,9;26528,8;0;0;0;0;0;0;0;25037,9;38912;0;0
YYYY-00-DD 11:00:SS;1747,3;34098,3;0;0;0;0;0;0;0;32351;38912;0;0
YYYY-00-DD 12:00:SS;2114;38311,5;0;0;0;0;0;0;0;36197,4;38912;0;0
YYYY-00-DD 13:00:SS;2189;38275,8;0;0;0;0;0;0;0;36086,8;38912;0;0
YYYY-00-DD 14:00:SS;2277;37151,1;0;0;0;0;0;34874,1;0;0;72391,1;0;0
YYYY-00-DD 15:00:SS;3194,2;33402;0;0;0;0;0;0;0;30207,8;72391,1;0;0
YYYY-00-DD 16:00:SS;4946,9;24065,2;0;0;0;0;0;19118,3;0;0;90744,6;0;0
YYYY-00-DD 17:00:SS;7136,8;15585,2;0;0;0;0;0;8448,4;0;0;98855,1;0;0
YYYY-00-DD 18:00:SS;8017,9;3463,4;0;0;0;0;4554,5;0;0;0;94110,8;0;0
YYYY-00-DD 19:00:SS;8252,6;0;0;0;0;0;8252,6;0;0;0;85514,4;0;0
YYYY-00-DD 20:00:SS;6786,1;0;0;0;0;0;6786,1;0;0;0;78445,5;0;0
YYYY-00-DD 21:00:SS;4949;0;0;0;0;0;4949;0;0;0;73290,3;0;0
YYYY-00-DD 22:00:SS;3623,8;0;0;0;0;0;3623,8;0;0;0;69515,6;0;0
YYYY-00-DD 23:00:SS;2529,3;0;0;0;0;0;2529,3;0;0;0;66880,9;0;0
YYYY-00-DD 00:00:SS;1765;0;0;0;0;0;1765;0;0;0;65042,3;0;0
YYYY-00-DD 01:00:SS;1568,5;0;0;0;0;0;1568,5;0;0;0;63408,5;0;0
YYYY-00-DD 02:00:SS;1552,5;0;0;0;0;0;1552,5;0;0;0;61791,3;0;0
YYYY-00-DD 03:00:SS;1494,5;0;0;0;0;0;1494,5;0;0;0;60234,5;0;0
YYYY-00-DD 04:00:SS;1596;0;0;0;0;0;1596;0;0;0;58572,1;0;0
YYYY-00-DD 05:00:SS;1994,2;0;0;0;0;0;1994,2;0;0;0;56494,8;0;0
YYYY-00-DD 06:00:SS;3115,4;0;0;0;0;0;3115,4;0;0;0;53249,5;0;0
YYYY-00-DD 07:00:SS;2964,6;35,7;0;0;0;0;2964,6;0;0;35,7;50161,4;0;0
YYYY-00-DD 08:00:SS;1840,8;3499,1;0;0;0;0;0;0;0;1658,2;50161,4;0;0
YYYY-00-DD 09:00:SS;1817,5;12907,4;0;0;0;0;0;0;0;11089,8;50161,4;0;0
YYYY-00-DD 10:00:SS;1552,6;22458,4;0;0;0;0;0;0;0;20905,8;50161,4;0;0
YYYY-00-DD 11:00:SS;1626;28260,5;0;0;0;0;0;0;0;26634,5;50161,4;0;0
YYYY-00-DD 12:00:SS;2104,7;34169,7;0;0;0;0;0;0;0;32065;50161,4;0;0
YYYY-00-DD 13:00:SS;2186,4;36454,8;0;0;0;0;0;0;0;34268,5;50161,4;0;0
YYYY-00-DD 14:00:SS;2256,5;35544,3;0;0;0;0;0;33287,8;0;0;82117,6;0;0
YYYY-00-DD 15:00:SS;3056,3;30777,7;0;0;0;0;0;0;0;27721,4;82117,6;0;0
YYYY-00-DD 16:00:SS;4619,2;21137,4;0;0;0;0;0;16518,1;0;0;97975;0;0
YYYY-00-DD 17:00:SS;6268,6;12318,2;0;0;0;0;0;0;0;6049,7;97975;0;0
YYYY-00-DD 18:00:SS;7871,8;3838,3;0;0;0;0;4033,5;0;0;0;93773,4;0;0
YYYY-00-DD 19:00:SS;8444;0;0;0;0;0;8444;0;0;0;84977,6;0;0
YYYY-00-DD 20:00:SS;6769,1;0;0;0;0;0;6769,1;0;0;0;77926,5;0;0
YYYY-00-DD 21:00:SS;5068,1;0;0;0;0;0;5068,1;0;0;0;72647,2;0;0
YYYY-00-DD 22:00:SS;3833;0;0;0;0;0;3833;0;0;0;68654,5;0;0
YYYY-00-DD 23:00:SS;2465,7;0;0;0;0;0;2465,7;0;0;0;66086;0;0
YYYY-00-DD 00:00:SS;1839,3;0;0;0;0;0;1839,3;0;0;0;64170,1;0;0
YYYY-00-DD 01:00:SS;1586,2;0;0;0;0;0;1586,2;0;0;0;62517,8;0;0
YYYY-00-DD 02:00:SS;1650,6;0;0;0;0;0;1650,6;0;0;0;60798,5;0;0
YYYY-00-DD 03:00:SS;1603,6;0;0;0;0;0;1603,6;0;0;0;59128,1;0;0
YYYY-00-DD 04:00:SS;1620,6;0;0;0;0;0;1620,6;0;0;0;57440;0;0
YYYY-00-DD 05:00:SS;2091,8;0;0;0;0;0;2091,8;0;0;0;55261;0;0
YYYY-00-DD 06:00:SS;4436,2;0;0;0;0;0;4436,2;0;0;0;50640;0;0
YYYY-00-DD 07:00:SS;4998;35,7;0;0;0;0;4998;0;0;35,7;45433,7;0;0
YYYY-00-DD 08:00:SS;3770,5;4106,1;0;0;0;0;0;0;0;335,6;45433,7;0;0
YYYY-00-DD 09:00:SS;2911,3;14442,7;0;0;0;0;0;0;0;11531,4;45433,7;0;0
YYYY-00-DD 10:00:SS;3192,2;22833,3;0;0;0;0;0;0;0;19641,2;45433,7;0;0
YYYY-00-DD 11:00:SS;5113,7;31634,6;0;0;0;0;0;0;0;26521;45433,7;0;0
YYYY-00-DD 12:00:SS;7299,8;34508,9;0;0;0;0;0;0;0;27209,1;45433,7;0;0
YYYY-00-DD 13:00:SS;4257,5;36651,2;0;0;0;0;0;6079,9;0;26313,7;51270,5;0;0
YYYY-00-DD 14:00:SS;2950,2;35562,2;0;0;0;0;0;32612;0;0;82578;0;0
YYYY-00-DD 15:00:SS;4378,7;30795,6;0;0;0;0;0;0;0;26416,9;82578;0;0
YYYY-00-DD 16:00:SS;5084,6;21405,1;0;0;0;0;0;16320,5;0;0;98245,7;0;0
YYYY-00-DD 17:00:SS;8154,1;12407,5;0;0;0;0;0;0;0;4253,4;98245,7;0;0
YYYY-00-DD 18:00:SS;12440;3874;0;0;0;0;8566;0;0;0;89322,8;0;0
YYYY-00-DD 19:00:SS;8482,6;0;0;0;0;0;8482,6;0;0;0;80486,8;0;0
YYYY-00-DD 20:00:SS;6463,1;0;0;0;0;0;6463,1;0;0;0;73754,4;0;0
YYYY-00-DD 21:00:SS;4667,6;0;0;0;0;0;4667,6;0;0;0;68892,3;0;0
YYYY-00-DD 22:00:SS;3320;0;0;0;0;0;3320;0;0;0;65433,9;0;0
YYYY-00-DD 23:00:SS;2175;0;0;0;0;0;2175;0;0;0;63168,3;0;0
YYYY-00-DD 00:00:SS;1772,7;0;0;0;0;0;1772,7;0;0;0;61321,8;0;0
YYYY-00-DD 01:00:SS;1536,5;0;0;0;0;0;1536,5;0;0;0;59721,2;0;0
YYYY-00-DD 02:00:SS;1554,8;0;0;0;0;0;1554,8;0;0;0;58101,6;0;0
YYYY-00-DD 03:00:SS;1502,3;0;0;0;0;0;1502,3;0;0;0;56536,7;0;0
YYYY-00-DD 04:00:SS;1635,5;0;0;0;0;0;1635,5;0;0;0;54833;0;0
YYYY-00-DD 05:00:SS;2889;0;0;0;0;0;2889;0;0;0;51823,6;0;0
YYYY-00-DD 06:00:SS;3144,7;0;0;0;0;0;3144,7;0;0;0;48547,8;0;0
