YYYY-00-DD 01:00:SS;1265,8;0;0;0;0;0;1265,8;0;0;0;56607,9;0;0
YYYY-00-DD 02:00:SS;1170,8;0;0;0;0;0;1170,8;0;0;0;55388,3;0;0
YYYY-00-DD 03:00:SS;1199,6;0;0;0;0;0;1199,6;0;0;0;54138,7;0;0
YYYY-00-DD 04:00:SS;1201,9;0;0;0;0;0;1201,9;0;0;0;52886,8;0;0
YYYY-00-DD 05:00:SS;1380,8;0;0;0;0;0;1380,8;0;0;0;51448,4;0;0
YYYY-00-DD 06:00:SS;2045,6;0;0;0;0;0;2045,6;0;0;0;49317,6;0;0
YYYY-00-DD 07:00:SS;2172,7;33,6;0;0;0;0;2139,1;0;0;0;47089,3;0;0
YYYY-00-DD 08:00:SS;2076,5;2283,6;0;0;0;0;0;207,1;0;0;47288,2;0;0
YYYY-00-DD 09:00:SS;3676,1;7746,2;0;0;0;0;0;0;0;4070,2;47288,2;0;0
YYYY-00-DD 10:00:SS;2674,2;13455,2;0;0;0;0;0;0;0;10781;47288,2;0;0
YYYY-00-DD 11:00:SS;4085,9;18369,4;0;0;0;0;0;0;0;14283,5;47288,2;0;0
YYYY-00-DD 12:00:SS;4149,4;20261,1;0;0;0;0;0;16111,7;0;0;62755,4;0;0
YYYY-00-DD 13:00:SS;2770,6;21727,6;0;0;0;0;0;0;0;18956,9;62755,4;0;0
YYYY-00-DD 14:00:SS;3467,3;21671,6;0;0;0;0;0;0;0;18204,3;62755,4;0;0
YYYY-00-DD 15:00:SS;2548,1;19444;0;0;0;0;0;16895,9;0;0;78975,4;0;0
YYYY-00-DD 16:00:SS;4557,6;14373,1;0;0;0;0;0;9815,5;0;0;88398,3;0;0
YYYY-00-DD 17:00:SS;7054,9;7522,4;0;0;0;0;0;467,5;0;0;88847,1;0;0
YYYY-00-DD 18:00:SS;7963,4;1388,1;0;0;0;0;6575,4;0;0;0;81997,7;0;0
YYYY-00-DD 19:00:SS;8269,6;0;0;0;0;0;8269,6;0;0;0;73383,6;0;0
YYYY-00-DD 20:00:SS;4380,8;0;0;0;0;0;4380,8;0;0;0;68820,2;0;0
YYYY-00-DD 21:00:SS;3323;0;0;0;0;0;3323;0;0;0;65358,8;0;0
YYYY-00-DD 22:00:SS;2217,8;0;0;0;0;0;2217,8;0;0;0;63048,6;0;0
YYYY-00-DD 23:00:SS;1461,1;0;0;0;0;0;1461,1;0;0;0;61526,6;0;0
YYYY-00-DD 00:00:SS;1323,9;0;0;0;0;0;1323,9;0;0;0;60147,6;0;0
YYYY-00-DD 01:00:SS;1155,6;0;0;0;0;0;1155,6;0;0;0;58943,8;0;0
YYYY-00-DD 02:00:SS;1169,6;0;0;0;0;0;1169,6;0;0;0;57725,5;0;0
YYYY-00-DD 03:00:SS;1143,3;0;0;0;0;0;1143,3;0;0;0;56534,5;0;0
YYYY-00-DD 04:00:SS;1241,2;0;0;0;0;0;1241,2;0;0;0;55241,7;0;0
YYYY-00-DD 05:00:SS;1448,7;0;0;0;0;0;1448,7;0;0;0;53732,6;0;0
YYYY-00-DD 06:00:SS;2815,3;0;0;0;0;0;2815,3;0;0;0;50800;0;0
YYYY-00-DD 07:00:SS;2918,8;22,4;0;0;0;0;2896,4;0;0;0;47783;0;0
YYYY-00-DD 08:00:SS;3034,9;1813,4;0;0;0;0;1221,5;0;0;0;46510,6;0;0
YYYY-00-DD 09:00:SS;2998,8;6951,5;0;0;0;0;0;0;0;3952,6;46510,6;0;0
YYYY-00-DD 10:00:SS;8420,4;12761,2;0;0;0;0;0;4340,8;0;0;50677,8;0;0
YYYY-00-DD 11:00:SS;6148,1;14529,8;0;0;0;0;0;0;0;8381,7;50677,8;0;0
YYYY-00-DD 12:00:SS;2095,3;17350,7;0;0;0;0;0;0;0;15255,4;50677,8;0;0
YYYY-00-DD 13:00:SS;5318,7;20160,4;0;0;0;0;0;14841,7;0;0;64925,8;0;0
YYYY-00-DD 14:00:SS;4854,6;19858,2;0;0;0;0;0;0;0;15003,5;64925,8;0;0
YYYY-00-DD 15:00:SS;3405,8;16533,5;0;0;0;0;0;13127,7;0;0;77528,4;0;0
YYYY-00-DD 16:00:SS;4541,6;12391,8;0;0;0;0;0;7850,2;0;0;85064,5;0;0
YYYY-00-DD 17:00:SS;4654;7018,6;0;0;0;0;0;2364,7;0;0;87334,6;0;0
YYYY-00-DD 18:00:SS;6810,2;1220,1;0;0;0;0;5590,1;0;0;0;81511,6;0;0
YYYY-00-DD 19:00:SS;5429,8;0;0;0;0;0;5429,8;0;0;0;75855,5;0;0
YYYY-00-DD 20:00:SS;4521,4;0;0;0;0;0;4521,4;0;0;0;71145,7;0;0
YYYY-00-DD 21:00:SS;3126;0;0;0;0;0;3126;0;0;0;67889,5;0;0
YYYY-00-DD 22:00:SS;2261,4;0;0;0;0;0;2261,4;0;0;0;65533,9;0;0
YYYY-00-DD 23:00:SS;1500,7;0;0;0;0;0;1500,7;0;0;0;63970,7;0;0
YYYY-00-DD 00:00:SS;1318,9;0;0;0;0;0;1318,9;0;0;0;62596,8;0;0
YYYY-00-DD 01:00:SS;1127,2;0;0;0;0;0;1127,2;0;0;0;61422,7;0;0
YYYY-00-DD 02:00:SS;1170,7;0;0;0;0;0;1170,7;0;0;0;60203,2;0;0
YYYY-00-DD 03:00:SS;1266,6;0;0;0;0;0;1266,6;0;0;0;58883,8;0;0
YYYY-00-DD 04:00:SS;1291;0;0;0;0;0;1291;0;0;0;57539;0;0
YYYY-00-DD 05:00:SS;1478,3;0;0;0;0;0;1478,3;0;0;0;55999;0;0
YYYY-00-DD 06:00:SS;5026,5;0;0;0;0;0;5026,5;0;0;0;50763,1;0;0
YYYY-00-DD 07:00:SS;4185,8;22,4;0;0;0;0;4163,4;0;0;0;46426,2;0;0
YYYY-00-DD 08:00:SS;5595,2;2350,7;0;0;0;0;3244,5;0;0;0;43046,5;0;0
YYYY-00-DD 09:00:SS;9316,3;7791;0;0;0;0;1525,3;0;0;0;41457,6;0;0
YYYY-00-DD 10:00:SS;4756,5;14417,9;0;0;0;0;0;0;0;9661,4;41457,6;0;0
YYYY-00-DD 11:00:SS;2153,4;18917,9;0;0;0;0;0;0;0;16764,5;41457,6;0;0
YYYY-00-DD 12:00:SS;2280,6;22186,5;0;0;0;0;0;0;0;19905,9;41457,6;0;0
YYYY-00-DD 13:00:SS;4715,2;23742,5;0;0;0;0;0;19027,2;0;0;59723,8;0;0
YYYY-00-DD 14:00:SS;4130,1;22735;0;0;0;0;0;0;0;18604,9;59723,8;0;0
YYYY-00-DD 15:00:SS;3421,8;19746,2;0;0;0;0;0;16324,4;0;0;75395,2;0;0
YYYY-00-DD 16:00:SS;4222,6;14731,3;0;0;0;0;0;10508,7;0;0;85483,6;0;0
YYYY-00-DD 17:00:SS;5034;7858,2;0;0;0;0;0;2824,1;0;0;88194,7;0;0
YYYY-00-DD 18:00:SS;6021,3;1444;0;0;0;0;4577,3;0;0;0;83426,7;0;0
YYYY-00-DD 19:00:SS;5691,6;0;0;0;0;0;5691,6;0;0;0;77497,9;0;0
YYYY-00-DD 20:00:SS;4477,1;0;0;0;0;0;4477,1;0;0;0;72834,3;0;0
YYYY-00-DD 21:00:SS;3158,4;0;0;0;0;0;3158,4;0;0;0;69544,2;0;0
YYYY-00-DD 22:00:SS;2255,4;0;0;0;0;0;2255,4;0;0;0;67194,9;0;0
YYYY-00-DD 23:00:SS;1522,3;0;0;0;0;0;1522,3;0;0;0;65609,1;0;0
YYYY-00-DD 00:00:SS;1340,1;0;0;0;0;0;1340,1;0;0;0;64213,2;0;0
YYYY-00-DD 01:00:SS;1146,8;0;0;0;0;0;1146,8;0;0;0;63018,6;0;0
YYYY-00-DD 02:00:SS;1126,2;0;0;0;0;0;1126,2;0;0;0;61845,4;0;0
YYYY-00-DD 03:00:SS;1143,9;0;0;0;0;0;1143,9;0;0;0;60653,9;0;0
YYYY-00-DD 04:00:SS;1182,1;0;0;0;0;0;1182,1;0;0;0;59422,5;0;0
YYYY-00-DD 05:00:SS;1384,4;0;0;0;0;0;1384,4;0;0;0;57980,5;0;0
YYYY-00-DD 06:00:SS;2024,8;0;0;0;0;0;2024,8;0;0;0;55871,3;0;0
YYYY-00-DD 07:00:SS;6855,9;33,6;0;0;0;0;6822,3;0;0;0;48764,7;0;0
YYYY-00-DD 08:00:SS;8426,8;3268,6;0;0;0;0;5158,1;0;0;0;43391,7;0;0
YYYY-00-DD 09:00:SS;5731,4;10108,2;0;0;0;0;0;0;0;4376,8;43391,7;0;0
YYYY-00-DD 10:00:SS;4979,8;16511,2;0;0;0;0;0;0;0;11531,3;43391,7;0;0
YYYY-00-DD 11:00:SS;4046,7;21156,7;0;0;0;0;0;0;0;17110;43391,7;0;0
YYYY-00-DD 12:00:SS;2951,3;23753,7;0;0;0;0;0;0;0;20802,3;43391,7;0;0
YYYY-00-DD 13:00:SS;1773,4;24067,1;0;0;0;0;0;22293,7;0;0;64793,6;0;0
YYYY-00-DD 14:00:SS;3055,2;22746,2;0;0;0;0;0;0;0;19691;64793,6;0;0
YYYY-00-DD 15:00:SS;5911;19824,6;0;0;0;0;0;13913,6;0;0;78150,7;0;0
YYYY-00-DD 16:00:SS;6105,1;14876,8;0;0;0;0;0;8771,7;0;0;86571,6;0;0
YYYY-00-DD 17:00:SS;7368,6;7936,5;0;0;0;0;0;567,9;0;0;87116,8;0;0
YYYY-00-DD 18:00:SS;5634,3;1388,1;0;0;0;0;4246,2;0;0;0;82693,6;0;0
YYYY-00-DD 19:00:SS;5072,6;0;0;0;0;0;5072,6;0;0;0;77409,7;0;0
YYYY-00-DD 20:00:SS;4662,7;0;0;0;0;0;4662,7;0;0;0;72552,7;0;0
YYYY-00-DD 21:00:SS;2948,1;0;0;0;0;0;2948,1;0;0;0;69481,8;0;0
YYYY-00-DD 22:00:SS;2360,2;0;0;0;0;0;2360,2;0;0;0;67023,2;0;0
YYYY-00-DD 23:00:SS;1570,1;0;0;0;0;0;1570,1;0;0;0;65387,7;0;0
YYYY-00-DD 00:00:SS;1298,4;0;0;0;0;0;1298,4;0;0;0;64035,2;0;0
YYYY-00-DD 01:00:SS;1115,8;0;0;0;0;0;1115,8;0;0;0;62872,9;0;0
YYYY-00-DD 02:00:SS;1157,2;0;0;0;0;0;1157,2;0;0;0;61667,5;0;0
YYYY-00-DD 03:00:SS;1089,9;0;0;0;0;0;1089,9;0;0;0;60532,2;0;0
YYYY-00-DD 04:00:SS;1175,6;0;0;0;0;0;1175,6;0;0;0;59307,6;0;0
YYYY-00-DD 05:00:SS;1445,3;0;0;0;0;0;1445,3;0;0;0;57802,1;0;0
YYYY-00-DD 06:00:SS;2123,8;0;0;0;0;0;2123,8;0;0;0;55589,8;0;0
YYYY-00-DD 07:00:SS;1961,2;33,6;0;0;0;0;1927,6;0;0;0;53581,9;0;0
YYYY-00-DD 08:00:SS;1397,6;2888,1;0;0;0;0;0;0;0;1490,4;53581,9;0;0
YYYY-00-DD 09:00:SS;1289,7;9470,1;0;0;0;0;0;0;0;8180,4;53581,9;0;0
YYYY-00-DD 10:00:SS;1341,1;16041;0;0;0;0;0;0;0;14699,9;53581,9;0;0
YYYY-00-DD 11:00:SS;1335,9;20171,6;0;0;0;0;0;0;0;18835,7;53581,9;0;0
YYYY-00-DD 12:00:SS;1769,1;23059,6;0;0;0;0;0;0;0;21290,5;53581,9;0;0
YYYY-00-DD 13:00:SS;1992,4;24011,1;0;0;0;0;0;22018,7;0;0;74719,9;0;0
YYYY-00-DD 14:00:SS;2433,2;22231,3;0;0;0;0;0;0;0;19798,1;74719,9;0;0
YYYY-00-DD 15:00:SS;2895,2;19466,4;0;0;0;0;0;0;0;16571,2;74719,9;0;0
YYYY-00-DD 16:00:SS;3818,9;14361,9;0;0;0;0;0;10543;0;0;84841,2;0;0
YYYY-00-DD 17:00:SS;4556,6;7891,8;0;0;0;0;0;3335,2;0;0;88043;0;0
YYYY-00-DD 18:00:SS;5368,3;1298,5;0;0;0;0;4069,8;0;0;0;83803,6;0;0
YYYY-00-DD 19:00:SS;5375,8;0;0;0;0;0;5375,8;0;0;0;78203,8;0;0
YYYY-00-DD 20:00:SS;4339,4;0;0;0;0;0;4339,4;0;0;0;73683,6;0;0
YYYY-00-DD 21:00:SS;3441,1;0;0;0;0;0;3441,1;0;0;0;70099,2;0;0
YYYY-00-DD 22:00:SS;2510,6;0;0;0;0;0;2510,6;0;0;0;67484;0;0
YYYY-00-DD 23:00:SS;1880,1;0;0;0;0;0;1880,1;0;0;0;65525,5;0;0
YYYY-00-DD 00:00:SS;1342,4;0;0;0;0;0;1342,4;0;0;0;64127,2;0;0
YYYY-00-DD 01:00:SS;1183,3;0;0;0;0;0;1183,3;0;0;0;62894,6;0;0
YYYY-00-DD 02:00:SS;1134,7;0;0;0;0;0;1134,7;0;0;0;61712,6;0;0
YYYY-00-DD 03:00:SS;1167,7;0;0;0;0;0;1167,7;0;0;0;60496,2;0;0
YYYY-00-DD 04:00:SS;1284,3;0;0;0;0;0;1284,3;0;0;0;59158,4;0;0
YYYY-00-DD 05:00:SS;1478,6;0;0;0;0;0;1478,6;0;0;0;57618,2;0;0
YYYY-00-DD 06:00:SS;2246,9;0;0;0;0;0;2246,9;0;0;0;55277,6;0;0
YYYY-00-DD 07:00:SS;2144,6;22,4;0;0;0;0;2122,2;0;0;0;53067;0;0
YYYY-00-DD 08:00:SS;1623,7;2171,6;0;0;0;0;0;0;0;547,9;53067;0;0
YYYY-00-DD 09:00:SS;1385,8;5250;0;0;0;0;0;0;0;3864,1;53067;0;0
YYYY-00-DD 10:00:SS;1413,3;11126,8;0;0;0;0;0;0;0;9713,5;53067;0;0
YYYY-00-DD 11:00:SS;1622,5;14854,4;0;0;0;0;0;0;0;13232;53067;0;0
YYYY-00-DD 12:00:SS;1758;18268,6;0;0;0;0;0;16510,6;0;0;68917,2;0;0
YYYY-00-DD 13:00:SS;2221,2;17328,3;0;0;0;0;0;0;0;15107,2;68917,2;0;0
YYYY-00-DD 14:00:SS;2482,9;15302,2;0;0;0;0;0;12819,3;0;0;81223,8;0;0
YYYY-00-DD 15:00:SS;3519,5;16544,7;0;0;0;0;0;13025,3;0;0;93728;0;0
YYYY-00-DD 16:00:SS;4011,3;10007,4;0;0;0;0;0;5996,2;0;0;99484,3;0;0
YYYY-00-DD 17:00:SS;5332,3;4063,4;0;0;0;0;1268,9;0;0;0;98162,6;0;0
YYYY-00-DD 18:00:SS;5655,8;481,3;0;0;0;0;5174,5;0;0;0;92772,5;0;0
YYYY-00-DD 19:00:SS;5431;0;0;0;0;0;5431;0;0;0;87115,2;0;0
YYYY-00-DD 20:00:SS;4710,4;0;0;0;0;0;4710,4;0;0;0;82208,5;0;0
YYYY-00-DD 21:00:SS;3313,1;0;0;0;0;0;3313,1;0;0;0;78757,3;0;0
YYYY-00-DD 22:00:SS;2613,5;0;0;0;0;0;2613,5;0;0;0;76034,9;0;0
YYYY-00-DD 23:00:SS;1665,3;0;0;0;0;0;1665,3;0;0;0;74300,3;0;0
YYYY-00-DD 00:00:SS;1307,5;0;0;0;0;0;1307,5;0;0;0;72938,3;0;0
YYYY-00-DD 01:00:SS;1100,5;0;0;0;0;0;1100,5;0;0;0;71791,9;0;0
YYYY-00-DD 02:00:SS;1186;0;0;0;0;0;1186;0;0;0;70556,5;0;0
YYYY-00-DD 03:00:SS;1157,7;0;0;0;0;0;1157,7;0;0;0;69350,6;0;0
YYYY-00-DD 04:00:SS;1188,4;0;0;0;0;0;1188,4;0;0;0;68112,6;0;0
YYYY-00-DD 05:00:SS;1564,6;0;0;0;0;0;1564,6;0;0;0;66482,9;0;0
YYYY-00-DD 06:00:SS;3305,7;0;0;0;0;0;3305,7;0;0;0;63039,4;0;0
YYYY-00-DD 07:00:SS;3338,1;11,2;0;0;0;0;3338,1;0;0;11,2;59562,3;0;0
YYYY-00-DD 08:00:SS;4583,9;548,5;0;0;0;0;4035,4;0;0;0;55358,7;0;0
YYYY-00-DD 09:00:SS;7962,2;3302,2;0;0;0;0;4660;0;0;0;50504,6;0;0
YYYY-00-DD 10:00:SS;6650;6223,9;0;0;0;0;426,1;0;0;0;50060,7;0;0
YYYY-00-DD 11:00:SS;6470,5;10544,7;0;0;0;0;0;0;0;4074,2;50060,7;0;0
YYYY-00-DD 12:00:SS;3794,3;13611,9;0;0;0;0;0;0;0;9817,6;50060,7;0;0
YYYY-00-DD 13:00:SS;3864,3;19242,5;0;0;0;0;0;15378,1;0;0;64823,7;0;0
YYYY-00-DD 14:00:SS;2920,7;17574,6;0;0;0;0;0;0;0;14653,8;64823,7;0;0
YYYY-00-DD 15:00:SS;8342,7;16399,2;0;0;0;0;0;8056,6;0;0;72558;0;0
YYYY-00-DD 16:00:SS;7561,6;14093,2;0;0;0;0;0;6531,7;0;0;78828,5;0;0
YYYY-00-DD 17:00:SS;6044,3;6671,6;0;0;0;0;0;0;0;627,3;78828,5;0;0
YYYY-00-DD 18:00:SS;8932,5;1141,8;0;0;0;0;7790,8;0;0;0;70713,1;0;0
YYYY-00-DD 19:00:SS;6115,2;0;0;0;0;0;6115,2;0;0;0;64343,1;0;0
YYYY-00-DD 20:00:SS;4735,3;0;0;0;0;0;4735,3;0;0;0;59410,5;0;0
YYYY-00-DD 21:00:SS;3296,2;0;0;0;0;0;3296,2;0;0;0;55976,9;0;0
YYYY-00-DD 22:00:SS;2381,7;0;0;0;0;0;2381,7;0;0;0;53496;0;0
YYYY-00-DD 23:00:SS;1561,1;0;0;0;0;0;1561,1;0;0;0;51869,9;0;0
YYYY-00-DD 00:00:SS;1431,3;0;0;0;0;0;1431,3;0;0;0;50378,9;0;0
YYYY-00-DD 01:00:SS;1230,1;0;0;0;0;0;1230,1;0;0;0;49097,5;0;0
YYYY-00-DD 02:00:SS;1321,9;0;0;0;0;0;1321,9;0;0;0;47720,5;0;0
YYYY-00-DD 03:00:SS;1194,5;0;0;0;0;0;1194,5;0;0;0;46476,3;0;0
YYYY-00-DD 04:00:SS;1120;0;0;0;0;0;1120;0;0;0;45309,6;0;0
YYYY-00-DD 05:00:SS;1508,5;0;0;0;0;0;1508,5;0;0;0;43738,2;0;0
YYYY-00-DD 06:00:SS;2189,8;0;0;0;0;0;2189,8;0;0;0;41457,2;0;0
YYYY-00-DD 07:00:SS;2444,5;11,2;0;0;0;0;2444,5;0;0;11,2;38910,9;0;0
YYYY-00-DD 08:00:SS;2813,2;1679,1;0;0;0;0;1134;0;0;0;37729,6;0;0
YYYY-00-DD 09:00:SS;4288,1;5832,1;0;0;0;0;0;0;0;1544;37729,6;0;0
YYYY-00-DD 10:00:SS;6884,8;14082,1;0;0;0;0;0;0;0;7197,3;37729,6;0;0
YYYY-00-DD 11:00:SS;9607,5;19432,8;0;0;0;0;0;9825,3;0;0;47161,8;0;0
YYYY-00-DD 12:00:SS;4426,8;23138;0;0;0;0;0;0;0;18711,2;47161,8;0;0
YYYY-00-DD 13:00:SS;8356,4;22746,2;0;0;0;0;0;0;0;14389,8;47161,8;0;0
YYYY-00-DD 14:00:SS;4442,4;21861,9;0;0;0;0;0;17419,4;0;0;63884,5;0;0
YYYY-00-DD 15:00:SS;3410,5;18660,4;0;0;0;0;0;0;0;15249,9;63884,5;0;0
YYYY-00-DD 16:00:SS;5321;14250;0;0;0;0;0;8928,9;0;0;72456,3;0;0
YYYY-00-DD 17:00:SS;5700,4;7388;0;0;0;0;0;1687,6;0;0;74076,3;0;0
YYYY-00-DD 18:00:SS;7036,8;1354,5;0;0;0;0;5682,3;0;0;0;68157,3;0;0
YYYY-00-DD 19:00:SS;5539,1;0;0;0;0;0;5539,1;0;0;0;62387,4;0;0
YYYY-00-DD 20:00:SS;4240,4;0;0;0;0;0;4240,4;0;0;0;57970,2;0;0
YYYY-00-DD 21:00:SS;3094,4;0;0;0;0;0;3094,4;0;0;0;54747;0;0
YYYY-00-DD 22:00:SS;2516;0;0;0;0;0;2516;0;0;0;52126,1;0;0
YYYY-00-DD 23:00:SS;1743,9;0;0;0;0;0;1743,9;0;0;0;50309,5;0;0
YYYY-00-DD 00:00:SS;1372;0;0;0;0;0;1372;0;0;0;48880,4;0;0
YYYY-00-DD 01:00:SS;1128,9;0;0;0;0;0;1128,9;0;0;0;47704,5;0;0
YYYY-00-DD 02:00:SS;1186,7;0;0;0;0;0;1186,7;0;0;0;46468,3;0;0
YYYY-00-DD 03:00:SS;1118,8;0;0;0;0;0;1118,8;0;0;0;45302,8;0;0
YYYY-00-DD 04:00:SS;1196,8;0;0;0;0;0;1196,8;0;0;0;44056,2;0;0
YYYY-00-DD 05:00:SS;1445;0;0;0;0;0;1445;0;0;0;42550,9;0;0
YYYY-00-DD 06:00:SS;3222,9;0;0;0;0;0;3222,9;0;0;0;39193,7;0;0
YYYY-00-DD 07:00:SS;4813,2;22,4;0;0;0;0;4790,8;0;0;0;34203,3;0;0
YYYY-00-DD 08:00:SS;2937,7;2686,6;0;0;0;0;251,1;0;0;0;33941,7;0;0
YYYY-00-DD 09:00:SS;6076,8;9134,3;0;0;0;0;0;0;0;3057,5;33941,7;0;0
YYYY-00-DD 10:00:SS;5215,8;15738,8;0;0;0;0;0;0;0;10522,9;33941,7;0;0
YYYY-00-DD 11:00:SS;4371,6;20227,6;0;0;0;0;0;0;0;15855,9;33941,7;0;0
YYYY-00-DD 12:00:SS;5821;22768,6;0;0;0;0;0;16947,6;0;0;50211,4;0;0
YYYY-00-DD 13:00:SS;7062,4;23261,1;0;0;0;0;0;0;0;16198,7;50211,4;0;0
YYYY-00-DD 14:00:SS;3701,2;21996,2;0;0;0;0;0;0;0;18295;50211,4;0;0
YYYY-00-DD 15:00:SS;4952,8;19007,4;0;0;0;0;0;14054,6;0;0;63703,9;0;0
YYYY-00-DD 16:00:SS;4582,5;14272,4;0;0;0;0;0;9689,9;0;0;73006,2;0;0
YYYY-00-DD 17:00:SS;6478,6;7511,2;0;0;0;0;0;0;0;1032,6;73006,2;0;0
YYYY-00-DD 18:00:SS;6609;1332,1;0;0;0;0;5276,9;0;0;0;67509,4;0;0
YYYY-00-DD 19:00:SS;4863,8;0;0;0;0;0;4863,8;0;0;0;62442,9;0;0
YYYY-00-DD 20:00:SS;4593;0;0;0;0;0;4593;0;0;0;57658,6;0;0
YYYY-00-DD 21:00:SS;3236,2;0;0;0;0;0;3236,2;0;0;0;54287,5;0;0
YYYY-00-DD 22:00:SS;2426;0;0;0;0;0;2426;0;0;0;51760,5;0;0
YYYY-00-DD 23:00:SS;1566,5;0;0;0;0;0;1566,5;0;0;0;50128,7;0;0
YYYY-00-DD 00:00:SS;1334,9;0;0;0;0;0;1334,9;0;0;0;48738,2;0;0
YYYY-00-DD 01:00:SS;1177,1;0;0;0;0;0;1177,1;0;0;0;47512,1;0;0
YYYY-00-DD 02:00:SS;1102,4;0;0;0;0;0;1102,4;0;0;0;46363,7;0;0
YYYY-00-DD 03:00:SS;1117,3;0;0;0;0;0;1117,3;0;0;0;45199,8;0;0
YYYY-00-DD 04:00:SS;1132,8;0;0;0;0;0;1132,8;0;0;0;44019,9;0;0
YYYY-00-DD 05:00:SS;1468,9;0;0;0;0;0;1468,9;0;0;0;42489,7;0;0
YYYY-00-DD 06:00:SS;2378,6;0;0;0;0;0;2378,6;0;0;0;40012;0;0
YYYY-00-DD 07:00:SS;4217,9;22,4;0;0;0;0;4195,5;0;0;0;35641,7;0;0
YYYY-00-DD 08:00:SS;1962,6;3134,3;0;0;0;0;0;0;0;1171,7;35641,7;0;0
YYYY-00-DD 09:00:SS;3370,4;10634,3;0;0;0;0;0;0;0;7263,9;35641,7;0;0
YYYY-00-DD 10:00:SS;4252,6;16914,1;0;0;0;0;0;0;0;12661,6;35641,7;0;0
YYYY-00-DD 11:00:SS;4870,7;21033,5;0;0;0;0;0;0;0;16162,9;35641,7;0;0
YYYY-00-DD 12:00:SS;1889,5;23216,4;0;0;0;0;0;0;0;21326,9;35641,7;0;0
YYYY-00-DD 13:00:SS;1983,8;23675,3;0;0;0;0;0;21691,5;0;0;56465,5;0;0
YYYY-00-DD 14:00:SS;2587,5;22444;0;0;0;0;0;0;0;19856,5;56465,5;0;0
YYYY-00-DD 15:00:SS;7884,4;19600,7;0;0;0;0;0;11716,3;0;0;67713,1;0;0
YYYY-00-DD 16:00:SS;6930,6;14641,8;0;0;0;0;0;7711,2;0;0;75115,8;0;0
YYYY-00-DD 17:00:SS;9915,9;7903;0;0;0;0;2012,9;0;0;0;73019,1;0;0
YYYY-00-DD 18:00:SS;8843,7;1421,6;0;0;0;0;7422,1;0;0;0;65287,7;0;0
YYYY-00-DD 19:00:SS;6660,1;0;0;0;0;0;6660,1;0;0;0;58350,1;0;0
YYYY-00-DD 20:00:SS;5150,1;0;0;0;0;0;5150,1;0;0;0;52985,4;0;0
YYYY-00-DD 21:00:SS;3002,8;0;0;0;0;0;3002,8;0;0;0;49857,5;0;0
YYYY-00-DD 22:00:SS;2415,5;0;0;0;0;0;2415,5;0;0;0;47341,3;0;0
YYYY-00-DD 23:00:SS;1619,5;0;0;0;0;0;1619,5;0;0;0;45654,4;0;0
YYYY-00-DD 00:00:SS;1328,6;0;0;0;0;0;1328,6;0;0;0;44270,4;0;0
YYYY-00-DD 01:00:SS;1230,7;0;0;0;0;0;1230,7;0;0;0;42988,4;0;0
YYYY-00-DD 02:00:SS;1248,2;0;0;0;0;0;1248,2;0;0;0;41688,2;0;0
YYYY-00-DD 03:00:SS;1190,9;0;0;0;0;0;1190,9;0;0;0;40447,6;0;0
YYYY-00-DD 04:00:SS;1210,2;0;0;0;0;0;1210,2;0;0;0;39187;0;0
YYYY-00-DD 05:00:SS;1472,2;0;0;0;0;0;1472,2;0;0;0;37653,5;0;0
YYYY-00-DD 06:00:SS;2275;0;0;0;0;0;2275;0;0;0;35283,7;0;0
YYYY-00-DD 07:00:SS;2382,6;22,4;0;0;0;0;2360,2;0;0;0;32825,2;0;0
YYYY-00-DD 08:00:SS;1932,1;3212,7;0;0;0;0;0;0;0;1280,6;32825,2;0;0
YYYY-00-DD 09:00:SS;3693;11070,9;0;0;0;0;0;0;0;7377,9;32825,2;0;0
YYYY-00-DD 10:00:SS;3854,3;17317,1;0;0;0;0;0;0;0;13462,8;32825,2;0;0
YYYY-00-DD 11:00:SS;3227,7;21514,9;0;0;0;0;0;0;0;18287,2;32825,2;0;0
YYYY-00-DD 12:00:SS;3518,8;23832;0;0;0;0;0;0;0;20313,2;32825,2;0;0
YYYY-00-DD 13:00:SS;2307,5;24111,9;0;0;0;0;0;21804,3;0;0;53757,3;0;0
YYYY-00-DD 14:00:SS;4636,2;22824,6;0;0;0;0;0;0;0;18188,3;53757,3;0;0
YYYY-00-DD 15:00:SS;8756,9;19746,2;0;0;0;0;0;10989,3;0;0;64307,1;0;0
YYYY-00-DD 16:00:SS;5781,7;14809,7;0;0;0;0;0;9028;0;0;72973,9;0;0
YYYY-00-DD 17:00:SS;6309,8;7936,5;0;0;0;0;0;1626,7;0;0;74535,6;0;0
YYYY-00-DD 18:00:SS;5744,5;1432,8;0;0;0;0;4311,7;0;0;0;70044,3;0;0
YYYY-00-DD 19:00:SS;5171;0;0;0;0;0;5171;0;0;0;64657,8;0;0
YYYY-00-DD 20:00:SS;4546,7;0;0;0;0;0;4546,7;0;0;0;59921,7;0;0
YYYY-00-DD 21:00:SS;3117,9;0;0;0;0;0;3117,9;0;0;0;56673,8;0;0
YYYY-00-DD 22:00:SS;2328,1;0;0;0;0;0;2328,1;0;0;0;54248,8;0;0
YYYY-00-DD 23:00:SS;1657,4;0;0;0;0;0;1657,4;0;0;0;52522,3;0;0
YYYY-00-DD 00:00:SS;1398,2;0;0;0;0;0;1398,2;0;0;0;51065,9;0;0
