YYYY-00-DD 15:00:SS;3855,6;17529,8;0;0;0;0;0;13674,2;0;0;77324,7;0;0
YYYY-00-DD 16:00:SS;9345,7;14149,2;0;0;0;0;0;4803,5;0;0;81936,1;0;0
YYYY-00-DD 17:00:SS;4876,4;8272,4;0;0;0;0;0;0;0;3395,9;81936,1;0;0
YYYY-00-DD 18:00:SS;5751,4;1891,8;0;0;0;0;3859,7;0;0;0;77915,6;0;0
YYYY-00-DD 19:00:SS;5532,9;0;0;0;0;0;5532,9;0;0;0;72152,1;0;0
YYYY-00-DD 20:00:SS;2950,9;0;0;0;0;0;2950,9;0;0;0;69078,2;0;0
YYYY-00-DD 21:00:SS;2314;0;0;0;0;0;2314;0;0;0;66667,8;0;0
YYYY-00-DD 22:00:SS;1751,6;0;0;0;0;0;1751,6;0;0;0;64843,3;0;0
YYYY-00-DD 23:00:SS;1234,9;0;0;0;0;0;1234,9;0;0;0;63556,9;0;0
YYYY-00-DD 00:00:SS;1078,7;0;0;0;0;0;1078,7;0;0;0;62433,3;0;0
YYYY-00-DD 01:00:SS;973;0;0;0;0;0;973;0;0;0;61419,8;0;0
YYYY-00-DD 02:00:SS;1015,9;0;0;0;0;0;1015,9;0;0;0;60361,6;0;0
YYYY-00-DD 03:00:SS;996,2;0;0;0;0;0;996,2;0;0;0;59323,9;0;0
YYYY-00-DD 04:00:SS;1094;0;0;0;0;0;1094;0;0;0;58184,3;0;0
YYYY-00-DD 05:00:SS;1238,3;0;0;0;0;0;1238,3;0;0;0;56894,4;0;0
YYYY-00-DD 06:00:SS;1583,3;0;0;0;0;0;1583,3;0;0;0;55245,1;0;0
YYYY-00-DD 07:00:SS;6278;11,2;0;0;0;0;6266,9;0;0;0;48717,1;0;0
YYYY-00-DD 08:00:SS;3186,3;2339,5;0;0;0;0;846,7;0;0;0;47835,1;0;0
YYYY-00-DD 09:00:SS;4914,1;8339,5;0;0;0;0;0;0;0;3425,4;47835,1;0;0
YYYY-00-DD 10:00:SS;4657;15492,5;0;0;0;0;0;0;0;10835,5;47835,1;0;0
YYYY-00-DD 11:00:SS;3541,2;19432,8;0;0;0;0;0;0;0;15891,5;47835,1;0;0
YYYY-00-DD 12:00:SS;2588,1;20664,1;0;0;0;0;0;0;0;18076;47835,1;0;0
YYYY-00-DD 13:00:SS;3264,4;23182,8;0;0;0;0;0;0;0;19918,4;47835,1;0;0
YYYY-00-DD 14:00:SS;4968,9;23149,2;0;0;0;0;0;18180,3;0;0;65288,2;0;0
YYYY-00-DD 15:00:SS;8355,6;18358,2;0;0;0;0;0;0;0;10002,5;65288,2;0;0
YYYY-00-DD 16:00:SS;3893;14417,9;0;0;0;0;0;10524,9;0;0;75392,1;0;0
YYYY-00-DD 17:00:SS;5661,6;7365,7;0;0;0;0;0;1704,1;0;0;77028;0;0
YYYY-00-DD 18:00:SS;6024,6;2149,2;0;0;0;0;3875,3;0;0;0;72991,2;0;0
YYYY-00-DD 19:00:SS;4054,1;0;0;0;0;0;4054,1;0;0;0;68768,2;0;0
YYYY-00-DD 20:00:SS;3130,8;0;0;0;0;0;3130,8;0;0;0;65507;0;0
YYYY-00-DD 21:00:SS;2403,6;0;0;0;0;0;2403,6;0;0;0;63003,1;0;0
YYYY-00-DD 22:00:SS;1777;0;0;0;0;0;1777;0;0;0;61152,1;0;0
YYYY-00-DD 23:00:SS;1324;0;0;0;0;0;1324;0;0;0;59773;0;0
YYYY-00-DD 00:00:SS;1183,8;0;0;0;0;0;1183,8;0;0;0;58539,8;0;0
YYYY-00-DD 01:00:SS;952,3;0;0;0;0;0;952,3;0;0;0;57547,8;0;0
YYYY-00-DD 02:00:SS;1027,1;0;0;0;0;0;1027,1;0;0;0;56477,9;0;0
YYYY-00-DD 03:00:SS;1055,3;0;0;0;0;0;1055,3;0;0;0;55378,6;0;0
YYYY-00-DD 04:00:SS;1080,4;0;0;0;0;0;1080,4;0;0;0;54253,3;0;0
YYYY-00-DD 05:00:SS;1961,2;0;0;0;0;0;1961,2;0;0;0;52210,3;0;0
YYYY-00-DD 06:00:SS;2782,5;0;0;0;0;0;2782,5;0;0;0;49311,9;0;0
YYYY-00-DD 07:00:SS;2143,4;11,2;0;0;0;0;2132,2;0;0;0;47090,9;0;0
YYYY-00-DD 08:00:SS;1997,9;2619,4;0;0;0;0;0;0;0;621,5;47090,9;0;0
YYYY-00-DD 09:00:SS;2625,6;9167,9;0;0;0;0;0;0;0;6542,2;47090,9;0;0
YYYY-00-DD 10:00:SS;6205,9;14966,4;0;0;0;0;0;0;0;8760,5;47090,9;0;0
YYYY-00-DD 11:00:SS;6160,6;18917,9;0;0;0;0;0;0;0;12757,2;47090,9;0;0
YYYY-00-DD 12:00:SS;8375,5;23496,2;0;0;0;0;0;0;0;15120,7;47090,9;0;0
YYYY-00-DD 13:00:SS;3246,3;24190,2;0;0;0;0;0;0;0;20943,9;47090,9;0;0
YYYY-00-DD 14:00:SS;2100,6;23194;0;0;0;0;0;21093,4;0;0;67340,6;0;0
YYYY-00-DD 15:00:SS;2673,9;20541;0;0;0;0;0;0;0;17867,1;67340,6;0;0
YYYY-00-DD 16:00:SS;4722,9;14485;0;0;0;0;0;9762,2;0;0;76712,2;0;0
YYYY-00-DD 17:00:SS;5903;8865,6;0;0;0;0;0;0;0;2962,7;76712,2;0;0
YYYY-00-DD 18:00:SS;7626,2;2194;0;0;0;0;5432,1;0;0;0;71053,8;0;0
YYYY-00-DD 19:00:SS;6131,2;0;0;0;0;0;6131,2;0;0;0;64667;0;0
YYYY-00-DD 20:00:SS;2832,9;0;0;0;0;0;2832,9;0;0;0;61716,1;0;0
YYYY-00-DD 21:00:SS;2529,2;0;0;0;0;0;2529,2;0;0;0;59081,5;0;0
YYYY-00-DD 22:00:SS;1875,2;0;0;0;0;0;1875,2;0;0;0;57128,1;0;0
YYYY-00-DD 23:00:SS;1317,5;0;0;0;0;0;1317,5;0;0;0;55755,7;0;0
YYYY-00-DD 00:00:SS;1100,3;0;0;0;0;0;1100,3;0;0;0;54609,6;0;0
YYYY-00-DD 01:00:SS;940;0;0;0;0;0;940;0;0;0;53630,5;0;0
YYYY-00-DD 02:00:SS;932,4;0;0;0;0;0;932,4;0;0;0;52659,2;0;0
YYYY-00-DD 03:00:SS;1045,6;0;0;0;0;0;1045,6;0;0;0;51570;0;0
YYYY-00-DD 04:00:SS;1091,4;0;0;0;0;0;1091,4;0;0;0;50433,2;0;0
YYYY-00-DD 05:00:SS;1212,5;0;0;0;0;0;1212,5;0;0;0;49170,2;0;0
YYYY-00-DD 06:00:SS;1670,7;0;0;0;0;0;1670,7;0;0;0;47429,9;0;0
YYYY-00-DD 07:00:SS;1669,7;11,2;0;0;0;0;1658,5;0;0;0;45702,2;0;0
YYYY-00-DD 08:00:SS;1207,3;2865,7;0;0;0;0;0;0;0;1658,4;45702,2;0;0
YYYY-00-DD 09:00:SS;1024;9805,9;0;0;0;0;0;0;0;8781,9;45702,2;0;0
YYYY-00-DD 10:00:SS;1220;16981,3;0;0;0;0;0;0;0;15761,3;45702,2;0;0
YYYY-00-DD 11:00:SS;1407,4;21638;0;0;0;0;0;0;0;20230,6;45702,2;0;0
YYYY-00-DD 12:00:SS;1537,9;24179;0;0;0;0;0;0;0;22641,2;45702,2;0;0
YYYY-00-DD 13:00:SS;1867,7;25007,4;0;0;0;0;0;0;0;23139,7;45702,2;0;0
YYYY-00-DD 14:00:SS;2091,4;23776,1;0;0;0;0;0;21684,6;0;0;66519,5;0;0
YYYY-00-DD 15:00:SS;2281,7;21223,8;0;0;0;0;0;0;0;18942,1;66519,5;0;0
YYYY-00-DD 16:00:SS;3085,5;15861,9;0;0;0;0;0;0;0;12776,4;66519,5;0;0
YYYY-00-DD 17:00:SS;4278,8;9973,9;0;0;0;0;0;5695;0;0;71986,7;0;0
YYYY-00-DD 18:00:SS;4567;2496,3;0;0;0;0;2070,8;0;0;0;69829,7;0;0
YYYY-00-DD 19:00:SS;4256,4;0;0;0;0;0;4256,4;0;0;0;65395,9;0;0
YYYY-00-DD 20:00:SS;3980,7;0;0;0;0;0;3980,7;0;0;0;61249,3;0;0
YYYY-00-DD 21:00:SS;2739,7;0;0;0;0;0;2739,7;0;0;0;58395,4;0;0
YYYY-00-DD 22:00:SS;1894,9;0;0;0;0;0;1894,9;0;0;0;56421,5;0;0
YYYY-00-DD 23:00:SS;1333,8;0;0;0;0;0;1333,8;0;0;0;55032,1;0;0
YYYY-00-DD 00:00:SS;1134,9;0;0;0;0;0;1134,9;0;0;0;53850;0;0
YYYY-00-DD 01:00:SS;947,1;0;0;0;0;0;947,1;0;0;0;52863,4;0;0
YYYY-00-DD 02:00:SS;952,5;0;0;0;0;0;952,5;0;0;0;51871,2;0;0
YYYY-00-DD 03:00:SS;931,8;0;0;0;0;0;931,8;0;0;0;50900,6;0;0
YYYY-00-DD 04:00:SS;986,1;0;0;0;0;0;986,1;0;0;0;49873,4;0;0
YYYY-00-DD 05:00:SS;1166,1;0;0;0;0;0;1166,1;0;0;0;48658,7;0;0
YYYY-00-DD 06:00:SS;1719,8;0;0;0;0;0;1719,8;0;0;0;46867,2;0;0
YYYY-00-DD 07:00:SS;1650,6;11,2;0;0;0;0;1639,4;0;0;0;45159,5;0;0
YYYY-00-DD 08:00:SS;1247,6;2395,5;0;0;0;0;0;0;0;1147,9;45159,5;0;0
YYYY-00-DD 09:00:SS;1276,4;8496,2;0;0;0;0;0;0;0;7219,9;45159,5;0;0
YYYY-00-DD 10:00:SS;1204,3;16108,2;0;0;0;0;0;0;0;14903,9;45159,5;0;0
YYYY-00-DD 11:00:SS;1519,3;20720,1;0;0;0;0;0;0;0;19200,8;45159,5;0;0
YYYY-00-DD 12:00:SS;1566,3;23395,5;0;0;0;0;0;0;0;21829,2;45159,5;0;0
YYYY-00-DD 13:00:SS;1898;22130,5;0;0;0;0;0;0;0;20232,6;45159,5;0;0
YYYY-00-DD 14:00:SS;2282,6;22779,8;0;0;0;0;0;20497,2;0;0;64836,9;0;0
YYYY-00-DD 15:00:SS;2756;20787,3;0;0;0;0;0;0;0;18031,2;64836,9;0;0
YYYY-00-DD 16:00:SS;3342,6;15257,4;0;0;0;0;0;11914,8;0;0;76275,1;0;0
YYYY-00-DD 17:00:SS;3968,1;9582,1;0;0;0;0;0;5613,9;0;0;81664,5;0;0
YYYY-00-DD 18:00:SS;4520,5;2283,6;0;0;0;0;2237;0;0;0;79334,3;0;0
YYYY-00-DD 19:00:SS;4772,3;0;0;0;0;0;4772,3;0;0;0;74363,1;0;0
YYYY-00-DD 20:00:SS;4039,4;0;0;0;0;0;4039,4;0;0;0;70155,4;0;0
YYYY-00-DD 21:00:SS;2844;0;0;0;0;0;2844;0;0;0;67193;0;0
YYYY-00-DD 22:00:SS;2121,5;0;0;0;0;0;2121,5;0;0;0;64983;0;0
YYYY-00-DD 23:00:SS;1288,6;0;0;0;0;0;1288,6;0;0;0;63640,7;0;0
YYYY-00-DD 00:00:SS;1085,1;0;0;0;0;0;1085,1;0;0;0;62510,4;0;0
YYYY-00-DD 01:00:SS;956,1;0;0;0;0;0;956,1;0;0;0;61514,4;0;0
YYYY-00-DD 02:00:SS;1007,5;0;0;0;0;0;1007,5;0;0;0;60464,9;0;0
YYYY-00-DD 03:00:SS;962,4;0;0;0;0;0;962,4;0;0;0;59462,4;0;0
YYYY-00-DD 04:00:SS;1067;0;0;0;0;0;1067;0;0;0;58350,9;0;0
YYYY-00-DD 05:00:SS;1152,6;0;0;0;0;0;1152,6;0;0;0;57150,2;0;0
YYYY-00-DD 06:00:SS;5718,6;0;0;0;0;0;5718,6;0;0;0;51193,4;0;0
YYYY-00-DD 07:00:SS;5539,4;22,4;0;0;0;0;5517;0;0;0;45446,5;0;0
YYYY-00-DD 08:00:SS;1884,6;2552,2;0;0;0;0;0;0;0;667,6;45446,5;0;0
YYYY-00-DD 09:00:SS;4963,6;9526,1;0;0;0;0;0;0;0;4562,5;45446,5;0;0
YYYY-00-DD 10:00:SS;5044,1;16141,7;0;0;0;0;0;0;0;11097,7;45446,5;0;0
YYYY-00-DD 11:00:SS;4544,4;21402,9;0;0;0;0;0;0;0;16858,5;45446,5;0;0
YYYY-00-DD 12:00:SS;4953,5;24526,1;0;0;0;0;0;0;0;19572,6;45446,5;0;0
YYYY-00-DD 13:00:SS;3349,3;25197,7;0;0;0;0;0;0;0;21848,4;45446,5;0;0
YYYY-00-DD 14:00:SS;3197,2;23664,1;0;0;0;0;0;20466,9;0;0;65094,8;0;0
YYYY-00-DD 15:00:SS;7364,2;21179;0;0;0;0;0;0;0;13814,8;65094,8;0;0
YYYY-00-DD 16:00:SS;3485,7;16410,4;0;0;0;0;0;0;0;12924,7;65094,8;0;0
YYYY-00-DD 17:00:SS;4135,6;9917,9;0;0;0;0;0;5782,2;0;0;70645,7;0;0
YYYY-00-DD 18:00:SS;4887,1;2384,3;0;0;0;0;2502,8;0;0;0;68038,6;0;0
YYYY-00-DD 19:00:SS;3558,7;0;0;0;0;0;3558,7;0;0;0;64331,6;0;0
YYYY-00-DD 20:00:SS;3238,5;0;0;0;0;0;3238,5;0;0;0;60958,2;0;0
YYYY-00-DD 21:00:SS;2344,1;0;0;0;0;0;2344,1;0;0;0;58516,4;0;0
YYYY-00-DD 22:00:SS;2008,5;0;0;0;0;0;2008,5;0;0;0;56424,2;0;0
YYYY-00-DD 23:00:SS;1328,8;0;0;0;0;0;1328,8;0;0;0;55040,1;0;0
YYYY-00-DD 00:00:SS;1016,5;0;0;0;0;0;1016,5;0;0;0;53981,2;0;0
YYYY-00-DD 01:00:SS;942,9;0;0;0;0;0;942,9;0;0;0;52999,1;0;0
YYYY-00-DD 02:00:SS;925,8;0;0;0;0;0;925,8;0;0;0;52034,7;0;0
YYYY-00-DD 03:00:SS;1019,1;0;0;0;0;0;1019,1;0;0;0;50973,1;0;0
YYYY-00-DD 04:00:SS;1072,8;0;0;0;0;0;1072,8;0;0;0;49855,6;0;0
YYYY-00-DD 05:00:SS;1178,7;0;0;0;0;0;1178,7;0;0;0;48627,9;0;0
YYYY-00-DD 06:00:SS;3030,6;0;0;0;0;0;3030,6;0;0;0;45471;0;0
YYYY-00-DD 07:00:SS;2632,8;22,4;0;0;0;0;2610,4;0;0;0;42751,9;0;0
YYYY-00-DD 08:00:SS;2787,2;2529,8;0;0;0;0;257,3;0;0;0;42483,8;0;0
YYYY-00-DD 09:00:SS;2856,8;9055,9;0;0;0;0;0;0;0;6199,2;42483,8;0;0
YYYY-00-DD 10:00:SS;2687,3;16634,3;0;0;0;0;0;0;0;13947;42483,8;0;0
YYYY-00-DD 11:00:SS;3622,8;21380,5;0;0;0;0;0;0;0;17757,8;42483,8;0;0
YYYY-00-DD 12:00:SS;2174,1;24022,3;0;0;0;0;0;0;0;21848,2;42483,8;0;0
YYYY-00-DD 13:00:SS;5456,5;23999,9;0;0;0;0;0;18543,4;0;0;60285,5;0;0
YYYY-00-DD 14:00:SS;5335,2;23294,7;0;0;0;0;0;0;0;17959,5;60285,5;0;0
YYYY-00-DD 15:00:SS;2294,3;20944;0;0;0;0;0;0;0;18649,7;60285,5;0;0
YYYY-00-DD 16:00:SS;3306;15089,5;0;0;0;0;0;11783,5;0;0;71597,6;0;0
YYYY-00-DD 17:00:SS;5450,6;9772,4;0;0;0;0;0;4321,7;0;0;75746,5;0;0
YYYY-00-DD 18:00:SS;5497,3;2171,6;0;0;0;0;3325,6;0;0;0;72282,2;0;0
YYYY-00-DD 19:00:SS;5191,1;0;0;0;0;0;5191,1;0;0;0;66874,9;0;0
YYYY-00-DD 20:00:SS;3615,2;0;0;0;0;0;3615,2;0;0;0;63109;0;0
YYYY-00-DD 21:00:SS;2685,8;0;0;0;0;0;2685,8;0;0;0;60311,3;0;0
YYYY-00-DD 22:00:SS;1915,8;0;0;0;0;0;1915,8;0;0;0;58315,7;0;0
YYYY-00-DD 23:00:SS;1230,7;0;0;0;0;0;1230,7;0;0;0;57033,7;0;0
YYYY-00-DD 00:00:SS;1084,6;0;0;0;0;0;1084,6;0;0;0;55903,9;0;0
YYYY-00-DD 01:00:SS;965,5;0;0;0;0;0;965,5;0;0;0;54898,2;0;0
YYYY-00-DD 02:00:SS;972,2;0;0;0;0;0;972,2;0;0;0;53885,4;0;0
YYYY-00-DD 03:00:SS;1042,5;0;0;0;0;0;1042,5;0;0;0;52799,5;0;0
YYYY-00-DD 04:00:SS;1086,6;0;0;0;0;0;1086,6;0;0;0;51667,7;0;0
YYYY-00-DD 05:00:SS;1158,1;0;0;0;0;0;1158,1;0;0;0;50461,3;0;0
YYYY-00-DD 06:00:SS;4150,5;0;0;0;0;0;4150,5;0;0;0;46137,9;0;0
YYYY-00-DD 07:00:SS;5636,6;22,4;0;0;0;0;5614,3;0;0;0;40289,7;0;0
YYYY-00-DD 08:00:SS;2507;2194;0;0;0;0;312,9;0;0;0;39963,7;0;0
YYYY-00-DD 09:00:SS;4888,3;8093,3;0;0;0;0;0;0;0;3205;39963,7;0;0
YYYY-00-DD 10:00:SS;4048,1;14082,1;0;0;0;0;0;0;0;10033,9;39963,7;0;0
YYYY-00-DD 11:00:SS;3497,6;17720,1;0;0;0;0;0;0;0;14222,5;39963,7;0;0
YYYY-00-DD 12:00:SS;1914,4;21425,3;0;0;0;0;0;0;0;19510,9;39963,7;0;0
YYYY-00-DD 13:00:SS;3094,8;22858,1;0;0;0;0;0;19763,3;0;0;58936,5;0;0
YYYY-00-DD 14:00:SS;2770,9;22287,3;0;0;0;0;0;0;0;19516,3;58936,5;0;0
YYYY-00-DD 15:00:SS;4679;19298,5;0;0;0;0;0;0;0;14619,5;58936,5;0;0
YYYY-00-DD 16:00:SS;2994,1;13253,7;0;0;0;0;0;10259,6;0;0;68785,7;0;0
YYYY-00-DD 17:00:SS;3735,7;7723,9;0;0;0;0;0;3988,1;0;0;72614,4;0;0
YYYY-00-DD 18:00:SS;9745,2;2406,7;0;0;0;0;7338,5;0;0;0;64970,1;0;0
YYYY-00-DD 19:00:SS;10436,2;0;0;0;0;0;10436,2;0;0;0;54099;0;0
YYYY-00-DD 20:00:SS;3553,6;0;0;0;0;0;3553,6;0;0;0;50397,4;0;0
YYYY-00-DD 21:00:SS;2415,8;0;0;0;0;0;2415,8;0;0;0;47880,9;0;0
YYYY-00-DD 22:00:SS;1851,6;0;0;0;0;0;1851,6;0;0;0;45952,2;0;0
YYYY-00-DD 23:00:SS;1265,8;0;0;0;0;0;1265,8;0;0;0;44633,7;0;0
YYYY-00-DD 00:00:SS;1058,7;0;0;0;0;0;1058,7;0;0;0;43530,8;0;0
YYYY-00-DD 01:00:SS;931,2;0;0;0;0;0;931,2;0;0;0;42560,8;0;0
YYYY-00-DD 02:00:SS;987,3;0;0;0;0;0;987,3;0;0;0;41532,4;0;0
YYYY-00-DD 03:00:SS;937;0;0;0;0;0;937;0;0;0;40556,4;0;0
YYYY-00-DD 04:00:SS;938,5;0;0;0;0;0;938,5;0;0;0;39578,7;0;0
YYYY-00-DD 05:00:SS;1199,8;0;0;0;0;0;1199,8;0;0;0;38328,9;0;0
YYYY-00-DD 06:00:SS;3816,2;0;0;0;0;0;3816,2;0;0;0;34353,7;0;0
YYYY-00-DD 07:00:SS;3019,3;22,4;0;0;0;0;2996,9;0;0;0;31231,8;0;0
YYYY-00-DD 08:00:SS;2368;2574,6;0;0;0;0;0;0;0;206,6;31231,8;0;0
YYYY-00-DD 09:00:SS;2374,9;9055,9;0;0;0;0;0;0;0;6681,1;31231,8;0;0
YYYY-00-DD 10:00:SS;2229,6;14317,1;0;0;0;0;0;0;0;12087,5;31231,8;0;0
YYYY-00-DD 11:00:SS;2315,4;19835,8;0;0;0;0;0;0;0;17520,4;31231,8;0;0
YYYY-00-DD 12:00:SS;3907,5;21638;0;0;0;0;0;0;0;17730,5;31231,8;0;0
YYYY-00-DD 13:00:SS;2565,8;22981,3;0;0;0;0;0;20415,5;0;0;50830,7;0;0
YYYY-00-DD 14:00:SS;5257,8;22298,4;0;0;0;0;0;0;0;17040,6;50830,7;0;0
YYYY-00-DD 15:00:SS;9177,6;19309,6;0;0;0;0;0;10132;0;0;60557,5;0;0
YYYY-00-DD 16:00:SS;5352,7;13421,6;0;0;0;0;0;8068,9;0;0;68303,6;0;0
YYYY-00-DD 17:00:SS;4694,5;7779,8;0;0;0;0;0;0;0;3085,3;68303,6;0;0
YYYY-00-DD 18:00:SS;6830,4;2429,1;0;0;0;0;4401,3;0;0;0;63718,9;0;0
YYYY-00-DD 19:00:SS;3940;0;0;0;0;0;3940;0;0;0;59614,6;0;0
YYYY-00-DD 20:00:SS;3662;0;0;0;0;0;3662;0;0;0;55800;0;0
YYYY-00-DD 21:00:SS;2524;0;0;0;0;0;2524;0;0;0;53170,9;0;0
YYYY-00-DD 22:00:SS;1738,3;0;0;0;0;0;1738,3;0;0;0;51360,1;0;0
YYYY-00-DD 23:00:SS;1268,8;0;0;0;0;0;1268,8;0;0;0;50038,5;0;0
YYYY-00-DD 00:00:SS;1015,2;0;0;0;0;0;1015,2;0;0;0;48980,9;0;0
YYYY-00-DD 01:00:SS;912,6;0;0;0;0;0;912,6;0;0;0;48030,3;0;0
YYYY-00-DD 02:00:SS;930;0;0;0;0;0;930;0;0;0;47061,6;0;0
YYYY-00-DD 03:00:SS;975,4;0;0;0;0;0;975,4;0;0;0;46045,5;0;0
YYYY-00-DD 04:00:SS;1071;0;0;0;0;0;1071;0;0;0;44929,9;0;0
YYYY-00-DD 05:00:SS;1553,9;0;0;0;0;0;1553,9;0;0;0;43311,3;0;0
YYYY-00-DD 06:00:SS;2328,8;0;0;0;0;0;2328,8;0;0;0;40885,4;0;0
YYYY-00-DD 07:00:SS;5464,6;33,6;0;0;0;0;5431,1;0;0;0;35228,1;0;0
YYYY-00-DD 08:00:SS;2243,5;3134,3;0;0;0;0;0;0;0;890,8;35228,1;0;0
YYYY-00-DD 09:00:SS;2885,5;10376,8;0;0;0;0;0;0;0;7491,3;35228,1;0;0
YYYY-00-DD 10:00:SS;3955,5;16936,5;0;0;0;0;0;0;0;12981;35228,1;0;0
YYYY-00-DD 11:00:SS;5028,4;21638;0;0;0;0;0;0;0;16609,6;35228,1;0;0
YYYY-00-DD 12:00:SS;4076,5;24358,1;0;0;0;0;0;0;0;20281,6;35228,1;0;0
YYYY-00-DD 13:00:SS;3076,1;25388;0;0;0;0;0;0;0;22311,9;35228,1;0;0
YYYY-00-DD 14:00:SS;5065,2;24179;0;0;0;0;0;19113,8;0;0;53577,4;0;0
YYYY-00-DD 15:00:SS;7386,6;21570,8;0;0;0;0;0;0;0;14184,3;53577,4;0;0
YYYY-00-DD 16:00:SS;5433,7;16477,6;0;0;0;0;0;11043,9;0;0;64179,5;0;0
YYYY-00-DD 17:00:SS;6407,3;9906,7;0;0;0;0;0;3499,4;0;0;67538,9;0;0
YYYY-00-DD 18:00:SS;5606,3;2708,9;0;0;0;0;2897,4;0;0;0;64520,8;0;0
YYYY-00-DD 19:00:SS;4585,1;0;0;0;0;0;4585,1;0;0;0;59744,7;0;0
YYYY-00-DD 20:00:SS;3153,5;0;0;0;0;0;3153,5;0;0;0;56459,8;0;0
YYYY-00-DD 21:00:SS;2236,6;0;0;0;0;0;2236,6;0;0;0;54130;0;0
YYYY-00-DD 22:00:SS;1689;0;0;0;0;0;1689;0;0;0;52370,6;0;0
YYYY-00-DD 23:00:SS;1131,4;0;0;0;0;0;1131,4;0;0;0;51192,1;0;0
YYYY-00-DD 00:00:SS;1028,4;0;0;0;0;0;1028,4;0;0;0;50120,9;0;0
YYYY-00-DD 01:00:SS;1049,4;0;0;0;0;0;1049,4;0;0;0;49027,7;0;0
YYYY-00-DD 02:00:SS;1037,7;0;0;0;0;0;1037,7;0;0;0;47946,7;0;0
YYYY-00-DD 03:00:SS;1028,3;0;0;0;0;0;1028,3;0;0;0;46875,6;0;0
YYYY-00-DD 04:00:SS;1072,4;0;0;0;0;0;1072,4;0;0;0;45758,5;0;0
YYYY-00-DD 05:00:SS;1238,5;0;0;0;0;0;1238,5;0;0;0;44468,4;0;0
YYYY-00-DD 06:00:SS;1771;0;0;0;0;0;1771;0;0;0;42623,6;0;0
YYYY-00-DD 07:00:SS;1738,2;11,2;0;0;0;0;1727;0;0;0;40824,6;0;0
YYYY-00-DD 08:00:SS;1130,5;929,1;0;0;0;0;201,4;0;0;0;40614,9;0;0
YYYY-00-DD 09:00:SS;1021,7;3089,5;0;0;0;0;0;0;0;2067,8;40614,9;0;0
YYYY-00-DD 10:00:SS;1168,8;5787,3;0;0;0;0;0;0;0;4618,5;40614,9;0;0
YYYY-00-DD 11:00:SS;1069,4;6548,5;0;0;0;0;0;5479,1;0;0;45874,8;0;0
YYYY-00-DD 12:00:SS;1277,4;12156,7;0;0;0;0;0;0;0;10879,3;45874,8;0;0
YYYY-00-DD 13:00:SS;1361,5;11921,6;0;0;0;0;0;0;0;10560,1;45874,8;0;0
YYYY-00-DD 14:00:SS;1415,8;10690,3;0;0;0;0;0;9274,5;0;0;54778,3;0;0
YYYY-00-DD 15:00:SS;1742,3;9324,6;0;0;0;0;0;0;0;7582,3;54778,3;0;0
YYYY-00-DD 16:00:SS;2711,8;7511,2;0;0;0;0;0;0;0;4799,3;54778,3;0;0
YYYY-00-DD 17:00:SS;3707,7;2977,6;0;0;0;0;730,1;0;0;0;54017,8;0;0
YYYY-00-DD 18:00:SS;4347,2;895,5;0;0;0;0;3451,6;0;0;0;50422,4;0;0
YYYY-00-DD 19:00:SS;4074,8;0;0;0;0;0;4074,8;0;0;0;46177,8;0;0
YYYY-00-DD 20:00:SS;3376,1;0;0;0;0;0;3376,1;0;0;0;42661;0;0
YYYY-00-DD 21:00:SS;2617,7;0;0;0;0;0;2617,7;0;0;0;39934,2;0;0
YYYY-00-DD 22:00:SS;1888;0;0;0;0;0;1888;0;0;0;37967,6;0;0
YYYY-00-DD 23:00:SS;1383,7;0;0;0;0;0;1383,7;0;0;0;36526,3;0;0
YYYY-00-DD 00:00:SS;1050,6;0;0;0;0;0;1050,6;0;0;0;35431,9;0;0
YYYY-00-DD 01:00:SS;975,5;0;0;0;0;0;975,5;0;0;0;34415,7;0;0
YYYY-00-DD 02:00:SS;1014,8;0;0;0;0;0;1014,8;0;0;0;33358,7;0;0
YYYY-00-DD 03:00:SS;993,1;0;0;0;0;0;993,1;0;0;0;32324,2;0;0
YYYY-00-DD 04:00:SS;1101,5;0;0;0;0;0;1101,5;0;0;0;31176,7;0;0
YYYY-00-DD 05:00:SS;1287,3;0;0;0;0;0;1287,3;0;0;0;29835,8;0;0
YYYY-00-DD 06:00:SS;1587,3;0;0;0;0;0;1587,3;0;0;0;28182,4;0;0
YYYY-00-DD 07:00:SS;1507,2;11,2;0;0;0;0;1496,1;0;0;0;26624;0;0
YYYY-00-DD 08:00:SS;1177;1500;0;0;0;0;0;0;0;323;26624;0;0
YYYY-00-DD 09:00:SS;1167,9;5541;0;0;0;0;0;4373,1;0;0;30822,2;0;0
YYYY-00-DD 10:00:SS;1215,2;8194;0;0;0;0;0;0;0;6978,8;30822,2;0;0
YYYY-00-DD 11:00:SS;1413,8;12055,9;0;0;0;0;0;0;0;10642,1;30822,2;0;0
YYYY-00-DD 12:00:SS;1490;19444;0;0;0;0;0;0;0;17953,9;30822,2;0;0
YYYY-00-DD 13:00:SS;1949,9;21078,3;0;0;0;0;0;12098,5;0;7029,9;42436,8;0;0
YYYY-00-DD 14:00:SS;2149,2;22074,6;0;0;0;0;0;19925,3;0;0;61565,1;0;0
YYYY-00-DD 15:00:SS;2362,2;20070,8;0;0;0;0;0;0;0;17708,7;61565,1;0;0
YYYY-00-DD 16:00:SS;2919,1;15705,2;0;0;0;0;0;12786,1;0;0;73839,7;0;0
