YYYY-00-DD 07:00:SS;2257,6;44;0;0;0;0;2213,6;0;0;0;61187,8;0;0
YYYY-00-DD 08:00:SS;1640;1936,2;0;0;0;0;0;0;0;296,2;61187,8;0;0
YYYY-00-DD 09:00:SS;1452,3;6571,3;0;0;0;0;0;0;0;5119;61187,8;0;0
YYYY-00-DD 10:00:SS;1374,4;10150,3;0;0;0;0;0;0;0;8775,8;61187,8;0;0
YYYY-00-DD 11:00:SS;1748,8;15342,7;0;0;0;0;0;0;0;13593,9;61187,8;0;0
YYYY-00-DD 12:00:SS;1839,4;15929,4;0;0;0;0;0;14090,1;0;0;74714,3;0;0
YYYY-00-DD 13:00:SS;2150,3;20065,8;0;0;0;0;0;0;0;17915,5;74714,3;0;0
YYYY-00-DD 14:00:SS;2500,7;15724,1;0;0;0;0;0;0;0;13223,4;74714,3;0;0
YYYY-00-DD 15:00:SS;2881,1;19391,1;0;0;0;0;0;0;0;16510;74714,3;0;0
YYYY-00-DD 16:00:SS;3885;16912,2;0;0;0;0;0;13027,2;0;0;87220,4;0;0
YYYY-00-DD 17:00:SS;5516,9;8859,5;0;0;0;0;0;3342,6;0;0;90429,3;0;0
YYYY-00-DD 18:00:SS;6082,5;1628,1;0;0;0;0;4454,4;0;0;0;85789,3;0;0
YYYY-00-DD 19:00:SS;6175;0;0;0;0;0;6175;0;0;0;79356,9;0;0
YYYY-00-DD 20:00:SS;5532,8;0;0;0;0;0;5532,8;0;0;0;73593,6;0;0
YYYY-00-DD 21:00:SS;3947;0;0;0;0;0;3947;0;0;0;69482,2;0;0
YYYY-00-DD 22:00:SS;3083,9;0;0;0;0;0;3083,9;0;0;0;66269,8;0;0
YYYY-00-DD 23:00:SS;1980;0;0;0;0;0;1980;0;0;0;64207,3;0;0
YYYY-00-DD 00:00:SS;1470,4;0;0;0;0;0;1470,4;0;0;0;62675,6;0;0
YYYY-00-DD 01:00:SS;1249,1;0;0;0;0;0;1249,1;0;0;0;61374,5;0;0
YYYY-00-DD 02:00:SS;1337,8;0;0;0;0;0;1337,8;0;0;0;59980,9;0;0
YYYY-00-DD 03:00:SS;1323;0;0;0;0;0;1323;0;0;0;58602,8;0;0
YYYY-00-DD 04:00:SS;1335,4;0;0;0;0;0;1335,4;0;0;0;57211,8;0;0
YYYY-00-DD 05:00:SS;1659,4;0;0;0;0;0;1659,4;0;0;0;55483,3;0;0
YYYY-00-DD 06:00:SS;2579,3;0;0;0;0;0;2579,3;0;0;0;52796,5;0;0
YYYY-00-DD 07:00:SS;2875,8;58,7;0;0;0;0;2817,1;0;0;0;49862,1;0;0
YYYY-00-DD 08:00:SS;2766,9;3359;0;0;0;0;0;0;0;592,1;49862,1;0;0
YYYY-00-DD 09:00:SS;4265,2;10062,2;0;0;0;0;0;0;0;5797,1;49862,1;0;0
YYYY-00-DD 10:00:SS;3883,5;15782,8;0;0;0;0;0;0;0;11899,3;49862,1;0;0
YYYY-00-DD 11:00:SS;6494,4;24612,9;0;0;0;0;0;0;0;18118,5;49862,1;0;0
YYYY-00-DD 12:00:SS;5183,6;30333,4;0;0;0;0;0;0;0;25149,8;49862,1;0;0
YYYY-00-DD 13:00:SS;4032;31726,9;0;0;0;0;0;0;0;27694,9;49862,1;0;0
YYYY-00-DD 14:00:SS;5986;30113,4;0;0;0;0;0;24127,4;0;0;73024,4;0;0
YYYY-00-DD 15:00:SS;9924,9;26182,4;0;0;0;0;0;0;0;16257,5;73024,4;0;0
YYYY-00-DD 16:00:SS;6551,8;20021,8;0;0;0;0;0;13470;0;0;85955,7;0;0
YYYY-00-DD 17:00:SS;5224,4;10854,3;0;0;0;0;0;5630;0;0;91360,4;0;0
YYYY-00-DD 18:00:SS;7372;1892,2;0;0;0;0;5479,8;0;0;0;85652,3;0;0
YYYY-00-DD 19:00:SS;8265,4;0;0;0;0;0;8265,4;0;0;0;77042,5;0;0
YYYY-00-DD 20:00:SS;5064,5;0;0;0;0;0;5064,5;0;0;0;71767;0;0
YYYY-00-DD 21:00:SS;3519,4;0;0;0;0;0;3519,4;0;0;0;68101;0;0
YYYY-00-DD 22:00:SS;2777,7;0;0;0;0;0;2777,7;0;0;0;65207,6;0;0
YYYY-00-DD 23:00:SS;1855,9;0;0;0;0;0;1855,9;0;0;0;63274,3;0;0
YYYY-00-DD 00:00:SS;1488;0;0;0;0;0;1488;0;0;0;61724,3;0;0
YYYY-00-DD 01:00:SS;1250;0;0;0;0;0;1250;0;0;0;60422,2;0;0
YYYY-00-DD 02:00:SS;1333,2;0;0;0;0;0;1333,2;0;0;0;59033,4;0;0
YYYY-00-DD 03:00:SS;1381;0;0;0;0;0;1381;0;0;0;57594,8;0;0
YYYY-00-DD 04:00:SS;1307,4;0;0;0;0;0;1307,4;0;0;0;56232,9;0;0
YYYY-00-DD 05:00:SS;1526,1;0;0;0;0;0;1526,1;0;0;0;54643,2;0;0
YYYY-00-DD 06:00:SS;2403;0;0;0;0;0;2403;0;0;0;52140;0;0
YYYY-00-DD 07:00:SS;5161;73,3;0;0;0;0;5087,7;0;0;0;46840,4;0;0
YYYY-00-DD 08:00:SS;6129,8;4312,4;0;0;0;0;1817,4;0;0;0;44947,3;0;0
YYYY-00-DD 09:00:SS;8101,4;13729,2;0;0;0;0;0;0;0;5627,9;44947,3;0;0
YYYY-00-DD 10:00:SS;4631,4;22207,4;0;0;0;0;0;0;0;17575,9;44947,3;0;0
YYYY-00-DD 11:00:SS;3848,7;28250,6;0;0;0;0;0;0;0;24401,9;44947,3;0;0
YYYY-00-DD 12:00:SS;3749,1;31653,5;0;0;0;0;0;0;0;27904,5;44947,3;0;0
YYYY-00-DD 13:00:SS;3428;31976,2;0;0;0;0;0;0;0;28548,2;44947,3;0;0
YYYY-00-DD 14:00:SS;3001,4;29952,1;0;0;0;0;0;26950,7;0;0;70819,9;0;0
YYYY-00-DD 15:00:SS;5386,8;26094,4;0;0;0;0;0;0;0;20707,6;70819,9;0;0
YYYY-00-DD 16:00:SS;5055,5;19757,8;0;0;0;0;0;14702,3;0;0;84934,1;0;0
YYYY-00-DD 17:00:SS;6366,7;10605;0;0;0;0;0;4238,3;0;0;89002,9;0;0
YYYY-00-DD 18:00:SS;6606,9;1906,8;0;0;0;0;4700;0;0;0;84107;0;0
YYYY-00-DD 19:00:SS;6057,8;0;0;0;0;0;6057,8;0;0;0;77796,8;0;0
YYYY-00-DD 20:00:SS;4969,9;0;0;0;0;0;4969,9;0;0;0;72619,8;0;0
YYYY-00-DD 21:00:SS;3634,6;0;0;0;0;0;3634,6;0;0;0;68833,7;0;0
YYYY-00-DD 22:00:SS;2819,8;0;0;0;0;0;2819,8;0;0;0;65896,4;0;0
YYYY-00-DD 23:00:SS;1996,8;0;0;0;0;0;1996,8;0;0;0;63816,4;0;0
YYYY-00-DD 00:00:SS;1455,6;0;0;0;0;0;1455,6;0;0;0;62300,2;0;0
YYYY-00-DD 01:00:SS;1306,4;0;0;0;0;0;1306,4;0;0;0;60939,4;0;0
YYYY-00-DD 02:00:SS;1350,3;0;0;0;0;0;1350,3;0;0;0;59532,8;0;0
YYYY-00-DD 03:00:SS;1388,9;0;0;0;0;0;1388,9;0;0;0;58086;0;0
YYYY-00-DD 04:00:SS;1370,7;0;0;0;0;0;1370,7;0;0;0;56658,2;0;0
YYYY-00-DD 05:00:SS;1676,6;0;0;0;0;0;1676,6;0;0;0;54911,7;0;0
YYYY-00-DD 06:00:SS;3541,2;0;0;0;0;0;3541,2;0;0;0;51223;0;0
YYYY-00-DD 07:00:SS;4229;58,7;0;0;0;0;4170,3;0;0;0;46878,9;0;0
YYYY-00-DD 08:00:SS;2742,1;3799;0;0;0;0;0;0;0;1056,9;46878,9;0;0
YYYY-00-DD 09:00:SS;4764,1;12218,4;0;0;0;0;0;0;0;7454,3;46878,9;0;0
YYYY-00-DD 10:00:SS;7030,8;21107,3;0;0;0;0;0;0;0;14076,5;46878,9;0;0
YYYY-00-DD 11:00:SS;8126,5;26695,8;0;0;0;0;0;0;0;18569,2;46878,9;0;0
YYYY-00-DD 12:00:SS;9019,5;30186,7;0;0;0;0;0;0;0;21167,2;46878,9;0;0
YYYY-00-DD 13:00:SS;5353,9;30670,8;0;0;0;0;0;0;0;25316,9;46878,9;0;0
YYYY-00-DD 14:00:SS;4257,1;29952,1;0;0;0;0;0;25695;0;0;71546,1;0;0
YYYY-00-DD 15:00:SS;4045,3;24964,9;0;0;0;0;0;0;0;20919,6;71546,1;0;0
YYYY-00-DD 16:00:SS;4707,2;18775;0;0;0;0;0;14067,9;0;0;85051,2;0;0
YYYY-00-DD 17:00:SS;6200,4;9387,5;0;0;0;0;0;3187,2;0;0;88110,9;0;0
YYYY-00-DD 18:00:SS;6954,2;1833,5;0;0;0;0;5120,7;0;0;0;82776,8;0;0
YYYY-00-DD 19:00:SS;8074,6;0;0;0;0;0;8074,6;0;0;0;74365,8;0;0
YYYY-00-DD 20:00:SS;4972,5;0;0;0;0;0;4972,5;0;0;0;69186,1;0;0
YYYY-00-DD 21:00:SS;3582,9;0;0;0;0;0;3582,9;0;0;0;65453,9;0;0
YYYY-00-DD 22:00:SS;2628,7;0;0;0;0;0;2628,7;0;0;0;62715,7;0;0
YYYY-00-DD 23:00:SS;1646,9;0;0;0;0;0;1646,9;0;0;0;61000,1;0;0
YYYY-00-DD 00:00:SS;1438,5;0;0;0;0;0;1438,5;0;0;0;59501,7;0;0
YYYY-00-DD 01:00:SS;1280,3;0;0;0;0;0;1280,3;0;0;0;58168,1;0;0
YYYY-00-DD 02:00:SS;1296,1;0;0;0;0;0;1296,1;0;0;0;56818;0;0
YYYY-00-DD 03:00:SS;1287;0;0;0;0;0;1287;0;0;0;55477,4;0;0
YYYY-00-DD 04:00:SS;1428,9;0;0;0;0;0;1428,9;0;0;0;53989;0;0
YYYY-00-DD 05:00:SS;1779,8;0;0;0;0;0;1779,8;0;0;0;52135;0;0
YYYY-00-DD 06:00:SS;2432,2;0;0;0;0;0;2432,2;0;0;0;49601,5;0;0
YYYY-00-DD 07:00:SS;3251,4;44;0;0;0;0;3207,4;0;0;0;46260,4;0;0
YYYY-00-DD 08:00:SS;3762,9;2992,3;0;0;0;0;770,6;0;0;0;45457,7;0;0
YYYY-00-DD 09:00:SS;3605,6;10150,3;0;0;0;0;0;0;0;6544,6;45457,7;0;0
YYYY-00-DD 10:00:SS;3669,6;17630,9;0;0;0;0;0;0;0;13961,3;45457,7;0;0
YYYY-00-DD 11:00:SS;5125,5;24070,2;0;0;0;0;0;0;0;18944,7;45457,7;0;0
YYYY-00-DD 12:00:SS;8368,8;26549,1;0;0;0;0;0;18180,3;0;0;62910,8;0;0
YYYY-00-DD 13:00:SS;6143,6;28470,6;0;0;0;0;0;0;0;22327;62910,8;0;0
YYYY-00-DD 14:00:SS;3484,7;28397,2;0;0;0;0;0;0;0;24912,5;62910,8;0;0
YYYY-00-DD 15:00:SS;5926,1;25478,3;0;0;0;0;0;19552,2;0;0;81680,9;0;0
YYYY-00-DD 16:00:SS;8847,5;18833,7;0;0;0;0;0;9986,2;0;0;91267,6;0;0
YYYY-00-DD 17:00:SS;8898,9;9856,9;0;0;0;0;0;958;0;0;92187,3;0;0
YYYY-00-DD 18:00:SS;7541,6;1818,8;0;0;0;0;5722,8;0;0;0;86226,1;0;0
YYYY-00-DD 19:00:SS;7087,1;0;0;0;0;0;7087,1;0;0;0;78843,7;0;0
YYYY-00-DD 20:00:SS;5787,5;0;0;0;0;0;5787,5;0;0;0;72815,1;0;0
YYYY-00-DD 21:00:SS;3839,9;0;0;0;0;0;3839,9;0;0;0;68815,2;0;0
YYYY-00-DD 22:00:SS;2708,9;0;0;0;0;0;2708,9;0;0;0;65993,5;0;0
YYYY-00-DD 23:00:SS;1908,3;0;0;0;0;0;1908,3;0;0;0;64005,7;0;0
YYYY-00-DD 00:00:SS;1380,1;0;0;0;0;0;1380,1;0;0;0;62568;0;0
YYYY-00-DD 01:00:SS;1290,2;0;0;0;0;0;1290,2;0;0;0;61224,1;0;0
YYYY-00-DD 02:00:SS;1427,4;0;0;0;0;0;1427,4;0;0;0;59737,2;0;0
YYYY-00-DD 03:00:SS;1397,2;0;0;0;0;0;1397,2;0;0;0;58281,8;0;0
YYYY-00-DD 04:00:SS;1435,5;0;0;0;0;0;1435,5;0;0;0;56786,5;0;0
YYYY-00-DD 05:00:SS;2109;0;0;0;0;0;2109;0;0;0;54589,7;0;0
YYYY-00-DD 06:00:SS;4174,5;0;0;0;0;0;4174,5;0;0;0;50241,2;0;0
YYYY-00-DD 07:00:SS;4132,2;29,3;0;0;0;0;4132,2;0;0;29,3;45936,8;0;0
YYYY-00-DD 08:00:SS;2650,2;2376,2;0;0;0;0;274;0;0;0;45651,4;0;0
YYYY-00-DD 09:00:SS;4921,2;9108,8;0;0;0;0;0;0;0;4187,6;45651,4;0;0
YYYY-00-DD 10:00:SS;5392,6;16721,5;0;0;0;0;0;0;0;11329;45651,4;0;0
YYYY-00-DD 11:00:SS;5891,5;19039,1;0;0;0;0;0;0;0;13147,6;45651,4;0;0
YYYY-00-DD 12:00:SS;4416,2;22735,4;0;0;0;0;0;0;0;18319,2;45651,4;0;0
YYYY-00-DD 13:00:SS;4200,8;26417,1;0;0;0;0;0;22216,3;0;0;66979,1;0;0
YYYY-00-DD 14:00:SS;4477;26021;0;0;0;0;0;0;0;21544;66979,1;0;0
YYYY-00-DD 15:00:SS;7658,6;21664,6;0;0;0;0;0;0;0;14006,1;66979,1;0;0
YYYY-00-DD 16:00:SS;8289,3;16237,5;0;0;0;0;0;7948,2;0;0;74609,3;0;0
YYYY-00-DD 17:00:SS;7182,5;9196,8;0;0;0;0;0;2014,4;0;0;76543,1;0;0
YYYY-00-DD 18:00:SS;9856,8;1598,8;0;0;0;0;8257,9;0;0;0;67941,1;0;0
YYYY-00-DD 19:00:SS;6290;0;0;0;0;0;6290;0;0;0;61389;0;0
YYYY-00-DD 20:00:SS;5553,9;0;0;0;0;0;5553,9;0;0;0;55603,7;0;0
YYYY-00-DD 21:00:SS;3811,2;0;0;0;0;0;3811,2;0;0;0;51633,7;0;0
YYYY-00-DD 22:00:SS;2846,7;0;0;0;0;0;2846,7;0;0;0;48668,4;0;0
YYYY-00-DD 23:00:SS;1929,9;0;0;0;0;0;1929,9;0;0;0;46658,1;0;0
YYYY-00-DD 00:00:SS;1480,9;0;0;0;0;0;1480,9;0;0;0;45115,5;0;0
YYYY-00-DD 01:00:SS;1367,2;0;0;0;0;0;1367,2;0;0;0;43691,3;0;0
YYYY-00-DD 02:00:SS;1305,7;0;0;0;0;0;1305,7;0;0;0;42331,2;0;0
YYYY-00-DD 03:00:SS;1279;0;0;0;0;0;1279;0;0;0;40998,9;0;0
YYYY-00-DD 04:00:SS;1282,8;0;0;0;0;0;1282,8;0;0;0;39662,6;0;0
YYYY-00-DD 05:00:SS;1609,4;0;0;0;0;0;1609,4;0;0;0;37986,1;0;0
YYYY-00-DD 06:00:SS;2625,3;0;0;0;0;0;2625,3;0;0;0;35251,5;0;0
YYYY-00-DD 07:00:SS;2413,4;29,3;0;0;0;0;2384,1;0;0;0;32768;0;0
YYYY-00-DD 08:00:SS;1460,4;3080,3;0;0;0;0;0;0;0;1619,9;32768;0;0
YYYY-00-DD 09:00:SS;1344,1;10208,9;0;0;0;0;0;0;0;8864,9;32768;0;0
YYYY-00-DD 10:00:SS;1378,4;18892,4;0;0;0;0;0;0;0;17514;32768;0;0
YYYY-00-DD 11:00:SS;1677,7;24788,9;0;0;0;0;0;0;0;23111,2;32768;0;0
YYYY-00-DD 12:00:SS;1742,2;29072;0;0;0;0;0;0;0;27329,8;32768;0;0
YYYY-00-DD 13:00:SS;1950,4;31110,8;0;0;0;0;0;5167,5;0;23992,9;37728,8;0;0
YYYY-00-DD 14:00:SS;2058,9;29790,7;0;0;0;0;0;27731,8;0;0;64351,4;0;0
YYYY-00-DD 15:00:SS;2259,4;25874,4;0;0;0;0;0;0;0;23614,9;64351,4;0;0
YYYY-00-DD 16:00:SS;3435,8;19303,1;0;0;0;0;0;15867,3;0;0;79584;0;0
YYYY-00-DD 17:00:SS;5512,2;10296,9;0;0;0;0;0;4784,7;0;0;84177,3;0;0
YYYY-00-DD 18:00:SS;6624,3;1892,2;0;0;0;0;4732,2;0;0;0;79248;0;0
YYYY-00-DD 19:00:SS;6575,8;0;0;0;0;0;6575,8;0;0;0;72398,2;0;0
YYYY-00-DD 20:00:SS;5471,7;0;0;0;0;0;5471,7;0;0;0;66698,5;0;0
YYYY-00-DD 21:00:SS;4070,4;0;0;0;0;0;4070,4;0;0;0;62458,4;0;0
YYYY-00-DD 22:00:SS;2611;0;0;0;0;0;2611;0;0;0;59738,6;0;0
YYYY-00-DD 23:00:SS;1773,4;0;0;0;0;0;1773,4;0;0;0;57891,3;0;0
YYYY-00-DD 00:00:SS;1421,2;0;0;0;0;0;1421,2;0;0;0;56410,9;0;0
YYYY-00-DD 01:00:SS;1222,1;0;0;0;0;0;1222,1;0;0;0;55137,9;0;0
YYYY-00-DD 02:00:SS;1387,2;0;0;0;0;0;1387,2;0;0;0;53692,9;0;0
YYYY-00-DD 03:00:SS;1423,7;0;0;0;0;0;1423,7;0;0;0;52209,9;0;0
YYYY-00-DD 04:00:SS;1358,2;0;0;0;0;0;1358,2;0;0;0;50795;0;0
YYYY-00-DD 05:00:SS;1632,2;0;0;0;0;0;1632,2;0;0;0;49094,8;0;0
YYYY-00-DD 06:00:SS;2323,6;0;0;0;0;0;2323,6;0;0;0;46674,4;0;0
YYYY-00-DD 07:00:SS;2291,7;44;0;0;0;0;2247,7;0;0;0;44333,1;0;0
YYYY-00-DD 08:00:SS;1468;4283,1;0;0;0;0;0;0;0;2815;44333,1;0;0
YYYY-00-DD 09:00:SS;1405,8;13245,2;0;0;0;0;0;0;0;11839,5;44333,1;0;0
YYYY-00-DD 10:00:SS;1298,1;21635,3;0;0;0;0;0;0;0;20337,2;44333,1;0;0
YYYY-00-DD 11:00:SS;1504,2;27722,5;0;0;0;0;0;0;0;26218,4;44333,1;0;0
YYYY-00-DD 12:00:SS;2012,3;31125,5;0;0;0;0;0;0;0;29113,2;44333,1;0;0
YYYY-00-DD 13:00:SS;2205,2;31536,2;0;0;0;0;0;0;0;29331;44333,1;0;0
YYYY-00-DD 14:00:SS;2717,5;29805,4;0;0;0;0;0;27087,9;0;0;70337,5;0;0
YYYY-00-DD 15:00:SS;3371;25977;0;0;0;0;0;0;0;22606;70337,5;0;0
YYYY-00-DD 16:00:SS;4259,8;19493,8;0;0;0;0;0;0;0;15234;70337,5;0;0
YYYY-00-DD 17:00:SS;5404,9;10399,6;0;0;0;0;0;4994,7;0;0;75132,4;0;0
YYYY-00-DD 18:00:SS;6247,1;1818,8;0;0;0;0;4428,3;0;0;0;70519,6;0;0
YYYY-00-DD 19:00:SS;6528,8;0;0;0;0;0;6528,8;0;0;0;63718,7;0;0
YYYY-00-DD 20:00:SS;5616,1;0;0;0;0;0;5616,1;0;0;0;57868,7;0;0
YYYY-00-DD 21:00:SS;4083,9;0;0;0;0;0;4083,9;0;0;0;53614,6;0;0
YYYY-00-DD 22:00:SS;3040,2;0;0;0;0;0;3040,2;0;0;0;50447,7;0;0
YYYY-00-DD 23:00:SS;1886,4;0;0;0;0;0;1886,4;0;0;0;48482,7;0;0
YYYY-00-DD 00:00:SS;1423,1;0;0;0;0;0;1423,1;0;0;0;47000,3;0;0
YYYY-00-DD 01:00:SS;1323,4;0;0;0;0;0;1323,4;0;0;0;45621,7;0;0
YYYY-00-DD 02:00:SS;1339,4;0;0;0;0;0;1339,4;0;0;0;44226,4;0;0
YYYY-00-DD 03:00:SS;1318,6;0;0;0;0;0;1318,6;0;0;0;42852,8;0;0
YYYY-00-DD 04:00:SS;1299;0;0;0;0;0;1299;0;0;0;41499,8;0;0
YYYY-00-DD 05:00:SS;1585,2;0;0;0;0;0;1585,2;0;0;0;39848,5;0;0
YYYY-00-DD 06:00:SS;2497,4;0;0;0;0;0;2497,4;0;0;0;37247,1;0;0
YYYY-00-DD 07:00:SS;3309,8;44;0;0;0;0;3265,8;0;0;0;33845,2;0;0
YYYY-00-DD 08:00:SS;4818,4;3784,3;0;0;0;0;1034,1;0;0;0;32768;0;0
YYYY-00-DD 09:00:SS;5312,6;12409,1;0;0;0;0;0;0;0;7096,5;32768;0;0
YYYY-00-DD 10:00:SS;5142,2;21019,2;0;0;0;0;0;0;0;15877,1;32768;0;0
YYYY-00-DD 11:00:SS;4042,6;26431,7;0;0;0;0;0;0;0;22389,2;32768;0;0
YYYY-00-DD 12:00:SS;6366,1;30216,1;0;0;0;0;0;0;0;23850;32768;0;0
YYYY-00-DD 13:00:SS;5777,9;31462,9;0;0;0;0;0;25684,9;0;0;57425,5;0;0
YYYY-00-DD 14:00:SS;4939,4;29130,6;0;0;0;0;0;0;0;24191,2;57425,5;0;0
YYYY-00-DD 15:00:SS;3766;25507,7;0;0;0;0;0;4940,2;0;16801,4;62168,1;0;0
YYYY-00-DD 16:00:SS;4928,2;18819;0;0;0;0;0;13890,8;0;0;75503,3;0;0
YYYY-00-DD 17:00:SS;5802,8;10340,9;0;0;0;0;0;4538,2;0;0;79859,9;0;0
YYYY-00-DD 18:00:SS;8271,7;1701,5;0;0;0;0;6570,2;0;0;0;73015,9;0;0
YYYY-00-DD 19:00:SS;8379,9;0;0;0;0;0;8379,9;0;0;0;64286,9;0;0
YYYY-00-DD 20:00:SS;5358,9;0;0;0;0;0;5358,9;0;0;0;58704,7;0;0
YYYY-00-DD 21:00:SS;3526,8;0;0;0;0;0;3526,8;0;0;0;55031;0;0
YYYY-00-DD 22:00:SS;2959,1;0;0;0;0;0;2959,1;0;0;0;51948,6;0;0
YYYY-00-DD 23:00:SS;1803,8;0;0;0;0;0;1803,8;0;0;0;50069,7;0;0
YYYY-00-DD 00:00:SS;1454,6;0;0;0;0;0;1454,6;0;0;0;48554,5;0;0
YYYY-00-DD 01:00:SS;1218,8;0;0;0;0;0;1218,8;0;0;0;47284,9;0;0
YYYY-00-DD 02:00:SS;1328,6;0;0;0;0;0;1328,6;0;0;0;45900,9;0;0
YYYY-00-DD 03:00:SS;1211,8;0;0;0;0;0;1211,8;0;0;0;44638,6;0;0
YYYY-00-DD 04:00:SS;1248,4;0;0;0;0;0;1248,4;0;0;0;43338,2;0;0
YYYY-00-DD 05:00:SS;1649,8;0;0;0;0;0;1649,8;0;0;0;41619,6;0;0
YYYY-00-DD 06:00:SS;2561,3;0;0;0;0;0;2561,3;0;0;0;38951,6;0;0
YYYY-00-DD 07:00:SS;2509,4;29,3;0;0;0;0;2509,4;0;0;29,3;36337,7;0;0
YYYY-00-DD 08:00:SS;2655;2845,6;0;0;0;0;0;0;0;190,6;36337,7;0;0
YYYY-00-DD 09:00:SS;4755,2;6879,3;0;0;0;0;0;0;0;2124,1;36337,7;0;0
YYYY-00-DD 10:00:SS;4630,2;14580;0;0;0;0;0;0;0;9949,8;36337,7;0;0
YYYY-00-DD 11:00:SS;4831;19464,4;0;0;0;0;0;0;0;14633,4;36337,7;0;0
YYYY-00-DD 12:00:SS;3462,9;23938,2;0;0;0;0;0;20475,3;0;0;55993,9;0;0
YYYY-00-DD 13:00:SS;7722,4;22706,1;0;0;0;0;0;14983,6;0;0;70378,2;0;0
YYYY-00-DD 14:00:SS;5304,3;20051,2;0;0;0;0;0;0;0;14746,9;70378,2;0;0
YYYY-00-DD 15:00:SS;4163,5;21679,3;0;0;0;0;0;17515,8;0;0;87193,4;0;0
YYYY-00-DD 16:00:SS;5118,5;13113,2;0;0;0;0;0;7994,7;0;0;94868,3;0;0
YYYY-00-DD 17:00:SS;6832,5;5324,5;0;0;0;0;1508;0;0;0;93297,5;0;0
YYYY-00-DD 18:00:SS;6284,6;630,7;0;0;0;0;5653,8;0;0;0;87408,1;0;0
YYYY-00-DD 19:00:SS;6496,7;0;0;0;0;0;6496,7;0;0;0;80640,7;0;0
YYYY-00-DD 20:00:SS;5193,1;0;0;0;0;0;5193,1;0;0;0;75231,2;0;0
YYYY-00-DD 21:00:SS;3976,2;0;0;0;0;0;3976,2;0;0;0;71089,3;0;0
YYYY-00-DD 22:00:SS;3133,6;0;0;0;0;0;3133,6;0;0;0;67825,1;0;0
YYYY-00-DD 23:00:SS;1990,3;0;0;0;0;0;1990,3;0;0;0;65751,8;0;0
YYYY-00-DD 00:00:SS;1415,8;0;0;0;0;0;1415,8;0;0;0;64277,1;0;0
YYYY-00-DD 01:00:SS;1259,7;0;0;0;0;0;1259,7;0;0;0;62964,9;0;0
YYYY-00-DD 02:00:SS;1282;0;0;0;0;0;1282;0;0;0;61629,6;0;0
YYYY-00-DD 03:00:SS;1262,5;0;0;0;0;0;1262,5;0;0;0;60314,5;0;0
YYYY-00-DD 04:00:SS;1317,2;0;0;0;0;0;1317,2;0;0;0;58942,4;0;0
YYYY-00-DD 05:00:SS;1782,1;0;0;0;0;0;1782,1;0;0;0;57086,1;0;0
YYYY-00-DD 06:00:SS;2783;0;0;0;0;0;2783;0;0;0;54187,2;0;0
YYYY-00-DD 07:00:SS;3256,4;14,7;0;0;0;0;3256,4;0;0;14,7;50795;0;0
YYYY-00-DD 08:00:SS;3461,3;718,7;0;0;0;0;2742,5;0;0;0;47938,2;0;0
YYYY-00-DD 09:00:SS;4933,4;4327,1;0;0;0;0;606,4;0;0;0;47306,6;0;0
YYYY-00-DD 10:00:SS;5978,9;8155,4;0;0;0;0;0;0;0;2176,5;47306,6;0;0
YYYY-00-DD 11:00:SS;2898;13817,3;0;0;0;0;0;0;0;10919,3;47306,6;0;0
YYYY-00-DD 12:00:SS;7289,1;17836,3;0;0;0;0;0;10547,1;0;0;57431,9;0;0
YYYY-00-DD 13:00:SS;7536,8;25214,3;0;0;0;0;0;0;0;17677,5;57431,9;0;0
YYYY-00-DD 14:00:SS;5677,9;23028,8;0;0;0;0;0;0;0;17350,8;57431,9;0;0
YYYY-00-DD 15:00:SS;5893,1;21488,6;0;0;0;0;0;15595,5;0;0;72403,5;0;0
YYYY-00-DD 16:00:SS;6138,4;18467;0;0;0;0;0;0;0;12328,6;72403,5;0;0
YYYY-00-DD 17:00:SS;6833,6;8742,1;0;0;0;0;0;1908,5;0;0;74235,7;0;0
YYYY-00-DD 18:00:SS;6744,2;1496,1;0;0;0;0;5248;0;0;0;68769;0;0
YYYY-00-DD 19:00:SS;6477,3;0;0;0;0;0;6477,3;0;0;0;62021,8;0;0
YYYY-00-DD 20:00:SS;5525,8;0;0;0;0;0;5525,8;0;0;0;56265,7;0;0
YYYY-00-DD 21:00:SS;3715,9;0;0;0;0;0;3715,9;0;0;0;52395;0;0
YYYY-00-DD 22:00:SS;2411;0;0;0;0;0;2411;0;0;0;49883,5;0;0
YYYY-00-DD 23:00:SS;1743,9;0;0;0;0;0;1743,9;0;0;0;48067;0;0
YYYY-00-DD 00:00:SS;1390,3;0;0;0;0;0;1390,3;0;0;0;46618,7;0;0
YYYY-00-DD 01:00:SS;1235,3;0;0;0;0;0;1235,3;0;0;0;45332;0;0
YYYY-00-DD 02:00:SS;1291,7;0;0;0;0;0;1291,7;0;0;0;43986,4;0;0
YYYY-00-DD 03:00:SS;1288;0;0;0;0;0;1288;0;0;0;42644,8;0;0
YYYY-00-DD 04:00:SS;1307,3;0;0;0;0;0;1307,3;0;0;0;41283;0;0
YYYY-00-DD 05:00:SS;1641,4;0;0;0;0;0;1641,4;0;0;0;39573,2;0;0
YYYY-00-DD 06:00:SS;2381,8;0;0;0;0;0;2381,8;0;0;0;37092,2;0;0
YYYY-00-DD 07:00:SS;4151,2;14,7;0;0;0;0;4151,2;0;0;14,7;32768;0;0
YYYY-00-DD 08:00:SS;1824,5;2200,2;0;0;0;0;0;0;0;375,7;32768;0;0
