YYYY-00-DD 11:00:SS;5402;19464,4;0;0;0;0;0;0;0;14062,5;43991;0;0
YYYY-00-DD 12:00:SS;3754,9;23938,2;0;0;0;0;0;20183,3;0;0;63367;0;0
YYYY-00-DD 13:00:SS;3855,2;22706,1;0;0;0;0;0;0;0;18850,8;63367;0;0
YYYY-00-DD 14:00:SS;4539,8;20051,2;0;0;0;0;0;15511,3;0;0;78257,8;0;0
YYYY-00-DD 15:00:SS;5409,4;21679,3;0;0;0;0;0;16269,9;0;0;93877;0;0
YYYY-00-DD 16:00:SS;10875,2;13113,2;0;0;0;0;0;0;0;2238;93877;0;0
YYYY-00-DD 17:00:SS;11251;5324,5;0;0;0;0;5926,5;0;0;0;87703,5;0;0
YYYY-00-DD 18:00:SS;7780,8;630,7;0;0;0;0;7150,1;0;0;0;80255,4;0;0
YYYY-00-DD 19:00:SS;7219,3;0;0;0;0;0;7219,3;0;0;0;72735,3;0;0
YYYY-00-DD 20:00:SS;6271,4;0;0;0;0;0;6271,4;0;0;0;66202,6;0;0
YYYY-00-DD 21:00:SS;4516,1;0;0;0;0;0;4516,1;0;0;0;61498,4;0;0
YYYY-00-DD 22:00:SS;3130,6;0;0;0;0;0;3130,6;0;0;0;58237,4;0;0
YYYY-00-DD 23:00:SS;2112,3;0;0;0;0;0;2112,3;0;0;0;56037,1;0;0
YYYY-00-DD 00:00:SS;1661,8;0;0;0;0;0;1661,8;0;0;0;54306,1;0;0
YYYY-00-DD 01:00:SS;1413,2;0;0;0;0;0;1413,2;0;0;0;52834;0;0
YYYY-00-DD 02:00:SS;1441,4;0;0;0;0;0;1441,4;0;0;0;51332,6;0;0
YYYY-00-DD 03:00:SS;1419,6;0;0;0;0;0;1419,6;0;0;0;49853,9;0;0
YYYY-00-DD 04:00:SS;1492;0;0;0;0;0;1492;0;0;0;48299,7;0;0
YYYY-00-DD 05:00:SS;1905,9;0;0;0;0;0;1905,9;0;0;0;46314,4;0;0
YYYY-00-DD 06:00:SS;2851,2;0;0;0;0;0;2851,2;0;0;0;43344,5;0;0
YYYY-00-DD 07:00:SS;2645,2;14,7;0;0;0;0;2645,2;0;0;14,7;40589;0;0
YYYY-00-DD 08:00:SS;1539,7;718,7;0;0;0;0;820,9;0;0;0;39733,9;0;0
YYYY-00-DD 09:00:SS;1474,8;4327,1;0;0;0;0;0;0;0;2852,2;39733,9;0;0
YYYY-00-DD 10:00:SS;1629;8155,4;0;0;0;0;0;0;0;6526,4;39733,9;0;0
YYYY-00-DD 11:00:SS;2012,9;13817,3;0;0;0;0;0;0;0;11804,4;39733,9;0;0
YYYY-00-DD 12:00:SS;2090,3;17836,3;0;0;0;0;0;15746;0;0;54850;0;0
YYYY-00-DD 13:00:SS;2713,2;25214,3;0;0;0;0;0;0;0;22501,1;54850;0;0
YYYY-00-DD 14:00:SS;3127,4;23028,8;0;0;0;0;0;0;0;19901,4;54850;0;0
YYYY-00-DD 15:00:SS;3678,8;21488,6;0;0;0;0;0;17809,8;0;0;71947,4;0;0
YYYY-00-DD 16:00:SS;4706,4;18467;0;0;0;0;0;13760,6;0;0;85157,6;0;0
YYYY-00-DD 17:00:SS;7251,9;8742,1;0;0;0;0;0;0;0;1490,2;85157,6;0;0
YYYY-00-DD 18:00:SS;7925,8;1496,1;0;0;0;0;6429,7;0;0;0;78460;0;0
YYYY-00-DD 19:00:SS;7696,9;0;0;0;0;0;7696,9;0;0;0;70442,5;0;0
YYYY-00-DD 20:00:SS;6484,5;0;0;0;0;0;6484,5;0;0;0;63687,7;0;0
YYYY-00-DD 21:00:SS;4705,5;0;0;0;0;0;4705,5;0;0;0;58786,2;0;0
YYYY-00-DD 22:00:SS;3282,6;0;0;0;0;0;3282,6;0;0;0;55366,7;0;0
YYYY-00-DD 23:00:SS;2091,4;0;0;0;0;0;2091,4;0;0;0;53188,3;0;0
YYYY-00-DD 00:00:SS;1605,4;0;0;0;0;0;1605,4;0;0;0;51516;0;0
YYYY-00-DD 01:00:SS;1487;0;0;0;0;0;1487;0;0;0;49967;0;0
YYYY-00-DD 02:00:SS;1634;0;0;0;0;0;1634;0;0;0;48265;0;0
YYYY-00-DD 03:00:SS;1525,3;0;0;0;0;0;1525,3;0;0;0;46676,1;0;0
YYYY-00-DD 04:00:SS;1467,6;0;0;0;0;0;1467,6;0;0;0;45147,3;0;0
YYYY-00-DD 05:00:SS;1761,1;0;0;0;0;0;1761,1;0;0;0;43312,9;0;0
YYYY-00-DD 06:00:SS;2787,9;0;0;0;0;0;2787,9;0;0;0;40408,9;0;0
YYYY-00-DD 07:00:SS;2485,7;14,7;0;0;0;0;2485,7;0;0;14,7;37819,6;0;0
YYYY-00-DD 08:00:SS;1581,2;2200,2;0;0;0;0;0;0;0;619;37819,6;0;0
YYYY-00-DD 09:00:SS;1462,1;7642;0;0;0;0;0;0;0;6179,9;37819,6;0;0
YYYY-00-DD 10:00:SS;1764;18452,3;0;0;0;0;0;0;0;16688,3;37819,6;0;0
YYYY-00-DD 11:00:SS;1959;25463,6;0;0;0;0;0;0;0;23504,6;37819,6;0;0
YYYY-00-DD 12:00:SS;2170,5;30318,8;0;0;0;0;0;0;0;28148,3;37819,6;0;0
YYYY-00-DD 13:00:SS;2770,7;29805,4;0;0;0;0;0;27034,7;0;0;63772,9;0;0
YYYY-00-DD 14:00:SS;2859,6;28646,6;0;0;0;0;0;0;0;25787;63772,9;0;0
YYYY-00-DD 15:00:SS;3501;24451,6;0;0;0;0;0;0;0;20950,6;63772,9;0;0
YYYY-00-DD 16:00:SS;4548;18672,4;0;0;0;0;0;14124,4;0;0;77332,3;0;0
YYYY-00-DD 17:00:SS;6375,2;9680,9;0;0;0;0;0;3305,7;0;0;80505,8;0;0
YYYY-00-DD 18:00:SS;7504,1;1774,8;0;0;0;0;5729,3;0;0;0;74537,8;0;0
YYYY-00-DD 19:00:SS;7842,5;0;0;0;0;0;7842,5;0;0;0;66368,5;0;0
YYYY-00-DD 20:00:SS;6231,3;0;0;0;0;0;6231,3;0;0;0;59877,6;0;0
YYYY-00-DD 21:00:SS;4497,5;0;0;0;0;0;4497,5;0;0;0;55192,7;0;0
YYYY-00-DD 22:00:SS;3378;0;0;0;0;0;3378;0;0;0;51673,9;0;0
YYYY-00-DD 23:00:SS;2203,6;0;0;0;0;0;2203,6;0;0;0;49378,5;0;0
YYYY-00-DD 00:00:SS;1753,5;0;0;0;0;0;1753,5;0;0;0;47552;0;0
YYYY-00-DD 01:00:SS;1515;0;0;0;0;0;1515;0;0;0;45973,9;0;0
YYYY-00-DD 02:00:SS;1513,8;0;0;0;0;0;1513,8;0;0;0;44397;0;0
YYYY-00-DD 03:00:SS;1403,7;0;0;0;0;0;1403,7;0;0;0;42934,8;0;0
YYYY-00-DD 04:00:SS;1446,4;0;0;0;0;0;1446,4;0;0;0;41428,1;0;0
YYYY-00-DD 05:00:SS;1972,4;0;0;0;0;0;1972,4;0;0;0;39373,5;0;0
YYYY-00-DD 06:00:SS;3704,6;0;0;0;0;0;3704,6;0;0;0;35514,6;0;0
YYYY-00-DD 07:00:SS;2636,7;29,3;0;0;0;0;2636,7;0;0;29,3;32768;0;0
YYYY-00-DD 08:00:SS;2307,7;3520,3;0;0;0;0;0;0;0;1212,6;32768;0;0
YYYY-00-DD 09:00:SS;4544,5;11969,1;0;0;0;0;0;0;0;7424,6;32768;0;0
YYYY-00-DD 10:00:SS;8760,4;20623,2;0;0;0;0;0;0;0;11862,8;32768;0;0
YYYY-00-DD 11:00:SS;6639,3;26505,1;0;0;0;0;0;0;0;19865,7;32768;0;0
YYYY-00-DD 12:00:SS;3576,7;29834,7;0;0;0;0;0;0;0;26258;32768;0;0
YYYY-00-DD 13:00:SS;5381,8;30480,1;0;0;0;0;0;25098,3;0;0;56862,3;0;0
YYYY-00-DD 14:00:SS;5925;28822,6;0;0;0;0;0;0;0;22897,6;56862,3;0;0
YYYY-00-DD 15:00:SS;4840,3;24906,3;0;0;0;0;0;20066;0;0;76125,7;0;0
YYYY-00-DD 16:00:SS;6203,6;18701,7;0;0;0;0;0;12498,1;0;0;88123,9;0;0
YYYY-00-DD 17:00:SS;7089,6;9842,2;0;0;0;0;0;2752,6;0;0;90766,5;0;0
YYYY-00-DD 18:00:SS;9528;1745,5;0;0;0;0;7782,5;0;0;0;82659,6;0;0
YYYY-00-DD 19:00:SS;7162,6;0;0;0;0;0;7162,6;0;0;0;75198,6;0;0
YYYY-00-DD 20:00:SS;6125;0;0;0;0;0;6125;0;0;0;68818,5;0;0
YYYY-00-DD 21:00:SS;4252,4;0;0;0;0;0;4252,4;0;0;0;64388,8;0;0
YYYY-00-DD 22:00:SS;3184,6;0;0;0;0;0;3184,6;0;0;0;61071,6;0;0
YYYY-00-DD 23:00:SS;1986;0;0;0;0;0;1986;0;0;0;59002,8;0;0
YYYY-00-DD 00:00:SS;1661,9;0;0;0;0;0;1661,9;0;0;0;57271,7;0;0
YYYY-00-DD 01:00:SS;1452,5;0;0;0;0;0;1452,5;0;0;0;55758,7;0;0
YYYY-00-DD 02:00:SS;1458,6;0;0;0;0;0;1458,6;0;0;0;54239,4;0;0
YYYY-00-DD 03:00:SS;1474,6;0;0;0;0;0;1474,6;0;0;0;52703,4;0;0
YYYY-00-DD 04:00:SS;1446,5;0;0;0;0;0;1446,5;0;0;0;51196,6;0;0
YYYY-00-DD 05:00:SS;1797,5;0;0;0;0;0;1797,5;0;0;0;49324,2;0;0
YYYY-00-DD 06:00:SS;2988,2;0;0;0;0;0;2988,2;0;0;0;46211,5;0;0
YYYY-00-DD 07:00:SS;3687,4;29,3;0;0;0;0;3687,4;0;0;29,3;42370,5;0;0
YYYY-00-DD 08:00:SS;4947,9;4107;0;0;0;0;840,9;0;0;0;41494,6;0;0
YYYY-00-DD 09:00:SS;6105,5;13934,6;0;0;0;0;0;0;0;7829,1;41494,6;0;0
YYYY-00-DD 10:00:SS;4020,2;22163,3;0;0;0;0;0;0;0;18143,1;41494,6;0;0
YYYY-00-DD 11:00:SS;4980,8;27561,2;0;0;0;0;0;0;0;22580,4;41494,6;0;0
YYYY-00-DD 12:00:SS;3549,7;30421,4;0;0;0;0;0;0;0;26871,7;41494,6;0;0
YYYY-00-DD 13:00:SS;3601,7;31022,8;0;0;0;0;0;27421,1;0;0;67818,9;0;0
YYYY-00-DD 14:00:SS;4451,8;29409,3;0;0;0;0;0;0;0;24957,5;67818,9;0;0
YYYY-00-DD 15:00:SS;8669,1;25683,7;0;0;0;0;0;17014,6;0;0;84152,9;0;0
YYYY-00-DD 16:00:SS;11434,6;19185,7;0;0;0;0;0;7751,2;0;0;91594;0;0
YYYY-00-DD 17:00:SS;7965;10355,6;0;0;0;0;0;0;0;2390,6;91594;0;0
YYYY-00-DD 18:00:SS;11427,2;1862,8;0;0;0;0;9564,4;0;0;0;81631,1;0;0
YYYY-00-DD 19:00:SS;11229;0;0;0;0;0;11229;0;0;0;69934,3;0;0
YYYY-00-DD 20:00:SS;5754,6;0;0;0;0;0;5754,6;0;0;0;63939,9;0;0
YYYY-00-DD 21:00:SS;4220,2;0;0;0;0;0;4220,2;0;0;0;59543,8;0;0
YYYY-00-DD 22:00:SS;3083,6;0;0;0;0;0;3083,6;0;0;0;56331,7;0;0
YYYY-00-DD 23:00:SS;2069,4;0;0;0;0;0;2069,4;0;0;0;54176;0;0
YYYY-00-DD 00:00:SS;1663,5;0;0;0;0;0;1663,5;0;0;0;52443,2;0;0
YYYY-00-DD 01:00:SS;1455,6;0;0;0;0;0;1455,6;0;0;0;50927;0;0
YYYY-00-DD 02:00:SS;1478,6;0;0;0;0;0;1478,6;0;0;0;49386,8;0;0
YYYY-00-DD 03:00:SS;1471;0;0;0;0;0;1471;0;0;0;47854,5;0;0
YYYY-00-DD 04:00:SS;1517,1;0;0;0;0;0;1517,1;0;0;0;46274,2;0;0
YYYY-00-DD 05:00:SS;2142;0;0;0;0;0;2142;0;0;0;44043;0;0
YYYY-00-DD 06:00:SS;5321,4;0;0;0;0;0;5321,4;0;0;0;38499,9;0;0
YYYY-00-DD 07:00:SS;3284,2;29,3;0;0;0;0;3284,2;0;0;29,3;35078,8;0;0
YYYY-00-DD 08:00:SS;3278,7;4209,7;0;0;0;0;0;0;0;931;35078,8;0;0
YYYY-00-DD 09:00:SS;3219,3;14506,7;0;0;0;0;0;0;0;11287,3;35078,8;0;0
YYYY-00-DD 10:00:SS;4667,3;22691,4;0;0;0;0;0;0;0;18024,1;35078,8;0;0
YYYY-00-DD 11:00:SS;3380,3;28191,9;0;0;0;0;0;0;0;24811,6;35078,8;0;0
YYYY-00-DD 12:00:SS;3396,8;31228,2;0;0;0;0;0;0;0;27831,4;35078,8;0;0
YYYY-00-DD 13:00:SS;6030,7;31594,9;0;0;0;0;0;25564,1;0;0;59620,4;0;0
YYYY-00-DD 14:00:SS;9378,2;29908,1;0;0;0;0;0;0;0;20529,9;59620,4;0;0
YYYY-00-DD 15:00:SS;3526,5;25874,4;0;0;0;0;0;22347,8;0;0;81074,3;0;0
YYYY-00-DD 16:00:SS;6115,8;19405,8;0;0;0;0;0;13289,9;0;0;93832,6;0;0
YYYY-00-DD 17:00:SS;6983,7;10399,6;0;0;0;0;0;3415,9;0;0;97111,9;0;0
YYYY-00-DD 18:00:SS;7428,7;1877,5;0;0;0;0;5551,2;0;0;0;91329,4;0;0
YYYY-00-DD 19:00:SS;10005,8;0;0;0;0;0;10005,8;0;0;0;80906,7;0;0
YYYY-00-DD 20:00:SS;6047,4;0;0;0;0;0;6047,4;0;0;0;74607,3;0;0
YYYY-00-DD 21:00:SS;4156,1;0;0;0;0;0;4156,1;0;0;0;70278;0;0
YYYY-00-DD 22:00:SS;3104,9;0;0;0;0;0;3104,9;0;0;0;67043,7;0;0
YYYY-00-DD 23:00:SS;2094,5;0;0;0;0;0;2094,5;0;0;0;64862;0;0
YYYY-00-DD 00:00:SS;1652,8;0;0;0;0;0;1652,8;0;0;0;63140,3;0;0
YYYY-00-DD 01:00:SS;1524,2;0;0;0;0;0;1524,2;0;0;0;61552,6;0;0
YYYY-00-DD 02:00:SS;1461;0;0;0;0;0;1461;0;0;0;60030,7;0;0
YYYY-00-DD 03:00:SS;1422,3;0;0;0;0;0;1422,3;0;0;0;58549,1;0;0
YYYY-00-DD 04:00:SS;1483,4;0;0;0;0;0;1483,4;0;0;0;57003,9;0;0
YYYY-00-DD 05:00:SS;1857,5;0;0;0;0;0;1857,5;0;0;0;55069;0;0
YYYY-00-DD 06:00:SS;4188,8;0;0;0;0;0;4188,8;0;0;0;50705,7;0;0
YYYY-00-DD 07:00:SS;4775,1;29,3;0;0;0;0;4775,1;0;0;29,3;45731,6;0;0
YYYY-00-DD 08:00:SS;2926,9;3755;0;0;0;0;0;0;0;828,1;45731,6;0;0
YYYY-00-DD 09:00:SS;3504,3;13054,5;0;0;0;0;0;0;0;9550,2;45731,6;0;0
YYYY-00-DD 10:00:SS;7101,8;21429,9;0;0;0;0;0;0;0;14328,2;45731,6;0;0
YYYY-00-DD 11:00:SS;8520,9;27077,1;0;0;0;0;0;0;0;18556,3;45731,6;0;0
YYYY-00-DD 12:00:SS;6799,4;30054,7;0;0;0;0;0;0;0;23255,3;45731,6;0;0
YYYY-00-DD 13:00:SS;4833,1;30612,1;0;0;0;0;0;25779;0;0;70479,4;0;0
YYYY-00-DD 14:00:SS;4018,9;29101,3;0;0;0;0;0;0;0;25082,4;70479,4;0;0
YYYY-00-DD 15:00:SS;3412,5;25067,6;0;0;0;0;0;21655,1;0;0;91268,3;0;0
YYYY-00-DD 16:00:SS;4623,3;17924,3;0;0;0;0;0;13301;0;0;104037,3;0;0
YYYY-00-DD 17:00:SS;6248,7;9182,2;0;0;0;0;0;2933,4;0;0;106853,4;0;0
YYYY-00-DD 18:00:SS;8898,6;1804,2;0;0;0;0;7094,4;0;0;0;99463,4;0;0
YYYY-00-DD 19:00:SS;7955,7;0;0;0;0;0;7955,7;0;0;0;91176,1;0;0
YYYY-00-DD 20:00:SS;5902,1;0;0;0;0;0;5902,1;0;0;0;85028,1;0;0
YYYY-00-DD 21:00:SS;4164,4;0;0;0;0;0;4164,4;0;0;0;80690,2;0;0
YYYY-00-DD 22:00:SS;3044,6;0;0;0;0;0;3044,6;0;0;0;77518,8;0;0
YYYY-00-DD 23:00:SS;2217,4;0;0;0;0;0;2217,4;0;0;0;75209;0;0
YYYY-00-DD 00:00:SS;1610,9;0;0;0;0;0;1610,9;0;0;0;73531;0;0
YYYY-00-DD 01:00:SS;1429,5;0;0;0;0;0;1429,5;0;0;0;72041,9;0;0
YYYY-00-DD 02:00:SS;1425,2;0;0;0;0;0;1425,2;0;0;0;70557,3;0;0
YYYY-00-DD 03:00:SS;1504,8;0;0;0;0;0;1504,8;0;0;0;68989,8;0;0
YYYY-00-DD 04:00:SS;1513,9;0;0;0;0;0;1513,9;0;0;0;67412,9;0;0
YYYY-00-DD 05:00:SS;1924,3;0;0;0;0;0;1924,3;0;0;0;65408,4;0;0
YYYY-00-DD 06:00:SS;4156,7;0;0;0;0;0;4156,7;0;0;0;61078,5;0;0
YYYY-00-DD 07:00:SS;7433,3;14,7;0;0;0;0;7433,3;0;0;14,7;53335,5;0;0
YYYY-00-DD 08:00:SS;5948,8;3227;0;0;0;0;2721,8;0;0;0;50500,3;0;0
YYYY-00-DD 09:00:SS;2948,5;12247,8;0;0;0;0;0;0;0;9299,3;50500,3;0;0
YYYY-00-DD 10:00:SS;3339,1;21547,3;0;0;0;0;0;0;0;18208,2;50500,3;0;0
YYYY-00-DD 11:00:SS;3474,4;27795,9;0;0;0;0;0;0;0;24321,5;50500,3;0;0
YYYY-00-DD 12:00:SS;3963,6;31022,8;0;0;0;0;0;0;0;27059,2;50500,3;0;0
YYYY-00-DD 13:00:SS;7807,1;30480,1;0;0;0;0;0;22673;0;0;72266,4;0;0
YYYY-00-DD 14:00:SS;6544,2;29233,3;0;0;0;0;0;0;0;22689,1;72266,4;0;0
YYYY-00-DD 15:00:SS;4488,3;25991,7;0;0;0;0;0;0;0;21503,4;72266,4;0;0
YYYY-00-DD 16:00:SS;5142,5;19127,1;0;0;0;0;0;13984,6;0;0;85691,6;0;0
YYYY-00-DD 17:00:SS;5926,8;10399,6;0;0;0;0;0;4472,8;0;0;89985,4;0;0
YYYY-00-DD 18:00:SS;7078,8;1730,8;0;0;0;0;5348;0;0;0;84414,6;0;0
YYYY-00-DD 19:00:SS;6914,2;0;0;0;0;0;6914,2;0;0;0;77212,3;0;0
YYYY-00-DD 20:00:SS;6096,3;0;0;0;0;0;6096,3;0;0;0;70861,9;0;0
YYYY-00-DD 21:00:SS;4303,6;0;0;0;0;0;4303,6;0;0;0;66379;0;0
YYYY-00-DD 22:00:SS;2972,3;0;0;0;0;0;2972,3;0;0;0;63282,9;0;0
YYYY-00-DD 23:00:SS;2024,5;0;0;0;0;0;2024,5;0;0;0;61174;0;0
YYYY-00-DD 00:00:SS;1658,1;0;0;0;0;0;1658,1;0;0;0;59446,7;0;0
YYYY-00-DD 01:00:SS;1362,9;0;0;0;0;0;1362,9;0;0;0;58027,1;0;0
YYYY-00-DD 02:00:SS;1439,1;0;0;0;0;0;1439,1;0;0;0;56528;0;0
YYYY-00-DD 03:00:SS;1390,3;0;0;0;0;0;1390,3;0;0;0;55079,8;0;0
YYYY-00-DD 04:00:SS;1423,2;0;0;0;0;0;1423,2;0;0;0;53597,3;0;0
YYYY-00-DD 05:00:SS;1863,8;0;0;0;0;0;1863,8;0;0;0;51655,9;0;0
YYYY-00-DD 06:00:SS;2769,8;0;0;0;0;0;2769,8;0;0;0;48770,7;0;0
YYYY-00-DD 07:00:SS;2476,4;14,7;0;0;0;0;2476,4;0;0;14,7;46191,1;0;0
YYYY-00-DD 08:00:SS;1577,4;2801,6;0;0;0;0;0;0;0;1224,2;46191,1;0;0
YYYY-00-DD 09:00:SS;1593;9108,8;0;0;0;0;0;0;0;7515,8;46191,1;0;0
YYYY-00-DD 10:00:SS;1388,3;17161,6;0;0;0;0;0;0;0;15773,3;46191,1;0;0
YYYY-00-DD 11:00:SS;1599,8;26021;0;0;0;0;0;0;0;24421,2;46191,1;0;0
YYYY-00-DD 12:00:SS;1962,5;29790,7;0;0;0;0;0;0;0;27828,2;46191,1;0;0
YYYY-00-DD 13:00:SS;1968,3;30436,1;0;0;0;0;0;28467,8;0;0;73520,2;0;0
YYYY-00-DD 14:00:SS;2157;28984;0;0;0;0;0;0;0;26827;73520,2;0;0
YYYY-00-DD 15:00:SS;3027,7;25038,3;0;0;0;0;0;0;0;22010,6;73520,2;0;0
YYYY-00-DD 16:00:SS;4360,6;18613,7;0;0;0;0;0;14253,1;0;0;87203,2;0;0
YYYY-00-DD 17:00:SS;6025,9;9842,2;0;0;0;0;0;3816,3;0;0;90866,8;0;0
YYYY-00-DD 18:00:SS;7279,9;1789,5;0;0;0;0;5490,4;0;0;0;85147,7;0;0
YYYY-00-DD 19:00:SS;7798,8;0;0;0;0;0;7798,8;0;0;0;77024;0;0
YYYY-00-DD 20:00:SS;6346,2;0;0;0;0;0;6346,2;0;0;0;70413,4;0;0
YYYY-00-DD 21:00:SS;4454,6;0;0;0;0;0;4454,6;0;0;0;65773,1;0;0
YYYY-00-DD 22:00:SS;3261,4;0;0;0;0;0;3261,4;0;0;0;62375,9;0;0
YYYY-00-DD 23:00:SS;2008,2;0;0;0;0;0;2008,2;0;0;0;60284;0;0
YYYY-00-DD 00:00:SS;1570,4;0;0;0;0;0;1570,4;0;0;0;58648,2;0;0
YYYY-00-DD 01:00:SS;1400,6;0;0;0;0;0;1400,6;0;0;0;57189,2;0;0
YYYY-00-DD 02:00:SS;1454,5;0;0;0;0;0;1454,5;0;0;0;55674,1;0;0
YYYY-00-DD 03:00:SS;1444,9;0;0;0;0;0;1444,9;0;0;0;54169;0;0
YYYY-00-DD 04:00:SS;1528,4;0;0;0;0;0;1528,4;0;0;0;52576,9;0;0
YYYY-00-DD 05:00:SS;1986,6;0;0;0;0;0;1986,6;0;0;0;50507,5;0;0
YYYY-00-DD 06:00:SS;2802,2;0;0;0;0;0;2802,2;0;0;0;47588,6;0;0
YYYY-00-DD 07:00:SS;2715,8;14,7;0;0;0;0;2715,8;0;0;14,7;44759,6;0;0
YYYY-00-DD 08:00:SS;1686,4;2654,9;0;0;0;0;0;0;0;968,5;44759,6;0;0
YYYY-00-DD 09:00:SS;1575,3;9563,5;0;0;0;0;0;0;0;7988,3;44759,6;0;0
YYYY-00-DD 10:00:SS;1547,8;18613,7;0;0;0;0;0;0;0;17065,9;44759,6;0;0
YYYY-00-DD 11:00:SS;1531,1;26050,4;0;0;0;0;0;0;0;24519,2;44759,6;0;0
YYYY-00-DD 12:00:SS;1955,7;28675,9;0;0;0;0;0;0;0;26720,2;44759,6;0;0
YYYY-00-DD 13:00:SS;1988,1;30362,8;0;0;0;0;0;28374,7;0;0;71999,3;0;0
YYYY-00-DD 14:00:SS;2071,7;29790,7;0;0;0;0;0;0;0;27719;71999,3;0;0
YYYY-00-DD 15:00:SS;2823,4;24920,9;0;0;0;0;0;22097,6;0;0;93213;0;0
YYYY-00-DD 16:00:SS;4605,7;18496,3;0;0;0;0;0;13890,7;0;0;106548;0;0
YYYY-00-DD 17:00:SS;5907,1;9490,2;0;0;0;0;0;3583,1;0;0;109987,7;0;0
YYYY-00-DD 18:00:SS;7098,2;1774,8;0;0;0;0;5323,4;0;0;0;104442,5;0;0
YYYY-00-DD 19:00:SS;7031;0;0;0;0;0;7031;0;0;0;97118,6;0;0
YYYY-00-DD 20:00:SS;6259;0;0;0;0;0;6259;0;0;0;90598,7;0;0
YYYY-00-DD 21:00:SS;4409,4;0;0;0;0;0;4409,4;0;0;0;86005,7;0;0
YYYY-00-DD 22:00:SS;3422,1;0;0;0;0;0;3422,1;0;0;0;82441;0;0
YYYY-00-DD 23:00:SS;2132,7;0;0;0;0;0;2132,7;0;0;0;80219,5;0;0
YYYY-00-DD 00:00:SS;1774,1;0;0;0;0;0;1774,1;0;0;0;78371,4;0;0
YYYY-00-DD 01:00:SS;1456,4;0;0;0;0;0;1456,4;0;0;0;76854,3;0;0
YYYY-00-DD 02:00:SS;1384,7;0;0;0;0;0;1384,7;0;0;0;75411,9;0;0
YYYY-00-DD 03:00:SS;1434,8;0;0;0;0;0;1434,8;0;0;0;73917,3;0;0
YYYY-00-DD 04:00:SS;1545,5;0;0;0;0;0;1545,5;0;0;0;72307,4;0;0
YYYY-00-DD 05:00:SS;1950,6;0;0;0;0;0;1950,6;0;0;0;70275,6;0;0
YYYY-00-DD 06:00:SS;4350,6;0;0;0;0;0;4350,6;0;0;0;65743,7;0;0
YYYY-00-DD 07:00:SS;10543,1;14,7;0;0;0;0;10543,1;0;0;14,7;54761,3;0;0
YYYY-00-DD 08:00:SS;6031;2757,6;0;0;0;0;3273,4;0;0;0;51351,5;0;0
YYYY-00-DD 09:00:SS;2198,3;8918,1;0;0;0;0;0;0;0;6719,9;51351,5;0;0
YYYY-00-DD 10:00:SS;3418,6;14492;0;0;0;0;0;0;0;11073,4;51351,5;0;0
YYYY-00-DD 11:00:SS;5861,4;20843,2;0;0;0;0;0;0;0;14981,8;51351,5;0;0
YYYY-00-DD 12:00:SS;6562,4;26417,1;0;0;0;0;0;0;0;19854,7;51351,5;0;0
YYYY-00-DD 13:00:SS;2553,2;28690,6;0;0;0;0;0;26137,4;0;0;76443,4;0;0
YYYY-00-DD 14:00:SS;2870,5;28954,6;0;0;0;0;0;0;0;26084,1;76443,4;0;0
YYYY-00-DD 15:00:SS;4733,2;25375,6;0;0;0;0;0;0;0;20642,5;76443,4;0;0
YYYY-00-DD 16:00:SS;5221;19185,7;0;0;0;0;0;13964,8;0;0;89849,6;0;0
YYYY-00-DD 17:00:SS;6203,6;10120,9;0;0;0;0;0;3917,3;0;0;93610,2;0;0
YYYY-00-DD 18:00:SS;6610,9;1877,5;0;0;0;0;4733,4;0;0;0;88679,6;0;0
YYYY-00-DD 19:00:SS;6899,6;0;0;0;0;0;6899,6;0;0;0;81492,5;0;0
YYYY-00-DD 20:00:SS;6390,2;0;0;0;0;0;6390,2;0;0;0;74836;0;0
YYYY-00-DD 21:00:SS;4428,8;0;0;0;0;0;4428,8;0;0;0;70222,6;0;0
YYYY-00-DD 22:00:SS;2999,3;0;0;0;0;0;2999,3;0;0;0;67098,3;0;0
YYYY-00-DD 23:00:SS;1896,8;0;0;0;0;0;1896,8;0;0;0;65122,5;0;0
YYYY-00-DD 00:00:SS;1519,3;0;0;0;0;0;1519,3;0;0;0;63539,9;0;0
YYYY-00-DD 01:00:SS;1449,9;0;0;0;0;0;1449,9;0;0;0;62029,6;0;0
YYYY-00-DD 02:00:SS;1482,9;0;0;0;0;0;1482,9;0;0;0;60484,9;0;0
YYYY-00-DD 03:00:SS;1519,6;0;0;0;0;0;1519,6;0;0;0;58902;0;0
YYYY-00-DD 04:00:SS;1624,7;0;0;0;0;0;1624,7;0;0;0;57209,6;0;0
YYYY-00-DD 05:00:SS;1991,7;0;0;0;0;0;1991,7;0;0;0;55134,8;0;0
YYYY-00-DD 06:00:SS;4111,4;0;0;0;0;0;4111,4;0;0;0;50852,2;0;0
YYYY-00-DD 07:00:SS;4154,3;14,7;0;0;0;0;4154,3;0;0;14,7;46524,7;0;0
YYYY-00-DD 08:00:SS;3559,8;2801,6;0;0;0;0;758,2;0;0;0;45735;0;0
YYYY-00-DD 09:00:SS;3523,6;8170,1;0;0;0;0;0;0;0;4646,5;45735;0;0
YYYY-00-DD 10:00:SS;3619,8;15166,7;0;0;0;0;0;0;0;11546,9;45735;0;0
YYYY-00-DD 11:00:SS;3846;21606;0;0;0;0;0;0;0;17760;45735;0;0
