YYYY-00-DD 11:00:SS;6608,9;20417,9;0;0;0;0;0;0;0;13808,9;58165,7;0;0
YYYY-00-DD 12:00:SS;4247;22559,4;0;0;0;0;0;18312,4;0;0;75745,5;0;0
YYYY-00-DD 13:00:SS;2630,3;25757;0;0;0;0;0;0;0;23126,7;75745,5;0;0
YYYY-00-DD 14:00:SS;7150,4;25845;0;0;0;0;0;0;0;18694,6;75745,5;0;0
YYYY-00-DD 15:00:SS;6108,7;22515,4;0;0;0;0;0;16406,6;0;0;91495,9;0;0
YYYY-00-DD 16:00:SS;7310,4;16589,5;0;0;0;0;0;9279,1;0;0;100403,9;0;0
YYYY-00-DD 17:00:SS;6946,1;8507,4;0;0;0;0;0;1561,4;0;0;101902,8;0;0
YYYY-00-DD 18:00:SS;9841,6;1950,8;0;0;0;0;7890,8;0;0;0;93683,2;0;0
YYYY-00-DD 19:00:SS;7858,7;0;0;0;0;0;7858,7;0;0;0;85497;0;0
YYYY-00-DD 20:00:SS;6213,4;0;0;0;0;0;6213,4;0;0;0;79024,8;0;0
YYYY-00-DD 21:00:SS;3998,9;0;0;0;0;0;3998,9;0;0;0;74859,2;0;0
YYYY-00-DD 22:00:SS;3017;0;0;0;0;0;3017;0;0;0;71716,4;0;0
YYYY-00-DD 23:00:SS;1972,8;0;0;0;0;0;1972,8;0;0;0;69661,5;0;0
YYYY-00-DD 00:00:SS;1526,6;0;0;0;0;0;1526,6;0;0;0;68071,3;0;0
YYYY-00-DD 01:00:SS;1331,7;0;0;0;0;0;1331,7;0;0;0;66684,1;0;0
YYYY-00-DD 02:00:SS;1418,4;0;0;0;0;0;1418,4;0;0;0;65206,5;0;0
YYYY-00-DD 03:00:SS;1501,4;0;0;0;0;0;1501,4;0;0;0;63642,6;0;0
YYYY-00-DD 04:00:SS;1480,6;0;0;0;0;0;1480,6;0;0;0;62100,3;0;0
YYYY-00-DD 05:00:SS;1886,5;0;0;0;0;0;1886,5;0;0;0;60135,3;0;0
YYYY-00-DD 06:00:SS;3896,4;0;0;0;0;0;3896,4;0;0;0;56076,5;0;0
YYYY-00-DD 07:00:SS;5709,6;14,7;0;0;0;0;5709,6;0;0;14,7;50129;0;0
YYYY-00-DD 08:00:SS;5967,5;2889,6;0;0;0;0;3077,9;0;0;0;46922,8;0;0
YYYY-00-DD 09:00:SS;7977,8;10561;0;0;0;0;0;0;0;2583,1;46922,8;0;0
YYYY-00-DD 10:00:SS;6165;19919,1;0;0;0;0;0;0;0;13754,1;46922,8;0;0
YYYY-00-DD 11:00:SS;4542,7;26842,4;0;0;0;0;0;0;0;22299,7;46922,8;0;0
YYYY-00-DD 12:00:SS;5197,4;30377,4;0;0;0;0;0;0;0;25180;46922,8;0;0
YYYY-00-DD 13:00:SS;5271,9;31726,9;0;0;0;0;0;26454,9;0;0;72319,6;0;0
YYYY-00-DD 14:00:SS;5120,6;30142,7;0;0;0;0;0;0;0;25022,2;72319,6;0;0
YYYY-00-DD 15:00:SS;4477,5;22970,1;0;0;0;0;0;0;0;18492,6;72319,6;0;0
YYYY-00-DD 16:00:SS;4448,8;18540,4;0;0;0;0;0;14091,6;0;0;85847,5;0;0
YYYY-00-DD 17:00:SS;5373,1;10839,7;0;0;0;0;0;5466,5;0;0;91095,4;0;0
YYYY-00-DD 18:00:SS;8480,2;2478,9;0;0;0;0;6001,3;0;0;0;84844;0;0
YYYY-00-DD 19:00:SS;7745,7;0;0;0;0;0;7745,7;0;0;0;76775,6;0;0
YYYY-00-DD 20:00:SS;5816,5;0;0;0;0;0;5816,5;0;0;0;70716,8;0;0
YYYY-00-DD 21:00:SS;3930,5;0;0;0;0;0;3930,5;0;0;0;66622,5;0;0
YYYY-00-DD 22:00:SS;2954,5;0;0;0;0;0;2954,5;0;0;0;63544,9;0;0
YYYY-00-DD 23:00:SS;1993,4;0;0;0;0;0;1993,4;0;0;0;61468,4;0;0
YYYY-00-DD 00:00:SS;1623,2;0;0;0;0;0;1623,2;0;0;0;59777,6;0;0
YYYY-00-DD 01:00:SS;1442,7;0;0;0;0;0;1442,7;0;0;0;58274,9;0;0
YYYY-00-DD 02:00:SS;1411,8;0;0;0;0;0;1411,8;0;0;0;56804,3;0;0
YYYY-00-DD 03:00:SS;1302,8;0;0;0;0;0;1302,8;0;0;0;55447,2;0;0
YYYY-00-DD 04:00:SS;1373,7;0;0;0;0;0;1373,7;0;0;0;54016,2;0;0
YYYY-00-DD 05:00:SS;1830,3;0;0;0;0;0;1830,3;0;0;0;52109,6;0;0
YYYY-00-DD 06:00:SS;4471,7;0;0;0;0;0;4471,7;0;0;0;47451,7;0;0
YYYY-00-DD 07:00:SS;8185;14,7;0;0;0;0;8185;0;0;14,7;38925,6;0;0
YYYY-00-DD 08:00:SS;3695,5;3065,6;0;0;0;0;629,9;0;0;0;38269,5;0;0
YYYY-00-DD 09:00:SS;2732,1;10927,7;0;0;0;0;0;0;0;8195,6;38269,5;0;0
YYYY-00-DD 10:00:SS;3429,6;20300,5;0;0;0;0;0;0;0;16871;38269,5;0;0
YYYY-00-DD 11:00:SS;5362,1;25463,6;0;0;0;0;0;0;0;20101,6;38269,5;0;0
YYYY-00-DD 12:00:SS;9594,3;27077,1;0;0;0;0;0;17482,8;0;0;55053;0;0
YYYY-00-DD 13:00:SS;6245,6;30377,4;0;0;0;0;0;0;0;24131,8;55053;0;0
YYYY-00-DD 14:00:SS;3635,5;30333,4;0;0;0;0;0;0;0;26697,9;55053;0;0
YYYY-00-DD 15:00:SS;5328,8;24055,5;0;0;0;0;0;18726,7;0;0;73030,7;0;0
YYYY-00-DD 16:00:SS;6159,3;18892,4;0;0;0;0;0;0;0;12733;73030,7;0;0
YYYY-00-DD 17:00:SS;6274,7;9651,5;0;0;0;0;0;3376,9;0;0;76272,5;0;0
YYYY-00-DD 18:00:SS;8951,5;2816,3;0;0;0;0;6135,3;0;0;0;69881,6;0;0
YYYY-00-DD 19:00:SS;6736,3;0;0;0;0;0;6736,3;0;0;0;62864,6;0;0
YYYY-00-DD 20:00:SS;5849,7;0;0;0;0;0;5849,7;0;0;0;56771,1;0;0
YYYY-00-DD 21:00:SS;4200,5;0;0;0;0;0;4200,5;0;0;0;52395,6;0;0
YYYY-00-DD 22:00:SS;2876;0;0;0;0;0;2876;0;0;0;49399,7;0;0
YYYY-00-DD 23:00:SS;1864,1;0;0;0;0;0;1864,1;0;0;0;47457,9;0;0
YYYY-00-DD 00:00:SS;1413,3;0;0;0;0;0;1413,3;0;0;0;45985,7;0;0
YYYY-00-DD 01:00:SS;1344,7;0;0;0;0;0;1344,7;0;0;0;44585;0;0
YYYY-00-DD 02:00:SS;1404,3;0;0;0;0;0;1404,3;0;0;0;43122,2;0;0
YYYY-00-DD 03:00:SS;1414,4;0;0;0;0;0;1414,4;0;0;0;41648,9;0;0
YYYY-00-DD 04:00:SS;1453,2;0;0;0;0;0;1453,2;0;0;0;40135,1;0;0
YYYY-00-DD 05:00:SS;1697,3;0;0;0;0;0;1697,3;0;0;0;38367,1;0;0
YYYY-00-DD 06:00:SS;2794,8;0;0;0;0;0;2794,8;0;0;0;35455,9;0;0
YYYY-00-DD 07:00:SS;2580,3;14,7;0;0;0;0;2580,3;0;0;14,7;32768;0;0
YYYY-00-DD 08:00:SS;1624,6;3432,3;0;0;0;0;0;0;0;1807,7;32768;0;0
YYYY-00-DD 09:00:SS;1537,5;12013,1;0;0;0;0;0;0;0;10475,6;32768;0;0
YYYY-00-DD 10:00:SS;1357,1;19611,1;0;0;0;0;0;0;0;18254;32768;0;0
YYYY-00-DD 11:00:SS;1434,1;24788,9;0;0;0;0;0;0;0;23354,8;32768;0;0
YYYY-00-DD 12:00:SS;1850,6;30788,1;0;0;0;0;0;0;0;28937,6;32768;0;0
YYYY-00-DD 13:00:SS;1869,3;31697,5;0;0;0;0;0;4252,9;0;25575,3;36850,8;0;0
YYYY-00-DD 14:00:SS;2069,4;30392,1;0;0;0;0;0;28322,7;0;0;64040,6;0;0
YYYY-00-DD 15:00:SS;2987,7;26915,8;0;0;0;0;0;0;0;23928,1;64040,6;0;0
YYYY-00-DD 16:00:SS;4197,8;18980,4;0;0;0;0;0;14782,6;0;0;78231,9;0;0
YYYY-00-DD 17:00:SS;5642,1;11617,1;0;0;0;0;0;5974,9;0;0;83967,8;0;0
YYYY-00-DD 18:00:SS;7147,2;2874,9;0;0;0;0;4272,3;0;0;0;79517,5;0;0
YYYY-00-DD 19:00:SS;6800;0;0;0;0;0;6800;0;0;0;72434,2;0;0
YYYY-00-DD 20:00:SS;5991,2;0;0;0;0;0;5991,2;0;0;0;66193,4;0;0
YYYY-00-DD 21:00:SS;4385;0;0;0;0;0;4385;0;0;0;61625,7;0;0
YYYY-00-DD 22:00:SS;3103;0;0;0;0;0;3103;0;0;0;58393,4;0;0
YYYY-00-DD 23:00:SS;1985,4;0;0;0;0;0;1985,4;0;0;0;56325,2;0;0
YYYY-00-DD 00:00:SS;1594,9;0;0;0;0;0;1594,9;0;0;0;54663,9;0;0
YYYY-00-DD 01:00:SS;1305,6;0;0;0;0;0;1305,6;0;0;0;53303,9;0;0
YYYY-00-DD 02:00:SS;1370,8;0;0;0;0;0;1370,8;0;0;0;51876;0;0
YYYY-00-DD 03:00:SS;1372,3;0;0;0;0;0;1372,3;0;0;0;50446,5;0;0
YYYY-00-DD 04:00:SS;1424;0;0;0;0;0;1424;0;0;0;48963,2;0;0
YYYY-00-DD 05:00:SS;1719,9;0;0;0;0;0;1719,9;0;0;0;47171,6;0;0
YYYY-00-DD 06:00:SS;2713,2;0;0;0;0;0;2713,2;0;0;0;44345,3;0;0
YYYY-00-DD 07:00:SS;2331,4;14,7;0;0;0;0;2331,4;0;0;14,7;41916,7;0;0
YYYY-00-DD 08:00:SS;1550,4;3755;0;0;0;0;0;0;0;2204,6;41916,7;0;0
YYYY-00-DD 09:00:SS;1357,1;12849,2;0;0;0;0;0;0;0;11492,1;41916,7;0;0
YYYY-00-DD 10:00:SS;1515,5;22251,4;0;0;0;0;0;0;0;20735,8;41916,7;0;0
YYYY-00-DD 11:00:SS;1530,5;28353,2;0;0;0;0;0;0;0;26822,7;41916,7;0;0
YYYY-00-DD 12:00:SS;1824,5;31682,9;0;0;0;0;0;0;0;29858,4;41916,7;0;0
YYYY-00-DD 13:00:SS;1911,1;32768,3;0;0;0;0;0;0;0;30857,3;41916,7;0;0
YYYY-00-DD 14:00:SS;2062,5;31154,8;0;0;0;0;0;29092,3;0;0;69845,3;0;0
YYYY-00-DD 15:00:SS;2895,7;27810,5;0;0;0;0;0;0;0;24914,8;69845,3;0;0
YYYY-00-DD 16:00:SS;3841,7;20784,6;0;0;0;0;0;0;0;16942,9;69845,3;0;0
YYYY-00-DD 17:00:SS;5778,2;13069,2;0;0;0;0;0;7291;0;0;76844,7;0;0
YYYY-00-DD 18:00:SS;7099;3271;0;0;0;0;3828;0;0;0;72857,2;0;0
YYYY-00-DD 19:00:SS;7126,6;0;0;0;0;0;7126,6;0;0;0;65433,7;0;0
YYYY-00-DD 20:00:SS;5605,8;0;0;0;0;0;5605,8;0;0;0;59594,3;0;0
YYYY-00-DD 21:00:SS;4158,7;0;0;0;0;0;4158,7;0;0;0;55262,3;0;0
YYYY-00-DD 22:00:SS;2841;0;0;0;0;0;2841;0;0;0;52302,9;0;0
YYYY-00-DD 23:00:SS;1776,5;0;0;0;0;0;1776,5;0;0;0;50452,4;0;0
YYYY-00-DD 00:00:SS;1463;0;0;0;0;0;1463;0;0;0;48928,5;0;0
YYYY-00-DD 01:00:SS;1400,8;0;0;0;0;0;1400,8;0;0;0;47469,3;0;0
YYYY-00-DD 02:00:SS;1536,1;0;0;0;0;0;1536,1;0;0;0;45869,2;0;0
YYYY-00-DD 03:00:SS;1346,6;0;0;0;0;0;1346,6;0;0;0;44466,5;0;0
YYYY-00-DD 04:00:SS;1471,2;0;0;0;0;0;1471,2;0;0;0;42934;0;0
YYYY-00-DD 05:00:SS;1791,8;0;0;0;0;0;1791,8;0;0;0;41067,6;0;0
YYYY-00-DD 06:00:SS;3106,2;0;0;0;0;0;3106,2;0;0;0;37832;0;0
YYYY-00-DD 07:00:SS;4735,2;14,7;0;0;0;0;4735,2;0;0;14,7;32899,4;0;0
YYYY-00-DD 08:00:SS;3265,1;3139;0;0;0;0;126,2;0;0;0;32768;0;0
YYYY-00-DD 09:00:SS;5673,7;11133;0;0;0;0;0;0;0;5459,3;32768;0;0
YYYY-00-DD 10:00:SS;3997,7;21107,3;0;0;0;0;0;0;0;17109,6;32768;0;0
YYYY-00-DD 11:00:SS;1834,3;27150,5;0;0;0;0;0;0;0;25316,1;32768;0;0
YYYY-00-DD 12:00:SS;2048,3;30656,1;0;0;0;0;0;0;0;28607,8;32768;0;0
YYYY-00-DD 13:00:SS;3248,8;28998,6;0;0;0;0;0;25749,8;0;0;57487,8;0;0
YYYY-00-DD 14:00:SS;7920,9;29849,4;0;0;0;0;0;0;0;21928,4;57487,8;0;0
YYYY-00-DD 15:00:SS;3882,6;27238,5;0;0;0;0;0;23355,9;0;0;79909,5;0;0
YYYY-00-DD 16:00:SS;4321,6;19992,5;0;0;0;0;0;15670,9;0;0;94953,6;0;0
YYYY-00-DD 17:00:SS;7717,4;12555,8;0;0;0;0;0;4838,4;0;0;99598,4;0;0
YYYY-00-DD 18:00:SS;8478;2992,3;0;0;0;0;5485,7;0;0;0;93884,1;0;0
YYYY-00-DD 19:00:SS;7532,6;0;0;0;0;0;7532,6;0;0;0;86037,6;0;0
YYYY-00-DD 20:00:SS;5435,6;0;0;0;0;0;5435,6;0;0;0;80375,5;0;0
YYYY-00-DD 21:00:SS;3893;0;0;0;0;0;3893;0;0;0;76320,3;0;0
YYYY-00-DD 22:00:SS;2857,4;0;0;0;0;0;2857,4;0;0;0;73343,9;0;0
YYYY-00-DD 23:00:SS;2062,4;0;0;0;0;0;2062,4;0;0;0;71195,6;0;0
YYYY-00-DD 00:00:SS;1632,2;0;0;0;0;0;1632,2;0;0;0;69495,4;0;0
YYYY-00-DD 01:00:SS;1481,3;0;0;0;0;0;1481,3;0;0;0;67952,3;0;0
YYYY-00-DD 02:00:SS;1434,3;0;0;0;0;0;1434,3;0;0;0;66458,3;0;0
YYYY-00-DD 03:00:SS;1412,1;0;0;0;0;0;1412,1;0;0;0;64987,4;0;0
YYYY-00-DD 04:00:SS;1519,1;0;0;0;0;0;1519,1;0;0;0;63404,9;0;0
YYYY-00-DD 05:00:SS;1729,9;0;0;0;0;0;1729,9;0;0;0;61603;0;0
YYYY-00-DD 06:00:SS;2700,6;0;0;0;0;0;2700,6;0;0;0;58789,9;0;0
YYYY-00-DD 07:00:SS;4020,9;29,3;0;0;0;0;3991,6;0;0;0;54632;0;0
YYYY-00-DD 08:00:SS;5363,4;3344,3;0;0;0;0;2019,1;0;0;0;52528,8;0;0
YYYY-00-DD 09:00:SS;3138,2;12482,5;0;0;0;0;0;0;0;9344,3;52528,8;0;0
YYYY-00-DD 10:00:SS;4880,7;21151,3;0;0;0;0;0;0;0;16270,6;52528,8;0;0
YYYY-00-DD 11:00:SS;10641,2;28045,2;0;0;0;0;0;0;0;17404;52528,8;0;0
YYYY-00-DD 12:00:SS;5548,3;32137,6;0;0;0;0;0;0;0;26589,3;52528,8;0;0
YYYY-00-DD 13:00:SS;4885,4;33017,7;0;0;0;0;0;0;0;28132,3;52528,8;0;0
YYYY-00-DD 14:00:SS;4830,4;31008,2;0;0;0;0;0;26177,8;0;0;77659,4;0;0
YYYY-00-DD 15:00:SS;3311,9;27751,9;0;0;0;0;0;0;0;24439,9;77659,4;0;0
YYYY-00-DD 16:00:SS;4401,8;21503,3;0;0;0;0;0;0;0;17101,4;77659,4;0;0
YYYY-00-DD 17:00:SS;6077,4;12995,8;0;0;0;0;0;6918,4;0;0;84301,1;0;0
YYYY-00-DD 18:00:SS;6985,2;3124,3;0;0;0;0;3860,9;0;0;0;80279,4;0;0
YYYY-00-DD 19:00:SS;6647,6;0;0;0;0;0;6647,6;0;0;0;73354,8;0;0
YYYY-00-DD 20:00:SS;5218,7;0;0;0;0;0;5218,7;0;0;0;67918,7;0;0
YYYY-00-DD 21:00:SS;3804,6;0;0;0;0;0;3804,6;0;0;0;63955,5;0;0
YYYY-00-DD 22:00:SS;2879,2;0;0;0;0;0;2879,2;0;0;0;60956,4;0;0
YYYY-00-DD 23:00:SS;1862;0;0;0;0;0;1862;0;0;0;59016,8;0;0
YYYY-00-DD 00:00:SS;1534;0;0;0;0;0;1534;0;0;0;57418,8;0;0
YYYY-00-DD 01:00:SS;1405;0;0;0;0;0;1405;0;0;0;55955,3;0;0
YYYY-00-DD 02:00:SS;1433,9;0;0;0;0;0;1433,9;0;0;0;54461,7;0;0
YYYY-00-DD 03:00:SS;1421,3;0;0;0;0;0;1421,3;0;0;0;52981,2;0;0
YYYY-00-DD 04:00:SS;1495;0;0;0;0;0;1495;0;0;0;51423,9;0;0
YYYY-00-DD 05:00:SS;1801,6;0;0;0;0;0;1801,6;0;0;0;49547,3;0;0
YYYY-00-DD 06:00:SS;2756,4;0;0;0;0;0;2756,4;0;0;0;46676;0;0
YYYY-00-DD 07:00:SS;2806,5;29,3;0;0;0;0;2777,2;0;0;0;43783,1;0;0
YYYY-00-DD 08:00:SS;3942,8;3315;0;0;0;0;627,9;0;0;0;43129,1;0;0
YYYY-00-DD 09:00:SS;3483,8;11866,4;0;0;0;0;0;0;0;8382,6;43129,1;0;0
YYYY-00-DD 10:00:SS;4213,7;21796,6;0;0;0;0;0;0;0;17583;43129,1;0;0
YYYY-00-DD 11:00:SS;6823,4;28015,9;0;0;0;0;0;0;0;21192,5;43129,1;0;0
YYYY-00-DD 12:00:SS;3822,9;31477,5;0;0;0;0;0;0;0;27654,6;43129,1;0;0
YYYY-00-DD 13:00:SS;4772,3;31448,2;0;0;0;0;0;26675,9;0;0;68737,9;0;0
YYYY-00-DD 14:00:SS;7644,7;30524,1;0;0;0;0;0;0;0;22879,4;68737,9;0;0
YYYY-00-DD 15:00:SS;4706,5;27443,8;0;0;0;0;0;0;0;22737,3;68737,9;0;0
YYYY-00-DD 16:00:SS;4920,6;19772,5;0;0;0;0;0;14851,9;0;0;82995,8;0;0
YYYY-00-DD 17:00:SS;5647,3;12805,2;0;0;0;0;0;7157,9;0;0;89867,3;0;0
YYYY-00-DD 18:00:SS;7406,1;2845,6;0;0;0;0;4560,5;0;0;0;85116,8;0;0
YYYY-00-DD 19:00:SS;9692,1;0;0;0;0;0;9692,1;0;0;0;75020,9;0;0
YYYY-00-DD 20:00:SS;8128,2;0;0;0;0;0;8128,2;0;0;0;66554;0;0
YYYY-00-DD 21:00:SS;3877,4;0;0;0;0;0;3877,4;0;0;0;62515;0;0
YYYY-00-DD 22:00:SS;2750,1;0;0;0;0;0;2750,1;0;0;0;59650,3;0;0
YYYY-00-DD 23:00:SS;1950,7;0;0;0;0;0;1950,7;0;0;0;57618,4;0;0
YYYY-00-DD 00:00:SS;1511,7;0;0;0;0;0;1511,7;0;0;0;56043,7;0;0
YYYY-00-DD 01:00:SS;1313,2;0;0;0;0;0;1313,2;0;0;0;54675,8;0;0
YYYY-00-DD 02:00:SS;1339;0;0;0;0;0;1339;0;0;0;53280,9;0;0
YYYY-00-DD 03:00:SS;1398,9;0;0;0;0;0;1398,9;0;0;0;51823,7;0;0
YYYY-00-DD 04:00:SS;1361,7;0;0;0;0;0;1361,7;0;0;0;50405,3;0;0
YYYY-00-DD 05:00:SS;1631,2;0;0;0;0;0;1631,2;0;0;0;48706,1;0;0
YYYY-00-DD 06:00:SS;2783,1;0;0;0;0;0;2783,1;0;0;0;45807,1;0;0
YYYY-00-DD 07:00:SS;4965,4;29,3;0;0;0;0;4936,1;0;0;0;40665,3;0;0
YYYY-00-DD 08:00:SS;4414,6;2874,9;0;0;0;0;1539,7;0;0;0;39061,5;0;0
YYYY-00-DD 09:00:SS;4691,3;10605;0;0;0;0;0;0;0;5913,7;39061,5;0;0
YYYY-00-DD 10:00:SS;5648,5;18452,3;0;0;0;0;0;0;0;12803,8;39061,5;0;0
YYYY-00-DD 11:00:SS;6393,8;23219,4;0;0;0;0;0;0;0;16825,6;39061,5;0;0
YYYY-00-DD 12:00:SS;2888;28074,6;0;0;0;0;0;0;0;25186,6;39061,5;0;0
YYYY-00-DD 13:00:SS;6311,4;29952,1;0;0;0;0;0;23640,7;0;0;61756,6;0;0
YYYY-00-DD 14:00:SS;8206,7;29204;0;0;0;0;0;0;0;20997,3;61756,6;0;0
YYYY-00-DD 15:00:SS;3621,2;25287,6;0;0;0;0;0;21666,4;0;0;82556,3;0;0
YYYY-00-DD 16:00:SS;6687,2;17366,9;0;0;0;0;0;10679,7;0;0;92808,8;0;0
YYYY-00-DD 17:00:SS;6242;10120,9;0;0;0;0;0;3879;0;0;96532,6;0;0
YYYY-00-DD 18:00:SS;6938,9;3153,6;0;0;0;0;3785,3;0;0;0;92589,6;0;0
YYYY-00-DD 19:00:SS;9243,8;0;0;0;0;0;9243,8;0;0;0;82960,6;0;0
YYYY-00-DD 20:00:SS;6021,1;0;0;0;0;0;6021,1;0;0;0;76688,7;0;0
YYYY-00-DD 21:00:SS;4243,9;0;0;0;0;0;4243,9;0;0;0;72268;0;0
YYYY-00-DD 22:00:SS;2970,9;0;0;0;0;0;2970,9;0;0;0;69173,3;0;0
YYYY-00-DD 23:00:SS;1912,8;0;0;0;0;0;1912,8;0;0;0;67180,7;0;0
YYYY-00-DD 00:00:SS;1578,8;0;0;0;0;0;1578,8;0;0;0;65536,1;0;0
YYYY-00-DD 01:00:SS;1305,8;0;0;0;0;0;1305,8;0;0;0;64175,9;0;0
YYYY-00-DD 02:00:SS;1393,3;0;0;0;0;0;1393,3;0;0;0;62724,6;0;0
YYYY-00-DD 03:00:SS;1333;0;0;0;0;0;1333;0;0;0;61336;0;0
YYYY-00-DD 04:00:SS;1406,2;0;0;0;0;0;1406,2;0;0;0;59871,2;0;0
YYYY-00-DD 05:00:SS;1770,3;0;0;0;0;0;1770,3;0;0;0;58027,2;0;0
YYYY-00-DD 06:00:SS;3386,4;0;0;0;0;0;3386,4;0;0;0;54499,7;0;0
YYYY-00-DD 07:00:SS;8170,6;29,3;0;0;0;0;8170,6;0;0;29,3;45988,6;0;0
YYYY-00-DD 08:00:SS;7703,1;3373,6;0;0;0;0;4329,4;0;0;0;41478,8;0;0
YYYY-00-DD 09:00:SS;5176,7;11866,4;0;0;0;0;0;0;0;6689,7;41478,8;0;0
YYYY-00-DD 10:00:SS;5761;18760,4;0;0;0;0;0;0;0;12999,4;41478,8;0;0
YYYY-00-DD 11:00:SS;5999,9;25991,7;0;0;0;0;0;0;0;19991,8;41478,8;0;0
YYYY-00-DD 12:00:SS;5036,6;28353,2;0;0;0;0;0;0;0;23316,7;41478,8;0;0
YYYY-00-DD 13:00:SS;3691,7;30113,4;0;0;0;0;0;26421,7;0;0;66843,6;0;0
YYYY-00-DD 14:00:SS;6144,6;29218,7;0;0;0;0;0;0;0;23074;66843,6;0;0
YYYY-00-DD 15:00:SS;4083,7;25302,3;0;0;0;0;0;21218,6;0;0;87213,5;0;0
YYYY-00-DD 16:00:SS;6203,6;17586,9;0;0;0;0;0;11383,4;0;0;98141,5;0;0
YYYY-00-DD 17:00:SS;5494,5;10194,3;0;0;0;0;0;4699,8;0;0;102653,3;0;0
YYYY-00-DD 18:00:SS;7927;3183;0;0;0;0;4744;0;0;0;97711,7;0;0
YYYY-00-DD 19:00:SS;8493,5;0;0;0;0;0;8493,5;0;0;0;88864,3;0;0
YYYY-00-DD 20:00:SS;5545,8;0;0;0;0;0;5545,8;0;0;0;83087,4;0;0
YYYY-00-DD 21:00:SS;3879,2;0;0;0;0;0;3879,2;0;0;0;79046,5;0;0
YYYY-00-DD 22:00:SS;3060,9;0;0;0;0;0;3060,9;0;0;0;75858,1;0;0
YYYY-00-DD 23:00:SS;2014,5;0;0;0;0;0;2014,5;0;0;0;73759,7;0;0
YYYY-00-DD 00:00:SS;1692,4;0;0;0;0;0;1692,4;0;0;0;71996,8;0;0
YYYY-00-DD 01:00:SS;1528,7;0;0;0;0;0;1528,7;0;0;0;70404,4;0;0
YYYY-00-DD 02:00:SS;1553,2;0;0;0;0;0;1553,2;0;0;0;68786,4;0;0
YYYY-00-DD 03:00:SS;1322,7;0;0;0;0;0;1322,7;0;0;0;67408,6;0;0
YYYY-00-DD 04:00:SS;1371,7;0;0;0;0;0;1371,7;0;0;0;65979,8;0;0
YYYY-00-DD 05:00:SS;1658,6;0;0;0;0;0;1658,6;0;0;0;64252,1;0;0
YYYY-00-DD 06:00:SS;2695,4;0;0;0;0;0;2695,4;0;0;0;61444,4;0;0
YYYY-00-DD 07:00:SS;2368,5;44;0;0;0;0;2324,5;0;0;0;59023;0;0
YYYY-00-DD 08:00:SS;1529,2;4107;0;0;0;0;0;0;0;2577,8;59023;0;0
YYYY-00-DD 09:00:SS;1350,4;13597,2;0;0;0;0;0;0;0;12246,9;59023;0;0
YYYY-00-DD 10:00:SS;1502,8;22192,7;0;0;0;0;0;0;0;20689,8;59023;0;0
YYYY-00-DD 11:00:SS;1482,6;28353,2;0;0;0;0;0;0;0;26870,6;59023;0;0
YYYY-00-DD 12:00:SS;1323,6;31917,6;0;0;0;0;0;0;0;30593,9;59023;0;0
YYYY-00-DD 13:00:SS;1479,9;33267;0;0;0;0;0;31787,1;0;0;89538,6;0;0
YYYY-00-DD 14:00:SS;1608;31682,9;0;0;0;0;0;0;0;30074,9;89538,6;0;0
YYYY-00-DD 15:00:SS;2064;28265,2;0;0;0;0;0;0;0;26201,2;89538,6;0;0
YYYY-00-DD 16:00:SS;3468,4;21591,3;0;0;0;0;0;18122,9;0;0;106936,6;0;0
YYYY-00-DD 17:00:SS;5252,9;12981,2;0;0;0;0;0;0;0;7728,3;106936,6;0;0
YYYY-00-DD 18:00:SS;6679,8;3549,7;0;0;0;0;3130,2;0;0;0;103676;0;0
YYYY-00-DD 19:00:SS;6886,1;0;0;0;0;0;6886,1;0;0;0;96503;0;0
YYYY-00-DD 20:00:SS;5742,6;0;0;0;0;0;5742,6;0;0;0;90521,1;0;0
YYYY-00-DD 21:00:SS;4178,8;0;0;0;0;0;4178,8;0;0;0;86168,1;0;0
YYYY-00-DD 22:00:SS;3062,2;0;0;0;0;0;3062,2;0;0;0;82978,4;0;0
YYYY-00-DD 23:00:SS;2052;0;0;0;0;0;2052;0;0;0;80840,8;0;0
YYYY-00-DD 00:00:SS;1559,8;0;0;0;0;0;1559,8;0;0;0;79216;0;0
YYYY-00-DD 01:00:SS;1343;0;0;0;0;0;1343;0;0;0;77817;0;0
YYYY-00-DD 02:00:SS;1340,4;0;0;0;0;0;1340,4;0;0;0;76420,8;0;0
YYYY-00-DD 03:00:SS;1345,9;0;0;0;0;0;1345,9;0;0;0;75018,8;0;0
YYYY-00-DD 04:00:SS;1389,4;0;0;0;0;0;1389,4;0;0;0;73571,6;0;0
YYYY-00-DD 05:00:SS;1779,9;0;0;0;0;0;1779,9;0;0;0;71717,5;0;0
YYYY-00-DD 06:00:SS;2687,6;0;0;0;0;0;2687,6;0;0;0;68918;0;0
YYYY-00-DD 07:00:SS;2407,1;14,7;0;0;0;0;2407,1;0;0;14,7;66410,6;0;0
YYYY-00-DD 08:00:SS;1721,2;1217,4;0;0;0;0;503,7;0;0;0;65885,9;0;0
YYYY-00-DD 09:00:SS;1453,3;4048,4;0;0;0;0;0;0;0;2595,1;65885,9;0;0
YYYY-00-DD 10:00:SS;1416,8;7583,4;0;0;0;0;0;6166,5;0;0;71805,8;0;0
YYYY-00-DD 11:00:SS;1367,6;8580,8;0;0;0;0;0;7213,2;0;0;78730,4;0;0
