YYYY-00-DD 06:00:SS;5138,8;0;0;0;0;0;5138,8;0;0;0;57349;0;0
YYYY-00-DD 07:00:SS;4301,8;17,9;0;0;0;0;4301,8;0;0;17,9;52868;0;0
YYYY-00-DD 08:00:SS;2281,2;3356,3;0;0;0;0;0;0;0;1075,1;52868;0;0
YYYY-00-DD 09:00:SS;3372,7;10854,3;0;0;0;0;0;0;0;7481,6;52868;0;0
YYYY-00-DD 10:00:SS;4945,8;17638,3;0;0;0;0;0;0;0;12692,5;52868;0;0
YYYY-00-DD 11:00:SS;6519,9;25368,4;0;0;0;0;0;0;0;18848,5;52868;0;0
YYYY-00-DD 12:00:SS;6953,4;32152,4;0;0;0;0;0;0;0;25199;52868;0;0
YYYY-00-DD 13:00:SS;4502,2;34919,5;0;0;0;0;0;30417,3;0;0;82068,6;0;0
YYYY-00-DD 14:00:SS;4899,8;35240,8;0;0;0;0;0;0;0;30341,1;82068,6;0;0
YYYY-00-DD 15:00:SS;5884,8;30884,8;0;0;0;0;0;25000;0;0;106068,6;0;0
YYYY-00-DD 16:00:SS;8266,4;23351,1;0;0;0;0;0;15084,7;0;0;120549,9;0;0
YYYY-00-DD 17:00:SS;8801,1;12318,2;0;0;0;0;0;3517,1;0;0;123926,4;0;0
YYYY-00-DD 18:00:SS;11492,3;2285,1;0;0;0;0;9207,2;0;0;0;114335,6;0;0
YYYY-00-DD 19:00:SS;14483,4;0;0;0;0;0;14483,4;0;0;0;99248,6;0;0
YYYY-00-DD 20:00:SS;6928,6;0;0;0;0;0;6928,6;0;0;0;92031,4;0;0
YYYY-00-DD 21:00:SS;4821,4;0;0;0;0;0;4821,4;0;0;0;87009,1;0;0
YYYY-00-DD 22:00:SS;3617,6;0;0;0;0;0;3617,6;0;0;0;83240,7;0;0
YYYY-00-DD 23:00:SS;2511;0;0;0;0;0;2511;0;0;0;80625;0;0
YYYY-00-DD 00:00:SS;1835,6;0;0;0;0;0;1835,6;0;0;0;78712,9;0;0
YYYY-00-DD 01:00:SS;1625,4;0;0;0;0;0;1625,4;0;0;0;77019,8;0;0
YYYY-00-DD 02:00:SS;1675,1;0;0;0;0;0;1675,1;0;0;0;75274,9;0;0
YYYY-00-DD 03:00:SS;1600,5;0;0;0;0;0;1600,5;0;0;0;73607,7;0;0
YYYY-00-DD 04:00:SS;1614,4;0;0;0;0;0;1614,4;0;0;0;71926;0;0
YYYY-00-DD 05:00:SS;1993;0;0;0;0;0;1993;0;0;0;69850;0;0
YYYY-00-DD 06:00:SS;3187,6;0;0;0;0;0;3187,6;0;0;0;66529,5;0;0
YYYY-00-DD 07:00:SS;3064,1;17,9;0;0;0;0;3064,1;0;0;17,9;63337,7;0;0
YYYY-00-DD 08:00:SS;1992,4;3409,8;0;0;0;0;0;0;0;1417,4;63337,7;0;0
YYYY-00-DD 09:00:SS;1586,9;9943,8;0;0;0;0;0;0;0;8356,9;63337,7;0;0
YYYY-00-DD 10:00:SS;1894,6;18459,5;0;0;0;0;0;0;0;16564,9;63337,7;0;0
YYYY-00-DD 11:00:SS;2176,6;26296,7;0;0;0;0;0;0;0;24120,1;63337,7;0;0
YYYY-00-DD 12:00:SS;2207,1;31902,4;0;0;0;0;0;0;0;29695,3;63337,7;0;0
YYYY-00-DD 13:00:SS;2326,8;34973;0;0;0;0;0;32646,3;0;0;94678,1;0;0
YYYY-00-DD 14:00:SS;2883,2;34330,4;0;0;0;0;0;0;0;31447,1;94678,1;0;0
YYYY-00-DD 15:00:SS;4184,3;29688,7;0;0;0;0;0;0;0;25504,4;94678,1;0;0
YYYY-00-DD 16:00:SS;5434,1;22583,4;0;0;0;0;0;17149,3;0;0;111141,5;0;0
YYYY-00-DD 17:00:SS;7361,1;11782,6;0;0;0;0;0;4421,6;0;0;115386,2;0;0
YYYY-00-DD 18:00:SS;8370,8;2231,6;0;0;0;0;6139,3;0;0;0;108991,2;0;0
YYYY-00-DD 19:00:SS;8766,2;0;0;0;0;0;8766,2;0;0;0;99859,7;0;0
YYYY-00-DD 20:00:SS;7617,1;0;0;0;0;0;7617,1;0;0;0;91925,2;0;0
YYYY-00-DD 21:00:SS;5606,8;0;0;0;0;0;5606,8;0;0;0;86084,8;0;0
YYYY-00-DD 22:00:SS;3931,6;0;0;0;0;0;3931,6;0;0;0;81989,4;0;0
YYYY-00-DD 23:00:SS;2596,8;0;0;0;0;0;2596,8;0;0;0;79284,4;0;0
YYYY-00-DD 00:00:SS;1867,8;0;0;0;0;0;1867,8;0;0;0;77338,7;0;0
YYYY-00-DD 01:00:SS;1609,7;0;0;0;0;0;1609,7;0;0;0;75662;0;0
YYYY-00-DD 02:00:SS;1683,4;0;0;0;0;0;1683,4;0;0;0;73908,5;0;0
YYYY-00-DD 03:00:SS;1624,3;0;0;0;0;0;1624,3;0;0;0;72216,6;0;0
YYYY-00-DD 04:00:SS;1610,7;0;0;0;0;0;1610,7;0;0;0;70538,8;0;0
YYYY-00-DD 05:00:SS;2004,2;0;0;0;0;0;2004,2;0;0;0;68451,1;0;0
YYYY-00-DD 06:00:SS;3328,3;0;0;0;0;0;3328,3;0;0;0;64984,1;0;0
YYYY-00-DD 07:00:SS;3148,6;17,9;0;0;0;0;3148,6;0;0;17,9;61704,3;0;0
YYYY-00-DD 08:00:SS;1806,5;2820,7;0;0;0;0;0;0;0;1014,2;61704,3;0;0
YYYY-00-DD 09:00:SS;1620,1;11015;0;0;0;0;0;0;0;9394,9;61704,3;0;0
YYYY-00-DD 10:00:SS;1657,2;20351,8;0;0;0;0;0;0;0;18694,6;61704,3;0;0
YYYY-00-DD 11:00:SS;1991,8;29296;0;0;0;0;0;0;0;27304,2;61704,3;0;0
YYYY-00-DD 12:00:SS;2309,4;31741,7;0;0;0;0;0;0;0;29432,3;61704,3;0;0
YYYY-00-DD 13:00:SS;2426;34616;0;0;0;0;0;32189,9;0;0;92606,7;0;0
YYYY-00-DD 14:00:SS;2719,7;34473,2;0;0;0;0;0;0;0;31753,5;92606,7;0;0
YYYY-00-DD 15:00:SS;3854,9;28689;0;0;0;0;0;0;0;24834,1;92606,7;0;0
YYYY-00-DD 16:00:SS;5382,2;21155,2;0;0;0;0;0;15773;0;0;107748,7;0;0
YYYY-00-DD 17:00:SS;7132,7;10515,1;0;0;0;0;0;3382,4;0;0;110995,8;0;0
YYYY-00-DD 18:00:SS;8934,9;2035,2;0;0;0;0;6899,7;0;0;0;103808,7;0;0
YYYY-00-DD 19:00:SS;9221,5;0;0;0;0;0;9221,5;0;0;0;94203;0;0
YYYY-00-DD 20:00:SS;7667,4;0;0;0;0;0;7667,4;0;0;0;86216,1;0;0
YYYY-00-DD 21:00:SS;5518,7;0;0;0;0;0;5518,7;0;0;0;80467,4;0;0
YYYY-00-DD 22:00:SS;3988;0;0;0;0;0;3988;0;0;0;76313,3;0;0
YYYY-00-DD 23:00:SS;2298,4;0;0;0;0;0;2298,4;0;0;0;73919,1;0;0
YYYY-00-DD 00:00:SS;1854;0;0;0;0;0;1854;0;0;0;71987,9;0;0
YYYY-00-DD 01:00:SS;1638,9;0;0;0;0;0;1638,9;0;0;0;70280,7;0;0
YYYY-00-DD 02:00:SS;1714,5;0;0;0;0;0;1714,5;0;0;0;68494,8;0;0
YYYY-00-DD 03:00:SS;1714,1;0;0;0;0;0;1714,1;0;0;0;66709,2;0;0
YYYY-00-DD 04:00:SS;1753,6;0;0;0;0;0;1753,6;0;0;0;64882,5;0;0
YYYY-00-DD 05:00:SS;2222,2;0;0;0;0;0;2222,2;0;0;0;62567,7;0;0
YYYY-00-DD 06:00:SS;4121;0;0;0;0;0;4121;0;0;0;58275;0;0
YYYY-00-DD 07:00:SS;4896,4;17,9;0;0;0;0;4896,4;0;0;17,9;53174,5;0;0
YYYY-00-DD 08:00:SS;2291,6;3338,4;0;0;0;0;0;0;0;1046,8;53174,5;0;0
YYYY-00-DD 09:00:SS;3354,9;11550,6;0;0;0;0;0;0;0;8195,7;53174,5;0;0
YYYY-00-DD 10:00:SS;4677,5;22547,7;0;0;0;0;0;0;0;17870,2;53174,5;0;0
YYYY-00-DD 11:00:SS;4713,4;31474;0;0;0;0;0;0;0;26760,5;53174,5;0;0
YYYY-00-DD 12:00:SS;3066,6;36204,9;0;0;0;0;0;0;0;33138,3;53174,5;0;0
YYYY-00-DD 13:00:SS;4373;37186,8;0;0;0;0;0;32813,8;0;0;84675,8;0;0
YYYY-00-DD 14:00:SS;9245,3;35794,3;0;0;0;0;0;0;0;26549;84675,8;0;0
YYYY-00-DD 15:00:SS;9784,8;30688,4;0;0;0;0;0;0;0;20903,7;84675,8;0;0
YYYY-00-DD 16:00:SS;6419,8;23493,9;0;0;0;0;0;17074,1;0;0;101066,9;0;0
YYYY-00-DD 17:00:SS;7437;13103,7;0;0;0;0;0;5666,8;0;0;106506,9;0;0
YYYY-00-DD 18:00:SS;9520;2427,9;0;0;0;0;7092,1;0;0;0;99119,4;0;0
YYYY-00-DD 19:00:SS;8828,9;0;0;0;0;0;8828,9;0;0;0;89922,6;0;0
YYYY-00-DD 20:00:SS;6956;0;0;0;0;0;6956;0;0;0;82676,8;0;0
YYYY-00-DD 21:00:SS;5056,3;0;0;0;0;0;5056,3;0;0;0;77409,8;0;0
YYYY-00-DD 22:00:SS;3428;0;0;0;0;0;3428;0;0;0;73839;0;0
YYYY-00-DD 23:00:SS;2298;0;0;0;0;0;2298;0;0;0;71445,2;0;0
YYYY-00-DD 00:00:SS;1877,5;0;0;0;0;0;1877,5;0;0;0;69489,5;0;0
YYYY-00-DD 01:00:SS;1672,1;0;0;0;0;0;1672,1;0;0;0;67747,8;0;0
YYYY-00-DD 02:00:SS;1821,9;0;0;0;0;0;1821,9;0;0;0;65849,9;0;0
YYYY-00-DD 03:00:SS;1590,8;0;0;0;0;0;1590,8;0;0;0;64192,9;0;0
YYYY-00-DD 04:00:SS;1675,1;0;0;0;0;0;1675,1;0;0;0;62448;0;0
YYYY-00-DD 05:00:SS;2028,4;0;0;0;0;0;2028,4;0;0;0;60335;0;0
YYYY-00-DD 06:00:SS;3317,6;0;0;0;0;0;3317,6;0;0;0;56879,1;0;0
YYYY-00-DD 07:00:SS;3406,3;17,9;0;0;0;0;3406,3;0;0;17,9;53330,9;0;0
YYYY-00-DD 08:00:SS;2868,2;4445,3;0;0;0;0;0;0;0;1577,1;53330,9;0;0
YYYY-00-DD 09:00:SS;4742,7;16049,4;0;0;0;0;0;0;0;11306,7;53330,9;0;0
YYYY-00-DD 10:00:SS;2974,4;26564,5;0;0;0;0;0;0;0;23590,1;53330,9;0;0
YYYY-00-DD 11:00:SS;3936,3;33384,2;0;0;0;0;0;0;0;29447,8;53330,9;0;0
YYYY-00-DD 12:00:SS;4486,6;37633,1;0;0;0;0;0;0;0;33146,4;53330,9;0;0
YYYY-00-DD 13:00:SS;10959;37883;0;0;0;0;0;26924;0;0;79177,9;0;0
YYYY-00-DD 14:00:SS;6136,8;36115,6;0;0;0;0;0;0;0;29978,8;79177,9;0;0
YYYY-00-DD 15:00:SS;5858;31598,9;0;0;0;0;0;25740,9;0;0;103889,1;0;0
YYYY-00-DD 16:00:SS;5216,8;24243,7;0;0;0;0;0;19026,9;0;0;122155;0;0
YYYY-00-DD 17:00:SS;7518,7;12943,1;0;0;0;0;0;5424,4;0;0;127362,4;0;0
YYYY-00-DD 18:00:SS;8517,9;2392,2;0;0;0;0;6125,6;0;0;0;120981,5;0;0
YYYY-00-DD 19:00:SS;8861;0;0;0;0;0;8861;0;0;0;111751,3;0;0
YYYY-00-DD 20:00:SS;6976,6;0;0;0;0;0;6976,6;0;0;0;104484;0;0
YYYY-00-DD 21:00:SS;4971,5;0;0;0;0;0;4971,5;0;0;0;99305,3;0;0
YYYY-00-DD 22:00:SS;3411,6;0;0;0;0;0;3411,6;0;0;0;95751,6;0;0
YYYY-00-DD 23:00:SS;2384,8;0;0;0;0;0;2384,8;0;0;0;93267,4;0;0
YYYY-00-DD 00:00:SS;1888,6;0;0;0;0;0;1888,6;0;0;0;91300,1;0;0
YYYY-00-DD 01:00:SS;1649;0;0;0;0;0;1649;0;0;0;89582,3;0;0
YYYY-00-DD 02:00:SS;1738,8;0;0;0;0;0;1738,8;0;0;0;87771,1;0;0
YYYY-00-DD 03:00:SS;1582,4;0;0;0;0;0;1582,4;0;0;0;86122,8;0;0
YYYY-00-DD 04:00:SS;1681,7;0;0;0;0;0;1681,7;0;0;0;84371,1;0;0
YYYY-00-DD 05:00:SS;3728,9;0;0;0;0;0;3728,9;0;0;0;80486,8;0;0
YYYY-00-DD 06:00:SS;9403,7;0;0;0;0;0;9403,7;0;0;0;70691,3;0;0
YYYY-00-DD 07:00:SS;6214;17,9;0;0;0;0;6214;0;0;17,9;64218,4;0;0
YYYY-00-DD 08:00:SS;3983,8;4391,7;0;0;0;0;0;0;0;407,9;64218,4;0;0
YYYY-00-DD 09:00:SS;6288,6;16281,5;0;0;0;0;0;0;0;9992,8;64218,4;0;0
YYYY-00-DD 10:00:SS;4469,2;26296,7;0;0;0;0;0;0;0;21827,6;64218,4;0;0
YYYY-00-DD 11:00:SS;5224,2;33473,4;0;0;0;0;0;0;0;28249,2;64218,4;0;0
YYYY-00-DD 12:00:SS;8040,1;37151,1;0;0;0;0;0;0;0;29110,9;64218,4;0;0
YYYY-00-DD 13:00:SS;3477,7;38132,9;0;0;0;0;0;34655,2;0;0;97487,4;0;0
YYYY-00-DD 14:00:SS;3629,2;36204,9;0;0;0;0;0;0;0;32575,7;97487,4;0;0
YYYY-00-DD 15:00:SS;4598,1;31848,9;0;0;0;0;0;0;0;27250,8;97487,4;0;0
YYYY-00-DD 16:00:SS;5719,4;23886,6;0;0;0;0;0;18167,3;0;0;114928;0;0
YYYY-00-DD 17:00:SS;8382,2;12764,5;0;0;0;0;0;4382,3;0;0;119135;0;0
YYYY-00-DD 18:00:SS;9500;2427,9;0;0;0;0;7072;0;0;0;111768,3;0;0
YYYY-00-DD 19:00:SS;8880,5;0;0;0;0;0;8880,5;0;0;0;102517,8;0;0
YYYY-00-DD 20:00:SS;6940,7;0;0;0;0;0;6940,7;0;0;0;95287,9;0;0
YYYY-00-DD 21:00:SS;5352,2;0;0;0;0;0;5352,2;0;0;0;89712,7;0;0
YYYY-00-DD 22:00:SS;3496,6;0;0;0;0;0;3496,6;0;0;0;86070,4;0;0
YYYY-00-DD 23:00:SS;2320,6;0;0;0;0;0;2320,6;0;0;0;83653,1;0;0
YYYY-00-DD 00:00:SS;1876,8;0;0;0;0;0;1876,8;0;0;0;81698,1;0;0
YYYY-00-DD 01:00:SS;1687,9;0;0;0;0;0;1687,9;0;0;0;79940;0;0
YYYY-00-DD 02:00:SS;1662,8;0;0;0;0;0;1662,8;0;0;0;78207,9;0;0
YYYY-00-DD 03:00:SS;1621,9;0;0;0;0;0;1621,9;0;0;0;76518,4;0;0
YYYY-00-DD 04:00:SS;1593,5;0;0;0;0;0;1593,5;0;0;0;74858,6;0;0
YYYY-00-DD 05:00:SS;2088;0;0;0;0;0;2088;0;0;0;72683,5;0;0
YYYY-00-DD 06:00:SS;4252,6;0;0;0;0;0;4252,6;0;0;0;68253,8;0;0
YYYY-00-DD 07:00:SS;5907,4;17,9;0;0;0;0;5907,4;0;0;17,9;62100,2;0;0
YYYY-00-DD 08:00:SS;2540,5;4284,6;0;0;0;0;0;0;0;1744,1;62100,2;0;0
YYYY-00-DD 09:00:SS;3519,4;15728,1;0;0;0;0;0;0;0;12208,7;62100,2;0;0
YYYY-00-DD 10:00:SS;7470,7;25796,9;0;0;0;0;0;0;0;18326,2;62100,2;0;0
YYYY-00-DD 11:00:SS;8563,2;33205,6;0;0;0;0;0;0;0;24642,5;62100,2;0;0
YYYY-00-DD 12:00:SS;5451,7;37329,6;0;0;0;0;0;0;0;31877,9;62100,2;0;0
YYYY-00-DD 13:00:SS;4257,3;37633,1;0;0;0;0;0;33375,8;0;0;94141;0;0
YYYY-00-DD 14:00:SS;4257,5;35722,9;0;0;0;0;0;0;0;31465,4;94141;0;0
YYYY-00-DD 15:00:SS;4573,7;31241,9;0;0;0;0;0;0;0;26668,1;94141;0;0
YYYY-00-DD 16:00:SS;6534,6;23565,3;0;0;0;0;0;17030,6;0;0;110490,4;0;0
YYYY-00-DD 17:00:SS;10856,7;12675,3;0;0;0;0;0;1818,6;0;0;112236,3;0;0
YYYY-00-DD 18:00:SS;10859,7;2410,1;0;0;0;0;8449,6;0;0;0;103434,6;0;0
YYYY-00-DD 19:00:SS;8550,2;0;0;0;0;0;8550,2;0;0;0;94528,1;0;0
YYYY-00-DD 20:00:SS;7239,3;0;0;0;0;0;7239,3;0;0;0;86987,1;0;0
YYYY-00-DD 21:00:SS;5212,4;0;0;0;0;0;5212,4;0;0;0;81557,6;0;0
YYYY-00-DD 22:00:SS;3572,1;0;0;0;0;0;3572,1;0;0;0;77836,6;0;0
YYYY-00-DD 23:00:SS;2420,8;0;0;0;0;0;2420,8;0;0;0;75315;0;0
YYYY-00-DD 00:00:SS;1867,7;0;0;0;0;0;1867,7;0;0;0;73369,4;0;0
YYYY-00-DD 01:00:SS;1618,6;0;0;0;0;0;1618,6;0;0;0;71683,4;0;0
YYYY-00-DD 02:00:SS;1706,5;0;0;0;0;0;1706,5;0;0;0;69905,8;0;0
YYYY-00-DD 03:00:SS;1780,2;0;0;0;0;0;1780,2;0;0;0;68051,5;0;0
YYYY-00-DD 04:00:SS;1713,6;0;0;0;0;0;1713,6;0;0;0;66266,4;0;0
YYYY-00-DD 05:00:SS;2121,9;0;0;0;0;0;2121,9;0;0;0;64056,1;0;0
YYYY-00-DD 06:00:SS;3333,6;0;0;0;0;0;3333,6;0;0;0;60583,6;0;0
YYYY-00-DD 07:00:SS;4266,6;17,9;0;0;0;0;4266,6;0;0;17,9;56139,2;0;0
YYYY-00-DD 08:00:SS;4006,5;4088,2;0;0;0;0;0;81,7;0;0;56217,7;0;0
YYYY-00-DD 09:00:SS;5834,1;13978,5;0;0;0;0;0;0;0;8144,4;56217,7;0;0
YYYY-00-DD 10:00:SS;6472,3;25796,9;0;0;0;0;0;0;0;19324,5;56217,7;0;0
YYYY-00-DD 11:00:SS;7880,7;32473,7;0;0;0;0;0;0;0;24593;56217,7;0;0
YYYY-00-DD 12:00:SS;4742,1;37293,9;0;0;0;0;0;0;0;32551,8;56217,7;0;0
YYYY-00-DD 13:00:SS;3614,4;37543,8;0;0;0;0;0;0;0;33929,4;56217,7;0;0
YYYY-00-DD 14:00:SS;4040,3;35722,9;0;0;0;0;0;26576,6;0;5106;81731,3;0;0
YYYY-00-DD 15:00:SS;5121,9;31063,4;0;0;0;0;0;0;0;25941,5;81731,3;0;0
YYYY-00-DD 16:00:SS;10960,9;23440,3;0;0;0;0;0;12479,4;0;0;93711,5;0;0
YYYY-00-DD 17:00:SS;12784,3;12925,2;0;0;0;0;0;140,9;0;0;93846,7;0;0
YYYY-00-DD 18:00:SS;11024,2;2410,1;0;0;0;0;8614,2;0;0;0;84873,6;0;0
YYYY-00-DD 19:00:SS;9450;0;0;0;0;0;9450;0;0;0;75029,9;0;0
YYYY-00-DD 20:00:SS;6792,6;0;0;0;0;0;6792,6;0;0;0;67954,3;0;0
YYYY-00-DD 21:00:SS;4975,3;0;0;0;0;0;4975,3;0;0;0;62771,7;0;0
YYYY-00-DD 22:00:SS;3550,8;0;0;0;0;0;3550,8;0;0;0;59073;0;0
YYYY-00-DD 23:00:SS;2368,2;0;0;0;0;0;2368,2;0;0;0;56606,1;0;0
YYYY-00-DD 00:00:SS;1950,1;0;0;0;0;0;1950,1;0;0;0;54574,8;0;0
YYYY-00-DD 01:00:SS;1628,6;0;0;0;0;0;1628,6;0;0;0;52878,4;0;0
YYYY-00-DD 02:00:SS;1643,7;0;0;0;0;0;1643,7;0;0;0;51166,2;0;0
YYYY-00-DD 03:00:SS;1674,7;0;0;0;0;0;1674,7;0;0;0;49421,7;0;0
YYYY-00-DD 04:00:SS;1638,5;0;0;0;0;0;1638,5;0;0;0;47715;0;0
YYYY-00-DD 05:00:SS;1995,3;0;0;0;0;0;1995,3;0;0;0;45636,6;0;0
YYYY-00-DD 06:00:SS;3407,1;0;0;0;0;0;3407,1;0;0;0;42087,6;0;0
YYYY-00-DD 07:00:SS;3048,5;0;0;0;0;0;3048,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;1760,5;3766,9;0;0;0;0;0;0;0;2006,4;38912;0;0
YYYY-00-DD 09:00:SS;1828;13371,5;0;0;0;0;0;0;0;11543,5;38912;0;0
YYYY-00-DD 10:00:SS;1706,8;24975,6;0;0;0;0;0;0;0;23268,8;38912;0;0
YYYY-00-DD 11:00:SS;2188,1;31081,2;0;0;0;0;0;0;0;28893,1;38912;0;0
YYYY-00-DD 12:00:SS;2383,3;35705;0;0;0;0;0;0;0;33321,7;38912;0;0
YYYY-00-DD 13:00:SS;3106,4;37258,2;0;0;0;0;0;34151,7;0;0;71697,7;0;0
YYYY-00-DD 14:00:SS;3238,1;34741;0;0;0;0;0;0;0;31502,8;71697,7;0;0
YYYY-00-DD 15:00:SS;4221,2;30545,6;0;0;0;0;0;26324,5;0;0;96969,2;0;0
YYYY-00-DD 16:00:SS;5673,5;22262,1;0;0;0;0;0;16588,5;0;0;112894,2;0;0
YYYY-00-DD 17:00:SS;7871,5;11729,1;0;0;0;0;0;3857,6;0;0;116597,5;0;0
YYYY-00-DD 18:00:SS;9013,7;2160,2;0;0;0;0;6853,6;0;0;0;109458,3;0;0
YYYY-00-DD 19:00:SS;8443,6;0;0;0;0;0;8443,6;0;0;0;100663;0;0
YYYY-00-DD 20:00:SS;7277,8;0;0;0;0;0;7277,8;0;0;0;93081,9;0;0
YYYY-00-DD 21:00:SS;5382;0;0;0;0;0;5382;0;0;0;87475,7;0;0
YYYY-00-DD 22:00:SS;3834;0;0;0;0;0;3834;0;0;0;83482;0;0
YYYY-00-DD 23:00:SS;2617,2;0;0;0;0;0;2617,2;0;0;0;80755,7;0;0
YYYY-00-DD 00:00:SS;1859,2;0;0;0;0;0;1859,2;0;0;0;78819;0;0
YYYY-00-DD 01:00:SS;1666;0;0;0;0;0;1666;0;0;0;77083,5;0;0
YYYY-00-DD 02:00:SS;1729,1;0;0;0;0;0;1729,1;0;0;0;75282,4;0;0
YYYY-00-DD 03:00:SS;1588,3;0;0;0;0;0;1588,3;0;0;0;73627,9;0;0
YYYY-00-DD 04:00:SS;1629,1;0;0;0;0;0;1629,1;0;0;0;71930,9;0;0
YYYY-00-DD 05:00:SS;2068,5;0;0;0;0;0;2068,5;0;0;0;69776,2;0;0
YYYY-00-DD 06:00:SS;3306;0;0;0;0;0;3306;0;0;0;66332,4;0;0
YYYY-00-DD 07:00:SS;3050,7;0;0;0;0;0;3050,7;0;0;0;63154,6;0;0
YYYY-00-DD 08:00:SS;1854,4;3374,1;0;0;0;0;0;0;0;1519,7;63154,6;0;0
YYYY-00-DD 09:00:SS;1758,4;12496,8;0;0;0;0;0;0;0;10738,4;63154,6;0;0
YYYY-00-DD 10:00:SS;1847,7;24047,3;0;0;0;0;0;0;0;22199,6;63154,6;0;0
YYYY-00-DD 11:00:SS;2219,5;29813,7;0;0;0;0;0;0;0;27594,2;63154,6;0;0
YYYY-00-DD 12:00:SS;2423,4;35223;0;0;0;0;0;0;0;32799,6;63154,6;0;0
YYYY-00-DD 13:00:SS;3146,1;36204,9;0;0;0;0;0;33058,7;0;0;94890,9;0;0
YYYY-00-DD 14:00:SS;3292;34937,3;0;0;0;0;0;0;0;31645,4;94890,9;0;0
YYYY-00-DD 15:00:SS;4358,1;30920,5;0;0;0;0;0;0;0;26562,4;94890,9;0;0
YYYY-00-DD 16:00:SS;6406,6;23244;0;0;0;0;0;16837,3;0;0;111054,8;0;0
YYYY-00-DD 17:00:SS;8153,5;12711;0;0;0;0;0;4557,5;0;0;115430;0;0
YYYY-00-DD 18:00:SS;9462;2427,9;0;0;0;0;7034,1;0;0;0;108102,8;0;0
YYYY-00-DD 19:00:SS;8655,9;0;0;0;0;0;8655,9;0;0;0;99086,3;0;0
YYYY-00-DD 20:00:SS;7182;0;0;0;0;0;7182;0;0;0;91605;0;0
YYYY-00-DD 21:00:SS;5272;0;0;0;0;0;5272;0;0;0;86113,4;0;0
YYYY-00-DD 22:00:SS;4027,4;0;0;0;0;0;4027,4;0;0;0;81918,2;0;0
YYYY-00-DD 23:00:SS;2421,6;0;0;0;0;0;2421,6;0;0;0;79395,7;0;0
YYYY-00-DD 00:00:SS;1865,9;0;0;0;0;0;1865,9;0;0;0;77452,1;0;0
YYYY-00-DD 01:00:SS;1698,2;0;0;0;0;0;1698,2;0;0;0;75683,1;0;0
YYYY-00-DD 02:00:SS;1754,8;0;0;0;0;0;1754,8;0;0;0;73855,1;0;0
YYYY-00-DD 03:00:SS;1796,6;0;0;0;0;0;1796,6;0;0;0;71983,7;0;0
YYYY-00-DD 04:00:SS;1694;0;0;0;0;0;1694;0;0;0;70219,1;0;0
YYYY-00-DD 05:00:SS;2184,4;0;0;0;0;0;2184,4;0;0;0;67943,7;0;0
YYYY-00-DD 06:00:SS;3850,1;0;0;0;0;0;3850,1;0;0;0;63933,2;0;0
YYYY-00-DD 07:00:SS;4119,9;0;0;0;0;0;4119,9;0;0;0;59641,6;0;0
YYYY-00-DD 08:00:SS;6598,7;3534,8;0;0;0;0;3063,9;0;0;0;56450,1;0;0
YYYY-00-DD 09:00:SS;6029,1;15281,7;0;0;0;0;0;0;0;9252,6;56450,1;0;0
YYYY-00-DD 10:00:SS;4234,3;25654;0;0;0;0;0;0;0;21419,8;56450,1;0;0
YYYY-00-DD 11:00:SS;5514,7;33062,8;0;0;0;0;0;0;0;27548,1;56450,1;0;0
YYYY-00-DD 12:00:SS;5848,5;34776,7;0;0;0;0;0;0;0;28928,2;56450,1;0;0
YYYY-00-DD 13:00:SS;5370,8;37276;0;0;0;0;0;31905,3;0;0;87079,1;0;0
YYYY-00-DD 14:00:SS;9381,9;35669,3;0;0;0;0;0;0;0;26287,4;87079,1;0;0
YYYY-00-DD 15:00:SS;4870;31009,8;0;0;0;0;0;0;0;26139,8;87079,1;0;0
YYYY-00-DD 16:00:SS;6199,8;23726;0;0;0;0;0;17526,1;0;0;103904,2;0;0
YYYY-00-DD 17:00:SS;9875,2;12532,5;0;0;0;0;0;2657,2;0;0;106455,1;0;0
YYYY-00-DD 18:00:SS;10559,7;2410,1;0;0;0;0;8149,6;0;0;0;97965,9;0;0
YYYY-00-DD 19:00:SS;10183,5;0;0;0;0;0;10183,5;0;0;0;87358,1;0;0
YYYY-00-DD 20:00:SS;7313,7;0;0;0;0;0;7313,7;0;0;0;79739,6;0;0
YYYY-00-DD 21:00:SS;5243,8;0;0;0;0;0;5243,8;0;0;0;74277,3;0;0
YYYY-00-DD 22:00:SS;3569,6;0;0;0;0;0;3569,6;0;0;0;70558,9;0;0
YYYY-00-DD 23:00:SS;2430,4;0;0;0;0;0;2430,4;0;0;0;68027,3;0;0
YYYY-00-DD 00:00:SS;1888;0;0;0;0;0;1888;0;0;0;66060,7;0;0
YYYY-00-DD 01:00:SS;1668,8;0;0;0;0;0;1668,8;0;0;0;64322,3;0;0
YYYY-00-DD 02:00:SS;1748,1;0;0;0;0;0;1748,1;0;0;0;62501,4;0;0
YYYY-00-DD 03:00:SS;1755,2;0;0;0;0;0;1755,2;0;0;0;60673,1;0;0
YYYY-00-DD 04:00:SS;1653,6;0;0;0;0;0;1653,6;0;0;0;58950,5;0;0
YYYY-00-DD 05:00:SS;2097;0;0;0;0;0;2097;0;0;0;56766,1;0;0
YYYY-00-DD 06:00:SS;3343,3;0;0;0;0;0;3343,3;0;0;0;53283,5;0;0
YYYY-00-DD 07:00:SS;3403,7;0;0;0;0;0;3403,7;0;0;0;49738;0;0
