YYYY-00-DD 06:00:SS;2034,8;0;0;0;0;0;2034,8;0;0;0;31723;0;0
YYYY-00-DD 07:00:SS;2219,4;0;0;0;0;0;2219,4;0;0;0;29411,1;0;0
YYYY-00-DD 08:00:SS;2683,4;2552,2;0;0;0;0;131,1;0;0;0;29274,5;0;0
YYYY-00-DD 09:00:SS;4170,6;8417,9;0;0;0;0;0;0;0;4247,3;29274,5;0;0
YYYY-00-DD 10:00:SS;5409,1;16130,6;0;0;0;0;0;0;0;10721,4;29274,5;0;0
YYYY-00-DD 11:00:SS;7785,2;20138;0;0;0;0;0;0;0;12352,8;29274,5;0;0
YYYY-00-DD 12:00:SS;5262,1;24123,1;0;0;0;0;0;0;0;18861;29274,5;0;0
YYYY-00-DD 13:00:SS;3105,3;24537,2;0;0;0;0;0;21432;0;0;49849,2;0;0
YYYY-00-DD 14:00:SS;2890;23272,3;0;0;0;0;0;20382,3;0;0;69416,2;0;0
YYYY-00-DD 15:00:SS;3368,6;20395,5;0;0;0;0;0;0;0;17026,9;69416,2;0;0
YYYY-00-DD 16:00:SS;3364,7;14585,8;0;0;0;0;0;11221;0;0;80188,4;0;0
YYYY-00-DD 17:00:SS;4741;8485,1;0;0;0;0;0;3744,1;0;0;83782,7;0;0
YYYY-00-DD 18:00:SS;5114,6;2014,9;0;0;0;0;3099,7;0;0;0;80553,9;0;0
YYYY-00-DD 19:00:SS;4888,3;0;0;0;0;0;4888,3;0;0;0;75461,9;0;0
YYYY-00-DD 20:00:SS;4110,2;0;0;0;0;0;4110,2;0;0;0;71180,4;0;0
YYYY-00-DD 21:00:SS;3095,7;0;0;0;0;0;3095,7;0;0;0;67955,8;0;0
YYYY-00-DD 22:00:SS;2177,4;0;0;0;0;0;2177,4;0;0;0;65687,7;0;0
YYYY-00-DD 23:00:SS;1469,4;0;0;0;0;0;1469,4;0;0;0;64157,1;0;0
YYYY-00-DD 00:00:SS;1171,3;0;0;0;0;0;1171,3;0;0;0;62937;0;0
YYYY-00-DD 01:00:SS;1051,7;0;0;0;0;0;1051,7;0;0;0;61841,5;0;0
YYYY-00-DD 02:00:SS;1036,2;0;0;0;0;0;1036,2;0;0;0;60762,1;0;0
YYYY-00-DD 03:00:SS;1072,8;0;0;0;0;0;1072,8;0;0;0;59644,6;0;0
YYYY-00-DD 04:00:SS;1124,7;0;0;0;0;0;1124,7;0;0;0;58473;0;0
YYYY-00-DD 05:00:SS;1443,1;0;0;0;0;0;1443,1;0;0;0;56969,7;0;0
YYYY-00-DD 06:00:SS;3311;0;0;0;0;0;3311;0;0;0;53520,7;0;0
YYYY-00-DD 07:00:SS;2889,1;0;0;0;0;0;2889,1;0;0;0;50511,3;0;0
YYYY-00-DD 08:00:SS;1591,2;1410,4;0;0;0;0;180,8;0;0;0;50322,9;0;0
YYYY-00-DD 09:00:SS;1438,3;4600,7;0;0;0;0;0;0;0;3162,4;50322,9;0;0
YYYY-00-DD 10:00:SS;1402,6;11977,6;0;0;0;0;0;0;0;10574,9;50322,9;0;0
YYYY-00-DD 11:00:SS;2879,8;16634,3;0;0;0;0;0;0;0;13754,5;50322,9;0;0
YYYY-00-DD 12:00:SS;3431,1;21279,8;0;0;0;0;0;0;0;17848,7;50322,9;0;0
YYYY-00-DD 13:00:SS;8287,8;22544,7;0;0;0;0;0;14256,9;0;0;64009,5;0;0
YYYY-00-DD 14:00:SS;3828,4;22679;0;0;0;0;0;0;0;18850,7;64009,5;0;0
YYYY-00-DD 15:00:SS;6551,5;19264,9;0;0;0;0;0;0;0;12713,3;64009,5;0;0
YYYY-00-DD 16:00:SS;5824,8;13007,4;0;0;0;0;0;7182,6;0;0;70904,9;0;0
YYYY-00-DD 17:00:SS;4668,6;8339,5;0;0;0;0;0;3671;0;0;74429;0;0
YYYY-00-DD 18:00:SS;5115,9;1712,7;0;0;0;0;3403,2;0;0;0;70884;0;0
YYYY-00-DD 19:00:SS;5542;0;0;0;0;0;5542;0;0;0;65111,1;0;0
YYYY-00-DD 20:00:SS;4867,6;0;0;0;0;0;4867,6;0;0;0;60040,8;0;0
YYYY-00-DD 21:00:SS;3352,2;0;0;0;0;0;3352,2;0;0;0;56548,9;0;0
YYYY-00-DD 22:00:SS;2178,8;0;0;0;0;0;2178,8;0;0;0;54279,3;0;0
YYYY-00-DD 23:00:SS;1514,3;0;0;0;0;0;1514,3;0;0;0;52701,9;0;0
YYYY-00-DD 00:00:SS;1197,7;0;0;0;0;0;1197,7;0;0;0;51454,3;0;0
YYYY-00-DD 01:00:SS;1086,3;0;0;0;0;0;1086,3;0;0;0;50322,8;0;0
YYYY-00-DD 02:00:SS;1184,9;0;0;0;0;0;1184,9;0;0;0;49088,4;0;0
YYYY-00-DD 03:00:SS;1095,9;0;0;0;0;0;1095,9;0;0;0;47946,9;0;0
YYYY-00-DD 04:00:SS;1100,7;0;0;0;0;0;1100,7;0;0;0;46800,3;0;0
YYYY-00-DD 05:00:SS;1274,5;0;0;0;0;0;1274,5;0;0;0;45472,7;0;0
YYYY-00-DD 06:00:SS;2010,8;0;0;0;0;0;2010,8;0;0;0;43378,2;0;0
YYYY-00-DD 07:00:SS;1832,1;0;0;0;0;0;1832,1;0;0;0;41469,7;0;0
YYYY-00-DD 08:00:SS;1341,8;1264,9;0;0;0;0;76,8;0;0;0;41389,7;0;0
YYYY-00-DD 09:00:SS;1298,4;4488,8;0;0;0;0;0;0;0;3190,4;41389,7;0;0
YYYY-00-DD 10:00:SS;1314,8;11473,8;0;0;0;0;0;0;0;10159,1;41389,7;0;0
YYYY-00-DD 11:00:SS;1363,6;15761,2;0;0;0;0;0;0;0;14397,5;41389,7;0;0
YYYY-00-DD 12:00:SS;1655,2;19444;0;0;0;0;0;0;0;17788,8;41389,7;0;0
YYYY-00-DD 13:00:SS;1655,5;22421,6;0;0;0;0;0;0;0;20766,1;41389,7;0;0
YYYY-00-DD 14:00:SS;2023,3;22175,3;0;0;0;0;0;20152;0;0;60735,6;0;0
YYYY-00-DD 15:00:SS;2721;19847;0;0;0;0;0;0;0;17126;60735,6;0;0
YYYY-00-DD 16:00:SS;3433,3;14932,8;0;0;0;0;0;11499,5;0;0;71775,1;0;0
YYYY-00-DD 17:00:SS;4592,6;8597;0;0;0;0;0;0;0;4004,4;71775,1;0;0
YYYY-00-DD 18:00:SS;4690,3;2059,7;0;0;0;0;2630,6;0;0;0;69034,9;0;0
YYYY-00-DD 19:00:SS;4700,5;0;0;0;0;0;4700,5;0;0;0;64138,5;0;0
YYYY-00-DD 20:00:SS;3992;0;0;0;0;0;3992;0;0;0;59980,1;0;0
YYYY-00-DD 21:00:SS;3021,8;0;0;0;0;0;3021,8;0;0;0;56832,4;0;0
YYYY-00-DD 22:00:SS;2525,2;0;0;0;0;0;2525,2;0;0;0;54202;0;0
YYYY-00-DD 23:00:SS;1700;0;0;0;0;0;1700;0;0;0;52431,1;0;0
YYYY-00-DD 00:00:SS;1243,6;0;0;0;0;0;1243,6;0;0;0;51135,6;0;0
YYYY-00-DD 01:00:SS;1042,1;0;0;0;0;0;1042,1;0;0;0;50050,1;0;0
YYYY-00-DD 02:00:SS;1074,8;0;0;0;0;0;1074,8;0;0;0;48930,5;0;0
YYYY-00-DD 03:00:SS;1107,1;0;0;0;0;0;1107,1;0;0;0;47777,3;0;0
YYYY-00-DD 04:00:SS;1110,6;0;0;0;0;0;1110,6;0;0;0;46620,4;0;0
YYYY-00-DD 05:00:SS;1418,9;0;0;0;0;0;1418,9;0;0;0;45142,4;0;0
YYYY-00-DD 06:00:SS;2183,2;0;0;0;0;0;2183,2;0;0;0;42868,2;0;0
YYYY-00-DD 07:00:SS;2095;0;0;0;0;0;2095;0;0;0;40685,9;0;0
YYYY-00-DD 08:00:SS;1438,2;1332,1;0;0;0;0;106,1;0;0;0;40575,4;0;0
YYYY-00-DD 09:00:SS;1249;3906,7;0;0;0;0;0;0;0;2657,7;40575,4;0;0
YYYY-00-DD 10:00:SS;1335,9;9671,6;0;0;0;0;0;0;0;8335,7;40575,4;0;0
YYYY-00-DD 11:00:SS;1643,2;12514,9;0;0;0;0;0;0;0;10871,7;40575,4;0;0
YYYY-00-DD 12:00:SS;1638,1;20138;0;0;0;0;0;0;0;18499,9;40575,4;0;0
YYYY-00-DD 13:00:SS;1840,3;20529,8;0;0;0;0;0;18689,5;0;0;58517,3;0;0
YYYY-00-DD 14:00:SS;2206,4;17205,2;0;0;0;0;0;0;0;14998,8;58517,3;0;0
YYYY-00-DD 15:00:SS;2439,9;18750;0;0;0;0;0;16310,1;0;0;74175;0;0
YYYY-00-DD 16:00:SS;3309,6;12335,8;0;0;0;0;0;9026,2;0;0;82840,2;0;0
YYYY-00-DD 17:00:SS;4425,4;6638;0;0;0;0;0;2212,7;0;0;84964,3;0;0
YYYY-00-DD 18:00:SS;5456,4;1667,9;0;0;0;0;3788,5;0;0;0;81018;0;0
YYYY-00-DD 19:00:SS;5087,5;0;0;0;0;0;5087,5;0;0;0;75718,5;0;0
YYYY-00-DD 20:00:SS;4495;0;0;0;0;0;4495;0;0;0;71036,2;0;0
YYYY-00-DD 21:00:SS;3099,4;0;0;0;0;0;3099,4;0;0;0;67807,7;0;0
YYYY-00-DD 22:00:SS;2310,7;0;0;0;0;0;2310,7;0;0;0;65400,7;0;0
YYYY-00-DD 23:00:SS;1481,5;0;0;0;0;0;1481,5;0;0;0;63857,5;0;0
YYYY-00-DD 00:00:SS;1196;0;0;0;0;0;1196;0;0;0;62611,7;0;0
YYYY-00-DD 01:00:SS;1094,2;0;0;0;0;0;1094,2;0;0;0;61471,8;0;0
YYYY-00-DD 02:00:SS;1098;0;0;0;0;0;1098;0;0;0;60328,1;0;0
YYYY-00-DD 03:00:SS;1104,8;0;0;0;0;0;1104,8;0;0;0;59177,3;0;0
YYYY-00-DD 04:00:SS;1145,9;0;0;0;0;0;1145,9;0;0;0;57983,6;0;0
YYYY-00-DD 05:00:SS;1390,2;0;0;0;0;0;1390,2;0;0;0;56535,4;0;0
YYYY-00-DD 06:00:SS;2059,8;0;0;0;0;0;2059,8;0;0;0;54389,8;0;0
YYYY-00-DD 07:00:SS;2595,5;0;0;0;0;0;2595,5;0;0;0;51686,1;0;0
YYYY-00-DD 08:00:SS;2669,1;940,3;0;0;0;0;1728,8;0;0;0;49885,2;0;0
YYYY-00-DD 09:00:SS;2633;3839,5;0;0;0;0;0;0;0;1206,6;49885,2;0;0
YYYY-00-DD 10:00:SS;1546,1;8563,4;0;0;0;0;0;0;0;7017,3;49885,2;0;0
YYYY-00-DD 11:00:SS;5220,3;10332,1;0;0;0;0;0;5111,7;0;0;54792,5;0;0
YYYY-00-DD 12:00:SS;5395,6;10679,1;0;0;0;0;0;0;0;5283,5;54792,5;0;0
YYYY-00-DD 13:00:SS;2881,5;15839,5;0;0;0;0;0;0;0;12958;54792,5;0;0
YYYY-00-DD 14:00:SS;6547,7;13488,8;0;0;0;0;0;6941,1;0;0;61455,9;0;0
YYYY-00-DD 15:00:SS;3930,4;15044,7;0;0;0;0;0;11114,3;0;0;72125,7;0;0
YYYY-00-DD 16:00:SS;4778,4;10992,5;0;0;0;0;0;6214,1;0;0;78091,2;0;0
YYYY-00-DD 17:00:SS;5880,4;5250;0;0;0;0;630,4;0;0;0;77434,6;0;0
YYYY-00-DD 18:00:SS;6779,9;1444;0;0;0;0;5335,8;0;0;0;71876,4;0;0
YYYY-00-DD 19:00:SS;5929,2;0;0;0;0;0;5929,2;0;0;0;65700,2;0;0
YYYY-00-DD 20:00:SS;3847,4;0;0;0;0;0;3847,4;0;0;0;61692,4;0;0
YYYY-00-DD 21:00:SS;2930,4;0;0;0;0;0;2930,4;0;0;0;58639,9;0;0
YYYY-00-DD 22:00:SS;2197,1;0;0;0;0;0;2197,1;0;0;0;56351,3;0;0
YYYY-00-DD 23:00:SS;1481;0;0;0;0;0;1481;0;0;0;54808,6;0;0
YYYY-00-DD 00:00:SS;1174,3;0;0;0;0;0;1174,3;0;0;0;53585,4;0;0
YYYY-00-DD 01:00:SS;1062,5;0;0;0;0;0;1062,5;0;0;0;52478,7;0;0
YYYY-00-DD 02:00:SS;1077,3;0;0;0;0;0;1077,3;0;0;0;51356,5;0;0
YYYY-00-DD 03:00:SS;1090,7;0;0;0;0;0;1090,7;0;0;0;50220,3;0;0
YYYY-00-DD 04:00:SS;1188,6;0;0;0;0;0;1188,6;0;0;0;48982,2;0;0
YYYY-00-DD 05:00:SS;1468,4;0;0;0;0;0;1468,4;0;0;0;47452,6;0;0
YYYY-00-DD 06:00:SS;3702,3;0;0;0;0;0;3702,3;0;0;0;43596,1;0;0
YYYY-00-DD 07:00:SS;3522,7;11,2;0;0;0;0;3511,5;0;0;0;39938,2;0;0
YYYY-00-DD 08:00:SS;1685,1;2429,1;0;0;0;0;0;0;0;744;39938,2;0;0
YYYY-00-DD 09:00:SS;2048;8708,9;0;0;0;0;0;0;0;6661;39938,2;0;0
YYYY-00-DD 10:00:SS;2096,6;14977,6;0;0;0;0;0;0;0;12881;39938,2;0;0
YYYY-00-DD 11:00:SS;4676,2;18783,5;0;0;0;0;0;0;0;14107,4;39938,2;0;0
YYYY-00-DD 12:00:SS;1948;22578,3;0;0;0;0;0;0;0;20630,3;39938,2;0;0
YYYY-00-DD 13:00:SS;5221,8;23865,6;0;0;0;0;0;18643,9;0;0;57836,3;0;0
YYYY-00-DD 14:00:SS;5905,3;23205,2;0;0;0;0;0;0;0;17299,8;57836,3;0;0
YYYY-00-DD 15:00:SS;8814,6;20328,3;0;0;0;0;0;11513,7;0;0;68889,5;0;0
YYYY-00-DD 16:00:SS;4907,8;14888;0;0;0;0;0;9980,3;0;0;78470,6;0;0
YYYY-00-DD 17:00:SS;4762,5;8832,1;0;0;0;0;0;0;0;4069,6;78470,6;0;0
YYYY-00-DD 18:00:SS;5685;2238,8;0;0;0;0;3446,2;0;0;0;74880,8;0;0
YYYY-00-DD 19:00:SS;4876;0;0;0;0;0;4876;0;0;0;69801,7;0;0
YYYY-00-DD 20:00:SS;4093;0;0;0;0;0;4093;0;0;0;65538,1;0;0
YYYY-00-DD 21:00:SS;2946,3;0;0;0;0;0;2946,3;0;0;0;62469;0;0
YYYY-00-DD 22:00:SS;2204,8;0;0;0;0;0;2204,8;0;0;0;60172,3;0;0
YYYY-00-DD 23:00:SS;1618,6;0;0;0;0;0;1618,6;0;0;0;58486,3;0;0
YYYY-00-DD 00:00:SS;1278,5;0;0;0;0;0;1278,5;0;0;0;57154,5;0;0
YYYY-00-DD 01:00:SS;1120,7;0;0;0;0;0;1120,7;0;0;0;55987,1;0;0
YYYY-00-DD 02:00:SS;1097,9;0;0;0;0;0;1097,9;0;0;0;54843,5;0;0
YYYY-00-DD 03:00:SS;1077,4;0;0;0;0;0;1077,4;0;0;0;53721,2;0;0
YYYY-00-DD 04:00:SS;1102,1;0;0;0;0;0;1102,1;0;0;0;52573,2;0;0
YYYY-00-DD 05:00:SS;1945;0;0;0;0;0;1945;0;0;0;50547,1;0;0
YYYY-00-DD 06:00:SS;3911,4;0;0;0;0;0;3911,4;0;0;0;46472,8;0;0
YYYY-00-DD 07:00:SS;4643,6;11,2;0;0;0;0;4632,4;0;0;0;41647,4;0;0
YYYY-00-DD 08:00:SS;3225,9;2653;0;0;0;0;572,9;0;0;0;41050,6;0;0
YYYY-00-DD 09:00:SS;2946,6;9761,2;0;0;0;0;0;0;0;6814,6;41050,6;0;0
YYYY-00-DD 10:00:SS;3216,4;16309,7;0;0;0;0;0;0;0;13093,2;41050,6;0;0
YYYY-00-DD 11:00:SS;2763,5;21033,5;0;0;0;0;0;0;0;18270;41050,6;0;0
YYYY-00-DD 12:00:SS;3161,1;23507,4;0;0;0;0;0;0;0;20346,3;41050,6;0;0
YYYY-00-DD 13:00:SS;4137,2;24223,8;0;0;0;0;0;20086,7;0;0;60333,8;0;0
YYYY-00-DD 14:00:SS;2793,2;22880,5;0;0;0;0;0;0;0;20087,3;60333,8;0;0
YYYY-00-DD 15:00:SS;3684,7;19421,6;0;0;0;0;0;0;0;15736,9;60333,8;0;0
YYYY-00-DD 16:00:SS;3757;15123,1;0;0;0;0;0;11366,1;0;0;71245,2;0;0
YYYY-00-DD 17:00:SS;4297,9;7947,7;0;0;0;0;0;3649,9;0;0;74749,1;0;0
YYYY-00-DD 18:00:SS;5662;2160,4;0;0;0;0;3501,5;0;0;0;71101,6;0;0
YYYY-00-DD 19:00:SS;8844,7;0;0;0;0;0;8844,7;0;0;0;61888,3;0;0
YYYY-00-DD 20:00:SS;4123,5;0;0;0;0;0;4123,5;0;0;0;57593;0;0
YYYY-00-DD 21:00:SS;2940,6;0;0;0;0;0;2940,6;0;0;0;54529,8;0;0
YYYY-00-DD 22:00:SS;1942,4;0;0;0;0;0;1942,4;0;0;0;52506,5;0;0
YYYY-00-DD 23:00:SS;1384,6;0;0;0;0;0;1384,6;0;0;0;51064,2;0;0
YYYY-00-DD 00:00:SS;1131,5;0;0;0;0;0;1131,5;0;0;0;49885,5;0;0
YYYY-00-DD 01:00:SS;1149,6;0;0;0;0;0;1149,6;0;0;0;48688;0;0
YYYY-00-DD 02:00:SS;1096,6;0;0;0;0;0;1096,6;0;0;0;47545,7;0;0
YYYY-00-DD 03:00:SS;1131;0;0;0;0;0;1131;0;0;0;46367,7;0;0
YYYY-00-DD 04:00:SS;1169,4;0;0;0;0;0;1169,4;0;0;0;45149,6;0;0
YYYY-00-DD 05:00:SS;1456,5;0;0;0;0;0;1456,5;0;0;0;43632,4;0;0
YYYY-00-DD 06:00:SS;2226,3;0;0;0;0;0;2226,3;0;0;0;41313,3;0;0
YYYY-00-DD 07:00:SS;2348,8;11,2;0;0;0;0;2337,6;0;0;0;38878,4;0;0
YYYY-00-DD 08:00:SS;1840,6;2641,8;0;0;0;0;0;0;0;801,2;38878,4;0;0
YYYY-00-DD 09:00:SS;3347,6;9358,2;0;0;0;0;0;0;0;6010,6;38878,4;0;0
YYYY-00-DD 10:00:SS;5399,1;15458,9;0;0;0;0;0;0;0;10059,8;38878,4;0;0
YYYY-00-DD 11:00:SS;8738,5;20182,8;0;0;0;0;0;11444,3;0;0;49864,9;0;0
YYYY-00-DD 12:00:SS;8955,8;23014,9;0;0;0;0;0;0;0;14059;49864,9;0;0
YYYY-00-DD 13:00:SS;2605,1;23496,2;0;0;0;0;0;0;0;20891,1;49864,9;0;0
YYYY-00-DD 14:00:SS;2737,8;23138;0;0;0;0;0;0;0;20400,2;49864,9;0;0
YYYY-00-DD 15:00:SS;4044;18761,1;0;0;0;0;0;14717,1;0;0;63993,3;0;0
YYYY-00-DD 16:00:SS;5963,7;13970,1;0;0;0;0;0;8006,5;0;0;71679,5;0;0
YYYY-00-DD 17:00:SS;5724,8;7018,6;0;0;0;0;0;1293,8;0;0;72921,6;0;0
YYYY-00-DD 18:00:SS;7855,9;1981,3;0;0;0;0;5874,6;0;0;0;66802,2;0;0
YYYY-00-DD 19:00:SS;6326,1;0;0;0;0;0;6326,1;0;0;0;60212,6;0;0
YYYY-00-DD 20:00:SS;4437,4;0;0;0;0;0;4437,4;0;0;0;55590,3;0;0
YYYY-00-DD 21:00:SS;3001,2;0;0;0;0;0;3001,2;0;0;0;52464,1;0;0
YYYY-00-DD 22:00:SS;2166,9;0;0;0;0;0;2166,9;0;0;0;50206,9;0;0
YYYY-00-DD 23:00:SS;1312,8;0;0;0;0;0;1312,8;0;0;0;48839,4;0;0
YYYY-00-DD 00:00:SS;1257,7;0;0;0;0;0;1257,7;0;0;0;47529,2;0;0
YYYY-00-DD 01:00:SS;1109,9;0;0;0;0;0;1109,9;0;0;0;46373,1;0;0
YYYY-00-DD 02:00:SS;1129,9;0;0;0;0;0;1129,9;0;0;0;45196,2;0;0
YYYY-00-DD 03:00:SS;1120,7;0;0;0;0;0;1120,7;0;0;0;44028,8;0;0
YYYY-00-DD 04:00:SS;1111,9;0;0;0;0;0;1111,9;0;0;0;42870,5;0;0
YYYY-00-DD 05:00:SS;1337,4;0;0;0;0;0;1337,4;0;0;0;41477,5;0;0
YYYY-00-DD 06:00:SS;2166,9;0;0;0;0;0;2166,9;0;0;0;39220,3;0;0
YYYY-00-DD 07:00:SS;3949,8;11,2;0;0;0;0;3949,8;0;0;11,2;35105,9;0;0
YYYY-00-DD 08:00:SS;1869,2;1835,8;0;0;0;0;33,3;0;0;0;35071,2;0;0
YYYY-00-DD 09:00:SS;4050,3;6839,5;0;0;0;0;0;0;0;2789,3;35071,2;0;0
YYYY-00-DD 10:00:SS;4676,4;12570,9;0;0;0;0;0;0;0;7894,5;35071,2;0;0
YYYY-00-DD 11:00:SS;4240,2;15582;0;0;0;0;0;0;0;11341,9;35071,2;0;0
YYYY-00-DD 12:00:SS;2156;17216,4;0;0;0;0;0;0;0;15060,4;35071,2;0;0
YYYY-00-DD 13:00:SS;5953,3;19656,7;0;0;0;0;0;13703,4;0;0;48226,5;0;0
YYYY-00-DD 14:00:SS;4587,5;19723,8;0;0;0;0;0;0;0;15136,4;48226,5;0;0
YYYY-00-DD 15:00:SS;3710,2;17182,8;0;0;0;0;0;13472,6;0;0;61160,2;0;0
YYYY-00-DD 16:00:SS;4035,5;12660,4;0;0;0;0;0;8624,9;0;0;69440,1;0;0
YYYY-00-DD 17:00:SS;7906,3;6492,5;0;0;0;0;1413,8;0;0;0;67967,4;0;0
YYYY-00-DD 18:00:SS;10126,4;1488,8;0;0;0;0;8637,6;0;0;0;58969,9;0;0
YYYY-00-DD 19:00:SS;6384,3;0;0;0;0;0;6384,3;0;0;0;52319,6;0;0
YYYY-00-DD 20:00:SS;4002,3;0;0;0;0;0;4002,3;0;0;0;48150,5;0;0
YYYY-00-DD 21:00:SS;2869,7;0;0;0;0;0;2869,7;0;0;0;45161,2;0;0
YYYY-00-DD 22:00:SS;2121,3;0;0;0;0;0;2121,3;0;0;0;42951,5;0;0
YYYY-00-DD 23:00:SS;1537,4;0;0;0;0;0;1537,4;0;0;0;41350,1;0;0
YYYY-00-DD 00:00:SS;1208,4;0;0;0;0;0;1208,4;0;0;0;40091,4;0;0
YYYY-00-DD 01:00:SS;1183,9;0;0;0;0;0;1183,9;0;0;0;38858,2;0;0
YYYY-00-DD 02:00:SS;1081,6;0;0;0;0;0;1081,6;0;0;0;37731,5;0;0
YYYY-00-DD 03:00:SS;1114,2;0;0;0;0;0;1114,2;0;0;0;36570,8;0;0
YYYY-00-DD 04:00:SS;1157,3;0;0;0;0;0;1157,3;0;0;0;35365,3;0;0
YYYY-00-DD 05:00:SS;1373;0;0;0;0;0;1373;0;0;0;33935,1;0;0
YYYY-00-DD 06:00:SS;2072,3;0;0;0;0;0;2072,3;0;0;0;31776,4;0;0
YYYY-00-DD 07:00:SS;1905,4;11,2;0;0;0;0;1894,2;0;0;0;29803,3;0;0
YYYY-00-DD 08:00:SS;1370,3;2205,2;0;0;0;0;0;0;0;834,9;29803,3;0;0
YYYY-00-DD 09:00:SS;1238,4;8059,7;0;0;0;0;0;0;0;6821,3;29803,3;0;0
YYYY-00-DD 10:00:SS;1276,9;15201,5;0;0;0;0;0;0;0;13924,6;29803,3;0;0
YYYY-00-DD 11:00:SS;1534,4;20485;0;0;0;0;0;0;0;18950,6;29803,3;0;0
YYYY-00-DD 12:00:SS;1577;23182,8;0;0;0;0;0;0;0;21605,8;29803,3;0;0
YYYY-00-DD 13:00:SS;1867,6;24212,6;0;0;0;0;0;22345,1;0;0;51254,6;0;0
YYYY-00-DD 14:00:SS;2201,7;23003,7;0;0;0;0;0;0;0;20801,9;51254,6;0;0
YYYY-00-DD 15:00:SS;2644;17529,8;0;0;0;0;0;2919,8;0;11965,9;54057,6;0;0
YYYY-00-DD 16:00:SS;3887,3;14149,2;0;0;0;0;0;10261,9;0;0;63909;0;0
YYYY-00-DD 17:00:SS;4412,8;8272,4;0;0;0;0;0;3859,6;0;0;67614,2;0;0
YYYY-00-DD 18:00:SS;5140,9;1891,8;0;0;0;0;3249,2;0;0;0;64229,6;0;0
YYYY-00-DD 19:00:SS;5136,6;0;0;0;0;0;5136,6;0;0;0;58879;0;0
YYYY-00-DD 20:00:SS;4366;0;0;0;0;0;4366;0;0;0;54331,1;0;0
YYYY-00-DD 21:00:SS;3221,4;0;0;0;0;0;3221,4;0;0;0;50975,4;0;0
YYYY-00-DD 22:00:SS;2363,4;0;0;0;0;0;2363,4;0;0;0;48513,6;0;0
YYYY-00-DD 23:00:SS;1647,1;0;0;0;0;0;1647,1;0;0;0;46797,8;0;0
YYYY-00-DD 00:00:SS;1159,5;0;0;0;0;0;1159,5;0;0;0;45590;0;0
YYYY-00-DD 01:00:SS;1117,4;0;0;0;0;0;1117,4;0;0;0;44426,1;0;0
YYYY-00-DD 02:00:SS;1171;0;0;0;0;0;1171;0;0;0;43206,3;0;0
YYYY-00-DD 03:00:SS;1079,9;0;0;0;0;0;1079,9;0;0;0;42081,4;0;0
YYYY-00-DD 04:00:SS;1183,9;0;0;0;0;0;1183,9;0;0;0;40848,2;0;0
YYYY-00-DD 05:00:SS;1412,5;0;0;0;0;0;1412,5;0;0;0;39376,8;0;0
YYYY-00-DD 06:00:SS;1969,6;0;0;0;0;0;1969,6;0;0;0;37325,2;0;0
YYYY-00-DD 07:00:SS;2102,5;11,2;0;0;0;0;2091,3;0;0;0;35146,7;0;0
YYYY-00-DD 08:00:SS;1448,3;2339,5;0;0;0;0;0;0;0;891,3;35146,7;0;0
YYYY-00-DD 09:00:SS;1203,2;8339,5;0;0;0;0;0;0;0;7136,3;35146,7;0;0
YYYY-00-DD 10:00:SS;1237,6;15492,5;0;0;0;0;0;0;0;14254,8;35146,7;0;0
YYYY-00-DD 11:00:SS;1512,2;19432,8;0;0;0;0;0;0;0;17920,6;35146,7;0;0
YYYY-00-DD 12:00:SS;1642,5;20664,1;0;0;0;0;0;0;0;19021,7;35146,7;0;0
YYYY-00-DD 13:00:SS;1986,5;23182,8;0;0;0;0;0;0;0;21196,3;35146,7;0;0
YYYY-00-DD 14:00:SS;2465,9;23149,2;0;0;0;0;0;20683,3;0;0;55002,7;0;0
YYYY-00-DD 15:00:SS;3008,5;18358,2;0;0;0;0;0;0;0;15349,7;55002,7;0;0
YYYY-00-DD 16:00:SS;3813,5;14417,9;0;0;0;0;0;10604,4;0;0;65182,9;0;0
YYYY-00-DD 17:00:SS;4504,6;7365,7;0;0;0;0;0;2861;0;0;67929,5;0;0
YYYY-00-DD 18:00:SS;5580,6;2149,2;0;0;0;0;3431,4;0;0;0;64355,2;0;0
YYYY-00-DD 19:00:SS;4898,2;0;0;0;0;0;4898,2;0;0;0;59252,9;0;0
YYYY-00-DD 20:00:SS;4020;0;0;0;0;0;4020;0;0;0;55065,4;0;0
YYYY-00-DD 21:00:SS;3155,3;0;0;0;0;0;3155,3;0;0;0;51778,6;0;0
YYYY-00-DD 22:00:SS;2400,7;0;0;0;0;0;2400,7;0;0;0;49277,9;0;0
YYYY-00-DD 23:00:SS;1376,5;0;0;0;0;0;1376,5;0;0;0;47844;0;0
YYYY-00-DD 00:00:SS;1273,4;0;0;0;0;0;1273,4;0;0;0;46517,5;0;0
YYYY-00-DD 01:00:SS;1075,9;0;0;0;0;0;1075,9;0;0;0;45396,8;0;0
YYYY-00-DD 02:00:SS;1113;0;0;0;0;0;1113;0;0;0;44237,4;0;0
YYYY-00-DD 03:00:SS;1135,6;0;0;0;0;0;1135,6;0;0;0;43054,5;0;0
YYYY-00-DD 04:00:SS;1082,6;0;0;0;0;0;1082,6;0;0;0;41926,7;0;0
YYYY-00-DD 05:00:SS;1367,2;0;0;0;0;0;1367,2;0;0;0;40502,5;0;0
YYYY-00-DD 06:00:SS;2112,6;0;0;0;0;0;2112,6;0;0;0;38301,9;0;0
